geo,year,gle_cattle_manure_left_on_pasture_n_content
222,1976,38933373.0758
222,1977,39472010.529
222,1978,33868482.276
222,1979,25040910.8663
222,1980,26413159.446
222,1981,25672821.4597
222,1982,25035564.0141
222,1983,26292518.9707
222,1984,26883582.9983
222,1985,27152306.0175
222,1986,27171817.056
222,1987,28918200.144
222,1988,27835313.7293
222,1989,27639213.2782
222,1990,27631218.9405
222,1991,30091607.927
222,1992,28432916.0237
222,1993,29520769.446
222,1994,30587655.759
222,1995,30271953.692
222,1996,32187780.792
222,1997,32689596.4563
222,1998,33921317.7233
222,1999,35589656.6572
222,2000,36816838.5968
222,2001,36931372.5307
222,2002,36815572.4483
222,2003,33723587.461
222,2004,32319048.3288
222,2005,33853658.8274
222,2006,34767835.6887
222,2007,35102813.4141
222,2008,33119039.0663
222,2009,34111902.3375
222,2010,33931925.2675
222,2011,33483609.0683
222,2012,31242045.7469
222,2013,30865762.2686
222,2014,32040926.0834
222,2015,32727094.818
222,2016,30872117.3013
222,2017,30584695.8095
222,2018,28461488.0065
222,2019,27143991.8401
222,2020,29038821.8037
222,2021,28321477.2769
222,2022,27808484.6171
222,2030,45577947.4403
222,2050,51318384.4492
223,1961,611633820.77
223,1962,602345824.9223
223,1963,627261525.5375
223,1964,631559715.8062
223,1965,654116015.9188
223,1966,658270423.5625
223,1967,685588946.6563
223,1968,702206743.3062
223,1969,683775621.6375
223,1970,657270137.8687
223,1971,639963995.475
223,1972,649174958.9063
223,1973,657174817.2062
223,1974,667513372.4
223,1975,676668550.6
223,1976,695812063.7563
223,1977,714735921.1033
223,1978,737295443.8373
223,1979,760386114.0238
223,1980,789409326.762
223,1981,806519996.6451
223,1982,799960847.1781
223,1983,731274723.956
223,1984,724436924.921
223,1985,654776338.8664
223,1986,660352981.5977
223,1987,670682956.2838
223,1988,671101475.9701
223,1989,662372066.9751
223,1990,640547629.8134
223,1991,610005102.9327
223,1992,635114171.8596
223,1993,633441102.3522
223,1994,632581867.3497
223,1995,628546114.9279
223,1996,625188838.1891
223,1997,622492620.8161
223,1998,589943310.5125
223,1999,584129500.6313
223,2000,580343839.8717
223,2001,563963762.7691
223,2002,541818409.0738
223,2003,521349310.7409
223,2004,499070720.33
223,2005,513614750.8244
223,2006,537084694.6644
223,2007,552909575.9199
223,2008,557363464.2574
223,2009,550626405.7234
223,2010,548929267.2473
223,2011,584520008.8305
223,2012,641312925.8938
223,2013,711293162.3683
223,2014,733169181.225
223,2015,723420537.4248
223,2016,711494697.5074
223,2017,725210728.3566
223,2018,862091887.9597
223,2019,894032522.7818
223,2020,901106135.3321
223,2021,898190778.9437
223,2022,867820050.1518
223,2030,753949084.9519
223,2050,886256108.7382
225,1961,271064.9003
225,1962,286939.5944
225,1963,301887.6219
225,1964,314324.0844
225,1965,320273.8809
225,1966,320273.8809
225,1967,409425.1766
225,1968,498576.4722
225,1969,589581.1009
225,1970,723308.0444
225,1971,947112.95
225,1972,1087326.5594
225,1973,1533083.0375
225,1974,1756887.9431
225,1975,1324104.7969
225,1976,803365.4563
225,1977,915155.9074
225,1978,1153414.8154
225,1979,1230224.5156
225,1980,1272224.42
225,1981,1349368.9115
225,1982,1421257.7138
225,1983,1544011.7306
225,1984,1641006.0395
225,1985,1755879.8104
225,1986,2082449.4093
225,1987,2217935.6811
225,1988,2323307.2824
225,1989,2426173.1537
225,1990,2595952.364
225,1991,2777678.5594
225,1992,2965476.1598
225,1993,3175087.2452
225,1994,3402694.6488
225,1995,3640893.5333
225,1996,3895764.7446
225,1997,4168472.4269
225,1998,4619339.6045
225,1999,4983318.8651
225,2000,5054803.4855
225,2001,5357126.6103
225,2002,5654406.8997
225,2003,5951188.5169
225,2004,5291564.6875
225,2005,2721278.1672
225,2006,2853576.46
225,2007,3013928.5603
225,2008,3172388.2454
225,2009,5168231.3883
225,2010,5052437.2425
225,2011,4498175.0339
225,2012,4140183.4446
225,2013,4430099.978
225,2014,4629820.2304
225,2015,5592537.7567
225,2016,5479597.7663
225,2017,5412917.7947
225,2018,5289984.4494
225,2019,5183193.2064
225,2020,5315763.8398
225,2021,5357541.2511
225,2022,5465621.7037
225,2030,3444468.6262
225,2050,4164758.5602
226,1961,146893896.8077
226,1962,137343250.0855
226,1963,140666005.1725
226,1964,140637757.1972
226,1965,141972944.5624
226,1966,141972944.5624
226,1967,147244459.2547
226,1968,149505357.0805
226,1969,161225356.5185
226,1970,173791722.679
226,1971,171492902.8493
226,1972,181591172.6702
226,1973,187928191.5788
226,1974,193799608.8607
226,1975,197680558.9787
226,1976,202368527.178
226,1977,199452057.6408
226,1978,215956534.3276
226,1979,215296105.133
226,1980,195926466.8956
226,1981,194892041.5401
226,1982,197999156.507
226,1983,200060329.4176
226,1984,205071222.3838
226,1985,205349511
226,1986,213563491.44
226,1987,163012927.3525
226,1988,177805263.4857
226,1989,184343595.6094
226,1990,205073570.9343
226,1991,213747839.5628
226,1992,217420970.7442
226,1993,224151184.5743
226,1994,213131791.0297
226,1995,218422733.7937
226,1996,221261062.434
226,1997,227552576.8327
226,1998,235836595.6628
226,1999,242927539.5037
226,2000,248580161.8901
226,2001,255968778.771
226,2002,269734603.902
226,2003,286275793.038
226,2004,290236375.7355
226,2005,299436815.505
226,2006,307903846.826
226,2007,317275007.2033
226,2008,480864542.434
226,2009,495344089.0183
226,2010,510217813.8827
226,2011,524157091.1153
226,2012,537851245.8287
226,2013,544761266.3237
226,2014,569889124.8382
226,2015,588462430.8506
226,2016,599843595.9202
226,2017,594368648.3554
226,2018,610297684.1841
226,2019,619135378.5818
226,2020,608009691.6068
226,2021,612537411.4687
226,2022,613284113.688
226,2030,445125638.7716
226,2050,576204431.7166
228,1961,849593629.0576
228,1962,916505432.9704
228,1963,969900403.0576
228,1964,955528098
228,1965,973888944.4704
228,1966,1037858271.8
228,1967,1077175841.4704
228,1968,1078054148.2704
228,1969,1062951236.6704
228,1970,1055366818.1
228,1971,1096918377.5704
228,1972,1129526429.7576
228,1973,1146825108.3576
228,1974,1171666555.7576
228,1975,1201497488.1
228,1976,1220617085.3576
228,1977,1213929934.9576
228,1978,1238954196.9
228,1979,1254026959.5
228,1980,1264938087
228,1981,1264718534.828
228,1982,1274060666.6704
228,1983,1287079359.3
228,1984,1310940504.3
228,1985,1324933782.6704
228,1986,1321572749.2576
228,1987,1332480435.0704
228,1988,1293425315
228,1989,1305880940
228,1990,1293376545.16
228,1991,1266471560.3904
229,1961,214287549.3101
229,1962,208772985.4358
229,1963,206217730.1578
229,1964,204430632.1315
229,1965,209707694.185
229,1966,213932039.7773
229,1967,216318882.9341
229,1968,213284447.807
229,1969,217145569.5302
229,1970,220395721.6195
229,1971,223958539.4832
229,1972,235395173.5315
229,1973,251481434.423
229,1974,263287926.6739
229,1975,255356971.6723
229,1976,243432480.96
229,1977,238020693.12
229,1978,236047380.48
229,1979,235276430.4
229,1980,232443446.4
229,1981,227783476.8
229,1982,230323596.48
229,1983,231377739.84
229,1984,230474548.8
229,1985,225024707.52
229,1986,218639508.48
229,1987,212690557.44
229,1988,207141903.36
229,1989,208242720
229,1990,209419399.8518
229,1991,205889473.8259
229,1992,206005135.68
229,1993,204750843.84
229,1994,206650362.24
229,1995,204533665.92
229,1996,207418789.44
229,1997,200303006.4
229,1998,198268934.4
229,1999,196719675.84
229,2000,191609161.92
229,2001,182482643.52
229,2002,178207118.784
229,2003,180855154.656
229,2004,181117365.984
229,2005,184013085.6
229,2006,180826456.896
229,2007,176254704
229,2008,172847975.04
229,2009,171302921.28
229,2010,172643621.76
229,2011,169576640.64
229,2012,168960216.96
229,2013,168034320
229,2014,168196625.28
229,2015,169765856.64
229,2016,171592001.28
229,2017,171122535.36
229,2018,169232057.28
229,2019,166687522.56
229,2020,164626960.32
229,2021,164447205.12
229,2022,164873151.36
229,2030,169683644.178
229,2050,157301222.5321
23,1961,834653.0037
23,1962,873099.2705
23,1963,988239.69
23,1964,1135676.5607
23,1965,1264528.557
23,1966,1324042.902
23,1967,1263083.814
23,1968,1263083.814
23,1969,1301315.301
23,1970,1380667.761
23,1971,1474406.2938
23,1972,1535038.452
23,1973,1614390.912
23,1974,1721437.3805
23,1975,1812772.062
23,1976,1888156.899
23,1977,1890679.779
23,1978,1890679.779
23,1979,1928911.266
23,1980,1928911.266
23,1981,1926021.78
23,1982,1921687.551
23,1983,1913019.093
23,1984,1907240.121
23,1985,1840845.3895
23,1986,1833278.346
23,1987,1864674.405
23,1988,1902905.892
23,1989,2099819.2974
23,1990,2422751.229
23,1991,2166980.9056
23,1992,2670341.5476
23,1993,2283884.424
23,1994,2329364.5
23,1995,1602841.9361
23,1996,1664725.1668
23,1997,1821440.52
23,1998,2019734.9854
23,1999,2262718.939
23,2000,2049772.986
23,2001,2272869.865
23,2002,2208088.7715
23,2003,2241997.7175
23,2004,2241997.7175
23,2005,2253679.1441
23,2006,2638800.3812
23,2007,2832913.885
23,2008,3174893.2649
23,2009,3559642.4776
23,2010,3620451.2571
23,2011,3840796.6398
23,2012,3974738.31
23,2013,4417128.2745
23,2014,3692498.0085
23,2015,3757696.6772
23,2016,3801120.9691
23,2017,3868162.5634
23,2018,3939690.3955
23,2019,3994504.6163
23,2020,4003913.3172
23,2021,4038283.6622
23,2022,4070370.9565
23,2030,3102584.045
23,2050,3575635.8216
230,1992,258890065.98
230,1993,245612783.64
230,1994,237123578.965
230,1995,216609151.815
230,1996,195085499.665
230,1997,171057893.86
230,1998,143645715.325
230,1999,131886688.08
230,2000,120168024.725
230,2001,107044471.625
230,2002,106926026.935
230,2003,103271229.74
230,2004,88212210.485
230,2005,79181767.385
230,2006,74537145.305
230,2007,70395947.65
230,2008,63080791.025
230,2009,58193441.39
230,2010,55363122.255
230,2011,51775582.88
230,2012,50963251.29
230,2013,53098554.215
230,2014,50333640.525
230,2015,44731161.72
230,2016,43150424.1
230,2017,42338580.515
230,2018,40576108.3
230,2019,38340000.405
230,2020,35580786.92
230,2021,33100832.38
230,2022,30356445.56
230,2030,76674009.5484
230,2050,74174922.7054
231,1961,3066836491.3998
231,1962,3172764608.0782
231,1963,3335303808.929
231,1964,3472614732.775
231,1965,3530328079.0483
231,1966,3547802562.3109
231,1967,3561628861.6701
231,1968,3597527912.0592
231,1969,3633962840.4615
231,1970,3726203378.6623
231,1971,3809534263.2435
231,1972,3930869665.8005
231,1973,4070061897.0212
231,1974,4298876440.5355
231,1975,4453286942.8411
231,1976,4310792420.2114
231,1977,4127541016.0602
231,1978,3900307967.2307
231,1979,3704366617.5853
231,1980,3716275670.1415
231,1981,3825289362.6349
231,1982,3861627952.9894
231,1983,3844517697.8784
231,1984,3792406024.3573
231,1985,3652105185.4355
231,1986,3506579572.5628
231,1987,3400961917.1161
231,1988,3314039945.3903
231,1989,3215175903.5367
231,1990,3183375705.3713
231,1991,3208315317.7109
231,1992,3253539729.7766
231,1993,3314367007.9929
231,1994,3381064493.5107
231,1995,3446762228.109
231,1996,3476520201.0285
231,1997,3411679025.5063
231,1998,3345666569.0174
231,1999,3323051967.5681
231,2000,3289024520.6308
231,2001,3259123492.7412
231,2002,3237600470.5648
231,2003,3216724879.2399
231,2004,3175050530.6415
231,2005,3178698106.932
231,2006,3236880147.5866
231,2007,3230949781.4748
231,2008,3208457903.3239
231,2009,3164183741.2281
231,2010,3143238813.0031
231,2011,3098484095.1869
231,2012,3035560037.9432
231,2013,2997685965.7906
231,2014,2940556746.4216
231,2015,2961422812.3185
231,2016,3059753173.574
231,2017,3120624645.1902
231,2018,3143165992.0258
231,2019,3163341313.7996
231,2020,3127334100.5716
231,2021,3124663239.1779
231,2022,3064878131.1893
231,2030,3326231825.8752
231,2050,3236970613.8367
233,1961,73121554.125
233,1962,74750945.7158
233,1963,74750945.7158
233,1964,81255107.5815
233,1965,93442033.269
233,1966,95058020.3625
233,1967,97495405.5
233,1968,98522153.055
233,1969,101562182.2282
233,1970,103588868.3438
233,1971,105667347.9593
233,1972,97495405.5
233,1973,93442033.269
233,1974,98919447.5798
233,1975,101562182.2282
233,1976,103588868.3438
233,1977,105628958.9565
233,1978,107811025.572
233,1979,109979687.6903
233,1980,112159929.8168
233,1981,114365156.4488
233,1982,116635581.078
233,1983,118944394.71
233,1984,121305001.842
233,1985,143637645.9233
233,1986,146430287.6048
233,1987,150102152.6377
233,1988,153345073.7588
233,1989,156626383.8825
233,1990,155242852.1033
233,1991,161476692.8599
233,1992,164730362.2365
233,1993,168012177.3423
233,1994,171366390.1594
233,1995,174784947.5612
233,1996,178282615.3511
233,1997,181847295.2207
233,1998,185481865.4528
233,1999,189192692.9989
233,2000,192976636.0673
233,2001,196836272.1947
233,2002,200773088.7967
233,2003,294058278.8092
233,2004,299938608.2394
233,2005,305936483.7146
233,2006,312054419.3978
233,2007,318294505.3487
233,2008,324659459.2556
233,2009,331151705.0989
233,2010,337773820.4154
233,2011,344528459.5197
233,2012,351418134.7505
233,2013,358447306.5301
233,2014,366408753.7244
233,2015,374728708.0394
233,2016,384527849.9353
233,2017,392190842.444
233,2018,399865207.5225
233,2019,408098065.9268
233,2020,314276609.3543
233,2021,407750635.3382
233,2022,410146912.4665
233,2030,446972003.6365
233,2050,540836668.2873
234,1961,340875414.2264
234,1962,342651195.27
234,1963,336479600.07
234,1964,337504500.36
234,1965,315011093.58
234,1966,318065824.0415
234,1967,334390793.4
234,1968,335731585.86
234,1969,346039206.3
234,1970,332697954.9338
234,1971,339753115.71
234,1972,361113541.6857
234,1973,384930415.205
234,1974,416634434.46
234,1975,451138957.56
234,1976,405847033.2
234,1977,394506096.3
234,1978,390300632.73
234,1979,401730402.6
234,1980,434720744.37
234,1981,444005019.5207
234,1982,436434699.7557
234,1983,375900254.9348
234,1984,350989903.9254
234,1985,363094151.04
234,1986,359776036.1442
234,1987,385201696.51
234,1988,401064221.2155
234,1989,365758174.6457
234,1990,335807252.55
234,1991,348023865.33
234,1992,374639500.35
234,1993,395664134.6638
234,1994,407212601.13
234,1995,404214453.9
234,1996,411727058.37
234,1997,407390917.5
234,1998,396121350.51
234,1999,400060512.27
234,2000,400654808.19
234,2001,409967507.25
234,2002,436814084.34
234,2003,454112703.81
234,2004,464118445.89
234,2005,463100010.48
234,2006,481800711.2129
234,2007,479981172.15
234,2008,491433155.19
234,2009,485298437.4
234,2010,457141677.48
234,2011,457040111.85
234,2012,441639269.73
234,2013,446407099.02
234,2014,458375089.86
234,2015,461271237.84
234,2016,464755847.58
234,2017,454678085.16
234,2018,443940274.26
234,2019,441779861.16
234,2020,432838478.79
234,2021,462441545.8759
234,2022,449280186.3
234,2030,506205832.1025
234,2050,513805658.1093
235,1992,90333255.7654
235,1993,93019299.4487
235,1994,95679921.3785
235,1995,96498907.7543
235,1996,91156825.5959
235,1997,89435020.5932
235,1998,91044485.0017
235,1999,91571841.4875
235,2000,92594204.9472
235,2001,93836729.9975
235,2002,94990763.1922
235,2003,96041530.6526
235,2004,102252075.3092
235,2005,108885988.6743
235,2006,114544333.9998
235,2007,124094926.1313
235,2008,131580908.8373
235,2009,141821991.8322
235,2010,150335709.0458
235,2011,160738346.3369
235,2012,171105622.793
235,2013,181434920.6852
235,2014,189714962.4168
235,2015,197156271.2616
235,2016,221733727.2335
235,2017,227294648.4225
235,2018,234205745.9851
235,2019,237052218.3827
235,2020,241113894.9455
235,2021,249000484.6714
235,2022,255257863.0045
235,2030,143317999.3583
235,2050,162571213.7544
236,1961,250888491.45
236,1962,251060435.3208
236,1963,258557616.4201
236,1964,265950277.3013
236,1965,273896606.5891
236,1966,282404936.2918
236,1967,291194927.5512
236,1968,299986519.2429
236,1969,308435758.3655
236,1970,315167399.8718
236,1971,322379243.4009
236,1972,324665959.8365
236,1973,331468994.3924
236,1974,334544197.69
236,1975,344630830.8123
236,1976,358844540.7361
236,1977,363856295.1125
236,1978,378528513.1883
236,1979,389996210.2426
236,1980,401179613.7259
236,1981,411279836.499
236,1982,421225112.241
236,1983,428897957.04
236,1984,439170434.55
236,1985,450838790.028
236,1986,470000164.011
236,1987,482199770.5694
236,1988,490224279.6313
236,1989,500617724.6646
236,1990,509683399.083
236,1991,522868074.426
236,1992,524438772.21
236,1993,510380870.94
236,1994,529025032.98
236,1995,533692982.8108
236,1996,535812691.6466
236,1997,544700043.2104
236,1998,556065400.0909
236,1999,570596862.9072
236,2000,581842146.645
236,2001,594328887.3402
236,2002,607065120.9209
236,2003,617024865.2417
236,2004,626673713.9564
236,2005,640353136.7699
236,2006,639714780.4655
236,2007,643774035.7285
236,2008,642909049.6853
236,2009,643881805.83
236,2010,532877888.454
236,2011,539113626.1041
236,2012,640087800.3951
236,2013,644770624.0818
236,2014,636978793.9351
236,2015,632950143.5716
236,2016,622644219.6305
236,2017,604422399.8044
236,2018,598669756.856
236,2019,601900752.8226
236,2020,589312143.0422
236,2021,596627550.9069
236,2022,620930223.7434
236,2030,781676950.3407
236,2050,918770060.8209
237,1961,37730523.5072
237,1962,38239307.198
237,1963,39892831.3003
237,1964,39717179.788
237,1965,38586526.4712
237,1966,36439911.802
237,1967,36017921.4831
237,1968,34226802.5515
237,1969,33647835.7177
237,1970,32541554.6854
237,1971,31980072.1511
237,1972,30407193.2744
237,1973,31604427.2413
237,1974,32779427.1259
237,1975,29480730.4498
237,1976,32066978.8663
237,1977,33276303.8378
237,1978,33062222.972
237,1979,32682585.5084
237,1980,33399278.6523
237,1981,35575696.4329
237,1982,39026069.5306
237,1983,43657639.196
237,1984,48581892.7035
237,1985,52189746.4674
237,1986,55943035.6785
237,1987,59880612.2428
237,1988,62851926.4839
237,1989,64362102.8003
237,1990,62656085.1426
237,1991,62835323.1811
237,1992,64364121.7832
237,1993,67000867.665
237,1994,69696186.9437
237,1995,73158696.8316
237,1996,76405902.383
237,1997,78599946.6919
237,1998,80190072.2571
237,1999,81743756.7713
237,2000,82927175.003
237,2001,78277944.8117
237,2002,81691041.7847
237,2003,88240509.1148
237,2004,98503413.3449
237,2005,111232752.4433
237,2006,130763609.3978
237,2007,134883494.2014
237,2008,127300559.7286
237,2009,122522252.2053
237,2010,116551162.4837
237,2011,109034443.3614
237,2012,104097425.7451
237,2013,102974146.9907
237,2014,104295698.0133
237,2015,106688899.6083
237,2016,109254011.5727
237,2017,112337506.0933
237,2018,115369904.1324
237,2019,120435983.9759
237,2020,123778448.2731
237,2021,126607876.8208
237,2022,126046078.3123
237,2030,201902256.8755
237,2050,297554451.0019
238,1993,1181493220.5375
238,1994,1190324488.5247
238,1995,1197230697.9638
238,1996,1252965583.1044
238,1997,1309594932.009
238,1998,1419547586.3744
238,1999,1410272094.8349
238,2000,1327904452.3922
238,2001,1424012098.1971
238,2002,1615108466.1679
238,2003,1551218040.162
238,2004,1541165433.9286
238,2005,1592303919.8478
238,2006,1714784460.6081
238,2007,1895264339.6686
238,2008,1982935313.85
238,2009,2082441277.6722
238,2010,2192406023.8514
238,2011,2142970774.9044
238,2012,2216206619.6341
238,2013,2259884195.1945
238,2014,2329471335.6371
238,2015,2371860128.8065
238,2016,2442251638.4156
238,2017,2477902900.7441
238,2018,2472835383.3382
238,2019,2626190170.3153
238,2020,2799720951.9953
238,2021,2662479612.9726
238,2022,2730338793.397
238,2030,1856526958.9527
238,2050,1955170921.6417
239,1991,86880.8423
239,1992,86531.1883
239,1993,86963.2054
239,1994,86521.7468
239,1995,86569.3238
239,1996,85994.2663
239,1997,86546.8343
239,1998,86444.4221
239,1999,86150.1529
239,2000,85855.2755
239,2001,86094.1677
239,2002,86001.9285
239,2003,85870.7181
239,2004,85886.5951
239,2005,85937.5287
239,2006,85998.3231
239,2007,84885.0081
239,2008,85068.7918
239,2009,85144.2545
239,2010,84790.4536
239,2011,84382.8243
239,2012,84535.0407
239,2013,84621.3159
239,2014,84695.1478
239,2015,85082.6159
239,2016,85152.7249
239,2017,84997.3813
239,2018,85201.1234
239,2019,85220.9506
239,2020,85164.2913
239,2021,85147.2221
239,2022,85108.9899
239,2030,112989.8983
239,2050,130454.1654
240,1991,307143.972
240,1992,305800.2875
240,1993,306924.4041
240,1994,305786.5927
240,1995,305780.41
240,1996,305774.8327
240,1997,305769.9825
240,1998,305765.9813
240,1999,305762.9506
240,2000,305761.0122
240,2001,305760.2877
240,2002,305752.1296
240,2003,305746.3461
240,2004,305740.5598
240,2005,305734.7705
240,2006,305728.9785
240,2007,310541.8905
240,2008,309592.5182
240,2009,309586.6716
240,2010,309580.8221
240,2011,309097.1475
240,2012,309569.1144
240,2013,309563.2562
240,2014,307941.3531
240,2015,309749.4311
240,2016,309871.237
240,2017,309883.2019
240,2018,309835.1594
240,2019,309867.4894
240,2020,309832.7573
240,2021,309848.8071
240,2022,309864.8526
240,2030,404429.3402
240,2050,467092.5492
243,1991,3412.75
243,1992,3412.75
243,1993,3419.4569
243,1994,3419.522
243,1995,3419.5871
243,1996,3419.6522
243,1997,3419.7174
243,1998,3412.75
243,1999,3412.75
243,2000,3412.75
243,2001,3419.9784
243,2002,3420.0437
243,2003,3420.1091
243,2004,3412.75
243,2005,3412.75
243,2006,3412.75
243,2007,3412.75
243,2008,3420.6737
243,2009,3421.0016
243,2010,3421.3503
243,2011,3421.4924
243,2012,3421.6344
243,2013,3421.7766
243,2014,3421.7302
243,2015,3421.8661
243,2016,3421.9397
243,2017,3421.8793
243,2018,3422.058
243,2019,3422.2074
243,2020,3422.3446
243,2021,3422.4609
243,2022,3422.5771
243,2030,4105.6979
243,2050,4975.41
244,1961,865519.171
244,1962,879987.625
244,1963,976992.0325
244,1964,979681.0787
244,1965,986987.7765
244,1966,964277.3305
244,1967,1032290.0252
244,1968,1067913.1127
244,1969,1071311.0073
244,1970,1086820.7515
244,1971,1102933.348
244,1972,1119758.4063
244,1973,1153185.4895
244,1974,1252360.8075
244,1975,1376921.766
244,1976,1429260.3022
244,1977,1404488.5552
244,1978,1444715.2418
244,1979,1538579.9192
244,1980,1446711.299
244,1981,1352447.129
244,1982,1264375.8957
244,1983,1182113.966
244,1984,1105168.097
244,1985,1102940.575
244,1986,1211927.75
244,1987,1328665.481
244,1988,1328665.481
244,1989,1328665.481
244,1990,1322781.9
244,1991,1377897.8125
244,1992,1322781.9
244,1993,1377897.8125
244,1994,1433013.725
244,1995,1432609.7241
244,1996,1432613.5373
244,1997,1432617.3523
244,1998,1488129.6375
244,1999,1537144.5567
244,2000,1543867.875
244,2001,1542594.4081
244,2002,1542598.4074
244,2003,1597579.7101
244,2004,1652558.8377
244,2005,1652563.0132
244,2006,1652567.1906
244,2007,1652571.3702
244,2008,1652575.5518
244,2009,2144465.696
244,2010,2286742.3042
244,2011,2486589.5774
244,2012,2601335.1553
244,2013,2674430.0829
244,2014,2705021.9329
244,2015,3109083.4306
244,2016,2669875.3482
244,2017,2572396.7488
244,2018,2355869.1036
244,2019,2046564.6642
244,2020,1932829.6376
244,2021,2367517.6742
244,2022,2313795.031
244,2030,1990889.7097
244,2050,2301090.4272
248,1961,102002414.112
248,1962,104909549.76
248,1963,95693258.88
248,1964,91385651.52
248,1965,93612303.36
248,1966,100166142.4214
248,1967,102654569.1312
248,1968,102486858.5808
248,1969,95408610.529
248,1970,91571104.8547
248,1971,93621921.6298
248,1972,94650728.1264
248,1973,98657479.103
248,1974,103970246.6362
248,1975,107653132.3536
248,1976,106368307.3584
248,1977,104665391.1101
248,1978,103024766.0304
248,1979,101945010.1824
248,1980,100921086.72
248,1981,101571432.2035
248,1982,101654824.32
248,1983,99898058.88
248,1984,99440443.3478
248,1985,96876973.152
248,1986,94133341.152
248,1987,93914215.1482
248,1988,91372378.2278
248,1989,89207144.64
248,1990,88115368.32
248,1991,84411670.945
249,1961,63930124.125
249,1962,63369269.6875
249,1963,62272676.4625
249,1964,62746232.9375
249,1965,63456567.65
249,1966,60615228.8
249,1967,59861245.1063
249,1968,49337171.3625
249,1969,44321179.3937
249,1970,42296006.55
249,1971,44364828.375
249,1972,46408534.55
249,1973,42146526.275
249,1974,46408534.55
249,1975,48776316.925
249,1976,41672969.8
249,1977,44040752.175
249,1978,44514308.65
249,1979,44794735.8688
249,1980,46084458.35
249,1981,47338668.0463
249,1982,48287134.1147
249,1983,49147167.3471
249,1984,50190700.6348
249,1985,51375683.0468
249,1986,52277750.2482
249,1987,53227656.733
249,1988,54187639.7865
249,1989,55781288.9904
249,1990,56045867.2248
249,1991,53359730.9395
249,1992,54426953.2547
249,1993,55551945.161
249,1994,54891454.2188
249,1995,55994954.0208
249,1996,56359672.1491
249,1997,55234710.1906
249,1998,58004600.0625
249,1999,59049748.3625
249,2000,61543108.9875
249,2001,64433465.5125
249,2002,65093568.925
249,2003,68325321.3563
249,2004,69119086.6268
249,2005,69861215.1524
249,2006,70820479.7431
249,2007,72928026.1063
249,2008,75240722.6813
249,2009,77399495.7245
249,2010,77469947.4063
249,2011,79701414.1437
249,2012,81063969.4199
249,2013,82850775.177
249,2014,84974690.8247
249,2015,83870557.3141
249,2016,81432029.5918
249,2017,80233430.6842
249,2018,72277161.2847
249,2019,87136843.2065
249,2020,87978212.0432
249,2021,89713829.0313
249,2022,88762274.5831
249,2030,91974639.3233
249,2050,127464373.2648
25,1961,277757.7
25,1962,277882.165
25,1963,330133.375
25,1964,330444.5375
25,1965,415703.0625
25,1966,416014.225
25,1967,486804.296
25,1968,551949.4777
25,1969,626613.02
25,1970,669928.2453
25,1971,755771.9565
25,1972,873895.6655
25,1973,950915.812
25,1974,1172730.108
25,1975,1252271.273
25,1976,1331922.0475
25,1977,1370234.1812
25,1978,1392704.1287
25,1979,1250156.974
25,1980,1272681.7263
25,1981,1291370.146
25,1982,1309729.7373
25,1983,1267804.1035
25,1984,1257720.0295
25,1985,1257720.0295
25,1986,1099224.6925
25,1987,775712.2532
25,1988,724908.25
25,1989,724908.25
25,1990,725169.6265
25,1991,724893.4609
25,1992,724899.6284
25,1993,724905.7989
25,1994,723041.275
25,1995,724908.25
25,1996,724924.3289
25,1997,724930.5117
25,1998,724936.6975
25,1999,724942.8865
25,2000,724949.0784
25,2001,724955.2735
25,2002,724961.4716
25,2003,725530.575
25,2004,752710.249
25,2005,752716.622
25,2006,780455.9822
25,2007,808360.025
25,2008,808360.025
25,2009,808360.025
25,2010,808360.025
25,2011,808360.025
25,2012,824862.3087
25,2013,835762.4
25,2014,835966.4924
25,2015,837923.6666
25,2016,838895.2037
25,2017,839624.9677
25,2018,840116.3271
25,2019,845304.4068
25,2020,847182.0514
25,2021,849296.0838
25,2022,851410.1282
25,2030,939805.5362
25,2050,1106140.7523
250,1961,38496238.728
250,1962,37340547.2963
250,1963,35800965.8372
250,1964,34699975.569
250,1965,29488626.4868
250,1966,30749315.0064
250,1967,30862656.9543
250,1968,31971118.6315
250,1969,34130727.2048
250,1970,38257314.6665
250,1971,39379613.9965
250,1972,40533964.9784
250,1973,41721525.6131
250,1974,42875206.3702
250,1975,43632810.1741
250,1976,44156911.2861
250,1977,44177446.2372
250,1978,44055759.4292
250,1979,44092990.4311
250,1980,44323324.4477
250,1981,45361167.9716
250,1982,46359282.0431
250,1983,47128402.5478
250,1984,48089468.0663
250,1985,49842498.7115
250,1986,51558480.8037
250,1987,53334922.4099
250,1988,55172402.5304
250,1989,57072840.6154
250,1990,59038923.8951
250,1991,53129503.2607
250,1992,53138825.673
250,1993,47160310.5444
250,1994,43375330.5869
250,1995,42839570.4991
250,1996,40801978.0034
250,1997,42409606.933
250,1998,33897785.9015
250,1999,32823050.5459
250,2000,31663394.6276
250,2001,30534040.4481
250,2002,29304669.551
250,2003,29258675.9524
250,2004,29203188.0758
250,2005,29148007.704
250,2006,29092673.3474
250,2007,29037338.8352
250,2008,28982388.7451
250,2009,28927438.5004
250,2010,28872834.2226
250,2011,28851022.9688
250,2012,34404931.1645
250,2013,36461775.5428
250,2014,36550327.9897
250,2015,38702086.854
250,2016,40220488.0678
