geo,year,gle_cattle_dairy_manure_management_manure_treated_n_content
226,1983,5865915
226,1984,6016477.5
226,1985,6022500
226,1986,6263400
226,1987,5883982.5
226,1988,6413962.5
226,1989,6648840
226,1990,7395630
226,1991,7708800
226,1992,7841295
226,1993,8088217.5
226,1994,7690732.5
226,1995,7877430
226,1996,7979812.5
226,1997,8064127.5
226,1998,8491725
226,1999,8762737.5
226,2000,8792850
226,2001,9033750
226,2002,12045000
226,2003,16182457.5
226,2004,17134012.5
226,2005,17766375
226,2006,18067500
226,2007,18669750
226,2008,19272000
226,2009,19874250
226,2010,20476500
226,2011,20476500
226,2012,20777625
226,2013,20777625
226,2014,21078750
226,2015,22386448.8532
226,2016,21687386.3395
226,2017,22314901.7768
226,2018,22865752.181
226,2019,23162659.2283
226,2020,22815155.1037
226,2021,22973237.3714
226,2022,23009122.5843
226,2030,27469068.3182
226,2050,36670187.9371
228,1961,2006682003.172
228,1962,2093507724
228,1963,2187478657.672
228,1964,2209429607
228,1965,2234319395
228,1966,2264279325
228,1967,2320742270
228,1968,2327656100
228,1969,2310371525
228,1970,2270040850
228,1971,2290897570.5
228,1972,2302824388.172
228,1973,2337393538.172
228,1974,2386481731.172
228,1975,2414655127.5
228,1976,2415058895.172
228,1977,2419091962.672
228,1978,2453948728
228,1979,2478377594
228,1980,2495316477.5
228,1981,2499868543.172
228,1982,2515712276
228,1983,2523547950
228,1984,2527120095.5
228,1985,2506263375
228,1986,2469562921.672
228,1987,2442886600
228,1988,2419840500
228,1989,2408317450
228,1990,2399721254.7
228,1991,2410944705.4
229,1961,354469012.992
229,1962,280365636.096
229,1963,276393109.248
229,1964,270163445.76
229,1965,272042823.168
229,1966,271127438.208
229,1967,274660142.976
229,1968,275825965.824
229,1969,280018487.808
229,1970,277833589.632
229,1971,276983210.88
229,1972,284718613.248
229,1973,293448198.528
229,1974,285441922.944
229,1975,284328576
229,1976,272639232
229,1977,279030528
229,1978,285253632
229,1979,280291968
229,1980,280291968
229,1981,283992192
229,1982,276928128
229,1983,282310272
229,1984,288281088
229,1985,278525952
229,1986,273900672
229,1987,272639232
229,1988,256660992
229,1989,250185600
229,1990,241369564.032
229,1991,234598070.016
229,1992,225629568
229,1993,224368128
229,1994,228404736
229,1995,218901888
229,1996,217556352
229,1997,208389888
229,1998,205110144
229,1999,205194240
229,2000,197961984
229,2001,189300096
229,2002,187298611.2
229,2003,184363660.8
229,2004,179351539.2
229,2005,167998579.2
229,2006,166409164.8
229,2007,164323584
229,2008,160539264
229,2009,156754944
229,2010,155577600
229,2011,152634240
229,2012,151204608
229,2013,150868224
229,2014,155661696
229,2015,159866496
229,2016,159530112
229,2017,159530112
229,2018,158184576
229,2019,157007232
229,2020,156082176
229,2021,156334464
229,2022,155577600
229,2030,167280623.7698
229,2050,154064107.7466
23,1961,134553.6
23,1962,134553.6
23,1963,134553.6
23,1964,134553.6
23,1965,139038.72
23,1966,139038.72
23,1967,143523.84
23,1968,143523.84
23,1969,148008.96
23,1970,148008.96
23,1971,152494.08
23,1972,161464.32
23,1973,161464.32
23,1974,161464.32
23,1975,161464.32
23,1976,161464.32
23,1977,165949.44
23,1978,165949.44
23,1979,170434.56
23,1980,170434.56
23,1981,179404.8
23,1982,192860.16
23,1983,219770.88
23,1984,237711.36
23,1985,242196.48
23,1986,282562.56
23,1987,246681.6
23,1988,251166.72
23,1989,135630.0288
23,1990,53821.44
23,1991,93290.496
23,1992,111679.488
23,1993,53821.44
23,1994,94187.52
23,1995,53821.44
23,1996,72210.432
23,1997,134553.6
23,1998,134822.7072
23,1999,119528.448
23,2000,103157.76
23,2001,92572.8768
23,2002,159670.272
23,2003,159221.76
23,2004,159221.76
23,2005,122957.4556
23,2006,135816.8449
23,2007,175547.5968
23,2008,161105.5104
23,2009,173888.1024
23,2010,174919.68
23,2011,179404.8
23,2012,224256
23,2013,224256
23,2014,219770.88
23,2015,255651.84
23,2016,246681.6
23,2017,291532.8
23,2018,264622.08
23,2019,267612.16
23,2020,274589.0133
23,2021,268941.0844
23,2022,270380.7526
23,2030,173662.4407
23,2050,230849.7046
230,1992,473770200.75
230,1993,461152461
230,1994,461094845.75
230,1995,445826804.5
230,1996,426871387.25
230,1997,391985353.375
230,1998,350992103
230,1999,320628866.25
230,2000,303747598
230,2001,279733561.8
230,2002,277728551.1
230,2003,266217024.15
230,2004,242151134.225
230,2005,221628582.175
230,2006,205139097.625
230,2007,188712989.85
230,2008,178371052.475
230,2009,161622299.3
230,2010,154904361.15
230,2011,149096743.95
230,2012,146342735
230,2013,144965730.525
230,2014,138777852.675
230,2015,128574191.9
230,2016,123325442.625
230,2017,120387064.875
230,2018,114988515.95
230,2019,109371029.075
230,2020,101725485.4
230,2021,95174631.475
230,2022,85489507.95
230,2030,206152013.6762
230,2050,210683750.4679
231,1961,1493643551.1827
231,1962,1458906977.7744
231,1963,1408492308.432
231,1964,1357991015.9464
231,1965,1295362483.4128
231,1966,1218874247.9672
231,1967,1162049466.028
231,1968,1111548173.5424
231,1969,1066071023.3624
231,1970,1039477718.4
231,1971,1025531392.3448
231,1972,1013490775.44
231,1973,988629933.3416
231,1974,972777898.136
231,1975,964895192.1048
231,1976,955626515.7824
231,1977,948090302.324
231,1978,935789815.9896
231,1979,929812819.1088
231,1980,935443323.4168
231,1981,944019014.5936
231,1982,953807429.7752
231,1983,957965340.6488
231,1984,934923584.5576
231,1985,951208735.4792
231,1986,933191121.6936
231,1987,894557199.8264
231,1988,885635016.0768
231,1989,870216096.5872
231,1990,865625069.9976
231,1991,851159005.0832
231,1992,839205011.3216
231,1993,829936334.9992
231,1994,822400121.5408
231,1995,819974673.5312
231,1996,811832098.0704
231,1997,801437320.8864
231,1998,792688383.4232
231,1999,792861629.7096
231,2000,796846294.2968
231,2001,788530472.5496
231,2002,791648905.7048
231,2003,786624763.3992
231,2004,780474520.232
231,2005,783939445.96
231,2006,791475659.4184
231,2007,795980062.8648
231,2008,806807955.7648
231,2009,797106163.7264
231,2010,790262935.4136
231,2011,796846294.2968
231,2012,800137973.7384
231,2013,799011872.8768
231,2014,801870436.6024
231,2015,806192931.4481
231,2016,806669358.7357
231,2017,811528917.0692
231,2018,817038148.9767
231,2019,810220907.6069
231,2020,809285377.6603
231,2021,817930367.3517
231,2022,812265213.7864
231,2030,847884042.305
231,2050,876805892.3985
233,1961,1806750
233,1962,1848907.5
233,1963,1848907.5
233,1964,2011515
233,1965,2312640
233,1966,2348775
233,1967,2409000
233,1968,2439112.5
233,1969,2511382.5
233,1970,2559562.5
233,1971,2613765
233,1972,2409000
233,1973,2312640
233,1974,2445135
233,1975,2511382.5
233,1976,2559562.5
233,1977,2613765
233,1978,2680012.5
233,1979,2740237.5
233,1980,2788417.5
233,1981,2830575
233,1982,2884777.5
233,1983,2938980
233,1984,2999205
233,1985,3029317.5
233,1986,3059430
233,1987,3432825
233,1988,3613500
233,1989,3794175
233,1990,3172568.685
233,1991,3299962.6275
233,1992,3366457.05
233,1993,3433523.61
233,1994,3502071.705
233,1995,3571932.705
233,1996,3642841.62
233,1997,3716261.9175
233,1998,3790537.41
233,1999,3866372.73
233,2000,3943701.63
233,2001,4022578.3125
233,2002,4103032.89
233,2003,6009425.1525
233,2004,6129598.1175
233,2005,6252168.0375
233,2006,6377195.1375
233,2007,6504721.575
233,2008,6634795.53
233,2009,6767471.205
233,2010,6902802.8025
233,2011,7040844.525
233,2012,7181638.53
233,2013,7325257.0875
233,2014,7829250
233,2015,8431500
233,2016,9636000
233,2017,9816675
233,2018,9937125
233,2019,10238250
233,2020,9997350
233,2021,10057575
233,2022,10097725
233,2030,7415526.3599
233,2050,8435960.8466
234,1961,24757862.4
234,1962,24488755.2
234,1963,24802713.6
234,1964,23591731.2
234,1965,24937267.2
234,1966,21080064
234,1967,17491968
234,1968,19734528
234,1969,21977088
234,1970,21977088
234,1971,20183040
234,1972,21080064
234,1973,19510272
234,1974,21080064
234,1975,19644825.6
234,1976,18972057.6
234,1977,20676403.2
234,1978,20183040
234,1979,21528576
234,1980,26641612.8
234,1981,28345958.4
234,1982,29153280
234,1983,28345958.4
234,1984,26551910.4
234,1985,27045273.6
234,1986,28659916.8
234,1987,29153280
234,1988,27404083.2
234,1989,28032000
234,1990,28121702.4
234,1991,28256256
234,1992,28032000
234,1993,30137629.2864
234,1994,30498816
234,1995,32292864
234,1996,33728102.4
234,1997,35118489.6
234,1998,38572032
234,1999,37675008
234,2000,31395840
234,2001,32292864
234,2002,31844352
234,2003,32337715.2
234,2004,32068608
234,2005,34983936
234,2006,36174693.8555
234,2007,33324441.6
234,2008,33369292.8
234,2009,31844352
234,2010,34266316.8
234,2011,35567001.6
234,2012,33862656
234,2013,35073638.4
234,2014,34625126.4
234,2015,35118489.6
234,2016,34400870.4
234,2017,34400870.4
234,2018,34356019.2
234,2019,34042060.8
234,2020,33593548.8
234,2021,31934054.4
234,2022,30588518.4
234,2030,37142484.7025
234,2050,39114819.6938
235,1992,92921773
235,1993,97195297.9375
235,1994,100662332.015
235,1995,102428722.3225
235,1996,100215255.56
235,1997,97927276.055
235,1998,99991717.3325
235,1999,100381813.455
235,2000,101249667.75
235,2001,102713623.985
235,2002,103520114.845
235,2003,104896409.03
235,2004,118519091.6
235,2005,123660470.8325
235,2006,130726032.0625
235,2007,130734798.2675
235,2008,136923738.9975
235,2009,145825820.175
235,2010,154968971.99
235,2011,164962445.69
235,2012,169985481.155
235,2013,168091980.875
235,2014,176227019.115
235,2015,179040970.92
235,2016,174453323.6367
235,2017,176573771.2239
235,2018,176689355.2602
235,2019,175905483.3736
235,2020,176389536.6192
235,2021,176328125.0843
235,2022,176207715.0257
235,2030,157830908.2143
235,2050,174346624.448
236,1961,21752832
236,1962,23546880
236,1963,25565184
236,1964,28704768
236,1965,30947328
236,1966,32292864
236,1967,33638400
236,1968,35880960
236,1969,40366080
236,1970,42608640
236,1971,44324512.3584
236,1972,45140355.6864
236,1973,46214945.5872
236,1974,50614982.8608
236,1975,49602556.7232
236,1976,44349808.4352
236,1977,46219161.6
236,1978,46591426.56
236,1979,51662572.3392
236,1980,52676702.8224
236,1981,52520755.2
236,1982,53597184
236,1983,62208614.4
236,1984,62343168
236,1985,59203584
236,1986,59724306.432
236,1987,60038399.3856
236,1988,61682778.9312
236,1989,56453308.416
236,1990,52475904
236,1991,50233344
236,1992,52969267.2
236,1993,56826470.4
236,1994,56961024
236,1995,61487855.616
236,1996,63024906.24
236,1997,64185206.784
236,1998,64596043.776
236,1999,58808893.44
236,2000,61538985.984
236,2001,60923627.52
236,2002,60436094.976
236,2003,53876606.976
236,2004,53817403.392
236,2005,58626887.2704
236,2006,62258892.5952
236,2007,77332439.04
236,2008,96573603.84
236,2009,95039692.8
236,2010,86637179.2896
236,2011,91919977.8816
236,2012,103079674.0608
236,2013,88731192.1152
236,2014,93843017.9328
236,2015,103745490.1248
236,2016,98652008.448
236,2017,101604562.944
236,2018,99776024.3712
236,2019,102521411.1744
236,2020,148071034.0608
236,2021,116789489.8688
236,2022,122460645.0347
236,2030,81997618.1067
236,2050,95974898.9249
237,1961,438310.25
237,1962,438310.25
237,1963,482141.275
237,1964,482141.275
237,1965,525972.3
237,1966,587335.735
237,1967,631166.76
237,1968,589527.2863
237,1969,615168.4359
237,1970,614291.8154
237,1971,659437.7711
237,1972,660095.2365
237,1973,703926.2615
237,1974,718828.81
237,1975,876620.5
237,1976,1008113.575
237,1977,1095775.625
237,1978,1227268.7
237,1979,1358761.775
237,1980,1446423.825
237,1981,1534085.875
237,1982,1665578.95
237,1983,1621747.925
237,1984,1709409.975
237,1985,1840903.05
237,1986,1840903.05
237,1987,1928565.1
237,1988,1972396.125
237,1989,2016227.15
237,1990,1972396.125
237,1991,3402072.8486
237,1992,2016227.15
237,1993,2103889.2
237,1994,2147720.225
237,1995,2235382.275
237,1996,2323044.325
237,1997,1713354.7673
237,1998,1800578.507
237,1999,2174676.3054
237,2000,2983577.8717
237,2001,3287326.875
237,2002,2447875.0842
237,2003,3472512.9556
237,2004,4198749.2089
237,2005,4563686.323
237,2006,4962329.4954
237,2007,6394946.5475
237,2008,4733005.5726
237,2009,5063272.3459
237,2010,5172060.95
237,2011,5259723
237,2012,5566540.175
237,2013,8213408.1127
237,2014,9977037.0656
237,2015,12067908.4512
237,2016,12403741.7648
237,2017,13221584.8602
237,2018,12903064.8016
237,2019,13804712.8168
237,2020,14524199.0922
237,2021,13743992.2369
237,2022,14024301.382
237,2030,6834766.1594
237,2050,9010525.9578
238,1993,22885500
238,1994,26853296.0658
238,1995,23487750
238,1996,24692250
238,1997,25896750
238,1998,27703500
238,1999,28305750
238,2000,26137650
238,2001,29510250
238,2002,24722362.5
238,2003,24282720
238,2004,24090000
238,2005,18766110
238,2006,26631495
238,2007,31033942.5
238,2008,45771000
238,2009,57983106.3075
238,2010,64300925.6175
238,2011,63704686.0725
238,2012,64509912.39
238,2013,66247500
238,2014,68547926.37
238,2015,68213786.025
238,2016,71265320.5275
238,2017,71667750
238,2018,50103831.5431
238,2019,52706974.419
238,2020,45508431.045
238,2021,53369483.8044
238,2022,54528997.3852
238,2030,33748722.9149
238,2050,43121601.6084
239,1991,25897.5907
239,1992,26983.0712
239,1993,25641.8994
239,1994,27012.3819
239,1995,26864.6818
239,1996,28649.914
239,1997,26934.4991
239,1998,27252.4319
239,1999,28165.9731
239,2000,29081.4029
239,2001,28339.776
239,2002,28626.1273
239,2003,29033.4622
239,2004,28984.1731
239,2005,28826.0527
239,2006,28637.3201
239,2007,32093.5412
239,2008,31522.9954
239,2009,31288.7259
239,2010,32387.08
239,2011,33652.5413
239,2012,33179.9944
239,2013,32912.1582
239,2014,32682.9513
239,2015,31480.0794
239,2016,31262.43
239,2017,31744.6852
239,2018,31112.1798
239,2019,31050.6276
239,2020,31226.5231
239,2021,31279.5134
239,2022,31398.2029
239,2030,40121.7158
239,2050,46232.4135
240,1991,31844.352
240,1992,36010.9217
240,1993,32517.12
240,1994,36046.5003
240,1995,36064.3521
240,1996,36082.2576
240,1997,36100.226
240,1998,36118.2662
240,1999,36136.3874
240,2000,36154.5987
240,2001,36172.9093
240,2002,36190.6789
240,2003,36208.6334
240,2004,36226.5968
240,2005,36244.5691
240,2006,36262.5503
240,2007,33638.4
240,2008,36585.6706
240,2009,36603.821
240,2010,36621.9804
240,2011,38123.52
240,2012,36658.3264
240,2013,36676.5129
240,2014,41711.616
240,2015,36727.5928
240,2016,36755.2874
240,2017,36780.5204
240,2018,36800.0974
240,2019,36823.1924
240,2020,36841.4123
240,2021,36863.346
240,2022,36885.2927
240,2030,47553.4515
240,2050,54796.0323
243,1991,401.5
243,1992,401.5
243,1993,423.1352
243,1994,423.3451
243,1995,423.5551
243,1996,423.7652
243,1997,423.9755
243,1998,401.5
243,1999,401.5
243,2000,401.5
243,2001,424.8175
243,2002,425.0282
243,2003,425.2391
243,2004,401.5
243,2005,401.5
243,2006,401.5
243,2007,401.5
243,2008,426.3101
243,2009,426.5384
243,2010,426.7681
243,2011,426.9847
243,2012,427.2014
243,2013,427.4183
243,2014,427.6231
243,2015,427.8398
243,2016,428.0525
243,2017,427.8305
243,2018,428.4281
243,2019,428.6687
243,2020,428.9086
243,2021,429.1474
243,2022,429.3863
243,2030,481.6161
243,2050,640.2129
244,1961,10037.5
244,1962,10037.5
244,1963,10037.5
244,1964,16060
244,1965,15056.25
244,1966,10037.5
244,1967,10037.5
244,1968,10037.5
244,1969,10037.5
244,1970,10037.5
244,1971,10037.5
244,1972,10037.5
244,1973,10378.775
244,1974,10840.5
244,1975,12045
244,1976,12045
244,1977,12045
244,1978,12045
244,1979,16060
244,1980,20075
244,1981,20075
244,1982,20075
244,1983,20075
244,1984,20075
244,1985,22082.5
244,1986,20075
244,1987,26097.5
244,1988,26097.5
244,1989,26097.5
244,1990,24090
244,1991,25093.75
244,1992,24090
244,1993,25093.75
244,1994,26097.5
244,1995,24794.2712
244,1996,24806.5718
244,1997,24818.8785
244,1998,27101.25
244,1999,29108.75
244,2000,30112.5
244,2001,26004.5422
244,2002,26017.4433
244,2003,26586.9679
244,2004,27149.4766
244,2005,27162.9457
244,2006,27176.4214
244,2007,27189.9038
244,2008,27203.393
244,2009,31856.4136
244,2010,30112.5
244,2011,30112.5
244,2012,30112.5
244,2013,30112.5
244,2014,36743.89
244,2015,39986.5696
244,2016,36606.3291
244,2017,35396.537
244,2018,33775.1081
244,2019,31085.5516
244,2020,30064.8271
244,2021,33929.9539
244,2022,33489.2951
244,2030,32599.2594
244,2050,43334.2372
248,1961,168620889.6
248,1962,167939712
248,1963,162221184
248,1964,155157120
248,1965,158689152
248,1966,169907306.112
248,1967,177710405.76
248,1968,179579859.84
248,1969,178104647.808
248,1970,176682416.256
248,1971,181661067.648
248,1972,196737966.72
248,1973,205045137.792
248,1974,208756378.368
248,1975,219032657.28
248,1976,229627912.32
248,1977,232107398.784
248,1978,229194817.92
248,1979,227027243.52
248,1980,224704512
248,1981,225316394.496
248,1982,229582080
248,1983,230843520
248,1984,225700376.832
248,1985,221096793.6
248,1986,219835353.6
248,1987,217110643.2
248,1988,214894040.832
248,1989,211585536
248,1990,207801216
248,1991,197206633.728
249,1961,948543.75
249,1962,941517.5
249,1963,923951.875
249,1964,930978.125
249,1965,941517.5
249,1966,899360
249,1967,888820.625
249,1968,730730
249,1969,656954.375
249,1970,628849.375
249,1971,656954.375
249,1972,688572.5
249,1973,625336.25
249,1974,688572.5
249,1975,723703.75
249,1976,618310
249,1977,653441.25
249,1978,660467.5
249,1979,663980.625
249,1980,685059.375
249,1981,702625
249,1982,716677.5
249,1983,730730
249,1984,779913.75
249,1985,797479.375
249,1986,811531.875
249,1987,825584.375
249,1988,864151.4613
249,1989,890939.0394
249,1990,899721.8519
249,1991,873373.4144
249,1992,890840.6719
249,1993,908494.125
249,1994,881091.75
249,1995,898833.0313
249,1996,912358.5625
249,1997,946787.1875
249,1998,983675
249,1999,1032858.75
249,2000,1050424.375
249,2001,1110147.5
249,2002,1127713.125
249,2003,1219054.375
249,2004,1243646.25
249,2005,1268238.125
249,2006,1313908.75
249,2007,1454433.75
249,2008,1594958.75
249,2009,1703865.625
249,2010,1405250
249,2011,1422815.625
249,2012,1429841.875
249,2013,1457946.875
249,2014,1475512.5
249,2015,1427169.7693
249,2016,1392793.2805
249,2017,1375112.1965
249,2018,1261126.045
249,2019,1474891.97
249,2020,1487524.6385
249,2021,1512744.1983
249,2022,1500107.2793
249,2030,1897887.754
249,2050,2498159.6828
25,1961,12045
25,1962,12446.5
25,1963,13048.75
25,1964,14052.5
25,1965,15056.25
25,1966,16060
25,1967,17063.75
25,1968,18067.5
25,1969,20075
25,1970,22082.5
25,1971,24090
25,1972,26097.5
25,1973,28105
25,1974,30112.5
25,1975,32120
25,1976,34127.5
25,1977,40150
25,1978,40150
25,1979,40150
25,1980,40150
25,1981,40150
25,1982,40150
25,1983,40150
25,1984,40150
25,1985,40150
25,1986,40150
25,1987,40150
25,1988,40150
25,1989,40150
25,1990,40993.15
25,1991,40102.2933
25,1992,40122.1884
25,1993,40142.0933
25,1994,34127.5
25,1995,40150
25,1996,40201.8674
25,1997,40221.8118
25,1998,40241.7662
25,1999,40261.7305
25,2000,40281.7046
25,2001,40301.6887
25,2002,40321.6827
25,2003,42157.5
25,2004,41439.1096
25,2005,41459.6678
25,2006,42546.7169
25,2007,44165
25,2008,44165
25,2009,44165
25,2010,44165
25,2011,44165
25,2012,44361.3184
25,2013,44165
25,2014,44823.3625
25,2015,44918.9719
25,2016,44977.5461
25,2017,44988.9089
25,2018,45079.6134
25,2019,45296.2196
25,2020,45390.3352
25,2021,45493.2323
25,2022,45596.168
25,2030,51248.9829
25,2050,68125.3386
250,1961,48180
250,1962,46373.25
250,1963,44566.5
250,1964,43362
250,1965,36737.25
250,1966,37941.75
250,1967,38242.875
250,1968,38544
250,1969,39146.25
250,1970,39146.25
250,1971,39748.5
250,1972,40953
250,1973,41555.25
250,1974,42458.625
250,1975,43060.875
250,1976,43964.25
250,1977,44566.5
250,1978,43362
250,1979,44566.5
250,1980,44566.5
250,1981,45168.75
250,1982,45168.75
250,1983,45771
250,1984,46373.25
250,1985,46975.5
250,1986,48180
250,1987,49986.75
250,1988,51793.5
250,1989,53600.25
250,1990,55407
250,1991,57213.75
250,1992,56745.3125
250,1993,51793.5
250,1994,47577.75
250,1995,48180
250,1996,44566.5
250,1997,42157.5
250,1998,38544
250,1999,37941.75
250,2000,42236.0315
250,2001,41378.9858
250,2002,36135
250,2003,40410.8431
250,2004,40386.5111
250,2005,40362.3555
250,2006,40338.0073
250,2007,40313.5893
250,2008,40289.4102
250,2009,40265.1617
250,2010,40241.1225
250,2011,55105.875
250,2012,55407
250,2013,55407
250,2014,46209.0009
250,2015,47786.1286
250,2016,48885.1982
250,2017,49808.7143
250,2018,51513.7095
250,2019,53242.2604
250,2020,56501.0151
250,2021,59959.1279
250,2022,62083.0305
250,2030,70893.6708
250,2050,102079.847
251,1961,782925
251,1962,782925
251,1963,788947.5
251,1964,794970
251,1965,800992.5
251,1966,813037.5
251,1967,825082.5
251,1968,843150
251,1969,861217.5
251,1970,879285
251,1971,903375
251,1972,921442.5
251,1973,945532.5
251,1974,957577.5
251,1975,999735
251,1976,1084050
251,1977,1126207.5
251,1978,1150297.5
251,1979,1198477.5
251,1980,1180410
251,1981,1258702.5
251,1982,1330972.5
251,1983,1264725
251,1984,1198477.5
251,1985,1336995
251,1986,1367107.5
251,1987,1409265
251,1988,1427332.5
251,1989,1451422.5
251,1990,1559827.5
251,1991,1620052.5
251,1992,1680277.5
251,1993,1734480
251,1994,1473860.4992
251,1995,1626075
251,1996,1517670
251,1997,1138252.5
251,1998,1180410
251,1999,1264725
251,2000,1505625
251,2001,1565850
251,2002,1686300
251,2003,1686300
251,2004,1626075
251,2005,1686300
251,2006,1626075
251,2007,1686300
251,2008,1716412.5
251,2009,1746525
251,2010,1776637.5
251,2011,1776637.5
251,2012,1776637.5
251,2013,1776637.5
251,2014,1806750
251,2015,1656187.5
251,2016,1626075
251,2017,1716412.5
251,2018,1963469.0973
251,2019,2050148.3193
251,2020,2005932.4739
251,2021,2119330.2599
251,2022,2355855.2455
251,2030,2521766.2008
251,2050,3659644.0477
255,2000,51791110.272
255,2001,52571689.344
255,2002,50649002.496
255,2003,47045236.608
255,2004,45636712.704
255,2005,44005838.976
255,2006,42664171.392
255,2007,42048420.48
255,2008,43493610.24
255,2009,44115079.68
255,2010,42048000
255,2011,41038848
255,2012,40795978.752
255,2013,38709977.472
255,2014,43653224.448
255,2015,44468114.688
255,2016,44620244.352
255,2017,43659195.264
255,2018,44507808
255,2019,45240284.16
255,2020,45238602.24
255,2021,45180576
255,2022,45721313.28
255,2030,43173745.4498
255,2050,39762671.9755
256,2000,4087654.272
256,2001,4022900.352
256,2002,3947129.856
256,2003,3780115.2
256,2004,3696523.776
256,2005,3651280.128
256,2006,3548262.528
256,2007,3610998.144
256,2008,3665324.16
256,2009,3726293.76
256,2010,3784992.768
256,2011,3709726.848
256,2012,3652793.856
256,2013,3884814.72
256,2014,3885151.104
256,2015,3944354.688
256,2016,4290998.4
256,2017,4431943.296
256,2018,4457088
256,2019,4553798.4
256,2020,4560526.08
256,2021,4589118.72
256,2022,4653031.68
256,2030,3625988.3965
256,2050,3339506.121
26,1999,10957.7562
26,2000,10081.1357
26,2001,11834.3767
26,2002,11396.0665
26,2003,10081.1357
26,2004,7451.2743
26,2005,6574.6538
26,2006,3944.7922
26,2007,3725.6371
26,2008,6073.9027
26,2009,5715.5797
26,2010,5718.4152
26,2011,4602.2576
26,2012,4383.1025
26,2013,4383.1025
26,2014,4383.1025
26,2015,5409.0269
26,2016,5511.9058
26,2017,4964.4564
26,2018,5082.3115
26,2019,4812.4829
26,2020,4665.1334
26,2021,3527.3315
26,2022,3606.7523
26,2030,5695.8581
26,2050,7571.5115
27,1961,30397805.9
27,1962,30748970.8487
27,1963,29221302.495
27,1964,28953967.735
27,1965,32657418.3898
27,1966,29550112.7268
27,1967,30248985.7092
27,1968,29923401.9315
27,1969,30132948.5958
27,1970,31432114.868
27,1971,32642611.2705
27,1972,33350011.31
27,1973,33247283.3192
27,1974,34508250.6807
27,1975,35776650.4095
27,1976,37393334.3245
27,1977,37705493.749
27,1978,39457746.3472
27,1979,40091053.1753
27,1980,40260153.934
27,1981,40430579.8435
27,1982,39988786.1065
27,1983,39444725.3008
27,1984,38400045.5878
27,1985,37286515.651
27,1986,36417792.9115
27,1987,36020708.6085
27,1988,36433521.8748
27,1989,34910808.4325
27,1990,34371299.2315
27,1991,33072536.266
27,1992,28038115.721
27,1993,24137332.835
27,1994,20123912.1352
27,1995,20196046.4282
27,1996,21304275.762
27,1997,20548133.221
27,1998,22300270.5888
27,1999,24280679.577
27,2000,24831193.2908
27,2001,23985170.9598
27,2002,20663651.7972
27,2003,20636515.0145
27,2004,20847847.7515
27,2005,21243837.3648
27,2006,20035933.6485
27,2007,20173634.096
27,2008,19351003.5565
27,2009,18129675.487
27,2010,17097728.7442
27,2011,17755003.5162
27,2012,17678836.1557
27,2013,16636345.8222
27,2014,17693470.4292
27,2015,17018046.8535
27,2016,15911027.44
27,2017,15632688.1672
27,2018,14078862.49
27,2019,13060801.0225
27,2020,13939433.585
27,2021,13271096.685
27,2022,12262829.81
27,2030,20612228.1924
27,2050,18983696.22
272,2006,52468419.456
272,2007,48904767.36
272,2008,47237143.68
272,2009,43590404.736
272,2010,43991122.176
272,2011,42096271.104
272,2012,41540732.928
272,2013,37584520.704
272,2014,38387889.792
272,2015,36309373.056
272,2016,35843733.504
272,2017,36127221.12
272,2018,35735501.952
272,2019,35886201.984
272,2020,35467319.808
272,2021,34175773.44
272,2022,32700813.696
272,2030,50931623.7505
272,2050,52051228.2069
273,2006,6690089.088
273,2007,6150949.632
273,2008,6179121.792
273,2009,5925992.832
273,2010,5656212.864
273,2011,5006403.072
273,2012,5043405.312
273,2013,5199655.68
273,2014,5372809.344
273,2015,5282237.952
273,2016,5010691.968
273,2017,5049292.032
273,2018,5001105.024
273,2019,4813991.424
273,2020,4555732.608
273,2021,4134832.128
273,2022,4047035.904
273,2030,6451557.5883
273,2050,6593378.9577
276,2012,44349690
276,2013,45993832.5
276,2014,46288935
276,2015,52443930
276,2016,47698200
276,2017,48318517.5
276,2018,48782250
276,2019,49161667.5
276,2020,49544036.025
276,2021,49732572.1142
276,2022,50147121.8401
277,2012,44379802.5
277,2013,44385825
277,2014,44397870
277,2015,44415937.5
277,2016,44452072.5
277,2017,44476162.5
277,2018,49159220.4067
277,2019,44458764.1667
277,2020,44460994.7222
277,2021,44455938.7963
277,2022,44458565.8951
28,1961,17129164.57
28,1962,18785977.315
28,1963,20574283.135
28,1964,22362588.955
28,1965,24150894.775
28,1966,25939200.595
28,1967,27731889.5175
28,1968,28783834.1175
28,1969,21598219.71
28,1970,21717527.7601
28,1971,22239116.9576
28,1972,22267607.1238
28,1973,34800562.7503
28,1974,37109624.9783
28,1975,37620782.3919
28,1976,38234986.5452
28,1977,39100824.613
28,1978,40310341.7479
28,1979,42216070.8839
28,1980,43354450.2652
28,1981,45011175.3481
28,1982,46490034.1316
28,1983,47460672.1802
28,1984,48294119.1206
28,1985,49396907.7096
28,1986,49600196.0036
28,1987,50423474.1462
28,1988,51292511.8788
28,1989,46474780.9349
28,1990,47313312.2742
28,1991,47689382.4687
28,1992,48319541.1151
28,1993,48842971.2157
28,1994,49271945.4574
28,1995,50115254.3783
28,1996,51457798.6741
28,1997,52385964.4595
28,1998,53349370.389
28,1999,54603945.8176
28,2000,55745568.6947
28,2001,57037575.8186
28,2002,58730067.018
28,2003,59610194
28,2004,60705969.625
28,2005,61638474.6819
28,2006,62865085.9165
28,2007,92311425.9769
