geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
233,2001,0.3209
233,2002,0.3297
233,2003,0.3387
233,2004,0.348
233,2005,0.3716
233,2006,0.407
233,2007,0.4313
233,2008,0.4765
233,2009,0.4976
233,2010,0.521
233,2011,0.5338
233,2012,0.4441
233,2013,0.4564
233,2014,0.4695
233,2015,0.5803
233,2016,0.498
233,2017,0.4996
233,2018,0.5141
233,2019,0.5288
233,2020,0.6048
233,2021,0.7662
233,2022,0.7135
233,2030,0.7939
233,2050,1.2244
234,1961,0.035
234,1962,0.0358
234,1963,0.0351
234,1964,0.0342
234,1965,0.035
234,1966,0.0349
234,1967,0.0341
234,1968,0.0346
234,1969,0.0358
234,1970,0.0368
234,1971,0.0377
234,1972,0.0371
234,1973,0.0413
234,1974,0.0367
234,1975,0.0311
234,1976,0.0375
234,1977,0.0378
234,1978,0.0389
234,1979,0.0395
234,1980,0.0413
234,1981,0.0421
234,1982,0.0449
234,1983,0.0447
234,1984,0.0438
234,1985,0.0444
234,1986,0.0479
234,1987,0.0487
234,1988,0.0525
234,1989,0.0519
234,1990,0.0568
234,1991,0.0577
234,1992,0.0609
234,1993,0.065
234,1994,0.0687
234,1995,0.0695
234,1996,0.0736
234,1997,0.0769
234,1998,0.0801
234,1999,0.0865
234,2000,0.0865
234,2001,0.0854
234,2002,0.0883
234,2003,0.0876
234,2004,0.0893
234,2005,0.0937
234,2006,0.094
234,2007,0.0956
234,2008,0.1104
234,2009,0.1148
234,2010,0.1125
234,2011,0.1188
234,2012,0.1217
234,2013,0.1336
234,2014,0.1166
234,2015,0.221
234,2016,0.2133
234,2017,0.1975
234,2018,0.1902
234,2019,0.2624
234,2020,0.028
234,2021,0.0269
234,2022,0.0265
234,2030,0.125
234,2050,0.1427
235,1992,0.2685
235,1993,0.1983
235,1994,0.1727
235,1995,0.1465
235,1996,0.1031
235,1997,0.0967
235,1998,0.0952
235,1999,0.1085
235,2000,0.1124
235,2001,0.1124
235,2002,0.1159
235,2003,0.1227
235,2004,0.1394
235,2005,0.1504
235,2006,0.1668
235,2007,0.1889
235,2008,0.2026
235,2009,0.2303
235,2010,0.2629
235,2011,0.2954
235,2012,0.3341
235,2013,0.3707
235,2014,0.4086
235,2015,0.421
235,2016,0.4574
235,2017,0.4751
235,2018,0.4945
235,2019,0.5483
235,2020,0.5816
235,2021,0.6138
235,2022,0.6459
235,2030,0.2382
235,2050,0.2875
236,1961,0.0802
236,1962,0.0903
236,1963,0.0891
236,1964,0.0945
236,1965,0.0993
236,1966,0.1041
236,1967,0.1079
236,1968,0.113
236,1969,0.1186
236,1970,0.1287
236,1971,0.1398
236,1972,0.154
236,1973,0.1667
236,1974,0.1863
236,1975,0.1957
236,1976,0.2327
236,1977,0.2143
236,1978,0.2431
236,1979,0.2688
236,1980,0.2897
236,1981,0.2723
236,1982,0.322
236,1983,0.3165
236,1984,0.3328
236,1985,0.3485
236,1986,0.3595
236,1987,0.3734
236,1988,0.3888
236,1989,0.3394
236,1990,0.353
236,1991,0.4318
236,1992,0.4448
236,1993,0.465
236,1994,0.4852
236,1995,0.5268
236,1996,0.5797
236,1997,0.58
236,1998,0.6392
236,1999,0.7164
236,2000,0.7295
236,2001,0.8788
236,2002,0.8924
236,2003,0.6717
236,2004,0.6713
236,2005,0.6745
236,2006,0.7069
236,2007,0.6238
236,2008,0.6972
236,2009,0.7135
236,2010,0.7187
236,2011,0.727
236,2012,0.7305
236,2013,0.7401
236,2014,0.7454
236,2015,0.7493
236,2016,0.7572
236,2017,0.7622
236,2018,0.7706
236,2019,0.7636
236,2020,0.7526
236,2021,0.7665
236,2022,0.7618
236,2030,1.2023
236,2050,1.4718
237,1961,0.255
237,1962,0.2707
237,1963,0.3341
237,1964,0.2976
237,1965,0.33
237,1966,0.3119
237,1967,0.314
237,1968,0.3208
237,1969,0.3202
237,1970,0.3203
237,1971,0.3215
237,1972,0.3674
237,1973,0.3896
237,1974,0.4031
237,1975,0.2916
237,1976,0.3001
237,1977,0.2781
237,1978,0.28
237,1979,0.2928
237,1980,0.3161
237,1981,0.3418
237,1982,0.3748
237,1983,0.4023
237,1984,0.4311
237,1985,0.4436
237,1986,0.4825
237,1987,0.4704
237,1988,0.4732
237,1989,0.5129
237,1990,0.527
237,1991,0.5367
237,1992,0.611
237,1993,0.6505
237,1994,0.6725
237,1995,0.6939
237,1996,0.7858
237,1997,0.8396
237,1998,0.8796
237,1999,0.8804
237,2000,1.0416
237,2001,1.1034
237,2002,1.1363
237,2003,1.2395
237,2004,1.0741
237,2005,1.0877
237,2006,1.048
237,2007,1.1228
237,2008,1.2172
237,2009,1.418
237,2010,1.4845
237,2011,1.536
237,2012,1.5278
237,2013,1.5949
237,2014,1.6725
237,2015,1.7687
237,2016,1.889
237,2017,2.0091
237,2018,2.1555
237,2019,2.5763
237,2020,2.755
237,2021,2.9377
237,2022,2.7028
237,2030,1.7656
237,2050,2.7128
238,1993,0.3403
238,1994,0.3403
238,1995,0.3397
238,1996,0.3416
238,1997,0.37
238,1998,0.4039
238,1999,0.3727
238,2000,0.3545
238,2001,0.4686
238,2002,0.5058
238,2003,0.4704
238,2004,0.4437
238,2005,0.4035
238,2006,0.4285
238,2007,0.4883
238,2008,0.4726
238,2009,0.5178
238,2010,0.599
238,2011,0.5511
238,2012,0.6128
238,2013,0.6239
238,2014,0.6857
238,2015,0.7355
238,2016,0.7237
238,2017,0.6855
238,2018,0.7233
238,2019,0.5995
238,2020,0.6948
238,2021,0.5189
238,2022,0.5248
238,2030,1.0808
238,2050,2.0725
240,2014,0.0004
240,2015,0.0004
240,2016,0.0004
240,2017,0.0004
240,2018,0.0003
240,2019,0.0004
240,2020,0.0004
240,2021,0.0004
240,2022,0.0004
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0.0001
243,2050,0.0001
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0001
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2020,0.0002
244,2021,0.0002
244,2022,0.0002
244,2030,0.0005
244,2050,0.0008
248,1961,0.0118
248,1962,0.0117
248,1963,0.0128
248,1964,0.0135
248,1965,0.0128
248,1966,0.0128
248,1967,0.0143
248,1968,0.0141
248,1969,0.0148
248,1970,0.0161
248,1971,0.0174
248,1972,0.017
248,1973,0.0185
248,1974,0.0203
248,1975,0.0204
248,1976,0.0205
248,1977,0.0219
248,1978,0.0221
248,1979,0.0229
248,1980,0.0233
248,1981,0.024
248,1982,0.0247
248,1983,0.0255
248,1984,0.0264
248,1985,0.0256
248,1986,0.0279
248,1987,0.0284
248,1988,0.0275
248,1989,0.0267
248,1990,0.0263
248,1991,0.0272
249,1961,0.0262
249,1962,0.0263
249,1963,0.0265
249,1964,0.0267
249,1965,0.0269
249,1966,0.027
249,1967,0.0272
249,1968,0.0274
249,1969,0.0275
249,1970,0.0277
249,1971,0.0282
249,1972,0.0286
249,1973,0.0291
249,1974,0.0296
249,1975,0.0303
249,1976,0.0327
249,1977,0.0325
249,1978,0.0382
249,1979,0.0455
249,1980,0.0487
249,1981,0.06
249,1982,0.0678
249,1983,0.0837
249,1984,0.1143
249,1985,0.1384
249,1986,0.1811
249,1987,0.1928
249,1988,0.2461
249,1989,0.1707
249,1990,0.1853
249,1991,0.1664
249,1992,0.215
249,1993,0.2412
249,1994,0.2522
249,1995,0.2173
249,1996,0.2569
249,1997,0.2656
249,1998,0.2904
249,1999,0.2963
249,2000,0.3127
249,2001,0.3642
249,2002,0.3661
249,2003,0.4799
249,2004,0.4892
249,2005,0.4985
249,2006,0.5175
249,2007,0.5649
249,2008,0.5966
249,2009,0.6078
249,2010,0.6288
249,2011,0.6293
249,2012,0.6494
249,2013,0.6615
249,2014,0.6691
249,2015,0.6786
249,2016,0.6864
249,2017,0.6868
249,2018,0.6875
249,2019,0.6994
249,2020,0.7425
249,2021,0.7555
249,2022,0.733
249,2030,1.0696
249,2050,1.7669
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0002
25,2050,0.0004
250,1961,0.0556
250,1962,0.0567
250,1963,0.06
250,1964,0.0612
250,1965,0.0639
250,1966,0.055
250,1967,0.0556
250,1968,0.0643
250,1969,0.0784
250,1970,0.1119
250,1971,0.1175
250,1972,0.118
250,1973,0.1233
250,1974,0.1297
250,1975,0.1356
250,1976,0.1411
250,1977,0.1467
250,1978,0.152
250,1979,0.1598
250,1980,0.1654
250,1981,0.1709
250,1982,0.1765
250,1983,0.1821
250,1984,0.1877
250,1985,0.1932
250,1986,0.2129
250,1987,0.2353
250,1988,0.2606
250,1989,0.289
250,1990,0.3222
250,1991,0.2747
250,1992,0.3022
250,1993,0.3014
250,1994,0.3151
250,1995,0.2708
250,1996,0.295
250,1997,0.2625
250,1998,0.2732
250,1999,0.2624
250,2000,0.2542
250,2001,0.2413
250,2002,0.2306
250,2003,0.2312
250,2004,0.2318
250,2005,0.2326
250,2006,0.2347
250,2007,0.236
250,2008,0.2378
250,2009,0.2385
250,2010,0.2394
250,2011,0.2401
250,2012,0.241
250,2013,0.2417
250,2014,0.2427
250,2015,0.2429
250,2016,0.2302
250,2017,0.2211
250,2018,0.2216
250,2019,0.2229
250,2020,0.2242
250,2021,0.2255
250,2022,0.2167
250,2030,0.416
250,2050,0.812
251,1961,0.0545
251,1962,0.0558
251,1963,0.0577
251,1964,0.0589
251,1965,0.0651
251,1966,0.0755
251,1967,0.0815
251,1968,0.0981
251,1969,0.108
251,1970,0.1187
251,1971,0.1271
251,1972,0.1429
251,1973,0.1566
251,1974,0.1897
251,1975,0.2385
251,1976,0.2756
251,1977,0.2563
251,1978,0.2452
251,1979,0.2461
251,1980,0.2731
251,1981,0.2089
251,1982,0.2075
251,1983,0.1886
251,1984,0.1608
251,1985,0.1735
251,1986,0.1801
251,1987,0.1801
251,1988,0.1853
251,1989,0.1919
251,1990,0.2008
251,1991,0.2225
251,1992,0.2431
251,1993,0.2676
251,1994,0.2559
251,1995,0.2687
251,1996,0.2943
251,1997,0.3199
251,1998,0.3455
251,1999,0.3583
251,2000,0.3711
251,2001,0.3844
251,2002,0.3959
251,2003,0.4017
251,2004,0.4023
251,2005,0.4084
251,2006,0.3866
251,2007,0.3864
251,2008,0.4034
251,2009,0.4228
251,2010,0.4506
251,2011,0.4672
251,2012,0.4756
251,2013,0.4923
251,2014,0.4815
251,2015,0.4852
251,2016,0.4903
251,2017,0.4969
251,2018,0.5016
251,2019,0.4984
251,2020,0.5058
251,2021,0.5133
251,2022,0.5209
251,2030,0.8315
251,2050,1.338
255,2000,0.0141
255,2001,0.0135
255,2002,0.0133
255,2003,0.0115
255,2004,0.0128
255,2005,0.0125
255,2006,0.0116
255,2007,0.0115
255,2008,0.0113
255,2009,0.0116
255,2010,0.0118
255,2011,0.0123
255,2012,0.0123
255,2013,0.0123
255,2014,0.0117
255,2015,0.0131
255,2016,0.0148
255,2017,0.0138
255,2018,0.0162
255,2019,0.0166
255,2020,0.018
255,2021,0.018
255,2022,0.018
255,2030,0.0121
255,2050,0.0113
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2019,0.0001
256,2020,0.0001
256,2021,0.0001
256,2022,0.0001
256,2030,0
256,2050,0
26,1961,0.0012
26,1962,0.0012
26,1963,0.0013
26,1964,0.0013
26,1965,0.0016
26,1966,0.0024
26,1967,0.0025
26,1968,0.0032
26,1969,0.0034
26,1970,0.0037
26,1971,0.0049
26,1972,0.0028
26,1973,0.0027
26,1974,0.0022
26,1975,0.0043
26,1976,0.0052
26,1977,0.0056
26,1978,0.0045
26,1979,0.0058
26,1980,0.0082
26,1981,0.0111
26,1982,0.0137
26,1983,0.014
26,1984,0.0124
26,1985,0.0162
26,1986,0.017
26,1987,0.0199
26,1988,0.0146
26,1989,0.0113
26,1990,0.0184
26,1991,0.0179
26,1992,0.0208
26,1993,0.0234
26,1994,0.0234
26,1995,0.0241
26,1996,0.0241
26,1997,0.0319
26,1998,0.0378
26,1999,0.0512
26,2000,0.0625
26,2001,0.0716
26,2002,0.0659
26,2003,0.0743
26,2004,0.0832
26,2005,0.0744
26,2006,0.0846
26,2007,0.0908
26,2008,0.0919
26,2009,0.0911
26,2010,0.0965
26,2011,0.0936
26,2012,0.1098
26,2013,0.1215
26,2014,0.1094
26,2015,0.1096
26,2016,0.1129
26,2017,0.1075
26,2018,0.1156
26,2019,0.1075
26,2020,0.1226
26,2021,0.1361
26,2022,0.1346
26,2030,0.1724
26,2050,0.318
27,1961,0.0042
27,1962,0.004
27,1963,0.0037
27,1964,0.0039
27,1965,0.0039
27,1966,0.0038
27,1967,0.0041
27,1968,0.0046
27,1969,0.0042
27,1970,0.0049
27,1971,0.0054
27,1972,0.0055
27,1973,0.0056
27,1974,0.0059
27,1975,0.0057
27,1976,0.0062
27,1977,0.0063
27,1978,0.0065
27,1979,0.0065
27,1980,0.0066
27,1981,0.0066
27,1982,0.0065
27,1983,0.0068
27,1984,0.0068
27,1985,0.0067
27,1986,0.0064
27,1987,0.0064
27,1988,0.0067
27,1989,0.0067
27,1990,0.0058
27,1991,0.0045
27,1992,0.0036
27,1993,0.0032
27,1994,0.003
27,1995,0.0032
27,1996,0.0031
27,1997,0.0027
27,1998,0.0024
27,1999,0.0026
27,2000,0.0024
27,2001,0.0023
27,2002,0.0028
27,2003,0.0031
27,2004,0.0031
27,2005,0.0029
27,2006,0.0029
27,2007,0.003
27,2008,0.0028
27,2009,0.0027
27,2010,0.0027
27,2011,0.0024
27,2012,0.0022
27,2013,0.0023
27,2014,0.002
27,2015,0.0022
27,2016,0.0024
27,2017,0.0029
27,2018,0.003
27,2019,0.0032
27,2020,0.0028
27,2021,0.0023
27,2022,0.0027
27,2030,0.003
27,2050,0.0028
272,2006,0.0065
272,2007,0.0064
272,2008,0.0066
272,2009,0.0079
272,2010,0.0109
272,2011,0.007
272,2012,0.007
272,2013,0.0068
272,2014,0.0069
272,2015,0.0068
272,2016,0.0062
272,2017,0.0063
272,2018,0.0061
272,2019,0.0061
272,2020,0.0059
272,2021,0.0059
272,2022,0.0057
272,2030,0.0072
272,2050,0.0079
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0003
273,2014,0.0003
273,2015,0.0003
273,2016,0.0003
273,2017,0.0004
273,2018,0.0003
273,2019,0.0003
273,2020,0.0003
273,2021,0.0003
273,2022,0.0004
273,2030,0.0002
273,2050,0.0002
276,2012,0.5497
276,2013,0.5649
276,2014,0.5714
276,2015,0.5781
276,2016,0.5865
276,2017,0.5951
276,2018,0.6038
276,2019,0.6126
276,2020,0.6216
276,2021,0.6283
276,2022,0.6139
277,2012,0.1921
277,2013,0.1943
277,2014,0.1929
277,2015,0.192
277,2016,0.3293
277,2017,0.3863
277,2018,0.4405
277,2019,0.5151
277,2020,0.4523
277,2021,0.4502
277,2022,0.4723
28,1961,0.0592
28,1962,0.0614
28,1963,0.0625
28,1964,0.0659
28,1965,0.0612
28,1966,0.0625
28,1967,0.0713
28,1968,0.0994
28,1969,0.1024
28,1970,0.1092
28,1971,0.1167
28,1972,0.1178
28,1973,0.1232
28,1974,0.1176
28,1975,0.1252
28,1976,0.1296
28,1977,0.1313
28,1978,0.1365
28,1979,0.1541
28,1980,0.171
28,1981,0.2079
28,1982,0.2215
28,1983,0.2386
28,1984,0.2507
28,1985,0.2544
28,1986,0.2543
28,1987,0.261
28,1988,0.2643
28,1989,0.1909
28,1990,0.1838
28,1991,0.1917
28,1992,0.2083
28,1993,0.2107
28,1994,0.2145
28,1995,0.2337
28,1996,0.2502
28,1997,0.2639
28,1998,0.2906
28,1999,0.3184
28,2000,0.3524
28,2001,0.4246
28,2002,0.4829
28,2003,0.4617
28,2004,0.5225
28,2005,0.5976
28,2006,0.6872
28,2007,0.7901
28,2008,0.8946
28,2009,0.9988
28,2010,1.1311
28,2011,1.2727
28,2012,1.3945
28,2013,1.5338
28,2014,1.8228
28,2015,2.2321
28,2016,2.0814
28,2017,2.4501
28,2018,0.5097
28,2019,0.5818
28,2020,0.6611
28,2021,0.7362
28,2022,0.7333
28,2030,1.4859
28,2050,1.697
29,1961,0.0147
29,1962,0.016
29,1963,0.0173
29,1964,0.0193
29,1965,0.0207
29,1966,0.022
29,1967,0.024
29,1968,0.026
29,1969,0.0267
29,1970,0.0284
29,1971,0.0297
29,1972,0.0311
29,1973,0.0325
29,1974,0.0339
29,1975,0.0353
29,1976,0.0378
29,1977,0.0392
29,1978,0.0406
29,1979,0.0419
29,1980,0.0433
29,1981,0.0447
29,1982,0.0461
29,1983,0.0461
29,1984,0.0475
29,1985,0.0489
29,1986,0.0503
29,1987,0.0531
29,1988,0.0509
29,1989,0.0534
29,1990,0.0537
29,1991,0.0306
29,1992,0.0318
29,1993,0.0308
29,1994,0.0301
29,1995,0.0297
29,1996,0.0295
29,1997,0.0293
29,1998,0.0299
29,1999,0.0294
29,2000,0.0281
29,2001,0.0269
29,2002,0.0256
29,2003,0.0231
29,2004,0.0226
29,2005,0.0149
29,2006,0.0171
29,2007,0.0191
29,2008,0.0215
29,2009,0.0222
29,2010,0.0236
29,2011,0.033
29,2012,0.0306
29,2013,0.025
29,2014,0.0365
29,2015,0.0301
29,2016,0.0361
29,2017,0.0337
29,2018,0.0395
29,2019,0.039
29,2020,0.0339
29,2021,0.0349
29,2022,0.0351
29,2030,0.0336
29,2050,0.0505
299,1994,0.0574
299,1995,0.0606
299,1996,0.0729
299,1997,0.1014
299,1998,0.1086
299,1999,0.1343
299,2000,0.1248
299,2001,0.1355
299,2002,0.1333
299,2003,0.1116
299,2004,0.1004
299,2005,0.1195
299,2006,0.0995
299,2007,0.0838
299,2008,0.0863
299,2009,0.0893
299,2010,0.0886
299,2011,0.0933
299,2012,0.0771
299,2013,0.0693
299,2014,0.0708
299,2015,0.0688
299,2016,0.0861
299,2017,0.0797
299,2018,0.1179
299,2019,0.1212
299,2020,0.0813
299,2021,0.0739
299,2022,0.0685
299,2030,0.1218
299,2050,0.1372
3,1961,0.0005
3,1962,0.0005
3,1963,0.0005
3,1964,0.0006
3,1965,0.0005
3,1966,0.0006
3,1967,0.0006
3,1968,0.0005
3,1969,0.0006
3,1970,0.0007
3,1971,0.0007
3,1972,0.0007
3,1973,0.0007
3,1974,0.0008
3,1975,0.001
3,1976,0.0011
3,1977,0.0011
3,1978,0.0011
3,1979,0.0012
3,1980,0.0013
3,1981,0.0013
3,1982,0.0014
3,1983,0.0015
3,1984,0.0015
3,1985,0.0016
3,1986,0.0017
3,1987,0.0019
3,1988,0.0019
3,1989,0.0021
3,1990,0.002
3,1991,0.0015
3,1992,0.001
3,1993,0.001
3,1994,0.001
3,1995,0.0011
3,1996,0.0012
3,1997,0.0014
3,1998,0.0016
3,1999,0.0016
3,2000,0.0017
3,2001,0.0018
3,2002,0.0019
3,2003,0.002
3,2004,0.002
3,2005,0.002
3,2006,0.002
3,2007,0.002
3,2008,0.0022
3,2009,0.0022
3,2010,0.0024
3,2011,0.0027
3,2012,0.0037
3,2013,0.0035
3,2014,0.0036
3,2015,0.0034
3,2016,0.0031
3,2017,0.0031
3,2018,0.003
3,2019,0.003
3,2020,0.0029
3,2021,0.0025
3,2022,0.0024
3,2030,0.0021
3,2050,0.0022
32,1961,0.0363
32,1962,0.0376
32,1963,0.0438
32,1964,0.0602
32,1965,0.0626
32,1966,0.0751
32,1967,0.0877
32,1968,0.0939
32,1969,0.1064
32,1970,0.1064
32,1971,0.1064
32,1972,0.1064
32,1973,0.1071
32,1974,0.1077
32,1975,0.1083
32,1976,0.1124
32,1977,0.116
32,1978,0.1203
32,1979,0.1252
32,1980,0.1036
32,1981,0.0908
32,1982,0.0923
32,1983,0.1097
32,1984,0.1489
32,1985,0.145
32,1986,0.1659
32,1987,0.1744
32,1988,0.1984
32,1989,0.2028
32,1990,0.2168
32,1991,0.2302
32,1992,0.2367
32,1993,0.2487
32,1994,0.2607
32,1995,0.2726
32,1996,0.3062
32,1997,0.3441
32,1998,0.3797
32,1999,0.3679
32,2000,0.2728
32,2001,0.3798
32,2002,0.3799
32,2003,0.3799
32,2004,0.38
32,2005,0.4273
32,2006,0.4864
32,2007,0.5159
32,2008,0.5445
32,2009,0.5425
32,2010,0.5455
32,2011,0.5573
32,2012,0.5691
32,2013,0.5868
32,2014,0.6044
32,2015,0.6162
32,2016,0.6351
32,2017,0.6247
32,2018,0.5782
32,2019,0.5487
32,2020,0.297
32,2021,0.6289
32,2022,0.6425
32,2030,0.8124
32,2050,1.1974
33,1961,0.0115
33,1962,0.0108
33,1963,0.0111
33,1964,0.0117
33,1965,0.0116
33,1966,0.0122
33,1967,0.0127
33,1968,0.0127
33,1969,0.0138
33,1970,0.0151
33,1971,0.014
33,1972,0.0144
33,1973,0.0143
33,1974,0.014
33,1975,0.0131
33,1976,0.0137
33,1977,0.0141
33,1978,0.0143
33,1979,0.0153
33,1980,0.0146
33,1981,0.0149
33,1982,0.0144
33,1983,0.0145
33,1984,0.0143
33,1985,0.0147
33,1986,0.0151
33,1987,0.0164
33,1988,0.0163
33,1989,0.0163
33,1990,0.0168
33,1991,0.0169
33,1992,0.0164
33,1993,0.0173
33,1994,0.0197
33,1995,0.0202
33,1996,0.0211
33,1997,0.0205
33,1998,0.0208
33,1999,0.023
33,2000,0.0235
33,2001,0.0235
33,2002,0.0238
33,2003,0.0238
33,2004,0.0238
33,2005,0.0238
33,2006,0.0238
33,2007,0.0245
33,2008,0.0245
33,2009,0.0246
33,2010,0.0246
33,2011,0.0245
33,2012,0.0248
33,2013,0.0248
33,2014,0.0249
33,2015,0.0251
33,2016,0.0253
33,2017,0.0254
33,2018,0.0256
33,2019,0.026
33,2020,0.0261
33,2021,0.0263
33,2022,0.0264
33,2030,0.0303
33,2050,0.0352
35,1961,0.0005
35,1962,0.0005
35,1963,0.0005
35,1964,0.0005
35,1965,0.0006
35,1966,0.0006
35,1967,0.0006
35,1968,0.0006
35,1969,0.0006
35,1970,0.0007
35,1971,0.0007
35,1972,0.0007
35,1973,0.0007
35,1974,0.0008
35,1975,0.0009
35,1976,0.001
35,1977,0.0012
35,1978,0.0018
35,1979,0.0024
35,1980,0.0031
35,1981,0.0037
35,1982,0.004
35,1983,0.0037
35,1984,0.0048
35,1985,0.0045
35,1986,0.006
35,1987,0.0063
35,1988,0.0062
35,1989,0.0064
35,1990,0.0063
35,1991,0.0067
35,1992,0.0072
35,1993,0.0078
35,1994,0.007
35,1995,0.0066
35,1996,0.0066
35,1997,0.0067
35,1998,0.007
35,1999,0.0079
35,2000,0.0077
35,2001,0.0073
35,2002,0.007
35,2003,0.0064
35,2004,0.0054
35,2005,0.0042
35,2006,0.0028
35,2007,0.0037
35,2008,0.0032
35,2009,0.0087
35,2010,0.009
35,2011,0.0114
35,2012,0.0126
35,2013,0.014
35,2014,0.0127
35,2015,0.0128
35,2016,0.0129
35,2017,0.0129
35,2018,0.0072
35,2019,0.0097
35,2020,0.0091
35,2021,0.0093
35,2022,0.0092
35,2030,0.007
35,2050,0.0115
351,1961,4.4921
351,1962,4.6152
351,1963,4.6781
351,1964,4.8128
351,1965,4.86
351,1966,4.9631
351,1967,5.0363
351,1968,5.1224
351,1969,5.232
351,1970,5.2866
351,1971,5.4229
351,1972,5.5683
351,1973,5.6284
351,1974,5.8136
351,1975,5.8614
351,1976,6.1805
351,1977,6.3357
351,1978,6.6173
351,1979,6.8377
351,1980,7.3062
351,1981,7.5196
351,1982,7.9486
351,1983,8.5623
351,1984,9.0612
351,1985,9.7439
351,1986,10.7655
351,1987,12.0787
351,1988,13.4963
351,1989,14.3344
351,1990,15.093
351,1991,16.5575
351,1992,17.5079
351,1993,19.3057
351,1994,22.0218
351,1995,23.3103
351,1996,25.8901
351,1997,29.3213
351,1998,24.3369
351,1999,26.4911
351,2000,28.0084
351,2001,28.9941
351,2002,31.2299
351,2003,30.5148
351,2004,32.2488
351,2005,33.961
351,2006,34.2138
351,2007,36.049
351,2008,38.3059
351,2009,39.6302
351,2010,40.204
351,2011,36.6325
351,2012,38.1191
351,2013,37.7108
351,2014,36.623
351,2015,38.0549
351,2016,39.4767
351,2017,40.2638
351,2018,40.96
351,2019,41.5867
351,2020,41.958
351,2021,41.9625
351,2022,41.6318
351,2030,48.0242
351,2050,51.2537
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0.0001
36,2050,0.0001
37,1961,0.0095
37,1962,0.01
37,1963,0.0107
37,1964,0.0114
37,1965,0.0114
