geo,year,gle_cattle_manure_applied_to_soils_that_volatilises_n_content
214,1986,456770.7725
214,1987,528003.9943
214,1988,604734.6531
214,1989,634096.5405
214,1990,638421.0727
214,1991,658200.2358
214,1992,697403.7216
214,1993,736155.5667
214,1994,759634.4844
214,1995,553609.2718
214,1996,584788.2653
214,1997,573524.9305
214,1998,593426.1582
214,1999,597803.0874
214,2000,594792.3196
214,2001,589688.6725
214,2002,567527.3932
214,2003,561000.5395
214,2004,543213.9361
214,2005,516747.6308
214,2006,497642.0939
214,2007,488528.6636
214,2008,497100.7582
214,2009,487438.0535
214,2010,488356.88
214,2011,510496.7233
214,2012,527682.6971
214,2013,539875.3159
214,2014,548966.6722
214,2015,543877.9222
214,2016,558781.9856
214,2017,543759.7771
214,2018,549533.7518
214,2019,562726.4156
214,2020,572860.2472
214,2021,597813.7501
214,2022,594149.6959
214,2030,545136.3738
214,2050,641537.911
215,1961,2348132.8168
215,1962,2394922.2181
215,1963,2489405.8133
215,1964,2573324.5363
215,1965,2798377.9829
215,1966,2761508.6128
215,1967,2902840.4894
215,1968,3000976.3826
215,1969,3184427.5726
215,1970,3264715.4507
215,1971,3207240.0791
215,1972,3134922.2895
215,1973,3087169.2438
215,1974,3177414.6261
215,1975,3269245.2247
215,1976,3374536.0507
215,1977,3450517.9041
215,1978,3550013.9464
215,1979,3607284.2956
215,1980,3662560.3804
215,1981,3930912.2386
215,1982,3936303.1145
215,1983,4011305.6462
215,1984,3922171.5389
215,1985,4044143.0733
215,1986,4164630.1041
215,1987,4294307.9275
215,1988,4333009.0266
215,1989,4380895.0626
215,1990,4437966.5445
215,1991,4495118.7348
215,1992,4597874.9396
215,1993,4627873.4429
215,1994,4648855.8095
215,1995,4950793.2563
215,1996,4691062.4134
215,1997,4794233.8719
215,1998,5261704.3126
215,1999,5200758.9668
215,2000,5223354.1602
215,2001,5519546.3742
215,2002,6012265.1964
215,2003,6442138.3933
215,2004,6940724.0549
215,2005,7263531.8217
215,2006,7909256.468
215,2007,7972993.1956
215,2008,8420919.3976
215,2009,8623003.936
215,2010,8732597.441
215,2011,8994117.108
215,2012,9185067.588
215,2013,9451036.2217
215,2014,9658021.016
215,2015,9544801.2834
215,2016,9674078.7311
215,2017,9777122.0652
215,2018,9977504.1991
215,2019,10366483.2919
215,2020,10693210.3431
215,2021,10953276.5745
215,2022,11212936.9622
215,2030,9816717.8924
215,2050,12132064.618
216,1961,8308951.1585
216,1962,8431146.6544
216,1963,8500986.0441
216,1964,8802256.2971
216,1965,9117752.2246
216,1966,9448247.2155
216,1967,9794561.5313
216,1968,10061928.4907
216,1969,10440377.5773
216,1970,10947217.3775
216,1971,10463395.3573
216,1972,10525510.9298
216,1973,9616763.949
216,1974,9750386.8564
216,1975,9731483.3491
216,1976,10159355.0507
216,1977,10205091.5496
216,1978,10440914.8072
216,1979,10077950.7412
216,1980,9281548.8066
216,1981,10512545.6303
216,1982,10780844.7517
216,1983,11388645.3587
216,1984,11303562.6175
216,1985,11408708.0877
216,1986,11549539.8723
216,1987,11771493.3653
216,1988,11967074.8569
216,1989,12530672.7151
216,1990,13438642.7852
216,1991,15696357.4797
216,1992,16840891.5566
216,1993,17706721.528
216,1994,18149824.6582
216,1995,15970532.1204
216,1996,15419895.1626
216,1997,14005467.5707
216,1998,12530027.6337
216,1999,11820646.1504
216,2000,11480276.3727
216,2001,11619333.6768
216,2002,12091597.3239
216,2003,12748155.6726
216,2004,13400163.3605
216,2005,14185516.054
216,2006,15112003.7706
216,2007,16029702.0117
216,2008,16609004.28
216,2009,16547860.7938
216,2010,15863035.1539
216,2011,14397444.7353
216,2012,13430848.798
216,2013,12886605.2484
216,2014,12276764.7279
216,2015,12009904.4838
216,2016,11912453.7395
216,2017,11861774.2302
216,2018,11830988.3158
216,2019,11752511.4338
216,2020,11815091.3266
216,2021,11799530.3587
216,2022,11789044.373
216,2030,16200632.15
216,2050,18558735.7764
217,1961,35334.9774
217,1962,34609.1635
217,1963,38810.6239
217,1964,40661.872
217,1965,41875.1651
217,1966,41595.8353
217,1967,42512.8159
217,1968,43457.4206
217,1969,43129.6841
217,1970,47776.4551
217,1971,47094.1217
217,1972,48897.9127
217,1973,50993.7634
217,1974,50788.0134
217,1975,53286.4532
217,1976,53688.2785
217,1977,56473.2095
217,1978,55590.218
217,1979,56454.8782
217,1980,54247.0978
217,1981,58364.4558
217,1982,60198.7043
217,1983,54973.8262
217,1984,60563.8017
217,1985,55935.9039
217,1986,56849.4146
217,1987,57815.4386
217,1988,62508.896
217,1989,61417.1321
217,1990,59706.5576
217,1991,59434.2659
217,1992,59484.1095
217,1993,58674.3485
217,1994,63963.0335
217,1995,57171.0482
217,1996,59247.5092
217,1997,68224.5897
217,1998,71203.2536
217,1999,76617.7002
217,2000,81136.4508
217,2001,81929.9609
217,2002,83638.9221
217,2003,83841.8479
217,2004,85316.0322
217,2005,88257.1166
217,2006,88962.3577
217,2007,89077.9251
217,2008,88942.3088
217,2009,90462.0194
217,2010,80361.7299
217,2011,81517.0531
217,2012,97377.4728
217,2013,101927.9138
217,2014,110311.3678
217,2015,115592.9257
217,2016,116037.2887
217,2017,115761.4157
217,2018,116409.0076
217,2019,117938.4322
217,2020,119010.6306
217,2021,120092.6792
217,2022,121184.7913
217,2030,128068.4146
217,2050,170085.5637
219,1961,1677.2984
219,1962,1611.6049
219,1963,1949.8205
219,1964,1845.7437
219,1965,1486.0479
219,1966,1449.6157
219,1967,1284.3985
219,1968,1577.084
219,1969,1740.9843
219,1970,2159.8532
219,1971,2219.6847
219,1972,2625.5289
219,1973,2917.4371
219,1974,2753.6556
219,1975,4363.9854
219,1976,4012.8801
219,1977,4256.6564
219,1978,6426.6178
219,1979,6584.1487
219,1980,6691.3348
219,1981,7284.4145
219,1982,6684.9573
219,1983,5240.8678
219,1984,5332.7053
219,1985,6258.1323
219,1986,6053.3737
219,1987,6705.8819
219,1988,6707.9601
219,1989,7783.8982
219,1990,6660.1623
219,1991,6698.6366
219,1992,6434.9381
219,1993,6369.0709
219,1994,6334.9473
219,1995,6164.6149
219,1996,6369.3538
219,1997,6369.4482
219,1998,6369.5426
219,1999,6842.3309
219,2000,7577.108
219,2001,7523.5323
219,2002,7523.6345
219,2003,7523.7369
219,2004,7523.8393
219,2005,7523.9417
219,2006,7524.0442
219,2007,7557.0913
219,2008,7557.1941
219,2009,7557.297
219,2010,7609.6295
219,2011,7557.5028
219,2012,7744.9109
219,2013,7878.1142
219,2014,7945.2353
219,2015,7940.3783
219,2016,7980.2552
219,2017,8002.1069
219,2018,8022.1608
219,2019,8084.0277
219,2020,8086.7128
219,2021,8108.6071
219,2022,8130.5013
219,2030,9077.8574
219,2050,10483.4359
220,1961,21208.139
220,1962,21208.139
220,1963,24728.3808
220,1964,24808.5348
220,1965,25048.9968
220,1966,28569.2386
220,1967,32169.6344
220,1968,39129.964
220,1969,46090.2936
220,1970,34634.4571
220,1971,39610.888
220,1972,46651.3716
220,1973,35195.5351
220,1974,35275.6891
220,1975,37419.8958
220,1976,31995.9093
220,1977,30012.0106
220,1978,30780.1822
220,1979,36995.0447
220,1980,46056.236
220,1981,45274.304
220,1982,47155.3442
220,1983,51265.9055
220,1984,53830.4912
220,1985,56009.787
220,1986,59610.1828
220,1987,50810.0941
220,1988,49737.475
220,1989,109217.6255
220,1990,113369.1236
220,1991,117073.0662
220,1992,109207.6498
220,1993,95767.9146
220,1994,95079.897
220,1995,93015.8444
220,1996,97304.2577
220,1997,99328.2334
220,1998,100767.7383
220,1999,103255.9538
220,2000,105607.254
220,2001,98200.7106
220,2002,101263.3863
220,2003,108965.5847
220,2004,117565.8042
220,2005,118599.4336
220,2006,105527.1
220,2007,94598.973
220,2008,81606.7934
220,2009,76182.8069
220,2010,68654.6908
220,2011,88647.277
220,2012,66710.8691
220,2013,66062.9285
220,2014,62662.9177
220,2015,59872.6758
220,2016,38512.2463
220,2017,52994.5957
220,2018,55745.5568
220,2019,49124.8591
220,2020,52694.4952
220,2021,52592.4271
220,2022,51530.5321
220,2030,113379.3666
220,2050,116998.285
221,1961,28360.7944
221,1962,28590.2633
221,1963,28819.7323
221,1964,29278.6701
221,1965,29737.608
221,1966,29967.0769
221,1967,30655.4837
221,1968,31343.8905
221,1969,32032.2973
221,1970,32491.2351
221,1971,32032.2973
221,1972,38479.9829
221,1973,46166.8007
221,1974,55368.1135
221,1975,59305.6438
221,1976,63054.9313
221,1977,63626.2698
221,1978,61166.4802
221,1979,63709.7965
221,1980,66253.1127
221,1981,69033.6606
221,1982,59629.0277
221,1983,56556.6842
221,1984,59372.1506
221,1985,61228.5151
221,1986,61310.9674
221,1987,63688.109
221,1988,63925.8231
221,1989,64167.6599
221,1990,64634.843
221,1991,74284.9059
221,1992,84406.2745
221,1993,93618.0126
221,1994,104404.4498
221,1995,110117.8348
221,1996,115495.9604
221,1997,121497.9284
221,1998,127831.0332
221,1999,134408.7
221,2000,138871.4657
221,2001,145608.517
221,2002,148541.0516
221,2003,152748.4313
221,2004,156425.561
221,2005,141713.5423
221,2006,144536.737
221,2007,147830.2174
221,2008,150442.1217
221,2009,153094.626
221,2010,157940.4478
221,2011,161127.5755
221,2012,164151.8978
221,2013,170347.5589
221,2014,172871.3916
221,2015,176331.9298
221,2016,179865.789
221,2017,183399.1878
221,2018,187067.1716
221,2019,190808.5724
221,2020,194789.6484
221,2021,199026.4502
221,2022,203006.9792
221,2030,119036.3226
221,2050,145374.4359
222,1961,217287.1049
222,1962,208248.7822
222,1963,198593.3803
222,1964,209217.5742
222,1965,221956.2629
222,1966,221956.2629
222,1967,238013.4168
222,1968,240451.5453
222,1969,252465.277
222,1970,282141.4562
222,1971,312180.1138
222,1972,333299.0924
222,1973,350227.926
222,1974,373530.4324
222,1975,395197.4571
222,1976,412311.8584
222,1977,434017.7279
222,1978,380793.0985
222,1979,299555.8508
222,1980,308436.6851
222,1981,290392.3367
222,1982,288279.1514
222,1983,300241.963
222,1984,305666.2662
222,1985,306557.3684
222,1986,297961.3229
222,1987,312413.1831
222,1988,317483.0098
222,1989,325493.4738
222,1990,334127.7094
222,1991,478930.9959
222,1992,354107.6775
222,1993,370706.1851
222,1994,435735.3383
222,1995,433389.3388
222,1996,460095.0922
222,1997,480812.7838
222,1998,510879.4842
222,1999,559715.5265
222,2000,598427.9194
222,2001,616129.2118
222,2002,633066.7022
222,2003,605491.997
222,2004,566191.4766
222,2005,597262.5764
222,2006,617615.5344
222,2007,623056.714
222,2008,526676.1503
222,2009,632761.9093
222,2010,640825.8395
222,2011,647999.9404
222,2012,499383.807
222,2013,493922.2836
222,2014,511632.2028
222,2015,522028.4597
222,2016,494495.3402
222,2017,475219.7506
222,2018,458734.6402
222,2019,439138.3945
222,2020,467705.1269
222,2021,457129.7752
222,2022,449596.3414
222,2030,703639.1446
222,2050,746611.0945
223,1961,5860063.8897
223,1962,5717208.7688
223,1963,5976965.1707
223,1964,6001723.6374
223,1965,6235353.3337
223,1966,6241699.7828
223,1967,6507271.4973
223,1968,6687526.7488
223,1969,6500343.1294
223,1970,6234408.9038
223,1971,6039234.2585
223,1972,6125940.8121
223,1973,6182091.3827
223,1974,6274200.9371
223,1975,6349566.2469
223,1976,6523498.943
223,1977,6692600.9057
223,1978,6901270.5581
223,1979,7097733.4966
223,1980,7388807.7972
223,1981,7545192.1995
223,1982,7562082.214
223,1983,6867614.6297
223,1984,6713094.6006
223,1985,5946985.4074
223,1986,5979653.5163
223,1987,6092007.2287
223,1988,6092938.1974
223,1989,6018881.8261
223,1990,5829577.661
223,1991,5473610.3272
223,1992,5745122.5703
223,1993,5733440.38
223,1994,5716693.48
223,1995,5704459.6292
223,1996,5656465.1048
223,1997,5685566.3867
223,1998,5359510.2466
223,1999,5290853.897
223,2000,5290755.3552
223,2001,5148298.7914
223,2002,5021965.2531
223,2003,4707221.4489
223,2004,4651911.6431
223,2005,4786030.2115
223,2006,5003634.0767
223,2007,5163644.015
223,2008,5233396.3486
223,2009,5154432.2793
223,2010,5101452.1617
223,2011,5414315.1873
223,2012,5908474.6508
223,2013,6617246.1159
223,2014,6846954.503
223,2015,6755741.77
223,2016,6646337.5992
223,2017,6707996.9302
223,2018,8084387.7196
223,2019,8389055.7045
223,2020,8505145.2821
223,2021,8457070.3211
223,2022,8028180.3194
223,2030,7173874.4698
223,2050,8511106.9989
225,1961,2412.1838
225,1962,2556.0491
225,1963,2697.853
225,1964,2797.8858
225,1965,2883.4895
225,1966,2883.4895
225,1967,3805.4878
225,1968,4727.4862
225,1969,5653.6071
225,1970,7036.6046
225,1971,9343.6618
225,1972,10741.0884
225,1973,15351.0801
225,1974,17658.1372
225,1975,13077.0038
225,1976,7540.3462
225,1977,8753.6917
225,1978,11008.2294
225,1979,11782.6426
225,1980,12116.6945
225,1981,12710.5688
225,1982,13437.8514
225,1983,14651.7029
225,1984,15544.4697
225,1985,16632.6008
225,1986,19624.5359
225,1987,20894.2096
225,1988,21855.5455
225,1989,22078.5742
225,1990,23623.5441
225,1991,25277.2279
225,1992,27031.6214
225,1993,28928.2551
225,1994,30964.7891
225,1995,33132.3508
225,1996,35451.7034
225,1997,37933.397
225,1998,40942.7436
225,1999,43899.2092
225,2000,45999.1513
225,2001,48750.4404
225,2002,51455.7751
225,2003,54156.0203
225,2004,47955.093
225,2005,26281.445
225,2006,27637.7447
225,2007,29112.1721
225,2008,30641.3705
225,2009,49095.1933
225,2010,47734.3557
225,2011,42071.3851
225,2012,37692.8048
225,2013,40741.0701
225,2014,42687.3473
225,2015,52579.1765
225,2016,51407.0571
225,2017,50460.143
225,2018,49167.5867
225,2019,48044.7531
225,2020,49131.3614
225,2021,49767.0352
225,2022,50788.0915
225,2030,33307.8145
225,2050,39923.4375
226,1961,1004155.7917
226,1962,938881.5615
226,1963,961592.0301
226,1964,961325.1432
226,1965,970516.1174
226,1966,970516.1174
226,1967,1006530.7829
226,1968,1021995.9464
226,1969,1102085.3411
226,1970,1188012.6012
226,1971,1172248.4711
226,1972,1241330.6251
226,1973,1284602.6893
226,1974,1324771.8554
226,1975,1353752.0458
226,1976,1370581.1623
226,1977,1366933.5163
226,1978,1658355.4948
226,1979,1621927.812
226,1980,1475939.4513
226,1981,1468178.8598
226,1982,1491473.3643
226,1983,1506969.0871
226,1984,1545237.3831
226,1985,1547026.28
226,1986,1608907.3312
226,1987,1386715.822
226,1988,1511982.6873
226,1989,1567441.11
226,1990,1743576.2393
226,1991,1817376.5291
226,1992,1848610.5002
226,1993,1906437.3636
226,1994,1812735.4503
226,1995,1857128.856
226,1996,1881264.1973
226,1997,1914252.2937
226,1998,2003213.9071
226,1999,2065701.2718
226,2000,2088776.0918
226,2001,2147920.1861
226,2002,2626605.785
226,2003,3276450.6012
226,2004,3426423.916
226,2005,3547870.9724
226,2006,3619251.9014
226,2007,3736934.7052
226,2008,4366015.2288
226,2009,4500637.7589
226,2010,4636567.4087
226,2011,4682790.9187
226,2012,4771505.3139
226,2013,4794419.3715
226,2014,4921048.6394
226,2015,5170694.4476
226,2016,5107905.3783
226,2017,5179990.8988
226,2018,5312028.4303
226,2019,5384031.9322
226,2020,5297165.117
226,2021,5334912.5723
226,2022,5342549.2095
226,2030,5426294.354
226,2050,7184140.4179
228,1961,527870314.6463
228,1962,569260522.2388
228,1963,602353110.5288
228,1964,593567324.615
228,1965,604927693.4838
228,1966,644361062.769
228,1967,668696095.6188
228,1968,669254275.3128
228,1969,659917898.2098
228,1970,655147779.748
228,1971,680765496.4693
228,1972,700857844.6773
228,1973,711589671.0153
228,1974,726999483.7323
228,1975,745425112.2855
228,1976,757189199.2003
228,1977,753085421.6558
228,1978,768571038.802
228,1979,777907275.56
228,1980,784663829.3975
228,1981,784540482.3091
228,1982,790328913.1848
228,1983,798358659.144
228,1984,813048076.2815
228,1985,821603491.1398
228,1986,819441101.1248
228,1987,826083156.1568
228,1988,801995695.2
228,1989,809629141.45
228,1990,801913849.9203
228,1991,785389878.9974
229,1961,86517535.8927
229,1962,81095481.7643
229,1963,80076316.344
229,1964,79193804.4091
229,1965,80987540.3169
229,1966,82304444.9968
229,1967,83247685.6317
229,1968,82326721.4078
229,1969,83777714.1777
229,1970,84718110.206
229,1971,85824936.4927
229,1972,89892486.6803
229,1973,95507957.8724
229,1974,98920623.6028
229,1975,96308948.9686
229,1976,91889672.4278
229,1977,90459226.7892
229,1978,90129067.4048
229,1979,89636515.7082
229,1980,88723167.4332
229,1981,87402768.0458
229,1982,87874309.1102
229,1983,88478839.6218
229,1984,88481278.5362
229,1985,86244534.0318
229,1986,83958502.2008
229,1987,81978538.8608
229,1988,79403904.7168
229,1989,79440366.44
229,1990,79386180.8327
229,1991,77915139.1848
229,1992,77511385.7362
229,1993,77044970.9662
229,1994,77855879.4604
229,1995,76706140.8332
229,1996,77570129.5738
229,1997,74825237.8662
229,1998,74008169.7456
229,1999,73512827.515
229,2000,71509548.7286
229,2001,68141213.4874
229,2002,66664366.3163
229,2003,67373756.103
229,2004,67211812.196
229,2005,67587083.6006
229,2006,66481558.6141
229,2007,64905072.5116
229,2008,63620649.1276
229,2009,62936426.0386
229,2010,63310767.086
229,2011,62177233.47
229,2012,61908194.9452
229,2013,61593145.3476
229,2014,61881200.0484
229,2015,62593895.8244
229,2016,63166098.8368
229,2017,63014743.9798
229,2018,62339088.4854
229,2019,61460837.6128
229,2020,60751025.2094
229,2021,60705479.2256
229,2022,60805583.246
229,2030,62931994.0742
229,2050,58289980.0373
23,1961,22414.2547
23,1962,22491.9239
23,1963,22724.5308
23,1964,23022.3831
23,1965,23973.6264
23,1966,24093.8574
23,1967,24661.6439
23,1968,24661.6439
23,1969,25429.8155
23,1970,25590.1235
23,1971,26470.4305
23,1972,27974.7922
23,1973,28135.1002
23,1974,28351.3557
23,1975,28535.8702
23,1976,28688.1628
23,1977,29384.1957
23,1978,29384.1957
23,1979,30152.3673
23,1980,30152.3673
23,1981,31528.4024
23,1982,33592.4551
23,1983,37720.5604
23,1984,40472.6307
23,1985,41029.4361
23,1986,47232.5753
23,1987,41768.5118
23,1988,42536.6834
23,1989,25135.9709
23,1990,13185.6817
23,1991,18749.2128
23,1992,22598.9416
23,1993,12905.1427
23,1994,19215.4478
23,1995,11529.2993
23,1996,14487.1545
23,1997,24407.7648
23,1998,24849.8159
23,1999,22984.6
23,2000,20032.4889
23,2001,18852.5801
23,2002,29058.1153
23,2003,29057.5246
23,2004,29057.5246
23,2005,23494.5791
23,2006,26253.6007
23,2007,32766.3025
23,2008,31232.3553
23,2009,33978.7947
23,2010,34260.556
23,2011,35396.6344
23,2012,42576.586
23,2013,43470.3031
23,2014,41315.4673
23,2015,46974.6717
23,2016,45680.5251
23,2017,52725.325
23,2018,48724.2082
23,2019,49295.5682
23,2020,50389.3654
23,2021,49588.7325
23,2022,49875.3374
23,2030,33020.6809
23,2050,42786.0837
230,1992,160498987.5872
230,1993,152297826.4362
230,1994,147074821.6434
230,1995,134414286.3652
230,1996,121123339.387
230,1997,106250824.6232
230,1998,89280265.8635
230,1999,81967464.4427
230,2000,74714234.6905
230,2001,66578288.8275
230,2002,66500251.2798
230,2003,64222030.6729
230,2004,54895184.5669
230,2005,49286459.8277
230,2006,46386437.7675
230,2007,43796303.3633
230,2008,39269114.9364
230,2009,36219090.3287
230,2010,34460468.9567
230,2011,32238324.7291
230,2012,31731453.7232
230,2013,33041618.8778
230,2014,31324603.0114
230,2015,27851470.3151
230,2016,26865420.8936
230,2017,26358375.0706
230,2018,25260130.1727
230,2019,23869923.8718
230,2020,22152659.0686
230,2021,20610024.7973
230,2022,18896626.5835
230,2030,47703721.5019
230,2050,46177872.3854
231,1961,261187903.6184
231,1962,260002738.6312
231,1963,258525420.4098
231,1964,256341993.5176
231,1965,250529217.5552
231,1966,241967885.051
231,1967,235630767.3225
231,1968,230650114.7673
231,1969,226278255.7292
231,1970,225678340.529
231,1971,226327944.7556
231,1972,228251135.9221
231,1973,229151112.81
231,1974,233588251.8353
231,1975,236915344.1363
231,1976,231889092.4439
231,1977,225943482.8326
231,1978,218221447.6358
231,1979,212110162.2191
231,1980,213104351.1486
231,1981,217125174.3029
231,1982,219284795.3698
231,1983,219304442.79
231,1984,215142791.5964
231,1985,213198318.3102
231,1986,207054059.5363
231,1987,199573075.3276
231,1988,196120637.7982
231,1989,191570684.6751
231,1990,190150740.9509
231,1991,189128299.5361
231,1992,188962376.3877
231,1993,189544313.7543
231,1994,190492999.8972
231,1995,192018364.1722
231,1996,191876463.1487
231,1997,188858969.1836
231,1998,186003758.2822
231,1999,185400466.9432
231,2000,184933007.2817
231,2001,183125059.4638
231,2002,182900091.1794
231,2003,181730270.9688
231,2004,179853621.6064
231,2005,180363895.8399
231,2006,182859739.4495
231,2007,183228726.1375
231,2008,183888535.994
231,2009,181520271.0583
231,2010,180133464.8529
231,2011,179677364.6265
231,2012,178330922.1469
231,2013,177153107.6228
231,2014,175915295.1521
231,2015,177001895.7079
231,2016,179770453.3386
231,2017,182024013.7696
231,2018,183297133.148
231,2019,183047611.9609
231,2020,181943822.1825
231,2021,182892263.4329
231,2022,180573421.1464
231,2030,191993565.4437
231,2050,192950966.5328
233,1961,502297.98
233,1962,513763.6656
233,1963,513763.6656
233,1964,558715.8831
233,1965,642432.2131
233,1966,652987.374
233,1967,669730.64
233,1968,677465.7714
233,1969,697939.5916
233,1970,711588.805
233,1971,726275.8434
233,1972,669730.64
233,1973,642432.2131
233,1974,679649.2993
233,1975,697939.5916
233,1976,711588.805
233,1977,726148.5431
233,1978,742911.2316
233,1979,758763.3953
233,1980,772921.81
233,1981,786297.0004
233,1982,801620.5404
233,1983,817071.3808
233,1984,833560.0462
233,1985,911946.8552
233,1986,925537.8013
233,1987,991410.5551
233,1988,1028146.5192
233,1989,1065009.7836
233,1990,971030.8893
233,1991,1010022.7674
233,1992,1030374.4663
233,1993,1050901.7753
233,1994,1071882.2139
233,1995,1093264.8273
233,1996,1115060.4728
233,1997,1137439.4875
233,1998,1160173.2456
233,1999,1183384.191
233,2000,1207052.3785
233,2001,1231194.15
233,2002,1255818.7684
233,2003,1839309.8218
233,2004,1876091.0111
233,2005,1913606.688
233,2006,1951873.8504
233,2007,1990905.4917
233,2008,2030717.5523
233,2009,2071325.8652
233,2010,2112746.7722
233,2011,2154996.8698
233,2012,2198090.5517
233,2013,2242053.0018
233,2014,2340931.103
233,2015,2455128.0422
233,2016,2660837.5127
233,2017,2712230.7084
233,2018,2755000.8708
233,2019,2825605.2678
233,2020,2479844.503
233,2021,2798470.9304
233,2022,2812190.9646
233,2030,2548587.7079
233,2050,3006593.865
234,1961,4502605.2051
234,1962,4464736.4676
234,1963,4500634.1348
234,1964,4316151.8576
234,1965,4477991.5016
234,1966,3889957.5141
234,1967,3370188.264
234,1968,3718365.052
234,1969,4084656.644
234,1970,4057704.621
234,1971,3795582.978
234,1972,3976922.6003
234,1973,3783209.8148
234,1974,4089086.02
234,1975,3937692.5328
234,1976,3742553.2608
234,1977,3982198.0456
234,1978,3897699.174
234,1979,4128070.488
234,1980,4982384.9484
234,1981,5263696.8283
234,1982,5372771.7749
234,1983,5126111.4452
234,1984,4799413.0107
234,1985,4899869.0208
234,1986,5141902.8022
234,1987,5269270.7582
234,1988,5031851.1319
234,1989,5057256.8579
234,1990,5010568.6692
234,1991,5055976.782
234,1992,5075198.93
234,1993,5442046.7719
234,1994,5521018.102
234,1995,5791335.732
234,1996,6027612.3052
234,1997,6233042.6568
234,1998,6742296.754
234,1999,6612067.41
234,2000,5645957.282
234,2001,5802958.062
234,2002,5788099.948
234,2003,5899049.6396
234,2004,5877807.086
234,2005,6324858.192
234,2006,6546074.5614
234,2007,6103315.1428
234,2008,6133359.8244
234,2009,5886048.136
234,2010,6202271.3584
234,2011,6402437.6828
234,2012,6108769.102
234,2013,6304953.8632
234,2014,6260037.9992
234,2015,6341891.7888
234,2016,6238381.6072
234,2017,6218022.4912
234,2018,6189420.5816
234,2019,6136690.5744
234,2020,6049533.5524
234,2021,5853691.3222
234,2022,5619821.8472
234,2030,6744466.7704
234,2050,7063659.6974
235,1992,19319875.2408
235,1993,20037953.7374
235,1994,20676407.7129
235,1995,20939406.2272
235,1996,20108870.0039
235,1997,19691485.8997
235,1998,20074577.7611
235,1999,20172879.1636
235,2000,20374060.9752
235,2001,20657470.5931
235,2002,20868102.5598
235,2003,21120919.1701
235,2004,23136946.6289
235,2005,24395795.1103
235,2006,25724334.4018
235,2007,26833785.5638
235,2008,28291133.2618
235,2009,30326228.6837
235,2010,32183732.9356
235,2011,34341340.7145
235,2012,36022301.1093
235,2013,37041293.5187
235,2014,38775831.0824
235,2015,39907130.745
235,2016,42323892.709
235,2017,43170988.031
235,2018,43984206.0437
235,2019,44240096.891
235,2020,44757589.188
235,2021,45667213.7182
235,2022,46382112.9181
235,2030,31641214.3173
235,2050,35446256.988
236,1961,3857886.166
236,1962,4134608.0204
236,1963,4460675.1456
236,1964,4959265.1769
236,1965,5320786.4838
236,1966,5545255.8984
236,1967,5770294.3264
236,1968,6133523.234
236,1969,6841528.6367
236,1970,7200596.0288
236,1971,7479496.8843
236,1972,7609797.8141
236,1973,7789082.7303
236,1974,8473124.4346
236,1975,8337536.4354
236,1976,7557061.0319
236,1977,7855161.1007
236,1978,7942149.6526
236,1979,8746530.6783
236,1980,8925351.0042
236,1981,8921731.6418
236,1982,9107647.8038
236,1983,10449746.0672
236,1984,10491226.634
236,1985,10031143.7064
236,1986,10150071.2494
236,1987,10223103.1836
236,1988,10492632.2641
236,1989,9708025.1128
236,1990,9113617.3554
236,1991,8794784.9468
236,1992,9219429.1756
236,1993,9785234.5352
236,1994,9843627.596
236,1995,10550419.7374
236,1996,10791485.8244
236,1997,10988185.2734
236,1998,11074435.3492
236,1999,10212276.8187
236,2000,10655567.4485
236,2001,10585996.7361
236,2002,10536621.7324
236,2003,9546248.1877
236,2004,9556620.4531
236,2005,10325160.3917
236,2006,10883384.0349
236,2007,13213676.1322
236,2008,16176045.1241
236,2009,15941710.0964
236,2010,14423046.0012
236,2011,15249462.6927
236,2012,17172610.8204
236,2013,14971676.24
236,2014,15743415.9216
236,2015,17260760.7954
236,2016,16455285.9237
236,2017,16873317.4885
236,2018,16580008.1948
236,2019,17009464.4368
236,2020,24000987.8194
236,2021,19196820.1503
236,2022,20119562.3338
236,2030,14210942.3512
236,2050,16641109.1371
237,1961,4421370.4204
237,1962,4480429.2332
237,1963,4676534.7609
237,1964,4656145.4089
237,1965,4529067.9891
237,1966,4285726.1867
237,1967,4240909.2561
237,1968,4029040.2886
237,1969,3964272.4473
237,1970,3835773.7395
237,1971,3774889.7827
237,1972,3592374.9756
237,1973,3735515.0602
237,1974,3873323.9985
237,1975,3505417.82
237,1976,3818126.6104
237,1977,3966837.2435
237,1978,3954488.2034
237,1979,3922921.6132
237,1980,4014448.3165
237,1981,4275417.5659
237,1982,4688432.5938
237,1983,5221890.8916
237,1984,5801824.6018
237,1985,6233119.7384
237,1986,6668795.6625
237,1987,7134197.4609
237,1988,7483270.0008
237,1989,7662735.9424
237,1990,7460537.0451
237,1991,7617262.9993
237,1992,7662970.3027
237,1993,7977373.716
237,1994,8294409.1936
237,1995,8704665.9974
237,1996,9089930.6115
237,1997,9286648.2556
237,1998,9479519.9538
237,1999,9695434.9329
237,2000,9909707.0561
237,2001,9398909.3211
237,2002,9715289.0432
237,2003,10572953.9174
237,2004,11833299.4886
237,2005,13345596.0093
237,2006,15650606.5102
237,2007,16265036.0985
237,2008,15226819.1643
237,2009,14703559.3965
237,2010,14020787.2705
237,2011,13156592.3931
237,2012,12612680.4383
237,2013,12733931.4365
237,2014,13055004.3429
237,2015,13531583.9149
237,2016,13861265.9767
237,2017,14296946.0519
237,2018,14618660.1532
237,2019,15292443.0102
