geo,year,gle_ducks_livestock_total_emissions_n2o
212,1980,0.0022
212,1981,0.0021
212,1982,0.0018
212,1983,0.0016
212,1984,0.0014
212,1985,0.0013
212,1986,0.0012
212,1987,0.001
212,1988,0.0011
212,1989,0.0012
212,1990,0.0014
212,1991,0.0011
212,1992,0.0013
212,1993,0.0013
212,1994,0.0013
212,1995,0.0014
212,1996,0.0014
212,1997,0.0014
212,1998,0.0013
212,1999,0.0016
212,2000,0.0015
212,2001,0.0013
212,2002,0.0014
212,2003,0.0013
212,2004,0.0013
212,2005,0.0013
212,2006,0.0014
212,2007,0.0013
212,2008,0.0014
212,2009,0.0014
212,2010,0.0014
212,2011,0.0014
212,2012,0.0014
212,2013,0.0013
212,2014,0.0013
212,2015,0.0013
212,2016,0.0013
212,2017,0.0012
212,2018,0.0013
212,2019,0.0013
212,2020,0.0013
212,2021,0.0013
212,2022,0.0013
212,2030,0.0057
212,2050,0.0096
214,1961,0.1044
214,1962,0.1069
214,1963,0.1082
214,1964,0.1107
214,1965,0.1206
214,1966,0.147
214,1967,0.1517
214,1968,0.1595
214,1969,0.184
214,1970,0.18
214,1971,0.1858
214,1972,0.1996
214,1973,0.2323
214,1974,0.1888
214,1975,0.1939
214,1976,0.2108
214,1977,0.22
214,1978,0.2619
214,1979,0.2766
214,1980,0.2731
214,1981,0.2713
214,1982,0.2857
214,1983,0.3332
214,1984,0.3101
214,1985,0.289
214,1986,0.279
214,1987,0.3055
214,1988,0.3529
214,1989,0.3342
214,1990,0.3587
214,1991,0.2903
214,1992,0.2913
214,1993,0.4022
214,1994,0.3638
214,1995,0.3638
214,1996,0.3509
214,1997,0.3575
214,1998,0.3546
214,1999,0.3242
214,2000,0.3146
214,2001,0.2903
214,2002,0.2761
214,2003,0.2766
214,2004,0.2763
214,2005,0.2669
214,2006,0.3216
214,2007,0.3255
214,2008,0.3006
214,2009,0.2508
214,2010,0.2546
214,2011,0.2589
214,2012,0.2569
214,2013,0.2426
214,2014,0.2326
214,2015,0.2383
214,2016,0.2219
214,2017,0.2017
214,2018,0.2166
214,2019,0.219
214,2020,0.209
214,2021,0.2057
214,2022,0.2018
214,2030,0.3581
214,2050,0.4109
215,1961,0.0419
215,1962,0.0429
215,1963,0.0438
215,1964,0.0446
215,1965,0.0455
215,1966,0.0464
215,1967,0.0593
215,1968,0.0568
215,1969,0.059
215,1970,0.0606
215,1971,0.0599
215,1972,0.0569
215,1973,0.0539
215,1974,0.0509
215,1975,0.0479
215,1976,0.0449
215,1977,0.0419
215,1978,0.0389
215,1979,0.0359
215,1980,0.0329
215,1981,0.0299
215,1982,0.027
215,1983,0.024
215,1984,0.0232
215,1985,0.0245
215,1986,0.026
215,1987,0.027
215,1988,0.0299
215,1989,0.0329
215,1990,0.0359
215,1991,0.0359
215,1992,0.0359
215,1993,0.0359
215,1994,0.0359
215,1995,0.0359
215,1996,0.0359
215,1997,0.0359
215,1998,0.0359
215,1999,0.0359
215,2000,0.0374
215,2001,0.0389
215,2002,0.0395
215,2003,0.0395
215,2004,0.0395
215,2005,0.0395
215,2006,0.0395
215,2007,0.0395
215,2008,0.0395
215,2009,0.0395
215,2010,0.0398
215,2011,0.0401
215,2012,0.0404
215,2013,0.0404
215,2014,0.0404
215,2015,0.0404
215,2016,0.0405
215,2017,0.0405
215,2018,0.0405
215,2019,0.0407
215,2020,0.0407
215,2021,0.0407
215,2022,0.0407
215,2030,0.0546
215,2050,0.1008
216,1961,0.1772
216,1962,0.1779
216,1963,0.1789
216,1964,0.1799
216,1965,0.1813
216,1966,0.183
216,1967,0.1851
216,1968,0.1876
216,1969,0.1906
216,1970,0.1943
216,1971,0.1966
216,1972,0.199
216,1973,0.3027
216,1974,0.347
216,1975,0.2991
216,1976,0.3192
216,1977,0.273
216,1978,0.2463
216,1979,0.2786
216,1980,0.3011
216,1981,0.3656
216,1982,0.3742
216,1983,0.3891
216,1984,0.3955
216,1985,0.4038
216,1986,0.4124
216,1987,0.4268
216,1988,0.4354
216,1989,0.4559
216,1990,0.4892
216,1991,0.5226
216,1992,0.5286
216,1993,0.5951
216,1994,0.596
216,1995,0.5164
216,1996,0.5848
216,1997,0.5965
216,1998,0.5396
216,1999,0.6102
216,2000,0.762
216,2001,0.7774
216,2002,0.6841
216,2003,0.6504
216,2004,0.4276
216,2005,0.5886
216,2006,0.5696
216,2007,0.6819
216,2008,0.4353
216,2009,0.4467
216,2010,0.4471
216,2011,0.4403
216,2012,0.4069
216,2013,0.4169
216,2014,0.416
216,2015,0.4184
216,2016,0.4197
216,2017,0.4227
216,2018,0.421
216,2019,0.4066
216,2020,0.4131
216,2021,0.4066
216,2022,0.398
216,2030,0.9999
216,2050,1.2309
223,1961,0.0176
223,1962,0.0179
223,1963,0.0182
223,1964,0.0185
223,1965,0.019
223,1966,0.0227
223,1967,0.0183
223,1968,0.019
223,1969,0.0199
223,1970,0.0208
223,1971,0.021
223,1972,0.0212
223,1973,0.0223
223,1974,0.024
223,1975,0.0243
223,1976,0.0249
223,1977,0.0255
223,1978,0.0261
223,1979,0.0267
223,1980,0.027
223,1981,0.0273
223,1982,0.0278
223,1983,0.0284
223,1984,0.029
223,1985,0.0293
223,1986,0.0296
223,1987,0.0299
223,1988,0.0302
223,1989,0.0305
223,1990,0.0308
223,1991,0.0326
223,1992,0.0338
223,1993,0.0343
223,1994,0.0348
223,1995,0.0352
223,1996,0.0321
223,1997,0.0536
223,1998,0.0392
223,1999,0.038
223,2000,0.0324
223,2001,0.0268
223,2002,0.0244
223,2003,0.0238
223,2004,0.0226
223,2005,0.0192
223,2006,0.0154
223,2007,0.0141
223,2008,0.0138
223,2009,0.0121
223,2010,0.0116
223,2011,0.0112
223,2012,0.0105
223,2013,0.0108
223,2014,0.0117
223,2015,0.0117
223,2016,0.0121
223,2017,0.0144
223,2018,0.0156
223,2019,0.0152
223,2020,0.0164
223,2021,0.0158
223,2022,0.0127
223,2030,0.0268
223,2050,0.0348
229,1961,0.0391
229,1962,0.0336
229,1963,0.0319
229,1964,0.0333
229,1965,0.0337
229,1966,0.0307
229,1967,0.0301
229,1968,0.0289
229,1969,0.0316
229,1970,0.0314
229,1971,0.0349
229,1972,0.0352
229,1973,0.0372
229,1974,0.0328
229,1975,0.03
229,1976,0.0317
229,1977,0.0301
229,1978,0.0335
229,1979,0.0349
229,1980,0.0347
229,1981,0.0333
229,1982,0.036
229,1983,0.0391
229,1984,0.0382
229,1985,0.0413
229,1986,0.0438
229,1987,0.0441
229,1988,0.0461
229,1989,0.0526
229,1990,0.0553
229,1991,0.0547
229,1992,0.0548
229,1993,0.0596
229,1994,0.0587
229,1995,0.0625
229,1996,0.0773
229,1997,0.0773
229,1998,0.0724
229,1999,0.0624
229,2000,0.0724
229,2001,0.0759
229,2002,0.0663
229,2003,0.0641
229,2004,0.0661
229,2005,0.0655
229,2006,0.0816
229,2007,0.06
229,2008,0.0556
229,2009,0.0519
229,2010,0.0549
229,2011,0.0591
229,2012,0.0572
229,2013,0.0587
229,2014,0.0498
229,2015,0.0563
229,2016,0.0502
229,2017,0.0578
229,2018,0.052
229,2019,0.0475
229,2020,0.0505
229,2021,0.0528
229,2022,0.0588
229,2030,0.0667
229,2050,0.0606
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0002
23,1972,0.0002
23,1973,0.0002
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0002
23,1978,0.0002
23,1979,0.0002
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0003
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0003
23,1988,0.0003
23,1989,0.0003
23,1990,0.0003
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0003
23,1996,0.0003
23,1997,0.0003
23,1998,0.0003
23,1999,0.0003
23,2000,0.0003
23,2001,0.0003
23,2002,0.0003
23,2003,0.0003
23,2004,0.0003
23,2005,0.0003
23,2006,0.0003
23,2007,0.0003
23,2008,0.0003
23,2009,0.0003
23,2010,0.0004
23,2011,0.0004
23,2012,0.0004
23,2013,0.0004
23,2014,0.0003
23,2015,0.0003
23,2016,0.0003
23,2017,0.0003
23,2018,0.0003
23,2019,0.0004
23,2020,0.0003
23,2021,0.0003
23,2022,0.0003
23,2030,0.0007
23,2050,0.0013
230,1992,0.4337
230,1993,0.3143
230,1994,0.2741
230,1995,0.2271
230,1996,0.2139
230,1997,0.1968
230,1998,0.1908
230,1999,0.2078
230,2000,0.2051
230,2001,0.2002
230,2002,0.2119
230,2003,0.2222
230,2004,0.2024
230,2005,0.2082
230,2006,0.221
230,2007,0.2403
230,2008,0.2518
230,2009,0.2163
230,2010,0.2426
230,2011,0.2674
230,2012,0.2649
230,2013,0.2614
230,2014,0.285
230,2015,0.2806
230,2016,0.2518
230,2017,0.2698
230,2018,0.2717
230,2019,0.2898
230,2020,0.2833
230,2021,0.2821
230,2022,0.2471
230,2030,0.3636
230,2050,0.5204
231,1961,0.0841
231,1962,0.0817
231,1963,0.0889
231,1964,0.0865
231,1965,0.0865
231,1966,0.0865
231,1967,0.0889
231,1968,0.0889
231,1969,0.0841
231,1970,0.0841
231,1971,0.0841
231,1972,0.0865
231,1973,0.0865
231,1974,0.0817
231,1975,0.0817
231,1976,0.101
231,1977,0.1082
231,1978,0.1082
231,1979,0.1154
231,1980,0.1154
231,1981,0.1274
231,1982,0.137
231,1983,0.1418
231,1984,0.1418
231,1985,0.1514
231,1986,0.1587
231,1987,0.1611
231,1988,0.1659
231,1989,0.1538
231,1990,0.1514
231,1991,0.1442
231,1992,0.1346
231,1993,0.1466
231,1994,0.1478
231,1995,0.1394
231,1996,0.1562
231,1997,0.1731
231,1998,0.1587
231,1999,0.1587
231,2000,0.1587
231,2001,0.1899
231,2002,0.1599
231,2003,0.1611
231,2004,0.1659
231,2005,0.1659
231,2006,0.1659
231,2007,0.1659
231,2008,0.1659
231,2009,0.1635
231,2010,0.1659
231,2011,0.1683
231,2012,0.1731
231,2013,0.1755
231,2014,0.1875
231,2015,0.1819
231,2016,0.1798
231,2017,0.1811
231,2018,0.1825
231,2019,0.1857
231,2020,0.1869
231,2021,0.1883
231,2022,0.1899
231,2030,0.2001
231,2050,0.2287
234,1961,0.0034
234,1962,0.0034
234,1963,0.0036
234,1964,0.0036
234,1965,0.0033
234,1966,0.0038
234,1967,0.0036
234,1968,0.0034
234,1969,0.0036
234,1970,0.004
234,1971,0.0041
234,1972,0.0041
234,1973,0.0042
234,1974,0.0042
234,1975,0.0043
234,1976,0.0043
234,1977,0.0043
234,1978,0.0043
234,1979,0.0044
234,1980,0.0044
234,1981,0.0044
234,1982,0.0045
234,1983,0.0045
234,1984,0.0045
234,1985,0.0047
234,1986,0.0047
234,1987,0.0048
234,1988,0.0048
234,1989,0.0049
234,1990,0.0049
237,1961,0.4072
237,1962,0.4372
237,1963,0.5547
237,1964,0.4809
237,1965,0.5383
237,1966,0.5001
237,1967,0.5028
237,1968,0.5219
237,1969,0.5192
237,1970,0.5247
237,1971,0.5274
237,1972,0.6148
237,1973,0.664
237,1974,0.6941
237,1975,0.4809
237,1976,0.4973
237,1977,0.4563
237,1978,0.4645
237,1979,0.4837
237,1980,0.5274
237,1981,0.5738
237,1982,0.6312
237,1983,0.6777
237,1984,0.7323
237,1985,0.7487
237,1986,0.8198
237,1987,0.787
237,1988,0.7897
237,1989,0.858
237,1990,0.8799
237,1991,0.8936
237,1992,1.0193
237,1993,1.093
237,1994,1.1286
237,1995,1.1641
237,1996,1.2406
237,1997,1.3171
237,1998,1.3636
237,1999,1.4701
237,2000,1.6068
237,2001,1.7879
237,2002,1.9101
237,2003,2.0872
237,2004,1.7884
237,2005,1.8028
237,2006,1.7592
237,2007,1.8527
237,2008,2.0546
237,2009,1.9829
237,2010,1.8755
237,2011,2.6446
237,2012,2.3149
237,2013,1.8892
237,2014,1.872
237,2015,1.9004
237,2016,1.9479
237,2017,2.048
237,2018,2.1016
237,2019,2.2554
237,2020,2.3654
237,2021,2.2408
237,2022,2.2872
237,2030,2.8682
237,2050,4.7494
248,1961,0.0288
248,1962,0.0282
248,1963,0.0251
248,1964,0.0267
248,1965,0.0235
248,1966,0.0317
248,1967,0.0352
248,1968,0.0341
248,1969,0.0343
248,1970,0.0357
248,1971,0.038
248,1972,0.0373
248,1973,0.038
248,1974,0.0423
248,1975,0.0343
248,1976,0.0368
248,1977,0.04
248,1978,0.0407
248,1979,0.0322
248,1980,0.033
248,1981,0.0344
248,1982,0.0336
248,1983,0.0348
248,1984,0.0369
248,1985,0.0352
248,1986,0.0389
248,1987,0.0448
248,1988,0.0431
248,1989,0.0414
248,1990,0.0407
248,1991,0.0399
255,2009,0.0005
255,2010,0.0005
255,2011,0.0005
255,2012,0.0005
255,2013,0.0004
255,2014,0.0004
255,2015,0.0004
255,2016,0.0004
255,2017,0.0004
255,2018,0.0004
255,2019,0.0003
255,2020,0.0003
255,2021,0.0003
255,2022,0.0003
256,2020,0
26,1961,0.0041
26,1962,0.0023
26,1963,0.0011
26,1964,0.0013
26,1965,0.0008
26,1966,0.0008
26,1967,0.0009
26,1968,0.0005
26,1969,0.0007
26,1970,0.001
26,1971,0.001
26,1972,0.0002
26,1973,0.0003
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0005
26,1982,0.0008
26,1983,0.0009
26,1984,0.0005
26,1985,0.0004
26,1986,0.0005
26,1987,0.0005
26,1988,0.0006
26,1989,0.0006
26,1990,0.0007
26,1991,0.0007
26,1992,0.0007
26,1993,0.0007
26,1994,0.0007
26,1995,0.0008
26,1996,0.0008
26,1997,0.001
26,1998,0.001
26,1999,0.0011
26,2000,0.0014
26,2001,0.0016
26,2002,0.0019
26,2003,0.0027
26,2004,0.0041
26,2005,0.0046
26,2006,0.0055
26,2007,0.006
26,2008,0.006
26,2009,0.006
26,2010,0.006
26,2011,0.0061
26,2012,0.0062
26,2013,0.0063
26,2014,0.0063
26,2015,0.0063
26,2016,0.0063
26,2017,0.0062
26,2018,0.0062
26,2019,0.0063
26,2020,0.0063
26,2021,0.0064
26,2022,0.0064
26,2030,0.0113
26,2050,0.0213
27,1961,0.0086
27,1962,0.0086
27,1963,0.0066
27,1964,0.0074
27,1965,0.0099
27,1966,0.0109
27,1967,0.0121
27,1968,0.0154
27,1969,0.0097
27,1970,0.0101
27,1971,0.0142
27,1972,0.0153
27,1973,0.0124
27,1974,0.013
27,1975,0.0128
27,1976,0.0119
27,1977,0.0116
27,1978,0.0108
27,1979,0.0106
27,1980,0.0099
27,1981,0.0101
27,1982,0.0103
27,1983,0.0104
27,1984,0.0095
27,1985,0.0087
27,1986,0.0071
27,1987,0.0067
27,1988,0.0069
27,1989,0.0074
27,1990,0.0074
27,1991,0.005
27,1992,0.0037
27,1993,0.005
27,1994,0.0074
27,1995,0.0103
27,1996,0.0099
27,1997,0.0087
27,1998,0.0124
27,1999,0.0174
27,2000,0.0223
27,2001,0.0248
27,2002,0.0298
27,2003,0.0347
27,2004,0.0355
27,2005,0.0363
27,2006,0.041
27,2007,0.0349
27,2008,0.0454
27,2009,0.0322
27,2010,0.0254
27,2011,0.0404
27,2012,0.0333
27,2013,0.0322
27,2014,0.0357
27,2015,0.0376
27,2016,0.0305
27,2017,0.028
27,2018,0.0413
27,2019,0.0349
27,2020,0.0423
27,2021,0.0408
27,2022,0.0398
27,2030,0.0361
27,2050,0.0328
272,2006,0.0079
272,2007,0.0072
272,2008,0.0068
272,2009,0.0044
272,2010,0.0048
272,2011,0.0044
272,2012,0.0053
272,2013,0.0065
272,2014,0.0047
272,2015,0.0038
272,2016,0.0036
272,2017,0.0034
272,2018,0.0041
272,2019,0.0027
272,2020,0.0032
272,2021,0.0026
272,2022,0.0022
272,2030,0.0123
272,2050,0.0176
28,1961,0.0656
28,1962,0.066
28,1963,0.0683
28,1964,0.0701
28,1965,0.0638
28,1966,0.0774
28,1967,0.0547
28,1968,0.0471
28,1969,0.0643
28,1970,0.0888
28,1971,0.0947
28,1972,0.0983
28,1973,0.0968
28,1974,0.0775
28,1975,0.0797
28,1976,0.0868
28,1977,0.0935
28,1978,0.0924
28,1979,0.1017
28,1980,0.1139
28,1981,0.1247
28,1982,0.1468
28,1983,0.1559
28,1984,0.1621
28,1985,0.1671
28,1986,0.1582
28,1987,0.1651
28,1988,0.1704
28,1989,0.0984
28,1990,0.0887
28,1991,0.1006
28,1992,0.129
28,1993,0.1253
28,1994,0.127
28,1995,0.137
28,1996,0.1472
28,1997,0.1538
28,1998,0.1448
28,1999,0.1612
28,2000,0.1791
28,2001,0.192
28,2002,0.2045
28,2003,0.2099
28,2004,0.2293
28,2005,0.249
28,2006,0.2759
28,2007,0.3045
28,2008,0.3347
28,2009,0.3507
28,2010,0.384
28,2011,0.4237
28,2012,0.4629
28,2013,0.5039
28,2014,0.55
28,2015,0.6466
28,2016,0.6459
28,2017,0.7484
28,2018,0.1996
28,2019,0.2181
28,2020,0.2389
28,2021,0.2616
28,2022,0.2733
28,2030,0.5614
28,2050,0.6003
3,1994,0.009
3,1995,0.009
3,1996,0.0091
3,1997,0.0084
3,1998,0.0076
3,1999,0.0078
3,2000,0.0087
3,2001,0.0072
3,2002,0.0104
3,2003,0.0101
3,2004,0.0131
3,2005,0.0132
3,2006,0.0125
3,2007,0.02
3,2008,0.0249
3,2009,0.0274
3,2010,0.0274
3,2011,0.0249
3,2030,0.0248
3,2050,0.0355
33,1961,0.0096
33,1962,0.0097
33,1963,0.0094
33,1964,0.0096
33,1965,0.0097
33,1966,0.0099
33,1967,0.0098
33,1968,0.0102
33,1969,0.0106
33,1970,0.0109
33,1971,0.0133
33,1972,0.014
33,1973,0.014
33,1974,0.014
33,1975,0.014
33,1976,0.0142
33,1977,0.0142
33,1978,0.0142
33,1979,0.0142
33,1980,0.0142
33,1981,0.0174
33,1982,0.0174
33,1983,0.0174
33,1984,0.0174
33,1985,0.0174
33,1986,0.0174
33,1987,0.0187
33,1988,0.0197
33,1989,0.0204
33,1990,0.0173
33,1991,0.0197
33,1992,0.0216
33,1993,0.024
33,1994,0.0264
33,1995,0.0288
33,1996,0.03
33,1997,0.0276
33,1998,0.0274
33,1999,0.0274
33,2000,0.0276
33,2001,0.0276
33,2002,0.0276
33,2003,0.0276
33,2004,0.0276
33,2005,0.0276
33,2006,0.0276
33,2007,0.0276
33,2008,0.0288
33,2009,0.03
33,2010,0.0312
33,2011,0.0325
33,2012,0.0337
33,2013,0.0349
33,2014,0.0349
33,2015,0.0349
33,2016,0.035
33,2017,0.0351
33,2018,0.0352
33,2019,0.0359
33,2020,0.0361
33,2021,0.0364
33,2022,0.0366
33,2030,0.0356
33,2050,0.0419
351,1961,2.7345
351,1962,2.8196
351,1963,2.9292
351,1964,3.0687
351,1965,3.1322
351,1966,3.2405
351,1967,3.3545
351,1968,3.4992
351,1969,3.6097
351,1970,3.662
351,1971,3.8338
351,1972,3.9586
351,1973,4.1779
351,1974,4.268
351,1975,4.3542
351,1976,4.5903
351,1977,4.6823
351,1978,4.8962
351,1979,4.9734
351,1980,5.2701
351,1981,5.3747
351,1982,5.4726
351,1983,5.63
351,1984,5.6911
351,1985,6.1062
351,1986,6.8064
351,1987,7.8117
351,1988,8.0198
351,1989,8.2729
351,1990,9.0097
351,1991,9.3217
351,1992,10.9594
351,1993,12.1581
351,1994,13.0766
351,1995,14.1765
351,1996,15.5162
351,1997,17.7463
351,1998,14.0243
351,1999,15.3602
351,2000,16.7169
351,2001,17.3755
351,2002,18.7552
351,2003,18.0447
351,2004,19.4112
351,2005,19.9483
351,2006,20.2763
351,2007,18.9139
351,2008,20.2552
351,2009,20.506
351,2010,21.7669
351,2011,18.4784
351,2012,19.2967
351,2013,18.9813
351,2014,18.1733
351,2015,18.7
351,2016,19.3621
351,2017,19.6322
351,2018,19.641
351,2019,19.2238
351,2020,19.0103
351,2021,18.9423
351,2022,18.8737
351,2030,38.207
351,2050,42.8062
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0003
37,1965,0.0002
37,1966,0.0002
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1975,0.0001
37,1976,0.0002
37,1977,0.0002
37,1978,0.0002
37,1979,0.0002
37,1980,0.0002
37,1981,0.0002
37,1982,0.0002
37,1983,0.0002
37,1984,0.0002
37,1985,0.0002
37,1986,0.0002
37,1987,0.0002
37,1988,0.0002
37,1989,0.0002
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0003
37,1999,0.0003
37,2000,0.0003
37,2001,0.0003
37,2002,0.0003
37,2003,0.0003
37,2004,0.0003
37,2005,0.0003
37,2006,0.0003
37,2007,0.0003
37,2008,0.0003
37,2009,0.0003
37,2010,0.0003
37,2011,0.0004
37,2012,0.0004
37,2013,0.0004
37,2014,0.0004
37,2015,0.0004
37,2016,0.0004
37,2017,0.0004
37,2018,0.0004
37,2019,0.0004
37,2020,0.0004
37,2021,0.0004
37,2022,0.0004
37,2030,0.0006
37,2050,0.001
38,1961,0.0007
38,1962,0.0006
38,1963,0.0011
38,1964,0.0011
38,1965,0.0012
38,1966,0.0012
38,1967,0.0014
38,1968,0.0011
38,1969,0.0007
38,1970,0.0007
38,1971,0.0006
38,1972,0.0007
38,1973,0.0007
38,1974,0.0006
38,1975,0.0004
38,1976,0.0004
38,1977,0.0003
38,1978,0.0004
38,1979,0.0004
38,1980,0.0006
38,1981,0.0007
38,1982,0.0006
38,1983,0.0007
38,1984,0.0007
38,1985,0.0008
38,1986,0.0008
38,1987,0.0008
38,1988,0.0009
38,1989,0.001
38,1990,0.001
38,1991,0.0011
38,1992,0.0012
38,1993,0.0014
38,1994,0.0015
38,1995,0.0017
38,1996,0.0019
38,1997,0.0021
38,1998,0.0004
38,1999,0.0003
38,2000,0.0003
38,2001,0.0003
38,2002,0.0003
38,2003,0.0004
38,2004,0.0004
38,2005,0.0004
38,2006,0.0004
38,2007,0.0004
38,2008,0.0005
38,2009,0.0004
38,2010,0.0004
38,2011,0.0003
38,2012,0.0004
38,2013,0.0004
38,2014,0.0003
38,2015,0.0003
38,2016,0.0003
38,2017,0.0003
38,2018,0.0003
38,2019,0.0003
38,2020,0.0004
38,2021,0.0005
38,2022,0.0004
38,2030,0.001
38,2050,0.0019
4,1961,0.0006
4,1962,0.0007
4,1963,0.0007
4,1964,0.0006
4,1965,0.0006
4,1966,0.0006
4,1967,0.0006
4,1968,0.0006
4,1969,0.0006
4,1970,0.0006
4,1971,0.0006
4,1972,0.0007
4,1973,0.0007
4,1974,0.0007
4,1975,0.0007
4,1976,0.0007
4,1977,0.0007
4,1978,0.0007
4,1979,0.0007
4,1980,0.0007
4,1981,0.0008
4,1982,0.0008
4,1983,0.0006
4,1984,0.0009
4,1985,0.001
4,1986,0.001
4,1987,0.001
4,1988,0.0011
4,1989,0.0011
4,1990,0.0012
4,1991,0.0012
4,1992,0.0013
4,1993,0.0013
4,1994,0.0013
4,1995,0.0013
4,1996,0.0013
4,1997,0.0013
4,1998,0.0013
4,1999,0.0013
4,2000,0.0013
4,2001,0.0013
4,2002,0.0013
4,2003,0.0013
4,2004,0.0013
4,2005,0.0013
4,2006,0.0013
4,2007,0.0013
4,2008,0.0013
4,2009,0.0014
4,2010,0.0014
4,2011,0.0015
4,2012,0.0016
4,2013,0.0018
4,2014,0.0018
4,2015,0.0018
4,2016,0.0018
4,2017,0.0018
4,2018,0.0018
4,2019,0.0019
4,2020,0.0019
4,2021,0.0019
4,2022,0.0019
4,2030,0.0017
4,2050,0.0026
41,1961,2.6233
41,1962,2.7053
41,1963,2.8146
41,1964,2.9512
41,1965,3.0058
41,1966,3.0878
41,1967,3.1971
41,1968,3.3337
41,1969,3.4157
41,1970,3.4704
41,1971,3.6343
41,1972,3.7436
41,1973,3.9349
41,1974,4.0715
41,1975,4.1535
41,1976,4.3721
41,1977,4.4541
41,1978,4.6181
41,1979,4.6727
41,1980,4.9733
41,1981,5.0826
41,1982,5.1646
41,1983,5.2739
41,1984,5.3559
41,1985,5.7931
41,1986,6.5035
41,1987,7.4873
41,1988,7.6512
41,1989,7.9245
41,1990,8.6349
41,1991,9.0175
41,1992,10.6571
41,1993,11.7501
41,1994,12.7065
41,1995,13.7995
41,1996,15.1549
41,1997,17.3792
41,1998,13.6629
41,1999,15.0292
41,2000,16.3955
41,2001,17.0786
41,2002,18.4722
41,2003,17.7618
41,2004,19.1281
41,2005,19.6746
41,2006,19.9478
41,2007,18.5815
41,2008,19.9478
41,2009,20.2484
41,2010,21.5054
41,2011,18.2126
41,2012,19.0332
41,2013,18.7318
41,2014,17.9339
41,2015,18.455
41,2016,19.1336
41,2017,19.4239
41,2018,19.4182
41,2019,18.9985
41,2020,18.7949
41,2021,18.7302
41,2022,18.6656
41,2030,37.8489
41,2050,42.3953
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0.0003
50,1962,0.0003
50,1963,0.0003
50,1964,0.0003
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0003
50,1989,0.0009
50,1990,0.0009
50,1991,0.0009
50,1992,0.0012
50,1993,0.0003
50,1994,0.0003
50,1995,0.0003
50,1996,0.0003
50,1997,0.0003
50,1998,0.0003
50,1999,0.0003
50,2000,0.0007
50,2001,0.0015
50,2002,0.0013
50,2003,0.0015
50,2004,0.0015
50,2005,0.0015
50,2006,0.0015
50,2007,0.0015
50,2008,0.0015
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.0002
50,2017,0.0001
50,2020,0.0001
50,2030,0.0014
50,2050,0.0013
5000,1961,5.2284
5000,1962,5.4407
5000,1963,5.6916
5000,1964,5.8521
5000,1965,6.032
5000,1966,6.2244
5000,1967,6.4192
5000,1968,6.6423
5000,1969,6.7766
5000,1970,6.9462
5000,1971,7.2433
5000,1972,7.4855
5000,1973,7.9246
5000,1974,8.148
5000,1975,8.0078
5000,1976,8.3425
5000,1977,8.4099
5000,1978,8.9044
5000,1979,9.218
5000,1980,9.563
5000,1981,9.7866
5000,1982,10.3189
5000,1983,10.7921
5000,1984,10.994
5000,1985,11.5375
5000,1986,12.5282
5000,1987,13.6604
5000,1988,13.9537
5000,1989,14.3463
5000,1990,15.2636
5000,1991,15.3259
5000,1992,17.8223
5000,1993,19.2113
5000,1994,20.3701
5000,1995,21.5235
5000,1996,22.9715
5000,1997,25.4581
5000,1998,21.4313
5000,1999,23.1654
5000,2000,25.0255
5000,2001,26.1694
5000,2002,28.1985
5000,2003,27.4256
5000,2004,28.1764
5000,2005,29.0967
5000,2006,29.6073
5000,2007,28.5565
