geo,year,gle_cattle_non_dairy_livestock_total_emissions_ch4
23,2018,5.446
23,2019,5.5224
23,2020,5.5302
23,2021,5.5842
23,2022,5.6291
23,2030,4.3169
23,2050,4.9503
230,1992,1345.3541
230,1993,924.9792
230,1994,870.6752
230,1995,760.7232
230,1996,649.4912
230,1997,544.6208
230,1998,426.656
230,1999,394.0224
230,2000,342.688
230,2001,292.384
230,2002,294.4448
230,2003,287.2192
230,2004,224.5888
230,2005,195.5968
230,2006,473.1234
230,2007,436.2423
230,2008,401.793
230,2009,145.5232
230,2010,136.8384
230,2011,122.0224
230,2012,120.6912
230,2013,136.3072
230,2014,127.296
230,2015,326.911
230,2016,103.008
230,2017,101.9392
230,2018,98.24
230,2019,91.8144
230,2020,84.8896
230,2021,78.2144
230,2022,74.2528
230,2030,201.2955
230,2050,178.9125
231,1961,4344.6776
231,1962,4510.4584
231,1963,4764.312
231,1964,4980.2044
231,1965,5078.484
231,1966,5118.714
231,1967,5149.8724
231,1968,5213.1064
231,1969,5276.2324
231,1970,5419.9264
231,1971,5547.906
231,1972,5732.748
231,1973,5946.8044
231,1974,6294.132
231,1975,6528.006
231,1976,6315.192
231,1977,6040.71
231,1978,5700.8884
231,1979,5407.02
231,1980,5423.922
231,1981,5586.4624
231,1982,5639.382
231,1983,5612.8684
231,1984,5538.618
231,1985,5324.454
231,1986,5108.67
231,1987,4956.714
231,1988,4827.492
231,1989,4681.476
231,1990,4634.442
231,1991,4674.618
231,1992,4744.872
231,1993,4838.1246
231,1994,4939.8984
231,1995,5039.2368
231,1996,5085.5148
231,1997,4989.7998
231,1998,4892.022
231,1999,4857.948
231,2000,5359.7646
231,2001,5324.7962
231,2002,5328.2969
231,2003,4699.026
231,2004,4637.412
231,2005,4642.272
231,2006,4728.4832
231,2007,4718.736
231,2008,4682.907
231,2009,5348.8519
231,2010,4587.7428
231,2011,4519.1736
231,2012,4423.8528
231,2013,4367.0448
231,2014,4280.526
231,2015,4311.1494
231,2016,4459.0824
231,2017,4549.8294
231,2018,4582.7586
231,2019,4614.3703
231,2020,4560.3378
231,2021,4554.7434
231,2022,4465.7784
231,2030,4852.7176
231,2050,4713.0845
233,1961,48
233,1962,49.056
233,1963,49.056
233,1964,53.312
233,1965,61.312
233,1966,62.4
233,1967,64
233,1968,64.64
233,1969,66.656
233,1970,68
233,1971,69.344
233,1972,64
233,1973,61.312
233,1974,64.928
233,1975,66.656
233,1976,68
233,1977,69.312
233,1978,70.656
233,1979,72.032
233,1980,73.504
233,1981,75.04
233,1982,76.544
233,1983,78.08
233,1984,79.616
233,1985,98.016
233,1986,100.128
233,1987,100.512
233,1988,101.92
233,1989,103.36
233,1990,106.6628
233,1991,110.946
233,1992,113.1814
233,1993,115.4363
233,1994,117.7409
233,1995,120.0897
233,1996,122.4969
233,1997,124.942
233,1998,127.4392
233,1999,129.9888
233,2000,132.5886
233,2001,135.2405
233,2002,137.9453
233,2003,202.0389
233,2004,206.0791
233,2005,210.2001
233,2006,214.4035
233,2007,218.6909
233,2008,223.0641
233,2009,227.5247
233,2010,232.0746
233,2011,236.7155
233,2012,241.4492
233,2013,246.2789
233,2014,249.3024
233,2015,251.9203
233,2016,251.4539
233,2017,256.5463
233,2018,262.08
233,2019,266.784
233,2020,190.304
233,2021,267.7896
233,2022,269.4992
233,2030,319.4235
233,2050,390.3513
234,1961,469.7044
234,1962,472.473
234,1963,463.353
234,1964,465.804
234,1965,432.402
234,1966,439.9075
234,1967,466.26
234,1968,466.374
234,1969,479.37
234,1970,460.2036
234,1971,471.789
234,1972,501.7511
234,1973,537.2357
234,1974,581.514
234,1975,632.244
234,1976,567.72
234,1977,550.05
234,1978,544.407
234,1979,559.74
234,1980,603.003
234,1981,614.9638
234,1982,603.4356
234,1983,517.1225
234,1984,482.7854
234,1985,499.776
234,1986,493.7043
234,1987,529.8328
234,1988,554.0349
234,1989,502.8058
234,1990,459.705
234,1991,477.147
234,1992,515.565
234,1993,544.068
234,1994,560.367
234,1995,554.61
234,1996,564.243
234,1997,556.89
234,1998,537.909
234,1999,544.293
234,2000,550.221
234,2001,562.875
234,2002,601.806
234,2003,626.259
234,2004,640.851
234,2005,637.032
234,2006,662.9357
234,2007,662.625
234,2008,679.041
234,2009,671.46
234,2010,629.052
234,2011,627.855
234,2012,607.107
234,2013,612.978
234,2014,630.534
234,2015,634.296
234,2016,639.882
234,2017,625.404
234,2018,610.014
234,2019,607.164
234,2020,594.681
234,2021,638.5507
234,2022,620.73
234,2030,697.2147
234,2050,706.539
235,1992,143.6448
235,1993,146.76
235,1994,150.432
235,1995,151.0272
235,1996,140.0208
235,1997,137.6784
235,1998,139.9248
235,1999,140.88
235,2000,142.6464
235,2001,144.48
235,2002,146.6064
235,2003,148.0512
235,2004,152.3904
235,2005,164.2272
235,2006,172.272
235,2007,194.9712
235,2008,208.032
235,2009,225.5664
235,2010,238.8096
235,2011,255.8928
235,2012,276.696
235,2013,302.7024
235,2014,316.1616
235,2015,331.6992
235,2016,393.6416
235,2017,405.2395
235,2018,421.5817
235,2019,428.9489
235,2020,438.2348
235,2021,457.0317
235,2022,472.0003
235,2030,219.9351
235,2050,253.0682
236,1961,342.855
236,1962,341.6522
236,1963,350.7919
236,1964,358.8753
236,1965,368.479
236,1966,379.615
236,1967,391.1556
236,1968,401.9736
236,1969,410.4876
236,1970,418.3463
236,1971,427.3204
236,1972,429.9463
236,1973,438.8513
236,1974,439.7136
236,1975,455.0224
236,1976,479.687
236,1977,485.3764
236,1978,506.1541
236,1979,518.5309
236,1980,533.7778
236,1981,548.4141
236,1982,561.8319
236,1983,565.896
236,1984,580.545
236,1985,599.8452
236,1986,626.9522
236,1987,644.2247
236,1988,654.4241
236,1989,673.5815
236,1990,689.8197
236,1991,710.5734
236,1992,710.619
236,1993,687.306
236,1994,713.982
236,1995,717.03
236,1996,718.8331
236,1997,730.6633
236,1998,746.6591
236,1999,772.212
236,2000,786.1611
236,2001,804.5972
236,2002,823.2884
236,2003,842.8976
236,2004,856.8072
236,2005,872.5729
236,2006,868.7208
236,2007,862.3715
236,2008,845.58
236,2009,848.217
236,2010,695.5357
236,2011,700.2251
236,2012,836.2693
236,2013,854.5918
236,2014,839.267
236,2015,825.4771
236,2016,814.7874
236,2017,786.2234
236,2018,779.4366
236,2019,781.8598
236,2020,726.9659
236,2021,762.7541
236,2022,793.0851
236,2030,1056.7168
236,2050,1242.3735
237,1961,89.3664
237,1962,90.576
237,1963,94.4736
237,1964,94.056
237,1965,91.3344
237,1966,86.184
237,1967,85.1472
237,1968,80.9208
237,1969,79.5247
237,1970,76.8953
237,1971,75.5258
237,1972,71.7859
237,1973,74.5987
237,1974,77.3808
237,1975,69.4176
237,1976,75.4656
237,1977,78.2736
237,1978,77.664
237,1979,76.6608
237,1980,78.2976
237,1981,83.4048
237,1982,91.5072
237,1983,102.552
237,1984,114.192
237,1985,122.6688
237,1986,131.592
237,1987,140.8862
237,1988,147.9168
237,1989,151.4736
237,1990,147.4512
237,1991,146.7831
237,1992,151.4784
237,1993,157.68
237,1994,164.0544
237,1995,172.2192
237,1996,179.8721
237,1997,185.5549
237,1998,189.2686
237,1999,192.6761
237,2000,194.8705
237,2001,183.5848
237,2002,192.3417
237,2003,207.1284
237,2004,230.972
237,2005,260.9558
237,2006,307.0841
237,2007,315.7824
237,2008,299.0264
237,2009,287.4135
237,2010,273.1344
237,2011,255.1968
237,2012,243.2245
237,2013,238.5283
237,2014,240.3204
237,2015,244.4099
237,2016,250.2512
237,2017,256.9561
237,2018,264.4092
237,2019,275.7634
237,2020,283.1592
237,2021,290.4832
237,2022,288.933
237,2030,474.7785
237,2050,700.5202
238,1993,820.8
238,1994,799.7175
238,1995,829.601
238,1996,867.4253
238,1997,905.9952
238,1998,984.6966
238,1999,972.6474
238,2000,919.5306
238,2001,975.466
238,2002,1169.0816
238,2003,1118.976
238,2004,1111.978
238,2005,1192.7711
238,2006,1238.4827
238,2007,1357.3658
238,2008,1324.8
238,2009,1320.2002
238,2010,1366.5731
238,2011,1329.6395
238,2012,1384.9144
238,2013,1408.8666
238,2014,1450.3813
238,2015,1488.1108
238,2016,1524.9116
238,2017,1551.7446
238,2018,1702.1062
238,2019,1811.2772
238,2020,2007.532
238,2021,1836.7777
238,2022,1885.031
238,2030,1305.6139
238,2050,1320.6492
239,1991,0.1039
239,1992,0.1025
239,1993,0.1042
239,1994,0.1025
239,1995,0.1027
239,1996,0.1004
239,1997,0.1026
239,1998,0.1022
239,1999,0.101
239,2000,0.0998
239,2001,0.1008
239,2002,0.1004
239,2003,0.0999
239,2004,0.1
239,2005,0.1002
239,2006,0.1004
239,2007,0.096
239,2008,0.0967
239,2009,0.097
239,2010,0.0956
239,2011,0.094
239,2012,0.0946
239,2013,0.095
239,2014,0.0953
239,2015,0.0968
239,2016,0.0971
239,2017,0.0965
239,2018,0.0973
239,2019,0.0973
239,2020,0.0971
239,2021,0.097
239,2022,0.0969
239,2030,0.1299
239,2050,0.1501
240,1991,0.4155
240,1992,0.4102
240,1993,0.4147
240,1994,0.4102
240,1995,0.4101
240,1996,0.4101
240,1997,0.4101
240,1998,0.4101
240,1999,0.4101
240,2000,0.41
240,2001,0.41
240,2002,0.41
240,2003,0.41
240,2004,0.41
240,2005,0.4099
240,2006,0.4099
240,2007,0.419
240,2008,0.4152
240,2009,0.4152
240,2010,0.4152
240,2011,0.4133
240,2012,0.4151
240,2013,0.4151
240,2014,0.4087
240,2015,0.4153
240,2016,0.4155
240,2017,0.4155
240,2018,0.4154
240,2019,0.4154
240,2020,0.4153
240,2021,0.4153
240,2022,0.4154
240,2030,0.5426
240,2050,0.6268
243,1991,0.0025
243,1992,0.0025
243,1993,0.0024
243,1994,0.0024
243,1995,0.0024
243,1996,0.0024
243,1997,0.0024
243,1998,0.0025
243,1999,0.0025
243,2000,0.0025
243,2001,0.0024
243,2002,0.0024
243,2003,0.0024
243,2004,0.0025
243,2005,0.0025
243,2006,0.0025
243,2007,0.0025
243,2008,0.0024
243,2009,0.0024
243,2010,0.0024
243,2011,0.0024
243,2012,0.0024
243,2013,0.0024
243,2014,0.0024
243,2015,0.0024
243,2016,0.0024
243,2017,0.0024
243,2018,0.0024
243,2019,0.0024
243,2020,0.0024
243,2021,0.0024
243,2022,0.0024
243,2030,0.003
243,2050,0.0034
244,1961,0.9446
244,1962,0.961
244,1963,1.0707
244,1964,1.0531
244,1965,1.0648
244,1966,1.0564
244,1967,1.1333
244,1968,1.1736
244,1969,1.1774
244,1970,1.195
244,1971,1.2132
244,1972,1.2323
244,1973,1.2689
244,1974,1.3795
244,1975,1.5163
244,1976,1.5755
244,1977,1.5475
244,1978,1.593
244,1979,1.6853
244,1980,1.5676
244,1981,1.461
244,1982,1.3613
244,1983,1.2683
244,1984,1.1812
244,1985,1.1718
244,1986,1.302
244,1987,1.4134
244,1988,1.4134
244,1989,1.4134
244,1990,1.4136
244,1991,1.4725
244,1992,1.4136
244,1993,1.4725
244,1994,1.5314
244,1995,1.5354
244,1996,1.5354
244,1997,1.5353
244,1998,1.5903
244,1999,1.6388
244,2000,1.643
244,2001,1.6557
244,2002,1.6556
244,2003,1.7159
244,2004,1.7762
244,2005,1.7761
244,2006,1.7761
244,2007,1.776
244,2008,1.776
244,2009,2.3165
244,2010,2.4834
244,2011,2.7095
244,2012,2.8393
244,2013,2.922
244,2014,2.9338
244,2015,3.3798
244,2016,2.8945
244,2017,2.7884
244,2018,2.549
244,2019,2.2083
244,2020,2.0832
244,2021,2.5617
244,2022,2.5024
244,2030,2.1402
244,2050,2.4542
248,1961,232.9047
248,1962,244.881
248,1963,214.578
248,1964,204.687
248,1965,209.916
248,1966,224.507
248,1967,226.5993
248,1968,224.1279
248,1969,198.017
248,1970,184.4665
248,1971,187.6037
248,1972,176.939
248,1973,184.4497
248,1974,201.5144
248,1975,205.849
248,1976,190.5407
248,1977,181.5012
248,1978,177.9501
248,1979,175.8569
248,1980,174.132
248,1981,176.0676
248,1982,172.242
248,1983,164.178
248,1984,167.401
248,1985,161.9037
248,1986,152.4537
248,1987,154.2518
248,1988,146.5165
248,1989,141.309
248,1990,140.742
248,1991,136.6361
249,1961,34.56
249,1962,34.24
249,1963,33.664
249,1964,33.92
249,1965,34.304
249,1966,32.768
249,1967,32.352
249,1968,26.688
249,1969,23.968
249,1970,22.848
249,1971,24
249,1972,25.088
249,1973,22.784
249,1974,25.088
249,1975,26.368
249,1976,22.528
249,1977,23.808
249,1978,24.064
249,1979,24.224
249,1980,24.896
249,1981,25.5876
249,1982,26.1005
249,1983,26.5487
249,1984,26.6755
249,1985,27.3163
249,1986,27.7953
249,1987,28.3093
249,1988,28.5127
249,1989,29.3334
249,1990,29.4134
249,1991,27.786
249,1992,28.3418
249,1993,28.9375
249,1994,28.8088
249,1995,29.3876
249,1996,29.4795
249,1997,28.208
249,1998,29.76
249,1999,29.888
249,2000,31.488
249,2001,32.832
249,2002,33.088
249,2003,34.272
249,2004,34.5348
249,2005,34.7598
249,2006,34.8704
249,2007,34.592
249,2008,34.464
249,2009,34.6334
249,2010,38.56
249,2011,39.968
249,2012,40.8757
249,2013,41.821
249,2014,43.1501
249,2015,42.968
249,2016,41.6263
249,2017,40.977
249,2018,36.6232
249,2019,44.7433
249,2020,45.1962
249,2021,46.1414
249,2022,45.6078
249,2030,42.8011
249,2050,61.0301
25,1961,0.2728
25,1962,0.2716
25,1963,0.3286
25,1964,0.3255
25,1965,0.4185
25,1966,0.4154
25,1967,0.492
25,1968,0.5623
25,1969,0.6398
25,1970,0.6819
25,1971,0.7721
25,1972,0.8989
25,1973,0.9791
25,1974,1.2231
25,1975,1.3062
25,1976,1.3894
25,1977,1.4121
25,1978,1.4375
25,1979,1.2762
25,1980,1.3017
25,1981,1.3228
25,1982,1.3436
25,1983,1.2962
25,1984,1.2848
25,1985,1.2848
25,1986,1.1055
25,1987,0.7395
25,1988,0.682
25,1989,0.682
25,1990,0.6794
25,1991,0.6821
25,1992,0.6821
25,1993,0.682
25,1994,0.7006
25,1995,0.682
25,1996,0.6818
25,1997,0.6818
25,1998,0.6817
25,1999,0.6817
25,2000,0.6816
25,2001,0.6815
25,2002,0.6815
25,2003,0.6758
25,2004,0.709
25,2005,0.709
25,2006,0.7366
25,2007,0.7626
25,2008,0.7626
25,2009,0.7626
25,2010,0.7626
25,2011,0.7626
25,2012,0.7806
25,2013,0.7936
25,2014,0.7916
25,2015,0.7935
25,2016,0.7943
25,2017,0.7951
25,2018,0.7954
25,2019,0.8005
25,2020,0.8023
25,2021,0.8043
25,2022,0.8064
25,2030,0.8869
25,2050,1.0171
250,1961,31.744
250,1962,30.7936
250,1963,29.5232
250,1964,28.6141
250,1965,24.3175
250,1966,25.3598
250,1967,25.4521
250,1968,26.3739
250,1969,28.1698
250,1970,31.6096
250,1971,32.5408
250,1972,33.4944
250,1973,34.48
250,1974,35.4352
250,1975,36.0624
250,1976,36.4928
250,1977,36.5056
250,1978,36.4128
250,1979,36.4352
250,1980,36.6272
250,1981,37.488
250,1982,38.32
250,1983,38.9568
250,1984,39.7536
250,1985,41.2106
250,1986,42.6323
250,1987,44.1002
250,1988,45.6189
250,1989,47.1901
250,1990,48.816
250,1991,43.8771
250,1992,43.8882
250,1993,38.9402
250,1994,35.8154
250,1995,35.3645
250,1996,33.6919
250,1997,35.0492
250,1998,27.9799
250,1999,27.0884
250,2000,26.0909
250,2001,25.1557
250,2002,24.1685
250,2003,24.0995
250,2004,24.0534
250,2005,24.0076
250,2006,23.9617
250,2007,23.9157
250,2008,23.8701
250,2009,23.8245
250,2010,23.7791
250,2011,23.6544
250,2012,28.2818
250,2013,29.9963
250,2014,30.1361
250,2015,31.9184
250,2016,33.1762
250,2017,34.3271
250,2018,36.3588
250,2019,38.4983
250,2020,42.7042
250,2021,47.3689
250,2022,50.315
250,2030,35.7946
250,2050,57.2922
251,1961,36.896
251,1962,36.512
251,1963,36.448
251,1964,36.32
251,1965,37.408
251,1966,38.048
251,1967,40.64
251,1968,41.376
251,1969,44.928
251,1970,45.696
251,1971,47.04
251,1972,48.48
251,1973,49.5639
251,1974,49.9971
251,1975,52.0955
251,1976,58.5303
251,1977,60.7926
251,1978,61.9574
251,1979,64.4887
251,1980,63.5268
251,1981,67.4859
251,1982,71.5233
251,1983,67.9959
251,1984,64.5241
251,1985,71.9271
251,1986,73.378
251,1987,75.7379
251,1988,76.8208
251,1989,77.8052
251,1990,83.808
251,1991,86.88
251,1992,87.072
251,1993,80.384
251,1994,75.3688
251,1995,68.16
251,1996,62.336
251,1997,80.3685
251,1998,81.6376
251,1999,86.2362
251,2000,75.8716
251,2001,78.08
251,2002,71.6016
251,2003,67.0551
251,2004,66.303
251,2005,73.1761
251,2006,80.9589
251,2007,69.682
251,2008,64.9705
251,2009,87.936
251,2010,89.76
251,2011,71.8335
251,2012,116.0674
251,2013,119.4131
251,2014,121.12
251,2015,117.4831
251,2016,112.7444
251,2017,109.8793
251,2018,108.4366
251,2019,114.7845
251,2020,111.4037
251,2021,119.7952
251,2022,137.8495
251,2030,97.183
251,2050,118.6101
255,2000,152.8193
255,2001,151.9951
255,2002,144.206
255,2003,139.7752
255,2004,138.3464
255,2005,137.0482
255,2006,136.1902
255,2007,135.4114
255,2008,131.5655
255,2009,130.78
255,2010,131.859
255,2011,130.5561
255,2012,125.9471
255,2013,125.647
255,2014,123.3633
255,2015,95.8478
255,2016,95.7222
255,2017,117.6102
255,2018,117.7369
255,2019,115.6138
255,2020,113.2425
255,2021,111.711
255,2022,109.7731
255,2030,125.4802
255,2050,116.5711
256,2000,9.8573
256,2001,9.9134
256,2002,9.4702
256,2003,0.3115
256,2004,0.2925
256,2005,0.2807
256,2006,8.9112
256,2007,9.3863
256,2008,9.5808
256,2009,9.5861
256,2010,9.6947
256,2011,9.3506
256,2012,9.1373
256,2013,9.288
256,2014,9.6126
256,2015,9.7104
256,2016,9.4746
256,2017,9.4235
256,2018,8.9076
256,2019,0.2654
256,2020,0.2438
256,2021,8.3557
256,2022,8.2404
256,2030,8.3619
256,2050,7.7682
26,1999,0.0761
26,2000,0.0718
26,2001,0.0647
26,2002,0.0553
26,2003,0.0582
26,2004,0.05
26,2005,0.0446
26,2006,0.0442
26,2007,0.0408
26,2008,0.0389
26,2009,0.0346
26,2010,0.0346
26,2011,0.0381
26,2012,0.0342
26,2013,0.0336
26,2014,0.0312
26,2015,0.031
26,2016,0.0321
26,2017,0.0258
26,2018,0.0271
26,2019,0.0243
26,2020,0.0229
26,2021,0.0131
26,2022,0.0137
26,2030,0.052
26,2050,0.0597
27,1961,59.1523
27,1962,67.0607
27,1963,68.8017
27,1964,63.4644
27,1965,58.0609
27,1966,59.9845
27,1967,55.0175
27,1968,53.9738
27,1969,49.5245
27,1970,45.4355
27,1971,45.5703
27,1972,51.2042
27,1973,55.2983
27,1974,54.7361
27,1975,59.7126
27,1976,64.4671
27,1977,68.3043
27,1978,67.2818
27,1979,68.2668
27,1980,69.635
27,1981,70.0118
27,1982,71.2204
27,1983,70.2737
27,1984,71.1334
27,1985,70.665
27,1986,68.7103
27,1987,67.4029
27,1988,65.0397
27,1989,64.4599
27,1990,62.6266
27,1991,56.5041
27,1992,100.7638
27,1993,35.5064
27,1994,25.6713
27,1995,18.4131
27,1996,16.7661
27,1997,14.4263
27,1998,14.3786
27,1999,15.9967
27,2000,16.0434
27,2001,14.3027
27,2002,17.6523
27,2003,21.3153
27,2004,23.4554
27,2005,19.383
27,2006,53.4337
27,2007,49.982
27,2008,48.799
27,2009,16.0151
27,2010,15.5391
27,2011,15.1226
27,2012,16.0511
27,2013,15.1912
27,2014,17.1832
27,2015,47.0637
27,2016,17.5386
27,2017,18.3384
27,2018,19.0566
27,2019,19.232
27,2020,22.2061
27,2021,24.375
27,2022,23.4893
27,2030,16.8029
27,2050,15.6099
272,2006,30.4706
272,2007,31.9529
272,2008,31.3328
272,2009,30.5885
272,2010,26.2259
272,2011,27.5573
272,2012,26.9756
272,2013,29.4676
272,2014,29.3014
272,2015,30.5838
272,2016,29.487
272,2017,29.6468
272,2018,28.6572
272,2019,29.7981
272,2020,29.3512
272,2021,28.6398
272,2022,25.9769
272,2030,33.0541
272,2050,29.3787
273,2006,2.3895
273,2007,2.6321
273,2008,2.2618
273,2009,2.2697
273,2010,2.1153
273,2011,1.6577
273,2012,1.7137
273,2013,1.4409
273,2014,1.5856
273,2015,1.8673
273,2016,1.8702
273,2017,1.6762
273,2018,1.4991
273,2019,1.5238
273,2020,1.4941
273,2021,1.3859
273,2022,1.4264
273,2030,2.659
273,2050,2.3634
276,2012,719.232
276,2013,715.936
276,2014,720.16
276,2015,693.376
276,2016,726.784
276,2017,732.896
276,2018,739.936
276,2019,746.432
276,2020,752.9848
276,2021,760.6423
276,2022,767.7485
277,2012,140.416
277,2013,140.64
277,2014,142.24
277,2015,142.3584
277,2016,142.3936
277,2017,142.48
277,2018,164.8496
277,2019,198.3449
277,2020,204.8507
277,2021,199.3966
277,2022,200.4674
28,1961,233.3675
28,1962,234.1548
28,1963,250.8678
28,1964,266.829
28,1965,280.4869
28,1966,264.1927
28,1967,271.4544
28,1968,283.2572
28,1969,297.6766
28,1970,304.2131
28,1971,311.3457
28,1972,319.1965
28,1973,312.3854
28,1974,309.7015
28,1975,314.25
28,1976,319.3908
28,1977,326.4921
28,1978,336.5916
28,1979,352.5046
28,1980,362.0099
28,1981,375.8436
28,1982,388.1921
28,1983,396.2971
28,1984,403.2564
28,1985,412.4647
28,1986,414.1621
28,1987,421.0365
28,1988,428.2928
28,1989,388.0648
28,1990,395.0665
28,1991,398.2067
28,1992,403.4686
28,1993,407.8393
28,1994,411.2004
28,1995,418.2387
28,1996,429.4414
28,1997,437.185
28,1998,445.2259
28,1999,455.699
28,2000,466.0882
28,2001,477.2013
28,2002,490.1318
28,2003,497.664
28,2004,506.592
28,2005,514.4057
28,2006,524.6424
28,2007,505.3367
28,2008,511.6877
28,2009,517.705
28,2010,528.4276
28,2011,580.4248
28,2012,564.432
28,2013,582.8555
28,2014,600.5808
28,2015,594.8772
28,2016,617.8045
28,2017,669.3902
28,2018,413.1498
28,2019,421.5793
28,2020,432.2494
28,2021,443.616
28,2022,441.6
28,2030,799.0906
28,2050,982.6072
29,1961,11.424
29,1962,11.9573
29,1963,12.1875
29,1964,12.608
29,1965,13.5456
29,1966,13.6768
29,1967,15.5008
29,1968,15.8556
29,1969,17.2291
29,1970,18.189
29,1971,17.917
29,1972,19.001
29,1973,19.8431
29,1974,19.9687
29,1975,20.5766
29,1976,20.416
29,1977,20.768
29,1978,20.96
29,1979,21.504
29,1980,15.36
29,1981,10.5152
29,1982,10.7392
29,1983,10.2016
29,1984,10.3616
29,1985,9.4294
29,1986,11.9744
29,1987,10.5234
29,1988,10.7278
29,1989,10.562
29,1990,10.7788
29,1991,10.9044
29,1992,10.8455
29,1993,10.1432
29,1994,9.1799
29,1995,10.1317
29,1996,9.9367
29,1997,10.4035
29,1998,9.9235
29,1999,9.2709
29,2000,9.7757
29,2001,9.7741
29,2002,8.608
29,2003,10.0231
29,2004,10.6712
29,2005,11.1917
29,2006,12.7936
29,2007,13.5714
29,2008,12.7012
29,2009,15.4315
29,2010,16.5252
29,2011,17.7146
29,2012,16.6218
29,2013,21.0941
29,2014,22.754
29,2015,21.8807
29,2016,19.6797
29,2017,30.2572
29,2018,30.8906
29,2019,19.7105
29,2020,15.4955
29,2021,26.6956
29,2022,28.5252
29,2030,17.0912
29,2050,21.8474
299,1994,0.2015
299,1995,0.2307
299,1996,0.2471
299,1997,0.2791
299,1998,0.3056
299,1999,0.3474
299,2000,0.2955
299,2001,0.3331
299,2002,0.3791
299,2003,0.4471
299,2004,0.4198
299,2005,0.4384
299,2006,0.494
299,2007,0.4966
299,2008,0.4343
299,2009,0.416
299,2010,0.4164
299,2011,0.4444
299,2012,0.5974
299,2013,0.7699
299,2014,0.5949
299,2015,0.501
299,2016,0.2805
299,2017,0.57
299,2018,0.6894
299,2019,0.7272
299,2020,0.7519
299,2021,1.063
299,2022,0.8493
299,2030,0.4117
299,2050,0.4668
3,1961,19.4304
3,1962,18.7584
3,1963,17.8112
3,1964,16.832
3,1965,17.6256
3,1966,17.248
3,1967,17.2928
3,1968,17.184
3,1969,16.3648
3,1970,16.288
3,1971,16.1664
3,1972,15.456
3,1973,16.256
3,1974,17.536
3,1975,18.144
3,1976,21.056
3,1977,21.12
3,1978,23.296
3,1979,24.7744
3,1980,24.64
3,1981,24.0896
3,1982,24.0064
3,1983,24.5888
3,1984,23.68
3,1985,23.5328
3,1986,24.576
3,1987,26.7584
3,1988,26.7968
3,1989,26.4768
3,1990,22.3104
3,1991,21.5616
3,1992,19.2384
3,1993,20.4032
3,1994,23.6096
3,1995,23.68
3,1996,20.352
3,1997,21.696
3,1998,18.048
3,1999,18.432
3,2000,17.92
3,2001,17.1136
3,2002,16.32
3,2003,15.424
3,2004,14.016
3,2005,14.4
3,2006,13.696
3,2007,11.584
3,2008,11.584
3,2009,9.024
3,2010,8.832
3,2011,8.832
3,2012,8.9839
3,2013,9.0883
3,2014,9.0704
3,2015,9.4144
3,2016,8.8013
3,2017,8.0645
3,2018,7.9766
3,2019,6.3477
3,2020,4.2414
3,2021,3.5497
3,2022,2.098
3,2030,14.0074
3,2050,12.4499
32,1961,54.5152
32,1962,54.512
32,1963,57.6256
32,1964,49.84
32,1965,54.2016
32,1966,58.6208
32,1967,57.6256
32,1968,59.184
32,1969,65.4112
32,1970,71.424
32,1971,76.8
32,1972,71.424
32,1973,71.424
32,1974,73.728
32,1975,79.872
32,1976,84.48
32,1977,89.6176
32,1978,92.16
32,1979,94.24
32,1980,111.905
32,1981,114.9883
32,1982,106.7616
32,1983,104.2992
32,1984,108.256
32,1985,126.2038
32,1986,129.3569
32,1987,132.5901
32,1988,135.9064
32,1989,139.2928
32,1990,142.7888
32,1991,142.88
32,1992,142.848
32,1993,142.72
32,1994,142.56
32,1995,140.8
32,1996,140.1281
32,1997,143.6294
32,1998,146.9777
32,1999,167.84
32,2000,179.904
32,2001,176.3343
32,2002,171.04
32,2003,177.28
32,2004,180.32
32,2005,183.36
32,2006,182.4741
32,2007,182.4694
32,2008,151.872
32,2009,150.4096
32,2010,145.0593
32,2011,152.4081
32,2012,166.4681
32,2013,175.3695
32,2014,179.968
32,2015,183.5668
32,2016,174.3916
32,2017,173.5351
32,2018,171.6503
32,2019,179.5224
32,2020,181.0155
32,2021,180.4442
32,2022,182.2729
32,2030,210.2828
32,2050,248.8103
33,1961,416.2968
33,1962,430.785
33,1963,448.659
33,1964,473.688
33,1965,499.122
33,1966,498.1824
33,1967,488.835
33,1968,489.1374
33,1969,475.983
33,1970,489.915
33,1971,525.285
33,1972,545.9778
33,1973,579.285
33,1974,616.302
33,1975,660.744
33,1976,649.35
33,1977,614.952
33,1978,573.426
33,1979,549.234
33,1980,559.062
33,1981,561.708
33,1982,560.628
33,1983,546.75
33,1984,537.3216
33,1985,524.421
33,1986,508.0752
33,1987,498.6198
33,1988,504.8028
33,1989,517.8816
33,1990,531.7596
33,1991,731.4338
33,1992,571.671
33,1993,574.425
33,1994,582.579
33,1995,619.0452
33,1996,656.883
33,1997,900.6448
33,1998,903.8989
33,1999,910.104
33,2000,653.2866
33,2001,675.9288
33,2002,684.0504
33,2003,669.627
33,2004,729.0054
33,2005,749.7144
33,2006,736.3386
33,2007,709.425
33,2008,689.5962
33,2009,651.4776
33,2010,632.0052
33,2011,604.2276
33,2012,608.6664
33,2013,810.7311
33,2014,798.6403
33,2015,577.4976
33,2016,575.9802
33,2017,570.51
33,2018,577.6758
33,2019,577.3842
33,2020,570.2022
33,2021,568.8198
33,2022,568.9332
33,2030,824.4212
33,2050,830.9992
35,1961,0.3392
