geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
221,1962,1182606.1119
221,1963,1207364.1441
221,1964,1232070.3626
221,1965,1260988.0461
221,1966,1290015.9212
221,1967,1310137.4496
221,1968,1333898.3418
221,1969,1361089.964
221,1970,1420424.6743
221,1971,1531430.3759
221,1972,1688773.4481
221,1973,1879456.947
221,1974,2150051.5767
221,1975,2492307.0105
221,1976,2854722.4546
221,1977,3195016.7599
221,1978,3437107.408
221,1979,3672526.9702
221,1980,3972379.9166
221,1981,4164244.6138
221,1982,4271658.5142
221,1983,4318871.8805
221,1984,4329358.6251
221,1985,4588663.6964
221,1986,4656488.4855
221,1987,4753345.3783
221,1988,4809047.6906
221,1989,4864553.3866
221,1990,4996845.7926
221,1991,5283395.4924
221,1992,5658235.9634
221,1993,5966133.3172
221,1994,6305191.3028
221,1995,6503042.556
221,1996,6729263.3763
221,1997,6991360.1367
221,1998,7235955.7711
221,1999,7621064.5668
221,2000,7695055.1037
221,2001,7928637.0819
221,2002,8050235.2715
221,2003,8326021.4033
221,2004,8491361.8751
221,2005,9660294.1998
221,2006,9857577.2257
221,2007,10060982.2194
221,2008,10226345.2604
221,2009,10415807.5332
221,2010,10756743.352
221,2011,10970873.3809
221,2012,11176774.5584
221,2013,13319259.8654
221,2014,13499710.7275
221,2015,13772121.8053
221,2016,14042831.6377
221,2017,14317571.9502
221,2018,14603662.538
221,2019,14889633.9679
221,2020,15189117.8076
221,2021,15490305.4247
221,2022,15800460.9645
221,2030,7560389.6617
221,2050,8185415.5219
222,1961,22286803.8006
222,1962,20574438.3877
222,1963,20499990.5291
222,1964,22097036.4769
222,1965,22842049.8635
222,1966,24307783.7506
222,1967,22866900.7133
222,1968,21535221.8397
222,1969,22962300.1792
222,1970,23155850.244
222,1971,25650279.8664
222,1972,27363042.0197
222,1973,27423117.7821
222,1974,28589758.4199
222,1975,29458442.1445
222,1976,29125731.6068
222,1977,29731843.7922
222,1978,26102532.8332
222,1979,21828906.1505
222,1980,24324584.4342
222,1981,23311583.6953
222,1982,24755524.5575
222,1983,25232644.9939
222,1984,26793899.5637
222,1985,27985096.1787
222,1986,26750317.5891
222,1987,28518159.633
222,1988,28182458.6973
222,1989,28369629.5461
222,1990,29904462.2596
222,1991,31294558.4702
222,1992,31343916.5793
222,1993,33733359.3163
222,1994,31127500.7323
222,1995,30836756.6498
222,1996,33700775.6194
222,1997,32452899.8109
222,1998,33746109.064
222,1999,34844771.9038
222,2000,36804780.4624
222,2001,37004977.6494
222,2002,36846699.0496
222,2003,35314354.398
222,2004,36498176.6981
222,2005,37564751.0256
222,2006,38150295.5794
222,2007,39617094.8357
222,2008,38464420.3668
222,2009,38776873.1949
222,2010,38930825.2584
222,2011,37793378.8102
222,2012,38028082.074
222,2013,38399394.822
222,2014,38745248.5632
222,2015,38221078.5575
222,2016,37903237.2529
222,2017,37794727.5766
222,2018,37693057.1919
222,2019,38001751.0388
222,2020,38190556.8035
222,2021,37836571.2579
222,2022,37774997.7638
222,2030,49385587.109
222,2050,55841749.7044
223,1961,304898381.5486
223,1962,298239159.878
223,1963,293026822.7173
223,1964,293250751.0721
223,1965,298329344.7274
223,1966,300117451.4946
223,1967,309298262.5058
223,1968,314649169.5379
223,1969,312662367.6929
223,1970,304957026.1563
223,1971,298152678.6144
223,1972,299960898.7665
223,1973,303033318.8588
223,1974,308334680.8186
223,1975,310490315.8905
223,1976,316283772.4622
223,1977,320113731.5667
223,1978,326417669.0288
223,1979,334275540.8002
223,1980,346061344.7545
223,1981,356767166.0431
223,1982,356771077.2216
223,1983,340095766.5512
223,1984,331438657.306
223,1985,285167518.8608
223,1986,291701340.5204
223,1987,296864793.4236
223,1988,295704826.7712
223,1989,296820934.1907
223,1990,285442610.9798
223,1991,271932961.6377
223,1992,276428084.4534
223,1993,273788477.745
223,1994,267797900.9348
223,1995,257598899.5848
223,1996,251504151.0919
223,1997,249800414.7979
223,1998,237345644.4474
223,1999,233138044.3463
223,2000,233763630.6064
223,2001,221328731.3059
223,2002,214003452.6261
223,2003,206384903.3751
223,2004,203108385.6176
223,2005,205726342.8567
223,2006,211456088.7134
223,2007,211742982.2599
223,2008,209667740.0415
223,2009,201708406.6862
223,2010,194852609.9301
223,2011,208598654.5055
223,2012,228528808.481
223,2013,252178264.9425
223,2014,265123788.3825
223,2015,271912746.0732
223,2016,271740886.4157
223,2017,274213375.156
223,2018,313984953.9784
223,2019,325618394.3563
223,2020,342776382.4626
223,2021,350996707.8298
223,2022,339161792.0295
223,2030,288445697.0461
223,2050,328125114.4644
225,1961,1286422.9143
225,1962,1309382.3131
225,1963,1346730.0986
225,1964,1390990.2439
225,1965,1426538.3832
225,1966,1470728.8383
225,1967,1543777.0041
225,1968,1656813.4471
225,1969,1768136.014
225,1970,1887608.876
225,1971,1990311.3704
225,1972,2049564.8349
225,1973,2185952.331
225,1974,2104579.2869
225,1975,1741118.8795
225,1976,1238075.0601
225,1977,1529069.4974
225,1978,1861470.2766
225,1979,1914198.439
225,1980,2131362.0314
225,1981,2265202.0499
225,1982,2435030.716
225,1983,2667429.4772
225,1984,2882052.6332
225,1985,3073888.1813
225,1986,3324582.8154
225,1987,3548941.1296
225,1988,3779989.2072
225,1989,4019254.1594
225,1990,4286745.96
225,1991,4577827.7198
225,1992,4876540.3774
225,1993,5207953.0691
225,1994,5679792.3131
225,1995,6056843.2673
225,1996,6602254.1614
225,1997,6980084.4994
225,1998,7364490.2939
225,1999,7926736.549
225,2000,8288095.5115
225,2001,8713183.7835
225,2002,9195683.3284
225,2003,9764849.0145
225,2004,9798996.5827
225,2005,11064637.7752
225,2006,11476714.6734
225,2007,11962212.1543
225,2008,12748979.0423
225,2009,14707940.9266
225,2010,13593487.6037
225,2011,13711584.2502
225,2012,13794936.3149
225,2013,15477792.4357
225,2014,16741268.9935
225,2015,17289079.6628
225,2016,17477809.9162
225,2017,17862743.3381
225,2018,18074297.1468
225,2019,17967407.8044
225,2020,18183850.3542
225,2021,18335623.1385
225,2022,19611821.7002
225,2030,12756442.2249
225,2050,14491346.2592
226,1961,39670093.9157
226,1962,37522266.1769
226,1963,37453340.999
226,1964,36660699.2949
226,1965,36759470.6594
226,1966,36760294.9494
226,1967,37868006.4144
226,1968,38023893.4429
226,1969,39798842.2781
226,1970,42720785.2112
226,1971,43704575.0871
226,1972,44905707.6248
226,1973,46706326.1561
226,1974,47416439.5855
226,1975,49245475.1708
226,1976,50809111.9824
226,1977,50768494.451
226,1978,54746080.1704
226,1979,54813474.038
226,1980,50855529.8744
226,1981,51196495.8428
226,1982,52455325.9267
226,1983,53525057.3979
226,1984,55144236.78
226,1985,57279438.7872
226,1986,58834002.009
226,1987,46924963.9301
226,1988,50868401.4833
226,1989,53282191.6627
226,1990,58235605.4323
226,1991,60843389.9605
226,1992,62029494.3766
226,1993,63952705.204
226,1994,62291051.486
226,1995,63925586.5873
226,1996,64983241.47
226,1997,66771984.1402
226,1998,68995363.8137
226,1999,70938440.8538
226,2000,73053341.9924
226,2001,75590116.5843
226,2002,79112672.2222
226,2003,83407911.8331
226,2004,86253222.9489
226,2005,88957245.0102
226,2006,90894140.1391
226,2007,93846567.7559
226,2008,139159717.7148
226,2009,143588330.8276
226,2010,148009911.9854
226,2011,152112317.8843
226,2012,156343701.2634
226,2013,159215660.0955
226,2014,162400359.3866
226,2015,166874122.8754
226,2016,174099292.8509
226,2017,174474708.3632
226,2018,178446423.1205
226,2019,178409248.9922
226,2020,177835268.683
226,2021,179576280.7736
226,2022,180442247.9906
226,2030,132470575.4523
226,2050,178322912.9929
227,1961,24.874
227,1962,24.874
227,1963,24.874
227,1964,24.874
227,1965,24.874
227,1966,24.874
227,1967,24.874
227,1968,24.874
227,1969,24.874
227,1970,24.874
227,1971,24.874
227,1972,24.874
227,1973,24.874
227,1974,24.874
227,1975,24.874
227,1976,24.874
227,1977,28.1065
227,1978,65.4241
227,1979,89.3608
227,1980,156.8347
227,1981,132.3636
227,1982,195.786
227,1983,313.6737
227,1984,515.8107
227,1985,249.879
227,1986,65.5817
227,1987,50.4445
227,1988,60.5885
227,1989,74.6615
227,1990,65.9891
227,1991,68.1572
227,1992,73.5577
227,1993,65.9891
227,1994,73.5577
227,1995,75.9168
227,1996,86.5269
227,1997,86.5269
227,1998,86.5269
227,1999,99.4961
227,2000,97.7594
227,2001,97.7717
227,2002,111.4009
227,2003,111.4009
227,2004,111.4009
227,2005,108.7032
227,2006,108.7156
227,2007,108.728
227,2008,111.5095
227,2009,124.1625
227,2010,117.1414
227,2011,118.7987
227,2012,120.456
227,2013,122.1132
227,2014,123.5227
227,2015,126.7031
227,2016,128.8336
227,2017,126.9046
227,2018,128.567
227,2019,129.0703
227,2020,130.8121
227,2021,132.4646
227,2022,134.9393
227,2030,222.6239
227,2050,400.7609
228,1961,584007156.0995
228,1962,603041186.0053
228,1963,615462461.0568
228,1964,590905093.7729
228,1965,568779091.8217
228,1966,593166365.1244
228,1967,614544628.6331
228,1968,622133656.0278
228,1969,623822089.7506
228,1970,593852020.3193
228,1971,619273400.5827
228,1972,629581557.792
228,1973,629860910.0646
228,1974,642310040.4531
228,1975,653838670.4838
228,1976,644983267.6907
228,1977,636296829.6301
228,1978,642861694.0054
228,1979,648177633.5961
228,1980,653223261.5768
228,1981,648915054.3174
228,1982,652742179.3963
228,1983,655843995.579
228,1984,669232293.1958
228,1985,666493041.6881
228,1986,661814889.7649
228,1987,667976840.0239
228,1988,656984694.9964
228,1989,660436043.716
228,1990,652097326.3525
228,1991,634082635.1478
229,1961,120067755.3951
229,1962,120344579.49
229,1963,119429687.6824
229,1964,119894759.9574
229,1965,121608851.4518
229,1966,122568041.8006
229,1967,120225866.6866
229,1968,117293160.8658
229,1969,114411063.1627
229,1970,113682574.9072
229,1971,114101272.3288
229,1972,118735832.2874
229,1973,125014634.7295
229,1974,128816270.4275
229,1975,126589076.4381
229,1976,123953667.7855
229,1977,101058726.4841
229,1978,102312808.0531
229,1979,105192203.1317
229,1980,104338308.6296
229,1981,103428390.2238
229,1982,105535812.8311
229,1983,107745575.9094
229,1984,108559433.5904
229,1985,109119365.9915
229,1986,142096876.1186
229,1987,145511747.2935
229,1988,150322275.577
229,1989,155722611.7056
229,1990,158502242.4697
229,1991,157310251.82
229,1992,159665071.077
229,1993,159155729.4735
229,1994,157894721.9578
229,1995,156122610.2459
229,1996,153526333.5873
229,1997,154056794.7267
229,1998,157925347.3943
229,1999,158116970.5916
229,2000,151679837.3622
229,2001,135415237.0791
229,2002,132287859.239
229,2003,132967292.5825
229,2004,133146057.3182
229,2005,132305885.6062
229,2006,130413700.0105
229,2007,127409335.1004
229,2008,124593957.8514
229,2009,119867518.0664
229,2010,119219336.9986
229,2011,120015998.8261
229,2012,121455444.249
229,2013,122990424.3032
229,2014,125393204.9725
229,2015,124680517.0251
229,2016,126658355.6072
229,2017,128928516.6726
229,2018,125852189.5338
229,2019,124822669.1492
229,2020,122131460.5273
229,2021,122828353.3272
229,2022,123240497.4441
229,2030,125029071.9296
229,2050,118923626.7042
23,1961,204006.1269
23,1962,211860.8786
23,1963,236181.8728
23,1964,265877.6254
23,1965,291123.1255
23,1966,311195.6712
23,1967,301480.5903
23,1968,304166.5114
23,1969,313344.0524
23,1970,331872.819
23,1971,353483.9024
23,1972,368041.5362
23,1973,386030.6299
23,1974,420716.9767
23,1975,440616.52
23,1976,455438.4532
23,1977,454457.9398
23,1978,449222.252
23,1979,456077.3375
23,1980,455489.9795
23,1981,455703.2942
23,1982,456596.0127
23,1983,455101.4691
23,1984,454184.8227
23,1985,441623.8066
23,1986,440167.7934
23,1987,446447.0052
23,1988,454093.3026
23,1989,491584.8092
23,1990,550579.4882
23,1991,542981.7993
23,1992,652723.541
23,1993,571716.6762
23,1994,585981.8602
23,1995,434760.3812
23,1996,449402.3108
23,1997,466278.864
23,1998,506582.5103
23,1999,562209.9263
23,2000,518289.106
23,2001,579551.3295
23,2002,582132.6167
23,2003,581485.4239
23,2004,584929.6694
23,2005,587091.4331
23,2006,667079.4568
23,2007,710814.2586
23,2008,781943.9772
23,2009,868338.5642
23,2010,882624.4971
23,2011,927203.9718
23,2012,956125.4305
23,2013,1045113.8025
23,2014,900340.7857
23,2015,916071.4307
23,2016,931033.1199
23,2017,944190.6942
23,2018,959984.0806
23,2019,971655.9421
23,2020,974141.7853
23,2021,982584.0899
23,2022,992544.864
23,2030,821487.7327
23,2050,1008025.9134
230,1992,76259018.3985
230,1993,72190593.9149
230,1994,69761748.213
230,1995,62836879.5341
230,1996,55337520.9834
230,1997,48012626.0672
230,1998,40772318.411
230,1999,37530321.6438
230,2000,34674669.8706
230,2001,32134545.8216
230,2002,32355760.3467
230,2003,31670017.2522
230,2004,27933413.9555
230,2005,25459402.8521
230,2006,23854393.2147
230,2007,22782311.1245
230,2008,21139380.4624
230,2009,20018092.2054
230,2010,19543214.2267
230,2011,18378062.0297
230,2012,18108861.9832
230,2013,18414843.471
230,2014,16568988.4018
230,2015,15354010.5049
230,2016,14833349.5555
230,2017,14551167.8347
230,2018,13974226.6576
230,2019,13267825.626
230,2020,12401929.7821
230,2021,11543535.8538
230,2022,10692934.8166
230,2030,25504125.0084
230,2050,24918882.4626
231,1961,679354631.6852
231,1962,696610552.89
231,1963,724457650.4132
231,1964,747116676.678
231,1965,765529844.1697
231,1966,769845510.0584
231,1967,773205681.0566
231,1968,780400130.6742
231,1969,788295887.9349
231,1970,807738059.0477
231,1971,826163586.3369
231,1972,848603036.2086
231,1973,875512677.8297
231,1974,919661279.0388
231,1975,948282976.1566
231,1976,918429806.2848
231,1977,881233835.9159
231,1978,836981757.5825
231,1979,797988418.5314
231,1980,801184149.6616
231,1981,823469707.979
231,1982,830965597.84
231,1983,826661805.1809
231,1984,815722886.0234
231,1985,787108692.5063
231,1986,757615161.8364
231,1987,736213973.0834
231,1988,719817010.3007
231,1989,700088700.9984
231,1990,694574004.5452
231,1991,698561851.9353
231,1992,707507831.519
231,1993,718952564.2388
231,1994,731703930.4256
231,1995,743800223.461
231,1996,749326023.6011
231,1997,735661408.7021
231,1998,722420635.9883
231,1999,717591259.3215
231,2000,711154946.8364
231,2001,707199086.9808
231,2002,706423943.7333
231,2003,709429077.9595
231,2004,708415253.4127
231,2005,718529575.9102
231,2006,732645994.2013
231,2007,731579338.3881
231,2008,726957894.2771
231,2009,719969875.7265
231,2010,717103932.0192
231,2011,709066020.4595
231,2012,696749964.8501
231,2013,689070731.8036
231,2014,677548144.7908
231,2015,681879053.942
231,2016,701505028.1308
231,2017,713595985.256
231,2018,718003189.6134
231,2019,722773283.375
231,2020,715258273.5297
231,2021,714641648.4858
231,2022,702562807.6722
231,2030,750802728.4258
231,2050,733781861.4032
233,1961,23466349.2762
233,1962,24050253.5696
233,1963,24632578.4239
233,1964,26476839.9375
233,1965,30050837.4402
233,1966,30641351.3397
233,1967,31336855.854
233,1968,31998039.849
233,1969,33009955.8809
233,1970,33756940.5675
233,1971,34522592.1133
233,1972,32831038.3668
233,1973,30758829.0498
233,1974,32009726.5759
233,1975,33384176.7737
233,1976,34576755.3116
233,1977,35941704.3147
233,1978,37818499.866
233,1979,40164755.0848
233,1980,42048349.8634
233,1981,44531809.8416
233,1982,47262613.161
233,1983,49153519.0794
233,1984,51486958.2978
233,1985,58072544.8234
233,1986,59649829.6456
233,1987,61433890.6981
233,1988,63174339.7403
233,1989,64950602.4765
233,1990,64936237.1689
233,1991,68001097.9482
233,1992,69685103.2856
233,1993,71394497.8159
233,1994,73182060.0482
233,1995,75182375.7278
233,1996,76998476.4668
233,1997,79192805.6207
233,1998,81285075.6647
233,1999,83436806.8182
233,2000,85652137.3348
233,2001,87899857.6972
233,2002,90257814.209
233,2003,110611970.7187
233,2004,113290724.2464
233,2005,116110974.8639
233,2006,119061005.3169
233,2007,122022522.3505
233,2008,125162220.2186
233,2009,128255348.6727
233,2010,131432867.9546
233,2011,134632155.1116
233,2012,137373197.7157
233,2013,140735685.1929
233,2014,144334502.6095
233,2015,148581624.8079
233,2016,152168598.2194
233,2017,155830060.8546
233,2018,159626246.8524
233,2019,163592357.2615
233,2020,133473744.9966
233,2021,170847364.4711
233,2022,169921033.7958
233,2030,174420559.8052
233,2050,221319227.8385
234,1961,124390933.6335
234,1962,124559571.2533
234,1963,123537344.2656
234,1964,123811018.0711
234,1965,119158321.9955
234,1966,122641777.3655
234,1967,121889348.408
234,1968,122314783.6203
234,1969,127026216.1398
234,1970,117722587.7056
234,1971,113852649.7382
234,1972,112765683.1343
234,1973,118715086.5898
234,1974,122391415.1498
234,1975,130227875.4533
234,1976,122894151.6068
234,1977,121267435.3222
234,1978,120941257.4712
234,1979,125664582.8028
234,1980,139038245.1353
234,1981,141871226.8527
234,1982,139849765.4634
234,1983,127981926.5497
234,1984,123573417.4669
234,1985,127298211.0249
234,1986,131813575.8062
234,1987,138254332.2862
234,1988,143310708.8473
234,1989,136649069.5975
234,1990,131602963.944
234,1991,137328735.5067
234,1992,138938445.1498
234,1993,139061504.8437
234,1994,136437979.6089
234,1995,133311742.3449
234,1996,133819609.9149
234,1997,129620120.1433
234,1998,123114168.6612
234,1999,119143081.3869
234,2000,116174151.9919
234,2001,116073008.4249
234,2002,116808978.5109
234,2003,118664942.0157
234,2004,120111875.9793
234,2005,122540636.2617
234,2006,127593601.0353
234,2007,124635559.2075
234,2008,124978187.7954
234,2009,121560388.1883
234,2010,113687623.4139
234,2011,113184618.3666
234,2012,111932343.4509
234,2013,112651371.2151
234,2014,113391798.4863
234,2015,112638254.0684
234,2016,113085481.1386
234,2017,111077195.8222
234,2018,108401835.0276
234,2019,108743342.5736
234,2020,105320270.7103
234,2021,110908200.0806
234,2022,108066715.987
234,2030,141177009.6095
234,2050,145898944.9827
235,1992,42138461.0861
235,1993,42914535.3259
235,1994,43424702.766
235,1995,42966195.5907
235,1996,40194103.607
235,1997,37589187.3794
235,1998,38700823.5764
235,1999,39156456.933
235,2000,39896847.1121
235,2001,40293937.055
235,2002,40812137.2319
235,2003,41604408.1128
235,2004,44514661.5467
235,2005,47462867.9996
235,2006,50456819.4855
235,2007,54012007.8454
235,2008,56992293.9084
235,2009,61123376.5732
235,2010,65016087.5032
235,2011,69376624.5943
235,2012,73646798.9391
235,2013,78023856.9325
235,2014,81108062.3894
235,2015,84184611.5225
235,2016,92292811.0571
235,2017,95321729.333
235,2018,98569244.5294
235,2019,99880376.5556
235,2020,101802301.188
235,2021,104505842.5513
235,2022,107202560.1211
235,2030,59708838.7624
235,2050,65469169.5053
236,1961,59881806.9396
236,1962,59839615.9093
236,1963,61366048.7389
236,1964,63016079.6841
236,1965,64693379.2318
236,1966,66571364.4991
236,1967,68435470.001
236,1968,70309071.7724
236,1969,72116614.2103
236,1970,73650648.9485
236,1971,75298799.2604
236,1972,75953680.9305
236,1973,77552430.8046
236,1974,78324850.1965
236,1975,80400378.8929
236,1976,83572039.9745
236,1977,84558858.5814
236,1978,87746917.7307
236,1979,90135020.1765
236,1980,92599082.6996
236,1981,94669372.3147
236,1982,96807501.972
236,1983,97717174.974
236,1984,100303401.0744
236,1985,102712516.0056
236,1986,106967050.97
236,1987,109690539.3947
236,1988,111477419.222
236,1989,113380711.9214
236,1990,115659203.6106
236,1991,119192394.4272
236,1992,119748077.406
236,1993,117494826.921
236,1994,121346423.064
236,1995,120309306.0587
236,1996,120946746.5485
236,1997,122663054.3411
236,1998,125322479.4159
236,1999,128632729.5362
236,2000,131072367.4522
236,2001,134444574.8321
236,2002,137204680.0815
236,2003,138144306.3055
236,2004,140183157.4424
236,2005,143021136.5983
236,2006,143169956.9
236,2007,143722243.7006
236,2008,144045891.1775
236,2009,144349747.254
236,2010,122249669.8938
236,2011,123577448.1825
236,2012,143842455.8047
236,2013,144865686.8581
236,2014,143344851.3099
236,2015,142561340.5675
236,2016,140667254.3922
236,2017,137106794.5267
236,2018,136068333.5081
236,2019,136713462.8519
236,2020,134380771.3737
236,2021,135961321.1608
236,2022,140232445.0285
236,2030,175746758.1889
236,2050,205167089.7259
237,1961,21262466.3683
237,1962,21663976.3416
237,1963,23119332.7036
237,1964,22946062.9316
237,1965,22916196.1627
237,1966,22723519.2999
237,1967,22242563.5916
237,1968,21999201.3268
237,1969,21868389.0495
237,1970,21473601.2581
237,1971,21514897.0067
237,1972,21420297.1684
237,1973,22099011.3878
237,1974,22692072.4592
237,1975,20426281.659
237,1976,21378678.3563
237,1977,21642184.5729
237,1978,21826759.9979
237,1979,21576540.9537
237,1980,21894998.6328
237,1981,22991545.0239
237,1982,24349341.3797
237,1983,26001117.1802
237,1984,27798991.2416
237,1985,28986943.3651
237,1986,30559603.6475
237,1987,31582235.1266
237,1988,32416903.6918
237,1989,33415709.4062
237,1990,33076105.9324
237,1991,32992338.7258
237,1992,34147885.6354
237,1993,35539828.4742
237,1994,36565730.2935
237,1995,37714361.7992
237,1996,38892316.596
237,1997,39730902.9821
237,1998,40439558.3932
237,1999,41138242.1603
237,2000,42345271.1146
237,2001,41788085.6821
237,2002,43121389.3025
237,2003,46003937.6221
237,2004,47245168.3236
237,2005,50960459.7264
237,2006,54962737.7276
237,2007,57622038.9803
237,2008,55973356.6549
237,2009,55377690.9344
237,2010,53884579.8739
237,2011,53834900.9124
237,2012,51717015.9668
237,2013,50501804.8839
237,2014,51444357.554
237,2015,53624674.9732
237,2016,54867321.3996
237,2017,58024828.1672
237,2018,59343766.6465
237,2019,62566978.3821
237,2020,64341019.9755
237,2021,65350159.0976
237,2022,64414388.7485
237,2030,85743631.4736
237,2050,126858440.9399
238,1993,316750256.0409
238,1994,318672358.1851
238,1995,318316626.758
238,1996,332508165.8323
238,1997,345342461.0976
238,1998,376169529.4673
238,1999,368104782.0214
238,2000,345023613.9937
238,2001,371661559.6448
238,2002,425394117.1049
238,2003,418746288.8214
238,2004,430810659.6768
238,2005,453727980.5765
238,2006,493382466.552
238,2007,549276108.8754
238,2008,572105487.243
238,2009,593836997.2123
238,2010,622203646.2757
238,2011,608006881.0082
238,2012,630643365.7141
238,2013,658696126.1905
238,2014,683730056.265
238,2015,696018810.3756
238,2016,718674887.487
238,2017,736873503.1301
238,2018,763585065.882
238,2019,847667835.5431
238,2020,897980338.5199
238,2021,835059493.0004
238,2022,851096137.3482
238,2030,563248751.2493
238,2050,619517698.1479
239,1991,64187.0768
239,1992,64117.146
239,1993,64203.5494
239,1994,64115.2577
239,1995,64124.7731
239,1996,64009.7616
239,1997,64120.2752
239,1998,64099.7928
239,1999,64040.9389
239,2000,63981.9635
239,2001,64029.7419
239,2002,64011.2941
239,2003,63985.052
239,2004,63988.2274
239,2005,63998.4141
239,2006,64010.573
239,2007,63787.91
239,2008,63824.6667
239,2009,63839.7593
239,2010,63768.9991
239,2011,63687.4732
239,2012,63717.9165
239,2013,63735.1715
239,2014,63749.9379
239,2015,63827.4175
239,2016,63834.1421
239,2017,63805.3873
239,2018,63848.3036
239,2019,63852.8231
239,2020,63841.1909
239,2021,63837.5923
239,2022,63829.761
239,2030,71370.4402
239,2050,76478.9434
240,1991,83424.4514
240,1992,83164.358
240,1993,83393.5031
240,1994,83165.9408
240,1995,83164.7042
240,1996,83163.5888
240,1997,83162.6188
240,1998,83161.8185
240,1999,83161.2124
240,2000,83160.8247
240,2001,83160.6798
240,2002,83159.0482
240,2003,83157.8915
240,2004,83156.7342
240,2005,83155.5764
240,2006,83154.4179
240,2007,84691.8464
240,2008,84501.972
240,2009,84500.8027
240,2010,84499.6328
240,2011,84402.8978
240,2012,84497.2912
240,2013,84496.1196
240,2014,86072.4137
240,2015,86502.845
240,2016,86487.5674
240,2017,86449.0059
240,2018,86426.1865
240,2019,86559.0794
240,2020,86533.9506
240,2021,86552.4372
240,2022,86571.8562
240,2030,103957.3709
240,2050,117207.638
243,1991,23292.1056
243,1992,23325.0109
243,1993,23348.1532
243,1994,23348.1662
243,1995,23348.5389
243,1996,23348.1923
243,1997,23348.2053
243,1998,23346.8118
243,1999,23346.8118
243,2000,23347.2208
243,2001,23316.1225
243,2002,23339.4612
243,2003,23348.2836
243,2004,23352.024
243,2005,23352.024
243,2006,23384.5499
243,2007,23436.6719
243,2008,23439.2147
243,2009,23437.5898
243,2010,23439.7316
243,2011,23452.3094
243,2012,23464.8871
243,2013,23477.4649
243,2014,23462.8593
243,2015,23463.4337
243,2016,23463.9529
243,2017,23465.5477
243,2018,23466.0716
243,2019,23476.422
243,2020,23476.5514
243,2021,23479.1346
243,2022,23481.6881
243,2030,24638.9586
243,2050,25861.755
244,1961,203674.7187
244,1962,204514.6932
244,1963,226911.4509
244,1964,227615.4199
244,1965,226442.0755
244,1966,222089.2943
244,1967,235891.1232
244,1968,247974.1635
244,1969,249499.7394
244,1970,253585.2173
244,1971,255943.7378
244,1972,259547.35
244,1973,266574.4066
244,1974,286694.1702
244,1975,312033.4119
244,1976,322503.2478
244,1977,317539.1223
244,1978,325562.7786
244,1979,344315.0974
244,1980,325919.6924
244,1981,307046.2417
244,1982,289410.314
244,1983,272936.2471
244,1984,257610.084
244,1985,257225.4616
244,1986,279106.5239
244,1987,302553.9779
244,1988,302659.2863
244,1989,302606.5073
244,1990,300923.3886
244,1991,311440.4969
244,1992,299918.337
244,1993,310442.5337
244,1994,320954.174
244,1995,320378.0921
244,1996,319888.675
244,1997,319382.6685
244,1998,329985.5865
244,1999,337724.4559
244,2000,339094.909
244,2001,338927.9251
244,2002,339015.3702
244,2003,350020.296
244,2004,361039.9383
244,2005,361086.2641
244,2006,361180.4848
244,2007,361430.5151
244,2008,361417.9903
244,2009,459467.5584
244,2010,488254.678
244,2011,528240.3776
244,2012,551211.938
244,2013,565852.0959
244,2014,571975.7346
244,2015,652836.4629
244,2016,564961.0094
244,2017,545470.0644
244,2018,502140.0322
244,2019,440188.7785
244,2020,417528.6488
244,2021,504618.3025
244,2022,493890.0106
244,2030,430120.0567
244,2050,494142.4727
248,1961,57597414.5809
248,1962,59045216.3115
248,1963,54000562.8309
248,1964,51987132.0248
248,1965,51491655.4981
248,1966,53853259.5259
248,1967,55582947.4784
248,1968,55529916.9043
248,1969,52395090.0715
248,1970,49427534.0656
248,1971,48946715.1671
248,1972,47931138.3791
248,1973,46942062.9702
248,1974,48086867.7245
248,1975,49508345.1533
248,1976,47951970.9008
248,1977,46335572.703
248,1978,45726650.1494
248,1979,44653543.5977
248,1980,43905415.2894
248,1981,43797035.8224
248,1982,43446376.4178
248,1983,43155623.982
248,1984,42799671.1535
248,1985,42688355.7138
248,1986,41987404.3578
248,1987,42104349.5579
248,1988,41455214.6337
248,1989,40183055.8775
248,1990,39875572.157
248,1991,38661616.399
249,1961,32030066.1389
249,1962,32195768.6491
249,1963,32253174.7687
249,1964,32620523.9014
249,1965,33068068.4616
249,1966,31989238.6624
249,1967,32712235.1483
249,1968,29859922.2703
249,1969,26478353.1873
249,1970,26081191.7562
249,1971,28648127.7672
249,1972,27845505.5641
249,1973,26628814.3378
249,1974,28795442.8622
249,1975,29950265.7636
249,1976,28056128.325
249,1977,28569635.3567
249,1978,28822332.4195
249,1979,28875263.9128
249,1980,29372885.608
249,1981,29949613.6917
249,1982,30366232.4366
249,1983,30880362.3796
249,1984,31355072.5501
249,1985,31813358.7213
249,1986,32299999.8076
249,1987,32681075.8048
249,1988,33638501.4851
249,1989,34174155.3942
249,1990,43575346.1985
249,1991,41471756.8099
249,1992,42499117.0359
249,1993,43450253.3522
249,1994,43073854.8968
249,1995,43674747.1062
249,1996,45743356.4098
249,1997,48493311.1181
249,1998,51020213.6645
249,1999,52273467.623
249,2000,53785041.1013
249,2001,56500237.9625
249,2002,57101474.7169
249,2003,63265208.0232
249,2004,63966271.6461
249,2005,64686959.6958
249,2006,66241718.5726
249,2007,69130107.4472
249,2008,71415829.6754
