geo,year,gle_all_animals_manure_management_emissions_ch4
248,1966,104.6256
248,1967,110.0567
248,1968,111.9892
248,1969,104.4355
248,1970,105.8635
248,1971,114.1033
248,1972,114.245
248,1973,118.001
248,1974,127.6643
248,1975,132.2695
248,1976,132.6871
248,1977,131.2439
248,1978,137.2715
248,1979,132.0459
248,1980,129.6036
248,1981,132.2072
248,1982,136.5435
248,1983,135.974
248,1984,140.923
248,1985,135.0951
248,1986,128.7334
248,1987,132.424
248,1988,129.7006
248,1989,122.5412
248,1990,120.3578
248,1991,118.5323
249,1961,3.5714
249,1962,3.5742
249,1963,3.5682
249,1964,3.5981
249,1965,3.643
249,1966,3.5713
249,1967,3.6559
249,1968,3.3145
249,1969,2.9865
249,1970,2.9421
249,1971,3.25
249,1972,3.1874
249,1973,3.0484
249,1974,3.2439
249,1975,3.3217
249,1976,3.1117
249,1977,3.1176
249,1978,3.1465
249,1979,3.1524
249,1980,3.1668
249,1981,3.2171
249,1982,3.2492
249,1983,3.3028
249,1984,3.3826
249,1985,3.4461
249,1986,3.543
249,1987,3.6009
249,1988,3.7638
249,1989,3.6996
249,1990,4.3867
249,1991,4.176
249,1992,4.3395
249,1993,4.4662
249,1994,4.4507
249,1995,4.449
249,1996,4.655
249,1997,4.8274
249,1998,5.0562
249,1999,5.1687
249,2000,5.3622
249,2001,5.6896
249,2002,5.7503
249,2003,6.51
249,2004,6.592
249,2005,6.6789
249,2006,6.8548
249,2007,7.1836
249,2008,7.4331
249,2009,7.603
249,2010,7.6767
249,2011,7.8357
249,2012,7.9429
249,2013,8.0684
249,2014,8.1778
249,2015,8.1183
249,2016,7.9426
249,2017,7.9034
249,2018,7.5941
249,2019,8.2821
249,2020,8.4232
249,2021,8.6658
249,2022,8.6888
249,2030,9.2193
249,2050,12.4882
25,1961,0.2974
25,1962,0.3121
25,1963,0.329
25,1964,0.3446
25,1965,0.3633
25,1966,0.3788
25,1967,0.397
25,1968,0.429
25,1969,0.4629
25,1970,0.5097
25,1971,0.5439
25,1972,0.5794
25,1973,0.6134
25,1974,0.6418
25,1975,0.6584
25,1976,0.6783
25,1977,0.7024
25,1978,0.7174
25,1979,0.7263
25,1980,0.7413
25,1981,0.7561
25,1982,0.7709
25,1983,0.7834
25,1984,0.783
25,1985,0.7972
25,1986,0.8054
25,1987,0.8077
25,1988,0.82
25,1989,0.8201
25,1990,0.8354
25,1991,0.8342
25,1992,0.8483
25,1993,0.8627
25,1994,0.8399
25,1995,0.8347
25,1996,0.8349
25,1997,0.835
25,1998,0.8281
25,1999,0.807
25,2000,0.8071
25,2001,0.8358
25,2002,0.836
25,2003,0.8457
25,2004,0.8529
25,2005,0.86
25,2006,0.8626
25,2007,0.866
25,2008,0.8732
25,2009,0.8802
25,2010,0.8591
25,2011,0.852
25,2012,0.8599
25,2013,0.8671
25,2014,0.8751
25,2015,0.8809
25,2016,0.8844
25,2017,0.8832
25,2018,0.8819
25,2019,0.8813
25,2020,0.8824
25,2021,0.8832
25,2022,0.884
25,2030,1.2998
25,2050,1.8099
250,1961,1.9603
250,1962,1.9093
250,1963,1.8486
250,1964,1.8094
250,1965,1.6917
250,1966,1.7682
250,1967,1.8241
250,1968,1.9172
250,1969,2.0351
250,1970,2.2934
250,1971,2.3543
250,1972,2.4063
250,1973,2.468
250,1974,2.5298
250,1975,2.5773
250,1976,2.6124
250,1977,2.6284
250,1978,2.6288
250,1979,2.6482
250,1980,2.6717
250,1981,2.7156
250,1982,2.7578
250,1983,2.7938
250,1984,2.8341
250,1985,2.9479
250,1986,3.1168
250,1987,3.2979
250,1988,3.4924
250,1989,3.7016
250,1990,3.928
250,1991,3.7117
250,1992,3.8516
250,1993,3.7297
250,1994,3.7051
250,1995,3.5415
250,1996,3.5565
250,1997,3.5955
250,1998,3.4365
250,1999,3.2532
250,2000,3.1433
250,2001,3.0318
250,2002,2.9214
250,2003,2.9243
250,2004,2.9272
250,2005,2.9301
250,2006,2.933
250,2007,2.9359
250,2008,2.9399
250,2009,2.9418
250,2010,2.953
250,2011,2.9577
250,2012,3.1085
250,2013,3.1683
250,2014,3.1778
250,2015,3.2393
250,2016,3.2537
250,2017,3.2715
250,2018,3.3405
250,2019,3.4146
250,2020,3.5544
250,2021,3.7082
250,2022,3.7869
250,2030,4.7174
250,2050,7.8802
251,1961,1.4719
251,1962,1.461
251,1963,1.4518
251,1964,1.4582
251,1965,1.5072
251,1966,1.5607
251,1967,1.6646
251,1968,1.7096
251,1969,1.8885
251,1970,1.8987
251,1971,1.9524
251,1972,2.0657
251,1973,2.149
251,1974,2.2167
251,1975,2.3717
251,1976,2.6499
251,1977,2.7504
251,1978,2.7824
251,1979,2.8497
251,1980,2.8613
251,1981,2.9187
251,1982,3.0823
251,1983,2.8835
251,1984,2.6915
251,1985,2.9851
251,1986,3.06
251,1987,3.1565
251,1988,3.2301
251,1989,3.3654
251,1990,3.5882
251,1991,3.7334
251,1992,3.7761
251,1993,3.6316
251,1994,3.4292
251,1995,3.2431
251,1996,3.1071
251,1997,3.649
251,1998,3.7748
251,1999,3.9901
251,2000,3.7448
251,2001,3.8871
251,2002,3.6957
251,2003,3.5902
251,2004,3.6018
251,2005,3.8698
251,2006,4.161
251,2007,3.9676
251,2008,4.022
251,2009,4.8
251,2010,4.9238
251,2011,4.502
251,2012,6.6054
251,2013,6.3485
251,2014,6.4249
251,2015,6.2207
251,2016,6.0979
251,2017,6.2211
251,2018,6.5103
251,2019,6.744
251,2020,6.5749
251,2021,6.8746
251,2022,7.4821
251,2030,5.9732
251,2050,8.285
255,2000,77.2695
255,2001,73.8465
255,2002,71.9577
255,2003,69.0992
255,2004,67.6247
255,2005,66.7948
255,2006,66.0498
255,2007,65.4923
255,2008,65.5815
255,2009,65.9801
255,2010,66.235
255,2011,66.5649
255,2012,66.7317
255,2013,65.7919
255,2014,65.3525
255,2015,66.0595
255,2016,65.2348
255,2017,63.6333
255,2018,64.9469
255,2019,64.1892
255,2020,65.0574
255,2021,63.7953
255,2022,61.9125
255,2030,65.6949
255,2050,63.5288
256,2000,2.4802
256,2001,2.4619
256,2002,2.4065
256,2003,2.3616
256,2004,2.331
256,2005,2.353
256,2006,2.2868
256,2007,2.3425
256,2008,2.3635
256,2009,2.3731
256,2010,2.4217
256,2011,2.4057
256,2012,2.3767
256,2013,2.4334
256,2014,2.4627
256,2015,2.5388
256,2016,2.5844
256,2017,2.6434
256,2018,2.5121
256,2019,2.5255
256,2020,2.5059
256,2021,2.4658
256,2022,2.3948
256,2030,2.2711
256,2050,2.1379
26,1961,0.082
26,1962,0.0882
26,1963,0.0879
26,1964,0.0727
26,1965,0.0911
26,1966,0.0875
26,1967,0.079
26,1968,0.0894
26,1969,0.1072
26,1970,0.1259
26,1971,0.1231
26,1972,0.1214
26,1973,0.1266
26,1974,0.1309
26,1975,0.1149
26,1976,0.1016
26,1977,0.1237
26,1978,0.1266
26,1979,0.1235
26,1980,0.1191
26,1981,0.1402
26,1982,0.148
26,1983,0.1537
26,1984,0.2092
26,1985,0.2079
26,1986,0.1841
26,1987,0.2266
26,1988,0.2431
26,1989,0.2654
26,1990,0.1305
26,1991,0.1266
26,1992,0.1006
26,1993,0.0984
26,1994,0.0893
26,1995,0.084
26,1996,0.083
26,1997,0.1165
26,1998,0.1345
26,1999,0.1868
26,2000,0.2216
26,2001,0.2513
26,2002,0.2314
26,2003,0.2606
26,2004,0.283
26,2005,0.2564
26,2006,0.2883
26,2007,0.3087
26,2008,0.314
26,2009,0.3096
26,2010,0.3262
26,2011,0.3127
26,2012,0.3648
26,2013,0.4039
26,2014,0.3651
26,2015,0.3671
26,2016,0.3764
26,2017,0.3665
26,2018,0.3922
26,2019,0.3633
26,2020,0.4118
26,2021,0.451
26,2022,0.4467
26,2030,0.5732
26,2050,1.0475
27,1961,29.2046
27,1962,29.1801
27,1963,27.6551
27,1964,27.4361
27,1965,29.7393
27,1966,28.7171
27,1967,27.5935
27,1968,27.8937
27,1969,26.1007
27,1970,25.5238
27,1971,27.5721
27,1972,29.8087
27,1973,29.23
27,1974,28.988
27,1975,32.7853
27,1976,35.3117
27,1977,34.2203
27,1978,34.2777
27,1979,35.6834
27,1980,36.0801
27,1981,35.8282
27,1982,35.9557
27,1983,36.0006
27,1984,35.4901
27,1985,35.0104
27,1986,34.9239
27,1987,35.1042
27,1988,34.8346
27,1989,34.7522
27,1990,34.0245
27,1991,31.4879
27,1992,26.3191
27,1993,21.5563
27,1994,17.8182
27,1995,17.5588
27,1996,17.7869
27,1997,14.7546
27,1998,14.7157
27,1999,16.1726
27,2000,15.3734
27,2001,13.6681
27,2002,12.4519
27,2003,12.8299
27,2004,13.1644
27,2005,12.6053
27,2006,12.2652
27,2007,12.796
27,2008,11.8021
27,2009,11.027
27,2010,10.3225
27,2011,9.9425
27,2012,9.5594
27,2013,8.9039
27,2014,9.4635
27,2015,9.2733
27,2016,9.412
27,2017,9.6121
27,2018,9.3439
27,2019,8.7085
27,2020,9.7645
27,2021,9.8641
27,2022,9.3191
27,2030,12.6449
27,2050,12.0227
272,2006,39.0543
272,2007,42.1445
272,2008,40.1244
272,2009,39.2272
272,2010,38.3417
272,2011,36.3782
272,2012,35.4579
272,2013,34.6289
272,2014,35.7008
272,2015,35.4124
272,2016,33.2938
272,2017,32.6565
272,2018,31.6481
272,2019,32.5239
272,2020,32.8212
272,2021,31.7052
272,2022,29.6921
272,2030,41.7066
272,2050,41.6687
273,2006,2.1145
273,2007,1.9939
273,2008,1.9379
273,2009,1.8879
273,2010,1.8087
273,2011,1.6369
273,2012,1.6862
273,2013,1.7049
273,2014,1.7582
273,2015,1.8026
273,2016,1.9495
273,2017,1.7483
273,2018,1.6916
273,2019,1.6377
273,2020,1.5848
273,2021,1.4558
273,2022,1.4918
273,2030,2.0861
273,2050,2.0868
276,2012,68.3728
276,2013,68.6751
276,2014,68.9907
276,2015,69.3618
276,2016,69.8371
276,2017,70.2788
276,2018,70.7197
276,2019,71.1273
276,2020,71.538
276,2021,71.9522
276,2022,72.389
277,2012,18.527
277,2013,18.63
277,2014,18.844
277,2015,18.899
277,2016,19.0315
277,2017,19.2973
277,2018,21.0349
277,2019,21.5626
277,2020,21.7712
277,2021,20.7136
277,2022,21.3481
28,1961,19.7103
28,1962,20.5183
28,1963,22.4234
28,1964,24.4347
28,1965,25.8495
28,1966,27.456
28,1967,30.1685
28,1968,30.6568
28,1969,27.6064
28,1970,29.036
28,1971,30.2453
28,1972,30.5159
28,1973,36.6613
28,1974,37.4917
28,1975,38.6813
28,1976,40.1678
28,1977,41.6812
28,1978,42.7906
28,1979,44.1796
28,1980,46.3913
28,1981,50.0326
28,1982,52.5176
28,1983,52.5944
28,1984,53.1803
28,1985,55.3473
28,1986,55.6712
28,1987,56.7128
28,1988,58.1657
28,1989,54.2087
28,1990,50.0209
28,1991,51.5407
28,1992,52.6723
28,1993,53.2051
28,1994,53.9152
28,1995,55.8009
28,1996,58.3719
28,1997,59.7748
28,1998,61.3156
28,1999,63.4738
28,2000,65.8229
28,2001,68.5284
28,2002,71.1772
28,2003,73.6452
28,2004,76.6029
28,2005,79.9258
28,2006,84.3151
28,2007,103.7476
28,2008,111.5582
28,2009,119.2419
28,2010,129.3279
28,2011,122.42
28,2012,147.2336
28,2013,154.4251
28,2014,164.7087
28,2015,187.4969
28,2016,197.6351
28,2017,214.2138
28,2018,75.5227
28,2019,77.8076
28,2020,80.1171
28,2021,82.5584
28,2022,81.7239
28,2030,134.9611
28,2050,164.6107
29,1961,0.5603
29,1962,0.574
29,1963,0.5765
29,1964,0.5906
29,1965,0.6394
29,1966,0.6598
29,1967,0.7251
29,1968,0.7565
29,1969,0.8331
29,1970,0.8587
29,1971,0.866
29,1972,0.9318
29,1973,0.974
29,1974,0.991
29,1975,1.026
29,1976,1.0367
29,1977,1.0198
29,1978,1.0232
29,1979,1.0565
29,1980,0.8741
29,1981,0.7043
29,1982,0.7173
29,1983,0.7374
29,1984,0.7498
29,1985,0.6821
29,1986,0.8001
29,1987,0.7547
29,1988,0.809
29,1989,0.784
29,1990,0.8325
29,1991,0.7789
29,1992,0.8063
29,1993,0.7753
29,1994,0.6896
29,1995,0.7187
29,1996,0.7004
29,1997,0.7132
29,1998,0.6771
29,1999,0.7693
29,2000,0.7768
29,2001,0.7707
29,2002,0.6783
29,2003,0.694
29,2004,0.7672
29,2005,0.8324
29,2006,0.9199
29,2007,0.9415
29,2008,1.0074
29,2009,1.1412
29,2010,1.2871
29,2011,1.4399
29,2012,1.5501
29,2013,1.7914
29,2014,1.9151
29,2015,1.834
29,2016,1.9883
29,2017,2.4437
29,2018,2.5847
29,2019,2.2815
29,2020,2.2031
29,2021,2.5702
29,2022,2.7137
29,2030,1.3959
29,2050,1.9144
299,1994,0.249
299,1995,0.2485
299,1996,0.3054
299,1997,0.3424
299,1998,0.3601
299,1999,0.4172
299,2000,0.4062
299,2001,0.4409
299,2002,0.4739
299,2003,0.4433
299,2004,0.422
299,2005,0.4568
299,2006,0.4124
299,2007,0.3671
299,2008,0.3605
299,2009,0.3535
299,2010,0.3432
299,2011,0.3909
299,2012,0.3365
299,2013,0.3144
299,2014,0.3383
299,2015,0.3297
299,2016,0.3434
299,2017,0.3599
299,2018,0.4409
299,2019,0.4582
299,2020,0.3794
299,2021,0.3907
299,2022,0.3608
299,2030,0.4803
299,2050,0.5296
3,1961,6.5663
3,1962,6.6135
3,1963,6.5308
3,1964,6.6805
3,1965,7.3631
3,1966,7.3944
3,1967,7.5614
3,1968,7.024
3,1969,7.1203
3,1970,7.0938
3,1971,6.9425
3,1972,6.8629
3,1973,7.0626
3,1974,7.4313
3,1975,7.5863
3,1976,8.0742
3,1977,8.6176
3,1978,9.3184
3,1979,9.8029
3,1980,10.088
3,1981,10.4478
3,1982,10.6469
3,1983,10.7337
3,1984,10.78
3,1985,10.3568
3,1986,10.8539
3,1987,11.6277
3,1988,12.1022
3,1989,12.2618
3,1990,12.0797
3,1991,11.8441
3,1992,11.3713
3,1993,12.0783
3,1994,15.5126
3,1995,16.0063
3,1996,15.9617
3,1997,14.7182
3,1998,14.0439
3,1999,14.3434
3,2000,14.8536
3,2001,14.6605
3,2002,14.4644
3,2003,14.7518
3,2004,14.5012
3,2005,14.4036
3,2006,14.0914
3,2007,13.2793
3,2008,12.5527
3,2009,12.1104
3,2010,12.2491
3,2011,12.2287
3,2012,12.415
3,2013,12.2925
3,2014,12.5127
3,2015,12.4838
3,2016,12.4019
3,2017,12.1718
3,2018,12.0289
3,2019,11.1859
3,2020,10.2284
3,2021,9.7849
3,2022,8.9841
3,2030,14.2525
3,2050,14.3347
32,1961,2.5793
32,1962,2.5916
32,1963,2.7691
32,1964,2.551
32,1965,2.7003
32,1966,2.9431
32,1967,2.935
32,1968,3.1141
32,1969,3.3841
32,1970,3.6791
32,1971,3.8846
32,1972,3.7549
32,1973,3.6772
32,1974,3.7765
32,1975,3.9757
32,1976,4.4043
32,1977,4.7674
32,1978,5.0058
32,1979,5.1998
32,1980,5.8188
32,1981,5.7572
32,1982,5.2465
32,1983,5.0514
32,1984,5.344
32,1985,6.3005
32,1986,6.8346
32,1987,6.712
32,1988,7.0092
32,1989,7.2852
32,1990,7.5909
32,1991,7.4165
32,1992,7.3297
32,1993,7.2606
32,1994,7.2915
32,1995,7.2732
32,1996,7.3197
32,1997,7.5105
32,1998,7.8955
32,1999,8.3539
32,2000,9.0419
32,2001,9.1957
32,2002,9.0676
32,2003,9.3524
32,2004,9.3935
32,2005,9.5659
32,2006,9.6678
32,2007,9.7556
32,2008,8.8232
32,2009,8.9073
32,2010,9.4372
32,2011,9.8205
32,2012,9.6804
32,2013,10.0493
32,2014,10.6522
32,2015,10.8509
32,2016,10.5927
32,2017,10.621
32,2018,10.537
32,2019,10.6943
32,2020,10.2638
32,2021,10.8984
32,2022,10.9799
32,2030,12.2696
32,2050,15.5223
33,1961,211.367
33,1962,211.1611
33,1963,208.0296
33,1964,212.5859
33,1965,214.2154
33,1966,198.6751
33,1967,206.4041
33,1968,207.3343
33,1969,201.9299
33,1970,209.3919
33,1971,208.2988
33,1972,203.0782
33,1973,196.8924
33,1974,192.4996
33,1975,181.4725
33,1976,176.6715
33,1977,179.2558
33,1978,181.7952
33,1979,194.7178
33,1980,211.3883
33,1981,211.9981
33,1982,210.2295
33,1983,207.0224
33,1984,208.9472
33,1985,208.3475
33,1986,198.0918
33,1987,193.0992
33,1988,200.7751
33,1989,201.7404
33,1990,194.8529
33,1991,190.5095
33,1992,193.503
33,1993,192.4223
33,1994,190.6768
33,1995,200.7784
33,1996,204.4484
33,1997,202.9245
33,1998,206.2239
33,1999,210.0985
33,2000,212.9814
33,2001,220.4562
33,2002,228.9014
33,2003,231.7504
33,2004,231.9931
33,2005,232.7759
33,2006,234.7403
33,2007,222.0774
33,2008,206.0898
33,2009,201.9183
33,2010,201.6124
33,2011,202.7526
33,2012,204.24
33,2013,204.1391
33,2014,204.8785
33,2015,207.7296
33,2016,212.7359
33,2017,216.1654
33,2018,221.1177
33,2019,219.6203
33,2020,219.644
33,2021,220.3031
33,2022,220.8519
33,2030,240.0124
33,2050,240.0783
35,1961,0.0366
35,1962,0.0432
35,1963,0.0475
35,1964,0.0507
35,1965,0.0529
35,1966,0.0609
35,1967,0.0558
35,1968,0.0583
35,1969,0.0605
35,1970,0.061
35,1971,0.061
35,1972,0.0646
35,1973,0.0656
35,1974,0.0549
35,1975,0.0516
35,1976,0.0511
35,1977,0.055
35,1978,0.06
35,1979,0.0654
35,1980,0.0767
35,1981,0.0845
35,1982,0.1075
35,1983,0.0845
35,1984,0.0849
35,1985,0.0996
35,1986,0.1087
35,1987,0.1245
35,1988,0.1388
35,1989,0.146
35,1990,0.1598
35,1991,0.1883
35,1992,0.2723
35,1993,0.2676
35,1994,0.1987
35,1995,0.2999
35,1996,0.164
35,1997,0.2074
35,1998,0.2516
35,1999,0.2669
35,2000,0.2513
35,2001,0.2179
35,2002,0.2129
35,2003,0.2064
35,2004,0.2067
35,2005,0.1978
35,2006,0.1882
35,2007,0.177
35,2008,0.1707
35,2009,0.1806
35,2010,0.1813
35,2011,0.1719
35,2012,0.1757
35,2013,0.18
35,2014,0.1796
35,2015,0.1816
35,2016,0.1837
35,2017,0.1536
35,2018,0.1436
35,2019,0.1503
35,2020,0.1552
35,2021,0.1576
35,2022,0.1585
35,2030,0.2635
35,2050,0.3512
351,1961,275.0489
351,1962,259.8777
351,1963,310.7323
351,1964,377.904
351,1965,423.445
351,1966,458.3509
351,1967,515.4893
351,1968,511.5725
351,1969,491.0235
351,1970,479.4465
351,1971,548.993
351,1972,640.192
351,1973,670.5256
351,1974,660.688
351,1975,663.6218
351,1976,707.6832
351,1977,719.3317
351,1978,728.4268
351,1979,750.1255
351,1980,796.7456
351,1981,766.5808
351,1982,746.7456
351,1983,768.3163
351,1984,771.8951
351,1985,799.0198
351,1986,856.8917
351,1987,881.703
351,1988,862.839
351,1989,900.1503
351,1990,923.2498
351,1991,968.795
351,1992,996.3272
351,1993,1030.1512
351,1994,1059.0088
351,1995,1119.8549
351,1996,1195.3754
351,1997,1018.5566
351,1998,1084.8805
351,1999,1130.5916
351,2000,1158.8238
351,2001,1128.5266
351,2002,1136.3277
351,2003,1136.8392
351,2004,1147.2294
351,2005,1180.3358
351,2006,1212.2006
351,2007,1179.3211
351,2008,1222.2509
351,2009,1277.9515
351,2010,1267.6523
351,2011,1261.2894
351,2012,1279.0454
351,2013,1271.8591
351,2014,1271.7676
351,2015,1252.7869
351,2016,1235.0936
351,2017,1193.7187
351,2018,1170.7505
351,2019,937.8038
351,2020,1127.328
351,2021,1213.7863
351,2022,1220.6123
351,2030,1480.4035
351,2050,1546.204
36,1991,0.003
36,1992,0.0026
36,1993,0.0024
36,1994,0.0033
36,1995,0.0034
36,1996,0.0034
36,1997,0.0035
36,1998,0.0038
36,1999,0.0038
36,2000,0.004
36,2001,0.0041
36,2002,0.0043
36,2003,0.0044
36,2004,0.0046
36,2005,0.0046
36,2006,0.0048
36,2007,0.0056
36,2008,0.0057
36,2009,0.0054
36,2010,0.0053
36,2011,0.0053
36,2012,0.0052
36,2013,0.0052
36,2014,0.0053
36,2015,0.0055
36,2016,0.0054
36,2017,0.0055
36,2018,0.0055
36,2019,0.0057
36,2020,0.0056
36,2021,0.0057
36,2022,0.0057
36,2030,0.0045
36,2050,0.0053
37,1961,0.5231
37,1962,0.5303
37,1963,0.5474
37,1964,0.5737
37,1965,0.6089
37,1966,0.6874
37,1967,0.7464
37,1968,0.7997
37,1969,0.8365
37,1970,0.8972
37,1971,0.9455
37,1972,1.0077
37,1973,1.0642
37,1974,1.1159
37,1975,1.1714
37,1976,1.2411
37,1977,1.3454
37,1978,1.5373
37,1979,1.9609
37,1980,2.1264
37,1981,2.2457
37,1982,2.3806
37,1983,2.6947
37,1984,2.6185
37,1985,2.7106
37,1986,2.8292
37,1987,2.8682
37,1988,2.9661
37,1989,3.0974
37,1990,3.2286
37,1991,3.479
37,1992,3.5139
37,1993,3.5641
37,1994,3.668
37,1995,3.7752
37,1996,3.8862
37,1997,4.0014
37,1998,4.1204
37,1999,4.2423
37,2000,4.3681
37,2001,4.4998
37,2002,4.6362
37,2003,4.7772
37,2004,4.9092
37,2005,5.0212
37,2006,5.1587
37,2007,5.4662
37,2008,5.6292
37,2009,5.8077
37,2010,5.9925
37,2011,6.3807
37,2012,6.4302
37,2013,6.4802
37,2014,6.5302
37,2015,6.6528
37,2016,6.7961
37,2017,6.7174
37,2018,6.864
37,2019,6.8514
37,2020,6.936
37,2021,6.9924
37,2022,7.1132
37,2030,8.9441
37,2050,11.4307
38,1961,8.4568
38,1962,8.1203
38,1963,9.4349
38,1964,10.9193
38,1965,11.3623
38,1966,9.8458
38,1967,9.3762
38,1968,9.421
38,1969,9.0412
38,1970,8.7629
38,1971,8.724
38,1972,8.8585
38,1973,8.7739
38,1974,8.7076
38,1975,9.0116
38,1976,9.3128
38,1977,8.8766
38,1978,8.5448
38,1979,8.98
38,1980,9.1706
38,1981,9.7703
38,1982,9.502
38,1983,9.6831
38,1984,10.0405
38,1985,10.2366
38,1986,10.2672
38,1987,10.5854
38,1988,10.3462
38,1989,10.35
38,1990,10.3787
38,1991,9.0803
38,1992,9.7092
38,1993,9.5463
38,1994,9.5888
38,1995,9.4243
38,1996,9.2081
38,1997,8.8372
38,1998,5.5405
38,1999,5.5812
38,2000,5.3804
38,2001,5.3096
38,2002,5.2293
38,2003,5.1823
38,2004,5.4411
38,2005,5.588
38,2006,5.7195
38,2007,5.8435
38,2008,5.842
38,2009,5.8833
38,2010,6.2672
38,2011,6.2277
38,2012,6.5138
38,2013,6.3011
38,2014,5.9656
38,2015,5.7605
38,2016,5.2768
38,2017,5.6087
38,2018,6.089
38,2019,5.9219
38,2020,6.2268
38,2021,6.4275
38,2022,6.3447
38,2030,7.5914
38,2050,9.3526
39,1961,6.6015
39,1962,6.6527
39,1963,6.7295
39,1964,6.7895
39,1965,6.8515
39,1966,6.9815
39,1967,7.0908
39,1968,7.1578
39,1969,7.0997
39,1970,7.2432
39,1971,7.4081
39,1972,8.1064
39,1973,7.356
39,1974,6.1762
39,1975,6.2908
39,1976,6.2346
39,1977,6.8069
39,1978,6.9553
39,1979,7.1352
39,1980,7.308
39,1981,7.5017
39,1982,7.6971
39,1983,7.7185
39,1984,6.4382
39,1985,6.6225
39,1986,6.7746
39,1987,6.9579
39,1988,7.1506
39,1989,7.358
39,1990,7.5498
39,1991,14.0154
39,1992,14.8132
39,1993,15.6608
39,1994,16.5555
39,1995,17.5193
39,1996,18.4569
39,1997,19.5867
39,1998,20.753
39,1999,21.9093
39,2000,23.1776
39,2001,24.6363
39,2002,26.0693
39,2003,27.589
39,2004,29.2056
39,2005,30.895
39,2006,32.6882
39,2007,34.898
39,2008,36.9876
39,2009,39.1389
39,2010,41.4341
39,2011,43.8589
39,2012,46.4289
39,2013,49.1525
39,2014,52.0863
39,2015,59.2462
39,2016,62.821
39,2017,66.5879
39,2018,70.6006
39,2019,74.8686
39,2020,79.3841
39,2021,83.5252
39,2022,88.504
39,2030,40.9968
39,2050,48.4045
4,1961,2.8164
4,1962,2.6739
4,1963,2.2858
4,1964,2.4914
4,1965,2.8721
4,1966,3.0096
4,1967,3.5097
4,1968,3.639
4,1969,3.7603
4,1970,3.8359
4,1971,3.9021
4,1972,3.9593
4,1973,3.9357
4,1974,4.0762
4,1975,4.2923
4,1976,4.2008
4,1977,4.5569
4,1978,4.7644
4,1979,5.2286
4,1980,5.5507
4,1981,5.7139
4,1982,6.0651
4,1983,6.4702
4,1984,6.3308
4,1985,6.3306
4,1986,6.2624
4,1987,6.4697
4,1988,6.4395
4,1989,6.5741
4,1990,6.6816
4,1991,6.5003
4,1992,6.6693
4,1993,6.789
4,1994,6.7707
4,1995,7.0008
4,1996,6.5358
4,1997,6.7688
4,1998,7.6518
4,1999,7.6021
4,2000,7.6799
4,2001,7.6921
4,2002,7.7844
4,2003,8.0166
4,2004,8.2309
4,2005,8.3072
4,2006,8.5347
4,2007,8.6251
4,2008,8.5859
4,2009,8.8973
4,2010,9.2681
4,2011,9.5338
4,2012,9.8658
4,2013,10.2211
4,2014,10.599
4,2015,10.7977
4,2016,10.7582
4,2017,10.623
4,2018,10.6769
4,2019,10.7429
4,2020,10.9863
4,2021,11.0977
4,2022,11.1825
4,2030,10.8868
4,2050,13.891
40,1961,5.2217
40,1962,5.2433
40,1963,5.1665
40,1964,5.2389
40,1965,5.3254
40,1966,5.3703
40,1967,5.561
40,1968,5.3646
40,1969,5.3766
40,1970,5.4263
40,1971,5.2653
40,1972,5.5171
40,1973,5.4582
40,1974,5.6565
40,1975,5.808
40,1976,5.6034
40,1977,5.669
40,1978,5.7952
40,1979,5.9959
40,1980,6.1393
40,1981,6.3484
40,1982,6.4293
40,1983,6.3311
40,1984,6.132
40,1985,5.6839
40,1986,5.7835
40,1987,6.1039
40,1988,6.2589
40,1989,5.9183
40,1990,5.8022
40,1991,5.8536
40,1992,6.0211
40,1993,6.2902
40,1994,6.6148
40,1995,6.6466
40,1996,6.9002
40,1997,7.2071
40,1998,7.0363
40,1999,7.2379
40,2000,7.1996
40,2001,7.7071
40,2002,7.6949
40,2003,7.5326
40,2004,7.7902
40,2005,8.0474
40,2006,8.2689
40,2007,8.2497
40,2008,8.1589
40,2009,8.1188
40,2010,8.0975
40,2011,8.1583
40,2012,8.6508
40,2013,7.3453
40,2014,6.8237
40,2015,6.8741
40,2016,6.8566
40,2017,6.7977
40,2018,6.9806
40,2019,7.1336
40,2020,7.3241
40,2021,7.2933
40,2022,7.1321
40,2030,10.1014
40,2050,11.1092
41,1961,257.0734
41,1962,241.6352
41,1963,292.747
41,1964,361.7223
41,1965,407.3635
41,1966,441.2495
41,1967,497.345
41,1968,493.7468
41,1969,472.7846
41,1970,460.8184
41,1971,530.5398
41,1972,620.7247
41,1973,647.9733
41,1974,639.2945
41,1975,646.0133
41,1976,687.1236
41,1977,696.8411
41,1978,705.2861
41,1979,723.9115
41,1980,764.8349
41,1981,738.0491
41,1982,718.1921
41,1983,737.5272
41,1984,737.3054
41,1985,760.8168
41,1986,818.6542
41,1987,841.2022
41,1988,821.6903
41,1989,859.676
41,1990,878.8098
41,1991,920.6296
41,1992,940.4839
41,1993,976.0586
41,1994,1004.3715
41,1995,1065.2646
41,1996,1138.3456
41,1997,960.2504
41,1998,1039.9642
41,1999,1092.5856
41,2000,1117.2257
41,2001,1085.7192
41,2002,1095.3061
41,2003,1097.7807
41,2004,1108.4888
41,2005,1141.6146
41,2006,1171.7697
41,2007,1139.5667
41,2008,1184.8622
41,2009,1241.5473
41,2010,1232.6612
41,2011,1225.9767
41,2012,1243.3381
41,2013,1237.5296
