geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
227,2005,0.0016
227,2006,0.0016
227,2007,0.0016
227,2008,0.0016
227,2009,0.0017
227,2010,0.0016
227,2011,0.0016
227,2012,0.0017
227,2013,0.0017
227,2014,0.0017
227,2015,0.0017
227,2016,0.0017
227,2017,0.0017
227,2018,0.0017
227,2019,0.0017
227,2020,0.0017
227,2021,0.0018
227,2022,0.0018
227,2030,0.0026
227,2050,0.0038
228,1961,64.2084
228,1962,68.6316
228,1963,71.4237
228,1964,65.5069
228,1965,67.3023
228,1966,71.8654
228,1967,74.102
228,1968,73.5209
228,1969,72.8313
228,1970,73.1854
228,1971,77.9188
228,1972,80.3586
228,1973,80.5282
228,1974,82.8099
228,1975,85.1008
228,1976,83.1694
228,1977,84.1899
228,1978,86.9167
228,1979,88.6186
228,1980,89.5668
228,1981,89.6941
228,1982,90.3299
228,1983,91.588
228,1984,93.3844
228,1985,93.7509
228,1986,93.5724
228,1987,94.3173
228,1988,92.0624
228,1989,92.8804
228,1990,91.8301
228,1991,89.655
229,1961,8.5735
229,1962,8.2285
229,1963,8.1724
229,1964,8.1809
229,1965,8.4199
229,1966,8.4293
229,1967,8.4321
229,1968,8.3882
229,1969,8.5139
229,1970,8.6189
229,1971,8.7771
229,1972,9.1318
229,1973,10.685
229,1974,10.8616
229,1975,10.4845
229,1976,10.2356
229,1977,9.8166
229,1978,9.7521
229,1979,9.8055
229,1980,9.6713
229,1981,9.5654
229,1982,9.67
229,1983,9.744
229,1984,9.7108
229,1985,9.588
229,1986,9.85
229,1987,9.8334
229,1988,9.7178
229,1989,9.6667
229,1990,9.7091
229,1991,9.627
229,1992,9.5848
229,1993,9.6032
229,1994,9.6819
229,1995,9.5526
229,1996,9.6127
229,1997,9.6654
229,1998,9.5365
229,1999,9.3576
229,2000,9.1617
229,2001,8.7299
229,2002,8.4495
229,2003,8.3855
229,2004,8.3829
229,2005,8.3217
229,2006,8.194
229,2007,7.9555
229,2008,7.8274
229,2009,7.6889
229,2010,7.6628
229,2011,7.5916
229,2012,7.5679
229,2013,7.6422
229,2014,7.709
229,2015,7.7721
229,2016,7.8719
229,2017,7.9587
229,2018,7.9356
229,2019,7.8427
229,2020,7.7274
229,2021,7.8218
229,2022,7.8135
229,2030,7.8687
229,2050,7.3654
23,1961,0.005
23,1962,0.005
23,1963,0.005
23,1964,0.0052
23,1965,0.0054
23,1966,0.0054
23,1967,0.0052
23,1968,0.0052
23,1969,0.0054
23,1970,0.0056
23,1971,0.0061
23,1972,0.0064
23,1973,0.0064
23,1974,0.0063
23,1975,0.0067
23,1976,0.0065
23,1977,0.0066
23,1978,0.0064
23,1979,0.0064
23,1980,0.0062
23,1981,0.0063
23,1982,0.0067
23,1983,0.0077
23,1984,0.0083
23,1985,0.0089
23,1986,0.0095
23,1987,0.0091
23,1988,0.0093
23,1989,0.0059
23,1990,0.0066
23,1991,0.0124
23,1992,0.0144
23,1993,0.0124
23,1994,0.0114
23,1995,0.011
23,1996,0.0122
23,1997,0.0104
23,1998,0.0105
23,1999,0.0115
23,2000,0.0111
23,2001,0.0135
23,2002,0.0143
23,2003,0.0131
23,2004,0.0134
23,2005,0.0115
23,2006,0.0116
23,2007,0.0117
23,2008,0.0118
23,2009,0.0131
23,2010,0.0133
23,2011,0.0139
23,2012,0.0153
23,2013,0.0151
23,2014,0.0152
23,2015,0.0157
23,2016,0.0159
23,2017,0.0163
23,2018,0.016
23,2019,0.016
23,2020,0.0162
23,2021,0.0163
23,2022,0.0166
23,2030,0.0203
23,2050,0.0328
230,1992,17.1275
230,1993,16.0069
230,1994,15.3067
230,1995,13.8921
230,1996,12.5453
230,1997,10.92
230,1998,9.2714
230,1999,8.7939
230,2000,8.1859
230,2001,7.2139
230,2002,7.3927
230,2003,7.5353
230,2004,6.5
230,2005,6.016
230,2006,5.9266
230,2007,5.8875
230,2008,5.4302
230,2009,5.1129
230,2010,5.2065
230,2011,5.1738
230,2012,5.0651
230,2013,5.2587
230,2014,5.1823
230,2015,4.7899
230,2016,4.5923
230,2017,4.4886
230,2018,4.3583
230,2019,4.2799
230,2020,4.1634
230,2021,3.9226
230,2022,3.7363
230,2030,6.3015
230,2050,6.3915
231,1961,32.8039
231,1962,32.851
231,1963,32.7996
231,1964,32.8035
231,1965,32.3315
231,1966,31.6735
231,1967,32.0965
231,1968,31.2896
231,1969,31.2103
231,1970,31.2306
231,1971,32.1105
231,1972,32.1898
231,1973,31.9245
231,1974,32.3485
231,1975,31.8289
231,1976,31.6926
231,1977,31.6646
231,1978,31.5165
231,1979,32.1214
231,1980,32.8848
231,1981,33.3052
231,1982,32.9016
231,1983,32.6832
231,1984,32.6533
231,1985,32.8448
231,1986,33.0039
231,1987,33.6178
231,1988,33.733
231,1989,34.1899
231,1990,34.8408
231,1991,28.2153
231,1992,28.5344
231,1993,28.8138
231,1994,29.3151
231,1995,29.6259
231,1996,29.8388
231,1997,30.0869
231,1998,29.9636
231,1999,29.8016
231,2000,29.8912
231,2001,29.9596
231,2002,30.1568
231,2003,30.0261
231,2004,30.0294
231,2005,30.2413
231,2006,30.5496
231,2007,30.7854
231,2008,31.3577
231,2009,30.291
231,2010,30.2389
231,2011,30.3499
231,2012,30.1427
231,2013,29.9337
231,2014,30.0576
231,2015,30.2881
231,2016,30.8712
231,2017,31.365
231,2018,31.6589
231,2019,31.9236
231,2020,31.7341
231,2021,31.4748
231,2022,31.2336
231,2030,33.5723
231,2050,35.1514
233,1961,0.0835
233,1962,0.0834
233,1963,0.0852
233,1964,0.0944
233,1965,0.1052
233,1966,0.1112
233,1967,0.1107
233,1968,0.1123
233,1969,0.117
233,1970,0.121
233,1971,0.1274
233,1972,0.1186
233,1973,0.1075
233,1974,0.1096
233,1975,0.1195
233,1976,0.1221
233,1977,0.1269
233,1978,0.1318
233,1979,0.1374
233,1980,0.1421
233,1981,0.1635
233,1982,0.1803
233,1983,0.1961
233,1984,0.2126
233,1985,0.2291
233,1986,0.2359
233,1987,0.2471
233,1988,0.2561
233,1989,0.2653
233,1990,0.2719
233,1991,0.2905
233,1992,0.3077
233,1993,0.3263
233,1994,0.3465
233,1995,0.3687
233,1996,0.3924
233,1997,0.4187
233,1998,0.4471
233,1999,0.4779
233,2000,0.5115
233,2001,0.548
233,2002,0.588
233,2003,0.6756
233,2004,0.69
233,2005,0.7062
233,2006,0.7237
233,2007,0.7406
233,2008,0.7597
233,2009,0.7768
233,2010,0.7945
233,2011,0.8115
233,2012,0.8189
233,2013,0.8467
233,2014,0.8589
233,2015,0.8921
233,2016,0.9142
233,2017,0.9326
233,2018,0.9518
233,2019,0.9737
233,2020,0.7315
233,2021,0.8157
233,2022,0.8172
233,2030,1.4294
233,2050,2.1722
234,1961,0.4631
234,1962,0.4651
234,1963,0.4689
234,1964,0.4526
234,1965,0.4559
234,1966,0.4138
234,1967,0.3756
234,1968,0.4013
234,1969,0.4352
234,1970,0.436
234,1971,0.414
234,1972,0.4158
234,1973,0.4075
234,1974,0.4421
234,1975,0.4249
234,1976,0.4104
234,1977,0.4282
234,1978,0.4169
234,1979,0.4266
234,1980,0.4837
234,1981,0.5077
234,1982,0.5144
234,1983,0.4926
234,1984,0.459
234,1985,0.4596
234,1986,0.4796
234,1987,0.4954
234,1988,0.478
234,1989,0.4797
234,1990,0.4788
234,1991,0.4809
234,1992,0.4886
234,1993,0.5241
234,1994,0.5368
234,1995,0.5562
234,1996,0.5772
234,1997,0.5954
234,1998,0.6502
234,1999,0.6502
234,2000,0.5599
234,2001,0.5696
234,2002,0.5662
234,2003,0.5683
234,2004,0.5664
234,2005,0.6085
234,2006,0.6233
234,2007,0.5899
234,2008,0.5984
234,2009,0.5738
234,2010,0.5995
234,2011,0.6211
234,2012,0.5968
234,2013,0.6195
234,2014,0.6061
234,2015,0.6737
234,2016,0.6549
234,2017,0.6417
234,2018,0.6344
234,2019,0.6701
234,2020,0.5292
234,2021,0.5059
234,2022,0.4942
234,2030,0.6593
234,2050,0.6996
235,1992,2.017
235,1993,2.038
235,1994,2.0639
235,1995,2.0569
235,1996,1.9366
235,1997,1.8618
235,1998,1.8965
235,1999,1.9146
235,2000,1.9381
235,2001,1.9616
235,2002,1.9822
235,2003,2.009
235,2004,2.1982
235,2005,2.3159
235,2006,2.4532
235,2007,2.5705
235,2008,2.7098
235,2009,2.9105
235,2010,3.0983
235,2011,3.3103
235,2012,3.4865
235,2013,3.6126
235,2014,3.7819
235,2015,3.8985
235,2016,4.1366
235,2017,4.2391
235,2018,4.342
235,2019,4.4016
235,2020,4.478
235,2021,4.5815
235,2022,4.6736
235,2030,3.0005
235,2050,3.351
236,1961,0.7359
236,1962,0.759
236,1963,0.7754
236,1964,0.8076
236,1965,0.8437
236,1966,0.8505
236,1967,0.8593
236,1968,0.8899
236,1969,0.9339
236,1970,0.9943
236,1971,1.0242
236,1972,1.077
236,1973,1.0557
236,1974,1.1695
236,1975,1.1824
236,1976,1.1501
236,1977,1.1823
236,1978,1.2147
236,1979,1.313
236,1980,1.3692
236,1981,1.3641
236,1982,1.4383
236,1983,1.5427
236,1984,1.6077
236,1985,1.6318
236,1986,1.6641
236,1987,1.716
236,1988,1.7814
236,1989,1.6273
236,1990,1.5563
236,1991,1.5973
236,1992,1.6779
236,1993,1.7934
236,1994,1.8661
236,1995,1.7826
236,1996,1.812
236,1997,1.7985
236,1998,1.8594
236,1999,1.8243
236,2000,1.8704
236,2001,1.9435
236,2002,1.9573
236,2003,1.7748
236,2004,1.8026
236,2005,1.9121
236,2006,1.9596
236,2007,2.0999
236,2008,2.3954
236,2009,2.3945
236,2010,2.3078
236,2011,2.4207
236,2012,2.6013
236,2013,2.4341
236,2014,2.4967
236,2015,2.6151
236,2016,2.5027
236,2017,2.4735
236,2018,2.4068
236,2019,2.4322
236,2020,2.9939
236,2021,2.6136
236,2022,2.7163
236,2030,2.6962
236,2050,3.1509
237,1961,1.4066
237,1962,1.432
237,1963,1.558
237,1964,1.5486
237,1965,1.5633
237,1966,1.5448
237,1967,1.5146
237,1968,1.5354
237,1969,1.5501
237,1970,1.5532
237,1971,1.5621
237,1972,1.5976
237,1973,1.6857
237,1974,1.7364
237,1975,1.4425
237,1976,1.3458
237,1977,1.4883
237,1978,1.5033
237,1979,1.5313
237,1980,1.5988
237,1981,1.6836
237,1982,1.7751
237,1983,1.8768
237,1984,1.9909
237,1985,2.0466
237,1986,2.1318
237,1987,2.1861
237,1988,2.2049
237,1989,2.2993
237,1990,2.2947
237,1991,2.3119
237,1992,2.4792
237,1993,2.6092
237,1994,2.6957
237,1995,2.7837
237,1996,2.9095
237,1997,3.0067
237,1998,3.0814
237,1999,3.1666
237,2000,3.3561
237,2001,3.4594
237,2002,3.6053
237,2003,3.8655
237,2004,3.8808
237,2005,4.0914
237,2006,4.2127
237,2007,4.3255
237,2008,4.3277
237,2009,4.4136
237,2010,4.3493
237,2011,4.4536
237,2012,4.2772
237,2013,4.1868
237,2014,4.267
237,2015,4.4169
237,2016,4.5837
237,2017,4.6183
237,2018,4.757
237,2019,4.6059
237,2020,4.8753
237,2021,5.021
237,2022,4.9672
237,2030,6.1875
237,2050,8.6641
238,1993,0.7271
238,1994,0.7745
238,1995,0.7357
238,1996,0.7689
238,1997,0.8023
238,1998,0.8685
238,1999,0.8606
238,2000,0.8028
238,2001,0.8879
238,2002,0.9111
238,2003,0.8963
238,2004,0.9112
238,2005,0.8808
238,2006,1.0275
238,2007,1.1606
238,2008,1.357
238,2009,1.528
238,2010,1.6456
238,2011,1.6154
238,2012,1.6616
238,2013,1.7241
238,2014,1.7913
238,2015,1.8092
238,2016,1.8745
238,2017,1.9023
238,2018,1.7045
238,2019,1.8468
238,2020,1.8436
238,2021,1.8256
238,2022,1.8613
238,2030,1.2677
238,2050,1.5444
239,1991,0.0007
239,1992,0.0007
239,1993,0.0007
239,1994,0.0007
239,1995,0.0007
239,1996,0.0007
239,1997,0.0007
239,1998,0.0007
239,1999,0.0007
239,2000,0.0007
239,2001,0.0007
239,2002,0.0007
239,2003,0.0007
239,2004,0.0007
239,2005,0.0007
239,2006,0.0007
239,2007,0.0008
239,2008,0.0007
239,2009,0.0007
239,2010,0.0008
239,2011,0.0008
239,2012,0.0008
239,2013,0.0008
239,2014,0.0008
239,2015,0.0007
239,2016,0.0007
239,2017,0.0007
239,2018,0.0007
239,2019,0.0007
239,2020,0.0007
239,2021,0.0007
239,2022,0.0007
239,2030,0.0009
239,2050,0.0011
240,1991,0.001
240,1992,0.0011
240,1993,0.001
240,1994,0.0011
240,1995,0.0011
240,1996,0.0011
240,1997,0.0011
240,1998,0.0011
240,1999,0.0011
240,2000,0.0011
240,2001,0.0011
240,2002,0.0011
240,2003,0.0011
240,2004,0.0011
240,2005,0.0011
240,2006,0.0011
240,2007,0.001
240,2008,0.0011
240,2009,0.0011
240,2010,0.0011
240,2011,0.0011
240,2012,0.0011
240,2013,0.0011
240,2014,0.0013
240,2015,0.0013
240,2016,0.0013
240,2017,0.0013
240,2018,0.0013
240,2019,0.0013
240,2020,0.0013
240,2021,0.0013
240,2022,0.0013
240,2030,0.0014
240,2050,0.0016
243,1991,0.0027
243,1992,0.0028
243,1993,0.0028
243,1994,0.0028
243,1995,0.0028
243,1996,0.0028
243,1997,0.0028
243,1998,0.0028
243,1999,0.0028
243,2000,0.0028
243,2001,0.0028
243,2002,0.0028
243,2003,0.0028
243,2004,0.0028
243,2005,0.0028
243,2006,0.0028
243,2007,0.0028
243,2008,0.0028
243,2009,0.0028
243,2010,0.0028
243,2011,0.0028
243,2012,0.0028
243,2013,0.0028
243,2014,0.0028
243,2015,0.0028
243,2016,0.0028
243,2017,0.0028
243,2018,0.0028
243,2019,0.0028
243,2020,0.0028
243,2021,0.0028
243,2022,0.0028
243,2030,0.0045
243,2050,0.0067
244,1961,0.0063
244,1962,0.0063
244,1963,0.007
244,1964,0.0071
244,1965,0.0071
244,1966,0.0073
244,1967,0.0076
244,1968,0.0078
244,1969,0.0079
244,1970,0.0081
244,1971,0.0081
244,1972,0.0081
244,1973,0.0081
244,1974,0.0084
244,1975,0.0088
244,1976,0.009
244,1977,0.0091
244,1978,0.0094
244,1979,0.0094
244,1980,0.0108
244,1981,0.0123
244,1982,0.0139
244,1983,0.0147
244,1984,0.016
244,1985,0.0178
244,1986,0.0203
244,1987,0.0221
244,1988,0.0221
244,1989,0.0215
244,1990,0.0213
244,1991,0.0209
244,1992,0.0204
244,1993,0.0208
244,1994,0.021
244,1995,0.0202
244,1996,0.0202
244,1997,0.0203
244,1998,0.0204
244,1999,0.0203
244,2000,0.0206
244,2001,0.0238
244,2002,0.024
244,2003,0.0241
244,2004,0.0242
244,2005,0.0243
244,2006,0.0239
244,2007,0.0221
244,2008,0.0215
244,2009,0.0187
244,2010,0.0215
244,2011,0.0219
244,2012,0.0222
244,2013,0.0224
244,2014,0.0223
244,2015,0.0224
244,2016,0.0208
244,2017,0.0189
244,2018,0.0164
244,2019,0.0132
244,2020,0.0113
244,2021,0.0154
244,2022,0.0143
244,2030,0.0371
244,2050,0.0541
248,1961,4.6259
248,1962,4.6204
248,1963,4.3218
248,1964,4.3278
248,1965,4.4724
248,1966,4.4836
248,1967,4.6787
248,1968,4.7091
248,1969,4.4202
248,1970,4.3835
248,1971,4.6141
248,1972,4.6329
248,1973,4.799
248,1974,5.1256
248,1975,5.3035
248,1976,5.2986
248,1977,5.259
248,1978,5.3596
248,1979,5.2303
248,1980,5.1632
248,1981,5.2416
248,1982,5.3378
248,1983,5.3208
248,1984,5.4284
248,1985,5.2449
248,1986,5.1034
248,1987,5.1832
248,1988,5.071
248,1989,4.8615
248,1990,4.7863
248,1991,4.6899
249,1961,0.054
249,1962,0.0536
249,1963,0.0527
249,1964,0.0531
249,1965,0.0537
249,1966,0.0515
249,1967,0.051
249,1968,0.0429
249,1969,0.039
249,1970,0.0374
249,1971,0.0391
249,1972,0.0408
249,1973,0.0376
249,1974,0.041
249,1975,0.0429
249,1976,0.0378
249,1977,0.0396
249,1978,0.0409
249,1979,0.0424
249,1980,0.0439
249,1981,0.0468
249,1982,0.0489
249,1983,0.0522
249,1984,0.058
249,1985,0.063
249,1986,0.0709
249,1987,0.0736
249,1988,0.0832
249,1989,0.0718
249,1990,0.0744
249,1991,0.0691
249,1992,0.0781
249,1993,0.0834
249,1994,0.0848
249,1995,0.0798
249,1996,0.0867
249,1997,0.0871
249,1998,0.0935
249,1999,0.0951
249,2000,0.0999
249,2001,0.1108
249,2002,0.1116
249,2003,0.1331
249,2004,0.1352
249,2005,0.1373
249,2006,0.1412
249,2007,0.1504
249,2008,0.1572
249,2009,0.1605
249,2010,0.1651
249,2011,0.167
249,2012,0.1714
249,2013,0.1749
249,2014,0.1778
249,2015,0.1787
249,2016,0.1781
249,2017,0.1772
249,2018,0.1712
249,2019,0.1847
249,2020,0.1926
249,2021,0.1962
249,2022,0.1916
249,2030,0.2496
249,2050,0.3943
25,1961,0.0028
25,1962,0.0029
25,1963,0.0031
25,1964,0.0032
25,1965,0.0034
25,1966,0.0035
25,1967,0.0037
25,1968,0.004
25,1969,0.0042
25,1970,0.0046
25,1971,0.0049
25,1972,0.0052
25,1973,0.0055
25,1974,0.0059
25,1975,0.0061
25,1976,0.0063
25,1977,0.0064
25,1978,0.0066
25,1979,0.0065
25,1980,0.0067
25,1981,0.0068
25,1982,0.0069
25,1983,0.0069
25,1984,0.0069
25,1985,0.007
25,1986,0.007
25,1987,0.0068
25,1988,0.0068
25,1989,0.0069
25,1990,0.007
25,1991,0.007
25,1992,0.0071
25,1993,0.0072
25,1994,0.0071
25,1995,0.0071
25,1996,0.0072
25,1997,0.0072
25,1998,0.0072
25,1999,0.0071
25,2000,0.0071
25,2001,0.0074
25,2002,0.0075
25,2003,0.0075
25,2004,0.0077
25,2005,0.0077
25,2006,0.0078
25,2007,0.0079
25,2008,0.008
25,2009,0.008
25,2010,0.0079
25,2011,0.0079
25,2012,0.0079
25,2013,0.008
25,2014,0.008
25,2015,0.008
25,2016,0.0081
25,2017,0.0081
25,2018,0.008
25,2019,0.008
25,2020,0.008
25,2021,0.008
25,2022,0.0081
25,2030,0.0124
25,2050,0.0182
250,1961,0.1275
250,1962,0.1286
250,1963,0.1299
250,1964,0.1313
250,1965,0.1344
250,1966,0.1394
250,1967,0.1468
250,1968,0.1532
250,1969,0.1582
250,1970,0.1725
250,1971,0.1763
250,1972,0.1795
250,1973,0.183
250,1974,0.1866
250,1975,0.1898
250,1976,0.1922
250,1977,0.1934
250,1978,0.1925
250,1979,0.1942
250,1980,0.1957
250,1981,0.1974
250,1982,0.1989
250,1983,0.2004
250,1984,0.2018
250,1985,0.2149
250,1986,0.2298
250,1987,0.246
250,1988,0.2634
250,1989,0.2821
250,1990,0.3023
250,1991,0.3008
250,1992,0.3165
250,1993,0.3191
250,1994,0.3228
250,1995,0.3031
250,1996,0.3122
250,1997,0.3113
250,1998,0.3179
250,1999,0.3023
250,2000,0.2895
250,2001,0.2767
250,2002,0.2645
250,2003,0.2651
250,2004,0.2656
250,2005,0.2662
250,2006,0.2668
250,2007,0.2674
250,2008,0.2681
250,2009,0.2686
250,2010,0.271
250,2011,0.2721
250,2012,0.2745
250,2013,0.276
250,2014,0.2767
250,2015,0.278
250,2016,0.2766
250,2017,0.2755
250,2018,0.2769
250,2019,0.2785
250,2020,0.281
250,2021,0.2834
250,2022,0.2839
250,2030,0.4611
250,2050,0.83
251,1961,0.0451
251,1962,0.0443
251,1963,0.0421
251,1964,0.0443
251,1965,0.0462
251,1966,0.0509
251,1967,0.0543
251,1968,0.0553
251,1969,0.0598
251,1970,0.0604
251,1971,0.061
251,1972,0.0725
251,1973,0.0784
251,1974,0.0831
251,1975,0.0912
251,1976,0.0994
251,1977,0.1088
251,1978,0.1107
251,1979,0.1069
251,1980,0.1122
251,1981,0.1113
251,1982,0.1169
251,1983,0.1016
251,1984,0.0908
251,1985,0.099
251,1986,0.1027
251,1987,0.1063
251,1988,0.1098
251,1989,0.1313
251,1990,0.1351
251,1991,0.1393
251,1992,0.1409
251,1993,0.1443
251,1994,0.1405
251,1995,0.1394
251,1996,0.1432
251,1997,0.1454
251,1998,0.1507
251,1999,0.1563
251,2000,0.1551
251,2001,0.1623
251,2002,0.1528
251,2003,0.1511
251,2004,0.1548
251,2005,0.1622
251,2006,0.1833
251,2007,0.2119
251,2008,0.2496
251,2009,0.2611
251,2010,0.266
251,2011,0.2849
251,2012,0.4559
251,2013,0.3662
251,2014,0.3668
251,2015,0.3445
251,2016,0.3517
251,2017,0.3641
251,2018,0.4161
251,2019,0.4274
251,2020,0.4069
251,2021,0.4065
251,2022,0.4056
251,2030,0.3259
251,2050,0.523
255,2000,2.7397
255,2001,2.6666
255,2002,2.5787
255,2003,2.4512
255,2004,2.4317
255,2005,2.3947
255,2006,2.3533
255,2007,2.3346
255,2008,2.324
255,2009,2.3361
255,2010,2.3403
255,2011,2.3415
255,2012,2.3233
255,2013,2.2946
255,2014,2.2885
255,2015,2.3348
255,2016,2.3468
255,2017,2.2643
255,2018,2.3357
255,2019,2.3237
255,2020,2.3559
255,2021,2.3224
255,2022,2.2784
255,2030,2.3057
255,2050,2.1901
256,2000,0.1168
256,2001,0.1164
256,2002,0.1129
256,2003,0.1095
256,2004,0.1079
256,2005,0.1079
256,2006,0.1059
256,2007,0.1095
256,2008,0.1111
256,2009,0.1117
256,2010,0.1135
256,2011,0.1112
256,2012,0.1094
256,2013,0.1124
256,2014,0.1146
256,2015,0.1168
256,2016,0.1185
256,2017,0.1202
256,2018,0.1153
256,2019,0.1152
256,2020,0.1144
256,2021,0.1128
256,2022,0.1112
256,2030,0.1035
256,2050,0.0965
26,1961,0.0049
26,1962,0.0047
26,1963,0.0042
26,1964,0.0037
26,1965,0.0036
26,1966,0.0045
26,1967,0.0047
26,1968,0.0052
26,1969,0.0055
26,1970,0.006
26,1971,0.0065
26,1972,0.0052
26,1973,0.0051
26,1974,0.0051
26,1975,0.0056
26,1976,0.0057
26,1977,0.0061
26,1978,0.0056
26,1979,0.0062
26,1980,0.0073
26,1981,0.0088
26,1982,0.0101
26,1983,0.0101
26,1984,0.0097
26,1985,0.0115
26,1986,0.0105
26,1987,0.0122
26,1988,0.01
26,1989,0.0086
26,1990,0.0107
26,1991,0.0105
26,1992,0.0117
26,1993,0.0129
26,1994,0.0128
26,1995,0.0132
26,1996,0.0132
26,1997,0.0176
26,1998,0.0206
26,1999,0.0277
26,2000,0.0333
26,2001,0.0381
26,2002,0.0352
26,2003,0.0398
26,2004,0.0443
26,2005,0.04
26,2006,0.0453
26,2007,0.0485
26,2008,0.0491
26,2009,0.0486
26,2010,0.0513
26,2011,0.0496
26,2012,0.0577
26,2013,0.0636
26,2014,0.0575
26,2015,0.0577
26,2016,0.0594
26,2017,0.0566
26,2018,0.0606
26,2019,0.0565
26,2020,0.0641
26,2021,0.0706
26,2022,0.0699
26,2030,0.0912
26,2050,0.1672
27,1961,2.0468
27,1962,2.1378
27,1963,2.0707
27,1964,2.0437
27,1965,2.1227
27,1966,2.0588
27,1967,1.9969
27,1968,2.0115
27,1969,1.9072
27,1970,1.861
27,1971,1.9879
27,1972,2.1297
27,1973,2.1169
27,1974,2.1057
27,1975,2.2728
27,1976,2.4161
27,1977,2.3772
27,1978,2.4148
27,1979,2.4682
27,1980,2.5186
27,1981,2.5125
27,1982,2.5336
27,1983,2.5315
27,1984,2.5326
27,1985,2.4709
27,1986,2.3958
27,1987,2.3901
27,1988,2.3366
27,1989,2.3127
27,1990,2.2512
27,1991,2.1014
27,1992,1.7607
27,1993,1.386
27,1994,1.1116
27,1995,1.037
27,1996,1.0513
27,1997,0.8983
27,1998,0.8921
27,1999,0.9637
27,2000,0.9247
27,2001,0.8352
27,2002,0.746
27,2003,0.8295
27,2004,0.8435
27,2005,0.793
27,2006,0.7582
27,2007,0.7774
27,2008,0.7259
27,2009,0.6773
27,2010,0.6376
27,2011,0.6235
27,2012,0.6147
27,2013,0.5803
27,2014,0.6039
27,2015,0.5936
27,2016,0.5997
27,2017,0.6254
27,2018,0.6318
27,2019,0.604
27,2020,0.6392
27,2021,0.6327
27,2022,0.6113
27,2030,0.7653
27,2050,0.7217
272,2006,1.328
272,2007,1.3756
272,2008,1.3266
272,2009,1.3114
272,2010,1.3289
272,2011,1.2131
272,2012,1.1866
272,2013,1.1622
272,2014,1.1894
272,2015,1.1803
272,2016,1.1191
272,2017,1.1124
272,2018,1.0846
272,2019,1.1008
272,2020,1.101
272,2021,1.0696
272,2022,1.0074
272,2030,1.4152
272,2050,1.4248
273,2006,0.0973
273,2007,0.0929
273,2008,0.0894
273,2009,0.0868
273,2010,0.0835
273,2011,0.0747
273,2012,0.0764
273,2013,0.0772
273,2014,0.0792
273,2015,0.0811
273,2016,0.0833
273,2017,0.0788
273,2018,0.0759
273,2019,0.0736
273,2020,0.0707
273,2021,0.0652
273,2022,0.0671
273,2030,0.098
273,2050,0.0971
276,2012,1.2827
276,2013,1.3068
276,2014,1.3142
276,2015,1.3923
276,2016,1.3423
276,2017,1.3551
276,2018,1.366
276,2019,1.3754
276,2020,1.385
276,2021,1.3921
276,2022,1.4008
277,2012,0.7859
277,2013,0.7877
277,2014,0.791
277,2015,0.7923
277,2016,0.8044
277,2017,0.8143
277,2018,0.8944
277,2019,0.8512
277,2020,0.8492
277,2021,0.8288
277,2022,0.843
28,1961,1.3716
28,1962,1.3869
28,1963,1.4854
28,1964,1.6066
28,1965,1.6769
28,1966,1.6536
28,1967,1.7293
28,1968,1.8186
28,1969,1.8143
28,1970,1.8705
28,1971,1.9261
28,1972,1.967
28,1973,2.075
28,1974,2.0801
28,1975,2.1209
28,1976,2.1633
28,1977,2.2132
28,1978,2.2768
28,1979,2.3775
28,1980,2.4673
28,1981,2.5978
28,1982,2.6981
28,1983,2.751
28,1984,2.8006
28,1985,2.8777
28,1986,2.8873
28,1987,2.9375
28,1988,2.9967
28,1989,2.6909
28,1990,2.6781
28,1991,2.7156
28,1992,2.7703
28,1993,2.7971
28,1994,2.8246
28,1995,2.8998
28,1996,2.996
28,1997,3.0582
28,1998,3.1264
28,1999,3.2206
28,2000,3.3184
28,2001,3.4421
28,2002,3.5666
28,2003,3.6241
28,2004,3.7369
28,2005,3.8574
28,2006,4.0103
28,2007,4.3555
28,2008,4.5693
28,2009,4.7551
28,2010,5.0309
28,2011,5.1276
28,2012,5.593
28,2013,5.8487
28,2014,6.2236
28,2015,6.8226
28,2016,6.996
28,2017,7.6022
28,2018,3.2215
28,2019,3.3231
28,2020,3.4372
28,2021,3.5534
28,2022,3.5339
28,2030,6.4019
28,2050,7.7266
29,1961,0.0147
29,1962,0.0151
29,1963,0.0151
29,1964,0.0156
29,1965,0.0171
29,1966,0.0185
29,1967,0.0193
29,1968,0.0221
29,1969,0.0254
29,1970,0.0248
29,1971,0.0261
29,1972,0.0286
29,1973,0.0299
29,1974,0.0308
29,1975,0.0326
29,1976,0.0361
29,1977,0.0322
29,1978,0.0325
29,1979,0.0338
29,1980,0.0348
29,1981,0.0304
29,1982,0.0325
29,1983,0.0369
29,1984,0.0373
29,1985,0.0325
29,1986,0.0388
29,1987,0.0386
29,1988,0.0465
29,1989,0.0413
29,1990,0.0448
29,1991,0.038
29,1992,0.0438
29,1993,0.0423
29,1994,0.0348
29,1995,0.0354
29,1996,0.0338
29,1997,0.0336
29,1998,0.0397
29,1999,0.0614
29,2000,0.0582
29,2001,0.0524
29,2002,0.0409
29,2003,0.0377
29,2004,0.0453
29,2005,0.0532
29,2006,0.0559
29,2007,0.0534
29,2008,0.0585
29,2009,0.0684
29,2010,0.0796
29,2011,0.0949
29,2012,0.1188
29,2013,0.1202
29,2014,0.1585
29,2015,0.1494
29,2016,0.1635
