geo,year,gle_turkeys_livestock_total_emissions_n2o
231,1976,7.5578
231,1977,7.3618
231,1978,7.4994
231,1979,8.4449
231,1980,8.9192
231,1981,9.2232
231,1982,8.9311
231,1983,9.215
231,1984,9.2459
231,1985,10.0086
231,1986,11.1856
231,1987,12.9779
231,1988,13.0849
231,1989,14.109
231,1990,15.2453
231,1991,5.1277
231,1992,5.2357
231,1993,5.1817
231,1994,5.1817
231,1995,5.2357
231,1996,5.4516
231,1997,5.3976
231,1998,5.1277
231,1999,4.8579
231,2000,4.8579
231,2001,4.9118
231,2002,4.9658
231,2003,4.8579
231,2004,4.588
231,2005,4.48
231,2006,4.588
231,2007,4.8039
231,2008,4.9118
231,2009,4.426
231,2010,4.3721
231,2011,4.48
231,2012,4.534
231,2013,4.3181
231,2014,4.2641
231,2015,4.2101
231,2016,4.3721
231,2017,4.426
231,2018,4.2641
231,2019,4.1022
231,2020,3.9942
231,2021,3.8863
231,2022,3.7783
231,2030,5.5782
231,2050,6.3766
234,1961,0.0075
234,1962,0.0068
234,1963,0.0062
234,1964,0.0055
234,1965,0.0049
234,1966,0.0046
234,1967,0.0041
234,1968,0.0043
234,1969,0.0049
234,1970,0.0057
234,1971,0.0055
234,1972,0.0052
234,1973,0.0054
234,1974,0.0055
234,1975,0.0057
234,1976,0.0058
234,1977,0.0058
234,1978,0.0059
234,1979,0.006
234,1980,0.006
234,1981,0.0062
234,1982,0.0062
234,1983,0.0062
234,1984,0.0062
234,1985,0.0062
234,1986,0.0065
234,1987,0.0065
234,1988,0.0068
234,1989,0.0068
234,1990,0.0068
235,1992,0.0736
235,1993,0.0725
235,1994,0.042
235,1995,0.038
235,1996,0.0227
235,1997,0.0288
235,1998,0.0171
235,1999,0.0206
235,2000,0.0258
235,2001,0.0252
235,2002,0.0263
235,2003,0.0218
235,2004,0.0292
235,2005,0.0205
235,2006,0.027
235,2007,0.0299
235,2008,0.0288
235,2009,0.031
235,2010,0.0278
235,2011,0.0307
235,2012,0.0379
235,2013,0.042
235,2014,0.0407
235,2015,0.0415
235,2016,0.0398
235,2017,0.0391
235,2018,0.0389
235,2019,0.0416
235,2020,0.0428
235,2021,0.0437
235,2022,0.0447
235,2030,0.0449
235,2050,0.0602
248,1961,0.0485
248,1962,0.0476
248,1963,0.0257
248,1964,0.0273
248,1965,0.0352
248,1966,0.0453
248,1967,0.0504
248,1968,0.0483
248,1969,0.0437
248,1970,0.0503
248,1971,0.063
248,1972,0.0575
248,1973,0.0716
248,1974,0.0797
248,1975,0.0801
248,1976,0.1073
248,1977,0.1164
248,1978,0.1184
248,1979,0.0896
248,1980,0.0919
248,1981,0.0957
248,1982,0.0982
248,1983,0.1171
248,1984,0.1235
248,1985,0.1105
248,1986,0.097
248,1987,0.1054
248,1988,0.1036
248,1989,0.0986
248,1990,0.0968
248,1991,0.0952
255,2000,0.014
255,2001,0.0157
255,2002,0.014
255,2003,0.014
255,2004,0.0142
255,2005,0.012
255,2006,0.01
255,2007,0.0107
255,2008,0.0106
255,2009,0.0115
255,2010,0.0106
255,2011,0.011
255,2012,0.0109
255,2013,0.011
255,2014,0.0103
255,2015,0.0131
255,2016,0.0189
255,2017,0.0151
255,2018,0.0168
255,2019,0.0168
255,2020,0.0234
255,2021,0.0228
255,2022,0.0208
255,2030,0.0105
255,2050,0.0096
256,2020,0
27,1961,0.0224
27,1962,0.0252
27,1963,0.0266
27,1964,0.039
27,1965,0.0473
27,1966,0.0472
27,1967,0.0569
27,1968,0.072
27,1969,0.0618
27,1970,0.0653
27,1971,0.0766
27,1972,0.0813
27,1973,0.0799
27,1974,0.0823
27,1975,0.07
27,1976,0.0583
27,1977,0.058
27,1978,0.0558
27,1979,0.0524
27,1980,0.0485
27,1981,0.0451
27,1982,0.045
27,1983,0.043
27,1984,0.0417
27,1985,0.0366
27,1986,0.031
27,1987,0.032
27,1988,0.0296
27,1989,0.0353
27,1990,0.0337
27,1991,0.0279
27,1992,0.0223
27,1993,0.0223
27,1994,0.0279
27,1995,0.0328
27,1996,0.0318
27,1997,0.0279
27,1998,0.0251
27,1999,0.0279
27,2000,0.0334
27,2001,0.039
27,2002,0.0446
27,2003,0.0518
27,2004,0.0518
27,2005,0.0328
27,2006,0.0242
27,2007,0.029
27,2008,0.0151
27,2009,0.0184
27,2010,0.0138
27,2011,0.0088
27,2012,0.0047
27,2013,0.0026
27,2014,0.0024
27,2015,0.0025
27,2016,0.0016
27,2017,0.0018
27,2018,0.0017
27,2019,0.0019
27,2020,0.0018
27,2021,0.0019
27,2022,0.002
27,2030,0.0277
27,2050,0.0252
272,2006,0.0148
272,2007,0.0133
272,2008,0.0088
272,2009,0.0097
272,2010,0.0084
272,2011,0.0072
272,2012,0.0081
272,2013,0.0062
272,2014,0.0104
272,2015,0.0114
272,2016,0.0089
272,2017,0.0088
272,2018,0.0116
272,2019,0.0049
272,2020,0.0047
272,2021,0.004
272,2022,0.0039
272,2030,0.0229
272,2050,0.0328
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0001
28,1965,0.0002
28,1966,0.0002
28,1967,0.0002
28,1968,0.0002
28,1969,0.0002
28,1970,0.0002
28,1971,0.0002
28,1972,0.0002
28,1973,0.0002
28,1974,0.0002
28,1975,0.0002
28,1976,0.0002
28,1977,0.0002
28,1978,0.0002
28,1979,0.0002
28,1980,0.0002
28,1981,0.0002
28,1982,0.0002
28,1983,0.0002
28,1984,0.0002
28,1985,0.0003
28,1986,0.0003
28,1987,0.0003
28,1988,0.0003
28,1989,0.0002
28,1990,0.0002
28,1991,0.0002
28,1992,0.0002
28,1993,0.0001
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0002
28,2011,0.0002
28,2030,0.0003
28,2050,0.0003
3,1994,0.0332
3,1995,0.0339
3,1996,0.0342
3,1997,0.0315
3,1998,0.0287
3,1999,0.028
3,2000,0.0336
3,2001,0.0319
3,2002,0.0387
3,2003,0.0378
3,2004,0.0492
3,2005,0.0493
3,2006,0.0448
3,2007,0.0616
3,2008,0.0728
3,2009,0.0728
3,2010,0.0728
3,2011,0.0728
3,2012,0.0407
3,2013,0.0392
3,2014,0.0423
3,2015,0.0322
3,2016,0.0234
3,2017,0.0229
3,2018,0.0226
3,2019,0.0227
3,2020,0.0236
3,2021,0.023
3,2022,0.0194
3,2030,0.0846
3,2050,0.1211
33,1961,0.1889
33,1962,0.1619
33,1963,0.1619
33,1964,0.1673
33,1965,0.1835
33,1966,0.2159
33,1967,0.2105
33,1968,0.2051
33,1969,0.2213
33,1970,0.2483
33,1971,0.2321
33,1972,0.2213
33,1973,0.2321
33,1974,0.2537
33,1975,0.1997
33,1976,0.2159
33,1977,0.2213
33,1978,0.2037
33,1979,0.2499
33,1980,0.2908
33,1981,0.2333
33,1982,0.2441
33,1983,0.2517
33,1984,0.2564
33,1985,0.2807
33,1986,0.2969
33,1987,0.3185
33,1988,0.2483
33,1989,0.2645
33,1990,0.2321
33,1991,0.2807
33,1992,0.3131
33,1993,0.3023
33,1994,0.3077
33,1995,0.3185
33,1996,0.3077
33,1997,0.2915
33,1998,0.3077
33,1999,0.2807
33,2000,0.2915
33,2001,0.3492
33,2002,0.3185
33,2003,0.3023
33,2004,0.2979
33,2005,0.3023
33,2006,0.3023
33,2007,0.3023
33,2008,0.3174
33,2009,0.3023
33,2010,0.2915
33,2011,0.2969
33,2012,0.2969
33,2013,0.3077
33,2014,0.3077
33,2015,0.3077
33,2016,0.3081
33,2017,0.3075
33,2018,0.3063
33,2019,0.3059
33,2020,0.3043
33,2021,0.3044
33,2022,0.3045
33,2030,0.3892
33,2050,0.4578
351,1961,0.0192
351,1962,0.0202
351,1963,0.0204
351,1964,0.0214
351,1965,0.0226
351,1966,0.0252
351,1967,0.0276
351,1968,0.0293
351,1969,0.0308
351,1970,0.032
351,1971,0.0335
351,1972,0.0337
351,1973,0.037
351,1974,0.0372
351,1975,0.0392
351,1976,0.0414
351,1977,0.0431
351,1978,0.0426
351,1979,0.0431
351,1980,0.0433
351,1981,0.0414
351,1982,0.0391
351,1983,0.0395
351,1984,0.0395
351,1985,0.0366
351,1986,0.0342
351,1987,0.0345
351,1988,0.0325
351,1989,0.0285
351,1990,0.0242
351,1991,0.0214
351,1992,0.0174
351,1993,0.0164
351,1994,0.0164
351,1995,0.0132
351,1996,0.0125
351,1997,0.011
351,1998,0.0129
351,1999,0.0141
351,2000,0.0161
351,2001,0.0154
351,2002,0.0144
351,2003,0.0117
351,2004,0.0114
351,2005,0.0121
351,2006,0.011
351,2007,0.01
351,2008,0.0096
351,2009,0.009
351,2010,0.0081
351,2011,0.008
351,2012,0.0085
351,2013,0.0069
351,2014,0.0072
351,2015,0.0068
351,2016,0.0063
351,2017,0.005
351,2018,0.0051
351,2019,0.0055
351,2020,0.0052
351,2021,0.0047
351,2022,0.0043
351,2030,0.013
351,2050,0.0149
4,1961,0.0018
4,1962,0.0017
4,1963,0.0017
4,1964,0.0017
4,1965,0.0017
4,1966,0.0017
4,1967,0.0017
4,1968,0.0017
4,1969,0.0018
4,1970,0.0018
4,1971,0.0018
4,1972,0.0018
4,1973,0.0018
4,1974,0.0018
4,1975,0.0018
4,1976,0.0018
4,1977,0.0019
4,1978,0.0019
4,1979,0.0019
4,1980,0.0019
4,1981,0.0019
4,1982,0.0019
4,1983,0.002
4,1984,0.0027
4,1985,0.0027
4,1986,0.0028
4,1987,0.0028
4,1988,0.003
4,1989,0.003
4,1990,0.0032
4,1991,0.0034
4,1992,0.0035
4,1993,0.0035
4,1994,0.0037
4,1995,0.0038
4,1996,0.004
4,1997,0.004
4,1998,0.0042
4,1999,0.0043
4,2000,0.0044
4,2001,0.0046
4,2002,0.0047
4,2003,0.0047
4,2004,0.0047
4,2005,0.0047
4,2006,0.0047
4,2007,0.0047
4,2008,0.0047
4,2009,0.0047
4,2010,0.0054
4,2011,0.0057
4,2012,0.0059
4,2013,0.0061
4,2014,0.0061
4,2015,0.006
4,2016,0.006
4,2017,0.006
4,2018,0.0061
4,2019,0.0061
4,2020,0.0063
4,2021,0.0063
4,2022,0.0063
4,2030,0.006
4,2050,0.0091
40,1994,0.5238
40,1995,0.6162
40,1996,0.7764
40,1997,0.7703
40,1998,0.8627
40,1999,0.9736
40,2000,1.1893
40,2001,1.2509
40,2002,1.2817
40,2003,1.3433
40,2004,1.5836
40,2005,1.6329
40,2006,1.6638
40,2007,1.7254
40,2008,1.7562
40,2009,1.7562
40,2010,1.8486
40,2011,1.9719
40,2012,1.9719
40,2013,1.9719
40,2014,1.9719
40,2015,1.8675
40,2016,1.7414
40,2017,1.6021
40,2018,1.485
40,2019,1.7322
40,2020,1.7008
40,2021,1.6774
40,2022,1.6539
40,2030,2.184
40,2050,2.3854
50,1961,0.0066
50,1962,0.0069
50,1963,0.0072
50,1964,0.0066
50,1965,0.0033
50,1966,0.0033
50,1967,0.0033
50,1968,0.0036
50,1969,0.0036
50,1970,0.0036
50,1971,0.0034
50,1972,0.0034
50,1973,0.0008
50,1974,0.0007
50,1975,0.0008
50,1976,0.0013
50,1977,0.0016
50,1978,0.002
50,1979,0.0023
50,1980,0.0023
50,1981,0.0026
50,1982,0.0026
50,1983,0.0026
50,1984,0.0026
50,1985,0.0026
50,1986,0.0026
50,1987,0.0026
50,1988,0.0026
50,1989,0.0026
50,1990,0.0026
50,1991,0.0049
50,1992,0.0099
50,1993,0.0075
50,1994,0.0071
50,1995,0.0068
50,1996,0.0064
50,1997,0.006
50,1998,0.0066
50,1999,0.0054
50,2000,0.0051
50,2001,0.0049
50,2002,0.0046
50,2003,0.0044
50,2004,0.0041
50,2005,0.0039
50,2006,0.0036
50,2007,0.0034
50,2008,0.0032
50,2009,0.0029
50,2010,0.0027
50,2011,0.0025
50,2012,0.0022
50,2013,0.002
50,2014,0.0018
50,2015,0.0016
50,2016,0.0009
50,2017,0.0013
50,2018,0.0012
50,2019,0.0011
50,2020,0.0006
50,2021,0.0014
50,2022,0.0014
50,2030,0.0035
50,2050,0.0032
5000,1961,11.281
5000,1962,9.6288
5000,1963,8.9143
5000,1964,8.4881
5000,1965,8.538
5000,1966,9.187
5000,1967,9.5885
5000,1968,8.573
5000,1969,8.7303
5000,1970,9.8912
5000,1971,11.1607
5000,1972,11.791
5000,1973,12.36
5000,1974,12.8415
5000,1975,12.662
5000,1976,12.619
5000,1977,13.7025
5000,1978,14.8345
5000,1979,16.3982
5000,1980,17.4012
5000,1981,17.9142
5000,1982,17.8746
5000,1983,18.248
5000,1984,18.1787
5000,1985,19.0524
5000,1986,20.4414
5000,1987,21.9882
5000,1988,22.0675
5000,1989,22.974
5000,1990,24.256
5000,1991,13.5138
5000,1992,12.6726
5000,1993,12.7148
5000,1994,13.4409
5000,1995,13.6001
5000,1996,14.0134
5000,1997,14.2804
5000,1998,14.0515
5000,1999,13.9376
5000,2000,14.5576
5000,2001,14.9131
5000,2002,15.3538
5000,2003,14.7822
5000,2004,14.5821
5000,2005,14.5129
5000,2006,14.7185
5000,2007,15.1001
5000,2008,15.3826
5000,2009,14.8581
5000,2010,15.0047
5000,2011,15.062
5000,2012,15.7022
5000,2013,15.3139
5000,2014,15.269
5000,2015,15.3806
5000,2016,16.005
5000,2017,15.977
5000,2018,15.3525
5000,2019,15.3586
5000,2020,15.3808
5000,2021,15.1467
5000,2022,14.8704
5000,2030,18.3395
5000,2050,20.6177
51,1961,0.0062
51,1962,0.0061
51,1963,0.0062
51,1964,0.007
51,1965,0.0071
51,1966,0.0068
51,1967,0.0074
51,1968,0.0076
51,1969,0.0089
51,1970,0.0094
51,1971,0.0124
51,1972,0.014
51,1973,0.0153
51,1974,0.0155
51,1975,0.0216
51,1976,0.0222
51,1977,0.0262
51,1978,0.0401
51,1979,0.0412
51,1980,0.0455
51,1981,0.0514
51,1982,0.0565
51,1983,0.0506
51,1984,0.0555
51,1985,0.0558
51,1986,0.0564
51,1987,0.0619
51,1988,0.0658
51,1989,0.0635
51,1990,0.0694
51,1991,0.0642
51,1992,0.0283
5100,1961,0.0816
5100,1962,0.0858
5100,1963,0.09
5100,1964,0.0945
5100,1965,0.0988
5100,1966,0.1068
5100,1967,0.1075
5100,1968,0.1152
5100,1969,0.123
5100,1970,0.1307
5100,1971,0.1383
5100,1972,0.1459
5100,1973,0.1535
5100,1974,0.1408
5100,1975,0.1484
5100,1976,0.1418
5100,1977,0.1423
5100,1978,0.1599
5100,1979,0.164
5100,1980,0.1447
5100,1981,0.1524
5100,1982,0.1466
5100,1983,0.1662
5100,1984,0.1795
5100,1985,0.2081
5100,1986,0.2237
5100,1987,0.2139
5100,1988,0.2371
5100,1989,0.2488
5100,1990,0.4904
5100,1991,0.2907
5100,1992,0.3315
5100,1993,0.3913
5100,1994,0.425
5100,1995,0.4264
5100,1996,0.4227
5100,1997,0.4863
5100,1998,0.4568
5100,1999,0.4991
5100,2000,0.7498
5100,2001,0.8073
5100,2002,0.7814
5100,2003,0.7492
5100,2004,0.8043
5100,2005,0.8611
5100,2006,0.9305
5100,2007,1.1418
5100,2008,1.2097
5100,2009,1.2683
5100,2010,1.4457
5100,2011,1.468
5100,2012,1.6717
5100,2013,1.76
5100,2014,1.8224
5100,2015,1.8356
5100,2016,1.9718
5100,2017,1.9839
5100,2018,2.0648
5100,2019,1.991
5100,2020,2.0093
5100,2021,2.0878
5100,2022,2.1206
5100,2030,1.6666
5100,2050,2.3266
5101,1961,0.0279
5101,1962,0.0313
5101,1963,0.0346
5101,1964,0.038
5101,1965,0.0414
5101,1966,0.0447
5101,1967,0.0482
5101,1968,0.0549
5101,1969,0.0617
5101,1970,0.0684
5101,1971,0.075
5101,1972,0.0817
5101,1973,0.0884
5101,1974,0.0748
5101,1975,0.0818
5101,1976,0.0746
5101,1977,0.0744
5101,1978,0.0913
5101,1979,0.0947
5101,1980,0.0746
5101,1981,0.0813
5101,1982,0.0746
5101,1983,0.0679
5101,1984,0.0679
5101,1985,0.0881
5101,1986,0.0955
5101,1987,0.0773
5101,1988,0.0915
5101,1989,0.0853
5101,1990,0.1052
5101,1991,0.1145
5101,1992,0.1141
5101,1993,0.1135
5101,1994,0.1204
5101,1995,0.1237
5101,1996,0.127
5101,1997,0.1338
5101,1998,0.1399
5101,1999,0.1525
5101,2000,0.1623
5101,2001,0.1557
5101,2002,0.1585
5101,2003,0.1572
5101,2004,0.1544
5101,2005,0.1567
5101,2006,0.159
5101,2007,0.1415
5101,2008,0.1491
5101,2009,0.1541
5101,2010,0.1576
5101,2011,0.1601
5101,2012,0.1584
5101,2013,0.1553
5101,2014,0.1609
5101,2015,0.1661
5101,2016,0.1686
5101,2017,0.1714
5101,2018,0.1738
5101,2019,0.1719
5101,2020,0.1722
5101,2021,0.1732
5101,2022,0.1744
5101,2030,0.2451
5101,2050,0.424
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0002
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0002
5102,2011,0.0002
5102,2012,0.0002
5102,2013,0.0002
5102,2014,0.0002
5102,2015,0.0002
5102,2016,0.0002
5102,2017,0.0002
5102,2018,0.0002
5102,2019,0.0002
5102,2020,0.0002
5102,2021,0.0002
5102,2022,0.0002
5102,2030,0.0003
5102,2050,0.0005
5103,1961,0.0401
5103,1962,0.0406
5103,1963,0.0412
5103,1964,0.0419
5103,1965,0.0425
5103,1966,0.0431
5103,1967,0.0437
5103,1968,0.0444
5103,1969,0.0451
5103,1970,0.0457
5103,1971,0.0463
5103,1972,0.0469
5103,1973,0.0474
5103,1974,0.048
5103,1975,0.0486
5103,1976,0.0492
5103,1977,0.05
5103,1978,0.0506
5103,1979,0.0512
5103,1980,0.0518
5103,1981,0.0524
5103,1982,0.0531
5103,1983,0.079
5103,1984,0.0919
5103,1985,0.1
5103,1986,0.1082
5103,1987,0.1163
5103,1988,0.125
5103,1989,0.1425
5103,1990,0.3643
5103,1991,0.155
5103,1992,0.1962
5103,1993,0.2566
5103,1994,0.283
5103,1995,0.2807
5103,1996,0.2735
5103,1997,0.3299
5103,1998,0.2938
5103,1999,0.3233
5103,2000,0.5645
5103,2001,0.6284
5103,2002,0.5972
5103,2003,0.5644
5103,2004,0.6161
5103,2005,0.6706
5103,2006,0.7377
5103,2007,0.9666
5103,2008,1.0262
5103,2009,1.0794
5103,2010,1.253
5103,2011,1.2728
5103,2012,1.4777
5103,2013,1.5688
5103,2014,1.6256
5103,2015,1.6336
5103,2016,1.7674
5103,2017,1.7766
5103,2018,1.8552
5103,2019,1.7828
5103,2020,1.801
5103,2021,1.8783
5103,2022,1.9099
5103,2030,1.3652
5103,2050,1.8389
5104,1961,0.0134
5104,1962,0.0138
5104,1963,0.0141
5104,1964,0.0145
5104,1965,0.0148
5104,1966,0.0188
5104,1967,0.0155
5104,1968,0.0158
5104,1969,0.0161
5104,1970,0.0165
5104,1971,0.0169
5104,1972,0.0172
5104,1973,0.0176
5104,1974,0.0178
5104,1975,0.0178
5104,1976,0.0178
5104,1977,0.0178
5104,1978,0.0178
5104,1979,0.018
5104,1980,0.0182
5104,1981,0.0185
5104,1982,0.0188
5104,1983,0.0192
5104,1984,0.0195
5104,1985,0.0198
5104,1986,0.0198
5104,1987,0.0202
5104,1988,0.0205
5104,1989,0.0208
5104,1990,0.0208
5104,1991,0.0212
5104,1992,0.0212
5104,1993,0.0212
5104,1994,0.0215
5104,1995,0.0219
5104,1996,0.0222
5104,1997,0.0225
5104,1998,0.0229
5104,1999,0.0232
5104,2000,0.0229
5104,2001,0.0231
5104,2002,0.0256
5104,2003,0.0276
5104,2004,0.0336
5104,2005,0.0336
5104,2006,0.0336
5104,2007,0.0336
5104,2008,0.0343
5104,2009,0.0346
5104,2010,0.035
5104,2011,0.035
5104,2012,0.0353
5104,2013,0.0356
5104,2014,0.0356
5104,2015,0.0357
5104,2016,0.0357
5104,2017,0.0357
5104,2018,0.0357
5104,2019,0.0361
5104,2020,0.036
5104,2021,0.036
5104,2022,0.0361
5104,2030,0.056
5104,2050,0.0632
52,1992,0.0658
52,1993,0.0658
52,1994,0.0658
52,1995,0.0538
52,1996,0.0417
52,1997,0.0349
52,1998,0.0338
52,1999,0.0312
52,2000,0.0336
52,2001,0.0356
52,2002,0.0363
52,2003,0.0353
52,2004,0.0424
52,2005,0.0496
52,2006,0.0293
52,2007,0.0501
52,2008,0.0562
52,2009,0.0594
52,2010,0.0587
52,2011,0.06
52,2012,0.062
52,2013,0.0629
52,2014,0.0592
52,2015,0.0851
52,2016,0.079
52,2017,0.0796
52,2018,0.0784
52,2019,0.0756
52,2020,0.0753
52,2021,0.0749
52,2022,0.0749
52,2030,0.0747
52,2050,0.1003
5200,1961,6.4744
5200,1962,5.6084
5200,1963,5.7255
5200,1964,6.1478
5200,1965,6.4313
5200,1966,7.0737
5200,1967,7.591
5200,1968,6.5531
5200,1969,6.5759
5200,1970,7.1542
5200,1971,7.3281
5200,1972,7.7282
5200,1973,7.979
5200,1974,8.0546
5200,1975,7.6285
5200,1976,8.5232
5200,1977,8.3469
5200,1978,8.4957
5200,1979,9.5141
5200,1980,10.0582
5200,1981,10.3771
5200,1982,10.1267
5200,1983,10.4649
5200,1984,10.5697
5200,1985,11.4168
5200,1986,12.5398
5200,1987,14.3287
5200,1988,14.3605
5200,1989,15.3435
5200,1990,16.4684
5200,1991,6.2844
5200,1992,6.3432
5200,1993,6.2874
5200,1994,6.7662
5200,1995,6.9435
5200,1996,7.3427
5200,1997,7.3148
5200,1998,7.2847
5200,1999,7.144
5200,2000,7.417
5200,2001,7.6388
5200,2002,7.7373
5200,2003,7.7459
5200,2004,7.8455
5200,2005,7.8397
5200,2006,8.0196
5200,2007,8.3219
5200,2008,8.556
5200,2009,8.0479
5200,2010,7.8261
5200,2011,7.9897
5200,2012,8.3734
5200,2013,7.9623
5200,2014,7.8484
5200,2015,7.6659
5200,2016,7.7936
5200,2017,7.7525
5200,2018,6.963
5200,2019,7.0247
5200,2020,6.8471
5200,2021,6.7202
5200,2022,6.6082
5200,2030,10.2773
5200,2050,11.7048
5203,1961,5.9911
5203,1962,5.1189
5203,1963,5.2275
5203,1964,5.6131
5203,1965,5.889
5203,1966,6.4925
5203,1967,7.0284
5203,1968,5.9542
5203,1969,5.9713
5203,1970,6.517
5203,1971,6.6907
5203,1972,7.1661
5203,1973,7.3694
5203,1974,7.3736
5203,1975,6.9017
5203,1976,7.7737
5203,1977,7.5831
5203,1978,7.7031
5203,1979,8.6949
5203,1980,9.21
5203,1981,9.4565
5203,1982,9.1752
5203,1983,9.4667
5203,1984,9.5023
5203,1985,10.2893
5203,1986,11.4824
5203,1987,13.2964
5203,1988,13.3332
5203,1989,14.3735
5203,1990,15.4774
5203,1991,5.4084
5203,1992,5.5487
5203,1993,5.484
5203,1994,5.4894
5203,1995,5.5541
5203,1996,5.7593
5203,1997,5.6891
5203,1998,5.4354
5203,1999,5.1385
5203,2000,5.1493
5203,2001,5.2611
5203,2002,5.2843
5203,2003,5.1601
5203,2004,4.8859
5203,2005,4.7823
5203,2006,4.8902
5203,2007,5.1061
5203,2008,5.2292
5203,2009,4.7283
5203,2010,4.6635
5203,2011,4.7769
5203,2012,4.8309
5203,2013,4.6258
5203,2014,4.5718
5203,2015,4.5179
5203,2016,4.6802
5203,2017,4.7335
5203,2018,4.5704
5203,2019,4.4081
5203,2020,4.2985
5203,2021,4.1906
5203,2022,4.0828
5203,2030,5.9674
5203,2050,6.8344
5204,1961,0.3723
5204,1962,0.3723
5204,1963,0.3723
5204,1964,0.4031
5204,1965,0.4031
5204,1966,0.4339
5204,1967,0.4339
5204,1968,0.4646
5204,1969,0.4646
5204,1970,0.4953
5204,1971,0.4952
5204,1972,0.4011
5204,1973,0.4358
5204,1974,0.4742
5204,1975,0.5166
5204,1976,0.5637
5204,1977,0.5754
5204,1978,0.584
5204,1979,0.5855
5204,1980,0.5963
5204,1981,0.6079
5204,1982,0.6198
5204,1983,0.6326
5204,1984,0.6609
5204,1985,0.6938
5204,1986,0.5983
5204,1987,0.5535
5204,1988,0.5422
5204,1989,0.4374
5204,1990,0.4336
5204,1991,0.3936
5204,1992,0.2488
5204,1993,0.2304
5204,1994,0.1749
5204,1995,0.2058
5204,1996,0.2089
5204,1997,0.2058
5204,1998,0.2934
5204,1999,0.3028
5204,2000,0.3071
5204,2001,0.3101
5204,2002,0.3074
5204,2003,0.2995
5204,2004,0.2971
5204,2005,0.2775
5204,2006,0.286
5204,2007,0.2673
5204,2008,0.2624
5204,2009,0.2555
5204,2010,0.2524
5204,2011,0.2552
5204,2012,0.2514
5204,2013,0.2373
5204,2014,0.2456
5204,2015,0.2433
5204,2016,0.2346
5204,2017,0.2309
5204,2018,0.2369
5204,2019,0.2379
5204,2020,0.2357
5204,2021,0.2383
5204,2022,0.2367
5204,2030,0.4901
5204,2050,0.6627
5206,1961,0.0105
5206,1962,0.0106
5206,1963,0.0107
5206,1964,0.0107
5206,1965,0.0108
5206,1966,0.0108
5206,1967,0.0109
5206,1968,0.011
5206,1969,0.011
5206,1970,0.0111
5206,1971,0.0112
5206,1972,0.0112
5206,1973,0.0113
5206,1974,0.0113
5206,1975,0.0114
5206,1976,0.0115
5206,1977,0.0115
5206,1978,0.0115
5206,1979,0.0116
5206,1980,0.0116
5206,1981,0.0119
5206,1982,0.012
5206,1983,0.012
5206,1984,0.0123
5206,1985,0.0139
5206,1986,0.0137
5206,1987,0.0138
5206,1988,0.0137
5206,1989,0.0134
5206,1990,0.0131
5206,1991,0.0132
5206,1992,0.0121
5206,1993,0.0121
5206,1994,0.0121
5206,1995,0.0126
5206,1996,0.0126
5206,1997,0.0147
5206,1998,0.0149
5206,1999,0.0139
5206,2000,0.0153
5206,2001,0.0156
5206,2002,0.0161
5206,2003,0.0169
5206,2004,0.0164
5206,2005,0.0165
5206,2006,0.0165
5206,2007,0.0154
5206,2008,0.0152
5206,2009,0.0149
5206,2010,0.0154
5206,2011,0.0157
5206,2012,0.016
5206,2013,0.0163
5206,2014,0.0163
5206,2015,0.0163
5206,2016,0.0164
5206,2017,0.0165
5206,2018,0.0166
5206,2019,0.0168
5206,2020,0.0169
5206,2021,0.017
5206,2022,0.0171
5206,2030,0.0306
5206,2050,0.053
5207,1961,0.1004
5207,1962,0.1066
5207,1963,0.115
5207,1964,0.121
5207,1965,0.1284
5207,1966,0.1364
5207,1967,0.1178
5207,1968,0.1233
5207,1969,0.129
5207,1970,0.1308
5207,1971,0.1311
5207,1972,0.1498
5207,1973,0.1625
5207,1974,0.1955
5207,1975,0.1988
5207,1976,0.1743
5207,1977,0.177
