geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
23,2000,0.0644
23,2001,0.0714
23,2002,0.0694
23,2003,0.0705
23,2004,0.0705
23,2005,0.0708
23,2006,0.0829
23,2007,0.089
23,2008,0.0998
23,2009,0.1119
23,2010,0.1138
23,2011,0.1207
23,2012,0.1249
23,2013,0.1388
23,2014,0.116
23,2015,0.1181
23,2016,0.1195
23,2017,0.1216
23,2018,0.1238
23,2019,0.1255
23,2020,0.1258
23,2021,0.1269
23,2022,0.1279
23,2030,0.0975
23,2050,0.1124
230,1992,8.1365
230,1993,7.7193
230,1994,7.4525
230,1995,6.8077
230,1996,6.1313
230,1997,5.3761
230,1998,4.5146
230,1999,4.145
230,2000,3.7767
230,2001,3.3643
230,2002,3.3605
230,2003,3.2457
230,2004,2.7724
230,2005,2.4886
230,2006,2.3426
230,2007,2.2124
230,2008,1.9825
230,2009,1.8289
230,2010,1.74
230,2011,1.6272
230,2012,1.6017
230,2013,1.6688
230,2014,1.5819
230,2015,1.4058
230,2016,1.3562
230,2017,1.3306
230,2018,1.2752
230,2019,1.205
230,2020,1.1183
230,2021,1.0403
230,2022,0.9541
230,2030,2.4098
230,2050,2.3312
231,1961,96.3863
231,1962,99.7155
231,1963,104.8238
231,1964,109.1393
231,1965,110.9532
231,1966,111.5024
231,1967,111.9369
231,1968,113.0652
231,1969,114.2103
231,1970,117.1092
231,1971,119.7282
231,1972,123.5416
231,1973,127.9162
231,1974,135.1075
231,1975,139.9604
231,1976,135.482
231,1977,129.7227
231,1978,122.5811
231,1979,116.423
231,1980,116.7972
231,1981,120.2234
231,1982,121.3654
231,1983,120.8277
231,1984,119.1899
231,1985,114.7804
231,1986,110.2068
231,1987,106.8874
231,1988,104.1555
231,1989,101.0484
231,1990,100.049
231,1991,100.8328
231,1992,102.2541
231,1993,104.1658
231,1994,106.262
231,1995,108.3268
231,1996,109.2621
231,1997,107.2242
231,1998,105.1495
231,1999,104.4388
231,2000,103.3693
231,2001,102.4296
231,2002,101.7532
231,2003,101.0971
231,2004,99.7873
231,2005,99.9019
231,2006,101.7305
231,2007,101.5441
231,2008,100.8372
231,2009,99.4458
231,2010,98.7875
231,2011,97.3809
231,2012,95.4033
231,2013,94.213
231,2014,92.4175
231,2015,93.0733
231,2016,96.1637
231,2017,98.0768
231,2018,98.7852
231,2019,99.4193
231,2020,98.2876
231,2021,98.2037
231,2022,96.3247
231,2030,104.5387
231,2050,101.7334
233,1961,2.2981
233,1962,2.3493
233,1963,2.3493
233,1964,2.5537
233,1965,2.9367
233,1966,2.9875
233,1967,3.0641
233,1968,3.0964
233,1969,3.192
233,1970,3.2557
233,1971,3.321
233,1972,3.0641
233,1973,2.9367
233,1974,3.1089
233,1975,3.192
233,1976,3.2557
233,1977,3.3198
233,1978,3.3883
233,1979,3.4565
233,1980,3.525
233,1981,3.5943
233,1982,3.6657
233,1983,3.7383
233,1984,3.8124
233,1985,4.5143
233,1986,4.6021
233,1987,4.7175
233,1988,4.8194
233,1989,4.9225
233,1990,4.8791
233,1991,5.075
233,1992,5.1772
233,1993,5.2804
233,1994,5.3858
233,1995,5.4932
233,1996,5.6032
233,1997,5.7152
233,1998,5.8294
233,1999,5.9461
233,2000,6.065
233,2001,6.1863
233,2002,6.31
233,2003,9.2418
233,2004,9.4266
233,2005,9.6151
233,2006,9.8074
233,2007,10.0035
233,2008,10.2036
233,2009,10.4076
233,2010,10.6157
233,2011,10.828
233,2012,11.0446
233,2013,11.2655
233,2014,11.5157
233,2015,11.7772
233,2016,12.0852
233,2017,12.326
233,2018,12.5672
233,2019,12.8259
233,2020,9.8773
233,2021,12.815
233,2022,12.8903
233,2030,14.0477
233,2050,16.9977
234,1961,10.7132
234,1962,10.769
234,1963,10.5751
234,1964,10.6073
234,1965,9.9003
234,1966,9.9964
234,1967,10.5094
234,1968,10.5516
234,1969,10.8755
234,1970,10.4562
234,1971,10.678
234,1972,11.3493
234,1973,12.0978
234,1974,13.0942
234,1975,14.1787
234,1976,12.7552
234,1977,12.3988
234,1978,12.2666
234,1979,12.6258
234,1980,13.6627
234,1981,13.9544
234,1982,13.7165
234,1983,11.814
234,1984,11.0311
234,1985,11.4115
234,1986,11.3072
234,1987,12.1063
234,1988,12.6049
234,1989,11.4953
234,1990,10.5539
234,1991,10.9379
234,1992,11.7744
234,1993,12.4352
234,1994,12.7981
234,1995,12.7039
234,1996,12.94
234,1997,12.8037
234,1998,12.4495
234,1999,12.5733
234,2000,12.592
234,2001,12.8847
234,2002,13.7284
234,2003,14.2721
234,2004,14.5866
234,2005,14.5546
234,2006,15.1423
234,2007,15.0851
234,2008,15.445
234,2009,15.2522
234,2010,14.3673
234,2011,14.3641
234,2012,13.8801
234,2013,14.0299
234,2014,14.4061
234,2015,14.4971
234,2016,14.6066
234,2017,14.2899
234,2018,13.9524
234,2019,13.8845
234,2020,13.6035
234,2021,14.5339
234,2022,14.1202
234,2030,15.9093
234,2050,16.1482
235,1992,2.839
235,1993,2.9235
235,1994,3.0071
235,1995,3.0328
235,1996,2.8649
235,1997,2.8108
235,1998,2.8614
235,1999,2.878
235,2000,2.9101
235,2001,2.9492
235,2002,2.9854
235,2003,3.0184
235,2004,3.2136
235,2005,3.4221
235,2006,3.6
235,2007,3.9001
235,2008,4.1354
235,2009,4.4573
235,2010,4.7248
235,2011,5.0518
235,2012,5.3776
235,2013,5.7022
235,2014,5.9625
235,2015,6.1963
235,2016,6.9688
235,2017,7.1435
235,2018,7.3608
235,2019,7.4502
235,2020,7.5779
235,2021,7.8257
235,2022,8.0224
235,2030,4.5043
235,2050,5.1094
236,1961,7.8851
236,1962,7.8905
236,1963,8.1261
236,1964,8.3584
236,1965,8.6082
236,1966,8.8756
236,1967,9.1518
236,1968,9.4281
236,1969,9.6937
236,1970,9.9053
236,1971,10.1319
236,1972,10.2038
236,1973,10.4176
236,1974,10.5142
236,1975,10.8313
236,1976,11.278
236,1977,11.4355
236,1978,11.8966
236,1979,12.257
236,1980,12.6085
236,1981,12.9259
236,1982,13.2385
236,1983,13.4797
236,1984,13.8025
236,1985,14.1692
236,1986,14.7714
236,1987,15.1548
236,1988,15.407
236,1989,15.7337
236,1990,16.0186
236,1991,16.433
236,1992,16.4824
236,1993,16.0405
236,1994,16.6265
236,1995,16.7732
236,1996,16.8398
236,1997,17.1191
236,1998,17.4763
236,1999,17.933
236,2000,18.2865
236,2001,18.6789
236,2002,19.0792
236,2003,19.3922
236,2004,19.6955
236,2005,20.1254
236,2006,20.1053
236,2007,20.2329
236,2008,20.2057
236,2009,20.2363
236,2010,16.7476
236,2011,16.9436
236,2012,20.117
236,2013,20.2642
236,2014,20.0193
236,2015,19.8927
236,2016,19.5688
236,2017,18.9961
236,2018,18.8153
236,2019,18.9169
236,2020,18.5212
236,2021,18.7512
236,2022,19.5149
236,2030,24.567
236,2050,28.8756
237,1961,1.1858
237,1962,1.2018
237,1963,1.2538
237,1964,1.2483
237,1965,1.2127
237,1966,1.1453
237,1967,1.132
237,1968,1.0757
237,1969,1.0575
237,1970,1.0227
237,1971,1.0051
237,1972,0.9557
237,1973,0.9933
237,1974,1.0302
237,1975,0.9265
237,1976,1.0078
237,1977,1.0458
237,1978,1.0391
237,1979,1.0272
237,1980,1.0497
237,1981,1.1181
237,1982,1.2265
237,1983,1.3721
237,1984,1.5269
237,1985,1.6402
237,1986,1.7582
237,1987,1.882
237,1988,1.9753
237,1989,2.0228
237,1990,1.9692
237,1991,1.9748
237,1992,2.0229
237,1993,2.1057
237,1994,2.1905
237,1995,2.2993
237,1996,2.4013
237,1997,2.4703
237,1998,2.5203
237,1999,2.5691
237,2000,2.6063
237,2001,2.4602
237,2002,2.5674
237,2003,2.7733
237,2004,3.0958
237,2005,3.4959
237,2006,4.1097
237,2007,4.2392
237,2008,4.0009
237,2009,3.8507
237,2010,3.663
237,2011,3.4268
237,2012,3.2716
237,2013,3.2363
237,2014,3.2779
237,2015,3.3531
237,2016,3.4337
237,2017,3.5306
237,2018,3.6259
237,2019,3.7851
237,2020,3.8902
237,2021,3.9791
237,2022,3.9614
237,2030,6.3455
237,2050,9.3517
238,1993,37.1326
238,1994,37.4102
238,1995,37.6273
238,1996,39.3789
238,1997,41.1587
238,1998,44.6144
238,1999,44.3228
238,2000,41.7341
238,2001,44.7547
238,2002,50.7606
238,2003,48.7526
238,2004,48.4366
238,2005,50.0438
238,2006,53.8932
238,2007,59.5655
238,2008,62.3208
238,2009,65.4482
238,2010,68.9042
238,2011,67.3505
238,2012,69.6522
238,2013,71.0249
238,2014,73.212
238,2015,74.5442
238,2016,76.7565
238,2017,77.8769
238,2018,77.7177
238,2019,82.5374
238,2020,87.9912
238,2021,83.6779
238,2022,85.8106
238,2030,58.348
238,2050,61.4482
239,1991,0.0027
239,1992,0.0027
239,1993,0.0027
239,1994,0.0027
239,1995,0.0027
239,1996,0.0027
239,1997,0.0027
239,1998,0.0027
239,1999,0.0027
239,2000,0.0027
239,2001,0.0027
239,2002,0.0027
239,2003,0.0027
239,2004,0.0027
239,2005,0.0027
239,2006,0.0027
239,2007,0.0027
239,2008,0.0027
239,2009,0.0027
239,2010,0.0027
239,2011,0.0027
239,2012,0.0027
239,2013,0.0027
239,2014,0.0027
239,2015,0.0027
239,2016,0.0027
239,2017,0.0027
239,2018,0.0027
239,2019,0.0027
239,2020,0.0027
239,2021,0.0027
239,2022,0.0027
239,2030,0.0036
239,2050,0.0041
240,1991,0.0097
240,1992,0.0096
240,1993,0.0096
240,1994,0.0096
240,1995,0.0096
240,1996,0.0096
240,1997,0.0096
240,1998,0.0096
240,1999,0.0096
240,2000,0.0096
240,2001,0.0096
240,2002,0.0096
240,2003,0.0096
240,2004,0.0096
240,2005,0.0096
240,2006,0.0096
240,2007,0.0098
240,2008,0.0097
240,2009,0.0097
240,2010,0.0097
240,2011,0.0097
240,2012,0.0097
240,2013,0.0097
240,2014,0.0097
240,2015,0.0097
240,2016,0.0097
240,2017,0.0097
240,2018,0.0097
240,2019,0.0097
240,2020,0.0097
240,2021,0.0097
240,2022,0.0097
240,2030,0.0127
240,2050,0.0147
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0002
244,1961,0.0272
244,1962,0.0277
244,1963,0.0307
244,1964,0.0308
244,1965,0.031
244,1966,0.0303
244,1967,0.0324
244,1968,0.0336
244,1969,0.0337
244,1970,0.0342
244,1971,0.0347
244,1972,0.0352
244,1973,0.0362
244,1974,0.0394
244,1975,0.0433
244,1976,0.0449
244,1977,0.0441
244,1978,0.0454
244,1979,0.0484
244,1980,0.0455
244,1981,0.0425
244,1982,0.0397
244,1983,0.0372
244,1984,0.0347
244,1985,0.0347
244,1986,0.0381
244,1987,0.0418
244,1988,0.0418
244,1989,0.0418
244,1990,0.0416
244,1991,0.0433
244,1992,0.0416
244,1993,0.0433
244,1994,0.045
244,1995,0.045
244,1996,0.045
244,1997,0.045
244,1998,0.0468
244,1999,0.0483
244,2000,0.0485
244,2001,0.0485
244,2002,0.0485
244,2003,0.0502
244,2004,0.0519
244,2005,0.0519
244,2006,0.0519
244,2007,0.0519
244,2008,0.0519
244,2009,0.0674
244,2010,0.0719
244,2011,0.0781
244,2012,0.0818
244,2013,0.0841
244,2014,0.085
244,2015,0.0977
244,2016,0.0839
244,2017,0.0808
244,2018,0.074
244,2019,0.0643
244,2020,0.0607
244,2021,0.0744
244,2022,0.0727
244,2030,0.0626
244,2050,0.0723
248,1961,3.2058
248,1962,3.2972
248,1963,3.0075
248,1964,2.8721
248,1965,2.9421
248,1966,3.1481
248,1967,3.2263
248,1968,3.221
248,1969,2.9986
248,1970,2.8779
248,1971,2.9424
248,1972,2.9747
248,1973,3.1007
248,1974,3.2676
248,1975,3.3834
248,1976,3.343
248,1977,3.2895
248,1978,3.2379
248,1979,3.204
248,1980,3.1718
248,1981,3.1922
248,1982,3.1949
248,1983,3.1397
248,1984,3.1253
248,1985,3.0447
248,1986,2.9585
248,1987,2.9516
248,1988,2.8717
248,1989,2.8037
248,1990,2.7693
248,1991,2.6529
249,1961,2.0092
249,1962,1.9916
249,1963,1.9571
249,1964,1.972
249,1965,1.9943
249,1966,1.9051
249,1967,1.8814
249,1968,1.5506
249,1969,1.393
249,1970,1.3293
249,1971,1.3943
249,1972,1.4586
249,1973,1.3246
249,1974,1.4586
249,1975,1.533
249,1976,1.3097
249,1977,1.3841
249,1978,1.399
249,1979,1.4078
249,1980,1.4484
249,1981,1.4878
249,1982,1.5176
249,1983,1.5446
249,1984,1.5774
249,1985,1.6147
249,1986,1.643
249,1987,1.6729
249,1988,1.703
249,1989,1.7531
249,1990,1.7614
249,1991,1.677
249,1992,1.7106
249,1993,1.7459
249,1994,1.7252
249,1995,1.7598
249,1996,1.7713
249,1997,1.7359
249,1998,1.823
249,1999,1.8558
249,2000,1.9342
249,2001,2.0251
249,2002,2.0458
249,2003,2.1474
249,2004,2.1723
249,2005,2.1956
249,2006,2.2258
249,2007,2.292
249,2008,2.3647
249,2009,2.4326
249,2010,2.4348
249,2011,2.5049
249,2012,2.5477
249,2013,2.6039
249,2014,2.6706
249,2015,2.6359
249,2016,2.5593
249,2017,2.5216
249,2018,2.2716
249,2019,2.7386
249,2020,2.765
249,2021,2.8196
249,2022,2.7897
249,2030,2.8906
249,2050,4.006
25,1961,0.0087
25,1962,0.0087
25,1963,0.0104
25,1964,0.0104
25,1965,0.0131
25,1966,0.0131
25,1967,0.0153
25,1968,0.0173
25,1969,0.0197
25,1970,0.0211
25,1971,0.0238
25,1972,0.0275
25,1973,0.0299
25,1974,0.0369
25,1975,0.0394
25,1976,0.0419
25,1977,0.0431
25,1978,0.0438
25,1979,0.0393
25,1980,0.04
25,1981,0.0406
25,1982,0.0412
25,1983,0.0398
25,1984,0.0395
25,1985,0.0395
25,1986,0.0345
25,1987,0.0244
25,1988,0.0228
25,1989,0.0228
25,1990,0.0228
25,1991,0.0228
25,1992,0.0228
25,1993,0.0228
25,1994,0.0227
25,1995,0.0228
25,1996,0.0228
25,1997,0.0228
25,1998,0.0228
25,1999,0.0228
25,2000,0.0228
25,2001,0.0228
25,2002,0.0228
25,2003,0.0228
25,2004,0.0237
25,2005,0.0237
25,2006,0.0245
25,2007,0.0254
25,2008,0.0254
25,2009,0.0254
25,2010,0.0254
25,2011,0.0254
25,2012,0.0259
25,2013,0.0263
25,2014,0.0263
25,2015,0.0263
25,2016,0.0264
25,2017,0.0264
25,2018,0.0264
25,2019,0.0266
25,2020,0.0266
25,2021,0.0267
25,2022,0.0268
25,2030,0.0295
25,2050,0.0348
250,1961,1.2099
250,1962,1.1736
250,1963,1.1252
250,1964,1.0906
250,1965,0.9268
250,1966,0.9664
250,1967,0.97
250,1968,1.0048
250,1969,1.0727
250,1970,1.2024
250,1971,1.2376
250,1972,1.2739
250,1973,1.3112
250,1974,1.3475
250,1975,1.3713
250,1976,1.3878
250,1977,1.3884
250,1978,1.3846
250,1979,1.3858
250,1980,1.393
250,1981,1.4256
250,1982,1.457
250,1983,1.4812
250,1984,1.5114
250,1985,1.5665
250,1986,1.6204
250,1987,1.6762
250,1988,1.734
250,1989,1.7937
250,1990,1.8555
250,1991,1.6698
250,1992,1.6701
250,1993,1.4822
250,1994,1.3632
250,1995,1.3464
250,1996,1.2823
250,1997,1.3329
250,1998,1.0654
250,1999,1.0316
250,2000,0.9951
250,2001,0.9596
250,2002,0.921
250,2003,0.9196
250,2004,0.9178
250,2005,0.9161
250,2006,0.9143
250,2007,0.9126
250,2008,0.9109
250,2009,0.9091
250,2010,0.9074
250,2011,0.9067
250,2012,1.0813
250,2013,1.1459
250,2014,1.1487
250,2015,1.2164
250,2016,1.2641
250,2017,1.3077
250,2018,1.3848
250,2019,1.4659
250,2020,1.6254
250,2021,1.8022
250,2022,1.9138
250,2030,1.3687
250,2050,2.1877
251,1961,1.6027
251,1962,1.5882
251,1963,1.5875
251,1964,1.5843
251,1965,1.6269
251,1966,1.6543
251,1967,1.7553
251,1968,1.7879
251,1969,1.9267
251,1970,1.9606
251,1971,2.0177
251,1972,2.0769
251,1973,2.1243
251,1974,2.1439
251,1975,2.2344
251,1976,2.4998
251,1977,2.5965
251,1978,2.6469
251,1979,2.7554
251,1980,2.7142
251,1981,2.8847
251,1982,3.0564
251,1983,2.9055
251,1984,2.7567
251,1985,3.0733
251,1986,3.1361
251,1987,3.2365
251,1988,3.2822
251,1989,3.3258
251,1990,3.5815
251,1991,3.7136
251,1992,3.7371
251,1993,3.4996
251,1994,3.24
251,1995,3.0094
251,1996,2.7605
251,1997,3.3378
251,1998,3.3971
251,1999,3.5932
251,2000,3.2676
251,2001,3.3671
251,2002,3.1554
251,2003,2.984
251,2004,2.9394
251,2005,3.2148
251,2006,3.4919
251,2007,3.083
251,2008,2.9135
251,2009,3.7876
251,2010,3.8645
251,2011,3.1886
251,2012,4.8563
251,2013,4.9825
251,2014,5.055
251,2015,4.8772
251,2016,4.6904
251,2017,4.6068
251,2018,4.6191
251,2019,4.8819
251,2020,4.7425
251,2021,5.0895
251,2022,5.8342
251,2030,4.3457
251,2050,5.4612
255,2000,1.6411
255,2001,1.6406
255,2002,1.5625
255,2003,1.4984
255,2004,1.4758
255,2005,1.4525
255,2006,1.4351
255,2007,1.4239
255,2008,1.4042
255,2009,1.4028
255,2010,1.3953
255,2011,1.3768
255,2012,1.3377
255,2013,1.3189
255,2014,1.3393
255,2015,1.354
255,2016,1.3533
255,2017,1.2928
255,2018,1.3005
255,2019,1.2891
255,2020,1.27
255,2021,1.2572
255,2022,1.2458
255,2030,1.3526
255,2050,1.2538
256,2000,0.1117
256,2001,0.1117
256,2002,0.1075
256,2003,0.1033
256,2004,0.1017
256,2005,0.1008
256,2006,0.0998
256,2007,0.1042
256,2008,0.1062
256,2009,0.1067
256,2010,0.108
256,2011,0.1047
256,2012,0.1025
256,2013,0.1055
256,2014,0.1082
256,2015,0.1094
256,2016,0.1102
256,2017,0.1109
256,2018,0.107
256,2019,0.106
256,2020,0.1053
256,2021,0.1035
256,2022,0.1031
256,2030,0.096
256,2050,0.089
26,1999,0.0011
26,2000,0.0011
26,2001,0.001
26,2002,0.0008
26,2003,0.0009
26,2004,0.0007
26,2005,0.0007
26,2006,0.0006
26,2007,0.0006
26,2008,0.0006
26,2009,0.0005
26,2010,0.0005
26,2011,0.0006
26,2012,0.0005
26,2013,0.0005
26,2014,0.0005
26,2015,0.0005
26,2016,0.0005
26,2017,0.0004
26,2018,0.0004
26,2019,0.0004
26,2020,0.0003
26,2021,0.0002
26,2022,0.0002
26,2030,0.0007
26,2050,0.0009
27,1961,0.4999
27,1962,0.5411
27,1963,0.5391
27,1964,0.5111
27,1965,0.5101
27,1966,0.4981
27,1967,0.4786
27,1968,0.4712
27,1969,0.4508
27,1970,0.4397
27,1971,0.4488
27,1972,0.4813
27,1973,0.5007
27,1974,0.5066
27,1975,0.5398
27,1976,0.5742
27,1977,0.5952
27,1978,0.6023
27,1979,0.6115
27,1980,0.6194
27,1981,0.6224
27,1982,0.6253
27,1983,0.6169
27,1984,0.6139
27,1985,0.6039
27,1986,0.5883
27,1987,0.5792
27,1988,0.5704
27,1989,0.5571
27,1990,0.5444
27,1991,0.5054
27,1992,0.4521
27,1993,0.3407
27,1994,0.2648
27,1995,0.2297
27,1996,0.2292
27,1997,0.2125
27,1998,0.2244
27,1999,0.246
27,2000,0.25
27,2001,0.2356
27,2002,0.2292
27,2003,0.2469
27,2004,0.2589
27,2005,0.2417
27,2006,0.2243
27,2007,0.2265
27,2008,0.2171
27,2009,0.2036
27,2010,0.1942
27,2011,0.1967
27,2012,0.2007
27,2013,0.1893
27,2014,0.2064
27,2015,0.1982
27,2016,0.1958
27,2017,0.1978
27,2018,0.1906
27,2019,0.1845
27,2020,0.2051
27,2021,0.2111
27,2022,0.1998
27,2030,0.2246
27,2050,0.2075
272,2006,0.6575
272,2007,0.6415
272,2008,0.6234
272,2009,0.5887
272,2010,0.5568
272,2011,0.5526
272,2012,0.5435
272,2013,0.5325
272,2014,0.5375
272,2015,0.5315
272,2016,0.519
272,2017,0.5225
272,2018,0.5115
272,2019,0.5218
272,2020,0.5149
272,2021,0.4991
272,2022,0.466
272,2030,0.6663
272,2050,0.6455
273,2006,0.0719
273,2007,0.0696
273,2008,0.0668
273,2009,0.0649
273,2010,0.0615
273,2011,0.0527
273,2012,0.0535
273,2013,0.0525
273,2014,0.055
273,2015,0.0566
273,2016,0.0545
273,2017,0.0532
273,2018,0.0514
273,2019,0.0501
273,2020,0.0479
273,2021,0.0437
273,2022,0.0433
273,2030,0.0722
273,2050,0.0709
276,2012,39.1046
276,2013,39.4248
276,2014,39.6638
276,2015,40.3175
276,2016,40.2944
276,2017,40.6925
276,2018,41.0833
276,2019,41.4308
276,2020,41.7812
276,2021,42.1209
276,2022,42.5008
277,2012,17.2894
277,2013,17.2995
277,2014,17.3631
277,2015,17.3724
277,2016,17.3835
277,2017,17.3933
277,2018,19.5024
277,2019,19.4949
277,2020,19.7408
277,2021,19.5338
277,2022,19.5748
28,1961,3.2583
28,1962,3.2855
28,1963,3.5245
28,1964,3.7536
28,1965,3.9523
28,1966,3.7549
28,1967,3.8691
28,1968,4.0357
28,1969,4.1537
28,1970,4.2413
28,1971,4.3408
28,1972,4.4449
28,1973,4.4817
28,1974,4.4696
28,1975,4.5349
28,1976,4.609
28,1977,4.7117
28,1978,4.8574
28,1979,5.0871
28,1980,5.2242
28,1981,5.4239
28,1982,5.6021
28,1983,5.719
28,1984,5.8195
28,1985,5.9524
28,1986,5.9769
28,1987,6.0761
28,1988,6.1808
28,1989,5.6002
28,1990,5.7013
28,1991,5.7466
28,1992,5.8225
28,1993,5.8856
28,1994,5.9344
28,1995,6.036
28,1996,6.1976
28,1997,6.3094
28,1998,6.4254
28,1999,6.5766
28,2000,6.7255
28,2001,6.8855
28,2002,7.0735
28,2003,7.182
28,2004,7.3111
28,2005,7.4238
28,2006,7.5716
28,2007,7.6143
28,2008,7.7705
28,2009,7.9081
28,2010,8.1386
28,2011,8.558
28,2012,8.7032
28,2013,8.9689
28,2014,9.256
28,2015,9.4604
28,2016,9.8079
28,2017,10.4898
28,2018,6.0381
28,2019,6.1496
28,2020,6.2906
28,2021,6.4409
28,2022,6.4142
28,2030,11.4771
28,2050,14.0128
29,1961,0.5496
29,1962,0.5745
29,1963,0.5865
29,1964,0.6154
29,1965,0.6621
29,1966,0.6687
29,1967,0.7456
29,1968,0.7622
29,1969,0.8482
29,1970,0.8762
29,1971,0.8758
29,1972,0.9296
29,1973,0.9695
29,1974,0.9759
29,1975,1.0053
29,1976,0.9976
29,1977,1.0158
29,1978,1.0247
29,1979,1.0501
29,1980,0.7745
29,1981,0.5478
29,1982,0.5595
29,1983,0.5311
29,1984,0.5388
29,1985,0.4906
29,1986,0.6224
29,1987,0.5482
29,1988,0.5575
29,1989,0.5496
29,1990,0.561
29,1991,0.5674
29,1992,0.5733
29,1993,0.5485
29,1994,0.4894
29,1995,0.5073
29,1996,0.4935
29,1997,0.5029
29,1998,0.4979
29,1999,0.4565
29,2000,0.4549
29,2001,0.458
29,2002,0.4141
29,2003,0.4463
29,2004,0.4691
29,2005,0.4968
29,2006,0.5377
29,2007,0.6012
29,2008,0.6005
29,2009,0.699
29,2010,0.7533
29,2011,0.8307
29,2012,0.7732
29,2013,0.9581
29,2014,1.0451
29,2015,1.0085
29,2016,0.9943
29,2017,1.3557
29,2018,1.4017
29,2019,0.9712
29,2020,0.8042
29,2021,1.2194
29,2022,1.2993
29,2030,0.7543
29,2050,0.9795
299,1994,0.0285
299,1995,0.031
299,1996,0.0332
299,1997,0.0359
299,1998,0.0375
299,1999,0.0403
299,2000,0.0409
299,2001,0.0459
299,2002,0.0519
299,2003,0.0568
299,2004,0.0557
299,2005,0.058
299,2006,0.0619
299,2007,0.0579
299,2008,0.0566
299,2009,0.055
299,2010,0.0587
299,2011,0.0693
299,2012,0.0549
299,2013,0.0524
299,2014,0.072
299,2015,0.0627
299,2016,0.0395
299,2017,0.0694
299,2018,0.079
299,2019,0.0826
299,2020,0.0849
299,2021,0.1131
299,2022,0.0939
299,2030,0.0636
299,2050,0.0739
3,1961,0.2315
3,1962,0.2296
3,1963,0.2267
3,1964,0.2253
3,1965,0.2404
3,1966,0.2408
3,1967,0.2462
3,1968,0.2367
3,1969,0.2363
3,1970,0.2347
3,1971,0.2309
3,1972,0.2253
3,1973,0.2336
3,1974,0.2491
3,1975,0.2543
3,1976,0.2804
3,1977,0.2934
3,1978,0.3213
3,1979,0.3389
3,1980,0.3419
3,1981,0.3459
3,1982,0.3461
3,1983,0.3513
3,1984,0.3468
3,1985,0.334
3,1986,0.35
3,1987,0.3798
3,1988,0.3956
3,1989,0.399
3,1990,0.365
3,1991,0.3717
3,1992,0.3613
3,1993,0.3841
3,1994,0.4858
3,1995,0.4988
3,1996,0.4842
3,1997,0.4579
3,1998,0.423
3,1999,0.432
3,2000,0.4385
3,2001,0.4274
3,2002,0.4172
3,2003,0.4153
3,2004,0.3989
3,2005,0.3986
3,2006,0.3864
3,2007,0.3537
3,2008,0.33
3,2009,0.305
3,2010,0.3048
3,2011,0.3041
3,2012,0.3077
3,2013,0.3076
3,2014,0.3086
3,2015,0.3108
3,2016,0.3045
3,2017,0.2949
3,2018,0.2898
3,2019,0.2595
3,2020,0.2295
3,2021,0.2141
3,2022,0.1917
3,2030,0.3871
3,2050,0.3808
32,1961,2.1309
32,1962,2.131
32,1963,2.2528
32,1964,1.9483
32,1965,2.1188
32,1966,2.2918
32,1967,2.2528
32,1968,2.3136
32,1969,2.5572
32,1970,2.8443
32,1971,3.0584
32,1972,2.8443
32,1973,2.8443
32,1974,2.9361
32,1975,3.1807
32,1976,3.3642
32,1977,3.5689
32,1978,3.6701
32,1979,3.8055
32,1980,4.5187
32,1981,4.6431
32,1982,4.3111
32,1983,4.2117
32,1984,4.3714
32,1985,5.0961
32,1986,5.2235
32,1987,5.3541
32,1988,5.488
32,1989,5.6248
32,1990,5.7659
32,1991,5.7696
32,1992,5.77
32,1993,5.7717
32,1994,5.7738
32,1995,5.7156
32,1996,5.6805
32,1997,5.82
32,1998,5.9533
32,1999,6.7432
32,2000,7.2062
32,2001,7.1198
32,2002,6.8639
32,2003,7.1073
32,2004,7.2301
32,2005,7.3528
32,2006,7.3645
32,2007,7.3645
32,2008,6.2144
32,2009,6.1593
32,2010,5.9739
32,2011,6.2705
32,2012,6.8055
32,2013,7.1411
32,2014,7.3161
32,2015,7.4583
32,2016,7.1937
32,2017,7.194
32,2018,7.1962
32,2019,7.3302
32,2020,7.3458
32,2021,7.4057
32,2022,7.4339
32,2030,8.592
32,2050,10.2351
33,1961,9.6749
33,1962,9.9671
33,1963,10.3268
33,1964,10.8466
33,1965,11.3707
33,1966,11.2824
33,1967,11.0853
33,1968,11.0746
33,1969,10.7893
33,1970,11.0693
33,1971,11.7103
33,1972,12.1278
33,1973,12.7923
33,1974,13.5482
33,1975,14.4675
33,1976,14.2233
33,1977,13.489
33,1978,12.6
33,1979,12.0679
33,1980,12.256
33,1981,12.3082
33,1982,12.291
33,1983,11.9867
33,1984,11.7711
33,1985,11.4817
