geo,year,gle_cattle_manure_applied_to_soils_that_leaches_n_content
256,2021,1931658.9053
256,2022,1929773.9694
256,2030,1744937.3737
256,2050,1615394.4499
26,1999,7752.274
26,2000,7261.7402
26,2001,7086.2393
26,2002,6313.6616
26,2003,6266.8805
26,2004,5139.7889
26,2005,4571.9162
26,2006,4017.8358
26,2007,3728.2206
26,2008,4052.0822
26,2009,3672.1585
26,2010,3672.4943
26,2011,3705.5051
26,2012,3373.7051
26,2013,3331.5202
26,2014,3155.7499
26,2015,3347.5828
26,2016,3447.6544
26,2017,2876.5884
26,2018,2996.011
26,2019,2739.0628
26,2020,2602.0849
26,2021,1658.7645
26,2022,1717.3879
26,2030,4942.5647
26,2050,5874.3396
27,1961,14796419.7448
27,1962,16008130.9105
27,1963,15943558.4392
27,1964,15119512.8444
27,1965,15105672.8427
27,1966,14741299.0716
27,1967,14170062.8249
27,1968,13952499.4809
27,1969,13354830.033
27,1970,13033999.9356
27,1971,13303322.8515
27,1972,14260929.7888
27,1973,14829493.0008
27,1974,15008827.3916
27,1975,15987556.5632
27,1976,17006204.4487
27,1977,17623402.3423
27,1978,17837844.0892
27,1979,18110471.155
27,1980,18342481.0629
27,1981,18431947.6879
27,1982,18514840.8197
27,1983,18266141.8633
27,1984,18174328.3569
27,1985,17876972.2107
27,1986,17416053.831
27,1987,17145736.8338
27,1988,16890543.9478
27,1989,16492664.1076
27,1990,16117198.4492
27,1991,14967110.2347
27,1992,13383242.7287
27,1993,10097740.3767
27,1994,7852436.079
27,1995,6821771.1272
27,1996,6813306.0436
27,1997,6320146.9789
27,1998,6674984.7582
27,1999,7316917.7662
27,2000,7437297.2486
27,2001,7011885.4606
27,2002,6808705.1373
27,2003,7330772.0804
27,2004,7682676.5217
27,2005,7177798.7333
27,2006,6662762.3928
27,2007,6728841.3999
27,2008,6448964.2895
27,2009,6049745.009
27,2010,5768133.9897
27,2011,5843833.0903
27,2012,5961853.9352
27,2013,5622777.869
27,2014,6127956.0367
27,2015,5886609.3626
27,2016,5811188.4963
27,2017,5868932.3905
27,2018,5651625.6106
27,2019,5466715.5788
27,2020,6076525.4692
27,2021,6250995.9596
27,2022,5915251.2315
27,2030,6675738.4902
27,2050,6167685.184
272,2006,13987868.4327
272,2007,13477758.3767
272,2008,13076316.0512
272,2009,12274234.681
272,2010,11811887.6433
272,2011,11607931.1374
272,2012,11427747.8846
272,2013,10966268.1257
272,2014,11102073.9147
272,2015,10856296.9824
272,2016,10629802.0705
272,2017,10704777.9972
272,2018,10505958.0627
272,2019,10676602.0348
272,2020,10539711.6409
272,2021,10200181.403
272,2022,9583228.1667
272,2030,14008710.1655
272,2050,13771412.3153
273,2006,1599257.5753
273,2007,1524454.5857
273,2008,1483913.7807
273,2009,1435624.975
273,2010,1363920.2506
273,2011,1180557.6806
273,2012,1194720.4169
273,2013,1191238.5475
273,2014,1242935.77
273,2015,1260306.8509
273,2016,1207806.6085
273,2017,1191216.1048
273,2018,1159821.5021
273,2019,1126473.8061
273,2020,1072504.8372
273,2021,977120.7509
273,2022,965063.7969
273,2030,1586315.363
273,2050,1577181.3612
276,2012,15755617.9385
276,2013,16160939.3765
276,2014,16262424.9774
276,2015,17693585.1506
276,2016,16666228.3018
276,2017,16863043.8059
276,2018,17024921.699
276,2019,17161759.109
276,2020,17299698.477
276,2021,17394126.4305
276,2022,17543686.0629
277,2012,12309489.3437
277,2013,12312382.7346
277,2014,12325043.7336
277,2015,12330420.4629
277,2016,12339970.9334
277,2017,12346713.4497
277,2018,13690706.8692
277,2019,12675573.3339
277,2020,12714971.2109
277,2021,12681118.5191
277,2022,12688187.7255
28,1961,20494113.4932
28,1962,20880918.54
28,1963,22460197.4665
28,1964,23984418.1117
28,1965,25339952.023
28,1966,24501862.3437
28,1967,25389821.6288
28,1968,26463204.9279
28,1969,26091773.8829
28,1970,26594192.7035
28,1971,27220185.526
28,1972,27800821.5236
28,1973,29791755.0573
28,1974,30053907.2817
28,1975,30488568.8647
28,1976,30987085.0786
28,1977,31679177.0038
28,1978,32659115.5939
28,1979,34203133.7984
28,1980,35125430.1636
28,1981,36467697.9852
28,1982,37665857.6487
28,1983,38452276.0092
28,1984,39127527.5926
28,1985,40021000.2494
28,1986,40185696.7707
28,1987,40852713.0088
28,1988,41556788.3006
28,1989,37653504.6308
28,1990,38332873.8869
28,1991,38637560.8935
28,1992,39148115.9557
28,1993,39572205.0847
28,1994,39903583.2905
28,1995,40586576.8728
28,1996,41673743.9065
28,1997,42425250.3129
28,1998,43205538.8921
28,1999,44221796.0836
28,2000,45209465.9556
28,2001,46280030.1373
28,2002,47563257.2971
28,2003,48289738.5874
28,2004,49161288.0978
28,2005,49918792.5407
28,2006,50912181.0622
28,2007,55348011.7249
28,2008,57232506.753
28,2009,58813152.0995
28,2010,61339924.1778
28,2011,59887603.6607
28,2012,65718270.8897
28,2013,67502932.5501
28,2014,69837270.7083
28,2015,74913898.9213
28,2016,77463775.7337
28,2017,81241785.5615
28,2018,41577680.1024
28,2019,42195038.0428
28,2020,42976488.0821
28,2021,43808950.1708
28,2022,43661303.139
28,2030,76459475.5844
28,2050,92055033.8485
29,1961,181811.1589
29,1962,189663.5611
29,1963,194150.9248
29,1964,209113.9141
29,1965,225605.9257
29,1966,227945.5602
29,1967,246613.425
29,1968,251844.1589
29,1969,292731.6229
29,1970,290675.877
29,1971,298392.841
29,1972,317315.1885
29,1973,330123.9288
29,1974,332430.3379
29,1975,342284.9651
29,1976,339769.6562
29,1977,346540.324
29,1978,349242.7644
29,1979,357159.1351
29,1980,278464.7304
29,1981,207522.9152
29,1982,211973.0436
29,1983,200981.388
29,1984,203492.8779
29,1985,185476.5904
29,1986,234911.1071
29,1987,207571.9895
29,1988,210348.1368
29,1989,207802.4667
29,1990,212209.6312
29,1991,214515.2765
29,1992,221947.8061
29,1993,219313.5624
29,1994,191771.0551
29,1995,180326.5737
29,1996,172936.1625
29,1997,167938.0606
29,1998,177527.3215
29,1999,157599.063
29,2000,140840.9315
29,2001,143944.4771
29,2002,136986.2416
29,2003,125192.8662
29,2004,127503.4488
29,2005,138393.1368
29,2006,129271.0769
29,2007,166603.8068
29,2008,192079.2101
29,2009,204167.9138
29,2010,223148.1193
29,2011,261380.1167
29,2012,239291.7828
29,2013,281546.5879
29,2014,314802.4427
29,2015,306103.366
29,2016,358727.1391
29,2017,386040.4759
29,2018,410998.5809
29,2019,335690.8903
29,2020,302799.7532
29,2021,362890.6931
29,2022,384288.1764
29,2030,207097.3881
29,2050,279299.6397
299,1994,11967.0883
299,1995,13076.5732
299,1996,14011.2902
299,1997,15197.7985
299,1998,15952.3598
299,1999,17228.1044
299,2000,17200.8658
299,2001,19313.6095
299,2002,21853.4849
299,2003,24070.4084
299,2004,23492.8887
299,2005,24470.5425
299,2006,26267.314
299,2007,24739.9322
299,2008,23908.3328
299,2009,23203.9623
299,2010,24647.5056
299,2011,28869.613
299,2012,24106.2448
299,2013,24005.5695
299,2014,30653.2243
299,2015,26588.3136
299,2016,16578.5593
299,2017,29518.0332
299,2018,33804.0831
299,2019,35369.1678
299,2020,36391.5723
299,2021,48782.3766
299,2022,40356.7369
299,2030,26506.7603
299,2050,30737.4862
3,1961,4285594.1212
3,1962,4288519.4055
3,1963,4287248.1921
3,1964,4326262.9941
3,1965,4639429.5418
3,1966,4678366.8439
3,1967,4809899.8267
3,1968,4582137.4141
3,1969,4632538.7121
3,1970,4598588.5143
3,1971,4514957.8617
3,1972,4428059.2972
3,1973,4575029.5578
3,1974,4862567.5926
3,1975,4945125.4907
3,1976,5374998.5931
3,1977,5693866.899
3,1978,6221970.7716
3,1979,6548511.2299
3,1980,6631931.0451
3,1981,6770872.6
3,1982,6781976.9479
3,1983,6867951.5684
3,1984,6825540.159
3,1985,6517776.201
3,1986,6836918.9184
3,1987,7413280.1272
3,1988,7801047.1779
3,1989,7909238.2308
3,1990,7378308.2361
3,1991,7599389.1089
3,1992,7516564.5359
3,1993,7994642.2316
3,1994,10272742.3217
3,1995,10590756.447
3,1996,10478333.1738
3,1997,9725987.5497
3,1998,9132417.1278
3,1999,9326723.8752
3,2000,9526022.3688
3,2001,9312787.2159
3,2002,9117488.3085
3,2003,9138850.5603
3,2004,8835655.1265
3,2005,8800774.7955
3,2006,8550954.045
3,2007,7899714.8271
3,2008,7310376.6255
3,2009,6882635.1063
3,2010,6891890.019
3,2011,6875519.5134
3,2012,6953758.9684
3,2013,6941677.1498
3,2014,6969590.4737
3,2015,6997509.2462
3,2016,6886044.6472
3,2017,6703173.9157
3,2018,6585623.9327
3,2019,5956527.5075
3,2020,5369584.4581
3,2021,5039561.6245
3,2022,4592761.7273
3,2030,8545519.965
3,2050,8505181.7229
32,1961,397535.8577
32,1962,397672.4364
32,1963,420455.1094
32,1964,363566.7164
32,1965,395353.1955
32,1966,427794.7331
32,1967,420455.1094
32,1968,431778.1565
32,1969,477343.5024
32,1970,570978.0589
32,1971,613954.902
32,1972,570978.0589
32,1973,570978.0589
32,1974,589396.7059
32,1975,638513.0981
32,1976,675350.3922
32,1977,716437.633
32,1978,736745.8824
32,1979,803643.4761
32,1980,954199.2571
32,1981,980381.9781
32,1982,910431.1914
32,1983,889432.7651
32,1984,923084.7488
32,1985,1076106.9008
32,1986,1103094.8873
32,1987,1130716.3056
32,1988,1158911.8411
32,1989,1187836.9056
32,1990,1217649.4862
32,1991,1218427.2057
32,1992,1219792.9927
32,1993,1225256.1408
32,1994,1232085.0759
32,1995,1229366.487
32,1996,1216009.984
32,1997,1244039.9204
32,1998,1270818.6451
32,1999,1398503.3301
32,2000,1478275.3486
32,2001,1502979.7187
32,2002,1417598.3781
32,2003,1462617.4092
32,2004,1488541.3923
32,2005,1514465.3754
32,2006,1552275.8475
32,2007,1552477.5516
32,2008,1373272.2281
32,2009,1364545.7911
32,2010,1348187.0097
32,2011,1410719.6374
32,2012,1499288.5261
32,2013,1552405.0302
32,2014,1581401.9245
32,2015,1609103.7075
32,2016,1632190.4721
32,2017,1658214.125
32,2018,1717020.3537
32,2019,1608321.0792
32,2020,1578311.9691
32,2021,1652739.9888
32,2022,1624733.9821
32,2030,1889418.1806
32,2050,2301477.9386
33,1961,58620988.5278
33,1962,58524788.979
33,1963,58368428.9801
33,1964,58922089.9358
33,1965,59289434.3842
33,1966,55968597.2991
33,1967,55618487.2432
33,1968,54811733.4497
33,1969,53938397.7253
33,1970,53800058.0147
33,1971,50096639.0555
33,1972,49967207.4861
33,1973,49401010.8547
33,1974,49604942.5947
33,1975,50415745.4032
33,1976,49802458.7653
33,1977,48083028.7745
33,1978,45883359.5955
33,1979,43923180.2594
33,1980,43371920.5872
33,1981,43302483.7173
33,1982,43525533.1917
33,1983,42449077.4853
33,1984,41289573.7525
33,1985,39971452.7572
33,1986,38400681.5634
33,1987,36338493.3162
33,1988,36115117.5468
33,1989,36253448.4579
33,1990,36303174.6194
33,1991,35762101.0299
33,1992,35970621.624
33,1993,35098565.3526
33,1994,35338475.0297
33,1995,36678784.6281
33,1996,37597133.9264
33,1997,37524526.4692
33,1998,36773715.1363
33,1999,36162455.5583
33,2000,35384803.0878
33,2001,35811258.7368
33,2002,35922331.5982
33,2003,35235258.9784
33,2004,36699846.7665
33,2005,37055792.7184
33,2006,36335909.7593
33,2007,35254995.5488
33,2008,34507811.4482
33,2009,33158415.8332
33,2010,32632691.6814
33,2011,31859742.9314
33,2012,31868013.9324
33,2013,31912910.3557
33,2014,31613738.8415
33,2015,30809148.3354
33,2016,30737430.2884
33,2017,30607615.6623
33,2018,31235795.0928
33,2019,31313077.9572
33,2020,31163067.1936
33,2021,31134549.2385
33,2022,31104494.7912
33,2030,40085457.1347
33,2050,40929118.1718
35,1961,4203.5076
35,1962,4317.6251
35,1963,4840.4257
35,1964,4477.5706
35,1965,4460.9579
35,1966,4498.1933
35,1967,4733.6843
35,1968,4926.8553
35,1969,4926.8553
35,1970,4838.1343
35,1971,4204.8442
35,1972,5216.9582
35,1973,4367.2722
35,1974,3769.499
35,1975,3316.3953
35,1976,3231.7944
35,1977,3343.711
35,1978,3548.4492
35,1979,3586.6393
35,1980,3875.9784
35,1981,4271.7969
35,1982,4176.2235
35,1983,3016.052
35,1984,3576.2844
35,1985,4914.2362
35,1986,5883.5555
35,1987,6511.4279
35,1988,9036.0716
35,1989,9375.3688
35,1990,9605.7042
35,1991,8158.6487
35,1992,8801.0822
35,1993,8963.6365
35,1994,9127.3365
35,1995,9342.9072
35,1996,15037.758
35,1997,15052.2832
35,1998,15545.0337
35,1999,15468.6535
35,2000,15031.7315
35,2001,12917.0222
35,2002,15673.5215
35,2003,13090.6124
35,2004,15936.8204
35,2005,19114.5257
35,2006,15889.5177
35,2007,14201.6941
35,2008,15183.6
35,2009,15224.5888
35,2010,14226.6144
35,2011,13050.0578
35,2012,13082.8237
35,2013,13107.3948
35,2014,13638.7431
35,2015,13668.7781
35,2016,13698.9608
35,2017,14957.1531
35,2018,14956.1639
35,2019,14970.8663
35,2020,14947.162
35,2021,14961.3867
35,2022,14973.8845
35,2030,19692.4922
35,2050,25463.1308
351,1961,176692011.8779
351,1962,167522338.413
351,1963,169687977.3649
351,1964,175296411.969
351,1965,187577969.8903
351,1966,191645297.2577
351,1967,199896313.5208
351,1968,202937962.5069
351,1969,205871470.3711
351,1970,205196252.551
351,1971,205355190.0276
351,1972,205446564.9787
351,1973,203870751.7708
351,1974,202980437.2723
351,1975,202782488.7291
351,1976,199447697.7903
351,1977,193517044.2091
351,1978,189427388.5531
351,1979,187604102.5061
351,1980,188041118.3271
351,1981,188705032.6069
351,1982,193957385.0952
351,1983,205543865.8308
351,1984,214635187.627
351,1985,229189680.4104
351,1986,245415269.4554
351,1987,261094744.8057
351,1988,269389475.0257
351,1989,281647929.0863
351,1990,288331368.0212
351,1991,301825730.837
351,1992,308255568.8269
351,1993,319305229.1717
351,1994,338113085.2383
351,1995,373753717.8322
351,1996,404880451.187
351,1997,342858030.7253
351,1998,373751839.6596
351,1999,382896805.3948
351,2000,392813653.0334
351,2001,380524795.2614
351,2002,365651498.8817
351,2003,363302312.4676
351,2004,370830200.6613
351,2005,374669409.9103
351,2006,371801577.2161
351,2007,354136584.3181
351,2008,355447887.0842
351,2009,310987266.3575
351,2010,306543523.9229
351,2011,295251379.1256
351,2012,288727865.322
351,2013,284758714.8832
351,2014,286849135.0496
351,2015,283731261.7446
351,2016,289396666.7216
351,2017,280288775.6219
351,2018,286267002.3966
351,2019,287738674.011
351,2020,281500420.0342
351,2021,280549883.1217
351,2022,279365897.0072
351,2030,536744490.2799
351,2050,653493952.5164
36,1991,3782.3959
36,1992,3622.2785
36,1993,3300.6703
36,1994,4509.5127
36,1995,4583.001
36,1996,4873.9716
36,1997,4594.3803
36,1998,4919.5053
36,1999,5077.1597
36,2000,5235.14
36,2001,5249.0191
36,2002,5299.8089
36,2003,5517.2481
36,2004,5508.2695
36,2005,5479.4659
36,2006,5548.2559
36,2007,7311.9963
36,2008,7919.0971
36,2009,6430.3989
36,2010,6450.686
36,2011,6626.4048
36,2012,6437.6591
36,2013,6387.5855
36,2014,6507.4193
36,2015,6482.653
36,2016,6251.2475
36,2017,6407.2742
36,2018,6418.9736
36,2019,6596.3375
36,2020,6590.301
36,2021,6631.292
36,2022,6685.8339
36,2030,8974.9113
36,2050,11409.8973
37,1961,104473.6519
37,1962,104732.8917
37,1963,107584.5299
37,1964,111473.1273
37,1965,116657.924
37,1966,126751.7628
37,1967,150093.7357
37,1968,163738.6207
37,1969,171925.5518
37,1970,185570.4368
37,1971,196486.3449
37,1972,210131.2299
37,1973,223776.115
37,1974,234692.023
37,1975,238785.4886
37,1976,257900.0143
37,1977,286555.5714
37,1978,330971.685
37,1979,447026.6914
37,1980,484278.9157
37,1981,497105.627
37,1982,533674.9578
37,1983,641679.8803
37,1984,612735.1149
37,1985,638526.4148
37,1986,664890.5662
37,1987,676094.0133
37,1988,701424.7516
37,1989,732862.6592
37,1990,760965.142
37,1991,803452.8572
37,1992,806851.0394
37,1993,808419.5341
37,1994,815388.3347
37,1995,832449.0606
37,1996,846730.1472
37,1997,872852.1191
37,1998,885807.8794
37,1999,905268.4185
37,2000,922928.3984
37,2001,938830.4208
37,2002,964716.3449
37,2003,987386.9467
37,2004,1008728.1182
37,2005,1030260.2403
37,2006,1042526.3532
37,2007,1112087.4319
37,2008,1079671.1324
37,2009,1102539.9079
37,2010,1125790.5842
37,2011,1208291.0134
37,2012,1207617.7758
37,2013,1217165.2998
37,2014,1252156.1496
37,2015,1275776.8879
37,2016,1300554.823
37,2017,1277996.8736
37,2018,1312621.0013
37,2019,1305209.1622
37,2020,1323570.1021
37,2021,1341047.2263
37,2022,1366896.2638
37,2030,1711540.3128
37,2050,2140826.1255
38,1961,1868414.5625
38,1962,1676708.3087
38,1963,1974417.9504
38,1964,2261588.8568
38,1965,2366847.858
38,1966,2159394.904
38,1967,2077597.4695
38,1968,2065103.6688
38,1969,1978997.7055
38,1970,1933557.6131
38,1971,1973209.3506
38,1972,1962371.3014
38,1973,2037554.697
38,1974,2078852.1456
38,1975,2079082.271
38,1976,2124467.2536
38,1977,2056416.6762
38,1978,1868277.73
38,1979,1969127.8651
38,1980,1989997.5771
38,1981,2078042.0644
38,1982,2050257.6853
38,1983,2054000.115
38,1984,2100019.5551
38,1985,2153668.4459
38,1986,2156508.0877
38,1987,2176259.3613
38,1988,2167103.8785
38,1989,2170367.6399
38,1990,2201622.1022
38,1991,1903558.7124
38,1992,2005644.9116
38,1993,2158903.9858
38,1994,2168299.7663
38,1995,2172282.9394
38,1996,2096199.5707
38,1997,2017139.4489
38,1998,1468015.4692
38,1999,1484284.8434
38,2000,1429687.972
38,2001,1436608.4388
38,2002,1386466.8774
38,2003,1418410.2506
38,2004,1446223.4293
38,2005,1478604.472
38,2006,1487408.2877
38,2007,1521663.4613
38,2008,1524978.576
38,2009,1450853.5376
38,2010,1498289.6516
38,2011,1524095.872
38,2012,1605850.1459
38,2013,1573416.7913
38,2014,1493918.3326
38,2015,1486202.1617
38,2016,1321174.302
38,2017,1392559.772
38,2018,1546223.3458
38,2019,1513709.6323
38,2020,1550940.8008
38,2021,1595730.1706
38,2022,1588269.061
38,2030,1960540.3286
38,2050,2405871.0808
39,1961,1352695.5217
39,1962,1372347.2726
39,1963,1391999.0235
39,1964,1411650.7744
39,1965,1431302.5253
39,1966,1473881.319
39,1967,1494487.8223
39,1968,1516460.1127
39,1969,1473881.319
39,1970,1473881.319
39,1971,1473881.319
39,1972,1510161.9102
39,1973,1310116.728
39,1974,972761.6705
39,1975,1064469.8415
39,1976,1191442.4206
39,1977,1332661.8698
39,1978,1363094.2486
39,1979,1395274.3153
39,1980,1428027.2335
39,1981,1460971.1022
39,1982,1494487.8223
39,1983,1529943.1809
39,1984,1212812.7258
39,1985,1243465.1887
39,1986,1274595.0278
39,1987,1310511.0407
39,1988,1342564.1254
39,1989,1374954.2377
39,1990,1407859.9163
39,1991,1974834.9924
39,1992,2061435.946
39,1993,2087881.1633
39,1994,2225989.9775
39,1995,2300251.9251
39,1996,2441683.2773
39,1997,2618150.9861
39,1998,2738122.9915
39,1999,2857787.5118
39,2000,2987277.9075
39,2001,3122496.8176
39,2002,3263826.1431
39,2003,3411838.7354
39,2004,3565168.8074
39,2005,3727120.7848
39,2006,3896710.7813
39,2007,4074812.641
39,2008,4260824.3788
39,2009,4459307.4636
39,2010,4772066.6394
39,2011,4868882.1254
39,2012,5076694.5149
39,2013,5292659.5078
39,2014,5521638.267
39,2015,6094579.8617
39,2016,6123727.9902
39,2017,6701080.343
39,2018,7040320.2757
39,2019,7394232.6848
39,2020,7766142.8007
39,2021,8006430.8609
39,2022,8567699.0491
39,2030,5003390.9389
39,2050,5875185.0619
4,1961,475872.7295
4,1962,475681.7791
4,1963,459450.9883
4,1964,496107.1537
4,1965,530151.443
4,1966,578911.9045
4,1967,620050.4953
4,1968,642712.1717
4,1969,674390.6395
4,1970,666547.3862
4,1971,678585.0575
4,1972,714212.0547
4,1973,712840.8121
4,1974,761080.0885
4,1975,806018.6487
4,1976,835681.1705
4,1977,885040.2343
4,1978,928151.3984
4,1979,950059.147
4,1980,984132.6248
4,1981,1000349.2315
4,1982,1119746.7527
4,1983,1101570.665
4,1984,1019258.2399
4,1985,1021568.7407
4,1986,1012427.505
4,1987,1076200.2215
4,1988,1134396.7477
4,1989,1156110.0011
4,1990,1167356.1667
4,1991,1054084.3369
4,1992,1210727.2977
4,1993,1238080.2274
4,1994,1225707.6371
4,1995,1279859.8322
4,1996,1261547.5715
4,1997,1265304.2733
4,1998,1262210.0051
4,1999,1394112.1464
4,2000,1533823.7898
4,2001,1684724.0784
4,2002,1482180.1121
4,2003,1517634.6257
4,2004,1678021.1706
4,2005,1600358.4968
4,2006,1464723.0769
4,2007,1453972.7916
4,2008,1479028.8157
4,2009,1482180.3559
4,2010,1583965.592
4,2011,1626610.2841
4,2012,1671582.0612
4,2013,1745422.026
4,2014,1874626.737
4,2015,1923476.2741
4,2016,1854208.9599
4,2017,1828333.0808
4,2018,1634521.7823
4,2019,1615213.1472
4,2020,1572986.0976
4,2021,1571516.6544
4,2022,1615125.9783
4,2030,2646309.9399
4,2050,3474817.5858
40,1961,4738104.6642
40,1962,4793805.8583
40,1963,4704402.6072
40,1964,4893245.262
40,1965,5082084.4301
40,1966,6644030.574
40,1967,6719310.1841
40,1968,7157191.8647
40,1969,7574141.954
40,1970,8100731.2439
40,1971,8600071.38
40,1972,8079765.8197
40,1973,8053373.4979
40,1974,7894442.3829
40,1975,8023409.5468
40,1976,8169021.4279
40,1977,7832285.8725
40,1978,7895156.832
40,1979,7718986.5834
40,1980,7763224.389
40,1981,7860815.3712
40,1982,7835866.131
40,1983,7472252.292
40,1984,7043811.726
40,1985,6999637.418
40,1986,7190777.4665
40,1987,7201501.7578
40,1988,7021689.222
40,1989,8373623.2881
40,1990,9594282.7154
40,1991,10196576.6066
40,1992,10965740.3356
40,1993,12013907.6874
40,1994,13210307.5869
40,1995,14477766.6861
40,1996,14984953.6457
40,1997,15939986.0005
40,1998,16290163.962
40,1999,15616220.835
40,2000,11041037.2593
40,2001,10842597.2869
40,2002,10724692.6284
40,2003,10741403.0512
40,2004,10878920.2093
40,2005,8219318.085
40,2006,6661058.94
40,2007,5562818.5498
40,2008,5100996.33
40,2009,4300623.779
40,2010,5620616.43
40,2011,5612025.5644
40,2012,5610997.95
40,2013,5521772.481
40,2014,5508360.7051
40,2015,5489066.523
40,2016,5499276.2364
40,2017,5844553.6814
40,2018,6035862.8871
40,2019,6030354.6005
40,2020,6439646.0266
40,2021,6600851.7168
40,2022,6340105.1765
40,2030,7660663.358
40,2050,8207335.5709
41,1961,176257011.603
41,1962,167080180.1868
41,1963,169241343.0771
41,1964,174847603.377
41,1965,187133134.1649
41,1966,191186424.8527
41,1967,199438676.4939
41,1968,202481936.7822
41,1969,205401346.3728
41,1970,204731796.315
41,1971,204913514.839
41,1972,204994098.1075
41,1973,203389450.1814
41,1974,202458137.1061
41,1975,202185016.3676
41,1976,198800789.8671
41,1977,192851100.7182
41,1978,188899244.4678
41,1979,187123401.1238
41,1980,187573991.801
41,1981,188235535.5714
41,1982,193486683.0285
41,1983,205055526.5279
41,1984,214116908.1053
41,1985,228589039.8629
41,1986,244715767.7649
41,1987,260291359.7428
41,1988,268473301.2684
41,1989,280687164.309
41,1990,287364139.5925
41,1991,300829182.7147
41,1992,307200658.6277
41,1993,318192789.5718
41,1994,336965105.25
41,1995,372916985.1763
41,1996,403996352.422
41,1997,341992054.8647
41,1998,372855960.0379
41,1999,381994552.0108
41,2000,391915672.2499
41,2001,379634573.7877
41,2002,364794675.0856
41,2003,362455330.8717
41,2004,370009830.3198
41,2005,373888781.7178
41,2006,371049384.8722
41,2007,353397984.9554
41,2008,354696528.2266
41,2009,310250789.4413
41,2010,305805260.115
41,2011,294479905.5526
41,2012,287930261.2478
41,2013,283942821.8808
41,2014,286019605.0128
41,2015,282909603.2615
41,2016,288552837.3742
41,2017,279467560.2443
41,2018,285437163.0374
41,2019,286888924.4753
41,2020,280635460.4581
41,2021,279647499.4463
41,2022,278469015.5684
41,2030,535918096.5474
41,2050,652520673.2674
44,1961,21700007.577
44,1962,22045684.779
44,1963,22597767.249
44,1964,22634437.704
44,1965,24011900.784
44,1966,24462983.9832
44,1967,25466851.4358
44,1968,26516568.72
44,1969,27464025.6156
44,1970,28446050.2314
44,1971,29574261.3714
44,1972,29954305.0368
44,1973,28001969.1738
44,1974,25583332.8496
44,1975,25871663.415
44,1976,27116788.2091
44,1977,27290471.6771
44,1978,23582338.908
44,1979,24573979.1742
44,1980,25583569.4477
44,1981,28716385.2902
44,1982,29778259.6974
44,1983,31782281.52
44,1984,32736019.2039
44,1985,33242673.5928
44,1986,34829460.1877
44,1987,36938950.5672
44,1988,39035946.5412
44,1989,43184454.621
44,1990,46276759.3494
44,1991,48450331.7154
44,1992,48686868.5652
44,1993,49403353.0368
44,1994,51587239.434
44,1995,53641361.0334
44,1996,58866008.688
44,1997,59320737.634
44,1998,61610392.8137
44,1999,62103514.1359
44,2000,65882878.7547
44,2001,67448556.1524
44,2002,70059268.8843
44,2003,71095378.2691
44,2004,71626117.5724
44,2005,72854845.1454
44,2006,59447987.7714
44,2007,46683841.9017
44,2008,44765344.508
44,2009,57884473.243
44,2010,60047249.6342
44,2011,61850040.5917
44,2012,66127988.7436
44,2013,67521492.8405
44,2014,67506572.8624
44,2015,30782318.9716
44,2016,50589747.6656
44,2017,36884820.4588
44,2018,41787941.9483
44,2019,38919350.579
44,2020,39451106.9305
44,2021,40320112.8
44,2022,39740385.9541
44,2030,77046887.2429
44,2050,88412658.1329
45,1961,11058.3135
45,1962,12308.2317
45,1963,13675.6336
45,1964,14906.4567
45,1965,16156.375
45,1966,17671.3597
45,1967,18067.1783
45,1968,18653.9473
45,1969,19240.7163
45,1970,19636.5348
45,1971,20032.3534
45,1972,20428.1719
45,1973,21014.9409
45,1974,21601.7099
45,1975,21997.5285
45,1976,22518.9215
45,1977,22808.2606
45,1978,23193.0749
45,1979,22489.4715
45,1980,22244.1492
45,1981,22135.4057
45,1982,21699.1329
45,1983,20880.9592
45,1984,20827.1069
45,1985,19489.9341
45,1986,17004.9808
45,1987,17421.744
45,1988,18575.218
45,1989,19121.726
45,1990,19519.0678
45,1991,19311.9356
45,1992,19585.093
45,1993,19972.8207
45,1994,20516.2221
45,1995,20781.5003
45,1996,21293.6981
45,1997,21765.6534
45,1998,21607.5532
45,1999,21839.6072
45,2000,22167.1364
45,2001,23641.8283
45,2002,24413.8669
45,2003,20611.6974
45,2004,20939.2266
45,2005,21266.7557
45,2006,21785.2354
45,2007,22525.94
45,2008,22532.3787
45,2009,22538.8206
45,2010,22545.2657
45,2011,23888.2877
45,2012,23888.2877
45,2013,23888.2877
45,2014,22571.078
45,2015,22696.4714
45,2016,22847.8252
45,2017,22964.6844
45,2018,23062.3462
45,2019,23084.3152
45,2020,23036.7252
45,2021,23092.4045
45,2022,23148.0993
45,2030,26262.2777
45,2050,33252.4947
46,1961,4966.011
46,1962,5293.5402
46,1963,6248.2926
46,1964,7339.6237
46,1965,6821.144
46,1966,6821.144
46,1967,6439.2431
46,1968,6630.1935
46,1969,7339.6237
46,1970,8220.9093
46,1971,8430.9548
46,1972,8758.484
46,1973,8949.4344
46,1974,10368.2947
46,1975,11978.1055
46,1976,13279.4821
46,1977,14663.2075
46,1978,16158.257
46,1979,15388.6775
46,1980,13829.4195
46,1981,14345.3459
46,1982,15615.3357
46,1983,16716.4053
46,1984,15097.9308
46,1985,15426.2947
46,1986,16136.8706
46,1987,16078.4397
46,1988,15724.7503
46,1989,14085.5332
46,1990,16135.9158
46,1991,14673.7098
46,1992,14260.1466
