geo,year,gle_camels_and_llamas_manure_applied_to_soils_that_leaches_n_content
5101,2050,2120213.1315
5102,1961,65581.74
5102,1962,69953.856
5102,1963,76512.03
5102,1964,76512.03
5102,1965,76512.03
5102,1966,76512.03
5102,1967,77605.059
5102,1968,77605.059
5102,1969,80884.146
5102,1970,80884.146
5102,1971,98372.61
5102,1972,122419.248
5102,1973,122419.248
5102,1974,119140.161
5102,1975,113237.8044
5102,1976,80228.3286
5102,1977,87442.32
5102,1978,89628.378
5102,1979,91814.436
5102,1980,94000.494
5102,1981,97279.581
5102,1982,100558.668
5102,1983,104384.2695
5102,1984,100340.0622
5102,1985,105162.5061
5102,1986,106570.3275
5102,1987,109701.8556
5102,1988,113062.9198
5102,1989,116473.1702
5102,1990,119973.0491
5102,1991,303643.4562
5102,1992,323536.584
5102,1993,344959.9524
5102,1994,367476.3498
5102,1995,391741.5936
5102,1996,417537.078
5102,1997,445081.4088
5102,1998,474374.586
5102,1999,505635.2154
5102,2000,538863.297
5102,2001,574277.4366
5102,2002,612096.24
5102,2003,652319.7072
5102,2004,695385.0498
5102,2005,741073.662
5102,2006,789822.7554
5102,2007,841850.9358
5102,2008,897376.809
5102,2009,956400.375
5102,2010,1019358.8454
5102,2011,1086470.826
5102,2012,1157954.9226
5102,2013,1234248.3468
5102,2014,1315351.0986
5102,2015,1402032.889
5102,2016,1494286.6531
5102,2017,1592610.7149
5102,2018,1697530.4373
5102,2019,1809272.5408
5102,2020,1928370.5109
5102,2021,2055308.1222
5102,2022,2189874.4222
5102,2030,790915.7844
5102,2050,790915.7844
5103,1961,651815.165
5103,1962,647224.4432
5103,1963,645694.2026
5103,1964,655750.0694
5103,1965,660501.4665
5103,1966,708620.538
5103,1967,762464.8953
5103,1968,801820.9347
5103,1969,761438.7597
5103,1970,725423.6728
5103,1971,736088.3567
5103,1972,737499.4572
5103,1973,748552.1664
5103,1974,746779.0548
5103,1975,756521.2223
5103,1976,758222.194
5103,1977,645244.5305
5103,1978,660893.4267
5103,1979,693243.3688
5103,1980,710334.1888
5103,1981,731475.1185
5103,1982,779463.0265
5103,1983,767899.8727
5103,1984,777241.9916
5103,1985,774728.0249
5103,1986,732755.7113
5103,1987,720771.0855
5103,1988,736684.932
5103,1989,741837.0335
5103,1990,741917.0432
5103,1991,770930.8422
5103,1992,776978.5716
5103,1993,777368.3458
5103,1994,787335.6772
5103,1995,793834.1718
5103,1996,798046.7056
5103,1997,797882.7512
5103,1998,801039.419
5103,1999,830483.4342
5103,2000,852599.783
5103,2001,875623.3458
5103,2002,905834.6674
5103,2003,944387.9863
5103,2004,997091.6586
5103,2005,1038281.3634
5103,2006,1083119.5991
5103,2007,1103371.459
5103,2008,1147780.3529
5103,2009,1190577.4661
5103,2010,1202017.3263
5103,2011,1230244.5816
5103,2012,1244452.2097
5103,2013,1252930.6171
5103,2014,1260313.5908
5103,2015,1264637.8847
5103,2016,1273895.3573
5103,2017,1278894.7855
5103,2018,1278583.6398
5103,2019,1285571.7673
5103,2020,1289165.6597
5103,2021,1329323.2041
5103,2022,1325693.4122
5103,2030,184178.3741
5103,2050,184178.3741
5104,2000,10.9303
5104,2001,10.9303
5104,2002,15.3024
5104,2003,17.4885
5104,2004,24.7025
5104,2005,13.7722
5104,2006,15.9582
5104,2007,16.3954
5104,2008,16.3954
5104,2009,16.3954
5104,2010,18.5815
5104,2011,19.0187
5104,2012,19.0187
5104,2013,19.2373
5104,2014,19.2373
5104,2015,19.4518
5104,2016,19.9092
5104,2017,20.1538
5104,2018,20.4905
5104,2019,20.8049
5104,2020,20.5759
5104,2021,20.8375
5104,2022,21.0991
5104,2030,15.3753
5104,2050,15.3753
5105,1961,239766.8414
5105,1962,253801.3338
5105,1963,270481.8308
5105,1964,302113.2156
5105,1965,338088.9535
5105,1966,366929.8353
5105,1967,387806.6892
5105,1968,419570.1119
5105,1969,460055.9061
5105,1970,492287.1453
5105,1971,484021.66
5105,1972,474687.1923
5105,1973,421561.6108
5105,1974,377496.1466
5105,1975,400542.4445
5105,1976,431103.7539
5105,1977,498167.6413
5105,1978,511937.6206
5105,1979,518056.397
5105,1980,528175.6594
5105,1981,537617.2439
5105,1982,546315.5687
5105,1983,552106.4364
5105,1984,491489.2341
5105,1985,493583.4776
5105,1986,507528.3416
5105,1987,512254.599
5105,1988,525298.3699
5105,1989,529249.0139
5105,1990,550860.8205
5105,1991,549772.6008
5105,1992,575746.6862
5105,1993,585000.7069
5105,1994,594825.9446
5105,1995,604614.8937
5105,1996,614328.2052
5105,1997,634638.2143
5105,1998,654611.5704
5105,1999,696652.9634
5105,2000,725379.0772
5105,2001,756406.6728
5105,2002,809527.445
5105,2003,843812.267
5105,2004,880576.5161
5105,2005,920103.068
5105,2006,868625.7742
5105,2007,896107.8023
5105,2008,893190.0707
5105,2009,908626.4821
5105,2010,917652.2783
5105,2011,928471.0794
5105,2012,939443.9975
5105,2013,950484.2461
5105,2014,989537.7352
5105,2015,975475.9618
5105,2016,998625.2203
5105,2017,1041194.3528
5105,2018,1054635.6946
5105,2019,1069823.8624
5105,2020,1079491.3563
5105,2021,1094916.6956
5105,2022,1097151.9787
5105,2030,894945.5482
5105,2050,894945.5482
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,320050.98
5200,1962,329117.58
5200,1963,341508.6
5200,1964,357526.26
5200,1965,373302.144
5200,1966,373483.476
5200,1967,366834.636
5200,1968,377895.888
5200,1969,400761.8532
5200,1970,415443.7008
5200,1971,390951.792
5200,1972,377209.8486
5200,1973,379926.8064
5200,1974,383517.18
5200,1975,376517.7648
5200,1976,375883.1028
5200,1977,349868.0052
5200,1978,357943.3236
5200,1979,357949.368
5200,1980,353199.9807
5200,1981,356090.715
5200,1982,362225.781
5200,1983,342439.4376
5200,1984,307533.0276
5200,1985,311649.264
5200,1986,322137.5673
5200,1987,325058.2818
5200,1988,329734.1088
5200,1989,332012.8476
5200,1990,328636.9293
5200,1991,325385.8279
5200,1992,327437.8412
5200,1993,327800.8075
5200,1994,333903.7777
5200,1995,339798.4579
5200,1996,339990.8512
5200,1997,341251.2294
5200,1998,341954.1327
5200,1999,368521.7489
5200,2000,377232.7569
5200,2001,377502.6393
5200,2002,395387.4749
5200,2003,401339.6978
5200,2004,406471.6352
5200,2005,438350.5866
5200,2006,442926.6205
5200,2007,451409.0897
5200,2008,456354.7991
5200,2009,494807.0959
5200,2010,487909.408
5200,2011,521435.7001
5200,2012,500396.4735
5200,2013,512351.934
5200,2014,533227.9014
5200,2015,526310.8714
5200,2016,518990.9216
5200,2017,513368.7834
5200,2018,514613.8089
5200,2019,519286.251
5200,2020,519053.4812
5200,2021,521711.627
5200,2022,523924.8445
5200,2030,444228.7656
5200,2050,444228.7656
5207,1961,320050.98
5207,1962,329117.58
5207,1963,341508.6
5207,1964,357526.26
5207,1965,373302.144
5207,1966,373483.476
5207,1967,366834.636
5207,1968,377895.888
5207,1969,400761.8532
5207,1970,415443.7008
5207,1971,390951.792
5207,1972,377209.8486
5207,1973,379926.8064
5207,1974,383517.18
5207,1975,376517.7648
5207,1976,375883.1028
5207,1977,349868.0052
5207,1978,357943.3236
5207,1979,357949.368
5207,1980,353199.9807
5207,1981,356090.715
5207,1982,362225.781
5207,1983,342439.4376
5207,1984,307533.0276
5207,1985,311649.264
5207,1986,322137.5673
5207,1987,325058.2818
5207,1988,329734.1088
5207,1989,332012.8476
5207,1990,328636.9293
5207,1991,325385.8279
5207,1992,327437.8412
5207,1993,327800.8075
5207,1994,333903.7777
5207,1995,339798.4579
5207,1996,339990.8512
5207,1997,341251.2294
5207,1998,341954.1327
5207,1999,368521.7489
5207,2000,377232.7569
5207,2001,377502.6393
5207,2002,395387.4749
5207,2003,401339.6978
5207,2004,406471.6352
5207,2005,438350.5866
5207,2006,442926.6205
5207,2007,451409.0897
5207,2008,456354.7991
5207,2009,494807.0959
5207,2010,487909.408
5207,2011,521435.7001
5207,2012,500396.4735
5207,2013,512351.934
5207,2014,533227.9014
5207,2015,526310.8714
5207,2016,518990.9216
5207,2017,513368.7834
5207,2018,514613.8089
5207,2019,519286.251
5207,2020,519053.4812
5207,2021,521711.627
5207,2022,523924.8445
5207,2030,444228.7656
5207,2050,444228.7656
5300,1961,1790861.8882
5300,1962,1783774.1417
5300,1963,1800986.6159
5300,1964,1813335.111
5300,1965,1837381.749
5300,1966,1843487.409
5300,1967,1846672.4955
5300,1968,1847765.5245
5300,1969,1841753.865
5300,1970,1836288.72
5300,1971,1831368.9965
5300,1972,1852684.155
5300,1973,1858750.4659
5300,1974,1833064.2845
5300,1975,1842682.9397
5300,1976,1872413.3284
5300,1977,1878042.4278
5300,1978,1894219.257
5300,1979,1884928.5105
5300,1980,1896405.315
5300,1981,1905969.3187
5300,1982,1934770.6329
5300,1983,1926245.0067
5300,1984,1898591.373
5300,1985,1877386.6104
5300,1986,1875259.0295
5300,1987,1874927.2951
5300,1988,1869407.4987
5300,1989,1867385.395
5300,1990,1882356.6133
5300,1991,1870989.1117
5300,1992,1986990.0934
5300,1993,1944804.6391
5300,1994,1918790.5489
5300,1995,1913757.1504
5300,1996,1739096.5813
5300,1997,1660764.658
5300,1998,1628995.7701
5300,1999,1600901.6458
5300,2000,1530568.5087
5300,2001,1482945.2352
5300,2002,1385632.8633
5300,2003,1340142.0893
5300,2004,1331792.4408
5300,2005,1314769.6072
5300,2006,1398267.1855
5300,2007,1406320.6232
5300,2008,1405093.1516
5300,2009,1403961.3201
5300,2010,1403809.9356
5300,2011,1412913.2276
5300,2012,1417640.0315
5300,2013,1430521.3783
5300,2014,1423291.538
5300,2015,1436782.6504
5300,2016,1482391.0223
5300,2017,1519013.1387
5300,2018,1544383.8285
5300,2019,1586233.5685
5300,2020,1596392.8056
5300,2021,1628223.6012
5300,2022,1682939.4614
5300,2030,1373119.1386
5300,2050,1373119.1386
5301,1992,146875.7719
5301,1993,148848.6892
5301,1994,152073.1248
5301,1995,144635.0624
5301,1996,138628.8681
5301,1997,126753.108
5301,1998,117664.5719
5301,1999,116631.6594
5301,2000,116243.6341
5301,2001,116932.2424
5301,2002,119795.9784
5301,2003,121961.2688
5301,2004,126345.4082
5301,2005,132549.4408
5301,2006,135217.5246
5301,2007,139718.618
5301,2008,156635.4278
5301,2009,157389.0713
5301,2010,161704.3498
5301,2011,170214.6736
5301,2012,172729.7333
5301,2013,166280.3157
5301,2014,163748.8605
5301,2015,170285.9283
5301,2016,177178.3043
5301,2017,184869.4599
5301,2018,194318.1491
5301,2019,200230.343
5301,2020,212492.2832
5301,2021,221190.407
5301,2022,230103.4279
5301,2030,135828.5278
5301,2050,135828.5278
5302,1961,677732.6314
5302,1962,617561.385
5302,1963,597340.3485
5302,1964,603898.5225
5302,1965,604445.037
5302,1966,619200.9285
5302,1967,608817.153
5302,1968,603352.008
5302,1969,606631.095
5302,1970,609363.6675
5302,1971,612369.4973
5302,1972,621386.9865
5302,1973,623081.1815
5302,1974,602860.1449
5302,1975,607013.6552
5302,1976,629639.3555
5302,1977,629803.3098
5302,1978,641061.5085
5302,1979,647073.168
5302,1980,658003.458
5302,1981,658823.2297
5302,1982,663577.9059
5302,1983,652866.2217
5302,1984,624119.559
5302,1985,600728.7384
5302,1986,595154.2905
5302,1987,576408.8431
5302,1988,558319.2132
5302,1989,560122.7111
5302,1990,564713.4328
5302,1991,546787.7573
5302,1992,501153.7965
5302,1993,446065.1349
5302,1994,404803.2902
5302,1995,394638.1205
5302,1996,392670.6682
5302,1997,386331.1001
5302,1998,385511.3283
5302,1999,377914.7768
5302,2000,374690.3412
5302,2001,354633.259
5302,2002,308343.4809
5302,2003,282547.9965
5302,2004,285116.6147
5302,2005,282110.7849
5302,2006,283695.6769
5302,2007,289434.0792
5302,2008,277847.9718
5302,2009,274869.4678
5302,2010,273135.3773
5302,2011,285751.6645
5302,2012,300930.0117
5302,2013,325329.1516
5302,2014,340532.6384
5302,2015,354192.7684
5302,2016,383569.5623
5302,2017,413911.4024
5302,2018,436162.4862
5302,2019,479678.5092
5302,2020,483192.0509
5302,2021,500464.0952
5302,2022,553001.0806
5302,2030,285080.1804
5302,2050,285080.1804
5303,1961,1113129.2568
5303,1962,1166212.7567
5303,1963,1203646.2674
5303,1964,1209436.5885
5303,1965,1232936.712
5303,1966,1224286.4805
5303,1967,1237855.3425
5303,1968,1244413.5165
5303,1969,1235122.77
5303,1970,1226925.0525
5303,1971,1218999.4992
5303,1972,1231297.1685
5303,1973,1235669.2845
5303,1974,1230204.1395
5303,1975,1235669.2845
5303,1976,1242773.973
5303,1977,1248239.118
5303,1978,1253157.7485
5303,1979,1237855.3425
5303,1980,1238401.857
5303,1981,1247146.089
5303,1982,1271192.727
5303,1983,1273378.785
5303,1984,1274471.814
5303,1985,1276657.872
5303,1986,1280104.739
5303,1987,1298518.452
5303,1988,1311088.2855
5303,1989,1307262.684
5303,1990,1317643.1804
5303,1991,1324201.3544
5303,1992,1338960.525
5303,1993,1349890.815
5303,1994,1361914.134
5303,1995,1374483.9675
5303,1996,1207797.045
5303,1997,1147680.45
5303,1998,1125819.87
5303,1999,1106355.2096
5303,2000,1039634.5334
5303,2001,1011379.7337
5303,2002,957493.404
5303,2003,935632.824
5303,2004,920330.418
5303,2005,900109.3815
5303,2006,979353.984
5303,2007,977167.926
5303,2008,970609.752
5303,2009,971702.781
5303,2010,968970.2085
5303,2011,956946.8895
5303,2012,943980.2865
5303,2013,938911.911
5303,2014,919010.039
5303,2015,912303.9538
5303,2016,921643.1557
5303,2017,920232.2763
5303,2018,913903.1932
5303,2019,906324.7164
5303,2020,900708.4714
5303,2021,906569.099
5303,2022,899834.9529
5303,2030,952210.4305
5303,2050,952210.4305
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
5400,1961,204858.3466
5400,1962,206880.9254
5400,1963,208975.7393
5400,1964,211070.5531
5400,1965,178420.3512
5400,1966,176253.3024
5400,1967,181309.7496
5400,1968,184921.4976
5400,1969,189977.9448
5400,1970,176253.3024
5400,1971,171991.4398
5400,1972,170474.5056
5400,1973,179865.0504
5400,1974,176975.652
5400,1975,182754.4488
5400,1976,178420.3512
5400,1977,172641.5544
5400,1978,171196.8552
5400,1979,167585.1072
5400,1980,171196.8552
5400,1981,169752.156
5400,1982,171919.2048
5400,1983,173363.904
5400,1984,177698.0016
5400,1985,176975.652
5400,1986,183476.7984
5400,1987,187810.896
5400,1988,216704.88
5400,1989,216704.88
5400,1990,189977.9448
5400,1991,189977.9448
5400,1992,7223.496
5400,1993,7440.2009
5400,1994,7512.4358
5400,1995,7584.6708
5400,1996,7801.3757
5400,1997,7945.8456
5400,1998,7945.8456
5400,1999,7945.8456
5400,2000,7223.496
5400,2001,4293.646
5400,2002,4391.1632
5400,2003,5012.3839
5400,2004,5339.6082
5400,2005,5348.2764
5400,2006,5120.7363
5400,2007,5190.0819
5400,2008,5169.1337
5400,2009,5072.3389
5400,2010,5231.9782
5400,2011,5270.985
5400,2012,5411.8432
5400,2013,5423.4008
5400,2014,5363.4458
5400,2015,5355.9967
5400,2016,5298.6983
5400,2017,5187.9348
5400,2018,4751.4768
5400,2019,4853.2457
5400,2020,4716.3057
5400,2021,4728.4066
5400,2022,4624.9315
5400,2030,5219.6982
5400,2050,5219.6982
5401,1961,204858.3466
5401,1962,206880.9254
5401,1963,208975.7393
5401,1964,211070.5531
5401,1965,178420.3512
5401,1966,176253.3024
5401,1967,181309.7496
5401,1968,184921.4976
5401,1969,189977.9448
5401,1970,176253.3024
5401,1971,171991.4398
5401,1972,170474.5056
5401,1973,179865.0504
5401,1974,176975.652
5401,1975,182754.4488
5401,1976,178420.3512
5401,1977,172641.5544
5401,1978,171196.8552
5401,1979,167585.1072
5401,1980,171196.8552
5401,1981,169752.156
5401,1982,171919.2048
5401,1983,173363.904
5401,1984,177698.0016
5401,1985,176975.652
5401,1986,183476.7984
5401,1987,187810.896
5401,1988,216704.88
5401,1989,216704.88
5401,1990,189977.9448
5401,1991,189977.9448
5401,1992,7223.496
5401,1993,7440.2009
5401,1994,7512.4358
5401,1995,7584.6708
5401,1996,7801.3757
5401,1997,7945.8456
5401,1998,7945.8456
5401,1999,7945.8456
5401,2000,7223.496
5401,2001,4293.646
5401,2002,4391.1632
5401,2003,5012.3839
5401,2004,5339.6082
5401,2005,5348.2764
5401,2006,5120.7363
5401,2007,5190.0819
5401,2008,5169.1337
5401,2009,5072.3389
5401,2010,5231.9782
5401,2011,5270.985
5401,2012,5411.8432
5401,2013,5423.4008
5401,2014,5363.4458
5401,2015,5355.9967
5401,2016,5298.6983
5401,2017,5187.9348
5401,2018,4751.4768
5401,2019,4853.2457
5401,2020,4716.3057
5401,2021,4728.4066
5401,2022,4624.9315
5401,2030,5219.6982
5401,2050,5219.6982
5801,1961,1717323.4436
5801,1962,1797305.8407
5801,1963,1924958.8395
5801,1964,2009774.2829
5801,1965,2077032.5108
5801,1966,2194671.0685
5801,1967,2331605.7416
5801,1968,2460364.5578
5801,1969,2470748.3333
5801,1970,2507307.9673
5801,1971,2573783.8051
5801,1972,2611340.2815
5801,1973,2553777.0022
5801,1974,2557083.415
5801,1975,2647482.1598
5801,1976,2676622.5315
5801,1977,2699090.8357
5801,1978,2788498.4218
5801,1979,2803798.6418
5801,1980,2826881.2282
5801,1981,2908351.6749
5801,1982,2991596.3264
5801,1983,2974083.8157
5801,1984,2926036.4469
5801,1985,2987156.4426
5801,1986,2972986.4146
5801,1987,3051566.8927
5801,1988,3107716.4482
5801,1989,3115814.4815
5801,1990,3090785.429
5801,1991,3161605.1826
5801,1992,3129062.4302
5801,1993,3099732.5272
5801,1994,3165870.619
5801,1995,3229477.9114
5801,1996,3302225.3309
5801,1997,3390347.9522
5801,1998,3524346.0936
5801,1999,3694897.0922
5801,2000,3752433.2643
5801,2001,3854645.4666
5801,2002,3964295.9498
5801,2003,4086407.4008
5801,2004,4220265.4159
5801,2005,4347941.6962
5801,2006,4314944.4623
5801,2007,4471021.1337
5801,2008,4640806.1376
5801,2009,4704970.8748
5801,2010,4853188.8863
5801,2011,4915034.8718
5801,2012,5016712.1457
5801,2013,5148754.2023
5801,2014,5298779.428
5801,2015,5402635.7369
5801,2016,5533360.107
5801,2017,5738890.8114
5801,2018,5949844.4662
5801,2019,6105634.0416
5801,2020,6191400.4914
5801,2021,6364267.4162
5801,2022,6474744.5784
5801,2030,3487223.331
5801,2050,3487223.331
5802,1961,890941.2859
5802,1962,864238.5623
5802,1963,900396.2694
5802,1964,909732.57
5802,1965,917193.3472
5802,1966,945803.0307
5802,1967,961530.0558
5802,1968,976164.0519
5802,1969,1023150.5983
5802,1970,1046822.0604
5802,1971,1061854.9667
5802,1972,1080410.5192
5802,1973,1027790.6021
5802,1974,978144.9479
5802,1975,993779.401
5802,1976,998775.7191
5802,1977,1069295.4418
5802,1978,1086540.9511
5802,1979,1070238.5294
5802,1980,1069447.5491
5802,1981,1078485.0151
5802,1982,1087177.2451
5802,1983,1079912.4102
5802,1984,970411.1229
5802,1985,976109.5113
5802,1986,979460.446
5802,1987,997571.861
5802,1988,983579.1365
5802,1989,973107.7917
5802,1990,982244.5108
5802,1991,1134801.4233
5802,1992,1276704.1439
5802,1993,1345307.8512
5802,1994,1357704.7393
5802,1995,1387026.8702
5802,1996,1432255.8843
5802,1997,1466672.8178
5802,1998,1510840.3709
5802,1999,1576542.5123
5802,2000,1593805.9805
5802,2001,1631878.1229
5802,2002,1670892.5449
5802,2003,1725174.6891
5802,2004,1808221.0227
5802,2005,1889155.024
5802,2006,1899388.9558
5802,2007,2032038.1976
5802,2008,2218145.185
5802,2009,2272879.7631
5802,2010,2392379.0456
5802,2011,2471070.8127
5802,2012,2559888.6623
5802,2013,2689780.8779
5802,2014,2811108.2994
5802,2015,2931181.9165
5802,2016,3054397.8279
5802,2017,3259475.4237
5802,2018,3471530.0115
5802,2019,3626926.9737
5802,2020,3713887.3895
5802,2021,3871535.9239
5802,2022,3986195.7076
5802,2030,1940194.0591
5802,2050,1940194.0591
5815,1961,1789900.5692
5815,1962,1871981.582
5815,1963,2003941.115
5815,1964,2093041.2321
5815,1965,2164584.1337
5815,1966,2286507.3651
5815,1967,2427792.2936
5815,1968,2560923.2258
5815,1969,2578958.2043
5815,1970,2610708.5107
5815,1971,2680244.8297
5815,1972,2719987.3641
5815,1973,2664544.5611
5815,1974,2671851.46
5815,1975,2763343.2338
5815,1976,2796855.7215
5815,1977,2820417.0547
5815,1978,2910261.8524
5815,1979,2925671.3753
5815,1980,2948863.2646
5815,1981,3030005.8026
5815,1982,3113578.3628
5815,1983,3111368.2581
5815,1984,3083520.0653
5815,1985,3148050.3114
5815,1986,3138033.7936
5815,1987,3212023.5499
5815,1988,3269921.9518
5815,1989,3284578.1591
5815,1990,3263746.338
5815,1991,3323439.0563
5815,1992,3292606.8943
5815,1993,3257478.4725
5815,1994,3331602.2341
5815,1995,3400496.5078
5815,1996,3474598.1903
5815,1997,3560516.172
5815,1998,3694749.3147
5815,1999,3867100.532
5815,2000,3903310.6154
5815,2001,4027279.1227
5815,2002,4142716.1014
5815,2003,4275337.2449
5815,2004,4474357.0582
5815,2005,4544992.5271
5815,2006,4540409.0193
5815,2007,5155324.3997
5815,2008,5412003.023
5815,2009,5348782.1164
5815,2010,5510221.1881
5815,2011,5585517.9884
5815,2012,5637743.7885
5815,2013,5777657.7306
5815,2014,5901991.419
5815,2015,6066350.5559
5815,2016,6231950.0912
5815,2017,6463050.2791
5815,2018,6660701.7111
5815,2019,7136383.9615
5815,2020,7208088.109
5815,2021,7327909.7671
5815,2022,7478294.6211
5815,2030,3856162.8823
5815,2050,3856162.8823
5817,1961,2935010.0488
5817,1962,2978628.4137
5817,1963,3114396.5232
5817,1964,3240844.7864
5817,1965,3339277.511
5817,1966,3444649.4626
5817,1967,3574947.8882
5817,1968,3686689.7036
5817,1969,3720652.6835
5817,1970,3754833.3424
5817,1971,3788056.1654
5817,1972,3827308.3479
5817,1973,3770229.3762
5817,1974,3773175.1397
5817,1975,3864379.8046
5817,1976,3904875.0854
5817,1977,3884777.9692
5817,1978,3988513.3018
5817,1979,4019850.9167
5817,1980,4037854.5228
5817,1981,4125165.7055
5817,1982,4233264.1742
5817,1983,4225022.9672
5817,1984,4212245.4783
5817,1985,4275617.6678
5817,1986,4264459.9169
5817,1987,4339703.5941
5817,1988,4446735.4518
5817,1989,4474587.2612
5817,1990,4459711.4952
5817,1991,4522580.5467
5817,1992,4460169.6325
5817,1993,4391227.604
5817,1994,4461029.2721
5817,1995,4544442.7829
5817,1996,4438968.8723
5817,1997,4513842.7127
5817,1998,4643330.0091
5817,1999,4834130.9667
5817,2000,4869915.4789
5817,2001,4968691.7833
5817,2002,5068372.5062
5817,2003,5185171.2853
5817,2004,5382935.854
5817,2005,5478032.7478
5817,2006,5577832.2553
5817,2007,6191762.3894
5817,2008,6468970.2552
5817,2009,6444701.1017
5817,2010,6607840.0808
5817,2011,6710033.7151
5817,2012,6758366.3539
5817,2013,6923540.6143
5817,2014,7089617.9426
5817,2015,7269238.284
5817,2016,7456552.6796
5817,2017,7713883.0596
5817,2018,7919549.4243
5817,2019,8415568.1407
5817,2020,8491611.8661
5817,2021,8645633.8752
5817,2022,8799803.7764
5817,2030,4858463.3644
5817,2050,4858463.3644
5848,1961,204858.3466
5848,1962,206880.9254
5848,1963,208975.7393
5848,1964,211070.5531
5848,1965,178420.3512
5848,1966,176253.3024
5848,1967,181309.7496
5848,1968,184921.4976
5848,1969,189977.9448
5848,1970,176253.3024
5848,1971,171991.4398
5848,1972,170474.5056
5848,1973,179865.0504
5848,1974,176975.652
5848,1975,182754.4488
5848,1976,178420.3512
5848,1977,172641.5544
5848,1978,171196.8552
5848,1979,167585.1072
5848,1980,171196.8552
5848,1981,169752.156
5848,1982,171919.2048
5848,1983,173363.904
5848,1984,177698.0016
5848,1985,176975.652
5848,1986,183476.7984
5848,1987,187810.896
5848,1988,216704.88
5848,1989,216704.88
5848,1990,189977.9448
5848,1991,189977.9448
5848,1992,7223.496
5848,1993,7440.2009
5848,1994,7512.4358
5848,1995,7584.6708
5848,1996,7801.3757
5848,1997,7945.8456
5848,1998,7945.8456
5848,1999,7945.8456
5848,2000,7223.496
5848,2001,4293.646
5848,2002,4391.1632
5848,2003,5012.3839
5848,2004,5339.6082
5848,2005,5348.2764
5848,2006,5120.7363
5848,2007,5190.0819
5848,2008,5169.1337
5848,2009,5072.3389
5848,2010,5231.9782
5848,2011,5270.985
5848,2012,5411.8432
5848,2013,5423.4008
5848,2014,5363.4458
5848,2015,5355.9967
5848,2016,5298.6983
5848,2017,5187.9348
5848,2018,4751.4768
5848,2019,4853.2457
5848,2020,4716.3057
5848,2021,4728.4066
5848,2022,4624.9315
5848,2030,5219.6982
5848,2050,5219.6982
5849,1961,3985783.7631
5849,1962,4048666.1924
5849,1963,4171221.7472
5849,1964,4312278.3178
5849,1965,4442364.049
5849,1966,4575168.9292
5849,1967,4718872.3491
5849,1968,4851376.1184
5849,1969,4880969.4585
5849,1970,4905158.6909
5849,1971,4922282.7683
5849,1972,4970791.0125
5849,1973,4918417.1226
5849,1974,4890771.7879
5849,1975,4984328.636
5849,1976,5041533.1338
5849,1977,5027042.934
5849,1978,5140393.3405
5849,1979,5177119.2569
5849,1980,5208105.5784
5849,1981,5303936.1313
5849,1982,5450538.103
5849,1983,5414158.4863
5849,1984,5326315.5888
5849,1985,5369286.8201
5849,1986,5346218.5866
5849,1987,5393648.4257
5849,1988,5482397.8573
5849,1989,5516809.4627
5849,1990,5516608.3564
5849,1991,5574224.5423
5849,1992,5648137.0914
5849,1993,5558224.6065
5849,1994,5614528.2126
5849,1995,5685993.9212
5849,1996,5577363.91
5849,1997,5571286.1288
5849,1998,5662378.5954
5849,1999,5841290.6262
5849,2000,5862383.6853
5849,2001,5945867.3957
5849,2002,6013067.951
5849,2003,6110486.1522
5849,2004,6310238.024
5849,2005,6401848.387
5849,2006,6504299.2655
5849,2007,7118765.5379
5849,2008,7392281.1517
5849,2009,7376383.128
5849,2010,7531555.2988
5849,2011,7667620.281
5849,2012,7708564.8708
5849,2013,7878904.3868
5849,2014,8020118.3658
5849,2015,8192145.3861
5849,2016,8401011.2931
5849,2017,8662718.877
5849,2018,8881215.8181
5849,2019,9408350.608
5849,2020,9489055.7122
5849,2021,9679685.8146
5849,2022,9880126.2885
5849,2030,5784225.297
5849,2050,5784225.297
5873,1961,0
