geo,year,gle_sheep_and_goats_livestock_total_emissions_n2o
231,2011,1.396
231,2012,1.3349
231,2013,1.3219
231,2014,1.2987
231,2015,1.3106
231,2016,1.3081
231,2017,1.3055
231,2018,1.3063
231,2019,1.2977
231,2020,1.2973
231,2021,1.282
231,2022,1.2583
231,2030,1.5994
231,2050,1.6823
233,1961,0.8524
233,1962,0.8865
233,1963,0.9479
233,1964,1.0093
233,1965,1.1321
233,1966,1.1458
233,1967,1.1595
233,1968,1.1902
233,1969,1.2549
233,1970,1.2926
233,1971,1.3312
233,1972,1.3334
233,1973,1.2002
233,1974,1.2209
233,1975,1.3097
233,1976,1.3889
233,1977,1.4996
233,1978,1.6648
233,1979,1.883
233,1980,2.0332
233,1981,2.2515
233,1982,2.4424
233,1983,2.6333
233,1984,2.8242
233,1985,3.0452
233,1986,3.155
233,1987,3.2689
233,1988,3.387
233,1989,3.5096
233,1990,3.5096
233,1991,3.7011
233,1992,3.8014
233,1993,3.903
233,1994,4.0109
233,1995,4.1407
233,1996,4.2464
233,1997,4.3928
233,1998,4.5246
233,1999,4.6602
233,2000,4.8
233,2001,4.944
233,2002,5.0921
233,2003,5.2509
233,2004,5.4084
233,2005,5.5706
233,2006,5.7378
233,2007,5.9099
233,2008,6.0872
233,2009,6.2698
233,2010,6.4578
233,2011,6.6516
233,2012,6.8511
233,2013,7.0566
233,2014,7.2681
233,2015,7.4863
233,2016,7.7109
233,2017,7.9422
233,2018,8.1805
233,2019,8.4258
233,2020,7.035
233,2021,8.9375
233,2022,8.6467
233,2030,8.7662
233,2050,11.7396
234,1961,5.8269
234,1962,5.8307
234,1963,5.851
234,1964,5.8698
234,1965,5.8627
234,1966,6.1852
234,1967,5.7361
234,1968,5.7622
234,1969,6.058
234,1970,5.3312
234,1971,4.7403
234,1972,4.1495
234,1973,4.2621
234,1974,3.9487
234,1975,4.0389
234,1976,4.1937
234,1977,4.2812
234,1978,4.3302
234,1979,4.6184
234,1980,5.3681
234,1981,5.4639
234,1982,5.4414
234,1983,5.479
234,1984,5.5298
234,1985,5.6795
234,1986,6.2528
234,1987,6.4322
234,1988,6.6153
234,1989,6.6642
234,1990,6.7643
234,1991,7.1301
234,1992,6.708
234,1993,6.2441
234,1994,5.6895
234,1995,5.4151
234,1996,5.2925
234,1997,4.8996
234,1998,4.4217
234,1999,3.8851
234,2000,3.539
234,2001,3.2404
234,2002,2.8971
234,2003,2.6763
234,2004,2.6203
234,2005,2.9098
234,2006,2.9742
234,2007,2.7697
234,2008,2.5649
234,2009,2.325
234,2010,2.0701
234,2011,2.007
234,2012,2.2082
234,2013,2.1989
234,2014,1.9945
234,2015,1.7857
234,2016,1.7587
234,2017,1.7638
234,2018,1.7194
234,2019,1.7631
234,2020,1.7029
234,2021,1.6751
234,2022,1.6566
234,2030,3.9868
234,2050,4.3349
235,1992,2.9217
235,1993,2.9863
235,1994,3.0044
235,1995,2.9106
235,1996,2.6977
235,1997,2.3847
235,1998,2.4929
235,1999,2.5277
235,2000,2.579
235,2001,2.601
235,2002,2.6292
235,2003,2.6947
235,2004,2.8996
235,2005,3.1
235,2006,3.3253
235,2007,3.524
235,2008,3.7059
235,2009,3.9645
235,2010,4.2315
235,2011,4.5014
235,2012,4.755
235,2013,5.0324
235,2014,5.2107
235,2015,5.42
235,2016,5.8063
235,2017,6.079
235,2018,6.3441
235,2019,6.4311
235,2020,6.5831
235,2021,6.729
235,2022,6.9096
235,2030,3.7517
235,2050,3.9738
236,1961,0.4313
236,1962,0.4524
236,1963,0.4569
236,1964,0.4554
236,1965,0.4495
236,1966,0.4529
236,1967,0.4559
236,1968,0.4589
236,1969,0.4619
236,1970,0.4676
236,1971,0.4773
236,1972,0.4819
236,1973,0.4894
236,1974,0.4955
236,1975,0.503
236,1976,0.5155
236,1977,0.5256
236,1978,0.5362
236,1979,0.5305
236,1980,0.5431
236,1981,0.5556
236,1982,0.5446
236,1983,0.541
236,1984,0.521
236,1985,0.5196
236,1986,0.5609
236,1987,0.5847
236,1988,0.5961
236,1989,0.6056
236,1990,0.6503
236,1991,0.705
236,1992,0.7246
236,1993,0.7759
236,1994,0.7778
236,1995,0.5245
236,1996,0.5172
236,1997,0.5101
236,1998,0.5187
236,1999,0.5187
236,2000,0.5324
236,2001,0.5427
236,2002,0.5587
236,2003,0.5707
236,2004,0.5833
236,2005,0.593
236,2006,0.605
236,2007,0.616
236,2008,0.6286
236,2009,0.6313
236,2010,0.6351
236,2011,0.6366
236,2012,0.6406
236,2013,0.6429
236,2014,0.644
236,2015,0.6443
236,2016,0.6585
236,2017,0.665
236,2018,0.6722
236,2019,0.6735
236,2020,0.6999
236,2021,0.7041
236,2022,0.6391
236,2030,0.7812
236,2050,0.8477
237,1961,0.0513
237,1962,0.053
237,1963,0.0547
237,1964,0.0557
237,1965,0.0581
237,1966,0.0598
237,1967,0.0649
237,1968,0.0649
237,1969,0.0632
237,1970,0.0608
237,1971,0.0646
237,1972,0.0646
237,1973,0.0646
237,1974,0.0646
237,1975,0.0646
237,1976,0.0647
237,1977,0.0674
237,1978,0.0688
237,1979,0.0686
237,1980,0.0593
237,1981,0.0672
237,1982,0.0769
237,1983,0.0929
237,1984,0.1212
237,1985,0.1376
237,1986,0.1478
237,1987,0.1414
237,1988,0.1402
237,1989,0.1325
237,1990,0.1273
237,1991,0.1068
237,1992,0.1068
237,1993,0.1207
237,1994,0.1463
237,1995,0.1882
237,1996,0.1753
237,1997,0.176
237,1998,0.1758
237,1999,0.1609
237,2000,0.1859
237,2001,0.1957
237,2002,0.2126
237,2003,0.2667
237,2004,0.3487
237,2005,0.4492
237,2006,0.5214
237,2007,0.6076
237,2008,0.5071
237,2009,0.47
237,2010,0.4404
237,2011,0.4334
237,2012,0.4593
237,2013,0.4767
237,2014,0.547
237,2015,0.6811
237,2016,0.6908
237,2017,0.8738
237,2018,0.9174
237,2019,0.8919
237,2020,0.9074
237,2021,0.9228
237,2022,0.9751
237,2030,0.6672
237,2050,0.8446
238,1993,5.8119
238,1994,5.8173
238,1995,5.8085
238,1996,6.1299
238,1997,6.2804
238,1998,7.2359
238,1999,6.5975
238,2000,5.9238
238,2001,6.4055
238,2002,7.6641
238,2003,8.4638
238,2004,10.002
238,2005,11.245
238,2006,12.7858
238,2007,14.538
238,2008,14.5683
238,2009,14.5859
238,2010,14.7384
238,2011,14.3269
238,2012,15.1667
238,2013,17.0721
238,2014,17.9384
238,2015,18.0195
238,2016,18.6822
238,2017,19.7117
238,2018,22.3015
238,2019,28.1107
238,2020,29.6051
238,2021,25.9666
238,2022,26.3893
238,2030,17.0698
238,2050,20.6765
239,1991,0.005
239,1992,0.005
239,1993,0.005
239,1994,0.005
239,1995,0.005
239,1996,0.005
239,1997,0.005
239,1998,0.005
239,1999,0.005
239,2000,0.005
239,2001,0.005
239,2002,0.005
239,2003,0.005
239,2004,0.005
239,2005,0.005
239,2006,0.005
239,2007,0.005
239,2008,0.005
239,2009,0.005
239,2010,0.005
239,2011,0.005
239,2012,0.005
239,2013,0.005
239,2014,0.005
239,2015,0.005
239,2016,0.005
239,2017,0.005
239,2018,0.005
239,2019,0.005
239,2020,0.005
239,2021,0.005
239,2022,0.005
239,2030,0.0052
239,2050,0.0054
240,1991,0.0022
240,1992,0.0022
240,1993,0.0022
240,1994,0.0022
240,1995,0.0022
240,1996,0.0022
240,1997,0.0022
240,1998,0.0022
240,1999,0.0022
240,2000,0.0022
240,2001,0.0022
240,2002,0.0022
240,2003,0.0022
240,2004,0.0022
240,2005,0.0022
240,2006,0.0022
240,2007,0.0023
240,2008,0.0023
240,2009,0.0023
240,2010,0.0023
240,2011,0.0023
240,2012,0.0023
240,2013,0.0023
240,2014,0.0023
240,2015,0.0023
240,2016,0.0023
240,2017,0.0023
240,2018,0.0023
240,2019,0.0023
240,2020,0.0023
240,2021,0.0023
240,2022,0.0023
240,2030,0.0023
240,2050,0.0024
243,1991,0.0024
243,1992,0.0024
243,1993,0.0024
243,1994,0.0024
243,1995,0.0024
243,1996,0.0024
243,1997,0.0024
243,1998,0.0024
243,1999,0.0024
243,2000,0.0024
243,2001,0.0024
243,2002,0.0024
243,2003,0.0024
243,2004,0.0024
243,2005,0.0024
243,2006,0.0024
243,2007,0.0024
243,2008,0.0024
243,2009,0.0024
243,2010,0.0024
243,2011,0.0024
243,2012,0.0024
243,2013,0.0024
243,2014,0.0024
243,2015,0.0024
243,2016,0.0024
243,2017,0.0024
243,2018,0.0024
243,2019,0.0024
243,2020,0.0024
243,2021,0.0024
243,2022,0.0024
243,2030,0.0025
243,2050,0.0026
248,1961,3.8491
248,1962,3.9629
248,1963,3.576
248,1964,3.4522
248,1965,3.3548
248,1966,3.5095
248,1967,3.6734
248,1968,3.6791
248,1969,3.4604
248,1970,3.1915
248,1971,3.0952
248,1972,2.9611
248,1973,2.7648
248,1974,2.7925
248,1975,2.9074
248,1976,2.785
248,1977,2.6616
248,1978,2.6721
248,1979,2.6101
248,1980,2.6154
248,1981,2.6261
248,1982,2.631
248,1983,2.6503
248,1984,2.6524
248,1985,2.7308
248,1986,2.736
248,1987,2.7808
248,1988,2.7825
248,1989,2.6901
248,1990,2.7015
248,1991,2.6428
249,1961,1.663
249,1962,1.694
249,1963,1.7225
249,1964,1.7521
249,1965,1.7821
249,1966,1.7075
249,1967,1.7644
249,1968,1.6984
249,1969,1.4731
249,1970,1.4694
249,1971,1.6225
249,1972,1.5185
249,1973,1.4807
249,1974,1.6227
249,1975,1.7052
249,1976,1.6532
249,1977,1.6922
249,1978,1.708
249,1979,1.715
249,1980,1.7642
249,1981,1.8094
249,1982,1.8433
249,1983,1.8845
249,1984,1.9087
249,1985,1.9326
249,1986,1.9541
249,1987,1.9703
249,1988,2.0294
249,1989,2.0913
249,1990,3.0794
249,1991,2.9249
249,1992,2.9842
249,1993,3.0469
249,1994,3.0139
249,1995,3.0729
249,1996,3.269
249,1997,3.5937
249,1998,3.7976
249,1999,3.9086
249,2000,3.9822
249,2001,4.17
249,2002,4.2116
249,2003,4.6826
249,2004,4.7304
249,2005,4.7786
249,2006,4.8963
249,2007,5.1263
249,2008,5.3054
249,2009,5.4173
249,2010,5.4937
249,2011,5.5646
249,2012,5.5987
249,2013,5.6666
249,2014,5.745
249,2015,5.6761
249,2016,5.4888
249,2017,5.4844
249,2018,5.2638
249,2019,5.7886
249,2020,5.8542
249,2021,6.1469
249,2022,6.2618
249,2030,6.2251
249,2050,8.1266
250,1961,0.8314
250,1962,0.7667
250,1963,0.7025
250,1964,0.6575
250,1965,0.6422
250,1966,0.7222
250,1967,0.7672
250,1968,0.8272
250,1969,0.8747
250,1970,0.9785
250,1971,0.999
250,1972,1.019
250,1973,1.04
250,1974,1.0615
250,1975,1.0764
250,1976,1.0893
250,1977,1.0945
250,1978,1.0945
250,1979,1.1036
250,1980,1.1115
250,1981,1.1187
250,1982,1.1254
250,1983,1.1315
250,1984,1.1371
250,1985,1.1441
250,1986,1.2174
250,1987,1.2958
250,1988,1.3795
250,1989,1.469
250,1990,1.5644
250,1991,1.5696
250,1992,1.6459
250,1993,1.6804
250,1994,1.7601
250,1995,1.7463
250,1996,1.735
250,1997,1.8343
250,1998,1.8528
250,1999,1.6858
250,2000,1.6596
250,2001,1.6339
250,2002,1.6086
250,2003,1.6109
250,2004,1.6132
250,2005,1.6155
250,2006,1.6178
250,2007,1.6201
250,2008,1.6244
250,2009,1.6247
250,2010,1.627
250,2011,1.6293
250,2012,1.6316
250,2013,1.634
250,2014,1.6389
250,2015,1.6426
250,2016,1.6437
250,2017,1.6453
250,2018,1.647
250,2019,1.6497
250,2020,1.6525
250,2021,1.6553
250,2022,1.6557
250,2030,2.3654
250,2050,3.2708
251,1961,0.0591
251,1962,0.0653
251,1963,0.065
251,1964,0.063
251,1965,0.0626
251,1966,0.0648
251,1967,0.0722
251,1968,0.0702
251,1969,0.1621
251,1970,0.096
251,1971,0.0943
251,1972,0.0929
251,1973,0.1104
251,1974,0.1031
251,1975,0.1004
251,1976,0.1008
251,1977,0.1172
251,1978,0.1133
251,1979,0.1197
251,1980,0.0952
251,1981,0.1049
251,1982,0.1336
251,1983,0.1394
251,1984,0.1348
251,1985,0.1527
251,1986,0.1636
251,1987,0.1757
251,1988,0.1882
251,1989,0.1878
251,1990,0.1982
251,1991,0.2063
251,1992,0.2079
251,1993,0.2226
251,1994,0.2336
251,1995,0.2416
251,1996,0.2492
251,1997,0.2602
251,1998,0.3301
251,1999,0.3968
251,2000,0.4635
251,2001,0.5177
251,2002,0.5558
251,2003,0.6253
251,2004,0.6791
251,2005,0.7159
251,2006,0.7173
251,2007,0.7357
251,2008,0.7357
251,2009,0.7724
251,2010,0.8092
251,2011,0.8446
251,2012,0.863
251,2013,0.9168
251,2014,0.9509
251,2015,0.9871
251,2016,0.9495
251,2017,1.2667
251,2018,1.4153
251,2019,1.3897
251,2020,1.4328
251,2021,1.502
251,2022,1.5884
251,2030,0.933
251,2050,1.1533
255,2000,0.0513
255,2001,0.064
255,2002,0.0623
255,2003,0.0627
255,2004,0.064
255,2005,0.0649
255,2006,0.0662
255,2007,0.0653
255,2008,0.0597
255,2009,0.0578
255,2010,0.0517
255,2011,0.0551
255,2012,0.0571
255,2013,0.0572
255,2014,0.0554
255,2015,0.0536
255,2016,0.0514
255,2017,0.0511
255,2018,0.0515
255,2019,0.0575
255,2020,0.0584
255,2021,0.0631
255,2022,0.0699
255,2030,0.0634
255,2050,0.0608
256,2000,0.003
256,2001,0.0031
256,2002,0.0037
256,2003,0.0041
256,2004,0.0043
256,2005,0.0046
256,2006,0.0042
256,2007,0.0045
256,2008,0.0042
256,2009,0.0044
256,2010,0.0053
256,2011,0.0056
256,2012,0.0049
256,2013,0.0049
256,2014,0.0049
256,2015,0.0053
256,2016,0.0053
256,2017,0.0052
256,2018,0.0052
256,2019,0.0053
256,2020,0.0056
256,2021,0.0056
256,2022,0.0053
256,2030,0.0043
256,2050,0.0041
26,1961,0.0005
26,1962,0.0005
26,1963,0.0004
26,1964,0.0003
26,1965,0.0002
26,1966,0.0002
26,1967,0.0002
26,1968,0.0003
26,1969,0.0004
26,1970,0.0003
26,1971,0.0003
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0003
26,1981,0.0003
26,1982,0.0003
26,1983,0.0003
26,1984,0.0003
26,1985,0.0003
26,1986,0.001
26,1987,0.001
26,1988,0.0011
26,1989,0.0011
26,1990,0.0009
26,1991,0.0011
26,1992,0.0016
26,1993,0.0019
26,1994,0.0014
26,1995,0.0015
26,1996,0.0011
26,1997,0.0013
26,1998,0.002
26,1999,0.0017
26,2000,0.0015
26,2001,0.0017
26,2002,0.0019
26,2003,0.002
26,2004,0.0018
26,2005,0.002
26,2006,0.002
26,2007,0.0022
26,2008,0.0023
26,2009,0.0033
26,2010,0.0034
26,2011,0.0032
26,2012,0.0035
26,2013,0.0035
26,2014,0.0034
26,2015,0.0037
26,2016,0.0042
26,2017,0.0038
26,2018,0.0033
26,2019,0.0032
26,2020,0.0033
26,2021,0.0027
26,2022,0.0027
26,2030,0.0021
26,2050,0.0022
27,1961,3.7471
27,1962,4.0782
27,1963,4.0656
27,1964,4.1719
27,1965,4.2523
27,1966,4.2081
27,1967,4.0742
27,1968,4.0276
27,1969,3.9255
27,1970,3.7473
27,1971,3.9187
27,1972,4.0871
27,1973,3.9997
27,1974,3.9325
27,1975,3.948
27,1976,4.0439
27,1977,3.9252
27,1978,4.0967
27,1979,4.1014
27,1980,4.2941
27,1981,4.2681
27,1982,4.392
27,1983,4.4111
27,1984,4.4971
27,1985,4.2973
27,1986,3.9883
27,1987,3.9178
27,1988,3.6479
27,1989,3.5428
27,1990,3.3547
27,1991,3.3066
27,1992,2.847
27,1993,2.1334
27,1994,1.7499
27,1995,1.6564
27,1996,1.6664
27,1997,1.5308
27,1998,1.5122
27,1999,1.5171
27,2000,1.4288
27,2001,1.2948
27,2002,0.8934
27,2003,0.9875
27,2004,0.9247
27,2005,0.9584
27,2006,0.8777
27,2007,0.8661
27,2008,0.8013
27,2009,0.754
27,2010,0.6963
27,2011,0.6818
27,2012,0.7095
27,2013,0.6534
27,2014,0.6547
27,2015,0.6427
27,2016,0.6349
27,2017,0.6296
27,2018,0.6398
27,2019,0.5949
27,2020,0.6157
27,2021,0.5575
27,2022,0.5044
27,2030,0.8723
27,2050,0.8366
272,2006,0.6289
272,2007,0.6321
272,2008,0.6339
272,2009,0.5933
272,2010,0.5773
272,2011,0.5776
272,2012,0.6139
272,2013,0.6667
272,2014,0.711
272,2015,0.7191
272,2016,0.6739
272,2017,0.6806
272,2018,0.6888
272,2019,0.662
272,2020,0.6818
272,2021,0.6826
272,2022,0.6903
272,2030,0.7733
272,2050,0.758
273,2006,0.0887
273,2007,0.079
273,2008,0.0745
273,2009,0.071
273,2010,0.0705
273,2011,0.0729
273,2012,0.0839
273,2013,0.0858
273,2014,0.0813
273,2015,0.0813
273,2016,0.0811
273,2017,0.0793
273,2018,0.0784
273,2019,0.0765
273,2020,0.0742
273,2021,0.0709
273,2022,0.0693
273,2030,0.1028
273,2050,0.1008
276,2012,21.303
276,2013,21.3763
276,2014,21.4677
276,2015,21.6347
276,2016,21.8312
276,2017,21.9301
276,2018,22.0164
276,2019,22.0965
276,2020,22.177
276,2021,22.2599
276,2022,22.409
277,2012,8.8924
277,2013,8.9915
277,2014,9.1967
277,2015,9.2669
277,2016,9.1517
277,2017,9.4286
277,2018,9.7386
277,2019,9.9333
277,2020,10.0823
277,2021,8.736
277,2022,9.5839
28,1961,0.1727
28,1962,0.171
28,1963,0.1846
28,1964,0.2151
28,1965,0.2567
28,1966,0.259
28,1967,0.2764
28,1968,0.3012
28,1969,0.2698
28,1970,0.2634
28,1971,0.2492
28,1972,0.245
28,1973,0.2524
28,1974,0.2282
28,1975,0.2373
28,1976,0.2454
28,1977,0.2536
28,1978,0.2613
28,1979,0.2624
28,1980,0.2755
28,1981,0.3338
28,1982,0.386
28,1983,0.4346
28,1984,0.4722
28,1985,0.5027
28,1986,0.4882
28,1987,0.4807
28,1988,0.4942
28,1989,0.4294
28,1990,0.4324
28,1991,0.4247
28,1992,0.4484
28,1993,0.4599
28,1994,0.4666
28,1995,0.491
28,1996,0.5128
28,1997,0.537
28,1998,0.5555
28,1999,0.5701
28,2000,0.5866
28,2001,0.6063
28,2002,0.6494
28,2003,0.6832
28,2004,0.7206
28,2005,0.7778
28,2006,0.8526
28,2007,0.9533
28,2008,1.046
28,2009,1.3577
28,2010,1.3577
28,2011,1.5591
28,2012,1.7842
28,2013,1.9854
28,2014,2.2493
28,2015,2.5369
28,2016,2.9162
28,2017,3.2605
28,2018,0.7894
28,2019,0.8239
28,2020,0.8579
28,2021,0.8894
28,2022,0.8797
28,2030,1.1943
28,2050,1.465
29,1961,0.2038
29,1962,0.1874
29,1963,0.1711
29,1964,0.1543
29,1965,0.1722
29,1966,0.1904
29,1967,0.1935
29,1968,0.2041
29,1969,0.219
29,1970,0.2229
29,1971,0.2322
29,1972,0.2669
29,1973,0.2816
29,1974,0.2975
29,1975,0.3088
29,1976,0.3074
29,1977,0.2779
29,1978,0.2656
29,1979,0.2838
29,1980,0.3102
29,1981,0.3342
29,1982,0.3207
29,1983,0.3639
29,1984,0.3726
29,1985,0.3406
29,1986,0.3363
29,1987,0.345
29,1988,0.3607
29,1989,0.3631
29,1990,0.411
29,1991,0.4212
29,1992,0.4183
29,1993,0.4122
29,1994,0.3821
29,1995,0.3954
29,1996,0.3892
29,1997,0.3951
29,1998,0.2767
29,1999,0.322
29,2000,0.357
29,2001,0.4029
29,2002,0.3947
29,2003,0.3925
29,2004,0.442
29,2005,0.4906
29,2006,0.5628
29,2007,0.5486
29,2008,0.6703
29,2009,0.6891
29,2010,0.8166
29,2011,0.8692
29,2012,0.968
29,2013,1.2078
29,2014,0.9241
29,2015,0.912
29,2016,1.1862
29,2017,1.3768
29,2018,1.2566
29,2019,1.2982
29,2020,1.3504
29,2021,1.2982
29,2022,1.316
29,2030,0.7866
29,2050,0.9982
299,1994,0.2268
299,1995,0.2039
299,1996,0.2615
299,1997,0.2249
299,1998,0.2288
299,1999,0.2341
299,2000,0.2554
299,2001,0.2702
299,2002,0.3224
299,2003,0.3536
299,2004,0.3514
299,2005,0.3398
299,2006,0.3426
299,2007,0.3148
299,2008,0.2927
299,2009,0.2641
299,2010,0.2256
299,2011,0.2768
299,2012,0.271
299,2013,0.268
299,2014,0.2655
299,2015,0.2718
299,2016,0.2706
299,2017,0.2749
299,2018,0.2786
299,2019,0.2814
299,2020,0.2843
299,2021,0.2871
299,2022,0.2829
299,2030,0.3865
299,2050,0.4114
3,1961,1.0018
3,1962,1.0305
3,1963,1.0176
3,1964,1.0197
3,1965,1.0881
3,1966,1.0619
3,1967,1.0516
3,1968,0.908
3,1969,0.8346
3,1970,0.815
3,1971,0.7466
3,1972,0.71
3,1973,0.7015
3,1974,0.6887
3,1975,0.6879
3,1976,0.6871
3,1977,0.6863
3,1978,0.6852
3,1979,0.7009
3,1980,0.7772
3,1981,0.7924
3,1982,0.8095
3,1983,0.8304
3,1984,0.8457
3,1985,0.8216
3,1986,0.8536
3,1987,0.9091
3,1988,0.9818
3,1989,1.0371
3,1990,1.0527
3,1991,1.0908
3,1992,1.1428
3,1993,1.2083
3,1994,1.5762
3,1995,1.5559
3,1996,1.2154
3,1997,1.1297
3,1998,1.095
3,1999,1.1478
3,2000,1.1405
3,2001,1.0972
3,2002,1.0352
3,2003,1.0914
3,2004,1.0236
3,2005,1.0103
3,2006,1.0348
3,2007,1.0168
3,2008,0.9751
3,2009,0.9441
3,2010,0.9588
3,2011,0.9352
3,2012,0.9742
3,2013,1.014
3,2014,1.0435
3,2015,1.0628
3,2016,1.0856
3,2017,1.0659
3,2018,1.0375
3,2019,0.9778
3,2020,0.8703
3,2021,0.8432
3,2022,0.7825
3,2030,1.2517
3,2050,1.227
32,1961,0.7687
32,1962,0.7899
32,1963,0.8145
32,1964,0.8363
32,1965,0.8585
32,1966,0.9634
32,1967,1.0197
32,1968,1.058
32,1969,1.092
32,1970,1.1431
32,1971,1.1601
32,1972,1.1942
32,1973,1.061
32,1974,1.0917
32,1975,1.1122
32,1976,1.1445
32,1977,1.3394
32,1978,1.4409
32,1979,1.4109
32,1980,1.3877
32,1981,1.2842
32,1982,1.2224
32,1983,1.2029
32,1984,1.2862
32,1985,1.4049
32,1986,1.5453
32,1987,1.6226
32,1988,1.7821
32,1989,1.9613
32,1990,2.1562
32,1991,2.0843
32,1992,2.1014
32,1993,2.1219
32,1994,2.1424
32,1995,2.1629
32,1996,2.1867
32,1997,2.2175
32,1998,2.2482
32,1999,2.2925
32,2000,2.5284
32,2001,2.5379
32,2002,2.5379
32,2003,2.5379
32,2004,2.5379
32,2005,2.5379
32,2006,2.5379
32,2007,2.5379
32,2008,2.5379
32,2009,2.5379
32,2010,2.8634
32,2011,2.8489
32,2012,2.8399
32,2013,2.9522
32,2014,3.2352
32,2015,3.2624
32,2016,3.145
32,2017,3.1147
32,2018,3.1172
32,2019,3.1999
32,2020,3.2155
32,2021,3.2515
32,2022,3.2472
32,2030,3.2416
32,2050,3.8319
33,1961,0.1343
33,1962,0.1272
33,1963,0.1158
33,1964,0.1086
33,1965,0.098
33,1966,0.0872
33,1967,0.0833
33,1968,0.0759
33,1969,0.0697
33,1970,0.0948
33,1971,0.0982
33,1972,0.1059
33,1973,0.1016
33,1974,0.0955
33,1975,0.0897
33,1976,0.0832
33,1977,0.0713
33,1978,0.071
33,1979,0.0775
33,1980,0.0882
33,1981,0.0961
33,1982,0.1035
33,1983,0.1025
33,1984,0.1
33,1985,0.0936
33,1986,0.0895
33,1987,0.0887
33,1988,0.095
33,1989,0.102
33,1990,0.1082
33,1991,0.114
33,1992,0.1175
33,1993,0.1148
33,1994,0.116
33,1995,0.1122
33,1996,0.1168
33,1997,0.1141
33,1998,0.1202
33,1999,0.1299
33,2000,0.1433
33,2001,0.1704
33,2002,0.1784
33,2003,0.1752
33,2004,0.1785
33,2005,0.1756
33,2006,0.1609
33,2007,0.1596
33,2008,0.1532
33,2009,0.1521
33,2010,0.1542
33,2011,0.1585
33,2012,0.1591
33,2013,0.1608
33,2014,0.1551
33,2015,0.1487
33,2016,0.1471
33,2017,0.1469
33,2018,0.1496
33,2019,0.1494
33,2020,0.1464
33,2021,0.1469
33,2022,0.1484
33,2030,0.1888
33,2050,0.2005
35,1961,0.014
35,1962,0.0148
35,1963,0.0156
35,1964,0.0162
35,1965,0.0168
35,1966,0.0181
35,1967,0.0174
35,1968,0.0175
35,1969,0.0173
35,1970,0.0176
35,1971,0.0166
35,1972,0.0154
35,1973,0.014
35,1974,0.0157
35,1975,0.0175
35,1976,0.0209
35,1977,0.0215
35,1978,0.0226
35,1979,0.0232
35,1980,0.0225
35,1981,0.0242
35,1982,0.0254
35,1983,0.0225
35,1984,0.0225
35,1985,0.0231
35,1986,0.0272
35,1987,0.0285
35,1988,0.0336
35,1989,0.0383
35,1990,0.0388
35,1991,0.0438
35,1992,0.0474
35,1993,0.0512
35,1994,0.0482
35,1995,0.0408
35,1996,0.0396
35,1997,0.0399
35,1998,0.0419
35,1999,0.0406
35,2000,0.0398
35,2001,0.0398
35,2002,0.0405
35,2003,0.0408
35,2004,0.0533
35,2005,0.0469
35,2006,0.038
35,2007,0.0409
35,2008,0.0342
35,2009,0.0454
35,2010,0.0575
35,2011,0.0643
35,2012,0.066
35,2013,0.0678
35,2014,0.0697
35,2015,0.0716
35,2016,0.0735
35,2017,0.0401
35,2018,0.0401
35,2019,0.0407
35,2020,0.05
35,2021,0.0513
35,2022,0.0527
35,2030,0.0438
35,2050,0.0453
351,1961,35.0255
351,1962,38.8591
351,1963,42.3483
351,1964,42.9879
351,1965,42.4501
351,1966,43.0293
351,1967,42.734
351,1968,44.6055
351,1969,44.5749
351,1970,43.3544
351,1971,45.3446
351,1972,46.2974
351,1973,45.9908
351,1974,48.4106
351,1975,49.5521
351,1976,50.3712
351,1977,48.7527
351,1978,49.7903
351,1979,52.5564
351,1980,56.7081
351,1981,57.8959
351,1982,57.8716
351,1983,56.0098
351,1984,51.3901
351,1985,48.6893
351,1986,47.891
351,1987,51.1505
351,1988,55.1958
351,1989,61.9057
351,1990,64.4964
351,1991,65.2953
351,1992,64.1075
351,1993,64.5651
351,1994,67.8993
351,1995,75.5013
351,1996,87.3514
351,1997,74.5846
351,1998,80.5046
351,1999,84.6882
351,2000,87.9487
351,2001,88.0768
351,2002,86.9257
351,2003,88.832
351,2004,91.9345
351,2005,95.2454
351,2006,93.1382
351,2007,88.5773
351,2008,89.4537
351,2009,91.0905
351,2010,89.8332
351,2011,89.5828
351,2012,89.0581
351,2013,90.0893
351,2014,90.0851
351,2015,94.5131
351,2016,96.9288
351,2017,93.8566
351,2018,92.2407
351,2019,93.3421
351,2020,94.7743
351,2021,98.4946
351,2022,100.2958
351,2030,118.0067
351,2050,118.4497
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0003
36,1999,0.0003
36,2000,0.0003
36,2001,0.0004
36,2002,0.0004
36,2003,0.0004
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0007
36,2009,0.0007
36,2010,0.0007
36,2011,0.0007
36,2012,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0007
36,2016,0.0007
36,2017,0.0007
36,2018,0.0007
36,2019,0.0007
36,2020,0.0007
36,2021,0.0007
36,2022,0.0007
36,2030,0.0007
36,2050,0.0009
37,1961,0.1669
37,1962,0.1672
