geo,year,gle_ducks_indirect_emissions_n2o_that_leaches_manure_applied
215,2012,0.0007
215,2013,0.0007
215,2014,0.0007
215,2015,0.0007
215,2016,0.0007
215,2017,0.0007
215,2018,0.0007
215,2019,0.0007
215,2020,0.0007
215,2021,0.0007
215,2022,0.0007
215,2030,0.001
215,2050,0.0018
216,1961,0.0102
216,1962,0.0102
216,1963,0.0103
216,1964,0.0103
216,1965,0.0104
216,1966,0.0105
216,1967,0.0106
216,1968,0.0108
216,1969,0.0109
216,1970,0.0111
216,1971,0.0113
216,1972,0.0114
216,1973,0.0174
216,1974,0.0199
216,1975,0.0172
216,1976,0.0183
216,1977,0.0157
216,1978,0.0141
216,1979,0.016
216,1980,0.0173
216,1981,0.021
216,1982,0.0215
216,1983,0.0223
216,1984,0.0227
216,1985,0.0232
216,1986,0.0237
216,1987,0.0245
216,1988,0.025
216,1989,0.0262
216,1990,0.0281
216,1991,0.03
216,1992,0.0303
216,1993,0.0342
216,1994,0.0342
216,1995,0.0296
216,1996,0.0336
216,1997,0.0342
216,1998,0.031
216,1999,0.035
216,2000,0.0437
216,2001,0.0446
216,2002,0.0393
216,2003,0.0373
216,2004,0.0245
216,2005,0.0338
216,2006,0.0327
216,2007,0.0391
216,2008,0.025
216,2009,0.0256
216,2010,0.0257
216,2011,0.0253
216,2012,0.0234
216,2013,0.0239
216,2014,0.0239
216,2015,0.024
216,2016,0.0241
216,2017,0.0243
216,2018,0.0242
216,2019,0.0233
216,2020,0.0237
216,2021,0.0233
216,2022,0.0228
216,2030,0.0574
216,2050,0.0706
223,1961,0.0005
223,1962,0.0005
223,1963,0.0005
223,1964,0.0005
223,1965,0.0005
223,1966,0.0007
223,1967,0.0005
223,1968,0.0005
223,1969,0.0006
223,1970,0.0006
223,1971,0.0006
223,1972,0.0006
223,1973,0.0006
223,1974,0.0007
223,1975,0.0007
223,1976,0.0007
223,1977,0.0007
223,1978,0.0007
223,1979,0.0008
223,1980,0.0008
223,1981,0.0008
223,1982,0.0008
223,1983,0.0008
223,1984,0.0008
223,1985,0.0008
223,1986,0.0008
223,1987,0.0009
223,1988,0.0009
223,1989,0.0009
223,1990,0.0009
223,1991,0.0009
223,1992,0.001
223,1993,0.001
223,1994,0.001
223,1995,0.001
223,1996,0.0009
223,1997,0.0015
223,1998,0.0011
223,1999,0.0011
223,2000,0.0009
223,2001,0.0008
223,2002,0.0007
223,2003,0.0007
223,2004,0.0006
223,2005,0.0006
223,2006,0.0004
223,2007,0.0004
223,2008,0.0004
223,2009,0.0003
223,2010,0.0003
223,2011,0.0003
223,2012,0.0003
223,2013,0.0003
223,2014,0.0003
223,2015,0.0003
223,2016,0.0003
223,2017,0.0004
223,2018,0.0004
223,2019,0.0004
223,2020,0.0005
223,2021,0.0005
223,2022,0.0004
223,2030,0.0008
223,2050,0.001
229,1961,0.0044
229,1962,0.0038
229,1963,0.0036
229,1964,0.0038
229,1965,0.0038
229,1966,0.0035
229,1967,0.0034
229,1968,0.0033
229,1969,0.0036
229,1970,0.0036
229,1971,0.0039
229,1972,0.004
229,1973,0.0042
229,1974,0.0037
229,1975,0.0034
229,1976,0.0036
229,1977,0.0034
229,1978,0.0038
229,1979,0.0039
229,1980,0.0039
229,1981,0.0038
229,1982,0.0041
229,1983,0.0044
229,1984,0.0043
229,1985,0.0047
229,1986,0.005
229,1987,0.005
229,1988,0.0052
229,1989,0.006
229,1990,0.0063
229,1991,0.0062
229,1992,0.0062
229,1993,0.0068
229,1994,0.0067
229,1995,0.0071
229,1996,0.0088
229,1997,0.0088
229,1998,0.0082
229,1999,0.0071
229,2000,0.0082
229,2001,0.0086
229,2002,0.0075
229,2003,0.0073
229,2004,0.0075
229,2005,0.0074
229,2006,0.0092
229,2007,0.0068
229,2008,0.0063
229,2009,0.0059
229,2010,0.0062
229,2011,0.0067
229,2012,0.0065
229,2013,0.0067
229,2014,0.0056
229,2015,0.0064
229,2016,0.0057
229,2017,0.0065
229,2018,0.0059
229,2019,0.0054
229,2020,0.0057
229,2021,0.006
229,2022,0.0067
229,2030,0.0076
229,2050,0.0069
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2030,0
23,2050,0.0001
230,1992,0.0501
230,1993,0.0363
230,1994,0.0316
230,1995,0.0262
230,1996,0.0247
230,1997,0.0227
230,1998,0.022
230,1999,0.024
230,2000,0.0237
230,2001,0.0231
230,2002,0.0245
230,2003,0.0256
230,2004,0.0234
230,2005,0.024
230,2006,0.0255
230,2007,0.0277
230,2008,0.0291
230,2009,0.025
230,2010,0.028
230,2011,0.0309
230,2012,0.0306
230,2013,0.0302
230,2014,0.0329
230,2015,0.0324
230,2016,0.0291
230,2017,0.0311
230,2018,0.0314
230,2019,0.0334
230,2020,0.0327
230,2021,0.0326
230,2022,0.0285
230,2030,0.042
230,2050,0.0601
231,1961,0.0096
231,1962,0.0094
231,1963,0.0102
231,1964,0.0099
231,1965,0.0099
231,1966,0.0099
231,1967,0.0102
231,1968,0.0102
231,1969,0.0096
231,1970,0.0096
231,1971,0.0096
231,1972,0.0099
231,1973,0.0099
231,1974,0.0094
231,1975,0.0094
231,1976,0.0116
231,1977,0.0124
231,1978,0.0124
231,1979,0.0132
231,1980,0.0132
231,1981,0.0146
231,1982,0.0157
231,1983,0.0162
231,1984,0.0162
231,1985,0.0173
231,1986,0.0182
231,1987,0.0184
231,1988,0.019
231,1989,0.0176
231,1990,0.0173
231,1991,0.0165
231,1992,0.0154
231,1993,0.0168
231,1994,0.0169
231,1995,0.016
231,1996,0.0179
231,1997,0.0198
231,1998,0.0182
231,1999,0.0182
231,2000,0.0182
231,2001,0.0217
231,2002,0.0183
231,2003,0.0184
231,2004,0.019
231,2005,0.019
231,2006,0.019
231,2007,0.019
231,2008,0.019
231,2009,0.0187
231,2010,0.019
231,2011,0.0193
231,2012,0.0198
231,2013,0.0201
231,2014,0.0215
231,2015,0.0208
231,2016,0.0206
231,2017,0.0207
231,2018,0.0209
231,2019,0.0213
231,2020,0.0214
231,2021,0.0216
231,2022,0.0217
231,2030,0.0229
231,2050,0.0262
234,1961,0.0002
234,1962,0.0002
234,1963,0.0002
234,1964,0.0002
234,1965,0.0002
234,1966,0.0002
234,1967,0.0002
234,1968,0.0002
234,1969,0.0002
234,1970,0.0002
234,1971,0.0003
234,1972,0.0003
234,1973,0.0003
234,1974,0.0003
234,1975,0.0003
234,1976,0.0003
234,1977,0.0003
234,1978,0.0003
234,1979,0.0003
234,1980,0.0003
234,1981,0.0003
234,1982,0.0003
234,1983,0.0003
234,1984,0.0003
234,1985,0.0003
234,1986,0.0003
234,1987,0.0003
234,1988,0.0003
234,1989,0.0003
234,1990,0.0003
237,1961,0.0234
237,1962,0.0251
237,1963,0.0318
237,1964,0.0276
237,1965,0.0309
237,1966,0.0287
237,1967,0.0289
237,1968,0.03
237,1969,0.0298
237,1970,0.0301
237,1971,0.0303
237,1972,0.0353
237,1973,0.0381
237,1974,0.0398
237,1975,0.0276
237,1976,0.0285
237,1977,0.0262
237,1978,0.0267
237,1979,0.0278
237,1980,0.0303
237,1981,0.0329
237,1982,0.0362
237,1983,0.0389
237,1984,0.042
237,1985,0.043
237,1986,0.0471
237,1987,0.0452
237,1988,0.0453
237,1989,0.0492
237,1990,0.0505
237,1991,0.0513
237,1992,0.0585
237,1993,0.0627
237,1994,0.0648
237,1995,0.0668
237,1996,0.0712
237,1997,0.0756
237,1998,0.0783
237,1999,0.0844
237,2000,0.0922
237,2001,0.1026
237,2002,0.1096
237,2003,0.1198
237,2004,0.1026
237,2005,0.1035
237,2006,0.101
237,2007,0.1063
237,2008,0.1179
237,2009,0.1138
237,2010,0.1076
237,2011,0.1518
237,2012,0.1329
237,2013,0.1084
237,2014,0.1074
237,2015,0.1091
237,2016,0.1118
237,2017,0.1175
237,2018,0.1206
237,2019,0.1294
237,2020,0.1358
237,2021,0.1286
237,2022,0.1313
237,2030,0.1646
237,2050,0.2726
248,1961,0.0033
248,1962,0.0032
248,1963,0.0028
248,1964,0.003
248,1965,0.0027
248,1966,0.0036
248,1967,0.004
248,1968,0.0039
248,1969,0.0039
248,1970,0.004
248,1971,0.0043
248,1972,0.0042
248,1973,0.0043
248,1974,0.0048
248,1975,0.0039
248,1976,0.0042
248,1977,0.0045
248,1978,0.0046
248,1979,0.0037
248,1980,0.0037
248,1981,0.0039
248,1982,0.0038
248,1983,0.0039
248,1984,0.0042
248,1985,0.004
248,1986,0.0044
248,1987,0.0051
248,1988,0.0049
248,1989,0.0047
248,1990,0.0046
248,1991,0.0045
255,2009,0.0001
255,2010,0.0001
255,2011,0.0001
255,2012,0.0001
255,2013,0.0001
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2020,0
26,1961,0.0002
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0
26,1966,0
26,1967,0.0001
26,1968,0
26,1969,0
26,1970,0.0001
26,1971,0.0001
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0.0001
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0002
26,2004,0.0002
26,2005,0.0003
26,2006,0.0003
26,2007,0.0003
26,2008,0.0003
26,2009,0.0003
26,2010,0.0003
26,2011,0.0004
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0004
26,2018,0.0004
26,2019,0.0004
26,2020,0.0004
26,2021,0.0004
26,2022,0.0004
26,2030,0.0006
26,2050,0.0012
27,1961,0.001
27,1962,0.001
27,1963,0.0008
27,1964,0.0009
27,1965,0.0011
27,1966,0.0013
27,1967,0.0014
27,1968,0.0018
27,1969,0.0011
27,1970,0.0012
27,1971,0.0016
27,1972,0.0018
27,1973,0.0014
27,1974,0.0015
27,1975,0.0015
27,1976,0.0014
27,1977,0.0013
27,1978,0.0013
27,1979,0.0012
27,1980,0.0011
27,1981,0.0012
27,1982,0.0012
27,1983,0.0012
27,1984,0.0011
27,1985,0.001
27,1986,0.0008
27,1987,0.0008
27,1988,0.0008
27,1989,0.0009
27,1990,0.0009
27,1991,0.0006
27,1992,0.0004
27,1993,0.0006
27,1994,0.0009
27,1995,0.0012
27,1996,0.0011
27,1997,0.001
27,1998,0.0014
27,1999,0.002
27,2000,0.0026
27,2001,0.0029
27,2002,0.0034
27,2003,0.004
27,2004,0.0041
27,2005,0.0042
27,2006,0.0047
27,2007,0.004
27,2008,0.0052
27,2009,0.0037
27,2010,0.0029
27,2011,0.0047
27,2012,0.0038
27,2013,0.0037
27,2014,0.0041
27,2015,0.0043
27,2016,0.0035
27,2017,0.0032
27,2018,0.0048
27,2019,0.004
27,2020,0.0049
27,2021,0.0047
27,2022,0.0046
27,2030,0.0042
27,2050,0.0038
272,2006,0.0009
272,2007,0.0008
272,2008,0.0008
272,2009,0.0005
272,2010,0.0005
272,2011,0.0005
272,2012,0.0006
272,2013,0.0007
272,2014,0.0005
272,2015,0.0004
272,2016,0.0004
272,2017,0.0004
272,2018,0.0005
272,2019,0.0003
272,2020,0.0004
272,2021,0.0003
272,2022,0.0002
272,2030,0.0014
272,2050,0.002
28,1961,0.0038
28,1962,0.0038
28,1963,0.0039
28,1964,0.004
28,1965,0.0037
28,1966,0.0044
28,1967,0.0031
28,1968,0.0027
28,1969,0.0037
28,1970,0.0051
28,1971,0.0054
28,1972,0.0056
28,1973,0.0056
28,1974,0.0044
28,1975,0.0046
28,1976,0.005
28,1977,0.0054
28,1978,0.0053
28,1979,0.0058
28,1980,0.0065
28,1981,0.0072
28,1982,0.0084
28,1983,0.0089
28,1984,0.0093
28,1985,0.0096
28,1986,0.0091
28,1987,0.0095
28,1988,0.0098
28,1989,0.0056
28,1990,0.0051
28,1991,0.0058
28,1992,0.0074
28,1993,0.0072
28,1994,0.0073
28,1995,0.0079
28,1996,0.0084
28,1997,0.0088
28,1998,0.0083
28,1999,0.0093
28,2000,0.0103
28,2001,0.011
28,2002,0.0117
28,2003,0.012
28,2004,0.0132
28,2005,0.0143
28,2006,0.0158
28,2007,0.0175
28,2008,0.0192
28,2009,0.0201
28,2010,0.022
28,2011,0.0243
28,2012,0.0266
28,2013,0.0289
28,2014,0.0316
28,2015,0.0371
28,2016,0.0371
28,2017,0.043
28,2018,0.0115
28,2019,0.0125
28,2020,0.0137
28,2021,0.015
28,2022,0.0157
28,2030,0.0322
28,2050,0.0345
3,1994,0.001
3,1995,0.001
3,1996,0.001
3,1997,0.0009
3,1998,0.0009
3,1999,0.0009
3,2000,0.001
3,2001,0.0008
3,2002,0.0012
3,2003,0.0011
3,2004,0.0015
3,2005,0.0015
3,2006,0.0014
3,2007,0.0023
3,2008,0.0028
3,2009,0.0031
3,2010,0.0031
3,2011,0.0028
3,2030,0.0028
3,2050,0.004
33,1961,0.0011
33,1962,0.0011
33,1963,0.0011
33,1964,0.0011
33,1965,0.0011
33,1966,0.0011
33,1967,0.0011
33,1968,0.0012
33,1969,0.0012
33,1970,0.0012
33,1971,0.0015
33,1972,0.0016
33,1973,0.0016
33,1974,0.0016
33,1975,0.0016
33,1976,0.0016
33,1977,0.0016
33,1978,0.0016
33,1979,0.0016
33,1980,0.0016
33,1981,0.002
33,1982,0.002
33,1983,0.002
33,1984,0.002
33,1985,0.002
33,1986,0.002
33,1987,0.0021
33,1988,0.0023
33,1989,0.0023
33,1990,0.002
33,1991,0.0023
33,1992,0.0025
33,1993,0.0028
33,1994,0.003
33,1995,0.0033
33,1996,0.0034
33,1997,0.0032
33,1998,0.0031
33,1999,0.0031
33,2000,0.0032
33,2001,0.0032
33,2002,0.0032
33,2003,0.0032
33,2004,0.0032
33,2005,0.0032
33,2006,0.0032
33,2007,0.0032
33,2008,0.0033
33,2009,0.0034
33,2010,0.0036
33,2011,0.0037
33,2012,0.0039
33,2013,0.004
33,2014,0.004
33,2015,0.004
33,2016,0.004
33,2017,0.004
33,2018,0.004
33,2019,0.0041
33,2020,0.0041
33,2021,0.0042
33,2022,0.0042
33,2030,0.0041
33,2050,0.0048
351,1961,0.157
351,1962,0.1618
351,1963,0.1681
351,1964,0.1761
351,1965,0.1798
351,1966,0.186
351,1967,0.1925
351,1968,0.2008
351,1969,0.2072
351,1970,0.2102
351,1971,0.22
351,1972,0.2272
351,1973,0.2398
351,1974,0.245
351,1975,0.2499
351,1976,0.2635
351,1977,0.2687
351,1978,0.281
351,1979,0.2855
351,1980,0.3025
351,1981,0.3085
351,1982,0.3141
351,1983,0.3231
351,1984,0.3266
351,1985,0.3505
351,1986,0.3907
351,1987,0.4484
351,1988,0.4603
351,1989,0.4748
351,1990,0.5171
351,1991,0.535
351,1992,0.629
351,1993,0.6978
351,1994,0.7505
351,1995,0.8137
351,1996,0.8906
351,1997,1.0186
351,1998,0.8049
351,1999,0.8816
351,2000,0.9595
351,2001,0.9973
351,2002,1.0765
351,2003,1.0357
351,2004,1.1141
351,2005,1.1449
351,2006,1.1638
351,2007,1.0856
351,2008,1.1626
351,2009,1.177
351,2010,1.2493
351,2011,1.0606
351,2012,1.1075
351,2013,1.0894
351,2014,1.0431
351,2015,1.0733
351,2016,1.1113
351,2017,1.1268
351,2018,1.1273
351,2019,1.1034
351,2020,1.0911
351,2021,1.0872
351,2022,1.0833
351,2030,2.1929
351,2050,2.4569
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2030,0
37,2050,0
38,1961,0
38,1962,0
38,1963,0.0001
38,1964,0.0001
38,1965,0.0001
38,1966,0.0001
38,1967,0.0001
38,1968,0.0001
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0.0001
38,1989,0.0001
38,1990,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2030,0.0001
38,2050,0.0001
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2030,0
4,2050,0
41,1961,0.1506
41,1962,0.1553
41,1963,0.1615
41,1964,0.1694
41,1965,0.1725
41,1966,0.1772
41,1967,0.1835
41,1968,0.1913
41,1969,0.196
41,1970,0.1992
41,1971,0.2086
41,1972,0.2149
41,1973,0.2258
41,1974,0.2337
41,1975,0.2384
41,1976,0.2509
41,1977,0.2556
41,1978,0.2651
41,1979,0.2682
41,1980,0.2854
41,1981,0.2917
41,1982,0.2964
41,1983,0.3027
41,1984,0.3074
41,1985,0.3325
41,1986,0.3733
41,1987,0.4297
41,1988,0.4391
41,1989,0.4548
41,1990,0.4956
41,1991,0.5176
41,1992,0.6117
41,1993,0.6744
41,1994,0.7293
41,1995,0.792
41,1996,0.8698
41,1997,0.9975
41,1998,0.7842
41,1999,0.8626
41,2000,0.941
41,2001,0.9802
41,2002,1.0602
41,2003,1.0194
41,2004,1.0979
41,2005,1.1292
41,2006,1.1449
41,2007,1.0665
41,2008,1.1449
41,2009,1.1622
41,2010,1.2343
41,2011,1.0453
41,2012,1.0924
41,2013,1.0751
41,2014,1.0293
41,2015,1.0592
41,2016,1.0982
41,2017,1.1148
41,2018,1.1145
41,2019,1.0904
41,2020,1.0787
41,2021,1.075
41,2022,1.0713
41,2030,2.1724
41,2050,2.4333
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2020,0
50,2030,0
50,2050,0
5000,1961,0.3351
5000,1962,0.3465
5000,1963,0.3596
5000,1964,0.3695
5000,1965,0.3805
5000,1966,0.3917
5000,1967,0.4039
5000,1968,0.4168
5000,1969,0.422
5000,1970,0.4345
5000,1971,0.4521
5000,1972,0.4643
5000,1973,0.4906
5000,1974,0.5044
5000,1975,0.4955
5000,1976,0.5141
5000,1977,0.5174
5000,1978,0.5454
5000,1979,0.5657
5000,1980,0.5831
5000,1981,0.5971
5000,1982,0.6277
5000,1983,0.6566
5000,1984,0.6673
5000,1985,0.7005
5000,1986,0.7604
5000,1987,0.8272
5000,1988,0.8451
5000,1989,0.8692
5000,1990,0.9231
5000,1991,0.9194
5000,1992,1.0909
5000,1993,1.1615
5000,1994,1.2214
5000,1995,1.2833
5000,1996,1.3608
5000,1997,1.5066
5000,1998,1.2887
5000,1999,1.3928
5000,2000,1.5011
5000,2001,1.5683
5000,2002,1.6919
5000,2003,1.6469
5000,2004,1.698
5000,2005,1.7576
5000,2006,1.7912
5000,2007,1.7387
5000,2008,1.8231
5000,2009,1.8433
5000,2010,1.9526
5000,2011,1.8122
5000,2012,1.8447
5000,2013,1.8152
5000,2014,1.763
5000,2015,1.8204
5000,2016,1.8309
5000,2017,1.8838
5000,2018,1.8853
5000,2019,1.8769
5000,2020,1.8739
5000,2021,1.8528
5000,2022,1.8607
5000,2030,3.2614
5000,2050,3.9809
51,1961,0.0012
51,1962,0.001
51,1963,0.0011
51,1964,0.0012
51,1965,0.001
51,1966,0.0009
51,1967,0.0011
51,1968,0.0014
51,1969,0.0015
51,1970,0.0017
51,1971,0.002
51,1972,0.0018
51,1973,0.0017
51,1974,0.002
51,1975,0.0017
51,1976,0.0015
51,1977,0.0017
51,1978,0.0017
51,1979,0.0017
51,1980,0.0017
51,1981,0.0019
51,1982,0.0018
51,1983,0.0019
51,1984,0.0019
51,1985,0.0016
51,1986,0.0015
51,1987,0.0014
51,1988,0.001
51,1989,0.0009
51,1990,0.0011
51,1991,0.001
51,1992,0.0011
5100,1961,0.0034
5100,1962,0.0035
5100,1963,0.0036
5100,1964,0.0036
5100,1965,0.0037
5100,1966,0.0038
5100,1967,0.0041
5100,1968,0.0041
5100,1969,0.0043
5100,1970,0.0044
5100,1971,0.0045
5100,1972,0.0045
5100,1973,0.0045
5100,1974,0.0044
5100,1975,0.0045
5100,1976,0.0044
5100,1977,0.0045
5100,1978,0.0046
5100,1979,0.0047
5100,1980,0.0043
5100,1981,0.0043
5100,1982,0.005
5100,1983,0.0055
5100,1984,0.0059
5100,1985,0.0063
5100,1986,0.0066
5100,1987,0.0064
5100,1988,0.0067
5100,1989,0.0068
5100,1990,0.0071
5100,1991,0.0084
5100,1992,0.0095
5100,1993,0.0109
5100,1994,0.0125
5100,1995,0.0136
5100,1996,0.0138
5100,1997,0.014
5100,1998,0.0087
5100,1999,0.0088
5100,2000,0.0094
5100,2001,0.0097
5100,2002,0.0099
5100,2003,0.0098
5100,2004,0.0072
5100,2005,0.0076
5100,2006,0.0086
5100,2007,0.0067
5100,2008,0.0089
5100,2009,0.0085
5100,2010,0.0098
5100,2011,0.009
5100,2012,0.0104
5100,2013,0.0116
5100,2014,0.0122
5100,2015,0.0121
5100,2016,0.0115
5100,2017,0.0106
5100,2018,0.0101
5100,2019,0.0103
5100,2020,0.0103
5100,2021,0.0105
5100,2022,0.0107
5100,2030,0.0119
5100,2050,0.0194
5101,1961,0.0018
5101,1962,0.0019
5101,1963,0.0019
5101,1964,0.0019
5101,1965,0.002
5101,1966,0.002
5101,1967,0.0023
5101,1968,0.0023
5101,1969,0.0024
5101,1970,0.0025
5101,1971,0.0026
5101,1972,0.0026
5101,1973,0.0026
5101,1974,0.0024
5101,1975,0.0024
5101,1976,0.0023
5101,1977,0.0023
5101,1978,0.0025
5101,1979,0.0025
5101,1980,0.0021
5101,1981,0.002
5101,1982,0.0019
5101,1983,0.0018
5101,1984,0.0018
5101,1985,0.0022
5101,1986,0.0024
5101,1987,0.0022
5101,1988,0.0024
5101,1989,0.0024
5101,1990,0.0026
5101,1991,0.0027
5101,1992,0.0027
5101,1993,0.0028
5101,1994,0.0028
5101,1995,0.0029
5101,1996,0.003
5101,1997,0.0031
5101,1998,0.0033
5101,1999,0.0034
5101,2000,0.004
5101,2001,0.0042
5101,2002,0.0043
5101,2003,0.004
5101,2004,0.004
5101,2005,0.004
5101,2006,0.0039
5101,2007,0.0039
5101,2008,0.004
5101,2009,0.0041
5101,2010,0.0042
5101,2011,0.0042
5101,2012,0.0042
5101,2013,0.0041
5101,2014,0.0048
5101,2015,0.0046
5101,2016,0.0046
5101,2017,0.0046
5101,2018,0.0046
5101,2019,0.0047
5101,2020,0.0047
5101,2021,0.0047
5101,2022,0.0047
5101,2030,0.0058
5101,2050,0.0103
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2030,0.0001
5102,2050,0.0001
5103,1961,0.0014
5103,1962,0.0014
5103,1963,0.0015
5103,1964,0.0015
5103,1965,0.0015
5103,1966,0.0016
5103,1967,0.0016
5103,1968,0.0016
5103,1969,0.0016
5103,1970,0.0017
5103,1971,0.0017
5103,1972,0.0017
5103,1973,0.0017
