geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
23,1964,10546.7334
23,1965,11318.139
23,1966,11318.139
23,1967,12433.0899
23,1968,12433.0899
23,1969,12776.6352
23,1970,12776.6352
23,1971,12776.6352
23,1972,12776.6352
23,1973,12776.6352
23,1974,13548.0408
23,1975,13548.0408
23,1976,13548.0408
23,1977,13891.5861
23,1978,14662.9917
23,1979,14662.9917
23,1980,15006.537
23,1981,15006.537
23,1982,15006.537
23,1983,15006.537
23,1984,15006.537
23,1985,15006.537
23,1986,15006.537
23,1987,15006.537
23,1988,15006.537
23,1989,15006.537
23,1990,15006.537
23,1991,222947.4757
23,1992,265987.764
23,1993,258399.414
23,1994,264850.3552
23,1995,242105.157
23,1996,257281.857
23,1997,179269.5051
23,1998,176514.5711
23,1999,205688.9975
23,2000,196490.8542
23,2001,278255.8493
23,2002,324564.763
23,2003,285467.8372
23,2004,299274.1623
23,2005,284232.0356
23,2006,293246.5189
23,2007,295312.6416
23,2008,296660.1155
23,2009,306732.1961
23,2010,311336.0778
23,2011,313813.811
23,2012,315520.0896
23,2013,317997.7278
23,2014,323017.1162
23,2015,326119.8263
23,2016,346352.8526
23,2017,339746.1954
23,2018,343864.9682
23,2019,339283.2295
23,2020,339156.7078
23,2021,341870.2565
23,2022,354459.204
23,2030,591506.622
23,2050,1047450.5122
230,1992,1061712.9125
230,1993,923029.593
230,1994,829204.7407
230,1995,728964.652
230,1996,668211.8218
230,1997,579190.1614
230,1998,553130.8623
230,1999,580175.1504
230,2000,563438.1667
230,2001,555089.4596
230,2002,612721.485
230,2003,750065.5538
230,2004,718300.5747
230,2005,765641.4835
230,2006,808647.0062
230,2007,829724.7342
230,2008,848312.6111
230,2009,838279.8926
230,2010,895606.9678
230,2011,959876.2882
230,2012,965498.376
230,2013,1007989.183
230,2014,1042699.3106
230,2015,1003355.289
230,2016,951102.8869
230,2017,945767.3994
230,2018,965002.9724
230,2019,994054.2276
230,2020,1033542.0884
230,2021,947016.6302
230,2022,937977.6873
230,2030,938100.8354
230,2050,1071778.0593
231,1961,5262438.4686
231,1962,5091894.248
231,1963,5121576.9678
231,1964,5298371.7112
231,1965,5536541.9492
231,1966,5800331.9752
231,1967,6113385.4234
231,1968,5763121.437
231,1969,5847814.5478
231,1970,6065054.0214
231,1971,6144183.919
231,1972,6331380.7536
231,1973,6270117.2556
231,1974,6259021.5184
231,1975,6024185.132
231,1976,6456491.9788
231,1977,6494795.327
231,1978,6723715.0926
231,1979,7274137.6184
231,1980,7408525.0704
231,1981,7606539.5122
231,1982,7486144.6126
231,1983,7536872.5462
231,1984,7640856.0238
231,1985,7996943.1618
231,1986,8510964.9092
231,1987,9379880.2446
231,1988,9473258.253
231,1989,9968829.5132
231,1990,10550756.8826
231,1991,5997254.0596
231,1992,6195914.7704
231,1993,6369637.557
231,1994,6576700.6335
231,1995,6782591.33
231,1996,7031603.017
231,1997,7129952.3984
231,1998,7150413.364
231,1999,7208783.2296
231,2000,7302592.8432
231,2001,7406383.703
231,2002,7542835.6753
231,2003,7443768.0834
231,2004,7512356.927
231,2005,7559962.1542
231,2006,7601678.705
231,2007,7690936.5058
231,2008,7780636.1318
231,2009,7334277.8216
231,2010,7364982.483
231,2011,7393638.5308
231,2012,7331114.7024
231,2013,7320223.4674
231,2014,7331317.4672
231,2015,7375158.7656
231,2016,7508716.5082
231,2017,7638577.6722
231,2018,7680487.4721
231,2019,7722638.9725
231,2020,7697393.7707
231,2021,7605947.8382
231,2022,7569493.6162
231,2030,9065509.0531
231,2050,10067112.1545
233,1961,2796446.916
233,1962,2860733.052
233,1963,2908947.654
233,1964,2957162.256
233,1965,3021448.392
233,1966,3117877.596
233,1967,3133949.13
233,1968,3214306.8
233,1969,3278592.936
233,1970,3349307.6856
233,1971,3420022.4352
233,1972,3471451.344
233,1973,3375022.14
233,1974,3053591.46
233,1975,3214306.8
233,1976,3281466.654
233,1977,3342879.072
233,1978,3409240.671
233,1979,3479912.847
233,1980,3547737.9135
233,1981,3619607.472
233,1982,3885905.34
233,1983,4236073.2
233,1984,4586241.06
233,1985,5090418.918
233,1986,5195229.7995
233,1987,5301796.842
233,1988,5410120.0455
233,1989,5505830.82
233,1990,6254716.4091
233,1991,6426048.5406
233,1992,6602047.803
233,1993,6782857.8822
233,1994,6968771.4717
233,1995,7159788.5715
233,1996,7356345.561
233,1997,7557862.3749
233,1998,7764919.0785
233,1999,7977952.0512
233,2000,8196237.5418
233,2001,8420791.995
233,2002,8651908.1043
233,2003,8888856.7968
233,2004,9132367.1454
233,2005,9751962.033
233,2006,10680332.598
233,2007,11317446.522
233,2008,12504637.9665
233,2009,13056790.95
233,2010,13670915.13
233,2011,14006714.4
233,2012,11654123.8725
233,2013,11976459.2415
233,2014,12321651.312
233,2015,15228496.8945
233,2016,13067115.048
233,2017,13110892.8927
233,2018,13490797.5167
233,2019,13877686.9048
233,2020,15870929.437
233,2021,20106797.9081
233,2022,18722395.3833
233,2030,20834256.0206
233,2050,32131625.961
234,1961,1055777.5599
234,1962,1068391.6971
234,1963,1042066.8678
234,1964,1012534.236
234,1965,1022000.2044
234,1966,1020892.7652
234,1967,989949.1602
234,1968,1005901.7115
234,1969,1045410.954
234,1970,1086004.9473
234,1971,1111582.899
234,1972,1090783.155
234,1973,1203553.3944
234,1974,1084176.5382
234,1975,941099.1954
234,1976,1110163.8009
234,1977,1119540.2421
234,1978,1149864.975
234,1979,1166928.0315
234,1980,1213077.6168
234,1981,1237106.7786
234,1982,1312230.0639
234,1983,1305742.7145
234,1984,1283667.5145
234,1985,1300010.061
234,1986,1395989.658
234,1987,1419272.0955
234,1988,1521363.7635
234,1989,1507628.85
234,1990,1636492.83
234,1991,1514156.1764
234,1992,1598660.4396
234,1993,1705999.05
234,1994,1803681.81
234,1995,1822583.7
234,1996,1930200.3
234,1997,2019186.152
234,1998,2102954.7317
234,1999,2270986.2
234,2000,2270210.9091
234,2001,2241460.62
234,2002,2316240.36
234,2003,2297890.35
234,2004,2342399.472
234,2005,2460005.1
234,2006,2466710.442
234,2007,2508432.57
234,2008,2897645.94
234,2009,3012161.04
234,2010,2951178.3
234,2011,3117846.06
234,2012,3193729.56
234,2013,3504713.94
234,2014,3059923.4946
234,2015,5799530.7654
234,2016,5598017.6554
234,2017,5182556.1773
234,2018,4990209.336
234,2019,6886696.8735
234,2020,734138.7126
234,2021,706014.2564
234,2022,695330.1684
234,2030,3280175.0136
234,2050,3744698.1385
235,1992,8026783.62
235,1993,6169354.9906
235,1994,5091523.481
235,1995,4351339.762
235,1996,3008539.802
235,1997,2921344.8644
235,1998,2725999.5654
235,1999,3120619.549
235,2000,3293412.4616
235,2001,3285211.2985
235,2002,3392396.8554
235,2003,3510949.3686
235,2004,4046871.4357
235,2005,4220409.3918
235,2006,4737352.1952
235,2007,5356966.2124
235,2008,5699835.6419
235,2009,6457394.288
235,2010,7270061.1378
235,2011,8160032.2172
235,2012,9272254.6218
235,2013,10286937.2405
235,2014,11263856.6964
235,2015,11601462.4657
235,2016,12532276.916
235,2017,12988118.3926
235,2018,13494261.3952
235,2019,14941636.4515
235,2020,15831203.8875
235,2021,16688385.8689
235,2022,17544166.1286
235,2030,6848124.5601
235,2050,8346862.4144
236,1961,2105146.26
236,1962,2369165.652
236,1963,2338770.861
236,1964,2481086.916
236,1965,2604542.472
236,1966,2731336.902
236,1967,2831972.22
236,1968,2966051.466
236,1969,3111830.568
236,1970,3378112.668
236,1971,3667573.728
236,1972,4040658.405
236,1973,4375111.482
236,1974,4888944.8748
236,1975,5136460.2954
236,1976,6106679.1324
236,1977,5624736.1254
236,1978,6379707.9654
236,1979,7053122.979
236,1980,7602682.3236
236,1981,7145863.6536
236,1982,8451117.801
236,1983,8305131.744
236,1984,8732355.849
236,1985,9144237.69
236,1986,9433618.7274
236,1987,9798397.6104
236,1988,10202765.6052
236,1989,8906347.0566
236,1990,9262064.07
236,1991,11331476.1
236,1992,11672262
236,1993,12202066.8
236,1994,12731871.6
236,1995,13824042.12
236,1996,15212296.26
236,1997,15220941.4602
236,1998,16773106.7196
236,1999,18799571.448
236,2000,19143337.5
236,2001,23060667.2814
236,2002,23417695.0098
236,2003,17627679.1026
236,2004,17615087.9604
236,2005,17699500.7658
236,2006,18550499.7258
236,2007,16370510.2596
236,2008,18295649.82
236,2009,18722529
236,2010,18859469.7438
236,2011,19077470.622
236,2012,19169339.3262
236,2013,19422061.7346
236,2014,19561610.1114
236,2015,19662697.4802
236,2016,19871003.5095
236,2017,20002482.4754
236,2018,20222360.9526
236,2019,20037758.475
236,2020,19750673.784
236,2021,20115134.7601
236,2022,19989730.9673
236,2030,31551070.7908
236,2050,38623127.1632
237,1961,12116336.5125
237,1962,12926333.745
237,1963,16155358.9875
237,1964,14215078.665
237,1965,15830541.4725
237,1966,14845856.1525
237,1967,14937804.945
237,1968,15370943.6925
237,1969,15318464.175
237,1970,15392724.885
237,1971,15461284.4775
237,1972,17832072.2625
237,1973,19067606.7525
237,1974,19823224.095
237,1975,14057493.93
237,1976,14501011.635
237,1977,13376137.2975
237,1978,13535037.675
237,1979,14126053.5225
237,1980,15319487.4525
237,1981,16612179.3
237,1982,18243429.8175
237,1983,19584361.89
237,1984,21068114.265
237,1985,21613959.72
237,1986,23580699.075
237,1987,22828151.565
237,1988,22936180.4325
237,1989,24889909.545
237,1990,25549484.985
237,1991,25987301.5725
237,1992,29611750.4775
237,1993,31630969.35
237,1994,32681582.9775
237,1995,33716116.53
237,1996,37146055.0005
237,1997,39576236.7352
237,1998,41245114.6283
237,1999,42686200.3962
237,2000,48736222.2225
237,2001,52771414.716
237,2002,55261516.6575
237,2003,60330010.385
237,2004,52008391.7681
237,2005,52556039.6533
237,2006,50934307.9007
237,2007,54143366.715
237,2008,59309763.2483
237,2009,63625756.2442
237,2010,63936967.0921
237,2011,75533696.4465
237,2012,70926880.464
237,2013,67018979.518
237,2014,68826654.7711
237,2015,71727452.9145
237,2016,75519715.5522
237,2017,80002900.3821
237,2018,84560149.8894
237,2019,97648160.6308
237,2020,103804471.0605
237,2021,106938863.0439
237,2022,101393235.996
237,2030,84539861.2143
237,2050,134452720.6758
238,1993,8928801.477
238,1994,8930238.336
238,1995,8915603.661
238,1996,8965255.122
238,1997,9709015.914
238,1998,10598192.1585
238,1999,9779395.3965
238,2000,9302964.8823
238,2001,12297453.5421
238,2002,13273118.055
238,2003,12343683.15
238,2004,11643240.996
238,2005,10587841.452
238,2006,11245523.7465
238,2007,12813802.128
238,2008,12401130.9015
238,2009,13587444.2655
238,2010,15719157.6345
238,2011,14461799.5755
238,2012,16081299.3195
238,2013,16373274.39
238,2014,17995248.7245
238,2015,19301306.1874
238,2016,18991062.1945
238,2017,17987771.736
238,2018,18981426.609
238,2019,15732588.4178
238,2020,18232009.1661
238,2021,13617699.849
238,2022,13770794.4505
238,2030,28363224.3045
238,2050,54387161.7865
240,2014,9503.3736
240,2015,9782.2472
240,2016,9465.3042
240,2017,9210.9539
240,2018,9119.6034
240,2019,9741.9594
240,2020,9674.2078
240,2021,9727.3324
240,2022,9785.1233
243,1991,660.4821
243,1992,694.7033
243,1993,725.5251
243,1994,725.5251
243,1995,727.3232
243,1996,725.5251
243,1997,725.5251
243,1998,725.5251
243,1999,725.5251
243,2000,727.5702
243,2001,727.6198
243,2002,725.5251
243,2003,725.5251
243,2004,725.5251
243,2005,725.5251
243,2006,757.8495
243,2007,757.8495
243,2008,762.6396
243,2009,754.1876
243,2010,750.7067
243,2011,751.8542
243,2012,753.0018
243,2013,754.1494
243,2014,749.5012
243,2015,752.2375
243,2016,754.7596
243,2017,762.794
243,2018,759.4314
243,2019,761.61
243,2020,761.9765
243,2021,763.1143
243,2022,764.1041
243,2030,1542.2744
243,2050,2827.1814
244,1961,5080.4496
244,1962,5053.8411
244,1963,5162.2461
244,1964,5281.2945
244,1965,5270.6511
244,1966,5363.091
244,1967,5363.091
244,1968,5363.091
244,1969,5363.091
244,1970,5363.091
244,1971,5363.091
244,1972,5417.2935
244,1973,5417.2935
244,1974,5417.2935
244,1975,5417.2935
244,1976,5427.9369
244,1977,5379.0561
244,1978,5270.6511
244,1979,5167.5678
244,1980,5059.1628
244,1981,4956.0795
244,1982,4847.6745
244,1983,4739.2695
244,1984,4533.1029
244,1985,4316.2929
244,1986,4213.2096
244,1987,4191.5286
244,1988,4196.8503
244,1989,3568.1013
244,1990,4007.043
244,1991,4082.7722
244,1992,4193.985
244,1993,4305.156
244,1994,4353.5448
244,1995,4483.2366
244,1996,4638.438
244,1997,4710.69
244,1998,4819.095
244,1999,4948.9839
244,2000,5051.8701
244,2001,5490.4176
244,2002,5923.6434
244,2003,5966.9699
244,2004,6086.0538
244,2005,6313.5072
244,2006,5477.3833
244,2007,5420.3054
244,2008,5353.4995
244,2009,3711.1959
244,2010,5370.1856
244,2011,5451.4106
244,2012,5563.6348
244,2013,5669.4968
244,2014,5695.8401
244,2015,5904.7391
244,2016,5589.8777
244,2017,5452.303
244,2018,5160.673
244,2019,4461.0715
244,2020,4711.8357
244,2021,5328.0544
244,2022,5265.2251
244,2030,11852.7239
244,2050,21764.0865
248,1961,361320.1211
248,1962,357213.8784
248,1963,368587.6434
248,1964,390512.8576
248,1965,373675.0499
248,1966,385694.1349
248,1967,431405.18
248,1968,422963.5841
248,1969,438240.1992
248,1970,480029.2828
248,1971,522628.9803
248,1972,508356.9766
248,1973,557803.9135
248,1974,612383.7213
248,1975,610298.8559
248,1976,632323.2625
248,1977,676746.2591
248,1978,685255.9859
248,1979,679670.0916
248,1980,693120.8234
248,1981,714129.3547
248,1982,733620.3766
248,1983,767919.9449
248,1984,797922.558
248,1985,767029.5055
248,1986,822001.3014
248,1987,843886.2196
248,1988,816866.0069
248,1989,792662.4554
248,1990,780012.6066
248,1991,802902.545
249,1961,686573.8695
249,1962,691028.658
249,1963,696113.181
249,1964,700567.9695
249,1965,705022.758
249,1966,708847.812
249,1967,713932.335
249,1968,717757.389
249,1969,721582.443
249,1970,726433.731
249,1971,739961.361
249,1972,751086.6705
249,1973,763238.214
249,1974,777278.961
249,1975,793885.293
249,1976,857138.625
249,1977,851564.3085
249,1978,1002560.6475
249,1979,1193066.9955
249,1980,1276728.39
249,1981,1573846.4565
249,1982,1779746.3145
249,1983,2197680.111
249,1984,3000661.569
249,1985,3631025.8035
249,1986,4753562.535
249,1987,5059007.091
249,1988,6458370.444
249,1989,4479767.9685
249,1990,4863066.3675
249,1991,4367558.61
249,1992,5643120.825
249,1993,6329997.9
249,1994,6618976.065
249,1995,5701662.81
249,1996,6740491.5
249,1997,6969061.8
249,1998,7621186.86
249,1999,7775392.9527
249,2000,8206932.8189
249,2001,9557970.3
249,2002,9606007.7397
249,2003,12593757.06
249,2004,12837254.4
249,2005,13080751.74
249,2006,13580341.11
249,2007,14823950.13
249,2008,15656599.08
249,2009,15950941.65
249,2010,16501842.72
249,2011,16514437.41
249,2012,17040149.1
249,2013,17359681.05
249,2014,17559610.092
249,2015,17806767.967
249,2016,18011339.64
249,2017,18023934.33
249,2018,18041210.9202
249,2019,18354642.9206
249,2020,19483397.9621
249,2021,19826595.8249
249,2022,19236431.7965
249,2030,28067906.8388
249,2050,46367669.7887
25,1961,1312.4889
25,1962,1334.1699
25,1963,1339.4916
25,1964,1382.6565
25,1965,1431.3402
25,1966,1404.1404
25,1967,1441.9836
25,1968,1485.1485
25,1969,1512.1512
25,1970,1555.3161
25,1971,1593.1593
25,1972,1647.1647
25,1973,1701.1701
25,1974,1739.0133
25,1975,1760.4972
25,1976,1798.3404
25,1977,1825.3431
25,1978,1857.6675
25,1979,1890.189
25,1980,1928.0322
25,1981,1938.6756
25,1982,1938.6756
25,1983,1890.189
25,1984,1890.189
25,1985,1922.5134
25,1986,1890.189
25,1987,1890.189
25,1988,1933.3539
25,1989,1960.3566
25,1990,1949.7132
25,1991,2025.2025
25,1992,2025.2025
25,1993,2160.216
25,1994,2160.216
25,1995,2295.2295
25,1996,2376.0405
25,1997,2483.46
25,1998,2588.775
25,1999,2580.2361
25,2000,2645.082
25,2001,2883.1788
25,2002,3023.514
25,2003,3021.7274
25,2004,3144.4366
25,2005,3145.16
25,2006,3145.8842
25,2007,3319.164
25,2008,3399.975
25,2009,3453.192
25,2010,3479.8005
25,2011,3479.8005
25,2012,3421.2618
25,2013,3426.5835
25,2014,3490.4439
25,2015,3299.8809
25,2016,3420.5466
25,2017,3470.7916
25,2018,3334.5577
25,2019,3363.9258
25,2020,3367.6871
25,2021,3378.0323
25,2022,3388.3788
25,2030,6392.083
25,2050,10821.655
250,1961,1459742.31
250,1962,1489011.66
250,1963,1575755.37
250,1964,1605024.72
250,1965,1677932.01
250,1966,1443777.21
250,1967,1458145.8
250,1968,1688522.193
250,1969,2057901.39
250,1970,2935981.89
250,1971,3082328.64
250,1972,3096697.23
250,1973,3235726.6425
250,1974,3403333.584
250,1975,3557290.365
250,1976,3703637.115
250,1977,3849983.865
250,1978,3989146.32
250,1979,4192967.43
250,1980,4339314.18
250,1981,4485660.93
250,1982,4632007.68
250,1983,4778354.43
250,1984,4924701.18
250,1985,5071047.93
250,1986,5586188.49
250,1987,6174076.689
250,1988,6838357.8915
250,1989,7584726.3165
250,1990,8455649.13
250,1991,7209812.5515
250,1992,7929013.698
250,1993,7909988.6205
250,1994,8269442.847
250,1995,7106890.8735
250,1996,7741370.556
250,1997,6889100.301
250,1998,7169633.7165
250,1999,6886865.187
250,2000,6669393.9165
250,2001,6331545.792
250,2002,6050560.032
250,2003,6067828.9485
250,2004,6082224.147
250,2005,6103085.211
250,2006,6158430.891
250,2007,6192516.3795
250,2008,6240683.0862
250,2009,6258239.3745
250,2010,6282985.2795
250,2011,6300839.583
250,2012,6325585.488
250,2013,6343439.7915
250,2014,6368185.6965
250,2015,6373001.835
250,2016,6040537.4355
250,2017,5800786.0425
250,2018,5814835.3305
250,2019,5848495.083
250,2020,5882740.2225
250,2021,5917278.0555
250,2022,5687098.5882
250,2030,10915473.4176
250,2050,21308136.9875
251,1961,1431377.649
251,1962,1463520.717
251,1963,1513172.178
251,1964,1545155.595
251,1965,1708797.87
251,1966,1980151.353
251,1967,2139216.966
251,1968,2574053.073
251,1969,2833805.25
251,1970,3113992.755
251,1971,3334311.135
251,1972,3750201.99
251,1973,4110321.429
251,1974,4976800.623
251,1975,6257707.2045
251,1976,7233068.3805
251,1977,6725830.545
251,1978,6435744.678
251,1979,6457909.5585
251,1980,7167105.909
251,1981,5481989.604
251,1982,5444870.7465
251,1983,4947903.792
251,1984,4220400.7935
251,1985,4552182.18
251,1986,4727266.11
251,1987,4727266.11
251,1988,4861905.12
251,1989,5036989.05
251,1990,5270611.68
251,1991,5840033.58
251,1992,6380186.13
251,1993,7022515.32
251,1994,6715985.4
251,1995,7051784.67
251,1996,7723383.21
251,1997,8394981.75
251,1998,9066580.29
251,1999,9402379.56
251,2000,9738178.83
251,2001,10088346.69
251,2002,10388224.485
251,2003,10541755.53
251,2004,10556124.12
251,2005,10716839.46
251,2006,10145821.05
251,2007,10138636.755
251,2008,10584861.3
251,2009,11095744.5
251,2010,11824817.4
251,2011,12261196.8
251,2012,12479386.5
251,2013,12918426.75
251,2014,12634120.2412
251,2015,12731306.3243
251,2016,12866231.1815
251,2017,13038556.9358
251,2018,13162583.1191
251,2019,13079161.1583
251,2020,13272484.5617
251,2021,13469881.2444
251,2022,13670199.6041
251,2030,21820770.4492
251,2050,35112152.9809
255,2000,378365.7598
255,2001,365628.8512
255,2002,359132.8732
255,2003,310531.6924
255,2004,345556.0558
255,2005,336149.378
255,2006,310855.9876
255,2007,307842.752
255,2008,303723.6832
255,2009,311788.8619
255,2010,318217.9573
255,2011,329447.978
255,2012,329464.1256
255,2013,329166.6506
255,2014,314664.7261
255,2015,353512.6783
255,2016,400216.7111
255,2017,372057.6573
255,2018,435899.9433
255,2019,448070.4741
255,2020,488316.224
255,2021,487059.0786
255,2022,486445.7902
255,2030,323925.2894
255,2050,302848.971
256,2000,782.9797
256,2001,945.0681
256,2002,852.4275
256,2003,910.5116
256,2004,823.9857
256,2005,999.1906
256,2006,964.1482
256,2007,983.2436
256,2008,999.4087
256,2009,1137.3445
256,2010,1119.2685
256,2011,1248.9031
256,2012,1318.2179
256,2013,1324.8458
256,2014,1381.8431
256,2015,1365.4937
256,2016,1399.1906
256,2017,1468.4193
256,2018,1499.6905
256,2019,1584.2898
256,2020,1612.971
256,2021,1831.6269
256,2022,1747.7099
256,2030,1043.4984
256,2050,997.3962
26,1961,84800.4682
26,1962,62618.7357
26,1963,48326.4727
26,1964,51063.0091
26,1965,52612.5436
26,1966,72377.8794
26,1967,78307.0416
26,1968,91744.137
26,1969,97351.6977
26,1970,110841.4188
26,1971,141566.0566
26,1972,76875.9149
26,1973,76529.4624
26,1974,61523.8288
26,1975,116859.7523
26,1976,138186.3173
26,1977,151088.3847
26,1978,119916.4284
26,1979,154010.5729
26,1980,216298.9361
26,1981,298870.1212
26,1982,372018.3824
26,1983,378025.0214
26,1984,332537.4128
26,1985,429989.9764
26,1986,453867.426
26,1987,530730.1845
26,1988,391400.7201
26,1989,304085.9128
26,1990,492392.362
26,1991,477806.9699
26,1992,554895.6822
26,1993,623346.2503
26,1994,621969.9919
26,1995,642632.8882
26,1996,642282.0502
26,1997,850233.9656
26,1998,1005563.1046
26,1999,1358371.6447
26,2000,1659507.5948
26,2001,1900132.975
26,2002,1754862.4395
26,2003,1986795.594
26,2004,2239009.8957
26,2005,2015228.0902
26,2006,2292799.4213
26,2007,2463102.0337
26,2008,2491359.111
26,2009,2471375.9633
26,2010,2613414.6753
26,2011,2539182.7159
26,2012,2964306.2769
26,2013,3273128.5027
26,2014,2955064.6192
26,2015,2960742.5951
26,2016,3047214.0883
26,2017,2905427.6877
26,2018,3117378.6709
26,2019,2904142.396
26,2020,3301773.0203
26,2021,3657219.1156
26,2022,3617995.418
26,2030,4674330.41
26,2050,8628804.8702
27,1961,120365.6412
27,1962,117120.313
27,1963,108796.4077
27,1964,117329.8778
27,1965,122043.152
27,1966,119038.7458
27,1967,130027.5087
27,1968,150763.4873
27,1969,133410.8215
27,1970,152404.0673
27,1971,172953.5016
27,1972,176429.2068
27,1973,176905.6377
27,1974,186156.6539
27,1975,176188.5952
27,1976,184639.6081
27,1977,189146.6755
27,1978,193709.3288
27,1979,190345.9268
27,1980,191699.8104
27,1981,192075.2969
27,1982,187913.0924
27,1983,197315.9814
27,1984,196222.978
27,1985,191802.839
27,1986,179323.7408
27,1987,181294.0181
27,1988,187165.0139
27,1989,190349.471
27,1990,165070.2061
27,1991,128084.632
27,1992,102938.6432
27,1993,93889.5194
27,1994,90357.1954
27,1995,99244.3943
27,1996,95260.9638
27,1997,82596.0353
27,1998,76619.2796
27,1999,82724.4
27,2000,81172.4547
27,2001,81995.5637
27,2002,97206.07
27,2003,108611.6703
27,2004,108994.0443
27,2005,97871.8921
27,2006,97058.9129
27,2007,100625.8207
27,2008,92310.2118
27,2009,86296.45
27,2010,82961.507
27,2011,78063.4114
27,2012,69810.9257
27,2013,70714.2642
27,2014,64228.0499
27,2015,70105.1521
27,2016,72564.9967
27,2017,84667.5754
27,2018,92010.66
27,2019,97294.765
27,2020,88331.1281
27,2021,74516.451
27,2022,85231.2901
27,2030,99518.323
27,2050,92672.1653
272,2006,185901.1941
272,2007,181566.5125
272,2008,183951.2911
272,2009,217068.2813
272,2010,295949.4387
272,2011,192014.8351
272,2012,192918.5235
272,2013,185619.3411
272,2014,191722.6886
272,2015,187313.109
272,2016,170926.8063
272,2017,173739.6715
272,2018,171574.3674
272,2019,164182.9057
272,2020,158903.8158
272,2021,159678.7911
272,2022,152464.7778
272,2030,212779.6957
272,2050,240727.2935
273,2006,5453.757
273,2007,6345.9006
273,2008,5117.3099
273,2009,5006.997
273,2010,5946.507
273,2011,5882.5152
273,2012,5734.8216
273,2013,7467.918
273,2014,6820.859
273,2015,7299.5328
273,2016,8831.394
273,2017,9288.2718
273,2018,7873.2252
273,2019,7510.9554
273,2020,7243.6878
273,2021,7142.904
273,2022,10607.5278
273,2030,5796.4706
273,2050,5482.7466
276,2012,14424201.765
276,2013,14823361.1952
276,2014,14995326.609
276,2015,15169628.2491
276,2016,15391415.4183
276,2017,15616416.8943
276,2018,15844632.6771
276,2019,16076355.4602
276,2020,16311467.117
276,2021,16487538.8495
276,2022,16111084.7106
277,2012,5041201.7539
277,2013,5097992.386
277,2014,5061232.2612
277,2015,5039426.0375
277,2016,8642444.021
277,2017,10136162.3534
277,2018,11559482.8902
277,2019,13518292.3143
277,2020,11868535.2433
277,2021,11813348.9336
277,2022,12394552.419
28,1961,2428556.5102
28,1962,2491333.123
28,1963,2552665.4527
28,1964,2664075.5214
28,1965,2460021.1563
28,1966,2673466.4477
28,1967,2601898.4193
28,1968,3237289.4265
28,1969,3545706.7268
28,1970,4050540.6815
28,1971,4324857.99
28,1972,4402331.7913
28,1973,4525082.8608
28,1974,4121485.9724
28,1975,4349413.7264
28,1976,4559068.6679
28,1977,4694848.8211
28,1978,4814965.5196
28,1979,5401161.7301
28,1980,6007482.8853
28,1981,7119678.977
28,1982,7772136.7911
28,1983,8341484.0066
28,1984,8740784.429
28,1985,8905045.4812
28,1986,8783443.5686
28,1987,9052167.9347
28,1988,9210476.2731
28,1989,6323031.1304
28,1990,6008351.3718
28,1991,6372895.2805
28,1992,7187726.9308
28,1993,7200119.9583
28,1994,7321550.8373
28,1995,7959350.9322
28,1996,8528698.1477
28,1997,8977225.5269
28,1998,9556602.3238
28,1999,10505639.5794
28,2000,11636074.6991
28,2001,13702104.1318
28,2002,15396325.6848
28,2003,14915177.6807
28,2004,16768011.6317
28,2005,19000492.7698
28,2006,21710031.1839
28,2007,24790529.1591
28,2008,27937025.6093
28,2009,30882826.6436
28,2010,34800214.2202
28,2011,39045982.4569
28,2012,42759578.4847
28,2013,46961899.9686
28,2014,55159362.7869
28,2015,67186124.5029
28,2016,63222217.3316
28,2017,74265746.5333
28,2018,16032791.362
28,2019,18174422.4696
28,2020,20531514.5347
28,2021,22805011.9924
28,2022,22881995.1318
28,2030,46473366.4358
28,2050,52531643.3024
29,1961,385184.646
29,1962,420201.432
29,1963,455218.218
29,1964,507743.397
29,1965,542760.183
29,1966,577776.969
29,1967,630302.148
29,1968,682827.327
29,1969,700335.72
29,1970,743973.66
29,1971,780427.305
29,1972,816880.95
29,1973,853334.595
29,1974,889788.24
29,1975,926241.885
29,1976,991432.71
29,1977,1027886.355
29,1978,1064340
29,1979,1100793.645
29,1980,1137247.29
29,1981,1173700.935
29,1982,1210154.58
29,1983,1210154.58
29,1984,1246608.225
29,1985,1283061.87
29,1986,1319515.515
29,1987,1392422.805
29,1988,1336012.785
29,1989,1401735.78
29,1990,1409984.415
29,1991,802512.36
29,1992,833927.03
29,1993,807340.6707
29,1994,788618.7529
29,1995,778368.4656
29,1996,774211.5393
29,1997,769778.3307
29,1998,784217.4781
29,1999,771806.151
29,2000,738450.6929
29,2001,706686.2406
29,2002,671816.7276
29,2003,607140.3248
29,2004,594171.4826
29,2005,391544.0775
29,2006,449204.697
29,2007,500133.366
29,2008,563887.332
29,2009,583205.103
29,2010,618381.54
29,2011,866213.109
29,2012,804058.9791
29,2013,655121.5989
29,2014,958021.9224
29,2015,788867.2464
29,2016,947650.274
29,2017,883089.3632
29,2018,1037752.4361
29,2019,1023958.315
29,2020,890666.4089
29,2021,914783.9602
29,2022,921372.3246
29,2030,880808.7077
29,2050,1325655.6854
299,1994,1506726.0882
299,1995,1589034.7197
299,1996,1912415.0472
299,1997,2660520.9744
299,1998,2850817.4109
299,1999,3525314.3721
299,2000,3275253.7992
299,2001,3554902.5642
299,2002,3498371.0649
299,2003,2927892.249
299,2004,2634767.1657
