geo,year,gle_chickens_layers_manure_management_emissions_n2o
223,2006,0.0721
223,2007,0.0789
223,2008,0.0778
223,2009,0.0816
223,2010,0.0871
223,2011,0.0969
223,2012,0.1039
223,2013,0.1089
223,2014,0.1151
223,2015,0.121
223,2016,0.1334
223,2017,0.1492
223,2018,0.1523
223,2019,0.1482
223,2020,0.1489
223,2021,0.1485
223,2022,0.1348
223,2030,0.1078
223,2050,0.1253
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0001
225,1975,0.0001
225,1976,0.0001
225,1977,0.0002
225,1978,0.0003
225,1979,0.0003
225,1980,0.0003
225,1981,0.0003
225,1982,0.0006
225,1983,0.001
225,1984,0.0007
225,1985,0.0009
225,1986,0.001
225,1987,0.001
225,1988,0.001
225,1989,0.001
225,1990,0.001
225,1991,0.0011
225,1992,0.0012
225,1993,0.0012
225,1994,0.0012
225,1995,0.0012
225,1996,0.0012
225,1997,0.0013
225,1998,0.0013
225,1999,0.0012
225,2000,0.0014
225,2001,0.0016
225,2002,0.002
225,2003,0.0019
225,2004,0.0018
225,2005,0.0019
225,2006,0.0019
225,2007,0.0028
225,2008,0.0028
225,2009,0.0032
225,2010,0.0031
225,2011,0.0031
225,2012,0.0043
225,2013,0.0044
225,2014,0.0028
225,2015,0.0029
225,2016,0.0059
225,2017,0.0059
225,2018,0.0058
225,2019,0.0058
225,2020,0.0057
225,2021,0.006
225,2022,0.0058
225,2030,0.0043
225,2050,0.0067
226,1961,0.0024
226,1962,0.0025
226,1963,0.0026
226,1964,0.0026
226,1965,0.0027
226,1966,0.0024
226,1967,0.0025
226,1968,0.0025
226,1969,0.0026
226,1970,0.0027
226,1971,0.0027
226,1972,0.0028
226,1973,0.0029
226,1974,0.0031
226,1975,0.0035
226,1976,0.0038
226,1977,0.0042
226,1978,0.004
226,1979,0.0042
226,1980,0.0042
226,1981,0.0043
226,1982,0.0047
226,1983,0.005
226,1984,0.005
226,1985,0.0053
226,1986,0.0058
226,1987,0.0051
226,1988,0.0055
226,1989,0.0058
226,1990,0.0056
226,1991,0.0057
226,1992,0.0058
226,1993,0.0061
226,1994,0.0063
226,1995,0.0064
226,1996,0.0064
226,1997,0.0073
226,1998,0.0064
226,1999,0.0035
226,2000,0.0035
226,2001,0.0035
226,2002,0.0035
226,2003,0.0035
226,2004,0.0036
226,2005,0.0035
226,2006,0.0037
226,2007,0.0038
226,2008,0.0049
226,2009,0.0068
226,2010,0.007
226,2011,0.0072
226,2012,0.0065
226,2013,0.0072
226,2014,0.0076
226,2015,0.006
226,2016,0.0061
226,2017,0.0064
226,2018,0.0062
226,2019,0.0063
226,2020,0.0064
226,2021,0.0064
226,2022,0.0065
226,2030,0.0083
226,2050,0.0164
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0.0001
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2030,0.0001
227,2050,0.0001
228,1961,1.1231
228,1962,1.1524
228,1963,1.0896
228,1964,1.0183
228,1965,1.1147
228,1966,1.2165
228,1967,1.3087
228,1968,1.3766
228,1969,1.411
228,1970,1.6394
228,1971,1.7655
228,1972,1.7911
228,1973,1.8464
228,1974,1.8849
228,1975,1.9059
228,1976,1.9415
228,1977,1.9905
228,1978,1.4583
228,1979,1.4751
228,1980,1.4961
228,1981,1.5422
228,1982,1.5673
228,1983,1.5799
228,1984,1.5882
228,1985,1.5799
228,1986,1.5882
228,1987,1.5924
228,1988,1.6134
228,1989,1.6343
228,1990,1.5383
228,1991,1.6134
229,1973,0.2909
229,1974,0.2657
229,1975,0.2741
229,1976,0.2733
229,1977,0.2766
229,1978,0.2843
229,1979,0.2712
229,1980,0.2609
229,1981,0.2505
229,1982,0.2537
229,1983,0.2334
229,1984,0.2961
229,1985,0.2892
229,1986,0.2833
229,1987,0.2887
229,1988,0.2768
229,1989,0.2501
229,1990,0.2545
229,1991,0.257
229,1992,0.253
229,1993,0.2532
229,1994,0.2523
229,1995,0.2468
229,1996,0.2463
229,1997,0.2721
229,1998,0.2444
229,1999,0.2388
229,2000,0.2417
229,2001,0.2542
229,2002,0.2469
229,2003,0.2403
229,2004,0.2373
229,2005,0.2428
229,2006,0.2353
229,2007,0.2362
229,2008,0.2194
229,2009,0.2112
229,2010,0.2332
229,2011,0.2407
229,2012,0.2309
229,2013,0.2328
229,2014,0.2327
229,2015,0.2597
229,2016,0.2647
229,2017,0.2673
229,2018,0.2854
229,2019,0.2834
229,2020,0.279
229,2021,0.2887
229,2022,0.2878
229,2030,0.2548
229,2050,0.2444
23,1991,0.0011
23,1992,0.001
23,1993,0.001
23,1994,0.0012
23,1995,0.001
23,1996,0.001
23,1997,0.001
23,1998,0.0009
23,1999,0.001
23,2000,0.001
23,2001,0.0012
23,2002,0.0014
23,2003,0.0013
23,2004,0.0013
23,2005,0.0013
23,2006,0.0013
23,2007,0.0013
23,2008,0.0013
23,2009,0.0013
23,2010,0.0013
23,2011,0.0013
23,2012,0.0013
23,2013,0.0013
23,2014,0.0013
23,2015,0.0013
23,2016,0.0019
23,2017,0.0016
23,2018,0.0017
23,2019,0.0014
23,2020,0.0014
23,2021,0.0014
23,2022,0.0017
23,2030,0.0025
23,2050,0.004
230,1992,0.2514
230,1993,0.2137
230,1994,0.2095
230,1995,0.2274
230,1996,0.2141
230,1997,0.1822
230,1998,0.1781
230,1999,0.1807
230,2000,0.1714
230,2001,0.1709
230,2002,0.1936
230,2003,0.4237
230,2004,0.3965
230,2005,0.4173
230,2006,0.4392
230,2007,0.4333
230,2008,0.4476
230,2009,0.3603
230,2010,0.3748
230,2011,0.4103
230,2012,0.4528
230,2013,0.4338
230,2014,0.4394
230,2015,0.4049
230,2016,0.3807
230,2017,0.3822
230,2018,0.3893
230,2019,0.4098
230,2020,0.4081
230,2021,0.3826
230,2022,0.3648
230,2030,0.4146
230,2050,0.3827
231,1961,1.2456
231,1962,1.259
231,1963,1.2533
231,1964,1.2644
231,1965,1.2641
231,1966,1.2758
231,1967,1.3173
231,1968,1.3009
231,1969,1.2886
231,1970,1.3139
231,1971,1.3132
231,1972,1.2786
231,1973,1.2201
231,1974,1.1956
231,1975,1.1673
231,1976,1.1511
231,1977,1.1542
231,1978,1.1822
231,1979,1.2119
231,1980,1.208
231,1981,1.2083
231,1982,1.2024
231,1983,1.16
231,1984,1.1671
231,1985,1.1656
231,1986,1.1717
231,1987,1.1919
231,1988,1.1698
231,1989,1.1354
231,1990,1.1377
231,1991,1.1566
231,1992,1.1708
231,1993,1.1957
231,1994,1.222
231,1995,1.2359
231,1996,1.2524
231,1997,1.2748
231,1998,1.3114
231,1999,1.3573
231,2000,1.3817
231,2001,1.4122
231,2002,1.4247
231,2003,1.4217
231,2004,1.4377
231,2005,1.4487
231,2006,1.4684
231,2007,1.4549
231,2008,1.4273
231,2009,1.4228
231,2010,1.4339
231,2011,1.4301
231,2012,1.448
231,2013,1.4899
231,2014,1.5314
231,2015,1.4797
231,2016,1.5368
231,2017,1.6005
231,2018,1.6559
231,2019,1.6775
231,2020,1.645
231,2021,1.6428
231,2022,1.5927
231,2030,1.6626
231,2050,1.6726
233,1961,0.0014
233,1962,0.0014
233,1963,0.0015
233,1964,0.0015
233,1965,0.0015
233,1966,0.0016
233,1967,0.0016
233,1968,0.0016
233,1969,0.0016
233,1970,0.0017
233,1971,0.0017
233,1972,0.0017
233,1973,0.0017
233,1974,0.0015
233,1975,0.0016
233,1976,0.0017
233,1977,0.0017
233,1978,0.0017
233,1979,0.0017
233,1980,0.0018
233,1981,0.0018
233,1982,0.0021
233,1983,0.0024
233,1984,0.0027
233,1985,0.0032
233,1986,0.0033
233,1987,0.0034
233,1988,0.0035
233,1989,0.0035
233,1990,0.0069
233,1991,0.0071
233,1992,0.0073
233,1993,0.0075
233,1994,0.0077
233,1995,0.0079
233,1996,0.0081
233,1997,0.0083
233,1998,0.0086
233,1999,0.0088
233,2000,0.009
233,2001,0.0093
233,2002,0.0095
233,2003,0.0098
233,2004,0.0101
233,2005,0.0104
233,2006,0.0106
233,2007,0.0109
233,2008,0.0121
233,2009,0.0125
233,2010,0.0126
233,2011,0.0129
233,2012,0.0131
233,2013,0.0134
233,2014,0.0137
233,2015,0.014
233,2016,0.0145
233,2017,0.013
233,2018,0.0133
233,2019,0.0136
233,2020,0.015
233,2021,0.018
233,2022,0.0142
233,2030,0.0184
233,2050,0.0266
234,1961,0.0061
234,1962,0.007
234,1963,0.0066
234,1964,0.0061
234,1965,0.0063
234,1966,0.0064
234,1967,0.0059
234,1968,0.0049
234,1969,0.0054
234,1970,0.0054
234,1971,0.0061
234,1972,0.0066
234,1973,0.0057
234,1974,0.0047
234,1975,0.0044
234,1976,0.0047
234,1977,0.0047
234,1978,0.0052
234,1979,0.0052
234,1980,0.0063
234,1981,0.0064
234,1982,0.0083
234,1983,0.0076
234,1984,0.0064
234,1985,0.0074
234,1986,0.0074
234,1987,0.0076
234,1988,0.0083
234,1989,0.0088
234,1990,0.0091
234,1991,0.0074
234,1992,0.0077
234,1993,0.0092
234,1994,0.0109
234,1995,0.011
234,1996,0.0086
234,1997,0.009
234,1998,0.0093
234,1999,0.0098
234,2000,0.0098
234,2001,0.0083
234,2002,0.0103
234,2003,0.0092
234,2004,0.0097
234,2005,0.011
234,2006,0.0113
234,2007,0.0126
234,2008,0.0155
234,2009,0.0142
234,2010,0.0147
234,2011,0.0152
234,2012,0.0152
234,2013,0.0155
234,2014,0.0058
234,2015,0.0061
234,2016,0.0064
234,2017,0.0068
234,2018,0.006
234,2019,0.0074
234,2020,0.0076
234,2021,0.0072
234,2022,0.0075
234,2030,0.0152
234,2050,0.0162
235,1992,0.0464
235,1993,0.0348
235,1994,0.0302
235,1995,0.0232
235,1996,0.0181
235,1997,0.0169
235,1998,0.0167
235,1999,0.0194
235,2000,0.02
235,2001,0.0201
235,2002,0.0213
235,2003,0.0238
235,2004,0.0262
235,2005,0.0286
235,2006,0.0337
235,2007,0.0337
235,2008,0.035
235,2009,0.0406
235,2010,0.0487
235,2011,0.0518
235,2012,0.0582
235,2013,0.0647
235,2014,0.0708
235,2015,0.062
235,2016,0.0659
235,2017,0.0687
235,2018,0.071
235,2019,0.0769
235,2020,0.0806
235,2021,0.0841
235,2022,0.0876
235,2030,0.0416
235,2050,0.0477
236,1961,0.0079
236,1962,0.0096
236,1963,0.0088
236,1964,0.0108
236,1965,0.012
236,1966,0.0133
236,1967,0.0135
236,1968,0.0147
236,1969,0.0162
236,1970,0.0177
236,1971,0.0184
236,1972,0.0191
236,1973,0.0211
236,1974,0.02
236,1975,0.0222
236,1976,0.0226
236,1977,0.0235
236,1978,0.0251
236,1979,0.028
236,1980,0.0305
236,1981,0.03
236,1982,0.0319
236,1983,0.0322
236,1984,0.0322
236,1985,0.0319
236,1986,0.0287
236,1987,0.0302
236,1988,0.0301
236,1989,0.0281
236,1990,0.0221
236,1991,0.0233
236,1992,0.0246
236,1993,0.027
236,1994,0.0295
236,1995,0.0304
236,1996,0.0312
236,1997,0.0265
236,1998,0.0276
236,1999,0.0294
236,2000,0.0307
236,2001,0.0347
236,2002,0.0365
236,2003,0.0308
236,2004,0.0303
236,2005,0.0331
236,2006,0.0249
236,2007,0.0215
236,2008,0.025
236,2009,0.0368
236,2010,0.0363
236,2011,0.0385
236,2012,0.0315
236,2013,0.0299
236,2014,0.0295
236,2015,0.0284
236,2016,0.0255
236,2017,0.0242
236,2018,0.029
236,2019,0.0314
236,2020,0.0259
236,2021,0.0324
236,2022,0.0309
236,2030,0.0517
236,2050,0.0634
237,1961,0.0327
237,1962,0.0334
237,1963,0.0341
237,1964,0.0353
237,1965,0.0371
237,1966,0.0383
237,1967,0.0394
237,1968,0.0371
237,1969,0.0371
237,1970,0.0348
237,1971,0.0348
237,1972,0.0348
237,1973,0.0325
237,1974,0.0302
237,1975,0.0302
237,1976,0.0302
237,1977,0.0302
237,1978,0.0278
237,1979,0.0302
237,1980,0.0302
237,1981,0.0325
237,1982,0.0348
237,1983,0.0371
237,1984,0.0371
237,1985,0.0406
237,1986,0.0418
237,1987,0.0452
237,1988,0.0464
237,1989,0.0487
237,1990,0.051
237,1991,0.0534
237,1992,0.0592
237,1993,0.0603
237,1994,0.0626
237,1995,0.065
237,1996,0.0731
237,1997,0.0777
237,1998,0.0812
237,1999,0.0859
237,2000,0.0835
237,2001,0.0974
237,2002,0.1055
237,2003,0.1137
237,2004,0.1067
237,2005,0.1113
237,2006,0.0983
237,2007,0.1183
237,2008,0.1206
237,2009,0.1485
237,2010,0.1137
237,2011,0.1174
237,2012,0.1209
237,2013,0.1218
237,2014,0.1274
237,2015,0.1386
237,2016,0.1469
237,2017,0.1543
237,2018,0.1647
237,2019,0.1788
237,2020,0.1895
237,2021,0.1777
237,2022,0.1919
237,2030,0.1838
237,2050,0.2507
238,1993,0.0053
238,1994,0.0053
238,1995,0.0053
238,1996,0.0053
238,1997,0.0052
238,1998,0.0053
238,1999,0.0053
238,2000,0.0053
238,2001,0.007
238,2002,0.0072
238,2003,0.0068
238,2004,0.0068
238,2005,0.0065
238,2006,0.0069
238,2007,0.007
238,2008,0.0071
238,2009,0.0072
238,2010,0.0072
238,2011,0.0074
238,2012,0.0075
238,2013,0.0075
238,2014,0.0076
238,2015,0.0089
238,2016,0.0088
238,2017,0.0088
238,2018,0.0089
238,2019,0.0079
238,2020,0.0087
238,2021,0.0085
238,2022,0.0083
238,2030,0.0138
238,2050,0.0212
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0.0001
243,2050,0.0001
244,1961,0.0002
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0002
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0003
244,2015,0.0003
244,2016,0.0003
244,2017,0.0003
244,2018,0.0003
244,2019,0.0003
244,2020,0.0003
244,2021,0.0003
244,2022,0.0003
244,2030,0.0005
244,2050,0.0009
248,1961,0.1167
248,1962,0.1172
248,1963,0.1291
248,1964,0.132
248,1965,0.1201
248,1966,0.122
248,1967,0.1385
248,1968,0.1273
248,1969,0.1362
248,1970,0.1465
248,1971,0.1531
248,1972,0.1439
248,1973,0.1524
248,1974,0.1624
248,1975,0.1559
248,1976,0.1647
248,1977,0.1725
248,1978,0.1704
248,1979,0.1717
248,1980,0.1726
248,1981,0.1726
248,1982,0.1784
248,1983,0.1838
248,1984,0.1795
248,1985,0.1829
248,1986,0.1874
248,1987,0.1934
248,1988,0.1779
248,1989,0.1827
248,1990,0.1808
248,1991,0.1873
249,1961,0.0009
249,1962,0.0009
249,1963,0.0009
249,1964,0.0009
249,1965,0.0009
249,1966,0.001
249,1967,0.001
249,1968,0.001
249,1969,0.001
249,1970,0.001
249,1971,0.0011
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0012
249,1976,0.0012
249,1977,0.0016
249,1978,0.0017
249,1979,0.0017
249,1980,0.0018
249,1981,0.002
249,1982,0.002
249,1983,0.002
249,1984,0.0025
249,1985,0.0028
249,1986,0.0029
249,1987,0.003
249,1988,0.0032
249,1989,0.0034
249,1990,0.0038
249,1991,0.0036
249,1992,0.004
249,1993,0.0037
249,1994,0.0035
249,1995,0.0036
249,1996,0.0037
249,1997,0.0049
249,1998,0.006
249,1999,0.0058
249,2000,0.006
249,2001,0.0061
249,2002,0.0066
249,2003,0.0085
249,2004,0.0086
249,2005,0.0087
249,2006,0.0091
249,2007,0.0095
249,2008,0.0101
249,2009,0.0104
249,2010,0.0108
249,2011,0.0109
249,2012,0.011
249,2013,0.0117
249,2014,0.0131
249,2015,0.0129
249,2016,0.013
249,2017,0.0131
249,2018,0.0103
249,2019,0.014
249,2020,0.0147
249,2021,0.0154
249,2022,0.0131
249,2030,0.0177
249,2050,0.0313
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0003
25,1977,0.0003
25,1978,0.0003
25,1979,0.0003
25,1980,0.0003
25,1981,0.0003
25,1982,0.0003
25,1983,0.0003
25,1984,0.0003
25,1985,0.0003
25,1986,0.0003
25,1987,0.0003
25,1988,0.0003
25,1989,0.0003
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0.0004
25,1997,0.0004
25,1998,0.0005
25,1999,0.0004
25,2000,0.0005
25,2001,0.0005
25,2002,0.0005
25,2003,0.0005
25,2004,0.0005
25,2005,0.0005
25,2006,0.0005
25,2007,0.0006
25,2008,0.0006
25,2009,0.0007
25,2010,0.0007
25,2011,0.0007
25,2012,0.0006
25,2013,0.0006
25,2014,0.0007
25,2015,0.0005
25,2016,0.0006
25,2017,0.0006
25,2018,0.0005
25,2019,0.0005
25,2020,0.0005
25,2021,0.0005
25,2022,0.0005
25,2030,0.001
25,2050,0.0016
250,1961,0.0011
250,1962,0.0011
250,1963,0.0014
250,1964,0.0014
250,1965,0.0015
250,1966,0.0015
250,1967,0.0016
250,1968,0.0017
250,1969,0.0017
250,1970,0.0017
250,1971,0.0017
250,1972,0.0018
250,1973,0.0018
250,1974,0.0019
250,1975,0.0019
250,1976,0.0019
250,1977,0.0019
250,1978,0.0018
250,1979,0.0022
250,1980,0.0022
250,1981,0.0022
250,1982,0.0022
250,1983,0.0022
250,1984,0.0022
250,1985,0.0022
250,1986,0.0022
250,1987,0.0022
250,1988,0.0023
250,1989,0.0023
250,1990,0.0023
250,1991,0.0023
250,1992,0.0025
250,1993,0.0025
250,1994,0.0026
250,1995,0.0022
250,1996,0.0024
250,1997,0.0021
250,1998,0.0021
250,1999,0.002
250,2000,0.002
250,2001,0.0018
250,2002,0.0018
250,2003,0.0018
250,2004,0.0018
250,2005,0.0018
250,2006,0.002
250,2007,0.0021
250,2008,0.0023
250,2009,0.0023
250,2010,0.0023
250,2011,0.0023
250,2012,0.0023
250,2013,0.0023
250,2014,0.0024
250,2015,0.0023
250,2016,0.0023
250,2017,0.0023
250,2018,0.0023
250,2019,0.0023
250,2020,0.0023
250,2021,0.0023
250,2022,0.0023
250,2030,0.0039
250,2050,0.0106
251,1961,0.0013
251,1962,0.0013
251,1963,0.0013
251,1964,0.0014
251,1965,0.0015
251,1966,0.0017
251,1967,0.0019
251,1968,0.0023
251,1969,0.0025
251,1970,0.0027
251,1971,0.0029
251,1972,0.0033
251,1973,0.0036
251,1974,0.0044
251,1975,0.0055
251,1976,0.0064
251,1977,0.0059
251,1978,0.0057
251,1979,0.0057
251,1980,0.0063
251,1981,0.0048
251,1982,0.0049
251,1983,0.0044
251,1984,0.0039
251,1985,0.0042
251,1986,0.0043
251,1987,0.0043
251,1988,0.0035
251,1989,0.0036
251,1990,0.0038
251,1991,0.0042
251,1992,0.0046
251,1993,0.0051
251,1994,0.0048
251,1995,0.0051
251,1996,0.0055
251,1997,0.006
251,1998,0.0065
251,1999,0.0068
251,2000,0.007
251,2001,0.0073
251,2002,0.0074
251,2003,0.0074
251,2004,0.0075
251,2005,0.0076
251,2006,0.0076
251,2007,0.0076
251,2008,0.0076
251,2009,0.008
251,2010,0.0088
251,2011,0.0097
251,2012,0.0101
251,2013,0.0101
251,2014,0.0085
251,2015,0.0085
251,2016,0.0086
251,2017,0.0088
251,2018,0.0088
251,2019,0.0087
251,2020,0.0088
251,2021,0.0089
251,2022,0.009
251,2030,0.0164
251,2050,0.026
255,2000,0.0754
255,2001,0.0707
255,2002,0.0697
255,2003,0.0642
255,2004,0.0666
255,2005,0.0654
255,2006,0.0614
255,2007,0.0589
255,2008,0.0569
255,2009,0.0586
255,2010,0.0574
255,2011,0.0609
255,2012,0.0593
255,2013,0.055
255,2014,0.0589
255,2015,0.0661
255,2016,0.0735
255,2017,0.0657
255,2018,0.075
255,2019,0.0752
255,2020,0.08
255,2021,0.0804
255,2022,0.0804
255,2030,0.0663
255,2050,0.0635
256,2000,0.0002
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0004
256,2006,0.0003
256,2007,0.0004
256,2008,0.0004
256,2009,0.0004
256,2010,0.0004
256,2011,0.0005
256,2012,0.0005
256,2013,0.0005
256,2014,0.0005
256,2015,0.0005
256,2016,0.0005
256,2017,0.0005
256,2018,0.0006
256,2019,0.0006
256,2020,0.0006
256,2021,0.0006
256,2022,0.0005
256,2030,0.0004
256,2050,0.0004
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0003
26,1967,0.0004
26,1968,0.0004
26,1969,0.0005
26,1970,0.0006
26,1971,0.0007
26,1972,0.0007
26,1973,0.0007
26,1974,0.0006
26,1975,0.0009
26,1976,0.001
26,1977,0.001
26,1978,0.0011
26,1979,0.0012
26,1980,0.0016
26,1981,0.0009
26,1982,0.0009
26,1983,0.0012
26,1984,0.0015
26,1985,0.0014
26,1986,0.002
26,1987,0.002
26,1988,0.002
26,1989,0.002
26,1990,0.0021
26,1991,0.0015
26,1992,0.0017
26,1993,0.0018
26,1994,0.0022
26,1995,0.0024
26,1996,0.0025
26,1997,0.0022
26,1998,0.0024
26,1999,0.0026
26,2000,0.0028
26,2001,0.0033
26,2002,0.0034
26,2003,0.0032
26,2004,0.0037
26,2005,0.0032
26,2006,0.0036
26,2007,0.0036
26,2008,0.0037
26,2009,0.0038
26,2010,0.004
26,2011,0.0039
26,2012,0.0039
26,2013,0.0039
26,2014,0.0039
26,2015,0.004
26,2016,0.0044
26,2017,0.0024
26,2018,0.0022
26,2019,0.0026
26,2020,0.0027
26,2021,0.0029
26,2022,0.0026
26,2030,0.0067
26,2050,0.0106
27,1961,0.0703
27,1962,0.0662
27,1963,0.0618
27,1964,0.066
27,1965,0.072
27,1966,0.0738
27,1967,0.0704
27,1968,0.0742
27,1969,0.0659
27,1970,0.068
27,1971,0.0727
27,1972,0.0742
27,1973,0.0713
27,1974,0.0725
27,1975,0.0727
27,1976,0.0751
27,1977,0.0739
27,1978,0.0726
27,1979,0.0734
27,1980,0.0731
27,1981,0.0703
27,1982,0.0699
27,1983,0.0738
27,1984,0.0703
27,1985,0.0707
27,1986,0.07
27,1987,0.0698
27,1988,0.0702
27,1989,0.0709
27,1990,0.0589
27,1991,0.0466
27,1992,0.0445
27,1993,0.0382
27,1994,0.0399
27,1995,0.0487
27,1996,0.0445
27,1997,0.0375
27,1998,0.0357
27,1999,0.0373
27,2000,0.0348
27,2001,0.033
27,2002,0.0377
27,2003,0.0292
27,2004,0.0295
27,2005,0.0309
27,2006,0.0316
27,2007,0.0346
27,2008,0.0308
27,2009,0.0298
27,2010,0.0289
27,2011,0.0261
27,2012,0.0231
27,2013,0.0218
27,2014,0.0225
27,2015,0.0236
27,2016,0.0247
27,2017,0.0254
27,2018,0.0231
27,2019,0.0236
27,2020,0.0277
27,2021,0.0251
27,2022,0.0251
27,2030,0.0346
27,2050,0.0332
272,2006,0.0521
272,2007,0.0502
272,2008,0.0489
272,2009,0.0422
272,2010,0.0466
272,2011,0.0451
272,2012,0.0516
272,2013,0.048
272,2014,0.0569
272,2015,0.0506
272,2016,0.0452
272,2017,0.0438
272,2018,0.044
272,2019,0.0439
272,2020,0.0421
272,2021,0.0423
272,2022,0.0393
272,2030,0.0493
272,2050,0.0455
273,2006,0.002
273,2007,0.0025
273,2008,0.0018
273,2009,0.0018
273,2010,0.0021
273,2011,0.0022
273,2012,0.0021
273,2013,0.0027
273,2014,0.0023
273,2015,0.0027
273,2016,0.0033
273,2017,0.0033
273,2018,0.0028
273,2019,0.0027
273,2020,0.0027
273,2021,0.0026
273,2022,0.0041
273,2030,0.0022
273,2050,0.002
276,2012,0.0061
276,2013,0.0074
276,2014,0.0075
276,2015,0.0076
276,2016,0.0077
276,2017,0.0078
276,2018,0.0079
276,2019,0.008
276,2020,0.0082
276,2021,0.008
276,2022,0.0078
277,2012,0.0036
277,2013,0.004
277,2014,0.0038
277,2015,0.0036
277,2016,0.0065
277,2017,0.0072
277,2018,0.0086
277,2019,0.0101
277,2020,0.0091
277,2021,0.0088
277,2022,0.0093
28,1961,0.0102
28,1962,0.0107
28,1963,0.0114
28,1964,0.0118
28,1965,0.0125
28,1966,0.013
28,1967,0.0137
28,1968,0.0141
28,1969,0.0146
28,1970,0.016
28,1971,0.016
28,1972,0.016
28,1973,0.0186
28,1974,0.0181
28,1975,0.019
28,1976,0.0197
28,1977,0.0211
28,1978,0.0218
28,1979,0.0234
28,1980,0.026
28,1981,0.0315
28,1982,0.0335
28,1983,0.0371
28,1984,0.0373
28,1985,0.0411
28,1986,0.0409
28,1987,0.0415
28,1988,0.0418
28,1989,0.0325
28,1990,0.0315
28,1991,0.0327
28,1992,0.0341
28,1993,0.0343
28,1994,0.0364
28,1995,0.0413
28,1996,0.0422
28,1997,0.0473
28,1998,0.0534
28,1999,0.0588
28,2000,0.0603
28,2001,0.0672
28,2002,0.0795
28,2003,0.0584
28,2004,0.0661
28,2005,0.0756
28,2006,0.087
28,2007,0.1
28,2008,0.1132
28,2009,0.1137
28,2010,0.1332
28,2011,0.1458
28,2012,0.1461
28,2013,0.1461
28,2014,0.1856
28,2015,0.2161
28,2016,0.2051
28,2017,0.2395
28,2018,0.0312
28,2019,0.0384
28,2020,0.0463
