geo,year,gle_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
256,2008,193.8833
256,2009,204.3281
256,2010,219.5536
256,2011,239.6484
256,2012,234.8801
256,2013,243.7102
256,2014,256.0723
256,2015,254.5586
256,2016,268.9138
256,2017,272.6981
256,2018,286.0189
256,2019,295.177
256,2020,292.1243
256,2021,280.401
256,2022,272.9314
256,2030,194.734
256,2050,186.7912
26,1961,3596.0895
26,1962,3835.8288
26,1963,4075.5681
26,1964,4555.0467
26,1965,5034.5253
26,1966,6712.7004
26,1967,7671.6576
26,1968,9110.0934
26,1969,10069.0506
26,1970,11507.4864
26,1971,13904.8794
26,1972,14719.993
26,1973,14432.3059
26,1974,11795.1736
26,1975,19179.144
26,1976,19754.5183
26,1977,21145.0063
26,1978,22583.4421
26,1979,23973.93
26,1980,32604.5448
26,1981,19179.144
26,1982,19179.144
26,1983,23973.93
26,1984,31645.5876
26,1985,29727.6732
26,1986,40755.681
26,1987,40755.681
26,1988,40755.681
26,1989,40755.681
26,1990,43248.9697
26,1991,31264.2043
26,1992,34136.2542
26,1993,36547.3381
26,1994,45550.467
26,1995,49865.7744
26,1996,50824.7316
26,1997,46029.9456
26,1998,50345.253
26,1999,52742.646
26,2000,57537.432
26,2001,69139.1685
26,2002,69524.397
26,2003,67127.004
26,2004,75459.1473
26,2005,65209.0896
26,2006,74319.183
26,2007,75278.1402
26,2008,76716.576
26,2009,78155.0118
26,2010,82483.9332
26,2011,81511.362
26,2012,81511.362
26,2013,81511.362
26,2014,81511.362
26,2015,82912.2757
26,2016,91100.934
26,2017,48815.5245
26,2018,46171.9192
26,2019,53936.8833
26,2020,55757.9431
26,2021,60654.0429
26,2022,54276.7857
26,2030,139133.1849
26,2050,219861.9876
27,1961,18081.1919
27,1962,17019.8741
27,1963,15888.5201
27,1964,16972.465
27,1965,18505.719
27,1966,18976.5778
27,1967,18095.1991
27,1968,19082.1708
27,1969,16956.3028
27,1970,17490.7328
27,1971,18702.8978
27,1972,19081.0933
27,1973,18335.4772
27,1974,18647.9464
27,1975,18683.5032
27,1976,19321.3714
27,1977,19013.2121
27,1978,18667.341
27,1979,18866.6748
27,1980,18786.9413
27,1981,18074.727
27,1982,17980.9862
27,1983,18985.1976
27,1984,18077.9594
27,1985,18182.475
27,1986,18006.8458
27,1987,17946.5069
27,1988,18055.3324
27,1989,18227.7292
27,1990,15132.1291
27,1991,11970.8028
27,1992,11429.9078
27,1993,9822.3077
27,1994,10258.6871
27,1995,12533.2474
27,1996,11437.127
27,1997,9650.6974
27,1998,9184.4826
27,1999,9585.4022
27,2000,8947.8034
27,2001,8493.7748
27,2002,9697.32
27,2003,7517.578
27,2004,7590.8466
27,2005,7934.5627
27,2006,8137.129
27,2007,8905.3722
27,2008,7906.5482
27,2009,7668.4252
27,2010,7425.9922
27,2011,6698.6932
27,2012,5931.5274
27,2013,5613.6708
27,2014,5775.2928
27,2015,6075.9097
27,2016,6363.5969
27,2017,6533.8387
27,2018,5946.6121
27,2019,6073.7548
27,2020,7123.9745
27,2021,6464.88
27,2022,6464.88
27,2030,8908.8843
27,2050,8545.509
272,2006,26525.5603
272,2007,25556.7744
272,2008,24898.3027
272,2009,21510.0749
272,2010,23745.3466
272,2011,22960.7309
272,2012,26318.6842
272,2013,24464.3674
272,2014,28982.8454
272,2015,25783.8336
272,2016,23036.4173
272,2017,22332.5338
272,2018,22430.9261
272,2019,22360.2854
272,2020,21469.7088
272,2021,21570.624
272,2022,20044.2816
272,2030,25114.6845
272,2050,23180.1907
273,2006,1034.3808
273,2007,1261.44
273,2008,933.4656
273,2009,933.4656
273,2010,1072.224
273,2011,1130.2502
273,2012,1094.9299
273,2013,1397.6755
273,2014,1178.185
273,2015,1367.401
273,2016,1665.1008
273,2017,1682.761
273,2018,1432.9958
273,2019,1364.8781
273,2020,1354.7866
273,2021,1324.512
273,2022,2073.8074
273,2030,1107.0705
273,2050,1021.7968
276,2012,663296.688
276,2013,804945.4412
276,2014,814283.9604
276,2015,823797.0313
276,2016,835841.1028
276,2017,848059.726
276,2018,860452.9009
276,2019,873020.6276
276,2020,885771.9179
276,2021,862872.8189
276,2022,850554.6895
277,2012,395300.2876
277,2013,429795.3381
277,2014,407466.9661
277,2015,394221.7043
277,2016,701892.1887
277,2017,781107.1342
277,2018,936555.7373
277,2019,1099742.8872
277,2020,986589.2218
277,2021,953068.6486
277,2022,1009788.9507
28,1961,210970.584
28,1962,220560.156
28,1963,234944.514
28,1964,244534.086
28,1965,258918.444
28,1966,268508.016
28,1967,282892.374
28,1968,292481.946
28,1969,302071.518
28,1970,330840.234
28,1971,330840.234
28,1972,330840.234
28,1973,383582.88
28,1974,373993.308
28,1975,393172.452
28,1976,407556.81
28,1977,436325.526
28,1978,450709.884
28,1979,484273.386
28,1980,537016.032
28,1981,652090.896
28,1982,692846.577
28,1983,767165.76
28,1984,771960.546
28,1985,848677.122
28,1986,846279.729
28,1987,858266.694
28,1988,863061.48
28,1989,671270.04
28,1990,652090.896
28,1991,676064.826
28,1992,704833.542
28,1993,709628.328
28,1994,752781.402
28,1995,853471.908
28,1996,872651.052
28,1997,976697.9082
28,1998,1102896.6757
28,1999,1214902.8767
28,2000,1246068.9857
28,2001,1388617.9735
28,2002,1643508.7972
28,2003,1207998.3848
28,2004,1366945.5407
28,2005,1563435.871
28,2006,1797805.0107
28,2007,2066936.3489
28,2008,2340574.7859
28,2009,2349445.14
28,2010,2753325.3473
28,2011,3014699.6973
28,2012,3020715.18
28,2013,3020715.18
28,2014,3835834.9682
28,2015,4466525.1313
28,2016,4239029.0576
28,2017,4949972.2444
28,2018,645350.1182
28,2019,792788.2982
28,2020,957472.3988
28,2021,943725.5538
28,2022,943891.906
28,2030,4102068.5025
28,2050,4953994.8445
29,1961,38401.3872
29,1962,41892.4224
29,1963,45383.4576
29,1964,50620.0104
29,1965,54111.0456
29,1966,57602.0808
29,1967,62838.6336
29,1968,68075.1864
29,1969,69820.704
29,1970,78548.292
29,1971,82912.086
29,1972,87275.88
29,1973,91639.674
29,1974,96003.468
29,1975,100367.262
29,1976,122186.232
29,1977,126550.026
29,1978,130913.82
29,1979,135277.614
29,1980,139641.408
29,1981,144005.202
29,1982,148368.996
29,1983,148368.996
29,1984,152732.79
29,1985,157096.584
29,1986,161460.378
29,1987,170187.966
29,1988,100367.262
29,1989,104731.056
29,1990,74184.498
29,1991,78548.292
29,1992,82912.086
29,1993,84657.6036
29,1994,82912.086
29,1995,80293.8096
29,1996,77675.5332
29,1997,74184.498
29,1998,80293.8096
29,1999,77675.5332
29,2000,68075.1864
29,2001,68075.1864
29,2002,68075.1864
29,2003,68075.1864
29,2004,71566.2216
29,2005,69820.704
29,2006,69820.704
29,2007,69820.704
29,2008,71566.2216
29,2009,71566.2216
29,2010,69820.704
29,2011,72438.9804
29,2012,69820.704
29,2013,69820.704
29,2014,70838.3504
29,2015,63326.5651
29,2016,70585.3305
29,2017,61093.116
29,2018,58822.4048
29,2019,57464.39
29,2020,63884.9419
29,2021,64815.5505
29,2022,64753.5105
29,2030,147288.5521
29,2050,219832.6855
299,1994,136018.9202
299,1995,108096.026
299,1996,125308.769
299,1997,151166.1341
299,1998,157668.7259
299,1999,157515.7237
299,2000,192629.7194
299,2001,192629.7194
299,2002,166083.8447
299,2003,221470.6266
299,2004,192247.214
299,2005,195536.7605
299,2006,257961.6418
299,2007,213973.5208
299,2008,206170.4106
299,2009,175952.484
299,2010,118194.1686
299,2011,124390.7561
299,2012,137701.944
299,2013,135942.4192
299,2014,137812.6234
299,2015,132729.3738
299,2016,135494.8055
299,2017,132729.3738
299,2018,189547.3799
299,2019,144271.447
299,2020,150119.1015
299,2021,149712.6136
299,2022,149712.6136
299,2030,293241.4119
299,2050,335447.2125
3,1961,1059.6096
3,1962,1059.6096
3,1963,1059.6096
3,1964,1059.6096
3,1965,1084.8384
3,1966,1084.8384
3,1967,1236.2112
3,1968,1337.1264
3,1969,1438.0416
3,1970,1412.8128
3,1971,1412.8128
3,1972,1463.2704
3,1973,1740.7872
3,1974,1993.0752
3,1975,2573.3376
3,1976,2800.3968
3,1977,3052.6848
3,1978,3279.744
3,1979,3532.032
3,1980,3784.32
3,1981,4036.608
3,1982,4541.184
3,1983,4541.184
3,1984,4970.0736
3,1985,5045.76
3,1986,5802.624
3,1987,5802.624
3,1988,5802.624
3,1989,6559.488
3,1990,7064.064
3,1991,5550.336
3,1992,4036.608
3,1993,4036.608
3,1994,4541.184
3,1995,4541.184
3,1996,5045.76
3,1997,5298.048
3,1998,6307.2
3,1999,6559.488
3,2000,6811.776
3,2001,7820.928
3,2002,7820.928
3,2003,8577.792
3,2004,9334.656
3,2005,8830.08
3,2006,8577.792
3,2007,8830.08
3,2008,9586.944
3,2009,10091.52
3,2010,11352.96
3,2011,11479.104
3,2012,13007.9693
3,2013,12316.7002
3,2014,12394.9094
3,2015,12230.9222
3,2016,12084.5952
3,2017,12160.2816
3,2018,12521.0534
3,2019,12623.5606
3,2020,12630.5767
3,2021,13242.5971
3,2022,12612.8787
3,2030,8434.8227
3,2050,7785.1186
32,1961,63275.013
32,1962,65456.91
32,1963,76366.395
32,1964,104992.8836
32,1965,109094.85
32,1966,130913.82
32,1967,152732.79
32,1968,163642.275
32,1969,185461.245
32,1970,185461.245
32,1971,185461.245
32,1972,185461.245
32,1973,186595.8314
32,1974,187643.142
32,1975,188777.7284
32,1976,190959.6254
32,1977,196370.73
32,1978,207280.215
32,1979,218189.7
32,1980,229099.185
32,1981,240008.67
32,1982,250918.155
32,1983,272737.125
32,1984,240008.67
32,1985,272737.125
32,1986,300054.4754
32,1987,294556.095
32,1988,305465.58
32,1989,316375.065
32,1990,327284.55
32,1991,327284.55
32,1992,394819.7385
32,1993,408268.3995
32,1994,421508.3054
32,1995,434554.1156
32,1996,436379.4
32,1997,507160.142
32,1998,541426.9559
32,1999,530915.1328
32,2000,436955.0246
32,2001,543219.8061
32,2002,543818.7412
32,2003,544418.3367
32,2004,545018.5932
32,2005,589082.1016
32,2006,641620.718
32,2007,667397.5597
32,2008,692001.5732
32,2009,691059.2261
32,2010,694220.3059
32,2011,704699.7127
32,2012,715123.7922
32,2013,730258.1243
32,2014,745262.1958
32,2015,755473.0566
32,2016,1090948.5
32,2017,872758.8
32,2018,1003672.62
32,2019,1003672.62
32,2020,1178224.38
32,2021,1134586.44
32,2022,1105494.48
32,2030,1295316.945
32,2050,1980033.884
33,1961,28793.4586
33,1962,28757.4682
33,1963,27650.4889
33,1964,28653.8593
33,1965,28430.2822
33,1966,27659.2138
33,1967,28653.8593
33,1968,29099.9228
33,1969,29501.271
33,1970,30768.5714
33,1971,30655.147
33,1972,28809.8179
33,1973,28467.3632
33,1974,28218.7019
33,1975,27122.6288
33,1976,25952.3935
33,1977,26122.5302
33,1978,25713.5477
33,1979,26062.5461
33,1980,27405.0994
33,1981,26949.2202
33,1982,26228.3204
33,1983,26131.2552
33,1984,25009.0072
33,1985,24815.9675
33,1986,24628.3808
33,1987,24616.384
33,1988,24451.7004
33,1989,23777.6972
33,1990,23041.5287
33,1991,22901.9294
33,1992,23469.0518
33,1993,23367.6241
33,1994,23579.2044
33,1995,23658.8197
33,1996,23606.4699
33,1997,23700.2632
33,1998,23789.6941
33,1999,25681.9198
33,2000,26817.2552
33,2001,27549.0612
33,2002,28081.2838
33,2003,28050.7464
33,2004,26854.3363
33,2005,27959.1343
33,2006,28227.4268
33,2007,28235.0612
33,2008,28320.1295
33,2009,28678.9435
33,2010,28916.6987
33,2011,29237.341
33,2012,29507.8147
33,2013,29811.0071
33,2014,29804.4634
33,2015,31241.9005
33,2016,33261.7288
33,2017,34527.9386
33,2018,35641.4616
33,2019,36593.5729
33,2020,37218.4981
33,2021,37589.3089
33,2022,38385.4615
33,2030,32745.4209
33,2050,35870.276
35,1961,698.207
35,1962,698.207
35,1963,698.207
35,1964,785.4829
35,1965,785.4829
35,1966,785.4829
35,1967,872.7588
35,1968,872.7588
35,1969,872.7588
35,1970,960.0347
35,1971,960.0347
35,1972,960.0347
35,1973,1047.3106
35,1974,1134.5864
35,1975,1221.8623
35,1976,1396.4141
35,1977,1745.5176
35,1978,2618.2764
35,1979,3491.0352
35,1980,4363.794
35,1981,5236.5528
35,1982,5672.9322
35,1983,5236.5528
35,1984,6720.2428
35,1985,5236.5528
35,1986,9163.9674
35,1987,10385.8297
35,1988,11956.7956
35,1989,10647.6574
35,1990,10909.485
35,1991,17455.176
35,1992,24873.6258
35,1993,34910.352
35,1994,32292.0756
35,1995,30546.558
35,1996,30546.558
35,1997,30546.558
35,1998,34910.352
35,1999,36394.042
35,2000,37528.6284
35,2001,31419.3168
35,2002,30546.558
35,2003,27928.2816
35,2004,24437.2464
35,2005,17455.176
35,2006,13091.382
35,2007,15709.6584
35,2008,15709.6584
35,2009,34910.352
35,2010,32828.8628
35,2011,22517.177
35,2012,25310.0052
35,2013,25135.4534
35,2014,25310.0052
35,2015,26182.764
35,2016,27055.5228
35,2017,27074.3102
35,2018,25217.6887
35,2019,30482.2535
35,2020,29274.1931
35,2021,25731.3908
35,2022,29477.8614
35,2030,29960.8127
35,2050,47344.8792
351,1961,18776142.2367
351,1962,19411930.8603
351,1963,18799157.2095
351,1964,19398984.9381
351,1965,19752360.6663
351,1966,20578502.2941
351,1967,20935953.5904
351,1968,21502457.5563
351,1969,22069680.7401
351,1970,21693529.7784
351,1971,22849552.683
351,1972,22885753.3173
351,1973,22995553.9167
351,1974,23714532.0774
351,1975,23964819.9066
351,1976,24467553.2187
351,1977,25048201.8033
351,1978,25349697.947
351,1979,25998432.4928
351,1980,26486829.3947
351,1981,25299256.7983
351,1982,25959594.7262
351,1983,27490426.0524
351,1984,28542737.7358
351,1985,31572515.0614
351,1986,31413519.9576
351,1987,31993449.3243
351,1988,34349894.8519
351,1989,34692002.833
351,1990,37118739.9233
351,1991,38494172.2352
351,1992,40436827.731
351,1993,44321851.0354
351,1994,57787911.6206
351,1995,65113337.7236
351,1996,73309209.277
351,1997,78246496.3169
351,1998,83146192.2346
351,1999,88011269.7973
351,2000,92574268.2204
351,2001,93979241.8925
351,2002,97441226.7126
351,2003,97603047.3989
351,2004,102377647.3498
351,2005,107145726.3918
351,2006,110528639.7062
351,2007,114413636.9926
351,2008,119249328.4013
351,2009,121623582.7188
351,2010,122904509.7987
351,2011,123772509.9083
351,2012,127389360.8317
351,2013,128830529.6597
351,2014,131273555.234
351,2015,138257259.3565
351,2016,143434429.6072
351,2017,140478551.2373
351,2018,142076191.9688
351,2019,150411773.1151
351,2020,157663851.4405
351,2021,155020846.7412
351,2022,146882189.18
351,2030,114151780.156
351,2050,114433962.564
36,1991,90.5083
36,1992,62.9374
36,1993,63.0074
36,1994,50.966
36,1995,51.2319
36,1996,49.8941
36,1997,48.747
36,1998,46.4393
36,1999,51.5692
36,2000,51.6483
36,2001,51.7484
36,2002,51.8448
36,2003,51.9134
36,2004,45.2542
36,2005,45.2542
36,2006,45.2542
36,2007,45.2542
36,2008,45.2542
36,2009,45.2542
36,2010,51.8796
36,2011,51.9372
36,2012,51.9949
36,2013,52.0526
36,2014,51.4244
36,2015,50.5421
36,2016,49.7076
36,2017,49.7796
36,2018,48.6921
36,2019,48.2073
36,2020,49.023
36,2021,48.9988
36,2022,48.9746
36,2030,65.5688
36,2050,99.6375
37,1961,17455.176
37,1962,17891.5554
37,1963,19637.073
37,1964,21818.97
37,1965,21818.97
37,1966,19637.073
37,1967,21818.97
37,1968,21818.97
37,1969,22691.7288
37,1970,23128.1082
37,1971,24000.867
37,1972,24873.6258
37,1973,25746.3846
37,1974,26182.764
37,1975,26182.764
37,1976,26619.1434
37,1977,27055.5228
37,1978,28364.661
37,1979,28801.0404
37,1980,29237.4198
37,1981,29237.4198
37,1982,29237.4198
37,1983,29673.7992
37,1984,29673.7992
37,1985,30110.1786
37,1986,30110.1786
37,1987,36655.8696
37,1988,37965.0078
37,1989,38837.7666
37,1990,40146.9048
37,1991,40583.2842
37,1992,41456.043
37,1993,41892.4224
37,1994,42328.8018
37,1995,42328.8018
37,1996,42328.8018
37,1997,43637.94
37,1998,43637.94
37,1999,43637.94
37,2000,44510.6988
37,2001,45819.837
37,2002,45819.837
37,2003,45819.837
37,2004,47128.9752
37,2005,50183.631
37,2006,51056.3898
37,2007,53674.6662
37,2008,56729.322
37,2009,58911.219
37,2010,66766.0482
37,2011,69384.3246
37,2012,52365.528
37,2013,52365.528
37,2014,59042.5342
37,2015,59221.0149
37,2016,44115.4283
37,2017,62838.6336
37,2018,46244.5337
37,2019,59700.1046
37,2020,60147.4868
37,2021,60637.1558
37,2022,61163.2883
37,2030,94445.1786
37,2050,164684.9493
38,1961,62332.218
38,1962,57537.432
38,1963,95895.72
38,1964,100690.506
38,1965,95895.72
38,1966,103087.899
38,1967,103087.899
38,1968,117472.257
38,1969,114115.9068
38,1970,113924.1154
38,1971,125287.7582
38,1972,142548.9878
38,1973,121883.4601
38,1974,108985.4858
38,1975,94073.7013
38,1976,93977.8056
38,1977,99491.8095
38,1978,86785.6266
38,1979,108937.5379
38,1980,125767.2368
38,1981,122842.4173
38,1982,126582.3504
38,1983,131233.2928
38,1984,136363.7138
38,1985,148015.0438
38,1986,161296.601
38,1987,184407.4696
38,1988,177407.082
38,1989,186996.654
38,1990,182201.868
38,1991,172612.296
38,1992,177407.082
38,1993,180955.2236
38,1994,179133.205
38,1995,176927.6034
38,1996,174913.7933
38,1997,170982.0688
38,1998,176256.3334
38,1999,187811.7676
38,2000,205360.6844
38,2001,203826.3529
38,2002,206175.798
38,2003,247363.0097
38,2004,292673.7374
38,2005,305379.9203
38,2006,348437.0986
38,2007,359465.1064
38,2008,377925.0325
38,2009,345991.7578
38,2010,356444.3912
38,2011,366705.2333
38,2012,376966.0753
38,2013,430811.5221
38,2014,422852.1773
38,2015,337570.1581
38,2016,454258.0256
38,2017,457710.2716
38,2018,441695.6863
38,2019,367343.8988
38,2020,350834.4916
38,2021,337549.578
38,2022,325038.5429
38,2030,772501.7105
38,2050,1065294.4668
39,1961,109094.85
39,1962,109094.85
39,1963,109094.85
39,1964,109094.85
39,1965,113458.644
39,1966,113458.644
39,1967,113458.644
39,1968,117822.438
39,1969,122186.232
39,1970,115204.1616
39,1971,109094.85
39,1972,104731.056
39,1973,98185.365
39,1974,94257.9504
39,1975,94257.9504
39,1976,95567.0886
39,1977,91639.674
39,1978,87275.88
39,1979,90330.5358
39,1980,92948.8122
39,1981,80293.8096
39,1982,79857.4302
39,1983,82039.3272
39,1984,82912.086
39,1985,84657.6036
39,1986,76366.395
39,1987,78548.292
39,1988,78548.292
39,1989,82039.3272
39,1990,77675.5332
39,1991,79421.0508
39,1992,81602.9478
39,1993,83348.4654
39,1994,85530.3624
39,1995,87275.88
39,1996,89021.3976
39,1997,82039.3272
39,1998,83784.8448
39,1999,85530.3624
39,2000,88111.0021
39,2001,87275.88
39,2002,89298.5032
39,2003,89397.7144
39,2004,90766.9152
39,2005,90766.9152
39,2006,91639.674
39,2007,94257.9504
39,2008,95130.7092
39,2009,96003.468
39,2010,96003.468
39,2011,96003.468
39,2012,96003.468
39,2013,96003.468
39,2014,100785.4123
39,2015,99094.3243
39,2016,98823.9295
39,2017,100367.262
39,2018,99617.4739
39,2019,102118.7318
39,2020,100741.0876
39,2021,101544.3242
39,2022,102442.9631
39,2030,274156.9667
39,2050,515091.2262
4,1961,262700.3988
4,1962,280591.9542
4,1963,298047.1302
4,1964,307211.0976
4,1965,325539.0324
4,1966,335139.3792
4,1967,353641.8658
4,1968,371358.8694
4,1969,380348.285
4,1970,397978.0128
4,1971,401469.048
4,1972,401469.048
4,1973,409323.8772
4,1974,418924.224
4,1975,436379.4
4,1976,460816.6464
4,1977,466925.958
4,1978,480017.34
4,1979,493108.722
4,1980,654569.1
4,1981,785482.92
4,1982,1047310.56
4,1983,1309138.2
4,1984,1309138.2
4,1985,1649514.132
4,1986,1728062.424
4,1987,1806610.716
4,1988,1832793.48
4,1989,1832793.48
4,1990,2269172.88
4,1991,2443724.64
4,1992,2356448.76
4,1993,2408814.288
4,1994,2356448.76
4,1995,1832793.48
4,1996,1134586.44
4,1997,1309138.2
4,1998,1570965.84
4,1999,1309138.2
4,2000,1134586.44
4,2001,1134586.44
4,2002,1570965.84
4,2003,1570965.84
4,2004,1658241.72
4,2005,1658241.72
4,2006,1658241.72
4,2007,1701879.66
4,2008,1658241.72
4,2009,1701879.66
4,2010,1716629.2837
4,2011,1802072.3702
4,2012,2018865.6562
4,2013,2269172.88
4,2014,2295355.644
4,2015,2019263.1569
4,2016,2026071.696
4,2017,2007345.24
4,2018,2061811.3302
4,2019,2057747.6734
4,2020,2076752.611
4,2021,1708233.2962
4,2022,2120646.1791
4,2030,2544485.7408
4,2050,3390259.3057
40,1961,235321.632
40,1962,244372.464
40,1963,266999.544
40,1964,280575.792
40,1965,300940.164
40,1966,300940.164
40,1967,294152.04
40,1968,282838.5
40,1969,273787.668
40,1970,279670.7088
40,1971,294152.04
40,1972,335469.0881
40,1973,355788.2059
40,1974,354249.5645
40,1975,307230.4922
40,1976,274511.7346
40,1977,294016.2775
40,1978,300351.8599
40,1979,290169.6739
40,1980,294152.04
40,1981,294152.04
40,1982,312253.704
40,1983,298677.456
40,1984,303202.872
40,1985,357507.864
40,1986,371084.112
40,1987,380134.944
40,1988,362033.28
40,1989,368368.8624
40,1990,378098.5068
40,1991,379727.6566
40,1992,389819.3342
40,1993,393711.192
40,1994,357507.864
40,1995,355245.156
40,1996,368821.404
40,1997,384660.36
40,1998,382397.652
40,1999,400499.316
40,2000,420863.688
40,2001,443490.768
40,2002,429914.52
40,2003,443490.768
40,2004,450278.892
40,2005,459329.724
40,2006,409685.9105
40,2007,480327.6542
40,2008,493768.1398
40,2009,480508.6709
40,2010,507027.6086
40,2011,499062.8765
40,2012,499922.7055
40,2013,512186.5829
40,2014,520422.84
40,2015,556626.168
40,2016,555721.0848
40,2017,565677
40,2018,597354.912
40,2019,588304.08
40,2020,589489.6804
40,2021,604581.7722
40,2022,602889.9338
40,2030,613842.6639
40,2050,703167.6821
41,1961,18699665.4
41,1962,19322987.58
41,1963,18699665.4
41,1964,19275039.72
41,1965,19658622.6
41,1966,20473736.22
41,1967,20809371.24
41,1968,21336797.7
41,1969,21864224.16
41,1970,21480641.28
41,1971,22631389.92
41,1972,22631389.92
41,1973,22727285.64
41,1974,23446503.54
41,1975,23638294.98
41,1976,24069825.72
41,1977,24597252.18
41,1978,24789043.62
41,1979,25412365.8
41,1980,25891844.4
41,1981,24693147.9
41,1982,25316470.08
41,1983,26515166.58
41,1984,27570019.5
41,1985,30590734.68
41,1986,30398943.24
41,1987,30974317.56
41,1988,33323762.7
41,1989,33659397.72
41,1990,35960895
41,1991,37399330.8
41,1992,39317245.2
41,1993,43153074
41,1994,56578474.8
41,1995,63770653.8
41,1996,71921790
41,1997,76716576
41,1998,81511362
41,1999,86306148
41,2000,90861194.7
41,2001,92299630.5
41,2002,95751876.42
41,2003,95895720
41,2004,100690506
41,2005,105485292
41,2006,108745746.48
41,2007,112677471
41,2008,117472257
41,2009,119869650
41,2010,121164242.22
41,2011,122027303.7
41,2012,125623393.2
41,2013,127061829
41,2014,129459222
41,2015,136411661.7
41,2016,141542082.72
41,2017,138569315.4
41,2018,140103646.92
41,2019,148350678.84
41,2020,155567378.6068
41,2021,152910811.9598
41,2022,144763468.5733
41,2030,112404296.3109
41,2050,112674089.3493
44,1961,179704.2694
44,1962,181650.1982
44,1963,183550.873
44,1964,185496.8018
44,1965,187442.7307
44,1966,189343.4054
44,1967,191289.3343
44,1968,193190.009
44,1969,195135.9379
44,1970,197081.8668
44,1971,276819.6967
44,1972,304560.4968
44,1973,374523.4282
44,1974,385067.6474
44,1975,429461.9784
44,1976,462588.0235
44,1977,581923.2434
44,1978,609483.0269
44,1979,699041.0095
44,1980,629123.3323
44,1981,634644.3398
44,1982,641839.7513
44,1983,653696.3412
44,1984,679717.4832
44,1985,704064.2213
44,1986,716509.1153
44,1987,748684.823
44,1988,771538.1738
44,1989,799595.753
44,1990,670078.3471
44,1991,692298.1397
44,1992,758912.2632
44,1993,831545.19
44,1994,871006.8175
44,1995,919202.4979
44,1996,976449.0103
44,1997,1040619.4092
44,1998,1082796.2863
44,1999,1102391.3376
44,2000,1156967.8546
44,2001,1275171.7205
44,2002,1226523.4985
44,2003,1344320.077
44,2004,1345677.7018
44,2005,1473158.6705
44,2006,1573260.8724
44,2007,1490038.4722
44,2008,1623764.515
44,2009,1739360.8362
44,2010,1746359.6183
44,2011,1828276.6623
44,2012,1817349.6381
44,2013,1888953.8926
44,2014,1953622.0872
44,2015,2058770.8944
44,2016,2259611.9932
44,2017,2462192.5912
44,2018,2603088.2958
44,2019,2768102.8385
44,2020,2808015.7858
44,2021,2970226.7881
44,2022,2783628.6358
44,2030,2185656.7508
44,2050,2584630.1595
45,1961,7854.8292
45,1962,8116.6568
45,1963,8116.6568
45,1964,8291.2086
45,1965,8291.2086
45,1966,8378.4845
45,1967,8727.588
45,1968,8989.4156
45,1969,9251.2433
45,1970,9600.3468
45,1971,9862.1744
45,1972,10124.0021
45,1973,10473.1056
45,1974,10734.9332
45,1975,10996.7609
45,1976,11345.8644
45,1977,11607.692
45,1978,11869.5197
45,1979,12044.0714
45,1980,12393.175
45,1981,12480.4508
45,1982,12480.4508
45,1983,12655.0026
45,1984,12829.5544
45,1985,13091.382
45,1986,13265.9338
45,1987,13440.4855
45,1988,13440.4855
45,1989,13615.0373
45,1990,13789.589
45,1991,13964.1408
45,1992,13964.1408
45,1993,14400.5202
45,1994,14836.8996
45,1995,15273.279
45,1996,15709.6584
45,1997,15884.2102
45,1998,16058.7619
45,1999,16233.3137
45,2000,16407.8654
45,2001,16582.4172
45,2002,16756.969
45,2003,16931.5207
45,2004,16931.5207
45,2005,16931.5207
45,2006,17106.0725
45,2007,17280.6242
45,2008,17106.0725
45,2009,17106.0725
45,2010,18327.9348
45,2011,18764.3142
45,2012,17085.0536
45,2013,17104.0352
45,2014,17142.1999
45,2015,17229.5969
45,2016,17345.8563
45,2017,18327.9348
45,2018,17543.7921
45,2019,17631.4368
45,2020,17652.7574
45,2021,17696.9985
45,2022,17741.2785
45,2030,33239.5432
45,2050,52526.017
46,1961,16146.0378
46,1962,15709.6584
46,1963,15273.279
46,1964,14400.5202
46,1965,13964.1408
46,1966,13527.7614
46,1967,13527.7614
46,1968,14400.5202
46,1969,15709.6584
46,1970,16146.0378
46,1971,16582.4172
46,1972,17455.176
46,1973,18327.9348
46,1974,18327.9348
46,1975,20509.8318
46,1976,24437.2464
46,1977,26619.1434
46,1978,27055.5228
46,1979,28364.661
46,1980,29673.7992
46,1981,30982.9374
46,1982,32728.455
46,1983,33601.2138
46,1984,34037.5932
46,1985,34037.5932
46,1986,34473.9726
46,1987,35783.1108
46,1988,33601.2138
46,1989,32728.455
46,1990,31419.3168
46,1991,33601.2138
46,1992,34473.9726
46,1993,35346.7314
46,1994,36655.8696
46,1995,37528.6284
46,1996,38401.3872
46,1997,37528.6284
46,1998,36655.8696
46,1999,37528.6284
46,2000,37528.6284
46,2001,37528.6284
46,2002,37528.6284
46,2003,37528.6284
46,2004,34473.9726
46,2005,39710.5254
46,2006,39710.5254
46,2007,39710.5254
46,2008,39710.5254
46,2009,39710.5254
46,2010,43637.94
46,2011,43637.94
46,2012,43637.94
46,2013,43637.94
46,2014,44686.2712
46,2015,44510.6988
46,2016,46256.2164
46,2017,47128.9752
46,2018,45542.2818
46,2019,45601.8348
46,2020,45935.9261
46,2021,46302.8959
46,2022,46694.6312
46,2030,59628.042
46,2050,90471.0679
47,1961,38.7893
47,1962,38.7893
47,1963,38.7893
47,1964,38.7893
47,1965,38.7893
