geo,year,gle_all_animals_manure_applied_to_soils_n_content
215,1976,22818026.1969
215,1977,23377356.498
215,1978,24021216.3742
215,1979,24447912.0922
215,1980,24903562.0779
215,1981,26622273.7952
215,1982,25625504.4342
215,1983,26910099.3846
215,1984,27573485.8313
215,1985,28670678.089
215,1986,29490127.7817
215,1987,30395106.5371
215,1988,30911131.2122
215,1989,31420612.6455
215,1990,32155150.0458
215,1991,32891456.7817
215,1992,33648194.6665
215,1993,34114095.0103
215,1994,34072413.3183
215,1995,36288622.5086
215,1996,35056642.6722
215,1997,36040063.3682
215,1998,38797811.1704
215,1999,39260460.7101
215,2000,39481003.5292
215,2001,41172501.301
215,2002,43766743.9809
215,2003,46238798.7231
215,2004,48759109.2047
215,2005,50414469.6234
215,2006,53908197.5864
215,2007,54477177.755
215,2008,56828344.5377
215,2009,57916929.5925
215,2010,58586748.6301
215,2011,61127258.915
215,2012,62421762.7685
215,2013,64061032.9751
215,2014,65738130.7912
215,2015,65087516.3593
215,2016,65911141.5798
215,2017,66600358.8469
215,2018,67945958.143
215,2019,70408795.1091
215,2020,72402415.4908
215,2021,74079376.9109
215,2022,75734325.2249
215,2030,71098168.845
215,2050,95910283.2323
216,1961,127356440.1799
216,1962,130454996.9906
216,1963,131479591.7998
216,1964,135020439.0237
216,1965,138788389.357
216,1966,142744738.5386
216,1967,146884715.5723
216,1968,150868131.6694
216,1969,155521663.1366
216,1970,160913281.6667
216,1971,151352165.5218
216,1972,149065519.4947
216,1973,152004537.4114
216,1974,149715584.8912
216,1975,148693276.9382
216,1976,153659588.7329
216,1977,153210653.2852
216,1978,164374249.8967
216,1979,156676226.9479
216,1980,146266920.4941
216,1981,162981020.0607
216,1982,170020472.6439
216,1983,175766576.9782
216,1984,174925180.092
216,1985,175425917.3855
216,1986,176298519.1209
216,1987,175496012.5102
216,1988,175561137.5156
216,1989,177568895.1385
216,1990,183184287.0835
216,1991,198021777.1468
216,1992,207857976.4145
216,1993,213749616.6649
216,1994,215809394.4386
216,1995,198901319.5431
216,1996,191204529.3329
216,1997,184621089.0668
216,1998,171276539.4664
216,1999,163978091.4834
216,2000,164771900.6611
216,2001,165847419.8676
216,2002,168941881.4867
216,2003,174665319.6309
216,2004,175089469.4439
216,2005,171624301.5543
216,2006,180062031.8211
216,2007,190069160.4467
216,2008,188710777.983
216,2009,188832126.4653
216,2010,186113288.7301
216,2011,180788221.8185
216,2012,176268427.3616
216,2013,172257971.8344
216,2014,167947026.3488
216,2015,167338262.3654
216,2016,170131446.6706
216,2017,169146151.3019
216,2018,169254069.8743
216,2019,167975751.2783
216,2020,168302962.4378
216,2021,167517869.3431
216,2022,166952907.428
216,2030,215481603.8959
216,2050,249344765.5364
217,1961,2975139.8494
217,1962,3150305.3356
217,1963,3370082.3144
217,1964,3741978.0611
217,1965,3822807.4969
217,1966,3822099.2476
217,1967,3712259.4359
217,1968,4116270.6729
217,1969,3919768.8839
217,1970,3457006.872
217,1971,3538142.747
217,1972,3857867.1214
217,1973,4243867.8822
217,1974,4281645.2825
217,1975,4492238.1993
217,1976,4684338.0048
217,1977,4438040.0234
217,1978,4546691.0093
217,1979,4405259.1802
217,1980,3642192.3128
217,1981,3985371.5806
217,1982,4099334.9217
217,1983,3993780.0321
217,1984,3997786.1964
217,1985,5376095.2261
217,1986,4543255.9652
217,1987,4734971.377
217,1988,6915133.8704
217,1989,7604526.5261
217,1990,6694342.6255
217,1991,7483913.6646
217,1992,7413386.1453
217,1993,7295543.5369
217,1994,7153207.6481
217,1995,5768037.7314
217,1996,5530423.8278
217,1997,5879973.2758
217,1998,6481847.1176
217,1999,7050771.5535
217,2000,7444989.706
217,2001,7782579.7333
217,2002,8169167.4237
217,2003,8566204.2139
217,2004,8944049.7421
217,2005,9462831.8829
217,2006,9921473.3246
217,2007,10403873.1042
217,2008,10313845.8776
217,2009,10852784.1633
217,2010,11012061.7438
217,2011,11182731.4317
217,2012,13308479.1306
217,2013,15473998.4443
217,2014,16951255.7521
217,2015,17444529.6427
217,2016,17980719.48
217,2017,18494826.9709
217,2018,19296829.8993
217,2019,19600334.9106
217,2020,20164127.1836
217,2021,20880303.6563
217,2022,21577042.3231
217,2030,19742156.942
217,2050,31908777.2137
218,1961,2720.8576
218,1962,2720.8576
218,1963,2215.8004
218,1964,6465.1052
218,1965,6403.5129
218,1966,6397.3536
218,1967,6053.0034
218,1968,6108.4365
218,1969,6520.5383
218,1970,6582.1307
218,1971,6643.723
218,1972,6766.9077
218,1973,6890.0924
218,1974,7013.2771
218,1975,7074.8694
218,1976,6766.9077
218,1977,6766.9077
218,1978,7610.1559
218,1979,7733.3406
218,1980,7918.1176
218,1981,8041.3023
218,1982,8687.0648
218,1983,8871.8418
218,1984,8255.9184
218,1985,8255.9184
218,1986,8255.9184
218,1987,8255.9184
218,1988,8255.9184
218,1989,8255.9184
218,1990,8255.9184
218,1991,8255.9184
218,1992,8255.9181
218,1993,8255.9181
218,1994,8255.9181
218,1995,8255.9184
218,1996,8255.9184
218,1997,8255.9184
218,1998,8255.9184
218,1999,8255.9184
218,2000,8255.9184
218,2001,8255.9184
218,2002,8255.9184
218,2003,8255.9184
218,2004,8255.9184
218,2005,8255.9184
218,2006,8255.9184
218,2007,8255.9184
218,2008,8255.9184
218,2009,8255.9184
218,2010,8255.9184
218,2011,8255.9184
218,2012,8255.9184
218,2013,8255.9184
218,2014,8275.6121
218,2015,8276.1517
218,2016,8277.0055
218,2017,9016.2371
218,2018,10644.4896
218,2019,13204.5227
218,2020,16900.6242
218,2021,20597.5309
218,2022,24234.388
218,2030,13713.465
218,2050,20650.9545
219,1961,142127.5287
219,1962,201052.483
219,1963,199469.3926
219,1964,199899.1179
219,1965,210994.4606
219,1966,264389.8792
219,1967,239646.8673
219,1968,257897.6335
219,1969,261168.8394
219,1970,271612.6765
219,1971,244752.772
219,1972,230826.0875
219,1973,281190.5157
219,1974,329217.3344
219,1975,378482.5465
219,1976,484648.2911
219,1977,557644.3229
219,1978,702054.0502
219,1979,702217.0036
219,1980,710190.3171
219,1981,843981.8563
219,1982,758948.6582
219,1983,607502.6284
219,1984,483850.2727
219,1985,635940.0881
219,1986,696506.0811
219,1987,799683.5315
219,1988,905395.4252
219,1989,721165.8226
219,1990,692567.7478
219,1991,691601.9783
219,1992,695844.5524
219,1993,694296.4153
219,1994,672549.8069
219,1995,634095.9548
219,1996,648593.6593
219,1997,647942.8514
219,1998,647943.3236
219,1999,651000.9082
219,2000,654688.9462
219,2001,654435.2356
219,2002,654449.931
219,2003,654464.6425
219,2004,654479.3699
219,2005,654494.1134
219,2006,654508.873
219,2007,668553.3599
219,2008,666906.4239
219,2009,666489.5686
219,2010,667198.2203
219,2011,665125.4872
219,2012,672100.9796
219,2013,676592.2004
219,2014,678305.0312
219,2015,680663.1615
219,2016,683815.3626
219,2017,685869.8849
219,2018,687857.1714
219,2019,689532.1206
219,2020,691376.5543
219,2021,692847.061
219,2022,694317.5914
219,2030,1063636.8365
219,2050,1576106.1358
22,1991,0
22,1992,0
220,1961,1100625.2532
220,1962,1145696.0007
220,1963,1209414.2808
220,1964,1350566.4331
220,1965,1393748.8166
220,1966,1532815.6839
220,1967,1667363.4132
220,1968,1778837.6776
220,1969,1918602.0127
220,1970,1995730.4029
220,1971,2106255.1896
220,1972,2233861.9076
220,1973,2246347.4254
220,1974,2285567.1562
220,1975,2415412.2478
220,1976,2444413.2856
220,1977,2545705.2093
220,1978,2520625.1712
220,1979,2561118.8324
220,1980,2620949.0273
220,1981,2707314.3118
220,1982,3040476.2522
220,1983,3148252.9121
220,1984,3189007.0149
220,1985,3158456.7775
220,1986,2989588.1206
220,1987,3070122.2258
220,1988,2891404.0366
220,1989,3665967.5265
220,1990,3823371.8442
220,1991,3945322.8664
220,1992,3834742.3762
220,1993,4067622.9402
220,1994,3735556.1858
220,1995,4197113.5499
220,1996,4246234.6084
220,1997,3983504.404
220,1998,4097430.2859
220,1999,4309618.8567
220,2000,5147289.441
220,2001,6261120.6682
220,2002,7684945.0349
220,2003,6976839.2546
220,2004,7183896.6195
220,2005,7197078.3874
220,2006,7099746.4968
220,2007,7144545.4272
220,2008,7348350.2172
220,2009,7712327.343
220,2010,7841859.658
220,2011,8155371.5568
220,2012,8133604.4776
220,2013,8170139.0287
220,2014,8045274.0389
220,2015,8231919.0582
220,2016,8211532.5711
220,2017,8479432.6166
220,2018,8712001.8786
220,2019,9052263.2383
220,2020,9079767.0822
220,2021,9094293.8616
220,2022,9241469.8606
220,2030,10014956.1227
220,2050,10417297.5923
221,1961,175041.9305
221,1962,177761.1477
221,1963,181004.3223
221,1964,185290.0501
221,1965,189261.4034
221,1966,191456.6631
221,1967,196994.527
221,1968,203837.5214
221,1969,209889.8164
221,1970,214280.3357
221,1971,215386.6069
221,1972,253121.8254
221,1973,297309.9205
221,1974,353795.6343
221,1975,379237.2918
221,1976,403223.3043
221,1977,412348.4338
221,1978,346081.8637
221,1979,365085.9348
221,1980,384823.5464
221,1981,408471.8957
221,1982,365954.7657
221,1983,376762.3437
221,1984,390839.6755
221,1985,425338.1436
221,1986,450309.722
221,1987,496205.0349
221,1988,539596.0007
221,1989,595487.2945
221,1990,611080.2874
221,1991,670025.0638
221,1992,726156.6393
221,1993,777738.3099
221,1994,842681.1604
221,1995,876765.8357
221,1996,909172.6793
221,1997,950179.079
221,1998,992834.4055
221,1999,1027953.5398
221,2000,1073797.8237
221,2001,1128250.8499
221,2002,1161299.6682
221,2003,1205024.8363
221,2004,1233188.527
221,2005,1215882.4161
221,2006,1194702.707
221,2007,1213280.5814
221,2008,1233641.8127
221,2009,1249257.3797
221,2010,1284636.1395
221,2011,1311056.8087
221,2012,1335019.0118
221,2013,1377505.3294
221,2014,1390638.9241
221,2015,1428799.0144
221,2016,1452507.0336
221,2017,1486594.3483
221,2018,1522018.6918
221,2019,1547585.7286
221,2020,1559107.7886
221,2021,1579815.2018
221,2022,1618444.199
221,2030,1259553.6087
221,2050,1561490.9419
222,1961,3216160.5763
222,1962,3068269.952
222,1963,3077878.9761
222,1964,3247152.9392
222,1965,3367494.2048
222,1966,3525671.9889
222,1967,3539465.5591
222,1968,3440116.9132
222,1969,3639748.3435
222,1970,3853844.4415
222,1971,4264763.0953
222,1972,4625948.522
222,1973,4803467.1373
222,1974,5015469.0056
222,1975,5200153.0149
222,1976,5410817.3021
222,1977,5875316.622
222,1978,5257396.4169
222,1979,5000520.0393
222,1980,5332082.2895
222,1981,5209609.8149
222,1982,5680731.3171
222,1983,5463524.3002
222,1984,5990583.3697
222,1985,6278492.0625
222,1986,6221267.0857
222,1987,6538018.695
222,1988,6668302.3608
222,1989,6866451.7363
222,1990,7430703.6365
222,1991,8248582.4203
222,1992,7666652.4478
222,1993,8250224.4448
222,1994,7954472.9743
222,1995,7926954.4682
222,1996,8613464.1825
222,1997,9132838.589
222,1998,9963031.4406
222,1999,10751697.8144
222,2000,11641985.4052
222,2001,12023862.3255
222,2002,12023809.8325
222,2003,11596619.3802
222,2004,12160101.8345
222,2005,12484206.331
222,2006,12144378.2989
222,2007,13301161.9803
222,2008,12914064.514
222,2009,13556128.241
222,2010,14644683.0133
222,2011,14083387.4809
222,2012,14669894.3461
222,2013,15100683.7652
222,2014,15447487.8309
222,2015,15690167.6171
222,2016,15862643.9075
222,2017,15703791.6264
222,2018,15794722.0648
222,2019,16159736.6931
222,2020,16407525.246
222,2021,16542823.6341
222,2022,16777036.216
222,2030,18120266.8772
222,2050,22153770.5122
223,1961,53021658.6708
223,1962,52219742.3366
223,1963,53894230.9318
223,1964,54186892.0962
223,1965,56227704.1943
223,1966,56613099.2234
223,1967,58534555.0424
223,1968,59578416.2326
223,1969,59100536.6048
223,1970,56596791.7329
223,1971,54664834.7075
223,1972,54556968.5665
223,1973,54640580.9715
223,1974,55160435.4804
223,1975,55598536.1204
223,1976,57154714.2569
223,1977,59207628.5978
223,1978,59849514.4578
223,1979,61427576.6568
223,1980,63380764.3964
223,1981,64769351.9879
223,1982,64311048.9284
223,1983,58018550.6443
223,1984,56677995.9817
223,1985,49386593.6622
223,1986,49557718.6692
223,1987,49795195.3019
223,1988,49606970.4684
223,1989,48690698.9899
223,1990,47808705.0213
223,1991,52920427.273
223,1992,55756038.9788
223,1993,58491679.0337
223,1994,58372311.3481
223,1995,52279367.9619
223,1996,53341930.78
223,1997,56312458.1414
223,1998,60897382.8055
223,1999,60622497.4062
223,2000,61887761.2105
223,2001,55858157.5829
223,2002,58012303.3031
223,2003,60134895.2405
223,2004,61660713.5846
223,2005,64237818.7447
223,2006,67811501.9056
223,2007,60605499.6558
223,2008,58309892.4201
223,2009,56335719.6635
223,2010,56931077.6279
223,2011,58965992.9236
223,2012,63711730.4991
223,2013,69038274.562
223,2014,73550649.4554
223,2015,75263424.7486
223,2016,77371607.761
223,2017,80308633.2009
223,2018,89164596.098
223,2019,89721645.1389
223,2020,94466452.7104
223,2021,95306194.7233
223,2022,88606867.7087
223,2030,98492481.0687
223,2050,122032370.8957
225,1961,17229.9979
225,1962,17949.3243
225,1963,18658.3442
225,1964,19419.5343
225,1965,19847.5525
225,1966,20161.927
225,1967,25450.2055
225,1968,31365.3276
225,1969,37927.9066
225,1970,46199.4677
225,1971,59091.327
225,1972,67486.477
225,1973,92361.7127
225,1974,106922.6148
225,1975,89546.1285
225,1976,64730.3168
225,1977,73193.9116
225,1978,97906.5862
225,1979,147100.0232
225,1980,277682.8811
225,1981,358255.1213
225,1982,456594.471
225,1983,567426.649
225,1984,662725.6603
225,1985,688648.2912
225,1986,735559.8476
225,1987,773860.097
225,1988,810618.6574
225,1989,833720.9628
225,1990,863947.4057
225,1991,906225.4296
225,1992,928048.7021
225,1993,972094.0123
225,1994,1257363.8967
225,1995,1303811.7621
225,1996,1643386.867
225,1997,1586556.733
225,1998,1421914.6229
225,1999,1601019.5496
225,2000,1565039.4665
225,2001,1514701.6201
225,2002,1597137.2787
225,2003,1918338.7385
225,2004,1993604.115
225,2005,1887808.0298
225,2006,1653569.0784
225,2007,1518805.8356
225,2008,1945617.8277
225,2009,2265475.0264
225,2010,2463109.5287
225,2011,2542158.3305
225,2012,2569136.3742
225,2013,2641917.7606
225,2014,2689329.6352
225,2015,2815200.7563
225,2016,2957417.055
225,2017,2997588.6604
225,2018,3016239.3986
225,2019,3067212.6404
225,2020,3063588.1115
225,2021,3110006.8209
225,2022,3250607.349
225,2030,3368133.4579
225,2050,6089485.9979
226,1961,6779182.7817
226,1962,6446471.5466
226,1963,6484165.5752
226,1964,6472970.7208
226,1965,6702150.9806
226,1966,6703076.9299
226,1967,6981834.8829
226,1968,7045413.8264
226,1969,7476931.5489
226,1970,8259087.3169
226,1971,8680135.775
226,1972,8968035.0902
226,1973,9067906.2584
226,1974,9214829.4678
226,1975,9819562.121
226,1976,10512963.1034
226,1977,11308617.6783
226,1978,12813658.342
226,1979,12778075.6077
226,1980,12179689.5964
226,1981,12342330.0924
226,1982,12743899.9158
226,1983,13107949.7283
226,1984,13513855.3167
226,1985,13967841.6083
226,1986,14548907.24
226,1987,16243627.3725
226,1988,16781508.3787
226,1989,20980899.4792
226,1990,28280591.4436
226,1991,29514971.1725
226,1992,30009356.8188
226,1993,30946968.8505
226,1994,31089138.0364
226,1995,31954313.9031
226,1996,32704299.5515
226,1997,33562849.5447
226,1998,34739131.3416
226,1999,35651252.4108
226,2000,36889238.754
226,2001,38467128.5234
226,2002,42056477.942
226,2003,46577166.4984
226,2004,49559356.2465
226,2005,51161278.854
226,2006,51784724.9152
226,2007,53621423.1614
226,2008,59024498.5779
226,2009,60782136.2004
226,2010,62777577.2304
226,2011,64284150.8455
226,2012,65909669.1686
226,2013,66661199.4385
226,2014,66318081.3103
226,2015,67977004.6506
226,2016,68458190.7816
226,2017,69361581.496
226,2018,70394182.0798
226,2019,70480432.8519
226,2020,70757484.2743
226,2021,71607209.6803
226,2022,72307821.1063
226,2030,120142719.9075
226,2050,204273738.2944
227,1961,37897.0886
227,1962,37897.0886
227,1963,37897.0886
227,1964,37897.0886
227,1965,37897.0886
227,1966,37897.0886
227,1967,37897.0886
227,1968,37897.0886
227,1969,37897.0886
227,1970,37897.0886
227,1971,37897.0886
227,1972,37897.0886
227,1973,37897.0886
227,1974,37897.0886
227,1975,37897.0886
227,1976,37897.0886
227,1977,39035.5899
227,1978,39472.8955
227,1979,41849.7931
227,1980,44171.2576
227,1981,42561.0397
227,1982,51201.3118
227,1983,47224.147
227,1984,55015.5784
227,1985,64504.1242
227,1986,65346.4153
227,1987,57152.6561
227,1988,59894.3592
227,1989,80776.5314
227,1990,80125.92
227,1991,90503.6629
227,1992,91961.8775
227,1993,88274.587
227,1994,90730.0306
227,1995,91111.4162
227,1996,92826.7147
227,1997,94058.5616
227,1998,94058.5616
227,1999,97387.0926
227,2000,97106.3306
227,2001,97108.3127
227,2002,101159.4787
227,2003,101159.4787
227,2004,101159.4787
227,2005,100723.3514
227,2006,100725.3521
227,2007,101343.2784
227,2008,102539.3365
227,2009,105197.9066
227,2010,104225.1974
227,2011,104880.7544
227,2012,105536.2951
227,2013,106191.8201
227,2014,107059.3865
227,2015,108226.237
227,2016,108855.6695
227,2017,108854.0217
227,2018,109572.9103
227,2019,110196.7248
227,2020,110725.3464
227,2021,111393.4422
227,2022,112194.4657
227,2030,164280.3688
227,2050,244410.5198
228,1961,4085989935.4097
228,1962,4367464064.5155
228,1963,4545144332.3387
228,1964,4168620442.6225
228,1965,4282871756.115
228,1966,4573255377.5556
228,1967,4715580871.7969
228,1968,4678604379.7162
228,1969,4634720303.1646
228,1970,4657251142.272
228,1971,4958466650.1608
228,1972,5113726521.2299
228,1973,5124518738.0705
228,1974,5269723611.4963
228,1975,5415508361.5352
228,1976,5292599583.2377
228,1977,5357539186.4402
228,1978,5531059918.6966
228,1979,5639364117.8504
228,1980,5699707364.2614
228,1981,5707805134.276
228,1982,5748263487.3298
228,1983,5828325120.0969
228,1984,5942643393.4982
228,1985,5965965191.4692
228,1986,5954605053.9151
228,1987,6002008600.5763
228,1988,5858518537.7433
228,1989,5910568845.2625
228,1990,5843736804.304
228,1991,5705318964.2046
229,1961,545585067.3432
229,1962,523634404.6616
229,1963,520064809.2443
229,1964,520601470.2579
229,1965,535811308.7287
229,1966,536412982.4266
229,1967,536585290.2393
229,1968,533794616.934
229,1969,541792599.9871
229,1970,548472669.5901
229,1971,558544882.7819
229,1972,581116333.9338
229,1973,679954281.7376
229,1974,691191172.2501
229,1975,667197196.6481
229,1976,651359178.0125
229,1977,624694853.3333
229,1978,620588973.5282
229,1979,623984632.9933
229,1980,615448907.0354
229,1981,608707741.6907
229,1982,615363983.3911
229,1983,620070644.2828
229,1984,617960651.8138
229,1985,610145038.6484
229,1986,626820346.9371
229,1987,625761608.2666
229,1988,618404375.4293
229,1989,615155186.175
229,1990,617852715.6907
229,1991,612626868.6797
229,1992,609942977.2246
229,1993,611112480.1027
229,1994,616118460.1316
229,1995,607894270.839
229,1996,611715796.9618
229,1997,615072619.0209
229,1998,606865840.5959
229,1999,595484006.783
229,2000,583017307.5088
229,2001,555536399.6712
229,2002,537696411.1953
229,2003,533620570.7066
229,2004,533459413.6707
229,2005,529565623.3277
229,2006,521433876.1449
229,2007,506256838.4231
229,2008,498107770.0167
229,2009,489291980.6314
229,2010,487631023.6718
229,2011,483099082.5083
229,2012,481591745.0645
229,2013,486322696.0321
229,2014,490572491.3454
229,2015,494587645.7141
229,2016,500938300.4157
229,2017,506460095.6163
229,2018,504993245.6299
229,2019,499082813.504
229,2020,491742577.84
229,2021,497750226.7677
229,2022,497220213.4508
229,2030,500733665.2705
229,2050,468710238.2197
23,1961,320514.1005
23,1962,320917.4481
23,1963,315604.3725
23,1964,328089.7968
23,1965,344342.0447
23,1966,345379.966
23,1967,329136.982
23,1968,329260.5564
23,1969,340545.4072
23,1970,355224.3066
23,1971,387395.5619
23,1972,408849.6914
23,1973,409746.1533
23,1974,401476.1537
23,1975,427351.9147
23,1976,414272.8468
23,1977,418136.8785
23,1978,405114.36
23,1979,408915.2576
23,1980,395692.9417
23,1981,402461.1062
23,1982,426673.7305
23,1983,488760.9739
23,1984,530152.4696
23,1985,564133.2449
23,1986,605413.9107
23,1987,578093.5933
23,1988,588842.2372
23,1989,376366.8338
23,1990,418661.2894
23,1991,789906.305
23,1992,917484.8474
23,1993,790343.0386
23,1994,722627.0759
23,1995,699151.3585
23,1996,773817.4013
23,1997,662706.3904
23,1998,670230.4906
23,1999,733521.3437
23,2000,706060.0905
23,2001,862027.4464
23,2002,912560.6451
23,2003,835808.1145
23,2004,854908.4859
23,2005,734839.527
23,2006,740144.9645
23,2007,746121.4562
23,2008,750683.6372
23,2009,832095.1049
23,2010,844913.7639
23,2011,881647.6821
23,2012,971099.7667
23,2013,963793.4733
23,2014,966827.7234
23,2015,997723.868
23,2016,1014081.1989
23,2017,1035478.1344
23,2018,1016100.8882
23,2019,1018296.6279
23,2020,1032495.6882
23,2021,1035020.899
23,2022,1056619.7533
23,2030,1289742.4683
23,2050,2090110.5338
230,1992,1089930145.8307
230,1993,1018618747.6414
230,1994,974060824.1134
230,1995,884041755.9533
230,1996,798338774.4436
230,1997,694907472.195
230,1998,589996894.2494
230,1999,559611383.6914
230,2000,520923076.3171
230,2001,459069523.348
230,2002,470445372.7429
230,2003,479518920.3002
230,2004,413636934.4043
230,2005,382834095.648
230,2006,377147917.9425
230,2007,374657419.1519
230,2008,345559482.9848
230,2009,325363534.1405
230,2010,331323620.4609
230,2011,329239661.2936
230,2012,322322886.7099
230,2013,334645901.0201
230,2014,329783949.6065
230,2015,304813683.2393
230,2016,292235719.923
230,2017,285640176.7294
230,2018,277345363.6529
230,2019,272359396.9207
230,2020,264942071.0301
230,2021,249622064.9151
230,2022,237767245.5422
230,2030,401007634.145
230,2050,406730386.9479
231,1961,2087523672.5543
231,1962,2090516308.4768
231,1963,2087244228.6599
231,1964,2087496603.3981
231,1965,2057462086.8461
231,1966,2015589400.9816
231,1967,2042501515.1696
231,1968,1991154288.6828
231,1969,1986112722.1082
231,1970,1987401626.9176
231,1971,2043395288.8697
231,1972,2048440830.9521
231,1973,2031557426.2442
231,1974,2058538952.7411
231,1975,2025472936.8818
231,1976,2016799023.3476
231,1977,2015017102.5347
231,1978,2005597016.5171
231,1979,2044086917.6421
231,1980,2092667442.7474
231,1981,2119421574.3905
231,1982,2093740171.4984
231,1983,2079841747.0909
231,1984,2077936949.1153
231,1985,2090125531.0488
231,1986,2100246799.8868
231,1987,2139316814.2431
231,1988,2146648237.3965
231,1989,2175720548.7293
231,1990,2217144402.6643
231,1991,1795516248.5087
231,1992,1815824081.2305
231,1993,1833604117.9266
231,1994,1865506478.0645
231,1995,1885281783.4568
231,1996,1898834453.6406
231,1997,1914619636.1657
231,1998,1906772894.544
231,1999,1896467230.4909
231,2000,1902169445.6388
231,2001,1906522815.8461
231,2002,1919066928.9667
231,2003,1910750227.1203
231,2004,1910961441.8347
231,2005,1924446168.2073
231,2006,1944066702.4776
231,2007,1959069390.4028
231,2008,1995488800.87
231,2009,1927610568.7488
231,2010,1924295941.0586
231,2011,1931357460.9455
231,2012,1918168742.5795
231,2013,1904870281.1474
231,2014,1912754769.2936
231,2015,1927422030.4273
231,2016,1964533917.0267
231,2017,1995954173.9738
231,2018,2014658720.4082
231,2019,2031503037.4838
231,2020,2019443603.2094
231,2021,2002943108.5648
231,2022,1987593515.8187
231,2030,2136417952.3893
231,2050,2236906687.3966
233,1961,5311951.3593
233,1962,5310007.4213
233,1963,5420745.3099
233,1964,6007186.0403
233,1965,6694158.9498
233,1966,7077348.7188
233,1967,7043479.9268
233,1968,7144977.0113
233,1969,7443072.2591
233,1970,7702151.3198
233,1971,8108844.531
233,1972,7548152.3738
233,1973,6841467.4018
233,1974,6972553.9026
233,1975,7606892.7706
233,1976,7767261.3338
233,1977,8074629.3284
233,1978,8386268.5653
233,1979,8741970.1859
233,1980,9041625.4207
233,1981,10403642.219
233,1982,11473496.9688
233,1983,12476353.4282
233,1984,13528053.0126
233,1985,14579661.4221
233,1986,15012534.0141
233,1987,15724431.144
233,1988,16295254.162
233,1989,16880966.6548
233,1990,17301379.7788
233,1991,18487738.8138
233,1992,19581367.0151
233,1993,20764098.4171
233,1994,22050340.9632
233,1995,23463003.4666
233,1996,24972153.6235
233,1997,26646933.3403
233,1998,28450280.0819
233,1999,30412806.911
233,2000,32549884.7675
233,2001,34875248.1901
233,2002,37415159.6452
233,2003,42991088.4285
233,2004,43911231.27
233,2005,44938206.3626
233,2006,46056603.9107
233,2007,47126167.0768
233,2008,48344336.6334
233,2009,49434560.4182
233,2010,50559778.6755
233,2011,51640887.0696
233,2012,52113080.4392
233,2013,53877834.0087
233,2014,54655144.7071
233,2015,56771692.7106
233,2016,58175991.2158
233,2017,59345557.335
233,2018,60570021.0329
233,2019,61959602.1504
233,2020,46551554.8045
233,2021,51908799.637
233,2022,52004017.2122
233,2030,90964974.5642
233,2050,138232121.4123
234,1961,29470283.0696
234,1962,29599807.2741
234,1963,29841449.4889
234,1964,28804611.795
234,1965,29014021.5159
234,1966,26334238.9252
234,1967,23900224.2303
234,1968,25534501.6841
234,1969,27696681.4558
234,1970,27744295.9805
234,1971,26348129.625
234,1972,26462123.6006
234,1973,25933593.4882
234,1974,28135047.1332
234,1975,27036517.4456
234,1976,26116457.7221
234,1977,27251359.3679
234,1978,26528949.1347
234,1979,27144711.0915
234,1980,30778192.3861
234,1981,32307457.3869
234,1982,32733081.6099
234,1983,31347852.3131
234,1984,29206595.6728
234,1985,29246073.5923
234,1986,30521760.7773
234,1987,31523518.2555
234,1988,30419925.524
234,1989,30526273.399
234,1990,30472064.7016
234,1991,30601270.0467
234,1992,31092461.6118
234,1993,33353317.5302
234,1994,34159380.8649
234,1995,35394919.8828
234,1996,36728912.1688
234,1997,37886941.191
234,1998,41377826.4293
234,1999,41373190.3319
234,2000,35629971.09
234,2001,36245271.5494
234,2002,36028540.9728
234,2003,36162434.9105
234,2004,36045412.4434
234,2005,38720585.9956
234,2006,39665942.9244
234,2007,37539678.9685
234,2008,38079326.3049
234,2009,36513777.231
234,2010,38151232.4171
234,2011,39522822.6177
234,2012,37980512.9834
234,2013,39421578.8751
234,2014,38568289.8665
234,2015,42870575.7743
234,2016,41675716.8603
234,2017,40836670.6509
234,2018,40368113.1692
234,2019,42640755.0146
234,2020,33673890.8842
234,2021,32193095.2019
234,2022,31451842.7983
234,2030,41955488.489
234,2050,44520508.0531
235,1992,128351936.3277
235,1993,129688990.1228
235,1994,131336821.1356
235,1995,130891307.5536
235,1996,123235103.7514
235,1997,118478860.0314
235,1998,120688707.7246
235,1999,121837774.0059
235,2000,123333982.3204
235,2001,124830062.6536
235,2002,126136919.8099
235,2003,127845493.1663
235,2004,139884947.5744
235,2005,147376067.8466
235,2006,156115634.1277
235,2007,163576599.0172
235,2008,172439175.5874
235,2009,185216556.9023
235,2010,197162493.5728
235,2011,210656888.9918
235,2012,221868797.7757
235,2013,229891050.9823
235,2014,240666678.5442
235,2015,248087273.8873
235,2016,263235878.397
235,2017,269763018.4095
235,2018,276311162.7528
235,2019,280099096.8367
235,2020,284961561.6218
235,2021,291547700.1686
235,2022,297408800.4956
235,2030,190942858.6612
235,2050,213243460.1886
236,1961,46830553.1535
236,1962,48297118.1301
236,1963,49346348.2777
236,1964,51395293.0471
236,1965,53686874.5222
236,1966,54120147.21
236,1967,54681332.6513
236,1968,56631488.7618
236,1969,59428815.0869
236,1970,63276071.3258
236,1971,65176617.0676
236,1972,68534952.8888
236,1973,67182099.6557
236,1974,74421172.0426
236,1975,75246765.366
236,1976,73185774.234
236,1977,75236797.0817
236,1978,77298532.9825
236,1979,83554084.8514
236,1980,87129933.9278
236,1981,86805753.0742
