geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
228,1983,1332376.29
228,1984,1356205.68
228,1985,1378773.63
228,1986,1404879.525
228,1987,1421997.66
228,1988,1428777.9
228,1989,1458431.595
228,1990,1428345.8371
228,1991,1423357.65
229,1973,390178.1745
229,1974,373505.6432
229,1975,372341.6494
229,1976,381745.0539
229,1977,358922.569
229,1978,353211.557
229,1979,353039.8829
229,1980,336658.2318
229,1981,320038.7598
229,1982,331861.961
229,1983,319521.53
229,1984,337645.5057
229,1985,333603.2212
229,1986,334829.8139
229,1987,369251.6733
229,1988,367853.0517
229,1989,342584.4375
229,1990,353318.0305
229,1991,359777.2734
229,1992,334729.1747
229,1993,349133.9917
229,1994,339928.0025
229,1995,339669.4468
229,1996,341216.4452
229,1997,414903.2263
229,1998,378442.0915
229,1999,382154.1152
229,2000,413875.9017
229,2001,438284.3715
229,2002,416665.6157
229,2003,436901.5967
229,2004,437230.123
229,2005,427290.4883
229,2006,419816.6928
229,2007,418628.3375
229,2008,405910.1446
229,2009,414305.1067
229,2010,405686.4755
229,2011,405947.5542
229,2012,398416.0873
229,2013,405552.3293
229,2014,420690.24
229,2015,425180.6411
229,2016,435482.1317
229,2017,458020.98
229,2018,479108.0074
229,2019,474110.5021
229,2020,464005.0303
229,2021,484508.834
229,2022,482061.9226
229,2030,426578.8071
229,2050,397426.6878
23,1991,62382.2816
23,1992,75294.3681
23,1993,73017.8631
23,1994,74953.1455
23,1995,68129.586
23,1996,72682.596
23,1997,49278.8904
23,1998,47758.1452
23,1999,54890.5213
23,2000,52362.5
23,2001,75040.6251
23,2002,88007.6125
23,2003,77564.0013
23,2004,82065.6786
23,2005,77090.1972
23,2006,79100.2772
23,2007,81108.644
23,2008,80124.3561
23,2009,80137.4985
23,2010,81647.0211
23,2011,82158.9194
23,2012,82670.8029
23,2013,83182.6727
23,2014,85022.9745
23,2015,85863.0372
23,2016,91507.8951
23,2017,89084.386
23,2018,89958.7983
23,2019,88278.9134
23,2020,88439.2063
23,2021,89081.5478
23,2022,92686.5089
23,2030,160315.2909
23,2050,281804.5067
230,1992,258318.8658
230,1993,230582.1654
230,1994,207096.3207
230,1995,183192.7423
230,1996,166980.1044
230,1997,142110.6571
230,1998,135162.212
230,1999,140897.8614
230,2000,136254.4416
230,2001,134200.1866
230,2002,149912.1904
230,2003,189465.844
230,2004,182710.0444
230,2005,196062.6036
230,2006,210356.946
230,2007,212864.058
230,2008,218142.396
230,2009,217897.7949
230,2010,234704.3148
230,2011,251136.3447
230,2012,253848.3323
230,2013,266757.2884
230,2014,273699.1504
230,2015,261599.2997
230,2016,250368.0088
230,2017,248363.3448
230,2018,251870.8378
230,2019,260149.1364
230,2020,271360.0858
230,2021,247551.5885
230,2022,248628.74
230,2030,226081.6978
230,2050,242307.956
231,1961,977835.6482
231,1962,1013199.4879
231,1963,1010281.9349
231,1964,1024758.5357
231,1965,1069700.8046
231,1966,1090530.5692
231,1967,1128941.023
231,1968,1132971.6391
231,1969,1158776.6807
231,1970,1170997.0384
231,1971,1175351.6869
231,1972,1181636.4175
231,1973,1143603.0554
231,1974,1142539.3462
231,1975,1114758.18
231,1976,1155119.9238
231,1977,1185881.715
231,1978,1240512.5527
231,1979,1308378.2612
231,1980,1300283.2854
231,1981,1327422.6151
231,1982,1320142.9237
231,1983,1305893.2244
231,1984,1333931.0148
231,1985,1361913.223
231,1986,1395237.1565
231,1987,1472699.9794
231,1988,1489296.1936
231,1989,1534652.5302
231,1990,1593484.2785
231,1991,1260999.0479
231,1992,1310558.7391
231,1993,1366958.6676
231,1994,1428954.8958
231,1995,1486070.928
231,1996,1537016.5476
231,1997,1570313.6755
231,1998,1605474.5022
231,1999,1650535.6619
231,2000,1678678.546
231,2001,1701115.7004
231,2002,1739608.6208
231,2003,1720785.7285
231,2004,1768421.8026
231,2005,1793723.4508
231,2006,1795218.336
231,2007,1799955.5162
231,2008,1815845.324
231,2009,1731773.5805
231,2010,1746249.6294
231,2011,1743580.9742
231,2012,1718823.0067
231,2013,1737350.4067
231,2014,1744961.6992
231,2015,1764192.9827
231,2016,1787951.5744
231,2017,1821261.159
231,2018,1850219.2487
231,2019,1879072.56
231,2020,1882395.9814
231,2021,1865842.735
231,2022,1865758.6915
231,2030,2129787.3432
231,2050,2345841.1755
233,1961,838934.0748
233,1962,858219.9156
233,1963,872684.2962
233,1964,887148.6768
233,1965,906434.5176
233,1966,935363.2788
233,1967,940184.739
233,1968,964292.04
233,1969,983577.8808
233,1970,1004792.3057
233,1971,1026006.7306
233,1972,1041435.4032
233,1973,1012506.642
233,1974,916077.438
233,1975,964292.04
233,1976,984439.9962
233,1977,1002863.7216
233,1978,1022772.2013
233,1979,1043973.8541
233,1980,1064321.374
233,1981,1085882.2416
233,1982,1165771.602
233,1983,1270821.96
233,1984,1375872.318
233,1985,1527125.6754
233,1986,1558568.9398
233,1987,1590539.0526
233,1988,1623036.0136
233,1989,1651749.246
233,1990,1876414.9227
233,1991,1927814.5622
233,1992,1980614.3409
233,1993,2034857.3647
233,1994,2090631.4415
233,1995,2147936.5715
233,1996,2206903.6683
233,1997,2267358.7125
233,1998,2329475.7236
233,1999,2393385.6154
233,2000,2458871.2625
233,2001,2526237.5985
233,2002,2595572.4313
233,2003,2666657.039
233,2004,2739710.1436
233,2005,2925588.6099
233,2006,3204099.7794
233,2007,3395233.9566
233,2008,3751391.3899
233,2009,3917037.285
233,2010,4101274.539
233,2011,4202014.32
233,2012,3496237.1617
233,2013,3592937.7725
233,2014,3696495.3936
233,2015,4568549.0684
233,2016,3920134.5144
233,2017,3933267.8678
233,2018,4047239.255
233,2019,4163306.0715
233,2020,4761278.8311
233,2021,6032039.3724
233,2022,5616718.615
233,2030,6250276.8062
233,2050,9639487.7883
234,1961,275616.8743
234,1962,282178.1756
234,1963,276079.6256
234,1964,269534.0529
234,1965,275718.6961
234,1966,274919.8498
234,1967,268081.2288
234,1968,272688.0471
234,1969,281711.2851
234,1970,289360.3419
234,1971,297187.38
234,1972,292104.5652
234,1973,325035.2448
234,1974,288553.2174
234,1975,244961.044
234,1976,295114.5187
234,1977,297927.4511
234,1978,306458.964
234,1979,311011.974
234,1980,324753.786
234,1981,331293.564
234,1982,353727.486
234,1983,351575.154
234,1984,344952.594
234,1985,349340.04
234,1986,376976.8107
234,1987,383446.224
234,1988,412916.616
234,1989,408280.824
234,1990,446940.018
234,1991,454246.8529
234,1992,479598.1319
234,1993,511799.715
234,1994,541104.543
234,1995,546775.11
234,1996,579060.09
234,1997,605755.8456
234,1998,630886.4195
234,1999,681295.86
234,2000,681063.2727
234,2001,672438.186
234,2002,694872.108
234,2003,689367.105
234,2004,702719.8416
234,2005,738001.53
234,2006,740013.1326
234,2007,752529.771
234,2008,869293.782
234,2009,903648.312
234,2010,885353.49
234,2011,935353.818
234,2012,958118.868
234,2013,1051414.182
234,2014,917977.0484
234,2015,1739859.2296
234,2016,1679405.2966
234,2017,1554766.8532
234,2018,1497062.8008
234,2019,2066009.0621
234,2020,220241.6138
234,2021,211804.2769
234,2022,208599.0505
234,2030,984052.5041
234,2050,1123409.4416
235,1992,2113798.95
235,1993,1561229.1
235,1994,1359497.25
235,1995,1153379.925
235,1996,811839.132
235,1997,761406.1695
235,1998,749389.968
235,1999,854044.9434
235,2000,884795.8941
235,2001,885032.7097
235,2002,912529.638
235,2003,966239.9537
235,2004,1097347.7634
235,2005,1184227.093
235,2006,1313319.0753
235,2007,1487433.8351
235,2008,1594953.4028
235,2009,1813393.9125
235,2010,2069944.2
235,2011,2325411.2752
235,2012,2630144.7765
235,2013,2918121.3778
235,2014,3216591.5438
235,2015,3314685.7164
235,2016,3600550.3646
235,2017,3740345.3147
235,2018,3892634.5138
235,2019,4316199.1173
235,2020,4578419.1046
235,2021,4831816.3182
235,2022,5084785.9687
235,2030,1875132.2682
235,2050,2263337.8139
236,1961,631543.878
236,1962,710749.6956
236,1963,701631.2583
236,1964,744326.0748
236,1965,781362.7416
236,1966,819401.0706
236,1967,849591.666
236,1968,889815.4398
236,1969,933549.1704
236,1970,1013433.8004
236,1971,1100272.1184
236,1972,1212197.5215
236,1973,1312533.4446
236,1974,1466683.4624
236,1975,1540938.0886
236,1976,1832003.7397
236,1977,1687420.8376
236,1978,1913912.3896
236,1979,2115936.8937
236,1980,2280804.6971
236,1981,2143759.0961
236,1982,2535335.3403
236,1983,2491539.5232
236,1984,2619706.7547
236,1985,2743271.307
236,1986,2830085.6182
236,1987,2939519.2831
236,1988,3060829.6816
236,1989,2671904.117
236,1990,2778619.221
236,1991,3399442.83
236,1992,3501678.6
236,1993,3660620.04
236,1994,3819561.48
236,1995,4147212.636
236,1996,4563688.878
236,1997,4566282.4381
236,1998,5031932.0159
236,1999,5639871.4344
236,2000,5743001.25
236,2001,6918200.1844
236,2002,7025308.5029
236,2003,5288303.7308
236,2004,5284526.3881
236,2005,5309850.2297
236,2006,5565149.9177
236,2007,4911153.0779
236,2008,5488694.946
236,2009,5616758.7
236,2010,5657840.9231
236,2011,5723241.1866
236,2012,5750801.7979
236,2013,5826618.5204
236,2014,5868483.0334
236,2015,5898809.2441
236,2016,5961301.0528
236,2017,6000744.7426
236,2018,6066708.2858
236,2019,6011327.5425
236,2020,5925202.1352
236,2021,6034540.428
236,2022,5996919.2902
236,2030,9465321.2372
236,2050,11586938.149
237,1961,2007845.874
237,1962,2130726.8835
237,1963,2629881.648
237,1964,2342633.0355
237,1965,2597955.39
237,1966,2455427.4525
237,1967,2472092.2575
237,1968,2525595.0525
237,1969,2520771.03
237,1970,2521209.5775
237,1971,2530857.6225
237,1972,2892659.31
237,1973,3066762.6675
237,1974,3173329.71
237,1975,2295357.615
237,1976,2362893.93
237,1977,2189229.12
237,1978,2204139.735
237,1979,2305005.66
237,1980,2488318.515
237,1981,2690488.9125
237,1982,2950547.58
237,1983,3167190.045
237,1984,3393919.1025
237,1985,3492153.7425
237,1986,3798259.8975
237,1987,3703533.6375
237,1988,3725022.465
237,1989,4038145.38
237,1990,4148659.35
237,1991,4225405.1625
237,1992,4810427.5275
237,1993,5121357.705
237,1994,5294583.9675
237,1995,5462986.2075
237,1996,6186212.4316
237,1997,6609511.6351
237,1998,6924537.8462
237,1999,6930990.0994
237,2000,8200005.0097
237,2001,8686577.8465
237,2002,8945491.905
237,2003,9758107.2661
237,2004,8455923.7889
237,2005,8562670.6358
237,2006,8250104.0458
237,2007,8839363.41
237,2008,9582306.7297
237,2009,11163641.0399
237,2010,11686481.3163
237,2011,12091894.7985
237,2012,12027361.1305
237,2013,12556049.087
237,2014,13167146.6093
237,2015,13923843.3936
237,2016,14871602.6915
237,2017,15816628.2319
237,2018,16969543.9027
237,2019,20281694.3168
237,2020,21688844.605
237,2021,23127075.0299
237,2022,21278025.9759
237,2030,13899983.2817
237,2050,21356394.3341
238,1993,2678640.4431
238,1994,2679071.5008
238,1995,2674681.0983
238,1996,2689576.5366
238,1997,2912704.7742
238,1998,3179457.6475
238,1999,2933818.619
238,2000,2790889.4647
238,2001,3689236.0626
238,2002,3981935.4165
238,2003,3703104.945
238,2004,3492972.2988
238,2005,3176352.4356
238,2006,3373657.1239
238,2007,3844140.6384
238,2008,3720339.2704
238,2009,4076233.2796
238,2010,4715747.2904
238,2011,4338539.8726
238,2012,4824389.7958
238,2013,4911982.317
238,2014,5398574.6174
238,2015,5790391.8562
238,2016,5697318.6583
238,2017,5396331.5208
238,2018,5694427.9827
238,2019,4719776.5253
238,2020,5469602.7498
238,2021,4085309.9547
238,2022,4131238.3351
238,2030,8508967.2914
238,2050,16316148.536
240,2014,2851.0121
240,2015,2934.6741
240,2016,2839.5913
240,2017,2763.2862
240,2018,2735.881
240,2019,2922.5878
240,2020,2902.2623
240,2021,2918.1997
240,2022,2935.537
243,1991,198.1446
243,1992,208.411
243,1993,217.6575
243,1994,217.6575
243,1995,218.197
243,1996,217.6575
243,1997,217.6575
243,1998,217.6575
243,1999,217.6575
243,2000,218.2711
243,2001,218.2859
243,2002,217.6575
243,2003,217.6575
243,2004,217.6575
243,2005,217.6575
243,2006,227.3548
243,2007,227.3548
243,2008,228.7919
243,2009,226.2563
243,2010,225.212
243,2011,225.5563
243,2012,225.9005
243,2013,226.2448
243,2014,224.8504
243,2015,225.6713
243,2016,226.4279
243,2017,228.8382
243,2018,227.8294
243,2019,228.483
243,2020,228.593
243,2021,228.9343
243,2022,229.2312
243,2030,462.6823
243,2050,848.1544
244,1961,1524.1349
244,1962,1516.1523
244,1963,1548.6738
244,1964,1584.3883
244,1965,1581.1953
244,1966,1608.9273
244,1967,1608.9273
244,1968,1608.9273
244,1969,1608.9273
244,1970,1608.9273
244,1971,1608.9273
244,1972,1625.188
244,1973,1625.188
244,1974,1625.188
244,1975,1625.188
244,1976,1628.3811
244,1977,1613.7168
244,1978,1581.1953
244,1979,1550.2703
244,1980,1517.7488
244,1981,1486.8238
244,1982,1454.3023
244,1983,1421.7808
244,1984,1359.9309
244,1985,1294.8879
244,1986,1263.9629
244,1987,1257.4586
244,1988,1259.0551
244,1989,1070.4304
244,1990,1202.1129
244,1991,1224.8316
244,1992,1258.1955
244,1993,1291.5468
244,1994,1306.0634
244,1995,1344.971
244,1996,1391.5314
244,1997,1413.207
244,1998,1445.7285
244,1999,1484.6952
244,2000,1515.561
244,2001,1647.1253
244,2002,1777.093
244,2003,1790.091
244,2004,1825.8161
244,2005,1894.0522
244,2006,1643.215
244,2007,1626.0916
244,2008,1606.0498
244,2009,1113.3588
244,2010,1611.0557
244,2011,1635.4232
244,2012,1669.0904
244,2013,1700.849
244,2014,1708.752
244,2015,1771.4217
244,2016,1676.9633
244,2017,1635.6909
244,2018,1548.2019
244,2019,1338.3214
244,2020,1413.5507
244,2021,1598.4163
244,2022,1579.5675
244,2030,3555.8172
244,2050,6529.2259
248,1961,93184.1496
248,1962,92252.4973
248,1963,100571.024
248,1964,106525.9274
248,1965,100542.8387
248,1966,100566.2147
248,1967,112594.5182
248,1968,110669.7973
248,1969,116133.0939
248,1970,127094.6133
248,1971,136916.5399
248,1972,133857.2326
248,1973,145762.112
248,1974,159725.8586
248,1975,160582.7311
248,1976,161344.7197
248,1977,172256.9641
248,1978,174275.7412
248,1979,179939.0549
248,1980,183365.4019
248,1981,188648.6674
248,1982,194152.2118
248,1983,200507.4648
248,1984,207813.9618
248,1985,201462.1778
248,1986,219868.4795
248,1987,223621.5001
248,1988,216187.0852
248,1989,210256.4644
248,1990,206951.5705
248,1991,214284.1635
249,1961,205972.1608
249,1962,207308.5974
249,1963,208833.9543
249,1964,210170.3908
249,1965,211506.8274
249,1966,212654.3436
249,1967,214179.7005
249,1968,215327.2167
249,1969,216474.7329
249,1970,217930.1193
249,1971,221988.4083
249,1972,225326.0011
249,1973,228971.4642
249,1974,233183.6883
249,1975,238165.5879
249,1976,257141.5875
249,1977,255469.2926
249,1978,300768.1943
249,1979,357920.0986
249,1980,383018.517
249,1981,472153.937
249,1982,533923.8943
249,1983,659304.0333
249,1984,900198.4707
249,1985,1089307.7411
249,1986,1426068.7605
249,1987,1517702.1273
249,1988,1937511.1332
249,1989,1343930.3906
249,1990,1458919.9102
249,1991,1310267.583
249,1992,1692936.2475
249,1993,1898999.37
249,1994,1985692.8195
249,1995,1710498.843
249,1996,2022147.45
249,1997,2090718.54
249,1998,2286356.058
249,1999,2332617.8858
249,2000,2462079.8457
249,2001,2867391.09
249,2002,2881802.3219
249,2003,3778127.118
249,2004,3851176.32
249,2005,3924225.522
249,2006,4074102.333
249,2007,4447185.039
249,2008,4696979.724
249,2009,4785282.495
249,2010,4950552.816
249,2011,4954331.223
249,2012,5112044.73
249,2013,5207904.315
249,2014,5267883.0276
249,2015,5342030.3901
249,2016,5403401.892
249,2017,5407180.299
249,2018,5412363.2761
249,2019,5506392.8762
249,2020,5845019.3886
249,2021,5947978.7475
249,2022,5770929.5389
249,2030,8420372.0516
249,2050,13910300.9366
25,1961,393.7467
25,1962,400.251
25,1963,401.8475
25,1964,414.7969
25,1965,429.4021
25,1966,421.2421
25,1967,432.5951
25,1968,445.5446
25,1969,453.6454
25,1970,466.5948
25,1971,477.9478
25,1972,494.1494
25,1973,510.351
25,1974,521.704
25,1975,528.1492
25,1976,539.5021
25,1977,547.6029
25,1978,557.3003
25,1979,567.0567
25,1980,578.4097
25,1981,581.6027
25,1982,581.6027
25,1983,567.0567
25,1984,567.0567
25,1985,576.754
25,1986,567.0567
25,1987,567.0567
25,1988,580.0062
25,1989,588.107
25,1990,584.914
25,1991,607.5607
25,1992,607.5607
25,1993,648.0648
25,1994,648.0648
25,1995,688.5688
25,1996,712.8121
25,1997,745.038
25,1998,776.6325
25,1999,774.0708
25,2000,793.5246
25,2001,864.9536
25,2002,907.0542
25,2003,906.5182
25,2004,943.331
25,2005,943.548
25,2006,943.7653
25,2007,995.7492
25,2008,1019.9925
25,2009,1035.9576
25,2010,1043.9401
25,2011,1043.9401
25,2012,1026.3785
25,2013,1027.9751
25,2014,1047.1332
25,2015,989.9643
25,2016,1026.164
25,2017,1041.2375
25,2018,1000.3673
25,2019,1009.1777
25,2020,1010.3061
25,2021,1013.4097
25,2022,1016.5136
25,2030,1917.6249
25,2050,3246.4965
250,1961,437922.693
250,1962,446703.498
250,1963,472726.611
250,1964,481507.416
250,1965,503379.603
250,1966,433133.163
250,1967,437443.74
250,1968,506556.6579
250,1969,617370.417
250,1970,880794.567
250,1971,924698.592
250,1972,929009.169
250,1973,970717.9927
250,1974,1021000.0752
250,1975,1067187.1095
250,1976,1111091.1345
250,1977,1154995.1595
250,1978,1196743.896
250,1979,1257890.229
250,1980,1301794.254
250,1981,1345698.279
250,1982,1389602.304
250,1983,1433506.329
250,1984,1477410.354
250,1985,1521314.379
250,1986,1675856.547
250,1987,1852223.0067
250,1988,2051507.3675
250,1989,2275417.895
250,1990,2536694.739
250,1991,2162943.7654
250,1992,2378704.1094
250,1993,2372996.5861
250,1994,2480832.8541
250,1995,2132067.262
250,1996,2322411.1668
250,1997,2066730.0903
250,1998,2150890.1149
250,1999,2066059.5561
250,2000,2000818.175
250,2001,1899463.7376
250,2002,1815168.0096
250,2003,1820348.6845
250,2004,1824667.2441
250,2005,1830925.5633
250,2006,1847529.2673
250,2007,1857754.9139
250,2008,1872204.9259
250,2009,1877471.8123
250,2010,1884895.5839
250,2011,1890251.8749
250,2012,1897675.6464
250,2013,1903031.9374
250,2014,1910455.7089
250,2015,1911900.5505
250,2016,1812161.2306
250,2017,1740235.8128
250,2018,1744450.5991
250,2019,1754548.5249
250,2020,1764822.0667
250,2021,1775183.4167
250,2022,1706129.5765
250,2030,3274642.0253
250,2050,6392441.0962
251,1961,429413.2947
251,1962,439056.2151
251,1963,453951.6534
251,1964,463546.6785
251,1965,512639.361
251,1966,594045.4059
251,1967,641765.0898
251,1968,772215.9219
251,1969,850141.575
251,1970,934197.8265
251,1971,1000293.3405
251,1972,1125060.597
251,1973,1233096.4287
251,1974,1493040.1869
251,1975,1877312.1614
251,1976,2169920.5142
251,1977,2017749.1635
251,1978,1930723.4034
251,1979,1937372.8676
251,1980,2150131.7727
251,1981,1644596.8812
251,1982,1633461.224
251,1983,1484371.1376
251,1984,1266120.238
251,1985,1365654.654
251,1986,1418179.833
251,1987,1418179.833
251,1988,1458571.536
251,1989,1511096.715
251,1990,1581183.504
251,1991,1752010.074
251,1992,1914055.839
251,1993,2106754.596
251,1994,2014795.62
251,1995,2115535.401
251,1996,2317014.963
251,1997,2518494.525
251,1998,2719974.087
251,1999,2820713.868
251,2000,2921453.649
251,2001,3026504.007
251,2002,3116467.3455
251,2003,3162526.659
251,2004,3166837.236
251,2005,3215051.838
251,2006,3043746.315
251,2007,3041591.0265
251,2008,3175458.39
251,2009,3328723.35
251,2010,3547445.22
251,2011,3678359.04
251,2012,3743815.95
251,2013,3875528.025
251,2014,3790236.0724
251,2015,3819391.8973
251,2016,3859869.3545
251,2017,3911567.0807
251,2018,3948774.9357
251,2019,3923748.3475
251,2020,3981745.3685
251,2021,4040964.3733
251,2022,4101059.8812
251,2030,6546231.1348
251,2050,10533645.8943
255,2000,110754.7079
255,2001,106603.033
255,2002,104984.842
255,2003,90404.4877
255,2004,100878.7365
255,2005,98475.4962
255,2006,91295.222
255,2007,90247.9903
255,2008,89023.2898
255,2009,91184.2942
255,2010,93268.5084
255,2011,96565.2818
255,2012,96592.1663
255,2013,96490.6992
255,2014,92288.2907
255,2015,103394.9421
255,2016,116256.7939
255,2017,108565.7942
255,2018,127390.3421
255,2019,131051.317
255,2020,141823.5991
255,2021,141567.548
255,2022,141784.8311
255,2030,95104.6138
255,2050,88971.364
256,2000,234.8939
256,2001,283.5204
256,2002,255.7283
256,2003,273.1535
256,2004,247.1957
256,2005,299.7572
256,2006,289.2444
256,2007,294.9731
256,2008,299.8226
256,2009,341.2034
256,2010,335.7805
256,2011,374.6709
256,2012,395.4654
256,2013,397.4537
256,2014,414.5529
256,2015,409.6481
256,2016,419.7572
256,2017,440.5258
256,2018,449.9072
256,2019,475.2869
256,2020,482.2856
256,2021,549.4881
256,2022,524.313
256,2030,313.0495
256,2050,299.2188
26,1961,9060.3913
26,1962,9612.9612
26,1963,10020.8104
26,1964,9968.1847
26,1965,12617.0116
26,1966,18655.8106
26,1967,19997.766
26,1968,25339.2746
26,1969,26584.7495
26,1970,29321.2859
26,1971,38320.2805
26,1972,22079.9895
26,1973,21648.4588
26,1974,17692.7603
26,1975,34075.1407
26,1976,40582.3086
26,1977,44452.9288
26,1978,35756.5319
26,1979,45657.1802
26,1980,64343.6892
26,1981,87477.0698
26,1982,108220.3666
26,1983,109913.1599
26,1984,97686.4556
26,1985,127468.2164
26,1986,133976.2612
26,1987,157035.0888
26,1988,115017.8528
26,1989,88823.4107
26,1990,145096.9488
26,1991,140721.3311
26,1992,163847.9448
26,1993,184383.1152
26,1994,183861.0394
26,1995,189513.9167
26,1996,189408.6653
26,1997,251248.2482
26,1998,297519.3949
26,1999,403143.5603
26,2000,492392.362
26,2001,563487.9929
26,2002,518814.8489
26,2003,585118.8455
26,2004,655323.2196
26,2005,586004.7114
26,2006,666000.1609
26,2007,714906.9781
26,2008,723384.1013
26,2009,717389.1569
26,2010,760000.7705
26,2011,737185.1911
26,2012,864394.6644
26,2013,956822.9355
26,2014,861403.7704
26,2015,863156.9701
26,2016,889150.6708
26,2017,846654.1831
26,2018,910272.1244
26,2019,845923.9945
26,2020,965183.562
26,2021,1071753.0788
26,2022,1059920.0955
26,2030,1357305.4275
26,2050,2503492.3354
27,1961,33040.7008
27,1962,31793.452
27,1963,29360.3511
27,1964,30605.7668
27,1965,30947.8536
27,1966,29967.3599
27,1967,32182.5471
27,1968,36585.6035
27,1969,32955.593
27,1970,38264.7181
27,1971,42903.6637
27,1972,43375.5605
27,1973,43948.2542
27,1974,46414.8622
27,1975,44669.7585
27,1976,48450.511
27,1977,49857.1743
27,1978,51524.8965
27,1979,50871.0173
27,1980,51734.6503
27,1981,52155.8136
27,1982,50904.0512
27,1983,53912.8616
27,1984,53797.5778
27,1985,53064.3461
27,1986,50026.8182
27,1987,50562.8908
27,1988,52531.0723
27,1989,52875.3074
27,1990,45451.3191
27,1991,35179.5906
27,1992,28309.4927
27,1993,25472.0608
27,1994,23615.9701
27,1995,25510.1405
27,1996,24456.0083
27,1997,21164.9274
27,1998,19279.3184
27,1999,20344.5735
27,2000,18837.2069
27,2001,18287.7461
27,2002,21809.115
27,2003,24023.7109
27,2004,24059.8985
27,2005,22521.1979
27,2006,22670.0281
27,2007,23866.839
27,2008,21711.6688
27,2009,20877.5021
27,2010,21014.6837
27,2011,18553.496
27,2012,17184.8534
27,2013,17772.6056
27,2014,15497.8745
27,2015,17061.0351
27,2016,18599.3809
27,2017,22455.9578
27,2018,23349.7077
27,2019,25540.4939
27,2020,22139.1777
27,2021,18124.2803
27,2022,21429.0617
27,2030,23539.3855
27,2050,22063.3669
272,2006,51305.2877
272,2007,50428.8234
272,2008,52125.2237
272,2009,62345.3317
272,2010,86184.6161
272,2011,55309.0588
272,2012,55253.1218
272,2013,53191.4558
272,2014,54555.4273
272,2015,53199.8523
272,2016,48814.2196
272,2017,49729.1972
272,2018,48376.4605
272,2019,47750.1556
272,2020,46117.2609
272,2021,46604.6892
272,2022,44547.1623
272,2030,56904.8823
272,2050,62300.0368
273,2006,1636.1271
273,2007,1903.7702
273,2008,1535.193
273,2009,1502.0991
273,2010,1783.9521
273,2011,1764.7546
273,2012,1720.4465
273,2013,2240.3754
273,2014,2046.2577
273,2015,2189.8598
273,2016,2649.4182
273,2017,2786.4815
273,2018,2361.9676
273,2019,2253.2866
273,2020,2173.1063
273,2021,2142.8712
273,2022,3182.2583
273,2030,1738.9412
273,2050,1644.824
276,2012,4327260.5295
276,2013,4447008.3586
276,2014,4498597.9827
276,2015,4550888.4747
276,2016,4617424.6255
276,2017,4684925.0683
276,2018,4753389.8031
276,2019,4822906.6381
276,2020,4893440.1351
276,2021,4946261.6548
276,2022,4833325.4132
277,2012,1512360.5262
277,2013,1529397.7158
277,2014,1518369.6784
277,2015,1511827.8113
277,2016,2592733.2063
277,2017,3040848.706
277,2018,3467844.8671
277,2019,4055487.6943
277,2020,3560560.573
277,2021,3544004.6801
277,2022,3718365.7257
28,1961,466000.5735
28,1962,483086.3841
28,1963,492313.4235
28,1964,518420.1562
28,1965,482156.6634
28,1966,492054.6805
28,1967,561437.2804
28,1968,782193.321
28,1969,806032.7631
28,1970,859750.4464
28,1971,918458.8002
28,1972,927286.7614
28,1973,969545.1985
28,1974,926023.7446
28,1975,985666.2046
28,1976,1020171.1219
28,1977,1034042.3793
28,1978,1074336.1236
28,1979,1213395.1504
28,1980,1346152.2496
28,1981,1636760.1359
28,1982,1744156.0332
28,1983,1878597.1548
28,1984,1973490.0628
28,1985,2002649.0861
28,1986,2001657.9688
28,1987,2054757.3001
28,1988,2080956.1277
28,1989,1502814.573
28,1990,1447176.0517
28,1991,1509283.1486
28,1992,1639702.7897
28,1993,1658762.064
28,1994,1688421.0314
28,1995,1839794.472
28,1996,1969867.6605
28,1997,2077890.6807
28,1998,2287739.1678
28,1999,2506931.348
28,2000,2774427.7811
28,2001,3342913.397
28,2002,3801276.2272
28,2003,3635092.1605
28,2004,4113411.5332
28,2005,4704631.4515
28,2006,5409834.2505
28,2007,6219762.1925
28,2008,7043156.174
28,2009,7862797.066
28,2010,8904982.976
28,2011,10019720.6822
28,2012,10977944.6792
28,2013,12074734.4348
28,2014,14349864.9001
28,2015,17571986.5256
28,2016,16385653.5307
28,2017,19288890.9681
28,2018,4012252.8245
28,2019,4580596.4924
28,2020,5204733.3831
28,2021,5795929.6119
28,2022,5772615.2645
28,2030,11697606.9492
28,2050,13359604.0934
29,1961,115555.3938
29,1962,126060.4296
29,1963,136565.4654
29,1964,152323.0191
29,1965,162828.0549
29,1966,173333.0907
29,1967,189090.6444
29,1968,204848.1981
29,1969,210100.716
29,1970,223192.098
29,1971,234128.1915
29,1972,245064.285
29,1973,256000.3785
29,1974,266936.472
29,1975,277872.5655
29,1976,297429.813
29,1977,308365.9065
29,1978,319302
29,1979,330238.0935
29,1980,341174.187
29,1981,352110.2805
29,1982,363046.374
29,1983,363046.374
29,1984,373982.4675
29,1985,384918.561
29,1986,395854.6545
29,1987,417726.8415
29,1988,400803.8355
29,1989,420520.734
29,1990,422995.3245
29,1991,240753.708
29,1992,250178.109
29,1993,242202.2012
29,1994,236585.6259
29,1995,233510.5397
29,1996,232263.4618
29,1997,230933.4992
29,1998,235265.2434
29,1999,231541.8453
29,2000,221535.2079
29,2001,212005.8722
29,2002,201545.0183
29,2003,182142.0974
29,2004,178251.4448
29,2005,117463.2232
29,2006,134761.4091
29,2007,150040.0098
29,2008,169166.1996
