geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0002
243,2050,0.0003
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0003
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1979,0.0003
244,1980,0.0004
244,1981,0.0005
244,1982,0.0006
244,1983,0.0006
244,1984,0.0007
244,1985,0.0008
244,1986,0.0009
244,1987,0.001
244,1988,0.001
244,1989,0.001
244,1990,0.001
244,1991,0.001
244,1992,0.0009
244,1993,0.001
244,1994,0.001
244,1995,0.0009
244,1996,0.0009
244,1997,0.0009
244,1998,0.0009
244,1999,0.0009
244,2000,0.0009
244,2001,0.0011
244,2002,0.0011
244,2003,0.0011
244,2004,0.0011
244,2005,0.0011
244,2006,0.0011
244,2007,0.001
244,2008,0.001
244,2009,0.0008
244,2010,0.0009
244,2011,0.0009
244,2012,0.0009
244,2013,0.0009
244,2014,0.0009
244,2015,0.0009
244,2016,0.0009
244,2017,0.0008
244,2018,0.0006
244,2019,0.0005
244,2020,0.0004
244,2021,0.0006
244,2022,0.0005
244,2030,0.0016
244,2050,0.0023
248,1961,0.0392
248,1962,0.0348
248,1963,0.0338
248,1964,0.0411
248,1965,0.0465
248,1966,0.0345
248,1967,0.0373
248,1968,0.0396
248,1969,0.0343
248,1970,0.0374
248,1971,0.0443
248,1972,0.0419
248,1973,0.0428
248,1974,0.0499
248,1975,0.0518
248,1976,0.0508
248,1977,0.0493
248,1978,0.057
248,1979,0.0522
248,1980,0.0506
248,1981,0.0531
248,1982,0.0569
248,1983,0.0565
248,1984,0.063
248,1985,0.0585
248,1986,0.0527
248,1987,0.057
248,1988,0.0561
248,1989,0.0499
248,1990,0.0488
248,1991,0.0498
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0003
25,1983,0.0003
25,1984,0.0003
25,1985,0.0003
25,1986,0.0003
25,1987,0.0003
25,1988,0.0003
25,1989,0.0003
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0003
25,2017,0.0003
25,2018,0.0003
25,2019,0.0003
25,2020,0.0003
25,2021,0.0003
25,2022,0.0003
25,2030,0.0005
25,2050,0.0006
250,1961,0.0008
250,1962,0.0008
250,1963,0.0008
250,1964,0.0008
250,1965,0.0009
250,1966,0.0009
250,1967,0.001
250,1968,0.001
250,1969,0.001
250,1970,0.0011
250,1971,0.0011
250,1972,0.0011
250,1973,0.0012
250,1974,0.0012
250,1975,0.0012
250,1976,0.0012
250,1977,0.0012
250,1978,0.0012
250,1979,0.0012
250,1980,0.0012
250,1981,0.0012
250,1982,0.0012
250,1983,0.0012
250,1984,0.0012
250,1985,0.0013
250,1986,0.0014
250,1987,0.0015
250,1988,0.0016
250,1989,0.0017
250,1990,0.0019
250,1991,0.0019
250,1992,0.002
250,1993,0.002
250,1994,0.002
250,1995,0.0019
250,1996,0.002
250,1997,0.002
250,1998,0.002
250,1999,0.0019
250,2000,0.0018
250,2001,0.0018
250,2002,0.0017
250,2003,0.0017
250,2004,0.0017
250,2005,0.0017
250,2006,0.0017
250,2007,0.0017
250,2008,0.0017
250,2009,0.0017
250,2010,0.0017
250,2011,0.0017
250,2012,0.0017
250,2013,0.0017
250,2014,0.0017
250,2015,0.0018
250,2016,0.0017
250,2017,0.0017
250,2018,0.0017
250,2019,0.0018
250,2020,0.0018
250,2021,0.0018
250,2022,0.0018
250,2030,0.003
250,2050,0.0054
251,1961,0.0001
251,1962,0.0001
251,1963,0.0001
251,1964,0.0001
251,1965,0.0001
251,1966,0.0002
251,1967,0.0002
251,1968,0.0002
251,1969,0.0002
251,1970,0.0002
251,1971,0.0002
251,1972,0.0002
251,1973,0.0003
251,1974,0.0003
251,1975,0.0003
251,1976,0.0003
251,1977,0.0004
251,1978,0.0004
251,1979,0.0004
251,1980,0.0004
251,1981,0.0004
251,1982,0.0004
251,1983,0.0003
251,1984,0.0003
251,1985,0.0003
251,1986,0.0003
251,1987,0.0003
251,1988,0.0004
251,1989,0.0005
251,1990,0.0005
251,1991,0.0005
251,1992,0.0005
251,1993,0.0005
251,1994,0.0005
251,1995,0.0005
251,1996,0.0006
251,1997,0.0006
251,1998,0.0006
251,1999,0.0006
251,2000,0.0005
251,2001,0.0006
251,2002,0.0005
251,2003,0.0005
251,2004,0.0005
251,2005,0.0005
251,2006,0.0007
251,2007,0.0009
251,2008,0.0012
251,2009,0.0013
251,2010,0.0013
251,2011,0.0014
251,2012,0.0027
251,2013,0.0019
251,2014,0.0019
251,2015,0.0018
251,2016,0.0019
251,2017,0.0019
251,2018,0.0023
251,2019,0.0023
251,2020,0.0022
251,2021,0.0021
251,2022,0.002
251,2030,0.0013
251,2050,0.0023
255,2000,0.0497
255,2001,0.0461
255,2002,0.0454
255,2003,0.0441
255,2004,0.0429
255,2005,0.0426
255,2006,0.0425
255,2007,0.0422
255,2008,0.0424
255,2009,0.0426
255,2010,0.0434
255,2011,0.044
255,2012,0.0447
255,2013,0.0445
255,2014,0.0428
255,2015,0.0429
255,2016,0.0417
255,2017,0.0412
255,2018,0.0419
255,2019,0.041
255,2020,0.0419
255,2021,0.0407
255,2022,0.0388
255,2030,0.0428
255,2050,0.0425
256,2000,0.0005
256,2001,0.0005
256,2002,0.0005
256,2003,0.0006
256,2004,0.0006
256,2005,0.0006
256,2006,0.0006
256,2007,0.0006
256,2008,0.0005
256,2009,0.0005
256,2010,0.0006
256,2011,0.0006
256,2012,0.0006
256,2013,0.0006
256,2014,0.0006
256,2015,0.0006
256,2016,0.0006
256,2017,0.0007
256,2018,0.0006
256,2019,0.0006
256,2020,0.0006
256,2021,0.0005
256,2022,0.0004
256,2030,0.0006
256,2050,0.0006
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.0175
27,1962,0.0159
27,1963,0.0141
27,1964,0.0143
27,1965,0.0178
27,1966,0.0165
27,1967,0.0156
27,1968,0.0158
27,1969,0.0146
27,1970,0.0134
27,1971,0.0162
27,1972,0.0192
27,1973,0.0178
27,1974,0.0166
27,1975,0.0234
27,1976,0.0266
27,1977,0.0236
27,1978,0.0232
27,1979,0.0258
27,1980,0.0262
27,1981,0.026
27,1982,0.0263
27,1983,0.026
27,1984,0.0258
27,1985,0.0255
27,1986,0.0267
27,1987,0.0277
27,1988,0.0276
27,1989,0.0282
27,1990,0.0298
27,1991,0.0286
27,1992,0.0215
27,1993,0.0183
27,1994,0.0142
27,1995,0.0136
27,1996,0.0146
27,1997,0.0103
27,1998,0.0101
27,1999,0.0118
27,2000,0.0103
27,2001,0.0078
27,2002,0.0054
27,2003,0.0068
27,2004,0.0071
27,2005,0.0064
27,2006,0.0064
27,2007,0.0069
27,2008,0.0061
27,2009,0.0054
27,2010,0.005
27,2011,0.0045
27,2012,0.0042
27,2013,0.0036
27,2014,0.004
27,2015,0.0038
27,2016,0.0041
27,2017,0.0042
27,2018,0.0045
27,2019,0.0034
27,2020,0.004
27,2021,0.0047
27,2022,0.0041
27,2030,0.0066
27,2050,0.0066
272,2006,0.0217
272,2007,0.0258
272,2008,0.0242
272,2009,0.0245
272,2010,0.0235
272,2011,0.0222
272,2012,0.0212
272,2013,0.0212
272,2014,0.0218
272,2015,0.0222
272,2016,0.0204
272,2017,0.0196
272,2018,0.0188
272,2019,0.0196
272,2020,0.0201
272,2021,0.0193
272,2022,0.018
272,2030,0.0246
272,2050,0.0247
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0002
273,2016,0.0004
273,2017,0.0002
273,2018,0.0002
273,2019,0.0002
273,2020,0.0002
273,2021,0.0002
273,2022,0.0002
273,2030,0.0001
273,2050,0.0001
28,1961,0.0004
28,1962,0.0004
28,1963,0.0005
28,1964,0.0005
28,1965,0.0005
28,1966,0.0006
28,1967,0.0008
28,1968,0.0007
28,1969,0.0008
28,1970,0.0009
28,1971,0.001
28,1972,0.001
28,1973,0.0009
28,1974,0.0009
28,1975,0.001
28,1976,0.0011
28,1977,0.0012
28,1978,0.0012
28,1979,0.0012
28,1980,0.0014
28,1981,0.0016
28,1982,0.0018
28,1983,0.0017
28,1984,0.0017
28,1985,0.0018
28,1986,0.0019
28,1987,0.0019
28,1988,0.002
28,1989,0.002
28,1990,0.0014
28,1991,0.0016
28,1992,0.0016
28,1993,0.0017
28,1994,0.0017
28,1995,0.0018
28,1996,0.002
28,1997,0.0021
28,1998,0.0022
28,1999,0.0023
28,2000,0.0025
28,2001,0.0027
28,2002,0.0028
28,2003,0.003
28,2004,0.0033
28,2005,0.0035
28,2006,0.0039
28,2007,0.0044
28,2008,0.0048
28,2009,0.0053
28,2010,0.0059
28,2011,0.0066
28,2012,0.0072
28,2013,0.0078
28,2014,0.0086
28,2015,0.0094
28,2016,0.0103
28,2017,0.012
28,2018,0.0038
28,2019,0.004
28,2020,0.0042
28,2021,0.0045
28,2022,0.0044
28,2030,0.007
28,2050,0.0092
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0.0001
29,1976,0.0001
29,1977,0.0001
29,1978,0.0001
29,1979,0.0001
29,1980,0.0001
29,1981,0.0001
29,1982,0.0001
29,1983,0.0001
29,1984,0.0001
29,1985,0.0001
29,1986,0.0001
29,1987,0.0001
29,1988,0.0002
29,1989,0.0002
29,1990,0.0002
29,1991,0.0001
29,1992,0.0002
29,1993,0.0002
29,1994,0.0001
29,1995,0.0001
29,1996,0.0001
29,1997,0.0001
29,1998,0.0002
29,1999,0.0004
29,2000,0.0003
29,2001,0.0003
29,2002,0.0002
29,2003,0.0002
29,2004,0.0002
29,2005,0.0003
29,2006,0.0003
29,2007,0.0003
29,2008,0.0003
29,2009,0.0004
29,2010,0.0004
29,2011,0.0005
29,2012,0.0007
29,2013,0.0007
29,2014,0.001
29,2015,0.0009
29,2016,0.001
29,2017,0.0011
29,2018,0.0014
29,2019,0.0014
29,2020,0.0015
29,2021,0.0016
29,2022,0.0017
29,2030,0.0006
29,2050,0.001
3,1961,0.0009
3,1962,0.0009
3,1963,0.0007
3,1964,0.0008
3,1965,0.001
3,1966,0.0009
3,1967,0.0009
3,1968,0.0008
3,1969,0.0008
3,1970,0.0008
3,1971,0.0008
3,1972,0.0008
3,1973,0.0008
3,1974,0.0008
3,1975,0.0009
3,1976,0.0009
3,1977,0.0009
3,1978,0.001
3,1979,0.0011
3,1980,0.0012
3,1981,0.0013
3,1982,0.0014
3,1983,0.0013
3,1984,0.0013
3,1985,0.0014
3,1986,0.0014
3,1987,0.0014
3,1988,0.0013
3,1989,0.0012
3,1990,0.0015
3,1991,0.001
3,1992,0.0006
3,1993,0.0006
3,1994,0.0007
3,1995,0.0007
3,1996,0.0007
3,1997,0.0007
3,1998,0.0006
3,1999,0.0005
3,2000,0.0007
3,2001,0.0007
3,2002,0.0008
3,2003,0.0009
3,2004,0.001
3,2005,0.001
3,2006,0.001
3,2007,0.001
3,2008,0.0011
3,2009,0.0011
3,2010,0.0011
3,2011,0.0011
3,2012,0.0011
3,2013,0.001
3,2014,0.0012
3,2015,0.0012
3,2016,0.0012
3,2017,0.0012
3,2018,0.0012
3,2019,0.0012
3,2020,0.0011
3,2021,0.0011
3,2022,0.0009
3,2030,0.001
3,2050,0.001
32,1961,0.0004
32,1962,0.0004
32,1963,0.0005
32,1964,0.0005
32,1965,0.0005
32,1966,0.0005
32,1967,0.0004
32,1968,0.0006
32,1969,0.0007
32,1970,0.0008
32,1971,0.0008
32,1972,0.0009
32,1973,0.0009
32,1974,0.001
32,1975,0.001
32,1976,0.0014
32,1977,0.0016
32,1978,0.0018
32,1979,0.002
32,1980,0.0021
32,1981,0.0019
32,1982,0.0016
32,1983,0.0013
32,1984,0.0014
32,1985,0.002
32,1986,0.0026
32,1987,0.0021
32,1988,0.0022
32,1989,0.0023
32,1990,0.0024
32,1991,0.0021
32,1992,0.0019
32,1993,0.0018
32,1994,0.0018
32,1995,0.0018
32,1996,0.0018
32,1997,0.0018
32,1998,0.0021
32,1999,0.0018
32,2000,0.0024
32,2001,0.0025
32,2002,0.0026
32,2003,0.0027
32,2004,0.0027
32,2005,0.0026
32,2006,0.0026
32,2007,0.0027
32,2008,0.0026
32,2009,0.0029
32,2010,0.0038
32,2011,0.004
32,2012,0.003
32,2013,0.003
32,2014,0.0035
32,2015,0.0036
32,2016,0.0036
32,2017,0.0037
32,2018,0.0038
32,2019,0.0038
32,2020,0.0038
32,2021,0.0038
32,2022,0.0038
32,2030,0.0039
32,2050,0.0057
33,1961,0.0149
33,1962,0.0153
33,1963,0.0149
33,1964,0.0161
33,1965,0.0167
33,1966,0.0152
33,1967,0.0174
33,1968,0.0183
33,1969,0.0173
33,1970,0.0195
33,1971,0.023
33,1972,0.0221
33,1973,0.0215
33,1974,0.0208
33,1975,0.018
33,1976,0.017
33,1977,0.0185
33,1978,0.0203
33,1979,0.0249
33,1980,0.0301
33,1981,0.0304
33,1982,0.0297
33,1983,0.0295
33,1984,0.0308
33,1985,0.0315
33,1986,0.0297
33,1987,0.0298
33,1988,0.0322
33,1989,0.0326
33,1990,0.031
33,1991,0.0303
33,1992,0.0316
33,1993,0.032
33,1994,0.0314
33,1995,0.0336
33,1996,0.0345
33,1997,0.0342
33,1998,0.0357
33,1999,0.037
33,2000,0.0385
33,2001,0.0405
33,2002,0.0428
33,2003,0.0439
33,2004,0.0439
33,2005,0.0441
33,2006,0.045
33,2007,0.042
33,2008,0.0378
33,2009,0.0371
33,2010,0.0371
33,2011,0.0376
33,2012,0.0381
33,2013,0.038
33,2014,0.0382
33,2015,0.0393
33,2016,0.0406
33,2017,0.0415
33,2018,0.0424
33,2019,0.0419
33,2020,0.0419
33,2021,0.0421
33,2022,0.0422
33,2030,0.0445
33,2050,0.0436
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0.0001
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0004
35,1993,0.0004
35,1994,0.0002
35,1995,0.0004
35,1996,0.0002
35,1997,0.0003
35,1998,0.0003
35,1999,0.0004
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0002
35,2010,0.0002
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2020,0.0001
35,2021,0.0001
35,2022,0.0001
35,2030,0.0003
35,2050,0.0005
351,1961,0.0535
351,1962,0.0493
351,1963,0.0645
351,1964,0.0842
351,1965,0.097
351,1966,0.1062
351,1967,0.1228
351,1968,0.1207
351,1969,0.1136
351,1970,0.1099
351,1971,0.1308
351,1972,0.1586
351,1973,0.1672
351,1974,0.1635
351,1975,0.1648
351,1976,0.1779
351,1977,0.1819
351,1978,0.1848
351,1979,0.1911
351,1980,0.2033
351,1981,0.194
351,1982,0.1867
351,1983,0.1913
351,1984,0.1904
351,1985,0.196
351,1986,0.2113
351,1987,0.2151
351,1988,0.2072
351,1989,0.2161
351,1990,0.2209
351,1991,0.2318
351,1992,0.2372
351,1993,0.246
351,1994,0.2516
351,1995,0.2652
351,1996,0.2824
351,1997,0.2333
351,1998,0.255
351,1999,0.268
351,2000,0.274
351,2001,0.2648
351,2002,0.2665
351,2003,0.2652
351,2004,0.2627
351,2005,0.2674
351,2006,0.2751
351,2007,0.2658
351,2008,0.2789
351,2009,0.2987
351,2010,0.2959
351,2011,0.2979
351,2012,0.3039
351,2013,0.3029
351,2014,0.3027
351,2015,0.298
351,2016,0.2895
351,2017,0.2792
351,2018,0.2708
351,2019,0.1973
351,2020,0.2573
351,2021,0.284
351,2022,0.286
351,2030,0.324
351,2050,0.3281
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0
37,1962,0
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0002
37,1975,0.0002
37,1976,0.0003
37,1977,0.0003
37,1978,0.0004
37,1979,0.0004
37,1980,0.0004
37,1981,0.0005
37,1982,0.0005
37,1983,0.0006
37,1984,0.0006
37,1985,0.0006
37,1986,0.0006
37,1987,0.0007
37,1988,0.0007
37,1989,0.0007
37,1990,0.0008
37,1991,0.0008
37,1992,0.0008
37,1993,0.0009
37,1994,0.0009
37,1995,0.001
37,1996,0.001
37,1997,0.0011
37,1998,0.0011
37,1999,0.0011
37,2000,0.0012
37,2001,0.0012
37,2002,0.0013
37,2003,0.0014
37,2004,0.0014
37,2005,0.0014
37,2006,0.0014
37,2007,0.0014
37,2008,0.0018
37,2009,0.0018
37,2010,0.0019
37,2011,0.0018
37,2012,0.0018
37,2013,0.0018
37,2014,0.0018
37,2015,0.0018
37,2016,0.0018
37,2017,0.0019
37,2018,0.0019
37,2019,0.0019
37,2020,0.0019
37,2021,0.0019
37,2022,0.0019
37,2030,0.0018
37,2050,0.0023
38,1961,0
38,1962,0
38,1963,0.0001
38,1964,0.0001
38,1965,0.0001
38,1966,0.0001
38,1967,0.0001
38,1968,0.0001
38,1969,0.0001
38,1970,0.0001
38,1971,0.0001
38,1972,0.0001
38,1973,0.0001
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0.0001
38,1981,0.0001
38,1982,0.0001
38,1983,0.0001
38,1984,0.0001
38,1985,0.0001
38,1986,0.0001
38,1987,0.0001
38,1988,0.0001
38,1989,0.0001
38,1990,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0.0001
38,2011,0.0001
38,2012,0.0001
38,2013,0.0001
38,2014,0.0001
38,2015,0.0001
38,2016,0.0001
38,2017,0.0001
38,2018,0.0001
38,2019,0.0001
38,2020,0.0001
38,2021,0.0001
38,2022,0.0001
38,2030,0.0001
38,2050,0.0001
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0002
39,2009,0.0002
39,2010,0.0002
39,2011,0.0002
39,2012,0.0002
39,2013,0.0002
39,2014,0.0002
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
39,2018,0.0002
39,2019,0.0002
39,2020,0.0002
39,2021,0.0002
39,2022,0.0002
39,2030,0.0003
39,2050,0.0004
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2030,0
4,2050,0
40,1961,0.0017
40,1962,0.0016
40,1963,0.0016
40,1964,0.0017
40,1965,0.0018
40,1966,0.0018
40,1967,0.0018
40,1968,0.0018
40,1969,0.0018
40,1970,0.0018
40,1971,0.0018
40,1972,0.0017
40,1973,0.0017
40,1974,0.0015
40,1975,0.0016
40,1976,0.0016
40,1977,0.0016
40,1978,0.0017
40,1979,0.0018
40,1980,0.0019
40,1981,0.002
40,1982,0.0021
40,1983,0.002
40,1984,0.0019
40,1985,0.002
40,1986,0.0021
40,1987,0.0023
40,1988,0.0024
40,1989,0.0019
40,1990,0.0022
40,1991,0.0022
40,1992,0.0023
40,1993,0.0025
40,1994,0.0027
40,1995,0.0026
40,1996,0.003
40,1997,0.0031
40,1998,0.0026
40,1999,0.0029
40,2000,0.0028
40,2001,0.0039
40,2002,0.0041
40,2003,0.0039
40,2004,0.0041
40,2005,0.0046
40,2006,0.0051
40,2007,0.0053
40,2008,0.005
40,2009,0.0049
40,2010,0.0048
40,2011,0.005
40,2012,0.0059
40,2013,0.005
40,2014,0.0043
40,2015,0.0048
40,2016,0.0047
40,2017,0.0045
40,2018,0.0047
40,2019,0.0046
40,2020,0.0048
40,2021,0.0051
40,2022,0.0049
40,2030,0.0059
40,2050,0.006
41,1961,0.0514
41,1962,0.0471
41,1963,0.0624
41,1964,0.0823
41,1965,0.0952
41,1966,0.1042
41,1967,0.1207
41,1968,0.1187
41,1969,0.1115
41,1970,0.1077
41,1971,0.1287
41,1972,0.1563
41,1973,0.1646
41,1974,0.161
41,1975,0.1628
41,1976,0.1755
41,1977,0.1793
41,1978,0.1822
41,1979,0.1881
41,1980,0.1996
41,1981,0.1907
41,1982,0.1834
41,1983,0.1878
41,1984,0.1864
41,1985,0.1915
41,1986,0.2069
41,1987,0.2105
41,1988,0.2026
41,1989,0.2115
41,1990,0.2159
41,1991,0.2263
41,1992,0.2308
41,1993,0.2399
41,1994,0.2454
41,1995,0.2589
41,1996,0.2758
41,1997,0.2265
41,1998,0.25
41,1999,0.2638
41,2000,0.2694
41,2001,0.2599
41,2002,0.2619
41,2003,0.2608
41,2004,0.2584
41,2005,0.263
41,2006,0.2705
41,2007,0.2613
41,2008,0.2746
41,2009,0.2945
41,2010,0.292
41,2011,0.2939
41,2012,0.2999
41,2013,0.299
41,2014,0.299
41,2015,0.2944
41,2016,0.286
41,2017,0.2757
41,2018,0.2673
41,2019,0.1938
41,2020,0.2538
41,2021,0.2805
41,2022,0.2825
41,2030,0.3187
41,2050,0.3229
44,1961,0.0032
44,1962,0.0031
44,1963,0.003
44,1964,0.0027
44,1965,0.0027
44,1966,0.0027
44,1967,0.003
44,1968,0.0026
44,1969,0.0025
44,1970,0.0026
44,1971,0.0027
44,1972,0.0027
44,1973,0.0031
44,1974,0.0032
44,1975,0.0033
44,1976,0.0033
44,1977,0.0033
44,1978,0.0034
44,1979,0.0034
44,1980,0.0036
44,1981,0.0037
44,1982,0.0039
44,1983,0.004
44,1984,0.0041
44,1985,0.0042
44,1986,0.0044
44,1987,0.0045
44,1988,0.0046
44,1989,0.0046
44,1990,0.0047
44,1991,0.0047
44,1992,0.0047
44,1993,0.0047
44,1994,0.0046
44,1995,0.0045
44,1996,0.0043
44,1997,0.0044
44,1998,0.0038
44,1999,0.0036
44,2000,0.004
44,2001,0.0045
44,2002,0.0042
44,2003,0.0037
44,2004,0.0034
44,2005,0.0031
44,2006,0.0049
44,2007,0.0072
44,2008,0.0081
44,2009,0.008
44,2010,0.0092
44,2011,0.0091
44,2012,0.0095
44,2013,0.0095
44,2014,0.0105
44,2015,0.0103
44,2016,0.0091
44,2017,0.0095
44,2018,0.0098
44,2019,0.012
44,2020,0.0106
44,2021,0.0172
44,2022,0.0172
44,2030,0.0081
44,2050,0.0095
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0.0001
