geo,year,gle_chickens_manure_applied_to_soils_that_leaches_n_content
214,1994,6465042.7445
214,1995,6546109.3022
214,1996,6809671.0116
214,1997,7406143.9991
214,1998,7883434.407
214,1999,8101614.9627
214,2000,8164358.8943
214,2001,7930702.122
214,2002,7902757.4985
214,2003,8006850.7937
214,2004,7655810.3556
214,2005,7368267.4048
214,2006,7240538.1143
214,2007,7478508.8592
214,2008,7147891.3833
214,2009,6947041.5393
214,2010,6966622.2292
214,2011,6865036.5108
214,2012,6751844.9661
214,2013,6444474.4156
214,2014,6439003.922
214,2015,6659401.321
214,2016,6481556.837
214,2017,6708277.6904
214,2018,6826346.504
214,2019,7036725.3535
214,2020,7273441.7863
214,2021,7158540.568
214,2022,7127496.559
214,2030,8127574.5382
214,2050,8865388.5655
215,1961,189679.185
215,1962,194809.698
215,1963,202505.4675
215,1964,210201.237
215,1965,221473.386
215,1966,240534.927
215,1967,248684.9529
215,1968,265494.311
215,1969,266578.4596
215,1970,285632.1363
215,1971,309832.0546
215,1972,333296.1
215,1973,348650.19
215,1974,358873.767
215,1975,364004.28
215,1976,378347.247
215,1977,403999.812
215,1978,418342.779
215,1979,430663.5
215,1980,456316.065
215,1981,531214.065
215,1982,549530.3709
215,1983,428641.254
215,1984,368619.8692
215,1985,391454.397
215,1986,410139.5756
215,1987,440961.975
215,1988,466614.54
215,1989,475976.79
215,1990,538516.62
215,1991,605175.84
215,1992,651425.355
215,1993,697674.87
215,1994,625772.79
215,1995,691671.7953
215,1996,651728.6919
215,1997,677077.92
215,1998,687563.64
215,1999,712763.0721
215,2000,704000.0061
215,2001,723701.925
215,2002,728757.54
215,2003,787674.1792
215,2004,801457.5208
215,2005,801615.6783
215,2006,805902.48
215,2007,795604.005
215,2008,798824.619
215,2009,801034.11
215,2010,816388.2
215,2011,826686.675
215,2012,850316.994
215,2013,860615.469
215,2014,897759.9075
215,2015,911024.7685
215,2016,923431.4704
215,2017,935131.4898
215,2018,986653.6504
215,2019,1022124.0983
215,2020,1053952.2756
215,2021,1096293.0389
215,2022,1133140.1342
215,2030,1538847.4484
215,2050,2720402.0515
216,1961,2574632.5283
216,1962,2689990.6792
216,1963,2810992.4811
216,1964,2934880.2409
216,1965,3067238.8217
216,1966,3205476.2056
216,1967,3335515.3312
216,1968,3486509.718
216,1969,3647209.4743
216,1970,3811179.9828
216,1971,3531001.5691
216,1972,3469466.5332
216,1973,4014987.3993
216,1974,3214395.9533
216,1975,3610760.8947
216,1976,3409059.1587
216,1977,3820933.4517
216,1978,4400145.2042
216,1979,4130447.0932
216,1980,3912252.6421
216,1981,4380050.3862
216,1982,4520190.3646
216,1983,5323838.7883
216,1984,5289736.3856
216,1985,5464545.2695
216,1986,5462129.6158
216,1987,5781134.8522
216,1988,6074027.5139
216,1989,6727782.4904
216,1990,8124019.6159
216,1991,9590609.9821
216,1992,11424785.8762
216,1993,11475418.4044
216,1994,11350606.0692
216,1995,11830236.2407
216,1996,12630469.6142
216,1997,13619905.4492
216,1998,14122910.6812
216,1999,14794756.3383
216,2000,15375667.5994
216,2001,15986959.6906
216,2002,16137651.3418
216,2003,16545045.4667
216,2004,16398146.4538
216,2005,12968965.7553
216,2006,14081395.6422
216,2007,14515058.9175
216,2008,15163303.8521
216,2009,15709431.0265
216,2010,15957478.2071
216,2011,16546329.7037
216,2012,16927864.0282
216,2013,17693391.0856
216,2014,18349251.7425
216,2015,18627843.2618
216,2016,18911554.2931
216,2017,18615406.3104
216,2018,18675941.3343
216,2019,18907359.705
216,2020,19163036.0269
216,2021,19422160.3093
216,2022,19813351.1473
216,2030,20023854.0917
216,2050,23955647.3013
217,1961,24240.7377
217,1962,22842.0176
217,1963,28775.8116
217,1964,32447.686
217,1965,33814.5745
217,1966,39941.2309
217,1967,41905.431
217,1968,42594.4926
217,1969,42137.6148
217,1970,44648.5702
217,1971,46378.714
217,1972,48391.5978
217,1973,45133.5348
217,1974,53420.9985
217,1975,56124.8163
217,1976,50058.0783
217,1977,52752.5338
217,1978,63358.0906
217,1979,52269.4417
217,1980,44401.4068
217,1981,39195.9958
217,1982,42628.1967
217,1983,51655.2781
217,1984,56527.393
217,1985,50234.0886
217,1986,112116.6886
217,1987,114346.7766
217,1988,114953.4504
217,1989,132256.7608
217,1990,142551.491
217,1991,133561.8585
217,1992,130300.0506
217,1993,129732.6982
217,1994,127384.646
217,1995,130824.3366
217,1996,190246.5373
217,1997,145448.1711
217,1998,167116.1625
217,1999,186745.0559
217,2000,200668.5941
217,2001,215704.3675
217,2002,232107.0295
217,2003,249655.631
217,2004,270980.964
217,2005,292465.4553
217,2006,313049.2981
217,2007,338538.96
217,2008,332726.8752
217,2009,426525.3855
217,2010,464629.743
217,2011,492435.6255
217,2012,503239.662
217,2013,534135.087
217,2014,391252.2924
217,2015,421386.7358
217,2016,467965.6667
217,2017,505139.8431
217,2018,660961.3414
217,2019,586171.8609
217,2020,623368.7713
217,2021,701518.1217
217,2022,768796.8412
217,2030,722098.0009
217,2050,1038186.0864
218,1961,261.9262
218,1962,261.9262
218,1963,261.9262
218,1964,367.079
218,1965,367.079
218,1966,367.079
218,1967,261.9262
218,1968,261.9262
218,1969,367.079
218,1970,367.079
218,1971,367.079
218,1972,367.079
218,1973,367.079
218,1974,367.079
218,1975,367.079
218,1976,367.079
218,1977,367.079
218,1978,472.2319
218,1979,472.2319
218,1980,472.2319
218,1981,472.2319
218,1982,629.0052
218,1983,629.0052
218,1984,629.0052
218,1985,629.0052
218,1986,629.0052
218,1987,629.0052
218,1988,629.0052
218,1989,629.0052
218,1990,629.0052
218,1991,629.0052
218,1992,629.0051
218,1993,629.0051
218,1994,629.0051
218,1995,629.0052
218,1996,629.0052
218,1997,629.0052
218,1998,629.0052
218,1999,629.0052
218,2000,629.0052
218,2001,629.0052
218,2002,629.0052
218,2003,629.0052
218,2004,629.0052
218,2005,629.0052
218,2006,629.0052
218,2007,629.0052
218,2008,629.0052
218,2009,629.0052
218,2010,629.0052
218,2011,629.0052
218,2012,629.0052
218,2013,629.0052
218,2014,634.9133
218,2015,635.0752
218,2016,635.3313
218,2017,629.0478
218,2018,635.2063
218,2019,635.3703
218,2020,635.5385
218,2021,635.9484
218,2022,635.8013
218,2030,1270.1835
218,2050,2213.5436
219,1961,6443.0019
219,1962,7228.7805
219,1963,7857.7857
219,1964,8643.5643
219,1965,9272.5695
219,1966,10691.177
219,1967,14212.8416
219,1968,15841.7548
219,1969,13474.8598
219,1970,10477.0476
219,1971,8851.9581
219,1972,6175.3401
219,1973,6070.1872
219,1974,7695.2767
219,1975,14052.2445
219,1976,17571.9972
219,1977,13415.5918
219,1978,19615.7862
219,1979,18875.8925
219,1980,18243.0635
219,1981,24231.0404
219,1982,25489.0508
219,1983,16442.082
219,1984,15809.253
219,1985,31997.0563
219,1986,33572.4372
219,1987,35830.3557
219,1988,39824.2521
219,1989,31526.7363
219,1990,24644.0043
219,1991,24296.562
219,1992,25410.5509
219,1993,25968.7957
219,1994,25963.1946
219,1995,31584.0924
219,1996,35354.6733
219,1997,35159.2893
219,1998,35159.2893
219,1999,35367.3823
219,2000,35371.628
219,2001,35375.8784
219,2002,35380.1336
219,2003,35384.3936
219,2004,35388.6582
219,2005,35392.9276
219,2006,35397.2017
219,2007,39191.4231
219,2008,38697.1881
219,2009,38571.9773
219,2010,38706.0739
219,2011,38162.444
219,2012,38495.7634
219,2013,38719.4396
219,2014,38208.7219
219,2015,38265.7555
219,2016,38789.3667
219,2017,39000.7818
219,2018,39231.6076
219,2019,39530.2863
219,2020,39551.8698
219,2021,39640.7306
219,2022,39729.5986
219,2030,74932.3357
219,2050,134320.0724
22,1991,0
22,1992,0
220,1961,175821.084
220,1962,189322.0398
220,1963,203131.6542
220,1964,237038.373
220,1965,249613.353
220,1966,277735.581
220,1967,304314.516
220,1968,323062.668
220,1969,346223.4948
220,1970,378106.785
220,1971,391310.514
220,1972,410687.415
220,1973,423262.395
220,1974,438981.12
220,1975,470418.57
220,1976,482993.55
220,1977,495568.53
220,1978,503399.313
220,1979,514431
220,1980,527005.98
220,1981,533293.47
220,1982,622072.8288
220,1983,615030.84
220,1984,615030.84
220,1985,615030.84
220,1986,596168.37
220,1987,596168.37
220,1988,577305.9
220,1989,776104.902
220,1990,807233.6934
220,1991,838362.4848
220,1992,812903.8662
220,1993,948598.9177
220,1994,845861.7456
220,1995,984523.7637
220,1996,984123.6507
220,1997,901437.4413
220,1998,935532.7848
220,1999,985095.3537
220,2000,1232862.471
220,2001,1559464.4243
220,2002,1975746.5622
220,2003,1754061.0966
220,2004,1798845.1731
220,2005,1799153.8317
220,2006,1799308.161
220,2007,1818170.631
220,2008,1912791.6396
220,2009,2039158.7568
220,2010,2103790.9022
220,2011,2165525.874
220,2012,2196963.324
220,2013,2228400.774
220,2014,2228400.774
220,2015,2255205.6592
220,2016,2294189.0528
220,2017,2340880.0483
220,2018,2399187.7716
220,2019,2494570.9962
220,2020,2500996.5294
220,2021,2527007.9989
220,2022,2563817.2222
220,2030,2537445.589
220,2050,2554757.2988
221,1961,9971.3875
221,1962,10442.9493
221,1963,11071.6983
221,1964,11669.0098
221,1965,12172.009
221,1966,12486.3835
221,1967,13115.1326
221,1968,14135.4207
221,1969,14918.499
221,1970,15547.248
221,1971,16567.5361
221,1972,18216.5733
221,1973,19942.7751
221,1974,23086.5201
221,1975,24812.7219
221,1976,26384.5944
221,1977,28265.1255
221,1978,12074.8387
221,1979,13961.0857
221,1980,16067.3949
221,1981,18991.0778
221,1982,20342.8881
221,1983,28193.6767
221,1984,28193.6767
221,1985,35758.6704
221,1986,43126.4655
221,1987,53329.347
221,1988,65990.0655
221,1989,82394.6985
221,1990,86371.8217
221,1991,89580.1603
221,1992,91237.58
221,1993,92894.474
221,1994,96197.6734
221,1995,97852.9985
221,1996,99507.8632
221,1997,102806.8311
221,1998,106103.7719
221,1999,106773.012
221,2000,113832.1485
221,2001,120062.4795
221,2002,125578.323
221,2003,132384.8039
221,2004,135318.2166
221,2005,152194.4114
221,2006,141605.7066
221,2007,142238.8482
221,2008,144429.3612
221,2009,145135.2748
221,2010,148480.1702
221,2011,151625.6793
221,2012,154277.8569
221,2013,157730.2605
221,2014,157884.5898
221,2015,164141.8096
221,2016,165953.4265
221,2017,170879.5228
221,2018,176004.8502
221,2019,178062.86
221,2020,175547.864
221,2021,175404.8853
221,2022,181022.7909
221,2030,199311.5987
221,2050,250385.6287
222,1961,135984.8088
222,1962,138651.1776
222,1963,141357.9913
222,1964,144054.6938
222,1965,146650.284
222,1966,146650.284
222,1967,173313.972
222,1968,186645.816
222,1969,199977.66
222,1970,226641.348
222,1971,239973.192
222,1972,288469.647
222,1973,329064.363
222,1974,334494.468
222,1975,338538.96
222,1976,394150.725
222,1977,501928.947
222,1978,466914.132
222,1979,591132.465
222,1980,609669.72
222,1981,626147.28
222,1982,734187.645
222,1983,641314.125
222,1984,744298.875
222,1985,789537.267
222,1986,814178.709
222,1987,837809.028
222,1988,869640.678
222,1989,879152.724
222,1990,972925.02
222,1991,975771.144
222,1992,918680.1435
222,1993,924615.81
222,1994,776130.525
222,1995,787327.776
222,1996,875263.6453
222,1997,997858.5642
222,1998,1200987.5576
222,1999,1318128.0296
222,2000,1409990.4265
222,2001,1445993.8952
222,2002,1465079.778
222,2003,1452946.302
222,2004,1545445.332
222,2005,1548478.701
222,2006,1465079.778
222,2007,1597761.585
222,2008,1644011.1
222,2009,1641988.854
222,2010,1855036.215
222,2011,1798300.98
222,2012,1885744.395
222,2013,2034978.66
222,2014,2040034.275
222,2015,2089074.7999
222,2016,2126093.9117
222,2017,2156825.6183
222,2018,2184374.8254
222,2019,2267257.5297
222,2020,2267639.0133
222,2021,2298657.3016
222,2022,2329670.6326
222,2030,2483381.8391
222,2050,3206059.1824
223,1961,997493.1408
223,1962,969176.5722
223,1963,980145.3843
223,1964,990934.1456
223,1965,1049110.5757
223,1966,1062348.6002
223,1967,1064126.2451
223,1968,1143571.5392
223,1969,1202625.36
223,1970,1221096.2908
223,1971,1240939.0377
223,1972,1348929.5364
223,1973,1413173.3945
223,1974,1475042.2961
223,1975,1490077.971
223,1976,1558888.8332
223,1977,1860045.3144
223,1978,1957630.0171
223,1979,2089192.8874
223,1980,2119052.749
223,1981,2320152.4008
223,1982,2304259.3409
223,1983,2399837.7627
223,1984,2478657.1658
223,1985,2498339.8674
223,1986,2476259.3457
223,1987,2451175.1186
223,1988,2519268.6353
223,1989,2539602.9495
223,1990,2825310.4962
223,1991,5160691.1978
223,1992,5601139.0177
223,1993,6501912.2715
223,1994,6667228.1029
223,1995,4940563.8865
223,1996,5640150.6068
223,1997,6174780.4543
223,1998,8526627.5206
223,1999,8646461.9357
223,2000,9114793.059
223,2001,7699246.9944
223,2002,8608392.8985
223,2003,9657078.7828
223,2004,10240079.434
223,2005,10911531.3513
223,2006,11746143.6341
223,2007,9460395.807
223,2008,8657447.8954
223,2009,8255928.7841
223,2010,8479942.3357
223,2011,8696658.3979
223,2012,9282859.1042
223,2013,9736410.885
223,2014,10680899.9878
223,2015,11338166.7275
223,2016,12020656.5907
223,2017,12652765.9249
223,2018,13029585.4583
223,2019,12632583.0214
223,2020,13797830.4766
223,2021,14171822.5578
223,2022,13046574.7645
223,2030,17034550.2074
223,2050,21608453.5196
225,1961,1550.7237
225,1962,1550.7237
225,1963,1550.7237
225,1964,1629.0315
225,1965,1629.0315
225,1966,1723.3438
225,1967,1926.8299
225,1968,2318.369
225,1969,2897.9613
225,1970,3304.9334
225,1971,3711.9055
225,1972,4134.3105
225,1973,4681.8937
225,1974,5589.5786
225,1975,7248.3328
225,1976,8108.5757
225,1977,8827.636
225,1978,12859.6318
225,1979,26456.0431
225,1980,65129.8226
225,1981,88410.6833
225,1982,116821.5642
225,1983,148250.4403
225,1984,175500.9936
225,1985,181645.5861
225,1986,191231.1504
225,1987,200816.7147
225,1988,210402.279
225,1989,216998.4276
225,1990,223748.9055
225,1991,233951.787
225,1992,237867.1785
225,1993,248235.8211
225,1994,330761.9853
225,1995,341445.0024
225,1996,439838.505
225,1997,419066.9244
225,1998,365160.2715
225,1999,414457.051
225,2000,400513.113
225,2001,381284.8254
225,2002,401957.5209
225,2003,494267.5912
225,2004,526148.595
225,2005,526920.2415
225,2006,454614.1065
225,2007,411973.4925
225,2008,537723.2925
225,2009,605999.718
225,2010,667331.325
225,2011,699540.4215
225,2012,714201.705
225,2013,731463.723
225,2014,742767.8696
225,2015,765691.4621
225,2016,810114.5309
225,2017,823586.3836
225,2018,831120.4395
225,2019,848096.6625
225,2020,845379.3913
225,2021,858351.4934
225,2022,899000.0675
225,2030,960478.3157
225,2050,1766960.6431
226,1961,164163.3089
226,1962,169546.6026
226,1963,174879.3402
226,1964,179504.2917
226,1965,184533.6924
226,1966,184810.815
226,1967,189739.1034
226,1968,194667.3918
226,1969,199595.6802
226,1970,204523.9686
226,1971,209452.257
226,1972,214380.5454
226,1973,221772.978
226,1974,234093.699
226,1975,249892.6831
226,1976,294938.9618
226,1977,362038.2075
226,1978,318316.5
226,1979,322802.8902
226,1980,325267.0344
226,1981,330195.3228
226,1982,357300.909
226,1983,381942.351
226,1984,381942.351
226,1985,406583.793
226,1986,443545.956
226,1987,396734.706
226,1988,419316.453
226,1989,442722.078
226,1990,461296.782
226,1991,484140.672
226,1992,496603.6992
226,1993,513789.0453
226,1994,519724.7118
226,1995,530562.4524
226,1996,535052.5875
226,1997,550019.0803
226,1998,539046.5234
226,1999,509422.4919
226,2000,599060.4183
226,2001,655115.9539
226,2002,716227.1046
226,2003,783981.7079
226,2004,696817.2879
226,2005,715949.982
226,2006,516625.8071
226,2007,602610.5835
226,2008,628764.9651
226,2009,734243.8185
226,2010,802269.927
226,2011,804385.7955
226,2012,855712.3821
226,2013,743512.446
226,2014,765148.6058
226,2015,760628.1645
226,2016,776120.0917
226,2017,802626.3216
226,2018,780743.9249
226,2019,798572.8984
226,2020,812320.7506
226,2021,824370.6888
226,2022,832942.8407
226,2030,1493372.8108
226,2050,2834261.1271
227,1961,1206.39
227,1962,1206.39
227,1963,1206.39
227,1964,1206.39
227,1965,1206.39
227,1966,1206.39
227,1967,1206.39
227,1968,1206.39
227,1969,1206.39
227,1970,1206.39
227,1971,1206.39
227,1972,1206.39
227,1973,1206.39
227,1974,1206.39
227,1975,1206.39
227,1976,1206.39
227,1977,1363.1633
227,1978,1363.1633
227,1979,1468.3162
227,1980,1573.469
227,1981,2045.7009
227,1982,2256.0066
227,1983,1940.5481
227,1984,1940.5481
227,1985,2466.3123
227,1986,2728.2385
227,1987,1994.0804
227,1988,2938.5442
227,1989,3621.0818
227,1990,3200.4704
227,1991,3305.6232
227,1992,3567.5494
227,1993,3200.4704
227,1994,3567.5494
227,1995,3681.9651
227,1996,4196.5547
227,1997,4196.5547
227,1998,4196.5547
227,1999,4825.5599
227,2000,4741.3313
227,2001,4741.9259
227,2002,5402.9446
227,2003,5402.9446
227,2004,5402.9446
227,2005,5272.1064
227,2006,5272.7066
227,2007,5273.3075
227,2008,5408.2104
227,2009,6021.8795
227,2010,5681.3568
227,2011,5761.7393
227,2012,5842.1169
227,2013,5922.4898
227,2014,5990.8533
227,2015,6145.1019
227,2016,6248.4305
227,2017,6154.8748
227,2018,6235.4982
227,2019,6259.9088
227,2020,6344.3888
227,2021,6424.5327
227,2022,6544.555
227,2030,10797.259
227,2050,19436.9037
228,1961,62199320.04
228,1962,66893148.135
228,1963,68635650.105
228,1964,58574798.865
228,1965,61132247.347
228,1966,66150692.0465
228,1967,70445461.8236
228,1968,72728149.1607
228,1969,75124567.4355
228,1970,81993810.6999
228,1971,88845004.5318
228,1972,92696060.7193
228,1973,95234952.4335
228,1974,100397129.1543
228,1975,104881056.984
228,1976,100928719.089
228,1977,106159932.45
228,1978,106981425.54
228,1979,113709873.4744
228,1980,117215356.203
228,1981,123208158.051
228,1982,127561681.17
228,1983,131905252.71
228,1984,134264362.32
228,1985,136498589.37
228,1986,139083072.975
228,1987,140777768.34
228,1988,141449012.1
228,1989,144384727.905
228,1990,141406237.8719
228,1991,140912407.35
229,1973,19069958.2787
229,1974,18255088.3104
229,1975,18198198.1154
229,1976,18657789.5094
229,1977,17542340.5579
229,1978,17263214.8503
229,1979,17254824.2787
229,1980,16454171.0792
229,1981,15641894.3852
229,1982,16219753.3429
229,1983,15616614.7778
229,1984,16502424.0911
229,1985,16304857.4371
229,1986,16364807.1563
229,1987,18047175.5325
229,1988,17978817.9018
229,1989,16743814.3828
229,1990,17268418.7387
229,1991,17584114.2374
229,1992,16359888.4125
229,1993,17063923.8424
229,1994,16613981.1241
229,1995,16601344.2104
229,1996,16676953.7611
229,1997,20278395.1864
229,1998,18496357.223
229,1999,18677782.3824
229,2000,20228184.6956
229,2001,21421148.6571
229,2002,20364531.9664
229,2003,21353565.5407
229,2004,21369622.2626
229,2005,20883822.6147
229,2006,20518540.8606
229,2007,20460459.9943
229,2008,19838858.3183
229,2009,20249162.088
229,2010,19827926.492
229,2011,19840686.7115
229,2012,19472586.2648
229,2013,19821370.0936
229,2014,20561235.48
229,2015,20780703.8321
229,2016,21284189.1851
229,2017,22385775.3975
229,2018,23416403.8613
229,2019,23172150.7909
229,2020,22678245.8564
229,2021,23680369.2615
229,2022,23560776.4655
229,2030,20849039.1989
229,2050,19424229.366
23,1991,86146.9603
23,1992,103977.9369
23,1993,100834.1919
23,1994,103506.7247
23,1995,94083.714
23,1996,100371.204
23,1997,68051.8011
23,1998,65951.7243
23,1999,75801.1961
23,2000,72310.1191
23,2001,103627.5299
23,2002,121534.3221
23,2003,107112.1922
23,2004,113328.7942
23,2005,106457.8914
23,2006,109233.7161
23,2007,112007.1751
23,2008,110647.9204
23,2009,110666.0693
23,2010,112750.6481
23,2011,113457.5553
23,2012,114164.4421
23,2013,114871.3099
23,2014,117412.6791
23,2015,118572.7656
23,2016,126368.0457
23,2017,123021.295
23,2018,124228.8166
23,2019,121908.9756
23,2020,122130.3325
23,2021,123017.3755
23,2022,127995.6552
23,2030,221387.7827
23,2050,389158.6045
230,1992,25573567.7142
230,1993,22827634.3746
230,1994,20502535.7493
230,1995,18136081.4837
230,1996,16531030.3326
230,1997,14068955.0519
230,1998,13381058.983
230,1999,13948888.2756
230,2000,13489189.7184
230,2001,13285818.4694
230,2002,14841306.8546
230,2003,18757118.552
230,2004,18088294.3916
230,2005,19410197.7534
230,2006,20825337.654
230,2007,21073541.742
230,2008,21596097.204
230,2009,21571881.6951
230,2010,23235727.1652
230,2011,24862498.1253
230,2012,25130984.8972
230,2013,26408971.5506
230,2014,27096215.8886
230,2015,25898330.6653
230,2016,24786432.8741
230,2017,24587971.1352
230,2018,24935212.9471
230,2019,25754764.5036
230,2020,26864648.4992
230,2021,24507607.2565
230,2022,24614245.255
230,2030,22382088.0809
230,2050,23988487.6414
231,1961,93041061.93
231,1962,96405931.2756
231,1963,96128326.1038
231,1964,97505774.67
231,1965,101782031.5615
231,1966,103763983.6556
231,1967,107418738.3346
231,1968,107802251.4623
231,1969,110257601.1667
231,1970,111420368.2
231,1971,111834713.0104
231,1972,112432705.127
231,1973,108813830.7251
231,1974,108712618.7871
231,1975,106069240.827
231,1976,109909660.7496
231,1977,112836645.1822
231,1978,118034769.3913
231,1979,124492191.557
231,1980,123721954.6058
231,1981,126304261.8287
231,1982,125611599.192
231,1983,124255740.3055
231,1984,126923536.0582
231,1985,129586043.1646
231,1986,132756815.4391
231,1987,140127403.0361
231,1988,141706532.8172
231,1989,146022188.2485
231,1990,151620029.0974
231,1991,119984059.4058
231,1992,124699664.0273
231,1993,130066117.2221
231,1994,135965058.3354
231,1995,141399648.7992
231,1996,146247124.5041
231,1997,149415346.2257
231,1998,152760898.8843
231,1999,157048468.2279
231,2000,159726263.6481
231,2001,161861158.8931
231,2002,165523760.2729
231,2003,163732762.0687
231,2004,168265334.5174
231,2005,170672786.3398
231,2006,170815024.6704
231,2007,171265767.3702
231,2008,172777682.5824
231,2009,164778256.1827
231,2010,166155652.2374
231,2011,165901729.6989
231,2012,163546009.0894
231,2013,165308891.1994
231,2014,166033105.6751
231,2015,167862962.302
231,2016,170123592.3004
231,2017,173292999.2788
231,2018,176048361.5119
231,2019,178793754.084
231,2020,179109977.6264
231,2021,177534936.2314
231,2022,177526939.4981
231,2030,202649265.7021
231,2050,223206787.851
233,1961,196787.0052
233,1962,201310.8444
233,1963,204703.7238
233,1964,208096.6032
233,1965,212620.4424
233,1966,219406.2012
233,1967,220537.161
233,1968,226191.96
233,1969,230715.7992
233,1970,235692.0223
233,1971,240668.2454
233,1972,244287.3168
233,1973,237501.558
233,1974,214882.362
233,1975,226191.96
233,1976,230918.0238
233,1977,235239.6384
233,1978,239909.5287
233,1979,244882.7559
233,1980,249655.631
233,1981,254713.1184
233,1982,273452.598
233,1983,298094.04
233,1984,322735.482
233,1985,358214.6646
233,1986,365590.2451
233,1987,373089.4074
233,1988,380712.1513
233,1989,387447.354
233,1990,440146.7103
233,1991,452203.4158
233,1992,464588.5491
233,1993,477312.2213
233,1994,490395.0295
233,1995,503836.9735
233,1996,517668.7617
233,1997,531849.5745
233,1998,546420.2315
233,1999,561411.4406
233,2000,576772.2715
233,2001,592574.2515
233,2002,608837.9777
233,2003,625512.145
233,2004,642648.0584
233,2005,686249.1801
233,2006,751578.9606
233,2007,796412.9034
233,2008,879956.0051
233,2009,918811.215
233,2010,962027.361
233,2011,985657.68
233,2012,820105.0132
233,2013,842787.8725
233,2014,867079.1664
233,2015,1071634.9667
233,2016,919537.7256
233,2017,922618.3887
233,2018,949352.4178
233,2019,976577.9674
233,2020,1116843.1826
233,2021,1414922.8158
233,2022,1317501.8973
233,2030,1466114.3126
233,2050,2261114.4195
234,1961,380613.7787
234,1962,389674.6234
234,1963,381252.8164
234,1964,372213.6921
234,1965,380754.3899
234,1966,379651.2212
234,1967,370207.4112
234,1968,376569.2079
234,1969,389029.8699
234,1970,399592.8531
234,1971,410401.62
234,1972,403382.4948
234,1973,448858.1952
234,1974,398478.2526
234,1975,338279.537
234,1976,407539.0973
234,1977,411423.6229
234,1978,423205.236
234,1979,429492.726
234,1980,448469.514
234,1981,457500.636
234,1982,488480.814
234,1983,485508.546
234,1984,476363.106
234,1985,482421.96
234,1986,520587.0243
234,1987,529520.976
234,1988,570218.184
234,1989,563816.376
234,1990,617202.882
234,1991,627293.2731
234,1992,662302.1821
234,1993,706771.035
234,1994,747239.607
234,1995,755070.39
234,1996,799654.41
234,1997,836519.9772
234,1998,871224.1031
234,1999,940837.14
234,2000,940515.948
234,2001,928605.114
234,2002,959585.292
234,2003,951983.145
234,2004,970422.6384
234,2005,1019144.97
234,2006,1021922.8974
234,2007,1039207.779
234,2008,1200453.318
234,2009,1247895.288
234,2010,1222631.01
234,2011,1291679.082
234,2012,1323116.532
234,2013,1451952.918
234,2014,1267682.5906
234,2015,2402662.7457
234,2016,2319178.743
234,2017,2147058.9877
234,2018,2067372.4392
234,2019,2853060.1333
234,2020,304143.1809
234,2021,292491.6205
234,2022,288065.3555
234,2030,1358929.6485
234,2050,1551374.9431
235,1992,2575984.653
235,1993,1902594.474
235,1994,1656753.615
235,1995,1405568.3895
235,1996,989349.1265
235,1997,927888.9117
235,1998,913245.3475
235,1999,1040783.3097
235,2000,1078258.0076
235,2001,1078546.6034
235,2002,1112055.7813
235,2003,1177509.948
235,2004,1337284.7014
235,2005,1443160.3428
235,2006,1600478.5046
235,2007,1812663.75
235,2008,1943692.6524
235,2009,2209895.5477
235,2010,2522540.988
235,2011,2833866.3697
235,2012,3205230.3647
235,2013,3556173.5353
235,2014,3919904.706
235,2015,4039447.3349
235,2016,4387816.7701
235,2017,4558178.1217
235,2018,4743765.6108
235,2019,5259943.3287
235,2020,5579498.1582
235,2021,5888301.0997
235,2022,6196582.9906
235,2030,2285133.099
235,2050,2758220.4415
236,1961,872132.022
236,1962,981511.4844
236,1963,968919.3567
236,1964,1027878.8652
236,1965,1079024.7384
236,1966,1131553.8594
236,1967,1173245.634
236,1968,1228792.7502
236,1969,1289186.9496
236,1970,1399503.8196
236,1971,1519423.4016
236,1972,1673987.0535
236,1973,1812546.1854
236,1974,2025420.0196
236,1975,2127962.1224
236,1976,2529909.9263
236,1977,2330247.8234
236,1978,2643021.8714
236,1979,2922008.0913
236,1980,3149682.6769
236,1981,2960429.2279
236,1982,3501177.3747
236,1983,3440697.4368
236,1984,3617690.2803
236,1985,3788327.043
236,1986,3908213.4728
236,1987,4059336.1529
236,1988,4226860.0364
236,1989,3689772.352
236,1990,3837140.829
236,1991,4694468.67
236,1992,4835651.4
236,1993,5055141.96
236,1994,5274632.52
236,1995,5727103.164
236,1996,6302237.022
236,1997,6305818.6049
236,1998,6948858.4981
236,1999,7788393.8856
236,2000,7930811.25
236,2001,9553705.0166
236,2002,9701616.5041
236,2003,7302895.6282
236,2004,7297679.2979
236,2005,7332650.3173
236,2006,7685207.0293
236,2007,6782068.5361
236,2008,7579626.354
236,2009,7756476.3
236,2010,7813208.8939
236,2011,7903523.5434
236,2012,7941583.4351
236,2013,8046282.7186
236,2014,8104095.6176
236,2015,8145974.6704
236,2016,8232272.8825
236,2017,8286742.7398
236,2018,8377835.2518
236,2019,8301357.0825
236,2020,8182421.9962
236,2021,8333412.9721
236,2022,8281459.9722
236,2030,13071157.8991
236,2050,16001009.8248
237,1961,2446864.7584
237,1962,2596613.9077
237,1963,3204909.7027
237,1964,2854853.697
237,1965,3166002.7146
237,1966,2992310.8033
237,1967,3012619.3961
237,1968,3077820.6673
237,1969,3071941.8642
237,1970,3072476.3009
237,1971,3084233.9072
237,1972,3525144.1434
237,1973,3737315.4934
237,1974,3867183.5994
237,1975,2797241.4261
237,1976,2879544.6702
237,1977,2667907.7568
237,1978,2686078.6029
