geo,year,gle_poultry_birds_manure_applied_to_soils_n_content
251,2019,3067951.3828
251,2020,3113298.8478
251,2021,3159601.7734
251,2022,3206590.0306
251,2030,5118452.3276
251,2050,8236184.0326
255,2000,18492626.5102
255,2001,17870110.1024
255,2002,17552619.1777
255,2003,15177236.466
255,2004,16889052.2272
255,2005,16429300.8498
255,2006,15193086.394
255,2007,15045814.504
255,2008,14844495.0164
255,2009,15238680.6254
255,2010,15552902.663
255,2011,16101769.9248
255,2012,16102559.1387
255,2013,16088020.0481
255,2014,15379238.4881
255,2015,17277932.1511
255,2016,19560591.755
255,2017,18184318.0007
255,2018,21304609.7288
255,2019,21899444.4216
255,2020,23866455.4499
255,2021,23805012.4683
255,2022,23775037.9962
255,2030,15831848.5201
255,2050,14801743.4561
256,2000,38268.1353
256,2001,46190.2028
256,2002,41662.3961
256,2003,44501.2543
256,2004,40272.3034
256,2005,48835.4389
256,2006,47122.7412
256,2007,48056.0309
256,2008,48846.0997
256,2009,55587.7137
256,2010,54704.2472
256,2011,61040.1403
256,2012,64427.9018
256,2013,64751.8363
256,2014,67537.5832
256,2015,66738.504
256,2016,68385.4387
256,2017,71768.9937
256,2018,73297.375
256,2019,77432.164
256,2020,78833.9571
256,2021,89520.7628
256,2022,85419.3226
256,2030,51000.9854
256,2050,48747.7369
26,1961,103342.2336
26,1962,76310.4278
26,1963,58893.1374
26,1964,62228.0221
26,1965,64116.3649
26,1966,88203.4247
26,1967,95429.0082
26,1968,111804.1472
26,1969,118637.8105
26,1970,135077.0818
26,1971,172519.7135
26,1972,93684.9633
26,1973,93262.7583
26,1974,74976.1176
26,1975,142411.3341
26,1976,168400.9884
26,1977,184124.1147
26,1978,146136.3576
26,1979,187685.2442
26,1980,263593.0631
26,1981,364218.577
26,1982,453360.8287
26,1983,460680.8294
26,1984,405247.2786
26,1985,524008.0095
26,1986,553106.3036
26,1987,646775.2338
26,1988,476981.1472
26,1989,370574.8102
26,1990,600054.7819
26,1991,582280.2691
26,1992,676224.5584
26,1993,759641.9585
26,1994,757964.7789
26,1995,783145.6524
26,1996,782718.103
26,1997,1036139.0552
26,1998,1225431.1723
26,1999,1655381.8943
26,2000,2022361.7273
26,2001,2315600.2525
26,2002,2138566.0695
26,2003,2421211.7992
26,2004,2728573.183
26,2005,2455861.1086
26,2006,2794123.879
26,2007,3001663.4447
26,2008,3036098.9795
26,2009,3011746.4829
26,2010,3184842.1986
26,2011,3094379.2962
26,2012,3612456.8404
26,2013,3988803.5664
26,2014,3601194.4787
26,2015,3608113.9536
26,2016,3713492.5845
26,2017,3540704.3484
26,2018,3798998.7713
26,2019,3539138.0255
26,2020,4023711.2559
26,2021,4456876.2391
26,2022,4409076.2139
26,2030,5696380.6323
26,2050,10515507.598
27,1961,11916198.4788
27,1962,11594910.992
27,1963,10770844.3673
27,1964,11615657.9022
27,1965,12082272.048
27,1966,11784835.8293
27,1967,12872723.3663
27,1968,14925585.2378
27,1969,13207671.3285
27,1970,15088002.6676
27,1971,17122396.6633
27,1972,17466491.4781
27,1973,17513658.1323
27,1974,18429508.7411
27,1975,17442670.9248
27,1976,18279321.2019
27,1977,18725520.8795
27,1978,19177223.5562
27,1979,18844246.7582
27,1980,18978281.2296
27,1981,19015454.3881
27,1982,18603396.1427
27,1983,19534282.1636
27,1984,19426074.822
27,1985,18988481.056
27,1986,17753050.3392
27,1987,17948107.7919
27,1988,18529336.3761
27,1989,18844597.629
27,1990,16341950.4039
27,1991,12680378.568
27,1992,10190925.6768
27,1993,9295062.4206
27,1994,8945362.3446
27,1995,9825195.0307
27,1996,9430835.4192
27,1997,8177007.4994
27,1998,7585308.676
27,1999,8189715.6007
27,2000,8036073.0135
27,2001,8117560.8063
27,2002,9623400.93
27,2003,10752555.3597
27,2004,10790410.3857
27,2005,9689317.313
27,2006,9608832.3821
27,2007,9961956.2493
27,2008,9138710.9731
27,2009,8543348.545
27,2010,8213189.193
27,2011,7728277.7286
27,2012,6911281.6393
27,2013,7000712.1508
27,2014,6358576.9401
27,2015,6940410.0629
27,2016,7183934.6684
27,2017,8382089.9646
27,2018,9109055.34
27,2019,9632181.735
27,2020,8744781.6788
27,2021,7377128.6468
27,2022,8437897.7181
27,2030,9852313.9788
27,2050,9174544.3649
272,2006,9085920.8616
272,2007,8874063.2984
272,2008,8990619.3525
272,2009,10609212.2485
272,2010,14464528.8165
272,2011,9384725.0639
272,2012,9428892.8361
272,2013,9072145.2963
272,2014,9370446.4053
272,2015,9154928.2024
272,2016,8354047.6579
272,2017,8491526.4446
272,2018,8385697.2067
272,2019,8024439.5161
272,2020,7766423.9972
272,2021,7804300.915
272,2022,7451716.015
272,2030,10399607.6261
272,2050,11765546.4682
273,2006,266552.3734
273,2007,310155.8911
273,2008,250108.5227
273,2009,244716.9784
273,2010,290635.5296
273,2011,287507.9304
273,2012,280289.4057
273,2013,364994.4902
273,2014,333369.4848
273,2015,356764.6656
273,2016,431634.3818
273,2017,453964.2842
273,2018,384803.8816
273,2019,367097.9452
273,2020,354035.2412
273,2021,349109.433
273,2022,518442.9212
273,2030,283302.5012
273,2050,267969.2396
276,2012,3383454.735
276,2013,3477084.7248
276,2014,3517422.291
276,2015,3558307.8609
276,2016,3610332.0117
276,2017,3663110.1357
276,2018,3716642.2329
276,2019,3770996.9598
276,2020,3826146.6077
276,2021,3867447.3844
276,2022,3779143.3272
277,2012,1182504.1151
277,2013,1195825.3745
277,2014,1187202.6292
277,2015,1182087.589
277,2016,2027239.9555
277,2017,2377618.3298
277,2018,2711483.6409
277,2019,3170957.4564
277,2020,2783977.4027
277,2021,2771032.4659
277,2022,2907364.1477
28,1961,2959564.4842
28,1962,3036067.3092
28,1963,3110810.0562
28,1964,3246580.1242
28,1965,2997908.9283
28,1966,3258024.3923
28,1967,3170807.8939
28,1968,3945128.2157
28,1969,4320981.4786
28,1970,4936198.2282
28,1971,5270495.4786
28,1972,5364909.0572
28,1973,5514499.8549
28,1974,5022655.8265
28,1975,5300420.3681
28,1976,5555916.7159
28,1977,5721385.4286
28,1978,5867765.8455
28,1979,6582134.8454
28,1980,7321029.1431
28,1981,8676408.7848
28,1982,9471527.5996
28,1983,10165363.5433
28,1984,10651971.6761
28,1985,10852148.6842
28,1986,10703958.3084
28,1987,11031439.7101
28,1988,11224362.4334
28,1989,7705572.5439
28,1990,7322087.5256
28,1991,7766339.5745
28,1992,8759335.5383
28,1993,8774438.3222
28,1994,8922420.2676
28,1995,9699676.4281
28,1996,10393512.3719
28,1997,10940111.0186
28,1998,11646169.5285
28,1999,12802715.3795
28,2000,14180322.0435
28,2001,16698092.2937
28,2002,18762758.2447
28,2003,18176406.4185
28,2004,20434365.6356
28,2005,23154982.5372
28,2006,26456966.0921
28,2007,30211020.1415
28,2008,34045503.3437
28,2009,37635408.7389
28,2010,42409339.7115
28,2011,47583452.329
28,2012,52109032.3871
28,2013,57230198.546
28,2014,67220050.4254
28,2015,81876483.8605
28,2016,77045861.7055
28,2017,90504077.1797
28,2018,19538388.2148
28,2019,22148290.5736
28,2020,25020764.7914
28,2021,27791366.3
28,2022,27885181.9325
28,2030,56634846.3329
28,2050,64017775.647
29,1961,90351.954
29,1962,98565.768
29,1963,106779.582
29,1964,119100.303
29,1965,127314.117
29,1966,135527.931
29,1967,147848.652
29,1968,160169.373
29,1969,164276.28
29,1970,174512.34
29,1971,183063.195
29,1972,191614.05
29,1973,200164.905
29,1974,208715.76
29,1975,217266.615
29,1976,232558.29
29,1977,241109.145
29,1978,249660
29,1979,258210.855
29,1980,266761.71
29,1981,275312.565
29,1982,283863.42
29,1983,283863.42
29,1984,292414.275
29,1985,300965.13
29,1986,309515.985
29,1987,326617.695
29,1988,313385.715
29,1989,328802.22
29,1990,330737.085
29,1991,188243.64
29,1992,195612.5132
29,1993,189376.2067
29,1994,184984.6457
29,1995,182580.2574
29,1996,181605.1759
29,1997,180565.2875
29,1998,183952.2479
29,1999,181040.949
29,2000,173216.8292
29,2001,165765.9083
29,2002,157586.6398
29,2003,142415.6317
29,2004,139373.5576
29,2005,91843.6725
29,2006,105369.003
29,2007,117315.234
29,2008,132269.868
29,2009,136801.197
29,2010,145052.46
29,2011,203185.791
29,2012,188606.4272
29,2013,153670.4985
29,2014,224721.1917
29,2015,185042.9343
29,2016,222288.3359
29,2017,207144.4185
29,2018,243423.4109
29,2019,240187.7529
29,2020,208921.7502
29,2021,214578.9536
29,2022,216124.3724
29,2030,206609.45
29,2050,310956.2719
299,1994,615423.3318
299,1995,649042.3503
299,1996,781127.2728
299,1997,1086691.6656
299,1998,1164418.3791
299,1999,1439917.1379
299,2000,1337779.7208
299,2001,1452002.4558
299,2002,1428912.1251
299,2003,1195899.651
299,2004,1076172.5043
299,2005,1281051.3186
299,2006,1066289.7132
299,2007,898385.1507
299,2008,924575.4045
299,2009,956651.13
299,2010,949249.0395
299,2011,999943.3566
299,2012,826138.08
299,2013,742379.1867
299,2014,759250.7378
299,2015,737284.4145
299,2016,922529.1522
299,2017,854441.3115
299,2018,1263191.2857
299,2019,1299124.6129
299,2020,871154.2332
299,2021,792086.5611
299,2022,734487.436
299,2030,1305980.728
299,2050,1470584.2764
3,1961,668676.861
3,1962,702939.1646
3,1963,693755.4544
3,1964,708237.459
3,1965,703452.9386
3,1966,721467.1395
3,1967,731260.9564
3,1968,705058.4824
3,1969,760802.9614
3,1970,913586.5046
3,1971,914292.9439
3,1972,921325.2255
3,1973,959472.945
3,1974,1055741.3482
3,1975,1257590.3085
3,1976,1351932.0592
3,1977,1448906.9017
3,1978,1472604.7275
3,1979,1534257.6075
3,1980,1628406.693
3,1981,1692885.33
3,1982,1816191.09
3,1983,1886835.015
3,1984,1966919.5373
3,1985,2001663.504
3,1986,2123042.6115
3,1987,2449417.545
3,1988,2392549.1854
3,1989,2673230.3438
3,1990,2594847.6979
3,1991,1887605.676
3,1992,1266196.023
3,1993,1285269.8827
3,1994,2690036.4622
3,1995,2776631.6427
3,1996,2935518.0361
3,1997,3015902.9735
3,1998,3179166.0792
3,1999,3248954.4277
3,2000,3511602.4755
3,2001,3585029.343
3,2002,3957285.3651
3,2003,4108255.3575
3,2004,4569222.3099
3,2005,4573551.2127
3,2006,4346235.4742
3,2007,5200491.7855
3,2008,5900194.8875
3,2009,6081557.1095
3,2010,6251006.1969
3,2011,6647992.9445
3,2012,6014516.7382
3,2013,5693973.1397
3,2014,6002244.6754
3,2015,5328850.3701
3,2016,4706392.4754
3,2017,4770926.0577
3,2018,4598944.4926
3,2019,4547885.721
3,2020,4465882.7102
3,2021,3974221.0116
3,2022,3703464.9593
3,2030,6247348.0347
3,2050,7894420.5369
32,1961,223539.3225
32,1962,231247.575
32,1963,269788.8375
32,1964,370783.7973
32,1965,385412.625
32,1966,462495.15
32,1967,539577.675
32,1968,578118.9375
32,1969,655201.4625
32,1970,655201.4625
32,1971,655201.4625
32,1972,655201.4625
32,1973,659072.4408
32,1974,662909.715
32,1975,666780.6933
32,1976,691653.0708
32,1977,714339.675
32,1978,740522.7675
32,1979,770825.25
32,1980,637725.2625
32,1981,559069.8795
32,1982,568363.473
32,1983,675036.9495
32,1984,916564.275
32,1985,892472.085
32,1986,1021110.6483
32,1987,1073294.5815
32,1988,1221480.2745
32,1989,1248143.9625
32,1990,1334744.775
32,1991,1417132.575
32,1992,1456944.5372
32,1993,1530794.6258
32,1994,1604564.0976
32,1995,1678258.6137
32,1996,1884933
32,1997,2118236.5264
32,1998,2337439.1456
32,1999,2264723.2017
32,2000,1679185.794
32,2001,2338131.5064
32,2002,2338362.8025
32,2003,2338594.3536
32,2004,2338826.16
32,2005,2630468.5555
32,2006,2994040.3586
32,2007,3175636.0799
32,2008,3351904.2684
32,2009,3339525.4664
32,2010,3357635.7076
32,2011,3430339.133
32,2012,3503021.1921
32,2013,3611850.5013
32,2014,3720629.5065
32,2015,3793229.2251
32,2016,3909051.45
32,2017,3845388.15
32,2018,3558924.783
32,2019,3377567.9821
32,2020,1828135.35
32,2021,3870978.3
32,2022,3954907.082
32,2030,5000767.3302
32,2050,7370398.0422
33,1961,35102192.5336
33,1962,32531886.801
33,1963,33242862.7822
33,1964,34914362.9321
33,1965,35123684.3448
33,1966,37715645.1184
33,1967,38855244.9079
33,1968,38635847.0055
33,1969,42045099.5129
33,1970,45991312.8526
33,1971,42963192.9569
33,1972,43577322.2518
33,1973,43765982.5889
33,1974,43547674.1588
33,1975,39525111.284
33,1976,41621994.9565
33,1977,42764077.2285
33,1978,42740040.0739
33,1979,46664044.0858
33,1980,46424217.7972
33,1981,45392227.0962
33,1982,44451914.9474
33,1983,44971876.2617
33,1984,44576598.9175
33,1985,46429525.5449
33,1986,47921134.2722
33,1987,51879343.6149
33,1988,49292406.4996
33,1989,49830195.9838
33,1990,49937604.6816
33,1991,51909694.638
33,1992,51736240.3746
33,1993,53855042.6869
33,1994,59986606.444
33,1995,61802031.8874
33,1996,63545971.6972
33,1997,61583617.1843
33,1998,62802116.7144
33,1999,67389374.9053
33,2000,68960366.1168
33,2001,70947749.6659
33,2002,70724684.6492
33,2003,70195503.2809
33,2004,69863678.5791
33,2005,70180800.094
33,2006,70223859.4272
33,2007,71944207.3178
33,2008,72486103.2476
33,2009,72093277.1291
33,2010,71820829.8809
33,2011,71948436.0121
33,2012,72512114.4411
33,2013,73121122.1398
33,2014,73291984.1747
33,2015,73728168.9329
33,2016,74243243.8768
33,2017,74603579.6438
33,2018,74933158.1024
33,2019,76062200.6943
33,2020,76258904.6444
33,2021,76599734.0024
33,2022,77008663.5714
33,2030,89477120.154
33,2050,103987641.1319
35,1961,3084.5493
35,1962,3153.2058
35,1963,3221.8623
35,1964,3324.2229
35,1965,3461.5359
35,1966,3530.1924
35,1967,3632.553
35,1968,3838.5225
35,1969,3907.179
35,1970,4009.5396
35,1971,4078.1961
35,1972,4146.8526
35,1973,4523.8392
35,1974,4900.8258
35,1975,5277.8124
35,1976,6031.7856
35,1977,7539.732
35,1978,11309.598
35,1979,15079.464
35,1980,18849.33
35,1981,22619.196
35,1982,24504.129
35,1983,22619.196
35,1984,29783.1897
35,1985,27699.777
35,1986,36700.02
35,1987,38682.3204
35,1988,38259.1467
35,1989,39126.7152
35,1990,38815.8885
35,1991,41069.07
35,1992,44620.4835
35,1993,47809.89
35,1994,43365.942
35,1995,40906.791
35,1996,40700.8215
35,1997,41318.73
35,1998,43347.2175
35,1999,48382.8597
35,2000,47447.883
35,2001,45088.596
35,2002,43378.425
35,2003,39415.0725
35,2004,32986.3275
35,2005,25964.64
35,2006,17001.846
35,2007,22818.924
35,2008,19935.351
35,2009,53851.662
35,2010,55107.5299
35,2011,69868.5993
35,2012,77812.7805
35,2013,86396.0913
35,2014,78430.689
35,2015,78767.73
35,2016,79104.771
35,2017,79112.0263
35,2018,44066.7883
35,2019,59831.152
35,2020,55931.7996
35,2021,57304.8111
35,2022,56391.877
35,2030,43194.3929
35,2050,70772.0921
351,1961,188357850.1452
351,1962,193691014.6551
351,1963,197486185.0932
351,1964,204072902.8319
351,1965,206633513.7218
351,1966,211729085.1158
351,1967,215962697.0888
351,1968,221092075.9555
351,1969,226416035.2889
351,1970,229027506.9314
351,1971,236202549.953
351,1972,242879873.3102
351,1973,248417235.5732
351,1974,255803685.1067
351,1975,258764301.4414
351,1976,272837956.6595
351,1977,279319351.384
351,1978,291791232.6626
351,1979,300101006.2271
351,1980,319902868.0668
351,1981,328393036.5657
351,1982,343667369.434
351,1983,365850775.7991
351,1984,382798546.009
351,1985,411322758.5894
351,1986,455322478.4633
351,1987,513640233.4229
351,1988,562320393.6991
351,1989,593164132.5987
351,1990,629317126.5001
351,1991,681170744.2884
351,1992,738085503.6761
351,1993,815018302.7469
351,1994,916787831.9554
351,1995,975795306.9047
351,1996,1080033779.6371
351,1997,1225940290.8554
351,1998,1006153292.3744
351,1999,1096747059.8286
351,2000,1167327393.4038
351,2001,1209528903.6893
351,2002,1303409439.4372
351,2003,1268962512.8345
351,2004,1346593771.32
351,2005,1410078120.7414
351,2006,1423468860.3379
351,2007,1460025549.134
351,2008,1553970296.4658
351,2009,1600380546.5471
351,2010,1639182431.1679
351,2011,1471584127.2112
351,2012,1532419560.379
351,2013,1514214608.5114
351,2014,1466315859.1935
351,2015,1520649523.8697
351,2016,1576858053.6763
351,2017,1606392668.7201
351,2018,1628804013.5227
351,2019,1642076840.9444
351,2020,1650479953.449
351,2021,1649513577.0918
351,2022,1637817158.3121
351,2030,2156224723.879
351,2050,2334191267.1833
36,1991,624.9384
36,1992,1191.0045
36,1993,1191.1636
36,1994,1373.3702
36,1995,1361.6587
36,1996,1396.4212
36,1997,1426.1763
36,1998,1485.6446
36,1999,1366.6608
36,2000,1365.9585
36,2001,1364.6448
36,2002,1363.4399
36,2003,1363.0492
36,2004,1360.3842
36,2005,1360.3842
36,2006,1360.3842
36,2007,1360.3842
36,2008,1360.3842
36,2009,1360.3842
36,2010,1375.4472
36,2011,1375.5782
36,2012,1375.7094
36,2013,1375.8407
36,2014,1374.4123
36,2015,1391.4745
36,2016,1408.4217
36,2017,1428.1484
36,2018,1436.616
36,2019,1448.4247
36,2020,1432.0409
36,2021,1433.8065
36,2022,1435.5725
36,2030,2055.4294
36,2050,2216.134
37,1961,59787.3285
37,1962,63388.674
37,1963,67650.9943
37,1964,71771.0085
37,1965,71149.3551
37,1966,70306.7526
37,1967,77859.5918
37,1968,77859.5918
37,1969,81629.4578
37,1970,83171.1082
37,1971,85567.8442
37,1972,87278.0152
37,1973,89674.7513
37,1974,95335.7918
37,1975,100141.7467
37,1976,104310.4446
37,1977,107568.5076
37,1978,111506.8941
37,1979,114353.0181
37,1980,118572.2721
37,1981,119533.4631
37,1982,122229.167
37,1983,155215.4944
37,1984,164621.4349
37,1985,160189.9699
37,1986,179551.103
37,1987,188875.904
37,1988,194617.4598
37,1989,200309.7078
37,1990,207131.6673
37,1991,213410.6163
37,1992,220064.0553
37,1993,233689.2498
37,1994,242920.4283
37,1995,252532.3383
37,1996,262418.8743
37,1997,273360.2238
37,1998,284450.121
37,1999,295778.4435
37,2000,307855.746
37,2001,320582.1645
37,2002,333352.2735
37,2003,346671.6345
37,2004,356171.1975
37,2005,377947.791
37,2006,385150.482
37,2007,406415.2725
37,2008,426406.797
37,2009,444276.2115
37,2010,465247.0273
37,2011,482067.2457
37,2012,482085.9702
37,2013,482085.9702
37,2014,484664.4889
37,2015,486545.0396
37,2016,482630.4084
37,2017,492152.6055
37,2018,488139.6849
37,2019,494614.2416
37,2020,500930.6802
37,2021,507983.6127
37,2022,515678.0999
37,2030,750926.4324
37,2050,1264883.2924
38,1961,888830.4999
38,1962,862986.925
38,1963,1411179.9743
38,1964,1451081.0146
38,1965,1404868.2775
38,1966,1500085.2925
38,1967,1455819.6862
38,1968,1575768.648
38,1969,1528624.2096
38,1970,1583159.9068
38,1971,1749050.8245
38,1972,1712848.0858
38,1973,1730814.0645
38,1974,1506717.6513
38,1975,1309428.5805
38,1976,1312175.5849
38,1977,1347526.7879
38,1978,1142442.0678
38,1979,1378297.8687
38,1980,1504670.759
38,1981,1491315.1871
38,1982,1488721.3879
38,1983,1539255.936
38,1984,1580758.5048
38,1985,1700310.202
38,1986,1833466.8748
38,1987,2066192.6584
38,1988,2064204.554
38,1989,2121615.5204
38,1990,2106075.8841
38,1991,1983771.8382
38,1992,2089763.0961
38,1993,2200019.1585
38,1994,2239196.9278
38,1995,2245323.3533
38,1996,2172274.7705
38,1997,2188902.8761
38,1998,2233946.9785
38,1999,2325757.8506
38,2000,2497942.6505
38,2001,2502218.1437
38,2002,2685059.6104
38,2003,2418699.9469
38,2004,2758085.0342
38,2005,2899977.9648
38,2006,3314989.401
38,2007,3428432.4872
38,2008,3574526.0899
38,2009,3368819.6418
38,2010,3467875.6934
38,2011,3523487.3898
38,2012,3512967.8951
38,2013,4132062.8733
38,2014,4112071.3797
38,2015,3963751.6662
38,2016,5042844.4679
38,2017,5092438.4076
38,2018,4914761.3804
38,2019,4742022.8417
38,2020,5467585.8399
38,2021,5449955.2113
38,2022,5119271.581
38,2030,7335945.337
38,2050,11404775.3851
39,1961,213771.375
39,1962,213771.375
39,1963,213771.375
39,1964,213771.375
39,1965,222322.23
39,1966,222322.23
39,1967,222322.23
39,1968,230873.085
39,1969,239423.94
39,1970,243593.262
39,1971,244666.8
39,1972,236115.945
39,1973,223289.6625
39,1974,214907.328
39,1975,214907.328
39,1976,222278.5395
39,1977,227627.505
39,1978,239673.6
39,1979,247718.8935
39,1980,255595.6665
39,1981,250708.572
39,1982,250540.0515
39,1983,258248.304
39,1984,258585.345
39,1985,266125.077
39,1986,269788.8375
39,1987,277497.09
39,1988,277497.09
39,1989,289143.729
39,1990,304622.649
39,1991,312162.381
39,1992,319870.6335
39,1993,327410.3655
39,1994,335118.618
39,1995,342658.35
39,1996,350198.082
39,1997,354367.404
39,1998,361907.136
39,1999,369446.868
39,2000,370443.4565
39,2001,376986.6
39,2002,377767.6943
39,2003,377806.0076
39,2004,392066.064
39,2005,392066.064
39,2006,395149.365
39,2007,407145.528
39,2008,410915.394
39,2009,414685.26
39,2010,418118.085
39,2011,421550.91
39,2012,427043.43
39,2013,449013.51
39,2014,457725.8458
39,2015,443341.4834
39,2016,440622.6598
39,2017,441248.9945
39,2018,443028.9541
39,2019,461517.8701
39,2020,450063.0049
39,2021,455446.5241
39,2022,461584.7669
39,2030,834536.5954
39,2050,1607750.2041
4,1961,663231.7764
4,1962,711763.1144
4,1963,752016.9752
4,1964,803653.5982
4,1965,865656.6592
4,1966,917423.6602
4,1967,972628.4794
4,1968,1020664.3117
4,1969,1065834.1165
4,1970,1113836.2448
4,1971,1157476.8128
4,1972,1201915.6686
4,1973,1239277.2876
4,1974,1250005.802
4,1975,1284209.2219
4,1976,1328130.0333
4,1977,1358300.8895
4,1978,1393496.708
4,1979,1420059.9079
4,1980,1982849.7214
4,1981,2376843.7847
4,1982,3164676.4981
4,1983,3951963.843
4,1984,4643572.6685
4,1985,4981298.9852
4,1986,5218610.9403
4,1987,5386257.6303
4,1988,5534690.6254
4,1989,5535195.0079
4,1990,5979350.2731
4,1991,6116772.7073
4,1992,6152733.8724
4,1993,6310580.1592
4,1994,7046626.1068
4,1995,7737633.9452
4,1996,5809546.1046
4,1997,6540937.0027
4,1998,9217365.9911
4,1999,7743821.6296
4,2000,8020393.8679
4,2001,8021091.8064
4,2002,8876875.2448
4,2003,9220157.7447
4,2004,9253861.8448
4,2005,9253861.8448
4,2006,9253861.8448
4,2007,9270713.8947
4,2008,9253861.8448
4,2009,9270869.3081
4,2010,9349022.3197
4,2011,9452730.8063
4,2012,9640911.5459
4,2013,9842383.629
4,2014,9852494.859
4,2015,10011165.5526
4,2016,10051951.389
4,2017,10072640.8863
4,2018,10248259.6221
4,2019,10204007.8936
4,2020,10327210.2618
4,2021,10312540.0668
4,2022,10614889.5857
4,2030,12341600.387
4,2050,18127255.2611
40,1961,2410776.09
40,1962,2573869.77
40,1963,2769925.14
40,1964,2943307.44
40,1965,3140086.824
40,1966,3303980.73
40,1967,3393339.3
40,1968,3577200.75
40,1969,3619498.41
40,1970,3674790.216
40,1971,3770588.7
40,1972,4074106.8006
40,1973,4015511.2044
40,1974,4074887.9736
40,1975,4051822.4118
40,1976,4040310.5892
40,1977,4126571.1414
40,1978,4203850.1094
40,1979,5060949.3144
40,1980,6117918.3
40,1981,6956250.3
40,1982,6997404.78
40,1983,5499457.92
40,1984,4880997.54
40,1985,4794877.98
40,1986,5244909.84
40,1987,6313402.08
40,1988,6691413.6
40,1989,6915400.668
40,1990,4916721.915
40,1991,5661930.4722
40,1992,6277993.9848
40,1993,6647534.541
40,1994,15990391.142
40,1995,17556750.974
40,1996,20198466.36
40,1997,20518192.636
40,1998,22505185.549
40,1999,24610332.466
40,2000,29566301.444
40,2001,30179810.161
40,2002,29618157.359
40,2003,31391669.875
40,2004,36293117.635
40,2005,37966311.872
40,2006,38451682.3896
40,2007,40620266.4818
40,2008,40738725.7572
40,2009,40508847.5016
40,2010,43061760.2418
40,2011,45245459.2906
40,2012,45285767.8174
40,2013,45220595.1256
40,2014,45469023.382
40,2015,44490234.8649
40,2016,42262662.5918
40,2017,40463959.057
40,2018,38901775.3092
40,2019,43338006.5987
40,2020,42360353.8264
40,2021,42418106.698
40,2022,41938756.1645
40,2030,51083362.6545
40,2050,56020881.9704
41,1961,183960220.752
41,1962,189089031.1365
41,1963,192944100.8385
41,1964,199451757.78
41,1965,201892351.815
41,1966,206230195.9575
41,1967,210049636.5495
41,1968,214501493.844
41,1969,218850026.7195
41,1970,220927203.8325
41,1971,227857065.7275
41,1972,233746557.6105
41,1973,238219792.371
41,1974,246779686.0485
41,1975,249279068.115
41,1976,262119799.359
41,1977,267252172.6545
41,1978,277353025.3395
41,1979,284585734.6695
41,1980,304144334.604
41,1981,312331904.082
41,1982,326670839.4015
41,1983,346526942.4045
41,1984,361731665.097
41,1985,390566303.82
41,1986,435027870.189
41,1987,491343241.455
41,1988,538890288.75
41,1989,568494516.249
41,1990,604241202.312
41,1991,657036417.51
41,1992,712386239.895
41,1993,786815450.685
41,1994,888064474.0275
41,1995,946825427.4039
41,1996,1050498299.0997
41,1997,1194401780.352
41,1998,973209139.65
41,1999,1063796151.825
41,2000,1134306160.515
41,2001,1177675694.6625
41,2002,1271891531.691
41,2003,1237131771.975
41,2004,1315961177.85
41,2005,1380503310.615
41,2006,1393440240.456
41,2007,1429119231.21
41,2008,1524605246.01
41,2009,1572506802.9495
41,2010,1611185764.7655
41,2011,1443849196.0118
41,2012,1505079905.8497
41,2013,1488146868.4748
41,2014,1440420250.4654
41,2015,1493397186.6516
41,2016,1550482631.146
41,2017,1579580935.2762
41,2018,1601348540.3076
41,2019,1613876555.1823
41,2020,1621626696.8832
41,2021,1621115475.6322
41,2022,1609588016.7688
41,2030,2122760799.6181
41,2050,2297120524.6129
44,1961,4181055.1002
44,1962,4552249.4568
44,1963,5028132.4272
44,1964,5661305.5338
44,1965,5770521.1404
44,1966,3427512.7608
44,1967,3557686.6674
44,1968,3708715.9878
44,1969,3859848.1944
44,1970,3948105.501
44,1971,4213224.1854
44,1972,4339168.326
44,1973,4506823.2942
44,1974,5185113.9048
44,1975,5495628.267
44,1976,6666012.1404
44,1977,7386249.8358
44,1978,6321979.7406
44,1979,7266048.2694
44,1980,7927396.9524
44,1981,8149532.0688
44,1982,8375473.9746
44,1983,8612013.159
44,1984,8880755.724
44,1985,8936108.4996
44,1986,10012317.2046
44,1987,10504635.2928
44,1988,12652422.8238
44,1989,12716212.2678
44,1990,12631334.9634
44,1991,16244763.0876
44,1992,17234543.574
44,1993,18866756.925
44,1994,21890635.6914
44,1995,24096039.4944
44,1996,21082445.5374
44,1997,20180423.169
44,1998,22372143.1074
44,1999,23045441.832
44,2000,24636603.5892
44,2001,25953257.3436
44,2002,26890569.6786
44,2003,32397957.4572
44,2004,33448959.0432
44,2005,34786704.4686
44,2006,33966373.743
44,2007,34825081.0212
44,2008,36177024.7422
44,2009,36859001.1938
44,2010,37084496.059
44,2011,37689902.0284
44,2012,37665059.2294
44,2013,33633258.7122
44,2014,33780392.9135
44,2015,35924881.2929
44,2016,38070095.8741
44,2017,39933805.8588
44,2018,42278397.9867
44,2019,48545460.0479
44,2020,50509925.6375
44,2021,53307704.4649
44,2022,51434667.1422
44,2030,55520921.8163
44,2050,67915547.1815
45,1961,16078.104
45,1962,16179.2163
45,1963,16865.7813
45,1964,16933.1895
45,1965,17276.472
45,1966,17310.1761
45,1967,17788.275
45,1968,18232.6698
45,1969,18677.0646
45,1970,19155.1635
45,1971,19462.2453
45,1972,19700.6706
45,1973,20041.4565
45,1974,20279.8818
45,1975,20586.9636
45,1976,20859.093
45,1977,21646.7703
45,1978,22434.4476
