geo,year,gle_swine_breeding_manure_applied_to_soils_n_content
237,2012,5263084.2335
237,2013,5217490.7002
237,2014,5316219.4108
237,2015,5512746.3438
237,2016,5775884.4447
237,2017,5444417.7014
237,2018,5592455.3662
237,2019,3896673.6644
237,2020,4375889.3252
237,2021,4674969.0929
237,2022,4903717.4637
237,2030,6468677.5698
237,2050,7135966.1071
238,1993,11212.8654
238,1994,11212.8654
238,1995,11773.5087
238,1996,12334.1519
238,1997,12894.7952
238,1998,13455.4385
238,1999,14016.0817
238,2000,14016.0817
238,2001,14576.725
238,2002,14576.725
238,2003,15698.0116
238,2004,15698.0116
238,2005,16258.6548
238,2006,16258.6548
238,2007,16258.6548
238,2008,16258.6548
238,2009,16819.2981
238,2010,17379.9414
238,2011,17940.5846
238,2012,18220.9063
238,2013,18501.2279
238,2014,19061.8712
238,2015,19449.5283
238,2016,19826.8125
238,2017,19412.4344
238,2018,19597.7506
238,2019,19777.6382
238,2020,20046.5729
238,2021,20300.5296
238,2022,20697.8407
238,2030,17115.2482
238,2050,18233.7002
239,1991,851.0367
239,1992,851.0367
239,1993,851.0367
239,1994,851.0367
239,1995,851.0367
239,1996,851.0367
239,1997,851.0367
239,1998,851.0367
239,1999,851.0367
239,2000,851.0367
239,2001,851.0367
239,2002,851.0367
239,2003,851.0367
239,2004,851.0367
239,2005,851.0367
239,2006,851.0367
239,2007,851.0367
239,2008,851.0367
239,2009,851.0367
239,2010,851.0367
239,2011,851.0367
239,2012,851.0367
239,2013,851.0367
239,2014,851.0367
239,2015,851.0367
239,2016,851.0367
239,2017,851.0367
239,2018,851.0367
239,2019,851.0367
239,2020,851.0367
239,2021,851.0367
239,2022,851.0367
239,2030,1064.9762
239,2050,1309.5409
240,1991,1492.151
240,1992,1492.151
240,1993,1475.1302
240,1994,1475.1302
240,1995,1475.1302
240,1996,1475.1302
240,1997,1475.1302
240,1998,1475.1302
240,1999,1475.1302
240,2000,1475.1302
240,2001,1475.1302
240,2002,1475.1302
240,2003,1475.1302
240,2004,1475.1302
240,2005,1475.1302
240,2006,1475.1302
240,2007,1503.4981
240,2008,1503.4981
240,2009,1503.4981
240,2010,1503.4981
240,2011,1503.4981
240,2012,1503.4981
240,2013,1503.4981
240,2014,1503.4981
240,2015,1504.1239
240,2016,1504.8717
240,2017,1504.6077
240,2018,1503.965
240,2019,1503.8341
240,2020,1503.3584
240,2021,1503.3318
240,2022,1503.3051
240,2030,1857.7918
240,2050,2284.4213
243,1991,42150.2008
243,1992,42666.3257
243,1993,43010.409
243,1994,43010.409
243,1995,43010.409
243,1996,43010.409
243,1997,43010.409
243,1998,43010.409
243,1999,43010.409
243,2000,43010.409
243,2001,43010.409
243,2002,43010.409
243,2003,43010.409
243,2004,43010.409
243,2005,43010.409
243,2006,43010.409
243,2007,43010.409
243,2008,43011.3939
243,2009,43185.6458
243,2010,43155.5187
243,2011,43171.3895
243,2012,43187.2602
243,2013,43203.131
243,2014,43195.0183
243,2015,43182.4506
243,2016,43182.4506
243,2017,43182.4506
243,2018,43181.6192
243,2019,43236.9665
243,2020,43196.3031
243,2021,43205.1693
243,2022,43214.0355
243,2030,66196.2212
243,2050,92682.7246
244,1961,51727.7587
244,1962,51612.4908
244,1963,61780.1515
244,1964,61934.989
244,1965,61934.989
244,1966,65375.8217
244,1967,68816.6544
244,1968,71639.8576
244,1969,73921.1297
244,1970,77609.7024
244,1971,76558.528
244,1972,75698.3198
244,1973,75221.7645
244,1974,79139.1526
244,1975,84300.4016
244,1976,86020.818
244,1977,89461.6507
244,1978,94622.8998
244,1979,94622.8998
244,1980,120429.1452
244,1981,149676.2233
244,1982,180643.7178
244,1983,197847.8814
244,1984,223654.1268
244,1985,258062.454
244,1986,301072.863
244,1987,331718.6396
244,1988,331718.6396
244,1989,326557.3905
244,1990,318277.0266
244,1991,309674.9448
244,1992,301072.863
244,1993,306234.1121
244,1994,307610.4452
244,1995,292470.7812
244,1996,292470.7812
244,1997,292470.7812
244,1998,292470.7812
244,1999,287853.1837
244,2000,292470.7812
244,2001,345803.6884
244,2002,345803.6884
244,2003,345803.6884
244,2004,345803.6884
244,2005,345803.6884
244,2006,345803.6884
244,2007,315436.7077
244,2008,304242.2996
244,2009,261752.7471
244,2010,294601.4379
244,2011,296945.0601
244,2012,299013.6886
244,2013,301202.2446
244,2014,297425.831
244,2015,290057.037
244,2016,273008.8662
244,2017,241636.3217
244,2018,203559.6542
244,2019,157805.1906
244,2020,123503.1803
244,2021,183479.165
244,2022,166900.6267
244,2030,516638.604
244,2050,723356.5993
248,1961,12484711.383
248,1962,11074870.3072
248,1963,10757280.5368
248,1964,13089848.6484
248,1965,14795820.7263
248,1966,10982597.6037
248,1967,11855969.4725
248,1968,12585567.5939
248,1969,10928950.683
248,1970,11896741.1322
248,1971,14081243.7427
248,1972,13338770.3604
248,1973,13609150.8406
248,1974,15881634.4011
248,1975,16486771.6665
248,1976,16171327.7728
248,1977,15697088.9939
248,1978,18137948.7796
248,1979,16624107.7834
248,1980,16098367.9607
248,1981,16881613.0027
248,1982,18094033.4103
248,1983,17965709.976
248,1984,20033927.5212
248,1985,18611045.952
248,1986,16782902.6687
248,1987,18151888.3955
248,1988,17860132.8361
248,1989,15870905.0169
248,1990,15516835.3404
248,1991,15833199.8152
25,1961,32687.9108
25,1962,34408.3272
25,1963,36128.7436
25,1964,37849.1599
25,1965,39569.5763
25,1966,41289.9926
25,1967,43010.409
25,1968,46451.2417
25,1969,49892.0744
25,1970,55053.3235
25,1971,58494.1562
25,1972,61934.989
25,1973,65375.8217
25,1974,67500.5359
25,1975,68816.6544
25,1976,70537.0708
25,1977,72257.4871
25,1978,73977.9035
25,1979,75698.3198
25,1980,77418.7362
25,1981,79139.1526
25,1982,80859.5689
25,1983,82579.9853
25,1984,82579.9853
25,1985,84300.4016
25,1986,86020.818
25,1987,87741.2344
25,1988,89461.6507
25,1989,89461.6507
25,1990,91182.0671
25,1991,91182.0671
25,1992,92902.4834
25,1993,94622.8998
25,1994,92902.4834
25,1995,91182.0671
25,1996,91182.0671
25,1997,91182.0671
25,1998,90321.8589
25,1999,87741.2344
25,2000,87741.2344
25,2001,91182.0671
25,2002,91182.0671
25,2003,92042.2753
25,2004,92902.4834
25,2005,93762.6916
25,2006,93762.6916
25,2007,93762.6916
25,2008,94622.8998
25,2009,95483.108
25,2010,92902.4834
25,2011,92042.2753
25,2012,92902.4834
25,2013,93762.6916
25,2014,94622.8998
25,2015,95299.0264
25,2016,95718.0533
25,2017,95563.7608
25,2018,95383.0364
25,2019,95239.4375
25,2020,95347.4543
25,2021,95419.4231
25,2022,95491.3918
25,2030,144307.7623
25,2050,202048.3397
250,1961,252289.4715
250,1962,257895.9042
250,1963,263502.3369
250,1964,269108.7696
250,1965,280321.635
250,1966,291534.5004
250,1967,308353.7985
250,1968,319566.6639
250,1969,325792.0468
250,1970,347374.5701
250,1971,353990.1607
250,1972,360549.6869
250,1973,366436.4413
250,1974,372547.4529
250,1975,378041.757
250,1976,381854.1312
250,1977,383479.9967
250,1978,379891.8798
250,1979,382078.3885
250,1980,384040.6399
250,1981,385834.6984
250,1982,387460.5639
250,1983,389086.4294
250,1984,390488.0376
250,1985,420661.8583
250,1986,449905.0113
250,1987,481183.2993
250,1988,514636.8833
250,1989,550411.5303
250,1990,588675.4335
250,1991,600045.279
250,1992,630219.0998
250,1993,640023.6293
250,1994,645688.9296
250,1995,607815.7947
250,1996,626509.3233
250,1997,627758.9971
250,1998,646705.9364
250,1999,616755.8123
250,2000,587955.5675
250,2001,560501.9879
250,2002,534330.0388
250,2003,535451.8859
250,2004,536576.5363
250,2005,537701.7474
250,2006,538828.6404
250,2007,539961.1398
250,2008,541093.6392
250,2009,542231.745
250,2010,547960.9586
250,2011,550049.3548
250,2012,552206.7101
250,2013,554342.2003
250,2014,556005.0682
250,2015,557598.4164
250,2016,555967.621
250,2017,554446.4799
250,2018,556338.651
250,2019,558167.4693
250,2020,560450.4087
250,2021,562517.5005
250,2022,563497.6853
250,2030,947871.8258
250,2050,1731526.9112
251,1961,42608.8885
251,1962,40366.3154
251,1963,34199.2395
251,1964,39245.0289
251,1965,41487.602
251,1966,49897.251
251,1967,54382.3972
251,1968,51579.1808
251,1969,53821.7539
251,1970,53821.7539
251,1971,51537.1326
251,1972,75086.9532
251,1973,84096.4905
251,1974,87460.3501
251,1975,93066.7828
251,1976,96771.5135
251,1977,121330.492
251,1978,127089.9803
251,1979,113526.8983
251,1980,122480.932
251,1981,129749.672
251,1982,137654.1814
251,1983,108592.1163
251,1984,93222.081
251,1985,99570.2448
251,1986,104600.3362
251,1987,109984.7541
251,1988,115782.9268
251,1989,166588.42
251,1990,165389.7646
251,1991,165950.4079
251,1992,162586.5483
251,1993,168192.981
251,1994,173799.4137
251,1995,168192.981
251,1996,179405.8464
251,1997,177163.2733
251,1998,179405.8464
251,1999,181648.4195
251,2000,173167.0081
251,2001,182209.0628
251,2002,155181.0113
251,2003,150588.2217
251,2004,160751.0022
251,2005,169007.5957
251,2006,223493.1512
251,2007,301846.4121
251,2008,395158.196
251,2009,399013.7398
251,2010,400859.9381
251,2011,457308.3057
251,2012,850771.6771
251,2013,616119.4822
251,2014,616707.597
251,2015,566418.4563
251,2016,589281.8889
251,2017,607044.9102
251,2018,724512.0095
251,2019,746539.1229
251,2020,695947.1468
251,2021,680025.2321
251,2022,650818.2548
251,2030,423566.5811
251,2050,733207.3183
255,2000,15811979.2392
255,2001,14664321.3943
255,2002,14453381.7022
255,2003,14031049.5378
255,2004,13637761.8164
255,2005,13558106.8685
255,2006,13508088.6256
255,2007,13423326.4909
255,2008,13481396.0637
255,2009,13564205.4505
255,2010,13797988.0015
255,2011,13994221.9997
255,2012,14234916.42
255,2013,14147718.7151
255,2014,13626704.1131
255,2015,13656712.0546
255,2016,13254171.3123
255,2017,13107180.8955
255,2018,13324028.1866
255,2019,13057875.0836
255,2020,13343641.5008
255,2021,12965709.6739
255,2022,12341323.8934
255,2030,13630928.9888
255,2050,13519890.4841
256,2000,171972.7148
256,2001,168537.166
256,2002,170951.2775
256,2003,180554.0763
256,2004,181564.7843
256,2005,193444.3584
256,2006,180577.6809
256,2007,178654.9753
256,2008,174618.581
256,2009,172135.8015
256,2010,179768.6854
256,2011,191322.0862
256,2012,193178.2697
256,2013,187802.8482
256,2014,186888.7047
256,2015,204581.4591
256,2016,198090.1817
256,2017,207637.1877
256,2018,177227.9672
256,2019,180339.4886
256,2020,176240.8639
256,2021,168086.5319
256,2022,142507.6801
256,2030,186060.5107
256,2050,184544.8487
26,1961,1342.4937
26,1962,1489.8939
26,1963,1589.2201
26,1964,1285.0831
26,1965,1878.2595
26,1966,1527.6378
26,1967,1232.6389
26,1968,1428.9075
26,1969,1894.3504
26,1970,2383.8302
26,1971,2222.723
26,1972,2403.6954
26,1973,2582.4827
26,1974,2681.809
26,1975,2185.1777
26,1976,1787.8726
26,1977,2383.8302
26,1978,2582.4827
26,1979,2383.8302
26,1980,2085.8514
26,1981,2383.8302
26,1982,2383.8302
26,1983,2582.4827
26,1984,4370.3553
26,1985,3973.0503
26,1986,3669.1119
26,1987,4598.8057
26,1988,5528.4995
26,1989,6456.2067
26,1990,2044.1344
26,1991,1873.2932
26,1992,876.0576
26,1993,595.9575
26,1994,397.305
26,1995,178.7873
26,1996,158.922
26,1997,238.383
26,1998,218.5178
26,1999,218.5178
26,2000,238.383
26,2001,238.383
26,2002,218.5178
26,2003,238.383
26,2004,198.6525
26,2005,198.6525
26,2006,258.2483
26,2007,258.2483
26,2008,258.2483
26,2009,248.3156
26,2010,238.383
26,2011,228.4504
26,2012,218.5178
26,2013,243.3493
26,2014,258.2483
26,2015,255.1238
26,2016,258.2483
26,2017,258.2483
26,2018,249.8745
26,2019,239.8479
26,2020,224.4981
26,2021,208.1319
26,2022,191.3742
26,2030,366.8892
26,2050,513.6893
27,1961,5554683.1081
27,1962,5071214.7922
27,1963,4494764.5207
27,1964,4561465.1837
27,1965,5672269.1045
27,1966,5237532.4526
27,1967,4950824.6748
27,1968,5033814.9097
27,1969,4655395.6238
27,1970,4277990.0854
27,1971,5153859.1347
27,1972,6104351.7396
27,1973,5652836.0455
27,1974,5288646.2054
27,1975,7445326.3543
27,1976,8459439.2224
27,1977,7518762.1287
27,1978,7393892.8141
27,1979,8206285.1782
27,1980,8332566.3427
27,1981,8283188.5778
27,1982,8361714.8435
27,1983,8287928.8259
27,1984,8198812.5982
27,1985,8122901.1917
27,1986,8509384.7728
27,1987,8811020.3073
27,1988,8775871.9882
27,1989,8960217.3839
27,1990,9467443.501
27,1991,9107574.0522
27,1992,6833880.0434
27,1993,5829523.9502
27,1994,4506041.9167
27,1995,4320782.843
27,1996,4655428.2552
27,1997,3264096.9351
27,1998,3219048.2632
27,1999,3744991.725
27,2000,3289980.1251
27,2001,2487812.2519
27,2002,1715201.8592
27,2003,2167770.4584
27,2004,2245689.7808
27,2005,2026193.8906
27,2006,2051407.0501
27,2007,2202953.5842
27,2008,1933100.9885
27,2009,1704768.5276
27,2010,1587619.7914
27,2011,1444481.2695
27,2012,1323236.2106
27,2013,1155030.2825
27,2014,1275707.5558
27,2015,1203257.2483
27,2016,1305402.088
27,2017,1340987.6672
27,2018,1423923.5164
27,2019,1069895.08
27,2020,1288068.3127
27,2021,1511179.757
27,2022,1308952.3793
27,2030,2114369.0649
27,2050,2097145.2661
272,2006,6891691.5819
272,2007,8222772.5404
272,2008,7712787.7453
272,2009,7791706.6574
272,2010,7486402.0318
272,2011,7053282.5446
272,2012,6734851.5904
272,2013,6747098.1095
272,2014,6943323.5242
272,2015,7047870.6433
272,2016,6483052.2576
272,2017,6245628.1537
272,2018,5970434.4716
272,2019,6229495.4517
272,2020,6401369.4562
272,2021,6154634.3927
272,2022,5723017.0193
272,2030,7818926.9159
272,2050,7849037.6264
273,2006,28527.2865
273,2007,22261.3262
273,2008,21495.2482
273,2009,26559.5175
273,2010,24044.5499
273,2011,34334.0292
273,2012,45917.4724
273,2013,39593.5733
273,2014,44142.8322
273,2015,53541.7727
273,2016,119827.9079
273,2017,53739.1934
273,2018,50752.1328
273,2019,49546.1501
273,2020,55376.4974
273,2021,52207.0373
273,2022,52604.0246
273,2030,26273.6706
273,2050,26374.8506
28,1961,129569.3149
28,1962,127793.3615
28,1963,148024.5309
28,1964,161875.1802
28,1965,169090.6368
28,1966,205047.7353
28,1967,261625.3621
28,1968,233494.974
28,1969,250015.9104
28,1970,293646.3596
28,1971,318963.6293
28,1972,318484.8768
28,1973,298574.7298
28,1974,284505.7614
28,1975,313516.3787
28,1976,353705.5703
28,1977,388365.6665
28,1978,394325.242
28,1979,389557.5816
28,1980,436240.9226
28,1981,523250.7241
28,1982,573112.5053
28,1983,543314.6281
28,1984,537951.0102
28,1985,587018.1814
28,1986,593573.7144
28,1987,608075.3479
28,1988,635886.7
28,1989,644826.0632
28,1990,452530.4288
28,1991,500604.3374
28,1992,522456.114
28,1993,527422.4269
28,1994,541924.0605
28,1995,584833.0037
28,1996,641488.7009
28,1997,666975.8186
28,1998,695384.7174
28,1999,737986.1466
28,2000,789445.094
28,2001,846458.3658
28,2002,893674.0955
28,2003,961478.1719
28,2004,1036370.17
28,2005,1127805.3535
28,2006,1250145.9021
28,2007,1391923.4073
28,2008,1524998.1446
28,2009,1687799.4427
28,2010,1870553.3995
28,2011,2085353.384
28,2012,2304369.1722
28,2013,2496431.7872
28,2014,2733648.9134
28,2015,2990889.4185
28,2016,3282600.9026
28,2017,3828700.8376
28,2018,1205641.5806
28,2019,1277050.2068
28,2020,1346604.6105
28,2021,1419769.5236
28,2022,1390567.6039
28,2030,2230223.6777
28,2050,2920075.3839
29,1961,2466.8304
29,1962,2635.0234
29,1963,2410.7661
29,1964,1619.1378
29,1965,2242.5731
29,1966,4485.1462
29,1967,3644.1813
29,1968,9174.9271
29,1969,11420.8641
29,1970,9496.1757
29,1971,11178.6662
29,1972,13507.5783
29,1973,14219.0346
29,1974,15327.4264
29,1975,17719.6912
29,1976,26350.2337
29,1977,16258.6548
29,1978,16819.2981
29,1979,17940.5846
29,1980,29714.0933
29,1981,26798.7483
29,1982,31620.2804
29,1983,42664.9528
29,1984,42608.8885
29,1985,33705.8734
29,1986,42930.6978
29,1987,45076.8402
29,1988,64476.7793
29,1989,51178.8815
29,1990,57633.5675
29,1991,45402.5739
29,1992,58846.2389
29,1993,55903.983
29,1994,41927.7069
29,1995,44393.9767
29,1996,41619.3531
29,1997,41619.3531
29,1998,59791.4835
29,1999,115647.2512
29,2000,108887.0146
29,2001,92586.3115
29,2002,64942.1132
29,2003,59289.7077
29,2004,76449.3163
29,2005,95069.4006
29,2006,100207.6961
29,2007,88920.2652
29,2008,93471.0066
29,2009,116149.0269
29,2010,136999.9107
29,2011,166406.2109
29,2012,226676.4837
29,2013,217665.2644
29,2014,316848.6653
29,2015,297139.8118
29,2016,314624.0328
29,2017,346576.2141
29,2018,434324.1742
29,2019,450764.4774
29,2020,474181.5494
29,2021,500613.0314
29,2022,539603.4951
29,2030,197803.2779
29,2050,316953.4851
3,1961,279822.3383
3,1962,274886.8216
3,1963,231754.6974
3,1964,239265.2663
3,1965,314585.5429
3,1966,301710.282
3,1967,294843.4761
3,1968,247848.7736
3,1969,243771.6076
3,1970,249780.0627
3,1971,246346.6598
3,1972,250423.8258
3,1973,256432.2809
3,1974,262226.1483
3,1975,270809.6556
3,1976,283684.9166
3,1977,300637.3435
3,1978,319521.0596
3,1979,344627.8185
3,1980,374026.3311
3,1981,399133.0899
3,1982,439046.3989
3,1983,429175.3655
3,1984,429175.3655
3,1985,437758.8728
3,1986,448488.257
3,1987,459217.6411
3,1988,420591.8582
3,1989,388403.7058
3,1990,471449.139
3,1991,316516.8321
3,1992,193772.6775
3,1993,199137.3696
3,1994,210510.5168
3,1995,214587.6828
3,1996,210295.9291
3,1997,208150.0523
3,1998,178107.7767
3,1999,173816.023
3,2000,221025.3132
3,2001,227462.9437
3,2002,244629.9583
3,2003,283255.7412
3,2004,307074.974
3,2005,315443.8937
3,2006,326173.2778
3,2007,315443.8937
3,2008,345486.1692
3,2009,343984.0555
3,2010,351923.7997
3,2011,349777.9229
3,2012,340803.866
3,2013,326173.2778
3,2014,370067.1883
3,2015,367803.2883
3,2016,388455.2068
3,2017,386444.5203
3,2018,395126.7379
3,2019,394513.0171
3,2020,339909.0354
3,2021,341702.9884
3,2022,294637.4719
3,2030,330067.5195
3,2050,331338.6105
32,1961,142403.3906
32,1962,140160.8175
32,1963,145767.2502
32,1964,145767.2502
32,1965,145206.6069
32,1966,156419.4723
32,1967,140160.8175
32,1968,194543.2147
32,1969,213044.4426
32,1970,241076.6061
32,1971,269108.7696
32,1972,297140.9331
32,1973,297140.9331
32,1974,308353.7985
32,1975,308353.7985
32,1976,455242.3352
32,1977,509624.7324
32,1978,567370.9892
32,1979,623435.3162
32,1980,672771.924
32,1981,619213.6724
32,1982,504578.943
32,1983,426088.8852
32,1984,448514.616
32,1985,629041.7489
32,1986,813459.7462
32,1987,660493.8364
32,1988,693515.725
32,1989,728275.6077
32,1990,764717.4203
32,1991,672771.924
32,1992,616707.597
32,1993,560643.27
32,1994,560643.27
32,1995,560643.27
32,1996,560643.27
32,1997,560643.27
32,1998,672771.924
32,1999,560643.27
32,2000,754625.8414
32,2001,782893.1971
32,2002,822230.3575
32,2003,869774.5362
32,2004,843608.573
32,2005,838186.1247
32,2006,838789.5941
32,2007,856572.8947
32,2008,840964.905
32,2009,913848.5301
32,2010,1205383.0305
32,2011,1283873.0883
32,2012,947487.1263
32,2013,949971.1334
32,2014,1102699.68
32,2015,1130197.6033
32,2016,1156667.7854
32,2017,1183137.9674
32,2018,1198236.5153
32,2019,1209707.0363
32,2020,1216566.8132
32,2021,1208426.9419
32,2022,1222280.5366
32,2030,1256229.9195
32,2050,1823530.5033
33,1961,4741554.9833
33,1962,4852485.1838
33,1963,4733970.0123
33,1964,5112270.4399
33,1965,5305687.1998
33,1966,4824041.5427
33,1967,5525651.3582
33,1968,5821465.2264
33,1969,5488674.6247
33,1970,6218728.0814
33,1971,7319496.9947
33,1972,7028423.7334
33,1973,6833110.7307
33,1974,6610302.2082
33,1975,5717171.8754
33,1976,5396706.8516
33,1977,5875508.1446
33,1978,6446277.2108
33,1979,7929139.0372
33,1980,9567492.7687
33,1981,9661356.7845
33,1982,9452770.0826
33,1983,9376920.3728
33,1984,9809263.7186
33,1985,10024108.0216
33,1986,9449925.7185
33,1987,9479127.8567
33,1988,10240564.1309
33,1989,10382877.1489
33,1990,9853256.5503
33,1991,9644290.5998
33,1992,10046578.4981
33,1993,10186331.5884
33,1994,9987320.9123
33,1995,10704764.3548
33,1996,10986830.4631
33,1997,10883959.2942
33,1998,11363519.0843
33,1999,11784579.7858
33,2000,12234937.4377
33,2001,12871221.6907
33,2002,13629244.7279
33,2003,13980049.6357
33,2004,13961087.2082
33,2005,14041677.5249
33,2006,14326113.9366
33,2007,13349548.9231
33,2008,12041141.4292
33,2009,11818332.9067
33,2010,11818332.9067
33,2011,11960551.1125
33,2012,12107509.9253
33,2013,12083806.8909
33,2014,12169137.8145
33,2015,12496239.6879
33,2016,12922894.3055
33,2017,13212071.3241
33,2018,13505988.9495
33,2019,13340067.7093
33,2020,13335327.1025
33,2021,13387473.778
33,2022,13434879.8466
33,2030,14156085.9162
33,2050,13877155.9941
35,1961,5303.1247
35,1962,5562.1419
35,1963,6931.2327
35,1964,8409.649
35,1965,10091.5789
35,1966,11212.8654
35,1967,11212.8654
35,1968,11773.5087
35,1969,12334.1519
35,1970,12894.7952
35,1971,14044.6746
35,1972,15698.0116
35,1973,18501.2279
35,1974,13455.4385
35,1975,12334.1519
35,1976,11212.8654
35,1977,12894.7952
35,1978,14576.725
35,1979,16819.2981
35,1980,22425.7308
35,1981,25228.9471
35,1982,37338.8418
35,1983,28032.1635
35,1984,28032.1635
35,1985,35488.719
35,1986,37563.0991
35,1987,44851.4616
35,1988,47654.6779
35,1989,47934.9996
35,1990,55482.3793
35,1991,70948.2845
35,1992,116014.4725
35,1993,112128.654
35,1994,74565.5549
35,1995,133713.4199
35,1996,56064.327
35,1997,80171.9876
35,1998,103719.0049
35,1999,112128.654
35,2000,104111.4552
35,2001,85120.355
35,2002,82065.6669
35,2003,78924.4422
35,2004,75846.499
35,2005,71865.6766
35,2006,68806.8016
35,2007,62798.8702
35,2008,60527.7021
35,2009,58313.5908
35,2010,56103.2768
35,2011,46473.4026
35,2012,46938.1759
35,2013,47407.4343
35,2014,47881.5927
35,2015,48360.4101
35,2016,48844.0154
35,2017,37509.838
35,2018,37455.4556
35,2019,38632.2458
35,2020,39360.5831
35,2021,39754.093
35,2022,40151.5891
35,2030,104385.8507
35,2050,146152.8298
351,1961,17008344.4467
351,1962,15677621.9062
351,1963,20524830.2782
351,1964,26777574.5226
351,1965,30879465.0797
351,1966,33789841.4286
351,1967,39082094.4067
351,1968,38413456.6612
351,1969,36157134.3808
351,1970,34955723.3042
351,1971,41622340.9926
351,1972,50450276.9853
351,1973,53215888.4924
351,1974,52029661.2221
351,1975,52439274.3643
351,1976,56600957.1433
351,1977,57884312.5809
351,1978,58807274.6126
351,1979,60815444.1445
351,1980,64696702.8752
351,1981,61725913.5155
351,1982,59392246.4744
351,1983,60881457.1698
351,1984,60575316.7589
351,1985,62349187.3701
351,1986,67232370.1233
351,1987,68455877.3192
351,1988,65941338.3552
351,1989,68753659.6241
351,1990,70291581.704
351,1991,73741333.2029
351,1992,75470163.7266
351,1993,78282919.0512
351,1994,80045604.5325
351,1995,84385144.881
351,1996,89852320.3379
351,1997,74234339.0816
351,1998,81147146.037
351,1999,85283828.1983
351,2000,87190613.83
351,2001,84241768.223
351,2002,84802693.5952
351,2003,84377842.6132
351,2004,83590355.8357
351,2005,85070549.6934
351,2006,87516274.8302
351,2007,84568882.7637
351,2008,88729297.5436
351,2009,95027356.8104
351,2010,94151856.6389
351,2011,94778913.036
351,2012,96692710.3069
351,2013,96368742.0247
351,2014,96329512.1261
351,2015,94803504.4294
351,2016,92097901.0794
351,2017,88824649.2937
351,2018,86157541.5967
351,2019,62780228.4527
351,2020,81871795.8456
351,2021,90348343.351
351,2022,90998362.3346
351,2030,103093002.0457
351,2050,104388777.4193
36,1991,319.9898
36,1992,220.1348
36,1993,175.8809
36,1994,274.0338
36,1995,283.6789
36,1996,283.6789
36,1997,312.0468
36,1998,340.4147
36,1999,340.4147
36,2000,397.1504
36,2001,397.1504
36,2002,453.8862
36,2003,453.8862
36,2004,510.622
36,2005,510.622
36,2006,549.7697
36,2007,582.6764
36,2008,528.7775
36,2009,603.1013
36,2010,603.1013
36,2011,603.1013
36,2012,603.1013
36,2013,603.1013
36,2014,603.1013
36,2015,642.8918
36,2016,616.3648
36,2017,632.8563
36,2018,641.9361
36,2019,656.2211
36,2020,650.7853
36,2021,656.7885
36,2022,662.7917
36,2030,140.7435
36,2050,161.1111
37,1961,11212.8654
37,1962,14016.0817
37,1963,16819.2981
37,1964,22425.7308
37,1965,28032.1635
37,1966,42048.2452
37,1967,44851.4616
37,1968,46533.3914
37,1969,47654.6779
37,1970,50457.8943
37,1971,52700.4674
37,1972,54382.3972
37,1973,56064.327
37,1974,57505.1802
37,1975,78490.0578
37,1976,95309.3559
37,1977,95309.3559
37,1978,112128.654
37,1979,112128.654
37,1980,128947.9521
37,1981,168192.981
37,1982,168192.981
37,1983,183363.4272
37,1984,189595.5378
37,1985,192680.1971
37,1986,201831.5772
37,1987,214354.1053
37,1988,220557.0624
37,1989,227287.5849
37,1990,247525.125
37,1991,254703.6014
37,1992,262090.0765
37,1993,281498.9859
37,1994,293833.1378
37,1995,306671.8687
37,1996,320127.3072
37,1997,334143.3889
37,1998,348776.1783
37,1999,364081.7395
37,2000,380116.1371
37,2001,396374.7919
37,2002,413754.7333
37,2003,432255.9612
37,2004,451317.8323
37,2005,448514.616
37,2006,448514.616
37,2007,448514.616
37,2008,558961.3402
37,2009,583629.6441
37,2010,609419.2345
37,2011,578583.8546
37,2012,560643.27
37,2013,560643.27
37,2014,560643.27
37,2015,569165.9375
37,2016,581091.8361
37,2017,592600.0855
37,2018,603188.9358
37,2019,599601.7855
37,2020,595900.9039
37,2021,597683.2369
37,2022,599465.5699
37,2030,579375.6814
37,2050,732128.5933
38,1961,15648.1524
38,1962,13484.3292
38,1963,28428.2247
38,1964,34192.5981
38,1965,31422.8614
38,1966,32805.3115
38,1967,34444.0992
38,1968,33419.8233
38,1969,29103.4622
38,1970,29115.0162
38,1971,24093.8609
38,1972,27455.5388
38,1973,24454.1846
38,1974,13203.2713
38,1975,8917.0044
38,1976,9619.6491
38,1977,9723.0977
38,1978,10954.0022
38,1979,13085.5817
38,1980,19158.1514
38,1981,25176.9816
38,1982,20179.203
38,1983,20689.7288
38,1984,22785.5714
38,1985,22463.1341
38,1986,23054.2692
38,1987,25983.0749
38,1988,25445.6794
38,1989,25365.0701
38,1990,22839.311
38,1991,22436.2643
38,1992,24398.5642
38,1993,24209.6696
38,1994,25203.8514
38,1995,23349.8367
38,1996,22785.5714
38,1997,21576.4314
38,1998,20501.6403
38,1999,19776.1563
38,2000,19023.8025
38,2001,18352.0581
38,2002,22071.6414
38,2003,18201.5873
38,2004,21305.0467
38,2005,22844.6849
38,2006,24776.6219
38,2007,25314.0175
38,2008,24026.9551
38,2009,21847.8162
38,2010,22514.1867
38,2011,22041.2786
38,2012,23981.2765
38,2013,21810.1985
38,2014,28269.693
38,2015,18722.861
38,2016,21877.3729
38,2017,25558.5325
38,2018,26329.6951
38,2019,24505.2372
38,2020,24892.162
38,2021,26603.7668
38,2022,26936.952
38,2030,27995.8364
38,2050,32314.9475
39,1961,2803.2164
39,1962,2803.2164
39,1963,2803.2164
