geo,year,gle_swine_breeding_livestock_total_emissions_ch4
237,2021,15.1897
237,2022,15.9329
237,2030,21.0177
237,2050,23.1858
238,1993,0.004
238,1994,0.004
238,1995,0.0042
238,1996,0.0044
238,1997,0.0046
238,1998,0.0048
238,1999,0.005
238,2000,0.005
238,2001,0.0052
238,2002,0.0052
238,2003,0.0056
238,2004,0.0056
238,2005,0.0058
238,2006,0.0058
238,2007,0.0058
238,2008,0.0058
238,2009,0.006
238,2010,0.0062
238,2011,0.0064
238,2012,0.0065
238,2013,0.0066
238,2014,0.0068
238,2015,0.0069
238,2016,0.0071
238,2017,0.0069
238,2018,0.007
238,2019,0.0071
238,2020,0.0072
238,2021,0.0072
238,2022,0.0074
238,2030,0.0061
238,2050,0.0065
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2017,0.0004
239,2018,0.0004
239,2019,0.0004
239,2020,0.0004
239,2021,0.0004
239,2022,0.0004
239,2030,0.0005
239,2050,0.0006
240,1991,0.0007
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0007
240,2015,0.0007
240,2016,0.0007
240,2017,0.0007
240,2018,0.0007
240,2019,0.0007
240,2020,0.0007
240,2021,0.0007
240,2022,0.0007
240,2030,0.0009
240,2050,0.0011
243,1991,0.0613
243,1992,0.062
243,1993,0.0625
243,1994,0.0625
243,1995,0.0625
243,1996,0.0625
243,1997,0.0625
243,1998,0.0625
243,1999,0.0625
243,2000,0.0625
243,2001,0.0625
243,2002,0.0625
243,2003,0.0625
243,2004,0.0625
243,2005,0.0625
243,2006,0.0625
243,2007,0.0625
243,2008,0.0625
243,2009,0.0628
243,2010,0.0627
243,2011,0.0627
243,2012,0.0628
243,2013,0.0628
243,2014,0.0628
243,2015,0.0628
243,2016,0.0628
243,2017,0.0628
243,2018,0.0627
243,2019,0.0628
243,2020,0.0628
243,2021,0.0628
243,2022,0.0628
243,2030,0.0962
243,2050,0.1347
244,1961,0.0752
244,1962,0.075
244,1963,0.0898
244,1964,0.09
244,1965,0.09
244,1966,0.095
244,1967,0.1
244,1968,0.1041
244,1969,0.1074
244,1970,0.1128
244,1971,0.1113
244,1972,0.11
244,1973,0.1093
244,1974,0.115
244,1975,0.1225
244,1976,0.125
244,1977,0.13
244,1978,0.1375
244,1979,0.1375
244,1980,0.175
244,1981,0.2175
244,1982,0.2625
244,1983,0.2875
244,1984,0.325
244,1985,0.375
244,1986,0.4375
244,1987,0.482
244,1988,0.482
244,1989,0.4745
244,1990,0.4625
244,1991,0.45
244,1992,0.4375
244,1993,0.445
244,1994,0.447
244,1995,0.425
244,1996,0.425
244,1997,0.425
244,1998,0.425
244,1999,0.4183
244,2000,0.425
244,2001,0.5025
244,2002,0.5025
244,2003,0.5025
244,2004,0.5025
244,2005,0.5025
244,2006,0.5025
244,2007,0.4584
244,2008,0.4421
244,2009,0.3804
244,2010,0.4281
244,2011,0.4315
244,2012,0.4345
244,2013,0.4377
244,2014,0.4322
244,2015,0.4215
244,2016,0.3967
244,2017,0.3511
244,2018,0.2958
244,2019,0.2293
244,2020,0.1795
244,2021,0.2666
244,2022,0.2425
244,2030,0.7507
244,2050,1.0511
248,1961,6.1089
248,1962,5.4191
248,1963,5.2637
248,1964,6.405
248,1965,7.2397
248,1966,5.3739
248,1967,5.8012
248,1968,6.1582
248,1969,5.3476
248,1970,5.8212
248,1971,6.8901
248,1972,6.5268
248,1973,6.6591
248,1974,7.771
248,1975,8.0671
248,1976,7.9128
248,1977,7.6807
248,1978,8.8751
248,1979,8.1343
248,1980,7.8771
248,1981,8.2604
248,1982,8.8536
248,1983,8.7908
248,1984,9.8028
248,1985,9.1066
248,1986,8.212
248,1987,8.8819
248,1988,8.7392
248,1989,7.7658
248,1990,7.5926
248,1991,7.7474
25,1961,0.0475
25,1962,0.05
25,1963,0.0525
25,1964,0.055
25,1965,0.0575
25,1966,0.06
25,1967,0.0625
25,1968,0.0675
25,1969,0.0725
25,1970,0.08
25,1971,0.085
25,1972,0.09
25,1973,0.095
25,1974,0.0981
25,1975,0.1
25,1976,0.1025
25,1977,0.105
25,1978,0.1075
25,1979,0.11
25,1980,0.1125
25,1981,0.115
25,1982,0.1175
25,1983,0.12
25,1984,0.12
25,1985,0.1225
25,1986,0.125
25,1987,0.1275
25,1988,0.13
25,1989,0.13
25,1990,0.1325
25,1991,0.1325
25,1992,0.135
25,1993,0.1375
25,1994,0.135
25,1995,0.1325
25,1996,0.1325
25,1997,0.1325
25,1998,0.1313
25,1999,0.1275
25,2000,0.1275
25,2001,0.1325
25,2002,0.1325
25,2003,0.1338
25,2004,0.135
25,2005,0.1363
25,2006,0.1363
25,2007,0.1363
25,2008,0.1375
25,2009,0.1388
25,2010,0.135
25,2011,0.1338
25,2012,0.135
25,2013,0.1363
25,2014,0.1375
25,2015,0.1385
25,2016,0.1391
25,2017,0.1389
25,2018,0.1386
25,2019,0.1384
25,2020,0.1386
25,2021,0.1387
25,2022,0.1388
25,2030,0.2097
25,2050,0.2936
250,1961,0.09
250,1962,0.092
250,1963,0.094
250,1964,0.096
250,1965,0.1
250,1966,0.104
250,1967,0.11
250,1968,0.114
250,1969,0.1162
250,1970,0.1239
250,1971,0.1263
250,1972,0.1286
250,1973,0.1307
250,1974,0.1329
250,1975,0.1349
250,1976,0.1362
250,1977,0.1368
250,1978,0.1355
250,1979,0.1363
250,1980,0.137
250,1981,0.1376
250,1982,0.1382
250,1983,0.1388
250,1984,0.1393
250,1985,0.1501
250,1986,0.1605
250,1987,0.1717
250,1988,0.1836
250,1989,0.1964
250,1990,0.21
250,1991,0.2141
250,1992,0.2248
250,1993,0.2283
250,1994,0.2303
250,1995,0.2168
250,1996,0.2235
250,1997,0.2239
250,1998,0.2307
250,1999,0.22
250,2000,0.2097
250,2001,0.1999
250,2002,0.1906
250,2003,0.191
250,2004,0.1914
250,2005,0.1918
250,2006,0.1922
250,2007,0.1926
250,2008,0.193
250,2009,0.1934
250,2010,0.1955
250,2011,0.1962
250,2012,0.197
250,2013,0.1978
250,2014,0.1983
250,2015,0.1989
250,2016,0.1983
250,2017,0.1978
250,2018,0.1985
250,2019,0.1991
250,2020,0.1999
250,2021,0.2007
250,2022,0.201
250,2030,0.3381
250,2050,0.6177
251,1961,0.0152
251,1962,0.0144
251,1963,0.0122
251,1964,0.014
251,1965,0.0148
251,1966,0.0178
251,1967,0.0194
251,1968,0.0184
251,1969,0.0192
251,1970,0.0192
251,1971,0.0184
251,1972,0.0268
251,1973,0.03
251,1974,0.0312
251,1975,0.0332
251,1976,0.0345
251,1977,0.0433
251,1978,0.0453
251,1979,0.0405
251,1980,0.0437
251,1981,0.0463
251,1982,0.0491
251,1983,0.0387
251,1984,0.0333
251,1985,0.0355
251,1986,0.0373
251,1987,0.0392
251,1988,0.0413
251,1989,0.0594
251,1990,0.059
251,1991,0.0592
251,1992,0.058
251,1993,0.06
251,1994,0.062
251,1995,0.06
251,1996,0.064
251,1997,0.0632
251,1998,0.064
251,1999,0.0648
251,2000,0.0618
251,2001,0.065
251,2002,0.0554
251,2003,0.0537
251,2004,0.0573
251,2005,0.0603
251,2006,0.0797
251,2007,0.1077
251,2008,0.141
251,2009,0.1423
251,2010,0.143
251,2011,0.1631
251,2012,0.3035
251,2013,0.2198
251,2014,0.22
251,2015,0.2021
251,2016,0.2102
251,2017,0.2166
251,2018,0.2585
251,2019,0.2663
251,2020,0.2483
251,2021,0.2426
251,2022,0.2322
251,2030,0.1511
251,2050,0.2616
255,2000,7.737
255,2001,7.1754
255,2002,7.0722
255,2003,6.8655
255,2004,6.6731
255,2005,6.6341
255,2006,6.6096
255,2007,6.5682
255,2008,6.5966
255,2009,6.6371
255,2010,6.7515
255,2011,6.8475
255,2012,6.9653
255,2013,6.9226
255,2014,6.6677
255,2015,6.6824
255,2016,6.4854
255,2017,6.4135
255,2018,6.5196
255,2019,6.3894
255,2020,6.5292
255,2021,6.3443
255,2022,6.0387
255,2030,6.6698
255,2050,6.6154
256,2000,0.0841
256,2001,0.0825
256,2002,0.0836
256,2003,0.0883
256,2004,0.0888
256,2005,0.0947
256,2006,0.0884
256,2007,0.0874
256,2008,0.0854
256,2009,0.0842
256,2010,0.088
256,2011,0.0936
256,2012,0.0945
256,2013,0.0919
256,2014,0.0914
256,2015,0.1001
256,2016,0.0969
256,2017,0.1016
256,2018,0.0867
256,2019,0.0882
256,2020,0.0862
256,2021,0.0822
256,2022,0.0697
256,2030,0.091
256,2050,0.0903
26,1961,0.0054
26,1962,0.006
26,1963,0.0063
26,1964,0.0051
26,1965,0.0075
26,1966,0.0061
26,1967,0.0049
26,1968,0.0057
26,1969,0.0076
26,1970,0.0095
26,1971,0.0089
26,1972,0.0096
26,1973,0.0103
26,1974,0.0107
26,1975,0.0087
26,1976,0.0071
26,1977,0.0095
26,1978,0.0103
26,1979,0.0095
26,1980,0.0083
26,1981,0.0095
26,1982,0.0095
26,1983,0.0103
26,1984,0.0175
26,1985,0.0159
26,1986,0.0147
26,1987,0.0184
26,1988,0.0221
26,1989,0.0258
26,1990,0.0082
26,1991,0.0075
26,1992,0.0035
26,1993,0.0024
26,1994,0.0016
26,1995,0.0007
26,1996,0.0006
26,1997,0.001
26,1998,0.0009
26,1999,0.0009
26,2000,0.001
26,2001,0.001
26,2002,0.0009
26,2003,0.001
26,2004,0.0008
26,2005,0.0008
26,2006,0.001
26,2007,0.001
26,2008,0.001
26,2009,0.001
26,2010,0.001
26,2011,0.0009
26,2012,0.0009
26,2013,0.001
26,2014,0.001
26,2015,0.001
26,2016,0.001
26,2017,0.001
26,2018,0.001
26,2019,0.001
26,2020,0.0009
26,2021,0.0008
26,2022,0.0008
26,2030,0.0015
26,2050,0.0021
27,1961,1.5106
27,1962,1.3792
27,1963,1.2224
27,1964,1.2405
27,1965,1.5426
27,1966,1.4244
27,1967,1.3464
27,1968,1.369
27,1969,1.2661
27,1970,1.1634
27,1971,1.4016
27,1972,1.6601
27,1973,1.5373
27,1974,1.4383
27,1975,2.0248
27,1976,2.3006
27,1977,2.0448
27,1978,2.0108
27,1979,2.2318
27,1980,2.2661
27,1981,2.2527
27,1982,2.274
27,1983,2.254
27,1984,2.2297
27,1985,2.2091
27,1986,2.3142
27,1987,2.3962
27,1988,2.3867
27,1989,2.4368
27,1990,2.5747
27,1991,2.4769
27,1992,1.8585
27,1993,1.5854
27,1994,1.2254
27,1995,1.1751
27,1996,1.2661
27,1997,0.8877
27,1998,0.8754
27,1999,1.0185
27,2000,0.8947
27,2001,0.6766
27,2002,0.4665
27,2003,0.5895
27,2004,0.6107
27,2005,0.551
27,2006,0.5579
27,2007,0.5991
27,2008,0.5257
27,2009,0.4636
27,2010,0.4318
27,2011,0.3928
27,2012,0.3599
27,2013,0.3141
27,2014,0.3469
27,2015,0.3272
27,2016,0.355
27,2017,0.3647
27,2018,0.3872
27,2019,0.291
27,2020,0.3503
27,2021,0.411
27,2022,0.356
27,2030,0.575
27,2050,0.5703
272,2006,3.4381
272,2007,4.1022
272,2008,3.8477
272,2009,3.8871
272,2010,3.7348
272,2011,3.5187
272,2012,3.3599
272,2013,3.366
272,2014,3.4639
272,2015,3.516
272,2016,3.2343
272,2017,3.1158
272,2018,2.9785
272,2019,3.1078
272,2020,3.1935
272,2021,3.0704
272,2022,2.8551
272,2030,3.9007
272,2050,3.9157
273,2006,0.014
273,2007,0.0109
273,2008,0.0105
273,2009,0.013
273,2010,0.0118
273,2011,0.0168
273,2012,0.0225
273,2013,0.0194
273,2014,0.0216
273,2015,0.0262
273,2016,0.0586
273,2017,0.0263
273,2018,0.0248
273,2019,0.0242
273,2020,0.0271
273,2021,0.0255
273,2022,0.0257
273,2030,0.0129
273,2050,0.0129
28,1961,0.3913
28,1962,0.386
28,1963,0.4471
28,1964,0.4889
28,1965,0.5107
28,1966,0.6193
28,1967,0.7902
28,1968,0.7052
28,1969,0.7551
28,1970,0.8869
28,1971,0.9634
28,1972,0.9619
28,1973,0.9018
28,1974,0.8593
28,1975,0.9469
28,1976,1.0683
28,1977,1.173
28,1978,1.191
28,1979,1.1766
28,1980,1.3176
28,1981,1.5804
28,1982,1.731
28,1983,1.641
28,1984,1.6248
28,1985,1.773
28,1986,1.7928
28,1987,1.8366
28,1988,1.9206
28,1989,1.9476
28,1990,1.3668
28,1991,1.512
28,1992,1.578
28,1993,1.593
28,1994,1.6368
28,1995,1.7664
28,1996,1.9375
28,1997,2.0145
28,1998,2.1003
28,1999,2.229
28,2000,2.3844
28,2001,2.5566
28,2002,2.6992
28,2003,2.904
28,2004,3.1302
28,2005,3.4064
28,2006,3.7759
28,2007,4.2041
28,2008,4.606
28,2009,5.0977
28,2010,5.6497
28,2011,6.2985
28,2012,6.96
28,2013,7.5401
28,2014,8.2566
28,2015,9.0335
28,2016,9.9146
28,2017,11.564
28,2018,3.6415
28,2019,3.8571
28,2020,4.0672
28,2021,4.2882
28,2022,4.2
28,2030,6.7361
28,2050,8.8196
29,1961,0.0009
29,1962,0.0009
29,1963,0.0009
29,1964,0.0006
29,1965,0.0008
29,1966,0.0016
29,1967,0.0013
29,1968,0.0033
29,1969,0.0041
29,1970,0.0034
29,1971,0.004
29,1972,0.0048
29,1973,0.0051
29,1974,0.0055
29,1975,0.0063
29,1976,0.0094
29,1977,0.0058
29,1978,0.006
29,1979,0.0064
29,1980,0.0106
29,1981,0.0096
29,1982,0.0113
29,1983,0.0152
29,1984,0.0152
29,1985,0.012
29,1986,0.0153
29,1987,0.0161
29,1988,0.023
29,1989,0.0183
29,1990,0.0206
29,1991,0.0162
29,1992,0.021
29,1993,0.0199
29,1994,0.015
29,1995,0.0158
29,1996,0.0148
29,1997,0.0148
29,1998,0.0213
29,1999,0.0413
29,2000,0.0388
29,2001,0.033
29,2002,0.0232
29,2003,0.0212
29,2004,0.0273
29,2005,0.0339
29,2006,0.0357
29,2007,0.0317
29,2008,0.0333
29,2009,0.0414
29,2010,0.0489
29,2011,0.0594
29,2012,0.0809
29,2013,0.0776
29,2014,0.113
29,2015,0.106
29,2016,0.1122
29,2017,0.1236
29,2018,0.1549
29,2019,0.1608
29,2020,0.1692
29,2021,0.1786
29,2022,0.1925
29,2030,0.0706
29,2050,0.1131
3,1961,0.15
3,1962,0.1473
3,1963,0.1242
3,1964,0.1282
3,1965,0.1686
3,1966,0.1617
3,1967,0.158
3,1968,0.1328
3,1969,0.1306
3,1970,0.1339
3,1971,0.132
3,1972,0.1342
3,1973,0.1374
3,1974,0.1405
3,1975,0.1451
3,1976,0.152
3,1977,0.1611
3,1978,0.1712
3,1979,0.1847
3,1980,0.2004
3,1981,0.2139
3,1982,0.2353
3,1983,0.23
3,1984,0.23
3,1985,0.2346
3,1986,0.2404
3,1987,0.2461
3,1988,0.2254
3,1989,0.2082
3,1990,0.2527
3,1991,0.1696
3,1992,0.1038
3,1993,0.1067
3,1994,0.1128
3,1995,0.115
3,1996,0.1127
3,1997,0.1116
3,1998,0.0954
3,1999,0.0932
3,2000,0.1185
3,2001,0.1219
3,2002,0.1311
3,2003,0.1518
3,2004,0.1646
3,2005,0.1691
3,2006,0.1748
3,2007,0.1691
3,2008,0.1852
3,2009,0.1843
3,2010,0.1886
3,2011,0.1875
3,2012,0.1826
3,2013,0.1748
3,2014,0.1983
3,2015,0.1971
3,2016,0.2082
3,2017,0.2071
3,2018,0.2118
3,2019,0.2114
3,2020,0.1822
3,2021,0.1831
3,2022,0.1579
3,2030,0.1769
3,2050,0.1776
32,1961,0.0508
32,1962,0.05
32,1963,0.052
32,1964,0.052
32,1965,0.0518
32,1966,0.0558
32,1967,0.05
32,1968,0.0694
32,1969,0.076
32,1970,0.086
32,1971,0.096
32,1972,0.106
32,1973,0.106
32,1974,0.11
32,1975,0.11
32,1976,0.1624
32,1977,0.1818
32,1978,0.2024
32,1979,0.2224
32,1980,0.24
32,1981,0.2209
32,1982,0.18
32,1983,0.152
32,1984,0.16
32,1985,0.2244
32,1986,0.2902
32,1987,0.2356
32,1988,0.2474
32,1989,0.2598
32,1990,0.2728
32,1991,0.24
32,1992,0.22
32,1993,0.2
32,1994,0.2
32,1995,0.2
32,1996,0.2
32,1997,0.2
32,1998,0.24
32,1999,0.2
32,2000,0.2692
32,2001,0.2793
32,2002,0.2933
32,2003,0.3103
32,2004,0.3009
32,2005,0.299
32,2006,0.2992
32,2007,0.3056
32,2008,0.3
32,2009,0.326
32,2010,0.43
32,2011,0.458
32,2012,0.338
32,2013,0.3389
32,2014,0.3934
32,2015,0.4032
32,2016,0.4126
32,2017,0.4221
32,2018,0.4275
32,2019,0.4315
32,2020,0.434
32,2021,0.4311
32,2022,0.436
32,2030,0.4481
32,2050,0.6505
33,1961,10.2521
33,1962,10.4919
33,1963,10.2356
33,1964,11.0536
33,1965,11.4718
33,1966,10.4304
33,1967,11.9474
33,1968,12.587
33,1969,11.8674
33,1970,13.4459
33,1971,15.826
33,1972,15.1967
33,1973,14.7744
33,1974,14.2926
33,1975,12.3615
33,1976,11.6686
33,1977,12.7038
33,1978,13.938
33,1979,17.1441
33,1980,20.6866
33,1981,20.8895
33,1982,20.4385
33,1983,20.2745
33,1984,21.2093
33,1985,21.6738
33,1986,20.4323
33,1987,20.4955
33,1988,22.1418
33,1989,22.4495
33,1990,21.3044
33,1991,20.8526
33,1992,21.7224
33,1993,22.0246
33,1994,21.5943
33,1995,23.1455
33,1996,23.7554
33,1997,23.533
33,1998,24.5699
33,1999,25.4803
33,2000,26.454
33,2001,27.8298
33,2002,29.4688
33,2003,30.2273
33,2004,30.1863
33,2005,30.3605
33,2006,30.9755
33,2007,28.864
33,2008,26.035
33,2009,25.5532
33,2010,25.5532
33,2011,25.8607
33,2012,26.1785
33,2013,26.1273
33,2014,26.3117
33,2015,27.019
33,2016,27.9415
33,2017,28.5667
33,2018,29.2022
33,2019,28.8435
33,2020,28.8332
33,2021,28.946
33,2022,29.0485
33,2030,30.6079
33,2050,30.0048
35,1961,0.0019
35,1962,0.002
35,1963,0.0025
35,1964,0.003
35,1965,0.0036
35,1966,0.004
35,1967,0.004
35,1968,0.0042
35,1969,0.0044
35,1970,0.0046
35,1971,0.005
35,1972,0.0056
35,1973,0.0066
35,1974,0.0048
35,1975,0.0044
35,1976,0.004
35,1977,0.0046
35,1978,0.0052
35,1979,0.006
35,1980,0.008
35,1981,0.009
35,1982,0.0133
35,1983,0.01
35,1984,0.01
35,1985,0.0127
35,1986,0.0134
35,1987,0.016
35,1988,0.017
35,1989,0.0171
35,1990,0.0198
35,1991,0.0253
35,1992,0.0414
35,1993,0.04
35,1994,0.0266
35,1995,0.0477
35,1996,0.02
35,1997,0.0286
35,1998,0.037
35,1999,0.04
35,2000,0.0371
35,2001,0.0304
35,2002,0.0293
35,2003,0.0282
35,2004,0.0271
35,2005,0.0256
35,2006,0.0245
35,2007,0.0224
35,2008,0.0216
35,2009,0.0208
35,2010,0.02
35,2011,0.0166
35,2012,0.0167
35,2013,0.0169
35,2014,0.0171
35,2015,0.0173
35,2016,0.0174
35,2017,0.0134
35,2018,0.0134
35,2019,0.0138
35,2020,0.014
35,2021,0.0142
35,2022,0.0143
35,2030,0.0372
35,2050,0.0521
351,1961,26.6901
351,1962,24.6959
351,1963,32.0012
351,1964,41.3376
351,1965,47.5258
351,1966,51.9796
351,1967,60.0336
351,1968,59.0041
351,1969,55.6182
351,1970,53.8255
351,1971,63.8837
351,1972,77.2725
351,1973,81.6266
351,1974,79.7658
351,1975,80.1509
351,1976,86.6037
351,1977,88.6567
351,1978,90.0854
351,1979,93.2984
351,1980,99.4951
351,1981,94.8045
351,1982,91.2753
351,1983,93.6493
351,1984,93.3978
351,1985,96.2787
351,1986,103.6464
351,1987,105.6034
351,1988,101.8291
351,1989,106.0213
351,1990,108.5787
351,1991,114.0022
351,1992,117.0525
351,1993,121.1785
351,1994,123.8654
351,1995,130.488
351,1996,138.8778
351,1997,115.3628
351,1998,124.9883
351,1999,130.8181
351,2000,133.9135
351,2001,129.5388
351,2002,130.2823
351,2003,129.522
351,2004,128.3267
351,2005,130.5726
351,2006,134.3724
351,2007,129.8764
351,2008,136.025
351,2009,145.4842
351,2010,144.0758
351,2011,145.041
351,2012,147.955
351,2013,147.3879
351,2014,147.2694
351,2015,144.8591
351,2016,140.7592
351,2017,135.8047
351,2018,131.7745
351,2019,96.4962
351,2020,125.3302
351,2021,138.1163
351,2022,139.0788
351,2030,158.2156
351,2050,160.1344
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
36,2020,0.0003
36,2021,0.0003
36,2022,0.0004
36,2030,0.0001
36,2050,0.0001
37,1961,0.004
37,1962,0.005
37,1963,0.006
37,1964,0.008
37,1965,0.01
37,1966,0.015
37,1967,0.016
37,1968,0.0166
37,1969,0.017
37,1970,0.018
37,1971,0.0188
37,1972,0.0194
37,1973,0.02
37,1974,0.0205
37,1975,0.028
37,1976,0.034
37,1977,0.034
37,1978,0.04
37,1979,0.04
37,1980,0.046
37,1981,0.06
37,1982,0.06
37,1983,0.0654
37,1984,0.0676
37,1985,0.0687
37,1986,0.072
37,1987,0.0765
37,1988,0.0787
37,1989,0.0811
37,1990,0.0883
37,1991,0.0909
37,1992,0.0935
37,1993,0.1004
37,1994,0.1048
37,1995,0.1094
37,1996,0.1142
37,1997,0.1192
37,1998,0.1244
37,1999,0.1299
37,2000,0.1356
37,2001,0.1414
37,2002,0.1476
37,2003,0.1542
37,2004,0.161
37,2005,0.16
37,2006,0.16
37,2007,0.16
37,2008,0.1994
37,2009,0.2082
37,2010,0.2174
37,2011,0.2064
37,2012,0.2
37,2013,0.2
37,2014,0.2
37,2015,0.203
37,2016,0.2073
37,2017,0.2114
37,2018,0.2152
37,2019,0.2139
37,2020,0.2126
37,2021,0.2132
37,2022,0.2138
37,2030,0.2067
37,2050,0.2612
38,1961,0.0408
38,1962,0.0351
38,1963,0.0741
38,1964,0.0891
38,1965,0.0819
38,1966,0.0855
38,1967,0.0897
38,1968,0.0871
38,1969,0.0758
38,1970,0.0758
38,1971,0.0628
38,1972,0.0715
38,1973,0.0637
38,1974,0.0344
38,1975,0.0232
38,1976,0.0251
38,1977,0.0253
38,1978,0.0285
38,1979,0.0341
38,1980,0.0499
38,1981,0.0656
38,1982,0.0526
38,1983,0.0539
38,1984,0.0594
38,1985,0.0585
38,1986,0.0601
38,1987,0.0677
38,1988,0.0663
38,1989,0.0661
38,1990,0.0595
38,1991,0.0585
38,1992,0.0636
38,1993,0.0631
38,1994,0.0657
38,1995,0.0608
38,1996,0.0594
38,1997,0.0562
38,1998,0.0534
38,1999,0.0515
38,2000,0.0496
38,2001,0.0478
38,2002,0.0575
38,2003,0.0474
38,2004,0.0555
38,2005,0.0595
38,2006,0.0645
38,2007,0.0659
38,2008,0.0626
38,2009,0.0569
38,2010,0.0587
38,2011,0.0574
38,2012,0.0625
38,2013,0.0568
38,2014,0.0736
38,2015,0.0488
38,2016,0.057
38,2017,0.0666
38,2018,0.0686
38,2019,0.0638
38,2020,0.0648
38,2021,0.0693
38,2022,0.0702
38,2030,0.0729
38,2050,0.0842
39,1961,0.001
39,1962,0.001
39,1963,0.001
39,1964,0.001
39,1965,0.001
39,1966,0.001
39,1967,0.001
39,1968,0.001
39,1969,0.001
39,1970,0.0011
39,1971,0.0011
39,1972,0.0012
39,1973,0.0012
39,1974,0.0011
39,1975,0.001
39,1976,0.0012
39,1977,0.0014
39,1978,0.0015
39,1979,0.0016
39,1980,0.0017
39,1981,0.0018
39,1982,0.0019
39,1983,0.002
39,1984,0.0021
39,1985,0.0022
39,1986,0.0023
39,1987,0.0024
39,1988,0.0025
39,1989,0.0026
39,1990,0.0028
39,1991,0.0029
39,1992,0.0031
39,1993,0.0032
39,1994,0.0034
39,1995,0.0035
39,1996,0.0036
39,1997,0.0038
39,1998,0.004
39,1999,0.0042
39,2000,0.0044
39,2001,0.0059
39,2002,0.0068
39,2003,0.0078
39,2004,0.009
39,2005,0.0102
39,2006,0.0113
39,2007,0.0146
39,2008,0.024
39,2009,0.0214
39,2010,0.0214
39,2011,0.0217
39,2012,0.0216
39,2013,0.0219
39,2014,0.0242
39,2015,0.02
39,2016,0.024
39,2017,0.022
39,2018,0.0218
39,2019,0.0229
39,2020,0.0226
39,2021,0.0226
39,2022,0.0227
39,2030,0.032
39,2050,0.0417
4,1961,0.0006
4,1962,0.0006
4,1963,0.0006
4,1964,0.0008
4,1965,0.0008
4,1966,0.0006
4,1967,0.0004
4,1968,0.0004
4,1969,0.0008
4,1970,0.0008
4,1971,0.0008
4,1972,0.0008
4,1973,0.0008
4,1974,0.0008
4,1975,0.0008
4,1976,0.0008
4,1977,0.0008
4,1978,0.0008
4,1979,0.0009
4,1980,0.0009
4,1981,0.0009
4,1982,0.0009
4,1983,0.0009
4,1984,0.001
4,1985,0.001
4,1986,0.001
4,1987,0.001
4,1988,0.001
4,1989,0.001
4,1990,0.0011
4,1991,0.0011
4,1992,0.0011
4,1993,0.0011
4,1994,0.0011
4,1995,0.0011
4,1996,0.0011
4,1997,0.0011
4,1998,0.0011
4,1999,0.0011
4,2000,0.0011
4,2001,0.0011
4,2002,0.0011
4,2003,0.0011
4,2004,0.0011
4,2005,0.0011
4,2006,0.0011
4,2007,0.0011
4,2008,0.0011
4,2009,0.0011
4,2010,0.0011
4,2011,0.001
4,2012,0.001
4,2013,0.001
4,2014,0.001
4,2015,0.001
4,2016,0.001
4,2017,0.001
4,2018,0.001
4,2019,0.001
4,2020,0.001
4,2021,0.001
4,2022,0.0009
4,2030,0.0009
4,2050,0.0009
40,1961,0.1854
40,1962,0.1825
40,1963,0.1815
40,1964,0.1917
40,1965,0.2043
40,1966,0.2044
40,1967,0.2046
40,1968,0.2048
40,1969,0.205
40,1970,0.205
40,1971,0.2052
40,1972,0.1932
40,1973,0.1936
40,1974,0.1732
40,1975,0.174
40,1976,0.179
40,1977,0.1848
40,1978,0.1958
40,1979,0.2074
40,1980,0.2136
40,1981,0.22
40,1982,0.23
40,1983,0.22
40,1984,0.214
40,1985,0.22
40,1986,0.23
40,1987,0.26
40,1988,0.272
40,1989,0.2113
40,1990,0.2502
40,1991,0.2452
40,1992,0.2576
40,1993,0.2815
40,1994,0.298
40,1995,0.2971
40,1996,0.331
40,1997,0.3434
40,1998,0.2902
40,1999,0.3266
40,2000,0.3136
40,2001,0.4339
40,2002,0.4611
40,2003,0.4332
40,2004,0.4629
40,2005,0.5144
40,2006,0.5709
