geo,year,gle_buffalo_manure_left_on_pasture_n_content
5100,2006,167751280.896
5100,2007,174901436.7744
5100,2008,172678927.5034
5100,2009,163563746.3654
5100,2010,162690908.375
5100,2011,169718393.9789
5100,2012,177462982.9939
5100,2013,166824415.1501
5100,2014,168273748.0397
5100,2015,157719460.1381
5100,2016,146439121.0146
5100,2017,146258673.4435
5100,2018,146795371.8847
5100,2019,60803594.6677
5100,2020,57437512.1654
5100,2021,60846203.3818
5100,2022,60502230.2864
5100,2030,179233046.2204
5100,2050,188980876.7541
5101,1961,852.1728
5101,1962,852.1728
5101,1963,852.1728
5101,1964,979.9987
5101,1965,1107.8246
5101,1966,979.9987
5101,1967,639.1296
5101,1968,1107.8246
5101,1969,1065.216
5101,1970,1065.216
5101,1971,1065.216
5101,1972,1065.216
5101,1973,1065.216
5101,1974,1065.216
5101,1975,1065.216
5101,1976,1065.216
5101,1977,1065.216
5101,1978,1065.216
5101,1979,1065.216
5101,1980,1065.216
5101,1981,1065.216
5101,1982,1065.216
5101,1983,1065.216
5101,1984,1065.216
5101,1985,1065.216
5101,1986,1065.216
5101,1987,1065.216
5101,1988,1065.216
5101,1989,1065.216
5101,1990,1065.216
5101,1991,1065.216
5101,1992,1065.216
5101,1993,1065.216
5101,1994,1065.216
5101,1995,1065.216
5101,1996,1065.216
5101,1997,1065.216
5101,1998,1065.216
5101,1999,1065.216
5101,2000,1065.216
5101,2001,1065.216
5101,2002,1065.216
5101,2003,1065.216
5101,2004,1065.216
5101,2005,1065.216
5101,2006,1065.216
5101,2007,1065.216
5101,2008,1065.216
5101,2009,1065.216
5101,2010,1065.216
5101,2011,1065.216
5101,2012,1065.216
5101,2013,1065.216
5101,2014,1065.216
5101,2015,1065.2684
5101,2016,1065.3243
5101,2017,1065.3437
5101,2018,1065.3554
5101,2019,1065.3877
5101,2020,1065.4454
5101,2021,1065.4618
5101,2022,1065.4781
5101,2030,1283.5834
5101,2050,1471.9129
5103,1961,63955568.64
5103,1962,65191219.2
5103,1963,66414087.168
5103,1964,67649737.728
5103,1965,68898170.88
5103,1966,70133821.44
5103,1967,71369472
5103,1968,82788587.52
5103,1969,84194672.64
5103,1970,85600757.76
5103,1971,87688581.12
5103,1972,89392926.72
5103,1973,90969446.4
5103,1974,92460748.8
5103,1975,93909442.56
5103,1976,95255875.584
5103,1977,96551178.24
5103,1978,99789434.88
5103,1979,98912250.8083
5103,1980,99984710.2771
5103,1981,100984777.6666
5103,1982,101959919.0016
5103,1983,98937262.08
5103,1984,102857256.96
5103,1985,103496386.56
5103,1986,104092907.52
5103,1987,104561602.56
5103,1988,104987688.96
5103,1989,108607165.1021
5103,1990,123457128.3149
5103,1991,107659250.688
5103,1992,108575336.448
5103,1993,109508465.664
5103,1994,124433888.7782
5103,1995,128581200.7526
5103,1996,123848403.456
5103,1997,131912983.3574
5103,1998,134192886.4666
5103,1999,141873988.608
5103,2000,150408499.2
5103,2001,150504112.9882
5103,2002,158376314.88
5103,2003,160932833.28
5103,2004,163830220.8
5103,2005,165534566.4
5103,2006,167750215.68
5103,2007,174900371.5584
5103,2008,172677862.2874
5103,2009,163562681.1494
5103,2010,162689843.159
5103,2011,169717328.7629
5103,2012,177461917.7779
5103,2013,166823349.9341
5103,2014,168272682.8237
5103,2015,157718394.8698
5103,2016,146438055.6902
5103,2017,146257608.0998
5103,2018,146794306.5293
5103,2019,60802529.28
5103,2020,57436446.72
5103,2021,60845137.92
5103,2022,60501164.8083
5103,2030,179231762.637
5103,2050,188979404.8412
52,1992,5330030.176
52,1993,5415558.144
52,1994,5293635.296
52,1995,5311832.736
52,1996,5422837.12
52,1997,5495626.88
52,1998,5337309.152
52,1999,5316272.9114
52,2000,5404293.9286
52,2001,5434647.2586
52,2002,5523996.689
52,2003,5574894.9286
52,2004,5593146.961
52,2005,5614838.3094
52,2006,5511768.0093
52,2007,5443236.4502
52,2008,5440579.624
52,2009,5256002.9901
52,2010,5047969.856
52,2011,4902135.5718
52,2012,4838189.7677
52,2013,4747511.9242
52,2014,4591523.4685
52,2015,4409130.5274
52,2016,3898328.3866
52,2017,3578544.7734
52,2018,3206297.9408
52,2019,2956629.064
52,2020,2668690.9709
52,2021,2349962.8093
52,2022,2181873.056
52,2030,6856995.3876
52,2050,7889999.3119
5200,1961,2979142.848
5200,1962,3203237.664
5200,1963,2900050.56
5200,1964,2992324.896
5200,1965,3831581.952
5200,1966,4055676.768
5200,1967,4240225.44
5200,1968,4481896.32
5200,1969,4934479.968
5200,1970,5466155.904
5200,1971,5953891.68
5200,1972,6441627.456
5200,1973,7285278.528
5200,1974,9227433.6
5200,1975,12048391.872
5200,1976,14386008.384
5200,1977,15405420.096
5200,1978,17611216.128
5200,1979,21170369.088
5200,1980,22101900.48
5200,1981,24175876.032
5200,1982,27764644.6598
5200,1983,31223086.7731
5200,1984,35717989.3805
5200,1985,39152528.0467
5200,1986,43669444.6742
5200,1987,47948073.8141
5200,1988,52314671.1542
5200,1989,56850569.9309
5200,1990,61743043.1059
5200,1991,63243379.8691
5200,1992,62828848.3997
5200,1993,66133280.2522
5200,1994,69313800.8534
5200,1995,72416547.3715
5200,1996,46232781.7882
5200,1997,43232811.3043
5200,1998,44958956.5498
5200,1999,47196433.4371
5200,2000,48704415.7882
5200,2001,49420332.815
5200,2002,49185077.1984
5200,2003,50740910.3837
5200,2004,50073327.5328
5200,2005,51838140.119
5200,2006,51107766.7795
5200,2007,50035011.7133
5200,2008,50666519.6928
5200,2009,50176499.0285
5200,2010,52338530.6611
5200,2011,60845477.4576
5200,2012,60665586.4426
5200,2013,64597615.6003
5200,2014,67880824.3555
5200,2015,70859754.7006
5200,2016,71499931.509
5200,2017,73603578.8924
5200,2018,81570827.7591
5200,2019,87236877.265
5200,2020,84545077.6918
5200,2021,88367474.8406
5200,2022,91871557.5436
5200,2030,59780609.7175
5200,2050,64857623.4132
5206,1961,210912.768
5206,1962,215306.784
5206,1963,219700.8
5206,1964,224094.816
5206,1965,228488.832
5206,1966,232882.848
5206,1967,241670.88
5206,1968,263640.96
5206,1969,276823.008
5206,1970,281217.024
5206,1971,285611.04
5206,1972,290005.056
5206,1973,298793.088
5206,1974,307581.12
5206,1975,316369.152
5206,1976,325157.184
5206,1977,333945.216
5206,1978,342733.248
5206,1979,342733.248
5206,1980,351521.28
5206,1981,360309.312
5206,1982,364703.328
5206,1983,369097.344
5206,1984,369097.344
5206,1985,369097.344
5206,1986,373491.36
5206,1987,377885.376
5206,1988,382279.392
5206,1989,360309.312
5206,1990,329551.2
5206,1991,285611.04
5206,1992,263640.96
5206,1993,237276.864
5206,1994,237276.864
5206,1995,237276.864
5206,1996,237276.864
5206,1997,237276.864
5206,1998,237276.864
5206,1999,237276.864
5206,2000,239473.872
5206,2001,241670.88
5206,2002,246064.896
5206,2003,248261.904
5206,2004,250458.912
5206,2005,250458.912
5206,2006,250458.912
5206,2007,250458.912
5206,2008,254852.928
5206,2009,259246.944
5206,2010,259246.944
5206,2011,259246.944
5206,2012,263640.96
5206,2013,268034.976
5206,2014,272428.992
5206,2015,276610.5051
5206,2016,280577.7369
5206,2017,284193.0534
5206,2018,287507.6209
5206,2019,274115.6861
5206,2020,276990.365
5206,2021,278614.8412
5206,2022,280238.9688
5206,2030,306982.1358
5206,2050,353600.4683
5207,1961,2768230.08
5207,1962,2987930.88
5207,1963,2680349.76
5207,1964,2768230.08
5207,1965,3603093.12
5207,1966,3822793.92
5207,1967,3998554.56
5207,1968,4218255.36
5207,1969,4657656.96
5207,1970,5184938.88
5207,1971,5668280.64
5207,1972,6151622.4
5207,1973,6986485.44
5207,1974,8919852.48
5207,1975,11732022.72
5207,1976,14060851.2
5207,1977,15071474.88
5207,1978,17268482.88
5207,1979,20827635.84
5207,1980,21750379.2
5207,1981,23815566.72
5207,1982,27399941.3318
5207,1983,30853989.4291
5207,1984,35348892.0365
5207,1985,38783430.7027
5207,1986,43295953.3142
5207,1987,47570188.4381
5207,1988,51932391.7622
5207,1989,56490260.6189
5207,1990,61413491.9059
5207,1991,62957768.8291
5207,1992,62565207.4397
5207,1993,65896003.3882
5207,1994,69076523.9894
5207,1995,72179270.5075
5207,1996,45995504.9242
5207,1997,42995534.4403
5207,1998,44721679.6858
5207,1999,46959156.5731
5207,2000,48464941.9162
5207,2001,49178661.935
5207,2002,48939012.3024
5207,2003,50492648.4797
5207,2004,49822868.6208
5207,2005,51587681.207
5207,2006,50857307.8675
5207,2007,49784552.8013
5207,2008,50411666.7648
5207,2009,49917252.0845
5207,2010,52079283.7171
5207,2011,60586230.5136
5207,2012,60401945.4826
5207,2013,64329580.6243
5207,2014,67608395.3635
5207,2015,70583144.1955
5207,2016,71219353.7722
5207,2017,73319385.839
5207,2018,81283320.1382
5207,2019,86962761.5789
5207,2020,84268087.3267
5207,2021,88088859.9994
5207,2022,91591318.5748
5207,2030,59473627.5817
5207,2050,64504022.9449
5300,1961,1558873005.2287
5300,1962,1576046127.2363
5300,1963,1585297496.9582
5300,1964,1659766686.68
5300,1965,1678615309.2924
5300,1966,1773462732.0557
5300,1967,1817153694.0201
5300,1968,1878207941.8914
5300,1969,1912734567.4729
5300,1970,1929755132.1242
5300,1971,1955689673.3014
5300,1972,1970714382.9068
5300,1973,1995236017.2893
5300,1974,2028681328.9372
5300,1975,2019636694.389
5300,1976,2026289334.3426
5300,1977,2038817941.6328
5300,1978,2065972881.1122
5300,1979,2106282699.1216
5300,1980,2150788337.0944
5300,1981,2198935457.0651
5300,1982,2256983827.2341
5300,1983,2300223561.073
5300,1984,2350240413.6187
5300,1985,2403675867.2984
5300,1986,2496480337.3926
5300,1987,2497524937.8393
5300,1988,2524135604.6691
5300,1989,2552065375.5567
5300,1990,2585474917.9345
5300,1991,2614582609.6243
5300,1992,2669044688.292
5300,1993,2692315966.2236
5300,1994,2724688780.6996
5300,1995,2757765816.7177
5300,1996,2777510724.4067
5300,1997,2712004039.0968
5300,1998,2781999161.2201
5300,1999,2798649898.4193
5300,2000,2824790423.9243
5300,2001,2856061180.226
5300,2002,2894114054.3767
5300,2003,2939570855.2227
5300,2004,2976096647.2994
5300,2005,3023171907.0408
5300,2006,3084476274.888
5300,2007,3139745007.4743
5300,2008,3168554416.6206
5300,2009,3354345240.7446
5300,2010,3347391941.1046
5300,2011,3345220114.8721
5300,2012,3356873101.809
5300,2013,3356927494.4886
5300,2014,3377258261.1927
5300,2015,3403254439.4067
5300,2016,3430562118.5143
5300,2017,3435255778.1514
5300,2018,3410234618.9013
5300,2019,3435299993.2625
5300,2020,3444202138.8523
5300,2021,3483248376.0934
5300,2022,3499789084.9404
5300,2030,3654780804.4261
5300,2050,4226812321.0479
5301,1992,602672.5824
5301,1993,587945.9712
5301,1994,542927.28
5301,1995,539804.8656
5301,1996,402418.632
5301,1997,549148.8072
5301,1998,549125.5056
5301,1999,547261.3776
5301,2000,517039.2024
5301,2001,559238.4
5301,2002,588878.0352
5301,2003,581421.5232
5301,2004,544488.4872
5301,2005,548752.68
5301,2006,573219.36
5301,2007,582540
5301,2008,582540
5301,2009,582540
5301,2010,582540
5301,2011,582540
5301,2012,582540
5301,2013,582540
5301,2014,582540
5301,2015,587521.1397
5301,2016,593474.6735
5301,2017,595712.3957
5301,2018,595229.2348
5301,2019,590732.448
5301,2020,586685.691
5301,2021,585358.3344
5301,2022,584209.7453
5301,2030,705367.6585
5301,2050,811631.0462
5302,1961,195023114.0256
5302,1962,199576386.4752
5302,1963,201968738.4456
5302,1964,257111951.544
5302,1965,256819260.1464
5302,1966,318126049.3656
5302,1967,332346829.4328
5302,1968,355162940.5968
5302,1969,366497165.0592
5302,1970,366139508.8008
5302,1971,379192063.152
5302,1972,388321979.556
5302,1973,396520204.7856
5302,1974,422532479.9136
5302,1975,422308970.9664
5302,1976,422256845.2872
5302,1977,409166752.0584
5302,1978,403433043.8544
5302,1979,414647591.2992
5302,1980,429675725.2032
5302,1981,432800166.8424
5302,1982,438531102.156
5302,1983,447184803.7608
5302,1984,447255617.3232
5302,1985,455475280.0248
5302,1986,465392091.4608
5302,1987,486067880.76
5302,1988,486039243.0936
5302,1989,491694355.0008
5302,1990,499166292.66
5302,1991,505925178.0576
5302,1992,513187634.3328
5302,1993,517684726.6248
5302,1994,522305340.6984
5302,1995,534214415.6328
5302,1996,543196017.3528
5302,1997,457779761.6616
5302,1998,525539765.8896
5302,1999,528350707.8024
5302,2000,526500048.1272
5302,2001,530455820.9496
5302,2002,528704449.392
5302,2003,529625841.2592
5302,2004,519327699.1392
5302,2005,521149161.9096
5302,2006,524258923.5408
5302,2007,529430107.8192
5302,2008,542272481.7384
5302,2009,701651767.3872
5302,2010,686559134.6544
5302,2011,656082738.9984
5302,2012,638829139.1832
5302,2013,628228775.3112
5302,2014,628213256.4456
5302,2015,629715926.8876
5302,2016,633104155.2278
5302,2017,617627934.8702
5302,2018,631907248.8016
5302,2019,637699154.0843
5302,2020,632498795.2695
5302,2021,626721811.096
5302,2022,626233421.0763
5302,2030,831334390.2097
5302,2050,1058087839.453
5303,1961,964919780.5751
5303,1962,975005350.3363
5303,1963,978353732.3878
5303,1964,998799377.5216
5303,1965,1008818279.5744
5303,1966,1028242808.0549
5303,1967,1046078879.4457
5303,1968,1063122212.3414
5303,1969,1078235818.6955
5303,1970,1094263802.8723
5303,1971,1108921918.6512
5303,1972,1121830059.1552
5303,1973,1142652911.1767
5303,1974,1163479576.4437
5303,1975,1177524320.4653
5303,1976,1199798064.341
5303,1977,1223472695.2842
5303,1978,1249751276.2343
5303,1979,1278278406.3
5303,1980,1308681829.404
5303,1981,1338835565.0366
5303,1982,1378080061.9669
5303,1983,1415927661.3178
5303,1984,1454573863.2304
5303,1985,1491707504.4568
5303,1986,1565949984.7916
5303,1987,1555298548.6217
5303,1988,1586842404.5108
5303,1989,1619563928.4061
5303,1990,1652352552.6049
5303,1991,1683860647.3008
5303,1992,1725370933.0618
5303,1993,1749954157.8713
5303,1994,1777535843.3786
5303,1995,1805181793.2884
5303,1996,1832857111.5976
5303,1997,1861233666.5314
5303,1998,1885125187.83
5303,1999,1917145875.6516
5303,2000,1950094592.0741
5303,2001,1984347710.8391
5303,2002,2017202890.592
5303,2003,2054768838.5017
5303,2004,2097957224.6662
5303,2005,2143315764.1045
5303,2006,2193698366.6698
5303,2007,2241005522.635
5303,2008,2265216218.9924
5303,2009,2293898057.8764
5303,2010,2301343692.1289
5303,2011,2352436872.1681
5303,2012,2381242080.7601
5303,2013,2407981039.0075
5303,2014,2429943586.8004
5303,2015,2451329341.5126
5303,2016,2468097970.5429
5303,2017,2484236978.483
5303,2018,2501893116.9267
5303,2019,2517839291.4334
5303,2020,2534012585.4272
5303,2021,2582877504.5789
5303,2022,2606563268.5431
5303,2030,2313870572.6216
5303,2050,2496373370.233
5304,1961,373606553.124
5304,1962,376219081.9128
5304,1963,379467674.4768
5304,1964,378423343.368
5304,1965,386980506.444
5304,1966,400562007.1152
5304,1967,411340837.9416
5304,1968,432441415.4088
5304,1969,440177406.7992
5304,1970,442643601.54
5304,1971,442307708.976
5304,1972,436657513.7064
5304,1973,432756056.9136
5304,1974,420676647.2832
5304,1975,398240492.0088
5304,1976,382414511.3208
5304,1977,384007898.0304
5304,1978,391234912.572
5304,1979,391595201.9112
5304,1980,390367114.3848
5304,1981,405311176.116
5304,1982,418924250.4552
5304,1983,419174789.2584
5304,1984,431483346.8232
5304,1985,443734675.6584
5304,1986,452500248.2448
5304,1987,443756043.2256
5304,1988,439126527.9408
5304,1989,429318884.5008
5304,1990,423401466.4824
5304,1991,416020195.3488
5304,1992,415503995.004
5304,1993,409868782.6632
5304,1994,411237378.8376
5304,1995,405248238.4944
5304,1996,389627311.8864
5304,1997,381078234.4656
5304,1998,360012889.0176
5304,1999,341954964.5736
5304,2000,336674006.4576
5304,2001,330132758.004
5304,2002,336897888.2304
5304,2003,344212586.6928
5304,2004,348103837.3848
5304,2005,346285799.9496
5304,2006,350609854.56
5304,2007,353792853.12
5304,2008,347859356.9976
5304,2009,345757109.9472
5304,2010,346456577.376
5304,2011,323722231.5264
5304,2012,323468686.8168
5304,2013,309664096.6272
5304,2014,307866587.9016
5304,2015,310946476.8816
5304,2016,318262721.6819
5304,2017,322343235.8066
5304,2018,264958542.1621
5304,2019,268279312.8026
5304,2020,266190563.541
5304,2021,262446319.9213
5304,2022,256041156.2206
5304,2030,492793400.3923
5304,2050,650589225.8744
5305,1961,25323557.504
5305,1962,25245308.512
5305,1963,25507351.648
5305,1964,25432014.2464
5305,1965,25997263.1277
5305,1966,26531867.52
5305,1967,27387147.2
5305,1968,27481373.5443
5305,1969,27824176.919
5305,1970,26708218.911
5305,1971,25267982.5222
5305,1972,23904830.4893
5305,1973,23306844.4134
5305,1974,21992625.2966
5305,1975,21562910.9485
5305,1976,21819913.3936
5305,1977,22170596.2598
5305,1978,21553648.4515
5305,1979,21761499.6112
5305,1980,22063668.1024
5305,1981,21988549.0701
5305,1982,21448412.656
5305,1983,17936306.736
5305,1984,16927586.2419
5305,1985,12758407.1584
5305,1986,12638012.8954
5305,1987,12402465.232
5305,1988,12127429.1238
5305,1989,11488207.649
5305,1990,10554606.1872
5305,1991,8776588.9171
5305,1992,14379453.311
5305,1993,14220353.0931
5305,1994,13067290.505
5305,1995,12581564.4365
5305,1996,11427864.9379
5305,1997,11363227.631
5305,1998,10772192.9773
5305,1999,10651089.0141
5305,2000,11004738.063
5305,2001,10565652.0333
5305,2002,10719948.127
5305,2003,10382167.2458
5305,2004,10163397.6221
5305,2005,11872428.3971
5305,2006,15335910.7574
5305,2007,14933983.9002
5305,2008,12623818.8922
5305,2009,12455765.5338
5305,2010,12449996.9453
5305,2011,12395732.1792
5305,2012,12750655.049
5305,2013,10471043.5427
5305,2014,10652290.0451
5305,2015,10675172.9851
5305,2016,10503796.3882
5305,2017,10451916.5959
5305,2018,10880481.7762
5305,2019,10891502.4943
5305,2020,10913508.9237
5305,2021,10617382.1627
5305,2022,10367029.3551
5305,2030,16077073.544
5305,2050,20950254.4412
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,7451539.2166
5400,1962,7636063.0336
5400,1963,7304471.0573
5400,1964,6905767.8099
5400,1965,6453751.3894
5400,1966,6877103.2912
5400,1967,7041895.3133
5400,1968,7358646.6115
5400,1969,7390387.3853
5400,1970,6928859.0298
5400,1971,6744502.5405
5400,1972,6642870.2819
5400,1973,6435718.6141
5400,1974,6435564.1578
5400,1975,6364964.7482
5400,1976,6263062.191
5400,1977,5900076.9677
5400,1978,5714755.1264
5400,1979,5349182.7597
5400,1980,5175522.3706
5400,1981,4988012.3981
5400,1982,4813721.3123
5400,1983,4631398.4979
5400,1984,4710557.3619
5400,1985,4926332.841
5400,1986,5522173.8381
5400,1987,5487472.6515
5400,1988,5461279.4339
5400,1989,5450853.6323
5400,1990,5702604.5626
5400,1991,5670052.8931
5400,1992,619936.183
5400,1993,567742.8182
5400,1994,452441.1754
5400,1995,478376.9658
5400,1996,479522.5168
5400,1997,415461.7581
5400,1998,349315.839
5400,1999,341168.2682
5400,2000,331785.0467
5400,2001,323843.4176
5400,2002,264287.6349
5400,2003,300571.9987
5400,2004,332312.7725
5400,2005,325143.425
5400,2006,290377.8816
5400,2007,307638.3754
5400,2008,300301.7002
5400,2009,283388.7331
5400,2010,242638.0074
5400,2011,231491.4096
5400,2012,211952.6851
5400,2013,195824.871
5400,2014,213767.5469
5400,2015,211888.3283
5400,2016,220280.455
5400,2017,230847.8416
5400,2018,602907.3738
5400,2019,618661.9184
5400,2020,690702.9203
5400,2021,694911.855
5400,2022,679903.8493
5400,2030,333221.4807
5400,2050,348010.3647
5401,1961,7451539.2166
5401,1962,7636063.0336
5401,1963,7304471.0573
5401,1964,6905767.8099
5401,1965,6453751.3894
5401,1966,6877103.2912
5401,1967,7041895.3133
5401,1968,7358646.6115
5401,1969,7390387.3853
5401,1970,6928859.0298
5401,1971,6744502.5405
5401,1972,6642870.2819
5401,1973,6435718.6141
5401,1974,6435564.1578
5401,1975,6364964.7482
5401,1976,6263062.191
5401,1977,5900076.9677
5401,1978,5714755.1264
5401,1979,5349182.7597
5401,1980,5175522.3706
5401,1981,4988012.3981
5401,1982,4813721.3123
5401,1983,4631398.4979
5401,1984,4710557.3619
5401,1985,4926332.841
5401,1986,5522173.8381
5401,1987,5487472.6515
5401,1988,5461279.4339
5401,1989,5450853.6323
5401,1990,5702604.5626
5401,1991,5670052.8931
5401,1992,619936.183
5401,1993,567742.8182
5401,1994,452441.1754
5401,1995,478376.9658
5401,1996,479522.5168
5401,1997,415461.7581
5401,1998,349315.839
5401,1999,341168.2682
5401,2000,331785.0467
5401,2001,323843.4176
5401,2002,264287.6349
5401,2003,300571.9987
5401,2004,332312.7725
5401,2005,325143.425
5401,2006,290377.8816
5401,2007,307638.3754
5401,2008,300301.7002
5401,2009,283388.7331
5401,2010,242638.0074
5401,2011,231491.4096
5401,2012,211952.6851
5401,2013,195824.871
5401,2014,213767.5469
5401,2015,211888.3283
5401,2016,220280.455
5401,2017,230847.8416
5401,2018,602907.3738
5401,2019,618661.9184
5401,2020,690702.9203
5401,2021,694911.855
5401,2022,679903.8493
5401,2030,333221.4807
5401,2050,348010.3647
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5403,2030,0
5403,2050,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,1991,2884.96
5500,1992,2884.96
5500,1993,2884.96
5500,1994,2882.9064
5500,1995,8653.3506
5500,1996,8653.8885
5500,1997,8654.4303
5500,1998,8654.9667
5500,1999,8655.4891
5500,2000,8655.99
5500,2001,8656.4641
5500,2002,8656.9098
5500,2003,8654.88
5500,2004,8654.88
5500,2005,8654.88
5500,2006,8654.88
5500,2007,9320.64
5500,2008,9320.64
5500,2009,9764.48
5500,2010,9764.48
5500,2011,10430.24
5500,2012,10430.24
5500,2013,10874.08
5500,2014,10874.08
5500,2015,10991.0148
5500,2016,11145.3387
5500,2017,11095.6066
5500,2018,11176.4378
5500,2019,11556.3514
5500,2020,11779.7514
5500,2021,11985.9776
5500,2022,12228.2072
5500,2030,12558.1028
5500,2050,17454.2084
5503,1991,2884.96
5503,1992,2884.96
5503,1993,2884.96
5503,1994,2882.9064
5503,1995,8653.3506
5503,1996,8653.8885
5503,1997,8654.4303
5503,1998,8654.9667
5503,1999,8655.4891
5503,2000,8655.99
5503,2001,8656.4641
5503,2002,8656.9098
5503,2003,8654.88
5503,2004,8654.88
5503,2005,8654.88
5503,2006,8654.88
5503,2007,9320.64
5503,2008,9320.64
5503,2009,9764.48
5503,2010,9764.48
5503,2011,10430.24
5503,2012,10430.24
5503,2013,10874.08
5503,2014,10874.08
5503,2015,10991.0148
5503,2016,11145.3387
5503,2017,11095.6066
5503,2018,11176.4378
5503,2019,11556.3514
5503,2020,11779.7514
5503,2021,11985.9776
5503,2022,12228.2072
5503,2030,12558.1028
5503,2050,17454.2084
5707,1961,2444580.1766
5707,1962,2587915.6416
5707,1963,2282066.3853
5707,1964,1887224.5459
5707,1965,1772437.7574
5707,1966,1629449.8192
5707,1967,1382358.3213
5707,1968,1270493.3315
5707,1969,1147777.7853
5707,1970,995162.0698
5707,1971,956251.9485
5707,1972,953729.1619
5707,1973,913905.1741
5707,1974,862265.2778
5707,1975,868894.0282
5707,1976,882833.711
5707,1977,841632.4877
5707,1978,785024.2464
5707,1979,715493.1597
5707,1980,670546.3706
5707,1981,611749.9981
5707,1982,566172.5123
5707,1983,512563.2979
5707,1984,463008.5619
5707,1985,421356.841
5707,1986,373629.8381
5707,1987,338928.6515
5707,1988,312735.4339
5707,1989,302309.6323
5707,1990,296633.3626
5707,1991,328438.4931
5707,1992,323894.903
5707,1993,284572.8982
5707,1994,222043.8314
5707,1995,175900.0058
5707,1996,176427.7315
5707,1997,147222.6157
5707,1998,135831.4621
5707,1999,133411.6464
5707,2000,119407.6067
5707,2001,100267.8944
5707,2002,84037.1094
5707,2003,96393.615
5707,2004,101361.96
5707,2005,102623.3533
5707,2006,105519.4093
5707,2007,106150.1059
5707,2008,115430.3565
5707,2009,118699.6819
5707,2010,106973.873
5707,2011,118944.2378
5707,2012,127259.1363
5707,2013,118570.9683
5707,2014,128250.231
5707,2015,122985.8448
5707,2016,139564.1565
5707,2017,157970.2013
5707,2018,534547.5808
5707,2019,537121.8528
5707,2020,608557.9008
5707,2021,617696.5664
5707,2022,603924.2112
5707,2030,96506.9186
5707,2050,89654.9387
5801,1961,69913589.6088
5801,1962,71272251.5928
5801,1963,76783238.8992
5801,1964,76929464.6736
5801,1965,78881800.968
5801,1966,85012478.0328
5801,1967,98425891.6488
5801,1968,103892502.8976
5801,1969,105654481.2384
5801,1970,107657116.5768
5801,1971,106741861.6152
5801,1972,106716571.4952
5801,1973,104262247.7808
5801,1974,105125856.06
5801,1975,105386176.104
5801,1976,104826523.356
5801,1977,106576241.7264
5801,1978,109144484.16
5801,1979,112545422.76
5801,1980,121366199.64
5801,1981,124054449.168
5801,1982,125599192.5349
5801,1983,131831193.48
5801,1984,138281092.6624
5801,1985,142114184.3128
5801,1986,145168137.0264
5801,1987,148532278.4668
5801,1988,152340559.9488
5801,1989,149086099.1221
5801,1990,151827379.9206
5801,1991,154319213.3856
5801,1992,157534988.966
5801,1993,159151187.4953
5801,1994,162237629.6473
5801,1995,165319942.677
5801,1996,166662146.7672
5801,1997,169068901.404
5801,1998,165872044.4364
5801,1999,165760279.0128
5801,2000,170084274.4757
5801,2001,172608574.0775
5801,2002,176649196.3738
5801,2003,181854465.6457
5801,2004,185641580.8654
5801,2005,189776542.8253
5801,2006,195470951.1026
5801,2007,202094615.4145
5801,2008,207014457.2999
5801,2009,209969146.529
5801,2010,214797723.0202
5801,2011,220758186.75
5801,2012,226119626.3236
5801,2013,230783066.6881
5801,2014,231315050.7221
5801,2015,234579594.9395
5801,2016,237449375.5198
5801,2017,243218208.6966
5801,2018,199358910.1798
5801,2019,201371835.695
5801,2020,201866654.0567
5801,2021,201557508.0468
5801,2022,199856213.834
5801,2030,259732264.8415
5801,2050,312684824.6708
5802,1961,22572259.92
5802,1962,23351418.12
5802,1963,26328590.844
5802,1964,28261167.732
5802,1965,30424343.736
5802,1966,31478863.2504
5802,1967,35269314.462
5802,1968,34661055.54
5802,1969,34304426.304
5802,1970,34343994.348
5802,1971,35359304.628
5802,1972,36953010.552
5802,1973,37216887.156
5802,1974,38912228.352
5802,1975,41733918.96
5802,1976,43856462.0544
5802,1977,47891362.38
5802,1978,51104511.984
5802,1979,52964704.992
5802,1980,60228179.88
5802,1981,60638842.548
5802,1982,59123936.0389
