geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
236,1965,3481574.4
236,1966,3632947.2
236,1967,3784320
236,1968,4036608
236,1969,4541184
236,1970,4793472
236,1971,4986507.6403
236,1972,5078290.0147
236,1973,5199181.3786
236,1974,5694185.5718
236,1975,5580287.6314
236,1976,4989353.449
236,1977,5199655.68
236,1978,5241535.488
236,1979,5812039.3882
236,1980,5926129.0675
236,1981,5908584.96
236,1982,6029683.2
236,1983,6998469.12
236,1984,7013606.4
236,1985,6660403.2
236,1986,6718984.4736
236,1987,6754319.9309
236,1988,6939312.6298
236,1989,6350997.1968
236,1990,5903539.2
236,1991,5651251.2
236,1992,5959042.56
236,1993,6392977.92
236,1994,6408115.2
236,1995,6917383.7568
236,1996,7090301.952
236,1997,7220835.7632
236,1998,7267054.9248
236,1999,6616000.512
236,2000,6923135.9232
236,2001,6853908.096
236,2002,6799060.6848
236,2003,6061118.2848
236,2004,6054457.8816
236,2005,6595524.8179
236,2006,7004125.417
236,2007,8699899.392
236,2008,10864530.432
236,2009,10691965.44
236,2010,9746682.6701
236,2011,10340997.5117
236,2012,11596463.3318
236,2013,9982259.113
236,2014,10557339.5174
236,2015,11671367.639
236,2016,11098350.9504
236,2017,11430513.3312
236,2018,11224802.7418
236,2019,11533658.7571
236,2020,16657991.3318
236,2021,13138817.6102
236,2022,13776822.5664
236,2030,9224732.037
236,2050,10797176.129
237,1961,28219.975
237,1962,28219.975
237,1963,31041.9725
237,1964,31041.9725
237,1965,33863.97
237,1966,37814.7665
237,1967,40636.764
237,1968,37955.8664
237,1969,39606.7349
237,1970,39550.295
237,1971,42456.9524
237,1972,42499.2823
237,1973,45321.2798
237,1974,46280.759
237,1975,56439.95
237,1976,64905.9425
237,1977,70549.9375
237,1978,79015.93
237,1979,87481.9225
237,1980,93125.9175
237,1981,98769.9125
237,1982,107235.905
237,1983,104413.9075
237,1984,110057.9025
237,1985,118523.895
237,1986,118523.895
237,1987,124167.89
237,1988,126989.8875
237,1989,129811.885
237,1990,126989.8875
237,1991,219037.567
237,1992,129811.885
237,1993,135455.88
237,1994,138277.8775
237,1995,143921.8725
237,1996,149565.8675
237,1997,110311.8823
237,1998,115927.6573
237,1999,140013.406
237,2000,192093.3698
237,2001,211649.8125
237,2002,157602.9164
237,2003,223572.7519
237,2004,270330.4285
237,2005,293826.3797
237,2006,319492.447
237,2007,411729.4352
237,2008,304727.756
237,2009,325991.5072
237,2010,332995.705
237,2011,338639.7
237,2012,358393.6825
237,2013,528808.4675
237,2014,642357.1809
237,2015,776974.9277
237,2016,798597.0725
237,2017,851252.7239
237,2018,830745.268
237,2019,888796.5786
237,2020,935119.6676
237,2021,884887.1714
237,2022,902934.4725
237,2030,440046.5883
237,2050,580129.7534
238,1993,39363060
238,1994,46187669.2332
238,1995,40398930
238,1996,42470670
238,1997,44542410
238,1998,47650020
238,1999,48685890
238,2000,44956758
238,2001,50757630
238,2002,42522463.5
238,2003,41766278.4
238,2004,41434800
238,2005,32277709.2
238,2006,45806171.4
238,2007,53378381.1
238,2008,78726120
238,2009,99730942.8489
238,2010,110597592.0621
238,2011,109572060.0447
238,2012,110957049.3108
238,2013,113945700
238,2014,117902433.3564
238,2015,117327711.963
238,2016,122576351.3073
238,2017,123268530
238,2018,86178590.2541
238,2019,90655996.0006
238,2020,78274501.3974
238,2021,91795512.1435
238,2022,93789875.5025
238,2030,58047803.4137
238,2050,74169154.7664
239,1991,2913.479
239,1992,3035.5955
239,1993,2884.7137
239,1994,3038.893
239,1995,3022.2767
239,1996,3223.1153
239,1997,3030.1312
239,1998,3065.8986
239,1999,3168.672
239,2000,3271.6578
239,2001,3188.2248
239,2002,3220.4393
239,2003,3266.2645
239,2004,3260.7195
239,2005,3242.9309
239,2006,3221.6985
239,2007,3610.5234
239,2008,3546.337
239,2009,3519.9817
239,2010,3643.5465
239,2011,3785.9109
239,2012,3732.7494
239,2013,3702.6178
239,2014,3676.832
239,2015,3541.5089
239,2016,3517.0234
239,2017,3571.2771
239,2018,3500.1202
239,2019,3493.1956
239,2020,3512.9838
239,2021,3518.9453
239,2022,3532.2978
239,2030,4513.693
239,2050,5201.1465
240,1991,3582.4896
240,1992,4051.2287
240,1993,3658.176
240,1994,4055.2313
240,1995,4057.2396
240,1996,4059.254
240,1997,4061.2754
240,1998,4063.3049
240,1999,4065.3436
240,2000,4067.3924
240,2001,4069.4523
240,2002,4071.4514
240,2003,4073.4713
240,2004,4075.4921
240,2005,4077.514
240,2006,4079.5369
240,2007,3784.32
240,2008,4115.8879
240,2009,4117.9299
240,2010,4119.9728
240,2011,4288.896
240,2012,4124.0617
240,2013,4126.1077
240,2014,4692.5568
240,2015,4131.8542
240,2016,4134.9698
240,2017,4137.8085
240,2018,4140.011
240,2019,4142.6091
240,2020,4144.6589
240,2021,4147.1264
240,2022,4149.5954
240,2030,5349.7633
240,2050,6164.5536
243,1991,244.112
243,1992,244.112
243,1993,257.2662
243,1994,257.3938
243,1995,257.5215
243,1996,257.6493
243,1997,257.7771
243,1998,244.112
243,1999,244.112
243,2000,244.112
243,2001,258.289
243,2002,258.4172
243,2003,258.5454
243,2004,244.112
243,2005,244.112
243,2006,244.112
243,2007,244.112
243,2008,259.1965
243,2009,259.3353
243,2010,259.475
243,2011,259.6067
243,2012,259.7385
243,2013,259.8703
243,2014,259.9949
243,2015,260.1266
243,2016,260.2559
243,2017,260.1209
243,2018,260.4843
243,2019,260.6305
243,2020,260.7764
243,2021,260.9216
243,2022,261.0669
243,2030,292.8226
243,2050,389.2494
244,1961,6102.8
244,1962,6102.8
244,1963,6102.8
244,1964,9764.48
244,1965,9154.2
244,1966,6102.8
244,1967,6102.8
244,1968,6102.8
244,1969,6102.8
244,1970,6102.8
244,1971,6102.8
244,1972,6102.8
244,1973,6310.2952
244,1974,6591.024
244,1975,7323.36
244,1976,7323.36
244,1977,7323.36
244,1978,7323.36
244,1979,9764.48
244,1980,12205.6
244,1981,12205.6
244,1982,12205.6
244,1983,12205.6
244,1984,12205.6
244,1985,13426.16
244,1986,12205.6
244,1987,15867.28
244,1988,15867.28
244,1989,15867.28
244,1990,14646.72
244,1991,15257
244,1992,14646.72
244,1993,15257
244,1994,15867.28
244,1995,15074.9169
244,1996,15082.3956
244,1997,15089.8781
244,1998,16477.56
244,1999,17698.12
244,2000,18308.4
244,2001,15810.7617
244,2002,15818.6055
244,2003,16164.8765
244,2004,16506.8818
244,2005,16515.071
244,2006,16523.2642
244,2007,16531.4615
244,2008,16539.6629
244,2009,19368.6994
244,2010,18308.4
244,2011,18308.4
244,2012,18308.4
244,2013,18308.4
244,2014,22340.2851
244,2015,24311.8343
244,2016,22256.6481
244,2017,21521.0945
244,2018,20535.2657
244,2019,18900.0154
244,2020,18279.4149
244,2021,20629.412
244,2022,20361.4914
244,2030,19820.3497
244,2050,26347.2162
248,1961,8431044.48
248,1962,8396985.6
248,1963,8111059.2
248,1964,7757856
248,1965,7934457.6
248,1966,8495365.3056
248,1967,8885520.288
248,1968,8978992.992
248,1969,8905232.3904
248,1970,8834120.8128
248,1971,9083053.3824
248,1972,9836898.336
248,1973,10252256.8896
248,1974,10437818.9184
248,1975,10951632.864
248,1976,11481395.616
248,1977,11605369.9392
248,1978,11459740.896
248,1979,11351362.176
248,1980,11235225.6
248,1981,11265819.7248
248,1982,11479104
248,1983,11542176
248,1984,11285018.8416
248,1985,11054839.68
248,1986,10991767.68
248,1987,10855532.16
248,1988,10744702.0416
248,1989,10579276.8
248,1990,10390060.8
248,1991,9860331.6864
249,1961,3357844.875
249,1962,3332971.95
249,1963,3270789.6375
249,1964,3295662.5625
249,1965,3332971.95
249,1966,3183734.4
249,1967,3146425.0125
249,1968,2586784.2
249,1969,2325618.4875
249,1970,2226126.7875
249,1971,2325618.4875
249,1972,2437546.65
249,1973,2213690.325
249,1974,2437546.65
249,1975,2561911.275
249,1976,2188817.4
249,1977,2313182.025
249,1978,2338054.95
249,1979,2350491.4125
249,1980,2425110.1875
249,1981,2487292.5
249,1982,2537038.35
249,1983,2586784.2
249,1984,2760894.675
249,1985,2823076.9875
249,1986,2872822.8375
249,1987,2922568.6875
249,1988,3059096.1728
249,1989,3153924.1994
249,1990,3185015.3556
249,1991,3091741.8869
249,1992,3153575.9784
249,1993,3216069.2025
249,1994,3119064.795
249,1995,3181868.9306
249,1996,3229749.3112
249,1997,3351626.6437
249,1998,3482209.5
249,1999,3656319.975
249,2000,3718502.2875
249,2001,3929922.15
249,2002,3992104.4625
249,2003,4315452.4875
249,2004,4402507.725
249,2005,4489562.9625
249,2006,4651236.975
249,2007,5148695.475
249,2008,5646153.975
249,2009,6031684.3125
249,2010,4974585
249,2011,5036767.3125
249,2012,5061640.2375
249,2013,5161131.9375
249,2014,5223314.25
249,2015,5052180.9834
249,2016,4930488.2131
249,2017,4867897.1755
249,2018,4464386.1993
249,2019,5221117.5736
249,2020,5265837.2202
249,2021,5355114.4619
249,2022,5310379.7688
249,2030,6718522.6493
249,2050,8843485.277
25,1961,7323.36
25,1962,7567.472
25,1963,7933.64
25,1964,8543.92
25,1965,9154.2
25,1966,9764.48
25,1967,10374.76
25,1968,10985.04
25,1969,12205.6
25,1970,13426.16
25,1971,14646.72
25,1972,15867.28
25,1973,17087.84
25,1974,18308.4
25,1975,19528.96
25,1976,20749.52
25,1977,24411.2
25,1978,24411.2
25,1979,24411.2
25,1980,24411.2
25,1981,24411.2
25,1982,24411.2
25,1983,24411.2
25,1984,24411.2
25,1985,24411.2
25,1986,24411.2
25,1987,24411.2
25,1988,24411.2
25,1989,24411.2
25,1990,24923.8352
25,1991,24382.1943
25,1992,24394.2905
25,1993,24406.3927
25,1994,20749.52
25,1995,24411.2
25,1996,24442.7354
25,1997,24454.8616
25,1998,24466.9939
25,1999,24479.1321
25,2000,24491.2764
25,2001,24503.4267
25,2002,24515.5831
25,2003,25631.76
25,2004,25194.9786
25,2005,25207.478
25,2006,25868.4039
25,2007,26852.32
25,2008,26852.32
25,2009,26852.32
25,2010,26852.32
25,2011,26852.32
25,2012,26971.6816
25,2013,26852.32
25,2014,27252.6044
25,2015,27310.7349
25,2016,27346.348
25,2017,27353.2566
25,2018,27408.405
25,2019,27540.1015
25,2020,27597.3238
25,2021,27659.8852
25,2022,27722.4702
25,2030,31159.3816
25,2050,41420.2058
250,1961,82869.6
250,1962,79761.99
250,1963,76654.38
250,1964,74582.64
250,1965,63188.07
250,1966,65259.81
250,1967,65777.745
250,1968,66295.68
250,1969,67331.55
250,1970,67331.55
250,1971,68367.42
250,1972,70439.16
250,1973,71475.03
250,1974,73028.835
250,1975,74064.705
250,1976,75618.51
250,1977,76654.38
250,1978,74582.64
250,1979,76654.38
250,1980,76654.38
250,1981,77690.25
250,1982,77690.25
250,1983,78726.12
250,1984,79761.99
250,1985,80797.86
250,1986,82869.6
250,1987,85977.21
250,1988,89084.82
250,1989,92192.43
250,1990,95300.04
250,1991,98407.65
250,1992,97601.9375
250,1993,89084.82
250,1994,81833.73
250,1995,82869.6
250,1996,76654.38
250,1997,72510.9
250,1998,66295.68
250,1999,65259.81
250,2000,72645.9741
250,2001,71171.8556
250,2002,62152.2
250,2003,69506.6501
250,2004,69464.799
250,2005,69423.2515
250,2006,69381.3726
250,2007,69339.3735
250,2008,69297.7855
250,2009,69256.0782
250,2010,69214.7307
250,2011,94782.105
250,2012,95300.04
250,2013,95300.04
250,2014,79479.4816
250,2015,82192.1412
250,2016,84082.5409
250,2017,85670.9886
250,2018,88603.5803
250,2019,91576.6879
250,2020,97181.746
250,2021,103129.7
250,2022,106782.8124
250,2030,121937.1138
250,2050,175577.3368
251,1961,1346631
251,1962,1346631
251,1963,1356989.7
251,1964,1367348.4
251,1965,1377707.1
251,1966,1398424.5
251,1967,1419141.9
251,1968,1450218
251,1969,1481294.1
251,1970,1512370.2
251,1971,1553805
251,1972,1584881.1
251,1973,1626315.9
251,1974,1647033.3
251,1975,1719544.2
251,1976,1864566
251,1977,1937076.9
251,1978,1978511.7
251,1979,2061381.3
251,1980,2030305.2
251,1981,2164968.3
251,1982,2289272.7
251,1983,2175327
251,1984,2061381.3
251,1985,2299631.4
251,1986,2351424.9
251,1987,2423935.8
251,1988,2455011.9
251,1989,2496446.7
251,1990,2682903.3
251,1991,2786490.3
251,1992,2890077.3
251,1993,2983305.6
251,1994,2535040.0586
251,1995,2796849
251,1996,2610392.4
251,1997,1957794.3
251,1998,2030305.2
251,1999,2175327
251,2000,2589675
251,2001,2693262
251,2002,2900436
251,2003,2900436
251,2004,2796849
251,2005,2900436
251,2006,2796849
251,2007,2900436
251,2008,2952229.5
251,2009,3004023
251,2010,3055816.5
251,2011,3055816.5
251,2012,3055816.5
251,2013,3055816.5
251,2014,3107610
251,2015,2848642.5
251,2016,2796849
251,2017,2952229.5
251,2018,3377166.8474
251,2019,3526255.1093
251,2020,3450203.855
251,2021,3645248.047
251,2022,4052071.0222
251,2030,4337437.8653
251,2050,6294587.7621
255,2000,2589555.5136
255,2001,2628584.4672
255,2002,2532450.1248
255,2003,2352261.8304
255,2004,2281835.6352
255,2005,2200291.9488
255,2006,2133208.5696
255,2007,2102421.024
255,2008,2174680.512
255,2009,2205753.984
255,2010,2102400
255,2011,2051942.4
255,2012,2039798.9376
255,2013,1935498.8736
255,2014,2182661.2224
255,2015,2223405.7344
255,2016,2231012.2176
255,2017,2182959.7632
255,2018,2225390.4
255,2019,2262014.208
255,2020,2261930.112
255,2021,2259028.8
255,2022,2286065.664
255,2030,2158687.2725
255,2050,1988133.5988
256,2000,204382.7136
256,2001,201145.0176
256,2002,197356.4928
256,2003,189005.76
256,2004,184826.1888
256,2005,182564.0064
256,2006,177413.1264
256,2007,180549.9072
256,2008,183266.208
256,2009,186314.688
256,2010,189249.6384
256,2011,185486.3424
256,2012,182639.6928
256,2013,194240.736
256,2014,194257.5552
256,2015,197217.7344
256,2016,214549.92
256,2017,221597.1648
256,2018,222854.4
256,2019,227689.92
256,2020,228026.304
256,2021,229455.936
256,2022,232651.584
256,2030,181299.4198
256,2050,166975.3061
26,1999,705.4994
26,2000,649.0594
26,2001,761.9393
26,2002,733.7193
26,2003,649.0594
26,2004,479.7396
26,2005,423.2996
26,2006,253.9798
26,2007,239.8698
26,2008,391.0595
26,2009,367.9894
26,2010,368.1719
26,2011,296.3097
26,2012,282.1997
26,2013,282.1997
26,2014,282.1997
26,2015,348.2524
26,2016,354.8761
26,2017,319.6294
26,2018,327.2173
26,2019,309.8448
26,2020,300.3579
26,2021,227.1022
26,2022,232.2156
26,2030,366.7196
26,2050,487.4809
27,1961,1334537.82
27,1962,1349954.8177
27,1963,1282886.451
27,1964,1271149.803
27,1965,1433740.3195
27,1966,1297322.0222
27,1967,1328004.2507
27,1968,1313710.3287
27,1969,1322909.9383
27,1970,1379946.5064
27,1971,1433090.2509
27,1972,1464146.838
27,1973,1459636.8287
27,1974,1514996.3713
27,1975,1570682.2131
27,1976,1641658.5801
27,1977,1655363.1402
27,1978,1732291.303
27,1979,1760095.0174
27,1980,1767518.9532
27,1981,1775001.0663
27,1982,1755605.2437
27,1983,1731719.6473
27,1984,1685855.66
27,1985,1636968.9798
27,1986,1598829.9327
27,1987,1581396.9633
27,1988,1599520.4726
27,1989,1532669.6385
27,1990,1508983.8687
27,1991,1451965.0068
27,1992,1230941.6658
27,1993,1059687.783
27,1994,883488.8255
27,1995,886655.6968
27,1996,935309.6676
27,1997,902113.1658
27,1998,979036.2697
27,1999,1065981.0546
27,2000,1090149.9493
27,2001,1053007.5055
27,2002,907184.7131
27,2003,905993.3421
27,2004,915271.3647
27,2005,932656.2745
27,2006,879626.3553
27,2007,885671.7408
27,2008,849556.2537
27,2009,795936.9726
27,2010,750631.9936
27,2011,779487.9593
27,2012,776144.0263
27,2013,730376.158
27,2014,776786.5066
27,2015,747133.7643
27,2016,698532.912
27,2017,686313.139
27,2018,618096.402
27,2019,573401.0205
27,2020,611975.133
27,2021,582633.513
27,2022,538368.138
27,2030,904927.0914
27,2050,833430.5658
272,2006,2623420.9728
272,2007,2445238.368
272,2008,2361857.184
272,2009,2179520.2368
272,2010,2199556.1088
272,2011,2104813.5552
272,2012,2077036.6464
272,2013,1879226.0352
272,2014,1919394.4896
272,2015,1815468.6528
272,2016,1792186.6752
272,2017,1806361.056
272,2018,1786775.0976
272,2019,1794310.0992
272,2020,1773365.9904
272,2021,1708788.672
272,2022,1635040.6848
272,2030,2546581.1875
272,2050,2602561.4103
273,2006,334504.4544
273,2007,307547.4816
273,2008,308956.0896
273,2009,296299.6416
273,2010,282810.6432
273,2011,250320.1536
273,2012,252170.2656
273,2013,259982.784
273,2014,268640.4672
273,2015,264111.8976
273,2016,250534.5984
273,2017,252464.6016
273,2018,250055.2512
273,2019,240699.5712
273,2020,227786.6304
273,2021,206741.6064
273,2022,202351.7952
273,2030,322577.8794
273,2050,329668.9479
276,2012,76281466.8
276,2013,79109391.9
276,2014,79616968.2
276,2015,90203559.6
276,2016,82040904
276,2017,83107850.1
276,2018,83905470
276,2019,84558068.1
276,2020,85215741.963
276,2021,85540024.0364
276,2022,86253049.5649
277,2012,76333260.3
277,2013,76343619
277,2014,76364336.4
277,2015,76395412.5
277,2016,76457564.7
277,2017,76498999.5
277,2018,84553859.0995
277,2019,76469074.3667
277,2020,76472910.9222
277,2021,76464214.7296
277,2022,76468733.3395
28,1961,1102836.623
28,1962,1209508.1285
28,1963,1324645.6265
28,1964,1439783.1245
28,1965,1554920.6225
28,1966,1670058.1205
28,1967,1785477.8183
28,1968,1853205.7582
28,1969,1390570.3101
28,1970,1398251.7873
28,1971,1431833.5575
28,1972,1433667.8559
28,1973,2240584.1771
28,1974,2389249.8274
28,1975,2422159.9622
28,1976,2461704.6132
28,1977,2517450.3518
28,1978,2595323.3728
28,1979,2718021.0021
28,1980,2791313.9212
28,1981,2897979.7827
28,1982,2993193.9783
28,1983,3055687.113
28,1984,3109347.3954
28,1985,3180348.8525
28,1986,3193437.2769
28,1987,3246442.856
28,1988,3302394.6004
28,1989,2992211.9232
28,1990,3046199.5574
28,1991,3070412.2959
28,1992,3110984.154
28,1993,3144684.4481
28,1994,3172303.3377
28,1995,3226598.5696
28,1996,3313036.353
28,1997,3372794.972
28,1998,3434822.4771
28,1999,3515596.5115
28,2000,3589098.2584
28,2001,3672282.2787
28,2002,3781250.8902
28,2003,3837916.6
28,2004,3908466.5375
28,2005,3968504.5343
28,2006,4047478.1343
28,2007,5943338.3848
28,2008,6403343.7313
28,2009,6772794
28,2010,7337193.5
28,2011,5632311.1574
28,2012,7901593
28,2013,8042692.875
28,2014,8378510.5775
28,2015,10159191
28,2016,10441390.75
28,2017,10441390.75
28,2018,3668596.75
28,2019,3668596.75
28,2020,3668596.75
28,2021,3668596.75
28,2022,3668596.75
28,2030,5812930.4049
28,2050,6511430.3305
29,1961,756185.1
29,1962,787261.2
29,1963,807978.6
29,1964,890848.2
29,1965,963359.1
29,1966,973717.8
29,1967,1025511.3
29,1968,1046228.7
29,1969,1263761.4
29,1970,1211967.9
29,1971,1274120.1
29,1972,1356989.7
29,1973,1408783.2
29,1974,1419141.9
29,1975,1460576.7
29,1976,1450218
29,1977,1481294.1
29,1978,1491652.8
29,1979,1522728.9
29,1980,1243044
29,1981,963359.1
29,1982,984076.5
29,1983,932283
29,1984,942641.7
29,1985,859772.1
29,1986,1087663.5
29,1987,963359.1
29,1988,973717.8
29,1989,963359.1
29,1990,984076.5
29,1991,994435.2
29,1992,1046228.7
29,1993,1056587.4
29,1994,911565.6
29,1995,797619.9
29,1996,756185.1
29,1997,704391.6
29,1998,787261.2
29,1999,680566.59
29,2000,549011.1
29,2001,569728.5
29,2002,569728.5
29,2003,435065.4
29,2004,424706.7
29,2005,476500.2
29,2006,352195.8
29,2007,569728.5
29,2008,773794.89
29,2009,745826.4
29,2010,828696
29,2011,1035870
29,2012,932283
29,2013,1035870
29,2014,1191250.5
29,2015,1168042.7327
29,2016,1605598.5
29,2017,1367348.4
29,2018,1508273.9586
29,2019,1451092.2592
29,2020,1399590.1789
29,2021,1354726.0199
29,2022,1424462.2244
29,2030,699416.306
29,2050,991008.5938
299,1994,126503.6965
299,1995,134487.9055
299,1996,144151.0368
299,1997,152396.4115
299,1998,155455.7813
299,1999,161711.3219
299,2000,179769.0654
299,2001,201371.2008
299,2002,227052.4959
299,2003,239563.5771
299,2004,239712.8147
299,2005,249288.8908
299,2006,259262.9337
299,2007,232997.1249
299,2008,241441.483
299,2009,236292.7875
299,2010,260096.1767
299,2011,320064.7989
299,2012,186546.9375
299,2013,123382.1445
299,2014,295965.1334
299,2015,262072.4806
299,2016,174787.692
299,2017,286038.6375
299,2018,314517.1653
299,2019,326961.2957
299,2020,335113.3647
299,2021,429556.6582
299,2022,366126.3097
299,2030,292571.9321
299,2050,343068.9863
3,1961,490279.68
3,1962,512144.64
3,1963,541578.24
3,1964,582364.8
3,1965,637868.16
3,1966,659733.12
3,1967,692110.08
3,1968,637027.2
3,1969,675711.36
3,1970,669404.16
3,1971,651744
3,1972,651744
3,1973,664358.4
3,1974,697996.8
3,1975,700099.2
3,1976,719020.8
3,1977,798912
3,1978,866188.8
3,1979,903611.52
3,1980,929260.8
3,1981,982241.28
3,1982,987707.52
3,1983,991491.84
3,1984,1009152
3,1985,934727.04
3,1986,983923.2
3,1987,1063393.92
3,1988,1161786.24
3,1989,1199629.44
3,1990,1194163.2
3,1991,1274474.88
3,1992,1326193.92
3,1993,1412392.32
3,1994,1896785.28
3,1995,1976256
3,1996,2051942.4
3,1997,1816473.6
3,1998,1778630.4
3,1999,1816473.6
3,2000,1883750.4
3,2001,1854316.8
3,2002,1829088
3,2003,1862726.4
3,2004,1829088
3,2005,1808064
3,2006,1766016
3,2007,1665100.8
3,2008,1513728
3,2009,1484294.4
3,2010,1492704
3,2011,1488499.2
3,2012,1503821.4912
3,2013,1497438.6048
3,2014,1505171.232
3,2015,1501534.08
3,2016,1492165.7856
3,2017,1468345.5936
3,2018,1440913.4784
3,2019,1330508.0448
3,2020,1245928.4928
3,2021,1182894.336
3,2022,1113742.1952
3,2030,1754836.0577
3,2050,1793411.7426
32,1961,480643.68
32,1962,481679.55
32,1963,509648.04
32,1964,440244.75
32,1965,478571.94
32,1966,518970.87
32,1967,509648.04
32,1968,523114.35
32,1969,579051.33
32,1970,963359.1
32,1971,1035870
32,1972,963359.1
32,1973,963359.1
32,1974,994435.2
32,1975,1077304.8
32,1976,1139457
32,1977,1208860.29
32,1978,1243044
32,1979,1605598.5
32,1980,1906000.8
32,1981,1957794.3
32,1982,1818987.72
32,1983,1777034.985
32,1984,1843848.6
32,1985,2149430.25
32,1986,2203813.425
32,1987,2259232.47
32,1988,2315169.45
32,1989,2373178.17
32,1990,2432740.695
32,1991,2434294.5
32,1992,2444653.2
32,1993,2486088
32,1994,2537881.5
32,1995,2589675
32,1996,2527476.3989
32,1997,2574966.8534
32,1998,2620208.8366
32,1999,2641468.5
32,2000,2693262
32,2001,2999386.637
32,2002,2641468.5
32,2003,2693262
32,2004,2745055.5
32,2005,2796849
32,2006,3083619.4345
32,2007,3085149.2426
32,2008,3107610
32,2009,3107610
32,2010,3211197
32,2011,3335501.4
32,2012,3366577.5
32,2013,3366577.5
32,2014,3376936.2
32,2015,3418371
32,2016,3936306
32,2017,4143480
32,2018,4609621.5
32,2019,3573751.5
32,2020,3314784
32,2021,3832719
32,2022,3573751.5
32,2030,4222817.1827
32,2050,5434919.6364
33,1961,6258098.1957
33,1962,6192516.8131
33,1963,6106611.4877
33,1964,6088801.847
33,1965,6044801.5584
33,1966,5607732.0246
33,1967,5595370.0387
33,1968,5487255.0438
33,1969,5419368.8842
33,1970,5350225.5734
33,1971,4730031.0288
33,1972,4637420.8975
33,1973,4440886.2749
33,1974,4332980.8051
33,1975,4278504.2573
33,1976,4238694.4723
33,1977,4136027.1322
33,1978,3995645.2589
33,1979,3823834.608
33,1980,3714881.5123
33,1981,3696024.2458
33,1982,3729548.2752
33,1983,3637357.1942
33,1984,3517927.8394
33,1985,3390117.4771
33,1986,3241354.5965
33,1987,3002286.3615
33,1988,2950114.5907
33,1989,2920781.065
33,1990,2876780.7763
33,1991,2782703.9687
33,1992,2687160.4848
33,1993,2561445.3744
33,1994,2563540.6262
33,1995,2608379.0156
33,1996,2592245.5764
33,1997,2579464.5402
33,1998,2480778.1786
33,1999,2423577.8033
33,2000,2311900.8803
33,2001,2285919.7574
33,2002,2271043.4694
33,2003,2232490.8355
33,2004,2210281.166
33,2005,2181995.2662
33,2006,2135271.1501
33,2007,2090013.7104
33,2008,2063194.4868
33,2009,2023175.1767
33,2010,2024432.3278
33,2011,2023175.1767
33,2012,2008089.3635
33,2013,2012489.3923
33,2014,2009975.0901
33,2015,1981270.1399
33,2016,1977289.1614
33,2017,1980012.9888
33,2018,2037213.364
33,2019,2048527.724
33,2020,2054813.4795
33,2021,2056070.6306
33,2022,2051670.6017
33,2030,2311502.4117
33,2050,2399428.443
35,1961,14502.18
35,1962,15020.115
35,1963,16573.92
35,1964,15538.05
35,1965,15538.05
35,1966,15538.05
35,1967,16573.92
35,1968,17091.855
35,1969,17091.855
35,1970,16573.92
35,1971,14502.18
35,1972,18127.725
35,1973,15020.115
35,1974,12948.375
35,1975,11394.57
35,1976,11187.396
35,1977,11601.744
35,1978,12430.44
35,1979,12430.44
35,1980,13466.31
35,1981,15020.115
35,1982,12948.375
35,1983,9840.765
35,1984,15538.05
35,1985,22789.14
35,1986,27968.49
35,1987,30558.165
35,1988,42470.67
35,1989,44024.475
35,1990,45060.345
35,1991,38327.19
35,1992,41341.5717
35,1993,42108.1155
35,1994,42874.6593
35,1995,44024.475
35,1996,83315.0241
35,1997,83387.535
35,1998,85459.275
35,1999,85459.275
35,2000,82869.6
35,2001,66830.7606
35,2002,87013.08
35,2003,67679.5572
35,2004,88566.885
35,2005,108766.35
35,2006,80874.1923
35,2007,72984.0421
35,2008,77608.5912
35,2009,77815.193
35,2010,73142.6349
35,2011,66171.3756
35,2012,66347.4735
35,2013,66461.4192
35,2014,70418.9742
35,2015,70574.36
35,2016,70730.4748
35,2017,70574.603
35,2018,70626.4793
35,2019,70643.8524
35,2020,70614.9782
35,2021,70628.4366
35,2022,70629.0891
35,2030,105009.7327
35,2050,139589.572
351,1961,1429502.5876
351,1962,1486961.2787
351,1963,1517715.4075
351,1964,1546056.7284
351,1965,1577104.3448
351,1966,1578216.2119
351,1967,1522927.6368
351,1968,1438555.5556
351,1969,1383958.37
351,1970,1441408.5951
351,1971,1543460.4907
351,1972,1621855.5812
351,1973,1689067.0957
351,1974,1817039.0383
351,1975,1912744.2615
351,1976,2005283.2035
351,1977,2047065.6985
351,1978,2004518.4422
351,1979,1415646.5799
351,1980,1899994.4768
351,1981,2061909.4054
351,1982,2403193.317
351,1983,2785726.3661
351,1984,3884437.2288
351,1985,4741689.5193
351,1986,5384613.9218
351,1987,6317351.8235
351,1988,6505768.1306
351,1989,7376190.6835
351,1990,7852557.9714
351,1991,8655887.5338
351,1992,9485108.9232
351,1993,9643391.9409
351,1994,10073560.3079
351,1995,11011338.2971
351,1996,11961123.8857
351,1997,12791905.8397
351,1998,13151563.7771
351,1999,13389156.4685
351,2000,13732615.8843
351,2001,13977974.457
351,2002,16162073.5321
351,2003,19577768.5101
351,2004,25374047.5891
351,2005,31421982.6834
351,2006,34804273.6546
351,2007,35676550.2822
351,2008,34959252.1357
351,2009,34548516.0436
351,2010,35021525.1545
351,2011,34702995.0087
351,2012,34448733.034
351,2013,34313133.2321
351,2014,35445756.0387
351,2015,33466415.4582
351,2016,35889822.7433
351,2017,33905230.4254
351,2018,34420495.1863
351,2019,34741767.0595
351,2020,34362237.7654
351,2021,34517262.909
351,2022,34544039.4381
