geo,year,gle_camels_livestock_total_emissions_n2o
5103,1962,2.4482
5103,1963,2.4424
5103,1964,2.4804
5103,1965,2.4984
5103,1966,2.6804
5103,1967,2.8841
5103,1968,3.0329
5103,1969,2.8802
5103,1970,2.744
5103,1971,2.7843
5103,1972,2.7896
5103,1973,2.8314
5103,1974,2.8247
5103,1975,2.8616
5103,1976,2.868
5103,1977,2.4407
5103,1978,2.4999
5103,1979,2.6222
5103,1980,2.6869
5103,1981,2.7668
5103,1982,2.9484
5103,1983,2.9046
5103,1984,2.94
5103,1985,2.9305
5103,1986,2.7717
5103,1987,2.7264
5103,1988,2.7866
5103,1989,2.806
5103,1990,2.8063
5103,1991,2.9161
5103,1992,2.939
5103,1993,2.9404
5103,1994,2.9781
5103,1995,3.0027
5103,1996,3.0187
5103,1997,3.018
5103,1998,3.03
5103,1999,3.1414
5103,2000,3.225
5103,2001,3.3121
5103,2002,3.4264
5103,2003,3.5722
5103,2004,3.7716
5103,2005,3.9274
5103,2006,4.097
5103,2007,4.1736
5103,2008,4.3415
5103,2009,4.5034
5103,2010,4.5467
5103,2011,4.6535
5103,2012,4.7072
5103,2013,4.7393
5103,2014,4.7672
5103,2015,4.7836
5103,2016,4.8186
5103,2017,4.8375
5103,2018,4.8363
5103,2019,4.8628
5103,2020,4.8763
5103,2021,5.0282
5103,2022,5.0145
5103,2030,0.6967
5103,2050,0.6967
5104,2000,0
5104,2001,0
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0001
5104,2005,0.0001
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2019,0.0001
5104,2020,0.0001
5104,2021,0.0001
5104,2022,0.0001
5104,2030,0.0001
5104,2050,0.0001
5105,1961,0.9069
5105,1962,0.96
5105,1963,1.0231
5105,1964,1.1428
5105,1965,1.2788
5105,1966,1.3879
5105,1967,1.4669
5105,1968,1.587
5105,1969,1.7402
5105,1970,1.8621
5105,1971,1.8308
5105,1972,1.7955
5105,1973,1.5946
5105,1974,1.4279
5105,1975,1.5151
5105,1976,1.6307
5105,1977,1.8843
5105,1978,1.9364
5105,1979,1.9596
5105,1980,1.9979
5105,1981,2.0336
5105,1982,2.0665
5105,1983,2.0884
5105,1984,1.8591
5105,1985,1.867
5105,1986,1.9198
5105,1987,1.9376
5105,1988,1.987
5105,1989,2.0019
5105,1990,2.0837
5105,1991,2.0795
5105,1992,2.1778
5105,1993,2.2128
5105,1994,2.25
5105,1995,2.287
5105,1996,2.3237
5105,1997,2.4006
5105,1998,2.4761
5105,1999,2.6351
5105,2000,2.7438
5105,2001,2.8612
5105,2002,3.0621
5105,2003,3.1918
5105,2004,3.3308
5105,2005,3.4803
5105,2006,3.2856
5105,2007,3.3896
5105,2008,3.3785
5105,2009,3.4369
5105,2010,3.4711
5105,2011,3.512
5105,2012,3.5535
5105,2013,3.5953
5105,2014,3.743
5105,2015,3.6898
5105,2016,3.7774
5105,2017,3.9384
5105,2018,3.9892
5105,2019,4.0467
5105,2020,4.0832
5105,2021,4.1416
5105,2022,4.15
5105,2030,3.3852
5105,2050,3.3852
52,1992,0.0002
52,1993,0.0002
52,1994,0.0002
52,1995,0.0001
52,1996,0.0001
52,1997,0.0002
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0002
52,2004,0.0002
52,2005,0.0002
52,2006,0.0002
52,2007,0.0002
52,2008,0.0002
52,2009,0.0002
52,2010,0.0002
52,2011,0.0002
52,2012,0.0002
52,2013,0.0002
52,2014,0.0002
52,2015,0.0002
52,2016,0.0002
52,2017,0.0002
52,2018,0.0002
52,2019,0.0002
52,2020,0.0002
52,2021,0.0003
52,2022,0.0003
52,2030,0.0002
52,2050,0.0002
5300,1961,3.324
5300,1962,3.3062
5300,1963,3.3281
5300,1964,3.3484
5300,1965,3.395
5300,1966,3.4337
5300,1967,3.4112
5300,1968,3.4397
5300,1969,3.4436
5300,1970,3.4464
5300,1971,3.4482
5300,1972,3.4683
5300,1973,3.4912
5300,1974,3.4652
5300,1975,3.4144
5300,1976,3.4086
5300,1977,3.3882
5300,1978,3.3947
5300,1979,3.401
5300,1980,3.4173
5300,1981,3.453
5300,1982,3.5279
5300,1983,3.5759
5300,1984,3.5409
5300,1985,3.4873
5300,1986,3.4857
5300,1987,3.5206
5300,1988,3.5285
5300,1989,3.5565
5300,1990,3.6406
5300,1991,3.5856
5300,1992,3.7794
5300,1993,3.7324
5300,1994,3.704
5300,1995,3.7139
5300,1996,3.4634
5300,1997,3.36
5300,1998,3.2772
5300,1999,3.1782
5300,2000,3.0934
5300,2001,3.0233
5300,2002,2.8859
5300,2003,2.8998
5300,2004,2.9236
5300,2005,2.9542
5300,2006,3.1369
5300,2007,3.1786
5300,2008,3.1793
5300,2009,3.2477
5300,2010,3.1902
5300,2011,3.2555
5300,2012,3.2784
5300,2013,3.4234
5300,2014,3.6106
5300,2015,3.6924
5300,2016,3.7804
5300,2017,3.8661
5300,2018,3.9276
5300,2019,4.0519
5300,2020,4.8159
5300,2021,4.8765
5300,2022,5.4819
5300,2030,3.0899
5300,2050,3.0899
5301,1992,0.2231
5301,1993,0.2261
5301,1994,0.231
5301,1995,0.2197
5301,1996,0.2106
5301,1997,0.1925
5301,1998,0.1787
5301,1999,0.1772
5301,2000,0.1766
5301,2001,0.1776
5301,2002,0.182
5301,2003,0.1853
5301,2004,0.1919
5301,2005,0.2013
5301,2006,0.2054
5301,2007,0.2122
5301,2008,0.2379
5301,2009,0.2391
5301,2010,0.2456
5301,2011,0.2586
5301,2012,0.2624
5301,2013,0.2526
5301,2014,0.2487
5301,2015,0.2587
5301,2016,0.2691
5301,2017,0.2808
5301,2018,0.2952
5301,2019,0.3042
5301,2020,0.3228
5301,2021,0.336
5301,2022,0.3495
5301,2030,0.2063
5301,2050,0.2063
5302,1961,1.0295
5302,1962,0.9381
5302,1963,0.9074
5302,1964,0.9174
5302,1965,0.9182
5302,1966,0.9406
5302,1967,0.9248
5302,1968,0.9165
5302,1969,0.9215
5302,1970,0.9257
5302,1971,0.9302
5302,1972,0.9439
5302,1973,0.9465
5302,1974,0.9158
5302,1975,0.9221
5302,1976,0.9565
5302,1977,0.9567
5302,1978,0.9738
5302,1979,0.9829
5302,1980,0.9995
5302,1981,1.0008
5302,1982,1.008
5302,1983,0.9917
5302,1984,0.9481
5302,1985,0.9125
5302,1986,0.9041
5302,1987,0.8756
5302,1988,0.8481
5302,1989,0.8509
5302,1990,0.8578
5302,1991,0.8306
5302,1992,0.7613
5302,1993,0.6776
5302,1994,0.6149
5302,1995,0.5995
5302,1996,0.5965
5302,1997,0.5869
5302,1998,0.5856
5302,1999,0.5741
5302,2000,0.5692
5302,2001,0.5387
5302,2002,0.4684
5302,2003,0.4292
5302,2004,0.4331
5302,2005,0.4285
5302,2006,0.4309
5302,2007,0.4397
5302,2008,0.4221
5302,2009,0.4175
5302,2010,0.4149
5302,2011,0.4341
5302,2012,0.4571
5302,2013,0.4942
5302,2014,0.5173
5302,2015,0.538
5302,2016,0.5827
5302,2017,0.6288
5302,2018,0.6626
5302,2019,0.7287
5302,2020,0.734
5302,2021,0.7602
5302,2022,0.84
5302,2030,0.4331
5302,2050,0.4331
5303,1961,1.6909
5303,1962,1.7715
5303,1963,1.8284
5303,1964,1.8372
5303,1965,1.8729
5303,1966,1.8597
5303,1967,1.8804
5303,1968,1.8903
5303,1969,1.8762
5303,1970,1.8638
5303,1971,1.8517
5303,1972,1.8704
5303,1973,1.877
5303,1974,1.8687
5303,1975,1.877
5303,1976,1.8878
5303,1977,1.8961
5303,1978,1.9036
5303,1979,1.8804
5303,1980,1.8812
5303,1981,1.8945
5303,1982,1.931
5303,1983,1.9343
5303,1984,1.936
5303,1985,1.9393
5303,1986,1.9445
5303,1987,1.9725
5303,1988,1.9916
5303,1989,1.9858
5303,1990,2.0016
5303,1991,2.0115
5303,1992,2.0339
5303,1993,2.0505
5303,1994,2.0688
5303,1995,2.0879
5303,1996,1.8347
5303,1997,1.7434
5303,1998,1.7102
5303,1999,1.6806
5303,2000,1.5793
5303,2001,1.5363
5303,2002,1.4545
5303,2003,1.4213
5303,2004,1.398
5303,2005,1.3673
5303,2006,1.4877
5303,2007,1.4844
5303,2008,1.4744
5303,2009,1.4761
5303,2010,1.4719
5303,2011,1.4536
5303,2012,1.434
5303,2013,1.4263
5303,2014,1.396
5303,2015,1.3858
5303,2016,1.4
5303,2017,1.3979
5303,2018,1.3883
5303,2019,1.3768
5303,2020,1.3682
5303,2021,1.3771
5303,2022,1.3669
5303,2030,1.4465
5303,2050,1.4465
5305,1961,0.6036
5305,1962,0.5966
5305,1963,0.5923
5305,1964,0.5938
5305,1965,0.6039
5305,1966,0.6334
5305,1967,0.606
5305,1968,0.6329
5305,1969,0.6459
5305,1970,0.657
5305,1971,0.6662
5305,1972,0.654
5305,1973,0.6677
5305,1974,0.6806
5305,1975,0.6152
5305,1976,0.5643
5305,1977,0.5353
5305,1978,0.5173
5305,1979,0.5377
5305,1980,0.5366
5305,1981,0.5577
5305,1982,0.5889
5305,1983,0.6498
5305,1984,0.6569
5305,1985,0.6354
5305,1986,0.6371
5305,1987,0.6725
5305,1988,0.6888
5305,1989,0.7199
5305,1990,0.7812
5305,1991,0.7435
5305,1992,0.7611
5305,1993,0.7782
5305,1994,0.7893
5305,1995,0.8068
5305,1996,0.8216
5305,1997,0.8372
5305,1998,0.8027
5305,1999,0.7464
5305,2000,0.7684
5305,2001,0.7706
5305,2002,0.781
5305,2003,0.864
5305,2004,0.9005
5305,2005,0.957
5305,2006,1.0129
5305,2007,1.0423
5305,2008,1.0449
5305,2009,1.115
5305,2010,1.0578
5305,2011,1.1092
5305,2012,1.125
5305,2013,1.2503
5305,2014,1.4486
5305,2015,1.5098
5305,2016,1.5285
5305,2017,1.5587
5305,2018,1.5816
5305,2019,1.6423
5305,2020,2.3909
5305,2021,2.4032
5305,2022,2.9254
5305,2030,1.0041
5305,2050,1.0041
5400,1961,0.1965
5400,1962,0.1984
5400,1963,0.2005
5400,1964,0.2025
5400,1965,0.1711
5400,1966,0.1691
5400,1967,0.1739
5400,1968,0.1774
5400,1969,0.1822
5400,1970,0.1691
5400,1971,0.165
5400,1972,0.1635
5400,1973,0.1725
5400,1974,0.1698
5400,1975,0.1753
5400,1976,0.1711
5400,1977,0.1656
5400,1978,0.1642
5400,1979,0.1608
5400,1980,0.1642
5400,1981,0.1628
5400,1982,0.1649
5400,1983,0.1663
5400,1984,0.1705
5400,1985,0.1698
5400,1986,0.176
5400,1987,0.1802
5400,1988,0.2079
5400,1989,0.2079
5400,1990,0.1822
5400,1991,0.1822
5400,1992,0.0069
5400,1993,0.0071
5400,1994,0.0072
5400,1995,0.0073
5400,1996,0.0075
5400,1997,0.0076
5400,1998,0.0076
5400,1999,0.0076
5400,2000,0.0069
5400,2001,0.0041
5400,2002,0.0042
5400,2003,0.0048
5400,2004,0.0051
5400,2005,0.0051
5400,2006,0.0049
5400,2007,0.005
5400,2008,0.005
5400,2009,0.0049
5400,2010,0.005
5400,2011,0.0051
5400,2012,0.0052
5400,2013,0.0052
5400,2014,0.0051
5400,2015,0.0051
5400,2016,0.0051
5400,2017,0.005
5400,2018,0.0046
5400,2019,0.0047
5400,2020,0.0045
5400,2021,0.0045
5400,2022,0.0044
5400,2030,0.005
5400,2050,0.005
5401,1961,0.1965
5401,1962,0.1984
5401,1963,0.2005
5401,1964,0.2025
5401,1965,0.1711
5401,1966,0.1691
5401,1967,0.1739
5401,1968,0.1774
5401,1969,0.1822
5401,1970,0.1691
5401,1971,0.165
5401,1972,0.1635
5401,1973,0.1725
5401,1974,0.1698
5401,1975,0.1753
5401,1976,0.1711
5401,1977,0.1656
5401,1978,0.1642
5401,1979,0.1608
5401,1980,0.1642
5401,1981,0.1628
5401,1982,0.1649
5401,1983,0.1663
5401,1984,0.1705
5401,1985,0.1698
5401,1986,0.176
5401,1987,0.1802
5401,1988,0.2079
5401,1989,0.2079
5401,1990,0.1822
5401,1991,0.1822
5401,1992,0.0069
5401,1993,0.0071
5401,1994,0.0072
5401,1995,0.0073
5401,1996,0.0075
5401,1997,0.0076
5401,1998,0.0076
5401,1999,0.0076
5401,2000,0.0069
5401,2001,0.0041
5401,2002,0.0042
5401,2003,0.0048
5401,2004,0.0051
5401,2005,0.0051
5401,2006,0.0049
5401,2007,0.005
5401,2008,0.005
5401,2009,0.0049
5401,2010,0.005
5401,2011,0.0051
5401,2012,0.0052
5401,2013,0.0052
5401,2014,0.0051
5401,2015,0.0051
5401,2016,0.0051
5401,2017,0.005
5401,2018,0.0046
5401,2019,0.0047
5401,2020,0.0045
5401,2021,0.0045
5401,2022,0.0044
5401,2030,0.005
5401,2050,0.005
5801,1961,6.3669
5801,1962,6.6325
5801,1963,7.0318
5801,1964,7.3836
5801,1965,7.673
5801,1966,8.1343
5801,1967,8.6409
5801,1968,9.1202
5801,1969,9.1566
5801,1970,9.2941
5801,1971,9.5512
5801,1972,9.6941
5801,1973,9.4682
5801,1974,9.4807
5801,1975,9.7925
5801,1976,9.9002
5801,1977,9.9713
5801,1978,10.3095
5801,1979,10.4086
5801,1980,10.4915
5801,1981,10.7956
5801,1982,11.1086
5801,1983,11.0413
5801,1984,10.8584
5801,1985,11.0876
5801,1986,11.0329
5801,1987,11.2964
5801,1988,11.5592
5801,1989,11.6336
5801,1990,11.6136
5801,1991,11.8902
5801,1992,11.7704
5801,1993,11.6627
5801,1994,11.9121
5801,1995,12.1555
5801,1996,12.41
5801,1997,12.7206
5801,1998,13.2015
5801,1999,13.8177
5801,2000,14.1231
5801,2001,14.5187
5801,2002,14.9965
5801,2003,15.5187
5801,2004,16.0165
5801,2005,16.5051
5801,2006,16.3992
5801,2007,16.9796
5801,2008,17.6321
5801,2009,17.8747
5801,2010,18.45
5801,2011,18.7344
5801,2012,19.1225
5801,2013,19.6359
5801,2014,20.2066
5801,2015,20.5966
5801,2016,21.08
5801,2017,21.852
5801,2018,22.6456
5801,2019,23.2512
5801,2020,23.5775
5801,2021,24.2399
5801,2022,24.6642
5801,2030,13.2587
5801,2050,13.2587
5802,1961,1.6071
5802,1962,1.5901
5802,1963,1.6874
5802,1964,1.7465
5802,1965,1.8237
5802,1966,1.9167
5802,1967,1.9918
5802,1968,2.0629
5802,1969,2.2272
5802,1970,2.3208
5802,1971,2.3685
5802,1972,2.4293
5802,1973,2.2272
5802,1974,2.055
5802,1975,2.0979
5802,1976,2.0918
5802,1977,2.3582
5802,1978,2.4083
5802,1979,2.4156
5802,1980,2.4453
5802,1981,2.4821
5802,1982,2.5136
5802,1983,2.5322
5802,1984,2.2738
5802,1985,2.2835
5802,1986,2.3083
5802,1987,2.3436
5802,1988,2.3417
5802,1989,2.3234
5802,1990,2.3749
5802,1991,3.0027
5802,1992,3.274
5802,1993,3.5981
5802,1994,3.6892
5802,1995,3.8079
5802,1996,3.9556
5802,1997,4.096
5802,1998,4.2582
5802,1999,4.4534
5802,2000,4.5799
5802,2001,4.7514
5802,2002,4.9732
5802,2003,5.1961
5802,2004,5.4698
5802,2005,5.7536
5802,2006,5.7905
5802,2007,6.2447
5802,2008,6.9069
5802,2009,7.0135
5802,2010,7.508
5802,2011,7.699
5802,2012,7.9768
5802,2013,8.45
5802,2014,8.866
5802,2015,9.3063
5802,2016,9.7222
5802,2017,10.4623
5802,2018,11.2168
5802,2019,11.7778
5802,2020,12.0764
5802,2021,12.6732
5802,2022,13.0692
5802,2030,5.9296
5802,2050,5.9296
5815,1961,6.6521
5815,1962,6.9247
5815,1963,7.3395
5815,1964,7.7076
5815,1965,8.0107
5815,1966,8.4877
5815,1967,9.0131
5815,1968,9.5105
5815,1969,9.5755
5815,1970,9.6931
5815,1971,9.9614
5815,1972,10.1125
5815,1973,9.8919
5815,1974,9.921
5815,1975,10.2358
5815,1976,10.361
5815,1977,10.4371
5815,1978,10.7771
5815,1979,10.8758
5815,1980,10.9585
5815,1981,11.2612
5815,1982,11.5752
5815,1983,11.5667
5815,1984,11.4599
5815,1985,11.702
5815,1986,11.6617
5815,1987,11.9071
5815,1988,12.176
5815,1989,12.2745
5815,1990,12.2716
5815,1991,12.5065
5815,1992,12.3645
5815,1993,12.2347
5815,1994,12.5152
5815,1995,12.7789
5815,1996,13.0392
5815,1997,13.3448
5815,1998,13.8308
5815,1999,14.4581
5815,2000,14.6842
5815,2001,15.1622
5815,2002,15.6626
5815,2003,16.2264
5815,2004,16.9742
5815,2005,17.2487
5815,2006,17.2529
5815,2007,19.5693
5815,2008,20.5497
5815,2009,20.3147
5815,2010,20.954
5815,2011,21.2927
5815,2012,21.4931
5815,2013,22.0343
5815,2014,22.5131
5815,2015,23.1291
5815,2016,23.7424
5815,2017,24.6075
5815,2018,25.3476
5815,2019,27.1574
5815,2020,27.4298
5815,2021,27.8889
5815,2022,28.4625
5815,2030,14.6543
5815,2050,14.6543
5817,1961,8.3639
5817,1962,8.5523
5817,1963,8.945
5817,1964,9.361
5817,1965,9.697
5817,1966,10.1676
5817,1967,10.7057
5817,1968,11.1408
5817,1969,11.202
5817,1970,11.28
5817,1971,11.5232
5817,1972,11.6971
5817,1973,11.4672
5817,1974,11.4843
5817,1975,11.8177
5817,1976,11.9482
5817,1977,11.9655
5817,1978,12.3139
5817,1979,12.4202
5817,1980,12.4934
5817,1981,12.8126
5817,1982,13.193
5817,1983,13.1779
5817,1984,13.1019
5817,1985,13.341
5817,1986,13.2514
5817,1987,13.4832
5817,1988,13.8582
5817,1989,13.9754
5817,1990,13.9745
5817,1991,14.2267
5817,1992,14.0458
5817,1993,13.8416
5817,1994,14.1197
5817,1995,14.3986
5817,1996,14.3882
5817,1997,14.6729
5817,1998,15.1467
5817,1999,15.772
5817,2000,15.9981
5817,2001,16.4413
5817,2002,16.8983
5817,2003,17.4366
5817,2004,18.1767
5817,2005,18.4461
5817,2006,18.6112
5817,2007,20.884
5817,2008,21.902
5817,2009,21.7165
5817,2010,22.3241
5817,2011,22.7031
5817,2012,22.9392
5817,2013,23.5173
5817,2014,24.0311
5817,2015,24.6718
5817,2016,25.3334
5817,2017,26.2412
5817,2018,26.9557
5817,2019,28.798
5817,2020,29.073
5817,2021,29.6651
5817,2022,30.2057
5817,2030,15.9445
5817,2050,15.9445
5848,1961,0.2499
5848,1962,0.2445
5848,1963,0.2434
5848,1964,0.2419
5848,1965,0.209
5848,1966,0.2065
5848,1967,0.209
5848,1968,0.2125
5848,1969,0.2165
5848,1970,0.2009
5848,1971,0.1903
5848,1972,0.1872
5848,1973,0.1929
5848,1974,0.1869
5848,1975,0.1908
5848,1976,0.1858
5848,1977,0.1795
5848,1978,0.1765
5848,1979,0.1714
5848,1980,0.174
5848,1981,0.1726
5848,1982,0.1747
5848,1983,0.1736
5848,1984,0.177
5848,1985,0.1722
5848,1986,0.1784
5848,1987,0.1818
5848,1988,0.2103
5848,1989,0.2095
5848,1990,0.1839
5848,1991,0.1839
5848,1992,0.0086
5848,1993,0.0088
5848,1994,0.0088
5848,1995,0.0089
5848,1996,0.0091
5848,1997,0.0093
5848,1998,0.0088
5848,1999,0.0088
5848,2000,0.008
5848,2001,0.0049
5848,2002,0.005
5848,2003,0.0055
5848,2004,0.0058
5848,2005,0.0058
5848,2006,0.0056
5848,2007,0.0058
5848,2008,0.0058
5848,2009,0.0057
5848,2010,0.0059
5848,2011,0.0061
5848,2012,0.0062
5848,2013,0.0063
5848,2014,0.0063
5848,2015,0.0063
5848,2016,0.0063
5848,2017,0.0063
5848,2018,0.006
5848,2019,0.006
5848,2020,0.0056
5848,2021,0.0055
5848,2022,0.0054
5848,2030,0.0057
5848,2050,0.0057
5849,1961,10.3625
5849,1962,10.5824
5849,1963,10.9589
5849,1964,11.409
5849,1965,11.7986
5849,1966,12.3163
5849,1967,12.8528
5849,1968,13.3366
5849,1969,13.3895
5849,1970,13.4513
5849,1971,13.6356
5849,1972,13.8122
5849,1973,13.6071
5849,1974,13.5633
5849,1975,13.8581
5849,1976,13.9595
5849,1977,13.9622
5849,1978,14.3073
5849,1979,14.4894
5849,1980,14.5982
5849,1981,14.9493
5849,1982,15.4466
5849,1983,15.4665
5849,1984,15.3367
5849,1985,15.5143
5849,1986,15.3938
5849,1987,15.5992
5849,1988,15.9452
5849,1989,16.1032
5849,1990,16.1427
5849,1991,16.3609
5849,1992,16.3877
5849,1993,16.1588
5849,1994,16.4187
5849,1995,16.6956
5849,1996,16.6942
5849,1997,16.8594
5849,1998,17.2391
5849,1999,17.8226
5849,2000,18.0507
5849,2001,18.4758
5849,2002,18.8931
5849,2003,19.4251
5849,2004,20.2167
5849,2005,20.5376
5849,2006,20.7747
5849,2007,23.0779
5849,2008,24.0991
5849,2009,23.9663
5849,2010,24.5224
5849,2011,24.9409
5849,2012,25.1804
5849,2013,25.8757
5849,2014,26.5454
5849,2015,27.2529
5849,2016,27.9861
5849,2017,28.9445
5849,2018,29.7317
5849,2019,31.6739
5849,2020,32.706
5849,2021,33.3573
5849,2022,34.5055
5849,2030,18.0941
5849,2050,18.0941
5873,1961,0.0607
5873,1962,0.0542
5873,1963,0.0511
5873,1964,0.0476
5873,1965,0.0464
5873,1966,0.046
5873,1967,0.0432
5873,1968,0.0441
5873,1969,0.0424
5873,1970,0.04
5873,1971,0.0335
5873,1972,0.0318
5873,1973,0.0286
5873,1974,0.0253
5873,1975,0.0237
5873,1976,0.0233
5873,1977,0.0224
5873,1978,0.0204
5873,1979,0.0179
5873,1980,0.0163
5873,1981,0.0155
5873,1982,0.0151
5873,1983,0.0122
5873,1984,0.0114
5873,1985,0.0073
5873,1986,0.0073
5873,1987,0.0061
5873,1988,0.0065
5873,1989,0.0057
5873,1990,0.0057
5873,1991,0.0057
5873,1992,0.0057
5873,1993,0.0057
5873,1994,0.0057
5873,1995,0.0057
5873,1996,0.0057
5873,1997,0.0057
5873,1998,0.0055
5873,1999,0.0055
5873,2000,0.0054
5873,2001,0.0051
5873,2002,0.0051
5873,2003,0.005
5873,2004,0.005
5873,2005,0.005
5873,2006,0.005
5873,2007,0.0051
5873,2008,0.0052
5873,2009,0.0051
5873,2010,0.0052
5873,2011,0.0054
5873,2012,0.0055
5873,2013,0.0056
5873,2014,0.0056
5873,2015,0.0057
5873,2016,0.0058
5873,2017,0.0058
5873,2018,0.0059
5873,2019,0.0059
5873,2020,0.0056
5873,2021,0.0055
5873,2022,0.0056
5873,2030,0.0051
5873,2050,0.0051
59,1961,0.1422
59,1962,0.1431
59,1963,0.1439
59,1964,0.1447
59,1965,0.1447
59,1966,0.1455
59,1967,0.1464
59,1968,0.105
59,1969,0.105
59,1970,0.105
59,1971,0.0877
59,1972,0.0967
59,1973,0.0934
59,1974,0.0901
59,1975,0.0868
59,1976,0.0835
59,1977,0.0802
59,1978,0.0769
59,1979,0.073
59,1980,0.0696
59,1981,0.0827
59,1982,0.1381
59,1983,0.1621
59,1984,0.1861
59,1985,0.1778
59,1986,0.124
59,1987,0.0678
59,1988,0.1058
59,1989,0.1124
59,1990,0.1042
59,1991,0.1219
59,1992,0.1323
59,1993,0.091
59,1994,0.1098
59,1995,0.1083
59,1996,0.108
59,1997,0.1058
59,1998,0.1034
59,1999,0.1108
59,2000,0.1166
59,2001,0.1108
59,2002,0.105
59,2003,0.1125
59,2004,0.1116
59,2005,0.1174
59,2006,0.1224
59,2007,0.0694
59,2008,0.0888
59,2009,0.1134
59,2010,0.0914
59,2011,0.1132
59,2012,0.117
59,2013,0.1265
59,2014,0.1309
59,2015,0.1261
59,2016,0.1294
59,2017,0.1288
59,2018,0.0705
59,2019,0.0752
59,2020,0.0653
59,2021,0.1976
59,2022,0.1357
59,2030,0.1031
59,2050,0.1031
62,1961,0.769
62,1962,0.7731
62,1963,0.7778
62,1964,0.7814
62,1965,0.7865
62,1966,0.7917
62,1967,0.797
62,1968,0.8013
62,1969,0.8061
62,1970,0.8108
62,1971,0.8157
62,1972,0.8186
62,1973,0.8206
62,1974,0.8021
62,1975,0.7855
62,1976,0.7938
62,1977,0.7855
62,1978,0.7938
62,1979,0.8021
62,1980,0.8104
62,1981,0.8186
62,1982,0.8269
62,1983,0.8352
62,1984,0.8434
62,1985,0.8352
62,1986,0.8269
62,1987,0.8434
62,1988,0.8517
62,1989,0.86
62,1990,0.8682
62,1991,0.8765
62,1992,0.8848
72,1961,0.0149
72,1962,0.0152
72,1963,0.0155
72,1964,0.0158
72,1965,0.0161
72,1966,0.0165
72,1967,0.0165
72,1968,0.0165
72,1969,0.0174
72,1970,0.0182
72,1971,0.019
72,1972,0.019
72,1973,0.0193
72,1974,0.0207
72,1975,0.0248
72,1976,0.0248
72,1977,0.0372
72,1978,0.0413
72,1979,0.0413
72,1980,0.0413
72,1981,0.043
72,1982,0.043
72,1983,0.043
72,1984,0.0447
72,1985,0.0447
72,1986,0.0455
72,1987,0.0463
72,1988,0.048
72,1989,0.048
72,1990,0.0486
72,1991,0.0494
72,1992,0.0504
72,1993,0.0513
72,1994,0.0521
72,1995,0.0529
72,1996,0.0537
72,1997,0.0537
72,1998,0.0542
72,1999,0.0561
72,2000,0.0569
72,2001,0.0569
72,2002,0.057
72,2003,0.0579
72,2004,0.0595
72,2005,0.0595
72,2006,0.0569
72,2007,0.0569
72,2008,0.0569
72,2009,0.0579
72,2010,0.0579
72,2011,0.0579
72,2012,0.0587
72,2013,0.0587
72,2014,0.0587
72,2015,0.0587
72,2016,0.0588
72,2017,0.0588
72,2018,0.0587
72,2019,0.0586
72,2020,0.0586
72,2021,0.0586
72,2022,0.0586
72,2030,0.0578
72,2050,0.0578
