geo,year,gle_camels_and_llamas_manure_left_on_pasture_n_content
39,2020,318181134.2974
39,2021,339125840.1586
39,2022,361329279.6678
39,2030,130501104.426
39,2050,130501104.426
4,1961,5554773.378
4,1962,5699053.206
4,1963,5807263.077
4,1964,6312242.475
4,1965,6348312.432
4,1966,6312242.475
4,1967,6312242.475
4,1968,6240102.561
4,1969,6421173.7451
4,1970,6636150.6889
4,1971,5710234.8927
4,1972,5922686.9394
4,1973,5959117.596
4,1974,5943607.5145
4,1975,5586154.2406
4,1976,5077207.1473
4,1977,5217519.2801
4,1978,5000017.4393
4,1979,5397869.0651
4,1980,5382719.6831
4,1981,5497061.4468
4,1982,5612846.0088
4,1983,5302283.679
4,1984,4521369.11
4,1985,4797304.281
4,1986,4366268.2949
4,1987,4841670.3281
4,1988,4108368.1023
4,1989,4390795.8656
4,1990,4416766.2346
4,1991,4554553.4704
4,1992,4122796.0851
4,1993,4125681.6817
4,1994,4116303.4928
4,1995,4557439.0669
4,1996,4905514.152
4,1997,5441874.4126
4,1998,5565955.0647
4,1999,7935390.54
4,2000,8446501.8307
4,2001,8854813.7439
4,2002,9006307.5633
4,2003,9127502.6189
4,2004,9852148.055
4,2005,9686947.6519
4,2006,10340174.5732
4,2007,10509342.6715
4,2008,10643703.2613
4,2009,10861313.3119
4,2010,11325605.7984
4,2011,11497479.1435
4,2012,12268835.174
4,2013,12408606.2574
4,2014,12785537.308
4,2015,13066882.9726
4,2016,13673904.279
4,2017,13774467.3191
4,2018,15052786.5952
4,2019,15047195.7518
4,2020,15698150.2658
4,2021,16179034.9325
4,2022,16578344.9006
4,2030,10178821.6322
4,2050,10178821.6322
41,1961,13187394.885
41,1962,13083557.13
41,1963,13360457.81
41,1964,13914259.17
41,1965,14710348.625
41,1966,15506438.08
41,1967,15575663.25
41,1968,15921789.1
41,1969,16267914.95
41,1970,16614040.8
41,1971,16856328.895
41,1972,17479355.425
41,1973,17825481.275
41,1974,17306292.5
41,1975,17444742.84
41,1976,18517732.975
41,1977,18863858.825
41,1978,19521497.94
41,1979,19867623.79
41,1980,20906001.34
41,1981,21252127.19
41,1982,21736703.38
41,1983,21113676.85
41,1984,19521497.94
41,1985,18379282.635
41,1986,18344670.05
41,1987,17444742.84
41,1988,16440977.875
41,1989,16337140.12
41,1990,16440977.875
41,1991,16025626.855
41,1992,15264149.985
41,1993,13879646.585
41,1994,12910494.205
41,1995,12322080.26
41,1996,12149017.335
41,1997,12079792.165
41,1998,12114404.75
41,1999,11595215.975
41,2000,11422153.05
41,2001,11283702.71
41,2002,9656911.215
41,2003,9137722.44
41,2004,9172335.025
41,2005,9068497.27
41,2006,9193102.576
41,2007,9310785.365
41,2008,8376245.57
41,2009,7818982.9515
41,2010,7967817.067
41,2011,8403935.638
41,2012,8473160.808
41,2013,9476925.773
41,2014,9476925.773
41,2015,9694985.0585
41,2016,10401081.7925
41,2017,11189204.1227
41,2018,11712149.5739
41,2019,14029380.6277
41,2020,14232694.952
41,2021,15980630.4945
41,2022,18739253.519
41,2030,9190795.0703
41,2050,9190795.0703
5000,1961,563199464.6496
5000,1962,575556750.1228
5000,1963,595960782.4396
5000,1964,620771543.5697
5000,1965,641591503.0974
5000,1966,664147114.9645
5000,1967,685409200.4445
5000,1968,710325009.8265
5000,1969,720368577.6863
5000,1970,727305611.7451
5000,1971,726839119.8878
5000,1972,729802688.8636
5000,1973,721965750.048
5000,1974,721075707.7188
5000,1975,731680515.9915
5000,1976,735552381.5071
5000,1977,726779700.7158
5000,1978,744308556.9645
5000,1979,752090231.7955
5000,1980,755338903.1951
5000,1981,771544426.3942
5000,1982,795292837.3316
5000,1983,789668191.6718
5000,1984,772707415.0999
5000,1985,781646752.6421
5000,1986,780110321.8629
5000,1987,790198695.6157
5000,1988,808013153.0132
5000,1989,815660532.1243
5000,1990,815262519.4724
5000,1991,827250720.7804
5000,1992,821797900.9265
5000,1993,812093256.4047
5000,1994,825546389.877
5000,1995,839616158.3594
5000,1996,840188517.6208
5000,1997,848096242.8429
5000,1998,864964591.6167
5000,1999,899247436.947
5000,2000,912305527.1024
5000,2001,930990340.6062
5000,2002,955393352.545
5000,2003,980839401.0019
5000,2004,1017135959.5105
5000,2005,1041766013.724
5000,2006,1053422540.8252
5000,2007,1156707124.0382
5000,2008,1202928361.7832
5000,2009,1209894416.4151
5000,2010,1231823200.5734
5000,2011,1261217193.3754
5000,2012,1264764906.292
5000,2013,1299133530.7985
5000,2014,1335462383.4151
5000,2015,1364072183.3588
5000,2016,1393539029.1303
5000,2017,1433426402.1911
5000,2018,1468126786.9941
5000,2019,1554352902.6428
5000,2020,1600028750.7965
5000,2021,1629244949.9005
5000,2022,1680446718.2773
5000,2030,936992174.7398
5000,2050,936992174.7398
5100,1961,309353697.6508
5100,1962,319402787.671
5100,1963,334739877.6673
5100,1964,353333796.2209
5100,1965,368227225.7461
5100,1966,389102677.2899
5100,1967,413385260.9019
5100,1968,433242926.469
5100,1969,435344867.1433
5100,1970,437815334.5682
5100,1971,445493726.6645
5100,1972,452248006.4626
5100,1973,442157075.2922
5100,1974,441241403.3638
5100,1975,456246108.7063
5100,1976,460884055.9173
5100,1977,461856862.6576
5100,1978,476558075.3819
5100,1979,484149827.4415
5100,1980,488152546.6398
5100,1981,501909556.0996
5100,1982,520334378.6949
5100,1983,519003216.9318
5100,1984,514831546.055
5100,1985,524741406.0412
5100,1986,519555628.3233
5100,1987,526954370.043
5100,1988,541737281.2199
5100,1989,547372851.3016
5100,1990,545426444.282
5100,1991,560894468.2221
5100,1992,553636543.6145
5100,1993,545712515.1109
5100,1994,558298765.9065
5100,1995,569959317.3256
5100,1996,580858684.4422
5100,1997,592608725.4246
5100,1998,612800939.8429
5100,1999,642609368.7275
5100,2000,656293444.7343
5100,2001,677917636.4455
5100,2002,702111271.5436
5100,2003,724745205.6311
5100,2004,758235186.8167
5100,2005,770899637.2791
5100,2006,773271886.2111
5100,2007,871930396.5275
5100,2008,916483033.5251
5100,2009,907701982.8432
5100,2010,934468487.9741
5100,2011,949921398.6023
5100,2012,959404875.6267
5100,2013,983412822.5658
5100,2014,1004461518.1335
5100,2015,1031764278.7447
5100,2016,1059924353.8474
5100,2017,1098005327.4677
5100,2018,1129679576.6626
5100,2019,1208998814.4928
5100,2020,1220684927.7942
5100,2021,1246458345.1564
5100,2022,1270147851.3312
5100,2030,658394255.2165
5100,2050,658394255.2165
5101,1961,151421679.486
5101,1962,159191148.2238
5101,1963,170946347.2101
5101,1964,182661869.2437
5101,1965,190835321.4999
5101,1966,199012380.7518
5101,1967,210785614.7166
5101,1968,218908569.033
5101,1969,220452363.1926
5101,1970,223547165.5032
5101,1971,227944093.2615
5101,1972,232038033.381
5101,1973,228889126.1349
5101,1974,236077868.565
5101,1975,246646365.966
5101,1976,251407600.29
5101,1977,258765871.518
5101,1978,268252270.209
5101,1979,269135984.1555
5101,1980,268288340.166
5101,1981,276458185.4265
5101,1982,284988730.257
5101,1983,283978771.461
5101,1984,288934783.5528
5101,1985,298118194.605
5101,1986,297324655.551
5101,1987,305404325.919
5101,1988,314854654.653
5101,1989,318425580.396
5101,1990,312322543.6716
5101,1991,292877229.8529
5101,1992,277053339.717
5101,1993,264003229.2744
5101,1994,269608500.5922
5101,1995,274577858.5681
5101,1996,278923206.2879
5101,1997,282804333.6611
5101,1998,294346719.9011
5101,1999,307202052.5759
5101,2000,307012685.3016
5101,2001,313875102.8308
5101,2002,318078118.5002
5101,2003,322056526.5474
5101,2004,333677328.874
5101,2005,325486779.4581
5101,2006,320910511.8736
5101,2007,403108208.7535
5101,2008,431653034.9044
5101,2009,403524564.2671
5101,2010,416525727.7781
5101,2011,414462490.1677
5101,2012,407996301.1162
5101,2013,416195218.7621
5101,2014,416199943.9265
5101,2015,430806857.8389
5101,2016,438397875.763
5101,2017,452406526.3291
5101,2018,464602483.4162
5101,2019,521825133.5524
5101,2020,511671990.8553
5101,2021,507329483.363
5101,2022,509045600.799
5101,2030,349835166.6951
5101,2050,349835166.6951
5102,1961,10820987.1
5102,1962,11542386.24
5102,1963,12624484.95
5102,1964,12624484.95
5102,1965,12624484.95
5102,1966,12624484.95
5102,1967,12804834.735
5102,1968,12804834.735
5102,1969,13345884.09
5102,1970,13345884.09
5102,1971,16231480.65
5102,1972,20199175.92
5102,1973,20199175.92
5102,1974,19658126.565
5102,1975,18684237.726
5102,1976,13237674.219
5102,1977,14427982.8
5102,1978,14788682.37
5102,1979,15149381.94
5102,1980,15510081.51
5102,1981,16051130.865
5102,1982,16592180.22
5102,1983,17223404.4675
5102,1984,16556110.263
5102,1985,17351813.5144
5102,1986,17584104.0375
5102,1987,18100806.1715
5102,1988,18655381.7604
5102,1989,19218073.0896
5102,1990,19795553.1012
5102,1991,50101170.273
5102,1992,53383536.36
5102,1993,56918392.146
5102,1994,60633597.717
5102,1995,64637362.944
5102,1996,68893617.87
5102,1997,73438432.452
5102,1998,78271806.69
5102,1999,83429810.541
5102,2000,88912444.005
5102,2001,94755777.039
5102,2002,100995879.6
5102,2003,107632751.688
5102,2004,114738533.217
5102,2005,122277154.23
5102,2006,130320754.641
5102,2007,138905404.407
5102,2008,148067173.485
5102,2009,157806061.875
5102,2010,168194209.491
5102,2011,179267686.29
5102,2012,191062562.229
5102,2013,203650977.222
5102,2014,217032931.269
5102,2015,231335426.6886
5102,2016,246557297.7647
5102,2017,262780767.9576
5102,2018,280092522.1539
5102,2019,298529969.2341
5102,2020,318181134.2974
5102,2021,339125840.1586
5102,2022,361329279.6678
5102,2030,130501104.426
5102,2050,130501104.426
5103,1961,107549502.2272
5103,1962,106792033.1302
5103,1963,106539543.4312
5103,1964,108198761.4532
5103,1965,108982741.9686
5103,1966,116922388.7636
5103,1967,125806707.7323
5103,1968,132300454.2309
5103,1969,125637395.3542
5103,1970,119694906.0084
5103,1971,121454578.8606
5103,1972,121687410.433
5103,1973,123511107.459
5103,1974,123218544.0377
5103,1975,124826001.6714
5103,1976,125106662.0069
5103,1977,106465347.5297
5103,1978,109047415.4015
5103,1979,114385155.8483
5103,1980,117205141.1565
5103,1981,120693394.558
5103,1982,128611399.3788
5103,1983,126703479.0033
5103,1984,128244928.6157
5103,1985,127830124.1101
5103,1986,120904692.3662
5103,1987,118927229.1135
5103,1988,121553013.7733
5103,1989,122403110.5198
5103,1990,122416312.1241
5103,1991,127203588.9571
5103,1992,128201464.3175
5103,1993,128265777.0508
5103,1994,129910386.7402
5103,1995,130982638.352
5103,1996,131677706.4233
5103,1997,131650653.9556
5103,1998,132171504.1347
5103,1999,137029766.643
5103,2000,140678964.1927
5103,2001,144477852.0639
5103,2002,149462720.1213
5103,2003,155824017.7379
5103,2004,164520123.671
5103,2005,171316424.9689
5103,2006,178714733.8492
5103,2007,182056290.7356
5103,2008,189383758.2203
5103,2009,196445281.9121
5103,2010,198332858.8319
5103,2011,202990355.9595
5103,2012,205334614.6049
5103,2013,206733551.8172
5103,2014,207951742.4749
5103,2015,208665250.9688
5103,2016,210192733.9549
5103,2017,211017639.6026
5103,2018,210966300.5629
5103,2019,212119341.6081
5103,2020,212712333.8437
5103,2021,219338328.6717
5103,2022,218739413.017
5103,2030,30389431.7286
5103,2050,30389431.7286
5104,2000,1803.4978
5104,2001,1803.4978
5104,2002,2524.897
5104,2003,2885.5966
5104,2004,4075.9051
5104,2005,2272.4073
5104,2006,2633.1069
5104,2007,2705.2468
5104,2008,2705.2468
5104,2009,2705.2468
5104,2010,3065.9463
5104,2011,3138.0863
5104,2012,3138.0863
5104,2013,3174.1562
5104,2014,3174.1562
5104,2015,3209.5438
5104,2016,3285.0123
5104,2017,3325.3702
5104,2018,3380.9249
5104,2019,3432.8081
5104,2020,3395.016
5104,2021,3438.1858
5104,2022,3481.3557
5104,2030,2536.9203
5104,2050,2536.9203
5105,1961,39561528.8376
5105,1962,41877220.077
5105,1963,44629502.0759
5105,1964,49848680.574
5105,1965,55784677.3275
5105,1966,60543422.8245
5105,1967,63988103.718
5105,1968,69229068.4701
5105,1969,75909224.5065
5105,1970,81227378.9666
5105,1971,79863573.8924
5105,1972,78323386.7285
5105,1973,69557665.7784
5105,1974,62286864.1961
5105,1975,66089503.3429
5105,1976,71132119.4014
5105,1977,82197660.8099
5105,1978,84469707.4013
5105,1979,85479305.4977
5105,1980,87148983.8073
5105,1981,88706845.2501
5105,1982,90142068.8391
5105,1983,91097562.0001
5105,1984,81095723.6235
5105,1985,81441273.8116
5105,1986,83742176.3686
5105,1987,84522008.839
5105,1988,86674231.0332
5105,1989,87326087.2961
5105,1990,90892035.3851
5105,1991,90712479.1391
5105,1992,94998203.22
5105,1993,96525116.6397
5105,1994,98146280.8571
5105,1995,99761457.4616
5105,1996,101364153.861
5105,1997,104715305.356
5105,1998,108010909.1172
5105,1999,114947738.9676
5105,2000,119687547.7371
5105,2001,124807101.014
5105,2002,133572028.4251
5105,2003,139229024.0612
5105,2004,145295125.1496
5105,2005,151817006.2147
5105,2006,143323252.7404
5105,2007,147857787.3846
5105,2008,147376361.6685
5105,2009,149923369.5422
5105,2010,151412625.9268
5105,2011,153197728.0987
5105,2012,155008259.5903
5105,2013,156829900.6083
5105,2014,163273726.3068
5105,2015,160953533.7046
5105,2016,164773161.3526
5105,2017,171797068.2083
5105,2018,174014889.6048
5105,2019,176520937.29
5105,2020,178116073.7818
5105,2021,180661254.7772
5105,2022,181030076.4918
5105,2030,147666015.4466
5105,2050,147666015.4466
52,1992,7286.86
52,1993,7286.86
52,1994,7286.86
52,1995,3643.43
52,1996,3643.43
52,1997,7286.86
52,1998,3643.43
52,1999,3643.43
52,2000,3643.43
52,2001,3643.43
52,2002,3643.43
52,2003,8161.2832
52,2004,7323.2943
52,2005,6958.9513
52,2006,7286.86
52,2007,7323.2943
52,2008,8088.4146
52,2009,8234.1518
52,2010,7869.8088
52,2011,9582.2209
52,2012,9910.1296
52,2013,10493.0784
52,2014,9400.0494
52,2015,8817.1006
52,2016,8598.4948
52,2017,8088.4146
52,2018,8707.7977
52,2019,7760.5059
52,2020,7614.7687
52,2021,12096.1876
52,2022,13007.0451
52,2030,7189.7019
52,2050,7189.7019
5200,1961,105616823.4
5200,1962,108608801.4
5200,1963,112697838
5200,1964,117983665.8
5200,1965,123189707.52
5200,1966,123249547.08
5200,1967,121055429.88
5200,1968,124705643.04
5200,1969,132251411.556
5200,1970,137096421.264
5200,1971,129014091.36
5200,1972,124479250.038
5200,1973,125375846.112
5200,1974,126560669.4
5200,1975,124250862.384
5200,1976,124041423.924
5200,1977,115456441.716
5200,1978,118121296.788
5200,1979,118123291.44
5200,1980,116555993.631
5200,1981,117509935.95
5200,1982,119534507.73
5200,1983,113005014.408
5200,1984,101485899.108
5200,1985,102844257.12
5200,1986,106305397.2169
5200,1987,107269233.0098
5200,1988,108812255.904
5200,1989,109564239.708
5200,1990,108450186.673
5200,1991,107377323.2017
5200,1992,108054487.6092
5200,1993,108174266.4618
5200,1994,110188246.6397
5200,1995,112133491.1096
5200,1996,112196980.8828
5200,1997,112612905.7178
5200,1998,112844863.7989
5200,1999,121612177.1462
5200,2000,124486809.7691
5200,2001,124575870.9809
5200,2002,130477866.7302
5200,2003,132442100.2872
5200,2004,134135639.6213
5200,2005,144655693.574
5200,2006,146165784.7637
5200,2007,148964999.5944
5200,2008,150597083.7004
5200,2009,163286341.6496
5200,2010,161010104.6268
5200,2011,172073781.0356
5200,2012,165130836.2471
5200,2013,169076138.224
5200,2014,175965207.462
5200,2015,173682587.5528
5200,2016,171267004.1412
5200,2017,169411698.5299
5200,2018,169822556.9489
5200,2019,171364462.8379
5200,2020,171287648.7894
5200,2021,172164836.8994
5200,2022,172895198.6758
5200,2030,146595492.644
5200,2050,146595492.644
5207,1961,105616823.4
5207,1962,108608801.4
5207,1963,112697838
5207,1964,117983665.8
5207,1965,123189707.52
5207,1966,123249547.08
5207,1967,121055429.88
5207,1968,124705643.04
5207,1969,132251411.556
5207,1970,137096421.264
5207,1971,129014091.36
5207,1972,124479250.038
5207,1973,125375846.112
5207,1974,126560669.4
5207,1975,124250862.384
5207,1976,124041423.924
5207,1977,115456441.716
5207,1978,118121296.788
5207,1979,118123291.44
5207,1980,116555993.631
5207,1981,117509935.95
5207,1982,119534507.73
5207,1983,113005014.408
5207,1984,101485899.108
5207,1985,102844257.12
5207,1986,106305397.2169
5207,1987,107269233.0098
5207,1988,108812255.904
5207,1989,109564239.708
5207,1990,108450186.673
5207,1991,107377323.2017
5207,1992,108054487.6092
5207,1993,108174266.4618
5207,1994,110188246.6397
5207,1995,112133491.1096
5207,1996,112196980.8828
5207,1997,112612905.7178
5207,1998,112844863.7989
5207,1999,121612177.1462
5207,2000,124486809.7691
5207,2001,124575870.9809
5207,2002,130477866.7302
5207,2003,132442100.2872
5207,2004,134135639.6213
5207,2005,144655693.574
5207,2006,146165784.7637
5207,2007,148964999.5944
5207,2008,150597083.7004
5207,2009,163286341.6496
5207,2010,161010104.6268
5207,2011,172073781.0356
5207,2012,165130836.2471
5207,2013,169076138.224
5207,2014,175965207.462
5207,2015,173682587.5528
5207,2016,171267004.1412
5207,2017,169411698.5299
5207,2018,169822556.9489
5207,2019,171364462.8379
5207,2020,171287648.7894
5207,2021,172164836.8994
5207,2022,172895198.6758
5207,2030,146595492.644
5207,2050,146595492.644
5300,1961,140376040.3139
5300,1962,139614725.5766
5300,1963,140512330.0999
5300,1964,141363043.6792
5300,1965,143335123.0353
5300,1966,145038514.0026
5300,1967,144018302.5946
5300,1968,145287782.9095
5300,1969,145489811.103
5300,1970,145637479.3209
5300,1971,145738296.6724
5300,1972,146540576.315
5300,1973,147538001.7118
5300,1974,146489568.295
5300,1975,144177957.6972
5300,1976,143787454.8698
5300,1977,142848470.0902
5300,1978,143066638.6786
5300,1979,143393017.138
5300,1980,144067816.8083
5300,1981,145617768.3646
5300,1982,148833714.7227
5300,1983,151014344.012
5300,1984,149578213.2089
5300,1985,147277022.8209
5300,1986,147216019.0507
5300,1987,148775674.8828
5300,1988,149156595.4893
5300,1989,150416420.7147
5300,1990,154103400.6335
5300,1991,151696441.4726
5300,1992,159829969.0228
5300,1993,157921267.1316
5300,1994,156771400.6236
5300,1995,157232604.2102
5300,1996,146833799.5614
5300,1997,142570020.9525
5300,1998,139014197.2268
5300,1999,134721300.3253
5300,2000,131248371.919
5300,2001,128332243.4156
5300,2002,122635886.3478
5300,2003,123459953.7018
5300,2004,124560448.0898
5300,2005,126005665.6074
5300,2006,133788574.9584
5300,2007,135612774.7777
5300,2008,135650094.4312
5300,2009,138711652.2647
5300,2010,136144048.81
5300,2011,139019959.3113
5300,2012,140021740.4287
5300,2013,146436672.9783
5300,2014,154830059.0647
5300,2015,158420003.8553
5300,2016,162144554.3724
5300,2017,165810505.3579
5300,2018,168442513.4394
5300,2019,173803584.227
5300,2020,207875382.4929
5300,2021,210440512.2596
5300,2022,237226379.2312
5300,2030,131802338.4478
5300,2050,131802338.4478
5301,1992,9302132.2188
5301,1993,9427083.6506
5301,1994,9631297.9021
5301,1995,9160220.6203
5301,1996,8779828.3111
5301,1997,8027696.8391
5301,1998,7452089.5505
5301,1999,7386671.7649
5301,2000,7362096.8295
5301,2001,7405708.6866
5301,2002,7587078.632
5301,2003,7724213.6938
5301,2004,8001875.8506
5301,2005,8394797.9156
5301,2006,8563776.5555
5301,2007,8848845.8056
5301,2008,9920243.7617
5301,2009,9967974.5164
5301,2010,10241275.4876
5301,2011,10780262.6612
5301,2012,10939549.7773
5301,2013,10531086.6618
5301,2014,10370761.168
5301,2015,10784775.4579
5301,2016,11221292.6059
5301,2017,11708399.1279
5301,2018,12306816.11
5301,2019,12681255.0545
5301,2020,13457844.6024
5301,2021,14008725.7739
5301,2022,14573217.1024
5301,2030,8602473.4256
5301,2050,8602473.4256
5302,1961,42923066.6585
5302,1962,39112221.05
5302,1963,37831555.405
5302,1964,38246906.425
5302,1965,38281519.01
5302,1966,39216058.805
5302,1967,38558419.69
5302,1968,38212293.84
5302,1969,38419969.35
5302,1970,38593032.275
5302,1971,38783401.4925
5302,1972,39354509.145
5302,1973,39461808.1585
5302,1974,38181142.5135
5302,1975,38444198.1595
5302,1976,39877159.1785
5302,1977,39887542.954
5302,1978,40600562.205
5302,1979,40981300.64
5302,1980,41673552.34
5302,1981,41725471.2175
5302,1982,42026600.707
5302,1983,41348194.041
5302,1984,39527572.07
5302,1985,38046153.432
5302,1986,37693105.065
5302,1987,36505893.3995
5302,1988,35360216.836
5302,1989,35474438.3665
5302,1990,35765184.0805
5302,1991,34629891.2925
5302,1992,31739740.445
5302,1993,28250791.877
5302,1994,25637541.7095
5302,1995,24993747.6285
5302,1996,24869142.3225
5302,1997,24467636.3365
5302,1998,24415717.459
5302,1999,23934602.5275
5302,2000,23730388.276
5302,2001,22460106.4065
5302,2002,19528420.457
5302,2003,17894706.445
5302,2004,18057385.5945
5302,2005,17867016.377
5302,2006,17967392.8735
5302,2007,18330825.016
5302,2008,17597038.214
5302,2009,17408399.6257
5302,2010,17298573.8935
5302,2011,18097605.4183
5302,2012,19058900.7415
5302,2013,20604179.5988
5302,2014,21567067.1009
5302,2015,22432208.663
5302,2016,24292738.9445
5302,2017,26214388.8208
5302,2018,27623624.1236
5302,2019,30379638.9174
5302,2020,30602163.2264
5302,2021,31696059.3627
5302,2022,35023401.7714
5302,2030,18055078.0888
5302,2050,18055078.0888
5303,1961,70498186.2637
5303,1962,73860141.2573
5303,1963,76230930.2669
5303,1964,76597650.605
5303,1965,78085991.76
5303,1966,77538143.7646
5303,1967,78397505.025
5303,1968,78812856.045
5303,1969,78224442.1
5303,1970,77705253.325
5303,1971,77203301.6173
5303,1972,77982154.005
5303,1973,78259054.685
5303,1974,77912928.835
5303,1975,78259054.685
5303,1976,78709018.29
5303,1977,79055144.14
5303,1978,79366657.405
5303,1979,78397505.025
5303,1980,78432117.61
5303,1981,78985918.97
5303,1982,80508872.71
5303,1983,80647323.05
5303,1984,80716548.22
5303,1985,80854998.56
5303,1986,81073300.1336
5303,1987,82239501.96
5303,1988,83035591.415
5303,1989,82793303.32
5303,1990,83450734.7595
5303,1991,83866085.7795
5303,1992,84800833.25
5303,1993,85493084.95
5303,1994,86254561.82
5303,1995,87050651.275
5303,1996,76493812.85
5303,1997,72686428.5
5303,1998,71301925.1
5303,1999,70069163.2726
5303,2000,65843520.4455
5303,2001,64054049.801
5303,2002,60641248.92
5303,2003,59256745.52
5303,2004,58287593.14
5303,2005,57006927.495
5303,2006,62025752.32
5303,2007,61887301.98
5303,2008,61471950.96
5303,2009,61541176.13
5303,2010,61368113.205
5303,2011,60606636.335
5303,2012,59785418.1433
5303,2013,59464421.03
5303,2014,58203969.1346
5303,2015,57779250.4066
5303,2016,58370733.1949
5303,2017,58281377.5002
5303,2018,57880535.5721
5303,2019,57400565.369
5303,2020,57044869.858
5303,2021,57416042.9375
5303,2022,56989547.0179
5303,2030,60306660.5983
5303,2050,60306660.5983
5305,1961,26954787.3917
5305,1962,26642363.2692
5305,1963,26449844.428
5305,1964,26518486.6492
5305,1965,26967612.2653
5305,1966,28284311.433
5305,1967,27062377.8796
5305,1968,28262633.0245
5305,1969,28845399.653
5305,1970,29339193.7209
5305,1971,29751593.5626
5305,1972,29203913.165
5305,1973,29817138.8683
5305,1974,30395496.9465
5305,1975,27474704.8527
5305,1976,25201277.4013
5305,1977,23905782.9962
5305,1978,23099419.0686
5305,1979,24014211.473
5305,1980,23962146.8583
5305,1981,24906378.1771
5305,1982,26298241.3057
5305,1983,29018826.921
5305,1984,29334092.9189
5305,1985,28375870.8289
5305,1986,28449613.8521
5305,1987,30030279.5233
5305,1988,30760787.2383
5305,1989,32148679.0282
5305,1990,34887481.7935
5305,1991,33200464.4006
5305,1992,33987263.1091
5305,1993,34750306.654
5305,1994,35247999.192
5305,1995,36027984.6864
5305,1996,36691016.0778
5305,1997,37388259.2769
5305,1998,35844465.1173
5305,1999,33330862.7603
5305,2000,34312366.368
5305,2001,34412378.5215
5305,2002,34879138.3388
5305,2003,38584288.043
5305,2004,40213593.5047
5305,2005,42736923.8198
5305,2006,45231653.2094
5305,2007,46545801.9761
5305,2008,46660861.4955
5305,2009,49794101.9926
5305,2010,47236086.2239
5305,2011,49535454.8969
5305,2012,50237871.7666
5305,2013,55836985.6877
5305,2014,64688261.6611
5305,2015,67423769.3278
5305,2016,68259789.6272
5305,2017,69606339.9089
5305,2018,70631537.6337
5305,2019,73342124.886
5305,2020,106770504.8061
5305,2021,107319684.1855
5305,2022,130640213.3396
5305,2030,44838126.3351
5305,2050,44838126.3351
5400,1961,7852903.2848
5400,1962,7930435.4752
5400,1963,8010736.6724
5400,1964,8091037.8696
5400,1965,6839446.796
5400,1966,6756376.592
5400,1967,6950207.068
5400,1968,7088657.408
5400,1969,7282487.884
5400,1970,6756376.592
5400,1971,6593005.1908
5400,1972,6534856.048
5400,1973,6894826.932
5400,1974,6784066.66
5400,1975,7005587.204
5400,1976,6839446.796
5400,1977,6617926.252
5400,1978,6562546.116
5400,1979,6424095.776
5400,1980,6562546.116
5400,1981,6507165.98
5400,1982,6590236.184
5400,1983,6645616.32
5400,1984,6811756.728
5400,1985,6784066.66
5400,1986,7033277.272
5400,1987,7199417.68
5400,1988,8307020.4
5400,1989,8307020.4
5400,1990,7282487.884
5400,1991,7282487.884
5400,1992,276900.68
5400,1993,285207.7004
5400,1994,287976.7072
5400,1995,290745.714
5400,1996,299052.7344
5400,1997,304590.748
5400,1998,304590.748
5400,1999,304590.748
5400,2000,276900.68
5400,2001,164589.7642
5400,2002,168327.9234
5400,2003,192141.3819
5400,2004,204684.9827
5400,2005,205017.2635
5400,2006,196294.8921
5400,2007,198953.1386
5400,2008,198150.1266
5400,2009,194439.6575
5400,2010,200559.1625
5400,2011,202054.4262
5400,2012,207453.9895
5400,2013,207897.0305
5400,2014,205598.7549
5400,2015,205313.2061
5400,2016,203116.7692
5400,2017,198870.8356
5400,2018,182139.9432
5400,2019,186041.0851
5400,2020,180791.7201
5400,2021,181255.585
5400,2022,177289.0391
5400,2030,200088.4314
5400,2050,200088.4314
5401,1961,7852903.2848
5401,1962,7930435.4752
5401,1963,8010736.6724
5401,1964,8091037.8696
5401,1965,6839446.796
5401,1966,6756376.592
5401,1967,6950207.068
5401,1968,7088657.408
5401,1969,7282487.884
5401,1970,6756376.592
5401,1971,6593005.1908
5401,1972,6534856.048
5401,1973,6894826.932
5401,1974,6784066.66
5401,1975,7005587.204
5401,1976,6839446.796
5401,1977,6617926.252
5401,1978,6562546.116
5401,1979,6424095.776
5401,1980,6562546.116
5401,1981,6507165.98
5401,1982,6590236.184
5401,1983,6645616.32
5401,1984,6811756.728
5401,1985,6784066.66
5401,1986,7033277.272
5401,1987,7199417.68
5401,1988,8307020.4
5401,1989,8307020.4
5401,1990,7282487.884
5401,1991,7282487.884
5401,1992,276900.68
5401,1993,285207.7004
5401,1994,287976.7072
5401,1995,290745.714
5401,1996,299052.7344
5401,1997,304590.748
5401,1998,304590.748
5401,1999,304590.748
5401,2000,276900.68
5401,2001,164589.7642
5401,2002,168327.9234
5401,2003,192141.3819
5401,2004,204684.9827
5401,2005,205017.2635
5401,2006,196294.8921
5401,2007,198953.1386
5401,2008,198150.1266
5401,2009,194439.6575
5401,2010,200559.1625
5401,2011,202054.4262
5401,2012,207453.9895
5401,2013,207897.0305
5401,2014,205598.7549
5401,2015,205313.2061
5401,2016,203116.7692
5401,2017,198870.8356
5401,2018,182139.9432
5401,2019,186041.0851
5401,2020,180791.7201
5401,2021,181255.585
5401,2022,177289.0391
5401,2030,200088.4314
5401,2050,200088.4314
5801,1961,277519771.6256
5801,1962,289054998.5257
5801,1963,306365743.6615
5801,1964,321752724.2377
5801,1965,334421561.0254
5801,1966,354560609.0558
