geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
234,2020,0.0036
234,2021,0.0034
234,2022,0.0034
234,2030,0.016
234,2050,0.0183
235,1992,0.0304
235,1993,0.0224
235,1994,0.0195
235,1995,0.0166
235,1996,0.0117
235,1997,0.0109
235,1998,0.0108
235,1999,0.0123
235,2000,0.0127
235,2001,0.0127
235,2002,0.0131
235,2003,0.0139
235,2004,0.0158
235,2005,0.017
235,2006,0.0189
235,2007,0.0214
235,2008,0.0229
235,2009,0.026
235,2010,0.0297
235,2011,0.0334
235,2012,0.0378
235,2013,0.0419
235,2014,0.0462
235,2015,0.0476
235,2016,0.0517
235,2017,0.0537
235,2018,0.0559
235,2019,0.062
235,2020,0.0658
235,2021,0.0694
235,2022,0.073
235,2030,0.0269
235,2050,0.0325
236,1961,0.0103
236,1962,0.0116
236,1963,0.0114
236,1964,0.0121
236,1965,0.0127
236,1966,0.0133
236,1967,0.0138
236,1968,0.0145
236,1969,0.0152
236,1970,0.0165
236,1971,0.0179
236,1972,0.0197
236,1973,0.0214
236,1974,0.0239
236,1975,0.0251
236,1976,0.0298
236,1977,0.0275
236,1978,0.0311
236,1979,0.0344
236,1980,0.0371
236,1981,0.0349
236,1982,0.0413
236,1983,0.0406
236,1984,0.0426
236,1985,0.0446
236,1986,0.0461
236,1987,0.0478
236,1988,0.0498
236,1989,0.0435
236,1990,0.0452
236,1991,0.0553
236,1992,0.057
236,1993,0.0596
236,1994,0.0622
236,1995,0.0675
236,1996,0.0743
236,1997,0.0743
236,1998,0.0819
236,1999,0.0918
236,2000,0.0935
236,2001,0.1126
236,2002,0.1143
236,2003,0.0861
236,2004,0.086
236,2005,0.0864
236,2006,0.0906
236,2007,0.0799
236,2008,0.0893
236,2009,0.0914
236,2010,0.0921
236,2011,0.0931
236,2012,0.0936
236,2013,0.0948
236,2014,0.0955
236,2015,0.096
236,2016,0.097
236,2017,0.0977
236,2018,0.0987
236,2019,0.0978
236,2020,0.0964
236,2021,0.0982
236,2022,0.0976
236,2030,0.1541
236,2050,0.1886
237,1961,0.0288
237,1962,0.0306
237,1963,0.0378
237,1964,0.0336
237,1965,0.0373
237,1966,0.0353
237,1967,0.0355
237,1968,0.0363
237,1969,0.0362
237,1970,0.0362
237,1971,0.0363
237,1972,0.0415
237,1973,0.044
237,1974,0.0456
237,1975,0.033
237,1976,0.0339
237,1977,0.0314
237,1978,0.0317
237,1979,0.0331
237,1980,0.0357
237,1981,0.0386
237,1982,0.0424
237,1983,0.0455
237,1984,0.0487
237,1985,0.0502
237,1986,0.0546
237,1987,0.0532
237,1988,0.0535
237,1989,0.058
237,1990,0.0596
237,1991,0.0607
237,1992,0.0691
237,1993,0.0736
237,1994,0.076
237,1995,0.0785
237,1996,0.0889
237,1997,0.0949
237,1998,0.0995
237,1999,0.0995
237,2000,0.1178
237,2001,0.1248
237,2002,0.1285
237,2003,0.1402
237,2004,0.1214
237,2005,0.123
237,2006,0.1185
237,2007,0.127
237,2008,0.1376
237,2009,0.1603
237,2010,0.1678
237,2011,0.1737
237,2012,0.1727
237,2013,0.1803
237,2014,0.1891
237,2015,0.2
237,2016,0.2136
237,2017,0.2272
237,2018,0.2437
237,2019,0.2913
237,2020,0.3115
237,2021,0.3322
237,2022,0.3056
237,2030,0.1996
237,2050,0.3067
238,1993,0.0074
238,1994,0.0074
238,1995,0.0074
238,1996,0.0074
238,1997,0.0081
238,1998,0.0088
238,1999,0.0081
238,2000,0.0077
238,2001,0.0102
238,2002,0.011
238,2003,0.0102
238,2004,0.0097
238,2005,0.0088
238,2006,0.0093
238,2007,0.0106
238,2008,0.0103
238,2009,0.0113
238,2010,0.013
238,2011,0.012
238,2012,0.0133
238,2013,0.0136
238,2014,0.0149
238,2015,0.016
238,2016,0.0158
238,2017,0.0149
238,2018,0.0157
238,2019,0.013
238,2020,0.0151
238,2021,0.0113
238,2022,0.0114
238,2030,0.0235
238,2050,0.0451
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0002
243,2050,0.0003
244,1961,0.0006
244,1962,0.0006
244,1963,0.0006
244,1964,0.0006
244,1965,0.0006
244,1966,0.0006
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0006
244,1978,0.0006
244,1979,0.0006
244,1980,0.0006
244,1981,0.0006
244,1982,0.0006
244,1983,0.0005
244,1984,0.0005
244,1985,0.0005
244,1986,0.0005
244,1987,0.0005
244,1988,0.0005
244,1989,0.0004
244,1990,0.0005
244,1991,0.0005
244,1992,0.0005
244,1993,0.0005
244,1994,0.0005
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0006
244,1999,0.0006
244,2000,0.0006
244,2001,0.0006
244,2002,0.0007
244,2003,0.0007
244,2004,0.0007
244,2005,0.0007
244,2006,0.0006
244,2007,0.0006
244,2008,0.0006
244,2009,0.0004
244,2010,0.0006
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0007
244,2015,0.0007
244,2016,0.0006
244,2017,0.0006
244,2018,0.0006
244,2019,0.0005
244,2020,0.0005
244,2021,0.0006
244,2022,0.0006
244,2030,0.0014
244,2050,0.0025
248,1961,0.0537
248,1962,0.0531
248,1963,0.0579
248,1964,0.0614
248,1965,0.0579
248,1966,0.0579
248,1967,0.0649
248,1968,0.0637
248,1969,0.0669
248,1970,0.0732
248,1971,0.0789
248,1972,0.0771
248,1973,0.084
248,1974,0.092
248,1975,0.0925
248,1976,0.0929
248,1977,0.0992
248,1978,0.1004
248,1979,0.1036
248,1980,0.1056
248,1981,0.1087
248,1982,0.1118
248,1983,0.1155
248,1984,0.1197
248,1985,0.116
248,1986,0.1267
248,1987,0.1288
248,1988,0.1245
248,1989,0.1211
248,1990,0.1192
248,1991,0.1234
249,1961,0.001
249,1962,0.001
249,1963,0.001
249,1964,0.001
249,1965,0.001
249,1966,0.001
249,1967,0.001
249,1968,0.001
249,1969,0.001
249,1970,0.001
249,1971,0.0011
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0011
249,1976,0.0012
249,1977,0.0012
249,1978,0.0014
249,1979,0.0017
249,1980,0.0018
249,1981,0.0023
249,1982,0.0026
249,1983,0.0032
249,1984,0.0043
249,1985,0.0052
249,1986,0.0069
249,1987,0.0073
249,1988,0.0093
249,1989,0.0065
249,1990,0.007
249,1991,0.0063
249,1992,0.0081
249,1993,0.0091
249,1994,0.0096
249,1995,0.0082
249,1996,0.0097
249,1997,0.0101
249,1998,0.011
249,1999,0.0112
249,2000,0.0119
249,2001,0.0138
249,2002,0.0139
249,2003,0.0182
249,2004,0.0185
249,2005,0.0189
249,2006,0.0196
249,2007,0.0214
249,2008,0.0226
249,2009,0.023
249,2010,0.0238
249,2011,0.0238
249,2012,0.0246
249,2013,0.0251
249,2014,0.0254
249,2015,0.0257
249,2016,0.026
249,2017,0.026
249,2018,0.0261
249,2019,0.0265
249,2020,0.0281
249,2021,0.0286
249,2022,0.0278
249,2030,0.0405
249,2050,0.067
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0004
25,2005,0.0004
25,2006,0.0004
25,2007,0.0004
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
25,2014,0.0004
25,2015,0.0004
25,2016,0.0004
25,2017,0.0004
25,2018,0.0004
25,2019,0.0004
25,2020,0.0004
25,2021,0.0004
25,2022,0.0004
25,2030,0.0007
25,2050,0.0012
250,1961,0.0012
250,1962,0.0012
250,1963,0.0013
250,1964,0.0013
250,1965,0.0014
250,1966,0.0012
250,1967,0.0012
250,1968,0.0014
250,1969,0.0017
250,1970,0.0024
250,1971,0.0026
250,1972,0.0026
250,1973,0.0027
250,1974,0.0028
250,1975,0.003
250,1976,0.0031
250,1977,0.0032
250,1978,0.0033
250,1979,0.0035
250,1980,0.0036
250,1981,0.0037
250,1982,0.0038
250,1983,0.004
250,1984,0.0041
250,1985,0.0042
250,1986,0.0046
250,1987,0.0051
250,1988,0.0057
250,1989,0.0063
250,1990,0.007
250,1991,0.006
250,1992,0.0066
250,1993,0.0066
250,1994,0.0069
250,1995,0.0059
250,1996,0.0064
250,1997,0.0057
250,1998,0.0059
250,1999,0.0057
250,2000,0.0055
250,2001,0.0053
250,2002,0.005
250,2003,0.005
250,2004,0.005
250,2005,0.0051
250,2006,0.0051
250,2007,0.0051
250,2008,0.0052
250,2009,0.0052
250,2010,0.0052
250,2011,0.0052
250,2012,0.0052
250,2013,0.0053
250,2014,0.0053
250,2015,0.0053
250,2016,0.005
250,2017,0.0048
250,2018,0.0048
250,2019,0.0049
250,2020,0.0049
250,2021,0.0049
250,2022,0.0047
250,2030,0.0091
250,2050,0.0177
251,1961,0.0012
251,1962,0.0012
251,1963,0.0013
251,1964,0.0013
251,1965,0.0014
251,1966,0.0016
251,1967,0.0018
251,1968,0.0021
251,1969,0.0024
251,1970,0.0026
251,1971,0.0028
251,1972,0.0031
251,1973,0.0034
251,1974,0.0041
251,1975,0.0052
251,1976,0.006
251,1977,0.0056
251,1978,0.0053
251,1979,0.0054
251,1980,0.0059
251,1981,0.0045
251,1982,0.0045
251,1983,0.0041
251,1984,0.0035
251,1985,0.0038
251,1986,0.0039
251,1987,0.0039
251,1988,0.004
251,1989,0.0042
251,1990,0.0044
251,1991,0.0048
251,1992,0.0053
251,1993,0.0058
251,1994,0.0056
251,1995,0.0058
251,1996,0.0064
251,1997,0.007
251,1998,0.0075
251,1999,0.0078
251,2000,0.0081
251,2001,0.0084
251,2002,0.0086
251,2003,0.0087
251,2004,0.0088
251,2005,0.0089
251,2006,0.0084
251,2007,0.0084
251,2008,0.0088
251,2009,0.0092
251,2010,0.0098
251,2011,0.0102
251,2012,0.0103
251,2013,0.0107
251,2014,0.0105
251,2015,0.0106
251,2016,0.0107
251,2017,0.0108
251,2018,0.0109
251,2019,0.0108
251,2020,0.011
251,2021,0.0112
251,2022,0.0113
251,2030,0.0181
251,2050,0.0291
255,2000,0.0638
255,2001,0.0614
255,2002,0.0605
255,2003,0.0521
255,2004,0.0581
255,2005,0.0567
255,2006,0.0526
255,2007,0.052
255,2008,0.0513
255,2009,0.0525
255,2010,0.0537
255,2011,0.0556
255,2012,0.0556
255,2013,0.0556
255,2014,0.0532
255,2015,0.0596
255,2016,0.067
255,2017,0.0625
255,2018,0.0734
255,2019,0.0755
255,2020,0.0817
255,2021,0.0815
255,2022,0.0817
255,2030,0.0548
255,2050,0.0512
256,2000,0.0001
256,2001,0.0002
256,2002,0.0001
256,2003,0.0002
256,2004,0.0001
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0003
256,2018,0.0003
256,2019,0.0003
256,2020,0.0003
256,2021,0.0003
256,2022,0.0003
256,2030,0.0002
256,2050,0.0002
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0004
26,1971,0.0006
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0005
26,1976,0.0006
26,1977,0.0006
26,1978,0.0005
26,1979,0.0007
26,1980,0.0009
26,1981,0.0013
26,1982,0.0016
26,1983,0.0016
26,1984,0.0014
26,1985,0.0018
26,1986,0.0019
26,1987,0.0023
26,1988,0.0017
26,1989,0.0013
26,1990,0.0021
26,1991,0.002
26,1992,0.0024
26,1993,0.0026
26,1994,0.0026
26,1995,0.0027
26,1996,0.0027
26,1997,0.0036
26,1998,0.0043
26,1999,0.0058
26,2000,0.0071
26,2001,0.0081
26,2002,0.0075
26,2003,0.0084
26,2004,0.0094
26,2005,0.0084
26,2006,0.0096
26,2007,0.0103
26,2008,0.0104
26,2009,0.0103
26,2010,0.0109
26,2011,0.0106
26,2012,0.0124
26,2013,0.0137
26,2014,0.0124
26,2015,0.0124
26,2016,0.0128
26,2017,0.0122
26,2018,0.0131
26,2019,0.0121
26,2020,0.0139
26,2021,0.0154
26,2022,0.0152
26,2030,0.0195
26,2050,0.036
27,1961,0.0386
27,1962,0.0371
27,1963,0.0343
27,1964,0.0357
27,1965,0.0361
27,1966,0.035
27,1967,0.0376
27,1968,0.0427
27,1969,0.0385
27,1970,0.0446
27,1971,0.0501
27,1972,0.0506
27,1973,0.0513
27,1974,0.0542
27,1975,0.0521
27,1976,0.0565
27,1977,0.0582
27,1978,0.0601
27,1979,0.0594
27,1980,0.0604
27,1981,0.0609
27,1982,0.0594
27,1983,0.0629
27,1984,0.0628
27,1985,0.0619
27,1986,0.0584
27,1987,0.059
27,1988,0.0613
27,1989,0.0617
27,1990,0.053
27,1991,0.041
27,1992,0.033
27,1993,0.0297
27,1994,0.0276
27,1995,0.0298
27,1996,0.0285
27,1997,0.0247
27,1998,0.0225
27,1999,0.0237
27,2000,0.022
27,2001,0.0213
27,2002,0.0254
27,2003,0.028
27,2004,0.0281
27,2005,0.0263
27,2006,0.0265
27,2007,0.0278
27,2008,0.0253
27,2009,0.0244
27,2010,0.0245
27,2011,0.0216
27,2012,0.0201
27,2013,0.0207
27,2014,0.0181
27,2015,0.0199
27,2016,0.0217
27,2017,0.0262
27,2018,0.0272
27,2019,0.0298
27,2020,0.0258
27,2021,0.0211
27,2022,0.025
27,2030,0.0275
27,2050,0.0257
272,2006,0.0296
272,2007,0.029
272,2008,0.03
272,2009,0.0359
272,2010,0.0496
272,2011,0.0319
272,2012,0.0318
272,2013,0.0306
272,2014,0.0314
272,2015,0.0306
272,2016,0.0281
272,2017,0.0286
272,2018,0.0279
272,2019,0.0275
272,2020,0.0266
272,2021,0.0268
272,2022,0.0257
272,2030,0.0328
272,2050,0.0359
273,2006,0.0009
273,2007,0.0011
273,2008,0.0009
273,2009,0.0009
273,2010,0.001
273,2011,0.001
273,2012,0.001
273,2013,0.0013
273,2014,0.0012
273,2015,0.0013
273,2016,0.0015
273,2017,0.0016
273,2018,0.0014
273,2019,0.0013
273,2020,0.0013
273,2021,0.0012
273,2022,0.0018
273,2030,0.001
273,2050,0.0009
276,2012,0.012
276,2013,0.0123
276,2014,0.0124
276,2015,0.0126
276,2016,0.0128
276,2017,0.013
276,2018,0.0131
276,2019,0.0133
276,2020,0.0135
276,2021,0.0137
276,2022,0.0134
277,2012,0.0042
277,2013,0.0042
277,2014,0.0042
277,2015,0.0042
277,2016,0.0072
277,2017,0.0084
277,2018,0.0096
277,2019,0.0112
277,2020,0.0098
277,2021,0.0098
277,2022,0.0103
28,1961,0.0067
28,1962,0.0069
28,1963,0.0071
28,1964,0.0074
28,1965,0.0069
28,1966,0.0071
28,1967,0.0081
28,1968,0.0112
28,1969,0.0116
28,1970,0.0123
28,1971,0.0132
28,1972,0.0133
28,1973,0.0139
28,1974,0.0133
28,1975,0.0142
28,1976,0.0147
28,1977,0.0149
28,1978,0.0154
28,1979,0.0174
28,1980,0.0193
28,1981,0.0235
28,1982,0.0251
28,1983,0.027
28,1984,0.0283
28,1985,0.0288
28,1986,0.0287
28,1987,0.0295
28,1988,0.0299
28,1989,0.0216
28,1990,0.0208
28,1991,0.0217
28,1992,0.0236
28,1993,0.0238
28,1994,0.0243
28,1995,0.0264
28,1996,0.0283
28,1997,0.0298
28,1998,0.0329
28,1999,0.036
28,2000,0.0398
28,2001,0.048
28,2002,0.0546
28,2003,0.0522
28,2004,0.0591
28,2005,0.0676
28,2006,0.0777
28,2007,0.0893
28,2008,0.1012
28,2009,0.1129
28,2010,0.1279
28,2011,0.1439
28,2012,0.1577
28,2013,0.1734
28,2014,0.2061
28,2015,0.2524
28,2016,0.2353
28,2017,0.277
28,2018,0.0576
28,2019,0.0658
28,2020,0.0748
28,2021,0.0832
28,2022,0.0829
28,2030,0.168
28,2050,0.1919
29,1961,0.0003
29,1962,0.0003
29,1963,0.0004
29,1964,0.0004
29,1965,0.0005
29,1966,0.0005
29,1967,0.0005
29,1968,0.0006
29,1969,0.0006
29,1970,0.0006
29,1971,0.0006
29,1972,0.0007
29,1973,0.0007
29,1974,0.0007
29,1975,0.0008
29,1976,0.0008
29,1977,0.0009
29,1978,0.0009
29,1979,0.0009
29,1980,0.0009
29,1981,0.001
29,1982,0.001
29,1983,0.001
29,1984,0.001
29,1985,0.0011
29,1986,0.0011
29,1987,0.0012
29,1988,0.0011
29,1989,0.0012
29,1990,0.0012
29,1991,0.0007
29,1992,0.0007
29,1993,0.0007
29,1994,0.0007
29,1995,0.0006
29,1996,0.0006
29,1997,0.0006
29,1998,0.0007
29,1999,0.0006
29,2000,0.0006
29,2001,0.0006
29,2002,0.0006
29,2003,0.0005
29,2004,0.0005
29,2005,0.0003
29,2006,0.0004
29,2007,0.0004
29,2008,0.0005
29,2009,0.0005
29,2010,0.0005
29,2011,0.0007
29,2012,0.0007
29,2013,0.0005
29,2014,0.0008
29,2015,0.0007
29,2016,0.0008
29,2017,0.0007
29,2018,0.0009
29,2019,0.0008
29,2020,0.0007
29,2021,0.0008
29,2022,0.0008
29,2030,0.0007
29,2050,0.0011
299,1994,0.0022
299,1995,0.0023
299,1996,0.0028
299,1997,0.0038
299,1998,0.0041
299,1999,0.0051
299,2000,0.0047
299,2001,0.0051
299,2002,0.0051
299,2003,0.0042
299,2004,0.0038
299,2005,0.0045
299,2006,0.0038
299,2007,0.0032
299,2008,0.0033
299,2009,0.0034
299,2010,0.0034
299,2011,0.0035
299,2012,0.0029
299,2013,0.0026
299,2014,0.0027
299,2015,0.0026
299,2016,0.0033
299,2017,0.003
299,2018,0.0045
299,2019,0.0046
299,2020,0.0031
299,2021,0.0028
299,2022,0.0026
299,2030,0.0046
299,2050,0.0052
3,1961,0.0024
3,1962,0.0025
3,1963,0.0025
3,1964,0.0025
3,1965,0.0025
3,1966,0.0026
3,1967,0.0026
3,1968,0.0025
3,1969,0.0027
3,1970,0.0032
3,1971,0.0032
3,1972,0.0033
3,1973,0.0034
3,1974,0.0037
3,1975,0.0044
3,1976,0.0048
3,1977,0.0051
3,1978,0.0052
3,1979,0.0054
3,1980,0.0058
3,1981,0.006
3,1982,0.0064
3,1983,0.0067
3,1984,0.007
3,1985,0.0071
3,1986,0.0075
3,1987,0.0087
3,1988,0.0085
3,1989,0.0095
3,1990,0.0092
3,1991,0.0067
3,1992,0.0045
3,1993,0.0045
3,1994,0.0047
3,1995,0.005
3,1996,0.0055
3,1997,0.0061
3,1998,0.0071
3,1999,0.0074
3,2000,0.0076
3,2001,0.0082
3,2002,0.0084
3,2003,0.0091
3,2004,0.0091
3,2005,0.0091
3,2006,0.0089
3,2007,0.0091
3,2008,0.0098
3,2009,0.0101
3,2010,0.0107
3,2011,0.0124
3,2012,0.0167
3,2013,0.0157
3,2014,0.0164
3,2015,0.0152
3,2016,0.014
3,2017,0.0143
3,2018,0.0137
3,2019,0.0135
3,2020,0.0131
3,2021,0.0114
3,2022,0.0109
3,2030,0.0097
3,2050,0.0102
32,1961,0.0008
32,1962,0.0008
32,1963,0.001
32,1964,0.0013
32,1965,0.0014
32,1966,0.0016
32,1967,0.0019
32,1968,0.002
32,1969,0.0023
32,1970,0.0023
32,1971,0.0023
32,1972,0.0023
32,1973,0.0023
32,1974,0.0023
32,1975,0.0024
32,1976,0.0024
32,1977,0.0025
32,1978,0.0026
32,1979,0.0027
32,1980,0.0023
32,1981,0.002
32,1982,0.002
32,1983,0.0024
32,1984,0.0032
32,1985,0.0032
32,1986,0.0036
32,1987,0.0038
32,1988,0.0043
32,1989,0.0044
32,1990,0.0047
32,1991,0.005
32,1992,0.0052
32,1993,0.0054
32,1994,0.0057
32,1995,0.0059
32,1996,0.0067
32,1997,0.0075
32,1998,0.0083
32,1999,0.008
32,2000,0.0059
32,2001,0.0083
32,2002,0.0083
32,2003,0.0083
32,2004,0.0083
32,2005,0.0093
32,2006,0.0106
32,2007,0.0112
32,2008,0.0119
32,2009,0.0118
32,2010,0.0119
32,2011,0.0121
32,2012,0.0124
32,2013,0.0128
32,2014,0.0132
32,2015,0.0134
32,2016,0.0138
32,2017,0.0136
32,2018,0.0126
32,2019,0.0119
32,2020,0.0065
32,2021,0.0137
32,2022,0.014
32,2030,0.0177
32,2050,0.0261
33,1961,0.1014
33,1962,0.0954
33,1963,0.0979
33,1964,0.1032
33,1965,0.1021
33,1966,0.1075
33,1967,0.1122
33,1968,0.112
33,1969,0.1221
33,1970,0.1329
33,1971,0.1238
33,1972,0.1271
33,1973,0.1266
33,1974,0.1233
33,1975,0.1153
33,1976,0.1208
33,1977,0.1242
33,1978,0.1262
33,1979,0.1348
33,1980,0.1292
33,1981,0.1318
33,1982,0.1272
33,1983,0.1282
33,1984,0.1263
33,1985,0.13
33,1986,0.1335
33,1987,0.1448
33,1988,0.1436
33,1989,0.1436
33,1990,0.148
33,1991,0.1492
33,1992,0.1446
33,1993,0.1531
33,1994,0.1738
33,1995,0.1788
33,1996,0.186
33,1997,0.1812
33,1998,0.1837
33,1999,0.203
33,2000,0.2073
33,2001,0.2077
33,2002,0.2104
33,2003,0.2104
33,2004,0.2097
33,2005,0.2104
33,2006,0.2105
33,2007,0.2166
33,2008,0.2167
33,2009,0.2169
33,2010,0.217
33,2011,0.2167
33,2012,0.2185
33,2013,0.2193
33,2014,0.2199
33,2015,0.2215
33,2016,0.2232
33,2017,0.2246
33,2018,0.2259
33,2019,0.2298
33,2020,0.2307
33,2021,0.2318
33,2022,0.2332
33,2030,0.2677
33,2050,0.3105
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0002
35,1993,0.0002
35,1994,0.0002
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0003
35,2013,0.0003
35,2014,0.0003
35,2015,0.0003
35,2016,0.0003
35,2017,0.0003
35,2018,0.0002
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0002
35,2050,0.0003
351,1961,0.5079
351,1962,0.5218
351,1963,0.529
351,1964,0.5442
351,1965,0.5495
351,1966,0.5612
351,1967,0.5695
351,1968,0.5792
351,1969,0.5916
351,1970,0.5978
351,1971,0.6132
351,1972,0.6296
351,1973,0.6364
351,1974,0.6573
351,1975,0.6628
351,1976,0.6988
351,1977,0.7164
351,1978,0.7482
351,1979,0.7731
351,1980,0.8261
351,1981,0.8502
351,1982,0.8988
351,1983,0.9681
351,1984,1.0246
351,1985,1.1017
351,1986,1.2173
351,1987,1.3657
351,1988,1.526
351,1989,1.6208
351,1990,1.7066
351,1991,1.8722
351,1992,1.9796
351,1993,2.1829
351,1994,2.49
351,1995,2.6357
351,1996,2.9274
351,1997,3.3154
351,1998,2.7518
351,1999,2.9954
351,2000,3.1669
351,2001,3.2784
351,2002,3.5312
351,2003,3.4503
351,2004,3.6464
351,2005,3.84
351,2006,3.8686
351,2007,4.0761
351,2008,4.3313
351,2009,4.481
351,2010,4.5459
351,2011,4.1421
351,2012,4.3102
351,2013,4.264
351,2014,4.141
351,2015,4.3029
351,2016,4.4637
351,2017,4.5527
351,2018,4.6314
351,2019,4.7022
351,2020,4.7442
351,2021,4.7447
351,2022,4.7073
351,2030,5.4301
351,2050,5.7953
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0003
37,1968,0.0003
37,1969,0.0003
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1974,0.0003
37,1975,0.0004
37,1976,0.0004
37,1977,0.0004
37,1978,0.0004
37,1979,0.0004
37,1980,0.0004
37,1981,0.0004
37,1982,0.0004
37,1983,0.0005
37,1984,0.0006
37,1985,0.0006
37,1986,0.0006
37,1987,0.0007
37,1988,0.0007
37,1989,0.0007
37,1990,0.0007
37,1991,0.0008
37,1992,0.0008
37,1993,0.0008
37,1994,0.0009
37,1995,0.0009
37,1996,0.0009
37,1997,0.001
37,1998,0.001
37,1999,0.001
37,2000,0.0011
37,2001,0.0011
37,2002,0.0012
37,2003,0.0012
37,2004,0.0013
37,2005,0.0013
37,2006,0.0014
37,2007,0.0014
37,2008,0.0015
37,2009,0.0016
37,2010,0.0016
37,2011,0.0017
37,2012,0.0017
37,2013,0.0017
37,2014,0.0017
37,2015,0.0017
37,2016,0.0017
37,2017,0.0017
37,2018,0.0017
37,2019,0.0017
37,2020,0.0018
37,2021,0.0018
37,2022,0.0018
37,2030,0.0026
37,2050,0.0045
38,1961,0.0031
38,1962,0.003
38,1963,0.0049
38,1964,0.0051
38,1965,0.0049
38,1966,0.0052
38,1967,0.0051
38,1968,0.0055
38,1969,0.0054
38,1970,0.0056
38,1971,0.0061
38,1972,0.006
38,1973,0.0061
38,1974,0.0053
38,1975,0.0046
38,1976,0.0046
38,1977,0.0047
38,1978,0.004
