geo,year,gle_cattle_non_dairy_manure_management_emissions_ch4
240,2012,0.0073
240,2013,0.0073
240,2014,0.0072
240,2015,0.0073
240,2016,0.0073
240,2017,0.0073
240,2018,0.0073
240,2019,0.0073
240,2020,0.0073
240,2021,0.0073
240,2022,0.0073
240,2030,0.0095
240,2050,0.011
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0305
244,1962,0.031
244,1963,0.0345
244,1964,0.034
244,1965,0.0343
244,1966,0.0341
244,1967,0.0366
244,1968,0.0379
244,1969,0.038
244,1970,0.0385
244,1971,0.0391
244,1972,0.0398
244,1973,0.0409
244,1974,0.0445
244,1975,0.0489
244,1976,0.0508
244,1977,0.0499
244,1978,0.0514
244,1979,0.0544
244,1980,0.0506
244,1981,0.0471
244,1982,0.0439
244,1983,0.0409
244,1984,0.0381
244,1985,0.0378
244,1986,0.042
244,1987,0.0456
244,1988,0.0456
244,1989,0.0456
244,1990,0.0456
244,1991,0.0475
244,1992,0.0456
244,1993,0.0475
244,1994,0.0494
244,1995,0.0495
244,1996,0.0495
244,1997,0.0495
244,1998,0.0513
244,1999,0.0529
244,2000,0.053
244,2001,0.0534
244,2002,0.0534
244,2003,0.0554
244,2004,0.0573
244,2005,0.0573
244,2006,0.0573
244,2007,0.0573
244,2008,0.0573
244,2009,0.0747
244,2010,0.0801
244,2011,0.0874
244,2012,0.0916
244,2013,0.0943
244,2014,0.0946
244,2015,0.109
244,2016,0.0934
244,2017,0.0899
244,2018,0.0822
244,2019,0.0712
244,2020,0.0672
244,2021,0.0826
244,2022,0.0807
244,2030,0.069
244,2050,0.0792
248,1961,22.1814
248,1962,23.322
248,1963,20.436
248,1964,19.494
248,1965,19.992
248,1966,21.3816
248,1967,21.5809
248,1968,21.3455
248,1969,18.8588
248,1970,17.5682
248,1971,17.867
248,1972,16.8513
248,1973,17.5666
248,1974,19.1919
248,1975,19.6047
248,1976,18.1467
248,1977,17.2858
248,1978,16.9476
248,1979,16.7483
248,1980,16.584
248,1981,16.7683
248,1982,16.404
248,1983,15.636
248,1984,15.9429
248,1985,15.4194
248,1986,14.5194
248,1987,14.6907
248,1988,13.9539
248,1989,13.458
248,1990,13.404
248,1991,13.013
249,1961,1.08
249,1962,1.07
249,1963,1.052
249,1964,1.06
249,1965,1.072
249,1966,1.024
249,1967,1.011
249,1968,0.834
249,1969,0.749
249,1970,0.714
249,1971,0.75
249,1972,0.784
249,1973,0.712
249,1974,0.784
249,1975,0.824
249,1976,0.704
249,1977,0.744
249,1978,0.752
249,1979,0.757
249,1980,0.778
249,1981,0.7996
249,1982,0.8156
249,1983,0.8296
249,1984,0.8336
249,1985,0.8536
249,1986,0.8686
249,1987,0.8847
249,1988,0.891
249,1989,0.9167
249,1990,0.9192
249,1991,0.8683
249,1992,0.8857
249,1993,0.9043
249,1994,0.9003
249,1995,0.9184
249,1996,0.9212
249,1997,0.8815
249,1998,0.93
249,1999,0.934
249,2000,0.984
249,2001,1.026
249,2002,1.034
249,2003,1.071
249,2004,1.0792
249,2005,1.0862
249,2006,1.0897
249,2007,1.081
249,2008,1.077
249,2009,1.0823
249,2010,1.205
249,2011,1.249
249,2012,1.2774
249,2013,1.3069
249,2014,1.3484
249,2015,1.3427
249,2016,1.3008
249,2017,1.2805
249,2018,1.1445
249,2019,1.3982
249,2020,1.4124
249,2021,1.4419
249,2022,1.4252
249,2030,1.3375
249,2050,1.9072
25,1961,0.0088
25,1962,0.0088
25,1963,0.0106
25,1964,0.0105
25,1965,0.0135
25,1966,0.0134
25,1967,0.0159
25,1968,0.0181
25,1969,0.0206
25,1970,0.022
25,1971,0.0249
25,1972,0.029
25,1973,0.0316
25,1974,0.0395
25,1975,0.0421
25,1976,0.0448
25,1977,0.0456
25,1978,0.0464
25,1979,0.0412
25,1980,0.042
25,1981,0.0427
25,1982,0.0433
25,1983,0.0418
25,1984,0.0414
25,1985,0.0414
25,1986,0.0357
25,1987,0.0239
25,1988,0.022
25,1989,0.022
25,1990,0.0219
25,1991,0.022
25,1992,0.022
25,1993,0.022
25,1994,0.0226
25,1995,0.022
25,1996,0.022
25,1997,0.022
25,1998,0.022
25,1999,0.022
25,2000,0.022
25,2001,0.022
25,2002,0.022
25,2003,0.0218
25,2004,0.0229
25,2005,0.0229
25,2006,0.0238
25,2007,0.0246
25,2008,0.0246
25,2009,0.0246
25,2010,0.0246
25,2011,0.0246
25,2012,0.0252
25,2013,0.0256
25,2014,0.0255
25,2015,0.0256
25,2016,0.0256
25,2017,0.0256
25,2018,0.0257
25,2019,0.0258
25,2020,0.0259
25,2021,0.0259
25,2022,0.026
25,2030,0.0286
25,2050,0.0328
250,1961,0.992
250,1962,0.9623
250,1963,0.9226
250,1964,0.8942
250,1965,0.7599
250,1966,0.7925
250,1967,0.7954
250,1968,0.8242
250,1969,0.8803
250,1970,0.9878
250,1971,1.0169
250,1972,1.0467
250,1973,1.0775
250,1974,1.1074
250,1975,1.1269
250,1976,1.1404
250,1977,1.1408
250,1978,1.1379
250,1979,1.1386
250,1980,1.1446
250,1981,1.1715
250,1982,1.1975
250,1983,1.2174
250,1984,1.2423
250,1985,1.2878
250,1986,1.3323
250,1987,1.3781
250,1988,1.4256
250,1989,1.4747
250,1990,1.5255
250,1991,1.3712
250,1992,1.3715
250,1993,1.2169
250,1994,1.1192
250,1995,1.1051
250,1996,1.0529
250,1997,1.0953
250,1998,0.8744
250,1999,0.8465
250,2000,0.8153
250,2001,0.7861
250,2002,0.7553
250,2003,0.7531
250,2004,0.7517
250,2005,0.7502
250,2006,0.7488
250,2007,0.7474
250,2008,0.7459
250,2009,0.7445
250,2010,0.7431
250,2011,0.7392
250,2012,0.8838
250,2013,0.9374
250,2014,0.9418
250,2015,0.9975
250,2016,1.0368
250,2017,1.0727
250,2018,1.1362
250,2019,1.2031
250,2020,1.3345
250,2021,1.4803
250,2022,1.5723
250,2030,1.1186
250,2050,1.7904
251,1961,1.153
251,1962,1.141
251,1963,1.139
251,1964,1.135
251,1965,1.169
251,1966,1.189
251,1967,1.27
251,1968,1.293
251,1969,1.404
251,1970,1.428
251,1971,1.47
251,1972,1.515
251,1973,1.5489
251,1974,1.5624
251,1975,1.628
251,1976,1.8291
251,1977,1.8998
251,1978,1.9362
251,1979,2.0153
251,1980,1.9852
251,1981,2.1089
251,1982,2.2351
251,1983,2.1249
251,1984,2.0164
251,1985,2.2477
251,1986,2.2931
251,1987,2.3668
251,1988,2.4006
251,1989,2.4314
251,1990,2.619
251,1991,2.715
251,1992,2.721
251,1993,2.512
251,1994,2.3553
251,1995,2.13
251,1996,1.948
251,1997,2.5115
251,1998,2.5512
251,1999,2.6949
251,2000,2.371
251,2001,2.44
251,2002,2.2376
251,2003,2.0955
251,2004,2.072
251,2005,2.2868
251,2006,2.53
251,2007,2.1776
251,2008,2.0303
251,2009,2.748
251,2010,2.805
251,2011,2.2448
251,2012,3.6271
251,2013,3.7317
251,2014,3.785
251,2015,3.6713
251,2016,3.5233
251,2017,3.4337
251,2018,3.3886
251,2019,3.587
251,2020,3.4814
251,2021,3.7436
251,2022,4.3078
251,2030,3.037
251,2050,3.7066
255,2000,14.5542
255,2001,14.4757
255,2002,13.7339
255,2003,13.3119
255,2004,13.1758
255,2005,13.0522
255,2006,12.9705
255,2007,12.8963
255,2008,12.5301
255,2009,12.4552
255,2010,12.558
255,2011,12.4339
255,2012,11.995
255,2013,11.9664
255,2014,11.7489
255,2015,11.8469
255,2016,11.8246
255,2017,11.201
255,2018,11.213
255,2019,11.0108
255,2020,10.785
255,2021,10.6391
255,2022,10.4546
255,2030,11.9505
255,2050,11.102
256,2000,0.9388
256,2001,0.9441
256,2002,0.9019
256,2003,0.8683
256,2004,0.8566
256,2005,0.8509
256,2006,0.8487
256,2007,0.8939
256,2008,0.9125
256,2009,0.913
256,2010,0.9233
256,2011,0.8905
256,2012,0.8702
256,2013,0.8846
256,2014,0.9155
256,2015,0.9248
256,2016,0.9023
256,2017,0.8975
256,2018,0.8483
256,2019,0.8277
256,2020,0.8188
256,2021,0.7958
256,2022,0.7848
256,2030,0.7964
256,2050,0.7398
26,1999,0.0016
26,2000,0.0015
26,2001,0.0013
26,2002,0.0012
26,2003,0.0012
26,2004,0.001
26,2005,0.0009
26,2006,0.0009
26,2007,0.0009
26,2008,0.0008
26,2009,0.0007
26,2010,0.0007
26,2011,0.0008
26,2012,0.0007
26,2013,0.0007
26,2014,0.0007
26,2015,0.0006
26,2016,0.0007
26,2017,0.0005
26,2018,0.0006
26,2019,0.0005
26,2020,0.0005
26,2021,0.0003
26,2022,0.0003
26,2030,0.0011
26,2050,0.0012
27,1961,5.5455
27,1962,6.2869
27,1963,6.4502
27,1964,5.9498
27,1965,5.4432
27,1966,5.6235
27,1967,5.1579
27,1968,5.06
27,1969,4.6429
27,1970,4.2596
27,1971,4.2722
27,1972,4.8004
27,1973,5.1842
27,1974,5.1315
27,1975,5.5981
27,1976,6.0438
27,1977,6.4035
27,1978,6.3077
27,1979,6.4
27,1980,6.5283
27,1981,6.5636
27,1982,6.6769
27,1983,6.5882
27,1984,6.6688
27,1985,6.6248
27,1986,6.4416
27,1987,6.319
27,1988,6.0975
27,1989,6.0431
27,1990,5.8712
27,1991,5.2973
27,1992,4.9429
27,1993,3.3287
27,1994,2.4067
27,1995,1.7262
27,1996,1.5718
27,1997,1.3525
27,1998,1.348
27,1999,1.4997
27,2000,1.5041
27,2001,1.3409
27,2002,1.6549
27,2003,1.9983
27,2004,2.1989
27,2005,1.8172
27,2006,1.6443
27,2007,1.6688
27,2008,1.5971
27,2009,1.5014
27,2010,1.4568
27,2011,1.4177
27,2012,1.5048
27,2013,1.4242
27,2014,1.6109
27,2015,1.5446
27,2016,1.6442
27,2017,1.7192
27,2018,1.7866
27,2019,1.803
27,2020,2.0818
27,2021,2.2852
27,2022,2.2021
27,2030,1.5753
27,2050,1.4634
272,2006,2.9915
272,2007,3.137
272,2008,3.0762
272,2009,3.0031
272,2010,2.5748
272,2011,2.7055
272,2012,2.6484
272,2013,2.893
272,2014,2.8767
272,2015,3.0026
272,2016,2.8949
272,2017,2.9106
272,2018,2.8135
272,2019,2.9255
272,2020,2.8816
272,2021,2.8118
272,2022,2.5503
272,2030,3.2452
272,2050,2.8843
273,2006,0.2276
273,2007,0.2507
273,2008,0.2154
273,2009,0.2162
273,2010,0.2015
273,2011,0.1579
273,2012,0.1632
273,2013,0.1372
273,2014,0.151
273,2015,0.1778
273,2016,0.1781
273,2017,0.1596
273,2018,0.1428
273,2019,0.1451
273,2020,0.1423
273,2021,0.132
273,2022,0.1358
273,2030,0.2532
273,2050,0.2251
276,2012,22.476
276,2013,22.373
276,2014,22.505
276,2015,21.668
276,2016,22.712
276,2017,22.903
276,2018,23.123
276,2019,23.326
276,2020,23.5308
276,2021,23.7701
276,2022,23.9921
277,2012,4.388
277,2013,4.395
277,2014,4.445
277,2015,4.4487
277,2016,4.4498
277,2017,4.4525
277,2018,5.1516
277,2019,6.1983
277,2020,6.4016
277,2021,6.2311
277,2022,6.2646
28,1961,4.8618
28,1962,4.8782
28,1963,5.2264
28,1964,5.5589
28,1965,5.8435
28,1966,5.504
28,1967,5.6553
28,1968,5.9012
28,1969,6.2016
28,1970,6.3378
28,1971,6.4864
28,1972,6.6499
28,1973,6.508
28,1974,6.4521
28,1975,6.5469
28,1976,6.654
28,1977,6.8019
28,1978,7.0123
28,1979,7.3438
28,1980,7.5419
28,1981,7.8301
28,1982,8.0873
28,1983,8.2562
28,1984,8.4012
28,1985,8.593
28,1986,8.6284
28,1987,8.7716
28,1988,8.9228
28,1989,8.0847
28,1990,8.2306
28,1991,8.296
28,1992,8.4056
28,1993,8.4967
28,1994,8.5667
28,1995,8.7133
28,1996,8.9467
28,1997,9.108
28,1998,9.2755
28,1999,9.4937
28,2000,9.7102
28,2001,9.9417
28,2002,10.2111
28,2003,10.368
28,2004,10.554
28,2005,10.7168
28,2006,10.93
28,2007,10.5278
28,2008,10.6602
28,2009,10.7855
28,2010,11.0089
28,2011,12.0922
28,2012,11.759
28,2013,12.1428
28,2014,12.5121
28,2015,12.3933
28,2016,12.8709
28,2017,13.9456
28,2018,8.6073
28,2019,8.7829
28,2020,9.0052
28,2021,9.242
28,2022,9.2
28,2030,16.6477
28,2050,20.471
29,1961,0.357
29,1962,0.3737
29,1963,0.3809
29,1964,0.394
29,1965,0.4233
29,1966,0.4274
29,1967,0.4844
29,1968,0.4955
29,1969,0.5384
29,1970,0.5684
29,1971,0.5599
29,1972,0.5938
29,1973,0.6201
29,1974,0.624
29,1975,0.643
29,1976,0.638
29,1977,0.649
29,1978,0.655
29,1979,0.672
29,1980,0.48
29,1981,0.3286
29,1982,0.3356
29,1983,0.3188
29,1984,0.3238
29,1985,0.2947
29,1986,0.3742
29,1987,0.3289
29,1988,0.3352
29,1989,0.3301
29,1990,0.3368
29,1991,0.3408
29,1992,0.3389
29,1993,0.317
29,1994,0.2869
29,1995,0.3166
29,1996,0.3105
29,1997,0.3251
29,1998,0.3101
29,1999,0.2897
29,2000,0.3055
29,2001,0.3054
29,2002,0.269
29,2003,0.3132
29,2004,0.3335
29,2005,0.3497
29,2006,0.3998
29,2007,0.4241
29,2008,0.3969
29,2009,0.4822
29,2010,0.5164
29,2011,0.5536
29,2012,0.5194
29,2013,0.6592
29,2014,0.7111
29,2015,0.6838
29,2016,0.615
29,2017,0.9455
29,2018,0.9653
29,2019,0.616
29,2020,0.4842
29,2021,0.8342
29,2022,0.8914
29,2030,0.5341
29,2050,0.6827
299,1994,0.0063
299,1995,0.0072
299,1996,0.0077
299,1997,0.0087
299,1998,0.0096
299,1999,0.0109
299,2000,0.0092
299,2001,0.0104
299,2002,0.0118
299,2003,0.014
299,2004,0.0131
299,2005,0.0137
299,2006,0.0154
299,2007,0.0155
299,2008,0.0136
299,2009,0.013
299,2010,0.013
299,2011,0.0139
299,2012,0.0187
299,2013,0.0241
299,2014,0.0186
299,2015,0.0157
299,2016,0.0088
299,2017,0.0178
299,2018,0.0215
299,2019,0.0227
299,2020,0.0235
299,2021,0.0332
299,2022,0.0265
299,2030,0.0129
299,2050,0.0146
3,1961,2.1252
3,1962,2.0517
3,1963,1.9481
3,1964,1.841
3,1965,1.9278
3,1966,1.8865
3,1967,1.8914
3,1968,1.8795
3,1969,1.7899
3,1970,1.7815
3,1971,1.7682
3,1972,1.6905
3,1973,1.778
3,1974,1.918
3,1975,1.9845
3,1976,2.303
3,1977,2.31
3,1978,2.548
3,1979,2.7097
3,1980,2.695
3,1981,2.6348
3,1982,2.6257
3,1983,2.6894
3,1984,2.59
3,1985,2.5739
3,1986,2.688
3,1987,2.9267
3,1988,2.9309
3,1989,2.8959
3,1990,2.4402
3,1991,2.3583
3,1992,2.1042
3,1993,2.2316
3,1994,2.5823
3,1995,2.59
3,1996,2.226
3,1997,2.373
3,1998,1.974
3,1999,2.016
3,2000,1.96
3,2001,1.8718
3,2002,1.785
3,2003,1.687
3,2004,1.533
3,2005,1.575
3,2006,1.498
3,2007,1.267
3,2008,1.267
3,2009,0.987
3,2010,0.966
3,2011,0.966
3,2012,0.9826
3,2013,0.994
3,2014,0.9921
3,2015,1.0297
3,2016,0.9626
3,2017,0.8821
3,2018,0.8724
3,2019,0.6943
3,2020,0.4639
3,2021,0.3882
3,2022,0.2295
3,2030,1.5321
3,2050,1.3617
32,1961,1.7036
32,1962,1.7035
32,1963,1.8008
32,1964,1.5575
32,1965,1.6938
32,1966,1.8319
32,1967,1.8008
32,1968,1.8495
32,1969,2.0441
32,1970,2.232
32,1971,2.4
32,1972,2.232
32,1973,2.232
32,1974,2.304
32,1975,2.496
32,1976,2.64
32,1977,2.8005
32,1978,2.88
32,1979,2.945
32,1980,3.497
32,1981,3.5934
32,1982,3.3363
32,1983,3.2593
32,1984,3.383
32,1985,3.9439
32,1986,4.0424
32,1987,4.1434
32,1988,4.2471
32,1989,4.3529
32,1990,4.4622
32,1991,4.465
32,1992,4.464
32,1993,4.46
32,1994,4.455
32,1995,4.4
32,1996,4.379
32,1997,4.4884
32,1998,4.5931
32,1999,5.245
32,2000,5.622
32,2001,5.5104
32,2002,5.345
32,2003,5.54
32,2004,5.635
32,2005,5.73
32,2006,5.7023
32,2007,5.7022
32,2008,4.746
32,2009,4.7003
32,2010,4.5331
32,2011,4.7628
32,2012,5.2021
32,2013,5.4803
32,2014,5.624
32,2015,5.7365
32,2016,5.4497
32,2017,5.423
32,2018,5.3641
32,2019,5.6101
32,2020,5.6567
32,2021,5.6389
32,2022,5.696
32,2030,6.5713
32,2050,7.7753
33,1961,7.7092
33,1962,7.9775
33,1963,8.3085
33,1964,8.772
33,1965,9.243
33,1966,9.2256
33,1967,9.0525
33,1968,9.0581
33,1969,8.8145
33,1970,9.0725
33,1971,9.7275
33,1972,10.1107
33,1973,10.7275
33,1974,11.413
33,1975,12.236
33,1976,12.025
33,1977,11.388
33,1978,10.619
33,1979,10.171
33,1980,10.353
33,1981,10.402
33,1982,10.382
33,1983,10.125
33,1984,9.9504
33,1985,9.7115
33,1986,9.4088
33,1987,9.2337
33,1988,9.3482
33,1989,9.5904
33,1990,9.8474
33,1991,9.9607
33,1992,10.5865
33,1993,10.6375
33,1994,10.7885
33,1995,11.4638
33,1996,12.1645
33,1997,12.1805
33,1998,12.1759
33,1999,12.0546
33,2000,12.0979
33,2001,12.5172
33,2002,12.6676
33,2003,12.4005
33,2004,13.5001
33,2005,13.8836
33,2006,13.6359
33,2007,13.1375
33,2008,12.7703
33,2009,12.0644
33,2010,11.7038
33,2011,11.1894
33,2012,11.2716
33,2013,11.2795
33,2014,11.0907
33,2015,10.6944
33,2016,10.6663
33,2017,10.565
33,2018,10.6977
33,2019,10.6923
33,2020,10.5593
33,2021,10.5337
33,2022,10.5358
33,2030,15.2671
33,2050,15.3889
35,1961,0.0106
35,1962,0.0108
35,1963,0.0123
35,1964,0.0112
35,1965,0.0111
35,1966,0.0113
35,1967,0.0117
35,1968,0.0124
35,1969,0.0124
35,1970,0.0123
35,1971,0.0106
35,1972,0.0131
35,1973,0.0111
35,1974,0.0096
35,1975,0.0084
35,1976,0.0081
35,1977,0.0084
35,1978,0.0088
35,1979,0.009
35,1980,0.0097
35,1981,0.0106
35,1982,0.0117
35,1983,0.0081
35,1984,0.0065
35,1985,0.0078
35,1986,0.0088
35,1987,0.0101
35,1988,0.0139
35,1989,0.0145
35,1990,0.0148
35,1991,0.0126
35,1992,0.0136
35,1993,0.0138
35,1994,0.0141
35,1995,0.0143
35,1996,0.0132
35,1997,0.0132
35,1998,0.0142
35,1999,0.0138
35,2000,0.0135
35,2001,0.015
35,2002,0.0136
35,2003,0.0153
35,2004,0.0138
35,2005,0.0145
35,2006,0.0196
35,2007,0.0169
35,2008,0.0184
35,2009,0.0185
35,2010,0.0169
35,2011,0.0163
35,2012,0.0163
35,2013,0.0163
35,2014,0.016
35,2015,0.016
35,2016,0.0161
35,2017,0.0228
35,2018,0.0227
35,2019,0.0228
35,2020,0.0227
35,2021,0.0228
35,2022,0.0228
35,2030,0.0205
35,2050,0.0235
351,1961,49.0075
351,1962,46.3486
351,1963,46.9377
351,1964,48.5082
351,1965,51.9746
351,1966,53.1306
351,1967,55.5262
351,1968,56.4655
351,1969,57.3479
351,1970,57.1054
351,1971,57.0611
351,1972,57.0183
351,1973,56.511
351,1974,56.1454
351,1975,56.0051
351,1976,54.9753
351,1977,53.2515
351,1978,52.1255
351,1979,52.1237
351,1980,51.8229
351,1981,51.8697
351,1982,53.0642
351,1983,56.0244
351,1984,57.6462
351,1985,61.0339
351,1986,65.0852
351,1987,68.7267
351,1988,70.9209
351,1989,73.644
351,1990,75.1271
351,1991,78.2606
351,1992,79.3618
351,1993,82.3661
351,1994,87.3387
351,1995,96.654
351,1996,104.6747
351,1997,86.3025
351,1998,94.7749
351,1999,97.1678
351,2000,99.6873
351,2001,95.9762
351,2002,89.8283
351,2003,86.162
351,2004,83.2159
351,2005,78.9997
351,2006,75.2152
351,2007,69.4246
351,2008,70.4272
351,2009,58.1403
351,2010,56.4611
351,2011,53.5284
351,2012,51.8959
351,2013,50.8859
351,2014,50.4864
351,2015,51.3368
351,2016,50.8213
351,2017,49.9724
351,2018,51.2207
351,2019,51.3573
351,2020,49.9159
351,2021,49.5094
351,2022,49.1491
351,2030,118.0219
351,2050,150.1898
36,1991,0.0011
36,1992,0.001
36,1993,0.001
36,1994,0.0012
36,1995,0.0013
36,1996,0.0012
36,1997,0.0013
36,1998,0.0013
36,1999,0.0013
36,2000,0.0013
36,2001,0.0014
36,2002,0.0014
36,2003,0.0014
36,2004,0.0014
36,2005,0.0014
36,2006,0.0014
36,2007,0.0016
36,2008,0.0018
36,2009,0.0015
36,2010,0.0014
36,2011,0.0014
36,2012,0.0013
36,2013,0.0014
36,2014,0.0014
36,2015,0.0015
36,2016,0.0014
36,2017,0.0014
36,2018,0.0015
36,2019,0.0015
36,2020,0.0015
36,2021,0.0015
36,2022,0.0015
36,2030,0.0017
36,2050,0.0018
37,1961,0.3829
37,1962,0.3838
37,1963,0.3943
37,1964,0.4085
37,1965,0.4275
37,1966,0.4771
37,1967,0.517
37,1968,0.564
37,1969,0.5922
37,1970,0.6392
37,1971,0.6768
37,1972,0.7238
37,1973,0.7708
37,1974,0.8084
37,1975,0.8225
37,1976,0.837
37,1977,0.93
37,1978,1.0741
37,1979,1.4508
37,1980,1.5717
37,1981,1.6136
37,1982,1.735
37,1983,1.9664
37,1984,1.88
37,1985,1.958
37,1986,2.039
37,1987,2.0406
37,1988,2.1097
37,1989,2.2107
37,1990,2.2927
37,1991,2.463
37,1992,2.4645
37,1993,2.4564
37,1994,2.5205
37,1995,2.5788
37,1996,2.6407
37,1997,2.696
37,1998,2.7617
37,1999,2.825
37,2000,2.8896
37,2001,2.96
37,2002,3.0243
37,2003,3.092
37,2004,3.163
37,2005,3.235
37,2006,3.34
37,2007,3.582
37,2008,3.453
37,2009,3.532
37,2010,3.613
37,2011,3.882
37,2012,3.96
37,2013,4.01
37,2014,4.0414
37,2015,4.1249
37,2016,4.2127
37,2017,4.1344
37,2018,4.257
37,2019,4.2293
37,2020,4.2943
37,2021,4.3562
37,2022,4.4483
37,2030,6.3359
37,2050,7.9842
38,1961,2.5024
38,1962,2.2536
38,1963,2.5936
38,1964,3.0806
38,1965,3.1055
38,1966,2.865
38,1967,2.685
38,1968,2.7051
38,1969,2.5715
38,1970,2.6711
38,1971,2.7223
38,1972,2.7108
38,1973,2.7951
38,1974,2.8882
38,1975,2.8665
38,1976,2.9107
38,1977,2.8305
38,1978,2.5872
38,1979,2.7198
38,1980,2.7648
38,1981,2.8989
38,1982,2.8643
38,1983,2.8629
38,1984,2.9271
38,1985,3.0036
38,1986,2.9983
38,1987,3.0576
38,1988,3.0016
38,1989,3.1086
38,1990,2.8958
38,1991,2.3076
38,1992,2.4719
38,1993,2.7196
38,1994,2.6998
38,1995,2.6994
38,1996,2.6034
38,1997,2.494
38,1998,1.9182
38,1999,1.9396
38,2000,1.868
38,2001,1.8772
38,2002,1.8117
38,2003,1.8538
38,2004,1.8897
38,2005,1.9254
38,2006,1.9111
38,2007,1.9358
38,2008,1.8926
38,2009,1.7984
38,2010,1.8419
38,2011,1.8807
38,2012,1.9106
38,2013,1.7262
38,2014,1.6208
38,2015,1.5739
38,2016,1.3215
38,2017,1.4093
38,2018,1.5627
38,2019,1.525
38,2020,1.5304
38,2021,1.5593
38,2022,1.5585
38,2030,2.3682
38,2050,2.6701
39,1961,3.717
39,1962,3.771
39,1963,3.825
39,1964,3.879
39,1965,3.933
39,1966,4.05
39,1967,4.109
39,1968,4.167
39,1969,4.05
39,1970,4.05
39,1971,4.05
39,1972,4.24
39,1973,3.6
39,1974,2.673
39,1975,2.925
39,1976,3.272
39,1977,3.661
39,1978,3.747
39,1979,3.834
39,1980,3.924
39,1981,4.015
39,1982,4.109
39,1983,4.205
39,1984,3.335
39,1985,3.414
39,1986,3.4955
39,1987,3.6021
39,1988,3.6884
39,1989,3.7765
39,1990,3.8673
39,1991,6.755
39,1992,7.127
39,1993,7.5658
39,1994,7.948
39,1995,8.402
39,1996,8.833
39,1997,9.268
39,1998,9.774
39,1999,10.311
39,2000,10.875
39,2001,11.469
39,2002,12.095
39,2003,12.756
39,2004,13.453
39,2005,14.187
39,2006,14.961
39,2007,15.7755
39,2008,16.6355
39,2009,17.5388
39,2010,18.4143
39,2011,19.506
39,2012,20.578
39,2013,21.709
39,2014,22.9
39,2015,23.9099
39,2016,25.3923
39,2017,26.556
39,2018,27.979
39,2019,29.4785
39,2020,31.0581
39,2021,32.079
39,2022,34.4751
39,2030,17.9286
39,2050,19.9342
4,1961,0.348
4,1962,0.347
4,1963,0.262
4,1964,0.242
4,1965,0.298
4,1966,0.374
4,1967,0.459
4,1968,0.488
4,1969,0.499
4,1970,0.5207
4,1971,0.5495
4,1972,0.4915
4,1973,0.4721
4,1974,0.4801
4,1975,0.5524
4,1976,0.5447
4,1977,0.6402
4,1978,0.7029
4,1979,0.8176
4,1980,0.833
4,1981,0.8364
4,1982,0.891
4,1983,1.073
4,1984,0.8539
4,1985,0.866
4,1986,0.7937
4,1987,0.826
4,1988,0.8047
4,1989,0.7553
4,1990,0.7327
4,1991,0.7102
4,1992,0.6337
4,1993,0.591
4,1994,0.5491
4,1995,0.5066
4,1996,0.4759
4,1997,0.5045
4,1998,0.5772
4,1999,0.7798
4,2000,0.6953
4,2001,0.605
4,2002,0.6368
4,2003,0.6675
4,2004,0.6107
4,2005,0.6361
4,2006,0.7603
4,2007,0.7977
4,2008,0.7872
4,2009,0.8324
4,2010,0.8323
4,2011,0.8495
4,2012,0.8778
4,2013,0.8985
4,2014,0.9637
4,2015,1.0417
4,2016,1.0147
4,2017,0.8214
4,2018,0.8735
4,2019,0.8535
4,2020,0.8318
4,2021,0.8263
4,2022,0.7988
4,2030,0.7039
4,2050,0.7578
40,1961,2.4158
40,1962,2.4449
40,1963,2.396
40,1964,2.4036
40,1965,2.4112
40,1966,2.29
40,1967,2.4819
40,1968,2.2163
40,1969,2.2107
40,1970,2.2487
40,1971,2.06
40,1972,2.4422
40,1973,2.4211
40,1974,2.7321
40,1975,2.8708
40,1976,2.6374
40,1977,2.7079
40,1978,2.7627
40,1979,2.8687
40,1980,2.915
40,1981,3.032
40,1982,3.085
40,1983,3.1
40,1984,3.01
40,1985,2.5499
40,1986,2.5608
40,1987,2.7125
40,1988,2.826
40,1989,2.6948
40,1990,2.5139
40,1991,2.5128
40,1992,2.5364
40,1993,2.5706
40,1994,2.5786
40,1995,2.5003
40,1996,2.5072
40,1997,2.6004
40,1998,2.63
40,1999,2.669
40,2000,3.0456
40,2001,2.9758
40,2002,2.9336
40,2003,2.937
40,2004,2.9813
40,2005,3.235
40,2006,3.3
40,2007,3.2431
40,2008,3.35
40,2009,3.4781
40,2010,3.33
40,2011,3.2585
40,2012,3.25
40,2013,2.5079
40,2014,2.3963
40,2015,2.2359
40,2016,2.3208
40,2017,2.3582
40,2018,2.4419
40,2019,2.56
40,2020,2.6065
40,2021,2.3802
40,2022,2.3754
40,2030,4.3287
