geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
230,2000,0.0007
230,2001,0.0007
230,2002,0.0008
230,2003,0.0017
230,2004,0.0016
230,2005,0.0017
230,2006,0.0018
230,2007,0.0018
230,2008,0.0018
230,2009,0.0015
230,2010,0.0015
230,2011,0.0017
230,2012,0.0018
230,2013,0.0018
230,2014,0.0018
230,2015,0.0016
230,2016,0.0015
230,2017,0.0015
230,2018,0.0016
230,2019,0.0017
230,2020,0.0016
230,2021,0.0015
230,2022,0.0015
230,2030,0.0017
230,2050,0.0015
231,1961,0.0051
231,1962,0.0051
231,1963,0.0051
231,1964,0.0052
231,1965,0.0052
231,1966,0.0052
231,1967,0.0054
231,1968,0.0053
231,1969,0.0053
231,1970,0.0054
231,1971,0.0054
231,1972,0.0052
231,1973,0.005
231,1974,0.0049
231,1975,0.0048
231,1976,0.0047
231,1977,0.0047
231,1978,0.0048
231,1979,0.0049
231,1980,0.0049
231,1981,0.0049
231,1982,0.0049
231,1983,0.0047
231,1984,0.0048
231,1985,0.0048
231,1986,0.0048
231,1987,0.0049
231,1988,0.0048
231,1989,0.0046
231,1990,0.0046
231,1991,0.0047
231,1992,0.0048
231,1993,0.0049
231,1994,0.005
231,1995,0.005
231,1996,0.0051
231,1997,0.0052
231,1998,0.0054
231,1999,0.0055
231,2000,0.0056
231,2001,0.0058
231,2002,0.0058
231,2003,0.0058
231,2004,0.0059
231,2005,0.0059
231,2006,0.006
231,2007,0.0059
231,2008,0.0058
231,2009,0.0058
231,2010,0.0059
231,2011,0.0058
231,2012,0.0059
231,2013,0.0061
231,2014,0.0063
231,2015,0.006
231,2016,0.0063
231,2017,0.0065
231,2018,0.0068
231,2019,0.0068
231,2020,0.0067
231,2021,0.0067
231,2022,0.0065
231,2030,0.0068
231,2050,0.0068
233,1961,0.0024
233,1962,0.0024
233,1963,0.0025
233,1964,0.0025
233,1965,0.0026
233,1966,0.0027
233,1967,0.0027
233,1968,0.0027
233,1969,0.0028
233,1970,0.0029
233,1971,0.0029
233,1972,0.003
233,1973,0.0029
233,1974,0.0026
233,1975,0.0027
233,1976,0.0028
233,1977,0.0029
233,1978,0.0029
233,1979,0.003
233,1980,0.003
233,1981,0.0031
233,1982,0.0036
233,1983,0.0041
233,1984,0.0047
233,1985,0.0055
233,1986,0.0056
233,1987,0.0058
233,1988,0.0059
233,1989,0.0059
233,1990,0.0118
233,1991,0.0121
233,1992,0.0124
233,1993,0.0128
233,1994,0.0131
233,1995,0.0135
233,1996,0.0138
233,1997,0.0142
233,1998,0.0146
233,1999,0.015
233,2000,0.0154
233,2001,0.0158
233,2002,0.0163
233,2003,0.0167
233,2004,0.0172
233,2005,0.0177
233,2006,0.0181
233,2007,0.0186
233,2008,0.0206
233,2009,0.0213
233,2010,0.0215
233,2011,0.0219
233,2012,0.0224
233,2013,0.0228
233,2014,0.0233
233,2015,0.0239
233,2016,0.0247
233,2017,0.0221
233,2018,0.0226
233,2019,0.0231
233,2020,0.0256
233,2021,0.0306
233,2022,0.0242
233,2030,0.0314
233,2050,0.0453
234,1961,0.0018
234,1962,0.002
234,1963,0.0019
234,1964,0.0018
234,1965,0.0018
234,1966,0.0019
234,1967,0.0017
234,1968,0.0014
234,1969,0.0016
234,1970,0.0016
234,1971,0.0018
234,1972,0.0019
234,1973,0.0016
234,1974,0.0014
234,1975,0.0013
234,1976,0.0013
234,1977,0.0014
234,1978,0.0015
234,1979,0.0015
234,1980,0.0018
234,1981,0.0018
234,1982,0.0024
234,1983,0.0022
234,1984,0.0018
234,1985,0.0021
234,1986,0.0021
234,1987,0.0022
234,1988,0.0024
234,1989,0.0026
234,1990,0.0026
234,1991,0.0021
234,1992,0.0022
234,1993,0.0027
234,1994,0.0032
234,1995,0.0032
234,1996,0.0025
234,1997,0.0026
234,1998,0.0027
234,1999,0.0028
234,2000,0.0028
234,2001,0.0024
234,2002,0.003
234,2003,0.0027
234,2004,0.0028
234,2005,0.0032
234,2006,0.0033
234,2007,0.0037
234,2008,0.0045
234,2009,0.0041
234,2010,0.0043
234,2011,0.0044
234,2012,0.0044
234,2013,0.0045
234,2014,0.0017
234,2015,0.0018
234,2016,0.0018
234,2017,0.002
234,2018,0.0017
234,2019,0.0021
234,2020,0.0022
234,2021,0.0021
234,2022,0.0022
234,2030,0.0044
234,2050,0.0047
235,1992,0.0151
235,1993,0.0113
235,1994,0.0098
235,1995,0.0075
235,1996,0.0059
235,1997,0.0055
235,1998,0.0054
235,1999,0.0063
235,2000,0.0065
235,2001,0.0065
235,2002,0.0069
235,2003,0.0077
235,2004,0.0085
235,2005,0.0093
235,2006,0.0109
235,2007,0.0109
235,2008,0.0114
235,2009,0.0132
235,2010,0.0158
235,2011,0.0168
235,2012,0.0189
235,2013,0.021
235,2014,0.023
235,2015,0.0201
235,2016,0.0214
235,2017,0.0223
235,2018,0.0231
235,2019,0.025
235,2020,0.0262
235,2021,0.0273
235,2022,0.0284
235,2030,0.0135
235,2050,0.0155
236,1961,0.0023
236,1962,0.0028
236,1963,0.0026
236,1964,0.0031
236,1965,0.0035
236,1966,0.0038
236,1967,0.0039
236,1968,0.0043
236,1969,0.0047
236,1970,0.0051
236,1971,0.0053
236,1972,0.0055
236,1973,0.0061
236,1974,0.0058
236,1975,0.0064
236,1976,0.0066
236,1977,0.0068
236,1978,0.0073
236,1979,0.0081
236,1980,0.0088
236,1981,0.0087
236,1982,0.0092
236,1983,0.0093
236,1984,0.0093
236,1985,0.0092
236,1986,0.0083
236,1987,0.0088
236,1988,0.0087
236,1989,0.0081
236,1990,0.0064
236,1991,0.0068
236,1992,0.0071
236,1993,0.0078
236,1994,0.0085
236,1995,0.0088
236,1996,0.009
236,1997,0.0077
236,1998,0.008
236,1999,0.0085
236,2000,0.0089
236,2001,0.0101
236,2002,0.0106
236,2003,0.0089
236,2004,0.0088
236,2005,0.0096
236,2006,0.0072
236,2007,0.0062
236,2008,0.0072
236,2009,0.0107
236,2010,0.0105
236,2011,0.0112
236,2012,0.0091
236,2013,0.0087
236,2014,0.0085
236,2015,0.0082
236,2016,0.0074
236,2017,0.007
236,2018,0.0084
236,2019,0.0091
236,2020,0.0075
236,2021,0.0094
236,2022,0.009
236,2030,0.015
236,2050,0.0184
237,1961,0.0106
237,1962,0.0108
237,1963,0.0111
237,1964,0.0115
237,1965,0.0121
237,1966,0.0124
237,1967,0.0128
237,1968,0.0121
237,1969,0.0121
237,1970,0.0113
237,1971,0.0113
237,1972,0.0113
237,1973,0.0105
237,1974,0.0098
237,1975,0.0098
237,1976,0.0098
237,1977,0.0098
237,1978,0.009
237,1979,0.0098
237,1980,0.0098
237,1981,0.0105
237,1982,0.0113
237,1983,0.0121
237,1984,0.0121
237,1985,0.0132
237,1986,0.0136
237,1987,0.0147
237,1988,0.0151
237,1989,0.0158
237,1990,0.0166
237,1991,0.0173
237,1992,0.0192
237,1993,0.0196
237,1994,0.0203
237,1995,0.0211
237,1996,0.0237
237,1997,0.0252
237,1998,0.0264
237,1999,0.0279
237,2000,0.0271
237,2001,0.0316
237,2002,0.0343
237,2003,0.0369
237,2004,0.0347
237,2005,0.0362
237,2006,0.0319
237,2007,0.0384
237,2008,0.0392
237,2009,0.0482
237,2010,0.0369
237,2011,0.0381
237,2012,0.0393
237,2013,0.0396
237,2014,0.0414
237,2015,0.045
237,2016,0.0477
237,2017,0.0501
237,2018,0.0535
237,2019,0.0581
237,2020,0.0615
237,2021,0.0577
237,2022,0.0623
237,2030,0.0597
237,2050,0.0814
238,1993,0.009
238,1994,0.009
238,1995,0.009
238,1996,0.009
238,1997,0.0089
238,1998,0.009
238,1999,0.0091
238,2000,0.0091
238,2001,0.0119
238,2002,0.0123
238,2003,0.0117
238,2004,0.0115
238,2005,0.011
238,2006,0.0118
238,2007,0.0119
238,2008,0.0121
238,2009,0.0122
238,2010,0.0123
238,2011,0.0126
238,2012,0.0128
238,2013,0.0128
238,2014,0.0129
238,2015,0.0152
238,2016,0.0151
238,2017,0.0151
238,2018,0.0152
238,2019,0.0134
238,2020,0.0148
238,2021,0.0145
238,2022,0.0142
238,2030,0.0235
238,2050,0.0362
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,0.0009
248,1962,0.0009
248,1963,0.001
248,1964,0.0011
248,1965,0.001
248,1966,0.001
248,1967,0.0011
248,1968,0.001
248,1969,0.0011
248,1970,0.0012
248,1971,0.0012
248,1972,0.0012
248,1973,0.0012
248,1974,0.0013
248,1975,0.0012
248,1976,0.0013
248,1977,0.0014
248,1978,0.0014
248,1979,0.0014
248,1980,0.0014
248,1981,0.0014
248,1982,0.0014
248,1983,0.0015
248,1984,0.0014
248,1985,0.0015
248,1986,0.0015
248,1987,0.0015
248,1988,0.0014
248,1989,0.0015
248,1990,0.0014
248,1991,0.0015
249,1961,0.0008
249,1962,0.0009
249,1963,0.0009
249,1964,0.0009
249,1965,0.0009
249,1966,0.0009
249,1967,0.001
249,1968,0.001
249,1969,0.001
249,1970,0.001
249,1971,0.001
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0011
249,1976,0.0012
249,1977,0.0016
249,1978,0.0016
249,1979,0.0017
249,1980,0.0018
249,1981,0.0019
249,1982,0.002
249,1983,0.002
249,1984,0.0024
249,1985,0.0027
249,1986,0.0029
249,1987,0.0029
249,1988,0.0032
249,1989,0.0033
249,1990,0.0037
249,1991,0.0035
249,1992,0.0039
249,1993,0.0036
249,1994,0.0034
249,1995,0.0035
249,1996,0.0036
249,1997,0.0048
249,1998,0.0059
249,1999,0.0056
249,2000,0.0058
249,2001,0.006
249,2002,0.0065
249,2003,0.0083
249,2004,0.0084
249,2005,0.0085
249,2006,0.0089
249,2007,0.0093
249,2008,0.0099
249,2009,0.0102
249,2010,0.0106
249,2011,0.0107
249,2012,0.0108
249,2013,0.0114
249,2014,0.0128
249,2015,0.0126
249,2016,0.0127
249,2017,0.0129
249,2018,0.0101
249,2019,0.0137
249,2020,0.0144
249,2021,0.0151
249,2022,0.0128
249,2030,0.0173
249,2050,0.0306
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2030,0
25,2050,0
250,1961,0.0019
250,1962,0.0019
250,1963,0.0025
250,1964,0.0025
250,1965,0.0026
250,1966,0.0026
250,1967,0.0027
250,1968,0.0029
250,1969,0.0029
250,1970,0.0029
250,1971,0.0029
250,1972,0.003
250,1973,0.003
250,1974,0.0032
250,1975,0.0032
250,1976,0.0032
250,1977,0.0032
250,1978,0.0032
250,1979,0.0037
250,1980,0.0037
250,1981,0.0037
250,1982,0.0037
250,1983,0.0037
250,1984,0.0037
250,1985,0.0037
250,1986,0.0037
250,1987,0.0038
250,1988,0.0038
250,1989,0.0038
250,1990,0.0039
250,1991,0.004
250,1992,0.0043
250,1993,0.0043
250,1994,0.0044
250,1995,0.0038
250,1996,0.0041
250,1997,0.0036
250,1998,0.0036
250,1999,0.0034
250,2000,0.0034
250,2001,0.003
250,2002,0.003
250,2003,0.003
250,2004,0.003
250,2005,0.003
250,2006,0.0034
250,2007,0.0035
250,2008,0.0038
250,2009,0.0038
250,2010,0.0039
250,2011,0.0039
250,2012,0.004
250,2013,0.004
250,2014,0.004
250,2015,0.004
250,2016,0.004
250,2017,0.004
250,2018,0.004
250,2019,0.004
250,2020,0.004
250,2021,0.004
250,2022,0.004
250,2030,0.0067
250,2050,0.018
251,1961,0.0022
251,1962,0.0022
251,1963,0.0023
251,1964,0.0024
251,1965,0.0025
251,1966,0.003
251,1967,0.0032
251,1968,0.0039
251,1969,0.0043
251,1970,0.0047
251,1971,0.005
251,1972,0.0056
251,1973,0.0062
251,1974,0.0075
251,1975,0.0094
251,1976,0.0108
251,1977,0.0101
251,1978,0.0097
251,1979,0.0097
251,1980,0.0108
251,1981,0.0082
251,1982,0.0084
251,1983,0.0076
251,1984,0.0066
251,1985,0.0071
251,1986,0.0074
251,1987,0.0074
251,1988,0.0059
251,1989,0.0062
251,1990,0.0064
251,1991,0.0071
251,1992,0.0078
251,1993,0.0086
251,1994,0.0082
251,1995,0.0086
251,1996,0.0095
251,1997,0.0103
251,1998,0.0111
251,1999,0.0115
251,2000,0.0119
251,2001,0.0125
251,2002,0.0125
251,2003,0.0126
251,2004,0.0128
251,2005,0.0129
251,2006,0.013
251,2007,0.013
251,2008,0.013
251,2009,0.0137
251,2010,0.0151
251,2011,0.0165
251,2012,0.0171
251,2013,0.0171
251,2014,0.0144
251,2015,0.0145
251,2016,0.0146
251,2017,0.0151
251,2018,0.015
251,2019,0.0149
251,2020,0.0151
251,2021,0.0153
251,2022,0.0154
251,2030,0.0279
251,2050,0.0444
255,2000,0.0006
255,2001,0.0006
255,2002,0.0006
255,2003,0.0005
255,2004,0.0005
255,2005,0.0005
255,2006,0.0005
255,2007,0.0005
255,2008,0.0005
255,2009,0.0005
255,2010,0.0005
255,2011,0.0005
255,2012,0.0005
255,2013,0.0004
255,2014,0.0005
255,2015,0.0005
255,2016,0.0006
255,2017,0.0005
255,2018,0.0006
255,2019,0.0006
255,2020,0.0006
255,2021,0.0006
255,2022,0.0006
255,2030,0.0005
255,2050,0.0005
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0002
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0004
26,1979,0.0004
26,1980,0.0005
26,1981,0.0003
26,1982,0.0003
26,1983,0.0004
26,1984,0.0005
26,1985,0.0005
26,1986,0.0006
26,1987,0.0006
26,1988,0.0006
26,1989,0.0006
26,1990,0.0007
26,1991,0.0005
26,1992,0.0005
26,1993,0.0006
26,1994,0.0007
26,1995,0.0008
26,1996,0.0008
26,1997,0.0007
26,1998,0.0008
26,1999,0.0008
26,2000,0.0009
26,2001,0.0011
26,2002,0.0011
26,2003,0.0011
26,2004,0.0012
26,2005,0.001
26,2006,0.0012
26,2007,0.0012
26,2008,0.0012
26,2009,0.0012
26,2010,0.0013
26,2011,0.0013
26,2012,0.0013
26,2013,0.0013
26,2014,0.0013
26,2015,0.0013
26,2016,0.0014
26,2017,0.0008
26,2018,0.0007
26,2019,0.0008
26,2020,0.0009
26,2021,0.001
26,2022,0.0009
26,2030,0.0022
26,2050,0.0035
27,1961,0.0003
27,1962,0.0003
27,1963,0.0002
27,1964,0.0003
27,1965,0.0003
27,1966,0.0003
27,1967,0.0003
27,1968,0.0003
27,1969,0.0003
27,1970,0.0003
27,1971,0.0003
27,1972,0.0003
27,1973,0.0003
27,1974,0.0003
27,1975,0.0003
27,1976,0.0003
27,1977,0.0003
27,1978,0.0003
27,1979,0.0003
27,1980,0.0003
27,1981,0.0003
27,1982,0.0003
27,1983,0.0003
27,1984,0.0003
27,1985,0.0003
27,1986,0.0003
27,1987,0.0003
27,1988,0.0003
27,1989,0.0003
27,1990,0.0002
27,1991,0.0002
27,1992,0.0002
27,1993,0.0002
27,1994,0.0002
27,1995,0.0002
27,1996,0.0002
27,1997,0.0002
27,1998,0.0001
27,1999,0.0002
27,2000,0.0001
27,2001,0.0001
27,2002,0.0002
27,2003,0.0001
27,2004,0.0001
27,2005,0.0001
27,2006,0.0001
27,2007,0.0001
27,2008,0.0001
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2018,0.0001
27,2019,0.0001
27,2020,0.0001
27,2021,0.0001
27,2022,0.0001
27,2030,0.0001
27,2050,0.0001
272,2006,0.0004
272,2007,0.0004
272,2008,0.0004
272,2009,0.0003
272,2010,0.0004
272,2011,0.0004
272,2012,0.0004
272,2013,0.0004
272,2014,0.0005
272,2015,0.0004
272,2016,0.0004
272,2017,0.0004
272,2018,0.0004
272,2019,0.0004
272,2020,0.0003
272,2021,0.0003
272,2022,0.0003
272,2030,0.0004
272,2050,0.0004
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2030,0
273,2050,0
276,2012,0.0104
276,2013,0.0126
276,2014,0.0128
276,2015,0.0129
276,2016,0.0131
276,2017,0.0133
276,2018,0.0135
276,2019,0.0137
276,2020,0.0139
276,2021,0.0136
276,2022,0.0134
277,2012,0.0062
277,2013,0.0068
277,2014,0.0064
277,2015,0.0062
277,2016,0.011
277,2017,0.0123
277,2018,0.0147
277,2019,0.0173
277,2020,0.0155
277,2021,0.015
277,2022,0.0159
28,1961,0.0033
28,1962,0.0035
28,1963,0.0037
28,1964,0.0038
28,1965,0.0041
28,1966,0.0042
28,1967,0.0044
28,1968,0.0046
28,1969,0.0047
28,1970,0.0052
28,1971,0.0052
28,1972,0.0052
28,1973,0.006
28,1974,0.0059
28,1975,0.0062
28,1976,0.0064
28,1977,0.0069
28,1978,0.0071
28,1979,0.0076
28,1980,0.0084
28,1981,0.0102
28,1982,0.0109
28,1983,0.0121
28,1984,0.0121
28,1985,0.0133
28,1986,0.0133
28,1987,0.0135
28,1988,0.0136
28,1989,0.0105
28,1990,0.0102
28,1991,0.0106
28,1992,0.0111
28,1993,0.0112
28,1994,0.0118
28,1995,0.0134
28,1996,0.0137
28,1997,0.0153
28,1998,0.0173
28,1999,0.0191
28,2000,0.0196
28,2001,0.0218
28,2002,0.0258
28,2003,0.019
28,2004,0.0215
28,2005,0.0246
28,2006,0.0283
28,2007,0.0325
28,2008,0.0368
28,2009,0.0369
28,2010,0.0433
28,2011,0.0474
28,2012,0.0475
28,2013,0.0475
28,2014,0.0603
28,2015,0.0702
28,2016,0.0666
28,2017,0.0778
28,2018,0.0101
28,2019,0.0125
28,2020,0.015
28,2021,0.0148
28,2022,0.0148
28,2030,0.0645
28,2050,0.0778
29,1961,0.0006
29,1962,0.0007
29,1963,0.0007
29,1964,0.0008
29,1965,0.0009
29,1966,0.0009
29,1967,0.001
29,1968,0.0011
29,1969,0.0011
29,1970,0.0012
29,1971,0.0013
29,1972,0.0014
29,1973,0.0014
29,1974,0.0015
29,1975,0.0016
29,1976,0.0019
29,1977,0.002
29,1978,0.0021
29,1979,0.0021
29,1980,0.0022
29,1981,0.0023
29,1982,0.0023
29,1983,0.0023
29,1984,0.0024
29,1985,0.0025
29,1986,0.0025
29,1987,0.0027
29,1988,0.0016
29,1989,0.0016
29,1990,0.0012
29,1991,0.0012
29,1992,0.0013
29,1993,0.0013
29,1994,0.0013
29,1995,0.0013
29,1996,0.0012
29,1997,0.0012
29,1998,0.0013
29,1999,0.0012
29,2000,0.0011
29,2001,0.0011
29,2002,0.0011
29,2003,0.0011
29,2004,0.0011
29,2005,0.0011
29,2006,0.0011
29,2007,0.0011
29,2008,0.0011
29,2009,0.0011
29,2010,0.0011
29,2011,0.0011
29,2012,0.0011
29,2013,0.0011
29,2014,0.0011
29,2015,0.001
29,2016,0.0011
29,2017,0.001
29,2018,0.0009
29,2019,0.0009
29,2020,0.001
29,2021,0.001
29,2022,0.001
29,2030,0.0023
29,2050,0.0035
299,1994,0.0021
299,1995,0.0017
299,1996,0.002
299,1997,0.0024
299,1998,0.0025
299,1999,0.0025
299,2000,0.003
299,2001,0.003
299,2002,0.0026
299,2003,0.0035
299,2004,0.003
299,2005,0.0031
299,2006,0.0041
299,2007,0.0034
299,2008,0.0032
299,2009,0.0028
299,2010,0.0019
299,2011,0.002
299,2012,0.0022
299,2013,0.0021
299,2014,0.0022
299,2015,0.0021
299,2016,0.0021
299,2017,0.0021
299,2018,0.003
299,2019,0.0023
299,2020,0.0024
299,2021,0.0024
299,2022,0.0024
299,2030,0.0046
299,2050,0.0053
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0.0001
3,1979,0.0001
3,1980,0.0001
3,1981,0.0001
3,1982,0.0001
3,1983,0.0001
3,1984,0.0001
3,1985,0.0001
3,1986,0.0001
3,1987,0.0001
3,1988,0.0001
3,1989,0.0001
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0002
3,2016,0.0002
3,2017,0.0002
3,2018,0.0002
3,2019,0.0002
3,2020,0.0002
3,2021,0.0002
3,2022,0.0002
3,2030,0.0001
3,2050,0.0001
32,1961,0.001
32,1962,0.001
32,1963,0.0012
32,1964,0.0016
32,1965,0.0017
32,1966,0.0021
32,1967,0.0024
32,1968,0.0026
32,1969,0.0029
32,1970,0.0029
32,1971,0.0029
32,1972,0.0029
32,1973,0.0029
32,1974,0.0029
32,1975,0.003
32,1976,0.003
32,1977,0.0031
32,1978,0.0033
32,1979,0.0034
32,1980,0.0036
32,1981,0.0038
32,1982,0.0039
32,1983,0.0043
32,1984,0.0038
32,1985,0.0043
32,1986,0.0047
32,1987,0.0046
32,1988,0.0048
32,1989,0.005
32,1990,0.0051
32,1991,0.0051
32,1992,0.0062
32,1993,0.0064
32,1994,0.0066
32,1995,0.0068
32,1996,0.0069
32,1997,0.008
32,1998,0.0085
32,1999,0.0083
32,2000,0.0069
32,2001,0.0085
32,2002,0.0085
32,2003,0.0086
32,2004,0.0086
32,2005,0.0093
32,2006,0.0101
32,2007,0.0105
32,2008,0.0109
32,2009,0.0109
32,2010,0.0109
32,2011,0.0111
32,2012,0.0112
32,2013,0.0115
32,2014,0.0117
32,2015,0.0119
32,2016,0.0171
32,2017,0.0137
32,2018,0.0158
32,2019,0.0158
32,2020,0.0185
32,2021,0.0178
32,2022,0.0174
32,2030,0.0204
32,2050,0.0311
33,1961,0.0005
33,1962,0.0005
33,1963,0.0004
33,1964,0.0005
33,1965,0.0004
33,1966,0.0004
33,1967,0.0005
33,1968,0.0005
33,1969,0.0005
33,1970,0.0005
33,1971,0.0005
33,1972,0.0005
33,1973,0.0004
33,1974,0.0004
33,1975,0.0004
33,1976,0.0004
33,1977,0.0004
33,1978,0.0004
33,1979,0.0004
33,1980,0.0004
33,1981,0.0004
33,1982,0.0004
33,1983,0.0004
33,1984,0.0004
33,1985,0.0004
33,1986,0.0004
33,1987,0.0004
33,1988,0.0004
33,1989,0.0004
33,1990,0.0004
33,1991,0.0004
33,1992,0.0004
33,1993,0.0004
33,1994,0.0004
33,1995,0.0004
33,1996,0.0004
33,1997,0.0004
33,1998,0.0004
33,1999,0.0004
33,2000,0.0004
33,2001,0.0004
33,2002,0.0004
33,2003,0.0004
33,2004,0.0004
33,2005,0.0004
33,2006,0.0004
33,2007,0.0004
33,2008,0.0004
33,2009,0.0005
33,2010,0.0005
33,2011,0.0005
33,2012,0.0005
33,2013,0.0005
33,2014,0.0005
33,2015,0.0005
33,2016,0.0005
33,2017,0.0005
33,2018,0.0006
33,2019,0.0006
33,2020,0.0006
33,2021,0.0006
33,2022,0.0006
33,2030,0.0005
33,2050,0.0006
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0002
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0003
35,1992,0.0004
35,1993,0.0005
35,1994,0.0005
35,1995,0.0005
35,1996,0.0005
35,1997,0.0005
35,1998,0.0005
35,1999,0.0006
35,2000,0.0006
35,2001,0.0005
35,2002,0.0005
35,2003,0.0004
35,2004,0.0004
35,2005,0.0003
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0005
35,2010,0.0005
35,2011,0.0004
35,2012,0.0004
35,2013,0.0004
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2017,0.0004
35,2018,0.0004
35,2019,0.0005
35,2020,0.0005
35,2021,0.0004
35,2022,0.0005
35,2030,0.0005
35,2050,0.0007
351,1961,0.2951
351,1962,0.305
351,1963,0.2954
351,1964,0.3048
351,1965,0.3104
351,1966,0.3234
351,1967,0.329
351,1968,0.3379
351,1969,0.3468
351,1970,0.3409
351,1971,0.3591
351,1972,0.3596
351,1973,0.3614
351,1974,0.3727
351,1975,0.3766
351,1976,0.3845
351,1977,0.3936
351,1978,0.3984
351,1979,0.4085
351,1980,0.4162
351,1981,0.3976
351,1982,0.4079
351,1983,0.432
