geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
229,2010,1.153
229,2011,1.1325
229,2012,1.1284
229,2013,1.1222
229,2014,1.1233
229,2015,1.1338
229,2016,1.146
229,2017,1.1429
229,2018,1.1302
229,2019,1.1132
229,2020,1.0995
229,2021,1.0983
229,2022,1.1011
229,2030,1.1332
229,2050,1.0505
23,1961,0.0056
23,1962,0.0058
23,1963,0.0066
23,1964,0.0076
23,1965,0.0084
23,1966,0.0088
23,1967,0.0084
23,1968,0.0084
23,1969,0.0087
23,1970,0.0092
23,1971,0.0098
23,1972,0.0103
23,1973,0.0108
23,1974,0.0115
23,1975,0.0121
23,1976,0.0126
23,1977,0.0126
23,1978,0.0126
23,1979,0.0129
23,1980,0.0129
23,1981,0.0129
23,1982,0.0128
23,1983,0.0128
23,1984,0.0127
23,1985,0.0123
23,1986,0.0122
23,1987,0.0125
23,1988,0.0127
23,1989,0.014
23,1990,0.0162
23,1991,0.0145
23,1992,0.0178
23,1993,0.0153
23,1994,0.0156
23,1995,0.0107
23,1996,0.0111
23,1997,0.0122
23,1998,0.0135
23,1999,0.0151
23,2000,0.0137
23,2001,0.0152
23,2002,0.0147
23,2003,0.015
23,2004,0.015
23,2005,0.0151
23,2006,0.0176
23,2007,0.0189
23,2008,0.0212
23,2009,0.0238
23,2010,0.0242
23,2011,0.0257
23,2012,0.0265
23,2013,0.0295
23,2014,0.0247
23,2015,0.0251
23,2016,0.0254
23,2017,0.0258
23,2018,0.0263
23,2019,0.0267
23,2020,0.0267
23,2021,0.027
23,2022,0.0272
23,2030,0.0207
23,2050,0.0239
230,1992,1.729
230,1993,1.6403
230,1994,1.5836
230,1995,1.4466
230,1996,1.3029
230,1997,1.1424
230,1998,0.9593
230,1999,0.8808
230,2000,0.8026
230,2001,0.7149
230,2002,0.7141
230,2003,0.6897
230,2004,0.5891
230,2005,0.5288
230,2006,0.4978
230,2007,0.4701
230,2008,0.4213
230,2009,0.3886
230,2010,0.3697
230,2011,0.3458
230,2012,0.3404
230,2013,0.3546
230,2014,0.3362
230,2015,0.2987
230,2016,0.2882
230,2017,0.2828
230,2018,0.271
230,2019,0.2561
230,2020,0.2376
230,2021,0.2211
230,2022,0.2027
230,2030,0.5121
230,2050,0.4954
231,1961,20.4821
231,1962,21.1895
231,1963,22.2751
231,1964,23.1921
231,1965,23.5775
231,1966,23.6943
231,1967,23.7866
231,1968,24.0263
231,1969,24.2697
231,1970,24.8857
231,1971,25.4422
231,1972,26.2526
231,1973,27.1822
231,1974,28.7104
231,1975,29.7416
231,1976,28.7899
231,1977,27.5661
231,1978,26.0485
231,1979,24.7399
231,1980,24.8194
231,1981,25.5475
231,1982,25.7902
231,1983,25.6759
231,1984,25.3279
231,1985,24.3908
231,1986,23.4189
231,1987,22.7136
231,1988,22.1331
231,1989,21.4728
231,1990,21.2604
231,1991,21.427
231,1992,21.729
231,1993,22.1352
231,1994,22.5807
231,1995,23.0194
231,1996,23.2182
231,1997,22.7851
231,1998,22.3443
231,1999,22.1932
231,2000,21.966
231,2001,21.7663
231,2002,21.6225
231,2003,21.4831
231,2004,21.2048
231,2005,21.2292
231,2006,21.6177
231,2007,21.5781
231,2008,21.4279
231,2009,21.1322
231,2010,20.9923
231,2011,20.6934
231,2012,20.2732
231,2013,20.0203
231,2014,19.6387
231,2015,19.7781
231,2016,20.4348
231,2017,20.8413
231,2018,20.9919
231,2019,21.1266
231,2020,20.8861
231,2021,20.8683
231,2022,20.469
231,2030,22.2145
231,2050,21.6183
233,1961,0.4883
233,1962,0.4992
233,1963,0.4992
233,1964,0.5427
233,1965,0.6241
233,1966,0.6349
233,1967,0.6511
233,1968,0.658
233,1969,0.6783
233,1970,0.6918
233,1971,0.7057
233,1972,0.6511
233,1973,0.6241
233,1974,0.6606
233,1975,0.6783
233,1976,0.6918
233,1977,0.7055
233,1978,0.72
233,1979,0.7345
233,1980,0.7491
233,1981,0.7638
233,1982,0.779
233,1983,0.7944
233,1984,0.8101
233,1985,0.9593
233,1986,0.9779
233,1987,1.0025
233,1988,1.0241
233,1989,1.046
233,1990,1.0368
233,1991,1.0784
233,1992,1.1002
233,1993,1.1221
233,1994,1.1445
233,1995,1.1673
233,1996,1.1907
233,1997,1.2145
233,1998,1.2388
233,1999,1.2635
233,2000,1.2888
233,2001,1.3146
233,2002,1.3409
233,2003,1.9639
233,2004,2.0032
233,2005,2.0432
233,2006,2.0841
233,2007,2.1258
233,2008,2.1683
233,2009,2.2116
233,2010,2.2558
233,2011,2.301
233,2012,2.347
233,2013,2.3939
233,2014,2.4471
233,2015,2.5027
233,2016,2.5681
233,2017,2.6193
233,2018,2.6705
233,2019,2.7255
233,2020,2.0989
233,2021,2.7232
233,2022,2.7392
233,2030,2.9851
233,2050,3.612
234,1961,2.2766
234,1962,2.2884
234,1963,2.2472
234,1964,2.254
234,1965,2.1038
234,1966,2.1242
234,1967,2.2333
234,1968,2.2422
234,1969,2.311
234,1970,2.2219
234,1971,2.2691
234,1972,2.4117
234,1973,2.5708
234,1974,2.7825
234,1975,3.013
234,1976,2.7105
234,1977,2.6347
234,1978,2.6067
234,1979,2.683
234,1980,2.9033
234,1981,2.9653
234,1982,2.9148
234,1983,2.5105
234,1984,2.3441
234,1985,2.425
234,1986,2.4028
234,1987,2.5726
234,1988,2.6785
234,1989,2.4427
234,1990,2.2427
234,1991,2.3243
234,1992,2.5021
234,1993,2.6425
234,1994,2.7196
234,1995,2.6996
234,1996,2.7497
234,1997,2.7208
234,1998,2.6455
234,1999,2.6718
234,2000,2.6758
234,2001,2.738
234,2002,2.9173
234,2003,3.0328
234,2004,3.0996
234,2005,3.0928
234,2006,3.2177
234,2007,3.2056
234,2008,3.2821
234,2009,3.2411
234,2010,3.0531
234,2011,3.0524
234,2012,2.9495
234,2013,2.9814
234,2014,3.0613
234,2015,3.0806
234,2016,3.1039
234,2017,3.0366
234,2018,2.9649
234,2019,2.9505
234,2020,2.8907
234,2021,3.0884
234,2022,3.0005
234,2030,3.3807
234,2050,3.4315
235,1992,0.6033
235,1993,0.6212
235,1994,0.639
235,1995,0.6445
235,1996,0.6088
235,1997,0.5973
235,1998,0.608
235,1999,0.6116
235,2000,0.6184
235,2001,0.6267
235,2002,0.6344
235,2003,0.6414
235,2004,0.6829
235,2005,0.7272
235,2006,0.765
235,2007,0.8288
235,2008,0.8788
235,2009,0.9472
235,2010,1.004
235,2011,1.0735
235,2012,1.1427
235,2013,1.2117
235,2014,1.267
235,2015,1.3167
235,2016,1.4809
235,2017,1.518
235,2018,1.5642
235,2019,1.5832
235,2020,1.6103
235,2021,1.663
235,2022,1.7048
235,2030,0.9572
235,2050,1.0857
236,1961,1.6756
236,1962,1.6767
236,1963,1.7268
236,1964,1.7762
236,1965,1.8292
236,1966,1.8861
236,1967,1.9448
236,1968,2.0035
236,1969,2.0599
236,1970,2.1049
236,1971,2.153
236,1972,2.1683
236,1973,2.2137
236,1974,2.2343
236,1975,2.3016
236,1976,2.3966
236,1977,2.43
236,1978,2.528
236,1979,2.6046
236,1980,2.6793
236,1981,2.7468
236,1982,2.8132
236,1983,2.8644
236,1984,2.933
236,1985,3.011
236,1986,3.1389
236,1987,3.2204
236,1988,3.274
236,1989,3.3434
236,1990,3.404
236,1991,3.492
236,1992,3.5025
236,1993,3.4086
236,1994,3.5331
236,1995,3.5643
236,1996,3.5785
236,1997,3.6378
236,1998,3.7137
236,1999,3.8108
236,2000,3.8859
236,2001,3.9693
236,2002,4.0543
236,2003,4.1208
236,2004,4.1853
236,2005,4.2766
236,2006,4.2724
236,2007,4.2995
236,2008,4.2937
236,2009,4.3002
236,2010,3.5589
236,2011,3.6005
236,2012,4.2749
236,2013,4.3061
236,2014,4.2541
236,2015,4.2272
236,2016,4.1584
236,2017,4.0367
236,2018,3.9983
236,2019,4.0198
236,2020,3.9358
236,2021,3.9846
236,2022,4.1469
236,2030,5.2205
236,2050,6.1361
237,1961,0.252
237,1962,0.2554
237,1963,0.2664
237,1964,0.2653
237,1965,0.2577
237,1966,0.2434
237,1967,0.2405
237,1968,0.2286
237,1969,0.2247
237,1970,0.2173
237,1971,0.2136
237,1972,0.2031
237,1973,0.2111
237,1974,0.2189
237,1975,0.1969
237,1976,0.2142
237,1977,0.2222
237,1978,0.2208
237,1979,0.2183
237,1980,0.2231
237,1981,0.2376
237,1982,0.2606
237,1983,0.2916
237,1984,0.3245
237,1985,0.3486
237,1986,0.3736
237,1987,0.3999
237,1988,0.4198
237,1989,0.4298
237,1990,0.4185
237,1991,0.4197
237,1992,0.4299
237,1993,0.4475
237,1994,0.4655
237,1995,0.4886
237,1996,0.5103
237,1997,0.5249
237,1998,0.5356
237,1999,0.5459
237,2000,0.5538
237,2001,0.5228
237,2002,0.5456
237,2003,0.5893
237,2004,0.6579
237,2005,0.7429
237,2006,0.8733
237,2007,0.9008
237,2008,0.8502
237,2009,0.8183
237,2010,0.7784
237,2011,0.7282
237,2012,0.6952
237,2013,0.6877
237,2014,0.6965
237,2015,0.7125
237,2016,0.7297
237,2017,0.7503
237,2018,0.7705
237,2019,0.8043
237,2020,0.8267
237,2021,0.8456
237,2022,0.8418
237,2030,1.3484
237,2050,1.9872
238,1993,7.8907
238,1994,7.9497
238,1995,7.9958
238,1996,8.368
238,1997,8.7462
238,1998,9.4805
238,1999,9.4186
238,2000,8.8685
238,2001,9.5104
238,2002,10.7866
238,2003,10.3599
238,2004,10.2928
238,2005,10.6343
238,2006,11.4523
238,2007,12.6577
238,2008,13.2432
238,2009,13.9077
238,2010,14.6421
238,2011,14.312
238,2012,14.8011
238,2013,15.0928
238,2014,15.5575
238,2015,15.8406
238,2016,16.3108
238,2017,16.5489
238,2018,16.515
238,2019,17.5392
238,2020,18.6981
238,2021,17.7816
238,2022,18.2348
238,2030,12.3989
238,2050,13.0577
239,1991,0.0006
239,1992,0.0006
239,1993,0.0006
239,1994,0.0006
239,1995,0.0006
239,1996,0.0006
239,1997,0.0006
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0006
239,2002,0.0006
239,2003,0.0006
239,2004,0.0006
239,2005,0.0006
239,2006,0.0006
239,2007,0.0006
239,2008,0.0006
239,2009,0.0006
239,2010,0.0006
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0006
239,2016,0.0006
239,2017,0.0006
239,2018,0.0006
239,2019,0.0006
239,2020,0.0006
239,2021,0.0006
239,2022,0.0006
239,2030,0.0008
239,2050,0.0009
240,1991,0.0021
240,1992,0.002
240,1993,0.002
240,1994,0.002
240,1995,0.002
240,1996,0.002
240,1997,0.002
240,1998,0.002
240,1999,0.002
240,2000,0.002
240,2001,0.002
240,2002,0.002
240,2003,0.002
240,2004,0.002
240,2005,0.002
240,2006,0.002
240,2007,0.0021
240,2008,0.0021
240,2009,0.0021
240,2010,0.0021
240,2011,0.0021
240,2012,0.0021
240,2013,0.0021
240,2014,0.0021
240,2015,0.0021
240,2016,0.0021
240,2017,0.0021
240,2018,0.0021
240,2019,0.0021
240,2020,0.0021
240,2021,0.0021
240,2022,0.0021
240,2030,0.0027
240,2050,0.0031
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.0058
244,1962,0.0059
244,1963,0.0065
244,1964,0.0065
244,1965,0.0066
244,1966,0.0064
244,1967,0.0069
244,1968,0.0071
244,1969,0.0072
244,1970,0.0073
244,1971,0.0074
244,1972,0.0075
244,1973,0.0077
244,1974,0.0084
244,1975,0.0092
244,1976,0.0095
244,1977,0.0094
244,1978,0.0096
244,1979,0.0103
244,1980,0.0097
244,1981,0.009
244,1982,0.0084
244,1983,0.0079
244,1984,0.0074
244,1985,0.0074
244,1986,0.0081
244,1987,0.0089
244,1988,0.0089
244,1989,0.0089
244,1990,0.0088
244,1991,0.0092
244,1992,0.0088
244,1993,0.0092
244,1994,0.0096
244,1995,0.0096
244,1996,0.0096
244,1997,0.0096
244,1998,0.0099
244,1999,0.0103
244,2000,0.0103
244,2001,0.0103
244,2002,0.0103
244,2003,0.0107
244,2004,0.011
244,2005,0.011
244,2006,0.011
244,2007,0.011
244,2008,0.011
244,2009,0.0143
244,2010,0.0153
244,2011,0.0166
244,2012,0.0174
244,2013,0.0179
244,2014,0.0181
244,2015,0.0208
244,2016,0.0178
244,2017,0.0172
244,2018,0.0157
244,2019,0.0137
244,2020,0.0129
244,2021,0.0158
244,2022,0.0155
244,2030,0.0133
244,2050,0.0154
248,1961,0.6812
248,1962,0.7006
248,1963,0.6391
248,1964,0.6103
248,1965,0.6252
248,1966,0.669
248,1967,0.6856
248,1968,0.6845
248,1969,0.6372
248,1970,0.6116
248,1971,0.6253
248,1972,0.6321
248,1973,0.6589
248,1974,0.6944
248,1975,0.719
248,1976,0.7104
248,1977,0.699
248,1978,0.6881
248,1979,0.6808
248,1980,0.674
248,1981,0.6784
248,1982,0.6789
248,1983,0.6672
248,1984,0.6641
248,1985,0.647
248,1986,0.6287
248,1987,0.6272
248,1988,0.6102
248,1989,0.5958
248,1990,0.5885
248,1991,0.5637
249,1961,0.427
249,1962,0.4232
249,1963,0.4159
249,1964,0.4191
249,1965,0.4238
249,1966,0.4048
249,1967,0.3998
249,1968,0.3295
249,1969,0.296
249,1970,0.2825
249,1971,0.2963
249,1972,0.3099
249,1973,0.2815
249,1974,0.3099
249,1975,0.3258
249,1976,0.2783
249,1977,0.2941
249,1978,0.2973
249,1979,0.2992
249,1980,0.3078
249,1981,0.3162
249,1982,0.3225
249,1983,0.3282
249,1984,0.3352
249,1985,0.3431
249,1986,0.3491
249,1987,0.3555
249,1988,0.3619
249,1989,0.3725
249,1990,0.3743
249,1991,0.3564
249,1992,0.3635
249,1993,0.371
249,1994,0.3666
249,1995,0.374
249,1996,0.3764
249,1997,0.3689
249,1998,0.3874
249,1999,0.3944
249,2000,0.411
249,2001,0.4303
249,2002,0.4347
249,2003,0.4563
249,2004,0.4616
249,2005,0.4666
249,2006,0.473
249,2007,0.4871
249,2008,0.5025
249,2009,0.5169
249,2010,0.5174
249,2011,0.5323
249,2012,0.5414
249,2013,0.5533
249,2014,0.5675
249,2015,0.5601
249,2016,0.5438
249,2017,0.5358
249,2018,0.4827
249,2019,0.5819
249,2020,0.5876
249,2021,0.5992
249,2022,0.5928
249,2030,0.6143
249,2050,0.8513
25,1961,0.0019
25,1962,0.0019
25,1963,0.0022
25,1964,0.0022
25,1965,0.0028
25,1966,0.0028
25,1967,0.0033
25,1968,0.0037
25,1969,0.0042
25,1970,0.0045
25,1971,0.005
25,1972,0.0058
25,1973,0.0064
25,1974,0.0078
25,1975,0.0084
25,1976,0.0089
25,1977,0.0092
25,1978,0.0093
25,1979,0.0083
25,1980,0.0085
25,1981,0.0086
25,1982,0.0087
25,1983,0.0085
25,1984,0.0084
25,1985,0.0084
25,1986,0.0073
25,1987,0.0052
25,1988,0.0048
25,1989,0.0048
25,1990,0.0048
25,1991,0.0048
25,1992,0.0048
25,1993,0.0048
25,1994,0.0048
25,1995,0.0048
25,1996,0.0048
25,1997,0.0048
25,1998,0.0048
25,1999,0.0048
25,2000,0.0048
25,2001,0.0048
25,2002,0.0048
25,2003,0.0048
25,2004,0.005
25,2005,0.005
25,2006,0.0052
25,2007,0.0054
25,2008,0.0054
25,2009,0.0054
25,2010,0.0054
25,2011,0.0054
25,2012,0.0055
25,2013,0.0056
25,2014,0.0056
25,2015,0.0056
25,2016,0.0056
25,2017,0.0056
25,2018,0.0056
25,2019,0.0056
25,2020,0.0057
25,2021,0.0057
25,2022,0.0057
25,2030,0.0063
25,2050,0.0074
250,1961,0.2571
250,1962,0.2494
250,1963,0.2391
250,1964,0.2317
250,1965,0.1969
250,1966,0.2054
250,1967,0.2061
250,1968,0.2135
250,1969,0.2279
250,1970,0.2555
250,1971,0.263
250,1972,0.2707
250,1973,0.2786
250,1974,0.2863
250,1975,0.2914
250,1976,0.2949
250,1977,0.295
250,1978,0.2942
250,1979,0.2945
250,1980,0.296
250,1981,0.3029
250,1982,0.3096
250,1983,0.3148
250,1984,0.3212
250,1985,0.3329
250,1986,0.3443
250,1987,0.3562
250,1988,0.3685
250,1989,0.3812
250,1990,0.3943
250,1991,0.3548
250,1992,0.3549
250,1993,0.315
250,1994,0.2897
250,1995,0.2861
250,1996,0.2725
250,1997,0.2832
250,1998,0.2264
250,1999,0.2192
250,2000,0.2115
250,2001,0.2039
250,2002,0.1957
250,2003,0.1954
250,2004,0.195
250,2005,0.1947
250,2006,0.1943
250,2007,0.1939
250,2008,0.1936
250,2009,0.1932
250,2010,0.1928
250,2011,0.1927
250,2012,0.2298
250,2013,0.2435
250,2014,0.2441
250,2015,0.2585
250,2016,0.2686
250,2017,0.2779
250,2018,0.2943
250,2019,0.3115
250,2020,0.3454
250,2021,0.383
250,2022,0.4067
250,2030,0.2909
250,2050,0.4649
251,1961,0.3406
251,1962,0.3375
251,1963,0.3373
251,1964,0.3367
251,1965,0.3457
251,1966,0.3515
251,1967,0.373
251,1968,0.3799
251,1969,0.4094
251,1970,0.4166
251,1971,0.4288
251,1972,0.4413
251,1973,0.4514
251,1974,0.4556
251,1975,0.4748
251,1976,0.5312
251,1977,0.5518
251,1978,0.5625
251,1979,0.5855
251,1980,0.5768
251,1981,0.613
251,1982,0.6495
251,1983,0.6174
251,1984,0.5858
251,1985,0.6531
251,1986,0.6664
251,1987,0.6878
251,1988,0.6975
251,1989,0.7067
251,1990,0.7611
251,1991,0.7891
251,1992,0.7941
251,1993,0.7437
251,1994,0.6885
251,1995,0.6395
251,1996,0.5866
251,1997,0.7093
251,1998,0.7219
251,1999,0.7636
251,2000,0.6944
251,2001,0.7155
251,2002,0.6705
251,2003,0.6341
251,2004,0.6246
251,2005,0.6831
251,2006,0.742
251,2007,0.6551
251,2008,0.6191
251,2009,0.8049
251,2010,0.8212
251,2011,0.6776
251,2012,1.032
251,2013,1.0588
251,2014,1.0742
251,2015,1.0364
251,2016,0.9967
251,2017,0.9789
251,2018,0.9816
251,2019,1.0374
251,2020,1.0078
251,2021,1.0815
251,2022,1.2398
251,2030,0.9235
251,2050,1.1605
255,2000,0.3487
255,2001,0.3486
255,2002,0.332
255,2003,0.3184
255,2004,0.3136
255,2005,0.3087
255,2006,0.305
255,2007,0.3026
255,2008,0.2984
255,2009,0.2981
255,2010,0.2965
255,2011,0.2926
255,2012,0.2843
255,2013,0.2803
255,2014,0.2846
255,2015,0.2877
255,2016,0.2876
255,2017,0.2747
255,2018,0.2764
255,2019,0.2739
255,2020,0.2699
255,2021,0.2671
255,2022,0.2647
255,2030,0.2874
255,2050,0.2664
256,2000,0.0237
256,2001,0.0237
256,2002,0.0228
256,2003,0.022
256,2004,0.0216
256,2005,0.0214
256,2006,0.0212
256,2007,0.0221
256,2008,0.0226
256,2009,0.0227
256,2010,0.023
256,2011,0.0222
256,2012,0.0218
256,2013,0.0224
256,2014,0.023
256,2015,0.0232
256,2016,0.0234
256,2017,0.0236
256,2018,0.0227
256,2019,0.0225
256,2020,0.0224
256,2021,0.022
256,2022,0.0219
256,2030,0.0204
256,2050,0.0189
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2020,0.0001
26,2021,0
26,2022,0
26,2030,0.0002
26,2050,0.0002
27,1961,0.1062
27,1962,0.115
27,1963,0.1146
27,1964,0.1086
27,1965,0.1084
27,1966,0.1059
27,1967,0.1017
27,1968,0.1001
27,1969,0.0958
27,1970,0.0934
27,1971,0.0954
27,1972,0.1023
27,1973,0.1064
27,1974,0.1077
27,1975,0.1147
27,1976,0.122
27,1977,0.1265
27,1978,0.128
27,1979,0.1299
27,1980,0.1316
27,1981,0.1323
27,1982,0.1329
27,1983,0.1311
27,1984,0.1305
27,1985,0.1283
27,1986,0.125
27,1987,0.1231
27,1988,0.1212
27,1989,0.1184
27,1990,0.1157
27,1991,0.1074
27,1992,0.0961
27,1993,0.0724
27,1994,0.0563
27,1995,0.0488
27,1996,0.0487
27,1997,0.0452
27,1998,0.0477
27,1999,0.0523
27,2000,0.0531
27,2001,0.0501
27,2002,0.0487
27,2003,0.0525
27,2004,0.055
27,2005,0.0514
27,2006,0.0477
27,2007,0.0481
27,2008,0.0461
27,2009,0.0433
27,2010,0.0413
27,2011,0.0418
27,2012,0.0427
27,2013,0.0402
27,2014,0.0439
27,2015,0.0421
27,2016,0.0416
27,2017,0.042
27,2018,0.0405
27,2019,0.0392
27,2020,0.0436
27,2021,0.0449
27,2022,0.0425
27,2030,0.0477
27,2050,0.0441
272,2006,0.1397
272,2007,0.1363
272,2008,0.1325
272,2009,0.1251
272,2010,0.1183
272,2011,0.1174
272,2012,0.1155
272,2013,0.1132
272,2014,0.1142
272,2015,0.1129
272,2016,0.1103
272,2017,0.111
272,2018,0.1087
272,2019,0.1109
272,2020,0.1094
272,2021,0.1061
272,2022,0.099
272,2030,0.1416
272,2050,0.1372
273,2006,0.0153
273,2007,0.0148
273,2008,0.0142
273,2009,0.0138
273,2010,0.0131
273,2011,0.0112
273,2012,0.0114
273,2013,0.0112
273,2014,0.0117
273,2015,0.012
273,2016,0.0116
273,2017,0.0113
273,2018,0.0109
273,2019,0.0107
273,2020,0.0102
273,2021,0.0093
273,2022,0.0092
273,2030,0.0153
273,2050,0.0151
276,2012,8.3097
276,2013,8.3778
276,2014,8.4286
276,2015,8.5675
276,2016,8.5626
276,2017,8.6472
276,2018,8.7302
276,2019,8.804
276,2020,8.8785
276,2021,8.9507
276,2022,9.0314
277,2012,3.674
277,2013,3.6761
277,2014,3.6896
277,2015,3.6916
277,2016,3.694
277,2017,3.6961
277,2018,4.1443
277,2019,4.1427
277,2020,4.1949
277,2021,4.1509
277,2022,4.1597
28,1961,0.6924
28,1962,0.6982
28,1963,0.749
28,1964,0.7976
28,1965,0.8399
28,1966,0.7979
28,1967,0.8222
28,1968,0.8576
28,1969,0.8827
28,1970,0.9013
28,1971,0.9224
28,1972,0.9445
28,1973,0.9524
28,1974,0.9498
28,1975,0.9637
28,1976,0.9794
28,1977,1.0012
28,1978,1.0322
28,1979,1.081
28,1980,1.1102
28,1981,1.1526
28,1982,1.1904
28,1983,1.2153
28,1984,1.2366
28,1985,1.2649
28,1986,1.2701
28,1987,1.2912
28,1988,1.3134
28,1989,1.1901
28,1990,1.2115
28,1991,1.2212
28,1992,1.2373
28,1993,1.2507
28,1994,1.2611
28,1995,1.2826
28,1996,1.317
28,1997,1.3407
28,1998,1.3654
28,1999,1.3975
28,2000,1.4292
28,2001,1.4632
28,2002,1.5031
28,2003,1.5262
28,2004,1.5536
28,2005,1.5776
28,2006,1.609
28,2007,1.618
28,2008,1.6512
28,2009,1.6805
28,2010,1.7294
28,2011,1.8186
28,2012,1.8494
28,2013,1.9059
28,2014,1.9669
28,2015,2.0103
28,2016,2.0842
28,2017,2.2291
28,2018,1.2831
28,2019,1.3068
28,2020,1.3368
28,2021,1.3687
28,2022,1.363
28,2030,2.4389
28,2050,2.9777
29,1961,0.1168
29,1962,0.1221
29,1963,0.1246
29,1964,0.1308
29,1965,0.1407
29,1966,0.1421
29,1967,0.1584
29,1968,0.162
29,1969,0.1802
29,1970,0.1862
29,1971,0.1861
29,1972,0.1975
29,1973,0.206
29,1974,0.2074
29,1975,0.2136
29,1976,0.212
29,1977,0.2159
29,1978,0.2177
29,1979,0.2231
29,1980,0.1646
29,1981,0.1164
29,1982,0.1189
29,1983,0.1129
29,1984,0.1145
29,1985,0.1043
29,1986,0.1323
29,1987,0.1165
29,1988,0.1185
29,1989,0.1168
29,1990,0.1192
29,1991,0.1206
29,1992,0.1218
29,1993,0.1165
29,1994,0.104
29,1995,0.1078
29,1996,0.1049
29,1997,0.1069
29,1998,0.1058
29,1999,0.097
29,2000,0.0967
29,2001,0.0973
29,2002,0.088
29,2003,0.0948
29,2004,0.0997
29,2005,0.1056
29,2006,0.1143
29,2007,0.1278
29,2008,0.1276
29,2009,0.1485
29,2010,0.1601
29,2011,0.1765
29,2012,0.1643
29,2013,0.2036
29,2014,0.2221
29,2015,0.2143
29,2016,0.2113
29,2017,0.2881
29,2018,0.2979
29,2019,0.2064
29,2020,0.1709
29,2021,0.2591
29,2022,0.2761
29,2030,0.1603
29,2050,0.2081
299,1994,0.0061
299,1995,0.0066
299,1996,0.0071
299,1997,0.0076
299,1998,0.008
299,1999,0.0086
299,2000,0.0087
299,2001,0.0098
299,2002,0.011
299,2003,0.0121
299,2004,0.0118
299,2005,0.0123
299,2006,0.0132
299,2007,0.0123
299,2008,0.012
299,2009,0.0117
299,2010,0.0125
299,2011,0.0147
299,2012,0.0117
299,2013,0.0111
299,2014,0.0153
299,2015,0.0133
299,2016,0.0084
299,2017,0.0147
299,2018,0.0168
299,2019,0.0175
299,2020,0.018
299,2021,0.024
299,2022,0.02
299,2030,0.0135
299,2050,0.0157
3,1961,0.0492
3,1962,0.0488
3,1963,0.0482
3,1964,0.0479
3,1965,0.0511
3,1966,0.0512
3,1967,0.0523
3,1968,0.0503
3,1969,0.0502
3,1970,0.0499
3,1971,0.0491
3,1972,0.0479
3,1973,0.0496
3,1974,0.0529
3,1975,0.054
3,1976,0.0596
3,1977,0.0624
3,1978,0.0683
3,1979,0.072
3,1980,0.0727
3,1981,0.0735
3,1982,0.0735
3,1983,0.0746
3,1984,0.0737
3,1985,0.071
3,1986,0.0744
3,1987,0.0807
3,1988,0.0841
3,1989,0.0848
3,1990,0.0776
3,1991,0.079
3,1992,0.0768
3,1993,0.0816
3,1994,0.1032
3,1995,0.106
3,1996,0.1029
3,1997,0.0973
3,1998,0.0899
3,1999,0.0918
3,2000,0.0932
3,2001,0.0908
3,2002,0.0886
3,2003,0.0883
3,2004,0.0848
3,2005,0.0847
3,2006,0.0821
3,2007,0.0752
3,2008,0.0701
3,2009,0.0648
3,2010,0.0648
3,2011,0.0646
3,2012,0.0654
3,2013,0.0654
3,2014,0.0656
3,2015,0.066
3,2016,0.0647
3,2017,0.0627
3,2018,0.0616
3,2019,0.0552
3,2020,0.0488
3,2021,0.0455
3,2022,0.0407
3,2030,0.0823
3,2050,0.0809
32,1961,0.4528
32,1962,0.4528
32,1963,0.4787
32,1964,0.414
32,1965,0.4502
32,1966,0.487
32,1967,0.4787
32,1968,0.4916
32,1969,0.5434
32,1970,0.6044
32,1971,0.6499
32,1972,0.6044
32,1973,0.6044
32,1974,0.6239
32,1975,0.6759
32,1976,0.7149
32,1977,0.7584
32,1978,0.7799
32,1979,0.8087
32,1980,0.9602
32,1981,0.9867
32,1982,0.9161
32,1983,0.895
32,1984,0.9289
32,1985,1.0829
32,1986,1.11
32,1987,1.1378
32,1988,1.1662
32,1989,1.1953
32,1990,1.2253
32,1991,1.226
32,1992,1.2261
32,1993,1.2265
32,1994,1.2269
32,1995,1.2146
32,1996,1.2071
32,1997,1.2367
32,1998,1.2651
32,1999,1.4329
32,2000,1.5313
32,2001,1.5129
32,2002,1.4586
32,2003,1.5103
32,2004,1.5364
32,2005,1.5625
32,2006,1.565
32,2007,1.565
32,2008,1.3206
