geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
236,1983,0.0153
236,1984,0.0153
236,1985,0.0145
236,1986,0.0147
236,1987,0.0147
236,1988,0.0151
236,1989,0.0139
236,1990,0.0129
236,1991,0.0123
236,1992,0.013
236,1993,0.014
236,1994,0.014
236,1995,0.0151
236,1996,0.0155
236,1997,0.0158
236,1998,0.0159
236,1999,0.0144
236,2000,0.0151
236,2001,0.015
236,2002,0.0148
236,2003,0.0132
236,2004,0.0132
236,2005,0.0144
236,2006,0.0153
236,2007,0.019
236,2008,0.0237
236,2009,0.0233
236,2010,0.0213
236,2011,0.0226
236,2012,0.0253
236,2013,0.0218
236,2014,0.023
236,2015,0.0255
236,2016,0.0242
236,2017,0.0249
236,2018,0.0245
236,2019,0.0252
236,2020,0.0364
236,2021,0.0287
236,2022,0.0301
236,2030,0.0201
236,2050,0.0236
237,1961,0.0018
237,1962,0.0018
237,1963,0.002
237,1964,0.002
237,1965,0.0022
237,1966,0.0024
237,1967,0.0026
237,1968,0.0024
237,1969,0.0025
237,1970,0.0025
237,1971,0.0027
237,1972,0.0027
237,1973,0.0029
237,1974,0.0029
237,1975,0.0036
237,1976,0.0041
237,1977,0.0045
237,1978,0.005
237,1979,0.0056
237,1980,0.0059
237,1981,0.0063
237,1982,0.0068
237,1983,0.0066
237,1984,0.007
237,1985,0.0075
237,1986,0.0075
237,1987,0.0079
237,1988,0.0081
237,1989,0.0082
237,1990,0.0081
237,1991,0.0139
237,1992,0.0082
237,1993,0.0086
237,1994,0.0088
237,1995,0.0091
237,1996,0.0095
237,1997,0.007
237,1998,0.0074
237,1999,0.0089
237,2000,0.0122
237,2001,0.0134
237,2002,0.01
237,2003,0.0142
237,2004,0.0172
237,2005,0.0187
237,2006,0.0203
237,2007,0.0262
237,2008,0.0194
237,2009,0.0207
237,2010,0.0212
237,2011,0.0215
237,2012,0.0228
237,2013,0.0336
237,2014,0.0408
237,2015,0.0494
237,2016,0.0507
237,2017,0.0541
237,2018,0.0528
237,2019,0.0565
237,2020,0.0594
237,2021,0.0562
237,2022,0.0574
237,2030,0.028
237,2050,0.0369
238,1993,0.0899
238,1994,0.1055
238,1995,0.0923
238,1996,0.097
238,1997,0.1017
238,1998,0.1088
238,1999,0.1112
238,2000,0.1027
238,2001,0.1159
238,2002,0.0971
238,2003,0.0954
238,2004,0.0946
238,2005,0.0737
238,2006,0.1046
238,2007,0.1219
238,2008,0.1798
238,2009,0.2278
238,2010,0.2526
238,2011,0.2503
238,2012,0.2534
238,2013,0.2603
238,2014,0.2693
238,2015,0.268
238,2016,0.28
238,2017,0.2816
238,2018,0.1968
238,2019,0.2071
238,2020,0.1788
238,2021,0.2097
238,2022,0.2142
238,2030,0.1326
238,2050,0.1694
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,1.209
248,1962,1.2041
248,1963,1.1631
248,1964,1.1124
248,1965,1.1377
248,1966,1.2182
248,1967,1.2741
248,1968,1.2875
248,1969,1.2769
248,1970,1.2667
248,1971,1.3024
248,1972,1.4105
248,1973,1.4701
248,1974,1.4967
248,1975,1.5704
248,1976,1.6464
248,1977,1.6641
248,1978,1.6432
248,1979,1.6277
248,1980,1.6111
248,1981,1.6154
248,1982,1.646
248,1983,1.6551
248,1984,1.6182
248,1985,1.5852
248,1986,1.5761
248,1987,1.5566
248,1988,1.5407
248,1989,1.517
248,1990,1.4899
248,1991,1.4139
249,1961,0.0045
249,1962,0.0044
249,1963,0.0044
249,1964,0.0044
249,1965,0.0044
249,1966,0.0042
249,1967,0.0042
249,1968,0.0034
249,1969,0.0031
249,1970,0.003
249,1971,0.0031
249,1972,0.0032
249,1973,0.0029
249,1974,0.0032
249,1975,0.0034
249,1976,0.0029
249,1977,0.0031
249,1978,0.0031
249,1979,0.0031
249,1980,0.0032
249,1981,0.0033
249,1982,0.0034
249,1983,0.0034
249,1984,0.0037
249,1985,0.0038
249,1986,0.0038
249,1987,0.0039
249,1988,0.0041
249,1989,0.0042
249,1990,0.0042
249,1991,0.0041
249,1992,0.0042
249,1993,0.0043
249,1994,0.0042
249,1995,0.0042
249,1996,0.0043
249,1997,0.0045
249,1998,0.0046
249,1999,0.0049
249,2000,0.005
249,2001,0.0052
249,2002,0.0053
249,2003,0.0057
249,2004,0.0059
249,2005,0.006
249,2006,0.0062
249,2007,0.0069
249,2008,0.0075
249,2009,0.008
249,2010,0.0066
249,2011,0.0067
249,2012,0.0067
249,2013,0.0069
249,2014,0.007
249,2015,0.0067
249,2016,0.0066
249,2017,0.0065
249,2018,0.0059
249,2019,0.007
249,2020,0.007
249,2021,0.0071
249,2022,0.0071
249,2030,0.0089
249,2050,0.0118
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2030,0
25,2050,0
250,1961,0.0002
250,1962,0.0002
250,1963,0.0002
250,1964,0.0002
250,1965,0.0001
250,1966,0.0001
250,1967,0.0002
250,1968,0.0002
250,1969,0.0002
250,1970,0.0002
250,1971,0.0002
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
250,1975,0.0002
250,1976,0.0002
250,1977,0.0002
250,1978,0.0002
250,1979,0.0002
250,1980,0.0002
250,1981,0.0002
250,1982,0.0002
250,1983,0.0002
250,1984,0.0002
250,1985,0.0002
250,1986,0.0002
250,1987,0.0002
250,1988,0.0002
250,1989,0.0002
250,1990,0.0002
250,1991,0.0002
250,1992,0.0002
250,1993,0.0002
250,1994,0.0002
250,1995,0.0002
250,1996,0.0002
250,1997,0.0002
250,1998,0.0002
250,1999,0.0001
250,2000,0.0002
250,2001,0.0002
250,2002,0.0001
250,2003,0.0002
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0002
250,2010,0.0002
250,2011,0.0002
250,2012,0.0002
250,2013,0.0002
250,2014,0.0002
250,2015,0.0002
250,2016,0.0002
250,2017,0.0002
250,2018,0.0002
250,2019,0.0002
250,2020,0.0002
250,2021,0.0002
250,2022,0.0002
250,2030,0.0003
250,2050,0.0004
251,1961,0.0031
251,1962,0.0031
251,1963,0.0031
251,1964,0.0031
251,1965,0.0031
251,1966,0.0032
251,1967,0.0032
251,1968,0.0033
251,1969,0.0034
251,1970,0.0035
251,1971,0.0035
251,1972,0.0036
251,1973,0.0037
251,1974,0.0038
251,1975,0.0039
251,1976,0.0043
251,1977,0.0044
251,1978,0.0045
251,1979,0.0047
251,1980,0.0046
251,1981,0.0049
251,1982,0.0052
251,1983,0.005
251,1984,0.0047
251,1985,0.0053
251,1986,0.0054
251,1987,0.0055
251,1988,0.0056
251,1989,0.0057
251,1990,0.0061
251,1991,0.0064
251,1992,0.0066
251,1993,0.0068
251,1994,0.0058
251,1995,0.0064
251,1996,0.006
251,1997,0.0045
251,1998,0.0046
251,1999,0.005
251,2000,0.0059
251,2001,0.0062
251,2002,0.0066
251,2003,0.0066
251,2004,0.0064
251,2005,0.0066
251,2006,0.0064
251,2007,0.0066
251,2008,0.0067
251,2009,0.0069
251,2010,0.007
251,2011,0.007
251,2012,0.007
251,2013,0.007
251,2014,0.0071
251,2015,0.0065
251,2016,0.0064
251,2017,0.0067
251,2018,0.0077
251,2019,0.0081
251,2020,0.0079
251,2021,0.0083
251,2022,0.0093
251,2030,0.0099
251,2050,0.0144
255,2000,0.3713
255,2001,0.3769
255,2002,0.3631
255,2003,0.3373
255,2004,0.3272
255,2005,0.3155
255,2006,0.3059
255,2007,0.3015
255,2008,0.3118
255,2009,0.3163
255,2010,0.3015
255,2011,0.2942
255,2012,0.2925
255,2013,0.2775
255,2014,0.313
255,2015,0.3188
255,2016,0.3199
255,2017,0.313
255,2018,0.3191
255,2019,0.3244
255,2020,0.3243
255,2021,0.3239
255,2022,0.3278
255,2030,0.3095
255,2050,0.2851
256,2000,0.0293
256,2001,0.0288
256,2002,0.0283
256,2003,0.0271
256,2004,0.0265
256,2005,0.0262
256,2006,0.0254
256,2007,0.0259
256,2008,0.0263
256,2009,0.0267
256,2010,0.0271
256,2011,0.0266
256,2012,0.0262
256,2013,0.0279
256,2014,0.0279
256,2015,0.0283
256,2016,0.0308
256,2017,0.0318
256,2018,0.032
256,2019,0.0326
256,2020,0.0327
256,2021,0.0329
256,2022,0.0334
256,2030,0.026
256,2050,0.0239
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.2316
27,1962,0.2342
27,1963,0.2226
27,1964,0.2206
27,1965,0.2488
27,1966,0.2251
27,1967,0.2304
27,1968,0.2279
27,1969,0.2295
27,1970,0.2394
27,1971,0.2487
27,1972,0.254
27,1973,0.2533
27,1974,0.2629
27,1975,0.2725
27,1976,0.2848
27,1977,0.2872
27,1978,0.3006
27,1979,0.3054
27,1980,0.3067
27,1981,0.308
27,1982,0.3046
27,1983,0.3005
27,1984,0.2925
27,1985,0.284
27,1986,0.2774
27,1987,0.2744
27,1988,0.2775
27,1989,0.2659
27,1990,0.2618
27,1991,0.2519
27,1992,0.2136
27,1993,0.1839
27,1994,0.1533
27,1995,0.1538
27,1996,0.1623
27,1997,0.1565
27,1998,0.1699
27,1999,0.185
27,2000,0.1892
27,2001,0.1827
27,2002,0.1574
27,2003,0.1572
27,2004,0.1588
27,2005,0.1618
27,2006,0.1526
27,2007,0.1537
27,2008,0.1474
27,2009,0.1381
27,2010,0.1302
27,2011,0.1353
27,2012,0.1347
27,2013,0.1267
27,2014,0.1348
27,2015,0.1296
27,2016,0.1212
27,2017,0.1191
27,2018,0.1072
27,2019,0.0995
27,2020,0.1062
27,2021,0.1011
27,2022,0.0934
27,2030,0.157
27,2050,0.1446
272,2006,0.3762
272,2007,0.3506
272,2008,0.3387
272,2009,0.3125
272,2010,0.3154
272,2011,0.3018
272,2012,0.2978
272,2013,0.2695
272,2014,0.2752
272,2015,0.2603
272,2016,0.257
272,2017,0.259
272,2018,0.2562
272,2019,0.2573
272,2020,0.2543
272,2021,0.245
272,2022,0.2345
272,2030,0.3652
272,2050,0.3732
273,2006,0.048
273,2007,0.0441
273,2008,0.0443
273,2009,0.0425
273,2010,0.0406
273,2011,0.0359
273,2012,0.0362
273,2013,0.0373
273,2014,0.0385
273,2015,0.0379
273,2016,0.0359
273,2017,0.0362
273,2018,0.0359
273,2019,0.0345
273,2020,0.0327
273,2021,0.0296
273,2022,0.029
273,2030,0.0463
273,2050,0.0473
276,2012,0.1742
276,2013,0.1807
276,2014,0.1818
276,2015,0.206
276,2016,0.1874
276,2017,0.1898
276,2018,0.1916
276,2019,0.1931
276,2020,0.1946
276,2021,0.1954
276,2022,0.197
277,2012,0.1743
277,2013,0.1744
277,2014,0.1744
277,2015,0.1745
277,2016,0.1746
277,2017,0.1747
277,2018,0.1931
277,2019,0.1747
277,2020,0.1747
277,2021,0.1746
277,2022,0.1747
28,1961,0.0701
28,1962,0.0768
28,1963,0.0841
28,1964,0.0915
28,1965,0.0988
28,1966,0.1061
28,1967,0.1134
28,1968,0.1177
28,1969,0.0883
28,1970,0.0888
28,1971,0.091
28,1972,0.0911
28,1973,0.1423
28,1974,0.1518
28,1975,0.1539
28,1976,0.1564
28,1977,0.1599
28,1978,0.1649
28,1979,0.1727
28,1980,0.1773
28,1981,0.1841
28,1982,0.1901
28,1983,0.1941
28,1984,0.1975
28,1985,0.202
28,1986,0.2029
28,1987,0.2062
28,1988,0.2098
28,1989,0.1901
28,1990,0.1935
28,1991,0.1951
28,1992,0.1976
28,1993,0.1998
28,1994,0.2015
28,1995,0.205
28,1996,0.2105
28,1997,0.2143
28,1998,0.2182
28,1999,0.2233
28,2000,0.228
28,2001,0.2333
28,2002,0.2402
28,2003,0.2438
28,2004,0.2483
28,2005,0.2521
28,2006,0.2571
28,2007,0.3776
28,2008,0.4068
28,2009,0.4302
28,2010,0.4661
28,2011,0.3578
28,2012,0.502
28,2013,0.5109
28,2014,0.5323
28,2015,0.6454
28,2016,0.6633
28,2017,0.6633
28,2018,0.2331
28,2019,0.2331
28,2020,0.2331
28,2021,0.2331
28,2022,0.2331
28,2030,0.3693
28,2050,0.4136
29,1961,0.0017
29,1962,0.0018
29,1963,0.0018
29,1964,0.002
29,1965,0.0022
29,1966,0.0022
29,1967,0.0023
29,1968,0.0024
29,1969,0.0029
29,1970,0.0028
29,1971,0.0029
29,1972,0.0031
29,1973,0.0032
29,1974,0.0032
29,1975,0.0033
29,1976,0.0033
29,1977,0.0034
29,1978,0.0034
29,1979,0.0035
29,1980,0.0028
29,1981,0.0022
29,1982,0.0022
29,1983,0.0021
29,1984,0.0022
29,1985,0.002
29,1986,0.0025
29,1987,0.0022
29,1988,0.0022
29,1989,0.0022
29,1990,0.0022
29,1991,0.0023
29,1992,0.0024
29,1993,0.0024
29,1994,0.0021
29,1995,0.0018
29,1996,0.0017
29,1997,0.0016
29,1998,0.0018
29,1999,0.0016
29,2000,0.0013
29,2001,0.0013
29,2002,0.0013
29,2003,0.001
29,2004,0.001
29,2005,0.0011
29,2006,0.0008
29,2007,0.0013
29,2008,0.0018
29,2009,0.0017
29,2010,0.0019
29,2011,0.0024
29,2012,0.0021
29,2013,0.0024
29,2014,0.0027
29,2015,0.0027
29,2016,0.0037
29,2017,0.0031
29,2018,0.0034
29,2019,0.0033
29,2020,0.0032
29,2021,0.0031
29,2022,0.0033
29,2030,0.0016
29,2050,0.0023
299,1994,0.0002
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0003
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0002
299,2013,0.0002
299,2014,0.0004
299,2015,0.0003
299,2016,0.0002
299,2017,0.0004
299,2018,0.0004
299,2019,0.0004
299,2020,0.0004
299,2021,0.0006
299,2022,0.0005
299,2030,0.0004
299,2050,0.0005
3,1961,0.0703
3,1962,0.0734
3,1963,0.0777
3,1964,0.0835
3,1965,0.0915
3,1966,0.0946
3,1967,0.0992
3,1968,0.0913
3,1969,0.0969
3,1970,0.096
3,1971,0.0935
3,1972,0.0935
3,1973,0.0953
3,1974,0.1001
3,1975,0.1004
3,1976,0.1031
3,1977,0.1146
3,1978,0.1242
3,1979,0.1296
3,1980,0.1332
3,1981,0.1408
3,1982,0.1416
3,1983,0.1422
3,1984,0.1447
3,1985,0.134
3,1986,0.1411
3,1987,0.1525
3,1988,0.1666
3,1989,0.172
3,1990,0.1712
3,1991,0.1828
3,1992,0.1902
3,1993,0.2025
3,1994,0.272
3,1995,0.2834
3,1996,0.2942
3,1997,0.2605
3,1998,0.255
3,1999,0.2605
3,2000,0.2701
3,2001,0.2659
3,2002,0.2623
3,2003,0.2671
3,2004,0.2623
3,2005,0.2593
3,2006,0.2532
3,2007,0.2388
3,2008,0.2171
3,2009,0.2128
3,2010,0.214
3,2011,0.2134
3,2012,0.2156
3,2013,0.2147
3,2014,0.2158
3,2015,0.2153
3,2016,0.214
3,2017,0.2106
3,2018,0.2066
3,2019,0.1908
3,2020,0.1787
3,2021,0.1696
3,2022,0.1597
3,2030,0.2516
3,2050,0.2572
32,1961,0.0011
32,1962,0.0011
32,1963,0.0012
32,1964,0.001
32,1965,0.0011
32,1966,0.0012
32,1967,0.0012
32,1968,0.0012
32,1969,0.0013
32,1970,0.0022
32,1971,0.0024
32,1972,0.0022
32,1973,0.0022
32,1974,0.0023
32,1975,0.0025
32,1976,0.0026
32,1977,0.0028
32,1978,0.0028
32,1979,0.0037
32,1980,0.0044
32,1981,0.0045
32,1982,0.0042
32,1983,0.0041
32,1984,0.0042
32,1985,0.0049
32,1986,0.005
32,1987,0.0052
32,1988,0.0053
32,1989,0.0054
32,1990,0.0056
32,1991,0.0056
32,1992,0.0056
32,1993,0.0057
32,1994,0.0058
32,1995,0.0059
32,1996,0.0058
32,1997,0.0059
32,1998,0.006
32,1999,0.006
32,2000,0.0062
32,2001,0.0069
32,2002,0.006
32,2003,0.0062
32,2004,0.0063
32,2005,0.0064
32,2006,0.007
32,2007,0.007
32,2008,0.0071
32,2009,0.0071
32,2010,0.0073
32,2011,0.0076
32,2012,0.0077
32,2013,0.0077
32,2014,0.0077
32,2015,0.0078
32,2016,0.009
32,2017,0.0095
32,2018,0.0105
32,2019,0.0082
32,2020,0.0076
32,2021,0.0088
32,2022,0.0082
32,2030,0.0096
32,2050,0.0124
33,1961,1.2725
33,1962,1.2592
33,1963,1.2417
33,1964,1.2381
33,1965,1.2291
33,1966,1.1403
33,1967,1.1378
33,1968,1.1158
33,1969,1.102
33,1970,1.0879
33,1971,0.9618
33,1972,0.943
33,1973,0.903
33,1974,0.8811
33,1975,0.87
33,1976,0.8619
33,1977,0.841
33,1978,0.8125
33,1979,0.7775
33,1980,0.7554
33,1981,0.7515
33,1982,0.7584
33,1983,0.7396
33,1984,0.7153
33,1985,0.6893
33,1986,0.6591
33,1987,0.6105
33,1988,0.5999
33,1989,0.5939
33,1990,0.585
33,1991,0.5658
33,1992,0.5464
33,1993,0.5208
33,1994,0.5213
33,1995,0.5304
33,1996,0.5271
33,1997,0.5245
33,1998,0.5044
33,1999,0.4928
33,2000,0.4701
33,2001,0.4648
33,2002,0.4618
33,2003,0.454
33,2004,0.4494
33,2005,0.4437
33,2006,0.4342
33,2007,0.425
33,2008,0.4195
33,2009,0.4114
33,2010,0.4116
33,2011,0.4114
33,2012,0.4083
33,2013,0.4092
33,2014,0.4087
33,2015,0.4029
33,2016,0.4021
33,2017,0.4026
33,2018,0.4142
33,2019,0.4165
33,2020,0.4178
33,2021,0.4181
33,2022,0.4172
33,2030,0.47
33,2050,0.4879
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0002
35,2050,0.0003
351,1961,0.0908
351,1962,0.0945
351,1963,0.0964
351,1964,0.0982
351,1965,0.1002
351,1966,0.1003
351,1967,0.0967
351,1968,0.0914
351,1969,0.0879
351,1970,0.0916
351,1971,0.098
351,1972,0.103
351,1973,0.1073
351,1974,0.1154
351,1975,0.1215
351,1976,0.1274
351,1977,0.13
351,1978,0.1273
351,1979,0.0899
351,1980,0.1207
351,1981,0.131
351,1982,0.1527
351,1983,0.177
351,1984,0.2468
351,1985,0.3012
351,1986,0.3421
351,1987,0.4013
351,1988,0.4133
351,1989,0.4686
351,1990,0.4988
351,1991,0.5499
351,1992,0.6025
351,1993,0.6126
351,1994,0.6399
351,1995,0.6995
351,1996,0.7598
351,1997,0.8126
351,1998,0.8355
351,1999,0.8506
351,2000,0.8724
351,2001,0.888
351,2002,1.0267
351,2003,1.2437
351,2004,1.6119
351,2005,1.9961
351,2006,2.211
351,2007,2.2664
351,2008,2.2208
351,2009,2.1947
351,2010,2.2248
351,2011,2.2045
351,2012,2.1884
351,2013,2.1798
351,2014,2.2517
351,2015,2.126
351,2016,2.2799
351,2017,2.1539
351,2018,2.1866
351,2019,2.207
351,2020,2.1829
351,2021,2.1927
351,2022,2.1944
351,2030,2.5087
351,2050,2.5842
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0008
37,1968,0.0009
37,1969,0.0009
37,1970,0.001
37,1971,0.001
37,1972,0.0011
37,1973,0.0012
37,1974,0.0012
37,1975,0.0012
37,1976,0.0015
37,1977,0.0017
37,1978,0.0019
37,1979,0.0026
37,1980,0.0028
37,1981,0.0029
37,1982,0.0031
37,1983,0.004
37,1984,0.0039
37,1985,0.004
37,1986,0.0042
37,1987,0.0044
37,1988,0.0045
37,1989,0.0047
37,1990,0.0049
37,1991,0.0051
37,1992,0.0051
37,1993,0.0052
37,1994,0.0051
37,1995,0.0052
37,1996,0.0052
37,1997,0.0054
37,1998,0.0054
37,1999,0.0056
37,2000,0.0056
37,2001,0.0057
37,2002,0.0059
37,2003,0.006
37,2004,0.0062
37,2005,0.0063
37,2006,0.0062
37,2007,0.0065
37,2008,0.0064
37,2009,0.0065
37,2010,0.0066
37,2011,0.0071
37,2012,0.0069
37,2013,0.0069
37,2014,0.0073
37,2015,0.0074
37,2016,0.0075
37,2017,0.0074
37,2018,0.0076
37,2019,0.0076
37,2020,0.0077
37,2021,0.0077
37,2022,0.0079
37,2030,0.0076
37,2050,0.0094
38,1961,0.001
38,1962,0.0009
38,1963,0.0011
38,1964,0.0012
38,1965,0.0013
38,1966,0.0012
38,1967,0.0012
38,1968,0.0011
38,1969,0.0011
38,1970,0.001
38,1971,0.001
38,1972,0.001
38,1973,0.001
38,1974,0.001
38,1975,0.001
38,1976,0.0011
38,1977,0.001
38,1978,0.0009
38,1979,0.001
38,1980,0.001
38,1981,0.001
38,1982,0.001
38,1983,0.001
38,1984,0.001
38,1985,0.001
38,1986,0.0011
38,1987,0.001
38,1988,0.0011
38,1989,0.001
38,1990,0.0012
38,1991,0.0012
38,1992,0.0012
38,1993,0.0013
38,1994,0.0013
38,1995,0.0013
38,1996,0.0013
38,1997,0.0012
38,1998,0.0008
38,1999,0.0008
38,2000,0.0008
38,2001,0.0008
38,2002,0.0008
38,2003,0.0008
38,2004,0.0008
38,2005,0.0008
38,2006,0.0008
38,2007,0.0009
38,2008,0.0009
38,2009,0.0009
38,2010,0.0009
38,2011,0.0009
38,2012,0.001
38,2013,0.0011
38,2014,0.0011
38,2015,0.0011
38,2016,0.0011
38,2017,0.0011
38,2018,0.0012
38,2019,0.0012
38,2020,0.0013
38,2021,0.0013
38,2022,0.0013
38,2030,0.0012
38,2050,0.0017
39,1961,0.0098
39,1962,0.0099
39,1963,0.0101
39,1964,0.0102
39,1965,0.0103
39,1966,0.0106
39,1967,0.0108
39,1968,0.011
39,1969,0.0106
39,1970,0.0106
39,1971,0.0106
39,1972,0.0106
39,1973,0.0095
39,1974,0.007
39,1975,0.0077
39,1976,0.0086
39,1977,0.0096
39,1978,0.0098
39,1979,0.0101
39,1980,0.0103
39,1981,0.0106
39,1982,0.0108
39,1983,0.011
39,1984,0.0088
39,1985,0.009
39,1986,0.0092
39,1987,0.0095
39,1988,0.0097
39,1989,0.0099
39,1990,0.0102
39,1991,0.0104
39,1992,0.0106
39,1993,0.0098
39,1994,0.0108
39,1995,0.0106
39,1996,0.0115
39,1997,0.0129
39,1998,0.0132
39,1999,0.0135
39,2000,0.0138
39,2001,0.0142
39,2002,0.0145
39,2003,0.0148
39,2004,0.0151
39,2005,0.0155
39,2006,0.0158
39,2007,0.0161
39,2008,0.0165
39,2009,0.0169
39,2010,0.0191
39,2011,0.0174
39,2012,0.0174
39,2013,0.0174
39,2014,0.0175
39,2015,0.0232
39,2016,0.0194
39,2017,0.0248
39,2018,0.0258
39,2019,0.0268
39,2020,0.0279
39,2021,0.0286
39,2022,0.0302
39,2030,0.024
39,2050,0.0314
4,1961,0.0062
4,1962,0.0062
4,1963,0.0062
4,1964,0.0068
4,1965,0.0072
4,1966,0.0077
