geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
231,1972,3.3493
231,1973,3.1671
231,1974,3.2528
231,1975,2.9351
231,1976,2.6439
231,1977,2.948
231,1978,3.0342
231,1979,3.239
231,1980,3.6126
231,1981,3.4593
231,1982,3.15
231,1983,2.9266
231,1984,3.0425
231,1985,2.9018
231,1986,2.8074
231,1987,2.7326
231,1988,2.9185
231,1989,2.9766
231,1990,2.8865
231,1991,3.0937
231,1992,3.1234
231,1993,3.1093
231,1994,3.2058
231,1995,3.1233
231,1996,3.0119
231,1997,3.282
231,1998,3.3381
231,1999,3.1842
231,2000,3.1721
231,2001,3.2049
231,2002,3.196
231,2003,3.2442
231,2004,3.2437
231,2005,3.2722
231,2006,3.2976
231,2007,3.3549
231,2008,3.6587
231,2009,3.4822
231,2010,3.4842
231,2011,3.5612
231,2012,3.5539
231,2013,3.4761
231,2014,3.6372
231,2015,3.6985
231,2016,3.8287
231,2017,3.9253
231,2018,4.0286
231,2019,4.1981
231,2020,4.1489
231,2021,3.9951
231,2022,3.9926
231,2030,3.3873
231,2050,3.3875
233,1961,0.0199
233,1962,0.0184
233,1963,0.019
233,1964,0.0235
233,1965,0.0256
233,1966,0.0299
233,1967,0.0278
233,1968,0.0278
233,1969,0.0299
233,1970,0.0321
233,1971,0.0363
233,1972,0.0321
233,1973,0.0256
233,1974,0.0256
233,1975,0.0321
233,1976,0.0321
233,1977,0.034
233,1978,0.035
233,1979,0.0361
233,1980,0.0372
233,1981,0.0534
233,1982,0.0641
233,1983,0.0748
233,1984,0.0855
233,1985,0.0906
233,1986,0.0942
233,1987,0.0981
233,1988,0.1019
233,1989,0.106
233,1990,0.1166
233,1991,0.1283
233,1992,0.1411
233,1993,0.1553
233,1994,0.1708
233,1995,0.1879
233,1996,0.2067
233,1997,0.2274
233,1998,0.2502
233,1999,0.2753
233,2000,0.3028
233,2001,0.3332
233,2002,0.3665
233,2003,0.4032
233,2004,0.4113
233,2005,0.4195
233,2006,0.4279
233,2007,0.4364
233,2008,0.4452
233,2009,0.4541
233,2010,0.4631
233,2011,0.4724
233,2012,0.4818
233,2013,0.5012
233,2014,0.5013
233,2015,0.5113
233,2016,0.5215
233,2017,0.532
233,2018,0.5426
233,2019,0.5535
233,2020,0.3577
233,2021,0.3727
233,2022,0.3796
233,2030,0.985
233,2050,1.5849
234,1961,0.0798
234,1962,0.0845
234,1963,0.086
234,1964,0.0849
234,1965,0.0758
234,1966,0.0797
234,1967,0.0829
234,1968,0.081
234,1969,0.0851
234,1970,0.0872
234,1971,0.0854
234,1972,0.0739
234,1973,0.0781
234,1974,0.0906
234,1975,0.0883
234,1976,0.0854
234,1977,0.0843
234,1978,0.0791
234,1979,0.0708
234,1980,0.0602
234,1981,0.0614
234,1982,0.0583
234,1983,0.0562
234,1984,0.0489
234,1985,0.0416
234,1986,0.0406
234,1987,0.0458
234,1988,0.0448
234,1989,0.0448
234,1990,0.0448
234,1991,0.0458
234,1992,0.05
234,1993,0.0541
234,1994,0.0583
234,1995,0.0562
234,1996,0.0562
234,1997,0.0562
234,1998,0.0687
234,1999,0.0749
234,2000,0.0612
234,2001,0.0587
234,2002,0.0562
234,2003,0.05
234,2004,0.0489
234,2005,0.0531
234,2006,0.05
234,2007,0.051
234,2008,0.0489
234,2009,0.0416
234,2010,0.0437
234,2011,0.0458
234,2012,0.0431
234,2013,0.0437
234,2014,0.0433
234,2015,0.045
234,2016,0.0389
234,2017,0.0364
234,2018,0.0356
234,2019,0.0344
234,2020,0.0337
234,2021,0.0268
234,2022,0.0335
234,2030,0.053
234,2050,0.0579
235,1992,0.0321
235,1993,0.026
235,1994,0.0206
235,1995,0.0172
235,1996,0.0102
235,1997,0.0044
235,1998,0.0036
235,1999,0.004
235,2000,0.0041
235,2001,0.0042
235,2002,0.004
235,2003,0.0037
235,2004,0.0044
235,2005,0.0043
235,2006,0.0043
235,2007,0.0046
235,2008,0.0047
235,2009,0.0048
235,2010,0.0047
235,2011,0.0049
235,2012,0.0048
235,2013,0.0047
235,2014,0.0046
235,2015,0.0043
235,2016,0.0042
235,2017,0.0037
235,2018,0.0029
235,2019,0.0027
235,2020,0.0026
235,2021,0.0024
235,2022,0.0022
235,2030,0.0053
235,2050,0.0062
236,1961,0.3643
236,1962,0.3602
236,1963,0.352
236,1964,0.3423
236,1965,0.3469
236,1966,0.3338
236,1967,0.3231
236,1968,0.3223
236,1969,0.3081
236,1970,0.3334
236,1971,0.3349
236,1972,0.3679
236,1973,0.3269
236,1974,0.3738
236,1975,0.3913
236,1976,0.3988
236,1977,0.4172
236,1978,0.426
236,1979,0.4457
236,1980,0.4746
236,1981,0.4794
236,1982,0.5095
236,1983,0.512
236,1984,0.5618
236,1985,0.611
236,1986,0.6268
236,1987,0.6634
236,1988,0.6973
236,1989,0.6355
236,1990,0.6046
236,1991,0.6246
236,1992,0.6626
236,1993,0.7194
236,1994,0.7737
236,1995,0.6194
236,1996,0.6006
236,1997,0.5728
236,1998,0.5923
236,1999,0.5813
236,2000,0.585
236,2001,0.5788
236,2002,0.5882
236,2003,0.6082
236,2004,0.6343
236,2005,0.6795
236,2006,0.6653
236,2007,0.6696
236,2008,0.6895
236,2009,0.6974
236,2010,0.7258
236,2011,0.7673
236,2012,0.7936
236,2013,0.7939
236,2014,0.7929
236,2015,0.7899
236,2016,0.7384
236,2017,0.6762
236,2018,0.6297
236,2019,0.6255
236,2020,0.6432
236,2021,0.6328
236,2022,0.6648
236,2030,0.8495
236,2050,0.9549
237,1961,0.3523
237,1962,0.3539
237,1963,0.3838
237,1964,0.4044
237,1965,0.4063
237,1966,0.4112
237,1967,0.4036
237,1968,0.4304
237,1969,0.4504
237,1970,0.4689
237,1971,0.4769
237,1972,0.4919
237,1973,0.5364
237,1974,0.5538
237,1975,0.4278
237,1976,0.2929
237,1977,0.4297
237,1978,0.4346
237,1979,0.4596
237,1980,0.4917
237,1981,0.5159
237,1982,0.5298
237,1983,0.5508
237,1984,0.5782
237,1985,0.5805
237,1986,0.58
237,1987,0.5925
237,1988,0.5724
237,1989,0.6007
237,1990,0.6028
237,1991,0.5996
237,1992,0.683
237,1993,0.7313
237,1994,0.7664
237,1995,0.8017
237,1996,0.832
237,1997,0.8671
237,1998,0.8915
237,1999,0.9285
237,2000,0.9929
237,2001,1.0718
237,2002,1.1392
237,2003,1.2235
237,2004,1.2854
237,2005,1.3489
237,2006,1.3204
237,2007,1.3059
237,2008,1.3128
237,2009,1.3584
237,2010,1.3458
237,2011,1.3302
237,2012,1.3026
237,2013,1.2913
237,2014,1.3158
237,2015,1.3644
237,2016,1.4295
237,2017,1.3475
237,2018,1.3841
237,2019,0.9644
237,2020,1.083
237,2021,1.1571
237,2022,1.2137
237,2030,1.601
237,2050,1.7662
238,1993,0.0043
238,1994,0.0043
238,1995,0.0045
238,1996,0.0047
238,1997,0.0049
238,1998,0.0051
238,1999,0.0053
238,2000,0.0053
238,2001,0.0056
238,2002,0.0056
238,2003,0.006
238,2004,0.006
238,2005,0.0062
238,2006,0.0062
238,2007,0.0062
238,2008,0.0062
238,2009,0.0064
238,2010,0.0066
238,2011,0.0068
238,2012,0.0069
238,2013,0.0071
238,2014,0.0073
238,2015,0.0074
238,2016,0.0076
238,2017,0.0074
238,2018,0.0075
238,2019,0.0075
238,2020,0.0076
238,2021,0.0077
238,2022,0.0079
238,2030,0.0065
238,2050,0.0069
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2017,0.0003
239,2018,0.0003
239,2019,0.0003
239,2020,0.0003
239,2021,0.0003
239,2022,0.0003
239,2030,0.0004
239,2050,0.0005
240,1991,0.0005
240,1992,0.0005
240,1993,0.0005
240,1994,0.0005
240,1995,0.0005
240,1996,0.0005
240,1997,0.0005
240,1998,0.0005
240,1999,0.0005
240,2000,0.0005
240,2001,0.0005
240,2002,0.0005
240,2003,0.0005
240,2004,0.0005
240,2005,0.0005
240,2006,0.0005
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
240,2011,0.0006
240,2012,0.0006
240,2013,0.0006
240,2014,0.0006
240,2015,0.0006
240,2016,0.0006
240,2017,0.0006
240,2018,0.0006
240,2019,0.0006
240,2020,0.0006
240,2021,0.0006
240,2022,0.0006
240,2030,0.0007
240,2050,0.0008
243,1991,0.0017
243,1992,0.0017
243,1993,0.0017
243,1994,0.0017
243,1995,0.0017
243,1996,0.0017
243,1997,0.0017
243,1998,0.0017
243,1999,0.0017
243,2000,0.0017
243,2001,0.0017
243,2002,0.0017
243,2003,0.0017
243,2004,0.0017
243,2005,0.0017
243,2006,0.0017
243,2007,0.0017
243,2008,0.0017
243,2009,0.0018
243,2010,0.0017
243,2011,0.0018
243,2012,0.0018
243,2013,0.0018
243,2014,0.0018
243,2015,0.0018
243,2016,0.0018
243,2017,0.0018
243,2018,0.0018
243,2019,0.0018
243,2020,0.0018
243,2021,0.0018
243,2022,0.0018
243,2030,0.0027
243,2050,0.0038
244,1961,0.0021
244,1962,0.0021
244,1963,0.0025
244,1964,0.0025
244,1965,0.0025
244,1966,0.0027
244,1967,0.0028
244,1968,0.0029
244,1969,0.003
244,1970,0.0031
244,1971,0.0031
244,1972,0.0031
244,1973,0.003
244,1974,0.0032
244,1975,0.0034
244,1976,0.0035
244,1977,0.0036
244,1978,0.0038
244,1979,0.0038
244,1980,0.0049
244,1981,0.0061
244,1982,0.0073
244,1983,0.008
244,1984,0.0091
244,1985,0.0105
244,1986,0.0122
244,1987,0.0134
244,1988,0.0134
244,1989,0.0132
244,1990,0.0129
244,1991,0.0126
244,1992,0.0122
244,1993,0.0124
244,1994,0.0125
244,1995,0.0119
244,1996,0.0119
244,1997,0.0119
244,1998,0.0119
244,1999,0.0117
244,2000,0.0119
244,2001,0.014
244,2002,0.014
244,2003,0.014
244,2004,0.014
244,2005,0.014
244,2006,0.014
244,2007,0.0128
244,2008,0.0123
244,2009,0.0106
244,2010,0.0119
244,2011,0.012
244,2012,0.0121
244,2013,0.0122
244,2014,0.0121
244,2015,0.0118
244,2016,0.0111
244,2017,0.0098
244,2018,0.0083
244,2019,0.0064
244,2020,0.005
244,2021,0.0074
244,2022,0.0068
244,2030,0.0209
244,2050,0.0293
248,1961,0.5314
248,1962,0.4714
248,1963,0.4579
248,1964,0.5572
248,1965,0.6298
248,1966,0.4675
248,1967,0.5047
248,1968,0.5357
248,1969,0.4652
248,1970,0.5064
248,1971,0.5994
248,1972,0.5678
248,1973,0.5793
248,1974,0.676
248,1975,0.7018
248,1976,0.6884
248,1977,0.6682
248,1978,0.7721
248,1979,0.7076
248,1980,0.6853
248,1981,0.7186
248,1982,0.7702
248,1983,0.7647
248,1984,0.8528
248,1985,0.7922
248,1986,0.7144
248,1987,0.7727
248,1988,0.7603
248,1989,0.6756
248,1990,0.6605
248,1991,0.674
25,1961,0.0013
25,1962,0.0014
25,1963,0.0015
25,1964,0.0015
25,1965,0.0016
25,1966,0.0017
25,1967,0.0017
25,1968,0.0019
25,1969,0.002
25,1970,0.0022
25,1971,0.0024
25,1972,0.0025
25,1973,0.0027
25,1974,0.0027
25,1975,0.0028
25,1976,0.0029
25,1977,0.0029
25,1978,0.003
25,1979,0.0031
25,1980,0.0031
25,1981,0.0032
25,1982,0.0033
25,1983,0.0033
25,1984,0.0033
25,1985,0.0034
25,1986,0.0035
25,1987,0.0036
25,1988,0.0036
25,1989,0.0036
25,1990,0.0037
25,1991,0.0037
25,1992,0.0038
25,1993,0.0038
25,1994,0.0038
25,1995,0.0037
25,1996,0.0037
25,1997,0.0037
25,1998,0.0037
25,1999,0.0036
25,2000,0.0036
25,2001,0.0037
25,2002,0.0037
25,2003,0.0037
25,2004,0.0038
25,2005,0.0038
25,2006,0.0038
25,2007,0.0038
25,2008,0.0038
25,2009,0.0039
25,2010,0.0038
25,2011,0.0037
25,2012,0.0038
25,2013,0.0038
25,2014,0.0038
25,2015,0.0039
25,2016,0.0039
25,2017,0.0039
25,2018,0.0039
25,2019,0.0039
25,2020,0.0039
25,2021,0.0039
25,2022,0.0039
25,2030,0.0059
25,2050,0.0082
250,1961,0.0962
250,1962,0.0983
250,1963,0.1004
250,1964,0.1026
250,1965,0.1068
250,1966,0.1111
250,1967,0.1175
250,1968,0.1218
250,1969,0.1242
250,1970,0.1324
250,1971,0.1349
250,1972,0.1374
250,1973,0.1397
250,1974,0.142
250,1975,0.1441
250,1976,0.1455
250,1977,0.1462
250,1978,0.1448
250,1979,0.1456
250,1980,0.1464
250,1981,0.1471
250,1982,0.1477
250,1983,0.1483
250,1984,0.1488
250,1985,0.1603
250,1986,0.1715
250,1987,0.1834
250,1988,0.1962
250,1989,0.2098
250,1990,0.2244
250,1991,0.2287
250,1992,0.2402
250,1993,0.244
250,1994,0.2461
250,1995,0.2317
250,1996,0.2388
250,1997,0.2393
250,1998,0.2465
250,1999,0.2351
250,2000,0.2241
250,2001,0.2136
250,2002,0.2037
250,2003,0.2041
250,2004,0.2045
250,2005,0.205
250,2006,0.2054
250,2007,0.2058
250,2008,0.2062
250,2009,0.2067
250,2010,0.2089
250,2011,0.2097
250,2012,0.2105
250,2013,0.2113
250,2014,0.2119
250,2015,0.2125
250,2016,0.2119
250,2017,0.2113
250,2018,0.2121
250,2019,0.2128
250,2020,0.2136
250,2021,0.2144
250,2022,0.2148
250,2030,0.3613
250,2050,0.66
251,1961,0.0162
251,1962,0.0154
251,1963,0.013
251,1964,0.015
251,1965,0.0158
251,1966,0.019
251,1967,0.0207
251,1968,0.0197
251,1969,0.0205
251,1970,0.0205
251,1971,0.0196
251,1972,0.0286
251,1973,0.0321
251,1974,0.0333
251,1975,0.0355
251,1976,0.0369
251,1977,0.0462
251,1978,0.0484
251,1979,0.0433
251,1980,0.0467
251,1981,0.0495
251,1982,0.0525
251,1983,0.0414
251,1984,0.0355
251,1985,0.038
251,1986,0.0399
251,1987,0.0419
251,1988,0.0441
251,1989,0.0635
251,1990,0.063
251,1991,0.0633
251,1992,0.062
251,1993,0.0641
251,1994,0.0662
251,1995,0.0641
251,1996,0.0684
251,1997,0.0675
251,1998,0.0684
251,1999,0.0692
251,2000,0.066
251,2001,0.0695
251,2002,0.0591
251,2003,0.0574
251,2004,0.0613
251,2005,0.0644
251,2006,0.0852
251,2007,0.1151
251,2008,0.1506
251,2009,0.1521
251,2010,0.1528
251,2011,0.1743
251,2012,0.3243
251,2013,0.2348
251,2014,0.2351
251,2015,0.2159
251,2016,0.2246
251,2017,0.2314
251,2018,0.2762
251,2019,0.2846
251,2020,0.2653
251,2021,0.2592
251,2022,0.2481
251,2030,0.1614
251,2050,0.2795
255,2000,0.6731
255,2001,0.6242
255,2002,0.6152
255,2003,0.5973
255,2004,0.5805
255,2005,0.5771
255,2006,0.575
255,2007,0.5714
255,2008,0.5739
255,2009,0.5774
255,2010,0.5873
255,2011,0.5957
255,2012,0.6059
255,2013,0.6022
255,2014,0.58
255,2015,0.5813
255,2016,0.5642
255,2017,0.5579
255,2018,0.5672
255,2019,0.5558
255,2020,0.568
255,2021,0.5519
255,2022,0.5253
255,2030,0.5802
255,2050,0.5755
256,2000,0.0073
256,2001,0.0072
256,2002,0.0073
256,2003,0.0077
256,2004,0.0077
256,2005,0.0082
256,2006,0.0077
256,2007,0.0076
256,2008,0.0074
256,2009,0.0073
256,2010,0.0077
256,2011,0.0081
256,2012,0.0082
256,2013,0.008
256,2014,0.008
256,2015,0.0087
256,2016,0.0084
256,2017,0.0088
256,2018,0.0075
256,2019,0.0077
256,2020,0.0075
256,2021,0.0072
256,2022,0.0061
256,2030,0.0079
256,2050,0.0079
26,1961,0.0003
26,1962,0.0004
26,1963,0.0004
26,1964,0.0003
26,1965,0.0005
26,1966,0.0004
26,1967,0.0003
26,1968,0.0004
26,1969,0.0005
26,1970,0.0006
26,1971,0.0006
26,1972,0.0006
26,1973,0.0006
26,1974,0.0007
26,1975,0.0005
26,1976,0.0004
26,1977,0.0006
26,1978,0.0006
26,1979,0.0006
26,1980,0.0005
26,1981,0.0006
26,1982,0.0006
26,1983,0.0006
26,1984,0.0011
26,1985,0.001
26,1986,0.0009
26,1987,0.0011
26,1988,0.0014
26,1989,0.0016
26,1990,0.0005
26,1991,0.0005
26,1992,0.0002
26,1993,0.0001
26,1994,0.0001
26,1995,0
26,1996,0
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0
26,2005,0
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2020,0.0001
26,2021,0.0001
26,2022,0
26,2030,0.0001
26,2050,0.0001
27,1961,0.2454
27,1962,0.224
27,1963,0.1985
27,1964,0.2015
27,1965,0.2506
27,1966,0.2313
27,1967,0.2187
27,1968,0.2224
27,1969,0.2056
27,1970,0.189
27,1971,0.2277
27,1972,0.2696
27,1973,0.2497
27,1974,0.2336
27,1975,0.3289
27,1976,0.3737
27,1977,0.3321
27,1978,0.3266
27,1979,0.3625
27,1980,0.3681
27,1981,0.3659
27,1982,0.3693
27,1983,0.3661
27,1984,0.3622
27,1985,0.3588
27,1986,0.3759
27,1987,0.3892
27,1988,0.3876
27,1989,0.3958
27,1990,0.4182
27,1991,0.4023
27,1992,0.3019
27,1993,0.2575
27,1994,0.199
27,1995,0.1909
27,1996,0.2056
27,1997,0.1442
27,1998,0.1422
27,1999,0.1654
27,2000,0.1453
27,2001,0.1099
27,2002,0.0758
27,2003,0.0958
27,2004,0.0992
27,2005,0.0895
27,2006,0.0906
27,2007,0.0973
27,2008,0.0854
27,2009,0.0753
27,2010,0.0701
27,2011,0.0638
27,2012,0.0584
27,2013,0.051
27,2014,0.0563
27,2015,0.0531
27,2016,0.0577
27,2017,0.0592
27,2018,0.0629
27,2019,0.0473
27,2020,0.0569
27,2021,0.0668
27,2022,0.0578
27,2030,0.0934
27,2050,0.0926
272,2006,0.2934
272,2007,0.35
272,2008,0.3283
272,2009,0.3317
272,2010,0.3187
272,2011,0.3002
272,2012,0.2867
272,2013,0.2872
272,2014,0.2956
272,2015,0.3
272,2016,0.276
272,2017,0.2659
272,2018,0.2541
272,2019,0.2652
272,2020,0.2725
272,2021,0.262
272,2022,0.2436
272,2030,0.3328
272,2050,0.3341
273,2006,0.0012
273,2007,0.0009
273,2008,0.0009
273,2009,0.0011
273,2010,0.001
273,2011,0.0015
273,2012,0.002
273,2013,0.0017
273,2014,0.0019
273,2015,0.0023
273,2016,0.0051
273,2017,0.0023
273,2018,0.0022
273,2019,0.0021
273,2020,0.0024
273,2021,0.0022
273,2022,0.0022
273,2030,0.0011
273,2050,0.0011
28,1961,0.0321
28,1962,0.0316
28,1963,0.0366
28,1964,0.0401
28,1965,0.0418
28,1966,0.0507
28,1967,0.0648
28,1968,0.0578
28,1969,0.0619
28,1970,0.0727
28,1971,0.0789
28,1972,0.0788
28,1973,0.0739
28,1974,0.0704
28,1975,0.0776
28,1976,0.0875
28,1977,0.0961
28,1978,0.0976
28,1979,0.0964
28,1980,0.108
28,1981,0.1295
28,1982,0.1418
28,1983,0.1345
28,1984,0.1331
28,1985,0.1453
28,1986,0.1469
28,1987,0.1505
28,1988,0.1574
28,1989,0.1596
28,1990,0.112
28,1991,0.1239
28,1992,0.1293
28,1993,0.1305
28,1994,0.1341
28,1995,0.1447
28,1996,0.1588
28,1997,0.1651
28,1998,0.1721
28,1999,0.1827
28,2000,0.1954
28,2001,0.2095
28,2002,0.2212
28,2003,0.238
28,2004,0.2565
28,2005,0.2791
28,2006,0.3094
28,2007,0.3445
28,2008,0.3774
28,2009,0.4177
28,2010,0.463
28,2011,0.5161
28,2012,0.5703
28,2013,0.6179
28,2014,0.6766
28,2015,0.7402
28,2016,0.8124
28,2017,0.9476
28,2018,0.2984
28,2019,0.3161
28,2020,0.3333
28,2021,0.3514
28,2022,0.3442
28,2030,0.552
28,2050,0.7227
29,1961,0.0009
29,1962,0.001
29,1963,0.0009
29,1964,0.0006
29,1965,0.0009
29,1966,0.0017
29,1967,0.0014
29,1968,0.0035
29,1969,0.0044
29,1970,0.0036
29,1971,0.0043
29,1972,0.0051
29,1973,0.0054
29,1974,0.0058
29,1975,0.0068
29,1976,0.01
29,1977,0.0062
29,1978,0.0064
29,1979,0.0068
29,1980,0.0113
29,1981,0.0102
29,1982,0.0121
29,1983,0.0163
29,1984,0.0162
29,1985,0.0128
29,1986,0.0164
29,1987,0.0172
29,1988,0.0246
29,1989,0.0195
29,1990,0.022
29,1991,0.0173
29,1992,0.0224
29,1993,0.0213
29,1994,0.016
29,1995,0.0169
29,1996,0.0159
29,1997,0.0159
29,1998,0.0228
29,1999,0.0441
29,2000,0.0415
29,2001,0.0353
29,2002,0.0248
29,2003,0.0226
29,2004,0.0291
29,2005,0.0362
29,2006,0.0382
29,2007,0.0339
29,2008,0.0356
29,2009,0.0443
29,2010,0.0522
29,2011,0.0634
29,2012,0.0864
29,2013,0.083
29,2014,0.1208
29,2015,0.1133
29,2016,0.1199
29,2017,0.1321
29,2018,0.1655
29,2019,0.1718
29,2020,0.1807
29,2021,0.1908
29,2022,0.2057
29,2030,0.0754
29,2050,0.1208
3,1961,0.0119
3,1962,0.0117
3,1963,0.0099
3,1964,0.0102
3,1965,0.0134
3,1966,0.0128
3,1967,0.0126
3,1968,0.0106
3,1969,0.0104
3,1970,0.0106
3,1971,0.0105
3,1972,0.0107
3,1973,0.0109
3,1974,0.0112
3,1975,0.0115
3,1976,0.0121
3,1977,0.0128
3,1978,0.0136
3,1979,0.0147
3,1980,0.0159
3,1981,0.017
3,1982,0.0187
3,1983,0.0183
3,1984,0.0183
3,1985,0.0186
3,1986,0.0191
3,1987,0.0195
3,1988,0.0179
3,1989,0.0165
3,1990,0.0201
3,1991,0.0135
3,1992,0.0082
3,1993,0.0085
3,1994,0.009
3,1995,0.0091
3,1996,0.009
3,1997,0.0089
3,1998,0.0076
3,1999,0.0074
3,2000,0.0094
3,2001,0.0097
3,2002,0.0104
3,2003,0.0121
3,2004,0.0131
3,2005,0.0134
3,2006,0.0139
3,2007,0.0134
3,2008,0.0147
3,2009,0.0146
3,2010,0.015
3,2011,0.0149
3,2012,0.0145
3,2013,0.0139
3,2014,0.0158
3,2015,0.0157
3,2016,0.0165
3,2017,0.0164
3,2018,0.0168
3,2019,0.0168
3,2020,0.0145
3,2021,0.0145
3,2022,0.0125
3,2030,0.014
3,2050,0.0141
32,1961,0.0543
32,1962,0.0534
32,1963,0.0556
32,1964,0.0556
32,1965,0.0553
32,1966,0.0596
32,1967,0.0534
32,1968,0.0742
32,1969,0.0812
32,1970,0.0919
32,1971,0.1026
32,1972,0.1133
32,1973,0.1133
32,1974,0.1175
32,1975,0.1175
32,1976,0.1735
32,1977,0.1942
32,1978,0.2163
32,1979,0.2376
32,1980,0.2564
32,1981,0.236
32,1982,0.1923
32,1983,0.1624
32,1984,0.171
32,1985,0.2398
32,1986,0.3101
32,1987,0.2518
32,1988,0.2643
32,1989,0.2776
32,1990,0.2915
32,1991,0.2564
32,1992,0.2351
32,1993,0.2137
32,1994,0.2137
32,1995,0.2137
32,1996,0.2137
32,1997,0.2137
32,1998,0.2564
32,1999,0.2137
32,2000,0.2876
32,2001,0.2984
32,2002,0.3134
32,2003,0.3315
32,2004,0.3216
32,2005,0.3195
32,2006,0.3197
32,2007,0.3265
32,2008,0.3205
32,2009,0.3483
32,2010,0.4594
32,2011,0.4894
32,2012,0.3611
32,2013,0.3621
32,2014,0.4203
32,2015,0.4308
32,2016,0.4409
32,2017,0.451
32,2018,0.4567
32,2019,0.4611
32,2020,0.4637
32,2021,0.4606
32,2022,0.4659
32,2030,0.4788
32,2050,0.6951
33,1961,0.2684
33,1962,0.2747
33,1963,0.2679
33,1964,0.2894
33,1965,0.3003
33,1966,0.273
33,1967,0.3128
33,1968,0.3295
33,1969,0.3107
33,1970,0.352
33,1971,0.4143
33,1972,0.3978
33,1973,0.3868
33,1974,0.3742
33,1975,0.3236
33,1976,0.3055
33,1977,0.3326
33,1978,0.3649
33,1979,0.4488
33,1980,0.5415
33,1981,0.5468
33,1982,0.535
33,1983,0.5307
33,1984,0.5552
33,1985,0.5674
33,1986,0.5349
33,1987,0.5365
33,1988,0.5796
33,1989,0.5877
33,1990,0.5577
33,1991,0.5459
33,1992,0.5686
33,1993,0.5766
33,1994,0.5653
33,1995,0.6059
33,1996,0.6219
33,1997,0.616
33,1998,0.6432
33,1999,0.667
33,2000,0.6925
33,2001,0.7285
33,2002,0.7714
33,2003,0.7913
33,2004,0.7902
33,2005,0.7948
33,2006,0.8109
33,2007,0.7556
33,2008,0.6815
33,2009,0.6689
33,2010,0.6689
33,2011,0.677
33,2012,0.6853
33,2013,0.684
33,2014,0.6888
33,2015,0.7073
33,2016,0.7315
33,2017,0.7478
33,2018,0.7645
33,2019,0.7551
33,2020,0.7548
33,2021,0.7577
33,2022,0.7604
33,2030,0.8013
33,2050,0.7855
35,1961,0.002
35,1962,0.0021
35,1963,0.0026
35,1964,0.0032
35,1965,0.0038
35,1966,0.0043
35,1967,0.0043
35,1968,0.0045
35,1969,0.0047
35,1970,0.0049
35,1971,0.0054
35,1972,0.006
35,1973,0.0071
35,1974,0.0051
35,1975,0.0047
35,1976,0.0043
35,1977,0.0049
35,1978,0.0056
35,1979,0.0064
35,1980,0.0085
35,1981,0.0096
35,1982,0.0142
35,1983,0.0107
35,1984,0.0107
35,1985,0.0135
35,1986,0.0143
35,1987,0.0171
35,1988,0.0182
35,1989,0.0183
35,1990,0.0211
35,1991,0.027
35,1992,0.0442
35,1993,0.0427
35,1994,0.0284
35,1995,0.051
35,1996,0.0214
35,1997,0.0306
35,1998,0.0395
35,1999,0.0427
35,2000,0.0397
35,2001,0.0324
35,2002,0.0313
35,2003,0.0301
35,2004,0.0289
35,2005,0.0274
35,2006,0.0262
35,2007,0.0239
35,2008,0.0231
35,2009,0.0222
35,2010,0.0214
35,2011,0.0177
35,2012,0.0179
35,2013,0.0181
35,2014,0.0183
35,2015,0.0184
35,2016,0.0186
35,2017,0.0143
35,2018,0.0143
35,2019,0.0147
35,2020,0.015
35,2021,0.0152
35,2022,0.0153
35,2030,0.0398
35,2050,0.0557
351,1961,4.2096
351,1962,3.8802
351,1963,5.0799
351,1964,6.6274
351,1965,7.6427
351,1966,8.363
351,1967,9.6728
351,1968,9.5073
351,1969,8.9489
351,1970,8.6515
351,1971,10.3015
351,1972,12.4864
351,1973,13.1709
351,1974,12.8773
351,1975,12.9787
351,1976,14.0087
351,1977,14.3264
351,1978,14.5548
351,1979,15.0518
351,1980,16.0124
351,1981,15.2772
351,1982,14.6996
351,1983,15.0682
351,1984,14.9924
351,1985,15.4314
351,1986,16.64
351,1987,16.9428
351,1988,16.3205
351,1989,17.0165
351,1990,17.3972
351,1991,18.251
351,1992,18.6789
351,1993,19.375
351,1994,19.8113
351,1995,20.8853
351,1996,22.2384
351,1997,18.373
351,1998,20.0839
351,1999,21.1077
351,2000,21.5797
351,2001,20.8498
351,2002,20.9887
351,2003,20.8835
351,2004,20.6886
351,2005,21.055
351,2006,21.6603
