geo,year,gle_ducks_manure_management_manure_treated_n_content
203,1977,243688.1328
203,1978,235672.0758
203,1979,121042.4607
203,1980,118637.6436
203,1981,119439.2493
203,1982,83366.9928
203,1983,76954.1472
203,1984,75350.9358
203,1985,69739.6959
203,1986,62525.2446
203,1987,59318.8218
203,1988,61723.6389
203,1989,64128.456
203,1990,64128.456
203,1991,64128.456
203,1992,77877.7188
203,1993,82850.3683
203,1994,87992.8308
203,1995,93307.6754
203,1996,98801.0296
203,1997,104481.9619
203,1998,110357.9914
203,1999,116420.8151
203,2000,122611.0548
203,2001,128746.952
203,2002,134529.8325
203,2003,130874.9931
203,2004,141501.6666
203,2005,148060.9103
203,2006,154630.6301
203,2007,161205.4578
203,2008,167779.7965
203,2009,174347.3945
203,2010,180900.3591
203,2011,187426.7305
203,2012,193903.4777
203,2013,209219.0877
203,2014,219639.9618
203,2015,222846.3846
203,2016,202004.6364
203,2017,210822.2991
203,2018,249299.3727
203,2019,246092.9499
203,2020,204096.8273
203,2021,219639.9618
203,2022,131463.3348
203,2030,149423.0541
203,2050,135753.1034
207,1961,18976.788
207,1962,25618.6638
207,1963,21348.8865
207,1964,20874.4668
207,1965,19451.2077
207,1966,23246.5653
207,1967,21823.3062
207,1968,22297.7259
207,1969,22772.1456
207,1970,23246.5653
207,1971,23246.5653
207,1972,23720.985
207,1973,23720.985
207,1974,24195.4047
207,1975,24195.4047
207,1976,24669.8244
207,1977,24669.8244
207,1978,25144.2441
207,1979,25144.2441
207,1980,25618.6638
207,1981,25618.6638
207,1982,26093.0835
207,1983,26567.5032
207,1984,26567.5032
207,1985,27041.9229
207,1986,27041.9229
207,1987,27516.3426
207,1988,27990.7623
207,1989,28465.182
207,1990,28939.6017
207,1991,97105.5056
207,1992,99471.1904
207,1993,101836.8752
207,1994,104202.5596
207,1995,106568.2444
207,1996,108933.9292
207,1997,111299.6136
207,1998,113665.2984
207,1999,116030.9832
207,2000,118396.668
207,2001,120762.3524
207,2002,123128.0372
207,2003,125493.722
207,2004,125255.1852
207,2005,131283.9718
207,2006,142325.91
207,2007,142325.91
207,2008,118604.925
207,2009,118604.925
207,2010,156558.501
207,2011,119553.7644
207,2012,142325.91
207,2013,166046.895
207,2014,166046.895
207,2015,199256.274
207,2016,199256.274
207,2017,189767.88
207,2018,189767.88
207,2019,227721.456
207,2020,227721.456
207,2021,237209.85
207,2022,233529.2123
207,2030,287728.6982
207,2050,387403.8231
21,1961,1273342.4748
21,1962,1358738.0208
21,1963,1443184.7274
21,1964,1507705.8066
21,1965,1571752.4661
21,1966,1703166.723
21,1967,1718348.1534
21,1968,1743966.8172
21,1969,1764841.284
21,1970,1791408.7872
21,1971,1801846.0206
21,1972,1850236.83
21,1973,1992562.74
21,1974,2151018.9198
21,1975,2284330.8555
21,1976,2071790.8299
21,1977,2067046.6329
21,1978,2062302.4359
21,1979,2223605.1339
21,1980,2318489.0739
21,1981,2531503.5192
21,1982,2684741.0823
21,1983,2647736.3457
21,1984,2784369.2193
21,1985,2743569.1251
21,1986,2713680.684
21,1987,2736927.2493
21,1988,2793383.1936
21,1989,2846518.2
21,1990,2893960.17
21,1991,4506987.15
21,1992,4032567.45
21,1993,4744197
21,1994,5550710.49
21,1995,3036286.08
21,1996,2040004.71
21,1997,2040004.71
21,1998,1897678.8
21,1999,1779073.875
21,2000,1613026.98
21,2001,1613026.98
21,2002,1660468.95
21,2003,1684189.935
21,2004,1684189.935
21,2005,1684189.935
21,2006,1707910.92
21,2007,1707910.92
21,2008,1707910.92
21,2009,1755352.89
21,2010,1755352.89
21,2011,1779073.875
21,2012,1802794.86
21,2013,1802794.86
21,2014,1826515.845
21,2015,1735125.9473
21,2016,1755001.6059
21,2017,1792832.0463
21,2018,1727804.4743
21,2019,1601076.8317
21,2020,1644591.6455
21,2021,1629541.9425
21,2022,1614492.24
21,2030,2268488.8769
21,2050,2433903.7019
210,2020,0
211,1961,44088.3135
211,1962,40080.285
211,1963,38477.0736
211,1964,36873.8622
211,1965,34469.0451
211,1966,32865.8337
211,1967,32064.228
211,1968,31262.6223
211,1969,32064.228
211,1970,31262.6223
211,1971,30461.0166
211,1972,31262.6223
211,1973,30461.0166
211,1974,32064.228
211,1975,32064.228
211,1976,32064.228
211,1977,32064.228
211,1978,33667.4394
211,1979,33667.4394
211,1980,33667.4394
211,1981,33667.4394
211,1982,24849.7767
211,1983,40881.8907
211,1984,24849.7767
211,1985,32064.228
211,1986,32064.228
211,1987,40080.285
211,1988,48897.9477
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,1535.9174
211,1999,4008.0285
211,2000,2404.8171
211,2001,2404.8171
211,2002,3206.4228
211,2003,3206.4228
211,2004,3206.4228
211,2005,3206.4228
211,2006,4008.0285
211,2007,4008.0285
211,2008,3206.4228
211,2009,3206.4228
211,2010,3206.4228
211,2011,3206.4228
211,2012,3206.4228
211,2013,3206.4228
211,2014,3206.4228
211,2015,2404.8171
211,2016,3206.4228
211,2017,3206.4228
211,2018,3206.4228
211,2019,3206.4228
211,2020,4008.0285
211,2021,4008.0285
211,2022,4809.6342
211,2030,5310.3283
211,2050,6565.7634
212,1961,4506.9871
212,1962,4269.7773
212,1963,4269.7773
212,1964,4032.5675
212,1965,4506.9871
212,1966,4744.197
212,1967,5693.0364
212,1968,3558.1478
212,1969,3795.3576
212,1970,4506.9871
212,1971,4981.4069
212,1972,5693.0364
212,1973,8302.3448
212,1974,9488.394
212,1975,11148.863
212,1976,12809.3319
212,1977,16130.2698
212,1978,18502.3683
212,1979,18265.1584
212,1980,17553.5289
212,1981,17079.1092
212,1982,14944.2206
212,1983,13046.5418
212,1984,11623.2826
212,1985,10437.2334
212,1986,9488.394
212,1987,7827.925
212,1988,8539.5546
212,1989,9725.6038
212,1990,11386.0728
212,1991,9013.9743
212,1992,10437.2334
212,1993,10437.2334
212,1994,10911.6531
212,1995,11386.0728
212,1996,11386.0728
212,1997,11623.2826
212,1998,10911.6531
212,1999,12809.3319
212,2000,11860.4925
212,2001,10911.6531
212,2002,11148.863
212,2003,10437.2334
212,2004,10911.6531
212,2005,10437.2334
212,2006,11148.863
212,2007,10674.4432
212,2008,11148.863
212,2009,11623.2826
212,2010,11386.0728
212,2011,11623.2826
212,2012,11623.2826
212,2013,10911.6531
212,2014,10674.4432
212,2015,10811.9019
212,2016,10799.3328
212,2017,9962.8137
212,2018,10437.2334
212,2019,10437.2334
212,2020,10911.6531
212,2021,10437.2334
212,2022,10911.6531
212,2030,46074.5037
212,2050,78075.278
214,1961,1719444.2265
214,1962,1759483.6132
214,1963,1780628.0085
214,1964,1822916.799
214,1965,1985323.7497
214,1966,2419458.6735
214,1967,2496838.1625
214,1968,2626403.8185
214,1969,3029047.0897
214,1970,2964264.2618
214,1971,3058289.3385
214,1972,3285479.1173
214,1973,3824436.2558
214,1974,3108226.1017
214,1975,3192353.802
214,1976,3471279.867
214,1977,3621989.9183
214,1978,4312106.9887
214,1979,4554142.8322
214,1980,4496558.0963
214,1981,4466416.086
214,1982,4704403.0027
214,1983,5484946.104
214,1984,5105696.6317
214,1985,4757938.812
214,1986,4593732.3383
214,1987,5029216.9042
214,1988,5810209.8863
214,1989,5501591.6918
214,1990,5906034.486
214,1991,4779533.088
214,1992,4796178.6758
214,1993,6621794.7593
214,1994,5990162.1863
214,1995,5990162.1863
214,1996,5777818.4722
214,1997,5886239.733
214,1998,5838102.4928
214,1999,5336935.3372
214,2000,5179477.0747
214,2001,4779533.088
214,2002,4545595.098
214,2003,4554592.713
214,2004,4548744.2632
214,2005,4394435.166
214,2006,5294646.5467
214,2007,5358979.494
214,2008,4948688.25
214,2009,4128555.6428
214,2010,4192438.7092
214,2011,4262170.2255
214,2012,4230228.6923
214,2013,3994491.1792
214,2014,3828935.0633
214,2015,3922960.14
214,2016,3653031.69
214,2017,3321469.5773
214,2018,3565304.9438
214,2019,3606244.092
214,2020,3440605.1979
214,2021,3385802.5245
214,2022,3322372.7515
214,2030,5895231.8569
214,2050,6764455.0142
215,1961,217578.69
215,1962,222396.5039
215,1963,227058.9043
215,1964,231565.8915
215,1965,235917.4653
215,1966,240579.8658
215,1967,307873.8464
215,1968,294819.125
215,1969,306008.8861
215,1970,314712.0338
215,1971,310826.7
215,1972,295285.365
215,1973,279744.03
215,1974,264202.695
215,1975,248661.36
215,1976,233120.025
215,1977,217578.69
215,1978,202037.355
215,1979,186496.02
215,1980,170954.685
215,1981,155413.35
215,1982,139872.015
215,1983,124330.68
215,1984,120134.5196
215,1985,127283.5336
215,1986,134898.7878
215,1987,139872.015
215,1988,155413.35
215,1989,170954.685
215,1990,186496.02
215,1991,186496.02
215,1992,186496.02
215,1993,186496.02
215,1994,186496.02
215,1995,186496.02
215,1996,186496.02
215,1997,186496.02
215,1998,186496.02
215,1999,186496.02
215,2000,194266.6875
215,2001,202037.355
215,2002,205145.622
215,2003,205145.622
215,2004,205145.622
215,2005,205145.622
215,2006,205145.622
215,2007,205145.622
215,2008,205145.622
215,2009,205145.622
215,2010,206699.7555
215,2011,208253.889
215,2012,209808.0225
215,2013,209808.0225
215,2014,209808.0225
215,2015,209893.6394
215,2016,209954.1266
215,2017,209996.1898
215,2018,210017.0458
215,2019,211157.4525
215,2020,210989.5481
215,2021,211171.0565
215,2022,211352.5648
215,2030,283207.147
215,2050,523182.5315
216,1961,2917926.5445
216,1962,2928723.6825
216,1963,2945369.2703
216,1964,2962014.858
216,1965,2984508.8955
216,1966,3012851.3827
216,1967,3047492.2005
216,1968,3089331.1102
216,1969,3137918.2313
216,1970,3198202.2517
216,1971,3236442.1155
216,1972,3275581.7407
216,1973,4983778.9485
216,1974,5712135.8828
216,1975,4924394.6895
216,1976,5255956.8022
216,1977,4494758.5733
216,1978,4054775.1998
216,1979,4586984.127
216,1980,4957685.865
216,1981,6019854.3158
216,1982,6160666.9905
216,1983,6406301.88
216,1984,6512023.8563
216,1985,6648787.6042
216,1986,6789600.279
216,1987,7027137.315
216,1988,7168399.8705
216,1989,7505360.5522
216,1990,8053765.1865
216,1991,8603519.463
216,1992,8702943.1088
216,1993,9797502.9735
216,1994,9812798.919
216,1995,8501396.5327
216,1996,9627448.05
216,1997,9820896.7725
216,1998,8884245.051
216,1999,10045837.1475
216,2000,12544474.833
216,2001,12798207.576
216,2002,11262314.6955
216,2003,10707161.85
216,2004,7040183.8568
216,2005,9690431.355
216,2006,9376864.4722
216,2007,11225874.3548
216,2008,7167050.2282
216,2009,7354200.6202
216,2010,7360498.9507
216,2011,7248928.5247
216,2012,6698724.3675
216,2013,6863830.6027
216,2014,6848084.7765
216,2015,6888467.2432
216,2016,6910317.289
216,2017,6959042.8253
216,2018,6930853.6416
216,2019,6693369.7613
216,2020,6800851.864
216,2021,6694587.7419
216,2022,6552242.6874
216,2030,16462468.4831
216,2050,20264735.8648
223,1961,142325.91
223,1962,144698.0085
223,1963,147070.107
223,1964,149442.2055
223,1965,154186.4025
223,1966,184074.8436
223,1967,147781.7366
223,1968,154186.4025
223,1969,161302.698
223,1970,168418.9935
223,1971,169605.0427
223,1972,171977.1412
223,1973,180279.486
223,1974,194512.077
223,1975,196884.1755
223,1976,201628.3725
223,1977,206372.5695
223,1978,211116.7665
223,1979,215860.9635
223,1980,218233.062
223,1981,220605.1605
223,1982,225349.3575
223,1983,230093.5545
223,1984,234837.7515
223,1985,237209.85
223,1986,239581.9485
223,1987,241954.047
223,1988,244326.1455
223,1989,246698.244
223,1990,249070.3425
223,1991,263777.3532
223,1992,273977.3767
223,1993,278009.9442
223,1994,281568.0919
223,1995,284651.82
223,1996,259507.5759
223,1997,433856.8157
223,1998,317623.9891
223,1999,307186.7558
223,2000,261879.6744
223,2001,216809.8029
223,2002,197358.5952
223,2003,192377.1884
223,2004,182651.5845
223,2005,155609.6616
223,2006,124535.1712
223,2007,114335.1477
223,2008,111488.6295
223,2009,97967.668
223,2010,94172.3105
223,2011,90614.1627
223,2012,84619.8698
223,2013,87250.7642
223,2014,94841.2422
223,2015,94501.3205
223,2016,98167.1615
223,2017,116603.1111
223,2018,126395.1337
223,2019,123248.3078
223,2020,132747.3763
223,2021,128068.8864
223,2022,102583.0601
223,2030,216581.8634
223,2050,282052.6446
229,1961,1257719.3433
229,1962,1078159.6665
229,1963,1023650.4789
229,1964,1068540.3981
229,1965,1083770.9064
229,1966,985173.4053
229,1967,965934.8685
229,1968,929862.612
229,1969,1015634.4219
229,1970,1009221.5763
229,1971,1119843.1629
229,1972,1131065.6427
229,1973,1195194.0987
229,1974,1052508.2841
229,1975,962728.4457
229,1976,1019642.4504
229,1977,966736.4742
229,1978,1076556.4551
229,1979,1119843.1629
229,1980,1114231.923
229,1981,1068540.3981
229,1982,1156717.0251
229,1983,1255314.5262
229,1984,1226456.721
229,1985,1325855.8278
229,1986,1407619.6092
229,1987,1417238.8776
229,1988,1481367.3336
229,1989,1691388.027
229,1990,1777159.8369
229,1991,1756318.0887
229,1992,1761929.3286
229,1993,1914234.4116
229,1994,1886178.2121
229,1995,2008022.2785
229,1996,2484977.67
229,1997,2484977.67
229,1998,2324656.53
229,1999,2004014.25
229,2000,2325458.1357
229,2001,2437682.9337
229,2002,2130667.9506
229,2003,2058523.4376
229,2004,2122651.8936
229,2005,2105016.5682
229,2006,2622052.2447
229,2007,1928663.3142
229,2008,1785175.8939
229,2009,1667339.856
229,2010,1763532.54
229,2011,1897400.6919
229,2012,1838883.4758
229,2013,1886979.8178
229,2014,1601608.1886
229,2015,1808422.4592
229,2016,1612029.0627
229,2017,1855717.1955
229,2018,1670594.9202
229,2019,1527598.5315
229,2020,1624014.0619
229,2021,1696197.6612
229,2022,1887781.4235
229,2030,2143837.588
229,2050,1947708.8562
23,1961,2846.5182
23,1962,2846.5182
23,1963,2846.5182
23,1964,2846.5182
23,1965,2846.5182
23,1966,2846.5182
23,1967,3320.9379
23,1968,3320.9379
23,1969,3795.3576
23,1970,3795.3576
23,1971,3795.3576
23,1972,3795.3576
23,1973,3795.3576
23,1974,3795.3576
23,1975,3795.3576
23,1976,3795.3576
23,1977,4269.7773
23,1978,4269.7773
23,1979,4269.7773
23,1980,4744.197
23,1981,4744.197
23,1982,4744.197
23,1983,4744.197
23,1984,4744.197
23,1985,4744.197
23,1986,4744.197
23,1987,4744.197
23,1988,4744.197
23,1989,4744.197
23,1990,4744.197
23,1991,4744.197
23,1992,4744.197
23,1993,4744.197
23,1994,4744.197
23,1995,4744.197
23,1996,4744.197
23,1997,4744.197
23,1998,4744.197
23,1999,4744.197
23,2000,4744.197
23,2001,4744.197
23,2002,4744.197
23,2003,5218.6167
23,2004,5693.0364
23,2005,5693.0364
23,2006,5693.0364
23,2007,5693.0364
23,2008,5693.0364
23,2009,5693.0364
23,2010,6167.4561
23,2011,6167.4561
23,2012,6167.4561
23,2013,6167.4561
23,2014,5693.0364
23,2015,5543.1819
23,2016,5796.2583
23,2017,6039.6868
23,2018,5856.0963
23,2019,6056.6644
23,2020,6036.3455
23,2021,6040.425
23,2022,6044.5045
23,2030,11927.4851
23,2050,22572.383
230,1992,14156667.4887
230,1993,10258360.8138
230,1994,8947318.3321
230,1995,7413584.8793
230,1996,6981969.2877
230,1997,6424836.9669
230,1998,6228868.9122
230,1999,6784381.6623
230,2000,6696115.0592
230,2001,6536587.3452
230,2002,6917186.4597
230,2003,7252437.5946
230,2004,6606228.8853
230,2005,6795718.6572
230,2006,7214377.6831
230,2007,7842771.1147
230,2008,8219321.3025
230,2009,7061328.252
230,2010,7919700.723
230,2011,8727056.7169
230,2012,8646887.9673
230,2013,8533518.0183
230,2014,9304433.6715
230,2015,9158672.3085
230,2016,8219321.3025
230,2017,8807225.4666
230,2018,8870388.7239
230,2019,9458292.888
230,2020,9246129.1263
230,2021,9209688.7856
230,2022,8065381.1075
230,2030,11867350.09
230,2050,16986826.9926
231,1961,2834248.725
231,1962,2753270.19
231,1963,2996205.795
231,1964,2915227.26
231,1965,2915227.26
231,1966,2915227.26
231,1967,2996205.795
231,1968,2996205.795
231,1969,2834248.725
231,1970,2834248.725
231,1971,2834248.725
231,1972,2915227.26
231,1973,2915227.26
231,1974,2753270.19
231,1975,2753270.19
231,1976,3401098.47
231,1977,3644034.075
231,1978,3644034.075
231,1979,3886969.68
231,1980,3886969.68
231,1981,4291862.355
231,1982,4615776.495
231,1983,4777733.565
231,1984,4777733.565
231,1985,5101647.705
231,1986,5344583.31
231,1987,5425561.845
231,1988,5587518.915
231,1989,5182626.24
231,1990,5101647.705
231,1991,4858712.1
231,1992,4534797.96
231,1993,4939690.635
231,1994,4980179.9025
231,1995,4696755.03
231,1996,5263604.775
231,1997,5830454.52
231,1998,5344583.31
231,1999,5344583.31
231,2000,5344583.31
231,2001,6397304.265
231,2002,5385072.5775
231,2003,5425561.845
231,2004,5587518.915
231,2005,5587518.915
231,2006,5587518.915
231,2007,5587518.915
231,2008,5587518.915
231,2009,5506540.38
231,2010,5587518.915
231,2011,5668497.45
231,2012,5830454.52
231,2013,5911433.055
231,2014,6316325.73
231,2015,6128603.9147
231,2016,6055545.5703
231,2017,6101324.6748
231,2018,6149164.87
231,2019,6255510.2753
231,2020,6296132.6545
231,2021,6342183.0403
231,2022,6397575.8063
231,2030,6740619.1204
231,2050,7705400.1329
234,1961,59302.4625
234,1962,59302.4625
234,1963,61674.561
234,1964,61674.561
234,1965,56930.364
234,1966,65469.9186
234,1967,61674.561
234,1968,59302.4625
234,1969,61674.561
234,1970,69739.6959
234,1971,71162.955
234,1972,71162.955
234,1973,72111.7944
234,1974,73060.6338
234,1975,74009.4732
234,1976,74483.8929
234,1977,74483.8929
234,1978,74958.3126
234,1979,75432.7323
234,1980,75907.152
234,1981,76855.9914
234,1982,77330.4111
234,1983,78279.2505
234,1984,78279.2505
234,1985,80651.349
234,1986,80651.349
234,1987,83023.4475
234,1988,83023.4475
234,1989,85395.546
234,1990,85395.546
237,1961,6703223.175
237,1962,7198092
237,1963,9132579.225
237,1964,7917901.2
237,1965,8862650.775
237,1966,8232817.725
237,1967,8277805.8
237,1968,8592722.325
237,1969,8547734.25
237,1970,8637710.4
237,1971,8682698.475
237,1972,10122316.875
237,1973,10932102.225
237,1974,11426971.05
237,1975,7917901.2
237,1976,8187829.65
237,1977,7513008.525
237,1978,7647972.75
237,1979,7962889.275
237,1980,8682698.475
237,1981,9447495.75
237,1982,10392245.325
237,1983,11157042.6
237,1984,12056804.1
237,1985,12326732.55
237,1986,13496422.5
237,1987,12956565.6
237,1988,13001553.675
237,1989,14126255.55
237,1990,14486160.15
237,1991,14711100.525
237,1992,16780551.975
237,1993,17995230
237,1994,18580074.975
237,1995,19164919.95
237,1996,20424586.05
237,1997,21684252.15
237,1998,22449049.425
237,1999,24203584.35
237,2000,26452988.1
237,2001,29435697.4725
237,2002,31446664.425
237,2003,34363241.3272
237,2004,29442895.5645
237,2005,29679982.7197
237,2006,28963322.685
237,2007,30501914.85
237,2008,33826533.5925
237,2009,32646046.5045
237,2010,30876665.5148
237,2011,43539458.985
237,2012,38111510.5226
237,2013,31103405.4127
237,2014,30819980.5403
237,2015,31287759.2839
237,2016,32070199.1445
237,2017,33717850.453
237,2018,34600566.1819
237,2019,37131195.7293
237,2020,38942870.3539
237,2021,36891544.0882
237,2022,37655203.3903
237,2030,47221620.1906
237,2050,78192374.7398
248,1961,925854.5835
248,1962,907417.6524
248,1963,808018.5456
248,1964,859321.3104
248,1965,755914.1751
248,1966,1018840.8447
248,1967,1130264.037
248,1968,1095794.9919
248,1969,1101406.2318
248,1970,1146296.151
248,1971,1220845.4811
248,1972,1197598.9158
248,1973,1222448.6925
248,1974,1358721.6615
248,1975,1102207.8375
248,1976,1183971.6189
248,1977,1284973.9371
248,1978,1307418.8967
248,1979,1035674.5644
248,1980,1061325.9468
248,1981,1105414.2603
248,1982,1080564.4836
248,1983,1116636.7401
248,1984,1186376.436
248,1985,1129462.4313
248,1986,1250504.892
248,1987,1438080.6258
248,1988,1385976.2553
248,1989,1330665.462
248,1990,1308220.5024
248,1991,1282569.12
255,2009,15230.5083
255,2010,16833.7197
255,2011,16032.114
255,2012,16032.114
255,2013,14428.9026
255,2014,13627.2969
255,2015,13627.2969
255,2016,13627.2969
255,2017,12825.6912
255,2018,12024.0855
255,2019,10420.8741
255,2020,10092.2158
255,2021,9619.2684
255,2022,10420.8741
256,2020,136.273
26,1961,67482.1125
26,1962,37789.983
26,1963,18445.1107
26,1964,22044.1567
26,1965,13046.5418
26,1966,12596.661
26,1967,14396.184
26,1968,8997.615
26,1969,10797.138
26,1970,16195.707
26,1971,17095.4685
26,1972,4048.9268
26,1973,5398.569
26,1974,3149.1653
26,1975,4048.9268
26,1976,3599.046
26,1977,3599.046
26,1978,899.7615
26,1979,2249.4037
26,1980,2249.4037
26,1981,8997.615
26,1982,13946.3033
26,1983,14396.184
26,1984,8547.7342
26,1985,6298.3305
26,1986,8997.615
26,1987,8997.615
26,1988,9897.3765
26,1989,9897.3765
26,1990,10797.138
26,1991,10797.138
26,1992,10797.138
26,1993,10797.138
26,1994,11247.0187
26,1995,13496.4225
26,1996,13496.4225
26,1997,15745.8262
26,1998,17095.4685
26,1999,17995.23
26,2000,22494.0375
26,2001,26992.845
26,2002,31491.6525
26,2003,44988.075
26,2004,67482.1125
26,2005,76479.7275
26,2006,89976.15
26,2007,98973.765
26,2008,98973.765
26,2009,98973.765
26,2010,98973.765
26,2011,101223.1687
26,2012,102572.811
26,2013,103472.5725
26,2014,103472.5725
26,2015,103267.3756
26,2016,103052.1023
26,2017,102889.6463
26,2018,102755.1481
26,2019,104309.3511
26,2020,104431.3799
26,2021,104696.335
26,2022,104967.7264
26,2030,185367.2849
26,2050,350801.6415
27,1961,281805.3018
27,1962,279375.9458
27,1963,214593.1178
27,1964,242935.605
27,1965,323914.14
27,1966,355495.7686
27,1967,395985.0361
27,1968,501257.1317
27,1969,315816.2865
27,1970,329582.6374
27,1971,464007.0056
27,1972,499637.561
27,1973,403273.1043
27,1974,425137.3088
27,1975,417849.2406
27,1976,388696.968
27,1977,379789.3292
27,1978,353876.198
27,1979,345778.3444
27,1980,323914.14
27,1981,331202.2082
27,1982,337680.491
27,1983,339300.0617
27,1984,310957.5744
27,1985,282615.0871
27,1986,233218.1808
27,1987,218642.0445
27,1988,226739.898
27,1989,242935.605
27,1990,242935.605
27,1991,161957.07
27,1992,121467.8025
27,1993,161957.07
27,1994,242935.605
27,1995,337680.491
27,1996,323914.14
27,1997,283424.8725
27,1998,404892.675
27,1999,566849.745
27,2000,728806.815
27,2001,809785.35
27,2002,971742.42
27,2003,1133699.49
27,2004,1159612.6212
27,2005,1186335.5377
27,2006,1338575.1835
27,2007,1138558.2021
27,2008,1481097.4052
27,2009,1051911.1697
27,2010,829220.1984
27,2011,1318330.5498
27,2012,1087541.7251
27,2013,1050291.599
27,2014,1166090.904
27,2015,1228444.376
27,2016,995226.1952
27,2017,913437.8748
27,2018,1349102.3931
27,2019,1140177.7728
27,2020,1381267.0672
27,2021,1332475.1904
27,2022,1299956.0198
27,2030,1180017.7998
27,2050,1072064.0089
272,2006,254109.0069
272,2007,231664.0473
272,2008,217235.1447
272,2009,141884.2089
272,2010,154709.9001
272,2011,142429.3008
272,2012,169138.8027
272,2013,207615.8763
272,2014,150701.8716
272,2015,121844.0664
272,2016,116232.8265
272,2017,108216.7695
272,2018,133066.5462
272,2019,87375.0213
272,2020,102605.5296
272,2021,82565.3871
272,2022,70541.3016
272,2030,395703.6012
272,2050,566406.8695
28,1961,1079713.8
28,1962,1086911.892
28,1963,1124701.875
28,1964,1154843.8853
28,1965,1050021.6705
28,1966,1274062.284
28,1967,899761.5
28,1968,775594.413
28,1969,1058569.4047
28,1970,1461212.676
28,1971,1558386.918
28,1972,1617771.177
28,1973,1594377.378
28,1974,1275861.807
28,1975,1311852.267
28,1976,1428821.262
28,1977,1539491.9265
28,1978,1521946.5773
28,1979,1673556.39
28,1980,1876002.7275
28,1981,2052355.9815
28,1982,2416309.5082
28,1983,2566119.798
28,1984,2668692.609
28,1985,2750570.9055
28,1986,2604359.6617
28,1987,2717729.6107
28,1988,2805456.357
28,1989,1619570.7
28,1990,1459863.0337
28,1991,1655561.16
28,1992,2124336.9015
28,1993,2063153.1195
28,1994,2091045.726
28,1995,2255702.0805
28,1996,2423507.6002
28,1997,2532828.6225
28,1998,2384367.975
28,1999,2654296.425
28,2000,2949418.197
28,2001,3160862.1495
28,2002,3366457.6522
28,2003,3456433.8023
28,2004,3775849.1348
28,2005,4099313.394
28,2006,4542895.8135
28,2007,5013471.078
28,2008,5510139.426
28,2009,5774219.4262
28,2010,6321274.4182
28,2011,6976300.7902
28,2012,7621429.7857
28,2013,8296700.7915
28,2014,9055199.736
28,2015,10645078.3065
28,2016,10633381.407
28,2017,12321783.8617
28,2018,3285928.998
28,2019,3591398.0272
28,2020,3933307.3972
28,2021,4307608.1813
28,2022,4498807.5
28,2030,9242471.6064
28,2050,9882764.0022
3,1994,288578.052
3,1995,288578.052
3,1996,292586.0805
3,1997,268537.9095
3,1998,244489.7385
3,1999,250902.5841
3,2000,280561.995
3,2001,232465.653
3,2002,332666.3655
3,2003,323848.7028
3,2004,422446.2039
3,2005,423247.8096
3,2006,400802.85
3,2007,641284.56
3,2008,801605.7
3,2009,881766.27
3,2010,881766.27
3,2011,801605.7
3,2030,795760.3773
3,2050,1139044.8376
33,1961,322294.5693
33,1962,327153.2814
33,1963,316626.0719
33,1964,322294.5693
33,1965,326343.4961
33,1966,332011.9935
33,1967,330392.4228
33,1968,342539.2031
33,1969,356305.554
33,1970,366832.7635
33,1971,448621.0839
33,1972,470485.2884
33,1973,470485.2884
33,1974,470485.2884
33,1975,470485.2884
33,1976,476963.5711
33,1977,476963.5711
33,1978,476963.5711
33,1979,476963.5711
33,1980,476963.5711
33,1981,586284.5934
33,1982,586284.5934
33,1983,586284.5934
33,1984,586284.5934
33,1985,586284.5934
33,1986,586284.5934
33,1987,631632.573
33,1988,664023.987
33,1989,688317.5475
33,1990,583045.452
33,1991,664023.987
33,1992,728806.815
33,1993,809785.35
33,1994,890763.885
33,1995,971742.42
33,1996,1012231.6875
33,1997,931253.1525
33,1998,923155.299
33,1999,923155.299
33,2000,931253.1525
33,2001,931253.1525
33,2002,931253.1525
33,2003,931253.1525
33,2004,931253.1525
33,2005,931253.1525
33,2006,931253.1525
33,2007,931253.1525
33,2008,971742.42
33,2009,1012231.6875
33,2010,1052720.955
33,2011,1093210.2225
33,2012,1133699.49
33,2013,1174188.7575
33,2014,1174188.7575
33,2015,1175558.0535
33,2016,1178762.4211
33,2017,1181636.2983
33,2018,1184743.4795
33,2019,1210930.1416
33,2020,1216798.1175
33,2021,1224807.9336
33,2022,1232646.5028
33,2030,1199025.8089
33,2050,1410342.1494
351,1961,45020466.414
351,1962,46420945.1888
351,1963,48225866.7578
351,1964,50522507.9865
351,1965,51567580.9688
351,1966,53349558.6195
351,1967,55227360.87
351,1968,57609929.322
351,1969,59429247.075
351,1970,60289419.069
351,1971,63118719.1058
351,1972,65173324.491
351,1973,68784067.3905
351,1974,70267324.2233
351,1975,71685348.3472
351,1976,75572318.0272
351,1977,77087516.3932
351,1978,80609182.9042
351,1979,81880096.023
351,1980,86765351.0872
351,1981,88486144.956
351,1982,90099417.3255
351,1983,92689830.684
351,1984,93696213.9218
351,1985,100530802.2758
351,1986,112058096.733
351,1987,128609209.5255
351,1988,132034601.556
351,1989,136201397.0625
351,1990,148331531.7248
351,1991,153469169.8898
351,1992,180431422.9988
351,1993,200166791.7397
351,1994,215287733.628
351,1995,233395883.6962
351,1996,255452637.1072
351,1997,292167854.9955
351,1998,230890947.6802
351,1999,252883818.0247
351,2000,275220397.2623
