geo,year,gle_turkeys_manure_left_on_pasture_emissions_n2o
231,2018,0.0553
231,2019,0.0532
231,2020,0.0518
231,2021,0.0504
231,2022,0.049
231,2030,0.0723
231,2050,0.0827
234,1961,0.0036
234,1962,0.0032
234,1963,0.0029
234,1964,0.0026
234,1965,0.0024
234,1966,0.0022
234,1967,0.002
234,1968,0.0021
234,1969,0.0024
234,1970,0.0027
234,1971,0.0026
234,1972,0.0025
234,1973,0.0026
234,1974,0.0026
234,1975,0.0027
234,1976,0.0028
234,1977,0.0028
234,1978,0.0028
234,1979,0.0029
234,1980,0.0029
234,1981,0.0029
234,1982,0.0029
234,1983,0.0029
234,1984,0.0029
234,1985,0.0029
234,1986,0.0031
234,1987,0.0031
234,1988,0.0032
234,1989,0.0032
234,1990,0.0032
235,1992,0.0374
235,1993,0.0368
235,1994,0.0213
235,1995,0.0193
235,1996,0.0115
235,1997,0.0146
235,1998,0.0087
235,1999,0.0104
235,2000,0.0131
235,2001,0.0128
235,2002,0.0134
235,2003,0.0111
235,2004,0.0148
235,2005,0.0104
235,2006,0.0137
235,2007,0.0152
235,2008,0.0146
235,2009,0.0157
235,2010,0.0141
235,2011,0.0156
235,2012,0.0192
235,2013,0.0213
235,2014,0.0206
235,2015,0.0211
235,2016,0.0202
235,2017,0.0198
235,2018,0.0198
235,2019,0.0211
235,2020,0.0217
235,2021,0.0222
235,2022,0.0227
235,2030,0.0228
235,2050,0.0306
248,1961,0.0012
248,1962,0.0012
248,1963,0.0006
248,1964,0.0007
248,1965,0.0009
248,1966,0.0011
248,1967,0.0013
248,1968,0.0012
248,1969,0.0011
248,1970,0.0013
248,1971,0.0016
248,1972,0.0014
248,1973,0.0018
248,1974,0.002
248,1975,0.002
248,1976,0.0027
248,1977,0.0029
248,1978,0.003
248,1979,0.0022
248,1980,0.0023
248,1981,0.0024
248,1982,0.0025
248,1983,0.0029
248,1984,0.0031
248,1985,0.0028
248,1986,0.0024
248,1987,0.0026
248,1988,0.0026
248,1989,0.0025
248,1990,0.0024
248,1991,0.0024
255,2000,0.0003
255,2001,0.0004
255,2002,0.0003
255,2003,0.0003
255,2004,0.0004
255,2005,0.0003
255,2006,0.0002
255,2007,0.0003
255,2008,0.0003
255,2009,0.0003
255,2010,0.0003
255,2011,0.0003
255,2012,0.0003
255,2013,0.0003
255,2014,0.0003
255,2015,0.0003
255,2016,0.0005
255,2017,0.0004
255,2018,0.0004
255,2019,0.0004
255,2020,0.0006
255,2021,0.0006
255,2022,0.0005
255,2030,0.0003
255,2050,0.0002
256,2020,0
27,1961,0.0003
27,1962,0.0003
27,1963,0.0003
27,1964,0.0005
27,1965,0.0006
27,1966,0.0006
27,1967,0.0007
27,1968,0.0009
27,1969,0.0008
27,1970,0.0008
27,1971,0.001
27,1972,0.001
27,1973,0.001
27,1974,0.001
27,1975,0.0009
27,1976,0.0007
27,1977,0.0007
27,1978,0.0007
27,1979,0.0007
27,1980,0.0006
27,1981,0.0006
27,1982,0.0006
27,1983,0.0005
27,1984,0.0005
27,1985,0.0005
27,1986,0.0004
27,1987,0.0004
27,1988,0.0004
27,1989,0.0004
27,1990,0.0004
27,1991,0.0003
27,1992,0.0003
27,1993,0.0003
27,1994,0.0003
27,1995,0.0004
27,1996,0.0004
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0004
27,2001,0.0005
27,2002,0.0006
27,2003,0.0007
27,2004,0.0007
27,2005,0.0004
27,2006,0.0003
27,2007,0.0004
27,2008,0.0002
27,2009,0.0002
27,2010,0.0002
27,2011,0.0001
27,2012,0.0001
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2030,0.0003
27,2050,0.0003
272,2006,0.0004
272,2007,0.0003
272,2008,0.0002
272,2009,0.0002
272,2010,0.0002
272,2011,0.0002
272,2012,0.0002
272,2013,0.0002
272,2014,0.0003
272,2015,0.0003
272,2016,0.0002
272,2017,0.0002
272,2018,0.0003
272,2019,0.0001
272,2020,0.0001
272,2021,0.0001
272,2022,0.0001
272,2030,0.0006
272,2050,0.0008
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0001
28,1965,0.0001
28,1966,0.0001
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0002
28,1986,0.0002
28,1987,0.0002
28,1988,0.0002
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0.0001
28,2030,0.0001
28,2050,0.0001
3,1994,0.0008
3,1995,0.0008
3,1996,0.0009
3,1997,0.0008
3,1998,0.0007
3,1999,0.0007
3,2000,0.0008
3,2001,0.0008
3,2002,0.001
3,2003,0.0009
3,2004,0.0012
3,2005,0.0012
3,2006,0.0011
3,2007,0.0015
3,2008,0.0018
3,2009,0.0018
3,2010,0.0018
3,2011,0.0018
3,2012,0.001
3,2013,0.001
3,2014,0.0011
3,2015,0.0008
3,2016,0.0006
3,2017,0.0006
3,2018,0.0006
3,2019,0.0006
3,2020,0.0006
3,2021,0.0006
3,2022,0.0005
3,2030,0.0021
3,2050,0.003
33,1961,0.0024
33,1962,0.0021
33,1963,0.0021
33,1964,0.0022
33,1965,0.0024
33,1966,0.0028
33,1967,0.0027
33,1968,0.0027
33,1969,0.0029
33,1970,0.0032
33,1971,0.003
33,1972,0.0029
33,1973,0.003
33,1974,0.0033
33,1975,0.0026
33,1976,0.0028
33,1977,0.0029
33,1978,0.0026
33,1979,0.0032
33,1980,0.0038
33,1981,0.003
33,1982,0.0032
33,1983,0.0033
33,1984,0.0033
33,1985,0.0036
33,1986,0.0038
33,1987,0.0041
33,1988,0.0032
33,1989,0.0034
33,1990,0.003
33,1991,0.0036
33,1992,0.0041
33,1993,0.0039
33,1994,0.004
33,1995,0.0041
33,1996,0.004
33,1997,0.0038
33,1998,0.004
33,1999,0.0036
33,2000,0.0038
33,2001,0.0045
33,2002,0.0041
33,2003,0.0039
33,2004,0.0039
33,2005,0.0039
33,2006,0.0039
33,2007,0.0039
33,2008,0.0041
33,2009,0.0039
33,2010,0.0038
33,2011,0.0038
33,2012,0.0038
33,2013,0.004
33,2014,0.004
33,2015,0.004
33,2016,0.004
33,2017,0.004
33,2018,0.004
33,2019,0.004
33,2020,0.0039
33,2021,0.0039
33,2022,0.0039
33,2030,0.005
33,2050,0.0059
351,1961,0.0097
351,1962,0.0103
351,1963,0.0103
351,1964,0.0109
351,1965,0.0115
351,1966,0.0128
351,1967,0.014
351,1968,0.0149
351,1969,0.0156
351,1970,0.0163
351,1971,0.017
351,1972,0.0171
351,1973,0.0188
351,1974,0.0189
351,1975,0.0199
351,1976,0.021
351,1977,0.0219
351,1978,0.0216
351,1979,0.0219
351,1980,0.022
351,1981,0.021
351,1982,0.0199
351,1983,0.02
351,1984,0.0201
351,1985,0.0186
351,1986,0.0174
351,1987,0.0175
351,1988,0.0165
351,1989,0.0145
351,1990,0.0123
351,1991,0.0109
351,1992,0.0088
351,1993,0.0083
351,1994,0.0083
351,1995,0.0067
351,1996,0.0064
351,1997,0.0056
351,1998,0.0066
351,1999,0.0071
351,2000,0.0082
351,2001,0.0078
351,2002,0.0073
351,2003,0.0059
351,2004,0.0058
351,2005,0.0061
351,2006,0.0056
351,2007,0.0051
351,2008,0.0049
351,2009,0.0046
351,2010,0.0041
351,2011,0.0041
351,2012,0.0043
351,2013,0.0035
351,2014,0.0037
351,2015,0.0035
351,2016,0.0032
351,2017,0.0025
351,2018,0.0026
351,2019,0.0028
351,2020,0.0026
351,2021,0.0024
351,2022,0.0022
351,2030,0.0066
351,2050,0.0075
4,1961,0.0015
4,1962,0.0015
4,1963,0.0014
4,1964,0.0015
4,1965,0.0015
4,1966,0.0015
4,1967,0.0015
4,1968,0.0015
4,1969,0.0015
4,1970,0.0015
4,1971,0.0015
4,1972,0.0015
4,1973,0.0015
4,1974,0.0015
4,1975,0.0015
4,1976,0.0015
4,1977,0.0016
4,1978,0.0016
4,1979,0.0016
4,1980,0.0016
4,1981,0.0016
4,1982,0.0016
4,1983,0.0017
4,1984,0.0023
4,1985,0.0023
4,1986,0.0024
4,1987,0.0024
4,1988,0.0025
4,1989,0.0026
4,1990,0.0027
4,1991,0.0028
4,1992,0.0029
4,1993,0.0029
4,1994,0.0031
4,1995,0.0032
4,1996,0.0033
4,1997,0.0034
4,1998,0.0035
4,1999,0.0036
4,2000,0.0037
4,2001,0.0039
4,2002,0.004
4,2003,0.004
4,2004,0.004
4,2005,0.004
4,2006,0.004
4,2007,0.004
4,2008,0.004
4,2009,0.004
4,2010,0.0045
4,2011,0.0048
4,2012,0.0049
4,2013,0.0051
4,2014,0.0051
4,2015,0.0051
4,2016,0.0051
4,2017,0.0051
4,2018,0.0051
4,2019,0.0051
4,2020,0.0053
4,2021,0.0053
4,2022,0.0053
4,2030,0.0051
4,2050,0.0077
40,1994,0.2499
40,1995,0.294
40,1996,0.3704
40,1997,0.3675
40,1998,0.4115
40,1999,0.4645
40,2000,0.5673
40,2001,0.5967
40,2002,0.6114
40,2003,0.6408
40,2004,0.7555
40,2005,0.779
40,2006,0.7937
40,2007,0.8231
40,2008,0.8378
40,2009,0.8378
40,2010,0.8819
40,2011,0.9407
40,2012,0.9407
40,2013,0.9407
40,2014,0.9407
40,2015,0.8909
40,2016,0.8307
40,2017,0.7643
40,2018,0.7084
40,2019,0.8263
40,2020,0.8114
40,2021,0.8002
40,2022,0.789
40,2030,1.0419
40,2050,1.138
50,1961,0.005
50,1962,0.0052
50,1963,0.0055
50,1964,0.005
50,1965,0.0025
50,1966,0.0025
50,1967,0.0025
50,1968,0.0027
50,1969,0.0027
50,1970,0.0027
50,1971,0.0026
50,1972,0.0025
50,1973,0.0006
50,1974,0.0005
50,1975,0.0006
50,1976,0.001
50,1977,0.0012
50,1978,0.0015
50,1979,0.0017
50,1980,0.0017
50,1981,0.002
50,1982,0.002
50,1983,0.002
50,1984,0.002
50,1985,0.002
50,1986,0.002
50,1987,0.002
50,1988,0.002
50,1989,0.002
50,1990,0.002
50,1991,0.0037
50,1992,0.0075
50,1993,0.0057
50,1994,0.0054
50,1995,0.0051
50,1996,0.0048
50,1997,0.0045
50,1998,0.005
50,1999,0.004
50,2000,0.0039
50,2001,0.0037
50,2002,0.0035
50,2003,0.0033
50,2004,0.0031
50,2005,0.0029
50,2006,0.0028
50,2007,0.0026
50,2008,0.0024
50,2009,0.0022
50,2010,0.002
50,2011,0.0019
50,2012,0.0017
50,2013,0.0015
50,2014,0.0014
50,2015,0.0012
50,2016,0.0007
50,2017,0.001
50,2018,0.0009
50,2019,0.0008
50,2020,0.0005
50,2021,0.001
50,2022,0.0011
50,2030,0.0027
50,2050,0.0024
5000,1961,0.6014
5000,1962,0.581
5000,1963,0.5857
5000,1964,0.6
5000,1965,0.6062
5000,1966,0.6514
5000,1967,0.6586
5000,1968,0.6733
5000,1969,0.6979
5000,1970,0.7459
5000,1971,0.8059
5000,1972,0.7685
5000,1973,0.8301
5000,1974,0.9146
5000,1975,0.9665
5000,1976,0.9941
5000,1977,1.07
5000,1978,1.1276
5000,1979,1.188
5000,1980,1.2089
5000,1981,1.15
5000,1982,1.3239
5000,1983,1.4864
5000,1984,1.4095
5000,1985,1.4562
5000,1986,1.5569
5000,1987,1.526
5000,1988,1.4432
5000,1989,1.3434
5000,1990,1.5566
5000,1991,1.2504
5000,1992,1.4893
5000,1993,1.5387
5000,1994,1.7872
5000,1995,1.8004
5000,1996,1.8965
5000,1997,2.0801
5000,1998,2.0652
5000,1999,2.1896
5000,2000,2.5234
5000,2001,2.6075
5000,2002,2.5803
5000,2003,2.6733
5000,2004,2.8682
5000,2005,2.955
5000,2006,3.004
5000,2007,3.2216
5000,2008,3.3449
5000,2009,3.3463
5000,2010,3.4512
5000,2011,3.4813
5000,2012,3.8305
5000,2013,3.8255
5000,2014,3.8441
5000,2015,3.8449
5000,2016,3.9355
5000,2017,3.9313
5000,2018,3.7
5000,2019,3.7494
5000,2020,3.761
5000,2021,3.8214
5000,2022,3.8059
5000,2030,4.5
5000,2050,5.5715
51,1961,0.0001
51,1962,0.0001
51,1963,0.0001
51,1964,0.0001
51,1965,0.0001
51,1966,0.0001
51,1967,0.0001
51,1968,0.0001
51,1969,0.0001
51,1970,0.0001
51,1971,0.0002
51,1972,0.0002
51,1973,0.0002
51,1974,0.0002
51,1975,0.0003
51,1976,0.0003
51,1977,0.0003
51,1978,0.0005
51,1979,0.0005
51,1980,0.0006
51,1981,0.0006
51,1982,0.0007
51,1983,0.0006
51,1984,0.0007
51,1985,0.0007
51,1986,0.0007
51,1987,0.0008
51,1988,0.0008
51,1989,0.0008
51,1990,0.0009
51,1991,0.0008
51,1992,0.0004
5100,1961,0.0688
5100,1962,0.0723
5100,1963,0.0759
5100,1964,0.0797
5100,1965,0.0833
5100,1966,0.09
5100,1967,0.0906
5100,1968,0.0971
5100,1969,0.1037
5100,1970,0.1102
5100,1971,0.1166
5100,1972,0.123
5100,1973,0.1294
5100,1974,0.1187
5100,1975,0.1251
5100,1976,0.1196
5100,1977,0.12
5100,1978,0.1348
5100,1979,0.1382
5100,1980,0.1219
5100,1981,0.1285
5100,1982,0.1236
5100,1983,0.1401
5100,1984,0.1513
5100,1985,0.1754
5100,1986,0.1886
5100,1987,0.1803
5100,1988,0.1999
5100,1989,0.2097
5100,1990,0.4135
5100,1991,0.2451
5100,1992,0.2795
5100,1993,0.3299
5100,1994,0.3583
5100,1995,0.3594
5100,1996,0.3564
5100,1997,0.41
5100,1998,0.3851
5100,1999,0.4208
5100,2000,0.6321
5100,2001,0.6805
5100,2002,0.6587
5100,2003,0.6316
5100,2004,0.678
5100,2005,0.7259
5100,2006,0.7844
5100,2007,0.9626
5100,2008,1.0198
5100,2009,1.0692
5100,2010,1.2188
5100,2011,1.2376
5100,2012,1.4092
5100,2013,1.4838
5100,2014,1.5363
5100,2015,1.5475
5100,2016,1.6623
5100,2017,1.6725
5100,2018,1.7407
5100,2019,1.6784
5100,2020,1.6939
5100,2021,1.7601
5100,2022,1.7877
5100,2030,1.405
5100,2050,1.9614
5101,1961,0.0235
5101,1962,0.0264
5101,1963,0.0292
5101,1964,0.032
5101,1965,0.0349
5101,1966,0.0377
5101,1967,0.0406
5101,1968,0.0463
5101,1969,0.052
5101,1970,0.0577
5101,1971,0.0633
5101,1972,0.0689
5101,1973,0.0746
5101,1974,0.0631
5101,1975,0.069
5101,1976,0.0629
5101,1977,0.0627
5101,1978,0.077
5101,1979,0.0798
5101,1980,0.0629
5101,1981,0.0685
5101,1982,0.0629
5101,1983,0.0573
5101,1984,0.0573
5101,1985,0.0743
5101,1986,0.0805
5101,1987,0.0651
5101,1988,0.0771
5101,1989,0.0719
5101,1990,0.0887
5101,1991,0.0965
5101,1992,0.0962
5101,1993,0.0957
5101,1994,0.1015
5101,1995,0.1043
5101,1996,0.107
5101,1997,0.1128
5101,1998,0.118
5101,1999,0.1285
5101,2000,0.1369
5101,2001,0.1312
5101,2002,0.1336
5101,2003,0.1325
5101,2004,0.1302
5101,2005,0.1321
5101,2006,0.134
5101,2007,0.1193
5101,2008,0.1257
5101,2009,0.1299
5101,2010,0.1329
5101,2011,0.1349
5101,2012,0.1336
5101,2013,0.131
5101,2014,0.1357
5101,2015,0.1401
5101,2016,0.1421
5101,2017,0.1445
5101,2018,0.1465
5101,2019,0.1449
5101,2020,0.1451
5101,2021,0.146
5101,2022,0.147
5101,2030,0.2067
5101,2050,0.3574
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0002
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0002
5102,2011,0.0002
5102,2012,0.0002
5102,2013,0.0002
5102,2014,0.0002
5102,2015,0.0002
5102,2016,0.0002
5102,2017,0.0002
5102,2018,0.0002
5102,2019,0.0002
5102,2020,0.0002
5102,2021,0.0002
5102,2022,0.0002
5102,2030,0.0002
5102,2050,0.0004
5103,1961,0.0338
5103,1962,0.0342
5103,1963,0.0347
5103,1964,0.0353
5103,1965,0.0358
5103,1966,0.0363
5103,1967,0.0369
5103,1968,0.0374
5103,1969,0.038
5103,1970,0.0385
5103,1971,0.039
5103,1972,0.0395
5103,1973,0.04
5103,1974,0.0405
5103,1975,0.041
5103,1976,0.0415
5103,1977,0.0421
5103,1978,0.0426
5103,1979,0.0431
5103,1980,0.0437
5103,1981,0.0442
5103,1982,0.0447
5103,1983,0.0666
5103,1984,0.0775
5103,1985,0.0843
5103,1986,0.0912
5103,1987,0.098
5103,1988,0.1054
5103,1989,0.1201
5103,1990,0.3071
5103,1991,0.1307
5103,1992,0.1654
5103,1993,0.2163
5103,1994,0.2386
5103,1995,0.2366
5103,1996,0.2306
5103,1997,0.2781
5103,1998,0.2477
5103,1999,0.2726
5103,2000,0.4759
5103,2001,0.5297
5103,2002,0.5034
5103,2003,0.4758
5103,2004,0.5194
5103,2005,0.5653
5103,2006,0.6219
5103,2007,0.8148
5103,2008,0.8651
5103,2009,0.91
5103,2010,1.0563
5103,2011,1.073
5103,2012,1.2458
5103,2013,1.3226
5103,2014,1.3704
5103,2015,1.3771
5103,2016,1.49
5103,2017,1.4977
5103,2018,1.564
5103,2019,1.5029
5103,2020,1.5183
5103,2021,1.5835
5103,2022,1.6101
5103,2030,1.1509
5103,2050,1.5502
5104,1961,0.0113
5104,1962,0.0116
5104,1963,0.0119
5104,1964,0.0122
5104,1965,0.0125
5104,1966,0.0159
5104,1967,0.013
5104,1968,0.0133
5104,1969,0.0136
5104,1970,0.0139
5104,1971,0.0142
5104,1972,0.0145
5104,1973,0.0148
5104,1974,0.015
5104,1975,0.015
5104,1976,0.015
5104,1977,0.015
5104,1978,0.015
5104,1979,0.0151
5104,1980,0.0153
5104,1981,0.0156
5104,1982,0.0159
5104,1983,0.0162
5104,1984,0.0164
5104,1985,0.0167
5104,1986,0.0167
5104,1987,0.017
5104,1988,0.0173
5104,1989,0.0176
5104,1990,0.0176
5104,1991,0.0179
5104,1992,0.0179
5104,1993,0.0179
5104,1994,0.0181
5104,1995,0.0184
5104,1996,0.0187
5104,1997,0.019
5104,1998,0.0193
5104,1999,0.0196
5104,2000,0.0193
5104,2001,0.0194
5104,2002,0.0215
5104,2003,0.0232
5104,2004,0.0283
5104,2005,0.0283
5104,2006,0.0283
5104,2007,0.0283
5104,2008,0.0289
5104,2009,0.0292
5104,2010,0.0295
5104,2011,0.0295
5104,2012,0.0298
5104,2013,0.03
5104,2014,0.03
5104,2015,0.0301
5104,2016,0.0301
5104,2017,0.0301
5104,2018,0.0301
5104,2019,0.0304
5104,2020,0.0303
5104,2021,0.0304
5104,2022,0.0304
5104,2030,0.0472
5104,2050,0.0533
52,1992,0.0497
52,1993,0.0497
52,1994,0.0497
52,1995,0.0406
52,1996,0.0315
52,1997,0.0264
52,1998,0.0255
52,1999,0.0236
52,2000,0.0254
52,2001,0.0269
52,2002,0.0274
52,2003,0.0267
52,2004,0.0321
52,2005,0.0374
52,2006,0.0222
52,2007,0.0378
52,2008,0.0424
52,2009,0.0449
52,2010,0.0443
52,2011,0.0453
52,2012,0.0468
52,2013,0.0475
52,2014,0.0447
52,2015,0.0643
52,2016,0.0596
52,2017,0.0601
52,2018,0.0592
52,2019,0.0571
52,2020,0.0569
52,2021,0.0566
52,2022,0.0565
52,2030,0.0564
52,2050,0.0758
5200,1961,0.3082
5200,1962,0.2999
5200,1963,0.3053
5200,1964,0.3279
5200,1965,0.3351
5200,1966,0.3614
5200,1967,0.3595
5200,1968,0.3629
5200,1969,0.3658
5200,1970,0.3885
5200,1971,0.3908
5200,1972,0.3611
5200,1973,0.3863
5200,1974,0.4205
5200,1975,0.4362
5200,1976,0.4583
5200,1977,0.4627
5200,1978,0.478
5200,1979,0.5036
5200,1980,0.5241
5200,1981,0.5618
5200,1982,0.5729
5200,1983,0.599
5200,1984,0.6324
5200,1985,0.6713
5200,1986,0.6533
5200,1987,0.6649
5200,1988,0.663
5200,1989,0.6491
5200,1990,0.6735
5200,1991,0.488
5200,1992,0.4509
5200,1993,0.4544
5200,1994,0.6803
5200,1995,0.7348
5200,1996,0.83
5200,1997,0.8493
5200,1998,0.9527
5200,1999,1.0233
5200,2000,1.1486
5200,2001,1.2025
5200,2002,1.2387
5200,2003,1.3004
5200,2004,1.4752
5200,2005,1.5206
5200,2006,1.5563
5200,2007,1.6003
5200,2008,1.6549
5200,2009,1.6449
5200,2010,1.5692
5200,2011,1.5946
5200,2012,1.7526
5200,2013,1.6517
5200,2014,1.6224
5200,2015,1.5603
5200,2016,1.5459
5200,2017,1.5016
5200,2018,1.2006
5200,2019,1.3054
5200,2020,1.2716
5200,2021,1.2611
5200,2022,1.2577
5200,2030,2.1334
5200,2050,2.4121
5203,1961,0.0777
5203,1962,0.0664
5203,1963,0.0678
5203,1964,0.0728
5203,1965,0.0764
5203,1966,0.0842
5203,1967,0.0911
5203,1968,0.0772
5203,1969,0.0774
5203,1970,0.0845
5203,1971,0.0868
5203,1972,0.0929
5203,1973,0.0956
5203,1974,0.0956
5203,1975,0.0895
5203,1976,0.1008
5203,1977,0.0983
5203,1978,0.0999
5203,1979,0.1127
5203,1980,0.1194
5203,1981,0.1226
5203,1982,0.119
5203,1983,0.1228
5203,1984,0.1232
5203,1985,0.1334
5203,1986,0.1489
5203,1987,0.1724
5203,1988,0.1729
5203,1989,0.1864
5203,1990,0.2007
5203,1991,0.0701
5203,1992,0.072
5203,1993,0.0711
5203,1994,0.0712
5203,1995,0.072
5203,1996,0.0747
5203,1997,0.0738
5203,1998,0.0705
5203,1999,0.0666
5203,2000,0.0668
5203,2001,0.0682
5203,2002,0.0685
5203,2003,0.0669
5203,2004,0.0634
5203,2005,0.062
5203,2006,0.0634
5203,2007,0.0662
5203,2008,0.0678
5203,2009,0.0613
5203,2010,0.0605
5203,2011,0.0619
5203,2012,0.0626
5203,2013,0.06
5203,2014,0.0593
5203,2015,0.0586
5203,2016,0.0607
5203,2017,0.0614
5203,2018,0.0593
5203,2019,0.0572
5203,2020,0.0557
5203,2021,0.0543
5203,2022,0.0529
5203,2030,0.0774
5203,2050,0.0886
5204,1961,0.1776
5204,1962,0.1776
5204,1963,0.1776
5204,1964,0.1923
5204,1965,0.1923
5204,1966,0.207
5204,1967,0.207
5204,1968,0.2216
5204,1969,0.2216
5204,1970,0.2363
5204,1971,0.2362
5204,1972,0.1913
5204,1973,0.2079
5204,1974,0.2262
5204,1975,0.2465
5204,1976,0.2689
5204,1977,0.2745
5204,1978,0.2786
5204,1979,0.2793
5204,1980,0.2845
5204,1981,0.29
5204,1982,0.2957
5204,1983,0.3018
5204,1984,0.3153
5204,1985,0.331
5204,1986,0.2854
5204,1987,0.264
5204,1988,0.2587
5204,1989,0.2087
5204,1990,0.2069
5204,1991,0.1878
5204,1992,0.1187
5204,1993,0.1099
5204,1994,0.0835
5204,1995,0.0982
5204,1996,0.0997
5204,1997,0.0982
5204,1998,0.14
5204,1999,0.1445
5204,2000,0.1465
5204,2001,0.148
5204,2002,0.1466
5204,2003,0.1429
5204,2004,0.1417
5204,2005,0.1324
5204,2006,0.1365
5204,2007,0.1275
5204,2008,0.1252
5204,2009,0.1219
5204,2010,0.1204
5204,2011,0.1218
5204,2012,0.1199
5204,2013,0.1132
5204,2014,0.1172
5204,2015,0.1161
5204,2016,0.1119
5204,2017,0.1101
5204,2018,0.113
5204,2019,0.1135
5204,2020,0.1124
5204,2021,0.1137
5204,2022,0.1129
5204,2030,0.2338
5204,2050,0.3161
5206,1961,0.005
5206,1962,0.0051
5206,1963,0.0051
5206,1964,0.0051
5206,1965,0.0051
5206,1966,0.0052
5206,1967,0.0052
5206,1968,0.0052
5206,1969,0.0053
5206,1970,0.0053
5206,1971,0.0053
5206,1972,0.0054
5206,1973,0.0054
5206,1974,0.0054
5206,1975,0.0054
5206,1976,0.0055
5206,1977,0.0055
5206,1978,0.0055
5206,1979,0.0055
5206,1980,0.0056
5206,1981,0.0057
5206,1982,0.0057
5206,1983,0.0057
5206,1984,0.0058
5206,1985,0.0066
5206,1986,0.0065
5206,1987,0.0066
5206,1988,0.0066
5206,1989,0.0064
5206,1990,0.0063
5206,1991,0.0063
5206,1992,0.0058
5206,1993,0.0058
5206,1994,0.0058
5206,1995,0.006
5206,1996,0.006
5206,1997,0.007
5206,1998,0.0071
5206,1999,0.0066
5206,2000,0.0073
5206,2001,0.0074
5206,2002,0.0077
5206,2003,0.0081
5206,2004,0.0078
5206,2005,0.0079
5206,2006,0.0078
5206,2007,0.0073
5206,2008,0.0073
5206,2009,0.0071
5206,2010,0.0073
5206,2011,0.0075
5206,2012,0.0076
5206,2013,0.0078
5206,2014,0.0078
5206,2015,0.0078
5206,2016,0.0078
5206,2017,0.0079
5206,2018,0.0079
5206,2019,0.008
5206,2020,0.008
5206,2021,0.0081
5206,2022,0.0082
5206,2030,0.0146
5206,2050,0.0253
5207,1961,0.0479
5207,1962,0.0509
5207,1963,0.0549
5207,1964,0.0577
5207,1965,0.0613
5207,1966,0.0651
5207,1967,0.0562
5207,1968,0.0588
5207,1969,0.0615
5207,1970,0.0624
5207,1971,0.0625
5207,1972,0.0715
5207,1973,0.0775
5207,1974,0.0932
5207,1975,0.0948
5207,1976,0.0832
5207,1977,0.0844
5207,1978,0.094
5207,1979,0.106
5207,1980,0.1146
5207,1981,0.1435
5207,1982,0.1525
5207,1983,0.1687
5207,1984,0.1881
5207,1985,0.2003
5207,1986,0.2125
5207,1987,0.2219
5207,1988,0.2249
5207,1989,0.2477
5207,1990,0.2597
5207,1991,0.2239
5207,1992,0.2545
5207,1993,0.2676
5207,1994,0.5199
5207,1995,0.5586
5207,1996,0.6497
5207,1997,0.6703
5207,1998,0.7351
5207,1999,0.8056
5207,2000,0.928
5207,2001,0.9789
5207,2002,1.0159
5207,2003,1.0826
5207,2004,1.2623
5207,2005,1.3183
5207,2006,1.3485
5207,2007,1.3992
5207,2008,1.4546
5207,2009,1.4546
5207,2010,1.3809
5207,2011,1.4034
5207,2012,1.5624
5207,2013,1.4707
5207,2014,1.4381
5207,2015,1.3779
5207,2016,1.3655
5207,2017,1.3222
5207,2018,1.0204
