geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
234,1980,0.053
234,1981,0.0564
234,1982,0.058
234,1983,0.0564
234,1984,0.0528
234,1985,0.0538
234,1986,0.057
234,1987,0.058
234,1988,0.0545
234,1989,0.0558
234,1990,0.0559
234,1991,0.0562
234,1992,0.0558
234,1993,0.0599
234,1994,0.0607
234,1995,0.0642
234,1996,0.0671
234,1997,0.0698
234,1998,0.0767
234,1999,0.0749
234,2000,0.0624
234,2001,0.0642
234,2002,0.0633
234,2003,0.0643
234,2004,0.0638
234,2005,0.0696
234,2006,0.0719
234,2007,0.0663
234,2008,0.0664
234,2009,0.0633
234,2010,0.0682
234,2011,0.0707
234,2012,0.0673
234,2013,0.0698
234,2014,0.0689
234,2015,0.0698
234,2016,0.0684
234,2017,0.0684
234,2018,0.0683
234,2019,0.0677
234,2020,0.0668
234,2021,0.0635
234,2022,0.0608
234,2030,0.0739
234,2050,0.0778
235,1992,0.1058
235,1993,0.1106
235,1994,0.1146
235,1995,0.1166
235,1996,0.1141
235,1997,0.1115
235,1998,0.1138
235,1999,0.1143
235,2000,0.1152
235,2001,0.1169
235,2002,0.1178
235,2003,0.1194
235,2004,0.1349
235,2005,0.1408
235,2006,0.1488
235,2007,0.1488
235,2008,0.1558
235,2009,0.166
235,2010,0.1764
235,2011,0.1878
235,2012,0.1935
235,2013,0.1913
235,2014,0.2006
235,2015,0.2038
235,2016,0.1986
235,2017,0.201
235,2018,0.2011
235,2019,0.2002
235,2020,0.2008
235,2021,0.2007
235,2022,0.2006
235,2030,0.1796
235,2050,0.1984
236,1961,0.0433
236,1962,0.0468
236,1963,0.0508
236,1964,0.0571
236,1965,0.0615
236,1966,0.0642
236,1967,0.0669
236,1968,0.0714
236,1969,0.0803
236,1970,0.0847
236,1971,0.0882
236,1972,0.0898
236,1973,0.0919
236,1974,0.1007
236,1975,0.0987
236,1976,0.0882
236,1977,0.0919
236,1978,0.0927
236,1979,0.1027
236,1980,0.1048
236,1981,0.1045
236,1982,0.1066
236,1983,0.1237
236,1984,0.124
236,1985,0.1177
236,1986,0.1188
236,1987,0.1194
236,1988,0.1227
236,1989,0.1123
236,1990,0.1044
236,1991,0.0999
236,1992,0.1053
236,1993,0.113
236,1994,0.1133
236,1995,0.1223
236,1996,0.1253
236,1997,0.1277
236,1998,0.1285
236,1999,0.117
236,2000,0.1224
236,2001,0.1212
236,2002,0.1202
236,2003,0.1072
236,2004,0.107
236,2005,0.1166
236,2006,0.1238
236,2007,0.1538
236,2008,0.1921
236,2009,0.189
236,2010,0.1723
236,2011,0.1828
236,2012,0.205
236,2013,0.1765
236,2014,0.1866
236,2015,0.2063
236,2016,0.1962
236,2017,0.2021
236,2018,0.1984
236,2019,0.2039
236,2020,0.2945
236,2021,0.2323
236,2022,0.2436
236,2030,0.1631
236,2050,0.1909
237,1961,0.0005
237,1962,0.0005
237,1963,0.0005
237,1964,0.0005
237,1965,0.0006
237,1966,0.0007
237,1967,0.0007
237,1968,0.0007
237,1969,0.0007
237,1970,0.0007
237,1971,0.0008
237,1972,0.0008
237,1973,0.0008
237,1974,0.0008
237,1975,0.001
237,1976,0.0011
237,1977,0.0012
237,1978,0.0014
237,1979,0.0015
237,1980,0.0016
237,1981,0.0017
237,1982,0.0019
237,1983,0.0018
237,1984,0.0019
237,1985,0.0021
237,1986,0.0021
237,1987,0.0022
237,1988,0.0022
237,1989,0.0023
237,1990,0.0022
237,1991,0.0039
237,1992,0.0023
237,1993,0.0024
237,1994,0.0024
237,1995,0.0025
237,1996,0.0026
237,1997,0.002
237,1998,0.002
237,1999,0.0025
237,2000,0.0034
237,2001,0.0037
237,2002,0.0028
237,2003,0.004
237,2004,0.0048
237,2005,0.0052
237,2006,0.0056
237,2007,0.0073
237,2008,0.0054
237,2009,0.0058
237,2010,0.0059
237,2011,0.006
237,2012,0.0063
237,2013,0.0093
237,2014,0.0114
237,2015,0.0137
237,2016,0.0141
237,2017,0.015
237,2018,0.0147
237,2019,0.0157
237,2020,0.0165
237,2021,0.0156
237,2022,0.016
237,2030,0.0078
237,2050,0.0103
238,1993,0.6959
238,1994,0.8165
238,1995,0.7142
238,1996,0.7508
238,1997,0.7874
238,1998,0.8424
238,1999,0.8607
238,2000,0.7948
238,2001,0.8973
238,2002,0.7517
238,2003,0.7384
238,2004,0.7325
238,2005,0.5706
238,2006,0.8098
238,2007,0.9437
238,2008,1.3918
238,2009,1.7631
238,2010,1.9552
238,2011,1.9371
238,2012,1.9616
238,2013,2.0144
238,2014,2.0843
238,2015,2.0742
238,2016,2.167
238,2017,2.1792
238,2018,1.5235
238,2019,1.6027
238,2020,1.3838
238,2021,1.6228
238,2022,1.6581
238,2030,1.0262
238,2050,1.3112
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0001
239,2050,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
240,2030,0.0001
240,2050,0.0001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0002
244,1965,0.0002
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0003
244,1988,0.0003
244,1989,0.0003
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0003
244,1995,0.0003
244,1996,0.0003
244,1997,0.0003
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0004
244,2015,0.0004
244,2016,0.0004
244,2017,0.0004
244,2018,0.0004
244,2019,0.0003
244,2020,0.0003
244,2021,0.0004
244,2022,0.0004
244,2030,0.0004
244,2050,0.0005
248,1961,0.149
248,1962,0.1484
248,1963,0.1434
248,1964,0.1371
248,1965,0.1403
248,1966,0.1502
248,1967,0.1571
248,1968,0.1587
248,1969,0.1574
248,1970,0.1562
248,1971,0.1606
248,1972,0.1739
248,1973,0.1812
248,1974,0.1845
248,1975,0.1936
248,1976,0.203
248,1977,0.2052
248,1978,0.2026
248,1979,0.2007
248,1980,0.1986
248,1981,0.1992
248,1982,0.2029
248,1983,0.204
248,1984,0.1995
248,1985,0.1954
248,1986,0.1943
248,1987,0.1919
248,1988,0.19
248,1989,0.187
248,1990,0.1837
248,1991,0.1743
249,1961,0.0594
249,1962,0.0589
249,1963,0.0578
249,1964,0.0583
249,1965,0.0589
249,1966,0.0563
249,1967,0.0556
249,1968,0.0457
249,1969,0.0411
249,1970,0.0394
249,1971,0.0411
249,1972,0.0431
249,1973,0.0391
249,1974,0.0431
249,1975,0.0453
249,1976,0.0387
249,1977,0.0409
249,1978,0.0413
249,1979,0.0416
249,1980,0.0429
249,1981,0.044
249,1982,0.0449
249,1983,0.0457
249,1984,0.0488
249,1985,0.0499
249,1986,0.0508
249,1987,0.0517
249,1988,0.0541
249,1989,0.0558
249,1990,0.0563
249,1991,0.0547
249,1992,0.0558
249,1993,0.0569
249,1994,0.0551
249,1995,0.0563
249,1996,0.0571
249,1997,0.0593
249,1998,0.0616
249,1999,0.0646
249,2000,0.0657
249,2001,0.0695
249,2002,0.0706
249,2003,0.0763
249,2004,0.0778
249,2005,0.0794
249,2006,0.0822
249,2007,0.091
249,2008,0.0998
249,2009,0.1066
249,2010,0.0879
249,2011,0.089
249,2012,0.0895
249,2013,0.0912
249,2014,0.0923
249,2015,0.0893
249,2016,0.0872
249,2017,0.0861
249,2018,0.0789
249,2019,0.0923
249,2020,0.0931
249,2021,0.0947
249,2022,0.0939
249,2030,0.1188
249,2050,0.1563
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0003
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0004
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0004
25,1994,0.0004
25,1995,0.0004
25,1996,0.0004
25,1997,0.0004
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0004
25,2002,0.0004
25,2003,0.0005
25,2004,0.0004
25,2005,0.0004
25,2006,0.0005
25,2007,0.0005
25,2008,0.0005
25,2009,0.0005
25,2010,0.0005
25,2011,0.0005
25,2012,0.0005
25,2013,0.0005
25,2014,0.0005
25,2015,0.0005
25,2016,0.0005
25,2017,0.0005
25,2018,0.0005
25,2019,0.0005
25,2020,0.0005
25,2021,0.0005
25,2022,0.0005
25,2030,0.0006
25,2050,0.0007
250,1961,0.0015
250,1962,0.0014
250,1963,0.0014
250,1964,0.0013
250,1965,0.0011
250,1966,0.0012
250,1967,0.0012
250,1968,0.0012
250,1969,0.0012
250,1970,0.0012
250,1971,0.0012
250,1972,0.0012
250,1973,0.0013
250,1974,0.0013
250,1975,0.0013
250,1976,0.0013
250,1977,0.0014
250,1978,0.0013
250,1979,0.0014
250,1980,0.0014
250,1981,0.0014
250,1982,0.0014
250,1983,0.0014
250,1984,0.0014
250,1985,0.0014
250,1986,0.0015
250,1987,0.0015
250,1988,0.0016
250,1989,0.0016
250,1990,0.0017
250,1991,0.0017
250,1992,0.0017
250,1993,0.0016
250,1994,0.0014
250,1995,0.0015
250,1996,0.0014
250,1997,0.0013
250,1998,0.0012
250,1999,0.0012
250,2000,0.0013
250,2001,0.0013
250,2002,0.0011
250,2003,0.0012
250,2004,0.0012
250,2005,0.0012
250,2006,0.0012
250,2007,0.0012
250,2008,0.0012
250,2009,0.0012
250,2010,0.0012
250,2011,0.0017
250,2012,0.0017
250,2013,0.0017
250,2014,0.0014
250,2015,0.0015
250,2016,0.0015
250,2017,0.0015
250,2018,0.0016
250,2019,0.0016
250,2020,0.0017
250,2021,0.0018
250,2022,0.0019
250,2030,0.0022
250,2050,0.0031
251,1961,0.0238
251,1962,0.0238
251,1963,0.024
251,1964,0.0242
251,1965,0.0244
251,1966,0.0247
251,1967,0.0251
251,1968,0.0256
251,1969,0.0262
251,1970,0.0267
251,1971,0.0275
251,1972,0.028
251,1973,0.0288
251,1974,0.0291
251,1975,0.0304
251,1976,0.033
251,1977,0.0342
251,1978,0.035
251,1979,0.0364
251,1980,0.0359
251,1981,0.0383
251,1982,0.0405
251,1983,0.0385
251,1984,0.0364
251,1985,0.0407
251,1986,0.0416
251,1987,0.0429
251,1988,0.0434
251,1989,0.0441
251,1990,0.0474
251,1991,0.0493
251,1992,0.0511
251,1993,0.0527
251,1994,0.0448
251,1995,0.0494
251,1996,0.0461
251,1997,0.0346
251,1998,0.0359
251,1999,0.0385
251,2000,0.0458
251,2001,0.0476
251,2002,0.0513
251,2003,0.0513
251,2004,0.0494
251,2005,0.0513
251,2006,0.0494
251,2007,0.0513
251,2008,0.0522
251,2009,0.0531
251,2010,0.054
251,2011,0.054
251,2012,0.054
251,2013,0.054
251,2014,0.0549
251,2015,0.0504
251,2016,0.0494
251,2017,0.0522
251,2018,0.0597
251,2019,0.0623
251,2020,0.061
251,2021,0.0644
251,2022,0.0716
251,2030,0.0767
251,2050,0.1113
255,2000,0.0458
255,2001,0.0465
255,2002,0.0448
255,2003,0.0416
255,2004,0.0403
255,2005,0.0389
255,2006,0.0377
255,2007,0.0372
255,2008,0.0384
255,2009,0.039
255,2010,0.0372
255,2011,0.0363
255,2012,0.0361
255,2013,0.0342
255,2014,0.0386
255,2015,0.0393
255,2016,0.0394
255,2017,0.0386
255,2018,0.0393
255,2019,0.04
255,2020,0.04
255,2021,0.0399
255,2022,0.0404
255,2030,0.0382
255,2050,0.0351
256,2000,0.0036
256,2001,0.0036
256,2002,0.0035
256,2003,0.0033
256,2004,0.0033
256,2005,0.0032
256,2006,0.0031
256,2007,0.0032
256,2008,0.0032
256,2009,0.0033
256,2010,0.0033
256,2011,0.0033
256,2012,0.0032
256,2013,0.0034
256,2014,0.0034
256,2015,0.0035
256,2016,0.0038
256,2017,0.0039
256,2018,0.0039
256,2019,0.004
256,2020,0.004
256,2021,0.0041
256,2022,0.0041
256,2030,0.0032
256,2050,0.003
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.0236
27,1962,0.0239
27,1963,0.0227
27,1964,0.0225
27,1965,0.0253
27,1966,0.0229
27,1967,0.0235
27,1968,0.0232
27,1969,0.0234
27,1970,0.0244
27,1971,0.0253
27,1972,0.0259
27,1973,0.0258
27,1974,0.0268
27,1975,0.0278
27,1976,0.029
27,1977,0.0293
27,1978,0.0306
27,1979,0.0311
27,1980,0.0312
27,1981,0.0314
27,1982,0.031
27,1983,0.0306
27,1984,0.0298
27,1985,0.0289
27,1986,0.0283
27,1987,0.028
27,1988,0.0283
27,1989,0.0271
27,1990,0.0267
27,1991,0.0257
27,1992,0.0218
27,1993,0.0187
27,1994,0.0156
27,1995,0.0157
27,1996,0.0165
27,1997,0.0159
27,1998,0.0173
27,1999,0.0188
27,2000,0.0193
27,2001,0.0186
27,2002,0.016
27,2003,0.016
27,2004,0.0162
27,2005,0.0165
27,2006,0.0156
27,2007,0.0157
27,2008,0.015
27,2009,0.0141
27,2010,0.0133
27,2011,0.0138
27,2012,0.0137
27,2013,0.0129
27,2014,0.0137
27,2015,0.0132
27,2016,0.0123
27,2017,0.0121
27,2018,0.0109
27,2019,0.0101
27,2020,0.0108
27,2021,0.0103
27,2022,0.0095
27,2030,0.016
27,2050,0.0147
272,2006,0.0464
272,2007,0.0432
272,2008,0.0418
272,2009,0.0385
272,2010,0.0389
272,2011,0.0372
272,2012,0.0367
272,2013,0.0332
272,2014,0.0339
272,2015,0.0321
272,2016,0.0317
272,2017,0.0319
272,2018,0.0316
272,2019,0.0317
272,2020,0.0314
272,2021,0.0302
272,2022,0.0289
272,2030,0.045
272,2050,0.046
273,2006,0.0059
273,2007,0.0054
273,2008,0.0055
273,2009,0.0052
273,2010,0.005
273,2011,0.0044
273,2012,0.0045
273,2013,0.0046
273,2014,0.0047
273,2015,0.0047
273,2016,0.0044
273,2017,0.0045
273,2018,0.0044
273,2019,0.0043
273,2020,0.004
273,2021,0.0037
273,2022,0.0036
273,2030,0.0057
273,2050,0.0058
276,2012,1.3485
276,2013,1.3985
276,2014,1.4075
276,2015,1.5947
276,2016,1.4504
276,2017,1.4692
276,2018,1.4833
276,2019,1.4949
276,2020,1.5065
276,2021,1.5122
276,2022,1.5248
277,2012,1.3495
277,2013,1.3496
277,2014,1.35
277,2015,1.3506
277,2016,1.3517
277,2017,1.3524
277,2018,1.4948
277,2019,1.3519
277,2020,1.3519
277,2021,1.3518
277,2022,1.3519
28,1961,0.0195
28,1962,0.0214
28,1963,0.0234
28,1964,0.0255
28,1965,0.0275
28,1966,0.0295
28,1967,0.0316
28,1968,0.0328
28,1969,0.0246
28,1970,0.0247
28,1971,0.0253
28,1972,0.0253
28,1973,0.0396
28,1974,0.0422
28,1975,0.0428
28,1976,0.0435
28,1977,0.0445
28,1978,0.0459
28,1979,0.0481
28,1980,0.0493
28,1981,0.0512
28,1982,0.0529
28,1983,0.054
28,1984,0.055
28,1985,0.0562
28,1986,0.0565
28,1987,0.0574
28,1988,0.0584
28,1989,0.0529
28,1990,0.0539
28,1991,0.0543
28,1992,0.055
28,1993,0.0556
28,1994,0.0561
28,1995,0.057
28,1996,0.0586
28,1997,0.0596
28,1998,0.0607
28,1999,0.0622
28,2000,0.0635
28,2001,0.0649
28,2002,0.0668
28,2003,0.0678
28,2004,0.0691
28,2005,0.0702
28,2006,0.0716
28,2007,0.1051
28,2008,0.1132
28,2009,0.1197
28,2010,0.1297
28,2011,0.0996
28,2012,0.1397
28,2013,0.1422
28,2014,0.1481
28,2015,0.1796
28,2016,0.1846
28,2017,0.1846
28,2018,0.0649
28,2019,0.0649
28,2020,0.0649
28,2021,0.0649
28,2022,0.0649
28,2030,0.1028
28,2050,0.1151
29,1961,0.0134
29,1962,0.0139
29,1963,0.0143
29,1964,0.0157
29,1965,0.017
29,1966,0.0172
29,1967,0.0181
29,1968,0.0185
29,1969,0.0223
29,1970,0.0214
29,1971,0.0225
29,1972,0.024
29,1973,0.0249
29,1974,0.0251
29,1975,0.0258
29,1976,0.0256
29,1977,0.0262
29,1978,0.0264
29,1979,0.0269
29,1980,0.022
29,1981,0.017
29,1982,0.0174
29,1983,0.0165
29,1984,0.0167
29,1985,0.0152
29,1986,0.0192
29,1987,0.017
29,1988,0.0172
29,1989,0.017
29,1990,0.0174
29,1991,0.0176
29,1992,0.0185
29,1993,0.0187
29,1994,0.0161
29,1995,0.0141
29,1996,0.0134
29,1997,0.0125
29,1998,0.0139
29,1999,0.012
29,2000,0.0097
29,2001,0.0101
29,2002,0.0101
29,2003,0.0077
29,2004,0.0075
29,2005,0.0084
29,2006,0.0062
29,2007,0.0101
29,2008,0.0137
29,2009,0.0132
29,2010,0.0147
29,2011,0.0183
29,2012,0.0165
29,2013,0.0183
29,2014,0.0211
29,2015,0.0206
29,2016,0.0284
29,2017,0.0242
29,2018,0.0267
29,2019,0.0257
29,2020,0.0247
29,2021,0.0239
29,2022,0.0252
29,2030,0.0124
29,2050,0.0175
299,1994,0.0022
299,1995,0.0024
299,1996,0.0025
299,1997,0.0027
299,1998,0.0027
299,1999,0.0029
299,2000,0.0032
299,2001,0.0036
299,2002,0.004
299,2003,0.0042
299,2004,0.0042
299,2005,0.0044
299,2006,0.0046
299,2007,0.0041
299,2008,0.0043
299,2009,0.0042
299,2010,0.0046
299,2011,0.0057
299,2012,0.0033
299,2013,0.0022
299,2014,0.0052
299,2015,0.0046
299,2016,0.0031
299,2017,0.0051
299,2018,0.0056
299,2019,0.0058
299,2020,0.0059
299,2021,0.0076
299,2022,0.0065
299,2030,0.0052
299,2050,0.0061
3,1961,0.0087
3,1962,0.0091
3,1963,0.0096
3,1964,0.0103
3,1965,0.0113
3,1966,0.0117
3,1967,0.0122
3,1968,0.0113
3,1969,0.0119
3,1970,0.0118
3,1971,0.0115
3,1972,0.0115
3,1973,0.0117
3,1974,0.0123
3,1975,0.0124
3,1976,0.0127
3,1977,0.0141
3,1978,0.0153
3,1979,0.016
3,1980,0.0164
3,1981,0.0174
3,1982,0.0175
3,1983,0.0175
3,1984,0.0178
3,1985,0.0165
3,1986,0.0174
3,1987,0.0188
3,1988,0.0205
3,1989,0.0212
3,1990,0.0211
3,1991,0.0225
3,1992,0.0234
3,1993,0.025
3,1994,0.0335
3,1995,0.0349
3,1996,0.0363
3,1997,0.0321
3,1998,0.0314
3,1999,0.0321
3,2000,0.0333
3,2001,0.0328
3,2002,0.0323
3,2003,0.0329
3,2004,0.0323
3,2005,0.032
3,2006,0.0312
3,2007,0.0294
3,2008,0.0268
3,2009,0.0262
3,2010,0.0264
3,2011,0.0263
3,2012,0.0266
3,2013,0.0265
3,2014,0.0266
3,2015,0.0265
3,2016,0.0264
3,2017,0.026
3,2018,0.0255
3,2019,0.0235
3,2020,0.022
3,2021,0.0209
3,2022,0.0197
3,2030,0.031
3,2050,0.0317
32,1961,0.0085
32,1962,0.0085
32,1963,0.009
32,1964,0.0078
32,1965,0.0085
32,1966,0.0092
32,1967,0.009
32,1968,0.0092
32,1969,0.0102
32,1970,0.017
32,1971,0.0183
32,1972,0.017
32,1973,0.017
32,1974,0.0176
32,1975,0.019
32,1976,0.0201
32,1977,0.0214
32,1978,0.022
32,1979,0.0284
32,1980,0.0337
32,1981,0.0346
32,1982,0.0322
32,1983,0.0314
32,1984,0.0326
32,1985,0.038
32,1986,0.039
32,1987,0.0399
32,1988,0.0409
32,1989,0.042
32,1990,0.043
32,1991,0.043
32,1992,0.0432
32,1993,0.044
32,1994,0.0449
32,1995,0.0458
32,1996,0.0447
32,1997,0.0455
32,1998,0.0463
32,1999,0.0467
32,2000,0.0476
32,2001,0.053
32,2002,0.0467
32,2003,0.0476
32,2004,0.0485
32,2005,0.0494
32,2006,0.0545
32,2007,0.0545
32,2008,0.0549
32,2009,0.0549
32,2010,0.0568
32,2011,0.059
32,2012,0.0595
32,2013,0.0595
32,2014,0.0597
32,2015,0.0604
32,2016,0.0696
32,2017,0.0733
32,2018,0.0815
32,2019,0.0632
32,2020,0.0586
32,2021,0.0678
32,2022,0.0632
32,2030,0.0747
32,2050,0.0961
33,1961,0.1106
33,1962,0.1095
33,1963,0.108
33,1964,0.1076
33,1965,0.1069
33,1966,0.0991
33,1967,0.0989
33,1968,0.097
33,1969,0.0958
33,1970,0.0946
33,1971,0.0836
33,1972,0.082
33,1973,0.0785
33,1974,0.0766
33,1975,0.0756
33,1976,0.0749
33,1977,0.0731
33,1978,0.0706
33,1979,0.0676
33,1980,0.0657
33,1981,0.0653
33,1982,0.0659
33,1983,0.0643
33,1984,0.0622
33,1985,0.0599
33,1986,0.0573
33,1987,0.0531
33,1988,0.0522
33,1989,0.0516
33,1990,0.0509
33,1991,0.0492
33,1992,0.0475
33,1993,0.0453
33,1994,0.0453
33,1995,0.0461
33,1996,0.0458
33,1997,0.0456
33,1998,0.0439
33,1999,0.0428
33,2000,0.0409
33,2001,0.0404
33,2002,0.0401
33,2003,0.0395
33,2004,0.0391
33,2005,0.0386
33,2006,0.0377
33,2007,0.0369
33,2008,0.0365
33,2009,0.0358
33,2010,0.0358
33,2011,0.0358
33,2012,0.0355
33,2013,0.0356
33,2014,0.0355
33,2015,0.035
33,2016,0.035
33,2017,0.035
33,2018,0.036
33,2019,0.0362
33,2020,0.0363
33,2021,0.0363
33,2022,0.0363
33,2030,0.0409
33,2050,0.0424
35,1961,0.0003
35,1962,0.0003
35,1963,0.0003
35,1964,0.0003
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0003
35,1972,0.0003
35,1973,0.0003
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
35,1981,0.0003
35,1982,0.0002
35,1983,0.0002
35,1984,0.0003
35,1985,0.0004
35,1986,0.0005
35,1987,0.0005
35,1988,0.0008
35,1989,0.0008
35,1990,0.0008
35,1991,0.0007
35,1992,0.0007
35,1993,0.0007
35,1994,0.0008
35,1995,0.0008
35,1996,0.0015
35,1997,0.0015
35,1998,0.0015
35,1999,0.0015
35,2000,0.0015
35,2001,0.0012
35,2002,0.0015
35,2003,0.0012
35,2004,0.0016
35,2005,0.0019
35,2006,0.0014
35,2007,0.0013
35,2008,0.0014
35,2009,0.0014
35,2010,0.0013
35,2011,0.0012
35,2012,0.0012
35,2013,0.0012
35,2014,0.0012
35,2015,0.0012
35,2016,0.0013
35,2017,0.0012
35,2018,0.0012
35,2019,0.0012
35,2020,0.0012
35,2021,0.0012
35,2022,0.0012
35,2030,0.0019
35,2050,0.0025
351,1961,0.0253
351,1962,0.0263
351,1963,0.0268
351,1964,0.0273
351,1965,0.0279
351,1966,0.0279
351,1967,0.0269
351,1968,0.0254
351,1969,0.0245
351,1970,0.0255
351,1971,0.0273
351,1972,0.0287
351,1973,0.0299
351,1974,0.0321
351,1975,0.0338
351,1976,0.0355
351,1977,0.0362
351,1978,0.0354
351,1979,0.025
351,1980,0.0336
351,1981,0.0365
351,1982,0.0425
351,1983,0.0492
351,1984,0.0687
351,1985,0.0838
351,1986,0.0952
351,1987,0.1117
351,1988,0.115
351,1989,0.1304
351,1990,0.1388
351,1991,0.153
351,1992,0.1677
351,1993,0.1705
351,1994,0.1781
351,1995,0.1947
351,1996,0.2115
351,1997,0.2261
351,1998,0.2325
351,1999,0.2367
351,2000,0.2428
351,2001,0.2471
351,2002,0.2857
351,2003,0.3461
351,2004,0.4486
351,2005,0.5555
351,2006,0.6153
351,2007,0.6307
351,2008,0.618
351,2009,0.6108
351,2010,0.6191
351,2011,0.6135
351,2012,0.609
351,2013,0.6066
351,2014,0.6266
351,2015,0.5916
351,2016,0.6345
351,2017,0.5994
351,2018,0.6085
351,2019,0.6142
351,2020,0.6075
351,2021,0.6102
351,2022,0.6107
351,2030,0.6981
351,2050,0.7191
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0037
37,1962,0.0037
37,1963,0.0038
37,1964,0.0039
37,1965,0.0041
37,1966,0.0042
37,1967,0.006
37,1968,0.0066
37,1969,0.0069
37,1970,0.0075
37,1971,0.0079
37,1972,0.0085
37,1973,0.009
37,1974,0.0094
37,1975,0.0096
37,1976,0.0115
37,1977,0.0128
37,1978,0.0148
37,1979,0.02
37,1980,0.0217
37,1981,0.0222
37,1982,0.0238
37,1983,0.0313
37,1984,0.0298
