geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
223,1974,1908585.5628
223,1975,1924013.285
223,1976,1979227.0372
223,1977,2320156.656
223,1978,2426355.22
223,1979,2553429.0765
223,1980,2616757.7555
223,1981,2844295.4135
223,1982,2836217.2591
223,1983,2959744.2726
223,1984,3054368.1391
223,1985,3094896.1565
223,1986,3077841.6256
223,1987,3036211.5828
223,1988,3063311.2363
223,1989,3088831.3325
223,1990,3395543.9861
223,1991,5740450.108
223,1992,6215916.1671
223,1993,7119017.7291
223,1994,7301699.7032
223,1995,5551832.1401
223,1996,6207602.9939
223,1997,7156304.7994
223,1998,9229920.0811
223,1999,9339912.0975
223,2000,9781708.0124
223,2001,8284250.3699
223,2002,9161674.7438
223,2003,10352997.8324
223,2004,10918380.0157
223,2005,11548962.1683
223,2006,12299150.2588
223,2007,9922137.7043
223,2008,9207019.9311
223,2009,8725543.7303
223,2010,8978299.6216
223,2011,9133387.3898
223,2012,9749405.9274
223,2013,10230050.8385
223,2014,11187176.5054
223,2015,11818363.5403
223,2016,12558722.0015
223,2017,13306531.7337
223,2018,13713592.709
223,2019,13395185.47
223,2020,14604299.5983
223,2021,14961868.4027
223,2022,13663739.4569
223,2030,17941648.4062
223,2050,22789759.479
225,1961,1550.7237
225,1962,1550.7237
225,1963,1550.7237
225,1964,1629.0315
225,1965,1629.0315
225,1966,1723.3438
225,1967,1926.8299
225,1968,2318.369
225,1969,2897.9613
225,1970,3304.9334
225,1971,3711.9055
225,1972,4134.3105
225,1973,4681.8937
225,1974,5589.5786
225,1975,7248.3328
225,1976,8108.5757
225,1977,8827.636
225,1978,12859.6318
225,1979,26456.0431
225,1980,65129.8226
225,1981,88410.6833
225,1982,116821.5642
225,1983,148250.4403
225,1984,175500.9936
225,1985,181645.5861
225,1986,191231.1504
225,1987,200816.7147
225,1988,210402.279
225,1989,216998.4276
225,1990,223748.9055
225,1991,233951.787
225,1992,237867.1785
225,1993,248235.8211
225,1994,330761.9853
225,1995,341445.0024
225,1996,439838.505
225,1997,419066.9244
225,1998,365160.2715
225,1999,414457.051
225,2000,400513.113
225,2001,381284.8254
225,2002,401957.5209
225,2003,494267.5912
225,2004,526148.595
225,2005,526920.2415
225,2006,454614.1065
225,2007,411973.4925
225,2008,537723.2925
225,2009,605999.718
225,2010,667331.325
225,2011,699540.4215
225,2012,714201.705
225,2013,731463.723
225,2014,742767.8696
225,2015,765691.4621
225,2016,810114.5309
225,2017,823586.3836
225,2018,831120.4395
225,2019,848096.6625
225,2020,845379.3913
225,2021,858351.4934
225,2022,899000.0675
225,2030,960478.3157
225,2050,1766960.6431
226,1961,164163.3089
226,1962,169546.6026
226,1963,174879.3402
226,1964,179504.2917
226,1965,184533.6924
226,1966,184810.815
226,1967,189739.1034
226,1968,194667.3918
226,1969,199595.6802
226,1970,204523.9686
226,1971,209452.257
226,1972,214380.5454
226,1973,221772.978
226,1974,234093.699
226,1975,249892.6831
226,1976,294938.9618
226,1977,362038.2075
226,1978,318316.5
226,1979,322802.8902
226,1980,325267.0344
226,1981,330195.3228
226,1982,357300.909
226,1983,381942.351
226,1984,381942.351
226,1985,406583.793
226,1986,443545.956
226,1987,396734.706
226,1988,419316.453
226,1989,442722.078
226,1990,461296.782
226,1991,484140.672
226,1992,496603.6992
226,1993,513789.0453
226,1994,519724.7118
226,1995,530562.4524
226,1996,535052.5875
226,1997,550019.0803
226,1998,539046.5234
226,1999,509422.4919
226,2000,599060.4183
226,2001,655115.9539
226,2002,716227.1046
226,2003,783981.7079
226,2004,696817.2879
226,2005,715949.982
226,2006,516625.8071
226,2007,602610.5835
226,2008,628764.9651
226,2009,734243.8185
226,2010,802269.927
226,2011,804385.7955
226,2012,855712.3821
226,2013,743512.446
226,2014,765148.6058
226,2015,760628.1645
226,2016,776120.0917
226,2017,802626.3216
226,2018,780743.9249
226,2019,798572.8984
226,2020,812320.7506
226,2021,824370.6888
226,2022,832942.8407
226,2030,1493372.8108
226,2050,2834261.1271
227,1961,1206.39
227,1962,1206.39
227,1963,1206.39
227,1964,1206.39
227,1965,1206.39
227,1966,1206.39
227,1967,1206.39
227,1968,1206.39
227,1969,1206.39
227,1970,1206.39
227,1971,1206.39
227,1972,1206.39
227,1973,1206.39
227,1974,1206.39
227,1975,1206.39
227,1976,1206.39
227,1977,1363.1633
227,1978,1363.1633
227,1979,1468.3162
227,1980,1573.469
227,1981,2045.7009
227,1982,2256.0066
227,1983,1940.5481
227,1984,1940.5481
227,1985,2466.3123
227,1986,2728.2385
227,1987,1994.0804
227,1988,2938.5442
227,1989,3621.0818
227,1990,3200.4704
227,1991,3305.6232
227,1992,3567.5494
227,1993,3200.4704
227,1994,3567.5494
227,1995,3681.9651
227,1996,4196.5547
227,1997,4196.5547
227,1998,4196.5547
227,1999,4825.5599
227,2000,4741.3313
227,2001,4741.9259
227,2002,5402.9446
227,2003,5402.9446
227,2004,5402.9446
227,2005,5272.1064
227,2006,5272.7066
227,2007,5273.3075
227,2008,5408.2104
227,2009,6021.8795
227,2010,5681.3568
227,2011,5761.7393
227,2012,5842.1169
227,2013,5922.4898
227,2014,5990.8533
227,2015,6145.1019
227,2016,6248.4305
227,2017,6154.8748
227,2018,6235.4982
227,2019,6259.9088
227,2020,6344.3888
227,2021,6424.5327
227,2022,6544.555
227,2030,10797.259
227,2050,19436.9037
228,1961,99292909.32
228,1962,96513470.163
228,1963,89637167.565
228,1964,70793863.569
228,1965,70390370.8362
228,1966,75226075.059
228,1967,77573431.3989
228,1968,79244620.0069
228,1969,81790503.6267
228,1970,92018353.2028
228,1971,106108797.3779
228,1972,110468799.4301
228,1973,111001909.8533
228,1974,118387519.9551
228,1975,125609827.464
228,1976,112384092.249
228,1977,127979690.85
228,1978,136983593.34
228,1979,146439511.0744
228,1980,152126969.643
228,1981,158665265.451
228,1982,161382306.69
228,1983,165180384.27
228,1984,168084987.84
228,1985,167155349.922
228,1986,169412537.151
228,1987,167506972.38
228,1988,167632722.18
228,1989,170022944.025
228,1990,162080458.9559
228,1991,161368430.85
229,1961,2520006.7745
229,1962,2136110.5602
229,1963,2360017.979
229,1964,2418154.9323
229,1965,2710328.2517
229,1966,2433604.1165
229,1967,2472013.0044
229,1968,2623339.4632
229,1969,2713638.1337
229,1970,2885150.4518
229,1971,2786293.698
229,1972,3186604.7774
229,1973,22936622.5801
229,1974,21906163.4082
229,1975,21180389.13
229,1976,22143372.7569
229,1977,20582823.1931
229,1978,20480905.9518
229,1979,21014918.3659
229,1980,20298763.1144
229,1981,20360437.2946
229,1982,20698071.5853
229,1983,20407743.7849
229,1984,20711840.6215
229,1985,20937200.3081
229,1986,21607620.3615
229,1987,23232543.2386
229,1988,23486610.4757
229,1989,22435638.8768
229,1990,22968673.7289
229,1991,23365925.4982
229,1992,22381981.3906
229,1993,23143979.7328
229,1994,23698760.2835
229,1995,23885242.4775
229,1996,24530149.9055
229,1997,28077730.6898
229,1998,25709112.6692
229,1999,24986680.919
229,2000,27503119.7471
229,2001,29046365.8307
229,2002,27030723.2854
229,2003,26020944.5874
229,2004,25935004.326
229,2005,25248952.0564
229,2006,24601036.9098
229,2007,23101522.7339
229,2008,23342920.6252
229,2009,23117956.2234
229,2010,22456201.6108
229,2011,22525178.018
229,2012,22041002.2171
229,2013,22594306.2027
229,2014,23087196.574
229,2015,23637854.136
229,2016,24028711.1302
229,2017,25149356.6454
229,2018,26124590.1018
229,2019,25729826.2688
229,2020,25157050.9241
229,2021,26234634.8075
229,2022,26172370.5199
229,2030,24420749.4445
229,2050,22669182.1162
23,1961,4049.7787
23,1962,4049.7787
23,1963,4049.7787
23,1964,4369.361
23,1965,4688.9433
23,1966,4688.9433
23,1967,5150.8515
23,1968,5150.8515
23,1969,5293.1774
23,1970,5293.1774
23,1971,5293.1774
23,1972,5293.1774
23,1973,5293.1774
23,1974,5612.7598
23,1975,5612.7598
23,1976,5612.7598
23,1977,5755.0857
23,1978,6074.668
23,1979,6074.668
23,1980,6216.9939
23,1981,6216.9939
23,1982,6216.9939
23,1983,6216.9939
23,1984,6216.9939
23,1985,6216.9939
23,1986,6216.9939
23,1987,6216.9939
23,1988,6216.9939
23,1989,6216.9939
23,1990,6216.9939
23,1991,92363.9542
23,1992,110194.9308
23,1993,107051.1858
23,1994,109723.7186
23,1995,100300.7079
23,1996,106588.1979
23,1997,74268.795
23,1998,73127.4652
23,1999,85214.0132
23,2000,81403.3539
23,2001,115277.4233
23,2002,134462.5447
23,2003,118265.2468
23,2004,123985.0101
23,2005,117753.2719
23,2006,121487.8435
23,2007,122343.8087
23,2008,122902.0479
23,2009,127074.767
23,2010,128982.0894
23,2011,130008.5789
23,2012,130715.4657
23,2013,131741.9158
23,2014,133821.3767
23,2015,135106.7852
23,2016,143489.0389
23,2017,140751.9953
23,2018,142458.344
23,2019,140560.1951
23,2020,140507.7789
23,2021,141631.9634
23,2022,146847.3845
23,2030,245052.7434
23,2050,433943.7836
230,1992,31532873.5012
230,1993,27413978.9121
230,1994,24627380.7973
230,1995,21650250.1629
230,1996,19845891.1075
230,1997,17201947.7936
230,1998,16427986.6103
230,1999,17231201.9669
230,2000,16734113.5495
230,2001,16486156.9501
230,2002,18197828.1045
230,2003,22276946.9479
230,2004,21333527.0686
230,2005,22739552.0599
230,2006,24016816.0856
230,2007,24642824.6072
230,2008,25194884.5497
230,2009,24896912.8102
230,2010,26599526.9437
230,2011,28508325.761
230,2012,28675301.7657
230,2013,29937278.7351
230,2014,30968169.5248
230,2015,29799652.0833
230,2016,28247755.7419
230,2017,28089291.7622
230,2018,28660588.2803
230,2019,29523410.5597
230,2020,30696200.0255
230,2021,28126393.9155
230,2022,27857937.3127
230,2030,27861594.8119
230,2050,31831808.3609
231,1961,150216306.0862
231,1962,145348121.3092
231,1963,146195414.5459
231,1964,151242020.4962
231,1965,158040589.9399
231,1966,165570476.2321
231,1967,174506586.911
231,1968,164508301.4192
231,1969,166925866.267
231,1970,173126967.0409
231,1971,175385729.9679
231,1972,180729263.6115
231,1973,178980497.0611
231,1974,178663769.2427
231,1975,171960364.5929
231,1976,184300563.5348
231,1977,185393932.6092
231,1978,191928447.3183
231,1979,207640258.3172
231,1980,211476348.1346
231,1981,217128670.3757
231,1982,213691997.9667
231,1983,215140026.8313
231,1984,218108235.1994
231,1985,228272742.5536
231,1986,242945493.3331
231,1987,267748681.5821
231,1988,270414156.8319
231,1989,284560238.4543
231,1990,301171355.2138
231,1991,171191617.1313
231,1992,176862387.1211
231,1993,181821304.0646
231,1994,187731919.5833
231,1995,193609069.5148
231,1996,200717108.1203
231,1997,203524491.2123
231,1998,204108549.4754
231,1999,205774717.2889
231,2000,208452512.7091
231,2001,211415222.8021
231,2002,215310244.3514
231,2003,212482359.9407
231,2004,214440228.4812
231,2005,215799119.6916
231,2006,216989918.6342
231,2007,219537782.5581
231,2008,222098258.3822
231,2009,209356960.4176
231,2010,210233424.9772
231,2011,211051411.8617
231,2012,209266669.18
231,2013,208955778.8769
231,2014,209272457.1012
231,2015,210523906.9654
231,2016,214336312.7258
231,2017,218043199.6521
231,2018,219239514.8901
231,2019,220442729.4694
231,2020,219722105.1858
231,2021,217111781.0401
231,2022,216071195.2756
231,2030,258774955.9194
231,2050,287365716.45
233,1961,196787.0052
233,1962,201310.8444
233,1963,204703.7238
233,1964,208096.6032
233,1965,212620.4424
233,1966,219406.2012
233,1967,220537.161
233,1968,226191.96
233,1969,230715.7992
233,1970,235692.0223
233,1971,240668.2454
233,1972,244287.3168
233,1973,237501.558
233,1974,214882.362
233,1975,226191.96
233,1976,230918.0238
233,1977,235239.6384
233,1978,239909.5287
233,1979,244882.7559
233,1980,249655.631
233,1981,254713.1184
233,1982,273452.598
233,1983,298094.04
233,1984,322735.482
233,1985,358214.6646
233,1986,365590.2451
233,1987,373089.4074
233,1988,380712.1513
233,1989,387447.354
233,1990,440146.7103
233,1991,452203.4158
233,1992,464588.5491
233,1993,477312.2213
233,1994,490395.0295
233,1995,503836.9735
233,1996,517668.7617
233,1997,531849.5745
233,1998,546420.2315
233,1999,561411.4406
233,2000,576772.2715
233,2001,592574.2515
233,2002,608837.9777
233,2003,625512.145
233,2004,642648.0584
233,2005,686249.1801
233,2006,751578.9606
233,2007,796412.9034
233,2008,879956.0051
233,2009,918811.215
233,2010,962027.361
233,2011,985657.68
233,2012,820105.0132
233,2013,842787.8725
233,2014,867079.1664
233,2015,1071634.9667
233,2016,919537.7256
233,2017,922618.3887
233,2018,949352.4178
233,2019,976577.9674
233,2020,1116843.1826
233,2021,1414922.8158
233,2022,1317501.8973
233,2030,1466114.3126
233,2050,2261114.4195
234,1961,437393.5605
234,1962,442619.4174
234,1963,431713.4167
234,1964,419478.4692
234,1965,423400.0847
234,1966,422941.2884
234,1967,410121.7949
234,1968,416730.709
234,1969,433098.8238
234,1970,449916.3353
234,1971,460512.9153
234,1972,451895.8785
234,1973,498614.9777
234,1974,449158.8515
234,1975,389883.9524
234,1976,459925.0032
234,1977,463809.5289
234,1978,476372.6325
234,1979,483441.613
234,1980,502560.727
234,1981,512515.6654
234,1982,543638.1693
234,1983,540950.5532
234,1984,531805.1131
234,1985,538575.5967
234,1986,578338.5726
234,1987,587984.1539
234,1988,630279.2734
234,1989,624589.095
234,1990,677975.601
234,1991,627293.2731
234,1992,662302.1821
234,1993,706771.035
234,1994,747239.607
234,1995,755070.39
234,1996,799654.41
234,1997,836519.9772
234,1998,871224.1031
234,1999,940837.14
234,2000,940515.948
234,2001,928605.114
234,2002,959585.292
234,2003,951983.145
234,2004,970422.6384
234,2005,1019144.97
234,2006,1021922.8974
234,2007,1039207.779
234,2008,1200453.318
234,2009,1247895.288
234,2010,1222631.01
234,2011,1291679.082
234,2012,1323116.532
234,2013,1451952.918
234,2014,1267682.5906
234,2015,2402662.7457
234,2016,2319178.743
234,2017,2147058.9877
234,2018,2067372.4392
234,2019,2853060.1333
234,2020,304143.1809
234,2021,292491.6205
234,2022,288065.3555
234,2030,1358929.6485
234,2050,1551374.9431
235,1992,2934556.016
235,1993,2255488.4571
235,1994,1861438.1014
235,1995,1590830.2604
235,1996,1099908.6301
235,1997,1068030.5528
235,1998,996613.1894
235,1999,1140884.4819
235,2000,1204056.7941
235,2001,1201058.4857
235,2002,1240245.0436
235,2003,1283587.3096
235,2004,1479518.0087
235,2005,1542962.7055
235,2006,1731954.6711
235,2007,1958482.771
235,2008,2083834.2934
235,2009,2360794.3297
235,2010,2657901.6775
235,2011,2983271.1043
235,2012,3389894.6167
235,2013,3760858.0217
235,2014,4118015.3841
235,2015,4241442.536
235,2016,4581744.1156
235,2017,4748397.7108
235,2018,4933441.3177
235,2019,5462595.1333
235,2020,5787816.9898
235,2021,6101198.8697
235,2022,6414068.2864
235,2030,2503643.5611
235,2050,3051575.3847
236,1961,872132.022
236,1962,981511.4844
236,1963,968919.3567
236,1964,1027878.8652
236,1965,1079024.7384
236,1966,1131553.8594
236,1967,1173245.634
236,1968,1228792.7502
236,1969,1289186.9496
236,1970,1399503.8196
236,1971,1519423.4016
236,1972,1673987.0535
236,1973,1812546.1854
236,1974,2025420.0196
236,1975,2127962.1224
236,1976,2529909.9263
236,1977,2330247.8234
236,1978,2643021.8714
236,1979,2922008.0913
236,1980,3149682.6769
236,1981,2960429.2279
236,1982,3501177.3747
236,1983,3440697.4368
236,1984,3617690.2803
236,1985,3788327.043
236,1986,3908213.4728
236,1987,4059336.1529
236,1988,4226860.0364
236,1989,3689772.352
236,1990,3837140.829
236,1991,4694468.67
236,1992,4835651.4
236,1993,5055141.96
236,1994,5274632.52
236,1995,5727103.164
236,1996,6302237.022
236,1997,6305818.6049
236,1998,6948858.4981
236,1999,7788393.8856
236,2000,7930811.25
236,2001,9553705.0166
236,2002,9701616.5041
236,2003,7302895.6282
236,2004,7297679.2979
236,2005,7332650.3173
236,2006,7685207.0293
236,2007,6782068.5361
236,2008,7579626.354
236,2009,7756476.3
236,2010,7813208.8939
236,2011,7903523.5434
236,2012,7941583.4351
236,2013,8046282.7186
236,2014,8104095.6176
236,2015,8145974.6704
236,2016,8232272.8825
236,2017,8286742.7398
236,2018,8377835.2518
236,2019,8301357.0825
236,2020,8182421.9962
236,2021,8333412.9721
236,2022,8281459.9722
236,2030,13071157.8991
236,2050,16001009.8248
237,1961,4429678.1735
237,1962,4725809.5213
237,1963,5906326.6375
237,1964,5196968.8719
237,1965,5787574.8138
237,1966,5427578.2864
237,1967,5461194.3517
237,1968,5619547.9311
237,1969,5600361.6553
237,1970,5627511.0372
237,1971,5652576.1161
237,1972,6519325.475
237,1973,6971031.3316
237,1974,7247281.636
237,1975,5139356.6011
237,1976,5301504.6807
237,1977,4890255.6785
237,1978,4948348.9424
237,1979,5164421.6799
237,1980,5600735.761
237,1981,6073338.0906
237,1982,6669715.9483
237,1983,7159954.6874
237,1984,7702407.8871
237,1985,7901966.5322
237,1986,8620997.6012
237,1987,8345869.6137
237,1988,8385364.4822
237,1989,9099639.0649
237,1990,9340776.8814
237,1991,9500840.658
237,1992,10825922.8881
237,1993,11564140.2327
237,1994,11948239.8531
237,1995,12326460.6703
237,1996,13580430.7596
237,1997,14468894.2797
237,1998,15079028.5368
237,1999,15605883.0168
237,2000,17817743.8053
237,2001,19292992.0453
237,2002,20203362.1236
237,2003,22056380.6507
237,2004,19014034.2848
237,2005,19214251.8903
237,2006,18621354.0503
237,2007,19794571.53
237,2008,21683382.8828
237,2009,23261290.5244
237,2010,23375067.8117
237,2011,27614779.9436
237,2012,25930548.7251
237,2013,24501837.7029
237,2014,25162715.651
237,2015,26223234.415
237,2016,27609668.5914
237,2017,29248700.8161
237,2018,30914810.7539
237,2019,35699728.6585
237,2020,37950448.0828
237,2021,39096367.7047
237,2022,37068911.3802
237,2030,30907393.3055
237,2050,49155310.3972
238,1993,628323.0669
238,1994,628424.1792
238,1995,627394.3317
238,1996,630888.3234
238,1997,683227.0458
238,1998,745798.7074
238,1999,688179.6761
238,2000,654653.0843
238,2001,865376.3604
238,2002,934034.2335
238,2003,868629.555
238,2004,819339.1812
238,2005,745070.3244
238,2006,791351.6711
238,2007,901712.0016
238,2008,872672.1746
238,2009,956153.4853
238,2010,1106162.9446
238,2011,1017682.1923
238,2012,1131646.9892
238,2013,1152193.383
238,2014,1266332.3177
238,2015,1358240.065
238,2016,1336408.0804
238,2017,1265806.1592
238,2018,1335730.0206
238,2019,1107108.0738
238,2020,1282993.2376
238,2021,958282.582
238,2022,969055.9058
238,2030,1995930.5992
238,2050,3827244.7183
240,2014,3937.1119
240,2015,4052.6453
240,2016,3921.3403
240,2017,3815.9666
240,2018,3778.1214
240,2019,4035.9546
240,2020,4007.8861
240,2021,4029.8948
240,2022,4053.8368
243,1991,6406.6764
243,1992,6738.6222
243,1993,7037.5935
243,1994,7037.5935
243,1995,7055.0348
243,1996,7037.5935
243,1997,7037.5935
243,1998,7037.5935
243,1999,7037.5935
243,2000,7057.4311
243,2001,7057.9119
243,2002,7037.5935
243,2003,7037.5935
243,2004,7037.5935
243,2005,7037.5935
243,2006,7351.1402
243,2007,7351.1402
243,2008,7397.6043
243,2009,7315.6199
243,2010,7281.8547
243,2011,7292.9862
243,2012,7304.1177
243,2013,7315.2493
243,2014,7270.162
243,2015,7296.7039
243,2016,7321.1685
243,2017,7399.1015
243,2018,7366.4843
243,2019,7387.6171
243,2020,7391.1723
243,2021,7402.2092
243,2022,7411.8098
243,2030,14960.0614
243,2050,27423.6595
244,1961,49280.3611
244,1962,49022.2587
244,1963,50073.7872
244,1964,51228.5566
244,1965,51125.3157
244,1966,52021.9827
244,1967,52021.9827
244,1968,52021.9827
244,1969,52021.9827
244,1970,52021.9827
244,1971,52021.9827
244,1972,52547.7469
244,1973,52547.7469
244,1974,52547.7469
244,1975,52547.7469
244,1976,52650.9879
244,1977,52176.8442
244,1978,51125.3157
244,1979,50125.4077
244,1980,49073.8792
244,1981,48073.9711
244,1982,47022.4426
244,1983,45970.9142
244,1984,43971.0981
244,1985,41868.0411
244,1986,40868.1331
244,1987,40657.8274
244,1988,40709.4479
244,1989,34610.5826
244,1990,38868.3171
244,1991,39602.8899
244,1992,40681.6544
244,1993,41760.0136
244,1994,42229.3846
244,1995,43487.395
244,1996,44992.8483
244,1997,45693.693
244,1998,46745.2215
244,1999,48005.1438
244,2000,49003.14
244,2001,53257.0507
244,2002,57459.341
244,2003,57879.6081
244,2004,59034.7219
244,2005,61241.0198
244,2006,53130.6181
244,2007,52576.9627
244,2008,51928.9447
244,2009,35998.6002
244,2010,52090.8
244,2011,52878.6829
244,2012,53967.2577
244,2013,54994.1186
244,2014,55249.6494
244,2015,57275.9693
244,2016,54221.8138
244,2017,52887.3389
244,2018,50058.528
244,2019,43272.3932
244,2020,45704.8061
244,2021,51682.1274
244,2022,51072.6836
244,2030,114971.4215
244,2050,211111.639
248,1961,5297856.2756
248,1962,5237648.492
248,1963,5404416.3214
248,1964,5725894.7746
248,1965,5479010.4192
248,1966,5655240.253
248,1967,6325478.4518
248,1968,6201703.5519
248,1969,6425696.9208
248,1970,7038429.3591
248,1971,7663047.4236
248,1972,7453784.1694
248,1973,8178799.8817
248,1974,8979076.3136
248,1975,8948506.9746
248,1976,9271439.8364
248,1977,9922792.0241
248,1978,10047565.8933
248,1979,9965662.7181
248,1980,10162884.0731
248,1981,10470921.6633
248,1982,10756708.7719
248,1983,11259626.1921
248,1984,11699539.5067
248,1985,11246570.1244
248,1986,12052594.0818
248,1987,12373481.6949
248,1988,11977297.8262
248,1989,11622413.2523
248,1990,11436934.8443
248,1991,11772558.5661
249,1961,84129.4741
249,1962,84675.3426
249,1963,85298.3757
249,1964,85844.2441
249,1965,86390.1126
249,1966,86858.8164
249,1967,87481.8495
249,1968,87950.5533
249,1969,88419.2571
249,1970,89013.7107
249,1971,90671.3217
249,1972,92034.5639
249,1973,93523.5558
249,1974,95244.0417
249,1975,97278.9021
249,1976,105029.6625
249,1977,104346.6125
249,1978,122848.9808
249,1979,146192.7164
249,1980,156444.183
249,1981,192851.608
249,1982,218081.5906
249,1983,269293.1967
249,1984,367686.6993
249,1985,444928.514
249,1986,582478.7895
249,1987,619906.5027
249,1988,791377.7868
249,1989,548929.3145
249,1990,595896.8648
249,1991,535179.717
249,1992,691481.0025
249,1993,775647.63
249,1994,811057.6305
249,1995,698654.457
249,1996,825947.55
249,1997,853955.46
249,1998,933863.742
249,1999,952759.4182
249,2000,1005638.2468
249,2001,1171187.91
249,2002,1177074.1878
249,2003,1543178.682
249,2004,1573015.68
249,2005,1602852.678
249,2006,1664069.967
249,2007,1816455.861
249,2008,1918484.676
249,2009,1954552.005
249,2010,2022056.784
249,2011,2023600.077
249,2012,2088018.27
249,2013,2127172.185
249,2014,2151670.5324
249,2015,2181956.0748
249,2016,2207023.308
249,2017,2208566.601
249,2018,2210683.5916
249,2019,2249090.048
249,2020,2387402.2855
249,2021,2429456.1081
249,2022,2357140.2342
249,2030,3439306.8943
249,2050,5681672.2135
25,1961,12731.1423
25,1962,12941.448
25,1963,12993.0685
25,1964,13411.7681
25,1965,13883.9999
25,1966,13620.1619
25,1967,13987.2409
25,1968,14405.9405
25,1969,14667.8666
25,1970,15086.5662
25,1971,15453.6452
25,1972,15977.4976
25,1973,16501.35
25,1974,16868.429
25,1975,17076.8228
25,1976,17443.9019
25,1977,17705.8281
25,1978,18019.3747
25,1979,18334.8333
25,1980,18701.9123
25,1981,18805.1533
25,1982,18805.1533
25,1983,18334.8333
25,1984,18334.8333
25,1985,18648.38
25,1986,18334.8333
25,1987,18334.8333
25,1988,18753.5328
25,1989,19015.459
25,1990,18912.218
25,1991,19644.4643
25,1992,19644.4643
25,1993,20954.0952
25,1994,20954.0952
25,1995,22263.7261
25,1996,23047.5929
25,1997,24089.562
25,1998,25111.1179
25,1999,25028.2902
25,2000,25657.2954
25,2001,27966.8344
25,2002,29328.0858
25,2003,29310.7556
25,2004,30501.035
25,2005,30508.052
25,2006,30515.0767
25,2007,32195.8908
25,2008,32979.7575
25,2009,33495.9624
25,2010,33754.0649
25,2011,33754.0649
25,2012,33186.2395
25,2013,33237.8599
25,2014,33857.3058
25,2015,32008.8449
25,2016,33179.3016
25,2017,33666.6787
25,2018,32345.21
25,2019,32630.0801
25,2020,32666.5648
25,2021,32766.9129
25,2022,32867.2746
25,2030,62003.2055
25,2050,104970.0531
250,1961,102722.607
250,1962,104782.302
250,1963,110886.489
250,1964,112946.184
250,1965,118076.697
250,1966,101599.137
250,1967,102610.26
250,1968,118821.9321
250,1969,144815.283
250,1970,206606.133
250,1971,216904.608
250,1972,217915.731
250,1973,227699.2822
250,1974,239493.8448
250,1975,250327.8405
250,1976,260626.3155
250,1977,270924.7905
250,1978,280717.704
250,1979,295060.671
250,1980,305359.146
250,1981,315657.621
250,1982,325956.096
250,1983,336254.571
250,1984,346553.046
250,1985,356851.521
250,1986,393102.153
250,1987,434472.0633
250,1988,481217.7775
250,1989,533740.0001
250,1990,595027.161
250,1991,507357.1796
250,1992,557967.6306
250,1993,556628.8288
250,1994,581923.7559
250,1995,500114.5429
250,1996,544763.1132
250,1997,484788.5397
250,1998,504529.7801
250,1999,484631.2539
250,2000,469327.7201
250,2001,445553.2224
250,2002,425780.1504
250,2003,426995.3704
250,2004,428008.3659
250,2005,429476.3667
250,2006,433371.0627
250,2007,435769.6711
250,2008,439159.1801
250,2009,440394.6226
250,2010,442136.0012
250,2011,443392.4151
250,2012,445133.7936
250,2013,446390.2075
250,2014,448131.586
250,2015,448470.4995
250,2016,425074.8566
250,2017,408203.4622
250,2018,409192.1159
250,2019,411560.7651
250,2020,413970.6082
250,2021,416401.0483
250,2022,400203.234
250,2030,768125.9072
250,2050,1499461.4917
251,1961,100726.5753
251,1962,102988.4949
251,1963,106482.4866
251,1964,108733.1715
251,1965,120248.739
251,1966,139343.9841
251,1967,150537.4902
251,1968,181137.0681
251,1969,199415.925
251,1970,219132.8235
251,1971,234636.7095
251,1972,263903.103
251,1973,289244.8413
251,1974,350219.3031
251,1975,440357.1737
251,1976,508993.7009
251,1977,473299.1865
251,1978,452885.7366
251,1979,454445.4875
251,1980,504351.8973
251,1981,385769.6388
251,1982,383157.5711
251,1983,348185.8224
251,1984,296991.1669
251,1985,320338.746
251,1986,332659.467
251,1987,332659.467
251,1988,342134.064
251,1989,354454.785
251,1990,370894.896
251,1991,410965.326
251,1992,448976.061
251,1993,494177.004
251,1994,472606.38
251,1995,496236.699
251,1996,543497.337
251,1997,590757.975
251,1998,638018.613
251,1999,661648.932
251,2000,685279.251
251,2001,709920.693
251,2002,731023.2045
251,2003,741827.241
251,2004,742838.364
251,2005,754147.962
251,2006,713965.185
251,2007,713459.6235
251,2008,744860.61
251,2009,780811.65
251,2010,832116.78
251,2011,862824.96
251,2012,878179.05
251,2013,909074.475
251,2014,889067.7207
251,2015,895906.7413
251,2016,905401.4535
251,2017,917528.0807
251,2018,926255.8491
251,2019,920385.4148
251,2020,933989.6543
251,2021,947880.532
251,2022,961977.0092
251,2030,1535535.6983
251,2050,2470855.2098
255,2000,5547787.9531
255,2001,5361033.0307
255,2002,5265785.7533
255,2003,4553170.9398
255,2004,5066715.6682
255,2005,4928790.2549
255,2006,4557925.9182
255,2007,4513744.3512
255,2008,4453348.5049
255,2009,4571604.1876
255,2010,4665870.7989
255,2011,4830530.9774
255,2012,4830767.7416
255,2013,4826406.0144
255,2014,4613771.5464
255,2015,5183379.6453
255,2016,5868177.5265
255,2017,5455295.4002
255,2018,6391382.9186
255,2019,6569833.3265
255,2020,7159936.635
255,2021,7141503.7405
255,2022,7132511.3989
255,2030,4749554.556
255,2050,4440523.0368
256,2000,11480.4406
256,2001,13857.0608
256,2002,12498.7188
256,2003,13350.3763
256,2004,12081.691
256,2005,14650.6317
