geo,year,gle_camels_indirect_emissions_n2o_that_leaches_manure_on_pasture
5103,1978,0.3856
5103,1979,0.4044
5103,1980,0.4144
5103,1981,0.4267
5103,1982,0.4547
5103,1983,0.448
5103,1984,0.4534
5103,1985,0.452
5103,1986,0.4275
5103,1987,0.4205
5103,1988,0.4298
5103,1989,0.4328
5103,1990,0.4328
5103,1991,0.4498
5103,1992,0.4533
5103,1993,0.4535
5103,1994,0.4593
5103,1995,0.4631
5103,1996,0.4656
5103,1997,0.4655
5103,1998,0.4673
5103,1999,0.4845
5103,2000,0.4974
5103,2001,0.5108
5103,2002,0.5285
5103,2003,0.5509
5103,2004,0.5817
5103,2005,0.6057
5103,2006,0.6319
5103,2007,0.6437
5103,2008,0.6696
5103,2009,0.6946
5103,2010,0.7012
5103,2011,0.7177
5103,2012,0.726
5103,2013,0.731
5103,2014,0.7353
5103,2015,0.7378
5103,2016,0.7432
5103,2017,0.7461
5103,2018,0.7459
5103,2019,0.75
5103,2020,0.7521
5103,2021,0.7755
5103,2022,0.7734
5103,2030,0.1074
5103,2050,0.1074
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2030,0
5104,2050,0
5105,1961,0.1399
5105,1962,0.1481
5105,1963,0.1578
5105,1964,0.1763
5105,1965,0.1972
5105,1966,0.2141
5105,1967,0.2262
5105,1968,0.2448
5105,1969,0.2684
5105,1970,0.2872
5105,1971,0.2824
5105,1972,0.2769
5105,1973,0.2459
5105,1974,0.2202
5105,1975,0.2337
5105,1976,0.2515
5105,1977,0.2906
5105,1978,0.2987
5105,1979,0.3022
5105,1980,0.3081
5105,1981,0.3136
5105,1982,0.3187
5105,1983,0.3221
5105,1984,0.2867
5105,1985,0.288
5105,1986,0.2961
5105,1987,0.2988
5105,1988,0.3065
5105,1989,0.3088
5105,1990,0.3214
5105,1991,0.3207
5105,1992,0.3359
5105,1993,0.3413
5105,1994,0.347
5105,1995,0.3527
5105,1996,0.3584
5105,1997,0.3702
5105,1998,0.3819
5105,1999,0.4064
5105,2000,0.4232
5105,2001,0.4413
5105,2002,0.4723
5105,2003,0.4923
5105,2004,0.5137
5105,2005,0.5368
5105,2006,0.5068
5105,2007,0.5228
5105,2008,0.5211
5105,2009,0.5301
5105,2010,0.5354
5105,2011,0.5417
5105,2012,0.5481
5105,2013,0.5545
5105,2014,0.5773
5105,2015,0.5691
5105,2016,0.5826
5105,2017,0.6074
5105,2018,0.6153
5105,2019,0.6241
5105,2020,0.6298
5105,2021,0.6388
5105,2022,0.6401
5105,2030,0.5221
5105,2050,0.5221
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5300,1961,0.4963
5300,1962,0.4936
5300,1963,0.4968
5300,1964,0.4998
5300,1965,0.5068
5300,1966,0.5128
5300,1967,0.5092
5300,1968,0.5137
5300,1969,0.5144
5300,1970,0.5149
5300,1971,0.5153
5300,1972,0.5181
5300,1973,0.5217
5300,1974,0.5179
5300,1975,0.5098
5300,1976,0.5084
5300,1977,0.5051
5300,1978,0.5058
5300,1979,0.507
5300,1980,0.5094
5300,1981,0.5149
5300,1982,0.5262
5300,1983,0.5339
5300,1984,0.5289
5300,1985,0.5207
5300,1986,0.5205
5300,1987,0.526
5300,1988,0.5274
5300,1989,0.5318
5300,1990,0.5449
5300,1991,0.5364
5300,1992,0.5651
5300,1993,0.5584
5300,1994,0.5543
5300,1995,0.5559
5300,1996,0.5192
5300,1997,0.5041
5300,1998,0.4915
5300,1999,0.4763
5300,2000,0.4641
5300,2001,0.4537
5300,2002,0.4336
5300,2003,0.4365
5300,2004,0.4404
5300,2005,0.4455
5300,2006,0.473
5300,2007,0.4795
5300,2008,0.4796
5300,2009,0.4904
5300,2010,0.4814
5300,2011,0.4915
5300,2012,0.4951
5300,2013,0.5178
5300,2014,0.5474
5300,2015,0.5601
5300,2016,0.5733
5300,2017,0.5863
5300,2018,0.5956
5300,2019,0.6145
5300,2020,0.735
5300,2021,0.7441
5300,2022,0.8388
5300,2030,0.466
5300,2050,0.466
5301,1992,0.0329
5301,1993,0.0333
5301,1994,0.0341
5301,1995,0.0324
5301,1996,0.031
5301,1997,0.0284
5301,1998,0.0263
5301,1999,0.0261
5301,2000,0.026
5301,2001,0.0262
5301,2002,0.0268
5301,2003,0.0273
5301,2004,0.0283
5301,2005,0.0297
5301,2006,0.0303
5301,2007,0.0313
5301,2008,0.0351
5301,2009,0.0352
5301,2010,0.0362
5301,2011,0.0381
5301,2012,0.0387
5301,2013,0.0372
5301,2014,0.0367
5301,2015,0.0381
5301,2016,0.0397
5301,2017,0.0414
5301,2018,0.0435
5301,2019,0.0448
5301,2020,0.0476
5301,2021,0.0495
5301,2022,0.0515
5301,2030,0.0304
5301,2050,0.0304
5302,1961,0.1518
5302,1962,0.1383
5302,1963,0.1338
5302,1964,0.1352
5302,1965,0.1354
5302,1966,0.1387
5302,1967,0.1363
5302,1968,0.1351
5302,1969,0.1358
5302,1970,0.1365
5302,1971,0.1371
5302,1972,0.1391
5302,1973,0.1395
5302,1974,0.135
5302,1975,0.1359
5302,1976,0.141
5302,1977,0.141
5302,1978,0.1436
5302,1979,0.1449
5302,1980,0.1473
5302,1981,0.1475
5302,1982,0.1486
5302,1983,0.1462
5302,1984,0.1398
5302,1985,0.1345
5302,1986,0.1333
5302,1987,0.1291
5302,1988,0.125
5302,1989,0.1254
5302,1990,0.1265
5302,1991,0.1224
5302,1992,0.1122
5302,1993,0.0999
5302,1994,0.0906
5302,1995,0.0884
5302,1996,0.0879
5302,1997,0.0865
5302,1998,0.0863
5302,1999,0.0846
5302,2000,0.0839
5302,2001,0.0794
5302,2002,0.069
5302,2003,0.0633
5302,2004,0.0638
5302,2005,0.0632
5302,2006,0.0635
5302,2007,0.0648
5302,2008,0.0622
5302,2009,0.0616
5302,2010,0.0612
5302,2011,0.064
5302,2012,0.0674
5302,2013,0.0729
5302,2014,0.0763
5302,2015,0.0793
5302,2016,0.0859
5302,2017,0.0927
5302,2018,0.0977
5302,2019,0.1074
5302,2020,0.1082
5302,2021,0.1121
5302,2022,0.1238
5302,2030,0.0638
5302,2050,0.0638
5303,1961,0.2493
5303,1962,0.2611
5303,1963,0.2695
5303,1964,0.2708
5303,1965,0.2761
5303,1966,0.2742
5303,1967,0.2772
5303,1968,0.2787
5303,1969,0.2766
5303,1970,0.2747
5303,1971,0.273
5303,1972,0.2757
5303,1973,0.2767
5303,1974,0.2755
5303,1975,0.2767
5303,1976,0.2783
5303,1977,0.2795
5303,1978,0.2806
5303,1979,0.2772
5303,1980,0.2773
5303,1981,0.2793
5303,1982,0.2847
5303,1983,0.2851
5303,1984,0.2854
5303,1985,0.2859
5303,1986,0.2867
5303,1987,0.2908
5303,1988,0.2936
5303,1989,0.2927
5303,1990,0.2951
5303,1991,0.2965
5303,1992,0.2998
5303,1993,0.3023
5303,1994,0.305
5303,1995,0.3078
5303,1996,0.2705
5303,1997,0.257
5303,1998,0.2521
5303,1999,0.2477
5303,2000,0.2328
5303,2001,0.2265
5303,2002,0.2144
5303,2003,0.2095
5303,2004,0.2061
5303,2005,0.2016
5303,2006,0.2193
5303,2007,0.2188
5303,2008,0.2173
5303,2009,0.2176
5303,2010,0.217
5303,2011,0.2143
5303,2012,0.2114
5303,2013,0.2102
5303,2014,0.2058
5303,2015,0.2043
5303,2016,0.2064
5303,2017,0.2061
5303,2018,0.2046
5303,2019,0.203
5303,2020,0.2017
5303,2021,0.203
5303,2022,0.2015
5303,2030,0.2132
5303,2050,0.2132
5305,1961,0.0953
5305,1962,0.0942
5305,1963,0.0935
5305,1964,0.0938
5305,1965,0.0953
5305,1966,0.1
5305,1967,0.0957
5305,1968,0.0999
5305,1969,0.102
5305,1970,0.1037
5305,1971,0.1052
5305,1972,0.1033
5305,1973,0.1054
5305,1974,0.1075
5305,1975,0.0971
5305,1976,0.0891
5305,1977,0.0845
5305,1978,0.0817
5305,1979,0.0849
5305,1980,0.0847
5305,1981,0.0881
5305,1982,0.093
5305,1983,0.1026
5305,1984,0.1037
5305,1985,0.1003
5305,1986,0.1006
5305,1987,0.1062
5305,1988,0.1088
5305,1989,0.1137
5305,1990,0.1234
5305,1991,0.1174
5305,1992,0.1202
5305,1993,0.1229
5305,1994,0.1246
5305,1995,0.1274
5305,1996,0.1297
5305,1997,0.1322
5305,1998,0.1267
5305,1999,0.1178
5305,2000,0.1213
5305,2001,0.1217
5305,2002,0.1233
5305,2003,0.1364
5305,2004,0.1422
5305,2005,0.1511
5305,2006,0.1599
5305,2007,0.1646
5305,2008,0.165
5305,2009,0.1761
5305,2010,0.167
5305,2011,0.1751
5305,2012,0.1776
5305,2013,0.1974
5305,2014,0.2287
5305,2015,0.2384
5305,2016,0.2413
5305,2017,0.2461
5305,2018,0.2497
5305,2019,0.2593
5305,2020,0.3775
5305,2021,0.3795
5305,2022,0.4619
5305,2030,0.1585
5305,2050,0.1585
5400,1961,0.0278
5400,1962,0.028
5400,1963,0.0283
5400,1964,0.0286
5400,1965,0.0242
5400,1966,0.0239
5400,1967,0.0246
5400,1968,0.0251
5400,1969,0.0257
5400,1970,0.0239
5400,1971,0.0233
5400,1972,0.0231
5400,1973,0.0244
5400,1974,0.024
5400,1975,0.0248
5400,1976,0.0242
5400,1977,0.0234
5400,1978,0.0232
5400,1979,0.0227
5400,1980,0.0232
5400,1981,0.023
5400,1982,0.0233
5400,1983,0.0235
5400,1984,0.0241
5400,1985,0.024
5400,1986,0.0249
5400,1987,0.0255
5400,1988,0.0294
5400,1989,0.0294
5400,1990,0.0257
5400,1991,0.0257
5400,1992,0.001
5400,1993,0.001
5400,1994,0.001
5400,1995,0.001
5400,1996,0.0011
5400,1997,0.0011
5400,1998,0.0011
5400,1999,0.0011
5400,2000,0.001
5400,2001,0.0006
5400,2002,0.0006
5400,2003,0.0007
5400,2004,0.0007
5400,2005,0.0007
5400,2006,0.0007
5400,2007,0.0007
5400,2008,0.0007
5400,2009,0.0007
5400,2010,0.0007
5400,2011,0.0007
5400,2012,0.0007
5400,2013,0.0007
5400,2014,0.0007
5400,2015,0.0007
5400,2016,0.0007
5400,2017,0.0007
5400,2018,0.0006
5400,2019,0.0007
5400,2020,0.0006
5400,2021,0.0006
5400,2022,0.0006
5400,2030,0.0007
5400,2050,0.0007
5401,1961,0.0278
5401,1962,0.028
5401,1963,0.0283
5401,1964,0.0286
5401,1965,0.0242
5401,1966,0.0239
5401,1967,0.0246
5401,1968,0.0251
5401,1969,0.0257
5401,1970,0.0239
5401,1971,0.0233
5401,1972,0.0231
5401,1973,0.0244
5401,1974,0.024
5401,1975,0.0248
5401,1976,0.0242
5401,1977,0.0234
5401,1978,0.0232
5401,1979,0.0227
5401,1980,0.0232
5401,1981,0.023
5401,1982,0.0233
5401,1983,0.0235
5401,1984,0.0241
5401,1985,0.024
5401,1986,0.0249
5401,1987,0.0255
5401,1988,0.0294
5401,1989,0.0294
5401,1990,0.0257
5401,1991,0.0257
5401,1992,0.001
5401,1993,0.001
5401,1994,0.001
5401,1995,0.001
5401,1996,0.0011
5401,1997,0.0011
5401,1998,0.0011
5401,1999,0.0011
5401,2000,0.001
5401,2001,0.0006
5401,2002,0.0006
5401,2003,0.0007
5401,2004,0.0007
5401,2005,0.0007
5401,2006,0.0007
5401,2007,0.0007
5401,2008,0.0007
5401,2009,0.0007
5401,2010,0.0007
5401,2011,0.0007
5401,2012,0.0007
5401,2013,0.0007
5401,2014,0.0007
5401,2015,0.0007
5401,2016,0.0007
5401,2017,0.0007
5401,2018,0.0006
5401,2019,0.0007
5401,2020,0.0006
5401,2021,0.0006
5401,2022,0.0006
5401,2030,0.0007
5401,2050,0.0007
5801,1961,0.9812
5801,1962,1.022
5801,1963,1.0832
5801,1964,1.1376
5801,1965,1.1824
5801,1966,1.2536
5801,1967,1.3317
5801,1968,1.4056
5801,1969,1.4112
5801,1970,1.4324
5801,1971,1.4721
5801,1972,1.4941
5801,1973,1.4593
5801,1974,1.4612
5801,1975,1.5092
5801,1976,1.5258
5801,1977,1.5367
5801,1978,1.5889
5801,1979,1.6043
5801,1980,1.6171
5801,1981,1.664
5801,1982,1.7122
5801,1983,1.7019
5801,1984,1.6736
5801,1985,1.709
5801,1986,1.7005
5801,1987,1.741
5801,1988,1.7818
5801,1989,1.7935
5801,1990,1.7907
5801,1991,1.8334
5801,1992,1.8149
5801,1993,1.7983
5801,1994,1.8368
5801,1995,1.8743
5801,1996,1.9135
5801,1997,1.9613
5801,1998,2.0353
5801,1999,2.1302
5801,2000,2.1777
5801,2001,2.2388
5801,2002,2.3128
5801,2003,2.3935
5801,2004,2.4702
5801,2005,2.5456
5801,2006,2.5294
5801,2007,2.6188
5801,2008,2.7195
5801,2009,2.7569
5801,2010,2.8457
5801,2011,2.8898
5801,2012,2.9496
5801,2013,3.0289
5801,2014,3.1169
5801,2015,3.1771
5801,2016,3.2516
5801,2017,3.3706
5801,2018,3.493
5801,2019,3.5865
5801,2020,3.6368
5801,2021,3.739
5801,2022,3.8045
5801,2030,2.045
5801,2050,2.045
5802,1961,0.2416
5802,1962,0.2394
5802,1963,0.2543
5802,1964,0.2635
5802,1965,0.2757
5802,1966,0.29
5802,1967,0.3017
5802,1968,0.3128
5802,1969,0.3382
5802,1970,0.3526
5802,1971,0.36
5802,1972,0.3694
5802,1973,0.3383
5802,1974,0.3118
5802,1975,0.3184
5802,1976,0.3174
5802,1977,0.3586
5802,1978,0.3663
5802,1979,0.3676
5802,1980,0.3723
5802,1981,0.378
5802,1982,0.3829
5802,1983,0.3857
5802,1984,0.3459
5802,1985,0.3475
5802,1986,0.3513
5802,1987,0.3566
5802,1988,0.3566
5802,1989,0.3539
5802,1990,0.3619
5802,1991,0.4589
5802,1992,0.4996
5802,1993,0.5499
5802,1994,0.5642
5802,1995,0.5826
5802,1996,0.6053
5802,1997,0.627
5802,1998,0.652
5802,1999,0.682
5802,2000,0.7019
5802,2001,0.7285
5802,2002,0.7632
5802,2003,0.7977
5802,2004,0.8398
5802,2005,0.8835
5802,2006,0.8893
5802,2007,0.9592
5802,2008,1.0611
5802,2009,1.0774
5802,2010,1.1537
5802,2011,1.1831
5802,2012,1.2258
5802,2013,1.2988
5802,2014,1.3628
5802,2015,1.4305
5802,2016,1.4944
5802,2017,1.6083
5802,2018,1.7244
5802,2019,1.8108
5802,2020,1.8567
5802,2021,1.9488
5802,2022,2.0097
5802,2030,0.9106
5802,2050,0.9106
5815,1961,1.0252
5815,1962,1.0671
5815,1963,1.1307
5815,1964,1.1876
5815,1965,1.2345
5815,1966,1.3082
5815,1967,1.3891
5815,1968,1.4658
5815,1969,1.4759
5815,1970,1.494
5815,1971,1.5354
5815,1972,1.5587
5815,1973,1.5246
5815,1974,1.5291
5815,1975,1.5776
5815,1976,1.5969
5815,1977,1.6085
5815,1978,1.661
5815,1979,1.6764
5815,1980,1.6891
5815,1981,1.7358
5815,1982,1.7842
5815,1983,1.7829
5815,1984,1.7664
5815,1985,1.8038
5815,1986,1.7975
5815,1987,1.8352
5815,1988,1.8769
5815,1989,1.8923
5815,1990,1.8922
5815,1991,1.9284
5815,1992,1.9064
5815,1993,1.8864
5815,1994,1.9297
5815,1995,1.9704
5815,1996,2.0104
5815,1997,2.0574
5815,1998,2.1323
5815,1999,2.2289
5815,2000,2.2642
5815,2001,2.338
5815,2002,2.4154
5815,2003,2.5026
5815,2004,2.6179
5815,2005,2.6603
5815,2006,2.661
5815,2007,3.0182
5815,2008,3.1695
5815,2009,3.1333
5815,2010,3.232
5815,2011,3.2844
5815,2012,3.3153
5815,2013,3.3988
5815,2014,3.4727
5815,2015,3.5677
5815,2016,3.6623
5815,2017,3.7956
5815,2018,3.9098
5815,2019,4.1889
5815,2020,4.231
5815,2021,4.3018
5815,2022,4.3903
5815,2030,2.2602
5815,2050,2.2602
5817,1961,1.281
5817,1962,1.3103
5817,1963,1.3705
5817,1964,1.4346
5817,1965,1.4865
5817,1966,1.5593
5817,1967,1.6424
5817,1968,1.7097
5817,1969,1.7191
5817,1970,1.7312
5817,1971,1.7687
5817,1972,1.7954
5817,1973,1.7599
5817,1974,1.7625
5817,1975,1.8138
5817,1976,1.8337
5817,1977,1.8363
5817,1978,1.8899
5817,1979,1.9064
5817,1980,1.9177
5817,1981,1.9669
5817,1982,2.0255
5817,1983,2.0231
5817,1984,2.0114
5817,1985,2.0482
5817,1986,2.0343
5817,1987,2.0699
5817,1988,2.1277
5817,1989,2.1458
5817,1990,2.1458
5817,1991,2.1848
5817,1992,2.1571
5817,1993,2.1258
5817,1994,2.1689
5817,1995,2.2118
5817,1996,2.2119
5817,1997,2.2558
5817,1998,2.3288
5817,1999,2.4252
5817,2000,2.4605
5817,2001,2.5292
5817,2002,2.6002
5817,2003,2.6836
5817,2004,2.7978
5817,2005,2.8394
5817,2006,2.8639
5817,2007,3.2143
5817,2008,3.3712
5817,2009,3.3425
5817,2010,3.4362
5817,2011,3.4948
5817,2012,3.531
5817,2013,3.62
5817,2014,3.699
5817,2015,3.7977
5817,2016,3.8994
5817,2017,4.0391
5817,2018,4.1491
5817,2019,4.4332
5817,2020,4.4755
5817,2021,4.5669
5817,2022,4.6501
5817,2030,2.4529
5817,2050,2.4529
5848,1961,0.0362
5848,1962,0.0353
5848,1963,0.0351
5848,1964,0.0348
5848,1965,0.0302
5848,1966,0.0298
5848,1967,0.0301
5848,1968,0.0306
5848,1969,0.0312
5848,1970,0.0289
5848,1971,0.0273
5848,1972,0.0268
5848,1973,0.0276
5848,1974,0.0267
5848,1975,0.0272
5848,1976,0.0265
5848,1977,0.0256
5848,1978,0.0251
5848,1979,0.0244
5848,1980,0.0247
5848,1981,0.0246
5848,1982,0.0248
5848,1983,0.0247
5848,1984,0.0251
5848,1985,0.0244
5848,1986,0.0253
5848,1987,0.0257
5848,1988,0.0298
5848,1989,0.0296
5848,1990,0.026
5848,1991,0.026
5848,1992,0.0012
5848,1993,0.0013
5848,1994,0.0013
5848,1995,0.0013
5848,1996,0.0013
5848,1997,0.0013
5848,1998,0.0013
5848,1999,0.0013
5848,2000,0.0012
5848,2001,0.0007
5848,2002,0.0007
5848,2003,0.0008
5848,2004,0.0008
5848,2005,0.0008
5848,2006,0.0008
5848,2007,0.0008
5848,2008,0.0008
5848,2009,0.0008
5848,2010,0.0008
5848,2011,0.0009
5848,2012,0.0009
5848,2013,0.0009
5848,2014,0.0009
5848,2015,0.0009
5848,2016,0.0009
5848,2017,0.0009
5848,2018,0.0009
5848,2019,0.0009
5848,2020,0.0008
5848,2021,0.0008
5848,2022,0.0008
5848,2030,0.0008
5848,2050,0.0008
5849,1961,1.5817
5849,1962,1.6157
5849,1963,1.6736
5849,1964,1.7429
5849,1965,1.8028
5849,1966,1.8827
5849,1967,1.9653
5849,1968,2.04
5849,1969,2.0483
5849,1970,2.0579
5849,1971,2.0864
5849,1972,2.1134
5849,1973,2.0818
5849,1974,2.0753
5849,1975,2.1205
5849,1976,2.1356
5849,1977,2.1359
5849,1978,2.1889
5849,1979,2.2171
5849,1980,2.2338
5849,1981,2.2879
5849,1982,2.3644
5849,1983,2.3678
5849,1984,2.3481
5849,1985,2.3757
5849,1986,2.3571
5849,1987,2.3889
5849,1988,2.4424
5849,1989,2.4669
5849,1990,2.4731
5849,1991,2.5067
5849,1992,2.5097
5849,1993,2.4749
5849,1994,2.5153
5849,1995,2.5581
5849,1996,2.5598
5849,1997,2.5861
5849,1998,2.6449
5849,1999,2.735
5849,2000,2.771
5849,2001,2.837
5849,2002,2.9024
5849,2003,2.9853
5849,2004,3.1076
5849,2005,3.1574
5849,2006,3.1934
5849,2007,3.5486
5849,2008,3.7061
5849,2009,3.6859
5849,2010,3.7715
5849,2011,3.8361
5849,2012,3.8731
5849,2013,3.9806
5849,2014,4.0847
5849,2015,4.1939
5849,2016,4.3066
5849,2017,4.4541
5849,2018,4.5754
5849,2019,4.8747
5849,2020,5.0365
5849,2021,5.1367
5849,2022,5.3151
5849,2030,2.7801
5849,2050,2.7801
5873,1961,0.0096
5873,1962,0.0086
5873,1963,0.0081
5873,1964,0.0075
5873,1965,0.0073
5873,1966,0.0073
5873,1967,0.0068
5873,1968,0.007
5873,1969,0.0067
5873,1970,0.0063
5873,1971,0.0053
5873,1972,0.005
5873,1973,0.0045
5873,1974,0.004
5873,1975,0.0037
5873,1976,0.0037
5873,1977,0.0035
5873,1978,0.0032
5873,1979,0.0028
5873,1980,0.0026
5873,1981,0.0024
5873,1982,0.0024
5873,1983,0.0019
5873,1984,0.0018
5873,1985,0.0012
5873,1986,0.0012
5873,1987,0.001
5873,1988,0.001
5873,1989,0.0009
5873,1990,0.0009
5873,1991,0.0009
5873,1992,0.0009
5873,1993,0.0009
5873,1994,0.0009
5873,1995,0.0009
5873,1996,0.0009
5873,1997,0.0009
5873,1998,0.0009
5873,1999,0.0009
5873,2000,0.0009
5873,2001,0.0008
5873,2002,0.0008
5873,2003,0.0008
5873,2004,0.0008
5873,2005,0.0008
5873,2006,0.0008
5873,2007,0.0008
5873,2008,0.0008
5873,2009,0.0008
5873,2010,0.0008
5873,2011,0.0009
5873,2012,0.0009
5873,2013,0.0009
5873,2014,0.0009
5873,2015,0.0009
5873,2016,0.0009
5873,2017,0.0009
5873,2018,0.0009
5873,2019,0.0009
5873,2020,0.0009
5873,2021,0.0009
5873,2022,0.0009
5873,2030,0.0008
5873,2050,0.0008
59,1961,0.0219
59,1962,0.0221
59,1963,0.0222
59,1964,0.0223
59,1965,0.0223
59,1966,0.0224
59,1967,0.0226
59,1968,0.0162
59,1969,0.0162
59,1970,0.0162
59,1971,0.0135
59,1972,0.0149
59,1973,0.0144
59,1974,0.0139
59,1975,0.0134
59,1976,0.0129
59,1977,0.0124
59,1978,0.0119
59,1979,0.0113
59,1980,0.0107
59,1981,0.0128
59,1982,0.0213
59,1983,0.025
59,1984,0.0287
59,1985,0.0274
59,1986,0.0191
59,1987,0.0105
59,1988,0.0163
59,1989,0.0173
59,1990,0.0161
59,1991,0.0188
59,1992,0.0204
59,1993,0.014
59,1994,0.0169
59,1995,0.0167
59,1996,0.0167
59,1997,0.0163
59,1998,0.0159
59,1999,0.0171
59,2000,0.018
59,2001,0.0171
59,2002,0.0162
59,2003,0.0173
59,2004,0.0172
59,2005,0.0181
59,2006,0.0189
59,2007,0.0107
59,2008,0.0137
59,2009,0.0175
59,2010,0.0141
59,2011,0.0175
59,2012,0.0181
59,2013,0.0195
59,2014,0.0202
59,2015,0.0195
59,2016,0.02
59,2017,0.0199
59,2018,0.0109
59,2019,0.0116
59,2020,0.0101
59,2021,0.0305
59,2022,0.0209
59,2030,0.0159
59,2050,0.0159
62,1961,0.1186
62,1962,0.1192
62,1963,0.12
62,1964,0.1205
62,1965,0.1213
62,1966,0.1221
62,1967,0.1229
62,1968,0.1236
62,1969,0.1243
62,1970,0.1251
62,1971,0.1258
62,1972,0.1263
62,1973,0.1266
62,1974,0.1237
62,1975,0.1212
62,1976,0.1224
62,1977,0.1212
62,1978,0.1224
62,1979,0.1237
62,1980,0.125
62,1981,0.1263
62,1982,0.1275
62,1983,0.1288
62,1984,0.1301
62,1985,0.1288
62,1986,0.1275
62,1987,0.1301
62,1988,0.1314
62,1989,0.1326
62,1990,0.1339
62,1991,0.1352
62,1992,0.1365
72,1961,0.0023
72,1962,0.0023
72,1963,0.0024
72,1964,0.0024
72,1965,0.0025
72,1966,0.0025
72,1967,0.0026
72,1968,0.0026
72,1969,0.0027
72,1970,0.0028
72,1971,0.0029
72,1972,0.0029
72,1973,0.003
72,1974,0.0032
72,1975,0.0038
72,1976,0.0038
72,1977,0.0057
72,1978,0.0064
72,1979,0.0064
72,1980,0.0064
72,1981,0.0066
72,1982,0.0066
72,1983,0.0066
72,1984,0.0069
72,1985,0.0069
72,1986,0.007
72,1987,0.0071
72,1988,0.0074
72,1989,0.0074
72,1990,0.0075
72,1991,0.0076
72,1992,0.0078
72,1993,0.0079
72,1994,0.008
72,1995,0.0082
72,1996,0.0083
72,1997,0.0083
72,1998,0.0084
72,1999,0.0086
72,2000,0.0088
72,2001,0.0088
72,2002,0.0088
72,2003,0.0089
72,2004,0.0092
72,2005,0.0092
72,2006,0.0088
72,2007,0.0088
72,2008,0.0088
72,2009,0.0089
72,2010,0.0089
72,2011,0.0089
72,2012,0.0091
72,2013,0.0091
72,2014,0.0091
72,2015,0.0091
72,2016,0.0091
72,2017,0.0091
72,2018,0.0091
72,2019,0.009
72,2020,0.009
72,2021,0.009
72,2022,0.009
72,2030,0.0089
72,2050,0.0089
