geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
233,1979,0.0053
233,1980,0.0053
233,1981,0.0053
233,1982,0.0053
233,1983,0.0053
233,1984,0.0053
233,1985,0.0053
233,1986,0.0055
233,1987,0.0055
233,1988,0.0058
233,1989,0.0058
233,1990,0.006
233,1991,0.0062
233,1992,0.0065
233,1993,0.0067
233,1994,0.0069
233,1995,0.0072
233,1996,0.0074
233,1997,0.0077
233,1998,0.008
233,1999,0.0083
233,2000,0.0086
233,2001,0.0076
233,2002,0.0084
233,2003,0.0095
233,2004,0.0096
233,2005,0.0097
233,2006,0.0098
233,2007,0.0099
233,2008,0.01
233,2009,0.0101
233,2010,0.0102
233,2011,0.0103
233,2012,0.0104
233,2013,0.0107
233,2014,0.0106
233,2015,0.0107
233,2016,0.0108
233,2017,0.0109
233,2018,0.0111
233,2019,0.0111
233,2020,0.005
233,2021,0.0038
233,2022,0.0066
233,2030,0.0098
233,2050,0.0098
234,1961,0.1316
234,1962,0.1242
234,1963,0.1254
234,1964,0.1222
234,1965,0.1192
234,1966,0.1189
234,1967,0.1189
234,1968,0.1163
234,1969,0.1163
234,1970,0.1112
234,1971,0.111
234,1972,0.1083
234,1973,0.1136
234,1974,0.1189
234,1975,0.1242
234,1976,0.1345
234,1977,0.1297
234,1978,0.1321
234,1979,0.1275
234,1980,0.1298
234,1981,0.1337
234,1982,0.1229
234,1983,0.1197
234,1984,0.1239
234,1985,0.1227
234,1986,0.124
234,1987,0.1156
234,1988,0.1232
234,1989,0.1221
234,1990,0.1229
234,1991,0.1242
234,1992,0.1255
234,1993,0.1268
234,1994,0.1268
234,1995,0.1242
234,1996,0.1268
234,1997,0.1321
234,1998,0.1321
234,1999,0.1321
234,2000,0.1322
234,2001,0.1559
234,2002,0.103
234,2003,0.1155
234,2004,0.1133
234,2005,0.1141
234,2006,0.1387
234,2007,0.1128
234,2008,0.1062
234,2009,0.1038
234,2010,0.1054
234,2011,0.107
234,2012,0.1075
234,2013,0.1004
234,2014,0.1091
234,2015,0.1086
234,2016,0.1096
234,2017,0.1111
234,2018,0.108
234,2019,0.1082
234,2020,0.1126
234,2021,0.11
234,2022,0.1086
234,2030,0.1219
234,2050,0.1219
235,1992,0.0285
235,1993,0.0311
235,1994,0.0339
235,1995,0.0367
235,1996,0.038
235,1997,0.0374
235,1998,0.0377
235,1999,0.0376
235,2000,0.0376
235,2001,0.0371
235,2002,0.0367
235,2003,0.0364
235,2004,0.0374
235,2005,0.0384
235,2006,0.0401
235,2007,0.0412
235,2008,0.0427
235,2009,0.0446
235,2010,0.0458
235,2011,0.0475
235,2012,0.0495
235,2013,0.0513
235,2014,0.0527
235,2015,0.0541
235,2016,0.0561
235,2017,0.0585
235,2018,0.0615
235,2019,0.0626
235,2020,0.0643
235,2021,0.066
235,2022,0.0682
235,2030,0.0399
235,2050,0.0399
236,1961,0.1126
236,1962,0.1046
236,1963,0.1037
236,1964,0.1048
236,1965,0.106
236,1966,0.1071
236,1967,0.1082
236,1968,0.1094
236,1969,0.1106
236,1970,0.1118
236,1971,0.113
236,1972,0.1142
236,1973,0.1177
236,1974,0.119
236,1975,0.1201
236,1976,0.121
236,1977,0.1223
236,1978,0.1242
236,1979,0.1252
236,1980,0.1263
236,1981,0.1273
236,1982,0.1271
236,1983,0.1089
236,1984,0.1297
236,1985,0.1308
236,1986,0.1308
236,1987,0.1308
236,1988,0.1308
236,1989,0.1308
236,1990,0.1308
236,1991,0.1308
236,1992,0.1308
236,1993,0.1308
236,1994,0.1308
236,1995,0.1321
236,1996,0.1321
236,1997,0.1321
236,1998,0.1321
236,1999,0.1321
236,2000,0.1321
236,2001,0.1321
236,2002,0.1321
236,2003,0.1321
236,2004,0.1321
236,2005,0.1321
236,2006,0.1321
236,2007,0.1347
236,2008,0.1347
236,2009,0.1347
236,2010,0.1361
236,2011,0.1369
236,2012,0.1374
236,2013,0.1379
236,2014,0.1379
236,2015,0.1379
236,2016,0.1379
236,2017,0.1379
236,2018,0.1381
236,2019,0.1389
236,2020,0.1392
236,2021,0.1395
236,2022,0.1397
236,2030,0.133
236,2050,0.133
237,1961,0.0124
237,1962,0.0139
237,1963,0.0165
237,1964,0.019
237,1965,0.0208
237,1966,0.0241
237,1967,0.0248
237,1968,0.0254
237,1969,0.0261
237,1970,0.0266
237,1971,0.0274
237,1972,0.0279
237,1973,0.0299
237,1974,0.0317
237,1975,0.0327
237,1976,0.0337
237,1977,0.036
237,1978,0.0363
237,1979,0.0319
237,1980,0.0293
237,1981,0.0301
237,1982,0.0287
237,1983,0.0309
237,1984,0.0327
237,1985,0.0336
237,1986,0.0346
237,1987,0.0345
237,1988,0.0337
237,1989,0.0361
237,1990,0.0358
237,1991,0.0339
237,1992,0.0337
237,1993,0.0337
237,1994,0.0332
237,1995,0.0321
237,1996,0.0319
237,1997,0.0304
237,1998,0.0311
237,1999,0.0379
237,2000,0.0321
237,2001,0.0288
237,2002,0.0281
237,2003,0.0285
237,2004,0.0287
237,2005,0.028
237,2006,0.0221
237,2007,0.0262
237,2008,0.0307
237,2009,0.0259
237,2010,0.0236
237,2011,0.0223
237,2012,0.0212
237,2013,0.02
237,2014,0.017
237,2015,0.0167
237,2016,0.0137
237,2017,0.022
237,2018,0.0136
237,2019,0.0129
237,2020,0.0129
237,2021,0.0131
237,2022,0.0132
237,2030,0.0255
237,2050,0.0255
238,1993,0.3038
238,1994,0.3038
238,1995,0.3038
238,1996,0.317
238,1997,0.3223
238,1998,0.3252
238,1999,0.3188
238,2000,0.3023
238,2001,0.3313
238,2002,0.3919
238,2003,0.3963
238,2004,0.401
238,2005,0.4146
238,2006,0.4374
238,2007,0.4658
238,2008,0.4719
238,2009,0.5272
238,2010,0.5359
238,2011,0.5184
238,2012,0.5039
238,2013,0.5186
238,2014,0.5372
238,2015,0.5501
238,2016,0.5702
238,2017,0.5305
238,2018,0.5101
238,2019,0.5578
238,2020,0.5676
238,2021,0.5651
238,2022,0.5732
238,2030,0.4393
238,2050,0.4393
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
240,2030,0.0001
240,2050,0.0001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.0004
244,1962,0.0003
244,1963,0.0004
244,1964,0.0004
244,1965,0.0003
244,1966,0.0003
244,1967,0.0003
244,1968,0.0005
244,1969,0.0005
244,1970,0.0006
244,1971,0.0005
244,1972,0.0005
244,1973,0.0005
244,1974,0.0005
244,1975,0.0005
244,1976,0.0005
244,1977,0.0005
244,1978,0.0005
244,1979,0.0005
244,1980,0.0005
244,1981,0.0005
244,1982,0.0005
244,1983,0.0005
244,1984,0.0005
244,1985,0.0005
244,1986,0.0005
244,1987,0.0005
244,1988,0.0005
244,1989,0.0005
244,1990,0.0005
244,1991,0.0005
244,1992,0.0005
244,1993,0.0005
244,1994,0.0005
244,1995,0.0004
244,1996,0.0004
244,1997,0.0004
244,1998,0.0004
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0003
244,2015,0.0003
244,2016,0.0003
244,2017,0.0003
244,2018,0.0003
244,2019,0.0003
244,2020,0.0003
244,2021,0.0003
244,2022,0.0003
244,2030,0.0003
244,2050,0.0003
248,1961,0.2798
248,1962,0.2812
248,1963,0.2695
248,1964,0.2615
248,1965,0.2544
248,1966,0.2594
248,1967,0.2601
248,1968,0.2583
248,1969,0.2544
248,1970,0.2468
248,1971,0.2404
248,1972,0.2328
248,1973,0.2211
248,1974,0.2168
248,1975,0.2115
248,1976,0.1982
248,1977,0.1862
248,1978,0.1742
248,1979,0.1608
248,1980,0.1415
248,1981,0.1314
248,1982,0.1181
248,1983,0.1158
248,1984,0.1062
248,1985,0.1004
248,1986,0.0938
248,1987,0.0881
248,1988,0.083
248,1989,0.078
248,1990,0.072
248,1991,0.0696
249,1961,0.0008
249,1962,0.0008
249,1963,0.0008
249,1964,0.0008
249,1965,0.0008
249,1966,0.0008
249,1967,0.0008
249,1968,0.0008
249,1969,0.0005
249,1970,0.0008
249,1971,0.0011
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0008
249,1976,0.0008
249,1977,0.0008
249,1978,0.0008
249,1979,0.0008
249,1980,0.0008
249,1981,0.0008
249,1982,0.0008
249,1983,0.0008
249,1984,0.0008
249,1985,0.0008
249,1986,0.0008
249,1987,0.0008
249,1988,0.0008
249,1989,0.0008
249,1990,0.0008
249,1991,0.0008
249,1992,0.0008
249,1993,0.0008
249,1994,0.0008
249,1995,0.0008
249,1996,0.0008
249,1997,0.0008
249,1998,0.0008
249,1999,0.0008
249,2000,0.0008
249,2001,0.0008
249,2002,0.0008
249,2003,0.0008
249,2004,0.0008
249,2005,0.0008
249,2006,0.0008
249,2007,0.0005
249,2008,0.0004
249,2009,0.0004
249,2010,0.0005
249,2011,0.0005
249,2012,0.0005
249,2013,0.0005
249,2014,0.0005
249,2015,0.0005
249,2016,0.0005
249,2017,0.0005
249,2018,0.0005
249,2019,0.0005
249,2020,0.0005
249,2021,0.0005
249,2022,0.0005
249,2030,0.0007
249,2050,0.0007
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2030,0
25,2050,0
250,1961,0.0003
250,1962,0.0003
250,1963,0.0003
250,1964,0.0003
250,1965,0.0003
250,1966,0.0003
250,1967,0.0003
250,1968,0.0003
250,1969,0.0003
250,1970,0.0003
250,1971,0.0002
250,1972,0.0002
250,1973,0.0003
250,1974,0.0003
250,1975,0.0003
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0071
255,2001,0.0071
255,2002,0.0072
255,2003,0.0074
255,2004,0.0073
255,2005,0.0064
255,2006,0.0076
255,2007,0.0077
255,2008,0.0076
255,2009,0.0084
255,2010,0.0085
255,2011,0.0078
255,2012,0.0084
255,2013,0.0077
255,2014,0.0076
255,2015,0.0073
255,2016,0.0064
255,2017,0.0068
255,2018,0.0069
255,2019,0.0069
255,2020,0.0069
255,2021,0.0067
255,2022,0.0065
255,2030,0.0072
255,2050,0.0072
256,2000,0.0007
256,2001,0.0007
256,2002,0.0007
256,2003,0.0008
256,2004,0.0008
256,2005,0.001
256,2006,0.001
256,2007,0.001
256,2008,0.001
256,2009,0.001
256,2010,0.0011
256,2011,0.0011
256,2012,0.0011
256,2013,0.0011
256,2014,0.0011
256,2015,0.0011
256,2016,0.001
256,2017,0.0011
256,2018,0.0011
256,2019,0.0011
256,2020,0.001
256,2021,0.001
256,2022,0.001
256,2030,0.001
256,2050,0.001
27,1961,0.0791
27,1962,0.0763
27,1963,0.0704
27,1964,0.065
27,1965,0.0631
27,1966,0.0609
27,1967,0.0582
27,1968,0.0568
27,1969,0.0506
27,1970,0.0461
27,1971,0.043
27,1972,0.0402
27,1973,0.0376
27,1974,0.036
27,1975,0.0348
27,1976,0.0338
27,1977,0.0324
27,1978,0.0319
27,1979,0.0314
27,1980,0.0304
27,1981,0.0304
27,1982,0.0301
27,1983,0.0301
27,1984,0.0301
27,1985,0.03
27,1986,0.0303
27,1987,0.0308
27,1988,0.0312
27,1989,0.0309
27,1990,0.0302
27,1991,0.0293
27,1992,0.029
27,1993,0.0288
27,1994,0.0287
27,1995,0.0337
27,1996,0.0382
27,1997,0.0432
27,1998,0.032
27,1999,0.0338
27,2000,0.0358
27,2001,0.0356
27,2002,0.0382
27,2003,0.032
27,2004,0.032
27,2005,0.0342
27,2006,0.0375
27,2007,0.0393
27,2008,0.0427
27,2009,0.0444
27,2010,0.0176
27,2011,0.0176
27,2012,0.0152
27,2013,0.0147
27,2014,0.0107
27,2015,0.0107
27,2016,0.0107
27,2017,0.0107
27,2018,0.0107
27,2019,0.0107
27,2020,0.0107
27,2021,0.0107
27,2022,0.0107
27,2030,0.037
27,2050,0.037
272,2006,0.0045
272,2007,0.0042
272,2008,0.0039
272,2009,0.0033
272,2010,0.0031
272,2011,0.0027
272,2012,0.0039
272,2013,0.0036
272,2014,0.0036
272,2015,0.0035
272,2016,0.0035
272,2017,0.0038
272,2018,0.0034
272,2019,0.0031
272,2020,0.003
272,2021,0.0029
272,2022,0.0028
272,2030,0.0044
272,2050,0.0044
273,2006,0.0014
273,2007,0.0013
273,2008,0.0012
273,2009,0.0011
273,2010,0.0011
273,2011,0.001
273,2012,0.0009
273,2013,0.0011
273,2014,0.0011
273,2015,0.0011
273,2016,0.0009
273,2017,0.0009
273,2018,0.0009
273,2019,0.0009
273,2020,0.0009
273,2021,0.0008
273,2022,0.0009
273,2030,0.0013
273,2050,0.0013
276,2012,0.2079
276,2013,0.2081
276,2014,0.2083
276,2015,0.2085
276,2016,0.2087
276,2017,0.209
276,2018,0.2092
276,2019,0.2094
276,2020,0.2096
276,2021,0.2098
276,2022,0.21
28,1961,0.0053
28,1962,0.0057
28,1963,0.0056
28,1964,0.0067
28,1965,0.0072
28,1966,0.0078
28,1967,0.0099
28,1968,0.0136
28,1969,0.015
28,1970,0.0166
28,1971,0.0181
28,1972,0.0195
28,1973,0.0216
28,1974,0.0228
28,1975,0.0239
28,1976,0.0251
28,1977,0.0266
28,1978,0.0274
28,1979,0.0279
28,1980,0.0281
28,1981,0.0292
28,1982,0.0299
28,1983,0.0307
28,1984,0.0319
28,1985,0.033
28,1986,0.0338
28,1987,0.0345
28,1988,0.0351
28,1989,0.0302
28,1990,0.0306
28,1991,0.0299
28,1992,0.0294
28,1993,0.0305
28,1994,0.0304
28,1995,0.0304
28,1996,0.0304
28,1997,0.0304
28,1998,0.0304
28,1999,0.0304
28,2000,0.0304
28,2001,0.0304
28,2002,0.033
28,2003,0.033
28,2004,0.033
28,2005,0.033
28,2006,0.0342
28,2007,0.0355
28,2008,0.0335
28,2009,0.0304
28,2010,0.0292
28,2011,0.0289
28,2012,0.0292
28,2013,0.0293
28,2014,0.0292
28,2015,0.0271
28,2016,0.0286
28,2017,0.0289
28,2018,0.0292
28,2019,0.0286
28,2020,0.0282
28,2021,0.028
28,2022,0.0278
28,2030,0.0342
28,2050,0.0342
3,1961,0.0112
3,1962,0.0112
3,1963,0.0106
3,1964,0.0104
3,1965,0.0101
3,1966,0.0101
3,1967,0.01
3,1968,0.01
3,1969,0.01
3,1970,0.01
3,1971,0.0099
3,1972,0.0096
3,1973,0.0096
3,1974,0.0096
3,1975,0.0099
3,1976,0.0099
3,1977,0.0099
3,1978,0.0097
3,1979,0.0097
3,1980,0.0105
3,1981,0.011
3,1982,0.0115
3,1983,0.0138
3,1984,0.0149
3,1985,0.0147
3,1986,0.0142
3,1987,0.014
3,1988,0.0138
3,1989,0.0133
3,1990,0.0131
3,1991,0.0128
3,1992,0.0101
3,1993,0.0134
3,1994,0.0142
3,1995,0.0163
3,1996,0.017
3,1997,0.0161
3,1998,0.014
3,1999,0.0145
3,2000,0.0145
3,2001,0.0154
3,2002,0.0149
3,2003,0.0145
3,2004,0.0133
3,2005,0.0122
3,2006,0.0117
3,2007,0.0106
3,2008,0.0099
3,2009,0.0087
3,2010,0.008
3,2011,0.0065
3,2012,0.0078
3,2013,0.0072
3,2014,0.0073
3,2015,0.0071
3,2016,0.0073
3,2017,0.0074
3,2018,0.0073
3,2019,0.0073
3,2020,0.0069
3,2021,0.0067
3,2022,0.006
3,2030,0.0115
3,2050,0.0115
32,1961,0.0124
32,1962,0.0128
32,1963,0.0135
32,1964,0.0124
32,1965,0.0116
32,1966,0.0127
32,1967,0.0129
32,1968,0.0132
32,1969,0.0132
32,1970,0.0119
32,1971,0.0106
32,1972,0.0092
32,1973,0.0079
32,1974,0.0066
32,1975,0.0053
32,1976,0.0048
32,1977,0.0042
32,1978,0.004
32,1979,0.004
32,1980,0.0041
32,1981,0.0055
32,1982,0.0053
32,1983,0.0055
32,1984,0.0057
32,1985,0.0053
32,1986,0.0048
32,1987,0.0041
32,1988,0.0035
32,1989,0.0037
32,1990,0.0037
32,1991,0.004
32,1992,0.004
32,1993,0.004
32,1994,0.004
32,1995,0.0041
32,1996,0.0041
32,1997,0.0042
32,1998,0.0042
32,1999,0.0044
32,2000,0.0044
32,2001,0.0044
32,2002,0.0045
32,2003,0.0045
32,2004,0.0024
32,2005,0.0027
32,2006,0.0029
32,2007,0.0038
32,2008,0.004
32,2009,0.0045
32,2010,0.0046
32,2011,0.0046
32,2012,0.0048
32,2013,0.0048
32,2014,0.0049
32,2015,0.0048
32,2016,0.0047
32,2017,0.0046
32,2018,0.0047
32,2019,0.0046
32,2020,0.0044
32,2021,0.0042
32,2022,0.0041
32,2030,0.0031
32,2050,0.0031
33,1961,0.1408
33,1962,0.1258
33,1963,0.1169
33,1964,0.1116
33,1965,0.1063
33,1966,0.1013
33,1967,0.0948
33,1968,0.0912
33,1969,0.0902
33,1970,0.0938
33,1971,0.0918
33,1972,0.0912
33,1973,0.087
33,1974,0.0875
33,1975,0.0875
33,1976,0.0888
33,1977,0.0888
33,1978,0.0888
33,1979,0.0888
33,1980,0.0938
33,1981,0.0938
33,1982,0.0938
33,1983,0.0964
33,1984,0.0964
33,1985,0.0997
33,1986,0.0989
33,1987,0.1154
33,1988,0.1395
33,1989,0.1053
33,1990,0.1053
33,1991,0.1063
33,1992,0.0888
33,1993,0.0938
33,1994,0.0888
33,1995,0.0964
33,1996,0.0954
33,1997,0.1015
33,1998,0.0964
33,1999,0.0964
33,2000,0.0977
33,2001,0.1192
33,2002,0.0977
33,2003,0.0977
33,2004,0.0977
33,2005,0.0977
33,2006,0.0977
33,2007,0.0977
33,2008,0.0989
33,2009,0.0989
33,2010,0.1015
33,2011,0.1027
33,2012,0.1032
33,2013,0.1032
33,2014,0.1035
33,2015,0.1015
33,2016,0.1011
33,2017,0.1013
33,2018,0.1014
33,2019,0.1014
33,2020,0.1012
33,2021,0.1012
33,2022,0.1013
33,2030,0.0977
33,2050,0.0977
35,1961,0.0003
35,1962,0.0006
35,1963,0.0006
35,1964,0.0006
35,1965,0.0007
35,1966,0.001
35,1967,0.0006
35,1968,0.0007
35,1969,0.0008
35,1970,0.0005
35,1971,0.0005
35,1972,0.0004
35,1973,0.0004
35,1974,0.0004
35,1975,0.0004
35,1976,0.0004
35,1977,0.0004
35,1978,0.0004
35,1979,0.0004
35,1980,0.0004
35,1981,0.0003
35,1982,0.0003
35,1983,0.0002
35,1984,0.0002
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0003
35,1989,0.0002
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0001
35,2050,0.0001
351,1961,1.6697
351,1962,1.5749
351,1963,1.6025
351,1964,1.7407
351,1965,1.8748
351,1966,2.0084
351,1967,2.0791
351,1968,2.1552
351,1969,2.2312
351,1970,2.3326
351,1971,2.4462
351,1972,2.5167
351,1973,2.6219
351,1974,2.7206
351,1975,2.8152
351,1976,2.8649
351,1977,2.9002
351,1978,2.9024
351,1979,2.8512
351,1980,2.8259
351,1981,2.7998
351,1982,2.7821
351,1983,2.7843
351,1984,2.74
351,1985,2.7836
351,1986,2.8097
351,1987,2.7862
351,1988,2.7109
351,1989,2.6727
351,1990,2.6103
351,1991,2.5799
351,1992,2.5597
351,1993,2.5402
351,1994,2.5255
351,1995,2.5454
351,1996,2.5541
351,1997,2.2101
351,1998,2.26
351,1999,2.2775
351,2000,2.2605
351,2001,2.2231
351,2002,2.0948
351,2003,2.0512
351,2004,2.0035
351,2005,1.9373
351,2006,1.8767
351,2007,1.8248
351,2008,1.7824
351,2009,1.4262
351,2010,1.3442
351,2011,1.3073
351,2012,1.1801
351,2013,1.0951
351,2014,1.0951
351,2015,1.0547
351,2016,1.0084
351,2017,0.8719
351,2018,0.8812
351,2019,0.9313
351,2020,0.9315
351,2021,0.945
351,2022,0.9303
351,2030,1.8796
351,2050,1.8796
38,1961,0.0008
38,1962,0.0008
38,1963,0.0007
38,1964,0.0007
38,1965,0.0006
38,1966,0.0006
38,1967,0.0006
38,1968,0.0005
38,1969,0.0005
38,1970,0.0005
38,1971,0.0004
38,1972,0.0004
38,1973,0.0004
38,1974,0.0004
38,1975,0.0004
38,1976,0.0004
38,1977,0.0004
38,1978,0.0004
38,1979,0.0004
38,1980,0.0004
38,1981,0.0004
38,1982,0.0004
38,1983,0.0004
38,1984,0.0004
38,1985,0.0004
38,1986,0.0004
38,1987,0.0004
38,1988,0.0004
38,1989,0.0004
38,1990,0.0004
38,1991,0.0004
38,1992,0.0004
38,1993,0.0004
38,1994,0.0004
38,1995,0.0004
38,1996,0.0004
38,1997,0.0004
38,1998,0.0004
38,1999,0.0004
38,2000,0.0004
38,2001,0.0004
38,2002,0.0004
38,2003,0.0004
38,2004,0.0004
38,2005,0.0004
38,2006,0.0004
38,2007,0.0004
38,2008,0.0004
38,2009,0.0004
38,2010,0.0004
38,2011,0.0004
38,2012,0.0004
38,2013,0.0004
38,2014,0.0003
38,2015,0.0003
38,2016,0.0003
38,2017,0.0003
38,2018,0.0003
38,2019,0.0003
38,2020,0.0003
38,2021,0.0003
38,2022,0.0003
38,2030,0.0004
38,2050,0.0004
39,1961,0.0396
39,1962,0.0396
39,1963,0.0396
39,1964,0.0396
39,1965,0.0396
39,1966,0.0396
39,1967,0.0396
39,1968,0.0396
39,1969,0.0396
39,1970,0.0396
39,1971,0.0423
39,1972,0.047
39,1973,0.0423
39,1974,0.0396
39,1975,0.0367
39,1976,0.0407
39,1977,0.0415
39,1978,0.0423
39,1979,0.0431
39,1980,0.0439
39,1981,0.0449
39,1982,0.0457
39,1983,0.0465
39,1984,0.0462
39,1985,0.0472
39,1986,0.0481
39,1987,0.0491
39,1988,0.0496
39,1989,0.0506
39,1990,0.0516
39,1991,0.0532
39,1992,0.0543
39,1993,0.0554
39,1994,0.0565
39,1995,0.0592
39,1996,0.0529
39,1997,0.0503
39,1998,0.055
39,1999,0.0523
39,2000,0.0535
39,2001,0.0674
39,2002,0.069
39,2003,0.0705
39,2004,0.0721
39,2005,0.0727
39,2006,0.0732
39,2007,0.1033
39,2008,0.1057
39,2009,0.1083
39,2010,0.111
39,2011,0.1126
39,2012,0.1141
39,2013,0.1149
39,2014,0.118
39,2015,0.2836
39,2016,0.2957
39,2017,0.3083
39,2018,0.3215
39,2019,0.3352
39,2020,0.3495
39,2021,0.3644
39,2022,0.3839
39,2030,0.0831
39,2050,0.0831
4,1961,0.0362
4,1962,0.0359
4,1963,0.0264
4,1964,0.0309
4,1965,0.0301
4,1966,0.0304
4,1967,0.0349
4,1968,0.034
4,1969,0.0367
4,1970,0.0379
4,1971,0.0378
4,1972,0.0374
4,1973,0.0382
4,1974,0.0403
4,1975,0.0407
4,1976,0.0368
4,1977,0.0384
4,1978,0.0394
4,1979,0.0453
4,1980,0.0462
4,1981,0.0454
4,1982,0.0444
4,1983,0.0436
4,1984,0.0243
4,1985,0.024
4,1986,0.0211
4,1987,0.0222
4,1988,0.0225
4,1989,0.0227
4,1990,0.0214
4,1991,0.0217
4,1992,0.0203
4,1993,0.0192
4,1994,0.0176
4,1995,0.0164
4,1996,0.0159
4,1997,0.0138
4,1998,0.0122
4,1999,0.0121
4,2000,0.0116
4,2001,0.0115
4,2002,0.0123
4,2003,0.0126
4,2004,0.0118
4,2005,0.0113
4,2006,0.0115
4,2007,0.0124
4,2008,0.012
4,2009,0.0118
4,2010,0.0115
4,2011,0.0117
4,2012,0.0122
4,2013,0.0119
4,2014,0.0111
4,2015,0.0112
4,2016,0.0119
4,2017,0.0124
4,2018,0.0122
4,2019,0.0132
4,2020,0.0127
4,2021,0.0133
4,2022,0.0131
4,2030,0.0117
4,2050,0.0117
40,1961,0.1386
40,1962,0.1365
40,1963,0.1327
40,1964,0.1306
40,1965,0.1264
40,1966,0.1268
40,1967,0.1273
40,1968,0.1271
40,1969,0.1268
40,1970,0.1263
40,1971,0.1255
40,1972,0.1268
40,1973,0.1242
40,1974,0.1215
40,1975,0.1189
40,1976,0.1189
40,1977,0.1189
40,1978,0.1189
40,1979,0.1189
40,1980,0.1189
40,1981,0.1189
40,1982,0.1189
40,1983,0.1242
40,1984,0.1268
40,1985,0.1295
40,1986,0.1295
40,1987,0.1295
40,1988,0.1295
40,1989,0.1321
40,1990,0.0913
40,1991,0.0895
40,1992,0.0875
40,1993,0.0884
40,1994,0.092
40,1995,0.0874
40,1996,0.0912
40,1997,0.116
40,1998,0.1176
40,1999,0.1149
40,2000,0.1136
40,2001,0.1176
40,2002,0.1057
40,2003,0.0964
40,2004,0.0925
40,2005,0.0885
40,2006,0.0925
40,2007,0.0804
40,2008,0.0853
40,2009,0.0815
40,2010,0.0813
40,2011,0.0818
40,2012,0.082
40,2013,0.082
40,2014,0.0821
40,2015,0.0821
40,2016,0.0819
40,2017,0.0793
40,2018,0.0775
40,2019,0.0802
40,2020,0.0799
40,2021,0.0797
