geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
212,2003,3025708.9866
212,2004,3111314.9391
212,2005,2524986.7165
212,2006,3174024.9113
212,2007,2767903.5346
212,2008,2470768.6752
212,2009,2600376.2762
212,2010,2684615.2383
212,2011,2757201.0024
212,2012,2628851.7819
212,2013,2040254.8825
212,2014,1772408.6637
212,2015,1771591.0324
212,2016,1774617.4554
212,2017,1657999.8214
212,2018,1760390.3461
212,2019,1959542.7873
212,2020,1982894.6432
212,2021,1761713.2022
212,2022,1535147.4833
212,2030,6908747.1047
212,2050,10216918.3267
213,1992,487460.1645
213,1993,444131.6715
213,1994,407595.792
213,1995,279890.76
213,1996,261081.945
213,1997,274421.7703
213,1998,315765.1655
213,1999,340390.824
213,2000,369247.2495
213,2001,385843.836
213,2002,414700.2615
213,2003,445924.8435
213,2004,488472.7345
213,2005,592847.8766
213,2006,696649.8604
213,2007,800183.514
213,2008,972885.4686
213,2009,927872.4659
213,2010,971003.2281
213,2011,989326.1271
213,2012,1039607.6817
213,2013,994110.07
213,2014,1001009.0325
213,2015,1060935.1223
213,2016,1161753.0092
213,2017,1203790.2914
213,2018,1248934.6232
213,2019,1244752.1698
213,2020,1329289.7828
213,2021,1333812.468
213,2022,1358770.7284
213,2030,1119650.6583
213,2050,1449749.8533
214,1961,891313.0023
214,1962,926390.6139
214,1963,944371.5974
214,1964,975376.9057
214,1965,1017399.4529
214,1966,1204092.4859
214,1967,1288895.488
214,1968,1408665.9288
214,1969,1601558.2692
214,1970,1629101.7809
214,1971,1678846.0777
214,1972,1841995.5419
214,1973,2170640.4071
214,1974,1951370.7502
214,1975,2099623.3406
214,1976,2382297.0256
214,1977,2622748.6729
214,1978,3184314.9838
214,1979,3398323.9223
214,1980,3421066.7033
214,1981,3530994.1404
214,1982,3719570.3938
214,1983,4295873.801
214,1984,4766808.0826
214,1985,4707604.5112
214,1986,4600482.9985
214,1987,5037709.3985
214,1988,5361304.0481
214,1989,5693579.9892
214,1990,5804506.34
214,1991,5592669.8684
214,1992,6008827.2283
214,1993,6694163.4357
214,1994,6824766.8769
214,1995,6878292.9636
214,1996,7040327.3965
214,1997,7550212.6874
214,1998,7937784.0594
214,1999,7999585.0502
214,2000,8020943.4829
214,2001,7729435.1611
214,2002,7645798.1107
214,2003,7722610.1926
214,2004,7431908.2134
214,2005,7161198.6402
214,2006,7270478.9761
214,2007,7477444.988
214,2008,7104841.973
214,2009,6738753.4837
214,2010,6766649.1978
214,2011,6699970.633
214,2012,6601296.5197
214,2013,6285479.6561
214,2014,6242031.6833
214,2015,6443991.2369
214,2016,6230330.0178
214,2017,6330744.0927
214,2018,6487304.7705
214,2019,6671590.665
214,2020,6824405.6126
214,2021,6714854.9351
214,2022,6672194.4102
214,2030,8152026.1105
214,2050,8976079.022
215,1961,1086904.008
215,1962,1114937.9253
215,1963,1153709.1707
215,1964,1192281.6505
215,1965,1245902.0354
215,1966,1333127.3593
215,1967,1453937.6657
215,1968,1508902.312
215,1969,1527835.3241
215,1970,1620195.0241
215,1971,1718393.9594
215,1972,1798548.3405
215,1973,1844128.701
215,1974,1867836.8745
215,1975,1869832.512
215,1976,1911102.2955
215,1977,2000586.681
215,1978,2041856.4645
215,1979,2074505.094
215,1980,2163989.4795
215,1981,2463414.93
215,1982,2521623.6846
215,1983,1986377.742
215,1984,1725130.4334
215,1985,1831620.8434
215,1986,1921018.2191
215,1987,2058779.4705
215,1988,2188016.955
215,1989,2247806.2545
215,1990,2534299.974
215,1991,2818478.754
215,1992,3015647.739
215,1993,3212816.724
215,1994,2906286.804
215,1995,3187224.6687
215,1996,3016940.9121
215,1997,3125008.674
215,1998,3169710.954
215,1999,3277140.1119
215,2000,3249720.0526
215,2001,3343650.7185
215,2002,3369178.9134
215,2003,3620349.8492
215,2004,3679110.4105
215,2005,3679784.6611
215,2006,3698059.9734
215,2007,3654155.9484
215,2008,3667885.9344
215,2009,3677305.3434
215,2010,3744749.9084
215,2011,3790641.5883
215,2012,3893369.0242
215,2013,3937273.0493
215,2014,4095625.6555
215,2015,4152285.3521
215,2016,4205254.4411
215,2017,4255187.2677
215,2018,4474861.047
215,2019,4627535.6872
215,2020,4763009.4916
215,2021,4943746.9906
215,2022,5101064.1157
215,2030,6922556.6838
215,2050,12266626.4048
216,1961,2820949.777
216,1962,2918231.0147
216,1963,3021562.8923
216,1964,3127262.9264
216,1965,3241333.5166
216,1966,3361647.7076
216,1967,3476763.3565
216,1968,3610821.6262
216,1969,3754481.8933
216,1970,3903665.2277
216,1971,3683038.5586
216,1972,3642044.454
216,1973,4504313.4786
216,1974,4024157.0304
216,1975,4158199.5123
216,1976,4073166.4677
216,1977,4226378.2994
216,1978,4594871.3447
216,1979,4502744.3557
216,1980,4413677.9897
216,1981,5055360.2532
216,1982,5204535.2551
216,1983,5923614.5741
216,1984,5921292.4651
216,1985,6097933.2584
216,1986,6130130.1003
216,1987,6449555.8199
216,1988,6724185.6667
216,1989,7342432.8288
216,1990,8621268.4757
216,1991,9958162.1104
216,1992,11487381.1899
216,1993,11794608.7108
216,1994,11695903.0708
216,1995,11771164.4
216,1996,12701142.5274
216,1997,13560008.0914
216,1998,13745412.7115
216,1999,14578665.2408
216,2000,15661836.3424
216,2001,16225037.6614
216,2002,15975888.9781
216,2003,16175437.3118
216,2004,15164819.4969
216,2005,12994193.1233
216,2006,13830918.5103
216,2007,14635578.6197
216,2008,14182327.4992
216,2009,14675894.5024
216,2010,14880965.5902
216,2011,15337083.5862
216,2012,15516613.0919
216,2013,16184864.3171
216,2014,16719227.8677
216,2015,16957636.1483
216,2016,17195747.0689
216,2017,16964561.2655
216,2018,17007392.7521
216,2019,17139645.9962
216,2020,17375537.4584
216,2021,17562376.2063
216,2022,17848828.1721
216,2030,20427044.5505
216,2050,24576305.5425
217,1961,103342.0923
217,1962,97379.1274
217,1963,122675.8284
217,1964,138329.6089
217,1965,144156.8704
217,1966,170275.7741
217,1967,178649.469
217,1968,181587.0474
217,1969,179639.3052
217,1970,190343.9047
217,1971,197719.7809
217,1972,206301.0222
217,1973,192411.3852
217,1974,227742.1515
217,1975,239268.9537
217,1976,213405.4917
217,1977,224892.3812
217,1978,270105.5443
217,1979,222832.8832
217,1980,189290.2082
217,1981,167098.7191
217,1982,181730.7333
217,1983,220214.6068
217,1984,240985.202
217,1985,214155.8514
217,1986,477971.1463
217,1987,487478.3634
217,1988,490064.7096
217,1989,563831.4542
217,1990,607719.514
217,1991,569395.2915
217,1992,555489.6894
217,1993,553070.9768
217,1994,543060.859
217,1995,557724.8034
217,1996,811051.0277
217,1997,620068.5189
217,1998,712442.5875
217,1999,796123.6592
217,2000,855481.901
217,2001,919581.7775
217,2002,989508.9155
217,2003,1064321.374
217,2004,1155234.636
217,2005,1246826.4147
217,2006,1334578.5869
217,2007,1443245.04
217,2008,1418467.2048
217,2009,1818345.0645
217,2010,1980789.957
217,2011,2099330.8245
217,2012,2145390.138
217,2013,2277102.213
217,2014,1667970.2992
217,2015,1796438.1896
217,2016,1995011.5265
217,2017,2153490.9102
217,2018,2817782.5607
217,2019,2498943.1966
217,2020,2657519.4986
217,2021,2990682.519
217,2022,3277502.3229
217,2030,3078417.7933
217,2050,4425951.2105
218,1961,8.1008
218,1962,8.1008
218,1963,8.1008
218,1964,11.353
218,1965,11.353
218,1966,11.353
218,1967,8.1008
218,1968,8.1008
218,1969,11.353
218,1970,11.353
218,1971,11.353
218,1972,11.353
218,1973,11.353
218,1974,11.353
218,1975,11.353
218,1976,11.353
218,1977,11.353
218,1978,14.6051
218,1979,14.6051
218,1980,14.6051
218,1981,14.6051
218,1982,19.4538
218,1983,19.4538
218,1984,19.4538
218,1985,19.4538
218,1986,19.4538
218,1987,19.4538
218,1988,19.4538
218,1989,19.4538
218,1990,19.4538
218,1991,19.4538
218,1992,19.4538
218,1993,19.4538
218,1994,19.4538
218,1995,19.4538
218,1996,19.4538
218,1997,19.4538
218,1998,19.4538
218,1999,19.4538
218,2000,19.4538
218,2001,19.4538
218,2002,19.4538
218,2003,19.4538
218,2004,19.4538
218,2005,19.4538
218,2006,19.4538
218,2007,19.4538
218,2008,19.4538
218,2009,19.4538
218,2010,19.4538
218,2011,19.4538
218,2012,19.4538
218,2013,19.4538
218,2014,19.6365
218,2015,19.6415
218,2016,19.6494
218,2017,19.4551
218,2018,19.6456
218,2019,19.6506
218,2020,19.6558
218,2021,19.6685
218,2022,19.664
218,2030,39.284
218,2050,68.4601
219,1961,199.2681
219,1962,223.5705
219,1963,243.0243
219,1964,267.3267
219,1965,286.7805
219,1966,330.655
219,1967,439.5724
219,1968,489.9512
219,1969,416.7482
219,1970,324.0324
219,1971,273.7719
219,1972,190.9899
219,1973,187.7378
219,1974,237.9983
219,1975,434.6055
219,1976,543.4638
219,1977,414.9152
219,1978,606.6738
219,1979,583.7905
219,1980,564.2185
219,1981,749.4136
219,1982,788.3212
219,1983,508.518
219,1984,488.946
219,1985,989.5997
219,1986,1038.3228
219,1987,1108.1553
219,1988,1231.6779
219,1989,975.0537
219,1990,762.1857
219,1991,751.4401
219,1992,785.8933
219,1993,803.1586
219,1994,802.9854
219,1995,976.8276
219,1996,1093.4435
219,1997,1087.4007
219,1998,1087.4007
219,1999,1093.8366
219,2000,1093.9679
219,2001,1094.0993
219,2002,1094.2309
219,2003,1094.3627
219,2004,1094.4946
219,2005,1094.6266
219,2006,1094.7588
219,2007,1212.1059
219,2008,1196.8203
219,2009,1192.9478
219,2010,1197.0951
219,2011,1180.2818
219,2012,1190.5906
219,2013,1197.5084
219,2014,1181.7131
219,2015,1183.477
219,2016,1199.6711
219,2017,1206.2097
219,2018,1213.3487
219,2019,1222.5862
219,2020,1223.2537
219,2021,1226.002
219,2022,1228.7505
219,2030,2317.4949
219,2050,4154.229
22,1991,0
22,1992,0
220,1961,127318.716
220,1962,137095.2702
220,1963,147095.3358
220,1964,171648.477
220,1965,180754.497
220,1966,201118.869
220,1967,220365.684
220,1968,233941.932
220,1969,250713.5652
220,1970,273801.465
220,1971,283362.786
220,1972,297394.335
220,1973,306500.355
220,1974,317882.88
220,1975,340647.93
220,1976,349753.95
220,1977,358859.97
220,1978,364530.537
220,1979,372519
220,1980,381625.02
220,1981,386178.03
220,1982,450466.5312
220,1983,445367.16
220,1984,445367.16
220,1985,445367.16
220,1986,431708.13
220,1987,431708.13
220,1988,418049.1
220,1989,562006.998
220,1990,584548.5366
220,1991,607090.0752
220,1992,588654.5238
220,1993,686916.4576
220,1994,612520.5744
220,1995,712931.0013
220,1996,712641.2643
220,1997,652765.0437
220,1998,677454.7752
220,1999,713344.9113
220,2000,892762.479
220,2001,1129267.3417
220,2002,1430713.0278
220,2003,1270182.1734
220,2004,1302612.0219
220,2005,1302835.5333
220,2006,1302947.289
220,2007,1316606.319
220,2008,1385124.9804
220,2009,1476632.2032
220,2010,1523434.7912
220,2011,1568139.426
220,2012,1590904.476
220,2013,1613669.526
220,2014,1613669.526
220,2015,1633079.9601
220,2016,1661309.3141
220,2017,1695120.035
220,2018,1737342.8691
220,2019,1806413.48
220,2020,1811066.4523
220,2021,1829902.3441
220,2022,1856557.2988
220,2030,1837460.599
220,2050,1849996.6646
221,1961,24412.7075
221,1962,25567.2207
221,1963,27106.5717
221,1964,28568.9552
221,1965,29800.436
221,1966,30570.1115
221,1967,32109.4625
221,1968,34607.4093
221,1969,36524.601
221,1970,38063.952
221,1971,40561.8988
221,1972,44599.1967
221,1973,48825.4149
221,1974,56522.1699
221,1975,60748.3881
221,1976,64596.7656
221,1977,69200.8245
221,1978,29562.5363
221,1979,34180.5893
221,1980,39337.4151
221,1981,46495.3972
221,1982,49805.0019
221,1983,69025.8982
221,1984,69025.8982
221,1985,87547.0896
221,1986,105585.4845
221,1987,130564.953
221,1988,161561.8845
221,1989,201724.9515
221,1990,211462.0463
221,1991,219316.9442
221,1992,223374.7649
221,1993,227431.2985
221,1994,235518.4419
221,1995,239571.1343
221,1996,243622.6996
221,1997,251699.4831
221,1998,259771.3035
221,1999,261409.788
221,2000,278692.5015
221,2001,293946.0705
221,2002,307450.377
221,2003,324114.5199
221,2004,331296.3234
221,2005,372613.9036
221,2006,346689.8334
221,2007,348239.9388
221,2008,353602.9188
221,2009,355331.1901
221,2010,363520.4167
221,2011,371221.4907
221,2012,377714.7531
221,2013,386167.1895
221,2014,386545.0302
221,2015,401864.4304
221,2016,406299.7684
221,2017,418360.2109
221,2018,430908.4263
221,2019,435947.002
221,2020,429789.598
221,2021,429439.5467
221,2022,443193.7295
221,2030,487969.7762
221,2050,613013.091
222,1961,579724.7112
222,1962,591091.8624
222,1963,602631.4367
222,1964,614127.9052
222,1965,625193.316
222,1966,625193.316
222,1967,738864.828
222,1968,795700.584
222,1969,852536.34
222,1970,966207.852
222,1971,1023043.608
222,1972,1229791.653
222,1973,1402853.337
222,1974,1426002.732
222,1975,1443245.04
222,1976,1680326.775
222,1977,2139802.353
222,1978,1990528.668
222,1979,2520091.035
222,1980,2599118.28
222,1981,2669364.72
222,1982,3129957.855
222,1983,2734023.375
222,1984,3217694.949
222,1985,3455184.681
222,1986,3604866.363
222,1987,3750237.468
222,1988,3934142.6479
222,1989,4081362.8663
222,1990,4559233.7873
222,1991,4579400.9016
222,1992,4585948.3665
222,1993,4988387.7378
222,1994,4505779.0847
222,1995,4516917.048
222,1996,4947590.6986
222,1997,5713472.9106
222,1998,6520084.2213
222,1999,7174343.2436
222,2000,7911413.5944
222,2001,8296092.3241
222,2002,8196255.2808
222,2003,7917801.2309
222,2004,8778536.5367
222,2005,8910633.9028
222,2006,8239101.3518
222,2007,9623729.6402
222,2008,9859281.5639
222,2009,10000175.3453
222,2010,11442666.8326
222,2011,10758052.8335
222,2012,12519764.7214
222,2013,13098399.5484
222,2014,13443529.5324
222,2015,13799419.4285
222,2016,14224941.7745
222,2017,14144990.6722
222,2018,14343196.0184
222,2019,14911658.4971
222,2020,15085004.8443
222,2021,15376975.1712
222,2022,15751386.6864
222,2030,14729178.1628
222,2050,19334912.6896
223,1961,3201955.8132
223,1962,3139065.8613
223,1963,3179007.977
223,1964,3204034.4035
223,1965,3334693.5835
223,1966,3421135.9166
223,1967,3416435.9981
223,1968,3606646.2154
223,1969,3827653.7928
223,1970,3904704.9964
223,1971,3938508.1337
223,1972,4241806.1502
223,1973,4440791.1347
223,1974,4672743.9642
223,1975,4710515.284
223,1976,4845693.7808
223,1977,5680383.537
223,1978,5940386.918
223,1979,6251498.7735
223,1980,6406544.8495
223,1981,6963619.8055
223,1982,6943842.2549
223,1983,7246270.4604
223,1984,7477935.7889
223,1985,7577159.5555
223,1986,7535405.3593
223,1987,7433483.5302
223,1988,7499830.9577
223,1989,7562311.1935
223,1990,8313228.3799
223,1991,14054205.4369
223,1992,15218277.5124
223,1993,17429319.2679
223,1994,17876575.1353
223,1995,13592416.6189
223,1996,15197924.5711
223,1997,17520608.3021
223,1998,22597390.5434
223,1999,22866681.342
223,2000,23948319.6166
223,2001,20282130.2161
223,2002,22430307.1313
223,2003,25346994.6931
223,2004,26731206.2453
223,2005,28275045.3087
223,2006,30111712.7027
223,2007,24292130.2417
223,2008,22541324.6589
223,2009,21362538.0982
223,2010,21981354.2459
223,2011,22361051.8853
223,2012,23869235.2015
223,2013,25045986.5356
223,2014,27389294.2028
223,2015,28934614.1849
223,2016,30747215.9346
223,2017,32578060.4514
223,2018,33574658.0117
223,2019,32795109.2541
223,2020,35755354.189
223,2021,36630781.2618
223,2022,33452603.498
223,2030,43926104.7187
223,2050,55795618.0348
225,1961,3796.5993
225,1962,3796.5993
225,1963,3796.5993
225,1964,3988.3185
225,1965,3988.3185
225,1966,4219.2212
225,1967,4717.4111
225,1968,5676.007
225,1969,7095.0087
225,1970,8091.3886
225,1971,9087.7685
225,1972,10121.9325
225,1973,11462.5673
225,1974,13684.8304
225,1975,17745.9182
225,1976,19852.0303
225,1977,21612.488
225,1978,31483.9262
225,1979,64771.6919
225,1980,159455.7725
225,1981,216453.7417
225,1982,286011.4158
225,1983,362957.9746
225,1984,429674.8464
225,1985,444718.5039
225,1986,468186.6096
225,1987,491654.7153
225,1988,515122.821
225,1989,531272.0124
225,1990,547799.0445
225,1991,572778.513
225,1992,582364.4715
225,1993,607749.7689
225,1994,809796.5847
225,1995,835951.5576
225,1996,1076845.995
225,1997,1025991.4356
225,1998,894013.0785
225,1999,1014705.1939
225,2000,980566.587
225,2001,933490.4346
225,2002,984102.8961
225,2003,1210103.4128
225,2004,1288156.905
225,2005,1290046.1085
225,2006,1113020.7435
225,2007,1008624.7575
225,2008,1316494.9575
225,2009,1483654.482
225,2010,1633811.175
225,2011,1712667.9285
225,2012,1748562.795
225,2013,1790824.977
225,2014,1818500.6462
225,2015,1874623.9244
225,2016,1983383.8515
225,2017,2016366.6632
225,2018,2034812.1105
225,2019,2076374.5875
225,2020,2069721.9581
225,2021,2101481.2425
225,2022,2201000.1652
225,2030,2351515.8763
225,2050,4326007.0918
226,1961,699854.1062
226,1962,722803.9374
226,1963,745538.2398
226,1964,765255.1383
226,1965,786696.2676
226,1966,787877.685
226,1967,808887.7566
226,1968,829897.8282
226,1969,850907.8998
226,1970,871917.9714
226,1971,892928.043
226,1972,913938.1146
226,1973,945453.222
226,1974,997978.401
226,1975,1065331.9649
226,1976,1257371.3632
226,1977,1543426.0425
226,1978,1357033.5
226,1979,1376159.6898
226,1980,1386664.7256
226,1981,1407674.7972
226,1982,1523230.191
226,1983,1628280.549
226,1984,1628280.549
226,1985,1733330.907
226,1986,1890906.444
226,1987,1691342.694
226,1988,1787612.247
226,1989,1887394.122
226,1990,1966581.018
226,1991,2063968.128
226,1992,2117099.9808
226,1993,2190363.8247
226,1994,2215668.5082
226,1995,2261871.5076
226,1996,2281013.6625
226,1997,2344818.1847
226,1998,2298040.4416
226,1999,2171748.5181
226,2000,2553889.1517
226,2001,2792862.7511
226,2002,3053389.2354
226,2003,3342237.8071
226,2004,2970642.1221
226,2005,3052207.818
226,2006,2202457.388
226,2007,2569024.0665
226,2008,2680524.3249
226,2009,3130197.3315
226,2010,3420203.373
226,2011,3429223.6545
226,2012,3648036.9973
226,2013,3169710.954
226,2014,3261949.3192
226,2015,3242677.9645
226,2016,3308722.496
226,2017,3421722.7393
226,2018,3328434.6271
226,2019,3404442.3563
226,2020,3463051.6212
226,2021,3514422.4101
226,2022,3550966.8474
226,2030,6366484.0883
226,2050,12082902.6997
227,1961,37.311
227,1962,37.311
227,1963,37.311
227,1964,37.311
227,1965,37.311
227,1966,37.311
227,1967,37.311
227,1968,37.311
227,1969,37.311
227,1970,37.311
227,1971,37.311
227,1972,37.311
227,1973,37.311
227,1974,37.311
227,1975,37.311
227,1976,37.311
227,1977,42.1597
227,1978,42.1597
227,1979,45.4118
227,1980,48.664
227,1981,63.2691
227,1982,69.7734
227,1983,60.017
227,1984,60.017
227,1985,76.2777
227,1986,84.3785
227,1987,61.6726
227,1988,90.8828
227,1989,111.9922
227,1990,98.9836
227,1991,102.2358
227,1992,110.3366
227,1993,98.9836
227,1994,110.3366
227,1995,113.8752
227,1996,129.7903
227,1997,129.7903
227,1998,129.7903
227,1999,149.2441
227,2000,146.6391
227,2001,146.6575
227,2002,167.1014
227,2003,167.1014
227,2004,167.1014
227,2005,163.0548
227,2006,163.0734
227,2007,163.092
227,2008,167.2642
227,2009,186.2437
227,2010,175.7121
227,2011,178.1981
227,2012,180.684
227,2013,183.1698
227,2014,185.2841
227,2015,190.0547
227,2016,193.2504
227,2017,190.357
227,2018,192.8505
227,2019,193.6054
227,2020,196.2182
227,2021,198.6969
227,2022,202.4089
227,2030,333.9358
227,2050,601.1414
228,1961,1002958.68
228,1962,974883.537
228,1963,905425.935
228,1964,715089.531
228,1965,711013.8468
228,1966,759859.344
228,1967,783570.0141
228,1968,800450.7071
228,1969,826166.7033
228,1970,929478.3152
228,1971,1071806.0341
228,1972,1115846.4589
228,1973,1121231.4127
228,1974,1195833.5349
228,1975,1268786.136
228,1976,1135192.851
228,1977,1292724.15
228,1978,1383672.66
228,1979,1479186.9805
228,1980,1536636.057
228,1981,1602679.449
228,1982,1630124.31
228,1983,1668488.73
228,1984,1697828.16
228,1985,1688437.878
228,1986,1711237.749
228,1987,1691989.62
228,1988,1693259.82
228,1989,1717403.475
228,1990,1637176.3531
228,1991,1629984.15
229,1961,51560.2409
229,1962,43705.5869
229,1963,48286.8129
229,1964,49476.3157
229,1965,55454.2865
229,1966,49792.4116
229,1967,50578.2712
229,1968,53674.4647
229,1969,55522.0078
229,1970,59031.2113
229,1971,57008.5667
229,1972,65199.0747
229,1973,469291.5106
229,1974,448207.947
229,1975,433358.3454
229,1976,453061.3352
229,1977,421131.9323
229,1978,419046.6691
229,1979,429972.7543
229,1980,415319.9614
229,1981,416581.8372
229,1982,423489.9557
229,1983,417549.745
229,1984,423771.6751
229,1985,428382.615
229,1986,442099.6493
229,1987,475346.1532
229,1988,480544.4599
229,1989,459041.2046
229,1990,469947.2886
229,1991,478075.202
229,1992,457943.3533
229,1993,473534.1122
229,1994,484885.1209
229,1995,488700.6133
229,1996,501895.6502
229,1997,574480.4233
229,1998,526017.6505
229,1999,511236.4382
229,2000,562723.6777
229,2001,594299.0451
229,2002,553058.2769
229,2003,532397.8432
229,2004,530639.4747
229,2005,516602.5996
229,2006,503346.0237
229,2007,472665.4268
229,2008,477604.5141
229,2009,473001.6619
229,2010,459461.9255
229,2011,460873.2075
229,2012,450966.7973
229,2013,462287.5949
229,2014,472372.3084
229,2015,483638.9593
229,2016,491636.0334
229,2017,514564.8418
229,2018,534518.4676
229,2019,526441.4582
229,2020,514722.2695
229,2021,536770.0216
229,2022,535496.072
229,2030,499657.2776
229,2050,463819.5829
23,1961,2932.5983
23,1962,2932.5983
23,1963,2932.5983
23,1964,3164.02
23,1965,3395.4417
23,1966,3395.4417
23,1967,3729.927
23,1968,3729.927
23,1969,3832.9906
23,1970,3832.9906
23,1971,3832.9906
23,1972,3832.9906
23,1973,3832.9906
23,1974,4064.4122
23,1975,4064.4122
23,1976,4064.4122
23,1977,4167.4758
23,1978,4398.8975
23,1979,4398.8975
23,1980,4501.9611
23,1981,4501.9611
23,1982,4501.9611
23,1983,4501.9611
23,1984,4501.9611
23,1985,4501.9611
23,1986,4501.9611
23,1987,4501.9611
23,1988,4501.9611
23,1989,4501.9611
23,1990,4501.9611
23,1991,66884.2427
23,1992,79796.3292
23,1993,77519.8242
23,1994,79455.1066
23,1995,72631.5471
23,1996,77184.5571
23,1997,53780.8515
23,1998,52954.3713
23,1999,61706.6992
23,2000,58947.2563
23,2001,83476.7548
23,2002,97369.4289
23,2003,85640.3512
23,2004,89782.2487
23,2005,85269.6107
23,2006,87973.9557
23,2007,88593.7925
23,2008,88998.0347
23,2009,92019.6588
23,2010,93400.8233
23,2011,94144.1433
23,2012,94656.0269
23,2013,95399.3183
23,2014,96905.1349
23,2015,97835.9479
23,2016,103905.8558
23,2017,101923.8586
23,2018,103159.4905
23,2019,101784.9689
23,2020,101747.0123
23,2021,102561.077
23,2022,106337.7612
23,2030,177451.9866
23,2050,314235.1537
230,1992,318513.8737
230,1993,276908.8779
230,1994,248761.4222
230,1995,218689.3956
230,1996,200463.5465
230,1997,173757.0484
230,1998,165939.2587
230,1999,174052.5451
230,2000,169031.45
230,2001,166526.8379
230,2002,183816.4455
230,2003,225019.6661
230,2004,215490.1724
230,2005,229692.445
230,2006,242594.1019
230,2007,248917.4203
230,2008,254493.7833
230,2009,251483.9678
230,2010,268682.0903
230,2011,287962.8865
230,2012,289649.5128
230,2013,302396.7549
230,2014,312809.7932
230,2015,301006.5867
230,2016,285330.8661
230,2017,283730.2198
230,2018,289500.8917
230,2019,298216.2683
230,2020,310062.6265
230,2021,284104.989
230,2022,281393.3062
230,2030,281430.2506
230,2050,321533.4178
231,1961,1578731.5406
231,1962,1527568.2744
231,1963,1536473.0903
231,1964,1589511.5134
231,1965,1660962.5848
231,1966,1740099.5926
231,1967,1834015.627
231,1968,1728936.4311
231,1969,1754344.3643
231,1970,1819516.2064
231,1971,1843255.1757
231,1972,1899414.2261
231,1973,1881035.1767
231,1974,1877706.4555
231,1975,1807255.5396
231,1976,1936947.5936
231,1977,1948438.5981
231,1978,2017114.5278
231,1979,2182241.2855
231,1980,2222557.5211
231,1981,2281961.8537
231,1982,2245843.3838
231,1983,2261061.7639
231,1984,2292256.8071
231,1985,2399082.9485
231,1986,2553289.4728
231,1987,2813964.0734
231,1988,2841977.4759
231,1989,2990648.854
231,1990,3165227.0648
231,1991,1799176.2179
231,1992,1858774.4311
231,1993,1910891.2671
231,1994,1973010.19
231,1995,2034777.399
231,1996,2109480.9051
231,1997,2138985.7195
231,1998,2145124.0092
231,1999,2162634.9689
231,2000,2190777.853
231,2001,2221915.1109
231,2002,2262850.7026
231,2003,2233130.425
231,2004,2253707.0781
231,2005,2267988.6463
231,2006,2280503.6115
231,2007,2307280.9517
231,2008,2334190.8395
231,2009,2200283.3465
231,2010,2209494.7449
231,2011,2218091.5592
231,2012,2199334.4107
231,2013,2196067.0402
231,2014,2199395.2402
231,2015,2212547.6297
231,2016,2252614.9525
231,2017,2291573.3017
231,2018,2304146.2416
231,2019,2316791.6917
231,2020,2309218.1312
231,2021,2281784.3514
231,2022,2270848.0849
231,2030,2719652.7159
231,2050,3020133.6463
233,1961,838934.0748
233,1962,858219.9156
233,1963,872684.2962
233,1964,887148.6768
233,1965,906434.5176
233,1966,935363.2788
233,1967,940184.739
233,1968,964292.04
233,1969,983577.8808
233,1970,1004792.3057
233,1971,1026006.7306
233,1972,1041435.4032
233,1973,1012506.642
233,1974,916077.438
233,1975,964292.04
233,1976,984439.9962
233,1977,1002863.7216
233,1978,1022772.2013
233,1979,1043973.8541
233,1980,1064321.374
233,1981,1085882.2416
233,1982,1165771.602
233,1983,1270821.96
233,1984,1375872.318
233,1985,1527125.6754
233,1986,1558568.9398
233,1987,1590539.0526
233,1988,1623036.0136
233,1989,1651749.246
233,1990,1876414.9227
233,1991,1927814.5622
233,1992,1980614.3409
233,1993,2034857.3647
233,1994,2090631.4415
233,1995,2147936.5715
233,1996,2206903.6683
233,1997,2267358.7125
233,1998,2329475.7236
233,1999,2393385.6154
233,2000,2458871.2625
233,2001,2526237.5985
233,2002,2595572.4313
233,2003,2666657.039
233,2004,2739710.1436
233,2005,2925588.6099
233,2006,3204099.7794
233,2007,3395233.9566
233,2008,3751391.3899
233,2009,3917037.285
233,2010,4101274.539
233,2011,4202014.32
233,2012,3496237.1617
233,2013,3592937.7725
233,2014,3696495.3936
233,2015,4568549.0684
233,2016,3920134.5144
233,2017,3933267.8678
233,2018,4047239.255
233,2019,4163306.0715
233,2020,4761278.8311
233,2021,6032039.3724
233,2022,5616718.615
233,2030,6250276.8062
233,2050,9639487.7883
234,1961,316733.268
234,1962,320517.5091
234,1963,312620.0603
234,1964,303760.2708
234,1965,306600.0613
234,1966,306267.8296
234,1967,296984.7481
234,1968,301770.5135
234,1969,313623.2862
234,1970,325801.4842
234,1971,333474.8697
234,1972,327234.9465
234,1973,361066.0183
234,1974,325252.9615
234,1975,282329.7586
234,1976,333049.1403
234,1977,335862.0726
234,1978,344959.4925
234,1979,350078.4094
234,1980,363923.285
234,1981,371132.0336
234,1982,393669.0192
234,1983,391722.8144
234,1984,385100.2544
234,1985,390003.0183
234,1986,418796.8974
234,1987,425781.6287
234,1988,456409.129
234,1989,452288.655
234,1990,490947.849
234,1991,454246.8529
234,1992,479598.1319
234,1993,511799.715
234,1994,541104.543
234,1995,546775.11
234,1996,579060.09
234,1997,605755.8456
234,1998,630886.4195
234,1999,681295.86
234,2000,681063.2727
234,2001,672438.186
234,2002,694872.108
234,2003,689367.105
234,2004,702719.8416
234,2005,738001.53
