geo,year,gle_ducks_manure_left_on_pasture_n_content
203,1972,3500.8902
203,1973,3729.9204
203,1974,4384.2924
203,1975,3958.9506
203,1976,4891.4307
203,1977,4973.2272
203,1978,4809.6342
203,1979,2470.2543
203,1980,2421.1764
203,1981,2437.5357
203,1982,1701.3672
203,1983,1570.4928
203,1984,1537.7742
203,1985,1423.2591
203,1986,1276.0254
203,1987,1210.5882
203,1988,1259.6661
203,1989,1308.744
203,1990,1308.744
203,1991,1308.744
203,1992,1589.3412
203,1993,1690.8238
203,1994,1795.7721
203,1995,1904.2383
203,1996,2016.3475
203,1997,2132.2849
203,1998,2252.2039
203,1999,2375.935
203,2000,2502.2664
203,2001,2627.4888
203,2002,2745.5068
203,2003,2670.9182
203,2004,2887.7891
203,2005,3021.6512
203,2006,3155.7271
203,2007,3289.9073
203,2008,3424.0775
203,2009,3558.1101
203,2010,3691.8441
203,2011,3825.0353
203,2012,3957.2138
203,2013,4269.7773
203,2014,4482.4482
203,2015,4547.8854
203,2016,4122.5436
203,2017,4302.4959
203,2018,5087.7423
203,2019,5022.3051
203,2020,4165.2414
203,2021,4482.4482
203,2022,2682.9252
203,2030,3049.4501
203,2050,2770.4715
207,1961,13741.812
207,1962,18551.4462
207,1963,15459.5385
207,1964,15115.9932
207,1965,14085.3573
207,1966,16833.7197
207,1967,15803.0838
207,1968,16146.6291
207,1969,16490.1744
207,1970,16833.7197
207,1971,16833.7197
207,1972,17177.265
207,1973,17177.265
207,1974,17520.8103
207,1975,17520.8103
207,1976,17864.3556
207,1977,17864.3556
207,1978,18207.9009
207,1979,18207.9009
207,1980,18551.4462
207,1981,18551.4462
207,1982,18894.9915
207,1983,19238.5368
207,1984,19238.5368
207,1985,19582.0821
207,1986,19582.0821
207,1987,19925.6274
207,1988,20269.1727
207,1989,20612.718
207,1990,20956.2633
207,1991,70317.7799
207,1992,72030.862
207,1993,73743.9441
207,1994,75457.0259
207,1995,77170.108
207,1996,78883.1901
207,1997,80596.2719
207,1998,82309.354
207,1999,84022.4361
207,2000,85735.5182
207,2001,87448.6
207,2002,89161.6821
207,2003,90874.7642
207,2004,90702.0307
207,2005,95067.7037
207,2006,103063.59
207,2007,103063.59
207,2008,85886.325
207,2009,85886.325
207,2010,113369.949
207,2011,86573.4156
207,2012,103063.59
207,2013,120240.855
207,2014,120240.855
207,2015,144289.026
207,2016,144289.026
207,2017,137418.12
207,2018,137418.12
207,2019,164901.744
207,2020,164901.744
207,2021,171772.65
207,2022,169107.3606
207,2030,208355.2642
207,2050,280533.8029
21,1961,922075.5852
21,1962,983913.7392
21,1963,1045064.8026
21,1964,1091786.9634
21,1965,1138165.5789
21,1966,1233327.627
21,1967,1244321.0766
21,1968,1262872.5228
21,1969,1277988.516
21,1970,1297227.0528
21,1971,1304785.0494
21,1972,1339826.67
21,1973,1442890.26
21,1974,1557634.3902
21,1975,1654170.6195
21,1976,1500262.3251
21,1977,1496826.8721
21,1978,1493391.4191
21,1979,1610196.8211
21,1980,1678905.8811
21,1981,1833157.7208
21,1982,1944122.8527
21,1983,1917326.3193
21,1984,2016267.3657
21,1985,1986722.4699
21,1986,1965079.116
21,1987,1981912.8357
21,1988,2022794.7264
21,1989,2061271.8
21,1990,2095626.33
21,1991,3263680.35
21,1992,2920135.05
21,1993,3435453
21,1994,4019480.01
21,1995,2198689.92
21,1996,1477244.79
21,1997,1477244.79
21,1998,1374181.2
21,1999,1288294.875
21,2000,1168054.02
21,2001,1168054.02
21,2002,1202408.55
21,2003,1219585.815
21,2004,1219585.815
21,2005,1219585.815
21,2006,1236763.08
21,2007,1236763.08
21,2008,1236763.08
21,2009,1271117.61
21,2010,1271117.61
21,2011,1288294.875
21,2012,1305472.14
21,2013,1305472.14
21,2014,1322649.405
21,2015,1256470.5135
21,2016,1270863.2319
21,2017,1298257.6887
21,2018,1251168.7572
21,2019,1159400.4643
21,2020,1190911.1916
21,2021,1180013.1308
21,2022,1169115.0703
21,2030,1642698.8419
21,2050,1762481.991
210,2020,0
211,1961,899.7615
211,1962,817.965
211,1963,785.2464
211,1964,752.5278
211,1965,703.4499
211,1966,670.7313
211,1967,654.372
211,1968,638.0127
211,1969,654.372
211,1970,638.0127
211,1971,621.6534
211,1972,638.0127
211,1973,621.6534
211,1974,654.372
211,1975,654.372
211,1976,654.372
211,1977,654.372
211,1978,687.0906
211,1979,687.0906
211,1980,687.0906
211,1981,687.0906
211,1982,507.1383
211,1983,834.3243
211,1984,507.1383
211,1985,654.372
211,1986,654.372
211,1987,817.965
211,1988,997.9173
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,31.3453
211,1999,81.7965
211,2000,49.0779
211,2001,49.0779
211,2002,65.4372
211,2003,65.4372
211,2004,65.4372
211,2005,65.4372
211,2006,81.7965
211,2007,81.7965
211,2008,65.4372
211,2009,65.4372
211,2010,65.4372
211,2011,65.4372
211,2012,65.4372
211,2013,65.4372
211,2014,65.4372
211,2015,49.0779
211,2016,65.4372
211,2017,65.4372
211,2018,65.4372
211,2019,65.4372
211,2020,81.7965
211,2021,81.7965
211,2022,98.1558
211,2030,108.374
211,2050,133.9952
212,1961,11034.3478
212,1962,10453.5927
212,1963,10453.5927
212,1964,9872.8376
212,1965,11034.3478
212,1966,11615.103
212,1967,13938.1236
212,1968,8711.3273
212,1969,9292.0824
212,1970,11034.3478
212,1971,12195.8582
212,1972,13938.1236
212,1973,20326.4302
212,1974,23230.206
212,1975,27295.4921
212,1976,31360.7781
212,1977,39491.3502
212,1978,45298.9017
212,1979,44718.1465
212,1980,42975.8811
212,1981,41814.3708
212,1982,36587.5745
212,1983,31941.5333
212,1984,28457.0024
212,1985,25553.2266
212,1986,23230.206
212,1987,19164.9199
212,1988,20907.1854
212,1989,23810.9612
212,1990,27876.2472
212,1991,22068.6957
212,1992,25553.2266
212,1993,25553.2266
212,1994,26714.7369
212,1995,27876.2472
212,1996,27876.2472
212,1997,28457.0024
212,1998,26714.7369
212,1999,31360.7781
212,2000,29037.7575
212,2001,26714.7369
212,2002,27295.4921
212,2003,25553.2266
212,2004,26714.7369
212,2005,25553.2266
212,2006,27295.4921
212,2007,26133.9818
212,2008,27295.4921
212,2009,28457.0024
212,2010,27876.2472
212,2011,28457.0024
212,2012,28457.0024
212,2013,26714.7369
212,2014,26133.9818
212,2015,26470.5183
212,2016,26439.7459
212,2017,24391.7163
212,2018,25553.2266
212,2019,25553.2266
212,2020,26714.7369
212,2021,25553.2266
212,2022,26714.7369
212,2030,112803.0953
212,2050,191149.8185
214,1961,1391186.6923
214,1962,1423582.1962
214,1963,1440689.9342
214,1964,1474905.4101
214,1965,1606307.3975
214,1966,1957562.0177
214,1967,2020169.0588
214,1968,2124999.4531
214,1969,2450774.4635
214,1970,2398359.2663
214,1971,2474434.1012
214,1972,2658251.2858
214,1973,3094316.6069
214,1974,2514837.4823
214,1975,2582904.4398
214,1976,2808580.9833
214,1977,2930519.1157
214,1978,3488886.5636
214,1979,3684715.5643
214,1980,3638124.2779
214,1981,3613736.6514
214,1982,3806289.7022
214,1983,4437820.0296
214,1984,4130972.7293
214,1985,3849605.0388
214,1986,3716747.0737
214,1987,4069093.6771
214,1988,4700987.9989
214,1989,4451287.8233
214,1990,4778518.8114
214,1991,3867076.7712
214,1992,3880544.5649
214,1993,5357633.9416
214,1994,4846585.7689
214,1995,4846585.7689
214,1996,4674780.4003
214,1997,4762503.0567
214,1998,4723555.6532
214,1999,4318065.8638
214,2000,4190667.815
214,2001,3867076.7712
214,2002,3677799.6702
214,2003,3685079.5587
214,2004,3680347.6312
214,2005,3555497.5434
214,2006,4283850.3878
214,2007,4335901.5906
214,2008,4003938.675
214,2009,3340376.8382
214,2010,3392064.0466
214,2011,3448483.1825
214,2012,3422639.5783
214,2013,3231906.4996
214,2014,3097956.5512
214,2015,3174031.386
214,2016,2955634.731
214,2017,2687370.8398
214,2018,2884655.8181
214,2019,2917779.3108
214,2020,2783762.3874
214,2021,2739422.0426
214,2022,2688101.5899
214,2030,4769778.5024
214,2050,5473059.0569
215,1961,927572.31
215,1962,948111.4112
215,1963,967987.9607
215,1964,987201.9585
215,1965,1005753.4047
215,1966,1025629.9542
215,1967,1312514.8187
215,1968,1256860.48
215,1969,1304564.1989
215,1970,1341667.0913
215,1971,1325103.3
215,1972,1258848.135
215,1973,1192592.97
215,1974,1126337.805
215,1975,1060082.64
215,1976,993827.475
215,1977,927572.31
215,1978,861317.145
215,1979,795061.98
215,1980,728806.815
215,1981,662551.65
215,1982,596296.485
215,1983,530041.32
215,1984,512152.4254
215,1985,542629.8013
215,1986,575094.8322
215,1987,596296.485
215,1988,662551.65
215,1989,728806.815
215,1990,795061.98
215,1991,795061.98
215,1992,795061.98
215,1993,795061.98
215,1994,795061.98
215,1995,795061.98
215,1996,795061.98
215,1997,795061.98
215,1998,795061.98
215,1999,795061.98
215,2000,828189.5625
215,2001,861317.145
215,2002,874568.178
215,2003,874568.178
215,2004,874568.178
215,2005,874568.178
215,2006,874568.178
215,2007,874568.178
215,2008,874568.178
215,2009,874568.178
215,2010,881193.6945
215,2011,887819.211
215,2012,894444.7275
215,2013,894444.7275
215,2014,894444.7275
215,2015,894809.7259
215,2016,895067.5923
215,2017,895246.9146
215,2018,895335.827
215,2019,900197.5608
215,2020,899481.7579
215,2021,900255.5566
215,2022,901029.3553
215,2030,1207356.7848
215,2050,2230409.7397
216,1961,2360867.8405
216,1962,2369603.7067
216,1963,2383071.5005
216,1964,2396539.2942
216,1965,2414739.0154
216,1966,2437670.6642
216,1967,2465698.2349
216,1968,2499549.7165
216,1969,2538861.1144
216,1970,2587636.3673
216,1971,2618575.8934
216,1972,2650243.4084
216,1973,4032330.2401
216,1974,4621637.2142
216,1975,3984282.9761
216,1976,4252546.8673
216,1977,3636668.3002
216,1978,3280681.7525
216,1979,3711287.1573
216,1980,4011218.5635
216,1981,4870609.4009
216,1982,4984539.6559
216,1983,5183280.612
216,1984,5268819.3019
216,1985,5379473.6071
216,1986,5493403.8621
216,1987,5685592.9185
216,1988,5799887.1679
216,1989,6072518.9923
216,1990,6516228.1964
216,1991,6961029.3837
216,1992,7041472.1516
216,1993,7927070.5877
216,1994,7939446.3981
216,1995,6878402.6492
216,1996,7789480.695
216,1997,7945998.2977
216,1998,7188161.9049
216,1999,8127995.5103
216,2000,10149620.5467
216,2001,10354913.4024
216,2002,9112236.4355
216,2003,8663067.315
216,2004,5696148.7568
216,2005,7840439.9145
216,2006,7586735.8003
216,2007,9082752.887
216,2008,5798795.1847
216,2009,5950216.8655
216,2010,5955312.7874
216,2011,5865042.17
216,2012,5419876.9883
216,2013,5553462.9422
216,2014,5540723.1373
216,2015,5573396.2241
216,2016,5591074.8975
216,2017,5630498.2859
216,2018,5607690.6737
216,2019,5415544.625
216,2020,5502507.4173
216,2021,5416530.0821
216,2022,5301359.9925
216,2030,13319633.5909
216,2050,16396013.5634
223,1961,348453.09
223,1962,354260.6415
223,1963,360068.193
223,1964,365875.7445
223,1965,377490.8475
223,1966,450665.9964
223,1967,361810.4584
223,1968,377490.8475
223,1969,394913.502
223,1970,412336.1565
223,1971,415239.9323
223,1972,421047.4838
223,1973,441373.914
223,1974,476219.223
223,1975,482026.7745
223,1976,493641.8775
223,1977,505256.9805
223,1978,516872.0835
223,1979,528487.1865
223,1980,534294.738
223,1981,540102.2895
223,1982,551717.3925
223,1983,563332.4955
223,1984,574947.5985
223,1985,580755.15
223,1986,586562.7015
223,1987,592370.253
223,1988,598177.8045
223,1989,603985.356
223,1990,609792.9075
223,1991,645799.7268
223,1992,670772.1983
223,1993,680645.0358
223,1994,689356.3631
223,1995,696906.18
223,1996,635346.1341
223,1997,1062201.1694
223,1998,777631.1458
223,1999,752077.9193
223,2000,641153.6856
223,2001,530810.2071
223,2002,483188.2848
223,2003,470992.4266
223,2004,447181.4655
223,2005,380975.3784
223,2006,304896.4537
223,2007,279923.9823
223,2008,272954.9205
223,2009,239851.877
223,2010,230559.7945
223,2011,221848.4673
223,2012,207172.7847
223,2013,213613.94
223,2014,232197.5241
223,2015,231365.3019
223,2016,240340.292
223,2017,285476.5823
223,2018,309450.1549
223,2019,301745.8571
223,2020,325002.197
223,2021,313547.9632
223,2022,251151.6299
223,2030,530252.1482
223,2050,690542.6816
229,1961,25667.7417
229,1962,22003.2585
229,1963,20890.8261
229,1964,21806.9469
229,1965,22117.7736
229,1966,20105.5797
229,1967,19712.9565
229,1968,18976.788
229,1969,20727.2331
229,1970,20596.3587
229,1971,22853.9421
229,1972,23082.9723
229,1973,24391.7163
229,1974,21479.7609
229,1975,19647.5193
229,1976,20809.0296
229,1977,19729.3158
229,1978,21970.5399
229,1979,22853.9421
229,1980,22739.427
229,1981,21806.9469
229,1982,23606.4699
229,1983,25618.6638
229,1984,25029.729
229,1985,27058.2822
229,1986,28726.9308
229,1987,28923.2424
229,1988,30231.9864
229,1989,34518.123
229,1990,36268.5681
229,1991,35843.2263
229,1992,35957.7414
229,1993,39066.0084
229,1994,38493.4329
229,1995,40980.0465
229,1996,50713.83
229,1997,50713.83
229,1998,47441.97
229,1999,40898.25
229,2000,47458.3293
229,2001,49748.6313
229,2002,43483.0194
229,2003,42010.6824
229,2004,43319.4264
229,2005,42959.5218
229,2006,53511.2703
229,2007,39360.4758
229,2008,36432.1611
229,2009,34027.344
229,2010,35990.46
229,2011,38722.4631
229,2012,37528.2342
229,2013,38509.7922
229,2014,32685.8814
229,2015,36906.5808
229,2016,32898.5523
229,2017,37871.7795
229,2018,34093.7739
229,2019,31175.4802
229,2020,33143.1441
229,2021,34616.2788
229,2022,38526.1515
229,2030,43751.7875
229,2050,39749.1603
23,1961,2061.2718
23,1962,2061.2718
23,1963,2061.2718
23,1964,2061.2718
23,1965,2061.2718
23,1966,2061.2718
23,1967,2404.8171
23,1968,2404.8171
23,1969,2748.3624
23,1970,2748.3624
23,1971,2748.3624
23,1972,2748.3624
23,1973,2748.3624
23,1974,2748.3624
23,1975,2748.3624
23,1976,2748.3624
23,1977,3091.9077
23,1978,3091.9077
23,1979,3091.9077
23,1980,3435.453
23,1981,3435.453
23,1982,3435.453
23,1983,3435.453
23,1984,3435.453
23,1985,3435.453
23,1986,3435.453
23,1987,3435.453
23,1988,3435.453
23,1989,3435.453
23,1990,3435.453
23,1991,3435.453
23,1992,3435.453
23,1993,3435.453
23,1994,3435.453
23,1995,3435.453
23,1996,3435.453
23,1997,3435.453
23,1998,3435.453
23,1999,3435.453
23,2000,3435.453
23,2001,3435.453
23,2002,3435.453
23,2003,3778.9983
23,2004,4122.5436
23,2005,4122.5436
23,2006,4122.5436
23,2007,4122.5436
23,2008,4122.5436
23,2009,4122.5436
23,2010,4466.0889
23,2011,4466.0889
23,2012,4466.0889
23,2013,4466.0889
23,2014,4122.5436
23,2015,4014.0283
23,2016,4197.2905
23,2017,4373.5663
23,2018,4240.6215
23,2019,4385.8604
23,2020,4371.1467
23,2021,4374.1009
23,2022,4377.055
23,2030,8637.1444
23,2050,16345.5187
230,1992,142996.6413
230,1993,103619.8062
230,1994,90376.9529
230,1995,74884.6957
230,1996,70524.9423
230,1997,64897.3431
230,1998,62917.8678
230,1999,68529.1077
230,2000,67637.5259
230,2001,66026.1348
230,2002,69870.5703
230,2003,73256.9454
230,2004,66729.5847
230,2005,68643.6228
230,2006,72872.5019
230,2007,79219.9103
230,2008,83023.4475
230,2009,71326.548
230,2010,79996.977
230,2011,88152.0881
230,2012,87342.3027
230,2013,86197.1517
230,2014,93984.1785
230,2015,92511.8415
230,2016,83023.4475
230,2017,88961.8734
230,2018,89599.8861
230,2019,95538.312
230,2020,93395.2437
230,2021,93027.1594
230,2022,81468.496
230,2030,119872.2231
230,2050,171584.111
231,1961,28628.775
231,1962,27810.81
231,1963,30264.705
231,1964,29446.74
231,1965,29446.74
231,1966,29446.74
231,1967,30264.705
231,1968,30264.705
231,1969,28628.775
231,1970,28628.775
231,1971,28628.775
231,1972,29446.74
231,1973,29446.74
231,1974,27810.81
231,1975,27810.81
231,1976,34354.53
231,1977,36808.425
231,1978,36808.425
231,1979,39262.32
231,1980,39262.32
231,1981,43352.145
231,1982,46624.005
231,1983,48259.935
231,1984,48259.935
231,1985,51531.795
231,1986,53985.69
231,1987,54803.655
231,1988,56439.585
231,1989,52349.76
231,1990,51531.795
231,1991,49077.9
231,1992,45806.04
231,1993,49895.865
231,1994,50304.8475
231,1995,47441.97
231,1996,53167.725
231,1997,58893.48
231,1998,53985.69
231,1999,53985.69
231,2000,53985.69
231,2001,64619.235
231,2002,54394.6725
231,2003,54803.655
231,2004,56439.585
231,2005,56439.585
231,2006,56439.585
231,2007,56439.585
231,2008,56439.585
231,2009,55621.62
231,2010,56439.585
231,2011,57257.55
231,2012,58893.48
231,2013,59711.445
231,2014,63801.27
231,2015,61905.09
231,2016,61167.127
231,2017,61629.5422
231,2018,62112.7765
231,2019,63186.9725
231,2020,63597.2995
231,2021,64062.455
231,2022,64621.9778
231,2030,68087.0618
231,2050,77832.3246
234,1961,42943.1625
234,1962,42943.1625
234,1963,44660.889
234,1964,44660.889
234,1965,41225.436
234,1966,47409.2514
234,1967,44660.889
234,1968,42943.1625
234,1969,44660.889
234,1970,50501.1591
234,1971,51531.795
234,1972,51531.795
234,1973,52218.8856
234,1974,52905.9762
234,1975,53593.0668
234,1976,53936.6121
234,1977,53936.6121
234,1978,54280.1574
234,1979,54623.7027
234,1980,54967.248
234,1981,55654.3386
234,1982,55997.8839
234,1983,56684.9745
234,1984,56684.9745
234,1985,58402.701
234,1986,58402.701
234,1987,60120.4275
234,1988,60120.4275
234,1989,61838.154
234,1990,61838.154
237,1961,5423516.9325
237,1962,5823910.8
237,1963,7389086.8275
237,1964,6406301.88
237,1965,7170690.1725
237,1966,6661097.9775
237,1967,6697497.42
237,1968,6952293.5175
237,1969,6915894.075
237,1970,6988692.96
237,1971,7025092.4025
237,1972,8189874.5625
237,1973,8845064.5275
237,1974,9245458.395
237,1975,6406301.88
237,1976,6624698.535
237,1977,6078706.8975
237,1978,6187905.225
237,1979,6442701.3225
237,1980,7025092.4025
237,1981,7643882.925
237,1982,8408271.2175
237,1983,9027061.74
237,1984,9755050.59
237,1985,9973447.245
237,1986,10919832.75
237,1987,10483039.44
237,1988,10519438.8825
237,1989,11429424.945
237,1990,11720620.485
237,1991,11902617.6975
237,1992,13576992.0525
237,1993,14559777
237,1994,15032969.7525
237,1995,15506162.505
237,1996,16525346.895
237,1997,17544531.285
237,1998,18163321.8075
237,1999,19582900.065
237,2000,21402872.19
237,2001,23816155.2278
237,2002,25443210.3075
237,2003,27802986.1648
237,2004,23821979.1385
237,2005,24013804.2005
237,2006,23433961.0815
237,2007,24678822.015
237,2008,27368740.8157
237,2009,26413619.4446
237,2010,24982029.371
237,2011,35227380.4515
237,2012,30835676.6956
237,2013,25165482.5612
237,2014,24936166.0735
237,2015,25314641.6024
237,2016,25947706.5806
237,2017,27280806.2756
237,2018,27995003.5472
237,2019,30042512.9083
237,2020,31508322.3772
237,2021,29848612.9441
237,2022,30466482.7431
237,2030,38206583.6087
237,2050,63264739.5622
248,1961,18894.9915
248,1962,18518.7276
248,1963,16490.1744
248,1964,17537.1696
248,1965,15426.8199
248,1966,20792.6703
248,1967,23066.613
248,1968,22363.1631
248,1969,22477.6782
248,1970,23393.799
248,1971,24915.2139
248,1972,24440.7942
248,1973,24947.9325
248,1974,27729.0135
248,1975,22494.0375
248,1976,24162.6861
248,1977,26223.9579
248,1978,26682.0183
248,1979,21136.2156
248,1980,21659.7132
248,1981,22559.4747
248,1982,22052.3364
248,1983,22788.5049
248,1984,24211.764
248,1985,23050.2537
248,1986,25520.508
248,1987,29348.5842
248,1988,28285.2297
248,1989,27156.438
248,1990,26698.3776
248,1991,26174.88
255,2009,310.8267
255,2010,343.5453
255,2011,327.186
255,2012,327.186
255,2013,294.4674
255,2014,278.1081
255,2015,278.1081
255,2016,278.1081
255,2017,261.7488
255,2018,245.3895
255,2019,212.6709
255,2020,205.9636
255,2021,196.3116
255,2022,212.6709
256,2020,2.7811
26,1961,54599.1637
26,1962,30575.5317
26,1963,14923.7714
26,1964,17835.7268
26,1965,10555.8383
26,1966,10191.8439
26,1967,11647.8216
26,1968,7279.8885
26,1969,8735.8662
26,1970,13103.7993
26,1971,13831.7882
26,1972,3275.9498
26,1973,4367.9331
26,1974,2547.961
26,1975,3275.9498
26,1976,2911.9554
26,1977,2911.9554
26,1978,727.9888
26,1979,1819.9721
26,1980,1819.9721
26,1981,7279.8885
26,1982,11283.8272
26,1983,11647.8216
26,1984,6915.8941
26,1985,5095.9219
26,1986,7279.8885
26,1987,7279.8885
26,1988,8007.8773
26,1989,8007.8773
26,1990,8735.8662
26,1991,8735.8662
26,1992,8735.8662
26,1993,8735.8662
26,1994,9099.8606
26,1995,10919.8328
26,1996,10919.8328
26,1997,12739.8049
26,1998,13831.7882
26,1999,14559.777
26,2000,18199.7212
26,2001,21839.6655
26,2002,25479.6097
26,2003,36399.4425
26,2004,54599.1637
26,2005,61879.0523
26,2006,72798.885
26,2007,80078.7735
26,2008,80078.7735
26,2009,80078.7735
26,2010,80078.7735
26,2011,81898.7456
26,2012,82990.7289
26,2013,83718.7177
26,2014,83718.7177
26,2015,83552.6948
26,2016,83378.5191
26,2017,83247.0774
26,2018,83138.2562
26,2019,84395.7477
26,2020,84494.4801
26,2021,84708.8528
26,2022,84928.4332
26,2030,149978.9851
26,2050,283830.419
27,1961,2846.5182
27,1962,2821.9792
27,1963,2167.6073
27,1964,2453.895
27,1965,3271.86
27,1966,3590.8663
27,1967,3999.8488
27,1968,5063.2033
27,1969,3190.0635
27,1970,3329.1175
27,1971,4686.9394
27,1972,5046.844
27,1973,4073.4657
27,1974,4294.3162
27,1975,4220.6994
27,1976,3926.232
27,1977,3836.2559
27,1978,3574.5071
27,1979,3492.7105
27,1980,3271.86
27,1981,3345.4769
27,1982,3410.914
27,1983,3427.2733
27,1984,3140.9856
27,1985,2854.6979
27,1986,2355.7392
27,1987,2208.5055
27,1988,2290.302
27,1989,2453.895
27,1990,2453.895
27,1991,1635.93
27,1992,1226.9475
27,1993,1635.93
27,1994,2453.895
27,1995,3410.914
27,1996,3271.86
27,1997,2862.8775
27,1998,4089.825
27,1999,5725.755
27,2000,7361.685
27,2001,8179.65
27,2002,9815.58
27,2003,11451.51
27,2004,11713.2588
27,2005,11983.1873
27,2006,13520.9615
27,2007,11500.5879
27,2008,14960.5798
27,2009,10625.3654
27,2010,8375.9616
27,2011,13316.4702
27,2012,10985.27
27,2013,10609.006
27,2014,11778.696
27,2015,12408.529
27,2016,10052.7898
27,2017,9226.6452
27,2018,13627.2969
27,2019,11516.9472
27,2020,13952.1926
27,2021,13459.3454
27,2022,13130.8689
27,2030,11919.3717
27,2050,10828.9294
272,2006,5185.8981
272,2007,4727.8377
272,2008,4433.3703
272,2009,2895.5961
272,2010,3157.3449
272,2011,2906.7204
272,2012,3451.8123
272,2013,4237.0587
272,2014,3075.5484
272,2015,2486.6136
272,2016,2372.0985
272,2017,2208.5055
272,2018,2715.6438
272,2019,1783.1637
272,2020,2093.9904
272,2021,1685.0079
272,2022,1439.6184
272,2030,8075.5837
272,2050,11559.3239
28,1961,873586.62
28,1962,879410.5308
28,1963,909986.0625
28,1964,934373.689
28,1965,849562.9879
28,1966,1030832.2116
28,1967,727988.85
28,1968,627526.3887
28,1969,856478.882
28,1970,1182253.8924
28,1971,1260876.6882
28,1972,1308923.9523
28,1973,1289996.2422
28,1974,1032288.1893
28,1975,1061407.7433
28,1976,1156046.2938
28,1977,1245588.9223
28,1978,1231393.1398
28,1979,1354059.261
28,1980,1517856.7522
28,1981,1660542.5669
28,1982,1955014.0567
28,1983,2076224.2002
28,1984,2159214.9291
28,1985,2225461.9145
28,1986,2107163.7263
28,1987,2198890.3214
28,1988,2269869.2343
28,1989,1310379.93
28,1990,1181161.9091
28,1991,1339499.484
28,1992,1718781.6749
28,1993,1669278.4331
28,1994,1691846.0874
28,1995,1825068.047
28,1996,1960837.9675
28,1997,2049288.6128
28,1998,1929170.4525
28,1999,2147567.1075
28,2000,2386347.4503
28,2001,2557424.83
28,2002,2723770.2823
28,2003,2796569.1673
28,2004,3055005.209
28,2005,3316717.2006
28,2006,3675615.7037
28,2007,4056353.8722
28,2008,4458203.7174
28,2009,4671868.4449
28,2010,5114485.6657
28,2011,5644461.5485
28,2012,6166429.5539
28,2013,6712785.1859
28,2014,7326479.7864
28,2015,8612836.0843
28,2016,8603372.2293
28,2017,9969443.3063
28,2018,2658615.2802
28,2019,2905767.4948
28,2020,3182403.2578
28,2021,3485246.6194
28,2022,3639944.25
28,2030,7477999.7543
28,2050,7996054.5109
3,1994,5889.348
3,1995,5889.348
3,1996,5971.1445
3,1997,5480.3655
3,1998,4989.5865
3,1999,5120.4609
3,2000,5725.755
3,2001,4744.197
3,2002,6789.1095
3,2003,6609.1572
3,2004,8621.3511
3,2005,8637.7104
3,2006,8179.65
3,2007,13087.44
3,2008,16359.3
3,2009,17995.23
3,2010,17995.23
3,2011,16359.3
3,2030,16240.0077
3,2050,23245.813
33,1961,3255.5007
33,1962,3304.5786
33,1963,3198.2431
33,1964,3255.5007
33,1965,3296.3989
33,1966,3353.6565
33,1967,3337.2972
33,1968,3459.992
33,1969,3599.046
33,1970,3705.3814
33,1971,4531.5261
33,1972,4752.3767
33,1973,4752.3767
33,1974,4752.3767
33,1975,4752.3767
33,1976,4817.8138
33,1977,4817.8138
33,1978,4817.8138
33,1979,4817.8138
33,1980,4817.8138
33,1981,5922.0666
33,1982,5922.0666
33,1983,5922.0666
33,1984,5922.0666
33,1985,5922.0666
33,1986,5922.0666
33,1987,6380.127
33,1988,6707.313
33,1989,6952.7025
33,1990,5889.348
33,1991,6707.313
33,1992,7361.685
33,1993,8179.65
33,1994,8997.615
33,1995,9815.58
33,1996,10224.5625
33,1997,9406.5975
33,1998,9324.801
33,1999,9324.801
33,2000,9406.5975
33,2001,9406.5975
33,2002,9406.5975
33,2003,9406.5975
33,2004,9406.5975
33,2005,9406.5975
33,2006,9406.5975
33,2007,9406.5975
33,2008,9815.58
33,2009,10224.5625
33,2010,10633.545
33,2011,11042.5275
33,2012,11451.51
33,2013,11860.4925
33,2014,11860.4925
33,2015,11874.3238
33,2016,11906.6911
33,2017,11935.7202
33,2018,11967.1059
33,2019,12231.6176
33,2020,12290.8901
33,2021,12371.7973
33,2022,12450.9748
33,2030,12111.3718
33,2050,14245.8803
351,1961,36425650.0986
351,1962,37558764.7436
351,1963,39019110.3767
351,1964,40877301.9163
351,1965,41722860.9656
351,1966,43164642.8831
351,1967,44683955.613
351,1968,46611670.0878
351,1969,48083663.5425
351,1970,48779620.8831
351,1971,51068781.8219
351,1972,52731144.3609
351,1973,55652563.616
351,1974,56852653.2352
351,1975,57999963.6628
351,1976,61144875.4948
351,1977,62370808.7182
351,1978,65220157.0771
351,1979,66248441.3277
351,1980,70201056.7888
351,1981,71593335.4644
351,1982,72898619.4725
351,1983,74994499.3716
351,1984,75808754.9003
351,1985,81338558.2049
351,1986,90665187.3567
351,1987,104056542.2525
351,1988,106827995.8044
351,1989,110199312.1687
351,1990,120013693.85
351,1991,124170510.1835
351,1992,145985424.0626
351,1993,161953131.4985
351,1994,174187348.1172
351,1995,188838487.7179
351,1996,206684406.3868
351,1997,236390355.4055
351,1998,186811766.7595
351,1999,204605998.22
351,2000,222678321.4213
351,2001,231450951.0582
351,2002,249829029.5764
351,2003,240365174.5265
351,2004,258567443.7374
351,2005,265722482.1496
351,2006,270090779.2441
351,2007,251943109.1969
351,2008,269810867.5313
351,2009,273151244.3695
351,2010,289946675.1278
351,2011,246141766.0512
