geo,year,gle_asses_livestock_total_emissions_n2o
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0.0269
194,1962,0.0274
194,1963,0.0279
194,1964,0.0283
194,1965,0.0288
194,1966,0.0256
194,1967,0.0311
194,1968,0.048
194,1969,0.0469
194,1970,0.0459
194,1971,0.0469
194,1972,0.0484
194,1973,0.0543
194,1974,0.0528
194,1975,0.0518
194,1976,0.0513
194,1977,0.0508
194,1978,0.0508
194,1979,0.0513
194,1980,0.0513
194,1981,0.0528
194,1982,0.0538
194,1983,0.0538
194,1984,0.0538
194,1985,0.0533
194,1986,0.0528
194,1987,0.0523
194,1988,0.0518
194,1989,0.0513
194,1990,0.0538
194,1991,0.0533
194,1992,0.0528
194,1993,0.0489
194,1994,0.0525
194,1995,0.05
194,1996,0.0493
194,1997,0.0522
194,1998,0.0486
194,1999,0.0479
194,2000,0.0479
194,2001,0.0479
194,2002,0.0489
194,2003,0.0489
194,2004,0.0489
194,2005,0.0489
194,2006,0.0489
194,2007,0.0489
194,2008,0.0489
194,2009,0.0489
194,2010,0.0489
194,2011,0.0489
194,2012,0.0489
194,2013,0.0489
194,2014,0.0489
194,2015,0.0484
194,2016,0.0482
194,2017,0.0481
194,2018,0.0481
194,2019,0.0482
194,2020,0.0482
194,2021,0.0482
194,2022,0.0482
194,2030,0.0489
194,2050,0.0489
195,1961,0.0322
195,1962,0.0401
195,1963,0.0416
195,1964,0.0698
195,1965,0.0728
195,1966,0.0798
195,1967,0.0827
195,1968,0.0852
195,1969,0.0882
195,1970,0.0916
195,1971,0.0941
195,1972,0.0926
195,1973,0.0921
195,1974,0.0946
195,1975,0.0971
195,1976,0.1011
195,1977,0.104
195,1978,0.1139
195,1979,0.1169
195,1980,0.1179
195,1981,0.1006
195,1982,0.102
195,1983,0.103
195,1984,0.1035
195,1985,0.102
195,1986,0.1011
195,1987,0.0991
195,1988,0.1417
195,1989,0.1501
195,1990,0.15
195,1991,0.1625
195,1992,0.1803
195,1993,0.1813
195,1994,0.1813
195,1995,0.1813
195,1996,0.1818
195,1997,0.1858
195,1998,0.1863
195,1999,0.1868
195,2000,0.1977
195,2001,0.2016
195,2002,0.1979
195,2003,0.1979
195,2004,0.2039
195,2005,0.2047
195,2006,0.2058
195,2007,0.2168
195,2008,0.2188
195,2009,0.2208
195,2010,0.2227
195,2011,0.2243
195,2012,0.2255
195,2013,0.2272
195,2014,0.2295
195,2015,0.2319
195,2016,0.234
195,2017,0.2358
195,2018,0.2369
195,2019,0.2233
195,2020,0.2255
195,2021,0.226
195,2022,0.23
195,2030,0.2091
195,2050,0.2091
2,1961,0.6465
2,1962,0.4237
2,1963,0.4979
2,1964,0.5719
2,1965,0.6465
2,1966,0.5968
2,1967,0.5968
2,1968,0.6605
2,1969,0.6217
2,1970,0.6465
2,1971,0.6465
2,1972,0.6465
2,1973,0.6217
2,1974,0.6217
2,1975,0.6217
2,1976,0.6217
2,1977,0.6465
2,1978,0.6465
2,1979,0.6465
2,1980,0.6441
2,1981,0.654
2,1982,0.654
2,1983,0.654
2,1984,0.6555
2,1985,0.657
2,1986,0.659
2,1987,0.6465
2,1988,0.4973
2,1989,0.3979
2,1990,0.2984
2,1991,0.2487
2,1992,0.2487
2,1993,0.2487
2,1994,0.2984
2,1995,0.3501
2,1996,0.3745
2,1997,0.4004
2,1998,0.4277
2,1999,0.4575
2,2000,0.3392
2,2001,0.3392
2,2002,0.7898
2,2003,0.7948
2,2004,0.8027
2,2005,0.6918
2,2006,0.6043
2,2007,0.7321
2,2008,0.6013
2,2009,0.6575
2,2010,0.6988
2,2011,0.7291
2,2012,0.7077
2,2013,0.7216
2,2014,0.7167
2,2015,0.7366
2,2016,0.7321
2,2017,0.655
2,2018,0.6614
2,2019,0.772
2,2020,0.7631
2,2021,0.7724
2,2022,0.7816
2,2030,0.6761
2,2050,0.6761
20,1961,0.0131
20,1962,0.0125
20,1963,0.0137
20,1964,0.014
20,1965,0.0129
20,1966,0.012
20,1967,0.0118
20,1968,0.0184
20,1969,0.0228
20,1970,0.0208
20,1971,0.0318
20,1972,0.0372
20,1973,0.0396
20,1974,0.0421
20,1975,0.0471
20,1976,0.052
20,1977,0.057
20,1978,0.0609
20,1979,0.0629
20,1980,0.0644
20,1981,0.0629
20,1982,0.0684
20,1983,0.0705
20,1984,0.0689
20,1985,0.0723
20,1986,0.0703
20,1987,0.0728
20,1988,0.0743
20,1989,0.0747
20,1990,0.0783
20,1991,0.0991
20,1992,0.1065
20,1993,0.1144
20,1994,0.1142
20,1995,0.1501
20,1996,0.1664
20,1997,0.1635
20,1998,0.1585
20,1999,0.161
20,2000,0.1635
20,2001,0.1635
20,2002,0.1635
20,2003,0.1635
20,2004,0.1635
20,2005,0.1635
20,2006,0.1635
20,2007,0.1514
20,2008,0.1635
20,2009,0.1783
20,2010,0.1677
20,2011,0.1741
20,2012,0.1436
20,2013,0.1535
20,2014,0.1125
20,2015,0.0884
20,2016,0.0991
20,2017,0.0695
20,2018,0.0589
20,2019,0.0642
20,2020,0.0572
20,2021,0.0512
20,2022,0.0453
20,2030,0.1595
20,2050,0.1595
201,1961,0.0139
201,1962,0.0139
201,1963,0.0134
201,1964,0.0134
201,1965,0.0129
201,1966,0.0129
201,1967,0.0124
201,1968,0.012
201,1969,0.0119
201,1970,0.0114
201,1971,0.0109
201,1972,0.0109
201,1973,0.0109
201,1974,0.0099
201,1975,0.0104
201,1976,0.0109
201,1977,0.0109
201,1978,0.0109
201,1979,0.0111
201,1980,0.0114
201,1981,0.0116
201,1982,0.0118
201,1983,0.0119
201,1984,0.012
201,1985,0.0121
201,1986,0.0122
201,1987,0.0123
201,1988,0.0124
201,1989,0.0125
201,1990,0.0125
201,1991,0.0099
201,1992,0.0074
201,1993,0.0089
201,1994,0.0094
201,1995,0.0097
201,1996,0.0099
201,1997,0.0102
201,1998,0.0094
201,1999,0.0094
201,2000,0.0099
201,2001,0.0104
201,2002,0.0104
201,2003,0.0109
201,2004,0.0109
201,2005,0.0109
201,2006,0.0109
201,2007,0.0109
201,2008,0.0109
201,2009,0.0109
201,2010,0.0109
201,2011,0.0109
201,2012,0.0109
201,2013,0.0109
201,2014,0.0109
201,2015,0.0109
201,2016,0.011
201,2017,0.0111
201,2018,0.0111
201,2019,0.0112
201,2020,0.0112
201,2021,0.0112
201,2022,0.0113
201,2030,0.0109
201,2050,0.0109
202,1961,0.1709
202,1962,0.1699
202,1963,0.1684
202,1964,0.1659
202,1965,0.1635
202,1966,0.1536
202,1967,0.1387
202,1968,0.1238
202,1969,0.1139
202,1970,0.1065
202,1971,0.104
202,1972,0.1065
202,1973,0.1055
202,1974,0.104
202,1975,0.104
202,1976,0.104
202,1977,0.104
202,1978,0.104
202,1979,0.104
202,1980,0.104
202,1981,0.104
202,1982,0.104
202,1983,0.104
202,1984,0.104
202,1985,0.104
202,1986,0.104
202,1987,0.104
202,1988,0.104
202,1989,0.104
202,1990,0.104
202,1991,0.104
202,1992,0.104
202,1993,0.104
202,1994,0.104
202,1995,0.104
202,1996,0.104
202,1997,0.104
202,1998,0.104
202,1999,0.104
202,2000,0.0743
202,2001,0.0743
202,2002,0.0743
202,2003,0.0743
202,2004,0.0743
202,2005,0.0743
202,2006,0.0743
202,2007,0.0746
202,2008,0.0746
202,2009,0.0746
202,2010,0.0753
202,2011,0.0755
202,2012,0.0755
202,2013,0.077
202,2014,0.0773
202,2015,0.0763
202,2016,0.075
202,2017,0.0736
202,2018,0.0721
202,2019,0.0721
202,2020,0.0727
202,2021,0.0725
202,2022,0.0723
202,2030,0.0744
202,2050,0.0744
203,1961,0.1921
203,1962,0.2031
203,1963,0.2134
203,1964,0.2035
203,1965,0.1381
203,1966,0.1238
203,1967,0.1303
203,1968,0.1283
203,1969,0.1224
203,1970,0.108
203,1971,0.1011
203,1972,0.0916
203,1973,0.088
203,1974,0.0784
203,1975,0.0778
203,1976,0.0768
203,1977,0.0678
203,1978,0.0599
203,1979,0.0566
203,1980,0.0543
203,1981,0.0515
203,1982,0.0499
203,1983,0.0482
203,1984,0.0462
203,1985,0.0434
203,1986,0.0391
203,1987,0.0336
203,1988,0.0294
203,1989,0.028
203,1990,0.0392
203,1991,0.0392
203,1992,0.0392
203,1993,0.0392
203,1994,0.0392
203,1995,0.0392
203,1996,0.0392
203,1997,0.0392
203,1998,0.0392
203,1999,0.0392
203,2000,0.0392
203,2001,0.0392
203,2002,0.0392
203,2003,0.0392
203,2004,0.0392
203,2005,0.0398
203,2006,0.0398
203,2007,0.0398
203,2008,0.0398
203,2009,0.0398
203,2010,0.0398
203,2011,0.0398
203,2012,0.0398
203,2013,0.0398
203,2014,0.0392
203,2015,0.0391
203,2016,0.0395
203,2017,0.0394
203,2030,0.0398
203,2050,0.0398
205,1991,0.0002
205,1992,0.0002
205,1993,0.0002
205,1994,0.0002
205,1995,0.0002
205,1996,0.0003
205,1997,0.0003
205,1998,0.0003
205,1999,0.0003
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0003
205,2008,0.0003
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0003
205,2015,0.0003
205,2016,0.0003
205,2017,0.0003
205,2018,0.0003
205,2019,0.0003
205,2020,0.0003
205,2021,0.0003
205,2022,0.0003
205,2030,0.0003
205,2050,0.0003
206,1961,0.2863
206,1962,0.2873
206,1963,0.2883
206,1964,0.2898
206,1965,0.2923
206,1966,0.2923
206,1967,0.2923
206,1968,0.2972
206,1969,0.3022
206,1970,0.3121
206,1971,0.317
206,1972,0.322
206,1973,0.3269
206,1974,0.3289
206,1975,0.3309
206,1976,0.3319
206,1977,0.3344
206,1978,0.3359
206,1979,0.3369
206,1980,0.3378
206,1981,0.3388
206,1982,0.3401
206,1983,0.3411
206,1984,0.3465
206,1985,0.2972
206,1986,0.322
206,1987,0.3269
206,1988,0.322
206,1989,0.3319
206,1990,0.3344
206,1991,0.3369
206,1992,0.3371
206,1993,0.3319
206,1994,0.3344
206,1995,0.3359
206,1996,0.3369
206,1997,0.3468
206,1998,0.3567
206,1999,0.3616
206,2000,0.3666
206,2001,0.3715
206,2002,0.3715
206,2003,0.3715
206,2004,0.3715
206,2005,0.3715
206,2006,0.3715
206,2007,0.3715
206,2008,0.372
206,2009,0.372
206,2010,0.3723
206,2011,0.3723
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0315
208,1993,0.0353
208,1994,0.0349
208,1995,0.0379
208,1996,0.0399
208,1997,0.0426
208,1998,0.0448
208,1999,0.0526
208,2000,0.0549
208,2001,0.058
208,2002,0.0687
208,2003,0.0687
208,2004,0.0729
208,2005,0.0776
208,2006,0.0814
208,2007,0.084
208,2008,0.0852
208,2009,0.0866
208,2010,0.0893
208,2011,0.0886
208,2012,0.0865
208,2013,0.0865
208,2014,0.0799
208,2015,0.0781
208,2016,0.0763
208,2017,0.072
208,2018,0.068
208,2019,0.0676
208,2020,0.0648
208,2021,0.0591
208,2022,0.0557
208,2030,0.081
208,2050,0.081
209,1961,0.0082
209,1962,0.0085
209,1963,0.008
209,1964,0.0081
209,1965,0.008
209,1966,0.0076
209,1967,0.0076
209,1968,0.007
209,1969,0.0071
209,1970,0.0073
209,1971,0.0075
209,1972,0.0078
209,1973,0.0081
209,1974,0.0074
209,1975,0.0074
209,1976,0.0069
209,1977,0.0065
209,1978,0.0067
209,1979,0.007
209,1980,0.0067
209,1981,0.0065
209,1982,0.0073
209,1983,0.0073
209,1984,0.0063
209,1985,0.006
209,1986,0.0066
209,1987,0.0063
209,1988,0.0059
209,1989,0.0059
209,1990,0.0058
209,1991,0.0059
209,1992,0.0059
209,1993,0.0072
209,1994,0.0072
209,1995,0.0072
209,1996,0.0073
209,1997,0.0073
209,1998,0.0072
209,1999,0.0073
209,2000,0.0073
209,2001,0.0073
209,2002,0.0073
209,2003,0.0073
209,2004,0.0073
209,2005,0.0073
209,2006,0.0073
209,2007,0.0073
209,2008,0.0074
209,2009,0.0075
209,2010,0.0077
209,2011,0.0078
209,2012,0.0079
209,2013,0.0079
209,2014,0.0079
209,2015,0.0079
209,2016,0.008
209,2017,0.008
209,2018,0.008
209,2019,0.0082
209,2020,0.0082
209,2021,0.0082
209,2022,0.0083
209,2030,0.0073
209,2050,0.0073
21,1961,0.5121
21,1962,0.5312
21,1963,0.5631
21,1964,0.6008
21,1965,0.642
21,1966,0.671
21,1967,0.6729
21,1968,0.6994
21,1969,0.7053
21,1970,0.6965
21,1971,0.6967
21,1972,0.7112
21,1973,0.7259
21,1974,0.7691
21,1975,0.8294
21,1976,0.7181
21,1977,0.698
21,1978,0.6685
21,1979,0.6572
21,1980,0.6523
21,1981,0.6528
21,1982,0.6453
21,1983,0.6069
21,1984,0.6114
21,1985,0.625
21,1986,0.6306
21,1987,0.6352
21,1988,0.6396
21,1989,0.6485
21,1990,0.6586
21,1991,0.6691
21,1992,0.6776
21,1993,0.6388
21,1994,0.6439
21,1995,0.6593
21,1996,0.6042
21,1997,0.6124
21,1998,0.6046
21,1999,0.6064
21,2000,0.6093
21,2001,0.6077
21,2002,0.597
21,2003,0.5928
21,2004,0.5868
21,2005,0.5844
21,2006,0.5824
21,2007,0.5706
21,2008,0.5546
21,2009,0.5054
21,2010,0.4913
21,2011,0.4781
21,2012,0.4428
21,2013,0.4488
21,2014,0.4547
21,2015,0.4456
21,2016,0.4288
21,2017,0.4143
21,2018,0.4013
21,2019,0.4066
21,2020,0.3981
21,2021,0.3909
21,2022,0.3837
21,2030,0.5791
21,2050,0.5791
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0002
211,1966,0.0002
211,1967,0.0002
211,1968,0.0002
211,1969,0.0002
211,1970,0.0002
211,1971,0.0002
211,1972,0.0003
211,1973,0.0003
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0004
211,1978,0.0004
211,1979,0.0004
211,1980,0.0004
211,1981,0.0004
211,1982,0.0004
211,1983,0.0005
211,1984,0.0005
211,1985,0.0005
211,1986,0.0005
211,1987,0.0005
211,1988,0.0005
211,1989,0.0005
211,1990,0.0006
211,1991,0.0006
211,1992,0.0006
211,1993,0.0006
211,1994,0.0006
211,1995,0.0006
211,1996,0.0023
211,1997,0.0025
211,1998,0.0027
211,1999,0.003
211,2000,0.0032
211,2001,0.0034
211,2002,0.0036
211,2003,0.0038
211,2004,0.004
211,2005,0.0043
211,2006,0.0045
211,2007,0.0047
211,2008,0.0049
211,2009,0.0051
211,2010,0.0054
211,2011,0.0051
211,2012,0.0054
211,2013,0.0053
211,2014,0.0053
211,2015,0.0053
211,2016,0.0055
211,2017,0.0056
211,2018,0.0095
211,2019,0.0094
211,2020,0.0093
211,2021,0.0092
211,2022,0.0094
211,2030,0.0045
211,2050,0.0045
212,1961,0.0911
212,1962,0.0957
212,1963,0.0988
212,1964,0.0977
212,1965,0.0933
212,1966,0.0973
212,1967,0.1172
212,1968,0.1147
212,1969,0.1186
212,1970,0.1148
212,1971,0.119
212,1972,0.1184
212,1973,0.1213
212,1974,0.1183
212,1975,0.1137
212,1976,0.1143
212,1977,0.1148
212,1978,0.1154
212,1979,0.1162
212,1980,0.1183
212,1981,0.1178
212,1982,0.1151
212,1983,0.1066
212,1984,0.0938
212,1985,0.0958
212,1986,0.0972
212,1987,0.0899
212,1988,0.0865
212,1989,0.087
212,1990,0.0821
212,1991,0.0787
212,1992,0.0774
212,1993,0.0904
212,1994,0.0981
212,1995,0.0978
212,1996,0.0935
212,1997,0.0929
212,1998,0.1132
212,1999,0.1071
212,2000,0.1058
212,2001,0.0816
212,2002,0.0635
212,2003,0.0616
212,2004,0.0601
212,2005,0.0546
212,2006,0.0552
212,2007,0.0523
212,2008,0.0493
212,2009,0.0453
212,2010,0.0531
212,2011,0.0484
212,2012,0.0483
212,2013,0.0408
212,2014,0.0387
212,2015,0.0386
212,2016,0.0386
212,2017,0.0345
212,2018,0.034
212,2019,0.0339
212,2020,0.03
212,2021,0.0278
212,2022,0.0265
212,2030,0.0541
212,2050,0.0541
213,1992,0.0129
213,1993,0.0129
213,1994,0.0124
213,1995,0.0124
213,1996,0.0129
213,1997,0.0129
213,1998,0.0124
213,1999,0.0122
213,2000,0.0119
213,2001,0.0124
213,2002,0.0124
213,2003,0.0124
213,2004,0.0124
213,2005,0.0124
213,2006,0.0124
213,2007,0.0124
213,2008,0.0124
213,2009,0.0124
213,2010,0.0124
213,2011,0.0124
213,2012,0.0124
213,2013,0.0124
213,2014,0.0124
213,2015,0.0124
213,2016,0.0124
213,2017,0.0124
213,2018,0.0124
213,2019,0.0124
213,2020,0.0124
213,2021,0.0124
213,2022,0.0124
213,2030,0.0124
213,2050,0.0124
215,1961,0.0708
215,1962,0.0723
215,1963,0.0738
215,1964,0.0753
215,1965,0.0773
215,1966,0.0793
215,1967,0.0793
215,1968,0.0793
215,1969,0.0793
215,1970,0.0793
215,1971,0.0793
215,1972,0.0793
215,1973,0.0793
215,1974,0.0793
215,1975,0.0793
215,1976,0.0793
215,1977,0.0793
215,1978,0.0803
215,1979,0.0793
215,1980,0.0807
215,1981,0.0817
215,1982,0.0822
215,1983,0.0827
215,1984,0.0832
215,1985,0.0837
215,1986,0.0842
215,1987,0.0847
215,1988,0.0852
215,1989,0.0857
215,1990,0.0862
215,1991,0.0867
215,1992,0.0872
215,1993,0.0877
215,1994,0.0882
215,1995,0.0882
215,1996,0.0872
215,1997,0.0877
215,1998,0.0882
215,1999,0.0887
215,2000,0.0892
215,2001,0.0902
215,2002,0.0902
215,2003,0.0902
215,2004,0.0902
215,2005,0.0902
215,2006,0.0902
215,2007,0.0902
215,2008,0.0902
215,2009,0.0902
215,2010,0.0902
215,2011,0.0902
215,2012,0.0916
215,2013,0.0926
215,2014,0.0929
215,2015,0.0931
215,2016,0.0933
215,2017,0.0935
215,2018,0.0937
215,2019,0.094
215,2020,0.0943
215,2021,0.0946
215,2022,0.0948
215,2030,0.0902
215,2050,0.0902
216,1961,0.0001
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0001
216,1969,0.0001
216,1970,0.0001
216,1971,0.0001
216,1972,0.0001
216,1973,0.0001
216,1974,0.0002
216,1975,0.0001
216,1976,0.0001
216,1977,0.0001
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
216,1981,0.0001
216,1982,0.0001
216,1983,0.0001
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
216,2030,0
216,2050,0
217,1961,0.0008
217,1962,0.0005
217,1963,0.0003
217,1964,0.0004
217,1965,0.0004
217,1966,0.0005
217,1967,0.0007
217,1968,0.0011
217,1969,0.001
217,1970,0.0009
217,1971,0.0009
217,1972,0.001
217,1973,0.0004
217,1974,0.0007
217,1975,0.0008
217,1976,0.0005
217,1977,0.0006
217,1978,0.0006
217,1979,0.0008
217,1980,0.0007
217,1981,0.0003
217,1982,0.0002
217,1983,0.0005
217,1984,0.0009
217,1985,0.0012
217,1986,0.0014
217,1987,0.0011
217,1988,0.0014
217,1989,0.002
217,1990,0.0016
217,1991,0.0016
217,1992,0.0016
217,1993,0.0016
217,1994,0.0016
217,1995,0.0016
217,1996,0.0016
217,1997,0.0016
217,1998,0.0016
217,1999,0.0016
217,2000,0.0016
217,2001,0.0016
217,2002,0.0016
217,2003,0.0016
217,2004,0.0016
217,2005,0.0016
217,2006,0.0016
217,2007,0.0016
217,2008,0.0016
217,2009,0.0016
217,2010,0.0016
217,2011,0.0017
217,2012,0.0017
217,2013,0.0017
217,2014,0.0017
217,2015,0.0017
217,2016,0.0017
217,2017,0.0017
217,2018,0.0017
217,2019,0.0017
217,2020,0.0017
217,2021,0.0017
217,2022,0.0017
217,2030,0.0016
217,2050,0.0016
220,1961,0.001
220,1962,0.001
220,1963,0.001
220,1964,0.001
220,1965,0.001
220,1966,0.001
220,1967,0.001
220,1968,0.001
220,1969,0.001
220,1970,0.001
220,1971,0.001
220,1972,0.001
220,1973,0.001
220,1974,0.001
220,1975,0.001
220,1976,0.001
220,1977,0.001
220,1978,0.001
220,1979,0.001
220,1980,0.001
220,1981,0.001
220,1982,0.001
220,1983,0.001
220,1984,0.001
220,1985,0.001
220,1986,0.001
220,1987,0.001
220,1988,0.001
220,1989,0.001
220,1990,0.001
220,1991,0.001
220,1992,0.001
220,1993,0.001
220,1994,0.001
220,1995,0.001
220,1996,0.001
220,1997,0.001
220,1998,0.001
220,1999,0.001
220,2000,0.001
220,2001,0.001
220,2002,0.001
220,2003,0.0011
220,2004,0.0011
220,2005,0.0011
220,2006,0.0011
220,2007,0.0011
220,2008,0.0011
220,2009,0.0011
220,2010,0.0011
220,2011,0.0011
220,2012,0.0011
220,2013,0.0011
220,2014,0.0011
220,2015,0.0011
220,2016,0.0011
220,2017,0.0011
220,2018,0.0011
220,2019,0.0011
220,2020,0.0011
220,2021,0.0011
220,2022,0.0011
220,2030,0.0011
220,2050,0.0011
221,1961,0.0098
221,1962,0.0103
221,1963,0.0108
221,1964,0.0108
221,1965,0.0112
221,1966,0.0117
221,1967,0.0117
221,1968,0.0117
221,1969,0.0115
221,1970,0.0117
221,1971,0.0122
221,1972,0.0122
221,1973,0.0122
221,1974,0.0122
221,1975,0.0122
221,1976,0.0122
221,1977,0.0122
221,1978,0.0122
221,1979,0.0122
221,1980,0.0122
221,1981,0.0111
221,1982,0.0112
221,1983,0.0112
221,1984,0.0112
221,1985,0.0112
221,1986,0.0115
221,1987,0.0117
221,1988,0.012
221,1989,0.0122
221,1990,0.0123
221,1991,0.0125
221,1992,0.0126
221,1993,0.0127
221,1994,0.0128
221,1995,0.0129
221,1996,0.0131
221,1997,0.0132
221,1998,0.0134
221,1999,0.0137
221,2000,0.0139
221,2001,0.0132
221,2002,0.0131
221,2003,0.013
221,2004,0.013
221,2005,0.0129
221,2006,0.0128
221,2007,0.0127
221,2008,0.0127
221,2009,0.0124
221,2010,0.0122
221,2011,0.0122
221,2012,0.0121
221,2013,0.0117
221,2014,0.0117
221,2015,0.0117
221,2016,0.0116
221,2017,0.0115
221,2018,0.0113
221,2019,0.0112
221,2020,0.011
221,2021,0.0109
221,2022,0.0108
221,2030,0.0128
221,2050,0.0128
222,1961,0.0892
222,1962,0.0753
222,1963,0.0733
222,1964,0.0748
222,1965,0.0778
222,1966,0.0807
222,1967,0.0837
222,1968,0.0842
222,1969,0.0867
222,1970,0.0892
222,1971,0.0916
222,1972,0.0916
222,1973,0.0926
222,1974,0.0936
222,1975,0.0956
222,1976,0.0966
222,1977,0.0982
222,1978,0.0996
222,1979,0.1006
222,1980,0.1016
222,1981,0.1016
222,1982,0.102
222,1983,0.103
222,1984,0.104
222,1985,0.1065
222,1986,0.1073
222,1987,0.1082
222,1988,0.1091
222,1989,0.111
222,1990,0.1122
222,1991,0.1134
222,1992,0.1134
222,1993,0.1139
222,1994,0.1139
222,1995,0.1139
222,1996,0.1139
222,1997,0.1139
222,1998,0.1139
222,1999,0.1139
222,2000,0.1139
222,2001,0.1189
222,2002,0.1189
222,2003,0.1189
222,2004,0.1189
222,2005,0.1189
222,2006,0.1189
222,2007,0.1189
222,2008,0.1189
222,2009,0.1189
222,2010,0.1189
222,2011,0.1189
222,2012,0.119
222,2013,0.119
222,2014,0.1194
222,2015,0.1196
222,2016,0.1196
222,2017,0.1197
222,2018,0.1197
222,2019,0.1203
222,2020,0.1202
222,2021,0.1203
222,2022,0.1204
222,2030,0.1189
222,2050,0.1189
223,1961,0.9247
223,1962,0.9365
223,1963,0.9191
223,1964,0.9226
223,1965,0.9375
223,1966,0.9634
223,1967,0.9707
223,1968,0.9604
223,1969,0.9707
223,1970,0.9463
223,1971,0.8822
223,1972,0.8602
223,1973,0.8314
223,1974,0.7899
223,1975,0.7439
223,1976,0.7214
223,1977,0.716
223,1978,0.6877
223,1979,0.6701
223,1980,0.6506
223,1981,0.6574
223,1982,0.6207
223,1983,0.6119
223,1984,0.5904
223,1985,0.5992
223,1986,0.5826
223,1987,0.5807
223,1988,0.5636
223,1989,0.5469
223,1990,0.5298
223,1991,0.4814
223,1992,0.4614
223,1993,0.4374
223,1994,0.4111
223,1995,0.3954
223,1996,0.3573
223,1997,0.3368
223,1998,0.3128
223,1999,0.2947
223,2000,0.2713
223,2001,0.239
223,2002,0.2258
223,2003,0.2038
223,2004,0.1943
223,2005,0.1797
223,2006,0.1669
223,2007,0.161
223,2008,0.1447
223,2009,0.1337
223,2010,0.1145
223,2011,0.1034
223,2012,0.0975
223,2013,0.0923
223,2014,0.0887
223,2015,0.0833
223,2016,0.0758
223,2017,0.074
223,2018,0.0655
223,2019,0.062
223,2020,0.0529
223,2021,0.0468
223,2022,0.0423
223,2030,0.1692
223,2050,0.1692
226,1961,0.0089
226,1962,0.0089
226,1963,0.0084
226,1964,0.008
226,1965,0.0083
226,1966,0.0082
226,1967,0.0084
226,1968,0.0079
226,1969,0.0083
226,1970,0.0082
226,1971,0.0086
226,1972,0.0086
226,1973,0.0079
226,1974,0.0079
226,1975,0.0079
226,1976,0.0079
226,1977,0.0079
226,1978,0.0079
226,1979,0.0079
226,1980,0.0079
226,1981,0.0079
226,1982,0.0079
226,1983,0.008
226,1984,0.0081
226,1985,0.0081
226,1986,0.0082
226,1987,0.0082
226,1988,0.0083
226,1989,0.0083
226,1990,0.0084
226,1991,0.0084
226,1992,0.0085
226,1993,0.0085
226,1994,0.0086
226,1995,0.0086
226,1996,0.0087
226,1997,0.0087
226,1998,0.0088
226,1999,0.0088
226,2000,0.0089
226,2001,0.0089
226,2002,0.0089
226,2003,0.0089
226,2004,0.0089
226,2005,0.009
226,2006,0.0092
226,2007,0.0093
226,2008,0.0094
226,2009,0.0095
226,2010,0.0094
226,2011,0.0095
226,2012,0.0095
226,2013,0.0095
226,2014,0.0095
226,2015,0.0095
226,2016,0.0095
226,2017,0.0095
226,2018,0.0096
226,2019,0.0096
226,2020,0.0096
226,2021,0.0096
226,2022,0.0096
226,2030,0.0091
226,2050,0.0091
228,1961,0.2635
228,1962,0.2563
228,1963,0.2491
