geo,year,gle_sheep_livestock_total_emissions_ch4
234,1976,80.582
234,1977,82.2661
234,1978,83.2086
234,1979,88.75
234,1980,103.17
234,1981,105.012
234,1982,104.5803
234,1983,105.3031
234,1984,106.2806
234,1985,109.1594
234,1986,120.1834
234,1987,123.6309
234,1988,127.1492
234,1989,128.0887
234,1990,130.0118
234,1991,137.0466
234,1992,128.9251
234,1993,120.0002
234,1994,109.3345
234,1995,104.0558
234,1996,101.6971
234,1997,94.142
234,1998,84.9493
234,1999,74.6286
234,2000,67.9697
234,2001,62.2274
234,2002,55.6251
234,2003,51.3713
234,2004,50.2949
234,2005,55.8621
234,2006,57.0981
234,2007,53.1634
234,2008,49.2237
234,2009,44.6093
234,2010,39.7065
234,2011,38.4911
234,2012,42.3588
234,2013,42.1785
234,2014,38.249
234,2015,34.2321
234,2016,33.7119
234,2017,33.8098
234,2018,32.9549
234,2019,33.7943
234,2020,32.6356
234,2021,32.1006
234,2022,31.7446
234,2030,76.5342
234,2050,83.2169
235,1992,46.8792
235,1993,47.7758
235,1994,48.0598
235,1995,46.3488
235,1996,42.9206
235,1997,37.5941
235,1998,38.8263
235,1999,39.1043
235,2000,39.5785
235,2001,39.7142
235,2002,39.9406
235,2003,40.5271
235,2004,43.3877
235,2005,45.341
235,2006,48.729
235,2007,51.2198
235,2008,53.8381
235,2009,57.7723
235,2010,61.6177
235,2011,65.1867
235,2012,68.3701
235,2013,72.2237
235,2014,74.2371
235,2015,77.5083
235,2016,81.3807
235,2017,85.7361
235,2018,90.651
235,2019,92.8088
235,2020,96.0289
235,2021,98.5682
235,2022,101.6838
235,2030,54.7856
235,2050,58.0294
236,1961,0.5197
236,1962,0.4679
236,1963,0.417
236,1964,0.4641
236,1965,0.414
236,1966,0.4677
236,1967,0.5197
236,1968,0.5716
236,1969,0.6236
236,1970,0.7275
236,1971,0.9146
236,1972,0.9874
236,1973,1.0653
236,1974,1.1433
236,1975,1.2316
236,1976,1.3304
236,1977,1.4395
236,1978,1.5486
236,1979,1.663
236,1980,1.7877
236,1981,1.7471
236,1982,1.9851
236,1983,1.85
236,1984,1.3777
236,1985,1.3179
236,1986,1.3745
236,1987,1.6437
236,1988,1.6827
236,1989,1.7456
236,1990,1.8251
236,1991,1.9051
236,1992,1.9592
236,1993,2.0579
236,1994,2.0751
236,1995,2.5032
236,1996,2.4973
236,1997,2.4897
236,1998,2.4702
236,1999,2.3428
236,2000,2.4488
236,2001,2.5208
236,2002,2.6596
236,2003,2.7035
236,2004,2.7449
236,2005,2.7289
236,2006,2.8293
236,2007,2.8848
236,2008,2.9416
236,2009,2.9621
236,2010,3.0502
236,2011,3.0645
236,2012,3.1005
236,2013,3.1172
236,2014,3.1243
236,2015,3.1283
236,2016,3.1301
236,2017,3.133
236,2018,3.1346
236,2019,3.1581
236,2020,3.2152
236,2021,3.1693
236,2022,3.2824
236,2030,3.6362
236,2050,3.9454
237,2016,155.15
238,1993,55.8775
238,1994,55.9805
238,1995,56.135
238,1996,61.5425
238,1997,64.375
238,1998,69.1567
238,1999,63.0102
238,2000,56.396
238,2001,58.9067
238,2002,73.7572
238,2003,82.4
238,2004,93.0848
238,2005,106.7796
238,2006,121.71
238,2007,134.504
238,2008,134.504
238,2009,133.7966
238,2010,131.3714
238,2011,124.7401
238,2012,131.2694
238,2013,140.8419
238,2014,151.0618
238,2015,148.7958
238,2016,158.0944
238,2017,161.2066
238,2018,170.055
238,2019,205.4561
238,2020,221.0116
238,2021,195.7684
238,2022,180.6103
238,2030,160.6545
238,2050,194.5988
239,1991,0.0316
239,1992,0.0316
239,1993,0.0316
239,1994,0.0316
239,1995,0.0316
239,1996,0.0316
239,1997,0.0316
239,1998,0.0316
239,1999,0.0316
239,2000,0.0316
239,2001,0.0316
239,2002,0.0316
239,2003,0.0316
239,2004,0.0316
239,2005,0.0316
239,2006,0.0316
239,2007,0.0316
239,2008,0.0316
239,2009,0.0316
239,2010,0.0316
239,2011,0.0316
239,2012,0.0316
239,2013,0.0316
239,2014,0.0316
239,2015,0.0316
239,2016,0.0316
239,2017,0.0316
239,2018,0.0316
239,2019,0.0316
239,2020,0.0316
239,2021,0.0316
239,2022,0.0316
239,2030,0.033
239,2050,0.0342
240,1991,0.0166
240,1992,0.0166
240,1993,0.0166
240,1994,0.0166
240,1995,0.0166
240,1996,0.0166
240,1997,0.0166
240,1998,0.0166
240,1999,0.0166
240,2000,0.0166
240,2001,0.0166
240,2002,0.0166
240,2003,0.0166
240,2004,0.0166
240,2005,0.0166
240,2006,0.0166
240,2007,0.0169
240,2008,0.0169
240,2009,0.0169
240,2010,0.0169
240,2011,0.0169
240,2012,0.0169
240,2013,0.0169
240,2014,0.0169
240,2015,0.0169
240,2016,0.0169
240,2017,0.0169
240,2018,0.0169
240,2019,0.0169
240,2020,0.0169
240,2021,0.0169
240,2022,0.0169
240,2030,0.0174
240,2050,0.018
248,1961,88.6404
248,1962,91.2612
248,1963,82.3504
248,1964,79.5003
248,1965,77.2563
248,1966,80.8189
248,1967,84.5945
248,1968,84.7255
248,1969,79.6887
248,1970,73.4971
248,1971,71.2776
248,1972,68.1899
248,1973,63.6691
248,1974,64.3079
248,1975,66.9532
248,1976,64.1359
248,1977,61.2931
248,1978,61.5358
248,1979,60.1064
248,1980,60.2293
248,1981,60.475
248,1982,60.5896
248,1983,61.0319
248,1984,61.081
248,1985,62.8872
248,1986,63.0057
248,1987,64.0376
248,1988,64.0786
248,1989,61.9492
248,1990,62.2112
248,1991,60.8599
249,1961,12.4595
249,1962,12.6039
249,1963,12.9441
249,1964,13.042
249,1965,13.439
249,1966,12.5729
249,1967,13.2534
249,1968,12.707
249,1969,11.1192
249,1970,11.1708
249,1971,13.0111
249,1972,12.7173
249,1973,12.1708
249,1974,13.3256
249,1975,14.1452
249,1976,13.6812
249,1977,14.238
249,1978,14.3153
249,1979,14.5524
249,1980,15.2226
249,1981,16.6528
249,1982,16.9357
249,1983,17.4222
249,1984,17.4976
249,1985,17.7505
249,1986,17.9556
249,1987,17.9805
249,1988,18.5682
249,1989,19.1775
249,1990,24.7953
249,1991,23.5478
249,1992,24.0169
249,1993,24.5118
249,1994,24.2644
249,1995,24.7541
249,1996,25.8779
249,1997,28.3522
249,1998,30.0843
249,1999,31.0122
249,2000,31.9246
249,2001,33.4196
249,2002,33.7546
249,2003,40.3066
249,2004,40.7202
249,2005,41.1376
249,2006,42.2553
249,2007,44.2759
249,2008,45.8224
249,2009,46.8442
249,2010,47.4565
249,2011,48.2401
249,2012,48.5556
249,2013,49.2366
249,2014,49.9419
249,2015,49.3426
249,2016,46.9351
249,2017,47.3505
249,2018,45.431
249,2019,50.0947
249,2020,50.8589
249,2021,53.4018
249,2022,54.0617
249,2030,53.6954
249,2050,70.0966
250,1961,2.8325
250,1962,2.575
250,1963,2.3278
250,1964,2.2506
250,1965,2.7706
250,1966,2.6986
250,1967,2.9046
250,1968,2.6883
250,1969,3.327
250,1970,3.5365
250,1971,3.57
250,1972,3.605
250,1973,3.6395
250,1974,3.6756
250,1975,3.7039
250,1976,3.7271
250,1977,3.7296
250,1978,3.7059
250,1979,3.726
250,1980,3.7394
250,1981,3.7544
250,1982,3.7683
250,1983,3.7811
250,1984,3.793
250,1985,4.12
250,1986,4.2436
250,1987,4.3709
250,1988,4.502
250,1989,4.6371
250,1990,4.774
250,1991,4.9552
250,1992,5.1593
250,1993,5.2238
250,1994,5.3127
250,1995,5.2458
250,1996,4.9913
250,1997,4.9656
250,1998,4.9123
250,1999,4.8373
250,2000,4.7634
250,2001,4.6906
250,2002,4.6189
250,2003,4.6235
250,2004,4.6282
250,2005,4.6328
250,2006,4.6374
250,2007,4.6421
250,2008,4.6467
250,2009,4.6513
250,2010,4.656
250,2011,4.6607
250,2012,4.6653
250,2013,4.67
250,2014,4.684
250,2015,4.684
250,2016,4.6841
250,2017,4.687
250,2018,4.6929
250,2019,4.7009
250,2020,4.7088
250,2021,4.7167
250,2022,4.7239
250,2030,6.7806
250,2050,9.3758
251,1961,0.1957
251,1962,0.1906
251,1963,0.1854
251,1964,0.1854
251,1965,0.1596
251,1966,0.1519
251,1967,0.1684
251,1968,0.1643
251,1969,0.1648
251,1970,0.1648
251,1971,0.1803
251,1972,0.1803
251,1973,0.1545
251,1974,0.1545
251,1975,0.1442
251,1976,0.1294
251,1977,0.1655
251,1978,0.1569
251,1979,0.168
251,1980,0.1418
251,1981,0.1366
251,1982,0.286
251,1983,0.2575
251,1984,0.1867
251,1985,0.2115
251,1986,0.2267
251,1987,0.2433
251,1988,0.2608
251,1989,0.2852
251,1990,0.309
251,1991,0.3193
251,1992,0.3245
251,1993,0.3451
251,1994,0.3605
251,1995,0.3811
251,1996,0.3966
251,1997,0.412
251,1998,0.5099
251,1999,0.618
251,2000,0.721
251,2001,0.7725
251,2002,0.8498
251,2003,0.8755
251,2004,0.927
251,2005,0.9785
251,2006,1.0043
251,2007,1.03
251,2008,1.03
251,2009,1.0815
251,2010,1.133
251,2011,1.1587
251,2012,1.1845
251,2013,1.236
251,2014,1.236
251,2015,1.2434
251,2016,1.2524
251,2017,0.8768
251,2018,0.9533
251,2019,0.851
251,2020,1.061
251,2021,1.1464
251,2022,1.3419
251,2030,1.2961
251,2050,1.6021
255,2000,0.9915
255,2001,0.9603
255,2002,1.1992
255,2003,1.196
255,2004,1.2338
255,2005,1.248
255,2006,1.2611
255,2007,1.2329
255,2008,1.0844
255,2009,1.0337
255,2010,0.9828
255,2011,0.9336
255,2012,0.9767
255,2013,0.937
255,2014,0.9173
255,2015,0.9519
255,2016,0.7062
255,2017,0.7532
255,2018,0.819
255,2019,0.9609
255,2020,0.9828
255,2021,0.9828
255,2022,0.9019
255,2030,1.2079
255,2050,1.1585
256,2000,0.0653
256,2001,0.0535
256,2002,0.0544
256,2003,0.0619
256,2004,0.0798
256,2005,0.0842
256,2006,0.079
256,2007,0.0765
256,2008,0.0694
256,2009,0.0723
256,2010,0.0744
256,2011,0.0733
256,2012,0.0672
256,2013,0.0703
256,2014,0.0714
256,2015,0.0774
256,2016,0.0733
256,2017,0.0694
256,2018,0.0709
256,2019,0.0711
256,2020,0.078
256,2021,0.0815
256,2022,0.0737
256,2030,0.0774
256,2050,0.0742
26,1990,0.0003
26,1991,0.0006
26,1992,0.0039
26,1993,0.0047
26,1994,0.0006
26,1995,0.0047
26,1996,0.0008
26,1997,0.0024
26,1998,0.013
26,1999,0.0078
26,2000,0.0104
26,2001,0.0156
26,2002,0.0166
26,2003,0.0182
26,2004,0.0187
26,2005,0.0198
26,2006,0.0198
26,2007,0.0198
26,2008,0.0198
26,2009,0.0198
26,2010,0.0198
26,2011,0.0208
26,2012,0.0208
26,2013,0.0208
26,2014,0.0208
26,2015,0.0215
26,2016,0.0212
26,2017,0.0216
26,2018,0.022
26,2019,0.0219
26,2020,0.0223
26,2021,0.0229
26,2022,0.0234
26,2030,0.0206
26,2050,0.0213
27,1961,76.4339
27,1962,83.2203
27,1963,82.7727
27,1964,84.4189
27,1965,85.506
27,1966,84.4581
27,1967,81.8828
27,1968,81.1208
27,1969,79.0492
27,1970,75.537
27,1971,79.2628
27,1972,82.9402
27,1973,81.2525
27,1974,79.9791
27,1975,80.191
27,1976,82.0149
27,1977,79.6353
27,1978,83.0754
27,1979,82.7587
27,1980,86.2872
27,1981,85.4434
27,1982,87.842
27,1983,88.1358
27,1984,89.9122
27,1985,86.0004
27,1986,79.6374
27,1987,78.3234
27,1988,72.7752
27,1989,70.5076
27,1990,66.5872
27,1991,65.0127
27,1992,54.9006
27,1993,39.4291
27,1994,30.8207
27,1995,27.8264
27,1996,27.707
27,1997,24.7305
27,1998,23.3213
27,1999,22.7166
27,2000,20.8754
27,2001,18.7256
27,2002,12.8698
27,2003,14.1553
27,2004,13.0922
27,2005,13.8616
27,2006,11.382
27,2007,11.1428
27,2008,10.7195
27,2009,12.079
27,2010,11.4681
27,2011,11.2038
27,2012,11.9133
27,2013,11.1511
27,2014,11.2168
27,2015,10.936
27,2016,10.9082
27,2017,11.1391
27,2018,11.0567
27,2019,10.4912
27,2020,10.7106
27,2021,9.8243
27,2022,8.9795
27,2030,13.0336
27,2050,12.5006
272,2006,13.1797
272,2007,13.1544
272,2008,13.1472
272,2009,12.3176
272,2010,12.0835
272,2011,12.0802
272,2012,11.9574
272,2013,13.2368
272,2014,14.317
272,2015,14.6531
272,2016,13.6355
272,2017,13.9573
272,2018,14.0186
272,2019,13.4466
272,2020,13.797
272,2021,13.8854
272,2022,14.0936
272,2030,16.1484
272,2050,15.8302
273,2006,2.0416
273,2007,1.8202
273,2008,1.7146
273,2009,1.6361
273,2010,1.623
273,2011,1.6789
273,2012,1.7098
273,2013,1.6957
273,2014,1.563
273,2015,1.5941
273,2016,1.5724
273,2017,1.548
273,2018,1.5317
273,2019,1.4916
273,2020,1.4462
273,2021,1.3589
273,2022,1.3217
273,2030,2.3681
273,2050,2.3214
276,2012,205.3116
276,2013,205.7536
276,2014,207.1992
276,2015,209.092
276,2016,211.1824
276,2017,211.9104
276,2018,212.3992
276,2019,212.6592
276,2020,212.9195
276,2021,213.2517
276,2022,214.9297
277,2012,81.64
277,2013,83.2
277,2014,87.1
277,2015,84.3688
277,2016,84.8896
277,2017,80.2382
277,2018,75.1361
277,2019,76.6386
277,2020,77.788
277,2021,72.7633
277,2022,75.73
28,1961,0.381
28,1962,0.4013
28,1963,0.5705
28,1964,0.6901
28,1965,0.8794
28,1966,0.9335
28,1967,1.0454
28,1968,1.1535
28,1969,0.9817
28,1970,0.9423
28,1971,0.912
28,1972,0.9114
28,1973,1.0197
28,1974,0.9633
28,1975,0.9411
28,1976,0.9839
28,1977,1.066
28,1978,1.0815
28,1979,1.1279
28,1980,1.2154
28,1981,1.2875
28,1982,1.3287
28,1983,1.4987
28,1984,1.6274
28,1985,1.7098
28,1986,1.6325
28,1987,1.5656
28,1988,1.612
28,1989,1.3854
28,1990,1.4214
28,1991,1.4369
28,1992,1.4635
28,1993,1.5732
28,1994,1.5633
28,1995,1.6892
28,1996,1.7542
28,1997,1.8369
28,1998,1.901
28,1999,1.9509
28,2000,2.0074
28,2001,2.0749
28,2002,2.2224
28,2003,2.3381
28,2004,2.466
28,2005,2.6617
28,2006,2.9178
28,2007,2.56
28,2008,2.7022
28,2009,3.4182
28,2010,3.4185
28,2011,4.4001
28,2012,4.5526
28,2013,5.2348
28,2014,5.9859
28,2015,6.8053
28,2016,7.7069
28,2017,6.7686
28,2018,2.0821
28,2019,2.1728
28,2020,2.2629
28,2021,2.3453
28,2022,2.3175
28,2030,3.7624
28,2050,4.6152
29,1961,0.824
29,1962,0.7725
29,1963,0.721
29,1964,0.6361
29,1965,0.7962
29,1966,0.9002
29,1967,1.0063
29,1968,1.0613
29,1969,1.1576
29,1970,1.169
29,1971,1.2368
29,1972,1.4314
29,1973,1.5229
29,1974,1.5591
29,1975,1.6143
29,1976,1.6017
29,1977,1.5708
29,1978,1.3854
29,1979,1.4523
29,1980,1.6274
29,1981,1.5641
29,1982,1.6135
29,1983,1.8571
29,1984,1.9019
29,1985,1.6297
29,1986,1.6951
29,1987,1.6101
29,1988,1.8006
29,1989,1.6846
29,1990,1.7922
29,1991,1.8757
29,1992,1.901
29,1993,1.9985
29,1994,1.7701
29,1995,1.6628
29,1996,1.6109
29,1997,1.6597
29,1998,0.6346
29,1999,1.0887
29,2000,1.157
29,2001,1.277
29,2002,1.1845
29,2003,1.2335
29,2004,1.2134
29,2005,1.2511
29,2006,1.3725
29,2007,1.3595
29,2008,1.5159
29,2009,1.5046
29,2010,1.6238
29,2011,1.7122
29,2012,2.2683
29,2013,1.5173
29,2014,1.908
29,2015,2.0581
29,2016,3.1009
29,2017,2.7164
29,2018,2.8253
29,2019,3.7495
29,2020,3.8473
29,2021,3.4086
29,2022,3.6761
29,2030,1.9559
29,2050,2.482
299,1994,2.6867
299,1995,2.2925
299,1996,3.2676
299,1997,2.6003
299,1998,2.7707
299,1999,2.596
299,2000,2.917
299,2001,3.1716
299,2002,3.9052
299,2003,4.2677
299,2004,4.1811
299,2005,4.1363
299,2006,4.0885
299,2007,3.8355
299,2008,3.5478
299,2009,3.1415
299,2010,2.9213
299,2011,3.7719
299,2012,3.7904
299,2013,3.7641
299,2014,3.7492
299,2015,3.8066
299,2016,3.8629
299,2017,3.8977
299,2018,3.9209
299,2019,3.9376
299,2020,3.9588
299,2021,3.9715
299,2022,4.0061
299,2030,4.6739
299,2050,4.9761
3,1961,12.6822
3,1962,12.9852
3,1963,12.9042
3,1964,12.9492
3,1965,13.7772
3,1966,13.4062
3,1967,12.8223
3,1968,11.2948
3,1969,10.3923
3,1970,10.4545
3,1971,9.8378
3,1972,9.5209
3,1973,9.5209
3,1974,9.5209
3,1975,9.5209
3,1976,9.5209
3,1977,9.5209
3,1978,9.525
3,1979,9.5577
3,1980,10.2703
3,1981,10.4422
3,1982,10.647
3,1983,10.8927
3,1984,11.0565
3,1985,10.7944
3,1986,11.0237
3,1987,11.7281
3,1988,12.4898
3,1989,13.0385
3,1990,13.4832
3,1991,13.8902
3,1992,14.7092
3,1993,15.6576
3,1994,20.1474
3,1995,20.3112
3,1996,16.2326
3,1997,15.217
3,1998,15.3317
3,1999,15.8968
3,2000,15.8804
3,2001,15.6085
3,2002,15.1024
3,2003,15.5856
3,2004,14.6929
3,2005,14.4144
3,2006,14.9877
3,2007,15.1761
3,2008,14.742
3,2009,14.4799
3,2010,14.7911
3,2011,14.398
3,2012,14.8141
3,2013,15.1967
3,2014,15.5266
3,2015,15.7084
3,2016,16.1501
3,2017,15.7699
3,2018,15.2648
3,2019,14.4007
3,2020,12.7589
3,2021,12.1249
3,2022,11.2342
3,2030,18.2239
3,2050,17.8649
32,1961,8.1885
32,1962,8.3945
32,1963,8.6005
32,1964,8.755
32,1965,8.8837
32,1966,9.27
32,1967,9.785
32,1968,10.3
32,1969,10.3
32,1970,10.3
32,1971,10.3
32,1972,10.3
32,1973,8.755
32,1974,9.0125
32,1975,9.27
32,1976,9.749
32,1977,11.0467
32,1978,11.2012
32,1979,11.1755
32,1980,11.124
32,1981,11.1755
32,1982,10.815
32,1983,10.3
32,1984,10.815
32,1985,11.5786
32,1986,12.7365
32,1987,13.3733
32,1988,14.9195
32,1989,16.3255
32,1990,18.025
32,1991,16.48
32,1992,16.7375
32,1993,16.995
32,1994,17.2525
32,1995,17.51
32,1996,17.7675
32,1997,18.025
32,1998,18.2825
32,1999,18.7975
32,2000,19.328
32,2001,19.57
32,2002,19.57
32,2003,19.57
32,2004,19.57
32,2005,19.57
32,2006,19.57
32,2007,19.57
32,2008,19.57
32,2009,19.57
32,2010,19.2575
32,2011,14.8283
32,2012,15.3176
32,2013,15.206
32,2014,20.6773
32,2015,20.6102
32,2016,18.4581
32,2017,17.5891
32,2018,17.3231
32,2019,18.5734
32,2020,18.5434
32,2021,18.5545
32,2022,18.5685
32,2030,24.9967
32,2050,29.5482
33,1961,6.1998
33,1962,5.864
33,1963,5.3268
33,1964,4.9836
33,1965,4.4963
33,1966,3.9828
33,1967,3.7977
33,1968,3.448
33,1969,3.1581
33,1970,4.3243
33,1971,4.4717
33,1972,4.8288
33,1973,4.6273
33,1974,4.3358
33,1975,4.0712
33,1976,3.7535
33,1977,3.1974
33,1978,3.1777
33,1979,3.4865
33,1980,3.973
33,1981,4.3399
33,1982,4.6814
33,1983,4.6314
33,1984,4.507
33,1985,4.2056
33,1986,4.009
33,1987,3.9713
33,1988,4.2629
33,1989,4.5897
33,1990,5.8596
33,1991,6.1844
33,1992,5.3063
33,1993,5.1802
33,1994,5.2359
33,1995,5.0557
33,1996,5.2662
33,1997,5.1417
33,1998,5.4218
33,1999,5.8722
33,2000,6.4947
33,2001,7.7625
33,2002,8.1376
33,2003,7.9877
33,2004,8.9388
33,2005,8.6724
33,2006,7.3202
33,2007,7.258
33,2008,6.9574
33,2009,6.9091
33,2010,7.0049
33,2011,7.2064
33,2012,8.0576
33,2013,7.3129
33,2014,7.0491
33,2015,6.751
33,2016,6.6757
33,2017,6.6658
33,2018,6.7928
33,2019,6.7805
33,2020,6.6405
33,2021,6.6642
33,2022,6.7338
33,2030,8.596
33,2050,9.1283
35,1961,0.0077
35,1962,0.0085
35,1963,0.0109
35,1964,0.01
35,1965,0.008
35,1966,0.02
35,1967,0.0131
35,1968,0.0155
35,1969,0.0175
35,1970,0.01
35,1971,0.0085
35,1972,0.0085
35,1973,0.0077
35,1974,0.0077
35,1975,0.0082
35,1976,0.0082
35,1977,0.0082
35,1978,0.0082
35,1979,0.0077
35,1980,0.0062
35,1981,0.0062
35,1982,0.0062
35,1983,0.0072
35,1984,0.0077
35,1985,0.0069
35,1986,0.0118
35,1987,0.0229
35,1988,0.0216
35,1989,0.0288
35,1990,0.0286
35,1991,0.0313
35,1992,0.0344
35,1993,0.0378
35,1994,0.0412
35,1995,0.0475
35,1996,0.0448
35,1997,0.0453
35,1998,0.051
35,1999,0.0464
35,2000,0.0435
35,2001,0.0435
35,2002,0.0438
35,2003,0.0475
35,2004,0.0536
35,2005,0.0489
35,2006,0.0419
35,2007,0.0427
35,2008,0.052
35,2009,0.0541
35,2010,0.0567
35,2011,0.0583
35,2012,0.059
35,2013,0.0597
35,2014,0.0605
35,2015,0.0612
35,2016,0.0619
35,2017,0.065
35,2018,0.065
35,2019,0.0645
35,2020,0.0967
35,2021,0.0978
35,2022,0.099
35,2030,0.0465
35,2050,0.0481
351,1961,314.3641
351,1962,309.8251
351,1963,327.0121
351,1964,355.6741
351,1965,379.6951
351,1966,399.1261
351,1967,396.6782
351,1968,419.8831
351,1969,419.2712
351,1970,406.5211
351,1971,436.7132
351,1972,445.3832
351,1973,448.6982
351,1974,475.2182
351,1975,482.9702
351,1976,486.1831
351,1977,472.7956
351,1978,477.0132
351,1979,491.6256
351,1980,523.0978
351,1981,543.7991
351,1982,558.2982
351,1983,543.5089
351,1984,504.4943
351,1985,485.4873
351,1986,480.473
351,1987,504.9476
351,1988,518.3085
351,1989,558.275
351,1990,567.3157
351,1991,575.3636
351,1992,565.3627
351,1993,559.5695
351,1994,569.255
351,1995,598.9688
351,1996,649.0437
351,1997,582.0395
351,1998,616.8767
351,1999,649.4964
351,2000,668.585
351,2001,663.1337
351,2002,666.2039
351,2003,683.3858
351,2004,731.3156
351,2005,776.7566
351,2006,771.8198
351,2007,744.6929
351,2008,725.6393
351,2009,730.777
351,2010,741.2953
351,2011,743.4133
351,2012,743.6036
351,2013,779.1639
351,2014,779.1282
351,2015,827.4134
351,2016,850.007
351,2017,836.8034
351,2018,823.0809
351,2019,833.7981
351,2020,882.7871
351,2021,950.5227
351,2022,989.5545
351,2030,977.1692
351,2050,980.7681
37,1961,0.2575
37,1962,0.2627
37,1963,0.2678
37,1964,0.2781
37,1965,0.2833
37,1966,0.2884
37,1967,0.2987
37,1968,0.309
37,1969,0.3245
37,1970,0.3296
37,1971,0.3399
37,1972,0.3502
37,1973,0.3348
37,1974,0.3637
37,1975,0.3193
37,1976,0.3502
37,1977,0.3863
37,1978,0.4017
37,1979,0.4172
37,1980,0.4378
37,1981,0.4481
37,1982,0.4635
37,1983,0.4821
37,1984,0.4991
37,1985,0.5537
37,1986,0.5794
37,1987,0.6046
37,1988,0.6308
37,1989,0.6615
37,1990,0.6882
37,1991,0.7171
37,1992,0.7472
37,1993,0.8013
37,1994,0.8431
37,1995,0.8873
37,1996,0.9334
37,1997,0.9837
37,1998,1.0645
37,1999,1.0866
37,2000,1.1433
37,2001,1.2051
37,2002,1.2669
37,2003,1.3339
37,2004,1.339
37,2005,1.339
37,2006,1.3905
37,2007,1.4626
37,2008,1.8077
37,2009,1.9004
37,2010,1.9982
37,2011,1.9879
37,2012,2.06
37,2013,2.06
37,2014,2.06
37,2015,2.0835
37,2016,2.1199
37,2017,2.16
37,2018,2.2032
37,2019,2.1675
37,2020,2.2044
37,2021,2.2398
37,2022,2.2729
37,2030,2.2272
37,2050,2.975
38,1961,0.3426
38,1962,0.2567
38,1963,0.1709
38,1964,0.1898
38,1965,0.1798
38,1966,0.1348
38,1967,0.1279
38,1968,0.1291
38,1969,0.147
38,1970,0.1367
38,1971,0.1494
38,1972,0.1498
38,1973,0.1422
38,1974,0.1559
38,1975,0.1438
38,1976,0.1543
38,1977,0.1424
38,1978,0.1172
38,1979,0.1269
38,1980,0.1456
38,1981,0.1534
38,1982,0.1456
38,1983,0.1487
38,1984,0.1498
38,1985,0.1383
38,1986,0.1513
38,1987,0.143
38,1988,0.1456
38,1989,0.155
38,1990,0.1352
38,1991,0.1056
38,1992,0.0888
38,1993,0.1014
38,1994,0.105
38,1995,0.0988
38,1996,0.0593
38,1997,0.0551
38,1998,0.0614
38,1999,0.0629
38,2000,0.0582
38,2001,0.0608
38,2002,0.0468
38,2003,0.0463
38,2004,0.0597
38,2005,0.0535
38,2006,0.0708
38,2007,0.0857
38,2008,0.0543
38,2009,0.0416
38,2010,0.0411
38,2011,0.043
38,2012,0.0477
38,2013,0.0493
38,2014,0.0574
38,2015,0.04
38,2016,0.0432
38,2017,0.054
38,2018,0.0592
38,2019,0.0601
38,2020,0.0587
38,2021,0.0625
38,2022,0.0634
38,2030,0.1096
38,2050,0.1318
39,1961,10.4
39,1962,10.4
39,1963,10.4
39,1964,10.4
39,1965,10.4
39,1966,10.4
39,1967,10.79
39,1968,10.79
39,1969,11.18
39,1970,11.96
39,1971,11.18
39,1972,13.52
39,1973,13.52
39,1974,12.74
39,1975,12.09
39,1976,11.596
39,1977,12.1836
39,1978,12.688
39,1979,13.2132
39,1980,13.5928
39,1981,13.9932
39,1982,14.4456
39,1983,12.0224
39,1984,9.1
39,1985,9.204
39,1986,9.36
39,1987,9.36
39,1988,9.438
39,1989,9.7222
39,1990,10.0137
39,1991,22.0532
39,1992,23.8004
39,1993,25.688
39,1994,27.7212
39,1995,29.9156
39,1996,32.2868
39,1997,34.8452
39,1998,37.6064
39,1999,40.586
39,2000,43.7996
39,2001,47.2732
39,2002,51.0172
39,2003,55.0576
39,2004,59.4204
39,2005,64.1316
39,2006,69.212
39,2007,74.6928
39,2008,80.6104
39,2009,87.0012
39,2010,93.8912
39,2011,101.3324
39,2012,109.3612
39,2013,118.0244
39,2014,127.374
39,2015,137.4681
39,2016,148.3556
39,2017,160.1053
39,2018,172.8005
39,2019,186.4916
39,2020,201.2675
39,2021,217.214
39,2022,234.4241
39,2030,118.4386
39,2050,169.4215
4,1961,25.7243
4,1962,23.0154
4,1963,19.5597
4,1964,20.5022
4,1965,29.4889
4,1966,29.4271
4,1967,36.7144
4,1968,38.798
4,1969,39.4913
4,1970,40.1082
4,1971,43.0753
4,1972,45.4487
4,1973,43.5442
4,1974,44.737
4,1975,50.3286
4,1976,48.0835
4,1977,53.038
4,1978,55.9457
4,1979,62.9469
4,1980,68.8555
4,1981,70.7564
4,1982,72.6665
4,1983,74.675
4,1984,80.6696
4,1985,80.649
4,1986,81.5245
4,1987,83.1622
4,1988,84.6083
4,1989,89.1768
4,1990,91.1409
4,1991,86.9896
4,1992,91.2724
4,1993,96.1229
4,1994,91.8855
4,1995,89.103
4,1996,90.4618
4,1997,89.543
4,1998,92.437
4,1999,92.6407
4,2000,90.722
4,2001,89.0888
4,2002,87.8448
4,2003,90.1394
4,2004,94.2091
4,2005,97.3819
4,2006,102.4115
4,2007,103.7977
4,2008,102.7227
4,2009,110.2336
4,2010,117.7742
4,2011,123.545
4,2012,129.7496
4,2013,136.8508
4,2014,143.2098
4,2015,144.7756
4,2016,144.9003
4,2017,146.2271
4,2018,147.9286
4,2019,151.2996
4,2020,159.1636
4,2021,160.3012
4,2022,160.6389
4,2030,126.4348
4,2050,150.1449
40,1961,32.6879
40,1962,33.2321
40,1963,33.202
40,1964,33.4137
40,1965,34.1204
