geo,year,gle_swine_market_emissions_n2o_manure_applied
236,2022,0.9474
236,2030,1.2106
236,2050,1.3607
237,1961,0.502
237,1962,0.5043
237,1963,0.5469
237,1964,0.5763
237,1965,0.579
237,1966,0.5859
237,1967,0.5751
237,1968,0.6134
237,1969,0.6419
237,1970,0.6682
237,1971,0.6795
237,1972,0.7009
237,1973,0.7643
237,1974,0.7892
237,1975,0.6097
237,1976,0.4174
237,1977,0.6123
237,1978,0.6193
237,1979,0.6549
237,1980,0.7007
237,1981,0.7352
237,1982,0.755
237,1983,0.7848
237,1984,0.8239
237,1985,0.8273
237,1986,0.8264
237,1987,0.8443
237,1988,0.8157
237,1989,0.856
237,1990,0.859
237,1991,0.8544
237,1992,0.9733
237,1993,1.0421
237,1994,1.0921
237,1995,1.1425
237,1996,1.1856
237,1997,1.2356
237,1998,1.2704
237,1999,1.3232
237,2000,1.4148
237,2001,1.5274
237,2002,1.6233
237,2003,1.7435
237,2004,1.8317
237,2005,1.9222
237,2006,1.8815
237,2007,1.8609
237,2008,1.8708
237,2009,1.9357
237,2010,1.9178
237,2011,1.8956
237,2012,1.8562
237,2013,1.8401
237,2014,1.875
237,2015,1.9443
237,2016,2.0371
237,2017,1.9202
237,2018,1.9724
237,2019,1.3743
237,2020,1.5433
237,2021,1.6488
237,2022,1.7295
237,2030,2.2814
237,2050,2.5168
238,1993,0.0061
238,1994,0.0061
238,1995,0.0064
238,1996,0.0067
238,1997,0.007
238,1998,0.0073
238,1999,0.0076
238,2000,0.0076
238,2001,0.0079
238,2002,0.0079
238,2003,0.0085
238,2004,0.0085
238,2005,0.0088
238,2006,0.0088
238,2007,0.0088
238,2008,0.0088
238,2009,0.0091
238,2010,0.0094
238,2011,0.0097
238,2012,0.0099
238,2013,0.01
238,2014,0.0104
238,2015,0.0106
238,2016,0.0108
238,2017,0.0105
238,2018,0.0106
238,2019,0.0107
238,2020,0.0109
238,2021,0.011
238,2022,0.0112
238,2030,0.0093
238,2050,0.0099
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2017,0.0004
239,2018,0.0004
239,2019,0.0004
239,2020,0.0004
239,2021,0.0004
239,2022,0.0004
239,2030,0.0006
239,2050,0.0007
240,1991,0.0008
240,1992,0.0008
240,1993,0.0008
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2000,0.0008
240,2001,0.0008
240,2002,0.0008
240,2003,0.0008
240,2004,0.0008
240,2005,0.0008
240,2006,0.0008
240,2007,0.0008
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2012,0.0008
240,2013,0.0008
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2017,0.0008
240,2018,0.0008
240,2019,0.0008
240,2020,0.0008
240,2021,0.0008
240,2022,0.0008
240,2030,0.001
240,2050,0.0012
243,1991,0.0024
243,1992,0.0025
243,1993,0.0025
243,1994,0.0025
243,1995,0.0025
243,1996,0.0025
243,1997,0.0025
243,1998,0.0025
243,1999,0.0025
243,2000,0.0025
243,2001,0.0025
243,2002,0.0025
243,2003,0.0025
243,2004,0.0025
243,2005,0.0025
243,2006,0.0025
243,2007,0.0025
243,2008,0.0025
243,2009,0.0025
243,2010,0.0025
243,2011,0.0025
243,2012,0.0025
243,2013,0.0025
243,2014,0.0025
243,2015,0.0025
243,2016,0.0025
243,2017,0.0025
243,2018,0.0025
243,2019,0.0025
243,2020,0.0025
243,2021,0.0025
243,2022,0.0025
243,2030,0.0038
243,2050,0.0054
244,1961,0.003
244,1962,0.003
244,1963,0.0036
244,1964,0.0036
244,1965,0.0036
244,1966,0.0038
244,1967,0.004
244,1968,0.0041
244,1969,0.0043
244,1970,0.0045
244,1971,0.0044
244,1972,0.0044
244,1973,0.0043
244,1974,0.0046
244,1975,0.0049
244,1976,0.005
244,1977,0.0052
244,1978,0.0055
244,1979,0.0055
244,1980,0.007
244,1981,0.0086
244,1982,0.0104
244,1983,0.0114
244,1984,0.0129
244,1985,0.0149
244,1986,0.0174
244,1987,0.0192
244,1988,0.0192
244,1989,0.0189
244,1990,0.0184
244,1991,0.0179
244,1992,0.0174
244,1993,0.0177
244,1994,0.0178
244,1995,0.0169
244,1996,0.0169
244,1997,0.0169
244,1998,0.0169
244,1999,0.0166
244,2000,0.0169
244,2001,0.02
244,2002,0.02
244,2003,0.02
244,2004,0.02
244,2005,0.02
244,2006,0.02
244,2007,0.0182
244,2008,0.0176
244,2009,0.0151
244,2010,0.017
244,2011,0.0172
244,2012,0.0173
244,2013,0.0174
244,2014,0.0172
244,2015,0.0168
244,2016,0.0158
244,2017,0.014
244,2018,0.0118
244,2019,0.0091
244,2020,0.0071
244,2021,0.0106
244,2022,0.0096
244,2030,0.0298
244,2050,0.0418
248,1961,0.7573
248,1962,0.6718
248,1963,0.6525
248,1964,0.794
248,1965,0.8975
248,1966,0.6662
248,1967,0.7192
248,1968,0.7634
248,1969,0.6629
248,1970,0.7216
248,1971,0.8541
248,1972,0.8091
248,1973,0.8255
248,1974,0.9633
248,1975,1.0001
248,1976,0.9809
248,1977,0.9522
248,1978,1.1002
248,1979,1.0084
248,1980,0.9765
248,1981,1.024
248,1982,1.0975
248,1983,1.0898
248,1984,1.2152
248,1985,1.1289
248,1986,1.018
248,1987,1.1011
248,1988,1.0834
248,1989,0.9627
248,1990,0.9412
248,1991,0.9604
25,1961,0.0019
25,1962,0.002
25,1963,0.0021
25,1964,0.0022
25,1965,0.0023
25,1966,0.0024
25,1967,0.0025
25,1968,0.0027
25,1969,0.0029
25,1970,0.0032
25,1971,0.0034
25,1972,0.0036
25,1973,0.0038
25,1974,0.0039
25,1975,0.004
25,1976,0.0041
25,1977,0.0042
25,1978,0.0043
25,1979,0.0044
25,1980,0.0045
25,1981,0.0046
25,1982,0.0047
25,1983,0.0048
25,1984,0.0048
25,1985,0.0049
25,1986,0.005
25,1987,0.0051
25,1988,0.0052
25,1989,0.0052
25,1990,0.0053
25,1991,0.0053
25,1992,0.0054
25,1993,0.0055
25,1994,0.0054
25,1995,0.0053
25,1996,0.0053
25,1997,0.0053
25,1998,0.0052
25,1999,0.0051
25,2000,0.0051
25,2001,0.0053
25,2002,0.0053
25,2003,0.0053
25,2004,0.0054
25,2005,0.0054
25,2006,0.0054
25,2007,0.0054
25,2008,0.0055
25,2009,0.0055
25,2010,0.0054
25,2011,0.0053
25,2012,0.0054
25,2013,0.0054
25,2014,0.0055
25,2015,0.0055
25,2016,0.0055
25,2017,0.0055
25,2018,0.0055
25,2019,0.0055
25,2020,0.0055
25,2021,0.0055
25,2022,0.0055
25,2030,0.0083
25,2050,0.0117
250,1961,0.137
250,1962,0.1401
250,1963,0.1431
250,1964,0.1462
250,1965,0.1523
250,1966,0.1583
250,1967,0.1675
250,1968,0.1736
250,1969,0.177
250,1970,0.1887
250,1971,0.1923
250,1972,0.1958
250,1973,0.199
250,1974,0.2024
250,1975,0.2053
250,1976,0.2074
250,1977,0.2083
250,1978,0.2063
250,1979,0.2075
250,1980,0.2086
250,1981,0.2096
250,1982,0.2105
250,1983,0.2113
250,1984,0.2121
250,1985,0.2285
250,1986,0.2444
250,1987,0.2614
250,1988,0.2795
250,1989,0.299
250,1990,0.3197
250,1991,0.3259
250,1992,0.3423
250,1993,0.3476
250,1994,0.3507
250,1995,0.3301
250,1996,0.3403
250,1997,0.341
250,1998,0.3513
250,1999,0.335
250,2000,0.3194
250,2001,0.3044
250,2002,0.2902
250,2003,0.2908
250,2004,0.2914
250,2005,0.2921
250,2006,0.2927
250,2007,0.2933
250,2008,0.2939
250,2009,0.2945
250,2010,0.2976
250,2011,0.2988
250,2012,0.2999
250,2013,0.3011
250,2014,0.302
250,2015,0.3029
250,2016,0.302
250,2017,0.3012
250,2018,0.3022
250,2019,0.3032
250,2020,0.3044
250,2021,0.3055
250,2022,0.3061
250,2030,0.5148
250,2050,0.9405
251,1961,0.0231
251,1962,0.0219
251,1963,0.0186
251,1964,0.0213
251,1965,0.0225
251,1966,0.0271
251,1967,0.0295
251,1968,0.028
251,1969,0.0292
251,1970,0.0292
251,1971,0.028
251,1972,0.0408
251,1973,0.0457
251,1974,0.0475
251,1975,0.0505
251,1976,0.0526
251,1977,0.0659
251,1978,0.069
251,1979,0.0617
251,1980,0.0665
251,1981,0.0705
251,1982,0.0748
251,1983,0.059
251,1984,0.0506
251,1985,0.0541
251,1986,0.0568
251,1987,0.0597
251,1988,0.0629
251,1989,0.0905
251,1990,0.0898
251,1991,0.0901
251,1992,0.0883
251,1993,0.0914
251,1994,0.0944
251,1995,0.0914
251,1996,0.0974
251,1997,0.0962
251,1998,0.0974
251,1999,0.0987
251,2000,0.0941
251,2001,0.099
251,2002,0.0843
251,2003,0.0818
251,2004,0.0873
251,2005,0.0918
251,2006,0.1214
251,2007,0.1639
251,2008,0.2146
251,2009,0.2167
251,2010,0.2177
251,2011,0.2484
251,2012,0.4621
251,2013,0.3346
251,2014,0.335
251,2015,0.3077
251,2016,0.3201
251,2017,0.3297
251,2018,0.3935
251,2019,0.4055
251,2020,0.378
251,2021,0.3694
251,2022,0.3535
251,2030,0.2301
251,2050,0.3982
255,2000,0.9591
255,2001,0.8895
255,2002,0.8767
255,2003,0.8511
255,2004,0.8272
255,2005,0.8224
255,2006,0.8194
255,2007,0.8142
255,2008,0.8178
255,2009,0.8228
255,2010,0.837
255,2011,0.8489
255,2012,0.8635
255,2013,0.8582
255,2014,0.8266
255,2015,0.8284
255,2016,0.804
255,2017,0.7951
255,2018,0.8082
255,2019,0.7921
255,2020,0.8094
255,2021,0.7865
255,2022,0.7486
255,2030,0.8268
255,2050,0.8201
256,2000,0.0104
256,2001,0.0102
256,2002,0.0104
256,2003,0.011
256,2004,0.011
256,2005,0.0117
256,2006,0.011
256,2007,0.0108
256,2008,0.0106
256,2009,0.0104
256,2010,0.0109
256,2011,0.0116
256,2012,0.0117
256,2013,0.0114
256,2014,0.0113
256,2015,0.0124
256,2016,0.012
256,2017,0.0126
256,2018,0.0108
256,2019,0.0109
256,2020,0.0107
256,2021,0.0102
256,2022,0.0086
256,2030,0.0113
256,2050,0.0112
26,1961,0.0005
26,1962,0.0005
26,1963,0.0006
26,1964,0.0005
26,1965,0.0007
26,1966,0.0005
26,1967,0.0004
26,1968,0.0005
26,1969,0.0007
26,1970,0.0008
26,1971,0.0008
26,1972,0.0008
26,1973,0.0009
26,1974,0.0009
26,1975,0.0008
26,1976,0.0006
26,1977,0.0008
26,1978,0.0009
26,1979,0.0008
26,1980,0.0007
26,1981,0.0008
26,1982,0.0008
26,1983,0.0009
26,1984,0.0015
26,1985,0.0014
26,1986,0.0013
26,1987,0.0016
26,1988,0.0019
26,1989,0.0023
26,1990,0.0007
26,1991,0.0007
26,1992,0.0003
26,1993,0.0002
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2020,0.0001
26,2021,0.0001
26,2022,0.0001
26,2030,0.0001
26,2050,0.0002
27,1961,0.3496
27,1962,0.3192
27,1963,0.2829
27,1964,0.2871
27,1965,0.357
27,1966,0.3297
27,1967,0.3116
27,1968,0.3169
27,1969,0.293
27,1970,0.2693
27,1971,0.3244
27,1972,0.3842
27,1973,0.3558
27,1974,0.3329
27,1975,0.4686
27,1976,0.5325
27,1977,0.4733
27,1978,0.4654
27,1979,0.5165
27,1980,0.5245
27,1981,0.5214
27,1982,0.5263
27,1983,0.5217
27,1984,0.5161
27,1985,0.5113
27,1986,0.5356
27,1987,0.5546
27,1988,0.5524
27,1989,0.564
27,1990,0.5959
27,1991,0.5733
27,1992,0.4302
27,1993,0.3669
27,1994,0.2836
27,1995,0.272
27,1996,0.293
27,1997,0.2055
27,1998,0.2026
27,1999,0.2357
27,2000,0.2071
27,2001,0.1566
27,2002,0.108
27,2003,0.1364
27,2004,0.1414
27,2005,0.1275
27,2006,0.1291
27,2007,0.1387
27,2008,0.1217
27,2009,0.1073
27,2010,0.0999
27,2011,0.0909
27,2012,0.0833
27,2013,0.0727
27,2014,0.0803
27,2015,0.0757
27,2016,0.0822
27,2017,0.0844
27,2018,0.0896
27,2019,0.0673
27,2020,0.0811
27,2021,0.0951
27,2022,0.0824
27,2030,0.1331
27,2050,0.132
272,2006,0.418
272,2007,0.4988
272,2008,0.4678
272,2009,0.4726
272,2010,0.4541
272,2011,0.4278
272,2012,0.4085
272,2013,0.4093
272,2014,0.4212
272,2015,0.4275
272,2016,0.3932
272,2017,0.3788
272,2018,0.3622
272,2019,0.3779
272,2020,0.3883
272,2021,0.3733
272,2022,0.3471
272,2030,0.4743
272,2050,0.4761
273,2006,0.0017
273,2007,0.0014
273,2008,0.0013
273,2009,0.0016
273,2010,0.0015
273,2011,0.0021
273,2012,0.0028
273,2013,0.0024
273,2014,0.0027
273,2015,0.0032
273,2016,0.0073
273,2017,0.0033
273,2018,0.0031
273,2019,0.003
273,2020,0.0034
273,2021,0.0032
273,2022,0.0032
273,2030,0.0016
273,2050,0.0016
28,1961,0.0457
28,1962,0.0451
28,1963,0.0522
28,1964,0.0571
28,1965,0.0596
28,1966,0.0723
28,1967,0.0923
28,1968,0.0824
28,1969,0.0882
28,1970,0.1036
28,1971,0.1125
28,1972,0.1123
28,1973,0.1053
28,1974,0.1003
28,1975,0.1106
28,1976,0.1247
28,1977,0.137
28,1978,0.1391
28,1979,0.1374
28,1980,0.1539
28,1981,0.1845
28,1982,0.2021
28,1983,0.1916
28,1984,0.1897
28,1985,0.207
28,1986,0.2093
28,1987,0.2145
28,1988,0.2243
28,1989,0.2274
28,1990,0.1596
28,1991,0.1766
28,1992,0.1843
28,1993,0.186
28,1994,0.1911
28,1995,0.2063
28,1996,0.2262
28,1997,0.2352
28,1998,0.2453
28,1999,0.2603
28,2000,0.2784
28,2001,0.2985
28,2002,0.3152
28,2003,0.3391
28,2004,0.3655
28,2005,0.3978
28,2006,0.4409
28,2007,0.4909
28,2008,0.5378
28,2009,0.5953
28,2010,0.6597
28,2011,0.7355
28,2012,0.8127
28,2013,0.8805
28,2014,0.9641
28,2015,1.0548
28,2016,1.1577
28,2017,1.3503
28,2018,0.4252
28,2019,0.4504
28,2020,0.4749
28,2021,0.5007
28,2022,0.4904
28,2030,0.7866
28,2050,1.0299
29,1961,0.0013
29,1962,0.0014
29,1963,0.0013
29,1964,0.0009
29,1965,0.0012
29,1966,0.0024
29,1967,0.002
29,1968,0.005
29,1969,0.0062
29,1970,0.0052
29,1971,0.0061
29,1972,0.0073
29,1973,0.0077
29,1974,0.0083
29,1975,0.0096
29,1976,0.0143
29,1977,0.0088
29,1978,0.0091
29,1979,0.0097
29,1980,0.0161
29,1981,0.0146
29,1982,0.0172
29,1983,0.0232
29,1984,0.0231
29,1985,0.0183
29,1986,0.0233
29,1987,0.0245
29,1988,0.035
29,1989,0.0278
29,1990,0.0313
29,1991,0.0247
29,1992,0.032
29,1993,0.0304
29,1994,0.0228
29,1995,0.0241
29,1996,0.0226
29,1997,0.0226
29,1998,0.0325
29,1999,0.0628
29,2000,0.0591
29,2001,0.0503
29,2002,0.0353
29,2003,0.0322
29,2004,0.0415
29,2005,0.0516
29,2006,0.0544
29,2007,0.0483
29,2008,0.0508
29,2009,0.0631
29,2010,0.0744
29,2011,0.0904
29,2012,0.1231
29,2013,0.1182
29,2014,0.1721
29,2015,0.1614
29,2016,0.1709
29,2017,0.1882
29,2018,0.2359
29,2019,0.2448
29,2020,0.2576
29,2021,0.2719
29,2022,0.2931
29,2030,0.1074
29,2050,0.1722
3,1961,0.017
3,1962,0.0167
3,1963,0.0141
3,1964,0.0145
3,1965,0.0191
3,1966,0.0183
3,1967,0.0179
3,1968,0.015
3,1969,0.0148
3,1970,0.0152
3,1971,0.0149
3,1972,0.0152
3,1973,0.0156
3,1974,0.0159
3,1975,0.0164
3,1976,0.0172
3,1977,0.0182
3,1978,0.0194
3,1979,0.0209
3,1980,0.0227
3,1981,0.0242
3,1982,0.0266
3,1983,0.026
3,1984,0.026
3,1985,0.0266
3,1986,0.0272
3,1987,0.0279
3,1988,0.0255
3,1989,0.0236
3,1990,0.0286
3,1991,0.0192
3,1992,0.0118
3,1993,0.0121
3,1994,0.0128
3,1995,0.013
3,1996,0.0128
3,1997,0.0126
3,1998,0.0108
3,1999,0.0105
3,2000,0.0134
3,2001,0.0138
3,2002,0.0148
3,2003,0.0172
3,2004,0.0186
3,2005,0.0191
3,2006,0.0198
3,2007,0.0191
3,2008,0.021
3,2009,0.0209
3,2010,0.0213
3,2011,0.0212
3,2012,0.0207
3,2013,0.0198
3,2014,0.0224
3,2015,0.0223
3,2016,0.0236
3,2017,0.0234
3,2018,0.024
3,2019,0.0239
3,2020,0.0206
3,2021,0.0207
3,2022,0.0179
3,2030,0.02
3,2050,0.0201
32,1961,0.0773
32,1962,0.0761
32,1963,0.0792
32,1964,0.0792
32,1965,0.0789
32,1966,0.085
32,1967,0.0761
32,1968,0.1057
32,1969,0.1157
32,1970,0.1309
32,1971,0.1462
32,1972,0.1614
32,1973,0.1614
32,1974,0.1675
32,1975,0.1675
32,1976,0.2473
32,1977,0.2768
32,1978,0.3082
32,1979,0.3386
32,1980,0.3654
32,1981,0.3363
32,1982,0.2741
32,1983,0.2314
32,1984,0.2436
32,1985,0.3417
32,1986,0.4418
32,1987,0.3588
32,1988,0.3767
32,1989,0.3956
32,1990,0.4154
32,1991,0.3654
32,1992,0.335
32,1993,0.3045
32,1994,0.3045
32,1995,0.3045
32,1996,0.3045
32,1997,0.3045
32,1998,0.3654
32,1999,0.3045
32,2000,0.4099
32,2001,0.4252
32,2002,0.4466
32,2003,0.4724
32,2004,0.4582
32,2005,0.4553
32,2006,0.4556
32,2007,0.4653
32,2008,0.4568
32,2009,0.4964
32,2010,0.6547
32,2011,0.6973
32,2012,0.5146
32,2013,0.516
32,2014,0.5989
32,2015,0.6139
32,2016,0.6283
32,2017,0.6426
32,2018,0.6508
32,2019,0.6571
32,2020,0.6608
32,2021,0.6564
32,2022,0.6639
32,2030,0.6823
32,2050,0.9905
33,1961,0.3824
33,1962,0.3914
33,1963,0.3818
33,1964,0.4123
33,1965,0.4279
33,1966,0.3891
33,1967,0.4457
33,1968,0.4695
33,1969,0.4427
33,1970,0.5016
33,1971,0.5904
33,1972,0.5669
33,1973,0.5511
33,1974,0.5332
33,1975,0.4611
33,1976,0.4353
33,1977,0.4739
33,1978,0.5199
33,1979,0.6395
33,1980,0.7717
33,1981,0.7793
33,1982,0.7624
33,1983,0.7563
33,1984,0.7912
33,1985,0.8085
33,1986,0.7622
33,1987,0.7646
33,1988,0.826
33,1989,0.8374
33,1990,0.7947
33,1991,0.7779
33,1992,0.8103
33,1993,0.8216
33,1994,0.8055
33,1995,0.8634
33,1996,0.8862
33,1997,0.8779
33,1998,0.9165
33,1999,0.9505
33,2000,0.9868
33,2001,1.0381
33,2002,1.0993
33,2003,1.1276
33,2004,1.1261
33,2005,1.1326
33,2006,1.1555
33,2007,1.0767
33,2008,0.9712
33,2009,0.9532
33,2010,0.9532
33,2011,0.9647
33,2012,0.9766
33,2013,0.9746
33,2014,0.9815
33,2015,1.0079
33,2016,1.0423
33,2017,1.0656
33,2018,1.0893
33,2019,1.076
33,2020,1.0756
33,2021,1.0798
33,2022,1.0836
33,2030,1.1418
33,2050,1.1193
35,1961,0.0029
35,1962,0.003
35,1963,0.0038
35,1964,0.0046
35,1965,0.0055
35,1966,0.0061
35,1967,0.0061
35,1968,0.0064
35,1969,0.0067
35,1970,0.007
35,1971,0.0076
35,1972,0.0085
35,1973,0.01
35,1974,0.0073
35,1975,0.0067
35,1976,0.0061
35,1977,0.007
35,1978,0.0079
35,1979,0.0091
35,1980,0.0122
35,1981,0.0137
35,1982,0.0203
35,1983,0.0152
35,1984,0.0152
35,1985,0.0193
35,1986,0.0204
35,1987,0.0244
35,1988,0.0259
35,1989,0.026
35,1990,0.0301
35,1991,0.0385
35,1992,0.063
35,1993,0.0609
35,1994,0.0405
35,1995,0.0726
35,1996,0.0305
35,1997,0.0435
35,1998,0.0563
35,1999,0.0609
35,2000,0.0565
35,2001,0.0462
35,2002,0.0446
35,2003,0.0429
35,2004,0.0412
35,2005,0.039
35,2006,0.0374
35,2007,0.0341
35,2008,0.0329
35,2009,0.0317
35,2010,0.0305
35,2011,0.0252
35,2012,0.0255
35,2013,0.0257
35,2014,0.026
35,2015,0.0263
35,2016,0.0265
35,2017,0.0204
35,2018,0.0203
35,2019,0.021
35,2020,0.0214
35,2021,0.0216
35,2022,0.0218
35,2030,0.0567
35,2050,0.0794
351,1961,5.9986
351,1962,5.5293
351,1963,7.2389
351,1964,9.4441
351,1965,10.8908
351,1966,11.9173
351,1967,13.7838
351,1968,13.5479
351,1969,12.7522
351,1970,12.3284
351,1971,14.6797
351,1972,17.7932
351,1973,18.7686
351,1974,18.3502
351,1975,18.4947
351,1976,19.9625
351,1977,20.4151
351,1978,20.7406
351,1979,21.4488
351,1980,22.8177
351,1981,21.77
351,1982,20.9469
351,1983,21.4721
351,1984,21.3642
351,1985,21.9898
351,1986,23.712
351,1987,24.1435
351,1988,23.2567
351,1989,24.2486
351,1990,24.791
351,1991,26.0076
351,1992,26.6174
351,1993,27.6094
351,1994,28.2311
351,1995,29.7616
351,1996,31.6898
351,1997,26.1815
351,1998,28.6196
351,1999,30.0785
351,2000,30.751
351,2001,29.711
351,2002,29.9088
351,2003,29.759
351,2004,29.4813
351,2005,30.0033
351,2006,30.8659
351,2007,29.8264
351,2008,31.2937
351,2009,33.515
351,2010,33.2062
351,2011,33.4273
351,2012,34.1023
351,2013,33.9881
351,2014,33.9742
351,2015,33.436
351,2016,32.4818
351,2017,31.3273
351,2018,30.3867
351,2019,22.1418
351,2020,28.8752
351,2021,31.8647
351,2022,32.094
351,2030,36.3596
351,2050,36.8166
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
36,2020,0.0003
36,2021,0.0003
36,2022,0.0003
36,2030,0.0001
36,2050,0.0001
37,1961,0.0061
37,1962,0.0076
37,1963,0.0091
37,1964,0.0122
37,1965,0.0152
37,1966,0.0228
37,1967,0.0244
37,1968,0.0253
37,1969,0.0259
37,1970,0.0274
37,1971,0.0286
37,1972,0.0295
37,1973,0.0305
37,1974,0.0312
37,1975,0.0426
37,1976,0.0518
37,1977,0.0518
37,1978,0.0609
37,1979,0.0609
37,1980,0.07
37,1981,0.0914
37,1982,0.0914
37,1983,0.0996
37,1984,0.103
37,1985,0.1047
37,1986,0.1096
37,1987,0.1164
37,1988,0.1198
37,1989,0.1235
37,1990,0.1344
37,1991,0.1383
37,1992,0.1424
37,1993,0.1529
37,1994,0.1596
37,1995,0.1666
37,1996,0.1739
37,1997,0.1815
37,1998,0.1894
37,1999,0.1978
37,2000,0.2065
37,2001,0.2153
37,2002,0.2247
37,2003,0.2348
37,2004,0.2451
37,2005,0.2436
37,2006,0.2436
37,2007,0.2436
37,2008,0.3036
37,2009,0.317
37,2010,0.331
37,2011,0.3143
37,2012,0.3045
37,2013,0.3045
37,2014,0.3045
37,2015,0.3091
37,2016,0.3156
37,2017,0.3219
37,2018,0.3276
37,2019,0.3257
37,2020,0.3237
37,2021,0.3246
37,2022,0.3256
37,2030,0.3147
37,2050,0.3977
38,1961,0.0039
38,1962,0.0033
38,1963,0.007
38,1964,0.0084
38,1965,0.0078
38,1966,0.0081
38,1967,0.0085
38,1968,0.0082
38,1969,0.0072
38,1970,0.0072
38,1971,0.0059
38,1972,0.0068
38,1973,0.006
38,1974,0.0033
38,1975,0.0022
38,1976,0.0024
38,1977,0.0024
38,1978,0.0027
38,1979,0.0032
38,1980,0.0047
38,1981,0.0062
38,1982,0.005
38,1983,0.0051
38,1984,0.0056
38,1985,0.0055
38,1986,0.0057
38,1987,0.0064
38,1988,0.0063
38,1989,0.0063
38,1990,0.0056
38,1991,0.0055
38,1992,0.006
38,1993,0.006
38,1994,0.0062
38,1995,0.0058
38,1996,0.0056
38,1997,0.0053
38,1998,0.0051
38,1999,0.0049
38,2000,0.0047
38,2001,0.0045
38,2002,0.0054
38,2003,0.0045
38,2004,0.0053
38,2005,0.0056
38,2006,0.0061
38,2007,0.0062
38,2008,0.0059
38,2009,0.0054
38,2010,0.0056
38,2011,0.0054
38,2012,0.0059
38,2013,0.0054
38,2014,0.007
38,2015,0.0046
38,2016,0.0054
38,2017,0.0063
38,2018,0.0065
38,2019,0.006
38,2020,0.0061
38,2021,0.0066
38,2022,0.0066
38,2030,0.0069
38,2050,0.008
39,1961,0.0015
39,1962,0.0015
39,1963,0.0015
39,1964,0.0015
39,1965,0.0015
39,1966,0.0015
39,1967,0.0015
39,1968,0.0015
39,1969,0.0015
39,1970,0.0017
39,1971,0.0017
39,1972,0.0018
39,1973,0.0018
39,1974,0.0017
39,1975,0.0015
39,1976,0.0018
39,1977,0.0021
39,1978,0.0023
39,1979,0.0024
39,1980,0.0026
39,1981,0.0027
39,1982,0.0029
39,1983,0.0031
39,1984,0.0031
39,1985,0.0033
39,1986,0.0034
39,1987,0.0036
39,1988,0.0038
39,1989,0.004
39,1990,0.0042
39,1991,0.0044
39,1992,0.0046
39,1993,0.0049
39,1994,0.0051
39,1995,0.0054
39,1996,0.0056
39,1997,0.0058
39,1998,0.0061
39,1999,0.0064
39,2000,0.0067
39,2001,0.009
39,2002,0.0103
39,2003,0.0119
39,2004,0.0136
39,2005,0.0156
39,2006,0.0172
39,2007,0.0222
39,2008,0.0366
39,2009,0.0326
39,2010,0.0326
39,2011,0.033
39,2012,0.0328
39,2013,0.0333
39,2014,0.0369
39,2015,0.0305
39,2016,0.0365
39,2017,0.0335
39,2018,0.0332
39,2019,0.0349
39,2020,0.0343
39,2021,0.0345
39,2022,0.0346
39,2030,0.0488
39,2050,0.0634
4,1961,0.0009
4,1962,0.0009
4,1963,0.0009
4,1964,0.0012
4,1965,0.0012
4,1966,0.0009
4,1967,0.0006
4,1968,0.0006
4,1969,0.0012
4,1970,0.0012
4,1971,0.0012
4,1972,0.0012
4,1973,0.0012
4,1974,0.0012
4,1975,0.0012
4,1976,0.0012
4,1977,0.0012
4,1978,0.0013
4,1979,0.0013
4,1980,0.0014
4,1981,0.0014
4,1982,0.0014
4,1983,0.0014
4,1984,0.0015
4,1985,0.0015
4,1986,0.0015
4,1987,0.0016
4,1988,0.0016
4,1989,0.0016
4,1990,0.0016
