geo,year,gle_asses_manure_left_on_pasture_that_leaches_n_content
248,1972,127910.016
248,1973,122935.7376
248,1974,120803.904
248,1975,118672.0704
248,1976,113697.792
248,1977,96643.1232
248,1978,95932.512
248,1979,99485.568
248,1980,89110.6445
248,1981,71061.12
248,1982,63955.008
248,1983,35530.56
248,1984,46189.728
248,1985,49991.4979
248,1986,46189.728
248,1987,47326.7059
248,1988,51092.9453
248,1989,47468.8282
248,1990,63350.9885
248,1991,104317.7242
249,1961,3928860
249,1962,3928860
249,1963,3928860
249,1964,3928860
249,1965,3928860
249,1966,3941956.2
249,1967,4642602.9
249,1968,4524737.1
249,1969,4007437.2
249,1970,4066370.1
249,1971,5153354.7
249,1972,4714632
249,1973,4780113
249,1974,4845594
249,1975,5172999
249,1976,5172999
249,1977,4897978.8
249,1978,4878334.5
249,1979,4668795.3
249,1980,4485448.5
249,1981,4334842.2
249,1982,4184235.9
249,1983,4033629.6
249,1984,3883023.3
249,1985,3732417
249,1986,3581810.7
249,1987,3431204.4
249,1988,3274050
249,1989,3274050
249,1990,3274050
249,1991,3274050
249,1992,3274050
249,1993,3274050
249,1994,3274050
249,1995,3274050
249,1996,3274050
249,1997,3274050
249,1998,3274050
249,1999,3274050
249,2000,3601455
249,2001,3765157.5
249,2002,3863379
249,2003,4027081.5
249,2004,4092562.5
249,2005,4190784
249,2006,4485448.5
249,2007,4678617.45
249,2008,4681891.5
249,2009,4683855.93
249,2010,4687129.98
249,2011,4688439.6
249,2012,4698261.75
249,2013,4701535.8
249,2014,4701535.8
249,2015,4704722.9811
249,2016,4712731.5604
249,2017,4718822.539
249,2018,4722578.9244
249,2019,4710939.1266
249,2020,4699252.216
249,2021,4696310.6715
249,2022,4693369.1269
249,2030,4451616.65
249,2050,4451616.65
250,1961,1296.5238
250,1962,1296.5238
250,1963,1296.5238
250,1964,1296.5238
250,1965,1296.5238
250,1966,1296.5238
250,1967,1296.5238
250,1968,1296.5238
250,1969,1296.5238
250,1970,1108.5278
250,1971,1970.7162
250,1972,1367.8326
250,1973,1296.5238
250,1974,1296.5238
250,1975,1296.5238
250,1990,0
250,1991,0
250,1992,0
251,1961,6482.619
251,1962,6482.619
251,1963,6482.619
251,1964,6482.619
251,1965,6482.619
251,1966,6482.619
251,1967,6482.619
251,1968,6482.619
251,1969,6482.619
251,1970,6482.619
251,1971,6482.619
251,1972,6482.619
251,1973,6482.619
251,1974,6482.619
251,1975,6482.619
251,1976,6482.619
251,1977,6482.619
251,1978,6482.619
251,1979,6482.619
251,1980,6482.619
251,1981,6482.619
251,1982,6482.619
251,1983,6482.619
251,1984,7130.8809
251,1985,7455.0118
251,1986,7779.1428
251,1987,8427.4047
251,1988,9075.6666
251,1989,9717.4459
251,1990,10372.1904
251,1991,11020.4523
251,1992,10372.1904
251,1993,11020.4523
251,1994,11668.7142
251,1995,11020.4523
251,1996,11668.7142
251,1997,11020.4523
251,1998,10372.1904
251,1999,11020.4523
251,2000,11668.7142
251,2001,11668.7142
251,2002,11668.7142
251,2003,11668.7142
251,2004,11668.7142
251,2005,11668.7142
251,2006,11668.7142
251,2007,11668.7142
251,2008,12965.238
251,2009,12965.238
251,2010,12965.238
251,2011,12965.238
251,2012,13289.369
251,2013,13613.4999
251,2014,13613.4999
251,2015,13672.5234
251,2016,13729.8422
251,2017,13858.7038
251,2018,13959.3272
251,2019,14035.1846
251,2020,14141.2782
251,2021,14252.263
251,2022,14363.2477
251,2030,11668.7142
251,2050,11668.7142
255,2004,3.5531
255,2005,7.1061
255,2006,7.1061
255,2007,7.1061
255,2008,7.1061
255,2009,7.1061
255,2010,7.1061
255,2011,7.1061
255,2012,7.1061
255,2013,7.1061
255,2014,7.1061
255,2015,7.2811
255,2016,7.5599
255,2017,7.512
255,2030,7.1061
255,2050,7.1061
27,1961,1008447.9982
27,1962,1034213.4621
27,1963,1031974.0119
27,1964,1054792.8308
27,1965,1084047.1223
27,1966,1129158.2929
27,1967,1144830.5154
27,1968,1183254.7662
27,1969,1178984.0954
27,1970,1175951.0155
27,1971,1196392.874
27,1972,1186067.83
27,1973,1207975.1533
27,1974,1224138.4834
27,1975,1245751.1422
27,1976,1280085.4498
27,1977,1256064.3997
27,1978,1296567.0175
27,1979,1313983.6538
27,1980,1324654.4376
27,1981,1339733.4023
27,1982,1348718.7051
27,1983,1362854.7434
27,1984,1380306.7395
27,1985,1370264.5733
27,1986,1353747.6459
27,1987,1339092.9981
27,1988,1308117.8659
27,1989,1290826.953
27,1990,1290972.3208
27,1991,1290940.8899
27,1992,1294190.0572
27,1993,1190562.4458
27,1994,1167503.9665
27,1995,1082899.8952
27,1996,1105003.6616
27,1997,1127087.7836
27,1998,884064.2195
27,1999,866411.8515
27,2000,815981.0045
27,2001,770842.332
27,2002,589329
27,2003,533150.2309
27,2004,432174.6
27,2005,353597.4
27,2006,314308.8
27,2007,275020.2
27,2008,235731.6
27,2009,196443
27,2010,157896.9545
27,2011,158175.9036
27,2012,96778.7498
27,2013,71183.2708
27,2014,72436.3918
27,2015,78577.2
27,2016,72683.91
27,2017,72683.91
27,2030,314308.8
27,2050,314308.8
276,2012,48913143.0752
276,2013,48986513.3571
276,2014,49029922.5791
276,2015,49103683.8873
276,2016,49177659.8609
276,2017,49251425.5825
276,2018,49325301.5086
276,2019,49399294.1219
276,2020,49473397.7311
276,2021,49547603.4794
276,2022,49621595.4857
277,2012,1944785.7
277,2013,2074438.08
277,2014,2139264.27
277,2015,2221114.3999
277,2016,2144938.9166
277,2017,2187277.6586
277,2018,2206668.4334
277,2019,2279243.893
277,2020,2297950.9976
277,2021,2330921.5124
277,2022,2363892.0272
3,1961,202879.4976
3,1962,207498.4704
3,1963,211406.832
3,1964,205721.9424
3,1965,212117.4432
3,1966,211406.832
3,1967,213183.36
3,1968,213183.36
3,1969,213183.36
3,1970,213183.36
3,1971,248713.92
3,1972,248713.92
3,1973,266479.2
3,1974,266479.2
3,1975,277138.368
3,1976,277138.368
3,1977,277138.368
3,1978,277138.368
3,1979,284244.48
3,1980,284244.48
3,1981,302009.76
3,1982,302009.76
3,1983,319775.04
3,1984,319775.04
3,1985,319775.04
3,1986,337540.32
3,1987,337540.32
3,1988,348199.488
3,1989,355305.6
3,1990,370939.0464
3,1991,375202.7136
3,1992,368096.6016
3,1993,403982.4672
3,1994,401495.328
3,1995,401495.328
3,1996,401495.328
3,1997,401495.328
3,1998,390836.16
3,1999,426366.72
3,2000,426366.72
3,2001,373070.88
3,2002,341093.376
3,2003,312668.928
3,2004,287797.536
3,2005,275361.84
3,2006,241607.808
3,2007,227395.584
3,2008,213183.36
3,2009,198971.136
3,2010,195418.08
3,2011,198971.136
3,2012,198971.136
3,2013,188311.968
3,2014,190088.496
3,2015,213183.36
3,2016,220289.472
3,2017,198971.136
3,2018,198971.136
3,2019,195418.08
3,2020,174099.744
3,2021,166993.632
3,2022,138569.184
3,2030,248121.744
3,2050,248121.744
32,1961,252822.141
32,1962,259304.76
32,1963,551022.615
32,1964,557505.234
32,1965,557505.234
32,1966,563987.853
32,1967,576953.091
32,1968,576953.091
32,1969,576953.091
32,1970,596400.948
32,1971,453783.33
32,1972,356544.045
32,1973,356544.045
32,1974,324130.95
32,1975,291717.855
32,1976,259304.76
32,1977,226891.665
32,1978,203781.1283
32,1979,213926.427
32,1980,218464.2603
32,1981,217621.5198
32,1982,187347.6891
32,1983,237912.1173
32,1984,270811.4087
32,1985,241153.4268
32,1986,220409.046
32,1987,162661.8759
32,1988,214231.1101
32,1989,226891.665
32,1990,226891.665
32,1991,233374.284
32,1992,233374.284
32,1993,233374.284
32,1994,233374.284
32,1995,233374.284
32,1996,239856.903
32,1997,239856.903
32,1998,239856.903
32,1999,239856.903
32,2000,246339.522
32,2001,246339.522
32,2002,252822.141
32,2003,252822.141
32,2004,259304.76
32,2005,259304.76
32,2006,259304.76
32,2007,259304.76
32,2008,259304.76
32,2009,259304.76
32,2010,259304.76
32,2011,259304.76
32,2012,259304.76
32,2013,259304.76
32,2014,259304.76
32,2015,259819.5008
32,2016,260006.4584
32,2017,260166.0262
32,2018,260230.9783
32,2019,260219.6884
32,2020,259924.4075
32,2021,259939.3653
32,2022,259954.3232
32,2030,259304.76
32,2050,259304.76
35,1961,31414.7717
35,1962,51977.6391
35,1963,45896.9425
35,1964,53455.6763
35,1965,47394.4275
35,1966,61027.3753
35,1967,47459.2537
35,1968,51860.952
35,1969,58343.571
35,1970,64826.19
35,1971,69266.784
35,1972,58343.571
35,1973,51860.952
35,1974,45378.333
35,1975,38895.714
35,1976,38895.714
35,1977,38895.714
35,1978,38895.714
35,1979,38895.714
35,1980,38895.714
35,1981,38895.714
35,1982,38895.714
35,1983,38895.714
35,1984,38895.714
35,1985,38895.714
35,1986,38895.714
35,1987,40879.3954
35,1988,46363.6911
35,1989,70012.2852
35,1990,71308.809
35,1991,83359.9977
35,1992,84274.047
35,1993,85570.5708
35,1994,86867.0946
35,1995,83723.0244
35,1996,87515.3565
35,1997,87515.3565
35,1998,87515.3565
35,1999,87515.3565
35,2000,87515.3565
35,2001,90756.666
35,2002,90756.666
35,2003,90756.666
35,2004,93997.9755
35,2005,93997.9755
35,2006,93997.9755
35,2007,93997.9755
35,2008,93997.9755
35,2009,97239.285
35,2010,97239.285
35,2011,99184.0707
35,2012,99184.0707
35,2013,99184.0707
35,2014,99832.3326
35,2015,100895.8514
35,2016,101943.3804
35,2017,102838.139
35,2018,103795.5157
35,2019,104738.4571
35,2020,105221.9407
35,2021,105981.6988
35,2022,106741.4569
35,2030,93997.9755
35,2050,93997.9755
351,1961,46823171.265
351,1962,40838862.675
351,1963,40148365.53
351,1964,41964808.47
351,1965,43843458.36
351,1966,46269529.41
351,1967,46655212.5
351,1968,47899351.5
351,1969,49143490.5
351,1970,49765560
351,1971,52253838
351,1972,52956776.535
351,1973,51961465.335
351,1974,51942803.25
351,1975,51214981.935
351,1976,50555588.265
351,1977,48309917.37
351,1978,47463902.85
351,1979,46537019.295
351,1980,46487253.735
351,1981,48197944.86
351,1982,52347148.425
351,1983,55980034.305
351,1984,58779347.055
351,1985,61970563.59
351,1986,64788538.425
351,1987,66493008.855
351,1988,67469657.97
351,1989,68751121.14
351,1990,69273659.52
351,1991,69659342.61
351,1992,69410514.81
351,1993,68321893.185
351,1994,67749589.245
351,1995,67948651.485
351,1996,66841367.775
351,1997,58748243.58
351,1998,59270781.96
351,1999,59457402.81
351,2000,58151056.86
351,2001,57398352.765
351,2002,54835426.425
351,2003,52869686.805
351,2004,51053243.865
351,2005,49262305.7745
351,2006,48347241.54
351,2007,45448397.67
351,2008,42866809.245
351,2009,33613525.4325
351,2010,31731765.195
351,2011,30187788.696
351,2012,28766359.8885
351,2013,26482120.6845
351,2014,26482120.6845
351,2015,23863830.159
351,2016,21297793.4715
351,2017,16657983.6378
351,2018,15756065.1257
351,2019,16178105.5002
351,2020,14456895.18
351,2021,12235484.9955
351,2022,10795394.103
351,2030,47685981.6615
351,2050,47685981.6615
37,1961,6482.619
37,1962,6482.619
37,1963,6482.619
37,1964,6482.619
37,1965,6482.619
37,1966,6482.619
37,1967,6482.619
37,1968,6482.619
37,1969,6482.619
37,1970,6482.619
37,1971,6482.619
37,1972,6482.619
37,1973,6482.619
37,1990,0
37,1991,0
37,1992,0
39,1961,2593047.6
39,1962,2268916.65
39,1963,1944785.7
39,1964,1944785.7
39,1965,1944785.7
39,1966,1944785.7
39,1967,1944785.7
39,1968,1944785.7
39,1969,1944785.7
39,1970,2366155.935
39,1971,2366155.935
39,1972,2366155.935
39,1973,2268916.65
39,1974,2139264.27
39,1975,2035542.366
39,1976,1756789.749
39,1977,1750307.13
39,1978,1620654.75
39,1979,1653067.845
39,1980,1685480.94
39,1981,1750307.13
39,1982,1815133.32
39,1983,1873476.891
39,1984,1429417.4895
39,1985,1443679.2513
39,1986,1473499.2987
39,1987,1436859.5361
39,1988,1519072.1103
39,1989,1676405.2734
39,1990,1709790.7612
39,1991,1547401.1553
39,1992,1578154.6998
39,1993,1609718.5717
39,1994,1641911.2577
39,1995,1674667.9315
39,1996,1675724.5984
39,1997,2214307.0675
39,1998,2285019.4756
39,1999,2268799.9629
39,2000,2314171.8132
39,2001,2360451.2303
39,2002,2411534.268
39,2003,2463395.22
39,2004,2515256.172
39,2005,2515256.172
39,2006,2515256.172
39,2007,2787163.1433
39,2008,2854050.8062
39,2009,2922552.6412
39,2010,2982004.74
39,2011,3033865.692
39,2012,3085726.644
39,2013,3111657.12
39,2014,3244900.8709
39,2015,18178625.026
39,2016,19378414.2777
39,2017,20657389.62
39,2018,22021463.2256
39,2019,23475119.2276
39,2020,25024737.4386
39,2021,26676651.3774
39,2022,24081931.2617
39,2030,2605891.8291
39,2050,2605891.8291
4,1961,2042024.985
4,1962,1879959.51
4,1963,1393763.085
4,1964,1607689.512
4,1965,1685480.94
4,1966,1782720.225
4,1967,2113333.794
4,1968,2044553.2064
4,1969,2139264.27
4,1970,2187494.9554
4,1971,2191254.8744
4,1972,2358830.5755
4,1973,2578785.8382
4,1974,2691453.7564
4,1975,2780071.1582
4,1976,3003138.0779
4,1977,3147635.6554
4,1978,3210776.3645
4,1979,3417118.1273
4,1980,3282863.0878
4,1981,3239818.4976
4,1982,3102386.9748
4,1983,2994969.978
4,1984,2614764.3736
4,1985,2277084.7499
4,1986,2204673.8957
4,1987,2294847.126
4,1988,2120464.6749
4,1989,2089801.887
4,1990,1936876.9048
4,1991,1934348.6834
4,1992,1799056.4249
4,1993,1682045.1519
4,1994,1466822.2011
4,1995,1454959.0084
4,1996,1361349.99
4,1997,1292828.7072
4,1998,1183855.8818
4,1999,1109500.2419
4,2000,1151183.482
4,2001,1167908.639
4,2002,1103147.2752
4,2003,1078578.1492
4,2004,1042664.44
4,2005,1033394.2948
4,2006,1006232.1212
4,2007,978097.5547
4,2008,955149.0835
4,2009,972392.85
4,2010,915831.9992
4,2011,951842.9478
4,2012,902186.0862
4,2013,866369.6163
4,2014,874634.9555
4,2015,791566.6756
4,2016,731537.6237
4,2017,616989.7459
4,2018,544870.6096
4,2019,560299.2428
4,2020,542789.6889
4,2021,521533.1812
4,2022,485972.7149
4,2030,1005907.9902
4,2050,1005907.9902
40,1961,97239.285
40,1962,97239.285
40,1963,110204.523
40,1964,110204.523
40,1965,116687.142
40,1966,246339.522
40,1967,239856.903
40,1968,233374.284
40,1969,226891.665
40,1970,226891.665
40,1971,226891.665
40,1972,226891.665
40,1973,226891.665
40,1974,226891.665
40,1975,220409.046
40,1976,213926.427
40,1977,207443.808
40,1978,194478.57
40,1979,194478.57
40,1980,187995.951
40,1981,187995.951
40,1982,181513.332
40,1983,181513.332
40,1984,181513.332
40,1985,181513.332
40,1986,181513.332
40,1987,181513.332
40,1988,181513.332
40,1989,181513.332
40,1990,181513.332
40,1991,181513.332
40,1992,181513.332
40,1993,181513.332
40,1994,181513.332
40,1995,181513.332
40,1996,181513.332
40,1997,181513.332
40,1998,181513.332
40,1999,181513.332
40,2000,184754.6415
40,2001,184754.6415
40,2002,186699.4272
40,2003,187995.951
40,2004,191237.2605
40,2005,194478.57
40,2006,194478.57
40,2007,97343.0069
40,2008,100480.5945
40,2009,100480.5945
40,2010,100480.5945
40,2011,100480.5945
40,2012,101452.9873
40,2013,101452.9873
40,2014,101777.1183
40,2015,101452.9873
40,2016,101777.1183
40,2017,101452.9873
40,2018,100143.0466
40,2019,100759.8728
40,2020,100879.9513
40,2021,100554.5639
40,2022,100229.1766
40,2030,162100.049
40,2050,162100.049
41,1961,46823171.265
41,1962,40838862.675
41,1963,40148365.53
41,1964,41964808.47
41,1965,43843458.36
41,1966,46269529.41
41,1967,46655212.5
41,1968,47899351.5
41,1969,49143490.5
41,1970,49765560
41,1971,52253838
41,1972,52956776.535
41,1973,51961465.335
41,1974,51942803.25
41,1975,51214981.935
41,1976,50555588.265
41,1977,48309917.37
41,1978,47463902.85
41,1979,46537019.295
41,1980,46487253.735
41,1981,48197944.86
41,1982,52347148.425
41,1983,55980034.305
41,1984,58779347.055
41,1985,61970563.59
41,1986,64788538.425
41,1987,66493008.855
41,1988,67469657.97
41,1989,68751121.14
41,1990,69273659.52
41,1991,69659342.61
41,1992,69410514.81
41,1993,68321893.185
41,1994,67749589.245
41,1995,67948651.485
41,1996,66841367.775
41,1997,58748243.58
41,1998,59270781.96
41,1999,59457402.81
41,2000,58151056.86
41,2001,57398352.765
41,2002,54835426.425
41,2003,52869686.805
41,2004,51053243.865
41,2005,49262305.7745
41,2006,48347241.54
41,2007,45448397.67
41,2008,42866809.245
41,2009,33613525.4325
41,2010,31731765.195
41,2011,30187788.696
41,2012,28766359.8885
41,2013,26482120.6845
41,2014,26482120.6845
41,2015,23863830.159
41,2016,21297793.4715
41,2017,16657983.6378
41,2018,15756065.1257
41,2019,16178105.5002
41,2020,14456895.18
41,2021,12235484.9955
41,2022,10795394.103
41,2030,47685981.6615
41,2050,47685981.6615
44,1961,1905889.986
44,1962,1918855.224
44,1963,1925337.843
44,1964,1931820.462
44,1965,1934005.1046
44,1966,2383516.3887
44,1967,2735730.0442
44,1968,2594778.4593
44,1969,2042024.985
44,1970,2119816.413
44,1971,2204090.46
44,1972,2307812.364
44,1973,2917178.55
44,1974,3410855.9173
44,1975,3520003.7734
44,1976,3632645.7612
44,1977,3748892.0851
44,1978,3868827.0192
44,1979,3992632.0769
44,1980,4116450.0998
44,1981,4148876.16
44,1982,4181289.255
44,1983,4213702.35
44,1984,4213702.35
44,1985,4213702.35
44,1986,4358238.8232
44,1987,4423609.5532
44,1988,4489959.1587
44,1989,4557281.157
44,1990,4213702.35
44,1991,4051636.875
44,1992,3727505.925
44,1993,3565440.45
44,1994,3403374.975
44,1995,3241309.5
44,1996,3079244.025
44,1997,2917178.55
44,1998,2819939.265
44,1999,2625460.695
44,2000,2430982.125
44,2001,2268916.65
44,2002,2074438.08
44,2003,1944785.7
44,2004,1847546.415
44,2005,1620654.75
44,2006,1969899.366
44,2007,1793598.0597
44,2008,1452437.2696
44,2009,1431660.4757
44,2010,1113700.979
44,2011,871697.0325
44,2012,719481.2711
44,2013,410562.185
44,2014,510405.8027
44,2015,486661.8912
44,2016,808518.7243
44,2017,530350.0616
44,2018,506293.9895
44,2019,589777.8156
44,2020,557945.918
44,2021,436259.8639
44,2022,437813.7587
44,2030,1794717.3919
44,2050,1794717.3919
45,1961,19447.857
45,1962,19447.857
45,1963,19447.857
45,1964,19447.857
45,1965,19447.857
45,1966,19447.857
45,1967,19447.857
45,1968,19447.857
45,1969,19447.857
45,1970,19447.857
45,1971,19447.857
45,1972,20096.1189
45,1973,20096.1189
45,1974,20096.1189
45,1975,20096.1189
45,1976,20744.3808
45,1977,20744.3808
45,1978,21392.6427
45,1979,22040.9046
45,1980,22689.1665
45,1981,22689.1665
45,1982,23337.4284
45,1983,23985.6903
45,1984,24633.9522
45,1985,25930.476
45,1986,26578.7379
45,1987,27226.9998
45,1988,27875.2617
45,1989,27875.2617
45,1990,28523.5236
45,1991,29171.7855
45,1992,29820.0474
45,1993,30468.3093
45,1994,31116.5712
45,1995,31764.8331
45,1996,31764.8331
45,1997,32088.964
45,1998,32088.964
45,1999,32413.095
45,2000,32413.095
45,2001,32413.095
45,2002,32413.095
45,2003,32413.095
45,2004,32413.095
45,2005,32413.095
45,2006,32413.095
45,2007,32413.095
45,2008,32413.095
45,2009,32413.095
45,2010,33709.6188
45,2011,34357.8807
45,2012,34682.0117
45,2013,35006.1426
45,2014,35006.1426
45,2015,35045.8393
45,2016,35103.9497
45,2017,35163.5975
45,2018,35234.0486
45,2019,35704.8769
45,2020,35860.0147
45,2021,36016.0518
45,2022,36170.7269
45,2030,32413.095
45,2050,32413.095
48,1961,23337.4284
48,1962,23985.6903
48,1963,25152.5617
48,1964,24633.9522
48,1965,25930.476
48,1966,25930.476
48,1967,25930.476
48,1968,25930.476
48,1969,27226.9998
48,1970,28523.5236
48,1971,29820.0474
48,1972,31116.5712
48,1973,32413.095
48,1974,33709.6188
48,1975,35006.1426
48,1976,36302.6664
48,1977,37599.1902
48,1978,38895.714
48,1979,39543.9759
48,1980,40192.2378
48,1981,40840.4997
48,1982,41488.7616
48,1983,42137.0235
48,1984,42785.2854
48,1985,43433.5473
48,1986,44081.8092
48,1987,44730.0711
48,1988,45378.333
48,1989,45378.333
48,1990,45378.333
48,1991,46026.5949
48,1992,46674.8568
48,1993,47323.1187
48,1994,47971.3806
48,1995,48619.6425
48,1996,49267.9044
48,1997,49267.9044
48,1998,49267.9044
48,1999,49267.9044
48,2000,49267.9044
48,2001,49267.9044
48,2002,49916.1663
48,2003,49916.1663
48,2004,49916.1663
48,2005,49916.1663
48,2006,49916.1663
48,2007,49916.1663
48,2008,49916.1663
48,2009,51860.952
48,2010,51860.952
48,2011,52185.083
48,2012,52185.083
48,2013,52509.2139
48,2014,8745.053
48,2015,52647.2665
48,2016,52776.5991
48,2017,46632.369
48,2018,46278.9815
48,2019,47092.802
48,2020,47732.8554
48,2021,47707.4043
48,2022,47681.9532
48,2030,49916.1663
48,2050,49916.1663
49,1961,32413.095
49,1962,32413.095
49,1963,32413.095
49,1964,19447.857
49,1965,15558.2856
49,1966,17503.0713
49,1967,30468.3093
49,1968,30468.3093
49,1969,32413.095
49,1970,30468.3093
49,1971,26578.7379
49,1972,25282.2141
49,1973,33061.3569
49,1974,29171.7855
49,1975,28523.5236
49,1976,27875.2617
49,1977,26578.7379
49,1978,25282.2141
49,1979,25282.2141
49,1980,24633.9522
49,1981,23985.6903
49,1982,24633.9522
49,1983,24633.9522
49,1984,25282.2141
49,1985,25930.476
49,1986,25930.476
49,1987,25930.476
49,1988,27226.9998
49,1989,29171.7855
49,1990,31764.8331
49,1991,35006.1426
49,1992,36950.9283
49,1993,37599.1902
49,1994,38247.4521
49,1995,39543.9759
49,1996,40840.4997
49,1997,40192.2378
49,1998,39543.9759
49,1999,41488.7616
49,2000,43433.5473
49,2001,46026.5949
49,2002,47323.1187
49,2003,50564.4282
49,2004,53805.7377
49,2005,56398.7853
49,2006,58991.8329
49,2007,62881.4043
49,2008,67419.2376
49,2009,73253.5947
49,2010,79087.9518
49,2011,82977.5232
49,2012,87515.3565
49,2013,93349.7136
49,2014,99184.0707
49,2015,101777.1183
49,2016,106314.9516
49,2017,109556.2611
49,2018,112797.5706
49,2019,116038.8801
49,2020,123818.0229
49,2021,113445.8325
49,2022,114742.3563
49,2030,59424.0075
49,2050,59424.0075
50,1961,291390.45
50,1962,281568.3
50,1963,268472.1
50,1964,258649.95
50,1965,247753.9116
50,1966,248827.8
50,1967,255375.9
50,1968,261924
50,1969,275020.2
50,1970,288116.4
50,1971,301212.6
50,1972,294664.5
50,1973,261924
50,1974,130962
50,1975,124413.9
50,1976,117865.8
50,1977,111317.7
50,1978,104769.6
50,1979,91673.4
50,1980,78577.2
50,1981,55658.85
50,1982,45836.7
50,1983,40336.296
50,1984,40336.296
50,1985,40336.296
50,1986,39943.41
50,1987,39943.41
50,1988,36014.55
50,1989,34050.12
50,1990,34050.12
50,1991,34050.12
50,1992,34050.12
50,1993,34050.12
50,1994,34050.12
50,1995,34050.12
50,1996,34050.12
50,1997,34050.12
50,1998,34050.12
50,1999,34050.12
50,2000,34050.12
50,2001,34050.12
50,2002,34050.12
50,2003,34050.12
50,2004,34050.12
50,2005,34050.12
50,2006,34050.12
50,2007,34050.12
50,2008,34050.12
50,2009,34050.12
50,2010,34050.12
50,2011,34050.12
50,2012,34050.12
50,2013,34050.12
50,2014,34050.12
50,2015,34050.12
50,2016,34050.12
50,2017,34050.12
50,2030,34050.12
50,2050,34050.12
5000,1961,226931031.6534
5000,1962,218613491.2769
5000,1963,217221578.1014
5000,1964,222256558.8631
5000,1965,227125229.0992
5000,1966,231012102.4201
5000,1967,235136396.9529
5000,1968,237743483.2864
5000,1969,238121057.4314
5000,1970,241874089.8573
5000,1971,246907964.7503
5000,1972,247602642.191
5000,1973,245370716.4924
5000,1974,247818941.6181
5000,1975,248356892.2725
5000,1976,247111138.9438
5000,1977,246034842.3519
5000,1978,245680900.3652
5000,1979,244702443.0152
5000,1980,243875982.1723
5000,1981,246908901.3023
5000,1982,252601939.2441
5000,1983,255806768.7295
5000,1984,254788024.5871
5000,1985,256471243.503
5000,1986,262456859.1621
5000,1987,265677440.4637
5000,1988,269543969.8599
5000,1989,273497888.4934
5000,1990,275238577.5236
5000,1991,276303715.2651
5000,1992,279426916.1475
5000,1993,265360741.2804
5000,1994,267219435.8472
5000,1995,270124190.9162
5000,1996,264513267.7113
5000,1997,259036871.5971
5000,1998,260656310.1989
5000,1999,263779620.2081
5000,2000,262651818.6011
5000,2001,265354486.6052
5000,2002,269178763.9654
5000,2003,268105587.7027
5000,2004,267742816.5519
5000,2005,267747394.4887
5000,2006,269907930.2352
5000,2007,270741812.7076
5000,2008,264983710.6089
5000,2009,257533767.2896
5000,2010,255221089.5856
5000,2011,256221926.0144
5000,2012,302246464.3017
5000,2013,302381892.1177
5000,2014,305042772.0598
5000,2015,322223771.4054
5000,2016,325244832.3504
5000,2017,323355772.5654
5000,2018,326418412.1953
5000,2019,331083477.2344
5000,2020,337881266.7261
5000,2021,334313822.7269
5000,2022,331862321.1014
5000,2030,264604093.9668
5000,2050,264604093.9668
5100,1961,71192303.3713
5100,1962,70312106.3287
5100,1963,68351353.9382
5100,1964,68973426.0574
5100,1965,70045489.1745
5100,1966,69357981.4991
5100,1967,69848955.6143
5100,1968,71063325.1837
5100,1969,71162788.007
5100,1970,72716107.7935
5100,1971,75441387.8558
5100,1972,75540247.7956
5100,1973,74008988.3616
5100,1974,75449802.2953
5100,1975,76193008.6332
5100,1976,77297322.7798
5100,1977,78830105.6293
5100,1978,80027620.3893
5100,1979,80296545.3559
5100,1980,80028767.8129
5100,1981,81239098.7106
5100,1982,83143880.1688
5100,1983,83738154.8177
5100,1984,80507574.0522
5100,1985,79063084.4735
5100,1986,82389290.3519
5100,1987,83931511.8947
5100,1988,87365180.1482
5100,1989,90228326.0689
5100,1990,93178455.7713
5100,1991,95544845.0805
5100,1992,98879270.9199
5100,1993,87598891.5284
5100,1994,89064041.2139
5100,1995,90660527.8546
5100,1996,90199830.0952
5100,1997,91170384.0392
5100,1998,92829057.2939
5100,1999,94610003.7279
5100,2000,96244488.2187
5100,2001,99443180.9814
5100,2002,101252259.5353
5100,2003,101857074.9227
5100,2004,103485515.2982
5100,2005,106786692.116
5100,2006,110319604.885
5100,2007,112595275.9549
5100,2008,111553990.7818
5100,2009,113261080.9169
5100,2010,112394421.2696
5100,2011,114793610.0186
5100,2012,162859838.2914
5100,2013,165120794.5495
5100,2014,167984133.6827
5100,2015,187680194.0972
5100,2016,193265268.5079
5100,2017,197584853.7794
5100,2018,202906418.8583
5100,2019,205600979.8284
5100,2020,214765046.2593
5100,2021,213068816.3687
5100,2022,211902006.2645
5100,2030,105038581.6773
5100,2050,105038581.6773
5101,1961,25776831.4471
5101,1962,25928155.2224
5101,1963,26058857.7867
5101,1964,26205604.833
5101,1965,26332754.922
5101,1966,26466245.0125
5101,1967,26583911.03
5101,1968,26659018.6537
5101,1969,26783536.7994
5101,1970,26909578.3607
5101,1971,27027950.9836
5101,1972,27126421.9662
5101,1973,27126810.9234
5101,1974,27007336.2552
5101,1975,26956350.4567
5101,1976,27101010.0997
5101,1977,27142505.344
5101,1978,27201866.6861
5101,1979,27288630.0588
5101,1980,27351232.7105
5101,1981,28084293.7497
5101,1982,28748230.6224
5101,1983,30022207.8735
5101,1984,30715135.0184
5101,1985,31381937.2088
5101,1986,32056045.3107
5101,1987,32718679.177
5101,1988,33384586.766
5101,1989,34048569.017
5101,1990,34713646.8307
5101,1991,35343724.9844
5101,1992,35948520.924
5101,1993,23342420.0166
5101,1994,23357978.3022
