geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
233,2020,0.106
233,2021,0.1343
233,2022,0.125
233,2030,0.1391
233,2050,0.2146
234,1961,0.0071
234,1962,0.0071
234,1963,0.007
234,1964,0.0068
234,1965,0.0068
234,1966,0.0068
234,1967,0.0066
234,1968,0.0067
234,1969,0.007
234,1970,0.0073
234,1971,0.0074
234,1972,0.0073
234,1973,0.008
234,1974,0.0072
234,1975,0.0063
234,1976,0.0074
234,1977,0.0075
234,1978,0.0077
234,1979,0.0078
234,1980,0.0081
234,1981,0.0083
234,1982,0.0088
234,1983,0.0087
234,1984,0.0086
234,1985,0.0087
234,1986,0.0093
234,1987,0.0095
234,1988,0.0102
234,1989,0.0101
234,1990,0.0109
234,1991,0.0101
234,1992,0.0107
234,1993,0.0114
234,1994,0.012
234,1995,0.0122
234,1996,0.0129
234,1997,0.0135
234,1998,0.014
234,1999,0.0152
234,2000,0.0152
234,2001,0.015
234,2002,0.0155
234,2003,0.0153
234,2004,0.0156
234,2005,0.0164
234,2006,0.0165
234,2007,0.0168
234,2008,0.0194
234,2009,0.0201
234,2010,0.0197
234,2011,0.0208
234,2012,0.0213
234,2013,0.0234
234,2014,0.0204
234,2015,0.0387
234,2016,0.0374
234,2017,0.0346
234,2018,0.0333
234,2019,0.046
234,2020,0.0049
234,2021,0.0047
234,2022,0.0046
234,2030,0.0219
234,2050,0.025
235,1992,0.0536
235,1993,0.0412
235,1994,0.034
235,1995,0.0291
235,1996,0.0201
235,1997,0.0195
235,1998,0.0182
235,1999,0.0208
235,2000,0.022
235,2001,0.0219
235,2002,0.0227
235,2003,0.0234
235,2004,0.027
235,2005,0.0282
235,2006,0.0316
235,2007,0.0358
235,2008,0.0381
235,2009,0.0431
235,2010,0.0486
235,2011,0.0545
235,2012,0.0619
235,2013,0.0687
235,2014,0.0752
235,2015,0.0775
235,2016,0.0837
235,2017,0.0867
235,2018,0.0901
235,2019,0.0998
235,2020,0.1057
235,2021,0.1115
235,2022,0.1172
235,2030,0.0457
235,2050,0.0557
236,1961,0.0141
236,1962,0.0158
236,1963,0.0156
236,1964,0.0166
236,1965,0.0174
236,1966,0.0182
236,1967,0.0189
236,1968,0.0198
236,1969,0.0208
236,1970,0.0226
236,1971,0.0245
236,1972,0.027
236,1973,0.0292
236,1974,0.0327
236,1975,0.0343
236,1976,0.0408
236,1977,0.0376
236,1978,0.0426
236,1979,0.0471
236,1980,0.0508
236,1981,0.0477
236,1982,0.0564
236,1983,0.0555
236,1984,0.0583
236,1985,0.0611
236,1986,0.063
236,1987,0.0654
236,1988,0.0681
236,1989,0.0595
236,1990,0.0619
236,1991,0.0757
236,1992,0.078
236,1993,0.0815
236,1994,0.085
236,1995,0.0923
236,1996,0.1016
236,1997,0.1017
236,1998,0.112
236,1999,0.1256
236,2000,0.1279
236,2001,0.154
236,2002,0.1564
236,2003,0.1177
236,2004,0.1176
236,2005,0.1182
236,2006,0.1239
236,2007,0.1093
236,2008,0.1222
236,2009,0.125
236,2010,0.126
236,2011,0.1274
236,2012,0.128
236,2013,0.1297
236,2014,0.1306
236,2015,0.1313
236,2016,0.1327
236,2017,0.1336
236,2018,0.1351
236,2019,0.1338
236,2020,0.1319
236,2021,0.1343
236,2022,0.1335
236,2030,0.2107
236,2050,0.2579
237,1961,0.0809
237,1962,0.0863
237,1963,0.1079
237,1964,0.0949
237,1965,0.1057
237,1966,0.0991
237,1967,0.0998
237,1968,0.1027
237,1969,0.1023
237,1970,0.1028
237,1971,0.1033
237,1972,0.1191
237,1973,0.1273
237,1974,0.1324
237,1975,0.0939
237,1976,0.0968
237,1977,0.0893
237,1978,0.0904
237,1979,0.0943
237,1980,0.1023
237,1981,0.1109
237,1982,0.1218
237,1983,0.1308
237,1984,0.1407
237,1985,0.1444
237,1986,0.1575
237,1987,0.1525
237,1988,0.1532
237,1989,0.1662
237,1990,0.1706
237,1991,0.1736
237,1992,0.1978
237,1993,0.2112
237,1994,0.2183
237,1995,0.2252
237,1996,0.2481
237,1997,0.2643
237,1998,0.2755
237,1999,0.2851
237,2000,0.3255
237,2001,0.3524
237,2002,0.3691
237,2003,0.4029
237,2004,0.3473
237,2005,0.351
237,2006,0.3402
237,2007,0.3616
237,2008,0.3961
237,2009,0.4249
237,2010,0.427
237,2011,0.5045
237,2012,0.4737
237,2013,0.4476
237,2014,0.4597
237,2015,0.479
237,2016,0.5044
237,2017,0.5343
237,2018,0.5647
237,2019,0.6522
237,2020,0.6933
237,2021,0.7142
237,2022,0.6772
237,2030,0.5646
237,2050,0.898
238,1993,0.0596
238,1994,0.0596
238,1995,0.0595
238,1996,0.0599
238,1997,0.0648
238,1998,0.0708
238,1999,0.0653
238,2000,0.0621
238,2001,0.0821
238,2002,0.0886
238,2003,0.0824
238,2004,0.0778
238,2005,0.0707
238,2006,0.0751
238,2007,0.0856
238,2008,0.0828
238,2009,0.0907
238,2010,0.105
238,2011,0.0966
238,2012,0.1074
238,2013,0.1094
238,2014,0.1202
238,2015,0.1289
238,2016,0.1268
238,2017,0.1201
238,2018,0.1268
238,2019,0.1051
238,2020,0.1218
238,2021,0.0909
238,2022,0.092
238,2030,0.1894
238,2050,0.3632
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.0024
248,1962,0.0024
248,1963,0.0025
248,1964,0.0026
248,1965,0.0025
248,1966,0.0026
248,1967,0.0029
248,1968,0.0028
248,1969,0.0029
248,1970,0.0032
248,1971,0.0035
248,1972,0.0034
248,1973,0.0037
248,1974,0.0041
248,1975,0.0041
248,1976,0.0042
248,1977,0.0045
248,1978,0.0046
248,1979,0.0045
248,1980,0.0046
248,1981,0.0048
248,1982,0.0049
248,1983,0.0051
248,1984,0.0053
248,1985,0.0051
248,1986,0.0055
248,1987,0.0056
248,1988,0.0055
248,1989,0.0053
248,1990,0.0052
248,1991,0.0054
249,1961,0.0046
249,1962,0.0046
249,1963,0.0046
249,1964,0.0047
249,1965,0.0047
249,1966,0.0047
249,1967,0.0048
249,1968,0.0048
249,1969,0.0048
249,1970,0.0049
249,1971,0.0049
249,1972,0.005
249,1973,0.0051
249,1974,0.0052
249,1975,0.0053
249,1976,0.0057
249,1977,0.0057
249,1978,0.0067
249,1979,0.008
249,1980,0.0085
249,1981,0.0105
249,1982,0.0119
249,1983,0.0147
249,1984,0.02
249,1985,0.0243
249,1986,0.0317
249,1987,0.0338
249,1988,0.0431
249,1989,0.0299
249,1990,0.0325
249,1991,0.0292
249,1992,0.0377
249,1993,0.0423
249,1994,0.0442
249,1995,0.0381
249,1996,0.045
249,1997,0.0465
249,1998,0.0509
249,1999,0.0519
249,2000,0.0548
249,2001,0.0638
249,2002,0.0642
249,2003,0.0841
249,2004,0.0857
249,2005,0.0874
249,2006,0.0907
249,2007,0.099
249,2008,0.1046
249,2009,0.1065
249,2010,0.1102
249,2011,0.1103
249,2012,0.1138
249,2013,0.1159
249,2014,0.1173
249,2015,0.1189
249,2016,0.1203
249,2017,0.1204
249,2018,0.1205
249,2019,0.1226
249,2020,0.1301
249,2021,0.1324
249,2022,0.1285
249,2030,0.1875
249,2050,0.3097
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2030,0
25,2050,0.0001
250,1961,0.0097
250,1962,0.0099
250,1963,0.0105
250,1964,0.0107
250,1965,0.0112
250,1966,0.0096
250,1967,0.0097
250,1968,0.0113
250,1969,0.0137
250,1970,0.0196
250,1971,0.0206
250,1972,0.0207
250,1973,0.0216
250,1974,0.0227
250,1975,0.0238
250,1976,0.0247
250,1977,0.0257
250,1978,0.0266
250,1979,0.028
250,1980,0.029
250,1981,0.03
250,1982,0.0309
250,1983,0.0319
250,1984,0.0329
250,1985,0.0339
250,1986,0.0373
250,1987,0.0412
250,1988,0.0457
250,1989,0.0507
250,1990,0.0565
250,1991,0.0482
250,1992,0.053
250,1993,0.0528
250,1994,0.0552
250,1995,0.0475
250,1996,0.0517
250,1997,0.046
250,1998,0.0479
250,1999,0.046
250,2000,0.0445
250,2001,0.0423
250,2002,0.0404
250,2003,0.0405
250,2004,0.0406
250,2005,0.0408
250,2006,0.0411
250,2007,0.0414
250,2008,0.0417
250,2009,0.0418
250,2010,0.042
250,2011,0.0421
250,2012,0.0422
250,2013,0.0424
250,2014,0.0425
250,2015,0.0426
250,2016,0.0403
250,2017,0.0387
250,2018,0.0388
250,2019,0.0391
250,2020,0.0393
250,2021,0.0395
250,2022,0.038
250,2030,0.0729
250,2050,0.1423
251,1961,0.0096
251,1962,0.0098
251,1963,0.0101
251,1964,0.0103
251,1965,0.0114
251,1966,0.0132
251,1967,0.0143
251,1968,0.0172
251,1969,0.0189
251,1970,0.0208
251,1971,0.0223
251,1972,0.025
251,1973,0.0275
251,1974,0.0332
251,1975,0.0418
251,1976,0.0483
251,1977,0.0449
251,1978,0.043
251,1979,0.0431
251,1980,0.0479
251,1981,0.0366
251,1982,0.0364
251,1983,0.033
251,1984,0.0282
251,1985,0.0304
251,1986,0.0316
251,1987,0.0316
251,1988,0.0325
251,1989,0.0336
251,1990,0.0352
251,1991,0.039
251,1992,0.0426
251,1993,0.0469
251,1994,0.0449
251,1995,0.0471
251,1996,0.0516
251,1997,0.0561
251,1998,0.0606
251,1999,0.0628
251,2000,0.065
251,2001,0.0674
251,2002,0.0694
251,2003,0.0704
251,2004,0.0705
251,2005,0.0716
251,2006,0.0678
251,2007,0.0677
251,2008,0.0707
251,2009,0.0741
251,2010,0.079
251,2011,0.0819
251,2012,0.0833
251,2013,0.0863
251,2014,0.0844
251,2015,0.085
251,2016,0.0859
251,2017,0.0871
251,2018,0.0879
251,2019,0.0874
251,2020,0.0886
251,2021,0.09
251,2022,0.0913
251,2030,0.1457
251,2050,0.2345
255,2000,0.0025
255,2001,0.0024
255,2002,0.0024
255,2003,0.0021
255,2004,0.0023
255,2005,0.0022
255,2006,0.0021
255,2007,0.0021
255,2008,0.002
255,2009,0.0021
255,2010,0.0021
255,2011,0.0022
255,2012,0.0022
255,2013,0.0022
255,2014,0.0021
255,2015,0.0024
255,2016,0.0027
255,2017,0.0025
255,2018,0.0029
255,2019,0.003
255,2020,0.0033
255,2021,0.0033
255,2022,0.0032
255,2030,0.0022
255,2050,0.002
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2030,0
256,2050,0
26,1961,0.0006
26,1962,0.0004
26,1963,0.0003
26,1964,0.0003
26,1965,0.0004
26,1966,0.0005
26,1967,0.0005
26,1968,0.0006
26,1969,0.0007
26,1970,0.0007
26,1971,0.0009
26,1972,0.0005
26,1973,0.0005
26,1974,0.0004
26,1975,0.0008
26,1976,0.0009
26,1977,0.001
26,1978,0.0008
26,1979,0.001
26,1980,0.0014
26,1981,0.002
26,1982,0.0025
26,1983,0.0025
26,1984,0.0022
26,1985,0.0029
26,1986,0.003
26,1987,0.0035
26,1988,0.0026
26,1989,0.002
26,1990,0.0033
26,1991,0.0032
26,1992,0.0037
26,1993,0.0042
26,1994,0.0042
26,1995,0.0043
26,1996,0.0043
26,1997,0.0057
26,1998,0.0067
26,1999,0.0091
26,2000,0.0111
26,2001,0.0127
26,2002,0.0117
26,2003,0.0133
26,2004,0.015
26,2005,0.0135
26,2006,0.0153
26,2007,0.0165
26,2008,0.0166
26,2009,0.0165
26,2010,0.0175
26,2011,0.017
26,2012,0.0198
26,2013,0.0219
26,2014,0.0197
26,2015,0.0198
26,2016,0.0204
26,2017,0.0194
26,2018,0.0208
26,2019,0.0194
26,2020,0.0221
26,2021,0.0244
26,2022,0.0242
26,2030,0.0312
26,2050,0.0576
27,1961,0.0008
27,1962,0.0008
27,1963,0.0007
27,1964,0.0008
27,1965,0.0008
27,1966,0.0008
27,1967,0.0009
27,1968,0.001
27,1969,0.0009
27,1970,0.001
27,1971,0.0012
27,1972,0.0012
27,1973,0.0012
27,1974,0.0012
27,1975,0.0012
27,1976,0.0012
27,1977,0.0013
27,1978,0.0013
27,1979,0.0013
27,1980,0.0013
27,1981,0.0013
27,1982,0.0013
27,1983,0.0013
27,1984,0.0013
27,1985,0.0013
27,1986,0.0012
27,1987,0.0012
27,1988,0.0012
27,1989,0.0013
27,1990,0.0011
27,1991,0.0009
27,1992,0.0007
27,1993,0.0006
27,1994,0.0006
27,1995,0.0007
27,1996,0.0006
27,1997,0.0006
27,1998,0.0005
27,1999,0.0006
27,2000,0.0005
27,2001,0.0005
27,2002,0.0006
27,2003,0.0007
27,2004,0.0007
27,2005,0.0007
27,2006,0.0006
27,2007,0.0007
27,2008,0.0006
27,2009,0.0006
27,2010,0.0006
27,2011,0.0005
27,2012,0.0005
27,2013,0.0005
27,2014,0.0004
27,2015,0.0005
27,2016,0.0005
27,2017,0.0006
27,2018,0.0006
27,2019,0.0006
27,2020,0.0006
27,2021,0.0005
27,2022,0.0006
27,2030,0.0007
27,2050,0.0006
272,2006,0.0012
272,2007,0.0012
272,2008,0.0012
272,2009,0.0014
272,2010,0.002
272,2011,0.0013
272,2012,0.0013
272,2013,0.0012
272,2014,0.0013
272,2015,0.0013
272,2016,0.0011
272,2017,0.0012
272,2018,0.0011
272,2019,0.0011
272,2020,0.0011
272,2021,0.0011
272,2022,0.001
272,2030,0.0014
272,2050,0.0016
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
273,2020,0
273,2021,0
273,2022,0.0001
273,2030,0
273,2050,0
276,2012,0.0963
276,2013,0.099
276,2014,0.1001
276,2015,0.1013
276,2016,0.1028
276,2017,0.1043
276,2018,0.1058
276,2019,0.1074
276,2020,0.1089
276,2021,0.1101
276,2022,0.1076
277,2012,0.0337
277,2013,0.034
277,2014,0.0338
277,2015,0.0337
277,2016,0.0577
277,2017,0.0677
277,2018,0.0772
277,2019,0.0903
277,2020,0.0793
277,2021,0.0789
277,2022,0.0828
28,1961,0.0162
28,1962,0.0166
28,1963,0.017
28,1964,0.0178
28,1965,0.0164
28,1966,0.0179
28,1967,0.0174
28,1968,0.0216
28,1969,0.0237
28,1970,0.0271
28,1971,0.0289
28,1972,0.0294
28,1973,0.0302
28,1974,0.0275
28,1975,0.029
28,1976,0.0304
28,1977,0.0314
28,1978,0.0322
28,1979,0.0361
28,1980,0.0401
28,1981,0.0475
28,1982,0.0519
28,1983,0.0557
28,1984,0.0584
28,1985,0.0595
28,1986,0.0587
28,1987,0.0605
28,1988,0.0615
28,1989,0.0422
28,1990,0.0401
28,1991,0.0426
28,1992,0.048
28,1993,0.0481
28,1994,0.0489
28,1995,0.0532
28,1996,0.057
28,1997,0.06
28,1998,0.0638
28,1999,0.0702
28,2000,0.0777
28,2001,0.0915
28,2002,0.1028
28,2003,0.0996
28,2004,0.112
28,2005,0.1269
28,2006,0.145
28,2007,0.1656
28,2008,0.1866
28,2009,0.2063
28,2010,0.2324
28,2011,0.2608
28,2012,0.2856
28,2013,0.3136
28,2014,0.3684
28,2015,0.4487
28,2016,0.4222
28,2017,0.496
28,2018,0.1071
28,2019,0.1214
28,2020,0.1371
28,2021,0.1523
28,2022,0.1528
28,2030,0.3104
28,2050,0.3508
29,1961,0.0026
29,1962,0.0028
29,1963,0.003
29,1964,0.0034
29,1965,0.0036
29,1966,0.0039
29,1967,0.0042
29,1968,0.0046
29,1969,0.0047
29,1970,0.005
29,1971,0.0052
29,1972,0.0055
29,1973,0.0057
29,1974,0.0059
29,1975,0.0062
29,1976,0.0066
29,1977,0.0069
29,1978,0.0071
29,1979,0.0074
29,1980,0.0076
29,1981,0.0078
29,1982,0.0081
29,1983,0.0081
29,1984,0.0083
29,1985,0.0086
29,1986,0.0088
29,1987,0.0093
29,1988,0.0089
29,1989,0.0094
29,1990,0.0094
29,1991,0.0054
29,1992,0.0056
29,1993,0.0054
29,1994,0.0053
29,1995,0.0052
29,1996,0.0052
29,1997,0.0051
29,1998,0.0052
29,1999,0.0052
29,2000,0.0049
29,2001,0.0047
29,2002,0.0045
29,2003,0.0041
29,2004,0.004
29,2005,0.0026
29,2006,0.003
29,2007,0.0033
29,2008,0.0038
29,2009,0.0039
29,2010,0.0041
29,2011,0.0058
29,2012,0.0054
29,2013,0.0044
29,2014,0.0064
29,2015,0.0053
29,2016,0.0063
29,2017,0.0059
29,2018,0.0069
29,2019,0.0068
29,2020,0.0059
29,2021,0.0061
29,2022,0.0062
29,2030,0.0059
29,2050,0.0089
299,1994,0.0101
299,1995,0.0106
299,1996,0.0128
299,1997,0.0178
299,1998,0.019
299,1999,0.0235
299,2000,0.0219
299,2001,0.0237
299,2002,0.0234
299,2003,0.0196
299,2004,0.0176
299,2005,0.0209
299,2006,0.0174
299,2007,0.0147
299,2008,0.0151
299,2009,0.0156
299,2010,0.0155
299,2011,0.0164
299,2012,0.0135
299,2013,0.0121
299,2014,0.0124
299,2015,0.0121
299,2016,0.0151
299,2017,0.014
299,2018,0.0207
299,2019,0.0212
299,2020,0.0142
299,2021,0.013
299,2022,0.012
299,2030,0.0214
299,2050,0.024
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0001
3,1966,0.0001
3,1967,0.0001
3,1968,0.0001
3,1969,0.0001
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0002
3,1983,0.0003
3,1984,0.0003
3,1985,0.0003
3,1986,0.0003
3,1987,0.0003
3,1988,0.0003
3,1989,0.0004
3,1990,0.0004
3,1991,0.0003
3,1992,0.0002
3,1993,0.0002
3,1994,0.0004
3,1995,0.0004
3,1996,0.0004
3,1997,0.0004
3,1998,0.0004
3,1999,0.0004
3,2000,0.0005
3,2001,0.0005
3,2002,0.0005
3,2003,0.0006
3,2004,0.0006
3,2005,0.0006
3,2006,0.0006
3,2007,0.0007
3,2008,0.0008
3,2009,0.0008
3,2010,0.0009
3,2011,0.0009
3,2012,0.0008
3,2013,0.0008
3,2014,0.0008
3,2015,0.0007
3,2016,0.0006
3,2017,0.0007
3,2018,0.0006
3,2019,0.0006
3,2020,0.0006
3,2021,0.0005
3,2022,0.0005
3,2030,0.0009
3,2050,0.0011
32,1961,0.0064
32,1962,0.0066
32,1963,0.0077
32,1964,0.0106
32,1965,0.011
32,1966,0.0132
32,1967,0.0154
32,1968,0.0165
32,1969,0.0187
32,1970,0.0187
32,1971,0.0187
32,1972,0.0187
32,1973,0.0188
32,1974,0.0189
32,1975,0.019
32,1976,0.0197
32,1977,0.0203
32,1978,0.0211
32,1979,0.0219
32,1980,0.0182
32,1981,0.0159
32,1982,0.0162
32,1983,0.0192
32,1984,0.0261
32,1985,0.0254
32,1986,0.0291
32,1987,0.0306
32,1988,0.0348
32,1989,0.0355
32,1990,0.038
32,1991,0.0403
32,1992,0.0415
32,1993,0.0436
32,1994,0.0457
32,1995,0.0478
32,1996,0.0537
32,1997,0.0603
32,1998,0.0666
32,1999,0.0645
32,2000,0.0478
32,2001,0.0666
32,2002,0.0666
32,2003,0.0666
32,2004,0.0666
32,2005,0.0749
32,2006,0.0852
32,2007,0.0904
32,2008,0.0954
32,2009,0.0951
32,2010,0.0956
32,2011,0.0977
32,2012,0.0997
32,2013,0.1028
32,2014,0.1059
32,2015,0.108
32,2016,0.1113
32,2017,0.1095
32,2018,0.1013
32,2019,0.0962
32,2020,0.0521
32,2021,0.1102
32,2022,0.1126
32,2030,0.1424
32,2050,0.2098
33,1961,0.0025
33,1962,0.0023
33,1963,0.0023
33,1964,0.0025
33,1965,0.0025
33,1966,0.0026
33,1967,0.0027
33,1968,0.0027
33,1969,0.003
33,1970,0.0032
33,1971,0.003
33,1972,0.0031
33,1973,0.0031
33,1974,0.0031
33,1975,0.0028
33,1976,0.0029
33,1977,0.003
33,1978,0.003
33,1979,0.0033
33,1980,0.0033
33,1981,0.0032
33,1982,0.0031
33,1983,0.0032
33,1984,0.0031
33,1985,0.0033
33,1986,0.0034
33,1987,0.0036
33,1988,0.0035
33,1989,0.0035
33,1990,0.0035
33,1991,0.0036
33,1992,0.0036
33,1993,0.0038
33,1994,0.0042
33,1995,0.0043
33,1996,0.0045
33,1997,0.0043
33,1998,0.0044
33,1999,0.0047
33,2000,0.0048
33,2001,0.005
33,2002,0.005
33,2003,0.0049
33,2004,0.0049
33,2005,0.0049
33,2006,0.0049
33,2007,0.005
33,2008,0.0051
33,2009,0.0051
33,2010,0.005
33,2011,0.0051
33,2012,0.0051
33,2013,0.0051
33,2014,0.0051
33,2015,0.0052
33,2016,0.0052
33,2017,0.0052
33,2018,0.0053
33,2019,0.0053
33,2020,0.0054
33,2021,0.0054
33,2022,0.0054
33,2030,0.0063
33,2050,0.0073
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0003
35,1979,0.0004
35,1980,0.0005
35,1981,0.0006
35,1982,0.0007
35,1983,0.0006
35,1984,0.0008
35,1985,0.0008
35,1986,0.001
35,1987,0.0011
35,1988,0.0011
35,1989,0.0011
35,1990,0.0011
35,1991,0.0012
35,1992,0.0013
35,1993,0.0014
35,1994,0.0012
35,1995,0.0012
35,1996,0.0012
35,1997,0.0012
35,1998,0.0012
35,1999,0.0014
35,2000,0.0014
35,2001,0.0013
35,2002,0.0012
35,2003,0.0011
35,2004,0.0009
35,2005,0.0007
35,2006,0.0005
35,2007,0.0006
35,2008,0.0006
35,2009,0.0015
35,2010,0.0016
35,2011,0.002
35,2012,0.0022
35,2013,0.0025
35,2014,0.0022
35,2015,0.0022
35,2016,0.0023
35,2017,0.0023
35,2018,0.0013
35,2019,0.0017
35,2020,0.0016
35,2021,0.0016
35,2022,0.0016
35,2030,0.0012
35,2050,0.002
351,1961,1.0323
351,1962,1.0615
351,1963,1.0823
351,1964,1.1184
351,1965,1.1324
351,1966,1.1603
351,1967,1.1835
351,1968,1.2116
351,1969,1.2408
351,1970,1.2551
351,1971,1.2945
351,1972,1.3311
351,1973,1.3614
351,1974,1.4019
351,1975,1.4181
351,1976,1.4952
351,1977,1.5308
351,1978,1.5991
351,1979,1.6446
351,1980,1.7532
351,1981,1.7997
351,1982,1.8834
351,1983,2.005
351,1984,2.0978
351,1985,2.2542
351,1986,2.4953
351,1987,2.8149
351,1988,3.0817
351,1989,3.2507
351,1990,3.4488
351,1991,3.733
351,1992,4.0449
351,1993,4.4665
351,1994,5.0243
351,1995,5.3476
351,1996,5.9189
351,1997,6.7185
351,1998,5.514
351,1999,6.0105
351,2000,6.3973
351,2001,6.6286
351,2002,7.1431
351,2003,6.9543
351,2004,7.3797
351,2005,7.7276
351,2006,7.801
351,2007,8.0014
351,2008,8.5162
351,2009,8.7706
351,2010,8.9832
351,2011,8.0647
351,2012,8.3981
351,2013,8.2983
351,2014,8.0358
351,2015,8.3336
351,2016,8.6416
351,2017,8.8035
351,2018,8.9263
351,2019,8.9991
351,2020,9.0451
351,2021,9.0398
351,2022,8.9757
351,2030,11.8167
351,2050,12.7921
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0017
37,1962,0.0018
37,1963,0.0019
37,1964,0.002
37,1965,0.002
37,1966,0.002
37,1967,0.0022
37,1968,0.0022
37,1969,0.0023
37,1970,0.0024
37,1971,0.0024
37,1972,0.0025
37,1973,0.0026
37,1974,0.0027
37,1975,0.0029
37,1976,0.003
37,1977,0.0031
37,1978,0.0032
37,1979,0.0033
37,1980,0.0034
37,1981,0.0034
37,1982,0.0035
37,1983,0.0044
37,1984,0.0047
37,1985,0.0046
37,1986,0.0051
37,1987,0.0054
37,1988,0.0055
37,1989,0.0057
37,1990,0.0059
37,1991,0.0061
37,1992,0.0063
37,1993,0.0067
37,1994,0.0069
37,1995,0.0072
37,1996,0.0075
37,1997,0.0078
37,1998,0.0081
37,1999,0.0084
37,2000,0.0088
37,2001,0.0091
37,2002,0.0095
37,2003,0.0099
37,2004,0.0101
37,2005,0.0108
37,2006,0.011
37,2007,0.0116
37,2008,0.0121
37,2009,0.0126
37,2010,0.0132
37,2011,0.0137
37,2012,0.0137
37,2013,0.0137
37,2014,0.0138
37,2015,0.0139
37,2016,0.0137
37,2017,0.014
37,2018,0.0139
37,2019,0.0141
37,2020,0.0143
37,2021,0.0145
37,2022,0.0147
37,2030,0.0214
37,2050,0.036
38,1961,0.0049
38,1962,0.0047
38,1963,0.0077
38,1964,0.008
38,1965,0.0077
