geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
235,2017,0.196
235,2018,0.2061
235,2019,0.21
235,2020,0.2156
235,2021,0.2214
235,2022,0.2287
235,2030,0.1337
235,2050,0.1337
236,1961,0.3774
236,1962,0.3507
236,1963,0.3477
236,1964,0.3515
236,1965,0.3553
236,1966,0.3593
236,1967,0.3629
236,1968,0.3669
236,1969,0.3709
236,1970,0.375
236,1971,0.379
236,1972,0.3828
236,1973,0.3945
236,1974,0.399
236,1975,0.4025
236,1976,0.4057
236,1977,0.4102
236,1978,0.4164
236,1979,0.4199
236,1980,0.4234
236,1981,0.427
236,1982,0.4261
236,1983,0.365
236,1984,0.435
236,1985,0.4385
236,1986,0.4385
236,1987,0.4385
236,1988,0.4385
236,1989,0.4385
236,1990,0.4385
236,1991,0.4385
236,1992,0.4385
236,1993,0.4385
236,1994,0.4385
236,1995,0.4429
236,1996,0.4429
236,1997,0.4429
236,1998,0.4429
236,1999,0.4429
236,2000,0.4429
236,2001,0.4429
236,2002,0.4429
236,2003,0.4429
236,2004,0.4429
236,2005,0.4429
236,2006,0.4429
236,2007,0.4518
236,2008,0.4518
236,2009,0.4518
236,2010,0.4562
236,2011,0.4589
236,2012,0.4607
236,2013,0.4624
236,2014,0.4624
236,2015,0.4624
236,2016,0.4624
236,2017,0.4624
236,2018,0.463
236,2019,0.4657
236,2020,0.4667
236,2021,0.4676
236,2022,0.4685
236,2030,0.4459
236,2050,0.4459
237,1961,0.0415
237,1962,0.0468
237,1963,0.0553
237,1964,0.0638
237,1965,0.0697
237,1966,0.0808
237,1967,0.0833
237,1968,0.085
237,1969,0.0876
237,1970,0.0893
237,1971,0.0918
237,1972,0.0935
237,1973,0.1003
237,1974,0.1063
237,1975,0.1097
237,1976,0.1131
237,1977,0.1208
237,1978,0.1216
237,1979,0.1071
237,1980,0.0983
237,1981,0.1008
237,1982,0.0962
237,1983,0.1037
237,1984,0.1095
237,1985,0.1128
237,1986,0.1161
237,1987,0.1156
237,1988,0.1131
237,1989,0.1209
237,1990,0.1201
237,1991,0.1137
237,1992,0.1131
237,1993,0.113
237,1994,0.1114
237,1995,0.1078
237,1996,0.1069
237,1997,0.1018
237,1998,0.1044
237,1999,0.1272
237,2000,0.1075
237,2001,0.0964
237,2002,0.0943
237,2003,0.0956
237,2004,0.0964
237,2005,0.0939
237,2006,0.0742
237,2007,0.088
237,2008,0.1029
237,2009,0.0869
237,2010,0.0792
237,2011,0.0749
237,2012,0.0712
237,2013,0.0672
237,2014,0.0569
237,2015,0.0559
237,2016,0.046
237,2017,0.0738
237,2018,0.0455
237,2019,0.0431
237,2020,0.0433
237,2021,0.0439
237,2022,0.0443
237,2030,0.0854
237,2050,0.0854
238,1993,1.0188
238,1994,1.0188
238,1995,1.0188
238,1996,1.063
238,1997,1.0808
238,1998,1.0903
238,1999,1.069
238,2000,1.0137
238,2001,1.1108
238,2002,1.3141
238,2003,1.3288
238,2004,1.3444
238,2005,1.3902
238,2006,1.4665
238,2007,1.5617
238,2008,1.5822
238,2009,1.7676
238,2010,1.7968
238,2011,1.738
238,2012,1.6894
238,2013,1.739
238,2014,1.8011
238,2015,1.8446
238,2016,1.9119
238,2017,1.7787
238,2018,1.7105
238,2019,1.8702
238,2020,1.9033
238,2021,1.8948
238,2022,1.922
238,2030,1.4728
238,2050,1.4728
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0001
239,2050,0.0001
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0003
240,2008,0.0003
240,2009,0.0003
240,2010,0.0003
240,2011,0.0003
240,2012,0.0003
240,2013,0.0003
240,2014,0.0003
240,2015,0.0003
240,2016,0.0003
240,2017,0.0003
240,2018,0.0003
240,2019,0.0003
240,2020,0.0003
240,2021,0.0003
240,2022,0.0003
240,2030,0.0003
240,2050,0.0003
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0014
244,1962,0.0012
244,1963,0.0015
244,1964,0.0015
244,1965,0.0012
244,1966,0.0012
244,1967,0.0012
244,1968,0.0017
244,1969,0.0018
244,1970,0.0019
244,1971,0.0018
244,1972,0.0018
244,1973,0.0018
244,1974,0.0018
244,1975,0.0018
244,1976,0.0018
244,1977,0.0018
244,1978,0.0018
244,1979,0.0018
244,1980,0.0018
244,1981,0.0018
244,1982,0.0018
244,1983,0.0018
244,1984,0.0018
244,1985,0.0018
244,1986,0.0018
244,1987,0.0018
244,1988,0.0018
244,1989,0.0018
244,1990,0.0018
244,1991,0.0017
244,1992,0.0016
244,1993,0.0016
244,1994,0.0015
244,1995,0.0015
244,1996,0.0014
244,1997,0.0013
244,1998,0.0013
244,1999,0.001
244,2000,0.0011
244,2001,0.0011
244,2002,0.0011
244,2003,0.0011
244,2004,0.0011
244,2005,0.0011
244,2006,0.0011
244,2007,0.0011
244,2008,0.0011
244,2009,0.0011
244,2010,0.0011
244,2011,0.0011
244,2012,0.0011
244,2013,0.0011
244,2014,0.0011
244,2015,0.0011
244,2016,0.0011
244,2017,0.0011
244,2018,0.0011
244,2019,0.0011
244,2020,0.0011
244,2021,0.0011
244,2022,0.0011
244,2030,0.0011
244,2050,0.0011
248,1961,0.9383
248,1962,0.9429
248,1963,0.9037
248,1964,0.8768
248,1965,0.8529
248,1966,0.8699
248,1967,0.8722
248,1968,0.866
248,1969,0.8529
248,1970,0.8276
248,1971,0.806
248,1972,0.7806
248,1973,0.7414
248,1974,0.7268
248,1975,0.7091
248,1976,0.6645
248,1977,0.6243
248,1978,0.5841
248,1979,0.5391
248,1980,0.4745
248,1981,0.4407
248,1982,0.3961
248,1983,0.3884
248,1984,0.3561
248,1985,0.3368
248,1986,0.3146
248,1987,0.2953
248,1988,0.2784
248,1989,0.2615
248,1990,0.2415
248,1991,0.2333
249,1961,0.0027
249,1962,0.0027
249,1963,0.0027
249,1964,0.0027
249,1965,0.0027
249,1966,0.0027
249,1967,0.0027
249,1968,0.0027
249,1969,0.0018
249,1970,0.0027
249,1971,0.0036
249,1972,0.0036
249,1973,0.0036
249,1974,0.0036
249,1975,0.0027
249,1976,0.0027
249,1977,0.0027
249,1978,0.0027
249,1979,0.0027
249,1980,0.0027
249,1981,0.0027
249,1982,0.0027
249,1983,0.0027
249,1984,0.0027
249,1985,0.0027
249,1986,0.0027
249,1987,0.0027
249,1988,0.0027
249,1989,0.0027
249,1990,0.0027
249,1991,0.0027
249,1992,0.0027
249,1993,0.0027
249,1994,0.0027
249,1995,0.0027
249,1996,0.0027
249,1997,0.0027
249,1998,0.0027
249,1999,0.0027
249,2000,0.0027
249,2001,0.0027
249,2002,0.0028
249,2003,0.0027
249,2004,0.0027
249,2005,0.0027
249,2006,0.0027
249,2007,0.0018
249,2008,0.0014
249,2009,0.0014
249,2010,0.0016
249,2011,0.0016
249,2012,0.0017
249,2013,0.0018
249,2014,0.0018
249,2015,0.0018
249,2016,0.0017
249,2017,0.0017
249,2018,0.0016
249,2019,0.0018
249,2020,0.0018
249,2021,0.0018
249,2022,0.0018
249,2030,0.0024
249,2050,0.0024
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0001
25,2050,0.0001
250,1961,0.0009
250,1962,0.0009
250,1963,0.0009
250,1964,0.0009
250,1965,0.0009
250,1966,0.0009
250,1967,0.0009
250,1968,0.0009
250,1969,0.0009
250,1970,0.0009
250,1971,0.0006
250,1972,0.0007
250,1973,0.0009
250,1974,0.0009
250,1975,0.0009
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0238
255,2001,0.024
255,2002,0.024
255,2003,0.0247
255,2004,0.0246
255,2005,0.0215
255,2006,0.0255
255,2007,0.0258
255,2008,0.0255
255,2009,0.0281
255,2010,0.0285
255,2011,0.0263
255,2012,0.0283
255,2013,0.0257
255,2014,0.0254
255,2015,0.0244
255,2016,0.0216
255,2017,0.0226
255,2018,0.0231
255,2019,0.0231
255,2020,0.0231
255,2021,0.0225
255,2022,0.0218
255,2030,0.0243
255,2050,0.0243
256,2000,0.0024
256,2001,0.0024
256,2002,0.0024
256,2003,0.0027
256,2004,0.0028
256,2005,0.0032
256,2006,0.0033
256,2007,0.0033
256,2008,0.0035
256,2009,0.0035
256,2010,0.0035
256,2011,0.0035
256,2012,0.0038
256,2013,0.0036
256,2014,0.0036
256,2015,0.0036
256,2016,0.0035
256,2017,0.0036
256,2018,0.0036
256,2019,0.0036
256,2020,0.0034
256,2021,0.0033
256,2022,0.0032
256,2030,0.0033
256,2050,0.0033
27,1961,0.2651
27,1962,0.2558
27,1963,0.2359
27,1964,0.218
27,1965,0.2116
27,1966,0.2043
27,1967,0.1952
27,1968,0.1904
27,1969,0.1695
27,1970,0.1544
27,1971,0.1442
27,1972,0.1349
27,1973,0.1261
27,1974,0.1207
27,1975,0.1168
27,1976,0.1134
27,1977,0.1087
27,1978,0.107
27,1979,0.1052
27,1980,0.102
27,1981,0.1018
27,1982,0.101
27,1983,0.1008
27,1984,0.1008
27,1985,0.1004
27,1986,0.1017
27,1987,0.1033
27,1988,0.1044
27,1989,0.1038
27,1990,0.1011
27,1991,0.0982
27,1992,0.0972
27,1993,0.0967
27,1994,0.0963
27,1995,0.1131
27,1996,0.128
27,1997,0.145
27,1998,0.1073
27,1999,0.1134
27,2000,0.1199
27,2001,0.1193
27,2002,0.1282
27,2003,0.1074
27,2004,0.1074
27,2005,0.1148
27,2006,0.1259
27,2007,0.1318
27,2008,0.1431
27,2009,0.1489
27,2010,0.059
27,2011,0.0591
27,2012,0.051
27,2013,0.0493
27,2014,0.0358
27,2015,0.0357
27,2016,0.0357
27,2017,0.0357
27,2018,0.0357
27,2019,0.0357
27,2020,0.0357
27,2021,0.0357
27,2022,0.0357
27,2030,0.1242
27,2050,0.1242
272,2006,0.0152
272,2007,0.0142
272,2008,0.0129
272,2009,0.0112
272,2010,0.0106
272,2011,0.0089
272,2012,0.013
272,2013,0.012
272,2014,0.012
272,2015,0.0117
272,2016,0.0118
272,2017,0.0127
272,2018,0.0115
272,2019,0.0106
272,2020,0.0101
272,2021,0.0098
272,2022,0.0095
272,2030,0.0147
272,2050,0.0147
273,2006,0.0048
273,2007,0.0042
273,2008,0.0039
273,2009,0.0038
273,2010,0.0037
273,2011,0.0034
273,2012,0.0031
273,2013,0.0037
273,2014,0.0038
273,2015,0.0038
273,2016,0.003
273,2017,0.0031
273,2018,0.0031
273,2019,0.0031
273,2020,0.003
273,2021,0.0028
273,2022,0.003
273,2030,0.0045
273,2050,0.0045
276,2012,0.6971
276,2013,0.6978
276,2014,0.6985
276,2015,0.6992
276,2016,0.6999
276,2017,0.7006
276,2018,0.7013
276,2019,0.702
276,2020,0.7027
276,2021,0.7034
276,2022,0.7041
28,1961,0.0179
28,1962,0.0191
28,1963,0.0187
28,1964,0.0226
28,1965,0.024
28,1966,0.026
28,1967,0.0332
28,1968,0.0455
28,1969,0.0502
28,1970,0.0555
28,1971,0.0608
28,1972,0.0655
28,1973,0.0723
28,1974,0.0765
28,1975,0.0801
28,1976,0.0842
28,1977,0.089
28,1978,0.0918
28,1979,0.0935
28,1980,0.0944
28,1981,0.0978
28,1982,0.1003
28,1983,0.1029
28,1984,0.1071
28,1985,0.1105
28,1986,0.1134
28,1987,0.1157
28,1988,0.1176
28,1989,0.1013
28,1990,0.1026
28,1991,0.1004
28,1992,0.0985
28,1993,0.1021
28,1994,0.102
28,1995,0.102
28,1996,0.102
28,1997,0.102
28,1998,0.102
28,1999,0.102
28,2000,0.102
28,2001,0.102
28,2002,0.1105
28,2003,0.1105
28,2004,0.1105
28,2005,0.1105
28,2006,0.1148
28,2007,0.119
28,2008,0.1122
28,2009,0.102
28,2010,0.0978
28,2011,0.0969
28,2012,0.0978
28,2013,0.0982
28,2014,0.0981
28,2015,0.091
28,2016,0.0958
28,2017,0.097
28,2018,0.098
28,2019,0.096
28,2020,0.0946
28,2021,0.0938
28,2022,0.0931
28,2030,0.1148
28,2050,0.1148
3,1961,0.0376
3,1962,0.0375
3,1963,0.0357
3,1964,0.0348
3,1965,0.034
3,1966,0.0338
3,1967,0.0337
3,1968,0.0335
3,1969,0.0335
3,1970,0.0335
3,1971,0.0331
3,1972,0.0323
3,1973,0.0323
3,1974,0.0323
3,1975,0.0331
3,1976,0.0331
3,1977,0.0331
3,1978,0.0327
3,1979,0.0327
3,1980,0.0352
3,1981,0.0369
3,1982,0.0385
3,1983,0.0461
3,1984,0.05
3,1985,0.0492
3,1986,0.0477
3,1987,0.047
3,1988,0.0462
3,1989,0.0447
3,1990,0.044
3,1991,0.0429
3,1992,0.0339
3,1993,0.0448
3,1994,0.0477
3,1995,0.0546
3,1996,0.0569
3,1997,0.0538
3,1998,0.0469
3,1999,0.0485
3,2000,0.0485
3,2001,0.0515
3,2002,0.05
3,2003,0.0485
3,2004,0.0446
3,2005,0.0408
3,2006,0.0392
3,2007,0.0354
3,2008,0.0331
3,2009,0.0292
3,2010,0.0269
3,2011,0.0218
3,2012,0.0261
3,2013,0.0243
3,2014,0.0244
3,2015,0.0238
3,2016,0.0244
3,2017,0.0248
3,2018,0.0245
3,2019,0.0243
3,2020,0.0231
3,2021,0.0223
3,2022,0.02
3,2030,0.0385
3,2050,0.0385
32,1961,0.0416
32,1962,0.0429
32,1963,0.0452
32,1964,0.0416
32,1965,0.039
32,1966,0.0425
32,1967,0.0434
32,1968,0.0443
32,1969,0.0443
32,1970,0.0399
32,1971,0.0354
32,1972,0.031
32,1973,0.0266
32,1974,0.0221
32,1975,0.0177
32,1976,0.0159
32,1977,0.0142
32,1978,0.0133
32,1979,0.0133
32,1980,0.0138
32,1981,0.0184
32,1982,0.0177
32,1983,0.0185
32,1984,0.019
32,1985,0.0177
32,1986,0.0159
32,1987,0.0137
32,1988,0.0118
32,1989,0.0124
32,1990,0.0124
32,1991,0.0133
32,1992,0.0133
32,1993,0.0133
32,1994,0.0133
32,1995,0.0137
32,1996,0.0137
32,1997,0.0142
32,1998,0.0142
32,1999,0.0146
32,2000,0.0146
32,2001,0.0146
32,2002,0.0151
32,2003,0.0151
32,2004,0.008
32,2005,0.0091
32,2006,0.0096
32,2007,0.0128
32,2008,0.0133
32,2009,0.0151
32,2010,0.0153
32,2011,0.0155
32,2012,0.0159
32,2013,0.0162
32,2014,0.0164
32,2015,0.0162
32,2016,0.0159
32,2017,0.0155
32,2018,0.0158
32,2019,0.0153
32,2020,0.0148
32,2021,0.0142
32,2022,0.0137
32,2030,0.0105
32,2050,0.0105
33,1961,0.472
33,1962,0.4218
33,1963,0.3921
33,1964,0.374
33,1965,0.3563
33,1966,0.3397
33,1967,0.318
33,1968,0.3057
33,1969,0.3024
33,1970,0.3146
33,1971,0.3078
33,1972,0.3057
33,1973,0.2917
33,1974,0.2934
33,1975,0.2934
33,1976,0.2977
33,1977,0.2977
33,1978,0.2977
33,1979,0.2977
33,1980,0.3147
33,1981,0.3147
33,1982,0.3147
33,1983,0.3232
33,1984,0.3232
33,1985,0.3342
33,1986,0.3317
33,1987,0.387
33,1988,0.4678
33,1989,0.3529
33,1990,0.3529
33,1991,0.3563
33,1992,0.2977
33,1993,0.3147
33,1994,0.2977
33,1995,0.3232
33,1996,0.3198
33,1997,0.3402
33,1998,0.3232
33,1999,0.3232
33,2000,0.3274
33,2001,0.3997
33,2002,0.3274
33,2003,0.3274
33,2004,0.3274
33,2005,0.3274
33,2006,0.3274
33,2007,0.3274
33,2008,0.3317
33,2009,0.3317
33,2010,0.3402
33,2011,0.3444
33,2012,0.3461
33,2013,0.3461
33,2014,0.347
33,2015,0.3402
33,2016,0.3391
33,2017,0.3396
33,2018,0.34
33,2019,0.3399
33,2020,0.3392
33,2021,0.3395
33,2022,0.3398
33,2030,0.3274
33,2050,0.3274
35,1961,0.0011
35,1962,0.002
35,1963,0.0021
35,1964,0.0022
35,1965,0.0022
35,1966,0.0035
35,1967,0.0021
35,1968,0.0022
35,1969,0.0025
35,1970,0.0018
35,1971,0.0016
35,1972,0.0015
35,1973,0.0015
35,1974,0.0015
35,1975,0.0014
35,1976,0.0014
35,1977,0.0013
35,1978,0.0013
35,1979,0.0012
35,1980,0.0012
35,1981,0.0012
35,1982,0.0009
35,1983,0.0007
35,1984,0.0005
35,1985,0.0004
35,1986,0.0003
35,1987,0.0003
35,1988,0.0009
35,1989,0.0006
35,1990,0.0004
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0004
35,1995,0.0004
35,1996,0.0004
35,1997,0.0004
35,1998,0.0004
35,1999,0.0004
35,2000,0.0004
35,2001,0.0004
35,2002,0.0004
35,2003,0.0004
35,2004,0.0004
35,2005,0.0004
35,2006,0.0005
35,2007,0.0005
35,2008,0.0005
35,2009,0.0005
35,2010,0.0005
35,2011,0.0005
35,2012,0.0005
35,2013,0.0005
35,2014,0.0005
35,2015,0.0005
35,2016,0.0005
35,2017,0.0005
35,2018,0.0005
35,2019,0.0005
35,2020,0.0005
35,2021,0.0005
35,2022,0.0005
35,2030,0.0005
35,2050,0.0005
351,1961,5.5984
351,1962,5.2805
351,1963,5.3731
351,1964,5.8364
351,1965,6.286
351,1966,6.734
351,1967,6.9712
351,1968,7.2262
351,1969,7.4812
351,1970,7.8212
351,1971,8.2021
351,1972,8.4384
351,1973,8.7912
351,1974,9.1219
351,1975,9.4391
351,1976,9.6058
351,1977,9.724
351,1978,9.7316
351,1979,9.56
351,1980,9.475
351,1981,9.3876
351,1982,9.3282
351,1983,9.3358
351,1984,9.187
351,1985,9.3332
351,1986,9.4209
351,1987,9.3418
351,1988,9.0894
351,1989,8.9613
351,1990,8.7522
351,1991,8.6504
351,1992,8.5824
351,1993,8.5172
351,1994,8.4679
351,1995,8.5345
351,1996,8.5639
351,1997,7.4103
351,1998,7.5778
351,1999,7.6364
351,2000,7.5795
351,2001,7.4538
351,2002,7.0236
351,2003,6.8774
351,2004,6.7176
351,2005,6.4958
351,2006,6.2923
351,2007,6.1184
351,2008,5.9764
351,2009,4.7818
351,2010,4.507
351,2011,4.3831
351,2012,3.9569
351,2013,3.6717
351,2014,3.6717
351,2015,3.5362
351,2016,3.3811
351,2017,2.9233
351,2018,2.9545
351,2019,3.1227
351,2020,3.1232
351,2021,3.1685
351,2022,3.1191
351,2030,6.3022
351,2050,6.3022
38,1961,0.0026
38,1962,0.0026
38,1963,0.0025
38,1964,0.0023
38,1965,0.002
38,1966,0.002
38,1967,0.0019
38,1968,0.0018
38,1969,0.0016
38,1970,0.0015
38,1971,0.0014
38,1972,0.0013
38,1973,0.0013
38,1974,0.0013
38,1975,0.0013
38,1976,0.0013
38,1977,0.0013
38,1978,0.0013
38,1979,0.0013
38,1980,0.0013
38,1981,0.0013
38,1982,0.0013
38,1983,0.0013
38,1984,0.0013
38,1985,0.0013
38,1986,0.0013
38,1987,0.0013
38,1988,0.0013
38,1989,0.0013
38,1990,0.0013
38,1991,0.0013
38,1992,0.0013
38,1993,0.0013
38,1994,0.0013
38,1995,0.0013
38,1996,0.0013
38,1997,0.0013
38,1998,0.0013
38,1999,0.0013
38,2000,0.0013
38,2001,0.0013
38,2002,0.0013
38,2003,0.0013
38,2004,0.0013
38,2005,0.0013
38,2006,0.0013
38,2007,0.0013
38,2008,0.0013
38,2009,0.0013
38,2010,0.0013
38,2011,0.0012
38,2012,0.0012
38,2013,0.0012
38,2014,0.0012
38,2015,0.0012
38,2016,0.0012
38,2017,0.0011
38,2018,0.0011
38,2019,0.0011
38,2020,0.0011
38,2021,0.0011
38,2022,0.001
38,2030,0.0013
38,2050,0.0013
39,1961,0.1329
39,1962,0.1329
39,1963,0.1329
39,1964,0.1329
39,1965,0.1329
39,1966,0.1329
39,1967,0.1329
39,1968,0.1329
39,1969,0.1329
39,1970,0.1329
39,1971,0.1417
39,1972,0.1577
39,1973,0.1417
39,1974,0.1329
39,1975,0.1231
39,1976,0.1364
39,1977,0.1391
39,1978,0.1417
39,1979,0.1444
39,1980,0.1471
39,1981,0.1506
39,1982,0.1533
39,1983,0.1559
39,1984,0.155
39,1985,0.1581
39,1986,0.1614
39,1987,0.1646
39,1988,0.1663
39,1989,0.1696
39,1990,0.173
39,1991,0.1785
39,1992,0.1821
39,1993,0.1857
39,1994,0.1894
39,1995,0.1986
39,1996,0.1773
39,1997,0.1687
39,1998,0.1845
39,1999,0.1755
39,2000,0.1793
39,2001,0.2259
39,2002,0.2312
39,2003,0.2365
39,2004,0.2418
39,2005,0.2436
39,2006,0.2456
39,2007,0.3462
39,2008,0.3545
39,2009,0.363
39,2010,0.3721
39,2011,0.3774
39,2012,0.3827
39,2013,0.3854
39,2014,0.3958
39,2015,0.951
39,2016,0.9915
39,2017,1.0337
39,2018,1.0779
39,2019,1.1239
39,2020,1.1718
39,2021,1.2218
39,2022,1.2872
39,2030,0.2785
39,2050,0.2785
4,1961,0.1214
4,1962,0.1205
4,1963,0.0886
4,1964,0.1036
4,1965,0.101
4,1966,0.1019
4,1967,0.117
4,1968,0.114
4,1969,0.1232
4,1970,0.127
4,1971,0.1266
4,1972,0.1255
4,1973,0.1279
4,1974,0.135
4,1975,0.1365
4,1976,0.1233
4,1977,0.1287
4,1978,0.132
4,1979,0.152
4,1980,0.155
4,1981,0.1524
4,1982,0.1488
4,1983,0.1462
4,1984,0.0815
4,1985,0.0806
4,1986,0.0707
4,1987,0.0744
4,1988,0.0753
4,1989,0.0762
4,1990,0.0718
4,1991,0.0729
4,1992,0.0682
4,1993,0.0645
4,1994,0.0589
4,1995,0.0551
4,1996,0.0532
4,1997,0.0464
4,1998,0.0407
4,1999,0.0407
4,2000,0.0388
4,2001,0.0386
4,2002,0.0411
4,2003,0.0421
4,2004,0.0395
4,2005,0.0378
4,2006,0.0386
4,2007,0.0417
4,2008,0.0401
4,2009,0.0397
4,2010,0.0387
4,2011,0.0392
4,2012,0.041
4,2013,0.0399
4,2014,0.0372
4,2015,0.0375
4,2016,0.0399
4,2017,0.0415
4,2018,0.0411
4,2019,0.0442
4,2020,0.0427
4,2021,0.0445
4,2022,0.0438
4,2030,0.0393
4,2050,0.0393
40,1961,0.4646
40,1962,0.4576
40,1963,0.4448
40,1964,0.4379
40,1965,0.4237
40,1966,0.4252
40,1967,0.427
40,1968,0.4261
40,1969,0.4252
40,1970,0.4234
40,1971,0.4208
40,1972,0.4252
40,1973,0.4164
40,1974,0.4075
40,1975,0.3986
40,1976,0.3986
40,1977,0.3986
40,1978,0.3986
40,1979,0.3986
40,1980,0.3986
40,1981,0.3986
40,1982,0.3986
40,1983,0.4164
40,1984,0.4252
40,1985,0.4341
40,1986,0.4341
40,1987,0.4341
40,1988,0.4341
40,1989,0.4429
40,1990,0.306
40,1991,0.3001
40,1992,0.2932
40,1993,0.2965
40,1994,0.3086
40,1995,0.293
40,1996,0.3058
40,1997,0.389
40,1998,0.3942
40,1999,0.3854
40,2000,0.3809
40,2001,0.3942
40,2002,0.3543
40,2003,0.3233
40,2004,0.3101
40,2005,0.2968
40,2006,0.3101
40,2007,0.2695
40,2008,0.2861
40,2009,0.2731
40,2010,0.2725
40,2011,0.2744
40,2012,0.2751
40,2013,0.2751
40,2014,0.2752
40,2015,0.2754
40,2016,0.2746
40,2017,0.2658
40,2018,0.26
40,2019,0.2688
40,2020,0.2679
40,2021,0.2671
40,2022,0.2664
40,2030,0.2921
40,2050,0.2921
41,1961,5.5978
41,1962,5.2799
41,1963,5.3725
41,1964,5.8358
41,1965,6.2855
41,1966,6.7335
41,1967,6.9707
41,1968,7.2257
41,1969,7.4807
41,1970,7.8208
41,1971,8.2016
41,1972,8.4379
41,1973,8.7907
41,1974,9.1214
41,1975,9.4385
41,1976,9.6051
41,1977,9.7232
41,1978,9.7309
41,1979,9.5592
41,1980,9.4742
41,1981,9.3866
41,1982,9.3271
41,1983,9.3347
41,1984,9.186
41,1985,9.3322
41,1986,9.4198
41,1987,9.3407
41,1988,9.0882
41,1989,8.9599
41,1990,8.7507
41,1991,8.6487
41,1992,8.5807
41,1993,8.5153
41,1994,8.466
41,1995,8.5325
41,1996,8.562
41,1997,7.4085
41,1998,7.5759
41,1999,7.6346
41,2000,7.5776
41,2001,7.4518
41,2002,7.0217
41,2003,6.8755
41,2004,6.7156
41,2005,6.4938
41,2006,6.2903
41,2007,6.1163
41,2008,5.9744
41,2009,4.7798
41,2010,4.505
41,2011,4.3812
41,2012,3.9549
41,2013,3.6696
41,2014,3.6696
41,2015,3.5342
41,2016,3.3791
41,2017,2.9212
41,2018,2.9524
41,2019,3.1206
41,2020,3.1212
41,2021,3.1665
41,2022,3.1171
41,2030,6.3001
41,2050,6.3001
44,1961,0.7893
44,1962,0.8185
44,1963,0.854
44,1964,0.8682
44,1965,0.8709
44,1966,0.8427
44,1967,0.8856
44,1968,0.9621
44,1969,0.984
44,1970,0.9951
44,1971,0.9815
44,1972,1.1029
44,1973,1.1791
44,1974,1.2216
44,1975,1.2716
44,1976,1.3151
44,1977,1.3601
44,1978,1.4066
44,1979,1.4564
44,1980,1.5023
44,1981,1.5148
44,1982,1.545
44,1983,1.576
44,1984,1.6079
44,1985,1.6885
44,1986,1.6478
44,1987,1.681
44,1988,1.7147
44,1989,1.749
44,1990,1.7496
44,1991,1.754
