geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
235,1993,0.2151
235,1994,0.2167
235,1995,0.2175
235,1996,0.203
235,1997,0.1921
235,1998,0.2181
235,1999,0.2308
235,2000,0.247
235,2001,0.2565
235,2002,0.2667
235,2003,0.2883
235,2004,0.3183
235,2005,0.3784
235,2006,0.4025
235,2007,0.4419
235,2008,0.4656
235,2009,0.4917
235,2010,0.5264
235,2011,0.5731
235,2012,0.6233
235,2013,0.6645
235,2014,0.708
235,2015,0.7259
235,2016,0.8378
235,2017,0.8577
235,2018,0.8523
235,2019,0.8307
235,2020,0.8129
235,2021,0.8159
235,2022,0.8207
235,2030,0.4611
235,2050,0.4884
236,1961,0.2801
236,1962,0.2965
236,1963,0.3015
236,1964,0.2987
236,1965,0.2964
236,1966,0.2969
236,1967,0.2971
236,1968,0.2973
236,1969,0.2976
236,1970,0.2978
236,1971,0.2978
236,1972,0.2984
236,1973,0.3008
236,1974,0.3022
236,1975,0.3043
236,1976,0.3095
236,1977,0.3125
236,1978,0.316
236,1979,0.3079
236,1980,0.3122
236,1981,0.3223
236,1982,0.3062
236,1983,0.3085
236,1984,0.3116
236,1985,0.3127
236,1986,0.3393
236,1987,0.3461
236,1988,0.3527
236,1989,0.357
236,1990,0.3851
236,1991,0.4201
236,1992,0.4318
236,1993,0.4637
236,1994,0.4644
236,1995,0.2738
236,1996,0.269
236,1997,0.2643
236,1998,0.271
236,1999,0.2755
236,2000,0.2813
236,2001,0.2858
236,2002,0.2919
236,2003,0.2986
236,2004,0.3059
236,2005,0.3132
236,2006,0.3179
236,2007,0.3235
236,2008,0.3303
236,2009,0.3314
236,2010,0.3309
236,2011,0.3314
236,2012,0.3329
236,2013,0.3339
236,2014,0.3344
236,2015,0.3345
236,2016,0.3442
236,2017,0.3486
236,2018,0.3535
236,2019,0.3536
236,2020,0.3699
236,2021,0.3744
236,2022,0.3254
236,2030,0.4111
236,2050,0.4461
237,1961,0.0336
237,1962,0.0347
237,1963,0.0358
237,1964,0.0365
237,1965,0.0381
237,1966,0.0392
237,1967,0.0426
237,1968,0.0426
237,1969,0.0414
237,1970,0.0399
237,1971,0.0423
237,1972,0.0423
237,1973,0.0423
237,1974,0.0423
237,1975,0.0423
237,1976,0.0424
237,1977,0.0442
237,1978,0.0451
237,1979,0.0449
237,1980,0.0388
237,1981,0.044
237,1982,0.0504
237,1983,0.0609
237,1984,0.0794
237,1985,0.0902
237,1986,0.0968
237,1987,0.0927
237,1988,0.0918
237,1989,0.0868
237,1990,0.0834
237,1991,0.07
237,1992,0.0699
237,1993,0.0791
237,1994,0.0958
237,1995,0.1233
237,1996,0.1148
237,1997,0.1153
237,1998,0.1152
237,1999,0.1054
237,2000,0.1218
237,2001,0.1282
237,2002,0.1393
237,2003,0.1748
237,2004,0.2285
237,2005,0.2943
237,2006,0.3416
237,2007,0.3981
237,2008,0.3322
237,2009,0.308
237,2010,0.2885
237,2011,0.2839
237,2012,0.3009
237,2013,0.3123
237,2014,0.3584
237,2015,0.4463
237,2016,0.4526
237,2017,0.5725
237,2018,0.6011
237,2019,0.5843
237,2020,0.5945
237,2021,0.6046
237,2022,0.6388
237,2030,0.4371
237,2050,0.5534
238,1993,1.9487
238,1994,1.9487
238,1995,1.9371
238,1996,1.9604
238,1997,1.9604
238,1998,2.4413
238,1999,2.2275
238,2000,2.0066
238,2001,2.2453
238,2002,2.5672
238,2003,2.8006
238,2004,3.4659
238,2005,3.819
238,2006,4.3315
238,2007,5.0666
238,2008,5.0874
238,2009,5.1252
238,2010,5.318
238,2011,5.2775
238,2012,5.6153
238,2013,6.5728
238,2014,6.7944
238,2015,6.9326
238,2016,7.0481
238,2017,7.6405
238,2018,9.0934
238,2019,11.7861
238,2020,12.244
238,2021,10.6692
238,2022,11.5111
238,2030,5.8496
238,2050,7.0856
239,1991,0.0023
239,1992,0.0023
239,1993,0.0023
239,1994,0.0023
239,1995,0.0023
239,1996,0.0023
239,1997,0.0023
239,1998,0.0023
239,1999,0.0023
239,2000,0.0023
239,2001,0.0023
239,2002,0.0023
239,2003,0.0023
239,2004,0.0023
239,2005,0.0023
239,2006,0.0023
239,2007,0.0023
239,2008,0.0023
239,2009,0.0023
239,2010,0.0023
239,2011,0.0023
239,2012,0.0023
239,2013,0.0023
239,2014,0.0023
239,2015,0.0023
239,2016,0.0023
239,2017,0.0023
239,2018,0.0023
239,2019,0.0023
239,2020,0.0023
239,2021,0.0023
239,2022,0.0023
239,2030,0.0024
239,2050,0.0025
240,1991,0.0009
240,1992,0.0009
240,1993,0.0009
240,1994,0.0009
240,1995,0.0009
240,1996,0.0009
240,1997,0.0009
240,1998,0.0009
240,1999,0.0009
240,2000,0.0009
240,2001,0.0009
240,2002,0.0009
240,2003,0.0009
240,2004,0.0009
240,2005,0.0009
240,2006,0.0009
240,2007,0.001
240,2008,0.001
240,2009,0.001
240,2010,0.001
240,2011,0.001
240,2012,0.001
240,2013,0.001
240,2014,0.001
240,2015,0.001
240,2016,0.001
240,2017,0.001
240,2018,0.001
240,2019,0.001
240,2020,0.001
240,2021,0.001
240,2022,0.001
240,2030,0.001
240,2050,0.001
243,1991,0.0017
243,1992,0.0017
243,1993,0.0017
243,1994,0.0017
243,1995,0.0017
243,1996,0.0017
243,1997,0.0017
243,1998,0.0017
243,1999,0.0017
243,2000,0.0017
243,2001,0.0017
243,2002,0.0017
243,2003,0.0017
243,2004,0.0017
243,2005,0.0017
243,2006,0.0017
243,2007,0.0017
243,2008,0.0017
243,2009,0.0017
243,2010,0.0017
243,2011,0.0017
243,2012,0.0017
243,2013,0.0017
243,2014,0.0017
243,2015,0.0017
243,2016,0.0017
243,2017,0.0017
243,2018,0.0017
243,2019,0.0017
243,2020,0.0017
243,2021,0.0017
243,2022,0.0017
243,2030,0.0018
243,2050,0.0018
249,1961,0.7129
249,1962,0.7294
249,1963,0.7369
249,1964,0.7541
249,1965,0.7607
249,1966,0.74
249,1967,0.7551
249,1968,0.7287
249,1969,0.6285
249,1970,0.624
249,1971,0.6643
249,1972,0.6021
249,1973,0.5955
249,1974,0.653
249,1975,0.681
249,1976,0.6615
249,1977,0.6686
249,1978,0.6768
249,1979,0.673
249,1980,0.6832
249,1981,0.6627
249,1982,0.6762
249,1983,0.6874
249,1984,0.7017
249,1985,0.7092
249,1986,0.7168
249,1987,0.7273
249,1988,0.7473
249,1989,0.7685
249,1990,1.2572
249,1991,1.1942
249,1992,1.2188
249,1993,1.2447
249,1994,1.2306
249,1995,1.2541
249,1996,1.3508
249,1997,1.4884
249,1998,1.5684
249,1999,1.6124
249,2000,1.6308
249,2001,1.7082
249,2002,1.7251
249,2003,1.8168
249,2004,1.8353
249,2005,1.8539
249,2006,1.8958
249,2007,1.9835
249,2008,2.0528
249,2009,2.0941
249,2010,2.1254
249,2011,2.1466
249,2012,2.159
249,2013,2.1818
249,2014,2.2112
249,2015,2.1846
249,2016,2.141
249,2017,2.1227
249,2018,2.0379
249,2019,2.2362
249,2020,2.2543
249,2021,2.367
249,2022,2.4237
249,2030,2.4113
249,2050,3.1478
250,1961,0.4668
250,1962,0.4318
250,1963,0.3967
250,1964,0.3687
250,1965,0.3393
250,1966,0.3967
250,1967,0.4201
250,1968,0.4691
250,1969,0.4784
250,1970,0.5419
250,1971,0.5548
250,1972,0.5672
250,1973,0.5803
250,1974,0.5938
250,1975,0.6029
250,1976,0.6109
250,1977,0.6144
250,1978,0.6153
250,1979,0.6208
250,1980,0.6257
250,1981,0.6301
250,1982,0.6342
250,1983,0.6379
250,1984,0.6413
250,1985,0.6342
250,1986,0.68
250,1987,0.729
250,1988,0.7816
250,1989,0.838
250,1990,0.8985
250,1991,0.8954
250,1992,0.9403
250,1993,0.9616
250,1994,1.013
250,1995,1.006
250,1996,1.0075
250,1997,1.0765
250,1998,1.0911
250,1999,0.9794
250,2000,0.9641
250,2001,0.9492
250,2002,0.9344
250,2003,0.9358
250,2004,0.9372
250,2005,0.9386
250,2006,0.94
250,2007,0.9415
250,2008,0.9443
250,2009,0.9443
250,2010,0.9457
250,2011,0.9471
250,2012,0.9485
250,2013,0.95
250,2014,0.9528
250,2015,0.9553
250,2016,0.9561
250,2017,0.9571
250,2018,0.958
250,2019,0.9596
250,2020,0.9613
250,2021,0.9629
250,2022,0.9629
250,2030,1.3745
250,2050,1.9006
251,1961,0.0334
251,1962,0.0378
251,1963,0.0378
251,1964,0.0364
251,1965,0.0371
251,1966,0.0389
251,1967,0.0433
251,1968,0.0422
251,1969,0.1051
251,1970,0.0598
251,1971,0.0581
251,1972,0.0571
251,1973,0.0701
251,1974,0.065
251,1975,0.0636
251,1976,0.0644
251,1977,0.0743
251,1978,0.0719
251,1979,0.0759
251,1980,0.0601
251,1981,0.0669
251,1982,0.0812
251,1983,0.0862
251,1984,0.0856
251,1985,0.097
251,1986,0.1039
251,1987,0.1116
251,1988,0.1195
251,1989,0.1184
251,1990,0.1246
251,1991,0.1298
251,1992,0.1307
251,1993,0.14
251,1994,0.147
251,1995,0.1517
251,1996,0.1564
251,1997,0.1634
251,1998,0.2077
251,1999,0.2495
251,2000,0.2915
251,2001,0.3267
251,2002,0.3501
251,2003,0.3967
251,2004,0.4318
251,2005,0.4551
251,2006,0.4551
251,2007,0.4668
251,2008,0.4668
251,2009,0.4901
251,2010,0.5134
251,2011,0.5368
251,2012,0.5484
251,2013,0.5835
251,2014,0.6068
251,2015,0.6314
251,2016,0.6052
251,2017,0.8364
251,2018,0.9354
251,2019,0.9216
251,2020,0.9435
251,2021,0.9878
251,2022,1.0399
251,2030,0.5923
251,2050,0.7322
255,2000,0.0044
255,2001,0.0056
255,2002,0.0068
255,2003,0.0071
255,2004,0.0069
255,2005,0.0071
255,2006,0.0076
255,2007,0.0078
255,2008,0.0084
255,2009,0.0086
255,2010,0.006
255,2011,0.0096
255,2012,0.0098
255,2013,0.011
255,2014,0.0103
255,2015,0.0118
255,2016,0.0138
255,2017,0.0122
255,2018,0.0106
255,2019,0.0105
255,2020,0.0105
255,2021,0.0136
255,2022,0.0204
255,2030,0.0073
255,2050,0.007
256,2000,0.0001
256,2001,0.0001
256,2002,0.0003
256,2003,0.0005
256,2004,0.0005
256,2005,0.0006
256,2006,0.0005
256,2007,0.0008
256,2008,0.0008
256,2009,0.0008
256,2010,0.0014
256,2011,0.0016
256,2012,0.0013
256,2013,0.0012
256,2014,0.0012
256,2015,0.0013
256,2016,0.0014
256,2017,0.0015
256,2018,0.0014
256,2019,0.0015
256,2020,0.0015
256,2021,0.0014
256,2022,0.0014
256,2030,0.0006
256,2050,0.0006
26,1961,0.0003
26,1962,0.0003
26,1963,0.0003
26,1964,0.0002
26,1965,0.0002
26,1966,0.0001
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0002
26,1983,0.0002
26,1984,0.0002
26,1985,0.0002
26,1986,0.0006
26,1987,0.0007
26,1988,0.0007
26,1989,0.0007
26,1990,0.0006
26,1991,0.0007
26,1992,0.0009
26,1993,0.0011
26,1994,0.0009
26,1995,0.0008
26,1996,0.0007
26,1997,0.0007
26,1998,0.0008
26,1999,0.0008
26,2000,0.0006
26,2001,0.0005
26,2002,0.0006
26,2003,0.0007
26,2004,0.0005
26,2005,0.0006
26,2006,0.0006
26,2007,0.0007
26,2008,0.0008
26,2009,0.0014
26,2010,0.0015
26,2011,0.0014
26,2012,0.0015
26,2013,0.0016
26,2014,0.0015
26,2015,0.0016
26,2016,0.002
26,2017,0.0017
26,2018,0.0014
26,2019,0.0013
26,2020,0.0014
26,2021,0.0009
26,2022,0.0009
26,2030,0.0007
26,2050,0.0007
27,1961,0.0641
27,1962,0.0688
27,1963,0.0743
27,1964,0.0918
27,1965,0.1097
27,1966,0.1133
27,1967,0.1064
27,1968,0.0999
27,1969,0.0979
27,1970,0.0911
27,1971,0.0871
27,1972,0.0828
27,1973,0.0784
27,1974,0.0743
27,1975,0.0778
27,1976,0.0834
27,1977,0.0801
27,1978,0.0848
27,1979,0.0972
27,1980,0.1125
27,1981,0.1215
27,1982,0.1275
27,1983,0.1306
27,1984,0.1315
27,1985,0.1232
27,1986,0.1196
27,1987,0.1147
27,1988,0.1114
27,1989,0.1133
27,1990,0.1126
27,1991,0.1295
27,1992,0.1437
27,1993,0.1589
27,1994,0.1759
27,1995,0.2068
27,1996,0.2167
27,1997,0.2207
27,1998,0.2512
27,1999,0.2724
27,2000,0.2721
27,2001,0.2523
27,2002,0.1756
27,2003,0.1962
27,2004,0.1886
27,2005,0.1867
27,2006,0.1582
27,2007,0.1428
27,2008,0.1288
27,2009,0.1118
27,2010,0.0938
27,2011,0.0927
27,2012,0.0888
27,2013,0.0764
27,2014,0.0752
27,2015,0.0761
27,2016,0.072
27,2017,0.0618
27,2018,0.0707
27,2019,0.0594
27,2020,0.0659
27,2021,0.0559
27,2022,0.0479
27,2030,0.1574
27,2050,0.151
272,2006,0.0376
272,2007,0.0404
272,2008,0.0419
272,2009,0.0388
272,2010,0.0349
272,2011,0.0352
272,2012,0.0629
272,2013,0.0611
272,2014,0.0593
272,2015,0.055
272,2016,0.0543
272,2017,0.0495
272,2018,0.0532
272,2019,0.0519
272,2020,0.0549
272,2021,0.0529
272,2022,0.052
272,2030,0.0479
272,2050,0.0469
273,2012,0.0064
273,2013,0.0081
273,2014,0.009
273,2015,0.0081
273,2016,0.0085
273,2017,0.008
273,2018,0.0079
273,2019,0.0078
273,2020,0.0075
273,2021,0.0079
273,2022,0.0079
276,2012,7.1968
276,2013,7.2311
276,2014,7.2416
276,2015,7.2878
276,2016,7.3471
276,2017,7.3886
276,2018,7.4301
276,2019,7.4756
276,2020,7.5214
276,2021,7.5663
276,2022,7.608
277,2012,3.1506
277,2013,3.1623
277,2014,3.1623
277,2015,3.3089
277,2016,3.2112
277,2017,3.5687
277,2018,3.9653
277,2019,4.0446
277,2020,4.1052
277,2021,3.3636
277,2022,3.8378
28,1961,0.0994
28,1962,0.0976
28,1963,0.1004
28,1964,0.116
28,1965,0.1364
28,1966,0.136
28,1967,0.1433
28,1968,0.1557
28,1969,0.1413
28,1970,0.1386
28,1971,0.1304
28,1972,0.1276
28,1973,0.1285
28,1974,0.1147
28,1975,0.1215
28,1976,0.1253
28,1977,0.1277
28,1978,0.1321
28,1979,0.1312
28,1980,0.1366
28,1981,0.1722
28,1982,0.2049
28,1983,0.2307
28,1984,0.2506
28,1985,0.2676
28,1986,0.2609
28,1987,0.2584
28,1988,0.2656
28,1989,0.2313
28,1990,0.232
28,1991,0.2264
28,1992,0.2409
28,1993,0.2445
28,1994,0.2493
28,1995,0.2607
28,1996,0.2727
28,1997,0.2855
28,1998,0.2953
28,1999,0.3031
28,2000,0.3118
28,2001,0.3223
28,2002,0.3453
28,2003,0.3632
28,2004,0.3831
28,2005,0.4135
28,2006,0.4533
28,2007,0.5322
28,2008,0.5878
28,2009,0.7661
28,2010,0.7662
28,2011,0.8626
28,2012,1.0046
28,2013,1.1118
28,2014,1.2576
28,2015,1.4164
28,2016,1.6324
28,2017,1.8919
28,2018,0.442
28,2019,0.4613
28,2020,0.4804
28,2021,0.4981
28,2022,0.4927
28,2030,0.6467
28,2050,0.7932
29,1961,0.1097
29,1962,0.1004
29,1963,0.091
29,1964,0.0826
29,1965,0.0891
29,1966,0.0977
29,1967,0.096
29,1968,0.1013
29,1969,0.1079
29,1970,0.1102
29,1971,0.1141
29,1972,0.1308
29,1973,0.1376
29,1974,0.1472
29,1975,0.1529
29,1976,0.1524
29,1977,0.1333
29,1978,0.1316
29,1979,0.1417
29,1980,0.1533
29,1981,0.1721
29,1982,0.1611
29,1983,0.1818
29,1984,0.1861
29,1985,0.1741
29,1986,0.1688
29,1987,0.1778
29,1988,0.1817
29,1989,0.1875
29,1990,0.2165
29,1991,0.2204
29,1992,0.2175
29,1993,0.2098
29,1994,0.1974
29,1995,0.2105
29,1996,0.2081
29,1997,0.2104
29,1998,0.1665
29,1999,0.1811
29,2000,0.2026
29,2001,0.2297
29,2002,0.2274
29,2003,0.2241
29,2004,0.2588
29,2005,0.2907
29,2006,0.3358
29,2007,0.3265
29,2008,0.4043
29,2009,0.4176
29,2010,0.5006
29,2011,0.5334
29,2012,0.581
29,2013,0.7727
29,2014,0.564
29,2015,0.5502
29,2016,0.7001
29,2017,0.8448
29,2018,0.7584
29,2019,0.7533
29,2020,0.7855
29,2021,0.7658
29,2022,0.7682
29,2030,0.468
29,2050,0.5938
299,1994,0.0611
299,1995,0.0595
299,1996,0.0643
299,1997,0.063
299,1998,0.0595
299,1999,0.0696
299,2000,0.0728
299,2001,0.0739
299,2002,0.0838
299,2003,0.0924
299,2004,0.094
299,2005,0.0875
299,2006,0.0913
299,2007,0.081
299,2008,0.0759
299,2009,0.0707
299,2010,0.0517
299,2011,0.0566
299,2012,0.0519
299,2013,0.0508
299,2014,0.0495
299,2015,0.0518
299,2016,0.049
299,2017,0.0507
299,2018,0.0525
299,2019,0.0538
299,2020,0.0551
299,2021,0.0566
299,2022,0.0523
299,2030,0.1007
299,2050,0.1072
3,1961,0.2997
3,1962,0.31
3,1963,0.3037
3,1964,0.3039
3,1965,0.3254
3,1966,0.3188
3,1967,0.3287
3,1968,0.2774
3,1969,0.2547
3,1970,0.2398
3,1971,0.2122
3,1972,0.197
3,1973,0.1914
3,1974,0.1829
3,1975,0.1823
3,1976,0.1818
3,1977,0.1813
3,1978,0.1804
3,1979,0.1899
3,1980,0.2201
3,1981,0.2252
3,1982,0.2306
3,1983,0.2374
3,1984,0.2429
3,1985,0.2344
3,1986,0.2491
3,1987,0.2657
3,1988,0.292
3,1989,0.3129
3,1990,0.3104
3,1991,0.324
3,1992,0.3349
3,1993,0.351
3,1994,0.4659
3,1995,0.4477
3,1996,0.3392
3,1997,0.3115
3,1998,0.2852
3,1999,0.3039
3,2000,0.2996
3,2001,0.2786
3,2002,0.2521
3,2003,0.2754
3,2004,0.2562
3,2005,0.2553
3,2006,0.2551
3,2007,0.2377
3,2008,0.2225
3,2009,0.2095
3,2010,0.2103
3,2011,0.206
3,2012,0.2198
3,2013,0.2353
3,2014,0.2454
3,2015,0.2529
3,2016,0.2553
3,2017,0.2532
3,2018,0.2489
3,2019,0.2341
3,2020,0.2101
3,2021,0.2104
3,2022,0.1958
3,2030,0.3058
3,2050,0.2998
32,1961,0.2287
32,1962,0.2357
32,1963,0.245
32,1964,0.2544
32,1965,0.2649
32,1966,0.3228
32,1967,0.3426
32,1968,0.3501
32,1969,0.3734
32,1970,0.4084
32,1971,0.4201
32,1972,0.4434
32,1973,0.4084
32,1974,0.4201
32,1975,0.4248
32,1976,0.4294
32,1977,0.5158
32,1978,0.5797
32,1979,0.5601
32,1980,0.5461
32,1981,0.4733
32,1982,0.4441
32,1983,0.4494
32,1984,0.4878
32,1985,0.5413
32,1986,0.5954
32,1987,0.6252
32,1988,0.6782
32,1989,0.7499
32,1990,0.8215
32,1991,0.8285
32,1992,0.8308
32,1993,0.8355
32,1994,0.8402
32,1995,0.8448
32,1996,0.8518
32,1997,0.8635
32,1998,0.8752
32,1999,0.8868
32,2000,1.0292
32,2001,1.0269
32,2002,1.0269
32,2003,1.0269
32,2004,1.0269
32,2005,1.0269
32,2006,1.0269
32,2007,1.0269
32,2008,1.0269
32,2009,1.0269
32,2010,1.2614
32,2011,1.4128
32,2012,1.3888
32,2013,1.4698
32,2014,1.4645
32,2015,1.4856
32,2016,1.4835
32,2017,1.4945
32,2018,1.5058
32,2019,1.517
32,2020,1.5288
32,2021,1.553
32,2022,1.5496
32,2030,1.3116
32,2050,1.5505
33,1961,0.0011
33,1962,0.0011
33,1963,0.0012
33,1964,0.0013
33,1965,0.0012
33,1966,0.0013
33,1967,0.0013
33,1968,0.0014
33,1969,0.0014
33,1970,0.0015
33,1971,0.0016
33,1972,0.0016
33,1973,0.0016
33,1974,0.0017
33,1975,0.0016
33,1976,0.0018
33,1977,0.0018
33,1978,0.0019
33,1979,0.0018
33,1980,0.002
33,1981,0.0021
33,1982,0.0021
33,1983,0.0022
33,1984,0.0023
33,1985,0.0023
33,1986,0.0023
33,1987,0.0024
33,1988,0.0024
33,1989,0.0024
33,1990,0.0025
33,1991,0.0025
33,1992,0.0025
33,1993,0.0025
33,1994,0.0025
33,1995,0.0026
33,1996,0.0026
33,1997,0.0026
33,1998,0.0027
33,1999,0.0027
33,2000,0.0027
33,2001,0.0027
33,2002,0.0027
33,2003,0.0027
33,2004,0.0027
33,2005,0.0027
33,2006,0.0027
33,2007,0.0027
33,2008,0.0027
33,2009,0.0027
33,2010,0.0027
33,2011,0.0027
33,2012,0.0027
33,2013,0.0027
33,2014,0.0027
33,2015,0.0027
33,2016,0.0027
33,2017,0.0027
33,2018,0.0027
33,2019,0.0027
33,2020,0.0027
33,2021,0.0027
33,2022,0.0027
33,2030,0.0031
33,2050,0.0033
35,1961,0.0093
35,1962,0.0098
35,1963,0.0103
35,1964,0.0107
35,1965,0.0112
35,1966,0.0117
35,1967,0.0114
35,1968,0.0114
35,1969,0.0112
35,1970,0.0117
35,1971,0.0111
35,1972,0.0103
35,1973,0.0093
35,1974,0.0105
35,1975,0.0117
35,1976,0.014
35,1977,0.0145
35,1978,0.0152
35,1979,0.0156
35,1980,0.0152
35,1981,0.0163
35,1982,0.0172
35,1983,0.0152
35,1984,0.0152
35,1985,0.0156
35,1986,0.0182
35,1987,0.0187
35,1988,0.0223
35,1989,0.0252
35,1990,0.0255
35,1991,0.0289
35,1992,0.0312
35,1993,0.0337
35,1994,0.0315
35,1995,0.0262
35,1996,0.0255
35,1997,0.0257
35,1998,0.0268
35,1999,0.0261
35,2000,0.0257
35,2001,0.0257
35,2002,0.0261
35,2003,0.0262
35,2004,0.0346
35,2005,0.0303
35,2006,0.0245
35,2007,0.0265
35,2008,0.0216
35,2009,0.0292
35,2010,0.0373
35,2011,0.0419
35,2012,0.0431
35,2013,0.0443
35,2014,0.0456
35,2015,0.0468
35,2016,0.0481
35,2017,0.0251
35,2018,0.0251
35,2019,0.0256
35,2020,0.0307
35,2021,0.0316
35,2022,0.0325
35,2030,0.0283
35,2050,0.0293
351,1961,11.4893
351,1962,14.1664
351,1963,15.8259
351,1964,15.2003
351,1965,13.9723
351,1966,13.6436
351,1967,13.5393
351,1968,13.9197
351,1969,13.922
351,1970,13.587
351,1971,13.7905
351,1972,14.0987
351,1973,13.777
351,1974,14.3958
351,1975,14.8611
351,1976,15.2806
351,1977,14.7082
351,1978,15.2342
351,1979,16.5139
351,1980,18.0868
351,1981,18.1105
351,1982,17.5661
351,1983,16.8854
351,1984,15.2807
351,1985,14.204
351,1986,13.8638
351,1987,15.1072
351,1988,17.2706
351,1989,20.2099
351,1990,21.5778
351,1991,21.8079
351,1992,21.3942
351,1993,21.9051
351,1994,23.7366
351,1995,27.6341
351,1996,33.5728
351,1997,27.6506
351,1998,30.2595
351,1999,31.8114
351,2000,33.2518
351,2001,33.5345
351,2002,32.6684
351,2003,33.2911
351,2004,33.5767
351,2005,34.0896
351,2006,32.889
351,2007,30.8896
351,2008,32.1583
351,2009,33.0434
351,2010,31.8363
351,2011,31.595
351,2012,31.2443
351,2013,30.6237
351,2014,30.6223
351,2015,31.7634
351,2016,32.5226
351,2017,30.991
351,2018,30.4325
351,2019,30.7635
351,2020,29.9162
351,2021,29.8847
351,2022,29.6421
351,2030,41.6972
351,2050,41.8563
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0004
36,2008,0.0005
36,2009,0.0005
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0005
36,2016,0.0005
36,2017,0.0005
36,2018,0.0005
36,2019,0.0005
36,2020,0.0005
36,2021,0.0005
36,2022,0.0005
36,2030,0.0005
36,2050,0.0006
37,1961,0.105
37,1962,0.105
37,1963,0.105
37,1964,0.105
37,1965,0.112
37,1966,0.1167
37,1967,0.119
37,1968,0.119
37,1969,0.1237
37,1970,0.1307
37,1971,0.1354
37,1972,0.147
37,1973,0.1517
37,1974,0.1621
37,1975,0.1662
37,1976,0.1834
37,1977,0.1867
37,1978,0.1942
37,1979,0.218
37,1980,0.2231
37,1981,0.2282
37,1982,0.2334
37,1983,0.2396
37,1984,0.2448
37,1985,0.2467
37,1986,0.2575
37,1987,0.2649
37,1988,0.2754
37,1989,0.2864
37,1990,0.2899
37,1991,0.3699
37,1992,0.3911
37,1993,0.4133
37,1994,0.4371
37,1995,0.4621
37,1996,0.4885
37,1997,0.5165
37,1998,0.5459
37,1999,0.5769
37,2000,0.6101
37,2001,0.6448
37,2002,0.6817
37,2003,0.7204
37,2004,0.7468
37,2005,0.7935
37,2006,0.8402
37,2007,0.8985
37,2008,1.0145
37,2009,1.0733
37,2010,1.1347
37,2011,1.3405
37,2012,1.3536
37,2013,1.3536
37,2014,1.3536
37,2015,1.3778
37,2016,1.4155
37,2017,1.3911
37,2018,1.3856
37,2019,1.4178
37,2020,1.4446
37,2021,1.4236
37,2022,1.447
37,2030,1.3453
37,2050,1.797
38,1961,0.1101
38,1962,0.1016
38,1963,0.1205
38,1964,0.1271
38,1965,0.1344
38,1966,0.1321
38,1967,0.1299
38,1968,0.1309
38,1969,0.1215
38,1970,0.1246
38,1971,0.1223
38,1972,0.1258
38,1973,0.123
38,1974,0.1226
38,1975,0.1224
38,1976,0.1259
38,1977,0.1221
38,1978,0.1008
38,1979,0.1032
38,1980,0.1103
38,1981,0.1147
38,1982,0.1146
38,1983,0.1163
38,1984,0.1198
38,1985,0.1208
38,1986,0.1307
38,1987,0.1125
38,1988,0.1143
38,1989,0.1161
38,1990,0.1168
38,1991,0.103
38,1992,0.1125
38,1993,0.1305
38,1994,0.1316
38,1995,0.1324
38,1996,0.1199
38,1997,0.1166
38,1998,0.1163
38,1999,0.1152
38,2000,0.1109
38,2001,0.1103
38,2002,0.0787
38,2003,0.0929
38,2004,0.0908
38,2005,0.0885
38,2006,0.0854
38,2007,0.087
38,2008,0.0844
38,2009,0.0845
38,2010,0.0836
38,2011,0.084
38,2012,0.0859
38,2013,0.0742
38,2014,0.067
38,2015,0.0692
38,2016,0.0597
38,2017,0.0643
38,2018,0.0705
38,2019,0.0702
38,2020,0.0749
38,2021,0.081
38,2022,0.0819
38,2030,0.1361
38,2050,0.1637
39,1961,0.4668
39,1962,0.4668
39,1963,0.4668
39,1964,0.4668
39,1965,0.4668
39,1966,0.4668
39,1967,0.4843
39,1968,0.4843
39,1969,0.5018
39,1970,0.5368
39,1971,0.5018
39,1972,0.6068
39,1973,0.6068
39,1974,0.5718
39,1975,0.5426
39,1976,0.5204
39,1977,0.5468
39,1978,0.5694
39,1979,0.5928
39,1980,0.6115
39,1981,0.6301
39,1982,0.6476
39,1983,0.587
39,1984,0.5134
39,1985,0.5368
39,1986,0.5601
39,1987,0.5881
39,1988,0.6243
39,1989,0.6426
39,1990,0.6623
39,1991,1.689
39,1992,1.7933
39,1993,1.9042
39,1994,2.0218
39,1995,2.1466
39,1996,2.2794
39,1997,2.4202
39,1998,2.5698
39,1999,2.7287
39,2000,2.8972
39,2001,3.0764
39,2002,3.2664
39,2003,3.4683
39,2004,3.6827
39,2005,3.9103
39,2006,4.1518
39,2007,4.4086
39,2008,4.6809
39,2009,4.9703
39,2010,5.2774
39,2011,5.6037
