geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
219,1985,127188.0176
219,1986,139301.2162
219,1987,159936.7063
219,1988,181079.085
219,1989,144233.1645
219,1990,138513.5496
219,1991,138320.3957
219,1992,139168.9105
219,1993,138859.2831
219,1994,134509.9614
219,1995,126819.191
219,1996,129718.7319
219,1997,129588.5703
219,1998,129588.6647
219,1999,130200.1816
219,2000,130937.7892
219,2001,130887.0471
219,2002,130889.9862
219,2003,130892.9285
219,2004,130895.874
219,2005,130898.8227
219,2006,130901.7746
219,2007,133710.672
219,2008,133381.2848
219,2009,133297.9137
219,2010,133439.6441
219,2011,133025.0974
219,2012,134420.1959
219,2013,135318.4401
219,2014,135661.0062
219,2015,136132.6323
219,2016,136763.0725
219,2017,137173.977
219,2018,137571.4343
219,2019,137906.4241
219,2020,138275.3109
219,2021,138569.4122
219,2022,138863.5183
219,2030,212727.3673
219,2050,315221.2272
22,1991,0
22,1992,0
220,1961,220125.0506
220,1962,229139.2001
220,1963,241882.8562
220,1964,270113.2866
220,1965,278749.7633
220,1966,306563.1368
220,1967,333472.6826
220,1968,355767.5355
220,1969,383720.4025
220,1970,399146.0806
220,1971,421251.0379
220,1972,446772.3815
220,1973,449269.4851
220,1974,457113.4312
220,1975,483082.4496
220,1976,488882.6571
220,1977,509141.0419
220,1978,504125.0342
220,1979,512223.7665
220,1980,524189.8055
220,1981,541462.8624
220,1982,608095.2504
220,1983,629650.5824
220,1984,637801.403
220,1985,631691.3555
220,1986,597917.6241
220,1987,614024.4452
220,1988,578280.8073
220,1989,733193.5053
220,1990,764674.3688
220,1991,789064.5733
220,1992,766948.4752
220,1993,813524.588
220,1994,747111.2372
220,1995,839422.71
220,1996,849246.9217
220,1997,796700.8808
220,1998,819486.0572
220,1999,861923.7713
220,2000,1029457.8882
220,2001,1252224.1336
220,2002,1536989.007
220,2003,1395367.8509
220,2004,1436779.3239
220,2005,1439415.6775
220,2006,1419949.2994
220,2007,1428909.0854
220,2008,1469670.0434
220,2009,1542465.4686
220,2010,1568371.9316
220,2011,1631074.3114
220,2012,1626720.8955
220,2013,1634027.8057
220,2014,1609054.8078
220,2015,1646383.8116
220,2016,1642306.5142
220,2017,1695886.5233
220,2018,1742400.3757
220,2019,1810452.6477
220,2020,1815953.4164
220,2021,1818858.7723
220,2022,1848293.9721
220,2030,2002991.2245
220,2050,2083459.5185
221,1961,35008.3861
221,1962,35552.2295
221,1963,36200.8645
221,1964,37058.01
221,1965,37852.2807
221,1966,38291.3326
221,1967,39398.9054
221,1968,40767.5043
221,1969,41977.9633
221,1970,42856.0671
221,1971,43077.3214
221,1972,50624.3651
221,1973,59461.9841
221,1974,70759.1269
221,1975,75847.4584
221,1976,80644.6609
221,1977,82469.6868
221,1978,69216.3727
221,1979,73017.187
221,1980,76964.7093
221,1981,81694.3791
221,1982,73190.9531
221,1983,75352.4687
221,1984,78167.9351
221,1985,85067.6287
221,1986,90061.9444
221,1987,99241.007
221,1988,107919.2001
221,1989,119097.4589
221,1990,122216.0575
221,1991,134005.0128
221,1992,145231.3279
221,1993,155547.662
221,1994,168536.2321
221,1995,175353.1671
221,1996,181834.5359
221,1997,190035.8158
221,1998,198566.8811
221,1999,205590.708
221,2000,214759.5647
221,2001,225650.17
221,2002,232259.9336
221,2003,241004.9673
221,2004,246637.7054
221,2005,243176.4832
221,2006,238940.5414
221,2007,242656.1163
221,2008,246728.3625
221,2009,249851.4759
221,2010,256927.2279
221,2011,262211.3617
221,2012,267003.8024
221,2013,275501.0659
221,2014,278127.7848
221,2015,285759.8029
221,2016,290501.4067
221,2017,297318.8697
221,2018,304403.7384
221,2019,309517.1457
221,2020,311821.5577
221,2021,315963.0404
221,2022,323688.8398
221,2030,251910.7217
221,2050,312298.1884
222,1961,643232.1153
222,1962,613653.9904
222,1963,615575.7952
222,1964,649430.5878
222,1965,673498.841
222,1966,705134.3978
222,1967,707893.1118
222,1968,688023.3826
222,1969,727949.6687
222,1970,770768.8883
222,1971,852952.6191
222,1972,925189.7044
222,1973,960693.4275
222,1974,1003093.8011
222,1975,1040030.603
222,1976,1082163.4604
222,1977,1175063.3244
222,1978,1051479.2834
222,1979,1000104.0079
222,1980,1066416.4579
222,1981,1041921.963
222,1982,1136146.2634
222,1983,1092704.86
222,1984,1198116.6739
222,1985,1255698.4125
222,1986,1244253.4171
222,1987,1307603.739
222,1988,1333660.4722
222,1989,1373290.3473
222,1990,1486140.7273
222,1991,1649716.4841
222,1992,1533330.4896
222,1993,1650044.889
222,1994,1590894.5949
222,1995,1585390.8936
222,1996,1722692.8365
222,1997,1826567.7178
222,1998,1992606.2881
222,1999,2150339.5629
222,2000,2328397.081
222,2001,2404772.4651
222,2002,2404761.9665
222,2003,2319323.876
222,2004,2432020.3669
222,2005,2496841.2662
222,2006,2428875.6598
222,2007,2660232.3961
222,2008,2582812.9028
222,2009,2711225.6482
222,2010,2928936.6027
222,2011,2816677.4962
222,2012,2933978.8692
222,2013,3020136.753
222,2014,3089497.5662
222,2015,3138033.5234
222,2016,3172528.7815
222,2017,3140758.3253
222,2018,3158944.413
222,2019,3231947.3386
222,2020,3281505.0492
222,2021,3308564.7268
222,2022,3355407.2432
222,2030,3624053.3754
222,2050,4430754.1024
223,1961,10604331.7342
223,1962,10443948.4673
223,1963,10778846.1864
223,1964,10837378.4192
223,1965,11245540.8389
223,1966,11322619.8447
223,1967,11706911.0085
223,1968,11915683.2465
223,1969,11820107.321
223,1970,11319358.3466
223,1971,10932966.9415
223,1972,10911393.7133
223,1973,10928116.1943
223,1974,11032087.0961
223,1975,11119707.2241
223,1976,11430942.8514
223,1977,11841525.7196
223,1978,11969902.8916
223,1979,12285515.3314
223,1980,12676152.8793
223,1981,12953870.3976
223,1982,12862209.7857
223,1983,11603710.1289
223,1984,11335599.1963
223,1985,9877318.7324
223,1986,9911543.7338
223,1987,9959039.0604
223,1988,9921394.0937
223,1989,9738139.798
223,1990,9561741.0043
223,1991,10584085.4546
223,1992,11151207.7958
223,1993,11698335.8067
223,1994,11674462.2696
223,1995,10455873.5924
223,1996,10668386.156
223,1997,11262491.6283
223,1998,12179476.5611
223,1999,12124499.4812
223,2000,12377552.2421
223,2001,11171631.5166
223,2002,11602460.6606
223,2003,12026979.0481
223,2004,12332142.7169
223,2005,12847563.7489
223,2006,13562300.3811
223,2007,12121099.9312
223,2008,11661978.484
223,2009,11267143.9327
223,2010,11386215.5256
223,2011,11793198.5847
223,2012,12742346.0998
223,2013,13807654.9124
223,2014,14710129.8911
223,2015,15052684.9497
223,2016,15474321.5522
223,2017,16061726.6402
223,2018,17832919.2196
223,2019,17944329.0278
223,2020,18893290.5421
223,2021,19061238.9447
223,2022,17721373.5417
223,2030,19698496.2137
223,2050,24406474.1791
225,1961,3445.9996
225,1962,3589.8649
225,1963,3731.6688
225,1964,3883.9068
225,1965,3969.5105
225,1966,4032.3854
225,1967,5090.0411
225,1968,6273.0655
225,1969,7585.5813
225,1970,9239.8935
225,1971,11818.2654
225,1972,13497.2954
225,1973,18472.3425
225,1974,21384.523
225,1975,17909.2257
225,1976,12946.0634
225,1977,14638.7823
225,1978,19581.3172
225,1979,29420.0046
225,1980,55536.5762
225,1981,71651.0243
225,1982,91318.8942
225,1983,113485.3298
225,1984,132545.1321
225,1985,137729.6582
225,1986,147111.9695
225,1987,154772.0194
225,1988,162123.7315
225,1989,166744.1926
225,1990,172789.4811
225,1991,181245.0859
225,1992,185609.7404
225,1993,194418.8025
225,1994,251472.7793
225,1995,260762.3524
225,1996,328677.3734
225,1997,317311.3466
225,1998,284382.9246
225,1999,320203.9099
225,2000,313007.8933
225,2001,302940.324
225,2002,319427.4557
225,2003,383667.7477
225,2004,398720.823
225,2005,377561.606
225,2006,330713.8157
225,2007,303761.1671
225,2008,389123.5655
225,2009,453095.0053
225,2010,492621.9057
225,2011,508431.6661
225,2012,513827.2748
225,2013,528383.5521
225,2014,537865.927
225,2015,563040.1513
225,2016,591483.411
225,2017,599517.7321
225,2018,603247.8797
225,2019,613442.5281
225,2020,612717.6223
225,2021,622001.3642
225,2022,650121.4698
225,2030,673626.6916
225,2050,1217897.1996
226,1961,1355836.5563
226,1962,1289294.3093
226,1963,1296833.115
226,1964,1294594.1442
226,1965,1340430.1961
226,1966,1340615.386
226,1967,1396366.9766
226,1968,1409082.7653
226,1969,1495386.3098
226,1970,1651817.4634
226,1971,1736027.155
226,1972,1793607.018
226,1973,1813581.2517
226,1974,1842965.8936
226,1975,1963912.4242
226,1976,2102592.6207
226,1977,2261723.5357
226,1978,2562731.6684
226,1979,2555615.1215
226,1980,2435937.9193
226,1981,2468466.0185
226,1982,2548779.9832
226,1983,2621589.9457
226,1984,2702771.0633
226,1985,2793568.3217
226,1986,2909781.448
226,1987,3248725.4745
226,1988,3356301.6757
226,1989,4196179.8958
226,1990,5656118.2887
226,1991,5902994.2345
226,1992,6001871.3638
226,1993,6189393.7701
226,1994,6217827.6073
226,1995,6390862.7806
226,1996,6540859.9103
226,1997,6712569.9089
226,1998,6947826.2683
226,1999,7130250.4822
226,2000,7377847.7508
226,2001,7693425.7047
226,2002,8411295.5884
226,2003,9315433.2997
226,2004,9911871.2493
226,2005,10232255.7708
226,2006,10356944.983
226,2007,10724284.6323
226,2008,11804899.7156
226,2009,12156427.2401
226,2010,12555515.4461
226,2011,12856830.1691
226,2012,13181933.8337
226,2013,13332239.8877
226,2014,13263616.2621
226,2015,13595400.9301
226,2016,13691638.1563
226,2017,13872316.2992
226,2018,14078836.416
226,2019,14096086.5704
226,2020,14151496.8549
226,2021,14321441.9361
226,2022,14461564.2213
226,2030,24028543.9815
226,2050,40854747.6589
227,1961,7579.4177
227,1962,7579.4177
227,1963,7579.4177
227,1964,7579.4177
227,1965,7579.4177
227,1966,7579.4177
227,1967,7579.4177
227,1968,7579.4177
227,1969,7579.4177
227,1970,7579.4177
227,1971,7579.4177
227,1972,7579.4177
227,1973,7579.4177
227,1974,7579.4177
227,1975,7579.4177
227,1976,7579.4177
227,1977,7807.118
227,1978,7894.5791
227,1979,8369.9586
227,1980,8834.2515
227,1981,8512.2079
227,1982,10240.2624
227,1983,9444.8294
227,1984,11003.1157
227,1985,12900.8248
227,1986,13069.2831
227,1987,11430.5312
227,1988,11978.8718
227,1989,16155.3063
227,1990,16025.184
227,1991,18100.7326
227,1992,18392.3755
227,1993,17654.9174
227,1994,18146.0061
227,1995,18222.2832
227,1996,18565.3429
227,1997,18811.7123
227,1998,18811.7123
227,1999,19477.4185
227,2000,19421.2661
227,2001,19421.6625
227,2002,20231.8957
227,2003,20231.8957
227,2004,20231.8957
227,2005,20144.6703
227,2006,20145.0704
227,2007,20268.6557
227,2008,20507.8673
227,2009,21039.5813
227,2010,20845.0395
227,2011,20976.1509
227,2012,21107.259
227,2013,21238.364
227,2014,21411.8773
227,2015,21645.2474
227,2016,21771.1339
227,2017,21770.8043
227,2018,21914.5821
227,2019,22039.345
227,2020,22145.0693
227,2021,22278.6884
227,2022,22438.8931
227,2030,32856.0738
227,2050,48882.104
228,1961,817197987.0819
228,1962,873492812.9031
228,1963,909028866.4677
228,1964,833724088.5245
228,1965,856574351.223
228,1966,914651075.5111
228,1967,943116174.3594
228,1968,935720875.9432
228,1969,926944060.6329
228,1970,931450228.4544
228,1971,991693330.0322
228,1972,1022745304.246
228,1973,1024903747.6141
228,1974,1053944722.2993
228,1975,1083101672.307
228,1976,1058519916.6475
228,1977,1071507837.288
228,1978,1106211983.7393
228,1979,1127872823.5701
228,1980,1139941472.8523
228,1981,1141561026.8552
228,1982,1149652697.466
228,1983,1165665024.0194
228,1984,1188528678.6996
228,1985,1193193038.2938
228,1986,1190921010.783
228,1987,1200401720.1153
228,1988,1171703707.5487
228,1989,1182113769.0525
228,1990,1168747360.8608
228,1991,1141063792.8409
229,1961,109117013.4686
229,1962,104726880.9323
229,1963,104012961.8489
229,1964,104120294.0516
229,1965,107162261.7457
229,1966,107282596.4853
229,1967,107317058.0479
229,1968,106758923.3868
229,1969,108358519.9974
229,1970,109694533.918
229,1971,111708976.5564
229,1972,116223266.7868
229,1973,135990856.3475
229,1974,138238234.45
229,1975,133439439.3296
229,1976,130271835.6025
229,1977,124938970.6667
229,1978,124117794.7056
229,1979,124796926.5987
229,1980,123089781.4071
229,1981,121741548.3381
229,1982,123072796.6782
229,1983,124014128.8566
229,1984,123592130.3628
229,1985,122029007.7297
229,1986,125364069.3874
229,1987,125152321.6533
229,1988,123680875.0859
229,1989,123031037.235
229,1990,123570543.1381
229,1991,122525373.7359
229,1992,121988595.4449
229,1993,122222496.0205
229,1994,123223692.0263
229,1995,121578854.1678
229,1996,122343159.3924
229,1997,123014523.8042
229,1998,121373168.1192
229,1999,119096801.3566
229,2000,116603461.5018
229,2001,111107279.9342
229,2002,107539282.2391
229,2003,106724114.1413
229,2004,106691882.7341
229,2005,105913124.6655
229,2006,104286775.229
229,2007,101251367.6846
229,2008,99621554.0033
229,2009,97858396.1263
229,2010,97526204.7344
229,2011,96619816.5017
229,2012,96318349.0129
229,2013,97264539.2064
229,2014,98114498.2691
229,2015,98917529.1428
229,2016,100187660.0831
229,2017,101292019.1233
229,2018,100998649.126
229,2019,99816562.7008
229,2020,98348515.568
229,2021,99550045.3535
229,2022,99444042.6902
229,2030,100146733.0541
229,2050,93742047.6439
23,1961,64102.8201
23,1962,64183.4896
23,1963,63120.8745
23,1964,65617.9594
23,1965,68868.4089
23,1966,69075.9932
23,1967,65827.3964
23,1968,65852.1113
23,1969,68109.0814
23,1970,71044.8613
23,1971,77479.1124
23,1972,81769.9383
23,1973,81949.2307
23,1974,80295.2307
23,1975,85470.3829
23,1976,82854.5694
23,1977,83627.3757
23,1978,81022.872
23,1979,81783.0515
23,1980,79138.5883
23,1981,80492.2212
23,1982,85334.7461
23,1983,97752.1948
23,1984,106030.4939
23,1985,112826.649
23,1986,121082.7821
23,1987,115618.7187
23,1988,117768.4474
23,1989,75273.3668
23,1990,83732.2579
23,1991,157981.261
23,1992,183496.9695
23,1993,158068.6077
23,1994,144525.4152
23,1995,139830.2717
23,1996,154763.4803
23,1997,132541.2781
23,1998,134046.0981
23,1999,146704.2687
23,2000,141212.0181
23,2001,172405.4893
23,2002,182512.129
23,2003,167161.6229
23,2004,170981.6972
23,2005,146967.9054
23,2006,148028.9929
23,2007,149224.2912
23,2008,150136.7274
23,2009,166419.021
23,2010,168982.7528
23,2011,176329.5364
23,2012,194219.9533
23,2013,192758.6947
23,2014,193365.5447
23,2015,199544.7736
23,2016,202816.2398
23,2017,207095.6269
23,2018,203220.1776
23,2019,203659.3256
23,2020,206499.1376
23,2021,207004.1798
23,2022,211323.9507
23,2030,257948.4937
23,2050,418022.1068
230,1992,217986029.1661
230,1993,203723749.5283
230,1994,194812164.8227
230,1995,176808351.1907
230,1996,159667754.8887
230,1997,138981494.439
230,1998,117999378.8499
230,1999,111922276.7383
230,2000,104184615.2634
230,2001,91813904.6696
230,2002,94089074.5486
230,2003,95903784.06
230,2004,82727386.8809
230,2005,76566819.1296
230,2006,75429583.5885
230,2007,74931483.8304
230,2008,69111896.597
230,2009,65072706.8281
230,2010,66264724.0922
230,2011,65847932.2587
230,2012,64464577.342
230,2013,66929180.204
230,2014,65956789.9213
230,2015,60962736.6479
230,2016,58447143.9846
230,2017,57128035.3459
230,2018,55469072.7306
230,2019,54471879.3841
230,2020,52988414.206
230,2021,49924412.983
230,2022,47553449.1084
230,2030,80201526.829
230,2050,81346077.3896
231,1961,417504734.5109
231,1962,418103261.6954
231,1963,417448845.732
231,1964,417499320.6796
231,1965,411492417.3692
231,1966,403117880.1963
231,1967,408500303.0339
231,1968,398230857.7366
231,1969,397222544.4216
231,1970,397480325.3835
231,1971,408679057.7739
231,1972,409688166.1904
231,1973,406311485.2488
231,1974,411707790.5482
231,1975,405094587.3764
231,1976,403359804.6695
231,1977,403003420.5069
231,1978,401119403.3034
231,1979,408817383.5284
231,1980,418533488.5495
231,1981,423884314.8781
231,1982,418748034.2997
231,1983,415968349.4182
231,1984,415587389.8231
231,1985,418025106.2098
231,1986,420049359.9774
231,1987,427863362.8486
231,1988,429329647.4793
231,1989,435144109.7459
231,1990,443428880.5329
231,1991,359103249.7017
231,1992,363164816.2461
231,1993,366720823.5853
231,1994,373101295.6129
231,1995,377056356.6914
231,1996,379766890.7281
231,1997,382923927.2331
231,1998,381354578.9088
231,1999,379293446.0982
231,2000,380433889.1278
231,2001,381304563.1692
231,2002,383813385.7933
231,2003,382150045.4241
231,2004,382192288.3669
231,2005,384889233.6415
231,2006,388813340.4955
231,2007,391813878.0806
231,2008,399097760.174
231,2009,385522113.7498
231,2010,384859188.2117
231,2011,386271492.1891
231,2012,383633748.5159
231,2013,380974056.2295
231,2014,382550953.8587
231,2015,385484406.0855
231,2016,392906783.4053
231,2017,399190834.7948
231,2018,402931744.0816
231,2019,406300607.4968
231,2020,403888720.6419
231,2021,400588621.713
231,2022,397518703.1637
231,2030,427283590.4779
231,2050,447381337.4793
233,1961,1062390.2719
233,1962,1062001.4843
233,1963,1084149.062
233,1964,1201437.2081
233,1965,1338831.79
233,1966,1415469.7438
233,1967,1408695.9854
233,1968,1428995.4023
233,1969,1488614.4518
233,1970,1540430.264
233,1971,1621768.9062
233,1972,1509630.4748
233,1973,1368293.4804
233,1974,1394510.7805
233,1975,1521378.5541
233,1976,1553452.2668
233,1977,1614925.8657
233,1978,1677253.7131
233,1979,1748394.0372
233,1980,1808325.0841
233,1981,2080728.4438
233,1982,2294699.3938
233,1983,2495270.6856
233,1984,2705610.6025
233,1985,2915932.2844
233,1986,3002506.8028
233,1987,3144886.2288
233,1988,3259050.8324
233,1989,3376193.331
233,1990,3460275.9558
233,1991,3697547.7628
233,1992,3916273.403
233,1993,4152819.6834
233,1994,4410068.1926
233,1995,4692600.6933
233,1996,4994430.7247
233,1997,5329386.6681
233,1998,5690056.0164
233,1999,6082561.3822
233,2000,6509976.9535
233,2001,6975049.638
233,2002,7483031.929
233,2003,8598217.6857
233,2004,8782246.254
233,2005,8987641.2725
233,2006,9211320.7821
233,2007,9425233.4154
233,2008,9668867.3267
233,2009,9886912.0836
233,2010,10111955.7351
233,2011,10328177.4139
233,2012,10422616.0878
233,2013,10775566.8017
233,2014,10931028.9414
233,2015,11354338.5421
233,2016,11635198.2432
233,2017,11869111.467
233,2018,12114004.2066
233,2019,12391920.4301
233,2020,9310310.9609
233,2021,10381759.9274
233,2022,10400803.4424
233,2030,18192994.9128
233,2050,27646424.2825
234,1961,5894056.6139
234,1962,5919961.4548
234,1963,5968289.8978
234,1964,5760922.359
234,1965,5802804.3032
234,1966,5266847.785
234,1967,4780044.8461
234,1968,5106900.3368
234,1969,5539336.2912
234,1970,5548859.1961
234,1971,5269625.925
234,1972,5292424.7201
234,1973,5186718.6976
234,1974,5627009.4266
234,1975,5407303.4891
234,1976,5223291.5444
234,1977,5450271.8736
234,1978,5305789.8269
234,1979,5428942.2183
234,1980,6155638.4772
234,1981,6461491.4774
234,1982,6546616.322
234,1983,6269570.4626
234,1984,5841319.1346
234,1985,5849214.7185
234,1986,6104352.1555
234,1987,6304703.6511
234,1988,6083985.1048
234,1989,6105254.6798
234,1990,6094412.9403
234,1991,6120254.0093
234,1992,6218492.3224
234,1993,6670663.506
234,1994,6831876.173
234,1995,7078983.9766
234,1996,7345782.4338
234,1997,7577388.2382
234,1998,8275565.2859
234,1999,8274638.0664
234,2000,7125994.218
234,2001,7249054.3099
234,2002,7205708.1946
234,2003,7232486.9821
234,2004,7209082.4887
234,2005,7744117.1991
234,2006,7933188.5849
234,2007,7507935.7937
234,2008,7615865.261
234,2009,7302755.4462
234,2010,7630246.4834
234,2011,7904564.5235
234,2012,7596102.5967
234,2013,7884315.775
234,2014,7713657.9733
234,2015,8574115.1549
234,2016,8335143.3721
234,2017,8167334.1302
234,2018,8073622.6338
234,2019,8528151.0029
234,2020,6734778.1768
234,2021,6438619.0404
234,2022,6290368.5597
234,2030,8391097.6978
234,2050,8904101.6106
235,1992,25670387.2655
235,1993,25937798.0246
235,1994,26267364.2271
235,1995,26178261.5107
235,1996,24647020.7503
235,1997,23695772.0063
235,1998,24137741.5449
235,1999,24367554.8012
235,2000,24666796.4641
235,2001,24966012.5307
235,2002,25227383.962
235,2003,25569098.6333
235,2004,27976989.5149
235,2005,29475213.5693
235,2006,31223126.8255
235,2007,32715319.8034
235,2008,34487835.1175
235,2009,37043311.3805
235,2010,39432498.7146
235,2011,42131377.7984
235,2012,44373759.5551
235,2013,45978210.1965
235,2014,48133335.7088
235,2015,49617454.7775
235,2016,52647175.6794
235,2017,53952603.6819
235,2018,55262232.5506
235,2019,56019819.3673
235,2020,56992312.3244
235,2021,58309540.0337
235,2022,59481760.0991
235,2030,38188571.7322
235,2050,42648692.0377
236,1961,9366110.6307
236,1962,9659423.626
236,1963,9869269.6555
236,1964,10279058.6094
236,1965,10737374.9044
236,1966,10824029.442
236,1967,10936266.5303
236,1968,11326297.7524
236,1969,11885763.0174
236,1970,12655214.2652
236,1971,13035323.4135
236,1972,13706990.5778
236,1973,13436419.9311
236,1974,14884234.4085
236,1975,15049353.0732
236,1976,14637154.8468
236,1977,15047359.4163
236,1978,15459706.5965
236,1979,16710816.9703
236,1980,17425986.7856
236,1981,17361150.6148
236,1982,18305120.3715
236,1983,19633763.4176
236,1984,20461827.6869
236,1985,20768302.7427
236,1986,21180071.251
236,1987,21840621.4009
236,1988,22672093.7184
236,1989,20710526.3162
236,1990,19806963.298
236,1991,20329690.9002
236,1992,21354888.6322
236,1993,22824964.325
236,1994,23750422.3125
236,1995,22687221.7222
236,1996,23061511.7271
236,1997,22890584.3127
236,1998,23664877.2556
236,1999,23218051.1863
236,2000,23805506.4655
236,2001,24735980.0898
236,2002,24910584.983
236,2003,22588272.6545
236,2004,22942320.4694
236,2005,24335354.4504
236,2006,24940369.7264
236,2007,26726549.3757
236,2008,30486293.0215
236,2009,30474842.1906
236,2010,29371473.9763
236,2011,30808729.2163
236,2012,33107041.1704
236,2013,30979923.4004
236,2014,31776343.1242
236,2015,33282726.6821
236,2016,31852519.6038
236,2017,31480883.3787
236,2018,30632540.0952
236,2019,30954885.3657
236,2020,38104072.9095
236,2021,33263508.5349
236,2022,34570777.6946
236,2030,34315496.9618
236,2050,40102167.1147
237,1961,17902130.1079
237,1962,18225168.0104
237,1963,19829712.2134
237,1964,19709695.4051
237,1965,19897043.8943
237,1966,19660465.6271
237,1967,19277143.8572
237,1968,19541774.2601
237,1969,19728341.9806
237,1970,19768153.5286
237,1971,19880951.296
237,1972,20333101.5547
237,1973,21454832.9138
237,1974,22099100.2886
237,1975,18359397.4098
237,1976,17127747.4276
237,1977,18942198.454
237,1978,19132374.969
237,1979,19488677.3732
237,1980,20348299.5623
237,1981,21427666.1035
237,1982,22592560.2528
237,1983,23886846.0708
237,1984,25339309.4058
237,1985,26048154.2923
237,1986,27132606.2679
237,1987,27822628.2625
237,1988,28061972.6744
237,1989,29264112.7611
237,1990,29205114.7757
237,1991,29423911.3156
237,1992,31553164.3547
237,1993,33208008.8544
237,1994,34308541.0577
237,1995,35429091.2679
237,1996,37030441.0571
237,1997,38267328.8642
237,1998,39217877.4371
237,1999,40301807.0284
237,2000,42714386.6152
237,2001,44028211.519
237,2002,45886038.3638
237,2003,49196686.3476
237,2004,49391705.6312
237,2005,52072589.3908
237,2006,53616101.8132
237,2007,55052369.4374
237,2008,55079424.5763
237,2009,56172467.7112
237,2010,55355222.9164
237,2011,56682356.9593
237,2012,54437481.3673
237,2013,53285935.9412
237,2014,54307532.9216
237,2015,56214480.5241
237,2016,58337922.5842
237,2017,58778770.6198
237,2018,60544030.397
237,2019,58620077.7178
237,2020,62049256.6424
237,2021,63903635.8524
237,2022,63218865.0979
237,2030,78749538.1524
237,2050,110270044.6036
238,1993,9254256.6223
238,1994,9857310.6328
238,1995,9363284.9977
238,1996,9785903.874
238,1997,10211111.2625
238,1998,11053347.7444
238,1999,10953617.7493
238,2000,10217084.5059
238,2001,11300952.4845
238,2002,11596168.1608
238,2003,11407729.5617
238,2004,11597269.9454
238,2005,11210408.503
238,2006,13076881.8652
238,2007,14771198.9869
238,2008,17270486.6507
238,2009,19447550.0297
238,2010,20944574.8007
238,2011,20559070.8216
238,2012,21147697.5891
238,2013,21943258.8982
238,2014,22798217.9616
238,2015,23026462.2354
238,2016,23857369.7864
238,2017,24210875.6102
238,2018,21693598.056
238,2019,23504798.7415
238,2020,23463419.1299
238,2021,23234415.1457
238,2022,23689829.7742
238,2030,16133809.084
238,2050,19656540.6306
239,1991,8635.2162
239,1992,8801.7289
239,1993,8595.9931
239,1994,8806.2252
239,1995,8783.568
239,1996,9057.4227
239,1997,8794.278
239,1998,8843.0489
239,1999,8983.1861
239,2000,9123.6131
239,2001,9009.8475
239,2002,9053.7738
239,2003,9116.259
239,2004,9108.698
239,2005,9084.4424
239,2006,9055.4908
239,2007,9585.6752
239,2008,9498.1535
239,2009,9462.2165
239,2010,9630.7041
239,2011,9824.8259
239,2012,9752.3372
239,2013,9711.2511
239,2014,9676.0907
239,2015,9491.57
239,2016,9458.1089
239,2017,9532.1102
239,2018,9435.1058
239,2019,9425.6692
239,2020,9452.6486
239,2021,9460.7754
239,2022,9478.9805
239,2030,11934.4035
239,2050,14113.0524
240,1991,12938.0091
240,1992,13577.2452
240,1993,12958.4435
240,1994,13499.8487
240,1995,13502.5863
240,1996,13505.3334
240,1997,13508.0916
240,1998,13510.8626
240,1999,13513.6481
240,2000,13516.4496
240,2001,13519.2689
240,2002,13521.9899
240,2003,13524.7441
240,2004,13527.4997
240,2005,13530.2566
240,2006,13533.015
240,2007,13281.24
240,2008,13733.3514
240,2009,13736.1357
240,2010,13738.9214
240,2011,13969.2576
240,2012,13744.4968
240,2013,13747.2866
240,2014,17144.4129
240,2015,16460.4617
240,2016,16381.2739
240,2017,16313.7326
240,2018,16288.3353
240,2019,16463.207
240,2020,16444.8756
240,2021,16462.862
240,2022,16482.1393
240,2030,17342.2913
240,2050,20666.7705
243,1991,34511.1732
243,1992,35102.0244
243,1993,35548.8278
243,1994,35548.8387
243,1995,35560.4772
243,1996,35548.8604
243,1997,35548.8713
243,1998,35547.708
243,1999,35547.708
243,2000,35560.9331
243,2001,35562.4605
243,2002,35548.9258
243,2003,35548.9367
243,2004,35547.708
243,2005,35547.708
243,2006,35756.7391
243,2007,35756.7391
243,2008,35789.7073
243,2009,35859.8332
243,2010,35815.7668
243,2011,35834.5636
243,2012,35853.3604
243,2013,35872.1574
243,2014,35836.2996
243,2015,35845.0076
243,2016,35861.3284
243,2017,35913.2724
243,2018,35890.9631
243,2019,35944.6945
243,2020,35917.9622
243,2021,35931.6814
243,2022,35944.443
243,2030,57442.8583
243,2050,84734.6501
244,1961,80646.2212
244,1962,80563.3327
244,1963,89695.8277
244,1964,90898.0213
244,1965,90867.6497
244,1966,93418.2849
244,1967,96689.1623
244,1968,99133.4025
244,1969,100807.1581
244,1970,103632.3095
244,1971,103070.8774
244,1972,103005.1455
244,1973,103077.0498
244,1974,107081.191
244,1975,112312.9509
244,1976,114234.7857
244,1977,116088.3892
244,1978,119560.3264
244,1979,120200.7642
244,1980,137080.184
244,1981,156236.2357
244,1982,176663.2192
244,1983,187304.3734
244,1984,203535.662
244,1985,226840.6471
244,1986,258167.1651
244,1987,281644.8754
244,1988,281679.289
244,1989,273917.8382
244,1990,270661.0995
244,1991,265693.9645
244,1992,259551.5224
244,1993,264668.3532
244,1994,266669.1287
244,1995,256600.0949
244,1996,257604.3671
244,1997,258072.2339
244,1998,259541.8184
244,1999,257753.7275
244,2000,261853.3897
244,2001,302663.955
244,2002,305466.1496
244,2003,306426.2363
244,2004,307875.8576
244,2005,309347.4201
