geo,year,gpp_pre_and_post_production_energy_use_natural_gas_including_lng
5000,2003,6767009.32516
5000,2004,6825293.43746
5000,2005,6870206.47323
5000,2006,7088211.59242
5000,2007,7329456.496
5000,2008,7599387.15706
5000,2009,7384353.6996
5000,2010,7824705.92827
5000,2011,7906891.92341
5000,2012,7974014.09927
5000,2013,8404108.44009
5000,2014,8509107.66879
5000,2015,8558253.42499
5000,2016,8897151.97739
5000,2017,9203267.46002
5000,2018,9795361.17182
5000,2019,9819868.42076
5000,2020,9815752.25095
5000,2021,10335155.48776
5000,2022,10335155.48776
51,1990,54586.48112
51,1991,49136.92987
51,1992,47715.04226
5100,1990,37787.71615
5100,1991,48439.73482
5100,1992,48889.67697
5100,1993,66326.0292
5100,1994,68544.95557
5100,1995,71082.79241
5100,1996,87408.22858
5100,1997,88914.53839
5100,1998,98811.37761
5100,1999,110175.38891
5100,2000,86239.94659
5100,2001,98715.91162
5100,2002,114692.09352
5100,2003,116873.67238
5100,2004,134101.80119
5100,2005,157255.29713
5100,2006,170139.81574
5100,2007,198087.43816
5100,2008,201593.49115
5100,2009,204356.82322
5100,2010,198130.18451
5100,2011,232371.43666
5100,2012,263990.26624
5100,2013,296541.32268
5100,2014,320399.67243
5100,2015,348305.53418
5100,2016,362106.38491
5100,2017,389764.56502
5100,2018,430737.49184
5100,2019,458766.11127
5100,2020,474601.13507
5100,2021,416794.038
5100,2022,416794.038
5101,1991,0.042
5101,1992,0.15384
5101,1993,0.26568
5101,1994,0.37752
5101,1995,7.40137
5101,1996,23.20161
5101,1997,45.91386
5101,1998,82.6161
5101,1999,119.54235
5101,2000,156.4686
5101,2001,193.35284
5101,2002,230.16725
5101,2003,286.68699
5101,2004,346.40024
5101,2005,401.87734
5101,2006,504.11345
5101,2007,517.61877
5101,2008,688.93113
5101,2009,784.2301
5101,2010,911.76053
5101,2011,896.42662
5101,2012,899.68585
5101,2013,881.09548
5101,2014,993.23929
5101,2015,1593.59088
5101,2016,1432.56445
5101,2017,829.88266
5101,2018,1061.14864
5101,2019,1057.02243
5101,2020,725.34074
5101,2021,1231.97072
5101,2022,1231.97072
5102,1990,31
5102,1991,31
5102,1992,46
5102,1993,35
5102,1994,34
5102,1995,31
5102,1996,32
5102,1997,35
5102,1998,38
5102,1999,31
5102,2000,27
5102,2001,28
5102,2002,29
5102,2003,31
5102,2004,30
5102,2005,32
5102,2006,33
5102,2007,36
5102,2008,40
5102,2009,40
5102,2010,43
5102,2011,65.2278
5102,2012,86.45566
5102,2013,108.68336
5102,2014,129.91132
5102,2015,151.13927
5102,2016,171.36672
5102,2017,188.84868
5102,2018,208.53663
5102,2019,229.90459
5102,2020,248.08804
5102,2021,277.16411
5102,2022,277.16411
5103,1990,37616.64211
5103,1991,48278.61879
5103,1992,48705.52317
5103,1993,66151.73831
5103,1994,68359.04058
5103,1995,70906.05097
5103,1996,87212.81771
5103,1997,88687.0095
5103,1998,98539.16748
5103,1999,109865.3763
5103,2000,84975.69011
5103,2001,96055.64022
5103,2002,110610.5518
5103,2003,111055.39522
5103,2004,126992.40407
5103,2005,148730.57526
5103,2006,160102.02065
5103,2007,186607.06189
5103,2008,188569.30336
5103,2009,189931.9483
5103,2010,183498.37984
5103,2011,217319.85548
5103,2012,251421.48563
5103,2013,277663.98591
5103,2014,300851.8823
5103,2015,328200.6214
5103,2016,338000.86213
5103,2017,366545.60495
5103,2018,414778.75572
5103,2019,442387.76037
5103,2020,460123.33239
5103,2021,394466.55657
5103,2022,394466.55657
5104,2001,478.9896
5104,2002,957.98981
5104,2003,1436.04105
5104,2004,1915.80942
5104,2005,2399.24927
5104,2006,2891.82706
5104,2007,3383.87094
5104,2008,3895.6621
5104,2009,4462.88057
5104,2010,4965.164
5104,2011,5225.58476
5104,2012,5438.65091
5104,2013,5661.84355
5104,2014,6148.62815
5104,2015,6284.32873
5104,2016,6304.36754
5104,2017,7549.99683
5104,2018,7842.62399
5104,2019,7796.05001
5104,2020,6113.24346
5104,2021,7981.52233
5104,2022,7981.52233
5105,1990,140.07404
5105,1991,130.07404
5105,1992,137.99996
5105,1993,139.0252
5105,1994,151.53747
5105,1995,138.34008
5105,1996,140.20926
5105,1997,146.61504
5105,1998,151.59402
5105,1999,159.47026
5105,2000,1080.78788
5105,2001,1959.92896
5105,2002,2864.38466
5105,2003,4064.54912
5105,2004,4817.18745
5105,2005,5691.59526
5105,2006,6608.85458
5105,2007,7542.88656
5105,2008,8399.59455
5105,2009,9137.76426
5105,2010,8711.88013
5105,2011,8864.34199
5105,2012,6143.98819
5105,2013,12225.71437
5105,2014,12276.01139
5105,2015,12075.8539
5105,2016,16197.22408
5105,2017,14650.23191
5105,2018,6846.42685
5105,2019,7295.37387
5105,2020,7391.13043
5105,2021,12836.82427
5105,2022,12836.82427
52,1992,12071.81481
52,1993,1896.97538
52,1994,1334.53849
52,1995,1140.33881
52,1996,5951.16962
52,1997,13029.67212
52,1998,15107.1822
52,1999,16933.11231
52,2000,18225.47692
52,2001,19447.64636
52,2002,21530.23524
52,2003,23788.27744
52,2004,22760.43336
52,2005,24013.80076
52,2006,25003.14959
52,2007,23566.9384
52,2008,32722.35634
52,2009,31316.6907
52,2010,30868.74488
52,2011,30468.5675
52,2012,33141.47446
52,2013,32853.61894
52,2014,35750.5916
52,2015,37460.84763
52,2016,38878.969
52,2017,30472.41183
52,2018,27384.07392
52,2019,36390.52839
52,2020,34452.34004
52,2021,36133.69659
52,2022,36133.69659
5200,1990,1277623.20699
5200,1991,1320475.40538
5200,1992,1359637.39746
5200,1993,1408993.30773
5200,1994,1402744.39515
5200,1995,2098797.78446
5200,1996,2411583.63842
5200,1997,2471262.62908
5200,1998,2261912.34764
5200,1999,2266322.8117
5200,2000,2487546.86081
5200,2001,2367329.06375
5200,2002,2426085.31383
5200,2003,2473557.66822
5200,2004,2426512.82364
5200,2005,2393416.46658
5200,2006,2390421.28557
5200,2007,2509222.57046
5200,2008,2575697.11032
5200,2009,2472927.08305
5200,2010,2512596.42944
5200,2011,2535537.36954
5200,2012,2468354.58876
5200,2013,2689417.4003
5200,2014,2827077.28827
5200,2015,2678802.26975
5200,2016,2758334.85863
5200,2017,2784889.68769
5200,2018,2958552.80124
5200,2019,2883594.17779
5200,2020,2838599.0574
5200,2021,3038793.64693
5200,2022,3038793.64693
5203,1990,1135781.49821
5203,1991,1177792.8958
5203,1992,1211976.02684
5203,1993,1256250.50061
5203,1994,1253886.9641
5203,1995,1906711.05859
5203,1996,2189434.89869
5203,1997,2252890.67239
5203,1998,2080548.44157
5203,1999,2063522.31927
5203,2000,2274824.10208
5203,2001,2124084.61742
5203,2002,2166259.43968
5203,2003,2192084.52373
5203,2004,2128440.01224
5203,2005,2068229.57407
5203,2006,2044862.45378
5203,2007,2167791.29247
5203,2008,2225905.90165
5203,2009,2132853.23644
5203,2010,2153051.32914
5203,2011,2162296.99695
5203,2012,2082394.91254
5203,2013,2270890.83452
5203,2014,2397701.83431
5203,2015,2242138.12151
5203,2016,2319804.15695
5203,2017,2330330.58423
5203,2018,2498992.16258
5203,2019,2418894.79794
5203,2020,2404326.32056
5203,2021,2558564.78318
5203,2022,2558564.78318
5204,1990,41027.36737
5204,1991,47626.61371
5204,1992,47932.73359
5204,1993,38007.9417
5204,1994,37689.25979
5204,1995,38036.17934
5204,1996,41264.8375
5204,1997,43030.70542
5204,1998,40274.27294
5204,1999,45192.23715
5204,2000,38657.94602
5204,2001,39652.84841
5204,2002,40047.38822
5204,2003,39743.0879
5204,2004,38533.35593
5204,2005,44289.78621
5204,2006,48246.35277
5204,2007,49701.44924
5204,2008,59351.0731
5204,2009,49018.1007
5204,2010,51824.06486
5204,2011,52164.44588
5204,2012,56335.18974
5204,2013,63628.15682
5204,2014,64313.04777
5204,2015,62686.83308
5204,2016,63442.02721
5204,2017,62672.93415
5204,2018,63261.49976
5204,2019,66446.25054
5204,2020,57180.16795
5204,2021,54396.67895
5204,2022,54396.67895
5206,1990,1548.20771
5206,1991,1686.41214
5206,1992,2058.59692
5206,1993,2207.56172
5206,1994,2494.86982
5206,1995,2853.41272
5206,1996,3150.8751
5206,1997,3334.98436
5206,1998,3524.07242
5206,1999,3855.43012
5206,2000,4079.60149
5206,2001,4281.14488
5206,2002,4602.89474
5206,2003,4424.74458
5206,2004,4534.00776
5206,2005,4373.61864
5206,2006,4616.66437
5206,2007,5145.03963
5206,2008,5240.54402
5206,2009,5266.36367
5206,2010,5468.05587
5206,2011,5584.04939
5206,2012,5812.58753
5206,2013,5651.82568
5206,2014,5373.74879
5206,2015,5147.68441
5206,2016,4594.30249
5206,2017,4524.62036
5206,2018,4583.72834
5206,2019,4689.28042
5206,2020,4533.18295
5206,2021,5692.96172
5206,2022,5692.96172
5207,1990,99266.1337
5207,1991,93369.48374
5207,1992,97670.04011
5207,1993,112527.30371
5207,1994,108673.30143
5207,1995,151197.13381
5207,1996,177733.02714
5207,1997,172006.2669
5207,1998,137565.56071
5207,1999,153752.82516
5207,2000,169985.21121
5207,2001,199310.45304
5207,2002,215175.59118
5207,2003,237305.312
5207,2004,255005.44772
5207,2005,276523.48766
5207,2006,292695.81465
5207,2007,286584.78912
5207,2008,285199.59155
5207,2009,285789.38224
5207,2010,302252.97957
5207,2011,315491.87732
5207,2012,323811.89894
5207,2013,349246.58328
5207,2014,359688.65741
5207,2015,368829.63075
5207,2016,370494.37198
5207,2017,387361.54894
5207,2018,391715.41056
5207,2019,393563.84889
5207,2020,372559.38594
5207,2021,420139.22307
5207,2022,420139.22307
5300,1990,219715.21612
5300,1991,245264.87416
5300,1992,327861.54417
5300,1993,370053.38477
5300,1994,438705.05987
5300,1995,659019.00322
5300,1996,687224.99258
5300,1997,762393.22684
5300,1998,823509.69289
5300,1999,902067.41453
5300,2000,944399.14486
5300,2001,1011272.15067
5300,2002,1063758.96851
5300,2003,1144687.93136
5300,2004,1272118.00601
5300,2005,1350306.30703
5300,2006,1556592.78291
5300,2007,1767264.07893
5300,2008,1863650.30312
5300,2009,1796716.66463
5300,2010,1999132.87829
5300,2011,2209524.41528
5300,2012,2312872.53074
5300,2013,2425149.86613
5300,2014,2522684.07755
5300,2015,2632296.9177
5300,2016,2781589.29098
5300,2017,2979607.91463
5300,2018,3187063.16304
5300,2019,3260658.20121
5300,2020,3452798.84005
5300,2021,3678088.48878
5300,2022,3678088.48878
5301,1992,19699.92
5301,1993,33970.68
5301,1994,74626.92
5301,1995,254060.88581
5301,1996,249673.81927
5301,1997,287188.31688
5301,1998,308281.92189
5301,1999,335112.16715
5301,2000,313313.79584
5301,2001,322444.95506
5301,2002,341647.7438
5301,2003,349865.76124
5301,2004,355283.51135
5301,2005,355760.24212
5301,2006,375155.44586
5301,2007,408749.08668
5301,2008,418724.53153
5301,2009,333227.34001
5301,2010,363209.85505
5301,2011,386921.19551
5301,2012,392021.0257
5301,2013,354026.57016
5301,2014,333825.38433
5301,2015,327516.01807
5301,2016,318410.45639
5301,2017,328565.99305
5301,2018,326351.82206
5301,2019,370236.75326
5301,2020,357222.99256
5301,2021,405655.14122
5301,2022,405655.14122
5302,1990,172105.32114
5302,1991,186318.01127
5302,1992,203439.59684
5302,1993,223121.80475
5302,1994,244965.21558
5302,1995,267439.15429
5302,1996,283222.85114
5302,1997,302456.23501
5302,1998,331441.27685
5302,1999,361864.53249
5302,2000,402871.84537
5302,2001,442836.11583
5302,2002,444063.04344
5302,2003,486494.14019
5302,2004,560574.21774
5302,2005,614054.0065
5302,2006,723228.41354
5302,2007,852064.09214
5302,2008,918474.74124
5302,2009,919488.80088
5302,2010,1060133.07685
5302,2011,1169949.29302
5302,2012,1253034.85632
5302,2013,1362968.88431
5302,2014,1472661.4919
5302,2015,1547003.27128
5302,2016,1636802.5675
5302,2017,1813406.33151
5302,2018,1969370.88671
5302,2019,1980723.5113
5302,2020,2220619.52083
5302,2021,2316351.20269
5302,2022,2316351.20269
5303,1990,27945.09419
5303,1991,35074.39689
5303,1992,45849.71959
5303,1993,64524.02831
5303,1994,78338.38712
5303,1995,89796.95494
5303,1996,101973.56002
5303,1997,113650.3829
5303,1998,119858.08716
5303,1999,135337.9231
5303,2000,149677.168
5303,2001,159966.00673
5303,2002,186674.31731
5303,2003,199432.46512
5303,2004,233696.75021
5303,2005,249815.40832
5303,2006,296486.94593
5303,2007,326654.88071
5303,2008,327686.94043
5303,2009,351684.50854
5303,2010,365575.38105
5303,2011,402756.85855
5303,2012,388766.20098
5303,2013,418537.85995
5303,2014,418804.79052
5303,2015,425153.30187
5303,2016,473121.759
5303,2017,489469.16324
5303,2018,516144.12691
5303,2019,499363.05796
5303,2020,475236.13875
5303,2021,531265.32675
5303,2022,531265.32675
5304,1990,4045.66849
5304,1991,6370.74404
5304,1992,5829.42674
5304,1993,5170.35707
5304,1994,5449.29621
5304,1995,7989.44473
5304,1996,8463.157
5304,1997,8903.13645
5304,1998,7552.00923
5304,1999,9139.54993
5304,2000,9533.24029
5304,2001,10827.49877
5304,2002,12096.5291
5304,2003,13833.38501
5304,2004,17696.41413
5304,2005,14756.17526
5304,2006,16065.5132
5304,2007,19389.68636
5304,2008,22995.92673
5304,2009,25507.32284
5304,2010,30077.63175
5304,2011,34517.26456
5304,2012,39679.98514
5304,2013,39828.30581
5304,2014,39910.35776
5304,2015,42761.69453
5304,2016,47342.71413
5304,2017,42083.90666
5304,2018,40404.24983
5304,2019,43381.36515
5304,2020,35102.70924
5304,2021,42367.4023
5304,2022,42367.4023
5305,1990,15619.13229
5305,1991,17501.72195
5305,1992,53042.88099
5305,1993,43266.51463
5305,1994,35325.24096
5305,1995,39732.56345
5305,1996,43891.60515
5305,1997,50195.15561
5305,1998,56376.39776
5305,1999,60613.24186
5305,2000,69003.09536
5305,2001,75197.57428
5305,2002,79277.33486
5305,2003,95062.1798
5305,2004,104867.11258
5305,2005,115920.47483
5305,2006,145656.46439
5305,2007,160406.33303
5305,2008,175768.16319
5305,2009,166808.69236
5305,2010,180136.93359
5305,2011,215379.80364
5305,2012,239370.46261
5305,2013,249788.2459
5305,2014,257482.05305
5305,2015,289862.63195
5305,2016,305911.79396
5305,2017,306082.52016
5305,2018,334792.07752
5305,2019,366953.51353
5305,2020,364617.47867
5305,2021,382449.41582
5305,2022,382449.41582
54,1990,14119.34176
54,1991,15670.92701
54,1992,16019.75721
54,1993,18778.28967
54,1994,20119.12653
54,1995,22356.15449
54,1996,21400.57469
54,1997,22079.01402
54,1998,20884.99532
54,1999,19679.63708
54,2000,17979.68874
54,2001,19224.05602
54,2002,18035.35392
54,2003,17896.72477
54,2004,17660.37782
54,2005,19136.55963
54,2006,19425.3192
54,2007,19094.37157
54,2008,20383.35517
54,2009,19501.24941
54,2010,21061.00709
54,2011,19715.56593
54,2012,19385.21224
54,2013,19731.354
54,2014,19108.34277
54,2015,19117.60412
54,2016,18796.63618
54,2017,20120.87884
54,2018,20983.69981
54,2019,20394.75545
54,2020,19958.4842
54,2021,22194.53905
54,2022,22194.53905
5400,1990,2104641.0971
5400,1991,2243757.27258
5400,1992,2325526.64468
5400,1993,2462568.73276
5400,1994,2471546.30275
5400,1995,2547351.94587
5400,1996,2731016.10405
5400,1997,2656616.55525
5400,1998,2671016.17492
5400,1999,2658661.39387
5400,2000,2676029.134
5400,2001,2765486.51297
5400,2002,2728599.186
5400,2003,2932962.24796
5400,2004,2891192.69535
5400,2005,2865807.7142
5400,2006,2869795.40964
5400,2007,2746734.26436
5400,2008,2854287.75375
5400,2009,2800036.23708
5400,2010,2993110.65786
5400,2011,2822782.29553
5400,2012,2828798.69357
5400,2013,2890222.86835
5400,2014,2731686.78254
5400,2015,2788285.51095
5400,2016,2886995.7321
5400,2017,2941799.00808
5400,2018,3113617.5215
5400,2019,3105388.4329
5400,2020,2940466.8791
5400,2021,3093123.53877
5400,2022,3093123.53877
5401,1990,960143.4988
5401,1991,963618.86929
5401,1992,987343.67143
5401,1993,1091339.56675
5401,1994,1070178.97617
5401,1995,1059557.2029
5401,1996,1098807.7847
5401,1997,1064991.69857
5401,1998,1039438.59875
5401,1999,989067.26531
5401,2000,984350.75898
5401,2001,1009799.13721
5401,2002,978910.87773
5401,2003,1049675.44128
5401,2004,1010160.62499
5401,2005,1039536.48209
5401,2006,1075630.52875
5401,2007,1035900.97356
5401,2008,1072933.36036
5401,2009,1056992.14685
5401,2010,1112846.78333
5401,2011,1091066.8071
5401,2012,1021939.46129
5401,2013,1024546.77214
5401,2014,1047706.35507
5401,2015,1024236.25793
5401,2016,1065640.18347
5401,2017,1118544.73363
5401,2018,1257580.80811
5401,2019,1270353.10824
5401,2020,1203148.79097
5401,2021,1178928.39834
5401,2022,1178928.39834
5402,1990,269486.83621
5402,1991,279478.70383
5402,1992,313545.72209
5402,1993,299743.6148
5402,1994,355656.12226
5402,1995,375321.60047
5402,1996,415141.26276
5402,1997,402321.92689
5402,1998,414399.16951
5402,1999,401590.08697
5402,2000,404787.35191
5402,2001,422119.31728
5402,2002,412032.293
5402,2003,422676.30131
5402,2004,429105.19838
5402,2005,418250.91951
5402,2006,400072.2665
5402,2007,385436.36118
5402,2008,404500.4777
5402,2009,373991.79642
5402,2010,410832.53484
5402,2011,359006.26741
5402,2012,388914.51723
5402,2013,391957.82883
5402,2014,348795.96751
5402,2015,352767.96048
5402,2016,362834.14058
5402,2017,362391.19914
5402,2018,371594.60056
5402,2019,377653.58853
5402,2020,359688.62038
5402,2021,395147.12919
5402,2022,395147.12919
5403,1990,222623.59321
5403,1991,271087.29339
5403,1992,288755.48065
5403,1993,293551.74519
5403,1994,287540.112
5403,1995,319084.63544
5403,1996,334558.82774
5403,1997,349442.10136
5403,1998,367984.00904
5403,1999,399555.00671
5403,2000,414996.75532
5403,2001,442838.01275
5403,2002,441243.39583
5403,2003,466087.04529
5403,2004,445246.65051
5403,2005,458721.21421
5403,2006,427876.15033
5403,2007,409323.17187
5403,2008,430114.92658
5403,2009,424816.82133
5403,2010,445119.48358
5403,2011,423833.91248
5403,2012,428007.46048
5403,2013,424232.84851
5403,2014,384228.94556
5403,2015,424167.20605
5403,2016,437179.27121
5403,2017,443736.88851
5403,2018,450747.74563
5403,2019,445874.62711
5403,2020,412855.53027
5403,2021,473116.11151
5403,2022,473116.11151
5404,1990,652387.16887
5404,1991,729572.40607
5404,1992,735881.7705
5404,1993,777933.80603
5404,1994,758171.09233
5404,1995,793388.50707
5404,1996,882508.22885
5404,1997,839860.82844
5404,1998,849194.39762
5404,1999,868449.03489
5404,2000,871894.26779
5404,2001,890730.04574
5404,2002,896412.61944
5404,2003,994523.46008
5404,2004,1006680.22146
5404,2005,949299.0984
5404,2006,966216.46407
5404,2007,916073.75775
5404,2008,946738.98911
5404,2009,944235.47247
5404,2010,1024311.85611
5404,2011,948875.30853
5404,2012,989937.25458
5404,2013,1049485.41887
5404,2014,950955.51441
5404,2015,987114.0865
5404,2016,1021342.13684
5404,2017,1017126.18681
5404,2018,1033694.3672
5404,2019,1011507.10901
5404,2020,964773.93748
5404,2021,1045931.89973
5404,2022,1045931.89973
5500,1990,77591.15741
5500,1991,77691.11518
5500,1992,81001.75838
5500,1993,83966.29945
5500,1994,87055.83824
5500,1995,91387.85109
5500,1996,92161.65316
5500,1997,93403.52355
5500,1998,96270.50549
5500,1999,97938.08253
5500,2000,101086.90938
5500,2001,102415.48347
5500,2002,91333.95677
5500,2003,98927.80524
5500,2004,101368.11127
5500,2005,103420.68829
5500,2006,101262.29856
5500,2007,108148.14409
5500,2008,104158.49871
5500,2009,110316.89161
5500,2010,121735.77817
5500,2011,106676.4064
5500,2012,99998.01996
5500,2013,102776.98264
5500,2014,107259.84799
5500,2015,110563.1924
5500,2016,108125.71077
5500,2017,107206.2846
5500,2018,105390.19419
5500,2019,111461.4976
5500,2020,109286.33933
5500,2021,108355.77529
5500,2022,108355.77529
5501,1990,77591.15741
5501,1991,77691.11518
5501,1992,81001.75838
5501,1993,83966.29945
5501,1994,87055.83824
5501,1995,91387.85109
5501,1996,92161.65316
5501,1997,93403.52355
5501,1998,96270.50549
5501,1999,97938.08253
5501,2000,101086.90938
5501,2001,102415.48347
5501,2002,91333.95677
5501,2003,98927.80524
5501,2004,101368.11127
5501,2005,103420.68829
5501,2006,101262.29856
5501,2007,108148.14409
5501,2008,104158.49871
5501,2009,110316.89161
5501,2010,121735.77817
5501,2011,106676.4064
5501,2012,99998.01996
5501,2013,102776.98264
5501,2014,107259.84799
5501,2015,110563.1924
5501,2016,108125.71077
5501,2017,107206.2846
5501,2018,105390.19419
5501,2019,111461.4976
5501,2020,109286.33933
5501,2021,108355.77529
5501,2022,108355.77529
56,1998,8.9715
56,1999,17.943
56,2000,26.9145
56,2001,36.14021
56,2002,132.06647
56,2003,262.08673
56,2004,392.10699
56,2005,522.12725
56,2006,652.14751
56,2007,782.16777
56,2008,917.50003
56,2009,1044.35229
56,2010,1173.46337
56,2011,1322.55073
56,2012,1743.01045
56,2013,1505.40276
56,2014,1487.90058
56,2015,1464.0964
56,2016,1463.37671
56,2017,1428.76103
56,2018,1519.38129
56,2019,1507.59556
56,2020,1742.05642
56,2021,1801.85397
56,2022,1801.85397
57,1992,20493.81299
57,1993,18934.97602
57,1994,15545.68656
57,1995,15517.5077
57,1996,17474.3072
57,1997,18612.563
57,1998,18761.66062
57,1999,19849.70909
57,2000,18311.44507
57,2001,17641.84787
57,2002,18399.38737
57,2003,19504.34624
57,2004,20557.90501
57,2005,21062.22476
57,2006,20763.66454
57,2007,21432.40734
57,2008,22459.95585
57,2009,23674.59774
57,2010,26516.42727
57,2011,26106.72761
57,2012,25774.38121
57,2013,25048.72971
57,2014,24000.27827
57,2015,22225.7836
57,2016,22450.9438
57,2017,22725.98596
57,2018,23507.87774
57,2019,22569.53437
57,2020,22423.62516
57,2021,28787.34749
57,2022,28787.34749
5707,1990,1158560.97563
5707,1991,1145378.98283
5707,1992,1182251.27685
5707,1993,1313245.80118
5707,1994,1331946.55504
5707,1995,1414020.16023
5707,1996,1535066.53036
5707,1997,1491609.35386
5707,1998,1516022.7076
5707,1999,1563473.49124
5707,2000,1577676.16511
5707,2001,1647798.81312
5707,2002,1644405.08074
5707,2003,1787665.05554
5707,2004,1784172.33538
5707,2005,1763133.38531
5707,2006,1740922.64841
5707,2007,1649242.9311
5707,2008,1695694.56717
5707,2009,1679302.82152
5707,2010,1801415.83305
5707,2011,1677165.91429
5707,2012,1726112.77926
5707,2013,1778354.09724
5707,2014,1627765.87581
5707,2015,1711724.7024
5707,2016,1770623.92978
5707,2017,1776511.9097
5707,2018,1804923.99559
5707,2019,1791752.68991
5707,2020,1692429.37709
5707,2021,1866609.66886
5707,2022,1866609.66886
58,2004,0.09602
58,2005,0.19205
58,2006,0.28819
58,2007,0.38419
58,2008,0.47249
58,2009,0.5612
58,2010,0.65082
58,2011,0.74746
58,2012,0.83317
58,2013,0.9282
58,2014,0.95079
58,2015,4.20115
58,2016,6.34363
58,2017,6.68522
58,2018,6.92626
58,2019,6.48444
58,2020,5.99336
58,2021,7.40731
58,2022,7.40731
5801,1990,2218.155
5801,1991,2728.55266
5801,1992,2446.36784
5801,1993,2364.68024
5801,1994,3020.05252
5801,1995,3672.66536
5801,1996,3909.64961
5801,1997,4632.02181
5801,1998,4944.00663
5801,1999,5380.1219
5801,2000,5399.65521
5801,2001,5832.4242
5801,2002,6531.57981
5801,2003,7620.18591
5801,2004,8731.98854
5801,2005,9572.97
5801,2006,11028.32048
5801,2007,12744.10926
5801,2008,15466.49794
5801,2009,17553.12035
5801,2010,20564.97546
5801,2011,21245.38152
5801,2012,21604.42019
5801,2013,21810.28194
5801,2014,23663.51707
5801,2015,26817.80597
5801,2016,29679.17572
5801,2017,30870.90286
5801,2018,31301.34408
5801,2019,31552.93226
5801,2020,26194.32347
5801,2021,30756.20814
5801,2022,30756.20814
5802,1991,13.61806
5802,1992,46570.69534
5802,1993,44899.63437
5802,1994,91103.9514
5802,1995,272686.07222
5802,1996,268340.24221
5802,1997,319276.7348
5802,1998,335015.61203
5802,1999,361651.59449
5802,2000,340454.85344
5802,2001,352250.58866
5802,2002,375176.81932
5802,2003,387332.61976
5802,2004,394516.18836
5802,2005,398141.9268
5802,2006,420314.94613
5802,2007,455108.74498
5802,2008,476813.83918
5802,2009,386834.21534
5802,2010,415337.81459
5802,2011,440696.4697
5802,2012,450323.52252
5802,2013,411454.05969
5802,2014,390582.61923
5802,2015,385979.99488
5802,2016,378661.34872
5802,2017,381426.63055
5802,2018,377791.40721
5802,2019,431124.46258
5802,2020,414798.19785
5802,2021,466845.83326
5802,2022,466845.83326
5803,1990,8453.7
5803,1991,8354.31397
5803,1992,7497.14805
5803,1993,9137.50825
5803,1994,9571.70451
5803,1995,10457.92771
5803,1996,11061.41813
5803,1997,5955.73148
5803,1998,6019.41496
5803,1999,6107.08483
5803,2000,6402.7323
5803,2001,7083.84506
5803,2002,7744.1859
5803,2003,7497.2697
5803,2004,7645.57336
5803,2005,7898.60666
5803,2006,9979.3063
5803,2007,6418.56714
5803,2008,6689.28617
5803,2009,6895.18102
5803,2010,7194.06192
5803,2011,7412.90172
5803,2012,7748.80233
5803,2013,7845.64138
5803,2014,7503.13541
5803,2015,7268.85992
5803,2016,6777.70372
5803,2017,6631.8868
5803,2018,6761.30819
5803,2019,7048.77164
5803,2020,6568.01072
5803,2021,8116.46557
5803,2022,8116.46557
5815,1990,2539.295
5815,1991,3228.1932
5815,1992,3290.72654
5815,1993,3202.41838
5815,1994,3862.49142
5815,1995,178996.96461
5815,1996,193381.05634
5815,1997,220469.34202
5815,1998,244559.3987
5815,1999,252797.05006
5815,2000,253667.94741
5815,2001,261396.37522
5815,2002,278591.09365
5815,2003,269012.29719
5815,2004,265287.35962
5815,2005,262221.42398
5815,2006,273931.27021
5815,2007,278248.32273
5815,2008,294201.8889
5815,2009,258975.65234
5815,2010,272538.52946
5815,2011,309140.09027
5815,2012,318993.6698
5815,2013,294285.05032
5815,2014,267014.19853
5815,2015,254598.98477
5815,2016,267275.08757
5815,2017,307593.35096
5815,2018,288307.34529
5815,2019,288336.57769
5815,2020,281372.5151
5815,2021,285476.25955
5815,2022,285476.25955
5817,1990,42978.3314
5817,1991,48474.61961
5817,1992,48533.22085
5817,1993,53296.66084
5817,1994,55847.00551
5817,1995,62749.63408
5817,1996,82779.06359
5817,1997,84659.06119
5817,1998,102562.31788
5817,1999,106481.43122
5817,2000,83058.84937
5817,2001,90525.55636
5817,2002,99003.81829
5817,2003,104197.20086
5817,2004,114020.47761
5817,2005,124893.95995
5817,2006,123831.15676
5817,2007,141028.21359
5817,2008,148379.05878
5817,2009,158403.52932
5817,2010,167322.83439
5817,2011,176911.11582
5817,2012,182740.43374
5817,2013,191689.00367
5817,2014,196728.78089
5817,2015,198363.52826
5817,2016,206892.24412
5817,2017,219077.31309
5817,2018,208998.28679
5817,2019,222831.63046
5817,2020,204242.6932
5817,2021,227577.86631
5817,2022,227577.86631
5848,1990,3425407.26656
5848,1991,3619315.84383
5848,1992,3741404.06074
5848,1993,3941365.96527
5848,1994,3951486.3459
5848,1995,4699998.51283
5848,1996,5174931.64755
5848,1997,5178125.59797
5848,1998,5044629.7118
5848,1999,5033023.81276
5848,2000,5278642.51871
5848,2001,5223911.30781
5848,2002,5228685.76086
5848,2003,5488492.22132
5848,2004,5402618.80834
5848,2005,5343801.93136
5848,2006,5389908.92501
5848,2007,5434324.60933
5848,2008,5569750.9974
5848,2009,5404634.37947
5848,2010,5637772.42529
5848,2011,5476036.21741
5848,2012,5397945.15248
5848,2013,5662234.96015
5848,2014,5638592.34309
5848,2015,5569771.95875
5848,2016,5748934.92772
5848,2017,5837403.00216
5848,2018,6179617.08747
5848,2019,6127278.12962
5848,2020,5912764.38461
5848,2021,6250734.21887
5848,2022,6250734.21887
