geo,year,gpp_industrial_wastewater_emissions_n2o
188,2019,0.00001
188,2020,0.00001
188,2021,0.00001
188,2022,0.00001
189,1990,0.00006
189,1991,0.00007
189,1992,0.00006
189,1993,0.00007
189,1994,0.00006
189,1995,0.00007
189,1996,0.00007
189,1997,0.00007
189,1998,0.00006
189,1999,0.00008
189,2000,0.00008
189,2001,0.00007
189,2002,0.00009
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.00013
189,2008,0.00012
189,2009,0.00012
189,2010,0.00012
189,2011,0.00012
189,2012,0.00012
189,2013,0.00013
189,2014,0.00008
189,2015,0.0001
189,2016,0.00008
189,2017,0.00009
189,2018,0.00009
189,2019,0.00009
189,2020,0.00009
189,2021,0.00008
189,2022,0.00008
19,1990,0.01816
19,1991,0.01863
19,1992,0.01843
19,1993,0.01878
19,1994,0.01947
19,1995,0.0199
19,1996,0.02053
19,1997,0.02112
19,1998,0.02053
19,1999,0.02143
19,2000,0.03507
19,2001,0.03782
19,2002,0.03821
19,2003,0.03835
19,2004,0.03893
19,2005,0.04
19,2006,0.04247
19,2007,0.04462
19,2008,0.04534
19,2009,0.04216
19,2010,0.04395
19,2011,0.02176
19,2012,0.0288
19,2013,0.029
19,2014,0.02059
19,2015,0.02271
19,2016,0.02264
19,2017,0.02354
19,2018,0.02365
19,2019,0.02365
19,2020,0.02365
19,2021,0.02458
19,2022,0.02458
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0.00002
190,2000,0.00002
190,2001,0.00001
190,2002,0.00001
190,2003,0.00001
190,2004,0.00001
190,2005,0.00001
190,2006,0.00001
190,2007,0.00001
190,2008,0.00001
190,2009,0.00001
190,2010,0.00001
190,2011,0.00001
190,2012,0.00001
190,2013,0.00001
190,2014,0.00001
190,2015,0.00001
190,2016,0.00001
190,2017,0.00001
190,2018,0.00001
190,2019,0.00001
190,2020,0.00001
190,2021,0.00001
190,2022,0.00001
191,1990,0.00101
191,1991,0.00101
191,1992,0.00101
191,1993,0.00101
191,1994,0.00101
191,1995,0.00101
191,1996,0.00097
191,1997,0.00103
191,1998,0.00091
191,1999,0.00077
191,2000,0.00073
191,2001,0.00069
191,2002,0.00069
191,2003,0.00073
191,2004,0.00073
191,2005,0.00073
191,2006,0.00074
191,2007,0.00074
191,2008,0.00073
191,2009,0.00073
191,2010,0.00074
191,2011,0.00074
191,2012,0.00074
191,2013,0.00074
191,2014,0.00074
191,2015,0.00074
191,2016,0.00074
191,2017,0.00074
191,2018,0.00074
191,2019,0.00074
191,2020,0.00074
191,2021,0.00074
191,2022,0.00074
193,1990,0.00001
193,1991,0.00002
193,1992,0.00002
193,1993,0.00002
193,1994,0.00002
193,1995,0.00002
193,1996,0.00002
193,1997,0.00002
193,1998,0.00003
193,1999,0.00003
193,2000,0.00003
193,2001,0.00002
193,2002,0.00002
193,2003,0.00003
193,2004,0.00003
193,2005,0.00003
193,2006,0.00003
193,2007,0.00003
193,2008,0.00003
193,2009,0.00003
193,2010,0.00003
193,2011,0.00003
193,2012,0.00003
193,2013,0.00003
193,2014,0.00002
193,2015,0.00002
193,2016,0.00002
193,2017,0.00002
193,2018,0.00002
193,2019,0.00002
193,2020,0.00002
193,2021,0.00002
193,2022,0.00002
194,1990,0.11501
194,1991,0.11615
194,1992,0.11654
194,1993,0.08543
194,1994,0.0892
194,1995,0.09263
194,1996,0.09005
194,1997,0.09585
194,1998,0.09981
194,1999,0.10284
194,2000,0.10785
194,2001,0.11208
194,2002,0.11441
194,2003,0.11505
194,2004,0.11403
194,2005,0.11739
194,2006,0.12095
194,2007,0.13164
194,2008,0.12905
194,2009,0.12758
194,2010,0.13021
194,2011,0.13026
194,2012,0.17307
194,2013,0.15517
194,2014,0.14545
194,2015,0.28009
194,2016,0.28307
194,2017,0.27752
194,2018,0.27771
194,2019,0.27771
194,2020,0.27771
194,2021,0.26935
194,2022,0.26935
195,1990,0.00964
195,1991,0.01
195,1992,0.00994
195,1993,0.00998
195,1994,0.00997
195,1995,0.00999
195,1996,0.00946
195,1997,0.01025
195,1998,0.01056
195,1999,0.0108
195,2000,0.01153
195,2001,0.01144
195,2002,0.01213
195,2003,0.01285
195,2004,0.0129
195,2005,0.01433
195,2006,0.014
195,2007,0.01457
195,2008,0.01723
195,2009,0.01743
195,2010,0.01801
195,2011,0.02017
195,2012,0.01979
195,2013,0.02071
195,2014,0.01573
195,2015,0.01461
195,2016,0.01616
195,2017,0.01616
195,2018,0.01623
195,2019,0.01623
195,2020,0.01623
195,2021,0.01555
195,2022,0.01555
196,1990,0.00026
196,1991,0.00026
196,1992,0.00026
196,1993,0.00027
196,1994,0.00027
196,1995,0.00028
196,1996,0.00035
196,1997,0.00038
196,1998,0.00042
196,1999,0.00066
196,2000,0.00059
196,2001,0.00056
196,2002,0.00064
196,2003,0.00065
196,2004,0.00062
196,2005,0.00068
196,2006,0.00066
196,2007,0.00053
196,2008,0.00053
196,2009,0.00052
196,2010,0.00052
196,2011,0.00053
196,2012,0.00052
196,2013,0.00052
196,2014,0.0005
196,2015,0.00051
196,2016,0.00051
196,2017,0.00051
196,2018,0.00051
196,2019,0.00051
196,2020,0.00051
196,2021,0.0005
196,2022,0.0005
197,1990,0.00156
197,1991,0.00117
197,1992,0.00122
197,1993,0.00126
197,1994,0.0013
197,1995,0.00134
197,1996,0.00227
197,1997,0.0022
197,1998,0.00224
197,1999,0.00231
197,2000,0.00229
197,2001,0.00218
197,2002,0.0023
197,2003,0.00263
197,2004,0.00279
197,2005,0.00299
197,2006,0.00307
197,2007,0.00338
197,2008,0.00334
197,2009,0.0034
197,2010,0.00346
197,2011,0.00352
197,2012,0.00355
197,2013,0.0036
197,2014,0.00321
197,2015,0.00318
197,2016,0.00318
197,2017,0.00318
197,2018,0.00318
197,2019,0.00318
197,2020,0.00318
197,2021,0.00302
197,2022,0.00302
198,1992,0.0128
198,1993,0.01282
198,1994,0.01285
198,1995,0.00984
198,1996,0.01101
198,1997,0.01097
198,1998,0.0102
198,1999,0.01016
198,2000,0.01054
198,2001,0.0107
198,2002,0.00944
198,2003,0.01024
198,2004,0.00993
198,2005,0.0096
198,2006,0.00903
198,2007,0.00927
198,2008,0.00882
198,2009,0.00883
198,2010,0.01008
198,2011,0.01067
198,2012,0.0101
198,2013,0.00953
198,2014,0.01022
198,2015,0.00926
198,2016,0.00908
198,2017,0.00908
198,2018,0.00908
198,2019,0.00908
198,2020,0.00908
198,2021,0.00908
198,2022,0.00908
199,1993,0.01712
199,1994,0.01734
199,1995,0.01759
199,1996,0.0168
199,1997,0.01559
199,1998,0.01774
199,1999,0.01656
199,2000,0.01696
199,2001,0.02545
199,2002,0.02667
199,2003,0.03227
199,2004,0.02221
199,2005,0.0266
199,2006,0.02496
199,2007,0.02494
199,2008,0.02744
199,2009,0.02326
199,2010,0.02271
199,2011,0.02137
199,2012,0.02055
199,2013,0.02059
199,2014,0.02607
199,2015,0.02383
199,2016,0.02385
199,2017,0.02385
199,2018,0.02385
199,2019,0.02385
199,2020,0.02385
199,2021,0.02385
199,2022,0.02385
2,1990,0.08862
2,1991,0.0892
2,1992,0.08908
2,1993,0.089
2,1994,0.08954
2,1995,0.09003
2,1996,0.09545
2,1997,0.09628
2,1998,0.09716
2,1999,0.09708
2,2000,0.09584
2,2001,0.09472
2,2002,0.0954
2,2003,0.09505
2,2004,0.00894
2,2005,0.00895
2,2006,0.00776
2,2007,0.0077
2,2008,0.00841
2,2009,0.00868
2,2010,0.00932
2,2011,0.0096
2,2012,0.00947
2,2013,0.00903
2,2014,0.00532
2,2015,0.00535
2,2016,0.0053
2,2017,0.00533
2,2018,0.0054
2,2019,0.0054
2,2020,0.0054
2,2021,0.00384
2,2022,0.00384
20,1990,0.0033
20,1991,0.00352
20,1992,0.0036
20,1993,0.00361
20,1994,0.00336
20,1995,0.00374
20,1996,0.00318
20,1997,0.00352
20,1998,0.00389
20,1999,0.00356
20,2000,0.00388
20,2001,0.00413
20,2002,0.00426
20,2003,0.00564
20,2004,0.00585
20,2005,0.00586
20,2006,0.00585
20,2007,0.00589
20,2008,0.00599
20,2009,0.00612
20,2010,0.00629
20,2011,0.00647
20,2012,0.00639
20,2013,0.00629
20,2014,0.00548
20,2015,0.00543
20,2016,0.00545
20,2017,0.00553
20,2018,0.0055
20,2019,0.0055
20,2020,0.0055
20,2021,0.00513
20,2022,0.00513
200,1990,0.0068
200,1991,0.00681
200,1992,0.00682
200,1993,0.00681
200,1994,0.00682
200,1995,0.00688
200,1996,0.0059
200,1997,0.00639
200,1998,0.00613
200,1999,0.00576
200,2000,0.00516
200,2001,0.0052
200,2002,0.00526
200,2003,0.00531
200,2004,0.00519
200,2005,0.00525
200,2006,0.00519
200,2007,0.00534
200,2008,0.00534
200,2009,0.00532
200,2010,0.00538
200,2011,0.00544
200,2012,0.00544
200,2013,0.00547
200,2014,0.00544
200,2015,0.00531
200,2016,0.00554
200,2017,0.00552
200,2018,0.00556
200,2019,0.00556
200,2020,0.00556
200,2021,0.00565
200,2022,0.00565
201,1990,0.00488
201,1991,0.00476
201,1992,0.00414
201,1993,0.00445
201,1994,0.00459
201,1995,0.00507
201,1996,0.005
201,1997,0.0053
201,1998,0.00561
201,1999,0.00545
201,2000,0.00549
201,2001,0.00568
201,2002,0.00576
201,2003,0.00618
201,2004,0.00632
201,2005,0.00653
201,2006,0.00642
201,2007,0.0061
201,2008,0.00592
201,2009,0.00598
201,2010,0.00609
201,2011,0.00652
201,2012,0.00656
201,2013,0.00703
201,2014,0.00319
201,2015,0.00319
201,2016,0.00316
201,2017,0.00312
201,2018,0.00309
201,2019,0.00309
201,2020,0.00309
201,2021,0.00216
201,2022,0.00216
202,1990,0.12439
202,1991,0.12879
202,1992,0.12971
202,1993,0.12843
202,1994,0.12564
202,1995,0.12528
202,1996,0.12543
202,1997,0.12873
202,1998,0.11912
202,1999,0.11949
202,2000,0.12492
202,2001,0.12919
202,2002,0.12973
202,2003,0.13057
202,2004,0.13836
202,2005,0.14333
202,2006,0.14914
202,2007,0.1563
202,2008,0.16364
202,2009,0.1669
202,2010,0.17499
202,2011,0.17328
202,2012,0.17842
202,2013,0.18081
202,2014,0.14949
202,2015,0.15264
202,2016,0.1546
202,2017,0.15287
202,2018,0.15419
202,2019,0.15419
202,2020,0.15419
202,2021,0.15419
202,2022,0.15419
203,1990,0.2459
203,1991,0.25475
203,1992,0.25551
203,1993,0.23572
203,1994,0.24024
203,1995,0.25325
203,1996,0.26371
203,1997,0.27466
203,1998,0.28599
203,1999,0.29241
203,2000,0.29935
203,2001,0.31434
203,2002,0.33074
203,2003,0.33234
203,2004,0.44115
203,2005,0.44252
203,2006,0.45626
203,2007,0.46664
203,2008,0.46513
203,2009,0.45698
203,2010,0.45657
203,2011,0.46881
203,2012,0.47725
203,2013,0.47634
203,2014,0.40894
203,2015,0.41842
203,2016,0.33306
203,2017,0.32527
203,2018,0.3302
203,2019,0.3302
203,2020,0.3302
203,2021,0.3302
203,2022,0.3302
205,1990,0.00005
205,1991,0.00005
205,1992,0.00005
205,1993,0.00006
205,1994,0.00006
205,1995,0.00006
205,1996,0.00006
205,1997,0.00006
205,1998,0.00006
205,1999,0.00006
205,2000,0.00006
205,2001,0.00006
205,2002,0.00006
205,2003,0.00006
205,2004,0.00006
205,2005,0.00006
205,2006,0.00006
205,2007,0.00006
205,2008,0.00006
205,2009,0.00006
205,2010,0.00006
205,2011,0.00007
205,2012,0.00007
205,2013,0.00007
205,2014,0.00004
205,2015,0.00004
205,2016,0.00004
205,2017,0.00004
205,2018,0.00004
205,2019,0.00004
205,2020,0.00004
205,2021,0.00003
205,2022,0.00003
206,1990,0.09553
206,1991,0.09717
206,1992,0.0981
206,1993,0.09884
206,1994,0.09981
206,1995,0.10124
206,1996,0.10226
206,1997,0.10257
206,1998,0.10428
206,1999,0.11463
206,2000,0.11463
206,2001,0.12447
206,2002,0.07766
206,2003,0.07512
206,2004,0.08258
206,2005,0.10687
206,2006,0.1107
206,2007,0.1197
206,2008,0.13266
206,2009,0.14403
206,2010,0.15971
206,2011,0.16746
207,1990,0.00099
207,1991,0.00097
207,1992,0.00093
207,1993,0.00089
207,1994,0.0008
207,1995,0.00078
207,1996,0.00077
207,1997,0.00081
207,1998,0.00079
207,1999,0.00081
207,2000,0.00081
207,2001,0.00084
207,2002,0.00086
207,2003,0.00086
207,2004,0.00087
207,2005,0.00091
207,2006,0.00092
207,2007,0.00102
207,2008,0.00097
207,2009,0.00104
207,2010,0.00108
207,2011,0.00106
207,2012,0.00107
207,2013,0.001
207,2014,0.00086
207,2015,0.00086
207,2016,0.00086
207,2017,0.00088
207,2018,0.00088
207,2019,0.00088
207,2020,0.00088
207,2021,0.0008
207,2022,0.0008
208,1992,0.01516
208,1993,0.01443
208,1994,0.01443
208,1995,0.01322
208,1996,0.01143
208,1997,0.01318
208,1998,0.01707
208,1999,0.01397
208,2000,0.01262
208,2001,0.01296
208,2002,0.01256
208,2003,0.01643
208,2004,0.01928
208,2005,0.01918
208,2006,0.01883
208,2007,0.01937
208,2008,0.01959
208,2009,0.03204
208,2010,0.04319
208,2011,0.04562
208,2012,0.05124
208,2013,0.04988
208,2014,0.04817
208,2015,0.0266
208,2016,0.0255
208,2017,0.0255
208,2018,0.02551
208,2019,0.02551
208,2020,0.02551
208,2021,0.02551
208,2022,0.02551
209,1990,0.00047
209,1991,0.0006
209,1992,0.00063
209,1993,0.00067
209,1994,0.00062
209,1995,0.00061
209,1996,0.00059
209,1997,0.00055
209,1998,0.00057
209,1999,0.0006
209,2000,0.00082
209,2001,0.00078
209,2002,0.00063
209,2003,0.00072
209,2004,0.00071
209,2005,0.0007
209,2006,0.00064
209,2007,0.00062
209,2008,0.00063
209,2009,0.00062
209,2010,0.00065
209,2011,0.00068
209,2012,0.00069
209,2013,0.00069
209,2014,0.0004
209,2015,0.0004
209,2016,0.0004
209,2017,0.0004
209,2018,0.0004
209,2019,0.0004
209,2020,0.0004
209,2021,0.0003
209,2022,0.0003
21,1990,0.50053
21,1991,0.50664
21,1992,0.52221
21,1993,0.51481
21,1994,0.54373
21,1995,0.58712
21,1996,0.65161
21,1997,0.66287
21,1998,0.69259
21,1999,0.74767
21,2000,0.92117
21,2001,0.97775
21,2002,1.00429
21,2003,1.06248
21,2004,1.02903
21,2005,1.05322
21,2006,1.10588
21,2007,1.17176
21,2008,1.18614
21,2009,1.1849
21,2010,1.23633
21,2011,1.26913
21,2012,1.30504
21,2013,1.37829
21,2014,1.1526
21,2015,1.04761
21,2016,0.82599
21,2017,0.82991
21,2018,0.85088
21,2019,0.85088
21,2020,0.85088
21,2021,0.85004
21,2022,0.85004
210,1990,0.03952
210,1991,0.03951
210,1992,0.03957
210,1993,0.03959
210,1994,0.03964
210,1995,0.03979
210,1996,0.06184
210,1997,0.06595
210,1998,0.06448
210,1999,0.04619
210,2000,0.03077
210,2001,0.06217
210,2002,0.07365
210,2003,0.07095
210,2004,0.05221
210,2005,0.07556
210,2006,0.07823
210,2007,0.06582
210,2008,0.0745
210,2009,0.07579
210,2010,0.07534
210,2011,0.07326
210,2012,0.05879
210,2013,0.05964
210,2014,0.06017
210,2015,0.06025
210,2016,0.06063
210,2017,0.06063
210,2018,0.06063
210,2019,0.06063
210,2020,0.06063
210,2021,0.06063
210,2022,0.06063
211,1990,0.03017
211,1991,0.03119
211,1992,0.03094
211,1993,0.0305
211,1994,0.02975
211,1995,0.03001
211,1996,0.02825
211,1997,0.02669
211,1998,0.02813
211,1999,0.02793
211,2000,0.02744
211,2001,0.02812
211,2002,0.02831
211,2003,0.02817
211,2004,0.02997
211,2005,0.029
211,2006,0.02921
211,2007,0.02931
211,2008,0.02731
211,2009,0.02786
211,2010,0.02773
211,2011,0.0282
211,2012,0.02841
211,2013,0.02824
211,2014,0.02227
211,2015,0.02804
211,2016,0.02246
211,2017,0.0224
211,2018,0.02249
211,2019,0.02249
211,2020,0.02249
211,2021,0.02033
211,2022,0.02033
212,1990,0.065
212,1991,0.06591
212,1992,0.06581
212,1993,0.06253
212,1994,0.06365
212,1995,0.06478
212,1996,0.06917
212,1997,0.07617
212,1998,0.07596
212,1999,0.07824
212,2000,0.08051
212,2001,0.08068
212,2002,0.0805
212,2003,0.08276
212,2004,0.08489
212,2005,0.22531
212,2006,0.23134
212,2007,0.23803
212,2008,0.25282
212,2009,0.0966
212,2010,0.09811
212,2011,0.10715
212,2012,0.10494
212,2013,0.10304
212,2014,0.09815
212,2015,0.09815
212,2016,0.09815
212,2017,0.09815
212,2018,0.09814
212,2019,0.09814
212,2020,0.09814
212,2021,0.09622
212,2022,0.09622
213,1992,0.02259
213,1993,0.02288
213,1994,0.02284
213,1995,0.02297
213,1996,0.01753
213,1997,0.0164
213,1998,0.01924
213,1999,0.02492
213,2000,0.02708
213,2001,0.02839
213,2002,0.02795
213,2003,0.02608
213,2004,0.02624
213,2005,0.02621
213,2006,0.02632
213,2007,0.02807
213,2008,0.02803
213,2009,0.02824
213,2010,0.028
213,2011,0.02808
213,2012,0.02874
213,2013,0.02889
213,2014,0.02486
213,2015,0.02493
213,2016,0.02494
213,2017,0.02491
213,2018,0.02494
213,2019,0.02494
213,2020,0.02494
213,2021,0.02494
213,2022,0.02494
214,1990,0.04177
214,1991,0.04176
214,1992,0.04809
214,1993,0.04813
214,1994,0.04811
214,1995,0.053
214,1996,0.05537
214,1997,0.05061
214,1998,0.04748
214,1999,0.04192
214,2000,0.04226
214,2001,0.0426
214,2002,0.04291
214,2003,0.04326
214,2004,0.04368
214,2005,0.04401
214,2006,0.04443
214,2007,0.04477
214,2008,0.04444
214,2009,0.0446
214,2010,0.04461
214,2011,0.04472
214,2012,0.04412
214,2013,0.04353
214,2014,0.0243
214,2015,0.02308
214,2016,0.02377
214,2017,0.02356
214,2018,0.02423
214,2019,0.02423
214,2020,0.02423
214,2021,0.01683
214,2022,0.01683
215,1990,0.00854
215,1991,0.00936
215,1992,0.00953
215,1993,0.00985
215,1994,0.00987
215,1995,0.01101
215,1996,0.01029
215,1997,0.01288
215,1998,0.01352
215,1999,0.01749
215,2000,0.01778
215,2001,0.01733
215,2002,0.01955
215,2003,0.02602
215,2004,0.02437
215,2005,0.02517
215,2006,0.02347
215,2007,0.02345
215,2008,0.02438
215,2009,0.02688
215,2010,0.03077
215,2011,0.03087
215,2012,0.03223
215,2013,0.03549
215,2014,0.03054
215,2015,0.02985
215,2016,0.0299
215,2017,0.02995
215,2018,0.03007
215,2019,0.03007
215,2020,0.03007
215,2021,0.02818
215,2022,0.02818
216,1990,0.10179
216,1991,0.10182
216,1992,0.10189
216,1993,0.10205
216,1994,0.10223
216,1995,0.10224
216,1996,0.10269
216,1997,0.1016
216,1998,0.09102
216,1999,0.08933
216,2000,0.0871
216,2001,0.08867
216,2002,0.09219
216,2003,0.09978
216,2004,0.09035
216,2005,0.09504
216,2006,0.09962
216,2007,0.10222
216,2008,0.09256
216,2009,0.09316
216,2010,0.09641
216,2011,0.09805
216,2012,0.10571
216,2013,0.10706
216,2014,0.07659
216,2015,0.07713
216,2016,0.07874
216,2017,0.0794
216,2018,0.0796
216,2019,0.0796
216,2020,0.0796
216,2021,0.07618
216,2022,0.07618
217,1990,0.00222
217,1991,0.00225
217,1992,0.00221
217,1993,0.00219
217,1994,0.00218
217,1995,0.00215
217,1996,0.00199
217,1997,0.00207
217,1998,0.00217
217,1999,0.00229
217,2000,0.00235
217,2001,0.00239
217,2002,0.00242
217,2003,0.00255
217,2004,0.00345
217,2005,0.0044
217,2006,0.00398
217,2007,0.00388
217,2008,0.00326
217,2009,0.00347
217,2010,0.00393
217,2011,0.00428
217,2012,0.00482
217,2013,0.0047
217,2014,0.0036
217,2015,0.00327
217,2016,0.00355
217,2017,0.00353
217,2018,0.00353
217,2019,0.00353
217,2020,0.00353
217,2021,0.00331
217,2022,0.00331
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.00005
219,1991,0.00006
219,1992,0.00006
219,1993,0.00005
219,1994,0.00005
219,1995,0.00006
219,1996,0.00006
219,1997,0.00006
219,1998,0.00006
219,1999,0.00006
219,2000,0.00006
219,2001,0.00006
219,2002,0.00006
219,2003,0.00006
219,2004,0.00006
219,2005,0.00006
219,2006,0.00006
219,2007,0.00006
219,2008,0.00006
219,2009,0.00006
219,2010,0.00006
219,2011,0.00006
219,2012,0.00006
219,2013,0.00006
219,2014,0.00003
219,2015,0.00003
219,2016,0.00003
219,2017,0.00003
219,2018,0.00003
219,2019,0.00003
219,2020,0.00003
219,2021,0.00002
219,2022,0.00002
220,1990,0.03863
220,1991,0.03864
220,1992,0.03863
220,1993,0.00818
220,1994,0.01158
220,1995,0.01493
220,1996,0.01821
220,1997,0.02239
220,1998,0.02579
220,1999,0.02793
220,2000,0.03245
220,2001,0.03599
220,2002,0.03867
220,2003,0.04104
220,2004,0.04321
220,2005,0.04811
220,2006,0.04738
220,2007,0.04821
220,2008,0.04627
220,2009,0.05045
220,2010,0.06047
220,2011,0.05764
220,2012,0.05528
220,2013,0.05259
220,2014,0.05163
220,2015,0.05424
220,2016,0.0538
220,2017,0.05463
220,2018,0.05313
220,2019,0.05313
220,2020,0.05313
220,2021,0.05262
220,2022,0.05262
221,1990,0.01366
221,1991,0.01374
221,1992,0.01373
221,1993,0.01379
221,1994,0.01384
221,1995,0.01385
221,1996,0.00586
221,1997,0.01092
221,1998,0.0159
221,1999,0.00637
221,2000,0.00808
221,2001,0.01912
221,2002,0.01823
221,2003,0.01857
221,2004,0.01951
221,2005,0.02076
221,2006,0.02513
221,2007,0.0267
221,2008,0.0271
221,2009,0.02766
221,2010,0.02821
221,2011,0.02806
221,2012,0.02657
221,2013,0.03753
221,2014,0.03184
221,2015,0.03308
221,2016,0.03315
221,2017,0.03319
221,2018,0.03321
221,2019,0.03321
221,2020,0.03321
221,2021,0.05698
221,2022,0.05698
222,1990,0.06964
222,1991,0.06991
222,1992,0.07023
222,1993,0.06135
222,1994,0.06248
222,1995,0.0637
222,1996,0.06567
222,1997,0.06932
222,1998,0.07256
222,1999,0.07355
222,2000,0.07574
222,2001,0.07958
222,2002,0.08104
222,2003,0.08137
222,2004,0.04986
222,2005,0.05123
222,2006,0.04582
222,2007,0.04633
222,2008,0.04969
222,2009,0.04947
222,2010,0.05133
222,2011,0.04652
222,2012,0.04895
222,2013,0.04968
222,2014,0.04679
222,2015,0.04685
222,2016,0.04677
222,2017,0.04683
222,2018,0.04683
222,2019,0.04683
222,2020,0.04683
222,2021,0.04558
222,2022,0.04558
223,1990,0.47705
223,1991,0.47761
223,1992,0.47699
223,1993,0.46535
223,1994,0.46867
223,1995,0.46665
223,1996,0.47795
223,1997,0.13299
223,1998,0.12989
223,1999,0.13269
223,2000,0.13965
223,2001,0.13087
223,2002,0.13231
223,2003,0.15583
223,2004,0.16603
223,2005,0.33775
223,2006,0.31836
223,2007,0.32047
223,2008,0.41455
223,2009,0.4087
223,2010,0.43669
223,2011,0.48363
223,2012,0.4941
223,2013,0.53873
223,2014,0.5807
223,2015,0.61653
223,2016,0.63681
223,2017,0.63841
223,2018,0.64066
223,2019,0.64066
223,2020,0.64066
223,2021,0.63475
223,2022,0.63475
225,1990,0.01286
225,1991,0.01308
225,1992,0.01307
225,1993,0.00588
225,1994,0.00691
225,1995,0.00801
225,1996,0.01087
225,1997,0.01175
225,1998,0.01249
225,1999,0.01331
225,2000,0.01418
225,2001,0.01494
225,2002,0.0158
225,2003,0.01654
225,2004,0.01628
225,2005,0.01637
225,2006,0.01601
225,2007,0.01591
225,2008,0.01629
225,2009,0.0154
225,2010,0.01725
225,2011,0.01745
225,2012,0.01648
225,2013,0.0246
225,2014,0.03044
225,2015,0.03047
225,2016,0.03056
225,2017,0.03061
225,2018,0.03069
225,2019,0.03069
225,2020,0.03069
225,2021,0.11715
225,2022,0.11715
226,1990,0.00559
226,1991,0.0062
226,1992,0.00634
226,1993,0.00661
226,1994,0.00652
226,1995,0.00669
226,1996,0.00688
226,1997,0.00645
226,1998,0.00744
226,1999,0.00752
226,2000,0.00771
226,2001,0.00985
226,2002,0.01047
226,2003,0.01052
226,2004,0.01027
226,2005,0.01052
226,2006,0.01067
226,2007,0.01137
226,2008,0.02251
226,2009,0.02294
226,2010,0.02352
226,2011,0.02395
226,2012,0.02413
226,2013,0.02442
226,2014,0.01921
226,2015,0.0194
226,2016,0.01983
226,2017,0.01998
226,2018,0.02016
226,2019,0.02016
226,2020,0.02016
226,2021,0.01851
226,2022,0.01851
227,1990,0.00001
227,1991,0.00001
227,1992,0.00001
227,1993,0.00001
227,1994,0.00001
227,1995,0.00001
227,1996,0.00001
227,1997,0.00001
227,1998,0.00001
227,1999,0.00001
227,2000,0.00001
227,2001,0.00001
227,2002,0.00001
227,2003,0.00001
227,2004,0.00001
227,2005,0.00001
227,2006,0.00001
227,2007,0.00001
227,2008,0.00001
227,2009,0.00001
227,2010,0.00001
227,2011,0.00001
227,2012,0.00001
227,2013,0.00001
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,2.64612
228,1991,2.63046
229,1990,0.3585
229,1991,0.3657
229,1992,0.36842
229,1993,0.36119
229,1994,0.36661
229,1995,0.37991
229,1996,0.40349
229,1997,0.43637
229,1998,0.37841
229,1999,0.37622
229,2000,0.38917
229,2001,0.38095
229,2002,0.4566
229,2003,0.43352
229,2004,0.38006
229,2005,0.35245
229,2006,0.36327
229,2007,0.35482
229,2008,0.37078
229,2009,0.53232
229,2010,0.52182
229,2011,0.50953
229,2012,0.35877
229,2013,0.35688
229,2014,0.30489
229,2015,0.25133
229,2016,0.25433
229,2017,0.24626
229,2018,0.24791
229,2019,0.24791
229,2020,0.24791
229,2021,0.24791
229,2022,0.24791
23,1990,0.00068
23,1991,0.00069
23,1992,0.00072
23,1993,0.00068
23,1994,0.0007
23,1995,0.00071
23,1996,0.00078
23,1997,0.00074
23,1998,0.00069
23,1999,0.0006
23,2000,0.00073
23,2001,0.00143
23,2002,0.00149
23,2003,0.00094
23,2004,0.00095
23,2005,0.00093
23,2006,0.00096
23,2007,0.00099
23,2008,0.00095
23,2009,0.00097
23,2010,0.00101
23,2011,0.00103
23,2012,0.00105
23,2013,0.00108
23,2014,0.00085
23,2015,0.00087
23,2016,0.00087
23,2017,0.00089
23,2018,0.00089
23,2019,0.00089
23,2020,0.00089
23,2021,0.00084
23,2022,0.00084
230,1992,0.28769
230,1993,0.25076
230,1994,0.25486
230,1995,0.25882
230,1996,0.2635
230,1997,0.2619
230,1998,0.24743
230,1999,0.22528
230,2000,0.21202
230,2001,0.2114
230,2002,0.22085
230,2003,0.33507
230,2004,0.33884
230,2005,0.3465
230,2006,0.33612
230,2007,0.34779
230,2008,0.31008
230,2009,0.32317
230,2010,0.32296
230,2011,0.33675
230,2012,0.33465
230,2013,0.35461
230,2014,0.28401
230,2015,0.25623
230,2016,0.24777
230,2017,0.23074
230,2018,0.22981
230,2019,0.22981
230,2020,0.22981
230,2021,0.22961
230,2022,0.22961
231,1990,1.72285
231,1991,1.72326
231,1992,1.72285
231,1993,1.72285
231,1994,1.72305
231,1995,1.72228
231,1996,1.74471
231,1997,1.75046
231,1998,1.74194
231,1999,1.59097
