geo,year,gpp_pre_and_post_production_emissions_co2eq_ar5
176,1997,75.9413
176,1998,54.1152
176,1999,59.56915
176,2000,89.02828
176,2001,110.88879
176,2002,130.70411
176,2003,149.60133
176,2004,169.81329
176,2005,192.25501
176,2006,198.91756
176,2007,202.42636
176,2008,207.39633
176,2009,214.71345
176,2010,218.88574
176,2011,221.21045
176,2012,223.6969
176,2013,231.71208
176,2014,250.39322
176,2015,275.00152
176,2016,309.15538
176,2017,340.5766
176,2018,373.70927
176,2019,407.43927
176,2020,436.21992
176,2021,486.88755
176,2022,486.88755
177,1990,2829.66098
177,1991,3001.73768
177,1992,2932.83184
177,1993,2951.39631
177,1994,2923.20253
177,1995,3265.28038
177,1996,3284.63851
177,1997,3368.56701
177,1998,3198.17704
177,1999,3296.78429
177,2000,3374.73618
177,2001,3437.67846
177,2002,3798.88247
177,2003,3809.32464
177,2004,3720.95991
177,2005,3825.5107
177,2006,3682.51508
177,2007,3888.9302
177,2008,3773.89372
177,2009,3726.86581
177,2010,4057.78814
177,2011,3967.02758
177,2012,3915.15595
177,2013,3828.45141
177,2014,3877.20626
177,2015,3917.85671
177,2016,3999.32359
177,2017,3475.16831
177,2018,3792.35625
177,2019,3861.28808
177,2020,3999.28914
177,2021,4075.32524
177,2022,4075.32524
178,1993,134.58048
178,1994,144.82243
178,1995,156.3391
178,1996,163.41443
178,1997,163.81564
178,1998,145.91437
178,1999,152.70095
178,2000,163.30956
178,2001,190.38585
178,2002,189.33968
178,2003,192.82091
178,2004,201.06116
178,2005,195.73405
178,2006,301.12277
178,2007,316.86483
178,2008,330.47623
178,2009,350.25898
178,2010,369.04877
178,2011,398.32215
178,2012,64.9862
178,2013,64.18806
178,2014,61.783
178,2015,61.19722
178,2016,62.83624
178,2017,64.90465
178,2018,75.07559
178,2019,72.99871
178,2020,69.15365
178,2021,71.35198
178,2022,71.35198
179,1990,874.34044
179,1991,928.13592
179,1992,974.18458
179,1993,1079.79852
179,1994,1273.71766
179,1995,1471.21027
179,1996,1616.02888
179,1997,1823.89559
179,1998,2301.89869
179,1999,2471.51592
179,2000,2729.49502
179,2001,3008.83248
179,2002,2941.61989
179,2003,3120.27839
179,2004,3521.72196
179,2005,4319.15226
179,2006,4573.40178
179,2007,4552.9489
179,2008,4980.91249
179,2009,5518.69499
179,2010,5509.07562
179,2011,5742.83814
179,2012,6558.64468
179,2013,11095.83267
179,2014,11916.15105
179,2015,12249.45272
179,2016,12784.19335
179,2017,5960.13616
179,2018,5921.01671
179,2019,9882.9879
179,2020,10449.27284
179,2021,10929.15373
179,2022,10929.15373
18,1990,79.21632
18,1991,81.98197
18,1992,81.00913
18,1993,80.33552
18,1994,85.63416
18,1995,86.28473
18,1996,91.62294
18,1997,91.8855
18,1998,94.52203
18,1999,97.69317
18,2000,102.37736
18,2001,107.37607
18,2002,110.86375
18,2003,114.29334
18,2004,119.01593
18,2005,123.99226
18,2006,128.4209
18,2007,132.4199
18,2008,135.86762
18,2009,139.94988
18,2010,143.79164
18,2011,149.41573
18,2012,154.57731
18,2013,156.28785
18,2014,162.74533
18,2015,167.7732
18,2016,172.08095
18,2017,178.36325
18,2018,174.52419
18,2019,190.71371
18,2020,189.03525
18,2021,192.73478
18,2022,192.73478
180,1991,0.83759
180,1992,20.27432
180,1993,20.12282
180,1994,20.06251
180,1995,20.31881
180,1996,20.76049
180,1997,21.1709
180,1998,21.75655
180,1999,21.67081
180,2000,22.30675
180,2001,22.64554
180,2002,22.40082
180,2003,22.39684
180,2004,22.36817
180,2005,23.91954
180,2006,24.04667
180,2007,24.29408
180,2008,23.18782
180,2009,22.35405
180,2010,22.85968
180,2011,22.86953
180,2012,23.30788
180,2013,23.56642
180,2014,23.21252
180,2015,22.96538
180,2016,22.33956
180,2017,23.84963
180,2018,23.49729
180,2019,23.79025
180,2020,22.49478
180,2021,22.99039
180,2022,22.99039
181,1990,1652.84195
181,1991,1537.43014
181,1992,1612.16268
181,1993,1512.98862
181,1994,1624.0274
181,1995,1683.06494
181,1996,1712.83887
181,1997,1759.98374
181,1998,1786.05933
181,1999,1886.91188
181,2000,1792.40935
181,2001,1791.81519
181,2002,1751.01648
181,2003,1660.32025
181,2004,1674.79852
181,2005,1792.59906
181,2006,1856.77992
181,2007,1876.32782
181,2008,1775.47902
181,2009,1954.87965
181,2010,1824.73733
181,2011,2201.21062
181,2012,2229.24213
181,2013,2320.21312
181,2014,2286.86115
181,2015,2316.13795
181,2016,2413.56663
181,2017,2384.53555
181,2018,2548.19262
181,2019,2584.88095
181,2020,2479.42265
181,2021,2771.57507
181,2022,2771.57507
182,1990,84.17253
182,1991,92.76888
182,1992,106.18017
182,1993,110.61825
182,1994,115.9652
182,1995,127.89394
182,1996,131.70051
182,1997,137.06221
182,1998,140.28809
182,1999,149.13136
182,2000,144.19773
182,2001,147.25818
182,2002,149.75951
182,2003,149.07818
182,2004,154.66809
182,2005,154.34866
182,2006,156.07469
182,2007,159.69832
182,2008,162.3255
182,2009,165.30911
182,2010,167.95038
182,2011,177.84575
182,2012,181.60494
182,2013,184.9969
182,2014,188.6824
182,2015,192.39047
182,2016,196.09855
182,2017,199.80662
182,2018,203.51469
182,2019,207.22276
182,2020,210.93083
182,2021,214.63903
182,2022,214.63903
183,1990,13386.68777
183,1991,13445.51956
183,1992,17096.15189
183,1993,15851.54218
183,1994,15233.26569
183,1995,15513.87595
183,1996,15973.21006
183,1997,15065.38928
183,1998,13628.46925
183,1999,12680.41468
183,2000,13052.67606
183,2001,13719.20561
183,2002,13692.67465
183,2003,14466.5005
183,2004,14326.51506
183,2005,14955.68608
183,2006,13861.37027
183,2007,14520.23395
183,2008,14484.3871
183,2009,13498.62586
183,2010,13370.67447
183,2011,13736.99124
183,2012,13666.8208
183,2013,16401.05507
183,2014,16442.2841
183,2015,14240.57279
183,2016,14089.05477
183,2017,14837.68592
183,2018,15034.93224
183,2019,14715.42508
183,2020,14981.17029
183,2021,15697.43519
183,2022,15697.43519
184,1990,2565.77578
184,1991,2586.03388
184,1992,2594.4879
184,1993,2596.91237
184,1994,2569.80638
184,1995,2576.01559
184,1996,2588.39971
184,1997,2617.68929
184,1998,2646.00359
184,1999,2678.74486
184,2000,2701.9145
184,2001,2725.50422
184,2002,2750.43966
184,2003,2759.24919
184,2004,2787.36515
184,2005,2819.0009
184,2006,2836.65925
184,2007,2875.39704
184,2008,2912.08587
184,2009,2975.36539
184,2010,3005.5632
184,2011,3010.69014
184,2012,3064.61785
184,2013,3117.79408
184,2014,3141.78604
184,2015,3173.98112
184,2016,3201.74869
184,2017,3243.72516
184,2018,3281.79516
184,2019,3315.66278
184,2020,3329.40683
184,2021,3374.40046
184,2022,3374.40046
185,1992,140053.16667
185,1993,160068.2041
185,1994,151678.10477
185,1995,142792.06586
185,1996,145823.82743
185,1997,144454.35114
185,1998,144923.05824
185,1999,150496.16055
185,2000,147009.54072
185,2001,149396.48645
185,2002,149087.38726
185,2003,152048.18321
185,2004,151654.31647
185,2005,157101.51037
185,2006,164040.62152
185,2007,164224.56225
185,2008,170435.87212
185,2009,167771.15295
185,2010,176133.46376
185,2011,186280.20596
185,2012,182676.09641
185,2013,182620.79805
185,2014,186292.21092
185,2015,188588.22969
185,2016,192108.74363
185,2017,203209.43933
185,2018,216295.97249
185,2019,222338.19896
185,2020,222679.45596
185,2021,223246.20213
185,2022,223246.20213
186,1992,879.46367
186,1993,826.12996
186,1994,858.96372
186,1995,1179.79107
186,1996,1541.17349
186,1997,1822.72204
186,1998,2126.01114
186,1999,1897.92794
186,2000,2099.10783
186,2001,2340.35137
186,2002,2541.91692
186,2003,2598.46745
186,2004,3009.31326
186,2005,3067.42123
187,1990,0.49882
187,1991,0.49894
187,1992,0.49907
187,1993,0.56128
187,1994,0.55162
187,1995,0.53475
187,1996,0.485
187,1997,0.56433
187,1998,0.52464
187,1999,0.51771
187,2000,0.46234
187,2001,0.44956
187,2002,0.51222
187,2003,0.49063
187,2004,0.34746
187,2005,0.55294
187,2006,0.44638
187,2007,0.66719
187,2008,0.45555
187,2009,0.37646
187,2010,0.55603
187,2011,0.51802
187,2012,0.59662
187,2013,0.48502
187,2014,0.83768
187,2015,0.69859
187,2016,1.15805
187,2017,0.50177
187,2018,0.91688
187,2019,0.95091
187,2020,0.70543
187,2021,0.80777
187,2022,0.80777
188,1990,34.84689
188,1991,35.30428
188,1992,35.6029
188,1993,35.05206
188,1994,35.1855
188,1995,36.60936
188,1996,36.73557
188,1997,37.94957
188,1998,38.20482
188,1999,37.08996
188,2000,39.98725
188,2001,40.15098
188,2002,48.92016
188,2003,47.19595
188,2004,44.768
188,2005,40.34484
188,2006,40.22454
188,2007,41.37054
188,2008,41.49909
188,2009,43.28658
188,2010,43.74733
188,2011,44.27921
188,2012,45.25538
188,2013,46.18972
188,2014,47.10103
188,2015,47.73151
188,2016,48.11875
188,2017,48.06228
188,2018,48.25061
188,2019,49.08678
188,2020,47.48788
188,2021,50.16926
188,2022,50.16926
189,1990,113.7768
189,1991,121.28183
189,1992,123.42251
189,1993,122.54415
189,1994,125.35892
189,1995,138.62661
189,1996,148.75468
189,1997,151.1347
189,1998,154.23274
189,1999,173.77904
189,2000,179.63254
189,2001,176.65119
189,2002,181.24443
189,2003,180.47584
189,2004,179.0578
189,2005,178.38483
189,2006,181.13536
189,2007,183.66479
189,2008,182.65141
189,2009,182.83365
189,2010,188.84447
189,2011,188.76347
189,2012,193.94692
189,2013,193.82814
189,2014,196.23604
189,2015,196.23538
189,2016,196.85815
189,2017,199.71859
189,2018,209.18035
189,2019,221.22374
189,2020,213.57051
189,2021,222.77072
189,2022,222.77072
19,1990,2065.8525
19,1991,2134.28656
19,1992,2204.88695
19,1993,2303.18421
19,1994,2446.66101
19,1995,2613.83561
19,1996,3002.49125
19,1997,3487.78771
19,1998,3743.98276
19,1999,3856.9072
19,2000,3809.45236
19,2001,2999.79581
19,2002,3444.03605
19,2003,3722.32654
19,2004,4116.61973
19,2005,4278.50925
19,2006,4611.50825
19,2007,5337.71193
19,2008,5468.14797
19,2009,5676.72695
19,2010,5836.19929
19,2011,6167.66615
19,2012,6357.54314
19,2013,6526.30193
19,2014,6745.01885
19,2015,6834.70856
19,2016,7174.97634
19,2017,7579.04824
19,2018,7717.58336
19,2019,7686.67226
19,2020,7226.36832
19,2021,7851.51129
19,2022,7851.51129
190,1990,2.13144
190,1991,2.1313
190,1992,2.1313
190,1993,2.1313
190,1994,2.48274
190,1995,2.48274
190,1996,2.48383
190,1997,2.484
190,1998,2.48454
190,1999,2.4964
190,2000,2.49998
190,2001,2.49149
190,2002,2.49119
190,2003,2.7356
190,2004,2.7356
190,2005,2.77074
190,2006,2.84103
190,2007,2.84103
190,2008,2.84121
190,2009,2.84117
190,2010,2.84131
190,2011,2.84146
190,2012,2.84161
190,2013,2.84176
190,2014,2.91196
190,2015,2.91211
190,2016,2.91226
190,2017,2.91241
190,2018,2.80712
190,2019,2.9127
190,2020,2.77338
190,2021,2.66795
190,2022,2.66795
191,1990,56.18146
191,1991,57.31582
191,1992,60.71054
191,1993,62.71615
191,1994,64.66468
191,1995,67.4108
191,1996,69.18466
191,1997,71.33825
191,1998,69.7092
191,1999,67.20459
191,2000,66.85171
191,2001,64.82677
191,2002,70.47056
191,2003,68.45989
191,2004,68.24528
191,2005,76.82256
191,2006,70.98781
191,2007,76.00021
191,2008,70.75792
191,2009,79.80342
191,2010,77.67633
191,2011,87.76233
191,2012,89.81216
191,2013,89.23971
191,2014,85.42359
191,2015,90.51082
191,2016,89.59364
191,2017,85.81358
191,2018,86.99854
191,2019,85.45903
191,2020,86.79566
191,2021,84.02843
191,2022,84.02843
192,1990,2.89645
192,1991,2.88394
192,1992,2.79473
192,1993,2.31617
192,1994,2.35401
192,1995,1.30728
192,1996,1.32239
192,1997,1.39896
192,1998,1.50456
192,1999,2.30383
192,2000,2.9636
192,2001,3.61963
192,2002,4.24547
192,2003,4.82475
192,2004,5.95667
192,2005,6.61717
192,2006,6.85678
192,2007,7.60963
192,2008,8.22609
192,2009,8.72807
192,2010,9.32897
192,2011,9.87937
192,2012,10.43668
192,2013,10.92217
192,2014,11.33674
192,2015,11.53666
192,2016,11.7647
192,2017,11.98992
192,2018,11.85238
192,2019,11.79757
192,2020,11.80192
192,2021,11.84325
192,2022,11.84325
193,1990,10.8454
193,1991,11.10999
193,1992,10.86001
193,1993,9.60869
193,1994,10.27981
193,1995,10.49079
193,1996,10.90575
193,1997,11.23151
193,1998,10.04897
193,1999,10.88887
193,2000,12.73433
193,2001,16.4389
193,2002,19.68536
193,2003,23.11084
193,2004,25.58232
193,2005,28.02606
193,2006,29.15172
193,2007,29.90275
193,2008,30.79056
193,2009,33.38692
193,2010,35.34783
193,2011,33.01489
193,2012,34.70866
193,2013,34.21297
193,2014,36.76804
193,2015,39.73259
193,2016,40.69829
193,2017,42.061
193,2018,44.10111
193,2019,45.70681
193,2020,47.1789
193,2021,49.74635
193,2022,49.74635
194,1990,17044.50294
194,1991,18180.45799
194,1992,19697.766
194,1993,21216.53145
194,1994,22739.42477
194,1995,22751.13686
194,1996,23998.67914
194,1997,24941.91967
194,1998,26295.25281
194,1999,27141.59249
194,2000,28158.67944
194,2001,29600.49712
194,2002,31657.95678
194,2003,32850.90679
194,2004,33610.97615
194,2005,34974.94479
194,2006,37510.94787
194,2007,40827.10303
194,2008,42584.10207
194,2009,44318.89109
194,2010,45637.17873
194,2011,47420.80391
194,2012,51884.32875
194,2013,52794.057
194,2014,53034.69899
194,2015,57734.83862
194,2016,57712.00629
194,2017,55244.74422
194,2018,51828.15885
194,2019,55086.80408
194,2020,54703.87299
194,2021,58794.58169
194,2022,58794.58169
195,1990,1628.14613
195,1991,1718.99348
195,1992,1804.39506
195,1993,1829.45258
195,1994,1932.09876
195,1995,2064.23373
195,1996,2191.44991
195,1997,2209.65259
195,1998,2294.6604
195,1999,2413.24176
195,2000,2595.56626
195,2001,2686.2155
195,2002,2816.82347
195,2003,2854.20495
195,2004,3010.08012
195,2005,3189.57213
195,2006,3187.64895
195,2007,3100.40017
195,2008,3162.95223
195,2009,3354.84004
195,2010,3428.60259
195,2011,3425.46248
195,2012,3472.01418
195,2013,3537.10253
195,2014,3638.4103
195,2015,3816.92615
195,2016,4036.69708
195,2017,4137.87631
195,2018,4136.69554
195,2019,4590.16975
195,2020,4905.86514
195,2021,4776.67415
195,2022,4776.67415
196,1990,51.65606
196,1991,52.66306
196,1992,53.41802
196,1993,54.03011
196,1994,54.52567
196,1995,55.27532
196,1996,59.57463
196,1997,62.68544
196,1998,66.03049
196,1999,68.28596
196,2000,72.66426
196,2001,75.89951
196,2002,79.93372
196,2003,83.72221
196,2004,96.73471
196,2005,78.5773
196,2006,88.47357
196,2007,95.81964
196,2008,94.27889
196,2009,95.48952
196,2010,97.38554
196,2011,93.64304
196,2012,92.69487
196,2013,93.49889
196,2014,89.79644
196,2015,88.63828
196,2016,92.06412
196,2017,97.71347
196,2018,102.44894
196,2019,102.90781
196,2020,105.20889
196,2021,110.88555
196,2022,110.88555
197,1990,573.10712
197,1991,575.633
197,1992,576.29704
197,1993,574.0395
197,1994,576.04697
197,1995,575.40263
197,1996,577.86196
197,1997,579.92542
197,1998,580.75068
197,1999,580.79564
197,2000,584.81838
197,2001,595.44368
197,2002,607.86744
197,2003,625.22551
197,2004,638.94037
197,2005,656.72023
197,2006,674.65405
197,2007,681.43517
197,2008,691.80081
197,2009,703.6645
197,2010,720.30188
197,2011,734.58114
197,2012,747.17599
197,2013,774.19642
197,2014,794.60707
197,2015,812.46547
197,2016,826.52166
197,2017,832.00652
197,2018,834.12345
197,2019,841.93412
197,2020,847.67286
197,2021,873.73881
197,2022,873.73881
198,1992,1595.86057
198,1993,1676.00949
198,1994,1614.14959
198,1995,1602.53289
198,1996,1649.95212
198,1997,1913.32197
198,1998,1916.84286
198,1999,1933.72344
198,2000,1929.40561
198,2001,1891.00105
198,2002,1918.40322
198,2003,1852.45216
198,2004,1798.56181
198,2005,1814.32432
198,2006,1918.81028
198,2007,1939.70006
198,2008,2150.28805
198,2009,1971.11254
198,2010,2050.12848
198,2011,2085.31991
198,2012,2044.60639
198,2013,2002.81827
198,2014,1867.98663
198,2015,1960.96828
198,2016,2008.75716
198,2017,2022.222
198,2018,2037.05909
198,2019,1988.63954
198,2020,1826.96655
198,2021,1912.58798
198,2022,1912.58798
199,1993,4466.38874
199,1994,4246.89531
199,1995,4878.74554
199,1996,5038.63827
199,1997,5028.71807
199,1998,4835.05488
199,1999,4710.13106
199,2000,4365.03155
199,2001,4229.81385
199,2002,4534.49503
199,2003,4392.08278
199,2004,4164.00778
199,2005,4521.36631
199,2006,4516.51284
199,2007,4173.51417
199,2008,4317.11473
199,2009,4205.44367
199,2010,4390.53424
199,2011,4164.94611
199,2012,4079.15882
199,2013,4119.00154
199,2014,3798.04862
199,2015,3776.45484
199,2016,3815.56588
199,2017,4063.70388
199,2018,3981.2687
199,2019,3857.23103
199,2020,3703.46198
199,2021,3974.1421
199,2022,3974.1421
2,1990,1148.46529
2,1991,1177.40091
2,1992,1212.79591
2,1993,1220.24106
2,1994,1275.76865
2,1995,1320.08587
2,1996,1279.53799
2,1997,1307.20927
2,1998,1326.69484
2,1999,1331.37392
2,2000,1381.25229
2,2001,1430.99274
2,2002,1728.36348
2,2003,1955.91491
2,2004,1983.24527
2,2005,2212.71078
2,2006,2398.54861
2,2007,2567.5882
2,2008,2845.30978
2,2009,3199.08626
2,2010,3505.35769
2,2011,3914.79296
2,2012,4109.39865
2,2013,4401.42801
2,2014,4737.07427
2,2015,5498.38242
2,2016,5644.07862
2,2017,5591.93244
2,2018,5770.87742
2,2019,6131.07817
2,2020,6349.67215
2,2021,6518.29759
2,2022,6518.29759
20,1990,307.91384
20,1991,320.64003
20,1992,357.61742
20,1993,381.30403
20,1994,403.54751
20,1995,432.74054
20,1996,450.47966
20,1997,494.87516
20,1998,501.57618
20,1999,556.86614
20,2000,627.62638
20,2001,678.39909
20,2002,732.92337
20,2003,827.18411
20,2004,937.79847
20,2005,885.68891
20,2006,871.3856
20,2007,972.43339
20,2008,1128.18825
20,2009,1150.61329
20,2010,1002.92574
20,2011,1557.41324
20,2012,1224.46287
20,2013,1821.56204
20,2014,1308.99014
20,2015,1160.6816
20,2016,1257.0547
20,2017,1357.1711
20,2018,1311.89548
20,2019,1373.52043
20,2020,1350.5479
20,2021,1588.7323
20,2022,1588.7323
200,1990,2703.97813
200,1991,2793.65542
200,1992,2918.73479
200,1993,3111.43293
200,1994,3093.24288
200,1995,3245.81037
200,1996,3696.88021
200,1997,3753.7554
200,1998,3642.26404
200,1999,3918.99529
200,2000,4410.68217
200,2001,4771.41574
200,2002,4907.70089
200,2003,4747.57253
200,2004,4587.89367
200,2005,4380.99916
200,2006,4668.43171
200,2007,4759.97077
200,2008,4875.50776
200,2009,4379.73803
200,2010,4570.14679
200,2011,4645.4552
200,2012,4559.50541
200,2013,4892.60211
200,2014,4843.62392
200,2015,4919.13534
200,2016,5050.74274
200,2017,5126.69947
200,2018,5152.78899
200,2019,5263.13458
200,2020,5286.29154
200,2021,4838.9069
200,2022,4838.9069
201,1990,1043.29207
201,1991,973.55103
201,1992,914.20198
201,1993,863.99907
201,1994,818.32469
201,1995,780.13022
201,1996,745.98996
201,1997,716.71702
201,1998,693.03491
201,1999,671.09361
201,2000,652.86825
201,2001,638.89545
201,2002,625.81603
201,2003,616.44238
201,2004,608.82367
201,2005,601.93016
201,2006,596.05298
201,2007,591.27559
201,2008,588.43478
201,2009,585.83349
201,2010,583.40764
201,2011,585.81428
201,2012,587.66449
201,2013,710.89002
201,2014,799.78666
201,2015,895.0183
201,2016,984.96468
201,2017,1069.51912
201,2018,1151.49098
201,2019,1230.39794
201,2020,1294.73523
201,2021,1367.36455
201,2022,1367.36455
202,1990,22870.70814
202,1991,22928.30406
202,1992,22507.45097
202,1993,22797.46802
202,1994,23932.86216
202,1995,25330.77839
202,1996,25270.05155
202,1997,26617.80303
202,1998,26844.82924
202,1999,26372.13815
202,2000,27391.02928
202,2001,29213.2255
202,2002,29211.88249
202,2003,31786.703
202,2004,34343.0029
202,2005,34730.18795
202,2006,35521.47605
202,2007,37312.80326
202,2008,40066.19269
202,2009,39843.08888
202,2010,38777.54753
202,2011,36071.38196
202,2012,37474.22246
202,2013,38764.64847
202,2014,39730.57039
202,2015,39333.43577
202,2016,41364.66644
202,2017,40601.30956
202,2018,43399.40253
202,2019,42047.34244
202,2020,39476.36197
202,2021,44424.40167
202,2022,44424.40167
203,1990,37921.64479
203,1991,39058.5629
203,1992,40580.03664
203,1993,38612.73863
203,1994,39952.75454
203,1995,39782.28967
203,1996,38671.12693
203,1997,42938.14423
203,1998,46376.76542
203,1999,48870.42078
203,2000,51776.25559
203,2001,53358.48644
203,2002,57700.95916
203,2003,60517.90861
203,2004,60583.82523
203,2005,54791.9359
203,2006,54040.84622
203,2007,56753.45555
203,2008,53331.90154
203,2009,50300.69324
203,2010,48846.86006
203,2011,49459.99576
203,2012,49834.08695
203,2013,47746.48105
203,2014,47891.68207
203,2015,44121.59567
203,2016,43380.13176
203,2017,43637.14308
203,2018,41338.72339
203,2019,39795.22528
203,2020,36605.93788
203,2021,38457.04086
203,2022,38457.04086
205,1990,0.17429
205,1991,0.19541
205,1992,0.1976
205,1993,0.1994
205,1994,0.20088
205,1995,0.20277
205,1996,0.20446
205,1997,0.20645
205,1998,0.20814
205,1999,0.21033
205,2000,0.21323
205,2001,0.21471
205,2002,0.21471
205,2003,0.21691
205,2004,0.21691
205,2005,0.21691
205,2006,0.2169
205,2007,0.21129
205,2008,0.22278
205,2009,0.22358
205,2010,0.22338
205,2011,0.23956
205,2012,0.24821
205,2013,0.2444
205,2014,0.13446
205,2015,0.13551
205,2016,0.13666
205,2017,0.13676
205,2018,0.13736
205,2019,0.13736
205,2020,0.13736
205,2021,0.09611
205,2022,0.09611
206,1990,2845.65763
206,1991,2879.83705
206,1992,2938.5955
206,1993,2883.38896
206,1994,3090.13501
206,1995,3186.58904
206,1996,3251.75304
206,1997,3380.37754
206,1998,3490.01221
206,1999,3652.63861
206,2000,3777.14381
206,2001,4026.25849
206,2002,4162.16095
206,2003,4286.11071
206,2004,4599.3836
206,2005,4858.56228
206,2006,5283.00933
206,2007,5165.93781
206,2008,5354.61615
206,2009,6010.65231
206,2010,6566.58155
206,2011,6247.83591
207,1990,140.6276
207,1991,144.67051
207,1992,145.67575
207,1993,147.25245
207,1994,140.35311
207,1995,134.73129
207,1996,141.06578
207,1997,145.37062
207,1998,145.44726
207,1999,144.38208
207,2000,146.54019
207,2001,154.80648
207,2002,154.33616
207,2003,172.31948
207,2004,193.15161
207,2005,222.52314
207,2006,198.21475
207,2007,194.35722
207,2008,203.37832
207,2009,204.44839
207,2010,228.96629
207,2011,290.51264
207,2012,324.78491
207,2013,325.36126
207,2014,379.47084
207,2015,424.96751
207,2016,362.78858
207,2017,352.98566
207,2018,348.07661
207,2019,365.41355
207,2020,346.48036
207,2021,365.13287
207,2022,365.13287
208,1992,717.63427
208,1993,729.18618
208,1994,726.61099
208,1995,758.14848
208,1996,790.54983
208,1997,807.65653
208,1998,844.24555
208,1999,859.92739
208,2000,880.20208
208,2001,919.45839
208,2002,947.48574
208,2003,991.19726
208,2004,1055.34895
208,2005,1070.96559
208,2006,1148.96314
208,2007,1210.02617
208,2008,1237.34033
208,2009,1306.92454
208,2010,1370.34003
208,2011,1350.89309
208,2012,1366.97766
208,2013,1410.89002
208,2014,1512.60451
208,2015,1485.19611
208,2016,1555.43543
208,2017,1580.83986
208,2018,1634.43408
208,2019,1706.58506
208,2020,1793.8043
208,2021,1825.85337
208,2022,1825.85337
209,1990,317.3336
209,1991,300.35013
209,1992,240.53654
209,1993,235.02847
209,1994,326.02502
209,1995,590.76229
209,1996,524.3618
209,1997,679.14823
209,1998,653.4813
209,1999,721.44965
209,2000,473.64765
209,2001,562.30278
209,2002,549.12212
209,2003,475.40538
209,2004,498.32666
209,2005,525.38441
209,2006,537.69825
209,2007,570.08431
209,2008,628.68465
209,2009,619.38944
209,2010,608.01212
209,2011,736.45259
209,2012,694.90961
209,2013,907.17375
209,2014,709.79605
209,2015,731.91733
209,2016,807.32722
209,2017,748.2506
209,2018,792.44978
209,2019,821.88334
209,2020,788.46448
209,2021,808.14663
209,2022,808.14663
21,1990,101026.84461
21,1991,103855.94449
21,1992,106507.36799
21,1993,105801.89688
21,1994,107588.1128
21,1995,109795.18485
21,1996,116047.01494
21,1997,120060.23023
21,1998,120722.13282
21,1999,123162.57813
21,2000,125092.22903
21,2001,126990.34141
21,2002,123143.09775
21,2003,123765.28275
21,2004,126723.50705
21,2005,128788.76939
21,2006,131727.89685
21,2007,128412.09162
21,2008,142939.31648
21,2009,142727.15938
21,2010,153715.61248
21,2011,161369.04694
21,2012,167702.16775
21,2013,171170.56649
21,2014,175820.62507
21,2015,175710.04965
21,2016,173682.21097
21,2017,173621.44359
21,2018,170865.64719
21,2019,171891.85965
21,2020,170580.52932
21,2021,181185.79296
21,2022,181185.79296
210,1990,6114.8832
210,1991,5855.36797
210,1992,5722.34373
210,1993,5464.85867
210,1994,5697.76559
210,1995,5905.13683
210,1996,5717.47772
210,1997,5331.02027
210,1998,5569.15185
210,1999,5840.34187
210,2000,5499.83634
210,2001,5632.31757
210,2002,6664.51654
210,2003,6982.59001
210,2004,6448.97376
210,2005,5788.11517
210,2006,5984.74856
210,2007,5983.53496
210,2008,4599.4712
210,2009,4456.94696
210,2010,4776.9301
210,2011,4493.27105
210,2012,4251.91247
210,2013,4115.17126
210,2014,4036.23141
210,2015,4057.6591
210,2016,4152.42723
210,2017,4143.15975
210,2018,4091.28939
210,2019,4084.34493
210,2020,3922.09241
210,2021,3936.6637
210,2022,3936.6637
211,1990,5442.894
211,1991,5593.91736
211,1992,5485.48599
211,1993,5319.75042
211,1994,5209.85922
211,1995,5335.71824
211,1996,5670.79997
211,1997,5886.97401
211,1998,6085.69943
211,1999,7063.28072
211,2000,7385.59322
211,2001,7616.11979
211,2002,7542.31397
211,2003,7835.05163
211,2004,8082.37822
211,2005,8294.19469
211,2006,8659.56807
211,2007,8574.63354
211,2008,8773.79439
211,2009,8788.62174
211,2010,8995.46984
211,2011,8742.95294
211,2012,9016.23251
211,2013,9294.92757
211,2014,9148.34139
211,2015,9100.39212
211,2016,8966.63274
211,2017,9029.09381
211,2018,8886.01233
211,2019,8789.32575
211,2020,8506.23345
211,2021,9056.84809
211,2022,9056.84809
212,1990,6278.67266
212,1991,6524.20865
212,1992,6792.58053
212,1993,5860.73385
212,1994,6114.3585
212,1995,6296.55233
212,1996,5402.44606
212,1997,5648.55308
212,1998,6017.1168
212,1999,6203.5355
212,2000,6481.77092
212,2001,6723.29217
212,2002,7340.02938
212,2003,7562.50816
212,2004,7855.97298
212,2005,8856.09466
212,2006,9102.78903
212,2007,9894.90036
212,2008,10167.52154
212,2009,9698.31384
212,2010,9688.5582
212,2011,9748.86289
212,2012,8813.29558
212,2013,7497.32073
212,2014,7672.64728
212,2015,7836.58043
212,2016,8020.55084
212,2017,8247.86669
212,2018,8909.47637
212,2019,9163.05264
212,2020,9197.04159
212,2021,10539.00692
212,2022,10539.00692
213,1992,1092.73348
213,1993,1393.43129
213,1994,2214.66975
213,1995,2333.08158
213,1996,1949.30008
213,1997,2097.48145
213,1998,2207.03562
213,1999,2546.93875
213,2000,2125.02416
213,2001,2094.4081
213,2002,2158.41993
213,2003,2469.10302
213,2004,2625.56082
213,2005,2702.9553
213,2006,2820.07024
213,2007,3398.78731
213,2008,3357.83666
213,2009,3371.41096
213,2010,3750.25063
213,2011,3933.0772
213,2012,4074.63024
213,2013,4129.93383
213,2014,4290.80445
