geo,year,gpp_food_packaging_emissions_n2o
3,2003,0.00008
3,2004,0.0001
3,2005,0.00009
3,2006,0.00011
3,2007,0.00014
3,2008,0.00016
3,2009,0.00018
3,2010,0.00021
3,2011,0.00021
3,2012,0.00022
3,2013,0.00024
3,2014,0.00033
3,2015,0.00031
3,2016,0.00014
3,2017,0.00024
3,2018,0.00038
3,2019,0.00021
3,2020,0.00046
3,2021,0.00013
3,2022,0.00013
32,1997,0.00001
32,1998,0.00002
32,1999,0.00002
32,2000,0.00003
32,2001,0.00004
32,2002,0.00005
32,2003,0.00006
32,2004,0.00006
32,2005,0.00007
32,2006,0.00043
32,2007,0.00033
32,2008,0.00036
32,2009,0.00045
32,2010,0.00047
32,2011,0.00025
32,2012,0.00021
32,2013,0.00027
32,2014,0.0003
32,2015,0.00035
32,2016,0.00036
32,2017,0.00031
32,2018,0.00033
32,2019,0.00032
32,2020,0.00034
32,2021,0.00038
32,2022,0.00038
33,1990,0.04207
33,1991,0.04727
33,1992,0.047
33,1993,0.04132
33,1994,0.04049
33,1995,0.04128
33,1996,0.0405
33,1997,0.0432
33,1998,0.05499
33,1999,0.05397
33,2000,0.05352
33,2001,0.05933
33,2002,0.05553
33,2003,0.05611
33,2004,0.05525
33,2005,0.05033
33,2006,0.05038
33,2007,0.06654
33,2008,0.05873
33,2009,0.04973
33,2010,0.046
33,2011,0.04008
33,2012,0.03708
33,2013,0.03159
33,2014,0.0314
33,2015,0.03117
33,2016,0.03104
33,2017,0.03367
33,2018,0.02872
33,2019,0.02978
33,2020,0.02924
33,2021,0.02953
33,2022,0.02953
351,1990,0.42845
351,1991,0.46415
351,1992,0.50252
351,1993,0.51829
351,1994,0.59641
351,1995,0.66358
351,1996,0.68963
351,1997,0.65613
351,1998,0.65413
351,1999,0.58864
351,2000,0.60696
351,2001,0.66471
351,2002,0.72371
351,2003,0.88433
351,2004,1.1116
351,2005,1.22551
351,2006,1.2954
351,2007,1.42369
351,2008,1.46167
351,2009,1.50974
351,2010,1.65935
351,2011,1.85038
351,2012,1.83048
351,2013,1.84941
351,2014,1.9372
351,2015,1.93061
351,2016,1.85611
351,2017,1.89896
351,2018,1.931
351,2019,1.81749
351,2020,2.02885
351,2021,2.0653
351,2022,2.0653
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,1990,0.00046
4,1991,0.00049
4,1992,0.00049
4,1993,0.00044
4,1994,0.00055
4,1995,0.00055
4,1996,0.0004
4,1997,0.00022
4,1998,0.00029
4,1999,0.00033
4,2000,0.00028
4,2001,0.00043
4,2002,0.00055
4,2003,0.00076
4,2004,0.00086
4,2005,0.00106
4,2006,0.00133
4,2007,0.00154
4,2008,0.00171
4,2009,0.00176
4,2010,0.00174
4,2011,0.00166
4,2012,0.00167
4,2013,0.00174
4,2014,0.00174
4,2015,0.00184
4,2016,0.00191
4,2017,0.00213
4,2018,0.00233
4,2019,0.00256
4,2020,0.00365
4,2021,0.00257
4,2022,0.00257
40,1990,0.00237
40,1991,0.00227
40,1992,0.00227
40,1993,0.00226
40,1994,0.00302
40,1995,0.00341
40,1996,0.00542
40,1997,0.00525
40,1998,0.00487
40,1999,0.00498
40,2000,0.00439
40,2001,0.00333
40,2002,0.00396
40,2003,0.00338
40,2004,0.00378
40,2005,0.0038
40,2006,0.00526
40,2007,0.00784
40,2008,0.00874
40,2009,0.00903
40,2010,0.00782
40,2011,0.00969
40,2012,0.01456
40,2013,0.01616
40,2014,0.01047
40,2015,0.01048
40,2016,0.01231
40,2017,0.01213
40,2018,0.01311
40,2019,0.01641
40,2020,0.0163
40,2021,0.01592
40,2022,0.01592
41,1990,0.40564
41,1991,0.43742
41,1992,0.47436
41,1993,0.48976
41,1994,0.56715
41,1995,0.63286
41,1996,0.65577
41,1997,0.62195
41,1998,0.62451
41,1999,0.5595
41,2000,0.5775
41,2001,0.63557
41,2002,0.69253
41,2003,0.85218
41,2004,1.07833
41,2005,1.19185
41,2006,1.26041
41,2007,1.38928
41,2008,1.42973
41,2009,1.48044
41,2010,1.62861
41,2011,1.81641
41,2012,1.79827
41,2013,1.81673
41,2014,1.90649
41,2015,1.90175
41,2016,1.82835
41,2017,1.87134
41,2018,1.90397
41,2019,1.79129
41,2020,2.00272
41,2021,2.03678
41,2022,2.03678
44,1990,0.00432
44,1991,0.00514
44,1992,0.0047
44,1993,0.0051
44,1994,0.00444
44,1995,0.0053
44,1996,0.00563
44,1997,0.00592
44,1998,0.00412
44,1999,0.00338
44,2000,0.0039
44,2001,0.0039
44,2002,0.00367
44,2003,0.00384
44,2004,0.00119
44,2005,0.00148
44,2006,0.00163
44,2007,0.00203
44,2008,0.00241
44,2009,0.00304
44,2010,0.00453
44,2011,0.00416
44,2012,0.00435
44,2013,0.00549
44,2014,0.0048
44,2015,0.00538
44,2016,0.00562
44,2017,0.00479
44,2018,0.00526
44,2019,0.00526
44,2020,0.00624
44,2021,0.00648
44,2022,0.00648
48,1990,0.00001
48,1991,0.00001
48,1992,0.00003
48,1993,0.0001
48,1994,0.00011
48,1995,0.00011
48,1996,0.00001
48,1997,0.00001
48,1998,0.00002
48,1999,0.00003
48,2000,0.00003
48,2001,0.00004
48,2002,0.00004
48,2003,0.00005
48,2004,0.00006
48,2005,0.00005
48,2006,0.00005
48,2007,0.00007
48,2008,0.00009
48,2009,0.00009
48,2010,0.00022
48,2011,0.00024
48,2012,0.00023
48,2013,0.00031
48,2014,0.00014
48,2015,0.00016
48,2016,0.00017
48,2017,0.00023
48,2018,0.00026
48,2019,0.00025
48,2020,0.00022
48,2021,0.0002
48,2022,0.0002
49,1990,0.00003
49,1991,0.00003
49,1992,0.00004
49,1993,0.00004
49,1994,0.00004
49,1995,0.00005
49,1996,0.00005
49,1997,0.00005
49,1998,0.00005
49,1999,0.00006
49,2000,0.00006
49,2001,0.00006
49,2002,0.00006
49,2003,0.00006
49,2004,0.00007
49,2005,0.00007
49,2006,0.00006
49,2007,0.00006
49,2008,0.00007
49,2009,0.00008
49,2010,0.00009
49,2011,0.00007
49,2012,0.00007
49,2013,0.00007
49,2014,0.00006
49,2015,0.00008
49,2016,0.00008
49,2017,0.00008
49,2018,0.00008
49,2019,0.00008
49,2020,0.00008
49,2021,0.00008
49,2022,0.00008
50,1990,0.00034
50,1991,0.00067
50,1992,0.00068
50,1993,0.00062
50,1994,0.00066
50,1995,0.00059
50,1996,0.00066
50,1997,0.0005
50,1998,0.00051
50,1999,0.0005
50,2000,0.00053
50,2001,0.00044
50,2002,0.00044
50,2003,0.00053
50,2004,0.00054
50,2005,0.00044
50,2006,0.00042
50,2007,0.00044
50,2008,0.00045
50,2009,0.00038
50,2010,0.00034
50,2011,0.00027
50,2012,0.00023
50,2013,0.00019
50,2014,0.00021
50,2015,0.00021
50,2016,0.00023
50,2017,0.00024
50,2018,0.00025
50,2019,0.00025
50,2020,0.00026
50,2021,0.00026
50,2022,0.00026
5000,1990,1.5822
5000,1991,1.73541
5000,1992,1.74205
5000,1993,1.7458
5000,1994,1.78647
5000,1995,1.94238
5000,1996,1.99579
5000,1997,2.02035
5000,1998,1.89469
5000,1999,1.82151
5000,2000,1.88569
5000,2001,1.98474
5000,2002,1.94766
5000,2003,2.11837
5000,2004,2.3174
5000,2005,2.44736
5000,2006,2.5339
5000,2007,2.78969
5000,2008,2.80075
5000,2009,2.8023
5000,2010,2.99805
5000,2011,3.07367
5000,2012,3.03897
5000,2013,3.04473
5000,2014,3.16464
5000,2015,3.15109
5000,2016,3.08983
5000,2017,3.08495
5000,2018,3.11336
5000,2019,2.97711
5000,2020,3.17528
5000,2021,3.29302
5000,2022,3.29302
51,1990,0.00494
51,1991,0.00398
51,1992,0.00095
5100,1990,0.03479
5100,1991,0.03294
5100,1992,0.02927
5100,1993,0.0285
5100,1994,0.02977
5100,1995,0.03435
5100,1996,0.01937
5100,1997,0.02442
5100,1998,0.03152
5100,1999,0.03514
5100,2000,0.04062
5100,2001,0.0456
5100,2002,0.05082
5100,2003,0.05843
5100,2004,0.0619
5100,2005,0.05924
5100,2006,0.06083
5100,2007,0.06138
5100,2008,0.06824
5100,2009,0.08501
5100,2010,0.09039
5100,2011,0.0529
5100,2012,0.05369
5100,2013,0.05665
5100,2014,0.06379
5100,2015,0.0728
5100,2016,0.07423
5100,2017,0.07084
5100,2018,0.07716
5100,2019,0.0861
5100,2020,0.09101
5100,2021,0.1078
5100,2022,0.1078
5101,1990,0.00086
5101,1991,0.00094
5101,1992,0.00078
5101,1993,0.00066
5101,1994,0.00063
5101,1995,0.0007
5101,1996,0.00061
5101,1997,0.00068
5101,1998,0.00075
5101,1999,0.00072
5101,2000,0.00071
5101,2001,0.001
5101,2002,0.00087
5101,2003,0.00105
5101,2004,0.00117
5101,2005,0.00123
5101,2006,0.00145
5101,2007,0.00127
5101,2008,0.00127
5101,2009,0.00173
5101,2010,0.00164
5101,2011,0.0015
5101,2012,0.00252
5101,2013,0.00228
5101,2014,0.0025
5101,2015,0.00331
5101,2016,0.0104
5101,2017,0.01203
5101,2018,0.01438
5101,2019,0.02209
5101,2020,0.02362
5101,2021,0.02728
5101,2022,0.02728
5102,1990,0.00002
5102,1991,0.00002
5102,1992,0.00002
5102,1993,0.00003
5102,1994,0.00003
5102,1995,0.00003
5102,1996,0.00003
5102,1997,0.00003
5102,1998,0.00004
5102,1999,0.00005
5102,2000,0.00006
5102,2001,0.00006
5102,2002,0.00007
5102,2003,0.00008
5102,2004,0.00009
5102,2005,0.00012
5102,2006,0.0005
5102,2007,0.00043
5102,2008,0.00049
5102,2009,0.00061
5102,2010,0.00065
5102,2011,0.00046
5102,2012,0.00046
5102,2013,0.00055
5102,2014,0.00061
5102,2015,0.00055
5102,2016,0.00072
5102,2017,0.00055
5102,2018,0.00065
5102,2019,0.00052
5102,2020,0.00117
5102,2021,0.00119
5102,2022,0.00119
5103,1990,0.00266
5103,1991,0.00319
5103,1992,0.00301
5103,1993,0.00294
5103,1994,0.00272
5103,1995,0.00297
5103,1996,0.00269
5103,1997,0.00274
5103,1998,0.00297
5103,1999,0.00283
5103,2000,0.0031
5103,2001,0.00564
5103,2002,0.00635
5103,2003,0.0066
5103,2004,0.0026
5103,2005,0.0035
5103,2006,0.00466
5103,2007,0.00554
5103,2008,0.00623
5103,2009,0.0073
5103,2010,0.00779
5103,2011,0.00741
5103,2012,0.00741
5103,2013,0.00814
5103,2014,0.00913
5103,2015,0.01003
5103,2016,0.00931
5103,2017,0.01049
5103,2018,0.01074
5103,2019,0.0116
5103,2020,0.01216
5103,2021,0.01209
5103,2022,0.01209
5104,1990,0.03107
5104,1991,0.02857
5104,1992,0.02527
5104,1993,0.02466
5104,1994,0.02617
5104,1995,0.03042
5104,1996,0.01572
5104,1997,0.02062
5104,1998,0.02744
5104,1999,0.03093
5104,2000,0.03612
5104,2001,0.03817
5104,2002,0.04287
5104,2003,0.0501
5104,2004,0.05735
5104,2005,0.05364
5104,2006,0.05338
5104,2007,0.05312
5104,2008,0.05906
5104,2009,0.07429
5104,2010,0.07884
5104,2011,0.04205
5104,2012,0.04196
5104,2013,0.04456
5104,2014,0.05008
5104,2015,0.05756
5104,2016,0.05204
5104,2017,0.04728
5104,2018,0.05066
5104,2019,0.0504
5104,2020,0.05221
5104,2021,0.06567
5104,2022,0.06567
5105,1990,0.00017
5105,1991,0.00021
5105,1992,0.00019
5105,1993,0.00021
5105,1994,0.00022
5105,1995,0.00024
5105,1996,0.00032
5105,1997,0.00035
5105,1998,0.00032
5105,1999,0.00062
5105,2000,0.00063
5105,2001,0.00072
5105,2002,0.00066
5105,2003,0.0006
5105,2004,0.0007
5105,2005,0.00075
5105,2006,0.00084
5105,2007,0.00102
5105,2008,0.00119
5105,2009,0.00109
5105,2010,0.00145
5105,2011,0.00147
5105,2012,0.00134
5105,2013,0.00113
5105,2014,0.00147
5105,2015,0.00135
5105,2016,0.00176
5105,2017,0.00048
5105,2018,0.00072
5105,2019,0.0015
5105,2020,0.00184
5105,2021,0.00157
5105,2022,0.00157
52,1992,0.00141
52,1993,0.00118
52,1994,0.00066
52,1995,0.00058
52,1996,0.00045
52,1997,0.00047
52,1998,0.00041
52,1999,0.00046
52,2000,0.00057
52,2001,0.00052
52,2002,0.00053
52,2003,0.00061
52,2004,0.00056
52,2005,0.00071
52,2006,0.00071
52,2007,0.00072
52,2008,0.00061
52,2009,0.00033
52,2010,0.0002
52,2011,0.00029
52,2012,0.00038
52,2013,0.00047
52,2014,0.0005
52,2015,0.00057
52,2016,0.00064
52,2017,0.0006
52,2018,0.00053
52,2019,0.00059
52,2020,0.00066
52,2021,0.00072
52,2022,0.00072
5200,1990,0.53196
5200,1991,0.66577
5200,1992,0.59602
5200,1993,0.57398
5200,1994,0.55787
5200,1995,0.6183
5200,1996,0.63171
5200,1997,0.66105
5200,1998,0.54929
5200,1999,0.51901
5200,2000,0.53841
5200,2001,0.5514
5200,2002,0.43773
5200,2003,0.43783
5200,2004,0.42383
5200,2005,0.41794
5200,2006,0.39728
5200,2007,0.43858
5200,2008,0.42845
5200,2009,0.37519
5200,2010,0.36479
5200,2011,0.34965
5200,2012,0.3307
5200,2013,0.31751
5200,2014,0.33529
5200,2015,0.3393
5200,2016,0.33356
5200,2017,0.29625
5200,2018,0.25906
5200,2019,0.25252
5200,2020,0.24433
5200,2021,0.26269
5200,2022,0.26269
5203,1990,0.48041
5203,1991,0.61067
5203,1992,0.53844
5203,1993,0.50982
5203,1994,0.4923
5203,1995,0.55268
5203,1996,0.54961
5203,1997,0.57727
5203,1998,0.47153
5203,1999,0.44627
5203,2000,0.46465
5203,2001,0.48038
5203,2002,0.36661
5203,2003,0.36792
5203,2004,0.35716
5203,2005,0.34991
5203,2006,0.33032
5203,2007,0.37714
5203,2008,0.37064
5203,2009,0.31749
5203,2010,0.30212
5203,2011,0.28283
5203,2012,0.25183
5203,2013,0.23702
5203,2014,0.25388
5203,2015,0.24917
5203,2016,0.24035
5203,2017,0.20419
5203,2018,0.17313
5203,2019,0.16357
5203,2020,0.15378
5203,2021,0.169
5203,2022,0.169
5204,1990,0.02108
5204,1991,0.0213
5204,1992,0.02224
5204,1993,0.02553
5204,1994,0.0275
5204,1995,0.02233
5204,1996,0.02855
5204,1997,0.02848
5204,1998,0.02439
5204,1999,0.02304
5204,2000,0.02335
5204,2001,0.02258
5204,2002,0.02023
5204,2003,0.01966
5204,2004,0.01748
5204,2005,0.01946
5204,2006,0.01783
5204,2007,0.02464
5204,2008,0.01879
5204,2009,0.01578
5204,2010,0.0158
5204,2011,0.0149
5204,2012,0.0153
5204,2013,0.01415
5204,2014,0.01335
5204,2015,0.01364
5204,2016,0.0149
5204,2017,0.01338
5204,2018,0.01119
5204,2019,0.01126
5204,2020,0.01016
5204,2021,0.01104
5204,2022,0.01104
5206,1990,0.00011
5206,1991,0.00012
5206,1992,0.00013
5206,1993,0.00013
5206,1994,0.00015
5206,1995,0.00015
5206,1996,0.00017
5206,1997,0.00018
5206,1998,0.00182
5206,1999,0.00194
5206,2000,0.00206
5206,2001,0.00211
5206,2002,0.00222
5206,2003,0.0023
5206,2004,0.00158
5206,2005,0.00176
5206,2006,0.00183
5206,2007,0.00197
5206,2008,0.00214
5206,2009,0.00248
5206,2010,0.001
5206,2011,0.00118
5206,2012,0.00137
5206,2013,0.00165
5206,2014,0.00171
5206,2015,0.00191
5206,2016,0.00215
5206,2017,0.00244
5206,2018,0.0029
5206,2019,0.00335
5206,2020,0.00305
5206,2021,0.0025
5206,2022,0.0025
5207,1990,0.03035
5207,1991,0.03368
5207,1992,0.03521
5207,1993,0.0385
5207,1994,0.03792
5207,1995,0.04314
5207,1996,0.05338
5207,1997,0.05512
5207,1998,0.05156
5207,1999,0.04775
5207,2000,0.04836
5207,2001,0.04634
5207,2002,0.04868
5207,2003,0.04795
5207,2004,0.04761
5207,2005,0.04682
5207,2006,0.04729
5207,2007,0.03483
5207,2008,0.03688
5207,2009,0.03944
5207,2010,0.04587
5207,2011,0.05074
5207,2012,0.0622
5207,2013,0.06469
5207,2014,0.06635
5207,2015,0.07458
5207,2016,0.07615
5207,2017,0.07625
5207,2018,0.07183
5207,2019,0.07434
5207,2020,0.07734
5207,2021,0.08016
5207,2022,0.08016
53,1992,0.00001
53,1993,0.00002
53,1994,0.00001
53,1995,0.00003
53,1996,0.00011
53,1997,0.00011
53,1998,0.00005
53,1999,0.00005
53,2000,0.00006
53,2001,0.00011
53,2002,0.00012
53,2003,0.0001
53,2004,0.00012
53,2005,0.00024
53,2006,0.00026
53,2007,0.00024
53,2008,0.00021
53,2009,0.00026
53,2010,0.00027
53,2011,0.00028
53,2012,0.00028
53,2013,0.00021
53,2014,0.00015
53,2015,0.00017
53,2016,0.00016
53,2017,0.0001
53,2018,0.00017
53,2019,0.00014
53,2020,0.00014
53,2021,0.00019
53,2022,0.00019
5300,1990,0.56259
5300,1991,0.60337
5300,1992,0.65499
5300,1993,0.68429
5300,1994,0.76813
5300,1995,0.83593
5300,1996,0.86864
5300,1997,0.83894
5300,1998,0.82864
5300,1999,0.77677
5300,2000,0.80339
5300,2001,0.86743
5300,2002,0.92292
5300,2003,1.0946
5300,2004,1.3118
5300,2005,1.4376
5300,2006,1.5268
5300,2007,1.68222
5300,2008,1.72857
5300,2009,1.79595
5300,2010,1.94926
5300,2011,2.16415
5300,2012,2.16641
5300,2013,2.20613
5300,2014,2.31846
5300,2015,2.28748
5300,2016,2.25101
5300,2017,2.29916
5300,2018,2.35823
5300,2019,2.24147
5300,2020,2.45483
5300,2021,2.51471
5300,2022,2.51471
5301,1992,0.00705
5301,1993,0.01675
5301,1994,0.01868
5301,1995,0.01518
5301,1996,0.0139
5301,1997,0.0138
5301,1998,0.01114
5301,1999,0.01268
5301,2000,0.008
5301,2001,0.00856
5301,2002,0.01089
5301,2003,0.01399
5301,2004,0.01503
5301,2005,0.01472
5301,2006,0.02103
5301,2007,0.02204
5301,2008,0.02214
5301,2009,0.02441
5301,2010,0.02599
5301,2011,0.02539
5301,2012,0.02624
5301,2013,0.02083
5301,2014,0.0226
5301,2015,0.02068
5301,2016,0.02314
5301,2017,0.02731
5301,2018,0.02913
5301,2019,0.02703
5301,2020,0.02737
5301,2021,0.02623
5301,2022,0.02623
5302,1990,0.52176
5302,1991,0.55886
5302,1992,0.5992
5302,1993,0.61634
5302,1994,0.69703
5302,1995,0.76511
5302,1996,0.79295
5302,1997,0.76115
5302,1998,0.75204
5302,1999,0.68821
5302,2000,0.71231
5302,2001,0.77247
5302,2002,0.83163
5302,2003,0.99373
5302,2004,1.22165
5302,2005,1.33604
5302,2006,1.39962
5302,2007,1.53166
5302,2008,1.56941
5302,2009,1.62452
5302,2010,1.77067
5302,2011,1.96738
5302,2012,1.94839
5302,2013,1.96789
5302,2014,2.05073
5302,2015,2.04415
5302,2016,1.97291
5302,2017,2.01591
5302,2018,2.04688
5302,2019,1.92794
5302,2020,2.13258
5302,2021,2.17351
5302,2022,2.17351
5303,1990,0.01687
5303,1991,0.01787
5303,1992,0.01851
5303,1993,0.01972
5303,1994,0.02101
5303,1995,0.02223
5303,1996,0.02365
5303,1997,0.02543
5303,1998,0.0354
5303,1999,0.0406
5303,2000,0.04675
5303,2001,0.05045
5303,2002,0.04727
5303,2003,0.0504
5303,2004,0.03438
5303,2005,0.04119
5303,2006,0.05321
5303,2007,0.06539
5303,2008,0.06371
5303,2009,0.07215
5303,2010,0.07401
5303,2011,0.07959
5303,2012,0.09225
5303,2013,0.10205
5303,2014,0.12059
5303,2015,0.10438
5303,2016,0.10561
5303,2017,0.101
5303,2018,0.10749
5303,2019,0.10691
5303,2020,0.10533
5303,2021,0.11289
5303,2022,0.11289
5304,1990,0.01222
5304,1991,0.01404
5304,1992,0.01461
5304,1993,0.01559
5304,1994,0.01629
5304,1995,0.01781
5304,1996,0.02047
5304,1997,0.02153
5304,1998,0.01449
5304,1999,0.01791
5304,2000,0.0187
5304,2001,0.01919
5304,2002,0.01764
5304,2003,0.01949
5304,2004,0.02407
5304,2005,0.02993
5304,2006,0.03522
5304,2007,0.0442
5304,2008,0.05139
5304,2009,0.05474
5304,2010,0.05875
5304,2011,0.06988
5304,2012,0.0769
5304,2013,0.09407
5304,2014,0.10074
5304,2015,0.09384
5304,2016,0.12182
5304,2017,0.12645
5304,2018,0.14464
5304,2019,0.14955
5304,2020,0.1562
5304,2021,0.16577
5304,2022,0.16577
5305,1990,0.01174
5305,1991,0.01261
5305,1992,0.01562
5305,1993,0.01588
5305,1994,0.01511
5305,1995,0.0156
5305,1996,0.01767
5305,1997,0.01702
5305,1998,0.01558
5305,1999,0.01737
5305,2000,0.01763
5305,2001,0.01676
5305,2002,0.01551
5305,2003,0.017
5305,2004,0.01666
5305,2005,0.01572
5305,2006,0.01772
5305,2007,0.01892
5305,2008,0.02192
5305,2009,0.02013
5305,2010,0.01984
5305,2011,0.02191
5305,2012,0.02264
5305,2013,0.0213
5305,2014,0.0238
5305,2015,0.02444
5305,2016,0.02752
5305,2017,0.02848
5305,2018,0.03009
5305,2019,0.03003
5305,2020,0.03334
5305,2021,0.03631
5305,2022,0.03631
54,1990,0.00323
54,1991,0.00372
54,1992,0.00338
54,1993,0.00307
54,1994,0.00325
54,1995,0.00294
54,1996,0.00313
54,1997,0.00279
54,1998,0.00214
54,1999,0.00181
54,2000,0.00167
54,2001,0.00162
54,2002,0.00171
54,2003,0.0019
54,2004,0.00171
54,2005,0.00165
54,2006,0.00216
54,2007,0.00208
54,2008,0.00212
54,2009,0.00174
54,2010,0.00158
54,2011,0.00155
54,2012,0.00127
54,2013,0.00138
54,2014,0.00111
54,2015,0.00088
54,2016,0.00095
54,2017,0.00073
54,2018,0.00087
54,2019,0.00052
54,2020,0.00053
54,2021,0.0006
54,2022,0.0006
5400,1990,0.36906
5400,1991,0.35186
5400,1992,0.37547
5400,1993,0.37137
5400,1994,0.34138
5400,1995,0.36577
5400,1996,0.38401
5400,1997,0.39984
5400,1998,0.37081
5400,1999,0.37382
5400,2000,0.38505
5400,2001,0.40255
5400,2002,0.41079
5400,2003,0.41513
5400,2004,0.40634
5400,2005,0.41368
5400,2006,0.43195
5400,2007,0.47837
5400,2008,0.44357
5400,2009,0.39641
5400,2010,0.41097
5400,2011,0.42287
5400,2012,0.42459
5400,2013,0.40284
5400,2014,0.39063
5400,2015,0.39885
5400,2016,0.37941
5400,2017,0.36939
5400,2018,0.37199
5400,2019,0.35143
5400,2020,0.34068
5400,2021,0.36312
5400,2022,0.36312
5401,1990,0.1186
5401,1991,0.10421
5401,1992,0.12445
5401,1993,0.14148
5401,1994,0.11815
5401,1995,0.12407
5401,1996,0.13896
5401,1997,0.14336
5401,1998,0.1288
5401,1999,0.13023
5401,2000,0.12902
5401,2001,0.13265
5401,2002,0.13416
5401,2003,0.1416
5401,2004,0.13538
5401,2005,0.14449
5401,2006,0.15467
5401,2007,0.17358
5401,2008,0.17106
5401,2009,0.1593
5401,2010,0.16612
5401,2011,0.17951
5401,2012,0.18387
5401,2013,0.17158
5401,2014,0.16693
5401,2015,0.17275
5401,2016,0.16909
5401,2017,0.16506
5401,2018,0.17517
5401,2019,0.18024
5401,2020,0.17893
5401,2021,0.18768
5401,2022,0.18768
5402,1990,0.07076
5402,1991,0.07078
5402,1992,0.06748
5402,1993,0.06062
5402,1994,0.06024
5402,1995,0.05957
5402,1996,0.06093
5402,1997,0.05975
5402,1998,0.05817
5402,1999,0.05747
5402,2000,0.05929
5402,2001,0.06584
5402,2002,0.06446
5402,2003,0.07389
5402,2004,0.0713
5402,2005,0.06747
5402,2006,0.08036
5402,2007,0.08252
5402,2008,0.07912
5402,2009,0.06756
5402,2010,0.07567
5402,2011,0.07016
5402,2012,0.07062
5402,2013,0.07132
5402,2014,0.06639
5402,2015,0.06457
5402,2016,0.05766
5402,2017,0.05444
5402,2018,0.05622
5402,2019,0.05223
5402,2020,0.04875
5402,2021,0.05054
5402,2022,0.05054
5403,1990,0.07199
5403,1991,0.06999
5403,1992,0.07733
5403,1993,0.07312
5403,1994,0.07382
5403,1995,0.07768
5403,1996,0.07546
5403,1997,0.08567
5403,1998,0.0749
5403,1999,0.08377
5403,2000,0.08489
5403,2001,0.08941
5403,2002,0.09675
5403,2003,0.09278
5403,2004,0.09537
5403,2005,0.09497
5403,2006,0.09258
5403,2007,0.10396
5403,2008,0.08458
5403,2009,0.07291
5403,2010,0.06825
5403,2011,0.07351
5403,2012,0.07146
5403,2013,0.06258
5403,2014,0.06307
5403,2015,0.06724
5403,2016,0.05942
5403,2017,0.06417
5403,2018,0.05977
5403,2019,0.05033
5403,2020,0.04693
5403,2021,0.05249
5403,2022,0.05249
5404,1990,0.10771
5404,1991,0.10688
5404,1992,0.10622
5404,1993,0.09614
5404,1994,0.08917
5404,1995,0.10444
5404,1996,0.10866
5404,1997,0.11106
5404,1998,0.10894
5404,1999,0.10235
5404,2000,0.11184
5404,2001,0.11466
5404,2002,0.11541
5404,2003,0.10685
5404,2004,0.10429
5404,2005,0.10675
5404,2006,0.10434
5404,2007,0.11831
5404,2008,0.10881
5404,2009,0.09664
5404,2010,0.10093
5404,2011,0.09969
5404,2012,0.09863
5404,2013,0.09736
5404,2014,0.09424
5404,2015,0.09429
5404,2016,0.09324
5404,2017,0.08571
5404,2018,0.08083
5404,2019,0.06862
5404,2020,0.06607
5404,2021,0.07241
5404,2022,0.07241
5500,1990,0.0838
5500,1991,0.08147
5500,1992,0.0863
5500,1993,0.08767
5500,1994,0.08933
5500,1995,0.08803
5500,1996,0.09206
5500,1997,0.0961
5500,1998,0.11443
5500,1999,0.11677
5500,2000,0.11822
5500,2001,0.11775
5500,2002,0.1254
5500,2003,0.11239
5500,2004,0.11353
5500,2005,0.1189
5500,2006,0.11704
5500,2007,0.12914
5500,2008,0.13192
5500,2009,0.14974
5500,2010,0.18265
5500,2011,0.08411
5500,2012,0.06358
5500,2013,0.0616
5500,2014,0.05646
5500,2015,0.05266
5500,2016,0.05162
5500,2017,0.04931
5500,2018,0.04693
5500,2019,0.04559
5500,2020,0.04443
5500,2021,0.0447
5500,2022,0.0447
5501,1990,0.0834
5501,1991,0.08107
5501,1992,0.08594
5501,1993,0.08732
5501,1994,0.08894
5501,1995,0.08761
5501,1996,0.09164
5501,1997,0.09577
5501,1998,0.1141
5501,1999,0.11635
5501,2000,0.11783
5501,2001,0.11752
5501,2002,0.12496
5501,2003,0.11195
5501,2004,0.11309
5501,2005,0.11829
5501,2006,0.11651
5501,2007,0.12851
5501,2008,0.13142
5501,2009,0.14929
5501,2010,0.1822
5501,2011,0.08353
5501,2012,0.06305
5501,2013,0.061
5501,2014,0.05597
5501,2015,0.05217
5501,2016,0.05115
5501,2017,0.04893
5501,2018,0.0465
5501,2019,0.0451
5501,2020,0.04397
5501,2021,0.04424
5501,2022,0.04424
5502,1990,0.00032
5502,1991,0.00032
5502,1992,0.00028
5502,1993,0.00028
5502,1994,0.00033
5502,1995,0.00037
5502,1996,0.00037
5502,1997,0.00028
5502,1998,0.00028
5502,1999,0.00038
5502,2000,0.00034
5502,2001,0.00019
5502,2002,0.0004
5502,2003,0.00041
5502,2004,0.00042
5502,2005,0.00058
5502,2006,0.00051
5502,2007,0.00061
5502,2008,0.00047
5502,2009,0.00044
5502,2010,0.00043
5502,2011,0.00057
5502,2012,0.00052
5502,2013,0.0006
5502,2014,0.00049
5502,2015,0.00045
