geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
183,1992,0.50839
183,1993,0.42821
183,1994,0.42511
183,1995,0.45059
183,1996,0.47147
183,1997,0.49882
183,1998,0.44963
183,1999,0.40565
183,2000,0.42581
183,2001,0.4544
183,2002,0.43938
183,2003,0.47367
183,2004,0.52743
183,2005,0.53757
183,2006,0.47768
183,2007,0.49784
183,2008,0.45754
183,2009,0.45219
183,2010,0.44545
183,2011,0.47618
183,2012,0.48643
183,2013,0.47802
183,2014,0.46784
183,2015,0.47167
183,2016,0.49307
183,2017,0.52745
183,2018,0.53182
183,2019,0.54486
183,2020,0.53572
183,2021,0.54697
183,2022,0.54697
184,1990,0.00466
184,1991,0.00478
184,1992,0.00477
184,1993,0.00498
184,1994,0.00502
184,1995,0.00561
184,1996,0.00576
184,1997,0.00596
184,1998,0.00583
184,1999,0.00615
184,2000,0.00639
184,2001,0.00663
184,2002,0.00708
184,2003,0.00696
184,2004,0.00726
184,2005,0.00731
184,2006,0.00678
184,2007,0.00737
184,2008,0.00728
184,2009,0.00849
184,2010,0.00872
184,2011,0.00892
184,2012,0.01079
184,2013,0.01223
184,2014,0.01204
184,2015,0.01367
184,2016,0.01431
184,2017,0.01518
184,2018,0.01668
184,2019,0.01722
184,2020,0.017
184,2021,0.01776
184,2022,0.01776
185,1992,19.85741
185,1993,17.45922
185,1994,15.2838
185,1995,14.33334
185,1996,13.20465
185,1997,12.95596
185,1998,13.03588
185,1999,14.80106
185,2000,15.18566
185,2001,16.12894
185,2002,12.87375
185,2003,12.90173
185,2004,12.91128
185,2005,11.30803
185,2006,11.99998
185,2007,11.46856
185,2008,12.66001
185,2009,11.76367
185,2010,11.75834
185,2011,11.88569
185,2012,11.95487
185,2013,11.42541
185,2014,12.4504
185,2015,13.19598
185,2016,13.39521
185,2017,13.896
185,2018,15.28322
185,2019,15.81089
185,2020,15.35567
185,2021,14.43145
185,2022,14.43145
186,1992,0.04186
186,1993,0.0237
186,1994,0.02325
186,1995,0.02711
186,1996,0.07734
186,1997,0.11244
186,1998,0.12517
186,1999,0.06094
186,2000,0.05863
186,2001,0.06717
186,2002,0.07892
186,2003,0.08822
186,2004,0.11495
186,2005,0.11453
187,1990,0.00013
187,1991,0.00013
187,1992,0.00013
187,1993,0.00013
187,1994,0.00013
187,1995,0.00013
187,1996,0.00013
187,1997,0.00013
187,1998,0.00013
187,1999,0.00013
187,2000,0.00013
187,2001,0.00011
187,2002,0.00012
187,2003,0.0001
187,2004,0.00007
187,2005,0.00013
187,2006,0.0001
187,2007,0.00012
187,2008,0.00009
187,2009,0.00007
187,2010,0.0001
187,2011,0.00009
187,2012,0.0001
187,2013,0.00009
187,2014,0.00012
187,2015,0.0001
187,2016,0.00013
187,2017,0.00008
187,2018,0.00012
187,2019,0.00013
187,2020,0.0001
187,2021,0.00011
187,2022,0.00011
188,1990,0.00014
188,1991,0.00015
188,1992,0.00014
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.00011
188,1998,0.00012
188,1999,0.00009
188,2000,0.00018
188,2001,0.00016
188,2002,0.00049
188,2003,0.00043
188,2004,0.00028
188,2005,0.0001
188,2006,0.00007
188,2007,0.00008
188,2008,0.00006
188,2009,0.00011
188,2010,0.0001
188,2011,0.00011
188,2012,0.00013
188,2013,0.00015
188,2014,0.00016
188,2015,0.00016
188,2016,0.00016
188,2017,0.00014
188,2018,0.00013
188,2019,0.00014
188,2020,0.00007
188,2021,0.00015
188,2022,0.00015
189,1990,0.00321
189,1991,0.00376
189,1992,0.00426
189,1993,0.00474
189,1994,0.00542
189,1995,0.00564
189,1996,0.00649
189,1997,0.00595
189,1998,0.0066
189,1999,0.00699
189,2000,0.00633
189,2001,0.00656
189,2002,0.00697
189,2003,0.00689
189,2004,0.00759
189,2005,0.00674
189,2006,0.00686
189,2007,0.00701
189,2008,0.00686
189,2009,0.00684
189,2010,0.00716
189,2011,0.00706
189,2012,0.00728
189,2013,0.00721
189,2014,0.00721
189,2015,0.00705
189,2016,0.00693
189,2017,0.00735
189,2018,0.00742
189,2019,0.00802
189,2020,0.00783
189,2021,0.0083
189,2022,0.0083
19,1990,0.07866
19,1991,0.08015
19,1992,0.08104
19,1993,0.08428
19,1994,0.09194
19,1995,0.09939
19,1996,0.11875
19,1997,0.12433
19,1998,0.12412
19,1999,0.12618
19,2000,0.11378
19,2001,0.11925
19,2002,0.12858
19,2003,0.13916
19,2004,0.15573
19,2005,0.17325
19,2006,0.20696
19,2007,0.24757
19,2008,0.29344
19,2009,0.33488
19,2010,0.36984
19,2011,0.41296
19,2012,0.44375
19,2013,0.49046
19,2014,0.52482
19,2015,0.56413
19,2016,0.58232
19,2017,0.62333
19,2018,0.65475
19,2019,0.65399
19,2020,0.50256
19,2021,0.61893
19,2022,0.61893
190,1990,0.00021
190,1991,0.00021
190,1992,0.00021
190,1993,0.00021
190,1994,0.00034
190,1995,0.00034
190,1996,0.00034
190,1997,0.00034
190,1998,0.00034
190,1999,0.00034
190,2000,0.00034
190,2001,0.00034
190,2002,0.00034
190,2003,0.00042
190,2004,0.00042
190,2005,0.00043
190,2006,0.00046
190,2007,0.00046
190,2008,0.00046
190,2009,0.00046
190,2010,0.00046
190,2011,0.00046
190,2012,0.00046
190,2013,0.00046
190,2014,0.00048
190,2015,0.00048
190,2016,0.00048
190,2017,0.00048
190,2018,0.00045
190,2019,0.00049
190,2020,0.00044
190,2021,0.0004
190,2022,0.0004
191,1990,0.00222
191,1991,0.00227
191,1992,0.0024
191,1993,0.0026
191,1994,0.00285
191,1995,0.00305
191,1996,0.00317
191,1997,0.00329
191,1998,0.00356
191,1999,0.00343
191,2000,0.00323
191,2001,0.00325
191,2002,0.00371
191,2003,0.00343
191,2004,0.00356
191,2005,0.00391
191,2006,0.00353
191,2007,0.00421
191,2008,0.00362
191,2009,0.00521
191,2010,0.00407
191,2011,0.00433
191,2012,0.00437
191,2013,0.00394
191,2014,0.00489
191,2015,0.00481
191,2016,0.00511
191,2017,0.00489
191,2018,0.00537
191,2019,0.0049
191,2020,0.00549
191,2021,0.00547
191,2022,0.00547
193,1990,0.0006
193,1991,0.0006
193,1992,0.00058
193,1993,0.00058
193,1994,0.00071
193,1995,0.0007
193,1996,0.00071
193,1997,0.00071
193,1998,0.00072
193,1999,0.00073
193,2000,0.00069
193,2001,0.00059
193,2002,0.00069
193,2003,0.00086
193,2004,0.00098
193,2005,0.00101
193,2006,0.00109
193,2007,0.00107
193,2008,0.00114
193,2009,0.00122
193,2010,0.00105
193,2011,0.001
193,2012,0.00093
193,2013,0.001
193,2014,0.0012
193,2015,0.00126
193,2016,0.00122
193,2017,0.00127
193,2018,0.00128
193,2019,0.00128
193,2020,0.00127
193,2021,0.00133
193,2022,0.00133
194,1990,1.17084
194,1991,1.21725
194,1992,1.35291
194,1993,1.47379
194,1994,1.56254
194,1995,1.51699
194,1996,1.6186
194,1997,1.63769
194,1998,1.67113
194,1999,1.66829
194,2000,1.70353
194,2001,1.82525
194,2002,1.8732
194,2003,1.94974
194,2004,2.09352
194,2005,2.17134
194,2006,2.34737
194,2007,2.52199
194,2008,2.76599
194,2009,2.90881
194,2010,3.04235
194,2011,3.25827
194,2012,3.53233
194,2013,3.64985
194,2014,3.91767
194,2015,4.20836
194,2016,4.10108
194,2017,3.95816
194,2018,3.55631
194,2019,3.71848
194,2020,3.29714
194,2021,4.03472
194,2022,4.03472
195,1990,0.02077
195,1991,0.02282
195,1992,0.02437
195,1993,0.0255
195,1994,0.02904
195,1995,0.03489
195,1996,0.04063
195,1997,0.03248
195,1998,0.03955
195,1999,0.04422
195,2000,0.05216
195,2001,0.05244
195,2002,0.05878
195,2003,0.05354
195,2004,0.05927
195,2005,0.06209
195,2006,0.05876
195,2007,0.0445
195,2008,0.05108
195,2009,0.05319
195,2010,0.0636
195,2011,0.0622
195,2012,0.06021
195,2013,0.05919
195,2014,0.06651
195,2015,0.06956
195,2016,0.07601
195,2017,0.06977
195,2018,0.07425
195,2019,0.09738
195,2020,0.11012
195,2021,0.08831
195,2022,0.08831
196,1990,0.00105
196,1991,0.0012
196,1992,0.00121
196,1993,0.00125
196,1994,0.00127
196,1995,0.00134
196,1996,0.00141
196,1997,0.00164
196,1998,0.00226
196,1999,0.00306
196,2000,0.00179
196,2001,0.00237
196,2002,0.00294
196,2003,0.00245
196,2004,0.00492
196,2005,0.00304
196,2006,0.00278
196,2007,0.00376
196,2008,0.00441
196,2009,0.00373
196,2010,0.00373
196,2011,0.00372
196,2012,0.0036
196,2013,0.00369
196,2014,0.00398
196,2015,0.00388
196,2016,0.00521
196,2017,0.00596
196,2018,0.00762
196,2019,0.0082
196,2020,0.0082
196,2021,0.00894
196,2022,0.00894
197,1990,0.00346
197,1991,0.0037
197,1992,0.00383
197,1993,0.00365
197,1994,0.00362
197,1995,0.00354
197,1996,0.00339
197,1997,0.00342
197,1998,0.00341
197,1999,0.00336
197,2000,0.0036
197,2001,0.0042
197,2002,0.00497
197,2003,0.00631
197,2004,0.00644
197,2005,0.00724
197,2006,0.00788
197,2007,0.00728
197,2008,0.00626
197,2009,0.00826
197,2010,0.0095
197,2011,0.01068
197,2012,0.00986
197,2013,0.01445
197,2014,0.0158
197,2015,0.01925
197,2016,0.02109
197,2017,0.02003
197,2018,0.01902
197,2019,0.01998
197,2020,0.02095
197,2021,0.0246
197,2022,0.0246
198,1992,0.06924
198,1993,0.08069
198,1994,0.08714
198,1995,0.0928
198,1996,0.10988
198,1997,0.11137
198,1998,0.09923
198,1999,0.09783
198,2000,0.09832
198,2001,0.1025
198,2002,0.09918
198,2003,0.09683
198,2004,0.09166
198,2005,0.0912
198,2006,0.09189
198,2007,0.09018
198,2008,0.09795
198,2009,0.08935
198,2010,0.09239
198,2011,0.09165
198,2012,0.08617
198,2013,0.08249
198,2014,0.08001
198,2015,0.08024
198,2016,0.08314
198,2017,0.083
198,2018,0.08488
198,2019,0.08367
198,2020,0.07369
198,2021,0.07782
198,2022,0.07782
199,1993,0.53807
199,1994,0.49832
199,1995,0.51424
199,1996,0.51074
199,1997,0.51894
199,1998,0.40941
199,1999,0.31578
199,2000,0.40238
199,2001,0.369
199,2002,0.40719
199,2003,0.41512
199,2004,0.39612
199,2005,0.40322
199,2006,0.39614
199,2007,0.37445
199,2008,0.37593
199,2009,0.3809
199,2010,0.36166
199,2011,0.34191
199,2012,0.34798
199,2013,0.37088
199,2014,0.34864
199,2015,0.32333
199,2016,0.32903
199,2017,0.35031
199,2018,0.36464
199,2019,0.34105
199,2020,0.32734
199,2021,0.33983
199,2022,0.33983
2,1990,0.02048
2,1991,0.01978
2,1992,0.01714
2,1993,0.01727
2,1994,0.01725
2,1995,0.01725
2,1996,0.01697
2,1997,0.01651
2,1998,0.01624
2,1999,0.01023
2,2000,0.01124
2,2001,0.01206
2,2002,0.01143
2,2003,0.01931
2,2004,0.0142
2,2005,0.02234
2,2006,0.02207
2,2007,0.0356
2,2008,0.04612
2,2009,0.06404
2,2010,0.09006
2,2011,0.11893
2,2012,0.11741
2,2013,0.13495
2,2014,0.13334
2,2015,0.21426
2,2016,0.18851
2,2017,0.17871
2,2018,0.1969
2,2019,0.2205
2,2020,0.24635
2,2021,0.25055
2,2022,0.25055
20,1990,0.02008
20,1991,0.02115
20,1992,0.01945
20,1993,0.02808
20,1994,0.0282
20,1995,0.02868
20,1996,0.03231
20,1997,0.02883
20,1998,0.04102
20,1999,0.04163
20,2000,0.05146
20,2001,0.05636
20,2002,0.05991
20,2003,0.06411
20,2004,0.06632
20,2005,0.06807
20,2006,0.06962
20,2007,0.11242
20,2008,0.1298
20,2009,0.12152
20,2010,0.05515
20,2011,0.06351
20,2012,0.06219
20,2013,0.06621
20,2014,0.06087
20,2015,0.05212
20,2016,0.07314
20,2017,0.09222
20,2018,0.0923
20,2019,0.09405
20,2020,0.09022
20,2021,0.09937
20,2022,0.09937
200,1990,0.20619
200,1991,0.23263
200,1992,0.2393
200,1993,0.23599
200,1994,0.17876
200,1995,0.19145
200,1996,0.21515
200,1997,0.2043
200,1998,0.20929
200,1999,0.21361
200,2000,0.22548
200,2001,0.24657
200,2002,0.24127
200,2003,0.22799
200,2004,0.21674
200,2005,0.20651
200,2006,0.21529
200,2007,0.21932
200,2008,0.22833
200,2009,0.23117
200,2010,0.25827
200,2011,0.26345
200,2012,0.24828
200,2013,0.24975
200,2014,0.23383
200,2015,0.23762
200,2016,0.2439
200,2017,0.24577
200,2018,0.23599
200,2019,0.22539
200,2020,0.2256
200,2021,0.19851
200,2022,0.19851
201,1990,0.0107
201,1991,0.01008
201,1992,0.00925
201,1993,0.00891
201,1994,0.00823
201,1995,0.00763
201,1996,0.00716
201,1997,0.00654
201,1998,0.00595
201,1999,0.00527
201,2000,0.00469
201,2001,0.00474
201,2002,0.00472
201,2003,0.00474
201,2004,0.0048
201,2005,0.00482
201,2006,0.00486
201,2007,0.00483
201,2008,0.00489
201,2009,0.00486
201,2010,0.00477
201,2011,0.00481
201,2012,0.00485
201,2013,0.00495
201,2014,0.00494
201,2015,0.00493
201,2016,0.00513
201,2017,0.00511
201,2018,0.00534
201,2019,0.00594
201,2020,0.00439
201,2021,0.00608
201,2022,0.00608
202,1990,4.70545
202,1991,4.11566
202,1992,3.6935
202,1993,3.13534
202,1994,3.25296
202,1995,3.23122
202,1996,2.90678
202,1997,2.81494
202,1998,2.94526
202,1999,2.73774
202,2000,2.68377
202,2001,3.28368
202,2002,3.86716
202,2003,4.22412
202,2004,4.90205
202,2005,5.26941
202,2006,5.76416
202,2007,6.6723
202,2008,7.25279
202,2009,7.63362
202,2010,5.33176
202,2011,4.02262
202,2012,5.31609
202,2013,5.92431
202,2014,6.10456
202,2015,6.10987
202,2016,2.9087
202,2017,2.18436
202,2018,5.68057
202,2019,6.82995
202,2020,5.38419
202,2021,5.37499
202,2022,5.37499
203,1990,1.57544
203,1991,1.72752
203,1992,1.79368
203,1993,1.70789
203,1994,1.75259
203,1995,1.61816
203,1996,1.67123
203,1997,1.69374
203,1998,1.71032
203,1999,1.70727
203,2000,1.70597
203,2001,1.78075
203,2002,1.77268
203,2003,1.8267
203,2004,1.83187
203,2005,1.83531
203,2006,1.74852
203,2007,1.76521
203,2008,1.68814
203,2009,1.5975
203,2010,1.58602
203,2011,1.47593
203,2012,1.41414
203,2013,1.47472
203,2014,1.44192
203,2015,1.49454
203,2016,1.53113
203,2017,1.6056
203,2018,1.64315
203,2019,1.68724
203,2020,1.44007
203,2021,1.5816
203,2022,1.5816
206,1990,0.08931
206,1991,0.08674
206,1992,0.08675
206,1993,0.07694
206,1994,0.09414
206,1995,0.09491
206,1996,0.09533
206,1997,0.10053
206,1998,0.09948
206,1999,0.2545
206,2000,0.26147
206,2001,0.22423
206,2002,0.25311
206,2003,0.27187
206,2004,0.29843
206,2005,0.30966
206,2006,0.34874
206,2007,0.32518
206,2008,0.33608
206,2009,0.37512
206,2010,0.4127
206,2011,0.40292
207,1990,0.00307
207,1991,0.00308
207,1992,0.00311
207,1993,0.0033
207,1994,0.00334
207,1995,0.00337
207,1996,0.00329
207,1997,0.00341
207,1998,0.0035
207,1999,0.00368
207,2000,0.00384
207,2001,0.00437
207,2002,0.00389
207,2003,0.00464
207,2004,0.00493
207,2005,0.00568
207,2006,0.00504
207,2007,0.00461
207,2008,0.00504
207,2009,0.00493
207,2010,0.00604
207,2011,0.00749
207,2012,0.00967
207,2013,0.00964
207,2014,0.01142
207,2015,0.01276
207,2016,0.01109
207,2017,0.01034
207,2018,0.01034
207,2019,0.01012
207,2020,0.00916
207,2021,0.00955
207,2022,0.00955
208,1992,0.02285
208,1993,0.01979
208,1994,0.02138
208,1995,0.01984
208,1996,0.01727
208,1997,0.0175
208,1998,0.01851
208,1999,0.01614
208,2000,0.01605
208,2001,0.01818
208,2002,0.02156
208,2003,0.02115
208,2004,0.02401
208,2005,0.02345
208,2006,0.02781
208,2007,0.06377
208,2008,0.09151
208,2009,0.12077
208,2010,0.14826
208,2011,0.17923
208,2012,0.21617
208,2013,0.24945
208,2014,0.29301
208,2015,0.31694
208,2016,0.36052
208,2017,0.3394
208,2018,0.30108
208,2019,0.30834
208,2020,0.33147
208,2021,0.35149
208,2022,0.35149
209,1990,0.14599
209,1991,0.14606
209,1992,0.03961
209,1993,0.03955
209,1994,0.17672
209,1995,0.59003
209,1996,0.48226
209,1997,0.74172
209,1998,0.74193
209,1999,0.80971
209,2000,0.38723
209,2001,0.54983
209,2002,0.45871
209,2003,0.32298
209,2004,0.32257
209,2005,0.32217
209,2006,0.32143
209,2007,0.33477
209,2008,0.34366
209,2009,0.28686
209,2010,0.26847
209,2011,0.27643
209,2012,0.27693
209,2013,0.37735
209,2014,0.12891
209,2015,0.21754
209,2016,0.31462
209,2017,0.25583
209,2018,0.24999
209,2019,0.2422
209,2020,0.23611
209,2021,0.23548
209,2022,0.23548
21,1990,2.7519
21,1991,2.89787
21,1992,3.06284
21,1993,3.21099
21,1994,3.49356
21,1995,3.81086
21,1996,4.25827
21,1997,4.59096
21,1998,4.82084
21,1999,4.92405
21,2000,5.06538
21,2001,5.10502
21,2002,5.38924
21,2003,5.56861
21,2004,5.84414
21,2005,6.19184
21,2006,5.97899
21,2007,6.14219
21,2008,6.33408
21,2009,6.41623
21,2010,7.16009
21,2011,7.99449
21,2012,8.65075
21,2013,9.03814
21,2014,9.66239
21,2015,9.71063
21,2016,10.13524
21,2017,10.37462
21,2018,9.74694
21,2019,9.67926
21,2020,9.34281
21,2021,10.71496
21,2022,10.71496
210,1990,0.81142
210,1991,0.70328
210,1992,0.6723
210,1993,0.70556
210,1994,0.70515
210,1995,0.73197
210,1996,0.71728
210,1997,0.70642
210,1998,0.69505
210,1999,0.71757
210,2000,0.70516
210,2001,0.68893
210,2002,0.72742
210,2003,0.72806
210,2004,0.74389
210,2005,0.69468
210,2006,0.65158
210,2007,0.68509
210,2008,0.64238
210,2009,0.60274
210,2010,0.61609
210,2011,0.57441
210,2012,0.54902
210,2013,0.52733
210,2014,0.51473
210,2015,0.49562
210,2016,0.59639
210,2017,0.57282
210,2018,0.58304
210,2019,0.57495
210,2020,0.54832
210,2021,0.56872
210,2022,0.56872
211,1990,0.70147
211,1991,0.66788
211,1992,0.67373
211,1993,0.60374
211,1994,0.59834
211,1995,0.58132
211,1996,0.61764
211,1997,0.63763
211,1998,0.63179
211,1999,0.68325
211,2000,0.71135
211,2001,0.70527
211,2002,0.68481
211,2003,0.68696
211,2004,0.6767
211,2005,0.66797
211,2006,0.67131
211,2007,0.67092
211,2008,0.65005
211,2009,0.65411
211,2010,0.65061
211,2011,0.62035
211,2012,0.60355
211,2013,0.60124
211,2014,0.58576
211,2015,0.56449
211,2016,0.5469
211,2017,0.54511
211,2018,0.53675
211,2019,0.53599
211,2020,0.50462
211,2021,0.50837
211,2022,0.50837
212,1990,0.22515
212,1991,0.23158
212,1992,0.2189
212,1993,0.22664
212,1994,0.22951
212,1995,0.22943
212,1996,0.23786
212,1997,0.24758
212,1998,0.26762
212,1999,0.27327
212,2000,0.26238
212,2001,0.26317
212,2002,0.25851
212,2003,0.24369
212,2004,0.26205
212,2005,0.30893
212,2006,0.32157
212,2007,0.37896
212,2008,0.38318
212,2009,0.38298
212,2010,0.39205
212,2011,0.40571
212,2012,0.34073
212,2013,0.21286
212,2014,0.19688
212,2015,0.19954
212,2016,0.19083
212,2017,0.18382
212,2018,0.22686
212,2019,0.20811
212,2020,0.18611
212,2021,0.28374
212,2022,0.28374
213,1992,0.10065
213,1993,0.08356
213,1994,0.09442
213,1995,0.09065
213,1996,0.08857
213,1997,0.08562
213,1998,0.10473
213,1999,0.11895
213,2000,0.11661
213,2001,0.12046
213,2002,0.13434
213,2003,0.15347
213,2004,0.15681
213,2005,0.15871
213,2006,0.15741
213,2007,0.17575
213,2008,0.17871
213,2009,0.18176
213,2010,0.20512
213,2011,0.21069
213,2012,0.20739
213,2013,0.22153
213,2014,0.2513
213,2015,0.25237
213,2016,0.25235
213,2017,0.25235
213,2018,0.25233
213,2019,0.25158
213,2020,0.24384
213,2021,0.27677
213,2022,0.27677
214,1990,3.45866
214,1991,3.82737
214,1992,3.83507
214,1993,3.86065
214,1994,3.94664
214,1995,4.08709
214,1996,4.3202
214,1997,4.31553
214,1998,4.01661
214,1999,3.89819
214,2000,3.84677
214,2001,3.89018
214,2002,4.25162
214,2003,4.35315
214,2004,4.49589
214,2005,4.56201
214,2006,4.53691
214,2007,4.36969
214,2008,4.17714
214,2009,4.0085
214,2010,4.1165
214,2011,4.72368
214,2012,4.83668
214,2013,4.87812
214,2014,4.52402
214,2015,4.56203
214,2016,4.44348
214,2017,4.19678
214,2018,3.72021
214,2019,3.78908
214,2020,3.7694
214,2021,4.37529
214,2022,4.37529
215,1990,0.01646
215,1991,0.01658
215,1992,0.01617
215,1993,0.01676
215,1994,0.01755
215,1995,0.02087
215,1996,0.02216
215,1997,0.01927
215,1998,0.02029
215,1999,0.01571
215,2000,0.0206
215,2001,0.02549
215,2002,0.03045
215,2003,0.03259
215,2004,0.03656
215,2005,0.03902
215,2006,0.04141
215,2007,0.04244
215,2008,0.04512
215,2009,0.04319
215,2010,0.05602
215,2011,0.06831
215,2012,0.0778
215,2013,0.09611
215,2014,0.08706
215,2015,0.09082
215,2016,0.1034
215,2017,0.11309
215,2018,0.12341
215,2019,0.13999
215,2020,0.1514
215,2021,0.11985
215,2022,0.11985
216,1990,0.84923
216,1991,0.99139
216,1992,1.07701
216,1993,1.2865
216,1994,1.50092
216,1995,1.81654
216,1996,2.43046
216,1997,2.23106
216,1998,1.66618
216,1999,2.07081
216,2000,2.09732
216,2001,2.35787
216,2002,2.63931
216,2003,3.20245
216,2004,3.58481
216,2005,3.66744
216,2006,4.21317
216,2007,4.47656
216,2008,5.34476
216,2009,5.55146
216,2010,5.95892
216,2011,5.96305
216,2012,6.76851
216,2013,7.23794
216,2014,7.30113
216,2015,8.22722
216,2016,8.9055
216,2017,9.12116
216,2018,8.8116
216,2019,9.36083
216,2020,11.05898
216,2021,9.82923
216,2022,9.82923
217,1990,0.00931
217,1991,0.0105
217,1992,0.01959
217,1993,0.02032
217,1994,0.02234
217,1995,0.02308
217,1996,0.02536
217,1997,0.02883
217,1998,0.03206
217,1999,0.0371
217,2000,0.02983
217,2001,0.03121
217,2002,0.03374
217,2003,0.03707
217,2004,0.0393
217,2005,0.03959
217,2006,0.03751
217,2007,0.04161
217,2008,0.04925
217,2009,0.06569
217,2010,0.06037
217,2011,0.05784
217,2012,0.05458
217,2013,0.05457
217,2014,0.05029
217,2015,0.05053
217,2016,0.0568
217,2017,0.05573
217,2018,0.06385
217,2019,0.05905
217,2020,0.06224
217,2021,0.06746
217,2022,0.06746
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0.00001
218,2003,0.00001
218,2004,0.00001
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0.00001
218,2016,0.00001
218,2017,0.00001
218,2018,0
218,2019,0.00001
218,2020,0.00002
218,2021,0.00003
218,2022,0.00003
219,1990,0.00143
219,1991,0.00135
219,1992,0.00107
219,1993,0.0014
219,1994,0.00155
219,1995,0.00166
219,1996,0.00155
219,1997,0.00177
219,1998,0.0014
219,1999,0.00199
219,2000,0.00182
219,2001,0.0019
219,2002,0.00202
219,2003,0.00195
219,2004,0.00185
219,2005,0.00203
219,2006,0.00262
219,2007,0.00195
219,2008,0.00221
219,2009,0.00244
219,2010,0.00208
219,2011,0.00203
219,2012,0.00214
219,2013,0.00234
219,2014,0.00248
219,2015,0.00265
219,2016,0.00309
219,2017,0.00338
219,2018,0.00345
219,2019,0.00442
219,2020,0.00362
219,2021,0.0038
219,2022,0.0038
22,1990,0.00511
22,1991,0.0067
22,1992,0.00684
22,1993,0.00784
22,1994,0.00837
22,1995,0.0088
22,1996,0.00935
22,1997,0.00998
22,1998,0.00998
22,1999,0.01089
22,2000,0.01107
22,2001,0.01114
22,2002,0.01194
22,2003,0.01188
22,2004,0.01157
22,2005,0.01192
22,2006,0.01122
22,2007,0.01172
22,2008,0.01164
22,2009,0.01184
22,2010,0.01236
22,2011,0.01248
22,2012,0.01217
22,2013,0.01234
22,2014,0.01239
22,2015,0.01279
22,2016,0.01272
22,2017,0.01304
22,2018,0.01293
22,2019,0.01246
22,2020,0.01183
22,2021,0.01294
22,2022,0.01294
220,1990,0.05671
220,1991,0.0575
220,1992,0.05803
220,1993,0.05289
220,1994,0.05106
220,1995,0.05046
220,1996,0.0525
220,1997,0.05669
220,1998,0.05989
220,1999,0.06503
220,2000,0.06478
220,2001,0.06402
220,2002,0.06978
220,2003,0.06977
220,2004,0.07166
220,2005,0.07239
220,2006,0.0805
220,2007,0.0846
220,2008,0.08896
220,2009,0.09422
220,2010,0.08674
220,2011,0.08762
220,2012,0.08782
220,2013,0.08196
220,2014,0.098
220,2015,0.09758
220,2016,0.09027
220,2017,0.08816
220,2018,0.07528
220,2019,0.08753
220,2020,0.07863
220,2021,0.09736
220,2022,0.09736
221,1990,0.07229
221,1991,0.07917
221,1992,0.08554
221,1993,0.08832
221,1994,0.09195
221,1995,0.09357
221,1996,0.09672
221,1997,0.09907
221,1998,0.1044
221,1999,0.10836
221,2000,0.10839
221,2001,0.12058
221,2002,0.12688
221,2003,0.13445
221,2004,0.13975
221,2005,0.15153
221,2006,0.17214
221,2007,0.20173
221,2008,0.23631
221,2009,0.25235
221,2010,0.27734
221,2011,0.32519
221,2012,0.37017
221,2013,0.39876
221,2014,0.42217
221,2015,0.44819
221,2016,0.43857
221,2017,0.44102
221,2018,0.44388
221,2019,0.44583
221,2020,0.37833
221,2021,0.46304
221,2022,0.46304
222,1990,0.09449
222,1991,0.10728
222,1992,0.10943
222,1993,0.11759
222,1994,0.11876
222,1995,0.12781
222,1996,0.13522
222,1997,0.14152
222,1998,0.12305
222,1999,0.12362
222,2000,0.12481
222,2001,0.13445
222,2002,0.16487
222,2003,0.16801
222,2004,0.17817
222,2005,0.18612
222,2006,0.19693
222,2007,0.20944
222,2008,0.21532
222,2009,0.22343
222,2010,0.23161
222,2011,0.23956
222,2012,0.24129
222,2013,0.24721
222,2014,0.25584
222,2015,0.27211
222,2016,0.26808
222,2017,0.28721
222,2018,0.30099
222,2019,0.31438
222,2020,0.30379
222,2021,0.31465
222,2022,0.31465
223,1990,1.74702
223,1991,1.49391
223,1992,1.51171
223,1993,1.59512
223,1994,1.22204
223,1995,1.56443
223,1996,1.63671
223,1997,2.11099
223,1998,2.01037
223,1999,1.97446
223,2000,2.26121
223,2001,2.23312
223,2002,2.23167
223,2003,2.20034
223,2004,2.2053
223,2005,2.37308
223,2006,2.44331
223,2007,2.34451
223,2008,2.5589
223,2009,2.78006
223,2010,3.06568
223,2011,3.67765
223,2012,4.00946
223,2013,3.93993
223,2014,4.27825
223,2015,4.35208
223,2016,4.55692
223,2017,4.96648
223,2018,4.69326
223,2019,5.40532
223,2020,5.66777
223,2021,5.74587
223,2022,5.74587
224,1990,0.00089
224,1991,0.00093
224,1992,0.00097
224,1993,0.00101
224,1994,0.00106
224,1995,0.00109
224,1996,0.00108
224,1997,0.00126
224,1998,0.0013
224,1999,0.00146
224,2000,0.00157
224,2001,0.00166
224,2002,0.00219
224,2003,0.00226
224,2004,0.00232
224,2005,0.00274
224,2006,0.00315
224,2007,0.00366
224,2008,0.0038
224,2009,0.00392
224,2010,0.00404
224,2011,0.00406
224,2012,0.00407
224,2013,0.00413
224,2014,0.00443
224,2015,0.00455
224,2016,0.00473
224,2017,0.00515
