geo,year,gpp_food_packaging_energy_use_electricity
5103,2011,3287.55816
5103,2012,3678.57834
5103,2013,4113.78302
5103,2014,4355.81117
5103,2015,4622.66629
5103,2016,4646.39493
5103,2017,4846.89471
5103,2018,5000.30367
5103,2019,5384.70529
5103,2020,5959.52897
5103,2021,5501.13001
5103,2022,5501.13001
5104,1990,4078.81717
5104,1991,4259.66632
5104,1992,3964.26966
5104,1993,4828.93237
5104,1994,4911.25395
5104,1995,5679.83853
5104,1996,2562.46837
5104,1997,3849.94854
5104,1998,4797.72752
5104,1999,5870.44654
5104,2000,7034.76827
5104,2001,7941.92816
5104,2002,9119.64315
5104,2003,10284.48389
5104,2004,11401.64082
5104,2005,10697.21438
5104,2006,10738.4612
5104,2007,10587.82086
5104,2008,10328.08156
5104,2009,13537.53178
5104,2010,14002.43418
5104,2011,8459.51453
5104,2012,8070.70082
5104,2013,7988.26037
5104,2014,8442.23523
5104,2015,10441.94905
5104,2016,9325.65648
5104,2017,9747.94907
5104,2018,9755.1144
5104,2019,9603.79264
5104,2020,8911.59382
5104,2021,12361.12044
5104,2022,12361.12044
5105,1990,1.386
5105,1991,2.37057
5105,1992,6.82762
5105,1993,10.79926
5105,1994,15.41704
5105,1995,20.35882
5105,1996,24.63461
5105,1997,34.48679
5105,1998,53.99545
5105,1999,79.56446
5105,2000,103.36657
5105,2001,126.59755
5105,2002,148.67231
5105,2003,177.04502
5105,2004,205.64198
5105,2005,229.64877
5105,2006,248.88901
5105,2007,358.45722
5105,2008,407.15448
5105,2009,400.98092
5105,2010,441.28579
5105,2011,475.21637
5105,2012,528.94235
5105,2013,478.45334
5105,2014,545.58059
5105,2015,625.69116
5105,2016,620.57904
5105,2017,330.81157
5105,2018,352.89791
5105,2019,535.95602
5105,2020,892.55696
5105,2021,731.16799
5105,2022,731.16799
52,1992,256.69086
52,1993,209.49863
52,1994,135.80147
52,1995,100.90419
52,1996,86.64658
52,1997,107.85284
52,1998,49.6789
52,1999,90.33367
52,2000,129.474
52,2001,176.8696
52,2002,223.73111
52,2003,272.87047
52,2004,303.53802
52,2005,349.51931
52,2006,389.97346
52,2007,441.26718
52,2008,514.92089
52,2009,216.76438
52,2010,122.47282
52,2011,157.98714
52,2012,373.36707
52,2013,418.56857
52,2014,441.46267
52,2015,479.71542
52,2016,513.37541
52,2017,458.43264
52,2018,536.90234
52,2019,626.4781
52,2020,608.80316
52,2021,672.5988
52,2022,672.5988
5200,1990,202299.35058
5200,1991,258092.13864
5200,1992,241083.25684
5200,1993,235723.92544
5200,1994,231748.27287
5200,1995,240066.19847
5200,1996,243596.4343
5200,1997,243222.88076
5200,1998,217111.48762
5200,1999,214427.80235
5200,2000,222056.21346
5200,2001,222629.74363
5200,2002,195773.17215
5200,2003,199394.56431
5200,2004,195177.42984
5200,2005,194668.52672
5200,2006,191928.56103
5200,2007,192425.20162
5200,2008,200090.17151
5200,2009,182970.15228
5200,2010,172379.94267
5200,2011,179800.74941
5200,2012,181759.1035
5200,2013,182174.48573
5200,2014,192025.71039
5200,2015,210094.4315
5200,2016,217586.17054
5200,2017,199604.99603
5200,2018,194623.30623
5200,2019,196086.52983
5200,2020,189545.99303
5200,2021,201810.49936
5200,2022,201810.49936
5203,1990,175241.23646
5203,1991,226661.33592
5203,1992,207581.26447
5203,1993,198751.91905
5203,1994,192358.89548
5203,1995,199317.0446
5203,1996,196934.76475
5203,1997,194599.50336
5203,1998,171053.02354
5203,1999,167492.15015
5203,2000,171898.18926
5203,2001,171923.81788
5203,2002,143073.66784
5203,2003,142923.87818
5203,2004,140292.87386
5203,2005,140177.74184
5203,2006,134741.19045
5203,2007,158157.83848
5203,2008,162903.3158
5203,2009,141654.00717
5203,2010,128984.81329
5203,2011,132917.4535
5203,2012,126993.9683
5203,2013,123108.50812
5203,2014,129681.49214
5203,2015,140044.68319
5203,2016,141908.23743
5203,2017,124347.71408
5203,2018,119924.52626
5203,2019,120848.78007
5203,2020,112197.12274
5203,2021,122710.36332
5203,2022,122710.36332
5204,1990,5505.16498
5204,1991,5848.58389
5204,1992,6164.49712
5204,1993,7327.63985
5204,1994,8178.62438
5204,1995,6795.75834
5204,1996,9659.08189
5204,1997,9633.69844
5204,1998,8033.76547
5204,1999,8203.83662
5204,2000,8465.44881
5204,2001,8271.92113
5204,2002,8234.81522
5204,2003,8316.67348
5204,2004,8174.82095
5204,2005,8208.55983
5204,2006,8298.85908
5204,2007,11102.37864
5204,2008,10172.86364
5204,2009,8894.88714
5204,2010,8667.915
5204,2011,9075.55549
5204,2012,9172.52179
5204,2013,9568.55955
5204,2014,8980.7141
5204,2015,9252.54755
5204,2016,9864.69997
5204,2017,9721.9361
5204,2018,9313.17549
5204,2019,9372.96452
5204,2020,8680.82315
5204,2021,9432.64927
5204,2022,9432.64927
5206,1992,0.92427
5206,1993,1.84855
5206,1994,2.77283
5206,1995,3.6971
5206,1996,4.62138
5206,1997,5.54565
5206,1998,632.16678
5206,1999,756.25594
5206,2000,799.53234
5206,2001,814.10258
5206,2002,726.99216
5206,2003,788.4122
5206,2004,676.93233
5206,2005,767.29601
5206,2006,838.65169
5206,2007,904.82337
5206,2008,961.44856
5206,2009,985.5697
5206,2010,386.89799
5206,2011,512.69972
5206,2012,629.71946
5206,2013,754.22611
5206,2014,807.26243
5206,2015,937.9407
5206,2016,1060.28151
5206,2017,1187.9445
5206,2018,1446.91311
5206,2019,1717.7431
5206,2020,1608.79998
5206,2021,1132.27262
5206,2022,1132.27262
5207,1990,21552.94914
5207,1991,25582.21883
5207,1992,27336.57097
5207,1993,29642.51799
5207,1994,31207.98018
5207,1995,33949.69844
5207,1996,36997.96628
5207,1997,38984.1333
5207,1998,37392.53183
5207,1999,37975.55965
5207,2000,40893.04304
5207,2001,41619.90204
5207,2002,43737.69693
5207,2003,47365.60045
5207,2004,46032.80269
5207,2005,45514.92904
5207,2006,48049.85982
5207,2007,22260.16113
5207,2008,26052.54352
5207,2009,31435.68828
5207,2010,34340.31638
5207,2011,37295.04069
5207,2012,44962.89395
5207,2013,48743.19196
5207,2014,52556.24172
5207,2015,59859.26007
5207,2016,64752.95163
5207,2017,64347.40135
5207,2018,63938.69138
5207,2019,64147.04214
5207,2020,67059.24717
5207,2021,68535.21416
5207,2022,68535.21416
53,1992,2.88
53,1993,5.76
53,1994,8.64
53,1995,11.52
53,1996,14.4
53,1997,17.28
53,1998,20.16
53,1999,23.04
53,2000,25.92
53,2001,28.8
53,2002,29.376
53,2003,36.288
53,2004,43.90615
53,2005,46.34029
53,2006,44.16644
53,2007,47.14506
53,2008,42.11182
53,2009,46.05448
53,2010,49.70513
53,2011,48.01193
53,2012,52.14692
53,2013,51.08405
53,2014,80.20965
53,2015,102.48902
53,2016,83.36924
53,2017,81.46033
53,2018,94.55162
53,2019,120.71769
53,2020,125.685
53,2021,101.96472
53,2022,101.96472
5300,1990,79587.71564
5300,1991,84852.27435
5300,1992,90737.31069
5300,1993,98154.59174
5300,1994,107055.48537
5300,1995,111263.65247
5300,1996,116933.09489
5300,1997,115765.62598
5300,1998,107910.43187
5300,1999,112006.28473
5300,2000,123792.30559
5300,2001,130121.6624
5300,2002,142017.8186
5300,2003,158339.57427
5300,2004,169769.54974
5300,2005,190595.37317
5300,2006,215071.07643
5300,2007,242013.64505
5300,2008,252331.21472
5300,2009,266626.12751
5300,2010,298624.78503
5300,2011,329000.59428
5300,2012,344131.87884
5300,2013,369594.17397
5300,2014,396224.06526
5300,2015,409416.88608
5300,2016,420267.63535
5300,2017,437045.37728
5300,2018,463902.14249
5300,2019,450912.17178
5300,2020,490612.18508
5300,2021,497637.37139
5300,2022,497637.37139
5301,1992,310.46923
5301,1993,4251.13694
5301,1994,4760.10235
5301,1995,4786.98441
5301,1996,4448.55359
5301,1997,3880.66519
5301,1998,2686.03109
5301,1999,989.01964
5301,2000,1411.93005
5301,2001,1675.28646
5301,2002,1854.07548
5301,2003,2642.91515
5301,2004,2745.59444
5301,2005,2574.10832
5301,2006,2996.93842
5301,2007,3893.93435
5301,2008,5485.59814
5301,2009,6935.67232
5301,2010,7621.18947
5301,2011,6384.67704
5301,2012,6630.8276
5301,2013,5787.64158
5301,2014,6562.28895
5301,2015,7098.57001
5301,2016,7036.83996
5301,2017,8081.52773
5301,2018,8949.15153
5301,2019,7936.71405
5301,2020,8147.78511
5301,2021,7456.91868
5301,2022,7456.91868
5302,1990,71410.98731
5302,1991,75959.18367
5302,1992,80710.29873
5302,1993,83300.34094
5302,1994,91564.30548
5302,1995,94923.84658
5302,1996,99720.28449
5302,1997,98783.51074
5302,1998,95663.35849
5302,1999,98691.26782
5302,2000,107349.8731
5302,2001,111824.40697
5302,2002,121231.95567
5302,2003,132778.74343
5302,2004,146629.77171
5302,2005,163435.90508
5302,2006,181384.25995
5302,2007,201178.52566
5302,2008,204894.45184
5302,2009,213547.31282
5302,2010,241765.82913
5302,2011,269207.03339
5302,2012,277763.05382
5302,2013,296279.69333
5302,2014,317921.77662
5302,2015,335875.36248
5302,2016,343058.72429
5302,2017,358574.14541
5302,2018,385684.68101
5302,2019,370279.42492
5302,2020,409906.11113
5302,2021,414624.18227
5302,2022,414624.18227
5303,1990,333.648
5303,1991,374.274
5303,1992,425.484
5303,1993,456.876
5303,1994,486.486
5303,1995,517.428
5303,1996,527.328
5303,1997,584.568
5303,1998,544.46336
5303,1999,1804.77797
5303,2000,3631.91549
5303,2001,4936.98316
5303,2002,6236.7778
5303,2003,7538.18303
5303,2004,3316.62163
5303,2005,4990.80111
5303,2006,7087.87862
5303,2007,8977.01582
5303,2008,10149.70503
5303,2009,11866.9377
5303,2010,12522.53869
5303,2011,14072.67297
5303,2012,15601.85371
5303,2013,18186.97981
5303,2014,19933.47598
5303,2015,18893.12704
5303,2016,20103.85537
5303,2017,18384.97909
5303,2018,19262.22944
5303,2019,20111.1819
5303,2020,20960.13436
5303,2021,21809.08946
5303,2022,21809.08946
5304,1990,2846.21872
5304,1991,3460.22451
5304,1992,2914.31308
5304,1993,3234.10911
5304,1994,4008.23067
5304,1995,4256.93592
5304,1996,4693.18175
5304,1997,4845.54094
5304,1998,2780.05626
5304,1999,3204.81478
5304,2000,3936.67876
5304,2001,4301.81707
5304,2002,5163.00332
5304,2003,6621.21148
5304,2004,7862.86464
5304,2005,10361.64607
5304,2006,13341.63962
5304,2007,16220.24766
5304,2008,18737.33127
5304,2009,21314.69728
5304,2010,24021.48745
5304,2011,26144.67251
5304,2012,30278.14204
5304,2013,34835.43988
5304,2014,36633.18642
5304,2015,31800.07779
5304,2016,33500.60828
5304,2017,35248.5445
5304,2018,32526.10985
5304,2019,35605.35476
5304,2020,32856.94142
5304,2021,33086.36516
5304,2022,33086.36516
5305,1990,4996.86161
5305,1991,5058.59218
5305,1992,6376.74566
5305,1993,6912.12876
5305,1994,6236.36086
5305,1995,6778.45756
5305,1996,7543.74706
5305,1997,7671.34111
5305,1998,6236.52268
5305,1999,7316.40451
5305,2000,7461.9082
5305,2001,7383.16874
5305,2002,7532.00634
5305,2003,8758.52117
5305,2004,9214.69732
5305,2005,9232.91259
5305,2006,10260.35983
5305,2007,11743.92156
5305,2008,13064.12844
5305,2009,12961.50739
5305,2010,12693.74029
5305,2011,13191.53839
5305,2012,13858.00168
5305,2013,14504.41937
5305,2014,15173.33729
5305,2015,15749.74877
5305,2016,16567.60745
5305,2017,16756.18055
5305,2018,17479.97066
5305,2019,16979.49616
5305,2020,18741.21306
5305,2021,20660.81583
5305,2022,20660.81583
54,1990,740.29052
54,1991,767.55611
54,1992,747.39692
54,1993,743.27054
54,1994,796.45777
54,1995,804.89864
54,1996,839.50716
54,1997,847.60078
54,1998,675.66684
54,1999,734.92163
54,2000,723.93878
54,2001,712.31314
54,2002,756.41631
54,2003,733.81181
54,2004,798.46112
54,2005,821.64656
54,2006,830.04173
54,2007,837.47884
54,2008,990.83434
54,2009,814.70727
54,2010,806.25089
54,2011,822.57488
54,2012,778.24736
54,2013,740.84235
54,2014,716.42286
54,2015,796.6338
54,2016,713.72142
54,2017,723.55057
54,2018,783.15567
54,2019,755.60083
54,2020,781.1919
54,2021,812.86575
54,2022,812.86575
5400,1990,102858.3859
5400,1991,103564.49533
5400,1992,142105.12967
5400,1993,144202.20771
5400,1994,130868.81284
5400,1995,141425.17818
5400,1996,157981.22147
5400,1997,175572.91132
5400,1998,177078.62913
5400,1999,184321.51407
5400,2000,194449.14967
5400,2001,202441.51642
5400,2002,205452.3093
5400,2003,208493.42351
5400,2004,212143.28855
5400,2005,209666.61336
5400,2006,216227.09702
5400,2007,243895.99462
5400,2008,238340.35752
5400,2009,215652.77103
5400,2010,226226.55401
5400,2011,223238.00672
5400,2012,216285.68015
5400,2013,209460.60035
5400,2014,215833.23792
5400,2015,222190.90185
5400,2016,218558.14368
5400,2017,221568.69195
5400,2018,221862.6599
5400,2019,219347.94346
5400,2020,209383.67094
5400,2021,225913.29436
5400,2022,225913.29436
5401,1990,11404.34482
5401,1991,10333.21326
5401,1992,46524.46215
5401,1993,49835.93802
5401,1994,38751.17806
5401,1995,41077.84059
5401,1996,50394.63036
5401,1997,57369.01192
5401,1998,54293.50035
5401,1999,55019.44291
5401,2000,56978.41085
5401,2001,58983.53593
5401,2002,59855.71198
5401,2003,62253.27586
5401,2004,62044.36431
5401,2005,58805.1817
5401,2006,63709.39661
5401,2007,76869.96771
5401,2008,75886.09694
5401,2009,70525.82972
5401,2010,75004.6733
5401,2011,76143.65911
5401,2012,74240.25605
5401,2013,71417.4951
5401,2014,74800.70485
5401,2015,77280.03861
5401,2016,73870.99264
5401,2017,75284.08534
5401,2018,75662.76057
5401,2019,75380.03265
5401,2020,73790.10801
5401,2021,84767.23779
5401,2022,84767.23779
5402,1990,27079.33144
5402,1991,27304.59889
5402,1992,26476.96091
5402,1993,26554.56092
5402,1994,26008.8477
5402,1995,28135.53051
5402,1996,30222.54209
5402,1997,32577.38218
5402,1998,44262.54068
5402,1999,44466.05071
5402,2000,47359.37383
5402,2001,47093.52689
5402,2002,48389.5945
5402,2003,51000.92846
5402,2004,51880.63313
5402,2005,52093.62408
5402,2006,55065.84457
5402,2007,60682.51077
5402,2008,61756.51011
5402,2009,56307.89365
5402,2010,58974.88425
5402,2011,57278.09719
5402,2012,56074.70757
5402,2013,55253.75979
5402,2014,57661.98185
5402,2015,59021.61543
5402,2016,59450.05509
5402,2017,60653.96382
5402,2018,60834.12127
5402,2019,60447.33476
5402,2020,56645.32069
5402,2021,57270.62138
5402,2022,57270.62138
5403,1990,25404.90647
5403,1991,26306.41413
5403,1992,28476.19675
5403,1993,28668.34129
5403,1994,28685.47667
5403,1995,29479.46775
5403,1996,32094.60735
5403,1997,37349.72081
5403,1998,32021.84452
5403,1999,36141.63686
5403,2000,36492.4671
5403,2001,40419.88842
5403,2002,41121.53867
5403,2003,41628.45949
5403,2004,42667.26433
5403,2005,43319.06884
5403,2006,42786.79055
5403,2007,46869.41461
5403,2008,43580.88249
5403,2009,37924.64308
5403,2010,38173.54705
5403,2011,36644.21286
5403,2012,34584.72383
5403,2013,31940.54672
5403,2014,32335.6491
5403,2015,33426.17676
5403,2016,32791.88867
5403,2017,34077.36784
5403,2018,34243.39486
5403,2019,33476.21998
5403,2020,31436.2122
5403,2021,34478.3867
5403,2022,34478.3867
5404,1990,38969.80318
5404,1991,39620.26904
5404,1992,40627.50986
5404,1993,39143.36748
5404,1994,37423.31041
5404,1995,42732.33933
5404,1996,45269.44167
5404,1997,48276.79642
5404,1998,46500.74358
5404,1999,48694.38359
5404,2000,53618.89788
5404,2001,55944.56518
5404,2002,56085.46415
5404,2003,53610.7597
5404,2004,55551.02679
5404,2005,55448.73874
5404,2006,54665.0653
5404,2007,59474.10152
5404,2008,57116.86797
5404,2009,50894.40458
5404,2010,54073.4494
5404,2011,53172.03756
5404,2012,51385.9927
5404,2013,50848.79875
5404,2014,51034.90211
5404,2015,52463.07106
5404,2016,52445.20727
5404,2017,51553.27496
5404,2018,51122.3832
5404,2019,50044.35606
5404,2020,47512.03003
5404,2021,49397.04849
5404,2022,49397.04849
5500,1990,23010.39572
5500,1991,22742.45895
5500,1992,22251.6555
5500,1993,24091.93061
5500,1994,24597.10698
5500,1995,24520.28949
5500,1996,24992.51106
5500,1997,25800.48843
5500,1998,28874.61211
5500,1999,30012.83998
5500,2000,31073.96045
5500,2001,31910.60932
5500,2002,33190.84069
5500,2003,29686.27371
5500,2004,29809.45035
5500,2005,30412.72719
5500,2006,29585.62242
5500,2007,33315.29983
5500,2008,33773.39925
5500,2009,39297.06634
5500,2010,52603.09836
5500,2011,25863.41893
5500,2012,19286.47581
5500,2013,19110.50123
5500,2014,18481.54659
5500,2015,17011.23753
5500,2016,16887.67908
5500,2017,16077.46948
5500,2018,16263.70778
5500,2019,16256.52867
5500,2020,15712.45811
5500,2021,15627.67849
5500,2022,15627.67849
5501,1990,23010.39572
5501,1991,22742.45895
5501,1992,22251.6555
5501,1993,24091.93061
5501,1994,24597.10698
5501,1995,24520.28949
5501,1996,24992.51106
5501,1997,25800.48843
5501,1998,28874.61211
5501,1999,30012.83998
5501,2000,31073.96045
5501,2001,31910.60932
5501,2002,33190.84069
5501,2003,29686.27371
5501,2004,29809.45035
5501,2005,30412.72719
5501,2006,29585.62242
5501,2007,33315.29983
5501,2008,33773.39925
5501,2009,39297.06634
5501,2010,52603.09836
5501,2011,25863.41893
5501,2012,19286.47581
5501,2013,19110.50123
5501,2014,18481.54659
5501,2015,17011.23753
5501,2016,16887.67908
5501,2017,16077.46948
5501,2018,16263.70778
5501,2019,16256.52867
5501,2020,15712.45811
5501,2021,15627.67849
5501,2022,15627.67849
56,1998,625.69685
56,1999,744.62323
56,2000,782.70587
56,2001,792.08234
56,2002,701.06594
56,2003,759.31588
56,2004,640.73381
56,2005,726.05575
56,2006,792.36969
56,2007,853.49963
56,2008,903.68556
56,2009,929.6795
56,2010,329.82865
56,2011,460.92179
56,2012,578.58515
56,2013,703.43867
56,2014,761.32135
56,2015,893.36862
56,2016,1014.37971
56,2017,1138.98498
56,2018,1253.19987
56,2019,1391.78814
56,2020,1190.07531
56,2021,1050.79422
56,2022,1050.79422
57,1992,944.20787
57,1993,844.86862
57,1994,666.45193
57,1995,601.67919
57,1996,643.85467
57,1997,704.41749
57,1998,831.93097
57,1999,775.7109
57,2000,725.7521
57,2001,729.56008
57,2002,743.11645
57,2003,773.87899
57,2004,817.54168
57,2005,848.1282
57,2006,920.38378
57,2007,950.25623
57,2008,1025.20513
57,2009,1105.27468
57,2010,1219.31225
57,2011,1030.37411
57,2012,1064.54068
57,2013,1086.11087
57,2014,1126.39576
57,2015,1024.69137
57,2016,981.04958
57,2017,1088.17621
57,2018,1126.54723
57,2019,1214.67729
57,2020,1191.49733
57,2021,1274.72642
57,2022,1274.72642
5707,1990,84647.1991
5707,1991,85170.88403
5707,1992,86887.81718
5707,1993,88618.16986
5707,1994,86279.4762
5707,1995,94782.31568
5707,1996,102723.0661
5707,1997,111332.69577
5707,1998,115723.47476
5707,1999,119832.08063
5707,2000,127488.2858
5707,2001,133000.01722
5707,2002,135324.40986
5707,2003,135674.58234
5707,2004,139663.48858
5707,2005,139836.00013
5707,2006,140160.62688
5707,2007,150629.81603
5707,2008,144080.8628
5707,2009,128433.57866
5707,2010,134610.88043
5707,2011,132110.96615
5707,2012,128179.19512
5707,2013,125044.25187
5707,2014,127693.19987
5707,2015,130423.56909
5707,2016,131482.90738
5707,2017,133656.93497
5707,2018,133643.90242
5707,2019,131790.95555
5707,2020,124268.39327
5707,2021,130290.38208
5707,2022,130290.38208
5801,1990,1951.11638
5801,1991,2013.64432
5801,1992,2012.31561
5801,1993,1869.78249
5801,1994,1865.67207
5801,1995,1961.60725
5801,1996,1973.33411
5801,1997,1957.75023
5801,1998,1904.46946
5801,1999,2004.62741
5801,2000,2124.40934
5801,2001,3227.91617
5801,2002,4082.22633
5801,2003,5141.12926
5801,2004,6068.61379
5801,2005,6307.59998
5801,2006,6544.32121
5801,2007,5491.79421
5801,2008,5678.20084
5801,2009,7289.08865
5801,2010,7543.29003
5801,2011,4286.07816
5801,2012,5059.35757
5801,2013,5127.6898
5801,2014,5812.18349
5801,2015,7633.97829
5801,2016,6701.46577
5801,2017,6415.55348
5801,2018,6706.50258
5801,2019,6820.38829
5801,2020,6900.90988
5801,2021,8032.75665
5801,2022,8032.75665
5802,1990,1861.09975
5802,1991,1863.26887
5802,1992,3504.94519
5802,1993,8126.7427
5802,1994,8305.55682
5802,1995,8004.32712
5802,1996,7330.92372
5802,1997,7107.51745
5802,1998,5094.80746
5802,1999,3419.08862
5802,2000,4010.06173
5802,2001,4452.92917
5802,2002,4931.19805
5802,2003,5925.38363
5802,2004,6223.77634
5802,2005,6277.79119
5802,2006,7012.12267
5802,2007,6968.74521
5802,2008,8333.39516
5802,2009,9693.67582
5802,2010,10596.15505
5802,2011,8509.52683
5802,2012,9478.68025
5802,2013,8870.08496
5802,2014,9879.11794
5802,2015,11375.68543
5802,2016,10771.86707
5802,2017,11922.58196
5802,2018,13144.79903
5802,2019,12150.79414
5802,2020,12208.68753
5802,2021,11865.33103
5802,2022,11865.33103
5803,1990,1114.70128
5803,1991,1061.19444
5803,1992,1489.09401
5803,1993,1889.74178
5803,1994,1754.80894
5803,1995,1823.92737
5803,1996,1897.05237
5803,1997,2028.86766
5803,1998,1028.844
5803,1999,1447.3284
5803,2000,1764.03698
5803,2001,2127.89863
5803,2002,2330.48392
5803,2003,2639.11824
5803,2004,2828.02625
5803,2005,3232.21225
5803,2006,3645.35611
5803,2007,4077.03474
5803,2008,4290.47535
5803,2009,4691.32239
5803,2010,3145.37221
5803,2011,3442.05321
5803,2012,3639.70281
5803,2013,4271.09461
5803,2014,3917.52376
5803,2015,4024.13458
5803,2016,4106.09298
5803,2017,4150.82088
5803,2018,4548.51782
5803,2019,5190.39176
5803,2020,5651.1989
5803,2021,5227.69382
5803,2022,5227.69382
5815,1990,411.82063
5815,1991,511.56346
5815,1992,859.83074
5815,1993,788.88163
5815,1994,2073.32799
5815,1995,2070.89982
5815,1996,2080.43189
5815,1997,1964.80887
5815,1998,2104.27302
5815,1999,2536.52669
5815,2000,4613.90079
5815,2001,7244.33
5815,2002,9877.8716
5815,2003,13301.52286
5815,2004,10721.59966
5815,2005,13470.4846
5815,2006,16625.47137
5815,2007,18955.9239
5815,2008,21510.20162
5815,2009,25789.86957
5815,2010,27292.69129
5815,2011,26505.32433
5815,2012,29585.01974
5815,2013,33474.00496
5815,2014,36324.03661
5815,2015,36497.88244
5815,2016,37293.07575
5815,2017,36857.22866
5815,2018,34809.70998
5815,2019,37907.73892
5815,2020,38695.89083
5815,2021,39047.2615
5815,2022,39047.2615
5817,1990,6899.90305
5817,1991,7384.94108
5817,1992,7561.02041
5817,1993,7884.72982
5817,1994,8345.41035
5817,1995,9097.73889
5817,1996,9747.50664
5817,1997,10249.84437
5817,1998,10813.44536
5817,1999,10575.5953
5817,2000,11204.31178
5817,2001,13999.36689
5817,2002,14714.84519
5817,2003,16598.79103
5817,2004,16546.03999
5817,2005,16547.97261
5817,2006,17010.34526
5817,2007,16275.25468
5817,2008,16846.83637
5817,2009,19193.95421
5817,2010,18572.28978
5817,2011,14205.50659
5817,2012,15453.63471
5817,2013,15782.93378
5817,2014,17051.31643
5817,2015,19794.56914
5817,2016,19169.19297
5817,2017,18527.58125
5817,2018,18931.65603
5817,2019,18633.04367
5817,2020,18296.02926
5817,2021,23880.00581
5817,2022,23880.00581
5848,1990,345197.68607
5848,1991,397252.93191
5848,1992,415226.19342
5848,1993,409244.61066
5848,1994,390035.22226
5848,1995,407698.34304
5848,1996,424567.4522
5848,1997,440490.90664
5848,1998,420379.7766
5848,1999,426088.4852
5848,2000,441714.20583
5848,2001,448459.94935
5848,2002,422883.14599
5848,2003,421456.08113
5848,2004,422281.29602
5848,2005,419817.56206
5848,2006,418525.95676
5848,2007,474144.58005
5848,2008,473081.27766
5848,2009,436251.01665
5848,2010,447663.27543
5848,2011,420266.8665
5848,2012,401614.64795
5848,2013,390338.96367
5848,2014,402339.2868
5848,2015,417187.79458
5848,2016,416900.38896
5848,2017,400887.39815
5848,2018,397358.17814
5848,2019,393763.25987
5848,2020,374220.47916
5848,2021,404675.64214
5848,2022,404675.64214
5849,1990,69644.94858
5849,1991,79356.53829
5849,1992,87983.42277
5849,1993,100632.82078
5849,1994,112000.36514
5849,1995,118232.78501
5849,1996,124497.00181
5849,1997,126793.35262
5849,1998,118497.201
5849,1999,123388.57683
5849,2000,139808.60423
5849,2001,151522.41912
5849,2002,168669.45645
5849,2003,192021.31187
5849,2004,203527.4189
5849,2005,224417.95331
5849,2006,253926.45962
5849,2007,256270.7564
5849,2008,270583.40904
5849,2009,292914.55479
5849,2010,327968.04364
5849,2011,354140.57664
5849,2012,377153.99308
5849,2013,407755.41269
5849,2014,439429.56079
5849,2015,465057.10303
5849,2016,477763.10693
5849,2017,495159.21031
5849,2018,521540.65887
5849,2019,511429.52584
5849,2020,553684.14232
5849,2021,563154.2314
5849,2022,563154.2314
5873,1990,353140.6309
5873,1991,406966.84232
5873,1992,388301.99746
5873,1993,384852.72473
5873,1994,377486.55762
5873,1995,393333.76629
5873,1996,407325.03798
5873,1997,417053.78271
5873,1998,395570.40476
5873,1999,401332.25175
5873,2000,417720.10061
5873,2001,422659.16426
5873,2002,396768.06966
5873,2003,394167.32321
5873,2004,395687.53059
5873,2005,396658.24201
5873,2006,392183.76189
5873,2007,439147.58961
5873,2008,439557.23927
5873,2009,407606.87441
5873,2010,413800.57912
5873,2011,387008.37942
5873,2012,371661.364
5873,2013,364121.42599
5873,2014,369837.81927
5873,2015,382940.98538
5873,2016,388795.78538
5873,2017,371999.69929
5873,2018,369006.14757
5873,2019,366503.92247
5873,2020,346132.03019
5873,2021,367245.73014
5873,2022,367245.73014
63,1992,155.52374
63,1993,100.27788
63,1994,136.21116
63,1995,141.07957
63,1996,130.76187
63,1997,183.62908
63,1998,123.27901
63,1999,109.52746
63,2000,108.80531
63,2001,119.23378
63,2002,123.60768
63,2003,138.4228
63,2004,142.77169
63,2005,148.03202
63,2006,162.28137
63,2007,194.81274
63,2008,183.90021
63,2009,153.72361
63,2010,160.82192
63,2011,152.41584
63,2012,156.43473
63,2013,147.82426
63,2014,180.38022
63,2015,150.07004
63,2016,155.64831
63,2017,161.80718
63,2018,188.3942
63,2019,173.3308
63,2020,139.69436
63,2021,169.82199
63,2022,169.82199
67,1990,2675.76476
67,1991,2615.13188
67,1992,2606.96252
67,1993,2672.18406
67,1994,2723.61224
67,1995,2679.36951
67,1996,2933.10738
67,1997,3133.31536
67,1998,10733.67185
67,1999,10813.00388
67,2000,11356.56675
67,2001,11047.4657
67,2002,11795.21701
67,2003,12635.27437
67,2004,12580.38217
67,2005,11138.10097
67,2006,12621.51947
67,2007,12934.27491
67,2008,11742.83186
67,2009,10254.1058
67,2010,11303.41939
67,2011,10978.34482
67,2012,10871.1963
67,2013,11671.44687
67,2014,13091.90505
67,2015,13170.83733
67,2016,13533.28163
67,2017,14381.29565
67,2018,14140.31927
67,2019,14100.43235
67,2020,12289.77305
67,2021,13128.80908
67,2022,13128.80908
68,1990,10675.58992
68,1991,11206.12093
68,1992,11454.33765
68,1993,11959.3798
68,1994,13253.35852
68,1995,13847.51384
68,1996,14616.86676
68,1997,15505.9062
68,1998,13740.06297
68,1999,14248.98981
68,2000,14096.4632
68,2001,15111.29889
68,2002,15431.91481
68,2003,15105.95792
68,2004,15554.00124
68,2005,15416.97725
68,2006,15364.88725
68,2007,16140.93406
68,2008,15260.08763
68,2009,13491.71457
68,2010,14251.07748
68,2011,14010.50538
68,2012,14047.52115
68,2013,13933.80014
68,2014,14024.71122
68,2015,14119.7893
