geo,year,gpp_domestic_wastewater_emissions_n2o
208,1995,0.10325
208,1996,0.09721
208,1997,0.09918
208,1998,0.10441
208,1999,0.10955
208,2000,0.10982
208,2001,0.10995
208,2002,0.11252
208,2003,0.11443
208,2004,0.11588
208,2005,0.12175
208,2006,0.12664
208,2007,0.12805
208,2008,0.13205
208,2009,0.1363
208,2010,0.13976
208,2011,0.13978
208,2012,0.17232
208,2013,0.18111
208,2014,0.15695
208,2015,0.16386
208,2016,0.16804
208,2017,0.17439
208,2018,0.17872
208,2019,0.18304
208,2020,0.1873
208,2021,0.19146
208,2022,0.19146
209,1990,0.01625
209,1991,0.01646
209,1992,0.01724
209,1993,0.01754
209,1994,0.0179
209,1995,0.01812
209,1996,0.01811
209,1997,0.01947
209,1998,0.01943
209,1999,0.01972
209,2000,0.02092
209,2001,0.02067
209,2002,0.02249
209,2003,0.0232
209,2004,0.02568
209,2005,0.02379
209,2006,0.02148
209,2007,0.02108
209,2008,0.02002
209,2009,0.02032
209,2010,0.02059
209,2011,0.02045
209,2012,0.02067
209,2013,0.02157
209,2014,0.02256
209,2015,0.02189
209,2016,0.02245
209,2017,0.02336
209,2018,0.0236
209,2019,0.02385
209,2020,0.0241
209,2021,0.02435
209,2022,0.02435
21,1990,3.0352
21,1991,3.20991
21,1992,3.26662
21,1993,3.38225
21,1994,3.57933
21,1995,3.72483
21,1996,4.01262
21,1997,3.9758
21,1998,4.05127
21,1999,4.23621
21,2000,4.30401
21,2001,4.38083
21,2002,4.52723
21,2003,4.75869
21,2004,4.77855
21,2005,4.79438
21,2006,4.92336
21,2007,5.0266
21,2008,5.2739
21,2009,5.32247
21,2010,5.56013
21,2011,5.78705
21,2012,5.78215
21,2013,5.92077
21,2014,5.76671
21,2015,5.72336
21,2016,5.79052
21,2017,5.85484
21,2018,5.90092
21,2019,5.94543
21,2020,5.98797
21,2021,6.02836
21,2022,6.02836
210,1990,0.38072
210,1991,0.37708
210,1992,0.39759
210,1993,0.40768
210,1994,0.40875
210,1995,0.39433
210,1996,0.39972
210,1997,0.40937
210,1998,0.41128
210,1999,0.42136
210,2000,0.42031
210,2001,0.42962
210,2002,0.44679
210,2003,0.45049
210,2004,0.4529
210,2005,0.45337
210,2006,0.45453
210,2007,0.4552
210,2008,0.46681
210,2009,0.46532
210,2010,0.47292
210,2011,0.46912
210,2012,0.4657
210,2013,0.48069
210,2014,0.48679
210,2015,0.49433
210,2016,0.48831
210,2017,0.5012
210,2018,0.50706
210,2019,0.51223
210,2020,0.51594
210,2021,0.51905
210,2022,0.51905
211,1990,0.30099
211,1991,0.3046
211,1992,0.30828
211,1993,0.30343
211,1994,0.30473
211,1995,0.29997
211,1996,0.29827
211,1997,0.29857
211,1998,0.30507
211,1999,0.29899
211,2000,0.31069
211,2001,0.30904
211,2002,0.3082
211,2003,0.31026
211,2004,0.30927
211,2005,0.30844
211,2006,0.31143
211,2007,0.32032
211,2008,0.32235
211,2009,0.33066
211,2010,0.33469
211,2011,0.34132
211,2012,0.3323
211,2013,0.33972
211,2014,0.35926
211,2015,0.3556
211,2016,0.35331
211,2017,0.36448
211,2018,0.36717
211,2019,0.3698
211,2020,0.37244
211,2021,0.37508
211,2022,0.37508
213,1992,0.09735
213,1993,0.09853
213,1994,0.10001
213,1995,0.1053
213,1996,0.10364
213,1997,0.10648
213,1998,0.10899
213,1999,0.114
213,2000,0.11927
213,2001,0.12377
213,2002,0.12897
213,2003,0.13434
213,2004,0.13817
213,2005,0.14135
213,2006,0.14218
213,2007,0.15201
213,2008,0.15213
213,2009,0.15432
213,2010,0.15497
213,2011,0.15777
213,2012,0.15907
213,2013,0.1614
213,2014,0.16924
213,2015,0.17347
213,2016,0.17654
213,2017,0.17769
213,2018,0.18057
213,2019,0.18338
213,2020,0.18613
213,2021,0.18881
213,2022,0.18881
215,1990,0.47867
215,1991,0.49539
215,1992,0.49563
215,1993,0.50706
215,1994,0.52166
215,1995,0.54424
215,1996,0.54983
215,1997,0.55974
215,1998,0.58979
215,1999,0.60247
215,2000,0.60169
215,2001,0.62569
215,2002,0.66374
215,2003,0.64415
215,2004,0.68703
215,2005,0.71154
215,2006,0.74357
215,2007,0.78534
215,2008,0.76086
215,2009,0.80721
215,2010,0.81085
215,2011,0.88513
215,2012,0.91042
215,2013,0.95293
215,2014,1.02563
215,2015,1.0588
215,2016,1.09986
215,2017,1.11114
215,2018,1.14475
215,2019,1.17914
215,2020,1.21429
215,2021,1.25015
215,2022,1.25015
216,1990,0.91451
216,1991,0.99816
216,1992,1.03958
216,1993,1.0389
216,1994,1.09372
216,1995,1.11761
216,1996,1.18734
216,1997,1.1757
216,1998,1.19402
216,1999,1.19578
216,2000,1.22901
216,2001,1.2006
216,2002,1.22976
216,2003,1.23178
216,2004,1.24925
216,2005,1.30052
216,2006,1.31165
216,2007,1.29054
216,2008,1.26041
216,2009,1.27775
216,2010,1.30433
216,2011,1.31593
216,2012,1.34529
216,2013,1.3626
216,2014,1.36421
216,2015,1.3661
216,2016,1.36463
216,2017,1.38663
216,2018,1.39101
216,2019,1.39496
216,2020,1.39845
216,2021,1.40148
216,2022,1.40148
217,1990,0.06209
217,1991,0.05862
217,1992,0.06017
217,1993,0.06613
217,1994,0.07007
217,1995,0.06881
217,1996,0.07572
217,1997,0.08063
217,1998,0.07747
217,1999,0.08044
217,2000,0.08502
217,2001,0.08539
217,2002,0.08558
217,2003,0.08954
217,2004,0.0925
217,2005,0.09913
217,2006,0.10192
217,2007,0.10544
217,2008,0.10957
217,2009,0.11498
217,2010,0.12097
217,2011,0.1235
217,2012,0.13248
217,2013,0.13988
217,2014,0.14487
217,2015,0.14261
217,2016,0.14905
217,2017,0.14845
217,2018,0.15212
217,2019,0.15585
217,2020,0.15963
217,2021,0.16348
217,2022,0.16348
220,1990,0.02559
220,1991,0.02594
220,1992,0.02486
220,1993,0.02401
220,1994,0.02385
220,1995,0.02542
220,1996,0.02504
220,1997,0.02418
220,1998,0.02606
220,1999,0.02614
220,2000,0.02762
220,2001,0.02885
220,2002,0.03034
220,2003,0.02982
220,2004,0.03069
220,2005,0.03095
220,2006,0.03141
220,2007,0.03169
220,2008,0.03175
220,2009,0.03279
220,2010,0.0341
220,2011,0.03479
220,2012,0.03649
220,2013,0.03762
220,2014,0.03854
220,2015,0.0391
220,2016,0.03907
220,2017,0.03906
220,2018,0.03922
220,2019,0.03936
220,2020,0.03949
220,2021,0.0396
220,2022,0.0396
221,1990,0.03931
221,1991,0.04027
221,1992,0.04462
221,1993,0.0456
221,1994,0.04822
221,1995,0.04873
221,1996,0.05004
221,1997,0.05172
221,1998,0.05567
221,1999,0.06044
221,2000,0.05425
221,2001,0.05999
221,2002,0.06001
221,2003,0.06252
221,2004,0.06107
221,2005,0.06205
221,2006,0.06487
221,2007,0.07115
221,2008,0.07863
221,2009,0.08328
221,2010,0.09029
221,2011,0.09551
221,2012,0.10218
221,2013,0.11043
221,2014,0.11583
221,2015,0.12177
221,2016,0.12497
221,2017,0.13204
221,2018,0.13667
221,2019,0.14078
221,2020,0.14451
221,2021,0.14781
221,2022,0.14781
222,1990,0.2355
222,1991,0.24715
222,1992,0.25199
222,1993,0.25767
222,1994,0.2557
222,1995,0.26695
222,1996,0.27563
222,1997,0.281
222,1998,0.2906
222,1999,0.29748
222,2000,0.29845
222,2001,0.30282
222,2002,0.29753
222,2003,0.3054
222,2004,0.30725
222,2005,0.3145
222,2006,0.31211
222,2007,0.32565
222,2008,0.32634
222,2009,0.34406
222,2010,0.35512
222,2011,0.3597
222,2012,0.36896
222,2013,0.36857
222,2014,0.37768
222,2015,0.3859
222,2016,0.39056
222,2017,0.38626
222,2018,0.39071
222,2019,0.39508
222,2020,0.39927
222,2021,0.40323
222,2022,0.40323
223,1990,1.95802
223,1991,1.99248
223,1992,2.01121
223,1993,2.02013
223,1994,2.07689
223,1995,2.12436
223,1996,2.09084
223,1997,2.05059
223,1998,2.15771
223,1999,2.18789
223,2000,2.21379
223,2001,2.20231
223,2002,2.23955
223,2003,2.25619
223,2004,2.29456
223,2005,2.33121
223,2006,2.35434
223,2007,2.37449
223,2008,2.35296
223,2009,2.38763
223,2010,2.48788
223,2011,2.54996
223,2012,2.66807
223,2013,2.72851
223,2014,2.62314
223,2015,2.68035
223,2016,2.73184
223,2017,2.72929
223,2018,2.77046
223,2019,2.80712
223,2020,2.83772
223,2021,2.8614
223,2022,2.8614
225,1990,0.06134
225,1991,0.06453
225,1992,0.07094
225,1993,0.07661
225,1994,0.08547
225,1995,0.08797
225,1996,0.09201
225,1997,0.09226
225,1998,0.10029
225,1999,0.11146
225,2000,0.11164
225,2001,0.11612
225,2002,0.13237
225,2003,0.14345
225,2004,0.14789
225,2005,0.1551
225,2006,0.18201
225,2007,0.21779
225,2008,0.25046
225,2009,0.27315
225,2010,0.27736
225,2011,0.2988
225,2012,0.31068
225,2013,0.31984
225,2014,0.33413
225,2015,0.33891
225,2016,0.34032
225,2017,0.33851
225,2018,0.34364
225,2019,0.34862
225,2020,0.3529
225,2021,0.35649
225,2022,0.35649
226,1990,0.31909
226,1991,0.31228
226,1992,0.31831
226,1993,0.32258
226,1994,0.3294
226,1995,0.33173
226,1996,0.31319
226,1997,0.3246
226,1998,0.36907
226,1999,0.38291
226,2000,0.39206
226,2001,0.41973
226,2002,0.44228
226,2003,0.47778
226,2004,0.47965
226,2005,0.50638
226,2006,0.49327
226,2007,0.50585
226,2008,0.55819
226,2009,0.58427
226,2010,0.60142
226,2011,0.62702
226,2012,0.63118
226,2013,0.63942
226,2014,0.67792
226,2015,0.68684
226,2016,0.71579
226,2017,0.73283
226,2018,0.76064
226,2019,0.78807
226,2020,0.81426
226,2021,0.83887
226,2022,0.83887
228,1990,10.40014
228,1991,10.44445
229,1990,2.49757
229,1991,2.47221
229,1992,2.49898
229,1993,2.50176
229,1994,2.52535
229,1995,2.50318
229,1996,2.5658
229,1997,2.63964
229,1998,2.6835
229,1999,2.70501
229,2000,2.70429
229,2001,2.76748
229,2002,2.81206
229,2003,2.8579
229,2004,2.87783
229,2005,2.90777
229,2006,2.94364
229,2007,2.9772
229,2008,2.95562
229,2009,2.95519
229,2010,2.97757
229,2011,3.02652
229,2012,3.06155
229,2013,3.07646
229,2014,3.05957
229,2015,3.14323
229,2016,3.19245
229,2017,3.19487
229,2018,3.21429
229,2019,3.23247
229,2020,3.24431
229,2021,3.25618
229,2022,3.25618
23,1990,0.00371
23,1991,0.00365
23,1992,0.00388
23,1993,0.00394
23,1994,0.00397
23,1995,0.00411
23,1996,0.0042
23,1997,0.00453
23,1998,0.0047
23,1999,0.00491
23,2000,0.00533
23,2001,0.00577
23,2002,0.00615
23,2003,0.0064
23,2004,0.00649
23,2005,0.00655
23,2006,0.00644
23,2007,0.00656
23,2008,0.00642
23,2009,0.00664
23,2010,0.00705
23,2011,0.00709
23,2012,0.00732
23,2013,0.00765
23,2014,0.00733
23,2015,0.00749
23,2016,0.00775
23,2017,0.00763
23,2018,0.00777
23,2019,0.00792
23,2020,0.00807
23,2021,0.00822
23,2022,0.00822
230,1992,2.18707
230,1993,2.07875
230,1994,1.99798
230,1995,1.92658
230,1996,1.86624
230,1997,1.82016
230,1998,1.82547
230,1999,1.75509
230,2000,1.76277
230,2001,1.77608
230,2002,1.82732
230,2003,1.79269
230,2004,1.86244
230,2005,1.87282
230,2006,1.86146
230,2007,1.83978
230,2008,1.88852
230,2009,1.79809
230,2010,1.77416
230,2011,1.79494
230,2012,1.79866
230,2013,1.80046
230,2014,1.64284
230,2015,1.71579
230,2016,1.74509
230,2017,1.72575
230,2018,1.71771
230,2019,1.70862
230,2020,1.69883
230,2021,1.68661
230,2022,1.68661
231,1990,10.6298
231,1991,10.9346
231,1992,11.13896
231,1993,11.33505
231,1994,11.75435
231,1995,11.73957
231,1996,11.88013
231,1997,12.08646
231,1998,12.29679
231,1999,12.64703
231,2000,12.73174
231,2001,12.68849
231,2002,12.98731
231,2003,13.12118
231,2004,13.34953
231,2005,13.42764
231,2006,13.49766
231,2007,13.65876
231,2008,13.55325
231,2009,13.43157
231,2010,13.51049
231,2011,13.36178
231,2012,13.59152
231,2013,13.67604
231,2014,13.95771
231,2015,14.2128
231,2016,14.41821
231,2017,14.59828
231,2018,14.67534
231,2019,14.74232
231,2020,14.8847
231,2021,14.90234
231,2022,14.90234
233,1990,0.19557
233,1991,0.2024
233,1992,0.21527
233,1993,0.22809
233,1994,0.23235
233,1995,0.2377
233,1996,0.24293
233,1997,0.24068
233,1998,0.25106
233,1999,0.26326
233,2000,0.26928
233,2001,0.27721
233,2002,0.29312
233,2003,0.32294
233,2004,0.32863
233,2005,0.33019
233,2006,0.35012
233,2007,0.36615
233,2008,0.38703
233,2009,0.4061
233,2010,0.42364
233,2011,0.43015
233,2012,0.44898
233,2013,0.45591
233,2014,0.46127
233,2015,0.47235
233,2016,0.48588
233,2017,0.49154
233,2018,0.50584
233,2019,0.52044
233,2020,0.53534
233,2021,0.55055
233,2022,0.55055
234,1990,0.07286
234,1991,0.08128
234,1992,0.08353
234,1993,0.08305
234,1994,0.08831
234,1995,0.08343
234,1996,0.08801
234,1997,0.08601
234,1998,0.08617
234,1999,0.08927
234,2000,0.08945
234,2001,0.09481
234,2002,0.08913
234,2003,0.08352
234,2004,0.08172
234,2005,0.08186
234,2006,0.08271
234,2007,0.08705
234,2008,0.09262
234,2009,0.09127
234,2010,0.09132
234,2011,0.09368
234,2012,0.09261
234,2013,0.09714
234,2014,0.09132
234,2015,0.09087
234,2016,0.08709
234,2017,0.08996
234,2018,0.09029
234,2019,0.09062
234,2020,0.09093
234,2021,0.09123
234,2022,0.09123
235,1992,0.56656
235,1993,0.57097
235,1994,0.59508
235,1995,0.58064
235,1996,0.57217
235,1997,0.57362
235,1998,0.55982
235,1999,0.55272
235,2000,0.54518
235,2001,0.54814
235,2002,0.56951
235,2003,0.60371
235,2004,0.62172
235,2005,0.64308
235,2006,0.66268
235,2007,0.65575
235,2008,0.69595
235,2009,0.71942
235,2010,0.75065
235,2011,0.79204
235,2012,0.81111
235,2013,0.83865
235,2014,0.95065
235,2015,0.9912
235,2016,0.99112
235,2017,1.00698
235,2018,1.02462
235,2019,1.04403
235,2020,1.06429
235,2021,1.08553
235,2022,1.08553
236,1990,0.33692
236,1991,0.37746
236,1992,0.39715
236,1993,0.38941
236,1994,0.39023
236,1995,0.41532
236,1996,0.41394
236,1997,0.41975
236,1998,0.45071
236,1999,0.45178
236,2000,0.47247
236,2001,0.51748
236,2002,0.47729
236,2003,0.5067
236,2004,0.51859
236,2005,0.52032
236,2006,0.53453
236,2007,0.59474
236,2008,0.67476
236,2009,0.68649
236,2010,0.68417
236,2011,0.70139
236,2012,0.68465
236,2013,0.67414
236,2014,0.66442
236,2015,0.5722
236,2016,0.50487
236,2017,0.51306
236,2018,0.50406
236,2019,0.49758
236,2020,0.49619
236,2021,0.50088
236,2022,0.50088
237,1990,1.00622
237,1991,0.98432
237,1992,1.043
237,1993,1.13034
237,1994,1.19428
237,1995,1.19649
237,1996,1.21149
237,1997,1.22718
237,1998,1.32517
237,1999,1.39919
237,2000,1.43934
237,2001,1.5018
237,2002,1.55804
237,2003,1.65758
237,2004,1.73238
237,2005,1.79111
237,2006,1.79788
237,2007,1.93107
237,2008,2.01116
237,2009,2.1079
237,2010,2.20248
237,2011,2.30275
237,2012,2.37877
237,2013,2.43257
237,2014,2.58817
237,2015,2.73436
237,2016,2.76586
237,2017,2.79733
237,2018,2.82529
237,2019,2.85238
237,2020,2.87829
237,2021,2.90284
237,2022,2.90284
238,1993,0.76715
238,1994,0.80649
238,1995,0.86365
238,1996,0.9443
238,1997,0.99134
238,1998,1.019
238,1999,1.06773
238,2000,1.1449
238,2001,1.21891
238,2002,1.27344
238,2003,1.3331
238,2004,1.36576
238,2005,1.47461
238,2006,1.50746
238,2007,1.55492
238,2008,1.66016
238,2009,1.74917
238,2010,1.83073
238,2011,1.89552
238,2012,1.95307
238,2013,1.95913
238,2014,2.1305
238,2015,2.22364
238,2016,2.32625
238,2017,2.37529
238,2018,2.43835
238,2019,2.50207
238,2020,2.56647
238,2021,2.63149
238,2022,2.63149
244,1990,0.00391
244,1991,0.00387
244,1992,0.00393
244,1993,0.0038
244,1994,0.00386
244,1995,0.00385
244,1996,0.00404
244,1997,0.00382
244,1998,0.00406
244,1999,0.00432
244,2000,0.00457
244,2001,0.00468
244,2002,0.0047
244,2003,0.0048
244,2004,0.00468
244,2005,0.00487
244,2006,0.00473
244,2007,0.00489
244,2008,0.00504
244,2009,0.00505
244,2010,0.00524
244,2011,0.00529
244,2012,0.0057
244,2013,0.00562
244,2014,0.00556
244,2015,0.00565
244,2016,0.00575
244,2017,0.00578
244,2018,0.0058
244,2019,0.00583
244,2020,0.00587
244,2021,0.00592
244,2022,0.00592
248,1990,0.65378
248,1991,0.64911
249,1990,0.21757
249,1991,0.22551
249,1992,0.24288
249,1993,0.25849
249,1994,0.26484
249,1995,0.27436
249,1996,0.28089
249,1997,0.29072
249,1998,0.31024
249,1999,0.3253
249,2000,0.33289
249,2001,0.33876
249,2002,0.36156
249,2003,0.36934
249,2004,0.35649
249,2005,0.3746
249,2006,0.38376
249,2007,0.40193
249,2008,0.40704
249,2009,0.43654
249,2010,0.45161
249,2011,0.45928
249,2012,0.48456
249,2013,0.49264
249,2014,0.50649
249,2015,0.50395
249,2016,0.48293
249,2017,0.49247
249,2018,0.50421
249,2019,0.51595
249,2020,0.52769
249,2021,0.53945
249,2022,0.53945
25,1990,0.00554
25,1991,0.0059
25,1992,0.00577
25,1993,0.00583
25,1994,0.00603
25,1995,0.00635
25,1996,0.00693
25,1997,0.00759
25,1998,0.00762
25,1999,0.00732
25,2000,0.00742
25,2001,0.00731
25,2002,0.00794
25,2003,0.00804
25,2004,0.00842
25,2005,0.00867
25,2006,0.00899
25,2007,0.00927
25,2008,0.00943
25,2009,0.00971
25,2010,0.01001
25,2011,0.01084
25,2012,0.01088
25,2013,0.0111
25,2014,0.01147
25,2015,0.01156
25,2016,0.01184
25,2017,0.01177
25,2018,0.01208
25,2019,0.01239
25,2020,0.01271
25,2021,0.01303
25,2022,0.01303
251,1990,0.14167
251,1991,0.14389
251,1992,0.14792
251,1993,0.14942
251,1994,0.15838
251,1995,0.1649
251,1996,0.16531
251,1997,0.16406
251,1998,0.16702
251,1999,0.16917
251,2000,0.16576
251,2001,0.16994
251,2002,0.17297
251,2003,0.18462
251,2004,0.18186
251,2005,0.20582
251,2006,0.19377
251,2007,0.19307
251,2008,0.20902
251,2009,0.22433
251,2010,0.2435
251,2011,0.25326
251,2012,0.26773
251,2013,0.28028
251,2014,0.2977
251,2015,0.32199
251,2016,0.32424
251,2017,0.33865
251,2018,0.34866
251,2019,0.35889
251,2020,0.3694
251,2021,0.38018
251,2022,0.38018
255,2000,0.4467
255,2001,0.46797
255,2002,0.46918
255,2003,0.46567
255,2004,0.46666
255,2005,0.46928
255,2006,0.47648
255,2007,0.48507
255,2008,0.47539
255,2009,0.46817
255,2010,0.47645
255,2011,0.48095
255,2012,0.49586
255,2013,0.50143
255,2014,0.50983
255,2015,0.52053
255,2016,0.5133
255,2017,0.52118
255,2018,0.52356
255,2019,0.5264
255,2020,0.52893
255,2021,0.53093
255,2022,0.53093
256,2000,0.01952
256,2001,0.02141
256,2002,0.0214
256,2003,0.02202
256,2004,0.02235
256,2005,0.0231
256,2006,0.02342
256,2007,0.02354
256,2008,0.02385
256,2009,0.02428
256,2010,0.02522
256,2011,0.02664
256,2012,0.0277
256,2013,0.02792
256,2014,0.0271
256,2015,0.0273
256,2016,0.02791
256,2017,0.02854
256,2018,0.02909
256,2019,0.02967
256,2020,0.03017
256,2021,0.03058
256,2022,0.03058
26,1990,0.00695
26,1991,0.00703
26,1992,0.00702
26,1993,0.0075
26,1994,0.00897
26,1995,0.00865
26,1996,0.00937
26,1997,0.00916
26,1998,0.00932
26,1999,0.00916
26,2000,0.00912
26,2001,0.00994
26,2002,0.01039
26,2003,0.01051
26,2004,0.01066
26,2005,0.01037
26,2006,0.01051
26,2007,0.01027
26,2008,0.0106
26,2009,0.01058
26,2010,0.01088
26,2011,0.01131
26,2012,0.01187
26,2013,0.01241
26,2014,0.01257
26,2015,0.01273
26,2016,0.01288
26,2017,0.01302
26,2018,0.01316
26,2019,0.01329
26,2020,0.01342
26,2021,0.01355
26,2022,0.01355
27,1990,0.37263
27,1991,0.35061
27,1992,0.33001
27,1993,0.33181
27,1994,0.32175
27,1995,0.32708
27,1996,0.31083
27,1997,0.30575
27,1998,0.33137
27,1999,0.32611
27,2000,0.31305
27,2001,0.30176
27,2002,0.28657
27,2003,0.27277
27,2004,0.27617
27,2005,0.2662
27,2006,0.27073
27,2007,0.25655
27,2008,0.26774
27,2009,0.26758
27,2010,0.26385
27,2011,0.26584
27,2012,0.266
27,2013,0.27104
27,2014,0.28011
27,2015,0.25852
27,2016,0.27324
27,2017,0.26338
27,2018,0.26148
27,2019,0.25965
27,2020,0.25809
27,2021,0.25679
27,2022,0.25679
272,2006,0.24607
272,2007,0.24671
272,2008,0.25233
272,2009,0.24764
272,2010,0.25404
272,2011,0.25324
272,2012,0.25312
272,2013,0.25098
272,2014,0.25305
272,2015,0.25065
272,2016,0.24535
272,2017,0.24679
272,2018,0.24545
272,2019,0.24414
272,2020,0.24252
272,2021,0.24058
272,2022,0.24058
273,2006,0.0289
273,2007,0.03037
273,2008,0.03165
273,2009,0.03155
273,2010,0.032
273,2011,0.032
273,2012,0.03075
273,2013,0.03236
273,2014,0.03087
273,2015,0.02997
273,2016,0.03243
273,2017,0.03278
273,2018,0.03277
273,2019,0.03276
273,2020,0.03272
273,2021,0.03266
273,2022,0.03266
276,2012,0.88399
276,2013,0.92829
276,2014,0.92997
276,2015,0.93886
276,2016,0.96475
276,2017,0.98106
276,2018,1.00481
276,2019,1.02913
276,2020,1.05403
276,2021,1.07952
276,2022,1.07952
28,1990,0.56423
28,1991,0.57497
28,1992,0.59077
28,1993,0.61138
28,1994,0.61627
28,1995,0.6382
28,1996,0.64795
28,1997,0.68724
28,1998,0.6999
28,1999,0.71502
28,2000,0.77123
28,2001,0.80377
28,2002,0.84041
28,2003,0.89066
28,2004,0.95083
28,2005,0.99021
28,2006,1.06661
28,2007,1.11299
28,2008,1.18254
28,2009,1.25055
28,2010,1.33538
28,2011,1.37582
28,2012,1.40074
28,2013,1.40691
28,2014,1.51039
28,2015,1.57264
28,2016,1.60687
28,2017,1.63673
28,2018,1.64672
28,2019,1.65705
28,2020,1.66822
28,2021,1.68037
28,2022,1.68037
3,1990,0.10869
3,1991,0.10959
3,1992,0.11786
3,1993,0.12202
3,1994,0.12858
3,1995,0.12193
3,1996,0.12752
3,1997,0.11943
3,1998,0.11786
3,1999,0.12287
3,2000,0.11897
3,2001,0.12104
3,2002,0.12729
3,2003,0.12406
3,2004,0.12287
3,2005,0.12606
3,2006,0.12448
3,2007,0.1231
3,2008,0.12803
3,2009,0.12712
3,2010,0.13243
3,2011,0.13442
3,2012,0.13756
3,2013,0.13744
3,2014,0.13975
3,2015,0.1372
3,2016,0.14372
3,2017,0.14637
3,2018,0.14601
3,2019,0.14539
3,2020,0.14455
3,2021,0.14322
3,2022,0.14322
32,1990,0.19435
32,1991,0.19839
32,1992,0.21604
32,1993,0.21136
32,1994,0.22152
32,1995,0.22914
32,1996,0.23766
32,1997,0.24968
32,1998,0.26269
32,1999,0.27924
32,2000,0.29019
32,2001,0.30846
32,2002,0.3122
32,2003,0.32712
32,2004,0.34315
32,2005,0.36874
32,2006,0.38773
32,2007,0.40431
32,2008,0.42907
32,2009,0.4537
32,2010,0.4572
32,2011,0.48804
32,2012,0.50418
32,2013,0.52528
32,2014,0.53627
32,2015,0.56321
32,2016,0.58596
32,2017,0.58024
32,2018,0.59559
32,2019,0.61119
32,2020,0.627
32,2021,0.64302
32,2022,0.64302
33,1990,1.06201
33,1991,1.07675
33,1992,1.08674
33,1993,1.09726
33,1994,1.15265
33,1995,1.14603
33,1996,1.16671
33,1997,1.20045
33,1998,1.24356
33,1999,1.29995
33,2000,1.2995
33,2001,1.30106
33,2002,1.31779
33,2003,1.31405
33,2004,1.3367
33,2005,1.3145
33,2006,1.34631
33,2007,1.37075
33,2008,1.38978
33,2009,1.3848
33,2010,1.41386
33,2011,1.42447
33,2012,1.44973
33,2013,1.47003
33,2014,1.45333
33,2015,1.40363
33,2016,1.45292
33,2017,1.47658
33,2018,1.49759
33,2019,1.51925
33,2020,1.53686
33,2021,1.54531
33,2022,1.54531
35,1990,0.00697
35,1991,0.0067
35,1992,0.00783
35,1993,0.0077
35,1994,0.00717
35,1995,0.00729
35,1996,0.00776
35,1997,0.00822
35,1998,0.00846
35,1999,0.00882
35,2000,0.0092
35,2001,0.00912
35,2002,0.0092
35,2003,0.00967
35,2004,0.01043
35,2005,0.01063
35,2006,0.0107
35,2007,0.01127
35,2008,0.01144
35,2009,0.0116
35,2010,0.01154
35,2011,0.01202
35,2012,0.01224
35,2013,0.01268
35,2014,0.01193
35,2015,0.01234
35,2016,0.0127
35,2017,0.01254
35,2018,0.01268
35,2019,0.01283
35,2020,0.01297
35,2021,0.01311
35,2022,0.01311
351,1990,28.02598
351,1991,27.83076
351,1992,29.07509
351,1993,31.3679
351,1994,33.27513
351,1995,34.74393
351,1996,35.92217
351,1997,37.14219
351,1998,38.21796
351,1999,38.64191
351,2000,40.38569
351,2001,40.52438
351,2002,41.18751
351,2003,41.73699
351,2004,42.54985
351,2005,43.32605
351,2006,43.65099
351,2007,44.91419
351,2008,46.5292
351,2009,47.15803
351,2010,48.57453
351,2011,49.19438
351,2012,50.4245
351,2013,51.09643
351,2014,51.46682
351,2015,52.83283
351,2016,53.39559
351,2017,54.16477
351,2018,54.42034
351,2019,54.61565
351,2020,54.74356
351,2021,54.78855
351,2022,54.78855
37,1990,0.03888
37,1991,0.04045
37,1992,0.04168
37,1993,0.04345
37,1994,0.04456
37,1995,0.04695
37,1996,0.05111
37,1997,0.04866
37,1998,0.05313
37,1999,0.05284
37,2000,0.05736
37,2001,0.05956
37,2002,0.06213
37,2003,0.06164
37,2004,0.06412
37,2005,0.06601
37,2006,0.06923
37,2007,0.07208
37,2008,0.0745
37,2009,0.07693
37,2010,0.08058
37,2011,0.0807
37,2012,0.07966
37,2013,0.06968
37,2014,0.07022
37,2015,0.0697
37,2016,0.07104
37,2017,0.07259
37,2018,0.0737
37,2019,0.07494
37,2020,0.07628
37,2021,0.07771
37,2022,0.07771
38,1990,0.24783
38,1991,0.25862
38,1992,0.26175
38,1993,0.25837
38,1994,0.27024
38,1995,0.28626
38,1996,0.28596
38,1997,0.2934
38,1998,0.29085
38,1999,0.31189
38,2000,0.29873
38,2001,0.30753
38,2002,0.3098
38,2003,0.31961
38,2004,0.32536
38,2005,0.31573
38,2006,0.32577
38,2007,0.34204
38,2008,0.33537
38,2009,0.34647
38,2010,0.35251
38,2011,0.37038
38,2012,0.36636
38,2013,0.37648
38,2014,0.39254
38,2015,0.40343
38,2016,0.4133
38,2017,0.42286
38,2018,0.42732
38,2019,0.42994
38,2020,0.43223
38,2021,0.4369
38,2022,0.4369
39,1990,0.10028
39,1991,0.11787
39,1992,0.12547
39,1993,0.11803
39,1994,0.14341
39,1995,0.13497
39,1996,0.14074
39,1997,0.15388
39,1998,0.17227
39,1999,0.1765
39,2000,0.18712
39,2001,0.19917
39,2002,0.19917
39,2003,0.21135
39,2004,0.21635
39,2005,0.22486
39,2006,0.232
39,2007,0.23326
39,2008,0.24328
39,2009,0.25074
39,2010,0.26275
39,2011,0.27205
39,2012,0.28418
39,2013,0.29363
39,2014,0.32031
39,2015,0.35643
39,2016,0.37004
39,2017,0.37495
39,2018,0.38646
39,2019,0.39818
