geo,year,gpp_pre_and_post_production_energy_use_electricity
195,1991,258.38457
195,1992,312.93173
195,1993,366.41906
195,1994,423.20675
195,1995,473.51444
195,1996,525.76613
195,1997,429.92822
195,1998,542.6311
195,1999,622.28483
195,2000,1029.02442
195,2001,1310.01791
195,2002,1575.57299
195,2003,1366.35802
195,2004,1560.88716
195,2005,1691.75763
195,2006,1980.22677
195,2007,1703.61878
195,2008,1707.16142
195,2009,2286.01215
195,2010,2286.10673
195,2011,2244.08334
195,2012,2533.55701
195,2013,2335.33999
195,2014,2476.78725
195,2015,2761.08425
195,2016,2809.91053
195,2017,2475.82281
195,2018,2592.94671
195,2019,3270.93434
195,2020,4581.5842
195,2021,3545.38354
195,2022,3545.38354
196,1990,18.072
196,1991,21.816
196,1992,16.488
196,1993,20.592
196,1994,34.56
196,1995,34.92
196,1996,46.116
196,1997,58.32
196,1998,65.808
196,1999,77.4
196,2000,77.4576
196,2001,51.516
196,2002,53.1504
196,2003,59.8824
196,2004,59.4648
196,2005,145.2672
196,2006,174.8736
196,2007,178.848
196,2008,165.564
196,2009,166.428
196,2010,175.35024
196,2011,175.11984
196,2012,183.19968
196,2013,191.49552
196,2014,308.3544
196,2015,318.6216
196,2016,341.7408
196,2017,354.9816
196,2018,343.9368
196,2019,372.024
196,2020,360.1512
196,2021,357.6024
196,2022,357.6024
197,1990,21.24
197,1991,23.472
197,1992,24.192
197,1993,25.704
197,1994,26.424
197,1995,19.9728
197,1996,20.7144
197,1997,18.9216
197,1998,15.3288
197,1999,14.4432
197,2000,26.2944
197,2001,26.4024
197,2002,30.8088
197,2003,27.2736
197,2004,19.0152
197,2005,10.188
197,2006,8.9352
197,2007,19.008
197,2008,50.616
197,2009,44.58456
197,2010,61.91784
197,2011,50.1876
197,2012,64.36944
197,2013,57.19464
197,2014,112.41864
197,2015,104.30856
197,2016,125.856
197,2017,135.216
197,2018,134.424
197,2019,100.008
197,2020,94.752
197,2021,99.648
197,2022,99.648
198,1992,5573.48392
198,1993,5879.03816
198,1994,6277.4097
198,1995,6389.272
198,1996,6880.2518
198,1997,7091.62569
198,1998,7101.52164
198,1999,7478.77189
198,2000,7133.46246
198,2001,8311.22705
198,2002,9025.23828
198,2003,7899.36729
198,2004,8288.88944
198,2005,8088.20843
198,2006,8372.32613
198,2007,8544.78031
198,2008,8804.86343
198,2009,8254.07095
198,2010,8409.83385
198,2011,8748.91951
198,2012,8704.80581
198,2013,8745.57736
198,2014,8867.94436
198,2015,9057.51844
198,2016,9175.82904
198,2017,9468.68564
198,2018,9542.36395
198,2019,9600.64457
198,2020,8675.44585
198,2021,9487.22868
198,2022,9487.22868
199,1993,9207.29994
199,1994,7103.98975
199,1995,13093.61855
199,1996,17497.08472
199,1997,16835.51503
199,1998,14846.9449
199,1999,17119.30186
199,2000,16317.69781
199,2001,17798.21077
199,2002,18488.1314
199,2003,15818.61851
199,2004,16797.31594
199,2005,15424.33183
199,2006,15605.3379
199,2007,16362.74276
199,2008,16440.51369
199,2009,16353.12821
199,2010,17953.80264
199,2011,17888.19108
199,2012,16017.67617
199,2013,17309.11211
199,2014,15624.34961
199,2015,16150.16485
199,2016,16305.16794
199,2017,16995.05579
199,2018,16513.73427
199,2019,17368.63036
199,2020,15716.75008
199,2021,16616.87023
199,2022,16616.87023
2,1990,244.1232
2,1991,219.528
2,1992,179.676
2,1993,177.4368
2,1994,174.78
2,1995,156.6
2,1996,135.0432
2,1997,100.0872
2,1998,92.952
2,1999,82.476
2,2000,82.476
2,2001,81.6408
2,2002,101.34
2,2003,112.536
2,2004,146.88
2,2005,191.664
2,2006,254.664
2,2007,321.84
2,2008,562.0608
2,2009,666.9792
2,2010,803.8512
2,2011,1262.448
2,2012,1208.3832
2,2013,1207.4616
2,2014,1873.08
2,2015,2024.136
2,2016,2302.344
2,2017,2445.3072
2,2018,2580.5952
2,2019,2704.5072
2,2020,2571.12
2,2021,2832.0624
2,2022,2832.0624
20,1990,239.75135
20,1991,352.02729
20,1992,474.76162
20,1993,557.79602
20,1994,641.41231
20,1995,678.3792
20,1996,776.16316
20,1997,858.95747
20,1998,1031.23321
20,1999,1028.16713
20,2000,1144.1843
20,2001,1296.62793
20,2002,1477.51572
20,2003,1668.81614
20,2004,1696.70766
20,2005,1636.813
20,2006,1839.0109
20,2007,2010.96765
20,2008,2191.23196
20,2009,2350.75239
20,2010,2607.08024
20,2011,2658.52279
20,2012,2857.88346
20,2013,2972.37071
20,2014,2256.37807
20,2015,2317.18965
20,2016,2368.60841
20,2017,2456.51421
20,2018,2552.31911
20,2019,2548.88596
20,2020,2638.1676
20,2021,3220.38505
20,2022,3220.38505
200,1990,9628.16339
200,1991,10186.91617
200,1992,10914.73567
200,1993,11910.23493
200,1994,13122.22594
200,1995,14116.35256
200,1996,16678.4168
200,1997,18575.66039
200,1998,19625.90542
200,1999,20280.99443
200,2000,21825.33202
200,2001,22749.08784
200,2002,24059.51907
200,2003,23997.65756
200,2004,24568.07622
200,2005,26111.75433
200,2006,27083.06618
200,2007,28275.64705
200,2008,28951.8288
200,2009,29234.94756
200,2010,30576.04538
200,2011,31002.40576
200,2012,32010.31017
200,2013,32895.11732
200,2014,33541.68412
200,2015,34563.54504
200,2016,35636.4223
200,2017,35308.71185
200,2018,36368.65538
200,2019,37717.33781
200,2020,37595.74976
200,2021,31671.40906
200,2022,31671.40906
202,1990,49509.5013
202,1991,50251.35641
202,1992,44514.05576
202,1993,50534.18618
202,1994,52212.3012
202,1995,55932.63012
202,1996,56607.76115
202,1997,62654.95742
202,1998,61846.12447
202,1999,63641.70443
202,2000,65391.12155
202,2001,72333.06904
202,2002,71381.59725
202,2003,76741.64933
202,2004,80846.3762
202,2005,84132.91379
202,2006,88974.33838
202,2007,91690.21069
202,2008,89749.34818
202,2009,90856.85178
202,2010,94260.88857
202,2011,89138.24033
202,2012,85514.16
202,2013,85018.74342
202,2014,84959.94603
202,2015,87576.77788
202,2016,106924.92262
202,2017,107715.37925
202,2018,109163.98308
202,2019,98482.38543
202,2020,102057.50097
202,2021,109355.92147
202,2022,109355.92147
203,1990,70185.98151
203,1991,72029.19011
203,1992,74005.12209
203,1993,74846.16116
203,1994,78943.09574
203,1995,79082.68727
203,1996,86551.15925
203,1997,98304.05823
203,1998,100951.02536
203,1999,109680.41947
203,2000,119722.88624
203,2001,124652.73804
203,2002,129461.38472
203,2003,139520.77889
203,2004,147455.75431
203,2005,156282.21777
203,2006,162238.50244
203,2007,166931.15143
203,2008,172464.46201
203,2009,171474.23012
203,2010,176442.57309
203,2011,170787.51483
203,2012,168811.94248
203,2013,160118.57173
203,2014,159229.11895
203,2015,164247.9324
203,2016,163720.91131
203,2017,165228.44223
203,2018,163338.98037
203,2019,176764.10161
203,2020,151781.32792
203,2021,161377.10442
203,2022,161377.10442
207,1990,367.355
207,1991,533.96178
207,1992,545.96327
207,1993,551.01565
207,1994,554.01602
207,1995,557.0164
207,1996,564.12077
207,1997,561.91352
207,1998,563.81026
207,1999,574.70813
207,2000,505.76696
207,2001,565.15342
207,2002,600.23534
207,2003,820.07152
207,2004,897.98319
207,2005,1010.92534
207,2006,872.3462
207,2007,945.79367
207,2008,1017.31592
207,2009,1133.07377
207,2010,1172.58276
207,2011,1351.72859
207,2012,1389.32247
207,2013,1483.88357
207,2014,1481.35288
207,2015,1695.97439
207,2016,1505.11013
207,2017,1478.1552
207,2018,1450.00422
207,2019,1506.05795
207,2020,1044.23288
207,2021,1074.00192
207,2022,1074.00192
208,1992,1773.38668
208,1993,1735.41652
208,1994,3915.66395
208,1995,3997.30163
208,1996,3934.742
208,1997,3786.26192
208,1998,4299.2704
208,1999,3640.12034
208,2000,3817.70262
208,2001,3614.71731
208,2002,4159.22848
208,2003,4053.54683
208,2004,4287.54004
208,2005,4572.40733
208,2006,4825.09608
208,2007,5039.84222
208,2008,5119.56943
208,2009,5143.27074
208,2010,4747.29698
208,2011,4859.38324
208,2012,5148.42793
208,2013,5384.91459
208,2014,5300.91116
208,2015,5249.5307
208,2016,7295.62431
208,2017,8338.28016
208,2018,10009.66434
208,2019,9728.49461
208,2020,11176.37204
208,2021,10684.01481
208,2022,10684.01481
209,1990,152.2207
209,1991,152.2207
209,1992,153.12218
209,1993,158.75362
209,1994,164.09411
209,1995,153.99503
209,1996,170.59841
209,1997,196.27379
209,1998,196.27379
209,1999,180.91244
209,2000,181.15379
209,2001,196.27379
209,2002,257.72363
209,2003,281.4916
209,2004,267.5494
209,2005,394.687
209,2006,507.51208
209,2007,613.2952
209,2008,732.08137
209,2009,813.10429
209,2010,927.84514
209,2011,1009.95047
209,2012,1060.56098
209,2013,1176.77228
209,2014,1302.35419
209,2015,1397.5817
209,2016,1406.34882
209,2017,1253.03268
209,2018,1470.47806
209,2019,1520.30016
209,2020,1443.69632
209,2021,1429.22348
209,2022,1429.22348
21,1990,203687.36819
21,1991,213739.51503
21,1992,222140.35476
21,1993,233529.17383
21,1994,243553.99063
21,1995,268370.2572
21,1996,287878.86283
21,1997,309622.83302
21,1998,328131.67992
21,1999,339819.83341
21,2000,356483.54233
21,2001,331514.52252
21,2002,343082.07841
21,2003,362850.41101
21,2004,373583.32889
21,2005,394979.77038
21,2006,405048.81951
21,2007,320872.36602
21,2008,345794.19594
21,2009,371574.79149
21,2010,401963.91306
21,2011,429599.34812
21,2012,463680.42612
21,2013,494786.0711
21,2014,537301.72465
21,2015,554360.83942
21,2016,570066.51115
21,2017,581568.12096
21,2018,587171.64638
21,2019,606081.80508
21,2020,600624.99833
21,2021,618685.04073
21,2022,618685.04073
210,1990,63422.7456
210,1991,66151.44676
210,1992,65176.87832
210,1993,65508.82619
210,1994,66191.28592
210,1995,67063.10566
210,1996,67584.19066
210,1997,64636.78361
210,1998,71210.04315
210,1999,71108.37309
210,2000,74647.11659
210,2001,77394.5147
210,2002,76875.57511
210,2003,75647.54968
210,2004,75870.73185
210,2005,74594.67278
210,2006,75306.19451
210,2007,77372.95707
210,2008,76765.74125
210,2009,71608.02079
210,2010,74657.39727
210,2011,70449.52398
210,2012,72322.09173
210,2013,71102.76618
210,2014,71412.92974
210,2015,73170.77581
210,2016,75657.4364
210,2017,74708.03064
210,2018,75177.676
210,2019,74940.25322
210,2020,75109.1628
210,2021,76492.96763
210,2022,76492.96763
211,1990,31385.93902
211,1991,32466.33991
211,1992,32622.99153
211,1993,32838.1805
211,1994,32701.33343
211,1995,33101.45028
211,1996,34339.75512
211,1997,34530.16058
211,1998,34622.2711
211,1999,40942.09624
211,2000,41363.2073
211,2001,42400.85982
211,2002,42660.16693
211,2003,42850.79919
211,2004,43814.64068
211,2005,44138.33244
211,2006,44651.77089
211,2007,44530.84565
211,2008,45367.26362
211,2009,45972.22499
211,2010,46649.4321
211,2011,46208.23058
211,2012,46301.085
211,2013,46881.39478
211,2014,47151.87548
211,2015,47255.76696
211,2016,47021.84064
211,2017,47352.75624
211,2018,47347.73717
211,2019,48129.55503
211,2020,46360.98038
211,2021,47279.49619
211,2022,47279.49619
212,1990,1553.4
212,1991,1553.4
212,1992,1553.4
212,1993,1553.4
212,1994,2064.6432
212,1995,2253.3264
212,1996,2624.5296
212,1997,2932.7328
212,1998,3295.296
212,1999,3676.9392
212,2000,4035.1824
212,2001,4510.4256
212,2002,5726.1888
212,2003,6444.432
212,2004,7500.78
212,2005,7470.2448
212,2006,7151.796
212,2007,7302.996
212,2008,7619.688
212,2009,8586.72
212,2010,9695.916
212,2011,8741.232
212,2012,7018.164
212,2013,5210.712
212,2014,4438.548
212,2015,3741.66
212,2016,3803.976
212,2017,3783.83526
212,2018,3765.42911
212,2019,4796.45066
212,2020,3385.17963
212,2021,6576.8687
212,2022,6576.8687
213,1992,1027.17492
213,1993,1233.19589
213,1994,1019.68534
213,1995,1011.0278
213,1996,948.50315
213,1997,787.85376
213,1998,1059.11122
213,1999,972.55386
213,2000,1179.38278
213,2001,1227.32587
213,2002,1218.81305
213,2003,1206.34401
213,2004,1331.4389
213,2005,1444.65606
213,2006,1505.49282
213,2007,1615.77315
213,2008,1681.77313
213,2009,1722.01838
213,2010,1761.39997
213,2011,1813.59326
213,2012,1849.70426
213,2013,1954.34656
213,2014,2113.04713
213,2015,2383.14765
213,2016,2378.30851
213,2017,2378.23943
213,2018,2371.23681
213,2019,2373.20275
213,2020,2367.96482
213,2021,2552.79703
213,2022,2552.79703
214,1990,44730.13352
214,1991,49977.70827
214,1992,53217.31259
214,1993,58548.61501
214,1994,62479.13184
214,1995,66898.36274
214,1996,71889.99121
214,1997,73202.84816
214,1998,82354.48523
214,1999,82648.59175
214,2000,88244.34366
214,2001,90563.04078
214,2002,94658.06887
214,2003,98981.71278
214,2004,101326.63
214,2005,106109.3492
214,2006,107189.69128
214,2007,108587.09144
214,2008,107157.56051
214,2009,106965.37858
214,2010,109075.69234
214,2011,110972.66987
214,2012,109222.70384
214,2013,110351.71535
214,2014,113199.12378
214,2015,113124.07686
214,2016,117625.02113
214,2017,118154.14964
214,2018,129971.0096
214,2019,131367.09387
214,2020,135876.93479
214,2021,140579.06798
214,2022,140579.06798
215,1990,626.472
215,1991,758.304
215,1992,750.672
215,1993,740.088
215,1994,760.536
215,1995,786.96
215,1996,738.576
215,1997,794.664
215,1998,881.712
215,1999,790.92
215,2000,991.584
215,2001,1033.488
215,2002,1136.52
215,2003,1232.136
215,2004,1378.8
215,2005,1364.256
215,2006,1411.272
215,2007,1554.696
215,2008,1803.528
215,2009,1561.32
215,2010,2120.544
215,2011,2065.824
215,2012,2278.944
215,2013,2481.12
215,2014,2526.912
215,2015,2639.952
215,2016,2635.776
215,2017,2873.30501
215,2018,3445.704
215,2019,3803.3383
215,2020,4028.28062
215,2021,3990.5862
215,2022,3990.5862
216,1990,43471.51138
216,1991,47937.94977
216,1992,54165.91681
216,1993,61628.10771
216,1994,66602.86113
216,1995,74420.7909
216,1996,84215.78214
216,1997,91325.23695
216,1998,88235.68958
216,1999,86648.17941
216,2000,93233.16091
216,2001,98644.68499
216,2002,106821.42632
216,2003,113496.32641
216,2004,121421.983
216,2005,127915.10471
216,2006,135830.88107
216,2007,141026.89641
216,2008,145602.67923
216,2009,147008.20924
216,2010,161109.34763
216,2011,160939.77964
216,2012,178185.81773
216,2013,182130.22412
216,2014,173236.42824
216,2015,179194.8033
216,2016,190913.33068
216,2017,191169.4603
216,2018,194535.90212
216,2019,205930.96266
216,2020,253156.89616
216,2021,256119.35983
216,2022,256119.35983
217,1990,206.478
217,1991,205.29
217,1992,211.824
217,1993,171.792
217,1994,200.448
217,1995,258.822
217,1996,256.842
217,1997,242.55
217,1998,216.108
217,1999,233.9316
217,2000,237.24072
217,2001,267.30851
217,2002,264.7692
217,2003,291.13789
217,2004,316.03058
217,2005,345.46257
217,2006,340.99068
217,2007,344.67592
217,2008,406.48176
217,2009,420.39784
217,2010,433.28457
217,2011,460.49714
217,2012,490.56587
217,2013,494.22646
217,2014,532.39696
217,2015,632.9699
217,2016,598.88626
217,2017,589.58374
217,2018,948.22734
217,2019,986.2162
217,2020,1000.43376
217,2021,839.51632
217,2022,839.51632
219,2000,3.3838
219,2001,6.74279
219,2002,10.0842
219,2003,13.38743
219,2004,16.66326
219,2005,19.75745
219,2006,22.96847
219,2007,26.37442
219,2008,29.70684
219,2009,33.04655
219,2010,31.6735
219,2011,33.10812
219,2012,33.0805
219,2013,34.47069
219,2014,35.64574
219,2015,36.71329
219,2016,39.97417
219,2017,44.22446
219,2018,43.72711
219,2019,47.40426
219,2020,48.77351
219,2021,50.04623
219,2022,50.04623
22,1990,97.39065
22,1991,201.02212
22,1992,291.37305
22,1993,410.05581
22,1994,514.57265
22,1995,619.97486
22,1996,728.91855
22,1997,838.74761
22,1998,941.49371
22,1999,1105.33031
22,2000,1232.86676
22,2001,1066.99123
22,2002,1116.1041
22,2003,1120.51751
22,2004,1163.43705
22,2005,1203.44368
22,2006,1215.05497
22,2007,1251.54172
22,2008,1232.54783
22,2009,1243.91792
22,2010,1262.71712
22,2011,1237.59746
22,2012,1223.13353
22,2013,1242.87521
22,2014,1241.18886
22,2015,1242.20941
22,2016,1259.94946
22,2017,1305.7835
22,2018,1296.7997
22,2019,1317.35853
22,2020,1332.03699
22,2021,1348.29217
22,2022,1348.29217
220,1990,1437.36961
220,1991,1410.89169
220,1992,1526.50082
220,1993,1544.85391
220,1994,1530.32356
220,1995,1621.19378
220,1996,1640.02621
220,1997,1739.92852
220,1998,1969.40778
220,1999,2021.39506
220,2000,2154.23223
220,2001,2248.7143
220,2002,2301.37174
220,2003,2622.00152
220,2004,2494.26
220,2005,2731.41892
220,2006,2987.0958
220,2007,3222.34535
220,2008,3349.76762
220,2009,3566.52613
220,2010,3694.13425
220,2011,3786.12241
220,2012,3944.22419
220,2013,4101.34845
220,2014,4154.36978
220,2015,4291.36321
220,2016,4202.4431
220,2017,4165.36532
220,2018,3800.12357
220,2019,4058.81685
220,2020,3804.30839
220,2021,4450.23906
220,2022,4450.23906
221,1990,2315.664
221,1991,2364.876
221,1992,2467.44
221,1993,2768.04
221,1994,2960.064
221,1995,3205.188
221,1996,3488.112
221,1997,3662.172
221,1998,3964.032
221,1999,4115.196
221,2000,4268.268
221,2001,4585.212
221,2002,4834.656
221,2003,4964.58
221,2004,5466.744
221,2005,5922.324
221,2006,6706.332
221,2007,7130.196
221,2008,8077.572
221,2009,9031.644
221,2010,10134.288
221,2011,11147.544
221,2012,12185.46
221,2013,13408.704
221,2014,14623.02
221,2015,16894.296
221,2016,17889.984
221,2017,19631.22156
221,2018,20406.01932
221,2019,19952.25499
221,2020,19729.54004
221,2021,19440.55176
221,2022,19440.55176
222,1990,3614.65987
222,1991,3836.45864
222,1992,4237.12226
222,1993,4617.41227
222,1994,5041.93135
222,1995,5275.79585
222,1996,5571.5519
222,1997,6047.0027
222,1998,6495.07511
222,1999,5635.56344
222,2000,5958.73181
222,2001,6602.28564
222,2002,7166.66238
222,2003,7961.34765
222,2004,8782.16552
222,2005,9283.68262
222,2006,10421.90471
222,2007,11483.18044
222,2008,12061.67261
222,2009,12939.3171
222,2010,13470.44993
222,2011,13527.65304
222,2012,14741.77713
222,2013,14954.32885
222,2014,15597.39803
222,2015,16115.698
222,2016,16137.71678
222,2017,16923.63046
222,2018,17287.97468
222,2019,18701.35984
222,2020,17505.54049
222,2021,19707.04273
222,2022,19707.04273
223,1990,24515.19903
223,1991,26054.32128
223,1992,28227.79625
223,1993,30970.65193
223,1994,31593.96376
223,1995,32631.5697
223,1996,37506.30391
223,1997,43467.65613
223,1998,47231.00798
223,1999,48305.75945
223,2000,51143.09591
223,2001,51781.77403
223,2002,54006.61887
223,2003,61461.47972
223,2004,62668.73588
223,2005,67754.33558
223,2006,74517.96657
223,2007,83511.56015
223,2008,87492.79155
223,2009,88788.37971
223,2010,95085.88342
223,2011,104017.3153
223,2012,108026.23708
223,2013,113050.75233
223,2014,118283.11007
223,2015,124498.0116
223,2016,132134.19957
223,2017,141591.56644
223,2018,149409.83858
223,2019,147375.16451
223,2020,147970.56708
223,2021,158014.67582
223,2022,158014.67582
225,1990,11881.44
225,1991,11858.4
225,1992,13154.4
225,1993,16232.4
225,1994,17920.8
225,1995,17078.4
225,1996,15909.12
225,1997,15306.48
225,1998,22792.10942
225,1999,24714.21934
225,2000,26636.32927
225,2001,28882.07919
225,2002,30813.90912
225,2003,32736.73904
225,2004,34394.60896
225,2005,36558.63889
225,2006,39133.78881
225,2007,33994.836
225,2008,41336.064
225,2009,43402.392
225,2010,44683.128
225,2011,42250.464
225,2012,51453.612
225,2013,50956.8444
225,2014,55157.2992
225,2015,62833.248
225,2016,64139.364
225,2017,66867.2316
225,2018,68338.0692
225,2019,70088.1943
225,2020,69599.52351
225,2021,75273.36477
225,2022,75273.36477
226,1990,106.2
226,1991,134.712
226,1992,121.896
226,1993,102.456
226,1994,110.52
226,1995,99.144
226,1996,135.144
226,1997,132.3818
226,1998,122.05961
226,1999,125.13842
226,2000,129.90244
226,2001,148.73585
226,2002,166.14365
226,2003,182.11866
226,2004,153.56167
226,2005,157.67108
226,2006,142.56787
226,2007,154.93156
226,2008,171.73122
226,2009,188.54367
226,2010,504.54646
226,2011,744.11806
226,2012,957.45218
226,2013,1309.7209
226,2014,1592.89598
226,2015,1879.95809
226,2016,2122.76852
226,2017,2400.93042
226,2018,2688.16194
226,2019,2902.58013
226,2020,3117.77387
226,2021,3576.298
226,2022,3576.298
227,1990,2.6432
227,1991,2.6432
227,1992,2.8052
227,1993,2.8052
227,1994,2.8052
227,1995,2.8052
227,1996,2.86773
227,1997,3.19173
227,1998,3.4532
227,1999,3.57826
227,2000,3.90226
227,2001,3.95783
227,2002,4.94562
227,2003,4.93474
227,2004,5.4101
227,2005,5.43721
227,2006,5.32186
227,2007,5.49748
227,2008,5.72029
227,2009,5.29551
227,2010,6.2306
227,2011,6.09363
227,2012,5.80947
227,2013,6.04811
227,2014,6.08019
227,2015,6.47247
227,2016,7.85634
227,2017,7.81516
227,2018,8.06728
227,2019,8.32514
227,2020,8.26014
227,2021,8.42594
227,2022,8.42594
229,1990,229021.88715
229,1991,237038.69662
229,1992,241201.74693
229,1993,244155.27678
229,1994,241298.28142
229,1995,246814.20525
229,1996,260516.30592
229,1997,264553.42968
229,1998,266397.15919
229,1999,272901.60233
229,2000,274086.04997
229,2001,274629.06514
229,2002,276812.22767
229,2003,271141.75567
229,2004,276226.68622
229,2005,280547.20822
229,2006,276568.5506
229,2007,273574.7097
229,2008,271284.9063
229,2009,257187.63065
229,2010,261407.91597
229,2011,257169.53229
229,2012,255761.16213
229,2013,253551.45409
229,2014,243708.94305
229,2015,243244.99931
229,2016,240947.11945
229,2017,238563.9265
229,2018,238188.52096
229,2019,240127.43415
229,2020,216761.74399
229,2021,220941.54388
229,2022,220941.54388
23,1990,52.848
23,1991,52.695
23,1992,55.9485
23,1993,46.953
23,1994,82.908
23,1995,87.246
23,1996,92.5155
23,1997,104.445
23,1998,104.445
23,1999,114.0525
23,2000,142.875
23,2001,167.3595
23,2002,214.7715
23,2003,234.1395
23,2004,253.3545
23,2005,265.437
23,2006,266.5215
23,2007,278.451
23,2008,291.312
23,2009,544.73222
23,2010,540.73123
23,2011,535.93884
23,2012,581.67381
23,2013,592.79761
23,2014,815.40904
23,2015,850.48033
23,2016,860.19912
23,2017,848.15869
23,2018,874.61149
23,2019,925.47563
23,2020,750.47265
23,2021,794.28781
23,2022,794.28781
230,1992,58540.90417
230,1993,56593.22092
230,1994,50742.70879
230,1995,50642.88036
230,1996,43522.734
230,1997,39923.898
230,1998,38791.85913
230,1999,37829.36964
230,2000,37080.84764
230,2001,44251.5187
230,2002,45237.96936
230,2003,46239.57782
230,2004,32664.37679
230,2005,36473.12036
230,2006,40982.3096
230,2007,46239.97214
230,2008,49178.56193
230,2009,45559.46886
230,2010,50781.96309
230,2011,60064.28371
230,2012,59451.35422
230,2013,63917.42756
230,2014,61146.40152
230,2015,56927.61642
230,2016,56314.25839
230,2017,55960.85384
230,2018,56603.51919
230,2019,61895.20884
230,2020,58444.14567
230,2021,61105.54629
230,2022,61105.54629
231,1990,1335091.55794
231,1991,1411476.52054
231,1992,1370481.00542
231,1993,1416496.52561
231,1994,1443891.57463
231,1995,1515502.53939
231,1996,1549955.39438
231,1997,1584635.59214
231,1998,1615196.85044
231,1999,1648001.44916
231,2000,1718060.71611
231,2001,1758131.11074
231,2002,1728564.80245
231,2003,1721225.43271
231,2004,1724644.52493
231,2005,1784428.42187
231,2006,1797390.65846
231,2007,1817474.91662
231,2008,1813399.66263
231,2009,1764388.63912
231,2010,1742100.69829
231,2011,1737780.36439
231,2012,1715486.34218
231,2013,1717294.06372
231,2014,1739822.77669
231,2015,1763251.92871
231,2016,1780408.61846
231,2017,1736198.57391
231,2018,1780243.02814
231,2019,1797696.78941
231,2020,1703270.75122
231,2021,1817991.33478
231,2022,1817991.33478
233,1990,27
233,1991,27.36
233,1992,28.08
233,1993,28.44
233,1994,66.96
233,1995,106.92261
233,1996,142.35806
233,1997,178.58552
233,1998,214.16498
233,1999,250.17644
233,2000,285.9359
233,2001,321.80336
233,2002,358.60681
233,2003,402.03427
233,2004,439.77373
233,2005,473.04919
233,2006,515.25265
233,2007,554.2521
233,2008,588.78756
233,2009,628.61502
233,2010,536.7744
233,2011,584.7984
233,2012,653.5152
233,2013,724.6224
233,2014,794.18628
233,2015,832.1904
233,2016,943.776
233,2017,980.82
233,2018,1059.3072
233,2019,1138.9968
233,2020,1196.64
233,2021,1244.952
233,2022,1244.952
234,1990,2042.352
234,1991,2325.636
234,1992,2311.704
234,1993,2572.632
234,1994,2756.952
234,1995,3571.128
234,1996,3850.632
234,1997,4234.464
234,1998,4419.828
234,1999,4444.056
234,2000,4593.852
234,2001,4666.644
234,2002,4558.932
234,2003,4468.68
234,2004,4959.33953
234,2005,5388.51394
234,2006,6484.28091
234,2007,7338.95507
234,2008,7693.68884
234,2009,8330.1984
234,2010,9024.99
234,2011,9601.6944
234,2012,11074.79417
234,2013,11637.21413
234,2014,11791.32997
234,2015,11911.20378
234,2016,13052.28506
234,2017,13286.74337
234,2018,13904.97482
234,2019,13585.8543
234,2020,13637.8808
234,2021,14153.12242
234,2022,14153.12242
235,1992,11012.02463
235,1993,11208.74694
235,1994,10900.94894
235,1995,11011.16375
235,1996,10873.15262
235,1997,10643.85135
235,1998,10602.59674
235,1999,10573.54435
235,2000,10942.16361
235,2001,10680.00157
235,2002,10863.37183
235,2003,10874.64033
235,2004,10981.92927
235,2005,10807.56775
235,2006,11192.02763
235,2007,10731.46722
235,2008,10801.73448
235,2009,11313.03922
235,2010,12047.18679
235,2011,12521.42424
235,2012,12829.91379
235,2013,16086.44529
235,2014,17066.73078
235,2015,17911.26183
235,2016,19297.38886
235,2017,19467.95482
235,2018,21674.92267
235,2019,21469.82507
235,2020,24235.73897
235,2021,21188.44855
235,2022,21188.44855
236,1990,32805.99952
236,1991,37017.98277
236,1992,36150.8484
236,1993,44547.00571
236,1994,46606.29905
236,1995,49184.71946
236,1996,50236.73124
236,1997,52607.2761
236,1998,55846.23717
236,1999,56683.5895
236,2000,57785.49592
236,2001,61292.19301
236,2002,60559.65617
236,2003,60428.84493
236,2004,63876.37024
236,2005,61750.83458
236,2006,65573.77724
236,2007,69846.7247
236,2008,70027.46916
236,2009,72933.21707
236,2010,70560.53657
236,2011,72749.8284
236,2012,81791.69725
236,2013,85689.53948
236,2014,87279.88824
236,2015,92984.75003
236,2016,86300.58299
236,2017,73410.76203
236,2018,68752.93752
236,2019,67971.56649
236,2020,52072.78893
236,2021,93063.82843
236,2022,93063.82843
237,1990,3272.64771
237,1991,3395.55122
237,1992,3889.92288
237,1993,4480.98075
237,1994,5408.7203
237,1995,8249.76013
237,1996,9982.61108
237,1997,11670.24869
237,1998,14079.35231
237,1999,15428.38069
237,2000,17414.50638
237,2001,22120.5691
237,2002,27362.65621
237,2003,32745.97739
237,2004,37899.88141
237,2005,43889.84475
237,2006,50020.44155
237,2007,55608.0543
237,2008,62737.78741
237,2009,70912.43091
237,2010,79504.34627
237,2011,85691.3705
237,2012,95862.05037
237,2013,104843.5635
237,2014,115048.31576
237,2015,117829.02264
237,2016,128955.10015
237,2017,139149.78878
237,2018,170126.10079
237,2019,173940.81599
237,2020,211898.92888
237,2021,195765.70421
237,2022,195765.70421
238,1993,343.296
238,1994,374.256
238,1995,408.528
238,1996,454.896
238,1997,484.56
238,1998,600.048
238,1999,638.568
238,2000,698.256
238,2001,727.344
238,2002,811.512
238,2003,910.728
238,2004,1030.104
238,2005,1161.36
238,2006,1319.4
238,2007,1430.928
238,2008,1538.424
238,2009,1698.84
238,2010,1996.56
238,2011,2138.328
238,2012,2466.216
238,2013,3331.656
238,2014,3226.176
238,2015,4080.96
