geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
179,2010,4058.12054
179,2011,4274.64442
179,2012,5057.00588
179,2013,9558.77655
179,2014,10278.81982
179,2015,10485.53137
179,2016,10833.1141
179,2017,3838.96595
179,2018,3579.22644
179,2019,7346.19441
179,2020,7716.28274
179,2021,7979.74991
179,2022,7979.74991
18,1990,10.78323
18,1991,10.6593
18,1992,7.2824
18,1993,6.40041
18,1994,9.36205
18,1995,7.5878
18,1996,12.99592
18,1997,10.70488
18,1998,10.86483
18,1999,11.29324
18,2000,12.6631
18,2001,14.39236
18,2002,14.74253
18,2003,15.00918
18,2004,16.53288
18,2005,18.09106
18,2006,20.42055
18,2007,22.66634
18,2008,24.21665
18,2009,26.45547
18,2010,28.85729
18,2011,32.8517
18,2012,36.22743
18,2013,36.0014
18,2014,40.41774
18,2015,42.67064
18,2016,43.59406
18,2017,46.58459
18,2018,39.14943
18,2019,52.01413
18,2020,47.06862
18,2021,48.17162
18,2022,48.17162
180,1991,0.28501
180,1992,19.70683
180,1993,19.54009
180,1994,19.46368
180,1995,19.70485
180,1996,20.13076
180,1997,20.52626
180,1998,21.09785
180,1999,20.99908
180,2000,21.62319
180,2001,21.95175
180,2002,21.69801
180,2003,21.68796
180,2004,21.65753
180,2005,23.21166
180,2006,23.34733
180,2007,23.60855
180,2008,22.51842
180,2009,21.6996
180,2010,22.21726
180,2011,22.23447
180,2012,22.67686
180,2013,22.93655
180,2014,22.58186
180,2015,22.33329
180,2016,21.70557
180,2017,23.21239
180,2018,22.8564
180,2019,23.14614
180,2020,21.84741
180,2021,22.34009
180,2022,22.34009
181,1990,830.32039
181,1991,690.75603
181,1992,750.74675
181,1993,667.29934
181,1994,743.80804
181,1995,761.02705
181,1996,776.62735
181,1997,786.11254
181,1998,834.97056
181,1999,916.06109
181,2000,788.60051
181,2001,760.36015
181,2002,698.45581
181,2003,599.02423
181,2004,575.89265
181,2005,658.51396
181,2006,705.61648
181,2007,719.14853
181,2008,608.67948
181,2009,778.33914
181,2010,639.88741
181,2011,999.16286
181,2012,1005.27954
181,2013,1081.80759
181,2014,1026.81505
181,2015,1035.00497
181,2016,1082.4344
181,2017,1006.74157
181,2018,1114.8011
181,2019,1102.2923
181,2020,946.8047
181,2021,1187.62125
181,2022,1187.62125
182,1990,74.91836
182,1991,82.7392
182,1992,95.9163
182,1993,101.49082
182,1994,106.95827
182,1995,113.46
182,1996,116.93887
182,1997,121.96844
182,1998,126.8231
182,1999,132.96668
182,2000,128.76525
182,2001,132.60185
182,2002,135.48011
182,2003,139.10276
182,2004,144.31734
182,2005,144.63104
182,2006,146.22543
182,2007,150.98849
182,2008,153.00272
182,2009,155.46316
182,2010,157.73838
182,2011,167.57434
182,2012,171.28241
182,2013,174.99048
182,2014,178.69855
182,2015,182.40662
182,2016,186.1147
182,2017,189.82277
182,2018,193.53084
182,2019,197.23891
182,2020,200.94698
182,2021,204.65518
182,2022,204.65518
183,1990,9928.53029
183,1991,9861.61356
183,1992,13404.09868
183,1993,12023.74726
183,1994,11301.82765
183,1995,12240.00528
183,1996,12613.90544
183,1997,11630.99469
183,1998,10141.7594
183,1999,9124.22214
183,2000,9448.27333
183,2001,10183.41273
183,2002,10053.62393
183,2003,10758.87912
183,2004,10705.80264
183,2005,11158.97258
183,2006,9987.9833
183,2007,10475.07301
183,2008,10015.68842
183,2009,9421.9773
183,2010,9182.22807
183,2011,9432.27098
183,2012,9353.9395
183,2013,12016.48648
183,2014,12055.50544
183,2015,9853.16611
183,2016,9644.95788
183,2017,10343.90703
183,2018,10542.79141
183,2019,10229.66958
183,2020,10481.4314
183,2021,11172.49699
183,2022,11172.49699
184,1990,47.98712
184,1991,47.76964
184,1992,47.97595
184,1993,50.29725
184,1994,51.34975
184,1995,55.43006
184,1996,56.51746
184,1997,58.51428
184,1998,55.30011
184,1999,57.37956
184,2000,55.15034
184,2001,58.66911
184,2002,64.93761
184,2003,56.24809
184,2004,57.8165
184,2005,55.65909
184,2006,47.58561
184,2007,53.1974
184,2008,52.27786
184,2009,81.56445
184,2010,78.44082
184,2011,61.40932
184,2012,83.02005
184,2013,108.73521
184,2014,106.2053
184,2015,112.70366
184,2016,114.86911
184,2017,131.53853
184,2018,144.57616
184,2019,152.04204
184,2020,141.49077
184,2021,162.05357
184,2022,162.05357
185,1992,112314.91524
185,1993,130853.41679
185,1994,121292.68438
185,1995,115629.85203
185,1996,118758.39
185,1997,116707.34819
185,1998,116533.49207
185,1999,121417.88572
185,2000,117552.11553
185,2001,119508.36403
185,2002,118808.09727
185,2003,121191.6642
185,2004,120369.98951
185,2005,125240.02892
185,2006,131366.60473
185,2007,130532.03586
185,2008,136040.4076
185,2009,133154.76934
185,2010,140782.80267
185,2011,149894.97703
185,2012,145386.87319
185,2013,144774.50231
185,2014,148564.13549
185,2015,150382.54391
185,2016,153060.20168
185,2017,163087.00877
185,2018,175290.13718
185,2019,180376.49082
185,2020,179778.54329
185,2021,179276.10866
185,2022,179276.10866
186,1992,246.3692
186,1993,198.41494
186,1994,215.07432
186,1995,279.68812
186,1996,483.87649
186,1997,676.94307
186,1998,872.74795
186,1999,561.76123
186,2000,564.80666
186,2001,728.27778
186,2002,844.69601
186,2003,845.59485
186,2004,1197.42029
186,2005,1199.37247
187,1990,0.49882
187,1991,0.49894
187,1992,0.49907
187,1993,0.56128
187,1994,0.55162
187,1995,0.53475
187,1996,0.485
187,1997,0.56433
187,1998,0.52464
187,1999,0.51771
187,2000,0.46234
187,2001,0.44956
187,2002,0.51222
187,2003,0.49063
187,2004,0.34746
187,2005,0.55294
187,2006,0.44638
187,2007,0.66719
187,2008,0.45555
187,2009,0.37646
187,2010,0.55603
187,2011,0.51802
187,2012,0.59662
187,2013,0.48502
187,2014,0.83768
187,2015,0.69859
187,2016,1.15805
187,2017,0.50177
187,2018,0.91688
187,2019,0.95091
187,2020,0.70543
187,2021,0.80777
187,2022,0.80777
188,1990,2.86852
188,1991,3.00678
188,1992,2.84517
188,1993,2.28257
188,1994,2.25434
188,1995,2.57921
188,1996,2.44939
188,1997,2.60227
188,1998,3.05872
188,1999,2.13213
188,2000,4.58628
188,2001,4.11427
188,2002,12.36735
188,2003,10.73818
188,2004,7.3339
188,2005,2.57502
188,2006,1.95075
188,2007,2.35213
188,2008,1.77973
188,2009,3.01634
188,2010,2.95294
188,2011,3.21477
188,2012,3.70571
188,2013,4.12305
188,2014,4.50966
188,2015,4.63527
188,2016,4.50577
188,2017,3.90747
188,2018,3.58867
188,2019,3.91425
188,2020,1.95357
188,2021,4.31189
188,2022,4.31189
189,1990,19.93801
189,1991,26.38874
189,1992,27.82457
189,1993,30.85428
189,1994,33.45723
189,1995,40.52831
189,1996,46.42708
189,1997,43.35422
189,1998,44.32972
189,1999,52.27392
189,2000,49.3892
189,2001,47.18344
189,2002,49.52211
189,2003,48.98237
189,2004,47.92254
189,2005,47.26109
189,2006,49.60326
189,2007,51.01354
189,2008,49.85261
189,2009,49.93654
189,2010,55.79682
189,2011,54.13851
189,2012,59.02498
189,2013,58.51543
189,2014,60.79844
189,2015,60.53069
189,2016,60.88009
189,2017,63.28948
189,2018,72.35058
189,2019,84.16523
189,2020,76.8018
189,2021,85.79675
189,2022,85.79675
19,1990,869.18035
19,1991,882.30239
19,1992,909.13138
19,1993,962.59487
19,1994,1060.2315
19,1995,1162.32318
19,1996,1187.60864
19,1997,1241.99428
19,1998,1322.54822
19,1999,1299.94612
19,2000,1176.68031
19,2001,1178.06225
19,2002,1245.20824
19,2003,1363.16525
19,2004,1407.15625
19,2005,1457.32145
19,2006,1696.36848
19,2007,1855.849
19,2008,1955.20085
19,2009,2134.13179
19,2010,2310.37276
19,2011,2520.72556
19,2012,2620.28563
19,2013,2790.08952
19,2014,2993.53204
19,2015,3025.27037
19,2016,3274.55602
19,2017,3519.45309
19,2018,3479.26747
19,2019,3323.31604
19,2020,2706.0198
19,2021,3164.92158
19,2022,3164.92158
190,1990,2.13093
190,1991,2.13093
190,1992,2.13093
190,1993,2.13093
190,1994,2.48237
190,1995,2.48237
190,1996,2.48237
190,1997,2.48237
190,1998,2.48237
190,1999,2.48237
190,2000,2.48237
190,2001,2.48237
190,2002,2.48237
190,2003,2.72838
190,2004,2.72838
190,2005,2.76352
190,2006,2.83381
190,2007,2.83381
190,2008,2.83381
190,2009,2.83381
190,2010,2.83396
190,2011,2.83411
190,2012,2.83425
190,2013,2.8344
190,2014,2.90483
190,2015,2.90498
190,2016,2.90513
190,2017,2.90528
190,2018,2.79999
190,2019,2.90557
190,2020,2.76625
190,2021,2.66082
190,2022,2.66082
191,1990,20.98991
191,1991,21.8876
191,1992,25.07087
191,1993,26.9047
191,1994,28.77951
191,1995,31.33848
191,1996,33.05417
191,1997,34.93588
191,1998,33.33855
191,1999,30.86758
191,2000,30.13721
191,2001,27.97427
191,2002,33.15617
191,2003,30.80924
191,2004,30.02981
191,2005,38.20917
191,2006,32.00495
191,2007,36.55292
191,2008,30.94882
191,2009,39.69259
191,2010,37.28407
191,2011,47.20963
191,2012,48.9396
191,2013,48.06938
191,2014,43.97625
191,2015,48.736
191,2016,47.55694
191,2017,43.45559
191,2018,44.3173
191,2019,42.47358
191,2020,43.55371
191,2021,40.51149
191,2022,40.51149
193,1990,3.458
193,1991,3.52111
193,1992,3.09053
193,1993,3.11484
193,1994,3.53111
193,1995,3.49517
193,1996,3.57753
193,1997,3.62127
193,1998,3.6876
193,1999,4.04187
193,2000,4.44697
193,2001,4.11962
193,2002,4.49296
193,2003,5.47376
193,2004,5.84989
193,2005,6.13208
193,2006,6.39546
193,2007,6.63802
193,2008,6.93076
193,2009,9.0386
193,2010,10.99288
193,2011,8.53278
193,2012,9.92684
193,2013,9.07644
193,2014,10.71576
193,2015,12.53055
193,2016,11.80368
193,2017,11.53816
193,2018,11.59334
193,2019,11.45401
193,2020,11.15913
193,2021,11.80491
193,2022,11.80491
194,1990,10863.74786
194,1991,11698.06153
194,1992,12956.19658
194,1993,14247.9887
194,1994,15541.3243
194,1995,15323.80155
194,1996,16367.35634
194,1997,17106.41348
194,1998,18278.13384
194,1999,18944.15959
194,2000,19784.01377
194,2001,21052.41069
194,2002,22927.69651
194,2003,23949.28108
194,2004,24589.16107
194,2005,25777.35174
194,2006,28168.18984
194,2007,31326.24275
194,2008,32941.12107
194,2009,34540.04256
194,2010,35703.16331
194,2011,37358.24391
194,2012,41612.13462
194,2013,42381.32446
194,2014,42531.94915
194,2015,46858.8064
194,2016,46733.70023
194,2017,44179.9315
194,2018,40665.67201
194,2019,43833.22906
194,2020,43368.83106
194,2021,47377.88243
194,2022,47377.88243
195,1990,164.06632
195,1991,186.76508
195,1992,208.38303
195,1993,221.39268
195,1994,270.98733
195,1995,343.3181
195,1996,418.86338
195,1997,384.43255
195,1998,477.04277
195,1999,541.38354
195,2000,634.51437
195,2001,652.6142
195,2002,712.00429
195,2003,669.40975
195,2004,744.08901
195,2005,828.43574
195,2006,781.3271
195,2007,659.96318
195,2008,674.09012
195,2009,827.22555
195,2010,879.15657
195,2011,842.52011
195,2012,853.63679
195,2013,879.24562
195,2014,929.35699
195,2015,1035.2453
195,2016,1148.64543
195,2017,1152.53252
195,2018,1035.47827
195,2019,1384.28849
195,2020,1594.28736
195,2021,1353.35749
195,2022,1353.35749
196,1990,6.59244
196,1991,7.32282
196,1992,7.83965
196,1993,8.44738
196,1994,8.71165
196,1995,9.1839
196,1996,9.55192
196,1997,11.28101
196,1998,12.49602
196,1999,15.87506
196,2000,17.72494
196,2001,19.62832
196,2002,23.86359
196,2003,21.35859
196,2004,33.18197
196,2005,30.49123
196,2006,29.23564
196,2007,34.48376
196,2008,38.78582
196,2009,39.74163
196,2010,41.0628
196,2011,37.16358
196,2012,35.7809
196,2013,35.95126
196,2014,31.52313
196,2015,29.69568
196,2016,32.44292
196,2017,36.82341
196,2018,40.93328
196,2019,40.5668
196,2020,42.14555
196,2021,46.98627
196,2022,46.98627
197,1990,23.47209
197,1991,24.17151
197,1992,24.56957
197,1993,22.40278
197,1994,21.75596
197,1995,20.33871
197,1996,19.55499
197,1997,20.23363
197,1998,20.90527
197,1999,19.53109
197,2000,20.90414
197,2001,21.87945
197,2002,21.92605
197,2003,26.51221
197,2004,26.83719
197,2005,31.54477
197,2006,38.83148
197,2007,36.50447
197,2008,35.85474
197,2009,39.39081
197,2010,47.78791
197,2011,53.62287
197,2012,56.4684
197,2013,73.42945
197,2014,85.94975
197,2015,97.41954
197,2016,105.22073
197,2017,104.06797
197,2018,98.94349
197,2019,99.54329
197,2020,98.13461
197,2021,117.36398
197,2022,117.36398
198,1992,1067.29781
198,1993,1183.95543
198,1994,1121.01042
198,1995,1158.72106
198,1996,1378.04148
198,1997,1462.33723
198,1998,1415.81234
198,1999,1363.85812
198,2000,1330.23786
198,2001,1592.6603
198,2002,1614.84833
198,2003,1528.15075
198,2004,1476.93746
198,2005,1479.02035
198,2006,1579.54679
198,2007,1582.35288
198,2008,1593.04721
198,2009,1414.70755
198,2010,1479.25679
198,2011,1509.09586
198,2012,1464.86121
198,2013,1414.2688
198,2014,1261.12352
198,2015,1335.44505
198,2016,1377.94944
198,2017,1397.64117
198,2018,1425.65754
198,2019,1395.73213
198,2020,1245.68321
198,2021,1341.2166
198,2022,1341.2166
199,1993,3350.92912
199,1994,3093.34172
199,1995,3856.91041
199,1996,4119.84784
199,1997,4098.32282
199,1998,3864.83402
199,1999,3731.83915
199,2000,3345.64399
199,2001,3136.41988
199,2002,3356.0403
199,2003,3242.01122
199,2004,3013.3765
199,2005,3130.70001
199,2006,3079.21473
199,2007,3071.28743
199,2008,3084.36809
199,2009,2984.46913
199,2010,3128.34526
199,2011,2859.27258
199,2012,2767.09589
199,2013,2825.96814
199,2014,2535.32959
199,2015,2480.37515
199,2016,2531.48901
199,2017,2751.95075
199,2018,2684.21808
199,2019,2574.76172
199,2020,2421.29544
199,2021,2691.52641
199,2022,2691.52641
2,1990,159.41362
2,1991,158.90194
2,1992,151.25098
2,1993,157.18856
2,1994,161.46757
2,1995,163.97472
2,1996,166.72447
2,1997,166.23233
2,1998,168.95114
2,1999,156.96669
2,2000,165.19124
2,2001,168.82013
2,2002,193.27223
2,2003,205.3516
2,2004,194.6239
2,2005,222.94695
2,2006,251.79426
2,2007,268.61384
2,2008,399.80809
2,2009,612.64214
2,2010,787.30188
2,2011,1058.79677
2,2012,1115.03233
2,2013,1272.36429
2,2014,1477.17465
2,2015,2092.67074
2,2016,2079.99622
2,2017,1878.564
2,2018,1900.94121
2,2019,2115.24208
2,2020,2189.40193
2,2021,2255.92399
2,2022,2255.92399
20,1990,171.65996
20,1991,178.59796
20,1992,210.56799
20,1993,249.45158
20,1994,267.11236
20,1995,289.41748
20,1996,302.38146
20,1997,340.02468
20,1998,363.49416
20,1999,412.26168
20,2000,463.80919
20,2001,497.64751
20,2002,537.89996
20,2003,614.81099
20,2004,707.7035
20,2005,635.40095
20,2006,615.06314
20,2007,712.67637
20,2008,862.34583
20,2009,878.94677
20,2010,731.21158
20,2011,1282.67669
20,2012,945.67944
20,2013,1538.43832
20,2014,1014.14075
20,2015,849.2923
20,2016,921.05031
20,2017,997.35473
20,2018,922.71438
20,2019,958.07618
20,2020,908.59465
20,2021,1119.16249
20,2022,1119.16249
200,1990,2284.5133
200,1991,2360.03135
200,1992,2473.89366
200,1993,2747.51925
200,1994,2695.62077
200,1995,2805.14168
200,1996,3200.6724
200,1997,3198.84832
200,1998,3125.95592
200,1999,3275.51103
200,2000,3515.32832
200,2001,3529.19657
200,2002,3484.08133
200,2003,3201.82441
200,2004,3111.95392
200,2005,2867.46889
200,2006,2898.40543
200,2007,2848.97437
200,2008,2831.86603
200,2009,2826.28633
200,2010,2971.76343
200,2011,3076.81631
200,2012,3018.72092
200,2013,2971.14047
200,2014,2857.53235
200,2015,2884.03458
200,2016,2944.16909
200,2017,2989.02021
200,2018,2958.7584
200,2019,3020.99828
200,2020,2994.07689
200,2021,2502.05109
200,2022,2502.05109
201,1990,34.37704
201,1991,32.46576
201,1992,30.26329
201,1993,29.60687
201,1994,28.23571
201,1995,26.48497
201,1996,25.19766
201,1997,23.28482
201,1998,21.77187
201,1999,20.25796
201,2000,19.08651
201,2001,19.80661
201,2002,19.55619
201,2003,19.80787
201,2004,21.05606
201,2005,21.37634
201,2006,21.86615
201,2007,23.17672
201,2008,24.55485
201,2009,23.94365
201,2010,22.11417
201,2011,22.69893
201,2012,23.14599
201,2013,25.37074
201,2014,25.47038
201,2015,25.22557
201,2016,25.30953
201,2017,25.74503
201,2018,28.55599
201,2019,32.48524
201,2020,25.96182
201,2021,34.64008
201,2022,34.64008
202,1990,14648.94535
202,1991,14643.91473
202,1992,14131.02931
202,1993,14360.88243
202,1994,15429.48818
202,1995,16620.861
202,1996,16122.3391
202,1997,17048.88817
202,1998,17894.33644
202,1999,17421.56752
202,2000,17963.56036
202,2001,19675.83254
202,2002,19408.07797
202,2003,21613.7298
202,2004,23987.2212
202,2005,24210.41725
202,2006,24795.4097
202,2007,26444.28614
202,2008,29118.84137
202,2009,28752.94147
202,2010,27523.19498
202,2011,24654.60957
202,2012,25890.68718
202,2013,27001.08279
202,2014,27961.94119
202,2015,27506.12941
202,2016,29403.95012
202,2017,28516.29657
202,2018,31179.06908
202,2019,29690.23475
202,2020,26995.99353
202,2021,31816.69909
202,2022,31816.69909
203,1990,19052.92909
203,1991,19902.41742
203,1992,21160.41587
203,1993,20318.72522
203,1994,21474.14737
203,1995,22636.46214
203,1996,21458.29067
203,1997,23335.50907
203,1998,23871.22894
203,1999,26543.6098
203,2000,28361.93299
203,2001,28856.42788
203,2002,32189.34475
203,2003,32564.70763
203,2004,32763.40031
203,2005,33740.8281
203,2006,30782.18286
203,2007,31430.18136
203,2008,29046.50709
203,2009,26912.76337
203,2010,25346.01046
203,2011,25855.4419
203,2012,26050.20022
203,2013,23743.8812
203,2014,24158.01866
203,2015,26258.87018
203,2016,25811.10099
203,2017,27685.51773
203,2018,26722.47669
203,2019,25211.28682
203,2020,22756.09058
203,2021,24935.39385
203,2022,24935.39385
206,1990,500.42899
206,1991,435.49073
206,1992,415.92063
206,1993,284.43061
206,1994,412.7342
206,1995,412.38365
206,1996,407.79694
206,1997,464.38356
206,1998,502.37425
206,1999,577.71109
206,2000,655.03579
206,2001,815.01992
206,2002,977.36881
206,2003,1081.128
206,2004,1310.34777
206,2005,1462.99671
206,2006,1813.02185
206,2007,1605.55064
206,2008,1698.1618
206,2009,2265.78031
206,2010,2729.30277
206,2011,2345.74111
207,1990,53.10242
207,1991,56.56205
207,1992,57.17808
207,1993,58.99905
207,1994,59.01179
207,1995,58.38414
207,1996,57.11305
207,1997,57.73081
207,1998,57.78979
207,1999,61.62426
207,2000,62.62795
207,2001,67.64356
207,2002,63.73344
207,2003,78.8513
207,2004,95.96503
207,2005,120.63479
207,2006,95.5289
207,2007,88.88889
207,2008,95.45596
207,2009,95.27095
207,2010,119.42968
207,2011,174.45331
207,2012,206.47037
207,2013,208.97879
207,2014,259.05131
207,2015,300.0523
207,2016,232.5128
207,2017,215.98053
207,2018,203.60897
207,2019,214.22
207,2020,188.56772
207,2021,199.96272
207,2022,199.96272
208,1992,170.3838
208,1993,137.63839
208,1994,82.50022
208,1995,79.33228
208,1996,75.83534
208,1997,83.71264
208,1998,85.93111
208,1999,73.65347
208,2000,61.79964
208,2001,70.66779
208,2002,71.01204
208,2003,72.24307
208,2004,91.69205
208,2005,80.09865
208,2006,107.54695
208,2007,143.82603
208,2008,146.86096
208,2009,173.25988
208,2010,198.44279
208,2011,203.70798
208,2012,239.73394
208,2013,267.00649
208,2014,363.6607
208,2015,362.46487
208,2016,419.54297
208,2017,429.14359
208,2018,467.69139
208,2019,525.1178
208,2020,598.33239
208,2021,616.58603
208,2022,616.58603
209,1990,208.79639
209,1991,188.24312
209,1992,124.81763
209,1993,129.6665
209,1994,216.36754
209,1995,460.76666
209,1996,387.46025
209,1997,538.00536
209,1998,531.6818
209,1999,592.52891
209,2000,332.18951
209,2001,413.24565
209,2002,389.09872
209,2003,299.27178
209,2004,319.05979
209,2005,333.07839
209,2006,345.46532
209,2007,377.46023
209,2008,433.41161
209,2009,423.8199
209,2010,413.62451
209,2011,538.93547
209,2012,495.07317
209,2013,703.22476
209,2014,499.85309
209,2015,535.36847
209,2016,601.36374
209,2017,530.87446
209,2018,561.29187
209,2019,578.70825
209,2020,533.19977
209,2021,539.94354
209,2022,539.94354
21,1990,30541.6784
21,1991,32286.57569
21,1992,34080.93614
21,1993,35324.55573
21,1994,36474.90372
21,1995,39878.78783
21,1996,42883.55255
21,1997,44748.73252
21,1998,46453.10937
21,1999,48521.40271
21,2000,49917.99499
21,2001,51248.92288
21,2002,52455.05445
21,2003,52192.36328
21,2004,54484.8434
21,2005,54980.76067
21,2006,54884.33221
21,2007,49946.11806
21,2008,53063.5217
21,2009,52242.63869
21,2010,59186.27432
21,2011,63096.16819
21,2012,69900.12643
21,2013,76496.69942
21,2014,81845.04411
21,2015,82268.90533
21,2016,79883.29716
21,2017,79305.46657
21,2018,75877.64791
21,2019,76229.47031
21,2020,74491.28479
21,2021,84425.33589
21,2022,84425.33589
210,1990,3511.47233
210,1991,3268.64067
210,1992,3288.17245
210,1993,3380.68601
210,1994,3586.6799
210,1995,3737.33656
210,1996,4212.96222
210,1997,3735.19498
210,1998,3897.85564
210,1999,4042.25178
210,2000,3732.32066
210,2001,3788.74176
210,2002,3986.43629
210,2003,4327.23359
210,2004,3896.76636
210,2005,3402.9899
210,2006,3402.12201
210,2007,3296.56282
210,2008,3269.064
210,2009,3124.05944
210,2010,3451.77449
210,2011,3174.09603
210,2012,2972.25366
210,2013,2822.96587
210,2014,2712.05168
210,2015,2713.45182
210,2016,2768.94174
210,2017,2754.57747
210,2018,2711.08384
210,2019,2712.15285
210,2020,2556.37077
210,2021,2576.04986
210,2022,2576.04986
211,1990,3762.93128
211,1991,3992.19164
211,1992,3873.8269
211,1993,3836.04016
211,1994,3639.58965
211,1995,3484.08615
211,1996,3720.80515
211,1997,3759.93813
211,1998,3719.94958
211,1999,4565.5781
211,2000,4622.53976
211,2001,4718.03126
211,2002,4460.46664
211,2003,4538.29692
211,2004,4540.9454
211,2005,4679.06622
211,2006,4842.34888
211,2007,4619.90782
211,2008,4688.40109
211,2009,4800.71366
211,2010,4968.32515
211,2011,4574.41422
211,2012,4614.17689
211,2013,4853.0174
211,2014,4639.61263
211,2015,4533.75406
211,2016,4533.74908
211,2017,4535.3832
211,2018,4423.43257
211,2019,4575.03457
211,2020,4377.77883
211,2021,4535.32624
211,2022,4535.32624
212,1990,1989.2538
212,1991,2070.29854
212,1992,2182.22837
212,1993,2213.28599
212,1994,2330.78182
212,1995,2368.80198
212,1996,2495.37245
212,1997,2618.70681
212,1998,2880.85977
212,1999,2975.99767
212,2000,2972.98351
212,2001,2980.17764
212,2002,3408.41194
212,2003,3401.25706
212,2004,3440.58304
212,2005,3836.90131
212,2006,3886.79609
212,2007,4566.51216
212,2008,4620.0329
212,2009,4380.3157
212,2010,4365.31291
212,2011,4416.83459
212,2012,3479.28488
212,2013,2168.93531
212,2014,2266.02776
212,2015,2285.00404
212,2016,2218.61643
212,2017,2205.82501
212,2018,2536.18518
212,2019,2505.68081
212,2020,2231.04562
212,2021,3442.6273
212,2022,3442.6273
213,1992,820.6498
213,1993,1108.12098
213,1994,1917.42913
213,1995,2021.47202
213,1996,1641.35227
213,1997,1781.72678
213,1998,1878.01516
213,1999,2191.72968
213,2000,1751.88882
213,2001,1700.96419
213,2002,1744.73307
213,2003,2035.66877
213,2004,2171.19841
213,2005,2227.70227
213,2006,2324.15008
213,2007,2874.74912
213,2008,2814.52828
213,2009,2809.42866
213,2010,3187.27572
213,2011,3358.53325
213,2012,3489.03076
213,2013,3535.04937
213,2014,3686.21745
213,2015,3753.26229
213,2016,3752.25191
213,2017,3752.17509
213,2018,3750.82545
213,2019,3708.94732
213,2020,3272.83486
213,2021,3886.64661
213,2022,3886.64661
214,1990,14704.45153
214,1991,15823.2079
214,1992,16779.18092
214,1993,17837.50174
214,1994,18557.78835
214,1995,19475.79238
214,1996,20598.39089
214,1997,21234.42383
214,1998,22441.38386
214,1999,22932.32747
214,2000,24124.10144
214,2001,24431.54533
214,2002,25086.70169
214,2003,25840.34845
214,2004,26353.25499
214,2005,27238.74101
214,2006,27403.76006
214,2007,27277.22323
214,2008,26479.88932
214,2009,25870.94376
214,2010,27023.90095
214,2011,28082.68663
214,2012,27374.46048
214,2013,27225.37619
214,2014,27534.89223
214,2015,27519.01805
214,2016,28443.35858
214,2017,29154.06458
214,2018,28857.44963
214,2019,28254.97979
214,2020,28743.82847
214,2021,30635.26453
214,2022,30635.26453
215,1990,111.78942
215,1991,117.74034
215,1992,109.61628
215,1993,115.26332
215,1994,133.70641
215,1995,162.70768
215,1996,169.67054
215,1997,167.42965
215,1998,163.5228
215,1999,126.35312
215,2000,170.06139
215,2001,208.11327
215,2002,260.05668
215,2003,278.31099
215,2004,352.82088
215,2005,389.3701
215,2006,426.01435
215,2007,413.31116
215,2008,436.34263
215,2009,406.91977
215,2010,499.94397
215,2011,568.54506
215,2012,727.70774
215,2013,837.27418
215,2014,730.84466
215,2015,744.37383
215,2016,738.56584
215,2017,799.77093
215,2018,874.93097
215,2019,932.3128
215,2020,1042.60259
215,2021,949.21263
215,2022,949.21263
216,1990,13547.67539
216,1991,14943.07474
216,1992,15908.49912
216,1993,17452.53138
216,1994,19275.83761
216,1995,20815.05681
216,1996,23886.49209
216,1997,25578.08766
216,1998,22807.73846
216,1999,23344.96599
216,2000,23944.53513
216,2001,25103.19429
216,2002,26385.05359
216,2003,28250.26199
216,2004,32013.79888
216,2005,30263.6545
216,2006,30219.11502
216,2007,34264.6661
216,2008,32671.50057
216,2009,32732.47594
216,2010,34230.21568
216,2011,36531.86598
216,2012,39109.26036
216,2013,38227.41119
216,2014,39945.36598
216,2015,40347.29634
216,2016,41722.62815
216,2017,41399.91264
216,2018,40391.74094
216,2019,41283.27045
216,2020,47056.52226
216,2021,47363.27014
216,2022,47363.27014
217,1990,73.67494
217,1991,79.21881
217,1992,78.61591
217,1993,78.65155
217,1994,87.51583
217,1995,80.53932
217,1996,86.22997
217,1997,97.03855
217,1998,106.78066
217,1999,149.18753
217,2000,139.50187
217,2001,168.47513
217,2002,124.56729
217,2003,141.5313
217,2004,165.31514
217,2005,140.18019
217,2006,151.51422
217,2007,156.38686
217,2008,179.14487
217,2009,300.08885
217,2010,297.87619
217,2011,264.48388
217,2012,232.65084
217,2013,244.77368
217,2014,325.72469
217,2015,258.08298
217,2016,382.43199
217,2017,318.23061
217,2018,384.13694
217,2019,291.14308
217,2020,284.73183
217,2021,319.01262
217,2022,319.01262
218,1990,0.06302
218,1991,0.06294
218,1992,0.06318
218,1993,0.06354
218,1994,0.06375
218,1995,0.06412
218,1996,0.06456
218,1997,0.06463
218,1998,0.06414
218,1999,0.06394
218,2000,0.06402
218,2001,0.05705
218,2002,0.12637
218,2003,0.1472
218,2004,0.14044
218,2005,0.09723
218,2006,0.08197
218,2007,0.07646
218,2008,0.03617
218,2009,0.0219
218,2010,0.03904
218,2011,0.05597
218,2012,0.0732
218,2013,0.09026
218,2014,0.10748
218,2015,0.13133
218,2016,0.16309
218,2017,0.15562
218,2018,0.10212
218,2019,0.24951
218,2020,0.64423
218,2021,0.96458
218,2022,0.96458
219,1990,7.64334
219,1991,8.00435
219,1992,7.88522
219,1993,9.38715
219,1994,10.49531
219,1995,11.49573
219,1996,11.79652
219,1997,12.99499
219,1998,12.70194
219,1999,14.7537
219,2000,15.52663
219,2001,16.58215
219,2002,17.87105
219,2003,18.57967
219,2004,18.99346
219,2005,20.2843
