geo,year,gpp_fertilizers_manufacturing_emissions_co2eq_ar5
5302,1998,92817.01935
5302,1999,99148.69308
5302,2000,94653.56984
5302,2001,98386.04036
5302,2002,107459.26599
5302,2003,119394.01191
5302,2004,124597.78306
5302,2005,122715.26025
5302,2006,130947.88107
5302,2007,140239.83535
5302,2008,140848.64174
5302,2009,149044.78961
5302,2010,158864.44789
5302,2011,164289.58548
5302,2012,165877.63419
5302,2013,163770.97211
5302,2014,177135.61311
5302,2015,172207.06161
5302,2016,165644.56395
5302,2017,154129.33462
5302,2018,141258.52988
5302,2019,137626.04351
5302,2020,142386.24342
5302,2021,144487.48054
5302,2022,144487.48054
5303,1990,4067.0321
5303,1991,5277.98415
5303,1992,6427.58824
5303,1993,7601.26342
5303,1994,9042.40492
5303,1995,10319.33687
5303,1996,11766.41324
5303,1997,13310.67792
5303,1998,14812.55071
5303,1999,16461.43793
5303,2000,17811.40113
5303,2001,19308.29802
5303,2002,27389.1038
5303,2003,29728.44371
5303,2004,30434.00812
5303,2005,29919.83914
5303,2006,32029.52316
5303,2007,29647.10209
5303,2008,29428.74716
5303,2009,32517.59565
5303,2010,31178.77215
5303,2011,31970.42438
5303,2012,30926.23358
5303,2013,35936.94086
5303,2014,36524.85323
5303,2015,37194.74774
5303,2016,39466.31573
5303,2017,38892.9378
5303,2018,37705.7692
5303,2019,37829.4535
5303,2020,38677.20331
5303,2021,45529.72685
5303,2022,45529.72685
5304,1990,613.99964
5304,1991,924.40963
5304,1992,1253.65254
5304,1993,1685.75196
5304,1994,2100.54132
5304,1995,2567.55487
5304,1996,2951.21502
5304,1997,3661.77491
5304,1998,4367.89629
5304,1999,5124.39922
5304,2000,5791.3127
5304,2001,6506.61162
5304,2002,6874.60819
5304,2003,7087.89245
5304,2004,9881.07465
5304,2005,10284.39447
5304,2006,8180.07835
5304,2007,8471.80401
5304,2008,9391.50526
5304,2009,11425.0104
5304,2010,10831.96577
5304,2011,12145.40645
5304,2012,13518.96629
5304,2013,13876.92424
5304,2014,17164.16882
5304,2015,16480.50041
5304,2016,16166.05804
5304,2017,17940.51555
5304,2018,17690.30127
5304,2019,17370.67033
5304,2020,18893.24876
5304,2021,19303.74102
5304,2022,19303.74102
5305,1990,1716.62596
5305,1991,2295.27257
5305,1992,2933.52448
5305,1993,3714.06582
5305,1994,4623.75315
5305,1995,5453.51299
5305,1996,6373.92858
5305,1997,7350.54726
5305,1998,8306.88641
5305,1999,9348.7181
5305,2000,10222.28753
5305,2001,11180.44945
5305,2002,14320.33263
5305,2003,15044.70276
5305,2004,14722.9448
5305,2005,16157.95807
5305,2006,17345.70635
5305,2007,18809.26755
5305,2008,18333.90358
5305,2009,18714.69588
5305,2010,19021.4042
5305,2011,20304.07645
5305,2012,20864.47635
5305,2013,28901.63363
5305,2014,28617.37217
5305,2015,28834.44491
5305,2016,29210.18955
5305,2017,21187.73125
5305,2018,22901.23591
5305,2019,28243.70076
5305,2020,30404.64521
5305,2021,30953.86435
5305,2022,30953.86435
5400,1990,12978.70606
5400,1991,13218.53311
5400,1992,38329.97703
5400,1993,38502.57505
5400,1994,39892.67944
5400,1995,41102.92095
5400,1996,42894.54131
5400,1997,45221.93865
5400,1998,47331.51554
5400,1999,49839.03458
5400,2000,51406.12739
5400,2001,53391.054
5400,2002,58254.99339
5400,2003,60029.14123
5400,2004,58917.99656
5400,2005,61468.97415
5400,2006,63000.43882
5400,2007,60558.26826
5400,2008,58013.10326
5400,2009,60194.44912
5400,2010,66731.5361
5400,2011,72585.15607
5400,2012,71597.96114
5400,2013,88290.39677
5400,2014,91331.36407
5400,2015,91896.73272
5400,2016,93831.28493
5400,2017,94317.26042
5400,2018,90178.57668
5400,2019,94018.15581
5400,2020,105420.0053
5400,2021,106601.57805
5400,2022,106601.57805
5401,1990,3483.7736
5401,1991,3600.56895
5401,1992,28617.97857
5401,1993,28768.62955
5401,1994,29727.17104
5401,1995,30741.3771
5401,1996,32249.14419
5401,1997,33959.25837
5401,1998,35504.84954
5401,1999,37347.96498
5401,2000,38485.83944
5401,2001,39936.43574
5401,2002,43298.23141
5401,2003,44869.72128
5401,2004,43983.8039
5401,2005,45500.55411
5401,2006,47307.20957
5401,2007,46085.33097
5401,2008,42110.80616
5401,2009,44886.90393
5401,2010,51012.65553
5401,2011,55793.13555
5401,2012,54513.92718
5401,2013,68253.80684
5401,2014,70479.92581
5401,2015,71474.82387
5401,2016,73339.81902
5401,2017,73801.92182
5401,2018,70248.78961
5401,2019,73745.30692
5401,2020,83838.28104
5401,2021,84265.02846
5401,2022,84265.02846
5402,1990,170.94004
5402,1991,221.06177
5402,1992,307.38156
5402,1993,416.0224
5402,1994,567.85679
5402,1995,709.90011
5402,1996,708.43305
5402,1997,982.7153
5402,1998,1257.91956
5402,1999,1549.552
5402,2000,1814.98948
5402,2001,2095.74198
5402,2002,2155.9334
5402,2003,2360.79704
5402,2004,2381.42226
5402,2005,3259.94466
5402,2006,2317.06838
5402,2007,2519.37794
5402,2008,3543.83171
5402,2009,3454.48232
5402,2010,3393.5555
5402,2011,3750.53539
5402,2012,3855.8853
5402,2013,5951.88834
5402,2014,6630.90942
5402,2015,6620.10808
5402,2016,6370.04613
5402,2017,7331.61869
5402,2018,6573.21333
5402,2019,6848.49941
5402,2020,7093.55207
5402,2021,7193.95617
5402,2022,7193.95617
5403,1990,1905.65266
5403,1991,2003.48927
5403,1992,2150.06508
5403,1993,2223.51195
5403,1994,2403.32604
5403,1995,2496.94667
5403,1996,2708.33922
5403,1997,2938.9329
5403,1998,3157.37635
5403,1999,3404.4411
5403,2000,3588.34609
5403,2001,3801.61702
5403,2002,5169.94844
5403,2003,5053.57594
5403,2004,5048.80713
5403,2005,5241.57716
5403,2006,5310.70132
5403,2007,4584.25469
5403,2008,4939.01352
5403,2009,4658.39087
5403,2010,5232.75624
5403,2011,5328.81437
5403,2012,5736.3929
5403,2013,6762.47398
5403,2014,6910.84249
5403,2015,6732.87962
5403,2016,6793.93504
5403,2017,7055.49857
5403,2018,6943.80116
5403,2019,6956.56307
5403,2020,7454.9457
5403,2021,8038.94879
5403,2022,8038.94879
5404,1990,7418.33976
5404,1991,7393.41311
5404,1992,7254.55181
5404,1993,7094.41114
5404,1994,7194.32558
5404,1995,7154.69707
5404,1996,7228.62486
5404,1997,7341.03209
5404,1998,7411.37009
5404,1999,7537.0765
5404,2000,7516.95238
5404,2001,7557.25925
5404,2002,7630.88014
5404,2003,7745.04697
5404,2004,7503.96326
5404,2005,7466.89822
5404,2006,8065.45955
5404,2007,7369.30465
5404,2008,7419.45187
5404,2009,7194.672
5404,2010,7092.56882
5404,2011,7712.67076
5404,2012,7491.75575
5404,2013,7322.22761
5404,2014,7309.68635
5404,2015,7068.92115
5404,2016,7327.48473
5404,2017,6128.22135
5404,2018,6412.77258
5404,2019,6467.78642
5404,2020,7033.2265
5404,2021,7103.64463
5404,2022,7103.64463
5500,1990,218.20896
5500,1991,253.68645
5500,1992,284.45237
5500,1993,312.9195
5500,1994,352.56215
5500,1995,385.66168
5500,1996,425.05024
5500,1997,467.61406
5500,1998,508.39314
5500,1999,553.93047
5500,2000,589.26723
5500,2001,629.44012
5500,2002,672.94571
5500,2003,1185.64496
5500,2004,885.05423
5500,2005,661.32762
5500,2006,708.56266
5500,2007,837.34245
5500,2008,879.24185
5500,2009,955.65398
5500,2010,950.11644
5500,2011,1016.40121
5500,2012,1037.66001
5500,2013,1044.0652
5500,2014,1076.14161
5500,2015,1057.48924
5500,2016,1116.10693
5500,2017,1166.36978
5500,2018,1178.85126
5500,2019,1186.73245
5500,2020,1281.80291
5500,2021,1317.26275
5500,2022,1317.26275
5501,1990,216.92161
5501,1991,252.40343
5501,1992,283.19345
5501,1993,311.68838
5501,1994,351.31368
5501,1995,384.42008
5501,1996,423.79582
5501,1997,466.34013
5501,1998,507.10701
5501,1999,552.62252
5501,2000,587.96277
5501,2001,628.12867
5501,2002,671.62149
5501,2003,1184.30093
5501,2004,883.75203
5501,2005,660.03185
5501,2006,707.22253
5501,2007,836.05284
5501,2008,877.94412
5501,2009,954.29987
5501,2010,948.82194
5501,2011,1015.06768
5501,2012,1036.3472
5501,2013,1042.78983
5501,2014,1074.87086
5501,2015,1056.2808
5501,2016,1114.87134
5501,2017,1165.11767
5501,2018,1177.7696
5501,2019,1185.58666
5501,2020,1280.57286
5501,2021,1316.17359
5501,2022,1316.17359
5502,1990,1.28734
5502,1991,1.28302
5502,1992,1.25892
5502,1993,1.23113
5502,1994,1.24847
5502,1995,1.24159
5502,1996,1.25442
5502,1997,1.27393
5502,1998,1.28613
5502,1999,1.30795
5502,2000,1.30445
5502,2001,1.31145
5502,2002,1.32422
5502,2003,1.34404
5502,2004,1.3022
5502,2005,1.29577
5502,2006,1.34013
5502,2007,1.28961
5502,2008,1.29774
5502,2009,1.35411
5502,2010,1.2945
5502,2011,1.33353
5502,2012,1.31281
5502,2013,1.27537
5502,2014,1.27075
5502,2015,1.20845
5502,2016,1.23558
5502,2017,1.25211
5502,2018,1.08166
5502,2019,1.14579
5502,2020,1.23005
5502,2021,1.08916
5502,2022,1.08916
57,1992,46.56604
57,1993,97.25902
57,1994,404.81845
57,1995,707.09168
57,1996,1022.04734
57,1997,1350.37396
57,1998,1678.73962
57,1999,2027.99032
57,2000,2342.49619
57,2001,2676.69305
57,2002,3059.79097
57,2003,3341.39055
57,2004,3653.03736
57,2005,3769.52876
57,2006,3871.02276
57,2007,4002.50989
57,2008,4004.71763
57,2009,3087.08508
57,2010,4203.90616
57,2011,4498.95152
57,2012,4278.69331
57,2013,6539.68292
57,2014,7679.38857
57,2015,7619.34816
57,2016,7592.82853
57,2017,8080.69584
57,2018,8177.44441
57,2019,8549.97429
57,2020,9060.38358
57,2021,8761.79521
57,2022,8761.79521
5707,1990,12807.76601
5707,1991,12997.47134
5707,1992,13022.81058
5707,1993,13276.5036
5707,1994,13573.32134
5707,1995,14194.58876
5707,1996,14966.63899
5707,1997,16106.68548
5707,1998,17177.01571
5707,1999,18399.90093
5707,2000,19279.82654
5707,2001,20317.24279
5707,2002,21861.77196
5707,2003,22492.0622
5707,2004,22645.4999
5707,2005,24226.84888
5707,2006,25125.95572
5707,2007,23985.86824
5707,2008,26032.53827
5707,2009,23923.74354
5707,2010,24301.16273
5707,2011,25449.4963
5707,2012,25941.68652
5707,2013,31891.19618
5707,2014,35097.49423
5707,2015,37333.40079
5707,2016,37134.61591
5707,2017,39002.39265
5707,2018,37232.04333
5707,2019,36481.84006
5707,2020,39755.5614
5707,2021,40226.74226
5707,2022,40226.74226
5801,1990,667.52321
5801,1991,691.59165
5801,1992,704.41958
5801,1993,714.87658
5801,1994,751.71854
5801,1995,774.20432
5801,1996,809.32355
5801,1997,856.40427
5801,1998,899.43592
5801,1999,950.10823
5801,2000,982.89357
5801,2001,1023.67553
5801,2002,1745.19149
5801,2003,2209.50482
5801,2004,1980.1807
5801,2005,1935.91163
5801,2006,1971.09349
5801,2007,1842.68141
5801,2008,1603.7596
5801,2009,1436.50446
5801,2010,1179.98011
5801,2011,1199.67025
5801,2012,1244.86871
5801,2013,1250.82706
5801,2014,1123.53344
5801,2015,1102.04599
5801,2016,1257.30784
5801,2017,1271.96813
5801,2018,1034.60022
5801,2019,1140.44533
5801,2020,1730.73094
5801,2021,1667.73988
5801,2022,1667.73988
5802,1990,233.26031
5802,1991,233.37372
5802,1992,4202.58007
5802,1993,4111.61557
5802,1994,4171.36255
5802,1995,4150.21616
5802,1996,4194.94901
5802,1997,4262.0601
5802,1998,4304.79338
5802,1999,4379.73681
5802,2000,4369.96627
5802,2001,4395.33233
5802,2002,4461.23771
5802,2003,4515.09289
5802,2004,4381.64916
5802,2005,4353.87939
5802,2006,4549.96967
5802,2007,4717.9939
5802,2008,4710.30752
5802,2009,5080.53846
5802,2010,4618.36534
5802,2011,4901.28565
5802,2012,4816.30801
5802,2013,7767.31412
5802,2014,8751.5769
5802,2015,8161.59662
5802,2016,8324.88007
5802,2017,2760.49485
5802,2018,2776.24032
5802,2019,2891.83223
5802,2020,2644.33565
5802,2021,5673.61121
5802,2022,5673.61121
5803,1990,10811.5908
5803,1991,10794.83844
5803,1992,10611.30078
5803,1993,10397.14852
5803,1994,10564.99413
5803,1995,10528.09793
5803,1996,10658.4013
5803,1997,10845.99623
5803,1998,10971.98005
5803,1999,11180.51626
5803,2000,11173.04147
5803,2001,11255.45012
5803,2002,11528.64147
5803,2003,12495.85464
5803,2004,12848.7985
5803,2005,14164.77095
5803,2006,14495.54361
5803,2007,14116.80776
5803,2008,13680.58774
5803,2009,15553.36576
5803,2010,15894.06032
5803,2011,15422.43644
5803,2012,14532.35618
5803,2013,13449.98757
5803,2014,13516.5043
5803,2015,13459.46049
5803,2016,13667.9614
5803,2017,14229.18194
5803,2018,13515.9457
5803,2019,14792.11561
5803,2020,17946.01459
5803,2021,18483.05514
5803,2022,18483.05514
5815,1990,3825.59023
5815,1991,4820.41025
5815,1992,9641.60806
5815,1993,10437.53568
5815,1994,11607.90244
5815,1995,12561.6949
5815,1996,13593.43679
5815,1997,15019.28553
5815,1998,16389.29582
5815,1999,17914.17893
5815,2000,19109.91806
5815,2001,20462.62635
5815,2002,27411.71825
5815,2003,28046.61565
5815,2004,31187.94238
5815,2005,30649.39661
5815,2006,30309.94167
5815,2007,28274.02216
5815,2008,27499.78601
5815,2009,30517.46788
5815,2010,29252.89222
5815,2011,30540.40351
5815,2012,30691.05718
5815,2013,39695.33691
5815,2014,41045.44671
5815,2015,40443.14923
5815,2016,41178.78633
5815,2017,36537.21758
5815,2018,35452.34021
5815,2019,35284.54152
5815,2020,35526.85172
5815,2021,44177.62142
5815,2022,44177.62142
5817,1990,12680.6769
5817,1991,13151.30153
5817,1992,13428.34254
5817,1993,14005.60612
5817,1994,15090.29493
5817,1995,15450.35386
5817,1996,16613.09245
5817,1997,17897.07729
5817,1998,19104.03149
5817,1999,20481.09709
5817,2000,21476.63718
5817,2001,22647.65407
5817,2002,25735.53309
5817,2003,28881.95307
5817,2004,29129.26812
5817,2005,31433.67491
5817,2006,34954.49476
5817,2007,34148.35586
5817,2008,29004.85872
5817,2009,30356.77584
5817,2010,36416.07072
5817,2011,35791.35163
5817,2012,33867.27412
5817,2013,37864.47216
5817,2014,39707.88096
5817,2015,34323.31772
5817,2016,38956.16711
5817,2017,41971.38267
5817,2018,41787.99021
5817,2019,42904.60756
5817,2020,47442.58701
5817,2021,49319.21034
5817,2022,49319.21034
5848,1990,45888.62971
5848,1991,46295.02633
5848,1992,70975.61575
5848,1993,70674.45096
5848,1994,72767.9998
5848,1995,74046.12565
5848,1996,76429.68436
5848,1997,79534.01864
5848,1998,82230.25952
5848,1999,85591.98396
5848,2000,87325.19321
5848,2001,89765.70245
5848,2002,96265.4781
5848,2003,99329.0009
5848,2004,98804.92596
5848,2005,101106.70426
5848,2006,103839.44795
5848,2007,100136.6965
5848,2008,95151.07848
5848,2009,97047.78622
5848,2010,105454.4714
5848,2011,113428.78858
5848,2012,110003.78931
5848,2013,142160.50515
5848,2014,145970.48039
5848,2015,144769.79348
5848,2016,149757.05026
5848,2017,153434.17949
5848,2018,147866.10809
5848,2019,152731.95713
5848,2020,172710.11255
5848,2021,173875.53322
5848,2022,173875.53322
5849,1990,83725.88134
5849,1991,88015.47179
5849,1992,95619.90911
5849,1993,95049.86575
5849,1994,103460.69509
5849,1995,117142.22226
5849,1996,128852.97214
5849,1997,132581.74039
5849,1998,143039.85154
5849,1999,154142.5147
5849,2000,153409.23828
5849,2001,161386.40432
5849,2002,184795.9662
5849,2003,201515.99319
5849,2004,208751.02794
5849,2005,210493.96573
5849,2006,224141.49843
5849,2007,231793.08097
5849,2008,227730.50297
5849,2009,242943.51691
5849,2010,256392.81371
5849,2011,266397.4255
5849,2012,269908.40868
5849,2013,289744.24798
5849,2014,309556.26463
5849,2015,298823.13681
5849,2016,299973.96374
5849,2017,277379.98
5849,2018,262817.00006
5849,2019,262374.75043
5849,2020,273736.29877
5849,2021,292488.58243
5849,2022,292488.58243
5873,1990,44572.66548
5873,1991,45090.94472
5873,1992,44961.86048
5873,1993,44920.29074
5873,1994,46001.28864
5873,1995,46886.66142
5873,1996,48521.65837
5873,1997,50444.60368
5873,1998,52107.55245
5873,1999,54190.98608
5873,2000,55242.71456
5873,2001,56741.76774
5873,2002,62678.57672
5873,2003,64771.10837
5873,2004,63549.66401
5873,2005,63843.49759
5873,2006,66039.43242
5873,2007,63717.13745
5873,2008,64778.68358
5873,2009,61965.57777
5873,2010,64428.19684
5873,2011,68409.20853
5873,2012,66789.40895
5873,2013,83348.64461
5873,2014,86141.61768
5873,2015,87910.52165
5873,2016,91976.52245
5873,2017,95682.29847
5873,2018,92300.18058
5873,2019,92797.62754
5873,2020,104826.86178
5873,2021,105930.5613
5873,2022,105930.5613
59,1990,460.2628
59,1991,478.65917
59,1992,489.23747
59,1993,759.07968
59,1994,1054.36453
59,1995,892.2123
59,1996,1298.58706
59,1997,1722.11212
59,1998,2145.80867
59,1999,2596.30708
59,2000,3002.37197
59,2001,3433.68269
59,2002,4223.30742
59,2003,4270.9952
59,2004,4353.71601
59,2005,5033.61461
59,2006,5630.22769
59,2007,5826.30957
59,2008,1175.77447
59,2009,1104.72648
59,2010,6115.00656
59,2011,5770.41844
59,2012,5184.05702
59,2013,10962.48119
59,2014,12250.4215
59,2015,7334.84783
59,2016,8422.9123
59,2017,11277.20123
59,2018,12324.68145
59,2019,11650.85685
59,2020,10890.62352
59,2021,11289.99045
59,2022,11289.99045
63,1992,40.72777
63,1993,39.82872
63,1994,40.38965
63,1995,40.16718
63,1996,40.58221
63,1997,41.21328
63,1998,41.60816
63,1999,42.31389
63,2000,42.20091
63,2001,42.4272
63,2002,42.84051
63,2003,43.48146
63,2004,59.79398
63,2005,36.2773
63,2006,6.37349
63,2007,1.49242
63,2008,3.50879
63,2009,2.21841
63,2010,1.95034
63,2011,0.72793
63,2012,0.72385
63,2013,0.97131
63,2014,8.09322
63,2015,0.29484
63,2016,0.28273
63,2017,0.6386
63,2018,0.66717
63,2019,3.5203
63,2020,5.80725
63,2021,5.43618
63,2022,5.43618
67,1993,10.12331
67,1994,42.9051
67,1995,75.1282
67,1996,108.69931
67,1997,143.69441
67,1998,178.69512
67,1999,215.92023
67,2000,249.44663
67,2001,285.06997
67,2002,322.46683
67,2003,362.42904
67,2004,385.19152
67,2005,417.16473
67,2006,466.48156
67,2007,645.44944
67,2008,729.38325
67,2009,577.55233
67,2010,585.96842
67,2011,638.49989
67,2012,662.90026
67,2013,677.3397
67,2014,708.10388
67,2015,704.9816
67,2016,753.11418
67,2017,795.91912
67,2018,812.99344
67,2019,826.39146
67,2020,900.76243
67,2021,933.73984
67,2022,933.73984
68,1990,1143.63556
68,1991,1139.79279
68,1992,1118.38548
68,1993,1093.69767
68,1994,1109.10081
68,1995,1102.99154
68,1996,1114.38849
68,1997,1131.71756
68,1998,1142.5611
68,1999,1161.94041
68,2000,1158.83801
68,2001,1165.05185
68,2002,1176.40149
68,2003,1194.00182
68,2004,1156.83556
68,2005,1151.1215
68,2006,1533.46744
68,2007,1083.51925
68,2008,1094.08117
68,2009,594.52269
68,2010,782.98833
68,2011,1212.84038
68,2012,1092.91923
68,2013,1105.85963
68,2014,1115.87213
68,2015,1178.7624
68,2016,1254.22978
68,2017,1320.65504
68,2018,1344.41249
68,2019,1362.27253
68,2020,1480.53059
68,2021,1530.55307
68,2022,1530.55307
73,1992,50.97297
73,1993,88.00688
73,1994,127.94286
73,1995,165.72149
73,1996,206.31487
73,1997,249.00875
73,1998,291.25858
73,1999,336.73881
73,2000,376.27157
73,2001,418.93784
73,2002,464.06368
73,2003,524.93762
73,2004,623.22074
73,2005,727.61619
73,2006,869.51098
73,2007,864.07203
73,2008,859.04957
73,2009,768.33398
73,2010,774.63163
73,2011,839.32178
73,2012,866.97128
73,2013,881.77931
73,2014,917.96716
73,2015,910.41935
73,2016,969.15979
73,2017,1020.92864
73,2018,1039.71085
73,2019,1053.91563
73,2020,1145.80325
73,2021,1184.90074
73,2022,1184.90074
79,1990,1308.96528
79,1991,1304.56698
79,1992,1280.06491
79,1993,1251.80811
79,1994,1269.438
79,1995,1262.44556
79,1996,1275.49011
79,1997,1295.32435
79,1998,1307.73548
79,1999,1329.91637
79,2000,1326.36547
79,2001,1333.47761
79,2002,1346.46801
79,2003,1366.61273
79,2004,1324.07354
79,2005,1317.53342
79,2006,1362.63808
79,2007,1311.27693
79,2008,1319.53481
79,2009,1376.85635
79,2010,1316.24082
79,2011,1355.92883
79,2012,1334.86051
79,2013,1296.79577
79,2014,1292.09083
79,2015,1228.7453
79,2016,1307.17042
79,2017,1410.01516
79,2018,1567.81546
79,2019,1519.00251
79,2020,1614.85075
79,2021,1463.55928
79,2022,1463.55928
80,1992,44.34089
80,1993,47.49497
80,1994,52.35497
80,1995,56.23459
80,1996,61.02673
80,1997,66.25227
80,1998,71.20461
80,1999,76.8031
80,2000,80.97708
80,2001,85.81381
80,2002,130.68854
80,2003,132.6438
80,2004,128.51493
80,2005,127.88014
80,2006,132.25802
80,2007,127.27289
80,2008,128.0744
80,2009,133.63804
80,2010,91.44622
80,2011,247.89073
80,2012,182.91208
80,2013,136.90563
80,2014,185.97951
80,2015,209.55123
80,2016,189.95956
80,2017,142.55761
80,2018,131.36759
80,2019,35.9243
80,2020,85.68928
80,2021,167.22958
80,2022,167.22958
84,1990,255.52335
84,1991,254.66476
84,1992,249.88171
84,1993,244.36569
84,1994,247.80723
84,1995,246.44223
84,1996,248.98866
84,1997,252.8605
84,1998,255.28329
84,1999,259.61322
84,2000,258.92005
84,2001,260.30841
84,2002,262.84427
84,2003,266.77672
84,2004,258.47264
84,2005,176.99677
84,2006,194.94466
84,2007,199.03716
84,2008,149.7219
84,2009,109.43859
84,2010,161.21494
84,2011,293.56323
84,2012,189.46081
84,2013,224.86809
84,2014,293.45319
84,2015,352.4899
84,2016,362.5183
84,2017,423.03032
84,2018,236.65675
84,2019,272.74242
84,2020,333.67554
84,2021,354.53325
84,2022,354.53325
9,1990,1143.07297
9,1991,1139.23208
9,1992,1117.8353
9,1993,1093.15963
9,1994,1108.55519
9,1995,1102.44894
9,1996,1113.84028
9,1997,1131.16082
9,1998,1141.99903
9,1999,1161.3688
9,2000,1158.26793
9,2001,1164.47871
9,2002,1175.82277
9,2003,1193.41444
9,2004,1156.26647
9,2005,1059.06656
9,2006,1246.09401
9,2007,872.0991
9,2008,768.59262
9,2009,997.48009
9,2010,813.56164
9,2011,1016.16231
9,2012,1016.56097
9,2013,1158.80457
9,2014,925.36878
9,2015,810.17763
9,2016,1037.97162
9,2017,1192.22114
9,2018,836.29697
9,2019,952.80515
9,2020,940.81496
9,2021,1241.00818
9,2022,1241.00818
97,1990,908.8082
97,1991,905.75448
97,1992,888.74281
97,1993,869.12425
97,1994,881.3646
97,1995,876.50978
97,1996,885.56655
97,1997,899.33737
97,1998,907.95436
97,1999,923.35443
97,2000,920.88906
97,2001,925.82699
97,2002,934.84616
97,2003,948.83254
97,2004,919.29779
97,2005,914.75701
97,2006,946.07296
97,2007,910.41317
97,2008,916.14657
97,2009,955.94463
97,2010,913.85957
97,2011,941.41476
97,2012,926.78713
97,2013,900.35897
97,2014,1126.42389
97,2015,998.64701
97,2016,1108.37388
97,2017,1853.6157
97,2018,1460.80557
97,2019,1305.31635
97,2020,1705.59395
97,2021,1427.94842
97,2022,1427.94842
98,1992,0.20297
98,1993,1.97825
98,1994,29.69877
98,1995,16.25298
98,1996,80.63066
98,1997,147.09271
98,1998,214.33509
98,1999,284.92011
98,2000,350.93024
98,2001,419.94087
98,2002,491.81468
98,2003,300.28481
98,2004,362.1857
98,2005,743.73598
98,2006,784.83827
98,2007,792.82366
98,2008,818.37161
98,2009,605.88883
98,2010,788.35485
98,2011,758.89099
98,2012,705.6145
98,2013,1507.22497
98,2014,1620.55022
98,2015,1569.68925
98,2016,1549.07275
98,2017,1764.03662
98,2018,1477.01419
98,2019,1684.95743
98,2020,1518.07598
98,2021,1695.26033
98,2022,1695.26033
