geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
183,1991,3.89885
183,1992,3.92275
183,1993,3.81752
183,1994,3.8407
183,1995,3.82216
183,1996,3.88214
183,1997,3.93346
183,1998,3.95246
183,1999,3.99012
183,2000,4.00283
183,2001,4.01461
183,2002,4.06077
183,2003,4.12585
183,2004,4.01232
183,2005,3.96279
183,2006,4.0912
183,2007,3.96783
183,2008,3.99634
183,2009,4.14827
183,2010,3.97195
183,2011,3.60914
183,2012,3.14501
183,2013,4.01791
183,2014,4.21964
183,2015,2.79186
183,2016,2.46832
183,2017,2.42897
183,2018,2.63651
183,2019,2.14656
183,2020,3.65039
183,2021,3.77958
183,2022,3.77958
184,1990,0.0024
184,1991,0.00248
184,1992,0.00245
184,1993,0.00255
184,1994,0.00256
184,1995,0.00276
184,1996,0.0028
184,1997,0.0029
184,1998,0.00283
184,1999,0.00299
184,2000,0.00308
184,2001,0.00314
184,2002,0.00327
184,2003,0.00319
184,2004,0.0031
184,2005,0.0031
184,2006,0.00269
184,2007,0.0029
184,2008,0.00287
184,2009,0.00316
184,2010,0.00327
184,2011,0.00342
184,2012,0.004
184,2013,0.00441
184,2014,0.00449
184,2015,0.00502
184,2016,0.00532
184,2017,0.00566
184,2018,0.00612
184,2019,0.00627
184,2020,0.0061
184,2021,0.00633
184,2022,0.00633
185,1992,32.5443
185,1993,31.66155
185,1994,31.69326
185,1995,31.41743
185,1996,31.69556
185,1997,32.0461
185,1998,32.3922
185,1999,32.96796
185,2000,32.87345
185,2001,33.05625
185,2002,33.38694
185,2003,33.85445
185,2004,32.96436
185,2005,32.84801
185,2006,34.03956
185,2007,32.81873
185,2008,33.10595
185,2009,34.3833
185,2010,40.40252
185,2011,43.05202
185,2012,41.85316
185,2013,43.20912
185,2014,42.42152
185,2015,44.03134
185,2016,47.46192
185,2017,45.1506
185,2018,43.55298
185,2019,45.36173
185,2020,51.2738
185,2021,54.14475
185,2022,54.14475
186,1992,0.04473
186,1993,0.04225
186,1994,0.04701
186,1995,0.05425
186,1996,0.07553
186,1997,0.09622
186,1998,0.10434
186,1999,0.0871
186,2000,0.08994
186,2001,0.10331
186,2002,0.15731
186,2003,0.1149
186,2004,0.16172
186,2005,0.1593
187,1990,0.00005
187,1991,0.00005
187,1992,0.00005
187,1993,0.00005
187,1994,0.00005
187,1995,0.00005
187,1996,0.00005
187,1997,0.00005
187,1998,0.00005
187,1999,0.00005
187,2000,0.00004
187,2001,0.00004
187,2002,0.00004
187,2003,0.00004
187,2004,0.00003
187,2005,0.00005
187,2006,0.00003
187,2007,0.00005
187,2008,0.00003
187,2009,0.00003
187,2010,0.00004
187,2011,0.00004
187,2012,0.00004
187,2013,0.00004
187,2014,0.00005
187,2015,0.00004
187,2016,0.00007
187,2017,0.00003
187,2018,0.00006
187,2019,0.00006
187,2020,0.00005
187,2021,0.00005
187,2022,0.00005
188,1990,0.00003
188,1991,0.00003
188,1992,0.00003
188,1993,0.00002
188,1994,0.00002
188,1995,0.00002
188,1996,0.00002
188,1997,0.00002
188,1998,0.00003
188,1999,0.00002
188,2000,0.00004
188,2001,0.00003
188,2002,0.0001
188,2003,0.00009
188,2004,0.00006
188,2005,0.00002
188,2006,0.00002
188,2007,0.00002
188,2008,0.00001
188,2009,0.00002
188,2010,0.00002
188,2011,0.00003
188,2012,0.00003
188,2013,0.00003
188,2014,0.00003
188,2015,0.00004
188,2016,0.00003
188,2017,0.00003
188,2018,0.00003
188,2019,0.00003
188,2020,0.00001
188,2021,0.00003
188,2022,0.00003
189,1990,0.00098
189,1991,0.00112
189,1992,0.00129
189,1993,0.00145
189,1994,0.00163
189,1995,0.00168
189,1996,0.00191
189,1997,0.00174
189,1998,0.00194
189,1999,0.00194
189,2000,0.00177
189,2001,0.00191
189,2002,0.00193
189,2003,0.00196
189,2004,0.00227
189,2005,0.00196
189,2006,0.00206
189,2007,0.00214
189,2008,0.00213
189,2009,0.00207
189,2010,0.00229
189,2011,0.00229
189,2012,0.00232
189,2013,0.00229
189,2014,0.00228
189,2015,0.00227
189,2016,0.00224
189,2017,0.00232
189,2018,0.00235
189,2019,0.00252
189,2020,0.00246
189,2021,0.00264
189,2022,0.00264
19,1990,0.02409
19,1991,0.02465
19,1992,0.02432
19,1993,0.02632
19,1994,0.02756
19,1995,0.03035
19,1996,0.03198
19,1997,0.02963
19,1998,0.03066
19,1999,0.03121
19,2000,0.02817
19,2001,0.0277
19,2002,0.02794
19,2003,0.02921
19,2004,0.03121
19,2005,0.032
19,2006,0.03727
19,2007,0.04253
19,2008,0.04845
19,2009,0.05321
19,2010,0.0584
19,2011,0.06405
19,2012,0.06831
19,2013,0.07513
19,2014,0.08074
19,2015,0.08762
19,2016,0.09167
19,2017,0.09885
19,2018,0.10412
19,2019,0.10415
19,2020,0.08505
19,2021,0.09504
19,2022,0.09504
190,1990,0.00013
190,1991,0.00013
190,1992,0.00013
190,1993,0.00013
190,1994,0.00017
190,1995,0.00017
190,1996,0.00017
190,1997,0.00017
190,1998,0.00017
190,1999,0.00017
190,2000,0.00017
190,2001,0.00017
190,2002,0.00017
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.00021
190,2007,0.00021
190,2008,0.00021
190,2009,0.00021
190,2010,0.00021
190,2011,0.00021
190,2012,0.00021
190,2013,0.00021
190,2014,0.00022
190,2015,0.00022
190,2016,0.00022
190,2017,0.00022
190,2018,0.0002
190,2019,0.00022
190,2020,0.0002
190,2021,0.00019
190,2022,0.00019
191,1990,0.00055
191,1991,0.00057
191,1992,0.00059
191,1993,0.00067
191,1994,0.00071
191,1995,0.00079
191,1996,0.00081
191,1997,0.00081
191,1998,0.00094
191,1999,0.00089
191,2000,0.00082
191,2001,0.00085
191,2002,0.00092
191,2003,0.0009
191,2004,0.00094
191,2005,0.00101
191,2006,0.00093
191,2007,0.00113
191,2008,0.00102
191,2009,0.00142
191,2010,0.0011
191,2011,0.00115
191,2012,0.00111
191,2013,0.00092
191,2014,0.00124
191,2015,0.00107
191,2016,0.00126
191,2017,0.00122
191,2018,0.00137
191,2019,0.00124
191,2020,0.00139
191,2021,0.00154
191,2022,0.00154
193,1990,0.00024
193,1991,0.00024
193,1992,0.00022
193,1993,0.00022
193,1994,0.00026
193,1995,0.00026
193,1996,0.00026
193,1997,0.00026
193,1998,0.00026
193,1999,0.00025
193,2000,0.00025
193,2001,0.00022
193,2002,0.00024
193,2003,0.00029
193,2004,0.00033
193,2005,0.00033
193,2006,0.00035
193,2007,0.00035
193,2008,0.00037
193,2009,0.00039
193,2010,0.00041
193,2011,0.00038
193,2012,0.00036
193,2013,0.00036
193,2014,0.00046
193,2015,0.00047
193,2016,0.00047
193,2017,0.00044
193,2018,0.00044
193,2019,0.00041
193,2020,0.00041
193,2021,0.00043
193,2022,0.00043
194,1990,0.43907
194,1991,0.45537
194,1992,0.4948
194,1993,0.5306
194,1994,0.56501
194,1995,0.52389
194,1996,0.56203
194,1997,0.5662
194,1998,0.57232
194,1999,0.57166
194,2000,0.58427
194,2001,0.61981
194,2002,0.64865
194,2003,0.67377
194,2004,0.71021
194,2005,0.74983
194,2006,0.80555
194,2007,0.89219
194,2008,0.968
194,2009,1.01669
194,2010,1.05541
194,2011,1.12034
194,2012,1.22223
194,2013,1.26926
194,2014,1.38917
194,2015,1.49562
194,2016,1.43691
194,2017,1.3264
194,2018,1.14515
194,2019,1.34446
194,2020,1.17033
194,2021,1.41241
194,2022,1.41241
195,1990,0.00724
195,1991,0.008
195,1992,0.00855
195,1993,0.00888
195,1994,0.00944
195,1995,0.00992
195,1996,0.01052
195,1997,0.00892
195,1998,0.01049
195,1999,0.01175
195,2000,0.01344
195,2001,0.01337
195,2002,0.01447
195,2003,0.01446
195,2004,0.01589
195,2005,0.01725
195,2006,0.01363
195,2007,0.01359
195,2008,0.01213
195,2009,0.01348
195,2010,0.02084
195,2011,0.02137
195,2012,0.02107
195,2013,0.02206
195,2014,0.02364
195,2015,0.02603
195,2016,0.02847
195,2017,0.02864
195,2018,0.02698
195,2019,0.03253
195,2020,0.03526
195,2021,0.03087
195,2022,0.03087
196,1990,0.00039
196,1991,0.00044
196,1992,0.00043
196,1993,0.00044
196,1994,0.00045
196,1995,0.00046
196,1996,0.00047
196,1997,0.00057
196,1998,0.00074
196,1999,0.00103
196,2000,0.00063
196,2001,0.00081
196,2002,0.00095
196,2003,0.0008
196,2004,0.00162
196,2005,0.00101
196,2006,0.00086
196,2007,0.00115
196,2008,0.00136
196,2009,0.00116
196,2010,0.00116
196,2011,0.00115
196,2012,0.00112
196,2013,0.00115
196,2014,0.00129
196,2015,0.00128
196,2016,0.00155
196,2017,0.00184
196,2018,0.00238
196,2019,0.00233
196,2020,0.00237
196,2021,0.00254
196,2022,0.00254
197,1990,0.00123
197,1991,0.00131
197,1992,0.00135
197,1993,0.00124
197,1994,0.00122
197,1995,0.00119
197,1996,0.00113
197,1997,0.00115
197,1998,0.00115
197,1999,0.0011
197,2000,0.00122
197,2001,0.00142
197,2002,0.00168
197,2003,0.0022
197,2004,0.00225
197,2005,0.00262
197,2006,0.00304
197,2007,0.00278
197,2008,0.00246
197,2009,0.003
197,2010,0.00352
197,2011,0.00402
197,2012,0.00385
197,2013,0.00542
197,2014,0.00594
197,2015,0.00693
197,2016,0.00742
197,2017,0.00707
197,2018,0.00664
197,2019,0.00695
197,2020,0.00724
197,2021,0.00849
197,2022,0.00849
198,1992,0.03297
198,1993,0.03765
198,1994,0.03895
198,1995,0.04217
198,1996,0.04612
198,1997,0.04822
198,1998,0.04308
198,1999,0.04083
198,2000,0.04086
198,2001,0.04423
198,2002,0.04518
198,2003,0.04384
198,2004,0.04247
198,2005,0.04264
198,2006,0.04497
198,2007,0.04759
198,2008,0.05028
198,2009,0.04367
198,2010,0.04463
198,2011,0.04669
198,2012,0.04583
198,2013,0.0435
198,2014,0.04075
198,2015,0.04096
198,2016,0.04205
198,2017,0.04244
198,2018,0.04317
198,2019,0.04152
198,2020,0.03491
198,2021,0.03891
198,2022,0.03891
199,1993,0.04136
199,1994,0.03929
199,1995,0.05044
199,1996,0.05199
199,1997,0.05487
199,1998,0.05289
199,1999,0.05135
199,2000,0.04519
199,2001,0.04393
199,2002,0.05093
199,2003,0.04787
199,2004,0.0463
199,2005,0.04784
199,2006,0.04809
199,2007,0.05151
199,2008,0.05368
199,2009,0.05115
199,2010,0.05311
199,2011,0.05116
199,2012,0.04899
199,2013,0.04912
199,2014,0.04768
199,2015,0.04724
199,2016,0.05024
199,2017,0.05539
199,2018,0.05308
199,2019,0.05205
199,2020,0.04803
199,2021,0.05052
199,2022,0.05052
2,1990,0.00584
2,1991,0.00554
2,1992,0.00465
2,1993,0.00467
2,1994,0.0046
2,1995,0.00459
2,1996,0.00441
2,1997,0.00423
2,1998,0.00417
2,1999,0.0022
2,2000,0.00247
2,2001,0.00263
2,2002,0.00241
2,2003,0.00492
2,2004,0.0035
2,2005,0.00601
2,2006,0.00736
2,2007,0.01054
2,2008,0.01771
2,2009,0.02705
2,2010,0.0346
2,2011,0.0381
2,2012,0.03988
2,2013,0.03343
2,2014,0.02651
2,2015,0.04159
2,2016,0.03155
2,2017,0.0332
2,2018,0.03991
2,2019,0.04642
2,2020,0.05381
2,2021,0.05541
2,2022,0.05541
20,1990,0.00947
20,1991,0.01015
20,1992,0.01031
20,1993,0.0123
20,1994,0.01235
20,1995,0.01312
20,1996,0.01365
20,1997,0.0135
20,1998,0.01577
20,1999,0.0173
20,2000,0.01917
20,2001,0.02162
20,2002,0.02013
20,2003,0.0223
20,2004,0.02353
20,2005,0.0231
20,2006,0.02332
20,2007,0.02564
20,2008,0.03015
20,2009,0.02934
20,2010,0.02766
20,2011,0.03785
20,2012,0.03093
20,2013,0.04183
20,2014,0.03433
20,2015,0.02953
20,2016,0.03359
20,2017,0.03587
20,2018,0.03475
20,2019,0.03557
20,2020,0.03309
20,2021,0.0386
20,2022,0.0386
200,1990,0.06948
200,1991,0.07708
200,1992,0.0765
200,1993,0.07946
200,1994,0.0607
200,1995,0.06634
200,1996,0.06947
200,1997,0.07008
200,1998,0.06888
200,1999,0.07112
200,2000,0.07416
200,2001,0.07787
200,2002,0.07521
200,2003,0.07144
200,2004,0.07006
200,2005,0.07088
200,2006,0.07316
200,2007,0.07047
200,2008,0.07254
200,2009,0.07074
200,2010,0.07713
200,2011,0.08019
200,2012,0.0783
200,2013,0.0776
200,2014,0.07175
200,2015,0.07217
200,2016,0.07347
200,2017,0.0779
200,2018,0.07315
200,2019,0.07361
200,2020,0.0714
200,2021,0.06957
200,2022,0.06957
201,1990,0.00355
201,1991,0.00335
201,1992,0.00308
201,1993,0.00296
201,1994,0.00273
201,1995,0.00253
201,1996,0.00238
201,1997,0.00218
201,1998,0.00198
201,1999,0.00175
201,2000,0.00156
201,2001,0.00157
201,2002,0.00156
201,2003,0.00157
201,2004,0.00158
201,2005,0.00159
201,2006,0.00159
201,2007,0.00162
201,2008,0.00168
201,2009,0.00166
201,2010,0.00157
201,2011,0.00156
201,2012,0.00153
201,2013,0.00157
201,2014,0.00156
201,2015,0.00155
201,2016,0.00163
201,2017,0.00163
201,2018,0.00168
201,2019,0.00179
201,2020,0.00139
201,2021,0.00179
201,2022,0.00179
202,1990,0.44781
202,1991,0.45987
202,1992,0.45923
202,1993,0.48916
202,1994,0.54554
202,1995,0.60326
202,1996,0.57326
202,1997,0.58905
202,1998,0.61707
202,1999,0.61498
202,2000,0.6125
202,2001,0.63158
202,2002,0.63094
202,2003,0.67494
202,2004,0.72688
202,2005,0.71367
202,2006,0.72785
202,2007,0.77448
202,2008,0.83139
202,2009,0.82123
202,2010,0.79142
202,2011,0.75844
202,2012,0.77427
202,2013,0.82273
202,2014,0.81546
202,2015,0.82486
202,2016,0.73582
202,2017,0.78551
202,2018,0.89087
202,2019,0.84739
202,2020,0.73142
202,2021,0.89566
202,2022,0.89566
203,1990,0.66753
203,1991,0.70563
203,1992,0.7606
203,1993,0.75295
203,1994,0.80372
203,1995,0.82825
203,1996,0.86339
203,1997,0.91186
203,1998,0.97106
203,1999,1.03851
203,2000,1.0737
203,2001,1.10904
203,2002,1.36392
203,2003,1.39541
203,2004,1.34656
203,2005,1.39312
203,2006,1.27857
203,2007,1.26029
203,2008,1.23081
203,2009,1.22651
203,2010,1.16803
203,2011,1.18491
203,2012,1.21307
203,2013,1.10364
203,2014,1.13639
203,2015,1.15703
203,2016,1.17796
203,2017,1.22705
203,2018,1.23341
203,2019,1.20135
203,2020,1.15221
203,2021,1.23828
203,2022,1.23828
206,1990,0.02668
206,1991,0.02291
206,1992,0.02233
206,1993,0.01577
206,1994,0.02225
206,1995,0.0216
206,1996,0.02091
206,1997,0.02427
206,1998,0.02335
206,1999,0.03006
206,2000,0.02897
206,2001,0.03451
206,2002,0.03706
206,2003,0.04008
206,2004,0.04795
206,2005,0.04505
206,2006,0.0538
206,2007,0.06036
206,2008,0.06867
206,2009,0.07564
206,2010,0.08645
206,2011,0.08118
207,1990,0.00056
207,1991,0.00061
207,1992,0.00063
207,1993,0.00063
207,1994,0.00063
207,1995,0.00063
207,1996,0.00063
207,1997,0.00055
207,1998,0.00064
207,1999,0.00068
207,2000,0.00067
207,2001,0.00073
207,2002,0.001
207,2003,0.00115
207,2004,0.00128
207,2005,0.00154
207,2006,0.00135
207,2007,0.00138
207,2008,0.00141
207,2009,0.0013
207,2010,0.00168
207,2011,0.00199
207,2012,0.00249
207,2013,0.0022
207,2014,0.0028
207,2015,0.00306
207,2016,0.00233
207,2017,0.00267
207,2018,0.00252
207,2019,0.00264
207,2020,0.00244
207,2021,0.00252
207,2022,0.00252
208,1992,0.00999
208,1993,0.00807
208,1994,0.00427
208,1995,0.00409
208,1996,0.00355
208,1997,0.00356
208,1998,0.00336
208,1999,0.0026
208,2000,0.00196
208,2001,0.00284
208,2002,0.00332
208,2003,0.0032
208,2004,0.00406
208,2005,0.00318
208,2006,0.00424
208,2007,0.00724
208,2008,0.00666
208,2009,0.00715
208,2010,0.00806
208,2011,0.00751
208,2012,0.0098
208,2013,0.01008
208,2014,0.01623
208,2015,0.01453
208,2016,0.01433
208,2017,0.01372
208,2018,0.01494
208,2019,0.0157
208,2020,0.01922
208,2021,0.0202
208,2022,0.0202
209,1990,0.00554
209,1991,0.00525
209,1992,0.00476
209,1993,0.00484
209,1994,0.00568
209,1995,0.00785
209,1996,0.00576
209,1997,0.00819
209,1998,0.00816
209,1999,0.00927
209,2000,0.00731
209,2001,0.00735
209,2002,0.00765
209,2003,0.00664
209,2004,0.0075
209,2005,0.00784
209,2006,0.00839
209,2007,0.00931
209,2008,0.01039
209,2009,0.01152
209,2010,0.0115
209,2011,0.01386
209,2012,0.01321
209,2013,0.01708
209,2014,0.0177
209,2015,0.01525
209,2016,0.01478
209,2017,0.01574
209,2018,0.01555
209,2019,0.0168
209,2020,0.01575
209,2021,0.01549
209,2022,0.01549
21,1990,1.32899
21,1991,1.43082
21,1992,1.49936
21,1993,1.5686
21,1994,1.66846
21,1995,1.81536
21,1996,2.00991
21,1997,2.15496
21,1998,2.28039
21,1999,2.33833
21,2000,2.39906
21,2001,2.47606
21,2002,3.28045
21,2003,3.0521
21,2004,3.07534
21,2005,3.43493
21,2006,3.3262
21,2007,3.23544
21,2008,3.28399
21,2009,3.35872
21,2010,3.50691
21,2011,3.8307
21,2012,4.13406
21,2013,3.93254
21,2014,4.31431
21,2015,4.21532
21,2016,4.2795
21,2017,3.94373
21,2018,4.01984
21,2019,3.58264
21,2020,3.52084
21,2021,4.59925
21,2022,4.59925
210,1990,0.16578
210,1991,0.16289
210,1992,0.16697
210,1993,0.16284
210,1994,0.16764
210,1995,0.1716
210,1996,0.1713
210,1997,0.16833
210,1998,0.16577
210,1999,0.16726
210,2000,0.16875
210,2001,0.16852
210,2002,0.17314
210,2003,0.17572
210,2004,0.17607
210,2005,0.16589
210,2006,0.1655
210,2007,0.16593
210,2008,0.1626
210,2009,0.15769
210,2010,0.15755
210,2011,0.1521
210,2012,0.1442
210,2013,0.13906
210,2014,0.13557
210,2015,0.13631
210,2016,0.13303
210,2017,0.12964
210,2018,0.12606
210,2019,0.12511
210,2020,0.11824
210,2021,0.12241
210,2022,0.12241
211,1990,0.18234
211,1991,0.1891
211,1992,0.1934
211,1993,0.17859
211,1994,0.17939
211,1995,0.17486
211,1996,0.18136
211,1997,0.18696
211,1998,0.18759
211,1999,0.19604
211,2000,0.20742
211,2001,0.20433
211,2002,0.19977
211,2003,0.20072
211,2004,0.20001
211,2005,0.19847
211,2006,0.19752
211,2007,0.19673
211,2008,0.19767
211,2009,0.19556
211,2010,0.19332
211,2011,0.18793
211,2012,0.18658
211,2013,0.18465
211,2014,0.17998
211,2015,0.17256
211,2016,0.17086
211,2017,0.16877
211,2018,0.16843
211,2019,0.16874
211,2020,0.15574
211,2021,0.15871
211,2022,0.15871
212,1990,0.31426
212,1991,0.32798
212,1992,0.3306
212,1993,0.33629
212,1994,0.34976
212,1995,0.35662
212,1996,0.37446
212,1997,0.39214
212,1998,0.40912
212,1999,0.42474
212,2000,0.43099
212,2001,0.44182
212,2002,0.74838
212,2003,0.69605
212,2004,0.55319
212,2005,0.71152
212,2006,0.75532
212,2007,0.69809
212,2008,0.7251
212,2009,0.71877
212,2010,0.59606
212,2011,0.61398
212,2012,0.36909
212,2013,0.14352
212,2014,0.53289
212,2015,0.5177
212,2016,0.53438
212,2017,0.54957
212,2018,0.56322
212,2019,0.55542
212,2020,0.58547
212,2021,0.61746
212,2022,0.61746
213,1992,0.03363
213,1993,0.02744
213,1994,0.02729
213,1995,0.0256
213,1996,0.02753
213,1997,0.02502
213,1998,0.03278
213,1999,0.03669
213,2000,0.03896
213,2001,0.03895
213,2002,0.0442
213,2003,0.05023
213,2004,0.05164
213,2005,0.05234
213,2006,0.05194
213,2007,0.05647
213,2008,0.05838
213,2009,0.06007
213,2010,0.06735
213,2011,0.06878
213,2012,0.06994
213,2013,0.0732
213,2014,0.08306
213,2015,0.08321
213,2016,0.08321
213,2017,0.08321
213,2018,0.08322
213,2019,0.08315
213,2020,0.08235
213,2021,0.09315
213,2022,0.09315
214,1990,0.30335
214,1991,0.33055
214,1992,0.36965
214,1993,0.40175
214,1994,0.42372
214,1995,0.44515
214,1996,0.47233
214,1997,0.48698
214,1998,0.51441
214,1999,0.53565
214,2000,0.55614
214,2001,0.56857
214,2002,0.58966
214,2003,0.6134
214,2004,0.62071
214,2005,0.64068
214,2006,0.64717
214,2007,0.63829
214,2008,0.60258
214,2009,0.60511
214,2010,0.60753
214,2011,0.61602
214,2012,0.59691
214,2013,0.59855
214,2014,0.60765
214,2015,0.60647
214,2016,0.62581
214,2017,0.63106
214,2018,0.61724
214,2019,0.60712
214,2020,0.61841
214,2021,0.6679
214,2022,0.6679
215,1990,0.00725
215,1991,0.0075
215,1992,0.00701
215,1993,0.00726
215,1994,0.00744
215,1995,0.00897
215,1996,0.01036
215,1997,0.0094
215,1998,0.01023
215,1999,0.00756
215,2000,0.01
215,2001,0.01289
215,2002,0.01601
215,2003,0.01711
215,2004,0.01888
215,2005,0.02024
215,2006,0.02158
215,2007,0.02138
215,2008,0.02283
215,2009,0.02218
215,2010,0.02697
215,2011,0.03092
215,2012,0.03746
215,2013,0.04381
215,2014,0.03873
215,2015,0.03917
215,2016,0.04116
215,2017,0.04483
215,2018,0.04905
215,2019,0.05329
215,2020,0.05977
215,2021,0.05045
215,2022,0.05045
216,1990,0.30886
216,1991,0.32824
216,1992,0.33902
216,1993,0.38188
216,1994,0.42574
216,1995,0.49143
216,1996,0.56649
216,1997,0.57811
216,1998,0.51658
216,1999,0.53217
216,2000,0.50648
216,2001,0.50468
216,2002,0.53989
216,2003,0.58505
216,2004,0.64939
216,2005,0.61902
216,2006,0.60887
216,2007,0.68284
216,2008,0.65397
216,2009,0.68621
216,2010,0.70715
216,2011,0.74466
216,2012,0.7715
216,2013,0.82363
216,2014,0.85146
216,2015,0.89367
216,2016,1.20767
216,2017,1.17951
216,2018,1.19165
216,2019,1.23759
216,2020,1.37921
216,2021,1.35976
216,2022,1.35976
217,1990,0.0035
217,1991,0.00362
217,1992,0.00376
217,1993,0.00374
217,1994,0.00386
217,1995,0.00391
217,1996,0.00438
217,1997,0.00496
217,1998,0.0056
217,1999,0.00697
217,2000,0.00455
217,2001,0.0046
217,2002,0.00539
217,2003,0.00707
217,2004,0.00712
217,2005,0.00686
217,2006,0.00624
217,2007,0.0072
217,2008,0.00976
217,2009,0.01753
217,2010,0.01479
217,2011,0.01348
217,2012,0.01167
217,2013,0.00926
217,2014,0.0076
217,2015,0.00791
217,2016,0.00907
217,2017,0.00968
217,2018,0.01141
217,2019,0.00906
217,2020,0.00972
217,2021,0.01152
217,2022,0.01152
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0.00001
218,2022,0.00001
219,1990,0.00056
219,1991,0.00056
219,1992,0.0005
219,1993,0.00063
219,1994,0.0007
219,1995,0.00076
219,1996,0.00075
219,1997,0.00084
219,1998,0.00075
219,1999,0.00097
219,2000,0.00093
219,2001,0.00099
219,2002,0.00105
219,2003,0.00107
219,2004,0.00108
219,2005,0.00117
219,2006,0.00138
219,2007,0.0012
219,2008,0.0013
219,2009,0.00141
219,2010,0.0013
219,2011,0.00131
219,2012,0.00137
219,2013,0.00146
219,2014,0.00152
219,2015,0.00161
219,2016,0.00177
219,2017,0.00189
219,2018,0.00194
219,2019,0.00228
219,2020,0.00204
219,2021,0.00212
219,2022,0.00212
22,1990,0.00154
22,1991,0.002
22,1992,0.00205
22,1993,0.00235
22,1994,0.00239
22,1995,0.00255
22,1996,0.00264
22,1997,0.00281
22,1998,0.0028
22,1999,0.00298
22,2000,0.00303
22,2001,0.00309
22,2002,0.00331
22,2003,0.00331
22,2004,0.00326
22,2005,0.00332
22,2006,0.00321
22,2007,0.00338
22,2008,0.00339
22,2009,0.00343
22,2010,0.00357
22,2011,0.0036
22,2012,0.00358
22,2013,0.00356
22,2014,0.00361
22,2015,0.00372
22,2016,0.00371
22,2017,0.00378
22,2018,0.00378
22,2019,0.00359
22,2020,0.00338
22,2021,0.00372
22,2022,0.00372
220,1990,2.15764
220,1991,2.15057
220,1992,2.10988
220,1993,2.06261
220,1994,2.09137
220,1995,2.08006
220,1996,2.10188
220,1997,2.13555
220,1998,2.15647
220,1999,2.19306
220,2000,2.18747
220,2001,2.19902
220,2002,2.22106
220,2003,2.25428
220,2004,2.18559
220,2005,2.17562
220,2006,2.25311
220,2007,2.17062
220,2008,2.1859
220,2009,2.28071
220,2010,2.18136
220,2011,2.52422
220,2012,2.3661
220,2013,2.21187
220,2014,2.12441
220,2015,2.21165
220,2016,2.01565
220,2017,2.10152
220,2018,1.9837
220,2019,2.19385
220,2020,2.60352
220,2021,2.7116
220,2022,2.7116
221,1990,0.02101
221,1991,0.02268
221,1992,0.02446
221,1993,0.02593
221,1994,0.02634
221,1995,0.02735
221,1996,0.02835
221,1997,0.02991
221,1998,0.03101
221,1999,0.03189
221,2000,0.03282
221,2001,0.03588
221,2002,0.03667
221,2003,0.039
221,2004,0.04093
221,2005,0.0448
221,2006,0.05061
221,2007,0.0675
221,2008,0.07987
221,2009,0.0826
221,2010,0.09107
221,2011,0.10614
221,2012,0.1204
221,2013,0.13024
221,2014,0.135
221,2015,0.14379
221,2016,0.13738
221,2017,0.13717
221,2018,0.13576
221,2019,0.1339
221,2020,0.11287
221,2021,0.14516
221,2022,0.14516
222,1990,0.07281
222,1991,0.09901
222,1992,0.11986
222,1993,0.14198
222,1994,0.16535
222,1995,0.18927
222,1996,0.2136
222,1997,0.24208
222,1998,0.26406
222,1999,0.29134
222,2000,0.31235
222,2001,0.33574
222,2002,0.4708
222,2003,0.61861
222,2004,0.49963
222,2005,0.49507
222,2006,0.58497
222,2007,0.31518
222,2008,0.47643
222,2009,0.62566
222,2010,0.63977
222,2011,0.40712
222,2012,0.65195
222,2013,0.61879
222,2014,0.64265
222,2015,0.6406
222,2016,0.67177
222,2017,0.70687
222,2018,0.71795
222,2019,0.7245
222,2020,0.77713
222,2021,0.80542
222,2022,0.80542
223,1990,1.21128
223,1991,1.40376
223,1992,1.59608
223,1993,1.8065
223,1994,2.01876
223,1995,2.23358
223,1996,2.47505
223,1997,2.69251
223,1998,2.90095
223,1999,3.16279
223,2000,3.35307
223,2001,3.55132
223,2002,5.55962
223,2003,4.98236
223,2004,4.68274
223,2005,4.68995
223,2006,5.82205
223,2007,5.53429
223,2008,5.51922
223,2009,5.51686
223,2010,5.90892
223,2011,6.26474
223,2012,6.38369
223,2013,6.0314
223,2014,6.13256
223,2015,5.05189
223,2016,4.29134
223,2017,4.31519
223,2018,6.05589
223,2019,7.63977
223,2020,7.88864
223,2021,7.88942
223,2022,7.88942
224,1990,0.0003
224,1991,0.00032
224,1992,0.00033
224,1993,0.00035
224,1994,0.00036
224,1995,0.00037
224,1996,0.00037
224,1997,0.00042
224,1998,0.00044
224,1999,0.00049
224,2000,0.00052
224,2001,0.00055
224,2002,0.00072
224,2003,0.00073
224,2004,0.00075
224,2005,0.00088
224,2006,0.001
224,2007,0.00115
224,2008,0.00118
224,2009,0.0012
224,2010,0.00126
224,2011,0.00126
224,2012,0.00126
224,2013,0.00128
224,2014,0.00137
224,2015,0.00141
224,2016,0.00146
224,2017,0.00163
224,2018,0.00164
224,2019,0.00163
