geo,year,gpp_food_retail_energy_use_natural_gas_including_lng
57,2012,775.17
57,2013,863.94
57,2014,780.78
57,2015,680.79
57,2016,700.92
57,2017,765.27
57,2018,782.43
57,2019,782.43
57,2020,775.83
57,2021,775.83
57,2022,775.83
5707,1990,303685.8
5707,1991,354161.94
5707,1992,358475.04
5707,1993,414952.03498
5707,1994,397349.96364
5707,1995,422733.3
5707,1996,470390.91
5707,1997,442980.45
5707,1998,464528.79
5707,1999,473779.944
5707,2000,432347.025
5707,2001,457227.276
5707,2002,431087.877
5707,2003,524968.158
5707,2004,548682.519
5707,2005,566439.06
5707,2006,603436.35
5707,2007,541589.4
5707,2008,576477.33
5707,2009,586445.97
5707,2010,621073.53
5707,2011,551988.69
5707,2012,577546.2
5707,2013,611399.91
5707,2014,531229.38
5707,2015,586415.94
5707,2016,600149.88
5707,2017,594115.8828
5707,2018,613535.51226
5707,2019,612572.43317
5707,2020,529671.5886
5707,2021,598172.9226
5707,2022,598172.9226
5801,1990,1249.17
5801,1991,1168.482
5801,1992,1183.734
5801,1993,993.456
5801,1994,1198.248
5801,1995,1160.46
5801,1996,1208.862
5801,1997,1809.504
5801,1998,1857.906
5801,1999,1898.118
5801,2000,1551.45
5801,2001,1636.08
5801,2002,1712.91
5801,2003,1838.13
5801,2004,1949.88
5801,2005,2008.905
5801,2006,2230.11
5801,2007,2415.03
5801,2008,2816.10631
5801,2009,3183.2536
5801,2010,3493.85089
5801,2011,3656.63818
5801,2012,3672.09
5801,2013,3792.066
5801,2014,3835.242
5801,2015,3926.106
5801,2016,3885.342
5801,2017,3774.10851
5801,2018,3596.29308
5801,2019,3833.18527
5801,2020,2961.90669
5801,2021,4530.81624
5801,2022,4530.81624
5802,1992,20240.13
5802,1993,34236
5802,1994,80025.06
5802,1995,120042.24
5802,1996,83888.31
5802,1997,116817.39
5802,1998,119103.03
5802,1999,138555.306
5802,2000,116452.023
5802,2001,122161.956
5802,2002,127503.303
5802,2003,142305
5802,2004,148706.721
5802,2005,151245.24
5802,2006,162053.259
5802,2007,190736.094
5802,2008,190625.022
5802,2009,147435.408
5802,2010,173888.364
5802,2011,182419.3452
5802,2012,177321.6366
5802,2013,174304.4052
5802,2014,179530.3168
5802,2015,186747.41887
5802,2016,189916.51743
5802,2017,191337.28169
5802,2018,172390.09485
5802,2019,193009.92864
5802,2020,149373.50436
5802,2021,184211.26194
5802,2022,184211.26194
5803,1990,59.3826
5803,1991,59.3826
5803,1992,59.3826
5803,1993,79.1787
5803,1994,79.1787
5803,1995,79.1787
5803,1996,79.1787
5803,1997,159.3507
5803,1998,239.5227
5803,1999,319.6947
5803,2000,417.6792
5803,2001,508.1454
5803,2002,583.9626
5803,2003,664.3341
5803,2004,747.47694
5803,2005,831.7803
5803,2006,914.124
5803,2007,1060.647
5803,2008,1207.7319
5803,2009,1358.8188
5803,2010,1457.9898
5803,2011,1532.4927
5803,2012,1538.3244
5803,2013,1661.6736
5803,2014,1545.65822
5803,2015,1542.4092
5803,2016,1606.2816
5803,2017,1580.526
5803,2018,1622.5005
5803,2019,1766.78765
5803,2020,1350.10188
5803,2021,1759.36938
5803,2022,1759.36938
5815,1990,1249.17
5815,1991,1168.482
5815,1992,1183.734
5815,1993,993.456
5815,1994,1198.248
5815,1995,34892.1
5815,1996,22323.582
5815,1997,44434.584
5815,1998,49185.306
5815,1999,51241.518
5815,2000,52816.89
5815,2001,54454.488
5815,2002,57275.166
5815,2003,56053.194
5815,2004,56794.152
5815,2005,55033.665
5815,2006,58497.417
5815,2007,58582.962
5815,2008,62519.00732
5815,2009,58337.6836
5815,2010,67159.88989
5815,2011,75576.00418
5815,2012,72928.296
5815,2013,67251.582
5815,2014,71276.9227
5815,2015,72710.41687
5815,2016,81210.90303
5815,2017,87136.73024
5815,2018,73720.34118
5815,2019,97684.35672
5815,2020,79116.32265
5815,2021,80685.3684
5815,2022,80685.3684
5817,1990,15647.1126
5817,1991,17036.5146
5817,1992,17991.4266
5817,1993,18502.2747
5817,1994,19605.1167
5817,1995,20580.5787
5817,1996,20910.5247
5817,1997,21185.1207
5817,1998,22656.0327
5817,1999,20955.0627
5817,2000,18961.9002
5817,2001,20047.3674
5817,2002,20624.5356
5817,2003,19758.3621
5817,2004,21214.91994
5817,2005,23645.8833
5817,2006,22639.527
5817,2007,27208.407
5817,2008,27951.50822
5817,2009,28968.1624
5817,2010,30036.64069
5817,2011,32361.27088
5817,2012,31956.6444
5817,2013,33590.9196
5817,2014,33129.22022
5817,2015,30311.7552
5817,2016,27709.4136
5817,2017,30360.52062
5817,2018,32681.75508
5817,2019,33055.51015
5817,2020,24439.86639
5817,2021,32611.38102
5817,2022,32611.38102
5848,1990,1429635.99
5848,1991,1512430.209
5848,1992,1255778.478
5848,1993,1275993.79198
5848,1994,1293257.63964
5848,1995,1342581.825
5848,1996,1421746.314
5848,1997,1405323.423
5848,1998,1385525.562
5848,1999,1401644.925
5848,2000,1393919.8482
5848,2001,1393048.2624
5848,2002,1393461.6066
5848,2003,1517804.0508
5848,2004,1549278.765
5848,2005,1558360.3692
5848,2006,1603915.4724
5848,2007,1630132.5156
5848,2008,1681005.4488
5848,2009,1620384.852
5848,2010,1653406.914
5848,2011,1580954.34994
5848,2012,1558937.04578
5848,2013,1688440.44162
5848,2014,1633296.77746
5848,2015,1649195.2733
5848,2016,1654746.13914
5848,2017,1688393.15758
5848,2018,1790548.91306
5848,2019,1877955.47157
5848,2020,1652828.92245
5848,2021,1787644.7124
5848,2022,1787644.7124
5849,1990,63773.3526
5849,1991,55884.9246
5849,1992,79842.6456
5849,1993,126703.3047
5849,1994,171456.6677
5849,1995,217417.40115
5849,1996,188334.5977
5849,1997,229434.2367
5849,1998,235881.0407
5849,1999,271120.37089
5849,2000,261462.98406
5849,2001,279757.39094
5849,2002,292573.80083
5849,2003,314822.94901
5849,2004,371672.63753
5849,2005,391206.36086
5849,2006,426966.08495
5849,2007,489829.701
5849,2008,482706.79898
5849,2009,465293.36888
5849,2010,530819.11188
5849,2011,575811.07698
5849,2012,600946.79961
5849,2013,628353.94212
5849,2014,650301.64306
5849,2015,676196.33258
5849,2016,701593.9732
5849,2017,727692.78254
5849,2018,767278.87132
5849,2019,770573.64944
5849,2020,681119.9149
5849,2021,754836.47519
5849,2022,754836.47519
5873,1990,971591.46
5873,1991,1059018.399
5873,1992,1081550.538
5873,1993,1162251.85198
5873,1994,1202467.84964
5873,1995,1268196.075
5873,1996,1360087.624
5873,1997,1358408.253
5873,1998,1346786.942
5873,1999,1366316.221
5873,2000,1369686.9432
5873,2001,1372472.4264
5873,2002,1374729.9996
5873,2003,1488014.1528
5873,2004,1528432.496
5873,2005,1537158.1592
5873,2006,1569948.8524
5873,2007,1577640.8256
5873,2008,1656989.9688
5873,2009,1620368.342
5873,2010,1649764.844
5873,2011,1583462.05994
5873,2012,1563257.17578
5873,2013,1706488.50162
5873,2014,1646227.90746
5873,2015,1668336.2533
5873,2016,1669011.28914
5873,2017,1702144.10162
5873,2018,1801025.59068
5873,2019,1841328.24536
5873,2020,1612893.27874
5873,2021,1746689.6072
5873,2022,1746689.6072
63,1992,49.5
63,1993,37.29
63,1994,43.89
63,1995,41.58
63,1996,109.89
63,1997,99.99
63,1998,98.67
63,1999,130.02
63,2000,163.68
63,2001,344.19
63,2002,422.4
63,2003,985.71
63,2004,898.59
63,2005,709.83
63,2006,756.03
63,2007,673.86
63,2008,521.07
63,2009,418.44
63,2010,456.39
63,2011,475.86
63,2012,535.26
63,2013,664.95
63,2014,1025.97
63,2015,1074.48
63,2016,1217.7
63,2017,1120.35
63,2018,1169.9523
63,2019,1126.68039
63,2020,1155
63,2021,1221.7029
63,2022,1221.7029
67,1995,384.12
67,1996,402.27
67,1997,464.64
67,1998,387.75
67,1999,438.9
67,2000,414.15
67,2001,432.63
67,2002,472.89
67,2003,462
67,2004,480.15
67,2005,484.11
67,2006,465.63
67,2007,443.52
67,2008,427.35
67,2009,426.36
67,2010,469.26
67,2011,568.92
67,2012,514.8
67,2013,533.61
67,2014,459.03
67,2015,435.6
67,2016,448.8
67,2017,448.8
67,2018,396
67,2019,532.25037
67,2020,363.33
67,2021,450.78
67,2022,450.78
68,1990,93708.12
68,1991,110891.55
68,1992,111328.8
68,1993,116579.76
68,1994,111535.38
68,1995,115328.73
68,1996,132030.69
68,1997,124103.1
68,1998,127266.81
68,1999,131776.92
68,2000,69683.13
68,2001,71100.81
68,2002,63525
68,2003,81467.43
68,2004,84488.58
68,2005,86117.13
68,2006,76511.16
68,2007,80163.6
68,2008,74010.75
68,2009,91981.56
68,2010,103612.08
68,2011,94493.52
68,2012,108011.64
68,2013,116130.3
68,2014,99754.38
68,2015,106056.06
68,2016,107865.78
68,2017,111500.235
68,2018,109863.798
68,2019,93741.32389
68,2020,81384.04329
68,2021,97402.14
68,2022,97402.14
73,1992,2193.51
73,1993,1974.06
73,1994,1316.04
73,1995,880.26045
73,1996,98.67
73,1997,15.51
73,1998,93.06
73,1999,1010.16519
73,2000,952.07587
73,2001,1016.71455
73,2002,1081.35323
73,2003,1145.99191
73,2004,1210.63059
73,2005,1275.26927
73,2006,1339.90795
73,2007,428.34
73,2008,828.96
73,2009,248.82
73,2010,290.4
73,2011,345.51
73,2012,668.25
73,2013,1671.78
73,2014,2809.62
73,2015,2319.03177
73,2016,2423.91567
73,2017,2530.968
73,2018,2653.17228
73,2019,2979.30501
73,2020,2337.57447
73,2021,3384.546
73,2022,3384.546
79,1990,71872.35
79,1991,81528.15
79,1992,81629.13
79,1993,86987.34
79,1994,85050.24
79,1995,89642.85
79,1996,99519.42
79,1997,91058.88
79,1998,90263.58
79,1999,89100
79,2000,89100
79,2001,92400
79,2002,92400
79,2003,147690.51
79,2004,146625.93
79,2005,141666.69
79,2006,174455.82
79,2007,142073.58
79,2008,150367.8
79,2009,141155.85
79,2010,139725.96
79,2011,123762.54
79,2012,127272.75
79,2013,152501.58
79,2014,139475.49
79,2015,147686.55
79,2016,146652.33
79,2017,147058.89
79,2018,164457.579
79,2019,161842.5054
79,2020,152671.76463
79,2021,164513.58
79,2022,164513.58
80,1992,12.936
80,1993,19.404
80,1994,25.872
80,1995,32.34
80,1996,38.808
80,1997,45.276
80,1998,51.744
80,1999,58.212
80,2000,64.68
80,2001,66.99
80,2002,64.68
80,2003,97.68
80,2004,81.84
80,2005,113.52
80,2006,113.52
80,2007,113.52
80,2008,113.52
80,2009,369.93
80,2010,379.17
80,2011,399.96
80,2012,362.34
80,2013,362.34
80,2014,337.26
80,2015,399.63
80,2016,387.75
80,2017,376.86
80,2018,352.77
80,2019,352.05133
80,2020,352.44
80,2021,424.38
80,2022,424.38
84,1998,203.94
84,1999,113.85
84,2000,132
84,2001,187.11
84,2002,278.85
84,2003,424.71
84,2004,667.92
84,2005,1133.22
84,2006,1375.44
84,2007,1611.39
84,2008,1977.36
84,2009,2223.21
84,2010,2133.12
84,2011,2529.78
84,2012,2118.27
84,2013,1913.67
84,2014,1923.57
84,2015,2544.3
84,2016,2272.38
84,2017,2313.54618
84,2018,2209.86183
84,2019,2521.38912
84,2020,2103.15204
84,2021,2190.9888
84,2022,2190.9888
9,1990,39219.42
9,1991,28281.12
9,1992,28611.15
9,1993,32088.72
9,1994,27444.93
9,1995,25794.21
9,1996,25881.99
9,1997,27246.57
9,1998,26982.66
9,1999,29491.8
9,2000,30658.02
9,2001,29931.84
9,2002,29491.8
9,2003,31031.94
9,2004,32755.05
9,2005,33637.41
9,2006,32411.91
9,2007,36596.85
9,2008,35424.93
9,2009,36988.44
9,2010,36898.38
9,2011,36987.3
9,2012,39332.85
9,2013,39385.29
9,2014,38902.5
9,2015,38824.41
9,2016,30109.68
9,2017,37480.6635
9,2018,37150.5366
9,2019,35041.04542
9,2020,23769.3021
9,2021,27471.378
9,2022,27471.378
96,1990,1650.48
96,1991,1776.96
96,1992,1975.68
96,1993,2076.24
96,1994,2208.48
96,1995,2300.64
96,1996,2420.4
96,1997,2526.96
96,1998,2528.64
96,1999,2570.16
96,2000,2690.16
96,2001,2654.4
96,2002,2606.4
96,2003,2530.08
96,2004,2626.8
96,2005,2620.56
96,2006,2652
96,2007,2713.2
96,2008,2662.8
96,2009,2656.56
96,2010,2733.36
96,2011,2774.64
96,2012,2773.2
96,2013,2802.72
96,2014,2822.88
96,2015,2835.12
96,2016,2856
96,2017,2918.64
96,2018,2968.32
96,2019,2872.968
96,2020,2306.4
96,2021,2306.4
96,2022,2306.4
97,1990,9424.8
97,1991,12575.31
97,1992,8953.89
97,1993,14570.82
97,1994,16869.93
97,1995,19163.76
97,1996,24061.62
97,1997,23553.09
97,1998,24864.18
97,1999,26253.15
97,2000,27220.38
97,2001,29568
97,2002,27341.82
97,2003,29020.2
97,2004,36895.65
97,2005,35015.64
97,2006,30165.63
97,2007,23457.72
97,2008,22138.05
97,2009,24128.28
97,2010,26330.7
97,2011,26494.38
97,2012,21294.24
97,2013,21613.68
97,2014,19084.89
97,2015,19359.78
97,2016,18816.6
97,2017,17966.52
97,2018,16923.72
97,2019,23043.11252
97,2020,16308.6
97,2021,17075.19
97,2022,17075.19
98,1992,852.72
98,1993,1403.16
98,1994,1379.4
98,1995,1662.87
98,1996,1536.15
98,1997,1423.29
98,1998,1830.84
98,1999,1528.56
98,2000,1231.23
98,2001,1667.82
98,2002,1556.28
98,2003,1628.88
98,2004,1735.47
98,2005,1877.7
98,2006,1843.38
98,2007,1808.4
98,2008,1979.67
98,2009,2025.87
98,2010,2402.4
98,2011,2163.15
98,2012,2019.6
98,2013,2080.65
98,2014,2027.19
98,2015,2598.09
98,2016,2780.25
98,2017,2942.907
98,2018,3102.93555
98,2019,3205.81668
98,2020,3007.48899
98,2021,3050.5035
98,2022,3050.5035
