geo,year,gpp_food_processing_energy_use_electricity
5403,2014,108186.5484
5403,2015,108320.3064
5403,2016,107824.0932
5403,2017,105800.6808
5403,2018,105761.0628
5403,2019,112587.0048
5403,2020,112858.2108
5403,2021,120207.203
5403,2022,120207.203
5404,1990,116859.6
5404,1991,122781.6
5404,1992,127404
5404,1993,127274.4
5404,1994,125542.8
5404,1995,136047.6
5404,1996,136310.4
5404,1997,138070.8
5404,1998,139136.4
5404,1999,145717.2
5404,2000,164869.2
5404,2001,171388.8
5404,2002,175500
5404,2003,180590.4
5404,2004,180478.8
5404,2005,184539.6
5404,2006,189460.8
5404,2007,191448
5404,2008,194115.6
5404,2009,191156.4
5404,2010,192409.2
5404,2011,200494.8
5404,2012,204638.4
5404,2013,203266.8
5404,2014,205358.4
5404,2015,205088.4
5404,2016,210214.8
5404,2017,209140.236
5404,2018,214994.8008
5404,2019,213716.3112
5404,2020,207279.2052
5404,2021,210978.559
5404,2022,210978.559
5500,1990,21614.4
5500,1991,21650.4
5500,1992,21639.6
5500,1993,22719.6
5500,1994,23536.8
5500,1995,24505.2
5500,1996,24570
5500,1997,25192.8
5500,1998,25642.8
5500,1999,26208
5500,2000,26863.2
5500,2001,26942.4
5500,2002,30394.8
5500,2003,26463.6
5500,2004,27126
5500,2005,26938.8
5500,2006,27313.2
5500,2007,27738
5500,2008,28141.2
5500,2009,26967.6
5500,2010,27363.6
5500,2011,32086.8
5500,2012,31086
5500,2013,31957.2
5500,2014,32018.4
5500,2015,33332.4
5500,2016,33541.2
5500,2017,32726.2788
5500,2018,32544.7308
5500,2019,31786.1532
5500,2020,32024.772
5500,2021,32520.1
5500,2022,32520.1
5501,1990,21614.4
5501,1991,21650.4
5501,1992,21639.6
5501,1993,22719.6
5501,1994,23536.8
5501,1995,24505.2
5501,1996,24570
5501,1997,25192.8
5501,1998,25642.8
5501,1999,26208
5501,2000,26863.2
5501,2001,26942.4
5501,2002,30394.8
5501,2003,26463.6
5501,2004,27126
5501,2005,26938.8
5501,2006,27313.2
5501,2007,27738
5501,2008,28141.2
5501,2009,26967.6
5501,2010,27363.6
5501,2011,32086.8
5501,2012,31086
5501,2013,31957.2
5501,2014,32018.4
5501,2015,33332.4
5501,2016,33541.2
5501,2017,32726.2788
5501,2018,32544.7308
5501,2019,31786.1532
5501,2020,32024.772
5501,2021,32520.1
5501,2022,32520.1
56,1998,2995.2
56,1999,3564
56,2000,3747.6
56,2001,3790.8
56,2002,502.308
56,2003,1004.616
56,2004,1506.924
56,2005,2009.232
56,2006,2511.54
56,2007,3013.848
56,2008,3516.156
56,2009,4018.464
56,2010,4520.772
56,2011,5023.08
56,2012,5254.56
56,2013,5630.04
56,2014,4652.64
56,2015,5173.2
56,2016,5472.72
56,2017,5843.16
56,2018,6004.692
56,2019,6658.6572
56,2020,5693.6124
56,2021,6679.77
56,2022,6679.77
57,1992,4482
57,1993,4161.6
57,1994,3844.8
57,1995,3420
57,1996,3488.4
57,1997,3232.8
57,1998,3610.8
57,1999,3862.8
57,2000,3528
57,2001,3589.2
57,2002,3333.6
57,2003,3348
57,2004,3564
57,2005,3866.4
57,2006,4021.2
57,2007,4129.2
57,2008,4233.6
57,2009,4460.4
57,2010,4496.4
57,2011,5648.4
57,2012,5641.2
57,2013,5612.4
57,2014,5558.4
57,2015,5533.2
57,2016,5752.8
57,2017,5896.8
57,2018,5983.2
57,2019,6087.6
57,2020,6264
57,2021,6390.58
57,2022,6390.58
5707,1990,223182
5707,1991,229874.4
5707,1992,239594.4
5707,1993,242942.4
5707,1994,244303.2
5707,1995,264585.6
5707,1996,269992.8
5707,1997,279522
5707,1998,279644.4
5707,1999,284756.4
5707,2000,313531.2
5707,2001,321933.96
5707,2002,331618.32
5707,2003,346349.88
5707,2004,351663.84
5707,2005,358608.6
5707,2006,352776.96
5707,2007,358576.92
5707,2008,361997.28
5707,2009,354992.04
5707,2010,359254.8
5707,2011,366091.2
5707,2012,370378.8
5707,2013,366962.4
5707,2014,377132.4
5707,2015,379357.2
5707,2016,385466.4
5707,2017,384955.506
5707,2018,394427.6532
5707,2019,401208.246
5707,2020,393827.2668
5707,2021,408183.349
5707,2022,408183.349
5801,1991,43.56
5801,1992,87.12
5801,1993,130.68
5801,1994,174.24
5801,1995,217.8
5801,1996,261.36
5801,1997,109.44
5801,1998,191.52
5801,1999,275.04
5801,2000,358.56
5801,2001,434.02211
5801,2002,516.76079
5801,2003,585.36
5801,2004,671.76
5801,2005,772.56
5801,2006,830.16
5801,2007,311.544
5801,2008,454.55616
5801,2009,795.56832
5801,2010,790.98048
5801,2011,1020.72284
5801,2012,1326.0651
5801,2013,1595.40746
5801,2014,1843.14972
5801,2015,2234.89228
5801,2016,2515.03444
5801,2017,2332.1822
5801,2018,2825.4174
5801,2019,3869.6622
5801,2020,4968.8792
5801,2021,4138.545
5801,2022,4138.545
5802,1992,5707.44
5802,1993,7636.76035
5802,1994,6667.69141
5802,1995,5978.16
5802,1996,5418
5802,1997,4809.40328
5802,1998,4155.84
5802,1999,2058.12
5802,2000,3088.8
5802,2001,4385.88
5802,2002,5375.52
5802,2003,6372.36
5802,2004,6689.16
5802,2005,7620.12
5802,2006,8752.68
5802,2007,10018.44
5802,2008,10816.6644
5802,2009,9306.0288
5802,2010,10858.9932
5802,2011,7111.3036
5802,2012,11286.368
5802,2013,11974.6848
5802,2014,12252.2632
5802,2015,13725.0416
5802,2016,15173.9376
5802,2017,14403.0392
5802,2018,16954.39489
5802,2019,17252.888
5802,2020,17221.9576
5802,2021,19981.332
5802,2022,19981.332
5803,1998,2995.2
5803,1999,3570.984
5803,2000,3761.568
5803,2001,3811.752
5803,2002,530.244
5803,2003,1039.536
5803,2004,1548.828
5803,2005,2058.12
5803,2006,2567.412
5803,2007,3076.704
5803,2008,3585.996
5803,2009,4082.544
5803,2010,4637.052
5803,2011,5139.36
5803,2012,5365.08
5803,2013,5739.84
5803,2014,4760.64
5803,2015,5335.2
5803,2016,5638.32
5803,2017,6023.16
5803,2018,7084.692
5803,2019,7296.3572
5803,2020,6337.0124
5803,2021,7316.97
5803,2022,7316.97
5815,1990,1198.8
5815,1991,1267.56
5815,1992,2452.32
5815,1993,2125.08
5815,1994,2665.44
5815,1995,2129.4
5815,1996,2147.76
5815,1997,1755.36
5815,1998,1022.76
5815,1999,5216.4
5815,2000,9485.64
5815,2001,15544.30211
5815,2002,21585.04079
5815,2003,27644.04
5815,2004,16510.68
5815,2005,25083.72
5815,2006,33682.592
5815,2007,41650.528
5815,2008,49914.59216
5815,2009,58452.89632
5815,2010,67095.60048
5815,2011,75593.53484
5815,2012,85207.4691
5815,2013,94865.32346
5815,2014,105916.37772
5815,2015,111488.95228
5815,2016,117257.11444
5815,2017,109844.30654
5815,2018,139012.88617
5815,2019,124087.59322
5815,2020,156191.41775
5815,2021,161088.157
5815,2022,161088.157
5817,1990,3279.6
5817,1991,3503.16
5817,1992,3784.32
5817,1993,3939.48
5817,1994,4249.44
5817,1995,4224.6
5817,1996,4401.36
5817,1997,4501.44
5817,1998,7076.52
5817,1999,6369.624
5817,2000,7160.328
5817,2001,8554.97411
5817,2002,5952.00479
5817,2003,7165.296
5817,2004,6188.508
5817,2005,7676.28
5817,2006,9365.652
5817,2007,10475.208
5817,2008,11934.99216
5817,2009,13223.63232
5817,2010,14732.23248
5817,2011,16552.56284
5817,2012,18557.1051
5817,2013,20362.20746
5817,2014,20042.58972
5817,2015,21786.49228
5817,2016,22700.95444
5817,2017,23298.323
5817,2018,23787.015
5817,2019,25610.1374
5817,2020,25607.104
5817,2021,27337.48
5817,2022,27337.48
5848,1990,575128.8
5848,1991,587854.8
5848,1992,670233.6
5848,1993,679770
5848,1994,680979.6
5848,1995,720838.512
5848,1996,732041.784
5848,1997,754135.056
5848,1998,768153.528
5848,1999,785361.6
5848,2000,829087.272
5848,2001,857606.904
5848,2002,867460.536
5848,2003,900645.768
5848,2004,896783.04
5848,2005,922143.24
5848,2006,938606.76
5848,2007,955021.68
5848,2008,959711.76
5848,2009,940193.52984
5848,2010,931746.789
5848,2011,943475.04
5848,2012,954639.79668
5848,2013,948588.012
5848,2014,949109.4
5848,2015,966325.464
5848,2016,987919.704
5848,2017,987814.8432
5848,2018,1001159.858
5848,2019,997385.3708
5848,2020,989976.5824
5848,2021,1111653.229
5848,2022,1111653.229
5849,1990,162421.2
5849,1991,175626.36
5849,1992,193260.96
5849,1993,212477.84035
5849,1994,226441.93141
5849,1995,252237.96
5849,1996,246799.557
5849,1997,249577.95728
5849,1998,253824.5538
5849,1999,259877.8944
5849,2000,282489.435
5849,2001,302519.99771
5849,2002,342354.70499
5849,2003,338964.4728
5849,2004,351705.6414
5849,2005,399725.37
5849,2006,454969.6836
5849,2007,433036.53112
5849,2008,487610.98216
5849,2009,524887.81036
5849,2010,586577.69856
5849,2011,641752.07552
5849,2012,711933.1503
5849,2013,752504.9873
5849,2014,802303.31604
5849,2015,842188.07272
5849,2016,884177.20504
5849,2017,896022.23062
5849,2018,957066.29333
5849,2019,919417.88485
5849,2020,1058087.21707
5849,2021,1071714.352
5849,2022,1071714.352
5873,1990,580834.8
5873,1991,597772.8
5873,1992,601408.8
5873,1993,615092.4
5873,1994,626929.2
5873,1995,676054.8
5873,1996,689259.96
5873,1997,714607.92
5873,1998,732417.48
5873,1999,750957.84
5873,2000,790900.2
5873,2001,816402.96
5873,2002,826051.32
5873,2003,852925.68
5873,2004,858567.24
5873,2005,882856.8
5873,2006,896292
5873,2007,910090.8
5873,2008,917967.6
5873,2009,898030.8
5873,2010,883940.4
5873,2011,892940.4
5873,2012,903846.26628
5873,2013,900074.93256
5873,2014,906847.99884
5873,2015,925796.26512
5873,2016,948733.3314
5873,2017,942239.18448
5873,2018,959958.83756
5873,2019,954794.47784
5873,2020,949366.63372
5873,2021,1066801.752
5873,2022,1066801.752
63,1992,795.6
63,1993,723.6
63,1994,806.4
63,1995,896.4
63,1996,878.4
63,1997,1256.4
63,1998,1087.2
63,1999,946.8
63,2000,961.2
63,2001,1033.2
63,2002,1051.2
63,2003,1040.4
63,2004,1080
63,2005,1094.4
63,2006,1058.4
63,2007,1134
63,2008,1116
63,2009,896.4
63,2010,1000.8
63,2011,954
63,2012,1155.6
63,2013,1036.8
63,2014,1144.8
63,2015,1155.6
63,2016,1152
63,2017,1112.4
63,2018,1044
63,2019,1070.748
63,2020,1115.532
63,2021,1208.95
63,2022,1208.95
67,1990,4680
67,1991,4734
67,1992,4752
67,1993,4842
67,1994,5040
67,1995,5076
67,1996,5263.2
67,1997,5511.6
67,1998,5608.8
67,1999,5662.8
67,2000,5508
67,2001,5500.8
67,2002,5630.4
67,2003,5569.2
67,2004,5374.8
67,2005,5263.2
67,2006,5698.8
67,2007,5284.8
67,2008,4438.8
67,2009,6638.4
67,2010,5925.6
67,2011,5882.4
67,2012,5659.2
67,2013,5997.6
67,2014,6386.4
67,2015,6058.8
67,2016,6138
67,2017,6955.2
67,2018,7372.8
67,2019,7041.6
67,2020,7290
67,2021,7992
67,2022,7992
68,1990,49669.2
68,1991,52567.2
68,1992,54579.6
68,1993,54820.8
68,1994,56142
68,1995,58611.6
68,1996,58510.8
68,1997,60714
68,1998,60264
68,1999,61869.6
68,2000,63720
68,2001,66398.4
68,2002,68151.6
68,2003,70542
68,2004,69332.4
68,2005,71092.8
68,2006,72360
68,2007,73058.4
68,2008,73368
68,2009,72313.2
68,2010,72367.2
68,2011,77738.4
68,2012,81352.8
68,2013,81025.2
68,2014,80694
68,2015,80730
68,2016,82108.8
68,2017,79583.7708
68,2018,83743.0632
68,2019,82963.7748
68,2020,79575.066
68,2021,81485.5
68,2022,81485.5
73,1998,35.28
73,1999,70.56
73,2000,105.84
73,2001,141.12
73,2002,176.4
73,2003,211.68
73,2004,246.96
73,2005,282.24
73,2006,317.52
73,2007,352.8
73,2008,360
73,2009,388.8
73,2010,403.2
73,2011,626.4
73,2012,586.8
73,2013,640.8
73,2014,702
73,2015,707.76
73,2016,748.08
73,2017,893.16
73,2018,884.52
73,2019,925.2
73,2020,887.4
73,2021,969.48
73,2022,969.48
74,1994,140.4
74,1995,262.8
74,1996,262.8
74,1997,277.2
74,1998,262.8
74,1999,277.2
74,2000,273.6
74,2001,291.6
74,2002,309.6
74,2003,320.4
74,2004,320.4
74,2005,327.6
74,2006,345.6
74,2007,360
74,2008,378
74,2009,381.6
74,2010,403.2
74,2011,424.8
74,2012,450
74,2013,475.2
74,2014,496.8
74,2015,511.2
74,2016,558
74,2017,660.5208
74,2018,666.1188
74,2019,692.1756
74,2020,679.4604
74,2021,676.095
74,2022,676.095
79,1990,43390.8
79,1991,45421.2
79,1992,47293.2
79,1993,45831.6
79,1994,41248.8
79,1995,49068
79,1996,48801.6
79,1997,48819.6
79,1998,49950
79,1999,50832
79,2000,52916.4
79,2001,54540
79,2002,57445.2
79,2003,59695.2
79,2004,59058
79,2005,60861.6
79,2006,62157.6
79,2007,61966.8
79,2008,64854
79,2009,64195.2
79,2010,63090
79,2011,63972
79,2012,64731.6
79,2013,64155.6
79,2014,65066.4
79,2015,65498.4
79,2016,66679.2
79,2017,67100.4
79,2018,68263.2
79,2019,67237.2
79,2020,66337.2
79,2021,66654
79,2022,66654
80,1999,96.48
80,2000,192.96
80,2001,289.44
80,2002,385.92
80,2003,482.4
80,2004,578.88
80,2005,675.36
80,2006,771.84
80,2007,868.32
80,2008,964.8
80,2009,590.4
80,2010,684
80,2011,727.2
80,2012,878.4
80,2013,702
80,2014,770.4
80,2015,820.8
80,2016,918
80,2017,950.4
80,2018,957.6
80,2019,1173.6
80,2020,1256.4
80,2021,1195.2
80,2022,1195.2
81,2006,69.012
81,2007,138.024
81,2008,207.036
81,2009,276.048
81,2010,345.06
81,2011,414.072
81,2012,483.084
81,2013,552.096
81,2014,621.108
81,2015,690.12
81,2016,691.92
81,2017,713.52
81,2018,807.48
81,2019,866.88
81,2020,840.6
81,2021,2159.07
81,2022,2159.07
84,1990,2556
84,1991,2664
84,1992,2869.2
84,1993,2952
84,1994,3218.4
84,1995,3391.2
84,1996,3542.4
84,1997,3661.2
84,1998,3747.6
84,1999,3985.2
84,2000,4356
84,2001,4431.6
84,2002,4626
84,2003,6750
84,2004,6836.4
84,2005,6825.6
84,2006,7221.6
84,2007,8071.2
84,2008,8028
84,2009,7862.4
84,2010,7758
84,2011,9633.6
84,2012,7956
84,2013,7606.8
84,2014,7830
84,2015,6667.2
84,2016,5043.6
84,2017,3736.2996
84,2018,5483.448
84,2019,6182.28
84,2020,6509.9088
84,2021,6641.65
84,2022,6641.65
85,1995,10.512
85,1996,21.024
85,1997,31.536
85,1998,42.048
85,1999,52.56
85,2000,63.072
85,2001,73.584
85,2002,84.096
85,2003,94.608
85,2004,105.12
85,2005,110.16
85,2006,121.68
85,2007,131.4
85,2008,137.88
85,2009,142.44984
85,2010,148.509
85,2011,126.72
85,2012,113.83668
85,2013,114.012
85,2014,124.2
85,2015,128.664
85,2016,140.904
85,2017,144
85,2018,141.4116
85,2019,130.5504
85,2020,143.2296
85,2021,147.06
85,2022,147.06
9,2006,4791.96
9,2007,9583.92
9,2008,14375.88
9,2009,19167.84
9,2010,23959.8
9,2011,28751.76
9,2012,33543.72
9,2013,38335.68
9,2014,43127.64
9,2015,47919.6
9,2016,45856.8
9,2017,44902.8
9,2018,45244.836
9,2019,41976.41454
9,2020,45141.192
9,2021,41772.5
9,2022,41772.5
97,1990,5886
97,1991,4964.4
97,1992,4802.4
97,1993,4150.8
97,1994,4384.8
97,1995,4460.4
97,1996,4233.6
97,1997,5256
97,1998,4280.4
97,1999,3974.4
97,2000,3931.2
97,2001,5000.4
97,2002,5050.8
97,2003,5536.8
97,2004,4903.2
97,2005,4438.8
97,2006,4489.2
97,2007,4280.4
97,2008,4507.2
97,2009,4399.2
97,2010,4896
97,2011,4942.8
97,2012,8582.4
97,2013,8118
97,2014,7509.6
97,2015,8067.6
97,2016,8546.4
97,2017,8830.8
97,2018,9057.6
97,2019,9828
97,2020,9792
97,2021,10062
97,2022,10062
98,1992,1299.6
98,1993,1263.6
98,1994,1249.2
98,1995,1260
98,1996,1317.6
98,1997,1454.4
98,1998,1508.4
98,1999,1544.4
98,2000,1486.8
98,2001,1566
98,2002,1638
98,2003,1900.8
98,2004,2098.8
98,2005,1908
98,2006,2037.6
98,2007,2116.8
98,2008,2343.6
98,2009,2264.4
98,2010,2361.6
98,2011,2372.4
98,2012,2368.8
98,2013,2433.6
98,2014,2516.4
98,2015,2556
98,2016,2566.8
98,2017,2504.16
98,2018,2444.76
98,2019,2464.2
98,2020,2386.44
98,2021,2922.31
98,2022,2922.31
99,1990,630
99,1991,705.6
99,1992,734.4
99,1993,741.6
99,1994,990
99,1995,1130.4
99,1996,1364.4
99,1997,1386
99,1998,1324.8
99,1999,1303.2
99,2000,1411.2
99,2001,1404
99,2002,1540.8
99,2003,1720.8
99,2004,1677.6
99,2005,1591.2
99,2006,1558.8
99,2007,1414.8
99,2008,1458
99,2009,1476
99,2010,1468.8
99,2011,1558.8
99,2012,1796.4
99,2013,1915.2
99,2014,1872
99,2015,2235.6
99,2016,1774.8
99,2017,2069.5176
99,2018,2251.3392
99,2019,1904.508
99,2020,1872.2736
99,2021,1998.41
99,2022,1998.41
